
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,204;-0,089;-0,076;-0,124;-0,101;-0,115;-0,184;-0,236;-0,241;-0,314;
2022-10-25;-0,122;-0,172;-0,350;-0,114;-0,117;-0,080;-0,099;-0,203;-0,090;-0,076;-0,104;-0,100;-0,115;-0,183;-0,235;-0,240;-0,320;
2022-10-26;-0,118;-0,170;-0,357;-0,115;-0,119;-0,072;-0,094;-0,206;-0,090;-0,076;-0,093;-0,101;-0,115;-0,184;-0,237;-0,242;-0,320;
2022-10-27;-0,116;-0,168;-0,362;-0,116;-0,118;-0,077;-0,096;-0,202;-0,090;-0,076;-0,101;-0,100;-0,114;-0,184;-0,237;-0,242;-0,314;
2022-10-28;-0,114;-0,166;-0,360;-0,111;-0,117;-0,080;-0,098;-0,197;-0,091;-0,077;-0,099;-0,099;-0,113;-0,179;-0,232;-0,237;-0,319;
2022-10-31;-0,117;-0,169;-0,356;-0,103;-0,110;-0,085;-0,101;-0,195;-0,092;-0,077;-0,105;-0,099;-0,113;-0,179;-0,231;-0,236;-0,314;
2022-11-01;-0,111;-0,165;-0,356;-0,107;-0,112;-0,084;-0,099;-0,193;-0,092;-0,077;-0,104;-0,099;-0,113;-0,179;-0,231;-0,236;-0,305;
2022-11-02;-0,108;-0,163;-0,357;-0,109;-0,114;-0,084;-0,100;-0,196;-0,092;-0,077;-0,106;-0,100;-0,114;-0,182;-0,235;-0,240;-0,303;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,116;-0,162;-0,371;-0,119;-0,120;-0,085;-0,101;-0,201;-0,092;-0,077;-0,110;-0,099;-0,114;-0,182;-0,235;-0,239;-0,300;
2022-11-07;-0,111;-0,159;-0,371;-0,121;-0,121;-0,078;-0,097;-0,196;-0,092;-0,077;-0,102;-0,099;-0,113;-0,181;-0,233;-0,238;-0,298;
2022-11-08;;;;;;-0,066;-0,088;-0,196;-0,092;-0,077;-0,091;-0,099;-0,113;-0,180;-0,232;-0,237;-0,301;
2022-11-09;-0,110;-0,153;-0,368;-0,119;-0,120;-0,065;-0,087;-0,198;-0,092;-0,077;-0,093;-0,099;-0,113;-0,180;-0,233;-0,238;-0,296;
2022-11-10;-0,093;-0,136;-0,355;-0,112;-0,113;-0,046;-0,067;-0,187;-0,092;-0,077;-0,070;-0,094;-0,107;-0,171;-0,222;-0,227;-0,310;
2022-11-11;-0,083;-0,128;-0,354;-0,115;-0,116;-0,038;-0,063;-0,186;-0,092;-0,077;-0,056;-0,095;-0,109;-0,173;-0,224;-0,229;-0,298;
2022-11-14;-0,084;-0,128;-0,350;-0,112;-0,113;-0,041;-0,064;-0,187;-0,091;-0,076;-0,060;-0,094;-0,108;-0,172;-0,223;-0,227;-0,292;
2022-11-15;-0,090;-0,132;-0,344;-0,111;-0,111;-0,047;-0,068;-0,182;-0,090;-0,076;-0,068;-0,094;-0,108;-0,171;-0,222;-0,226;-0,285;
2022-11-16;-0,098;-0,138;-0,349;-0,113;-0,112;-0,056;-0,074;-0,182;-0,091;-0,076;-0,079;-0,095;-0,108;-0,173;-0,224;-0,229;-0,287;
2022-11-17;-0,106;-0,143;-0,352;-0,115;-0,111;-0,055;-0,075;-0,178;-0,091;-0,076;-0,082;-0,094;-0,107;-0,170;-0,221;-0,226;-0,284;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,100;-0,137;-0,348;-0,105;-0,104;-0,048;-0,071;-0,176;-0,090;-0,076;-0,079;-0,093;-0,106;-0,168;-0,218;-0,223;-0,286;
2022-11-22;-0,098;-0,136;-0,351;-0,103;-0,103;-0,045;-0,068;-0,175;-0,090;-0,076;-0,078;-0,092;-0,105;-0,166;-0,216;-0,220;-0,290;
2022-11-23;-0,096;-0,134;-0,350;-0,105;-0,105;-0,039;-0,063;-0,179;-0,090;-0,076;-0,073;-0,093;-0,106;-0,168;-0,218;-0,223;-0,296;
2022-11-24;-0,090;-0,132;;;;-0,038;-0,062;;-0,090;-0,076;-0,070;-0,092;-0,105;-0,168;-0,219;-0,224;-0,292;
2022-11-25;-0,088;-0,131;-0,349;-0,106;-0,106;-0,035;-0,061;-0,178;-0,090;-0,076;-0,070;-0,093;-0,106;-0,168;-0,218;-0,223;-0,292;
2022-11-28;-0,092;-0,135;-0,352;-0,109;-0,107;-0,041;-0,066;-0,177;-0,090;-0,076;-0,073;-0,094;-0,107;-0,171;-0,222;-0,226;-0,294;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,095;-0,135;-0,355;-0,112;-0,108;-0,044;-0,069;-0,171;-0,090;-0,076;-0,074;-0,091;-0,103;-0,161;-0,210;-0,215;-0,268;
2022-12-01;-0,089;-0,130;-0,344;-0,104;-0,103;-0,035;-0,062;-0,174;-0,090;-0,076;-0,063;-0,091;-0,103;-0,165;-0,215;-0,220;-0,278;
2022-12-02;-0,086;-0,130;-0,346;-0,107;-0,104;-0,035;-0,063;-0,175;-0,091;-0,076;-0,061;-0,091;-0,103;-0,164;-0,214;-0,219;-0,278;
2022-12-05;-0,083;-0,127;-0,348;-0,113;-0,108;-0,032;-0,061;-0,177;-0,090;-0,076;-0,058;-0,092;-0,105;-0,167;-0,218;-0,222;-0,275;
2022-12-06;-0,089;-0,134;-0,356;-0,114;-0,110;-0,040;-0,069;-0,182;-0,092;-0,076;-0,070;-0,092;-0,106;-0,170;-0,222;-0,226;-0,278;
2022-12-07;;;;;;-0,043;-0,072;-0,186;-0,092;-0,076;-0,072;-0,093;-0,107;-0,173;-0,225;-0,230;-0,286;
2022-12-08;-0,095;-0,139;-0,362;-0,116;-0,112;-0,045;-0,072;-0,186;-0,091;-0,075;-0,075;-0,092;-0,106;-0,171;-0,223;-0,228;-0,281;
2022-12-09;-0,088;-0,132;-0,360;-0,115;-0,110;-0,037;-0,064;-0,185;-0,091;-0,075;-0,068;-0,092;-0,106;-0,170;-0,222;-0,227;-0,278;
2022-12-12;-0,088;-0,135;-0,360;-0,117;-0,113;-0,037;-0,066;-0,182;-0,091;-0,075;-0,067;-0,091;-0,105;-0,169;-0,220;-0,225;-0,282;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,076;-0,124;-0,353;-0,111;-0,108;-0,028;-0,057;-0,186;-0,091;-0,075;-0,054;-0,091;-0,104;-0,169;-0,220;-0,225;-0,284;
2022-12-15;-0,088;-0,136;-0,366;-0,124;-0,119;-0,046;-0,073;-0,189;-0,094;-0,076;-0,077;-0,095;-0,109;-0,176;-0,228;-0,233;-0,286;
2022-12-16;-0,099;-0,143;-0,367;-0,124;-0,119;-0,051;-0,081;-0,192;-0,091;-0,076;-0,084;-0,097;-0,111;-0,178;-0,231;-0,236;-0,284;
2022-12-19;-0,107;-0,148;-0,373;-0,127;-0,121;-0,050;-0,082;-0,193;-0,091;-0,076;-0,088;-0,097;-0,112;-0,179;-0,232;-0,237;-0,283;
2022-12-20;-0,111;-0,152;-0,374;-0,128;-0,122;-0,054;-0,086;-0,192;-0,091;-0,076;-0,091;-0,098;-0,112;-0,179;-0,232;-0,237;-0,286;
2022-12-21;-0,106;-0,148;-0,371;-0,123;-0,119;-0,049;-0,081;-0,186;-0,091;-0,076;-0,088;-0,097;-0,111;-0,176;-0,227;-0,232;-0,285;
2022-12-22;-0,107;-0,150;-0,373;-0,124;-0,119;-0,055;-0,085;-0,188;-0,090;-0,076;-0,093;-0,098;-0,112;-0,178;-0,230;-0,235;-0,277;
2022-12-23;-0,106;-0,148;-0,375;-0,123;-0,119;-0,051;-0,082;-0,183;-0,091;-0,076;-0,090;-0,098;-0,111;-0,175;-0,227;-0,231;-0,279;
2022-12-27;-0,104;-0,145;-0,375;-0,122;-0,117;-0,047;-0,079;-0,184;-0,091;-0,076;-0,086;-0,099;-0,113;-0,177;-0,229;-0,233;-0,281;
2022-12-28;-0,104;-0,146;-0,377;-0,122;-0,118;-0,050;-0,082;-0,189;-0,091;-0,076;-0,088;-0,100;-0,114;-0,179;-0,232;-0,236;-0,280;
2022-12-29;-0,101;-0,142;-0,374;-0,120;-0,116;-0,044;-0,076;-0,183;-0,091;-0,076;-0,077;-0,098;-0,112;-0,175;-0,227;-0,232;-0,281;
2022-12-30;-0,101;-0,144;-0,377;-0,123;-0,120;-0,053;-0,084;-0,185;-0,091;-0,076;-0,084;-0,099;-0,113;-0,179;-0,231;-0,236;-0,284;
2023-01-02;-0,100;-0,144;;;;-0,047;-0,079;;-0,091;-0,076;-0,080;-0,098;-0,112;-0,177;;;;
2023-01-03;-0,093;-0,137;-0,365;-0,116;-0,112;-0,042;-0,076;-0,176;-0,091;-0,075;-0,076;-0,096;-0,110;-0,173;-0,224;-0,229;-0,276;
2023-01-04;-0,093;-0,134;-0,363;-0,114;-0,109;-0,039;-0,072;-0,171;-0,090;-0,075;-0,075;-0,095;-0,108;-0,170;-0,220;-0,225;-0,271;
2023-01-05;-0,093;-0,131;-0,360;-0,114;-0,106;-0,039;-0,072;-0,168;-0,090;-0,075;-0,075;-0,094;-0,107;-0,167;-0,217;-0,222;-0,260;
2023-01-09;-0,086;-0,123;-0,354;-0,114;-0,106;-0,026;-0,060;-0,167;-0,090;-0,075;-0,062;-0,093;-0,105;-0,165;-0,215;-0,220;-0,261;
2023-01-10;-0,085;-0,122;-0,355;-0,114;-0,107;-0,029;-0,061;-0,164;-0,089;-0,075;-0,067;-0,092;-0,104;-0,164;-0,214;-0,219;-0,259;
2023-01-11;-0,081;-0,116;-0,350;-0,108;-0,100;-0,025;-0,056;-0,155;-0,089;-0,074;-0,063;-0,089;-0,101;-0,159;-0,208;-0,213;-0,256;
2023-01-12;-0,074;-0,111;-0,347;-0,106;-0,097;-0,023;-0,053;-0,154;-0,089;-0,074;-0,059;-0,088;-0,100;-0,157;-0,205;-0,210;-0,255;
2023-01-13;-0,077;-0,114;-0,348;-0,109;-0,100;-0,021;-0,053;-0,154;-0,089;-0,074;-0,059;-0,088;-0,100;-0,158;-0,206;-0,211;-0,253;
2023-01-16;;;;;;-0,016;-0,049;;-0,088;-0,073;-0,051;-0,089;-0,100;-0,157;-0,204;-0,209;-0,251;
2023-01-17;-0,073;-0,112;-0,347;-0,107;-0,096;-0,018;-0,051;-0,154;-0,087;-0,072;-0,053;-0,088;-0,100;-0,158;-0,206;-0,211;-0,255;
2023-01-18;-0,065;-0,107;-0,348;-0,112;-0,099;-0,017;-0,051;-0,160;-0,087;-0,072;-0,049;-0,089;-0,102;-0,162;-0,212;-0,217;-0,259;
2023-01-19;-0,073;-0,117;-0,355;-0,121;-0,106;-0,027;-0,062;-0,165;-0,086;-0,071;-0,063;-0,090;-0,103;-0,164;-0,214;-0,219;-0,256;
2023-01-20;-0,076;-0,119;-0,351;-0,120;-0,104;-0,022;-0,057;-0,158;-0,086;-0,071;-0,056;-0,090;-0,103;-0,161;-0,211;-0,216;-0,256;
2023-01-23;-0,073;-0,113;-0,343;-0,116;-0,101;-0,014;-0,050;-0,156;-0,085;-0,070;-0,046;-0,090;-0,102;-0,160;-0,209;-0,214;;
2023-01-24;-0,070;-0,114;-0,341;-0,115;-0,101;-0,016;-0,053;-0,158;-0,085;-0,070;-0,048;-0,090;-0,102;-0,160;-0,209;-0,214;;
2023-01-25;-0,072;-0,116;-0,349;-0,121;-0,106;-0,023;-0,057;-0,158;-0,084;-0,070;-0,058;-0,089;-0,101;-0,159;-0,208;-0,213;-0,256;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,067;-0,113;-0,330;-0,109;-0,096;-0,016;-0,053;-0,149;-0,084;-0,069;-0,050;-0,088;-0,100;-0,156;-0,204;-0,209;-0,248;
2023-01-30;-0,070;-0,114;-0,329;-0,107;-0,095;-0,018;-0,054;-0,150;-0,084;-0,069;-0,053;-0,089;-0,100;-0,157;-0,205;-0,210;-0,250;
2023-01-31;-0,076;-0,117;-0,328;-0,105;-0,093;-0,019;-0,057;-0,145;-0,084;-0,069;-0,056;-0,087;-0,099;-0,154;-0,201;-0,206;-0,251;
2023-02-01;-0,066;-0,112;-0,326;-0,101;-0,089;-0,013;-0,053;-0,146;-0,084;-0,068;-0,049;-0,086;-0,098;-0,152;-0,199;-0,204;-0,247;
2023-02-02;-0,051;-0,100;-0,308;-0,097;-0,086;0,003;-0,034;-0,140;-0,083;-0,068;-0,022;-0,083;-0,094;-0,148;-0,194;-0,199;-0,249;
2023-02-03;-0,052;-0,097;-0,302;-0,094;-0,084;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,141;-0,082;-0,067;-0,031;-0,085;-0,095;-0,148;-0,194;-0,198;-0,250;
2023-02-07;-0,061;-0,105;-0,307;-0,092;-0,083;-0,004;-0,043;-0,137;-0,082;-0,067;-0,031;-0,084;-0,094;-0,147;-0,192;-0,196;-0,250;
2023-02-08;;;;;;-0,006;-0,044;-0,144;-0,082;-0,067;-0,031;-0,085;-0,095;-0,148;-0,194;-0,198;-0,249;
2023-02-09;-0,065;-0,108;-0,315;-0,102;-0,094;-0,006;-0,045;-0,154;-0,082;-0,067;-0,030;-0,089;-0,100;-0,156;-0,203;-0,208;-0,260;
2023-02-10;-0,067;-0,115;-0,320;-0,105;-0,096;-0,021;-0,053;-0,150;-0,081;-0,067;-0,038;-0,090;-0,101;-0,156;-0,203;-0,207;-0,259;
2023-02-13;-0,060;-0,109;-0,317;-0,099;-0,092;-0,013;-0,045;-0,151;-0,081;-0,067;-0,030;-0,090;-0,100;-0,154;-0,200;-0,205;-0,262;
2023-02-14;-0,056;-0,106;-0,317;-0,100;-0,092;-0,012;-0,044;-0,154;-0,081;-0,067;-0,027;-0,090;-0,100;-0,155;-0,201;-0,206;-0,262;
2023-02-15;-0,059;-0,108;-0,314;-0,097;-0,091;;;;;;;-0,090;-0,100;-0,153;-0,199;-0,203;-0,264;
2023-02-16;-0,060;-0,108;-0,312;-0,098;-0,092;-0,008;-0,042;-0,153;-0,079;-0,066;-0,023;-0,090;-0,100;-0,154;-0,200;-0,205;-0,261;
2023-02-17;-0,060;-0,107;-0,317;-0,100;-0,092;-0,011;-0,045;-0,151;-0,079;-0,066;-0,029;-0,090;-0,100;-0,155;-0,200;-0,205;-0,264;
2023-02-20;-0,059;-0,109;;;;-0,013;-0,048;;-0,078;-0,066;-0,031;-0,092;-0,103;-0,158;-0,204;-0,209;-0,267;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,068;-0,116;-0,330;-0,112;-0,103;-0,020;-0,053;-0,160;-0,078;-0,065;-0,043;-0,095;-0,105;-0,162;-0,209;-0,213;-0,274;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,072;-0,119;-0,333;-0,114;-0,105;-0,026;-0,058;-0,160;-0,078;-0,065;-0,051;-0,095;-0,106;-0,162;-0,209;-0,214;-0,274;
2023-02-27;;;;;;-0,019;-0,052;-0,163;-0,078;-0,065;-0,043;-0,095;-0,106;-0,162;-0,209;-0,213;-0,280;
2023-02-28;-0,064;-0,114;-0,331;-0,113;-0,105;-0,021;-0,053;-0,159;-0,078;-0,065;-0,042;-0,095;-0,106;-0,162;-0,209;-0,213;-0,281;
2023-03-01;-0,066;-0,113;-0,329;-0,114;-0,103;-0,021;-0,055;-0,160;-0,077;-0,065;-0,042;-0,095;-0,106;-0,162;-0,209;-0,213;-0,272;
2023-03-02;-0,068;-0,116;-0,327;-0,113;-0,103;-0,021;-0,057;-0,156;-0,077;-0,065;-0,043;-0,095;-0,105;-0,160;-0,207;-0,211;-0,271;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,060;-0,107;-0,313;-0,103;-0,095;-0,015;-0,051;-0,154;-0,077;-0,064;-0,035;-0,093;-0,103;-0,156;-0,201;-0,205;-0,267;
2023-03-07;-0,061;-0,108;-0,311;-0,102;-0,092;-0,019;-0,054;-0,151;-0,077;-0,064;-0,039;-0,093;-0,102;-0,155;-0,200;-0,204;-0,260;
2023-03-08;-0,068;-0,112;-0,311;-0,104;-0,094;-0,020;-0,056;-0,149;-0,077;-0,064;-0,042;-0,093;-0,102;-0,155;-0,200;-0,204;-0,264;
2023-03-09;-0,068;-0,112;-0,306;-0,101;-0,091;-0,021;-0,056;-0,154;-0,076;-0,064;-0,042;-0,093;-0,103;-0,157;-0,202;-0,206;-0,267;
2023-03-10;-0,079;-0,125;-0,320;-0,116;-0,104;-0,028;-0,064;-0,162;-0,076;-0,064;-0,050;-0,094;-0,105;-0,163;-0,211;-0,216;-0,277;
2023-03-13;-0,087;-0,132;-0,324;-0,121;-0,107;-0,034;-0,069;-0,172;-0,075;-0,063;-0,057;-0,092;-0,104;-0,165;-0,215;-0,220;-0,276;
2023-03-14;-0,075;-0,125;-0,320;-0,119;-0,109;-0,028;-0,062;-0,172;-0,076;-0,063;-0,047;-0,093;-0,105;-0,165;-0,214;-0,219;-0,287;
2023-03-15;;;;;;-0,040;-0,072;-0,175;-0,076;-0,063;-0,058;-0,093;-0,106;-0,168;-0,218;-0,223;-0,279;
2023-03-16;-0,082;-0,137;-0,315;-0,120;-0,110;-0,032;-0,065;-0,172;-0,076;-0,063;-0,050;-0,093;-0,105;-0,167;-0,217;-0,221;-0,285;
2023-03-17;-0,088;-0,145;-0,310;-0,121;-0,111;-0,039;-0,074;-0,179;-0,076;-0,063;-0,056;-0,093;-0,106;-0,170;-0,221;-0,225;-0,281;
2023-03-20;-0,083;-0,138;-0,316;-0,124;-0,113;-0,034;-0,069;-0,179;-0,076;-0,063;-0,053;-0,093;-0,106;-0,169;-0,221;-0,225;-0,290;
2023-03-21;-0,079;-0,135;-0,317;-0,124;-0,113;-0,029;-0,063;-0,176;-0,076;-0,063;-0,049;-0,093;-0,105;-0,167;-0,217;-0,222;-0,288;
2023-03-22;-0,080;-0,133;-0,311;-0,120;-0,107;-0,034;-0,066;-0,178;-0,077;-0,064;-0,055;-0,094;-0,106;-0,168;-0,219;-0,223;-0,284;
2023-03-23;-0,080;-0,136;-0,309;-0,124;-0,110;-0,031;-0,062;-0,176;-0,076;-0,064;-0,048;-0,093;-0,106;-0,169;-0,220;-0,225;-0,281;
2023-03-24;-0,084;-0,143;-0,308;-0,125;-0,110;-0,038;-0,069;-0,174;-0,076;-0,063;-0,056;-0,092;-0,104;-0,167;-0,218;-0,223;-0,276;
2023-03-27;-0,080;-0,137;-0,307;-0,120;-0,107;-0,032;-0,064;-0,174;-0,077;-0,064;-0,049;-0,093;-0,105;-0,167;-0,218;-0,222;-0,281;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,080;-0,135;-0,307;-0,118;-0,103;-0,025;-0,059;-0,168;-0,077;-0,064;-0,044;-0,091;-0,103;-0,162;-0,211;-0,216;-0,274;
2023-03-30;-0,071;-0,124;-0,304;-0,116;-0,101;-0,016;-0,052;-0,166;-0,076;-0,063;-0,033;-0,091;-0,102;-0,160;-0,207;-0,212;-0,273;
2023-03-31;-0,065;-0,116;-0,301;-0,114;-0,098;-0,010;-0,045;-0,161;-0,076;-0,063;-0,025;-0,090;-0,100;-0,156;-0,203;-0,207;-0,271;
2023-04-03;-0,068;-0,118;-0,298;-0,109;-0,095;-0,014;-0,049;-0,160;-0,076;-0,063;-0,031;-0,089;-0,100;-0,155;-0,202;-0,207;-0,272;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,069;-0,124;-0,298;-0,114;-0,097;-0,016;-0,048;-0,162;-0,075;-0,062;-0,031;-0,089;-0,100;-0,157;-0,205;-0,210;-0,272;
2023-04-06;-0,067;-0,121;-0,298;-0,113;-0,096;-0,016;-0,048;-0,161;-0,075;-0,062;-0,033;-0,089;-0,100;-0,156;-0,203;-0,208;-0,272;
2023-04-11;-0,061;-0,115;-0,295;-0,109;-0,093;-0,009;-0,040;-0,158;-0,075;-0,062;-0,022;-0,089;-0,099;-0,154;-0,200;-0,205;-0,265;
2023-04-12;-0,059;-0,111;-0,299;-0,113;-0,096;-0,007;-0,040;-0,163;-0,075;-0,062;-0,020;-0,090;-0,100;-0,156;-0,202;-0,207;-0,269;
2023-04-13;-0,060;-0,113;-0,300;-0,118;-0,098;-0,005;-0,039;-0,161;-0,075;-0,062;-0,017;-0,089;-0,100;-0,155;-0,201;-0,205;-0,270;
2023-04-14;;;;;;-0,001;-0,034;-0,159;-0,075;-0,061;-0,012;-0,089;-0,099;-0,153;-0,199;-0,204;-0,268;
2023-04-17;-0,052;-0,105;-0,296;-0,113;-0,093;0,001;-0,035;-0,157;-0,075;-0,061;-0,012;-0,089;-0,099;-0,152;-0,197;-0,202;-0,265;
2023-04-18;-0,052;-0,106;-0,297;-0,112;-0,093;0,003;-0,032;-0,157;-0,075;-0,061;-0,012;-0,090;-0,099;-0,153;-0,198;-0,202;-0,268;
2023-04-19;-0,053;-0,108;-0,302;-0,114;-0,094;0,000;-0,033;-0,156;-0,074;-0,061;-0,015;-0,090;-0,100;-0,153;-0,198;-0,203;-0,271;
2023-04-20;-0,059;-0,111;-0,306;-0,116;-0,094;0,002;-0,036;-0,159;-0,074;-0,061;-0,016;-0,090;-0,100;-0,154;-0,200;-0,205;-0,273;
2023-04-21;-0,059;-0,111;-0,306;-0,113;-0,092;0,003;-0,034;-0,159;-0,074;-0,061;-0,015;-0,091;-0,101;-0,155;-0,200;-0,205;-0,276;
2023-04-24;;;;;;0,005;-0,034;-0,161;-0,074;-0,061;-0,014;-0,091;-0,101;-0,155;-0,200;-0,205;-0,280;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,066;-0,114;-0,307;-0,124;-0,100;-0,001;-0,040;-0,164;-0,074;-0,061;-0,013;-0,090;-0,100;-0,157;-0,204;-0,208;-0,281;
2023-04-27;-0,059;-0,106;-0,303;-0,122;-0,099;0,008;-0,031;-0,158;-0,074;-0,061;-0,001;-0,089;-0,099;-0,153;-0,199;-0,204;-0,280;
2023-04-28;-0,056;-0,103;-0,297;-0,114;-0,096;0,012;-0,026;-0,156;-0,074;-0,060;0,001;-0,088;-0,098;-0,152;-0,197;-0,202;-0,279;
2023-05-02;-0,061;-0,107;-0,297;-0,111;-0,095;0,008;-0,031;-0,158;-0,075;-0,061;-0,002;-0,089;-0,099;-0,154;-0,200;-0,205;-0,278;
2023-05-03;-0,062;-0,107;-0,300;-0,116;-0,099;0,011;-0,028;-0,160;-0,075;-0,061;0,002;-0,089;-0,099;-0,155;-0,202;-0,207;-0,283;
2023-05-04;-0,060;-0,109;-0,305;-0,122;-0,104;0,012;-0,027;-0,166;-0,074;-0,060;0,004;-0,089;-0,099;-0,156;-0,203;-0,209;-0,277;
2023-05-05;-0,056;-0,107;-0,305;-0,121;-0,105;0,018;-0,023;-0,164;-0,075;-0,060;0,012;-0,088;-0,098;-0,155;-0,201;-0,206;-0,279;
2023-05-08;-0,059;-0,108;-0,305;-0,123;-0,105;0,016;-0,025;-0,163;-0,076;-0,060;0,004;-0,089;-0,099;-0,155;-0,201;-0,206;-0,277;
2023-05-09;-0,066;-0,113;-0,303;-0,122;-0,105;0,013;-0,029;-0,165;-0,078;-0,061;0,001;-0,089;-0,099;-0,156;-0,202;-0,207;-0,278;
2023-05-10;-0,066;-0,117;-0,301;-0,120;-0,104;0,011;-0,032;-0,163;-0,080;-0,062;0,001;-0,089;-0,099;-0,155;-0,202;-0,207;-0,278;
2023-05-11;-0,059;-0,112;-0,298;-0,120;-0,100;0,019;-0,027;-0,159;-0,080;-0,062;0,008;-0,087;-0,097;-0,153;-0,199;-0,204;-0,274;
2023-05-12;-0,060;-0,110;-0,298;-0,118;-0,097;0,017;-0,028;-0,159;-0,080;-0,062;0,007;-0,087;-0,097;-0,152;-0,198;-0,203;-0,275;
2023-05-15;-0,059;-0,108;-0,295;-0,116;-0,096;0,020;-0,026;-0,156;-0,080;-0,062;0,010;-0,087;-0,097;-0,151;-0,196;-0,201;-0,273;
2023-05-16;-0,062;-0,111;-0,295;-0,116;-0,095;0,014;-0,030;-0,156;-0,080;-0,062;0,005;-0,087;-0,097;-0,152;-0,197;-0,203;-0,270;
