
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,225;-0,090;-0,079;-0,159;-0,101;-0,116;-0,189;-0,249;-0,255;-0,312;
2022-10-25;-0,140;-0,172;-0,412;-0,142;-0,136;-0,080;-0,099;-0,224;-0,091;-0,079;-0,140;-0,100;-0,115;-0,188;-0,248;-0,255;-0,319;
2022-10-26;-0,136;-0,170;-0,419;-0,143;-0,137;-0,072;-0,094;-0,227;-0,091;-0,079;-0,129;-0,100;-0,115;-0,190;-0,250;-0,256;-0,319;
2022-10-27;-0,134;-0,168;-0,424;-0,143;-0,137;-0,077;-0,096;-0,223;-0,091;-0,079;-0,137;-0,099;-0,115;-0,190;-0,250;-0,257;-0,313;
2022-10-28;-0,132;-0,166;-0,422;-0,138;-0,136;-0,080;-0,098;-0,218;-0,092;-0,079;-0,135;-0,098;-0,113;-0,185;-0,245;-0,251;-0,317;
2022-10-31;-0,136;-0,169;-0,419;-0,131;-0,129;-0,085;-0,101;-0,215;-0,093;-0,080;-0,141;-0,099;-0,113;-0,185;-0,244;-0,250;-0,312;
2022-11-01;-0,129;-0,165;-0,419;-0,134;-0,130;-0,084;-0,099;-0,214;-0,093;-0,080;-0,140;-0,098;-0,113;-0,185;-0,244;-0,250;-0,304;
2022-11-02;-0,127;-0,163;-0,420;-0,137;-0,132;-0,084;-0,100;-0,216;-0,093;-0,080;-0,142;-0,099;-0,114;-0,188;-0,248;-0,254;-0,302;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,162;-0,434;-0,147;-0,139;-0,085;-0,101;-0,222;-0,093;-0,080;-0,146;-0,099;-0,114;-0,187;-0,247;-0,253;-0,299;
2022-11-07;-0,129;-0,159;-0,434;-0,149;-0,140;-0,078;-0,097;-0,217;-0,093;-0,080;-0,138;-0,098;-0,113;-0,186;-0,246;-0,252;-0,297;
2022-11-08;;;;;;-0,066;-0,088;-0,216;-0,093;-0,080;-0,127;-0,098;-0,113;-0,185;-0,245;-0,251;-0,300;
2022-11-09;-0,128;-0,153;-0,430;-0,146;-0,138;-0,065;-0,087;-0,218;-0,093;-0,080;-0,129;-0,098;-0,113;-0,186;-0,246;-0,252;-0,294;
2022-11-10;-0,111;-0,136;-0,418;-0,140;-0,132;-0,046;-0,067;-0,208;-0,093;-0,080;-0,106;-0,093;-0,108;-0,177;-0,235;-0,241;-0,308;
2022-11-11;-0,102;-0,128;-0,417;-0,143;-0,134;-0,038;-0,063;-0,206;-0,093;-0,080;-0,092;-0,094;-0,109;-0,178;-0,237;-0,243;-0,297;
2022-11-14;-0,102;-0,128;-0,412;-0,139;-0,132;-0,041;-0,064;-0,208;-0,092;-0,079;-0,096;-0,094;-0,108;-0,177;-0,235;-0,242;-0,291;
2022-11-15;-0,108;-0,132;-0,407;-0,139;-0,130;-0,047;-0,068;-0,203;-0,091;-0,079;-0,104;-0,093;-0,108;-0,176;-0,234;-0,241;-0,283;
2022-11-16;-0,116;-0,138;-0,411;-0,141;-0,130;-0,056;-0,074;-0,203;-0,092;-0,079;-0,115;-0,094;-0,108;-0,178;-0,237;-0,243;-0,285;
2022-11-17;-0,124;-0,143;-0,415;-0,143;-0,130;-0,055;-0,075;-0,199;-0,092;-0,079;-0,118;-0,093;-0,108;-0,176;-0,234;-0,240;-0,283;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,119;-0,137;-0,410;-0,132;-0,122;-0,048;-0,071;-0,197;-0,091;-0,079;-0,115;-0,092;-0,106;-0,174;-0,231;-0,237;-0,285;
2022-11-22;-0,116;-0,136;-0,414;-0,131;-0,121;-0,045;-0,068;-0,196;-0,091;-0,079;-0,114;-0,091;-0,105;-0,171;-0,229;-0,235;-0,288;
2022-11-23;-0,114;-0,134;-0,412;-0,133;-0,123;-0,039;-0,063;-0,200;-0,091;-0,079;-0,108;-0,092;-0,106;-0,173;-0,231;-0,237;-0,294;
2022-11-24;-0,109;-0,132;;;;-0,038;-0,062;;-0,091;-0,078;-0,106;-0,091;-0,106;-0,174;-0,232;-0,238;-0,290;
2022-11-25;-0,107;-0,131;-0,412;-0,134;-0,125;-0,035;-0,061;-0,199;-0,091;-0,079;-0,106;-0,092;-0,106;-0,173;-0,231;-0,237;-0,290;
2022-11-28;-0,110;-0,135;-0,414;-0,136;-0,126;-0,041;-0,066;-0,198;-0,091;-0,079;-0,109;-0,093;-0,107;-0,176;-0,234;-0,241;-0,293;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,113;-0,135;-0,418;-0,139;-0,126;-0,044;-0,069;-0,191;-0,091;-0,079;-0,110;-0,090;-0,103;-0,167;-0,223;-0,229;-0,267;
2022-12-01;-0,107;-0,130;-0,407;-0,131;-0,121;-0,035;-0,062;-0,194;-0,091;-0,078;-0,099;-0,090;-0,104;-0,170;-0,228;-0,234;-0,277;
2022-12-02;-0,105;-0,130;-0,408;-0,135;-0,123;-0,035;-0,063;-0,196;-0,091;-0,079;-0,097;-0,090;-0,104;-0,170;-0,227;-0,233;-0,276;
2022-12-05;-0,102;-0,127;-0,410;-0,140;-0,127;-0,032;-0,061;-0,198;-0,091;-0,079;-0,094;-0,091;-0,105;-0,173;-0,231;-0,237;-0,273;
2022-12-06;-0,107;-0,134;-0,419;-0,142;-0,128;-0,040;-0,069;-0,203;-0,093;-0,079;-0,106;-0,092;-0,106;-0,176;-0,235;-0,241;-0,277;
2022-12-07;;;;;;-0,043;-0,072;-0,206;-0,093;-0,078;-0,107;-0,092;-0,107;-0,179;-0,238;-0,244;-0,284;
2022-12-08;-0,113;-0,139;-0,425;-0,144;-0,130;-0,045;-0,072;-0,206;-0,092;-0,078;-0,111;-0,091;-0,106;-0,177;-0,236;-0,242;-0,279;
2022-12-09;-0,106;-0,132;-0,422;-0,143;-0,129;-0,037;-0,064;-0,205;-0,092;-0,078;-0,104;-0,091;-0,106;-0,176;-0,235;-0,241;-0,276;
2022-12-12;-0,106;-0,135;-0,422;-0,144;-0,132;-0,037;-0,066;-0,203;-0,092;-0,078;-0,103;-0,090;-0,105;-0,175;-0,233;-0,240;-0,281;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,094;-0,124;-0,416;-0,139;-0,126;-0,028;-0,057;-0,207;-0,092;-0,077;-0,090;-0,090;-0,105;-0,175;-0,233;-0,239;-0,283;
2022-12-15;-0,106;-0,136;-0,428;-0,152;-0,138;-0,046;-0,073;-0,210;-0,094;-0,079;-0,113;-0,094;-0,109;-0,181;-0,241;-0,247;-0,285;
2022-12-16;-0,117;-0,143;-0,429;-0,152;-0,137;-0,051;-0,081;-0,212;-0,092;-0,079;-0,120;-0,096;-0,111;-0,184;-0,244;-0,250;-0,283;
2022-12-19;-0,125;-0,148;-0,435;-0,155;-0,139;-0,050;-0,082;-0,214;-0,092;-0,079;-0,124;-0,096;-0,112;-0,185;-0,245;-0,251;-0,281;
2022-12-20;-0,130;-0,152;-0,436;-0,156;-0,141;-0,054;-0,086;-0,212;-0,092;-0,079;-0,127;-0,097;-0,112;-0,185;-0,245;-0,251;-0,285;
2022-12-21;-0,125;-0,148;-0,434;-0,151;-0,137;-0,049;-0,081;-0,207;-0,092;-0,079;-0,124;-0,096;-0,111;-0,181;-0,240;-0,246;-0,283;
2022-12-22;-0,125;-0,150;-0,435;-0,152;-0,137;-0,055;-0,085;-0,208;-0,091;-0,079;-0,129;-0,098;-0,113;-0,183;-0,243;-0,249;-0,276;
2022-12-23;-0,124;-0,148;-0,437;-0,151;-0,137;-0,051;-0,082;-0,203;-0,092;-0,079;-0,126;-0,097;-0,111;-0,181;-0,240;-0,246;-0,277;
2022-12-27;-0,122;-0,145;-0,438;-0,150;-0,136;-0,047;-0,079;-0,205;-0,092;-0,079;-0,121;-0,098;-0,113;-0,183;-0,241;-0,247;-0,279;
2022-12-28;-0,122;-0,146;-0,439;-0,149;-0,136;-0,050;-0,082;-0,210;-0,092;-0,079;-0,124;-0,099;-0,114;-0,185;-0,245;-0,251;-0,278;
2022-12-29;-0,119;-0,142;-0,436;-0,148;-0,134;-0,044;-0,076;-0,203;-0,092;-0,079;-0,113;-0,097;-0,112;-0,181;-0,240;-0,246;-0,280;
2022-12-30;-0,119;-0,144;-0,439;-0,151;-0,139;-0,053;-0,084;-0,206;-0,092;-0,079;-0,120;-0,098;-0,113;-0,184;-0,244;-0,250;-0,282;
2023-01-02;-0,118;-0,144;;;;-0,047;-0,079;;-0,092;-0,078;-0,116;-0,097;-0,112;-0,182;;;;
2023-01-03;-0,112;-0,137;-0,427;-0,144;-0,131;-0,042;-0,076;-0,197;-0,092;-0,078;-0,111;-0,096;-0,110;-0,179;-0,237;-0,243;-0,274;
2023-01-04;-0,112;-0,134;-0,425;-0,142;-0,128;-0,039;-0,072;-0,191;-0,091;-0,078;-0,111;-0,094;-0,108;-0,175;-0,233;-0,239;-0,270;
2023-01-05;-0,111;-0,131;-0,422;-0,141;-0,125;-0,039;-0,072;-0,188;-0,091;-0,078;-0,111;-0,093;-0,107;-0,173;-0,230;-0,236;-0,259;
2023-01-09;-0,105;-0,123;-0,417;-0,142;-0,124;-0,026;-0,060;-0,188;-0,091;-0,077;-0,098;-0,092;-0,106;-0,171;-0,228;-0,234;-0,259;
2023-01-10;-0,103;-0,122;-0,418;-0,142;-0,125;-0,029;-0,061;-0,184;-0,090;-0,077;-0,103;-0,091;-0,105;-0,170;-0,226;-0,233;-0,257;
2023-01-11;-0,099;-0,116;-0,413;-0,136;-0,118;-0,025;-0,056;-0,176;-0,090;-0,077;-0,099;-0,088;-0,101;-0,165;-0,221;-0,227;-0,254;
2023-01-12;-0,092;-0,111;-0,410;-0,133;-0,116;-0,023;-0,053;-0,175;-0,090;-0,076;-0,095;-0,087;-0,100;-0,163;-0,218;-0,224;-0,254;
2023-01-13;-0,095;-0,114;-0,411;-0,137;-0,118;-0,021;-0,053;-0,174;-0,090;-0,076;-0,095;-0,088;-0,101;-0,163;-0,219;-0,225;-0,252;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,076;-0,087;-0,088;-0,101;-0,162;-0,217;-0,224;-0,250;
2023-01-17;-0,091;-0,112;-0,410;-0,135;-0,114;-0,018;-0,051;-0,175;-0,088;-0,075;-0,089;-0,087;-0,100;-0,164;-0,219;-0,225;-0,253;
2023-01-18;-0,083;-0,107;-0,410;-0,140;-0,118;-0,017;-0,051;-0,181;-0,088;-0,075;-0,085;-0,088;-0,102;-0,167;-0,224;-0,231;-0,258;
2023-01-19;-0,092;-0,117;-0,417;-0,148;-0,124;-0,027;-0,062;-0,185;-0,087;-0,074;-0,098;-0,089;-0,103;-0,169;-0,227;-0,233;-0,254;
2023-01-20;-0,095;-0,119;-0,413;-0,148;-0,122;-0,022;-0,057;-0,179;-0,087;-0,074;-0,092;-0,089;-0,103;-0,167;-0,224;-0,230;-0,254;
2023-01-23;-0,091;-0,113;-0,406;-0,144;-0,120;-0,014;-0,050;-0,177;-0,086;-0,073;-0,082;-0,089;-0,102;-0,166;-0,222;-0,228;;
2023-01-24;-0,088;-0,114;-0,403;-0,143;-0,119;-0,016;-0,053;-0,178;-0,086;-0,073;-0,084;-0,089;-0,102;-0,166;-0,222;-0,229;;
2023-01-25;-0,090;-0,116;-0,411;-0,149;-0,124;-0,023;-0,057;-0,178;-0,085;-0,073;-0,094;-0,088;-0,101;-0,165;-0,221;-0,227;-0,254;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,113;-0,393;-0,137;-0,115;-0,016;-0,053;-0,170;-0,085;-0,072;-0,086;-0,088;-0,100;-0,162;-0,217;-0,223;-0,247;
2023-01-30;-0,088;-0,114;-0,392;-0,135;-0,113;-0,018;-0,054;-0,171;-0,085;-0,072;-0,089;-0,088;-0,101;-0,163;-0,218;-0,224;-0,248;
2023-01-31;-0,094;-0,117;-0,391;-0,133;-0,111;-0,019;-0,057;-0,165;-0,085;-0,071;-0,092;-0,086;-0,099;-0,160;-0,214;-0,220;-0,249;
2023-02-01;-0,084;-0,112;-0,388;-0,129;-0,107;-0,013;-0,053;-0,167;-0,085;-0,071;-0,084;-0,086;-0,098;-0,158;-0,212;-0,218;-0,246;
2023-02-02;-0,070;-0,100;-0,370;-0,124;-0,104;0,003;-0,034;-0,161;-0,084;-0,071;-0,058;-0,083;-0,095;-0,154;-0,207;-0,213;-0,248;
2023-02-03;-0,070;-0,097;-0,365;-0,121;-0,103;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,161;-0,083;-0,070;-0,067;-0,084;-0,095;-0,154;-0,206;-0,212;-0,248;
2023-02-07;-0,079;-0,105;-0,369;-0,120;-0,102;-0,004;-0,043;-0,158;-0,083;-0,070;-0,067;-0,083;-0,095;-0,152;-0,204;-0,210;-0,248;
2023-02-08;;;;;;-0,006;-0,044;-0,164;-0,083;-0,070;-0,067;-0,084;-0,096;-0,154;-0,207;-0,213;-0,247;
2023-02-09;-0,083;-0,108;-0,377;-0,129;-0,113;-0,006;-0,045;-0,174;-0,083;-0,070;-0,066;-0,088;-0,100;-0,162;-0,216;-0,222;-0,258;
2023-02-10;-0,085;-0,115;-0,382;-0,133;-0,115;-0,021;-0,053;-0,171;-0,082;-0,070;-0,074;-0,089;-0,101;-0,162;-0,216;-0,221;-0,257;
2023-02-13;-0,078;-0,109;-0,380;-0,127;-0,110;-0,013;-0,045;-0,172;-0,082;-0,070;-0,066;-0,089;-0,100;-0,160;-0,213;-0,219;-0,260;
2023-02-14;-0,074;-0,106;-0,379;-0,128;-0,111;-0,012;-0,044;-0,175;-0,082;-0,070;-0,062;-0,089;-0,101;-0,161;-0,214;-0,220;-0,260;
2023-02-15;-0,077;-0,108;-0,376;-0,125;-0,110;;;;;;;-0,089;-0,100;-0,159;-0,211;-0,217;-0,262;
2023-02-16;-0,078;-0,108;-0,375;-0,125;-0,110;-0,008;-0,042;-0,173;-0,080;-0,069;-0,059;-0,089;-0,100;-0,160;-0,213;-0,219;-0,259;
2023-02-17;-0,078;-0,107;-0,380;-0,127;-0,111;-0,011;-0,045;-0,172;-0,079;-0,068;-0,065;-0,089;-0,101;-0,160;-0,213;-0,219;-0,262;
2023-02-20;-0,077;-0,109;;;;-0,013;-0,048;;-0,079;-0,069;-0,066;-0,092;-0,103;-0,164;-0,217;-0,223;-0,266;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,086;-0,116;-0,393;-0,140;-0,122;-0,020;-0,053;-0,181;-0,079;-0,068;-0,079;-0,094;-0,105;-0,167;-0,222;-0,227;-0,272;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,090;-0,119;-0,395;-0,141;-0,124;-0,026;-0,058;-0,181;-0,079;-0,068;-0,087;-0,095;-0,106;-0,168;-0,222;-0,228;-0,273;
2023-02-27;;;;;;-0,019;-0,052;-0,184;-0,079;-0,068;-0,079;-0,095;-0,106;-0,168;-0,222;-0,227;-0,278;
2023-02-28;-0,082;-0,114;-0,393;-0,141;-0,124;-0,021;-0,053;-0,180;-0,079;-0,068;-0,078;-0,095;-0,106;-0,168;-0,222;-0,227;-0,279;
2023-03-01;-0,084;-0,113;-0,391;-0,142;-0,122;-0,021;-0,055;-0,181;-0,078;-0,067;-0,078;-0,095;-0,106;-0,168;-0,222;-0,228;-0,270;
2023-03-02;-0,086;-0,116;-0,389;-0,141;-0,122;-0,021;-0,057;-0,176;-0,078;-0,067;-0,079;-0,094;-0,105;-0,166;-0,219;-0,225;-0,270;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,079;-0,107;-0,376;-0,131;-0,114;-0,015;-0,051;-0,175;-0,078;-0,067;-0,071;-0,092;-0,103;-0,162;-0,214;-0,220;-0,265;
2023-03-07;-0,079;-0,108;-0,374;-0,129;-0,110;-0,019;-0,054;-0,171;-0,078;-0,067;-0,075;-0,092;-0,103;-0,161;-0,213;-0,218;-0,258;
2023-03-08;-0,086;-0,112;-0,374;-0,131;-0,112;-0,020;-0,056;-0,170;-0,078;-0,067;-0,078;-0,092;-0,102;-0,160;-0,213;-0,218;-0,263;
2023-03-09;-0,087;-0,112;-0,369;-0,128;-0,109;-0,021;-0,056;-0,174;-0,077;-0,067;-0,077;-0,093;-0,103;-0,162;-0,215;-0,221;-0,265;
2023-03-10;-0,098;-0,125;-0,382;-0,144;-0,122;-0,028;-0,064;-0,183;-0,077;-0,066;-0,086;-0,093;-0,105;-0,169;-0,224;-0,230;-0,276;
2023-03-13;-0,105;-0,132;-0,386;-0,149;-0,126;-0,034;-0,069;-0,193;-0,076;-0,066;-0,093;-0,091;-0,104;-0,171;-0,228;-0,234;-0,274;
2023-03-14;-0,094;-0,125;-0,383;-0,147;-0,127;-0,028;-0,062;-0,193;-0,077;-0,066;-0,083;-0,092;-0,105;-0,171;-0,227;-0,233;-0,285;
2023-03-15;;;;;;-0,040;-0,072;-0,196;-0,077;-0,066;-0,094;-0,092;-0,106;-0,174;-0,231;-0,237;-0,277;
2023-03-16;-0,101;-0,137;-0,378;-0,148;-0,128;-0,032;-0,065;-0,192;-0,077;-0,066;-0,086;-0,092;-0,106;-0,172;-0,230;-0,236;-0,284;
2023-03-17;-0,106;-0,145;-0,373;-0,149;-0,130;-0,039;-0,074;-0,199;-0,077;-0,066;-0,092;-0,093;-0,106;-0,175;-0,234;-0,240;-0,279;
2023-03-20;-0,102;-0,138;-0,378;-0,151;-0,132;-0,034;-0,069;-0,199;-0,077;-0,066;-0,089;-0,092;-0,106;-0,175;-0,234;-0,240;-0,289;
2023-03-21;-0,097;-0,135;-0,379;-0,151;-0,131;-0,029;-0,063;-0,196;-0,077;-0,066;-0,085;-0,092;-0,105;-0,172;-0,230;-0,236;-0,286;
2023-03-22;-0,098;-0,133;-0,373;-0,148;-0,126;-0,034;-0,066;-0,199;-0,078;-0,066;-0,091;-0,093;-0,107;-0,174;-0,232;-0,238;-0,282;
2023-03-23;-0,098;-0,136;-0,371;-0,152;-0,129;-0,031;-0,062;-0,197;-0,077;-0,066;-0,084;-0,092;-0,106;-0,175;-0,233;-0,239;-0,280;
2023-03-24;-0,102;-0,143;-0,370;-0,153;-0,129;-0,038;-0,069;-0,195;-0,077;-0,066;-0,092;-0,091;-0,105;-0,173;-0,231;-0,237;-0,274;
2023-03-27;-0,098;-0,137;-0,369;-0,148;-0,125;-0,032;-0,064;-0,195;-0,078;-0,066;-0,085;-0,092;-0,105;-0,173;-0,230;-0,236;-0,279;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,098;-0,135;-0,370;-0,146;-0,122;-0,025;-0,059;-0,188;-0,078;-0,066;-0,080;-0,090;-0,103;-0,168;-0,224;-0,230;-0,273;
2023-03-30;-0,089;-0,124;-0,366;-0,144;-0,120;-0,016;-0,052;-0,186;-0,077;-0,066;-0,069;-0,090;-0,102;-0,165;-0,220;-0,226;-0,271;
2023-03-31;-0,083;-0,116;-0,363;-0,142;-0,117;-0,010;-0,045;-0,181;-0,077;-0,066;-0,061;-0,089;-0,101;-0,162;-0,215;-0,222;-0,269;
2023-04-03;-0,086;-0,118;-0,360;-0,137;-0,113;-0,014;-0,049;-0,180;-0,077;-0,065;-0,067;-0,089;-0,100;-0,161;-0,215;-0,221;-0,270;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,087;-0,124;-0,360;-0,142;-0,116;-0,016;-0,048;-0,183;-0,076;-0,065;-0,067;-0,088;-0,100;-0,163;-0,218;-0,224;-0,270;
2023-04-06;-0,085;-0,121;-0,360;-0,141;-0,115;-0,016;-0,048;-0,181;-0,076;-0,065;-0,069;-0,088;-0,100;-0,162;-0,216;-0,222;-0,270;
2023-04-11;-0,079;-0,115;-0,358;-0,137;-0,111;-0,009;-0,040;-0,179;-0,076;-0,065;-0,058;-0,088;-0,100;-0,160;-0,213;-0,219;-0,263;
2023-04-12;-0,077;-0,111;-0,362;-0,140;-0,115;-0,007;-0,040;-0,184;-0,076;-0,065;-0,056;-0,089;-0,101;-0,162;-0,215;-0,221;-0,268;
2023-04-13;-0,079;-0,113;-0,362;-0,146;-0,116;-0,005;-0,039;-0,182;-0,076;-0,064;-0,053;-0,089;-0,100;-0,160;-0,214;-0,220;-0,269;
2023-04-14;;;;;;-0,001;-0,034;-0,180;-0,076;-0,064;-0,048;-0,088;-0,099;-0,159;-0,212;-0,218;-0,266;
2023-04-17;-0,070;-0,105;-0,359;-0,140;-0,112;0,001;-0,035;-0,178;-0,076;-0,064;-0,048;-0,089;-0,099;-0,158;-0,210;-0,216;-0,264;
2023-04-18;-0,070;-0,106;-0,360;-0,140;-0,112;0,003;-0,032;-0,177;-0,076;-0,064;-0,048;-0,089;-0,100;-0,158;-0,210;-0,216;-0,266;
2023-04-19;-0,071;-0,108;-0,365;-0,142;-0,113;0,000;-0,033;-0,177;-0,075;-0,064;-0,051;-0,090;-0,100;-0,159;-0,211;-0,217;-0,270;
2023-04-20;-0,077;-0,111;-0,368;-0,144;-0,113;0,002;-0,036;-0,180;-0,075;-0,064;-0,052;-0,090;-0,101;-0,160;-0,213;-0,219;-0,271;
2023-04-21;-0,078;-0,111;-0,368;-0,141;-0,111;0,003;-0,034;-0,179;-0,075;-0,064;-0,051;-0,090;-0,101;-0,160;-0,213;-0,219;-0,275;
2023-04-24;;;;;;0,005;-0,034;-0,182;-0,075;-0,064;-0,050;-0,090;-0,101;-0,161;-0,213;-0,219;-0,278;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,085;-0,114;-0,370;-0,151;-0,119;-0,001;-0,040;-0,185;-0,075;-0,063;-0,049;-0,089;-0,100;-0,163;-0,217;-0,223;-0,280;
2023-04-27;-0,078;-0,106;-0,365;-0,150;-0,117;0,008;-0,031;-0,179;-0,075;-0,063;-0,037;-0,088;-0,099;-0,159;-0,212;-0,218;-0,278;
2023-04-28;-0,074;-0,103;-0,359;-0,142;-0,114;0,012;-0,026;-0,177;-0,075;-0,063;-0,035;-0,087;-0,098;-0,158;-0,210;-0,217;-0,278;
2023-05-02;-0,079;-0,107;-0,359;-0,139;-0,114;0,008;-0,031;-0,179;-0,076;-0,063;-0,038;-0,088;-0,099;-0,160;-0,213;-0,219;-0,276;
2023-05-03;-0,080;-0,107;-0,363;-0,144;-0,117;0,011;-0,028;-0,181;-0,076;-0,063;-0,034;-0,088;-0,099;-0,161;-0,215;-0,221;-0,281;
2023-05-04;-0,078;-0,109;-0,368;-0,150;-0,122;0,012;-0,027;-0,187;-0,075;-0,063;-0,032;-0,088;-0,099;-0,162;-0,216;-0,223;-0,276;
2023-05-05;-0,074;-0,107;-0,368;-0,149;-0,124;0,018;-0,023;-0,184;-0,076;-0,063;-0,024;-0,087;-0,099;-0,160;-0,214;-0,221;-0,278;
2023-05-08;-0,078;-0,108;-0,368;-0,150;-0,124;0,016;-0,025;-0,184;-0,077;-0,063;-0,031;-0,088;-0,099;-0,160;-0,214;-0,220;-0,275;
2023-05-09;-0,084;-0,113;-0,366;-0,150;-0,124;0,013;-0,029;-0,185;-0,079;-0,064;-0,035;-0,088;-0,100;-0,161;-0,215;-0,222;-0,276;
2023-05-10;-0,085;-0,117;-0,363;-0,148;-0,122;0,011;-0,032;-0,184;-0,081;-0,065;-0,035;-0,088;-0,099;-0,161;-0,215;-0,221;-0,276;
2023-05-11;-0,077;-0,112;-0,361;-0,148;-0,119;0,019;-0,027;-0,179;-0,081;-0,065;-0,028;-0,086;-0,097;-0,158;-0,211;-0,218;-0,273;
2023-05-12;-0,078;-0,110;-0,360;-0,145;-0,116;0,017;-0,028;-0,179;-0,081;-0,065;-0,029;-0,086;-0,097;-0,158;-0,210;-0,217;-0,273;
2023-05-15;-0,077;-0,108;-0,357;-0,144;-0,114;0,020;-0,026;-0,177;-0,081;-0,064;-0,025;-0,086;-0,097;-0,156;-0,209;-0,216;-0,271;
2023-05-16;-0,080;-0,111;-0,357;-0,144;-0,113;0,014;-0,030;-0,177;-0,081;-0,064;-0,031;-0,086;-0,097;-0,157;-0,210;-0,217;-0,269;
