
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,087;-0,112;-0,198;-0,088;-0,076;-0,123;-0,097;-0,111;-0,176;-0,225;-0,230;-0,283;
2022-10-25;-0,132;-0,172;-0,348;-0,107;-0,110;-0,072;-0,099;-0,197;-0,089;-0,076;-0,103;-0,096;-0,110;-0,175;-0,225;-0,229;-0,290;
2022-10-26;-0,128;-0,170;-0,355;-0,108;-0,112;-0,064;-0,094;-0,200;-0,089;-0,076;-0,093;-0,097;-0,110;-0,177;-0,226;-0,231;-0,289;
2022-10-27;-0,126;-0,168;-0,360;-0,109;-0,111;-0,069;-0,096;-0,196;-0,089;-0,076;-0,101;-0,096;-0,110;-0,177;-0,226;-0,231;-0,284;
2022-10-28;-0,124;-0,166;-0,358;-0,104;-0,110;-0,072;-0,098;-0,191;-0,090;-0,076;-0,099;-0,095;-0,108;-0,172;-0,221;-0,225;-0,288;
2022-10-31;-0,128;-0,169;-0,355;-0,097;-0,103;-0,077;-0,101;-0,188;-0,091;-0,076;-0,105;-0,095;-0,108;-0,172;-0,220;-0,225;-0,283;
2022-11-01;-0,121;-0,165;-0,355;-0,100;-0,105;-0,076;-0,099;-0,187;-0,091;-0,077;-0,103;-0,095;-0,108;-0,171;-0,220;-0,224;-0,275;
2022-11-02;-0,119;-0,163;-0,355;-0,103;-0,107;-0,077;-0,100;-0,189;-0,091;-0,077;-0,106;-0,095;-0,109;-0,175;-0,224;-0,228;-0,273;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,126;-0,162;-0,369;-0,113;-0,113;-0,077;-0,101;-0,195;-0,091;-0,077;-0,110;-0,095;-0,109;-0,174;-0,224;-0,228;-0,270;
2022-11-07;-0,121;-0,159;-0,369;-0,115;-0,114;-0,070;-0,097;-0,190;-0,091;-0,077;-0,102;-0,095;-0,109;-0,173;-0,223;-0,227;-0,268;
2022-11-08;;;;;;-0,058;-0,088;-0,189;-0,091;-0,077;-0,091;-0,094;-0,108;-0,172;-0,221;-0,225;-0,271;
2022-11-09;-0,120;-0,153;-0,366;-0,112;-0,113;-0,057;-0,087;-0,191;-0,091;-0,077;-0,093;-0,095;-0,108;-0,173;-0,222;-0,227;-0,265;
2022-11-10;-0,103;-0,136;-0,353;-0,106;-0,106;-0,038;-0,067;-0,181;-0,091;-0,076;-0,070;-0,090;-0,103;-0,164;-0,211;-0,216;-0,279;
2022-11-11;-0,094;-0,128;-0,352;-0,109;-0,109;-0,031;-0,063;-0,179;-0,091;-0,076;-0,056;-0,091;-0,104;-0,165;-0,213;-0,217;-0,268;
2022-11-14;-0,094;-0,128;-0,348;-0,105;-0,106;-0,033;-0,064;-0,181;-0,090;-0,076;-0,060;-0,090;-0,103;-0,164;-0,212;-0,216;-0,262;
2022-11-15;-0,100;-0,132;-0,342;-0,105;-0,104;-0,039;-0,068;-0,176;-0,090;-0,076;-0,068;-0,090;-0,103;-0,163;-0,211;-0,215;-0,254;
2022-11-16;-0,108;-0,138;-0,347;-0,107;-0,105;-0,048;-0,074;-0,176;-0,090;-0,076;-0,079;-0,090;-0,104;-0,165;-0,213;-0,218;-0,256;
2022-11-17;-0,116;-0,143;-0,350;-0,109;-0,104;-0,048;-0,075;-0,172;-0,090;-0,076;-0,082;-0,090;-0,103;-0,163;-0,210;-0,215;-0,254;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,110;-0,137;-0,346;-0,098;-0,097;-0,040;-0,071;-0,170;-0,089;-0,076;-0,079;-0,089;-0,101;-0,161;-0,208;-0,212;-0,256;
2022-11-22;-0,108;-0,136;-0,350;-0,097;-0,096;-0,037;-0,068;-0,169;-0,089;-0,076;-0,078;-0,088;-0,100;-0,158;-0,205;-0,209;-0,259;
2022-11-23;-0,106;-0,134;-0,348;-0,099;-0,098;-0,031;-0,063;-0,173;-0,089;-0,076;-0,072;-0,088;-0,101;-0,160;-0,207;-0,212;-0,265;
2022-11-24;-0,101;-0,132;;;;-0,030;-0,062;;-0,089;-0,075;-0,069;-0,088;-0,101;-0,161;-0,208;-0,212;-0,261;
2022-11-25;-0,099;-0,131;-0,347;-0,100;-0,100;-0,027;-0,061;-0,172;-0,089;-0,076;-0,070;-0,089;-0,101;-0,160;-0,207;-0,211;-0,261;
2022-11-28;-0,102;-0,135;-0,350;-0,102;-0,101;-0,033;-0,066;-0,171;-0,089;-0,075;-0,073;-0,090;-0,103;-0,163;-0,211;-0,215;-0,264;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,135;-0,353;-0,105;-0,101;-0,037;-0,069;-0,164;-0,089;-0,076;-0,074;-0,086;-0,098;-0,154;-0,199;-0,203;-0,238;
2022-12-01;-0,099;-0,130;-0,342;-0,097;-0,096;-0,027;-0,062;-0,167;-0,089;-0,075;-0,063;-0,086;-0,099;-0,157;-0,204;-0,208;-0,248;
2022-12-02;-0,097;-0,130;-0,344;-0,100;-0,097;-0,027;-0,063;-0,169;-0,090;-0,076;-0,061;-0,086;-0,099;-0,157;-0,203;-0,207;-0,247;
2022-12-05;-0,094;-0,127;-0,346;-0,106;-0,101;-0,024;-0,061;-0,171;-0,089;-0,076;-0,057;-0,088;-0,101;-0,160;-0,207;-0,211;-0,244;
2022-12-06;-0,099;-0,134;-0,354;-0,108;-0,103;-0,032;-0,069;-0,176;-0,091;-0,075;-0,070;-0,088;-0,101;-0,163;-0,211;-0,215;-0,248;
2022-12-07;;;;;;-0,035;-0,072;-0,179;-0,091;-0,075;-0,071;-0,089;-0,102;-0,165;-0,214;-0,218;-0,255;
2022-12-08;-0,105;-0,139;-0,361;-0,109;-0,105;-0,037;-0,072;-0,179;-0,091;-0,075;-0,074;-0,088;-0,101;-0,164;-0,212;-0,217;-0,250;
2022-12-09;-0,098;-0,132;-0,358;-0,109;-0,104;-0,029;-0,064;-0,178;-0,090;-0,075;-0,067;-0,088;-0,101;-0,163;-0,211;-0,216;-0,247;
2022-12-12;-0,098;-0,135;-0,358;-0,110;-0,106;-0,029;-0,066;-0,176;-0,090;-0,074;-0,067;-0,087;-0,100;-0,162;-0,210;-0,214;-0,252;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,086;-0,124;-0,351;-0,105;-0,101;-0,021;-0,057;-0,180;-0,090;-0,074;-0,054;-0,087;-0,100;-0,162;-0,209;-0,214;-0,254;
2022-12-15;-0,098;-0,136;-0,364;-0,118;-0,112;-0,038;-0,073;-0,183;-0,093;-0,076;-0,077;-0,090;-0,104;-0,168;-0,217;-0,222;-0,256;
2022-12-16;-0,109;-0,143;-0,365;-0,118;-0,112;-0,043;-0,081;-0,185;-0,090;-0,076;-0,084;-0,093;-0,107;-0,171;-0,220;-0,224;-0,254;
2022-12-19;-0,117;-0,148;-0,371;-0,121;-0,114;-0,042;-0,082;-0,187;-0,090;-0,076;-0,088;-0,093;-0,107;-0,172;-0,221;-0,225;-0,252;
2022-12-20;-0,121;-0,152;-0,372;-0,122;-0,116;-0,046;-0,086;-0,185;-0,090;-0,076;-0,091;-0,094;-0,108;-0,172;-0,221;-0,226;-0,256;
2022-12-21;-0,117;-0,148;-0,370;-0,117;-0,112;-0,041;-0,081;-0,180;-0,090;-0,076;-0,087;-0,093;-0,106;-0,168;-0,217;-0,221;-0,254;
2022-12-22;-0,117;-0,150;-0,371;-0,118;-0,112;-0,047;-0,085;-0,181;-0,089;-0,076;-0,093;-0,094;-0,108;-0,170;-0,219;-0,223;-0,247;
2022-12-23;-0,116;-0,148;-0,373;-0,117;-0,112;-0,043;-0,082;-0,176;-0,090;-0,076;-0,090;-0,094;-0,107;-0,168;-0,216;-0,220;-0,248;
2022-12-27;-0,114;-0,145;-0,374;-0,116;-0,110;-0,039;-0,079;-0,178;-0,090;-0,076;-0,085;-0,095;-0,108;-0,170;-0,218;-0,222;-0,250;
2022-12-28;-0,114;-0,146;-0,375;-0,115;-0,111;-0,042;-0,082;-0,183;-0,090;-0,076;-0,087;-0,095;-0,109;-0,172;-0,221;-0,225;-0,249;
2022-12-29;-0,111;-0,142;-0,372;-0,114;-0,109;-0,036;-0,076;-0,176;-0,090;-0,076;-0,077;-0,094;-0,107;-0,168;-0,216;-0,220;-0,251;
2022-12-30;-0,111;-0,144;-0,375;-0,117;-0,113;-0,045;-0,084;-0,179;-0,090;-0,075;-0,084;-0,095;-0,108;-0,171;-0,220;-0,224;-0,253;
2023-01-02;-0,110;-0,144;;;;-0,039;-0,079;;-0,090;-0,075;-0,080;-0,094;-0,107;-0,169;;;;
2023-01-03;-0,104;-0,137;-0,363;-0,110;-0,105;-0,034;-0,076;-0,170;-0,090;-0,075;-0,075;-0,092;-0,105;-0,166;-0,213;-0,218;-0,245;
2023-01-04;-0,104;-0,134;-0,361;-0,108;-0,102;-0,031;-0,072;-0,164;-0,089;-0,075;-0,075;-0,090;-0,103;-0,162;-0,209;-0,214;-0,241;
2023-01-05;-0,103;-0,131;-0,358;-0,107;-0,099;-0,031;-0,072;-0,161;-0,089;-0,075;-0,074;-0,090;-0,102;-0,160;-0,206;-0,210;-0,230;
2023-01-09;-0,096;-0,123;-0,352;-0,108;-0,099;-0,018;-0,060;-0,161;-0,089;-0,074;-0,062;-0,088;-0,101;-0,158;-0,204;-0,209;-0,230;
2023-01-10;-0,095;-0,122;-0,354;-0,108;-0,100;-0,021;-0,061;-0,157;-0,089;-0,074;-0,067;-0,088;-0,100;-0,157;-0,203;-0,207;-0,228;
2023-01-11;-0,091;-0,116;-0,348;-0,102;-0,093;-0,017;-0,056;-0,149;-0,088;-0,074;-0,063;-0,085;-0,097;-0,152;-0,197;-0,201;-0,225;
2023-01-12;-0,084;-0,111;-0,346;-0,099;-0,091;-0,015;-0,053;-0,148;-0,088;-0,073;-0,059;-0,083;-0,095;-0,150;-0,194;-0,199;-0,225;
2023-01-13;-0,087;-0,114;-0,347;-0,103;-0,093;-0,013;-0,053;-0,147;-0,088;-0,073;-0,059;-0,084;-0,096;-0,150;-0,195;-0,199;-0,223;
2023-01-16;;;;;;-0,008;-0,049;;-0,087;-0,073;-0,051;-0,084;-0,096;-0,149;-0,194;-0,198;-0,221;
2023-01-17;-0,083;-0,112;-0,345;-0,101;-0,089;-0,010;-0,051;-0,148;-0,086;-0,072;-0,053;-0,084;-0,096;-0,151;-0,195;-0,200;-0,224;
2023-01-18;-0,075;-0,107;-0,346;-0,106;-0,092;-0,009;-0,051;-0,154;-0,086;-0,071;-0,049;-0,085;-0,097;-0,154;-0,201;-0,205;-0,229;
2023-01-19;-0,084;-0,117;-0,353;-0,114;-0,099;-0,019;-0,062;-0,158;-0,085;-0,070;-0,062;-0,086;-0,099;-0,156;-0,203;-0,208;-0,225;
2023-01-20;-0,086;-0,119;-0,349;-0,114;-0,097;-0,014;-0,057;-0,152;-0,085;-0,070;-0,055;-0,086;-0,098;-0,154;-0,200;-0,204;-0,225;
2023-01-23;-0,083;-0,113;-0,342;-0,110;-0,094;-0,006;-0,050;-0,150;-0,084;-0,070;-0,046;-0,086;-0,097;-0,153;-0,198;-0,202;;
2023-01-24;-0,080;-0,114;-0,339;-0,109;-0,094;-0,008;-0,053;-0,151;-0,084;-0,070;-0,048;-0,086;-0,097;-0,153;-0,198;-0,203;;
2023-01-25;-0,082;-0,116;-0,347;-0,115;-0,099;-0,015;-0,057;-0,151;-0,084;-0,070;-0,058;-0,085;-0,096;-0,152;-0,197;-0,202;-0,225;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,077;-0,113;-0,328;-0,103;-0,089;-0,008;-0,053;-0,143;-0,084;-0,069;-0,049;-0,084;-0,095;-0,149;-0,193;-0,198;-0,218;
2023-01-30;-0,080;-0,114;-0,327;-0,101;-0,088;-0,010;-0,054;-0,144;-0,083;-0,069;-0,053;-0,085;-0,096;-0,150;-0,195;-0,199;-0,219;
2023-01-31;-0,086;-0,117;-0,327;-0,099;-0,086;-0,011;-0,057;-0,138;-0,083;-0,068;-0,056;-0,083;-0,094;-0,147;-0,190;-0,194;-0,220;
2023-02-01;-0,076;-0,112;-0,324;-0,095;-0,082;-0,005;-0,053;-0,140;-0,083;-0,068;-0,048;-0,082;-0,093;-0,145;-0,188;-0,192;-0,217;
2023-02-02;-0,062;-0,100;-0,306;-0,090;-0,079;0,011;-0,034;-0,134;-0,083;-0,067;-0,022;-0,079;-0,090;-0,141;-0,184;-0,188;-0,219;
2023-02-03;-0,062;-0,097;-0,301;-0,087;-0,078;;;;;;;;;;;;;
2023-02-06;;;;;;0,003;-0,042;-0,134;-0,082;-0,067;-0,031;-0,080;-0,090;-0,141;-0,183;-0,187;-0,219;
2023-02-07;-0,071;-0,105;-0,305;-0,086;-0,077;0,004;-0,043;-0,131;-0,081;-0,067;-0,031;-0,080;-0,090;-0,139;-0,181;-0,185;-0,219;
2023-02-08;;;;;;0,002;-0,044;-0,137;-0,081;-0,066;-0,031;-0,081;-0,091;-0,141;-0,183;-0,187;-0,218;
2023-02-09;-0,075;-0,108;-0,313;-0,095;-0,087;0,002;-0,045;-0,147;-0,081;-0,067;-0,030;-0,084;-0,095;-0,149;-0,193;-0,197;-0,229;
2023-02-10;-0,077;-0,115;-0,318;-0,099;-0,090;-0,013;-0,053;-0,144;-0,081;-0,067;-0,038;-0,086;-0,096;-0,149;-0,192;-0,196;-0,228;
2023-02-13;-0,070;-0,109;-0,315;-0,093;-0,085;-0,006;-0,045;-0,145;-0,080;-0,067;-0,030;-0,086;-0,095;-0,147;-0,190;-0,194;-0,231;
2023-02-14;-0,066;-0,106;-0,315;-0,094;-0,085;-0,004;-0,044;-0,148;-0,080;-0,067;-0,026;-0,086;-0,096;-0,148;-0,190;-0,194;-0,231;
2023-02-15;-0,069;-0,108;-0,312;-0,091;-0,085;;;;;;;-0,085;-0,095;-0,146;-0,188;-0,192;-0,233;
2023-02-16;-0,070;-0,108;-0,311;-0,091;-0,085;-0,001;-0,042;-0,146;-0,078;-0,065;-0,022;-0,086;-0,095;-0,147;-0,189;-0,193;-0,230;
2023-02-17;-0,070;-0,107;-0,315;-0,093;-0,085;-0,004;-0,045;-0,145;-0,078;-0,065;-0,029;-0,086;-0,096;-0,147;-0,189;-0,193;-0,233;
2023-02-20;-0,069;-0,109;;;;-0,005;-0,048;;-0,078;-0,065;-0,030;-0,088;-0,098;-0,151;-0,193;-0,197;-0,237;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,116;-0,329;-0,106;-0,096;-0,012;-0,053;-0,154;-0,078;-0,065;-0,043;-0,090;-0,101;-0,154;-0,198;-0,202;-0,243;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,119;-0,331;-0,107;-0,099;-0,018;-0,058;-0,154;-0,077;-0,065;-0,051;-0,091;-0,101;-0,155;-0,198;-0,202;-0,244;
2023-02-27;;;;;;-0,011;-0,052;-0,156;-0,077;-0,065;-0,043;-0,091;-0,101;-0,155;-0,198;-0,202;-0,249;
2023-02-28;-0,074;-0,114;-0,329;-0,107;-0,098;-0,013;-0,053;-0,153;-0,077;-0,064;-0,041;-0,091;-0,101;-0,155;-0,198;-0,202;-0,250;
2023-03-01;-0,076;-0,113;-0,327;-0,107;-0,097;-0,013;-0,055;-0,154;-0,077;-0,064;-0,042;-0,091;-0,101;-0,155;-0,198;-0,202;-0,241;
2023-03-02;-0,078;-0,116;-0,325;-0,107;-0,096;-0,013;-0,057;-0,149;-0,076;-0,064;-0,043;-0,090;-0,100;-0,153;-0,196;-0,200;-0,241;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,071;-0,107;-0,312;-0,097;-0,088;-0,007;-0,051;-0,147;-0,076;-0,064;-0,035;-0,089;-0,098;-0,149;-0,190;-0,194;-0,236;
2023-03-07;-0,071;-0,108;-0,309;-0,095;-0,085;-0,012;-0,054;-0,144;-0,076;-0,064;-0,039;-0,089;-0,098;-0,148;-0,189;-0,193;-0,229;
2023-03-08;-0,078;-0,112;-0,310;-0,097;-0,087;-0,012;-0,056;-0,143;-0,076;-0,064;-0,042;-0,088;-0,097;-0,147;-0,189;-0,193;-0,234;
2023-03-09;-0,079;-0,112;-0,305;-0,094;-0,084;-0,013;-0,056;-0,147;-0,076;-0,064;-0,041;-0,089;-0,098;-0,149;-0,191;-0,195;-0,236;
2023-03-10;-0,090;-0,125;-0,318;-0,110;-0,097;-0,020;-0,064;-0,156;-0,075;-0,063;-0,050;-0,090;-0,100;-0,156;-0,201;-0,205;-0,247;
2023-03-13;-0,097;-0,132;-0,322;-0,115;-0,101;-0,027;-0,069;-0,166;-0,075;-0,063;-0,057;-0,088;-0,099;-0,158;-0,205;-0,209;-0,245;
2023-03-14;-0,085;-0,125;-0,319;-0,113;-0,102;-0,021;-0,062;-0,166;-0,075;-0,063;-0,047;-0,089;-0,100;-0,158;-0,204;-0,208;-0,256;
2023-03-15;;;;;;-0,032;-0,072;-0,169;-0,075;-0,063;-0,058;-0,089;-0,101;-0,160;-0,208;-0,212;-0,248;
2023-03-16;-0,093;-0,137;-0,314;-0,114;-0,103;-0,024;-0,065;-0,165;-0,075;-0,063;-0,050;-0,089;-0,101;-0,159;-0,206;-0,210;-0,255;
2023-03-17;-0,098;-0,145;-0,309;-0,115;-0,104;-0,032;-0,074;-0,172;-0,075;-0,063;-0,056;-0,089;-0,102;-0,162;-0,210;-0,214;-0,250;
2023-03-20;-0,094;-0,138;-0,314;-0,117;-0,107;-0,026;-0,069;-0,172;-0,075;-0,063;-0,053;-0,089;-0,101;-0,162;-0,210;-0,214;-0,260;
2023-03-21;-0,089;-0,135;-0,315;-0,117;-0,106;-0,022;-0,063;-0,169;-0,076;-0,063;-0,049;-0,088;-0,100;-0,159;-0,206;-0,210;-0,257;
2023-03-22;-0,090;-0,133;-0,309;-0,114;-0,101;-0,026;-0,066;-0,172;-0,076;-0,063;-0,055;-0,090;-0,102;-0,161;-0,208;-0,212;-0,253;
2023-03-23;-0,090;-0,136;-0,307;-0,118;-0,103;-0,023;-0,062;-0,170;-0,076;-0,063;-0,047;-0,089;-0,101;-0,162;-0,209;-0,213;-0,251;
2023-03-24;-0,094;-0,143;-0,306;-0,119;-0,104;-0,030;-0,069;-0,168;-0,075;-0,063;-0,055;-0,087;-0,100;-0,160;-0,207;-0,212;-0,245;
2023-03-27;-0,090;-0,137;-0,305;-0,114;-0,100;-0,024;-0,064;-0,168;-0,076;-0,063;-0,049;-0,088;-0,100;-0,160;-0,207;-0,211;-0,250;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,090;-0,135;-0,306;-0,112;-0,096;-0,017;-0,059;-0,161;-0,076;-0,063;-0,044;-0,087;-0,098;-0,155;-0,200;-0,205;-0,244;
2023-03-30;-0,081;-0,124;-0,302;-0,110;-0,094;-0,008;-0,052;-0,159;-0,075;-0,063;-0,033;-0,087;-0,097;-0,152;-0,197;-0,201;-0,242;
2023-03-31;-0,075;-0,116;-0,299;-0,108;-0,092;-0,002;-0,045;-0,154;-0,075;-0,063;-0,024;-0,085;-0,096;-0,149;-0,192;-0,196;-0,240;
2023-04-03;-0,078;-0,118;-0,296;-0,103;-0,088;-0,007;-0,049;-0,153;-0,075;-0,062;-0,031;-0,085;-0,095;-0,148;-0,191;-0,195;-0,241;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,124;-0,296;-0,107;-0,090;-0,009;-0,048;-0,156;-0,074;-0,062;-0,031;-0,085;-0,096;-0,150;-0,194;-0,199;-0,241;
2023-04-06;-0,077;-0,121;-0,296;-0,106;-0,089;-0,009;-0,048;-0,154;-0,075;-0,062;-0,033;-0,084;-0,095;-0,149;-0,192;-0,197;-0,241;
2023-04-11;-0,071;-0,115;-0,294;-0,103;-0,086;-0,001;-0,040;-0,152;-0,074;-0,062;-0,022;-0,085;-0,095;-0,147;-0,189;-0,193;-0,234;
2023-04-12;-0,069;-0,111;-0,298;-0,106;-0,089;0,001;-0,040;-0,157;-0,074;-0,062;-0,020;-0,086;-0,096;-0,149;-0,191;-0,196;-0,239;
2023-04-13;-0,071;-0,113;-0,298;-0,112;-0,091;0,003;-0,039;-0,155;-0,074;-0,061;-0,017;-0,085;-0,095;-0,147;-0,190;-0,194;-0,240;
2023-04-14;;;;;;0,007;-0,034;-0,153;-0,074;-0,061;-0,011;-0,085;-0,095;-0,146;-0,188;-0,192;-0,237;
2023-04-17;-0,062;-0,105;-0,294;-0,106;-0,087;0,009;-0,035;-0,151;-0,074;-0,061;-0,011;-0,085;-0,095;-0,145;-0,186;-0,191;-0,235;
2023-04-18;-0,062;-0,106;-0,296;-0,105;-0,086;0,011;-0,032;-0,150;-0,074;-0,061;-0,012;-0,085;-0,095;-0,145;-0,187;-0,191;-0,237;
2023-04-19;-0,063;-0,108;-0,301;-0,108;-0,087;0,008;-0,033;-0,150;-0,074;-0,061;-0,015;-0,086;-0,096;-0,146;-0,187;-0,192;-0,241;
2023-04-20;-0,069;-0,111;-0,304;-0,110;-0,087;0,010;-0,036;-0,153;-0,073;-0,061;-0,016;-0,086;-0,096;-0,147;-0,189;-0,193;-0,242;
2023-04-21;-0,070;-0,111;-0,304;-0,107;-0,086;0,011;-0,034;-0,152;-0,074;-0,061;-0,015;-0,086;-0,096;-0,147;-0,189;-0,193;-0,246;
2023-04-24;;;;;;0,013;-0,034;-0,154;-0,073;-0,061;-0,014;-0,087;-0,096;-0,148;-0,189;-0,194;-0,249;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,114;-0,305;-0,117;-0,093;0,007;-0,040;-0,158;-0,073;-0,060;-0,013;-0,085;-0,096;-0,150;-0,193;-0,197;-0,251;
2023-04-27;-0,070;-0,106;-0,301;-0,116;-0,092;0,016;-0,031;-0,152;-0,073;-0,060;-0,000;-0,085;-0,094;-0,146;-0,188;-0,192;-0,249;
2023-04-28;-0,066;-0,103;-0,295;-0,108;-0,089;0,020;-0,026;-0,150;-0,073;-0,060;0,002;-0,084;-0,093;-0,145;-0,186;-0,191;-0,249;
2023-05-02;-0,071;-0,107;-0,295;-0,105;-0,088;0,016;-0,031;-0,152;-0,074;-0,060;-0,002;-0,084;-0,094;-0,147;-0,189;-0,193;-0,247;
2023-05-03;-0,072;-0,107;-0,299;-0,110;-0,092;0,019;-0,028;-0,154;-0,074;-0,060;0,002;-0,085;-0,095;-0,148;-0,191;-0,196;-0,252;
2023-05-04;-0,070;-0,109;-0,304;-0,116;-0,097;0,020;-0,027;-0,160;-0,074;-0,060;0,004;-0,084;-0,095;-0,149;-0,192;-0,197;-0,247;
2023-05-05;-0,066;-0,107;-0,303;-0,115;-0,098;0,026;-0,023;-0,157;-0,074;-0,060;0,012;-0,084;-0,094;-0,147;-0,190;-0,195;-0,249;
2023-05-08;-0,070;-0,108;-0,304;-0,116;-0,099;0,024;-0,025;-0,157;-0,075;-0,060;0,005;-0,084;-0,094;-0,147;-0,190;-0,195;-0,246;
2023-05-09;-0,076;-0,113;-0,301;-0,116;-0,098;0,021;-0,029;-0,158;-0,077;-0,061;0,001;-0,085;-0,095;-0,148;-0,191;-0,196;-0,247;
2023-05-10;-0,077;-0,117;-0,299;-0,114;-0,097;0,019;-0,032;-0,157;-0,079;-0,061;0,001;-0,084;-0,094;-0,148;-0,191;-0,196;-0,247;
2023-05-11;-0,069;-0,112;-0,297;-0,114;-0,093;0,026;-0,027;-0,152;-0,079;-0,062;0,008;-0,083;-0,093;-0,145;-0,188;-0,193;-0,244;
2023-05-12;-0,070;-0,110;-0,296;-0,111;-0,090;0,025;-0,028;-0,152;-0,079;-0,062;0,007;-0,083;-0,093;-0,145;-0,187;-0,192;-0,244;
2023-05-15;-0,069;-0,108;-0,293;-0,110;-0,089;0,028;-0,026;-0,150;-0,079;-0,061;0,011;-0,083;-0,092;-0,143;-0,185;-0,190;-0,242;
2023-05-16;-0,072;-0,111;-0,293;-0,110;-0,088;0,022;-0,030;-0,150;-0,079;-0,061;0,006;-0,083;-0,093;-0,144;-0,186;-0,191;-0,240;
