
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,110;-0,105;-0,204;-0,080;-0,069;-0,168;-0,080;-0,091;-0,142;-0,175;-0,177;-0,193;
2022-10-25;-0,134;-0,163;-0,314;-0,085;-0,097;-0,095;-0,091;-0,204;-0,080;-0,069;-0,148;-0,079;-0,090;-0,141;-0,174;-0,176;-0,199;
2022-10-26;-0,130;-0,162;-0,321;-0,086;-0,098;-0,087;-0,086;-0,207;-0,081;-0,069;-0,138;-0,079;-0,091;-0,143;-0,176;-0,178;-0,199;
2022-10-27;-0,128;-0,159;-0,326;-0,087;-0,098;-0,092;-0,088;-0,203;-0,081;-0,069;-0,146;-0,078;-0,090;-0,143;-0,176;-0,178;-0,193;
2022-10-28;-0,126;-0,158;-0,324;-0,082;-0,097;-0,095;-0,090;-0,198;-0,082;-0,069;-0,144;-0,077;-0,088;-0,138;-0,171;-0,172;-0,197;
2022-10-31;-0,129;-0,161;-0,321;-0,074;-0,090;-0,101;-0,093;-0,195;-0,082;-0,069;-0,150;-0,077;-0,088;-0,138;-0,170;-0,171;-0,192;
2022-11-01;-0,122;-0,156;-0,321;-0,078;-0,092;-0,100;-0,092;-0,193;-0,083;-0,070;-0,148;-0,077;-0,088;-0,138;-0,170;-0,171;-0,184;
2022-11-02;-0,120;-0,155;-0,321;-0,080;-0,093;-0,100;-0,092;-0,196;-0,083;-0,070;-0,151;-0,078;-0,089;-0,141;-0,174;-0,175;-0,182;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,127;-0,154;-0,335;-0,090;-0,100;-0,100;-0,093;-0,202;-0,083;-0,070;-0,155;-0,078;-0,089;-0,140;-0,173;-0,175;-0,179;
2022-11-07;-0,123;-0,150;-0,335;-0,092;-0,101;-0,093;-0,089;-0,197;-0,083;-0,070;-0,147;-0,077;-0,089;-0,139;-0,172;-0,174;-0,177;
2022-11-08;;;;;;-0,081;-0,081;-0,196;-0,083;-0,070;-0,136;-0,077;-0,088;-0,138;-0,171;-0,172;-0,180;
2022-11-09;-0,122;-0,145;-0,332;-0,090;-0,100;-0,081;-0,080;-0,198;-0,083;-0,070;-0,138;-0,077;-0,088;-0,139;-0,172;-0,173;-0,175;
2022-11-10;-0,104;-0,127;-0,319;-0,083;-0,093;-0,062;-0,059;-0,188;-0,082;-0,069;-0,115;-0,072;-0,083;-0,130;-0,161;-0,162;-0,189;
2022-11-11;-0,095;-0,120;-0,318;-0,086;-0,096;-0,054;-0,055;-0,186;-0,082;-0,069;-0,101;-0,073;-0,084;-0,131;-0,163;-0,164;-0,177;
2022-11-14;-0,096;-0,120;-0,314;-0,083;-0,093;-0,056;-0,056;-0,187;-0,082;-0,069;-0,105;-0,073;-0,083;-0,130;-0,161;-0,163;-0,171;
2022-11-15;-0,102;-0,124;-0,308;-0,082;-0,091;-0,062;-0,060;-0,183;-0,081;-0,069;-0,113;-0,072;-0,083;-0,129;-0,160;-0,162;-0,164;
2022-11-16;-0,110;-0,130;-0,313;-0,084;-0,091;-0,071;-0,067;-0,183;-0,081;-0,069;-0,124;-0,073;-0,084;-0,131;-0,163;-0,164;-0,166;
2022-11-17;-0,118;-0,135;-0,316;-0,086;-0,091;-0,071;-0,068;-0,179;-0,081;-0,069;-0,127;-0,072;-0,083;-0,129;-0,160;-0,161;-0,163;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,112;-0,129;-0,312;-0,076;-0,084;-0,064;-0,064;-0,176;-0,081;-0,069;-0,124;-0,071;-0,081;-0,127;-0,157;-0,159;-0,165;
2022-11-22;-0,110;-0,128;-0,316;-0,074;-0,083;-0,060;-0,060;-0,175;-0,081;-0,069;-0,123;-0,070;-0,080;-0,124;-0,154;-0,156;-0,169;
2022-11-23;-0,107;-0,125;-0,314;-0,076;-0,085;-0,055;-0,056;-0,180;-0,081;-0,068;-0,117;-0,071;-0,081;-0,126;-0,157;-0,158;-0,175;
2022-11-24;-0,102;-0,124;;;;-0,053;-0,055;;-0,080;-0,068;-0,114;-0,070;-0,081;-0,127;-0,158;-0,159;-0,170;
2022-11-25;-0,100;-0,123;-0,313;-0,077;-0,086;-0,050;-0,053;-0,179;-0,080;-0,068;-0,115;-0,071;-0,081;-0,126;-0,157;-0,158;-0,171;
2022-11-28;-0,104;-0,126;-0,316;-0,080;-0,087;-0,057;-0,059;-0,178;-0,080;-0,068;-0,118;-0,072;-0,083;-0,129;-0,160;-0,162;-0,173;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,127;-0,319;-0,083;-0,087;-0,060;-0,062;-0,171;-0,081;-0,068;-0,119;-0,069;-0,078;-0,120;-0,149;-0,150;-0,147;
2022-12-01;-0,101;-0,122;-0,308;-0,075;-0,083;-0,051;-0,054;-0,174;-0,081;-0,068;-0,107;-0,069;-0,079;-0,123;-0,154;-0,155;-0,157;
2022-12-02;-0,098;-0,121;-0,310;-0,078;-0,084;-0,050;-0,056;-0,175;-0,081;-0,069;-0,106;-0,069;-0,079;-0,123;-0,153;-0,154;-0,157;
2022-12-05;-0,095;-0,119;-0,312;-0,084;-0,088;-0,048;-0,053;-0,177;-0,081;-0,068;-0,102;-0,070;-0,081;-0,126;-0,157;-0,158;-0,154;
2022-12-06;-0,101;-0,125;-0,320;-0,085;-0,089;-0,056;-0,061;-0,183;-0,083;-0,068;-0,115;-0,071;-0,082;-0,129;-0,160;-0,162;-0,157;
2022-12-07;;;;;;-0,058;-0,064;-0,186;-0,082;-0,068;-0,116;-0,071;-0,082;-0,131;-0,164;-0,165;-0,164;
2022-12-08;-0,106;-0,131;-0,327;-0,087;-0,092;-0,060;-0,064;-0,186;-0,082;-0,068;-0,119;-0,070;-0,082;-0,130;-0,162;-0,163;-0,160;
2022-12-09;-0,100;-0,124;-0,324;-0,086;-0,090;-0,052;-0,057;-0,185;-0,082;-0,068;-0,112;-0,070;-0,081;-0,129;-0,161;-0,163;-0,156;
2022-12-12;-0,100;-0,126;-0,324;-0,088;-0,093;-0,053;-0,058;-0,182;-0,082;-0,067;-0,112;-0,069;-0,080;-0,128;-0,159;-0,161;-0,161;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,115;-0,317;-0,082;-0,087;-0,044;-0,049;-0,187;-0,082;-0,067;-0,099;-0,069;-0,080;-0,128;-0,159;-0,161;-0,163;
2022-12-15;-0,100;-0,128;-0,330;-0,095;-0,099;-0,061;-0,066;-0,189;-0,084;-0,069;-0,122;-0,073;-0,084;-0,134;-0,167;-0,168;-0,165;
2022-12-16;-0,111;-0,135;-0,331;-0,095;-0,099;-0,066;-0,073;-0,192;-0,082;-0,069;-0,129;-0,075;-0,087;-0,137;-0,170;-0,171;-0,163;
2022-12-19;-0,118;-0,140;-0,337;-0,098;-0,100;-0,065;-0,074;-0,193;-0,082;-0,068;-0,133;-0,075;-0,087;-0,138;-0,171;-0,172;-0,162;
2022-12-20;-0,123;-0,143;-0,338;-0,099;-0,102;-0,069;-0,079;-0,192;-0,081;-0,069;-0,136;-0,076;-0,088;-0,138;-0,171;-0,172;-0,165;
2022-12-21;-0,118;-0,139;-0,336;-0,094;-0,098;-0,064;-0,073;-0,187;-0,081;-0,068;-0,132;-0,075;-0,086;-0,134;-0,166;-0,168;-0,164;
2022-12-22;-0,119;-0,141;-0,337;-0,095;-0,098;-0,070;-0,078;-0,188;-0,081;-0,068;-0,138;-0,077;-0,088;-0,136;-0,169;-0,170;-0,156;
2022-12-23;-0,118;-0,140;-0,339;-0,094;-0,098;-0,066;-0,074;-0,183;-0,081;-0,068;-0,135;-0,076;-0,087;-0,134;-0,166;-0,167;-0,158;
2022-12-27;-0,116;-0,137;-0,340;-0,093;-0,097;-0,063;-0,072;-0,185;-0,082;-0,068;-0,130;-0,077;-0,088;-0,136;-0,167;-0,169;-0,160;
2022-12-28;-0,116;-0,137;-0,341;-0,093;-0,098;-0,066;-0,074;-0,189;-0,082;-0,069;-0,132;-0,078;-0,089;-0,138;-0,171;-0,172;-0,159;
2022-12-29;-0,113;-0,134;-0,338;-0,091;-0,096;-0,059;-0,068;-0,183;-0,082;-0,068;-0,122;-0,076;-0,087;-0,134;-0,166;-0,167;-0,160;
2022-12-30;-0,113;-0,136;-0,341;-0,094;-0,100;-0,068;-0,077;-0,186;-0,082;-0,068;-0,129;-0,077;-0,089;-0,137;-0,170;-0,171;-0,162;
2023-01-02;-0,112;-0,135;;;;-0,062;-0,071;;-0,082;-0,068;-0,125;-0,076;-0,087;-0,135;;;;
2023-01-03;-0,105;-0,129;-0,329;-0,087;-0,092;-0,057;-0,068;-0,177;-0,081;-0,068;-0,120;-0,075;-0,085;-0,132;-0,163;-0,164;-0,155;
2023-01-04;-0,105;-0,126;-0,327;-0,085;-0,089;-0,055;-0,065;-0,171;-0,081;-0,068;-0,120;-0,073;-0,083;-0,128;-0,159;-0,160;-0,150;
2023-01-05;-0,105;-0,123;-0,324;-0,085;-0,086;-0,054;-0,064;-0,168;-0,081;-0,068;-0,119;-0,072;-0,082;-0,126;-0,156;-0,157;-0,139;
2023-01-09;-0,098;-0,114;-0,318;-0,085;-0,086;-0,041;-0,052;-0,168;-0,080;-0,067;-0,107;-0,071;-0,081;-0,124;-0,154;-0,155;-0,140;
2023-01-10;-0,097;-0,114;-0,320;-0,085;-0,086;-0,044;-0,054;-0,164;-0,080;-0,067;-0,112;-0,070;-0,080;-0,123;-0,152;-0,154;-0,138;
2023-01-11;-0,093;-0,108;-0,314;-0,079;-0,079;-0,040;-0,049;-0,156;-0,080;-0,067;-0,108;-0,067;-0,077;-0,118;-0,147;-0,148;-0,134;
2023-01-12;-0,086;-0,102;-0,312;-0,077;-0,077;-0,038;-0,046;-0,155;-0,079;-0,066;-0,104;-0,066;-0,075;-0,116;-0,144;-0,146;-0,134;
2023-01-13;-0,089;-0,106;-0,313;-0,080;-0,079;-0,036;-0,046;-0,154;-0,079;-0,066;-0,103;-0,067;-0,076;-0,116;-0,144;-0,146;-0,132;
2023-01-16;;;;;;-0,031;-0,041;;-0,079;-0,066;-0,096;-0,067;-0,076;-0,115;-0,143;-0,145;-0,130;
2023-01-17;-0,085;-0,104;-0,311;-0,078;-0,075;-0,033;-0,043;-0,154;-0,078;-0,065;-0,098;-0,066;-0,076;-0,117;-0,145;-0,146;-0,134;
2023-01-18;-0,077;-0,098;-0,312;-0,083;-0,079;-0,032;-0,043;-0,160;-0,077;-0,064;-0,094;-0,067;-0,077;-0,120;-0,150;-0,152;-0,138;
2023-01-19;-0,085;-0,108;-0,319;-0,092;-0,085;-0,042;-0,054;-0,165;-0,076;-0,063;-0,107;-0,068;-0,079;-0,122;-0,153;-0,154;-0,135;
2023-01-20;-0,088;-0,110;-0,315;-0,091;-0,084;-0,037;-0,050;-0,159;-0,076;-0,063;-0,100;-0,068;-0,078;-0,120;-0,150;-0,151;-0,135;
2023-01-23;-0,085;-0,105;-0,308;-0,087;-0,081;-0,030;-0,043;-0,157;-0,076;-0,063;-0,091;-0,068;-0,077;-0,119;-0,147;-0,149;;
2023-01-24;-0,082;-0,105;-0,305;-0,086;-0,081;-0,032;-0,046;-0,158;-0,076;-0,063;-0,093;-0,068;-0,078;-0,119;-0,148;-0,150;;
2023-01-25;-0,084;-0,107;-0,313;-0,092;-0,085;-0,038;-0,050;-0,158;-0,075;-0,063;-0,103;-0,067;-0,077;-0,118;-0,147;-0,149;-0,135;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,079;-0,105;-0,294;-0,080;-0,076;-0,032;-0,046;-0,150;-0,075;-0,062;-0,094;-0,067;-0,076;-0,115;-0,143;-0,144;-0,127;
2023-01-30;-0,082;-0,105;-0,293;-0,078;-0,075;-0,033;-0,047;-0,151;-0,075;-0,062;-0,098;-0,067;-0,076;-0,116;-0,144;-0,146;-0,129;
2023-01-31;-0,087;-0,109;-0,293;-0,076;-0,073;-0,034;-0,049;-0,145;-0,075;-0,061;-0,101;-0,065;-0,074;-0,113;-0,140;-0,141;-0,130;
2023-02-01;-0,078;-0,103;-0,290;-0,072;-0,069;-0,028;-0,045;-0,147;-0,075;-0,061;-0,093;-0,065;-0,073;-0,111;-0,138;-0,139;-0,126;
2023-02-02;-0,063;-0,091;-0,272;-0,068;-0,065;-0,012;-0,026;-0,141;-0,074;-0,060;-0,067;-0,062;-0,070;-0,107;-0,133;-0,135;-0,128;
2023-02-03;-0,064;-0,089;-0,267;-0,065;-0,064;;;;;;;;;;;;;
2023-02-06;;;;;;-0,020;-0,034;-0,141;-0,073;-0,060;-0,076;-0,063;-0,071;-0,107;-0,132;-0,134;-0,129;
2023-02-07;-0,073;-0,097;-0,271;-0,063;-0,063;-0,019;-0,035;-0,138;-0,073;-0,060;-0,076;-0,062;-0,070;-0,105;-0,130;-0,132;-0,129;
2023-02-08;;;;;;-0,021;-0,036;-0,144;-0,072;-0,059;-0,076;-0,063;-0,071;-0,107;-0,133;-0,134;-0,128;
2023-02-09;-0,077;-0,100;-0,279;-0,073;-0,074;-0,021;-0,037;-0,154;-0,072;-0,059;-0,074;-0,067;-0,075;-0,115;-0,142;-0,144;-0,139;
2023-02-10;-0,078;-0,107;-0,284;-0,076;-0,076;-0,036;-0,045;-0,151;-0,072;-0,060;-0,083;-0,068;-0,076;-0,115;-0,141;-0,143;-0,138;
2023-02-13;-0,072;-0,100;-0,281;-0,070;-0,072;-0,029;-0,038;-0,151;-0,072;-0,060;-0,075;-0,068;-0,076;-0,113;-0,139;-0,140;-0,141;
2023-02-14;-0,068;-0,098;-0,281;-0,071;-0,072;-0,028;-0,037;-0,154;-0,072;-0,059;-0,071;-0,068;-0,076;-0,114;-0,140;-0,141;-0,140;
2023-02-15;-0,071;-0,099;-0,278;-0,068;-0,071;;;;;;;-0,068;-0,075;-0,112;-0,137;-0,138;-0,143;
2023-02-16;-0,072;-0,099;-0,277;-0,069;-0,072;-0,024;-0,034;-0,153;-0,070;-0,058;-0,067;-0,068;-0,075;-0,113;-0,139;-0,140;-0,139;
2023-02-17;-0,072;-0,098;-0,281;-0,071;-0,072;-0,027;-0,038;-0,152;-0,069;-0,058;-0,074;-0,068;-0,076;-0,113;-0,139;-0,140;-0,143;
2023-02-20;-0,071;-0,101;;;;-0,029;-0,041;;-0,069;-0,058;-0,075;-0,071;-0,078;-0,117;-0,143;-0,144;-0,146;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,080;-0,108;-0,295;-0,083;-0,083;-0,036;-0,046;-0,161;-0,069;-0,058;-0,088;-0,073;-0,081;-0,120;-0,148;-0,149;-0,153;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,111;-0,297;-0,085;-0,085;-0,041;-0,050;-0,161;-0,069;-0,058;-0,096;-0,074;-0,081;-0,121;-0,148;-0,149;-0,153;
2023-02-27;;;;;;-0,034;-0,044;-0,163;-0,069;-0,057;-0,088;-0,074;-0,081;-0,121;-0,148;-0,149;-0,159;
2023-02-28;-0,076;-0,105;-0,295;-0,084;-0,085;-0,036;-0,045;-0,160;-0,068;-0,057;-0,086;-0,074;-0,081;-0,121;-0,148;-0,149;-0,160;
2023-03-01;-0,078;-0,105;-0,293;-0,085;-0,083;-0,037;-0,048;-0,161;-0,068;-0,057;-0,087;-0,074;-0,081;-0,121;-0,148;-0,149;-0,151;
2023-03-02;-0,080;-0,107;-0,291;-0,084;-0,083;-0,037;-0,049;-0,156;-0,068;-0,057;-0,088;-0,073;-0,080;-0,119;-0,145;-0,146;-0,150;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,072;-0,098;-0,278;-0,074;-0,075;-0,030;-0,043;-0,154;-0,067;-0,057;-0,080;-0,071;-0,078;-0,115;-0,140;-0,141;-0,146;
2023-03-07;-0,073;-0,099;-0,275;-0,073;-0,072;-0,035;-0,047;-0,151;-0,067;-0,057;-0,084;-0,071;-0,078;-0,114;-0,139;-0,140;-0,139;
2023-03-08;-0,079;-0,104;-0,276;-0,075;-0,074;-0,035;-0,048;-0,150;-0,067;-0,057;-0,087;-0,071;-0,078;-0,113;-0,138;-0,139;-0,143;
2023-03-09;-0,080;-0,103;-0,271;-0,072;-0,070;-0,036;-0,049;-0,154;-0,067;-0,057;-0,086;-0,072;-0,079;-0,115;-0,141;-0,142;-0,146;
2023-03-10;-0,091;-0,117;-0,284;-0,087;-0,083;-0,044;-0,057;-0,163;-0,067;-0,056;-0,095;-0,072;-0,081;-0,122;-0,150;-0,151;-0,156;
2023-03-13;-0,099;-0,123;-0,288;-0,092;-0,087;-0,050;-0,061;-0,173;-0,066;-0,055;-0,102;-0,070;-0,079;-0,124;-0,154;-0,155;-0,155;
2023-03-14;-0,087;-0,116;-0,285;-0,090;-0,088;-0,044;-0,055;-0,173;-0,067;-0,056;-0,092;-0,071;-0,080;-0,124;-0,153;-0,154;-0,166;
2023-03-15;;;;;;-0,055;-0,065;-0,176;-0,067;-0,056;-0,103;-0,071;-0,081;-0,126;-0,157;-0,158;-0,158;
2023-03-16;-0,094;-0,129;-0,280;-0,091;-0,090;-0,047;-0,058;-0,172;-0,067;-0,056;-0,095;-0,071;-0,081;-0,125;-0,156;-0,157;-0,164;
2023-03-17;-0,100;-0,136;-0,275;-0,092;-0,091;-0,055;-0,066;-0,179;-0,067;-0,056;-0,101;-0,072;-0,082;-0,128;-0,160;-0,161;-0,160;
2023-03-20;-0,095;-0,130;-0,280;-0,095;-0,093;-0,050;-0,061;-0,179;-0,067;-0,056;-0,098;-0,071;-0,081;-0,128;-0,160;-0,161;-0,169;
2023-03-21;-0,091;-0,126;-0,281;-0,095;-0,092;-0,045;-0,055;-0,176;-0,067;-0,056;-0,094;-0,071;-0,080;-0,125;-0,156;-0,157;-0,167;
2023-03-22;-0,092;-0,125;-0,275;-0,091;-0,087;-0,050;-0,058;-0,179;-0,067;-0,056;-0,100;-0,072;-0,082;-0,127;-0,158;-0,159;-0,163;
2023-03-23;-0,092;-0,128;-0,273;-0,095;-0,090;-0,046;-0,055;-0,177;-0,067;-0,056;-0,092;-0,071;-0,081;-0,128;-0,159;-0,160;-0,160;
2023-03-24;-0,096;-0,134;-0,272;-0,096;-0,090;-0,053;-0,061;-0,174;-0,067;-0,056;-0,100;-0,070;-0,080;-0,126;-0,157;-0,158;-0,155;
2023-03-27;-0,091;-0,129;-0,271;-0,091;-0,087;-0,048;-0,056;-0,175;-0,067;-0,056;-0,094;-0,071;-0,081;-0,126;-0,156;-0,158;-0,159;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,126;-0,272;-0,089;-0,083;-0,040;-0,052;-0,168;-0,067;-0,056;-0,089;-0,069;-0,078;-0,121;-0,150;-0,151;-0,153;
2023-03-30;-0,082;-0,115;-0,268;-0,087;-0,081;-0,032;-0,044;-0,166;-0,067;-0,056;-0,078;-0,069;-0,078;-0,118;-0,146;-0,148;-0,152;
2023-03-31;-0,077;-0,108;-0,265;-0,085;-0,078;-0,025;-0,038;-0,161;-0,067;-0,056;-0,069;-0,068;-0,076;-0,115;-0,141;-0,143;-0,150;
2023-04-03;-0,080;-0,110;-0,262;-0,080;-0,075;-0,030;-0,041;-0,160;-0,067;-0,055;-0,076;-0,068;-0,075;-0,114;-0,141;-0,142;-0,151;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,115;-0,262;-0,085;-0,077;-0,032;-0,040;-0,163;-0,066;-0,054;-0,076;-0,067;-0,076;-0,116;-0,144;-0,145;-0,151;
2023-04-06;-0,079;-0,113;-0,262;-0,084;-0,076;-0,032;-0,041;-0,161;-0,066;-0,055;-0,078;-0,067;-0,075;-0,115;-0,142;-0,143;-0,151;
2023-04-11;-0,073;-0,106;-0,260;-0,081;-0,072;-0,024;-0,033;-0,159;-0,066;-0,055;-0,067;-0,067;-0,075;-0,113;-0,139;-0,140;-0,144;
2023-04-12;-0,071;-0,103;-0,264;-0,084;-0,076;-0,023;-0,032;-0,164;-0,066;-0,054;-0,065;-0,068;-0,076;-0,115;-0,141;-0,143;-0,148;
2023-04-13;-0,072;-0,105;-0,264;-0,089;-0,078;-0,021;-0,032;-0,162;-0,066;-0,054;-0,062;-0,068;-0,075;-0,113;-0,139;-0,141;-0,149;
2023-04-14;;;;;;-0,017;-0,027;-0,160;-0,065;-0,054;-0,056;-0,067;-0,075;-0,112;-0,138;-0,139;-0,147;
2023-04-17;-0,063;-0,097;-0,260;-0,084;-0,073;-0,014;-0,028;-0,157;-0,065;-0,054;-0,056;-0,068;-0,075;-0,111;-0,136;-0,137;-0,144;
2023-04-18;-0,064;-0,097;-0,262;-0,083;-0,073;-0,012;-0,025;-0,157;-0,065;-0,054;-0,057;-0,068;-0,075;-0,111;-0,136;-0,138;-0,147;
2023-04-19;-0,065;-0,100;-0,267;-0,085;-0,074;-0,015;-0,026;-0,156;-0,065;-0,054;-0,060;-0,069;-0,076;-0,112;-0,137;-0,138;-0,150;
2023-04-20;-0,071;-0,103;-0,270;-0,087;-0,074;-0,014;-0,028;-0,159;-0,065;-0,054;-0,061;-0,069;-0,076;-0,113;-0,139;-0,140;-0,152;
2023-04-21;-0,071;-0,103;-0,270;-0,085;-0,072;-0,012;-0,027;-0,159;-0,065;-0,054;-0,060;-0,069;-0,076;-0,113;-0,139;-0,140;-0,155;
2023-04-24;;;;;;-0,010;-0,026;-0,161;-0,065;-0,053;-0,059;-0,069;-0,076;-0,114;-0,139;-0,141;-0,158;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,078;-0,105;-0,271;-0,095;-0,080;-0,016;-0,032;-0,165;-0,064;-0,053;-0,058;-0,068;-0,076;-0,116;-0,142;-0,144;-0,160;
2023-04-27;-0,071;-0,097;-0,267;-0,093;-0,078;-0,007;-0,023;-0,159;-0,064;-0,053;-0,045;-0,067;-0,074;-0,112;-0,138;-0,139;-0,159;
2023-04-28;-0,068;-0,095;-0,261;-0,085;-0,075;-0,003;-0,019;-0,157;-0,065;-0,053;-0,043;-0,066;-0,073;-0,111;-0,136;-0,138;-0,158;
2023-05-02;-0,073;-0,098;-0,261;-0,082;-0,075;-0,007;-0,023;-0,158;-0,065;-0,053;-0,047;-0,067;-0,074;-0,113;-0,139;-0,140;-0,157;
2023-05-03;-0,074;-0,099;-0,265;-0,087;-0,078;-0,004;-0,020;-0,161;-0,065;-0,053;-0,043;-0,067;-0,075;-0,114;-0,141;-0,143;-0,161;
2023-05-04;-0,072;-0,101;-0,270;-0,093;-0,083;-0,003;-0,019;-0,167;-0,065;-0,053;-0,040;-0,067;-0,075;-0,115;-0,142;-0,144;-0,156;
2023-05-05;-0,068;-0,098;-0,269;-0,092;-0,085;0,002;-0,016;-0,164;-0,066;-0,053;-0,033;-0,066;-0,074;-0,113;-0,140;-0,142;-0,158;
2023-05-08;-0,071;-0,099;-0,270;-0,094;-0,085;0,000;-0,018;-0,164;-0,066;-0,053;-0,040;-0,067;-0,074;-0,113;-0,140;-0,142;-0,156;
2023-05-09;-0,078;-0,105;-0,267;-0,093;-0,085;-0,002;-0,021;-0,165;-0,069;-0,054;-0,043;-0,067;-0,075;-0,114;-0,141;-0,143;-0,157;
2023-05-10;-0,078;-0,109;-0,265;-0,091;-0,083;-0,004;-0,024;-0,164;-0,071;-0,054;-0,044;-0,067;-0,075;-0,114;-0,140;-0,142;-0,157;
2023-05-11;-0,071;-0,103;-0,263;-0,091;-0,080;0,003;-0,019;-0,159;-0,070;-0,055;-0,037;-0,065;-0,073;-0,111;-0,137;-0,139;-0,153;
2023-05-12;-0,072;-0,102;-0,262;-0,089;-0,077;0,001;-0,020;-0,159;-0,071;-0,055;-0,038;-0,065;-0,073;-0,111;-0,136;-0,138;-0,154;
2023-05-15;-0,071;-0,100;-0,259;-0,087;-0,075;0,004;-0,018;-0,157;-0,070;-0,054;-0,034;-0,065;-0,072;-0,109;-0,135;-0,137;-0,152;
