
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,113;-0,108;-0,191;-0,082;-0,071;-0,135;-0,082;-0,094;-0,148;-0,183;-0,185;-0,205;
2022-10-25;-0,122;-0,172;-0,288;-0,081;-0,097;-0,098;-0,094;-0,191;-0,083;-0,071;-0,115;-0,081;-0,093;-0,147;-0,182;-0,184;-0,212;
2022-10-26;-0,118;-0,170;-0,295;-0,082;-0,099;-0,090;-0,089;-0,194;-0,083;-0,071;-0,105;-0,082;-0,094;-0,148;-0,184;-0,186;-0,211;
2022-10-27;-0,116;-0,168;-0,300;-0,083;-0,099;-0,095;-0,091;-0,190;-0,083;-0,071;-0,113;-0,081;-0,093;-0,148;-0,184;-0,186;-0,206;
2022-10-28;-0,114;-0,166;-0,298;-0,078;-0,098;-0,097;-0,093;-0,184;-0,085;-0,071;-0,111;-0,080;-0,091;-0,144;-0,178;-0,180;-0,210;
2022-10-31;-0,117;-0,169;-0,295;-0,071;-0,090;-0,103;-0,096;-0,182;-0,085;-0,072;-0,117;-0,080;-0,091;-0,143;-0,178;-0,179;-0,205;
2022-11-01;-0,110;-0,165;-0,295;-0,074;-0,092;-0,102;-0,094;-0,180;-0,085;-0,072;-0,115;-0,080;-0,091;-0,143;-0,177;-0,179;-0,197;
2022-11-02;-0,108;-0,163;-0,296;-0,076;-0,094;-0,102;-0,095;-0,183;-0,086;-0,072;-0,117;-0,081;-0,092;-0,146;-0,181;-0,183;-0,194;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,115;-0,162;-0,310;-0,087;-0,100;-0,103;-0,096;-0,188;-0,086;-0,072;-0,121;-0,080;-0,092;-0,146;-0,181;-0,183;-0,192;
2022-11-07;-0,111;-0,159;-0,310;-0,088;-0,102;-0,096;-0,092;-0,184;-0,085;-0,072;-0,113;-0,080;-0,092;-0,145;-0,180;-0,182;-0,190;
2022-11-08;;;;;;-0,084;-0,084;-0,183;-0,085;-0,072;-0,102;-0,080;-0,091;-0,144;-0,178;-0,180;-0,193;
2022-11-09;-0,110;-0,153;-0,306;-0,086;-0,100;-0,083;-0,083;-0,185;-0,085;-0,072;-0,104;-0,080;-0,092;-0,145;-0,179;-0,181;-0,187;
2022-11-10;-0,092;-0,136;-0,294;-0,079;-0,093;-0,064;-0,062;-0,175;-0,085;-0,072;-0,082;-0,075;-0,086;-0,135;-0,169;-0,170;-0,201;
2022-11-11;-0,083;-0,128;-0,293;-0,082;-0,096;-0,056;-0,058;-0,173;-0,085;-0,072;-0,068;-0,076;-0,087;-0,137;-0,170;-0,172;-0,190;
2022-11-14;-0,084;-0,128;-0,288;-0,079;-0,093;-0,059;-0,059;-0,174;-0,084;-0,071;-0,071;-0,075;-0,086;-0,136;-0,169;-0,171;-0,184;
2022-11-15;-0,090;-0,132;-0,283;-0,079;-0,091;-0,065;-0,063;-0,170;-0,084;-0,071;-0,079;-0,075;-0,086;-0,135;-0,168;-0,170;-0,176;
2022-11-16;-0,098;-0,138;-0,287;-0,080;-0,092;-0,073;-0,070;-0,170;-0,084;-0,071;-0,090;-0,076;-0,087;-0,137;-0,171;-0,172;-0,178;
2022-11-17;-0,106;-0,143;-0,291;-0,083;-0,091;-0,073;-0,070;-0,166;-0,084;-0,071;-0,094;-0,075;-0,086;-0,134;-0,167;-0,169;-0,176;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,100;-0,137;-0,286;-0,072;-0,084;-0,066;-0,066;-0,163;-0,084;-0,071;-0,090;-0,074;-0,084;-0,132;-0,165;-0,167;-0,178;
2022-11-22;-0,097;-0,136;-0,290;-0,071;-0,083;-0,062;-0,063;-0,162;-0,084;-0,071;-0,089;-0,073;-0,083;-0,130;-0,162;-0,164;-0,181;
2022-11-23;-0,095;-0,134;-0,288;-0,073;-0,085;-0,057;-0,058;-0,166;-0,083;-0,071;-0,084;-0,074;-0,084;-0,132;-0,165;-0,166;-0,187;
2022-11-24;-0,090;-0,132;;;;-0,056;-0,057;;-0,083;-0,070;-0,081;-0,073;-0,084;-0,132;-0,165;-0,167;-0,183;
2022-11-25;-0,088;-0,131;-0,288;-0,074;-0,087;-0,052;-0,056;-0,166;-0,083;-0,071;-0,081;-0,074;-0,084;-0,132;-0,164;-0,166;-0,183;
2022-11-28;-0,091;-0,135;-0,290;-0,076;-0,088;-0,059;-0,062;-0,164;-0,083;-0,071;-0,085;-0,075;-0,086;-0,135;-0,168;-0,170;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,094;-0,135;-0,293;-0,079;-0,088;-0,062;-0,065;-0,158;-0,084;-0,071;-0,086;-0,072;-0,081;-0,125;-0,156;-0,158;-0,159;
2022-12-01;-0,089;-0,130;-0,283;-0,071;-0,083;-0,053;-0,057;-0,161;-0,084;-0,070;-0,074;-0,072;-0,082;-0,129;-0,161;-0,163;-0,169;
2022-12-02;-0,086;-0,130;-0,284;-0,074;-0,084;-0,053;-0,059;-0,162;-0,084;-0,071;-0,072;-0,072;-0,082;-0,128;-0,160;-0,162;-0,169;
2022-12-05;-0,083;-0,127;-0,286;-0,080;-0,089;-0,050;-0,056;-0,164;-0,084;-0,071;-0,069;-0,073;-0,084;-0,131;-0,164;-0,166;-0,166;
2022-12-06;-0,089;-0,134;-0,295;-0,082;-0,090;-0,058;-0,064;-0,170;-0,085;-0,071;-0,081;-0,073;-0,085;-0,134;-0,168;-0,170;-0,170;
2022-12-07;;;;;;-0,061;-0,067;-0,173;-0,085;-0,070;-0,083;-0,074;-0,085;-0,137;-0,171;-0,173;-0,177;
2022-12-08;-0,094;-0,139;-0,301;-0,083;-0,092;-0,062;-0,067;-0,173;-0,085;-0,070;-0,086;-0,073;-0,085;-0,135;-0,170;-0,171;-0,172;
2022-12-09;-0,087;-0,132;-0,298;-0,083;-0,091;-0,054;-0,060;-0,172;-0,085;-0,070;-0,079;-0,073;-0,084;-0,135;-0,169;-0,170;-0,169;
2022-12-12;-0,088;-0,135;-0,298;-0,084;-0,093;-0,055;-0,061;-0,169;-0,085;-0,070;-0,078;-0,072;-0,083;-0,133;-0,167;-0,169;-0,174;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,076;-0,124;-0,292;-0,078;-0,088;-0,046;-0,052;-0,174;-0,085;-0,069;-0,066;-0,072;-0,083;-0,133;-0,167;-0,169;-0,176;
2022-12-15;-0,088;-0,136;-0,304;-0,092;-0,099;-0,064;-0,069;-0,176;-0,087;-0,071;-0,088;-0,076;-0,087;-0,140;-0,175;-0,176;-0,178;
2022-12-16;-0,099;-0,143;-0,305;-0,092;-0,099;-0,068;-0,076;-0,179;-0,085;-0,071;-0,096;-0,078;-0,090;-0,142;-0,177;-0,179;-0,176;
2022-12-19;-0,106;-0,148;-0,311;-0,095;-0,101;-0,068;-0,077;-0,180;-0,085;-0,071;-0,099;-0,078;-0,090;-0,143;-0,178;-0,180;-0,174;
2022-12-20;-0,111;-0,152;-0,312;-0,096;-0,103;-0,071;-0,082;-0,179;-0,084;-0,071;-0,103;-0,079;-0,091;-0,144;-0,179;-0,180;-0,177;
2022-12-21;-0,106;-0,148;-0,310;-0,091;-0,099;-0,067;-0,076;-0,174;-0,084;-0,071;-0,099;-0,078;-0,089;-0,140;-0,174;-0,176;-0,176;
2022-12-22;-0,107;-0,150;-0,311;-0,092;-0,099;-0,072;-0,080;-0,175;-0,084;-0,071;-0,104;-0,079;-0,091;-0,142;-0,176;-0,178;-0,169;
2022-12-23;-0,105;-0,148;-0,313;-0,091;-0,099;-0,069;-0,077;-0,170;-0,084;-0,071;-0,102;-0,079;-0,090;-0,139;-0,173;-0,175;-0,170;
2022-12-27;-0,104;-0,145;-0,314;-0,090;-0,097;-0,065;-0,075;-0,172;-0,084;-0,071;-0,097;-0,080;-0,091;-0,141;-0,175;-0,177;-0,172;
2022-12-28;-0,104;-0,146;-0,315;-0,089;-0,098;-0,068;-0,077;-0,176;-0,085;-0,071;-0,099;-0,081;-0,092;-0,143;-0,178;-0,180;-0,171;
2022-12-29;-0,101;-0,142;-0,312;-0,087;-0,096;-0,062;-0,071;-0,170;-0,085;-0,071;-0,089;-0,079;-0,090;-0,140;-0,173;-0,175;-0,173;
2022-12-30;-0,101;-0,144;-0,315;-0,091;-0,100;-0,070;-0,080;-0,173;-0,085;-0,071;-0,096;-0,080;-0,092;-0,143;-0,177;-0,179;-0,175;
2023-01-02;-0,099;-0,144;;;;-0,064;-0,074;;-0,084;-0,070;-0,091;-0,079;-0,090;-0,141;;;;
2023-01-03;-0,093;-0,137;-0,303;-0,083;-0,092;-0,059;-0,071;-0,164;-0,084;-0,070;-0,087;-0,077;-0,088;-0,137;-0,170;-0,172;-0,167;
2023-01-04;-0,093;-0,134;-0,301;-0,082;-0,089;-0,057;-0,068;-0,158;-0,084;-0,070;-0,087;-0,076;-0,086;-0,134;-0,167;-0,168;-0,163;
2023-01-05;-0,092;-0,131;-0,298;-0,081;-0,086;-0,056;-0,067;-0,155;-0,083;-0,070;-0,086;-0,075;-0,085;-0,131;-0,163;-0,165;-0,151;
2023-01-09;-0,086;-0,123;-0,293;-0,082;-0,086;-0,043;-0,055;-0,155;-0,083;-0,070;-0,074;-0,074;-0,084;-0,129;-0,161;-0,163;-0,152;
2023-01-10;-0,084;-0,122;-0,294;-0,082;-0,087;-0,047;-0,057;-0,151;-0,083;-0,069;-0,079;-0,073;-0,083;-0,128;-0,160;-0,162;-0,150;
2023-01-11;-0,081;-0,116;-0,289;-0,076;-0,080;-0,042;-0,051;-0,143;-0,083;-0,069;-0,075;-0,070;-0,080;-0,123;-0,154;-0,156;-0,147;
2023-01-12;-0,074;-0,111;-0,286;-0,073;-0,078;-0,041;-0,049;-0,141;-0,082;-0,069;-0,070;-0,069;-0,078;-0,121;-0,152;-0,154;-0,147;
2023-01-13;-0,077;-0,114;-0,287;-0,076;-0,080;-0,039;-0,048;-0,141;-0,082;-0,068;-0,070;-0,069;-0,079;-0,122;-0,152;-0,154;-0,145;
2023-01-16;;;;;;-0,034;-0,044;;-0,082;-0,068;-0,063;-0,070;-0,079;-0,121;-0,151;-0,153;-0,143;
2023-01-17;-0,073;-0,112;-0,286;-0,075;-0,076;-0,036;-0,046;-0,141;-0,081;-0,067;-0,064;-0,069;-0,079;-0,122;-0,153;-0,154;-0,146;
2023-01-18;-0,064;-0,107;-0,286;-0,080;-0,080;-0,034;-0,046;-0,147;-0,080;-0,067;-0,061;-0,070;-0,080;-0,126;-0,158;-0,160;-0,151;
2023-01-19;-0,073;-0,117;-0,293;-0,088;-0,086;-0,045;-0,057;-0,152;-0,079;-0,066;-0,074;-0,071;-0,082;-0,128;-0,160;-0,162;-0,147;
2023-01-20;-0,076;-0,119;-0,289;-0,088;-0,084;-0,040;-0,053;-0,146;-0,079;-0,066;-0,067;-0,071;-0,081;-0,126;-0,157;-0,159;-0,147;
2023-01-23;-0,072;-0,113;-0,282;-0,084;-0,082;-0,032;-0,046;-0,144;-0,079;-0,065;-0,057;-0,071;-0,080;-0,124;-0,155;-0,157;;
2023-01-24;-0,070;-0,114;-0,279;-0,083;-0,081;-0,034;-0,049;-0,145;-0,078;-0,065;-0,060;-0,071;-0,081;-0,125;-0,156;-0,158;;
2023-01-25;-0,072;-0,116;-0,287;-0,089;-0,086;-0,040;-0,052;-0,145;-0,078;-0,065;-0,070;-0,070;-0,080;-0,124;-0,155;-0,157;-0,147;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,067;-0,113;-0,269;-0,076;-0,076;-0,034;-0,048;-0,136;-0,078;-0,064;-0,061;-0,069;-0,079;-0,121;-0,151;-0,152;-0,140;
2023-01-30;-0,070;-0,114;-0,268;-0,075;-0,075;-0,036;-0,049;-0,138;-0,078;-0,064;-0,065;-0,070;-0,079;-0,122;-0,152;-0,154;-0,141;
2023-01-31;-0,075;-0,117;-0,267;-0,073;-0,073;-0,037;-0,052;-0,132;-0,077;-0,063;-0,068;-0,068;-0,077;-0,118;-0,147;-0,149;-0,142;
2023-02-01;-0,066;-0,112;-0,264;-0,068;-0,069;-0,031;-0,048;-0,134;-0,077;-0,063;-0,060;-0,067;-0,076;-0,117;-0,145;-0,147;-0,138;
2023-02-02;-0,051;-0,100;-0,246;-0,064;-0,066;-0,015;-0,029;-0,128;-0,077;-0,063;-0,033;-0,064;-0,073;-0,113;-0,141;-0,143;-0,141;
2023-02-03;-0,052;-0,097;-0,241;-0,061;-0,065;;;;;;;;;;;;;
2023-02-06;;;;;;-0,022;-0,037;-0,128;-0,076;-0,062;-0,043;-0,066;-0,074;-0,112;-0,140;-0,142;-0,141;
2023-02-07;-0,061;-0,105;-0,245;-0,060;-0,064;-0,022;-0,038;-0,125;-0,076;-0,062;-0,043;-0,065;-0,073;-0,111;-0,138;-0,139;-0,141;
2023-02-08;;;;;;-0,023;-0,039;-0,131;-0,075;-0,062;-0,043;-0,066;-0,074;-0,113;-0,140;-0,142;-0,140;
2023-02-09;-0,064;-0,108;-0,253;-0,069;-0,074;-0,024;-0,040;-0,141;-0,075;-0,062;-0,041;-0,070;-0,078;-0,120;-0,150;-0,152;-0,151;
2023-02-10;-0,066;-0,115;-0,258;-0,073;-0,077;-0,039;-0,048;-0,138;-0,075;-0,062;-0,050;-0,071;-0,079;-0,120;-0,149;-0,151;-0,150;
2023-02-13;-0,060;-0,109;-0,256;-0,067;-0,072;-0,031;-0,040;-0,138;-0,075;-0,062;-0,042;-0,071;-0,079;-0,119;-0,147;-0,148;-0,153;
2023-02-14;-0,055;-0,106;-0,255;-0,067;-0,072;-0,030;-0,039;-0,141;-0,074;-0,062;-0,038;-0,071;-0,079;-0,119;-0,147;-0,149;-0,153;
2023-02-15;-0,058;-0,108;-0,252;-0,065;-0,072;;;;;;;-0,071;-0,078;-0,117;-0,145;-0,146;-0,155;
2023-02-16;-0,060;-0,108;-0,251;-0,065;-0,072;-0,026;-0,037;-0,140;-0,072;-0,061;-0,034;-0,071;-0,078;-0,118;-0,146;-0,148;-0,152;
2023-02-17;-0,059;-0,107;-0,256;-0,067;-0,072;-0,029;-0,040;-0,139;-0,072;-0,060;-0,040;-0,071;-0,079;-0,119;-0,147;-0,148;-0,155;
2023-02-20;-0,059;-0,109;;;;-0,031;-0,043;;-0,072;-0,061;-0,042;-0,073;-0,081;-0,122;-0,151;-0,152;-0,158;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,068;-0,116;-0,269;-0,080;-0,083;-0,038;-0,048;-0,148;-0,072;-0,060;-0,055;-0,076;-0,084;-0,126;-0,155;-0,157;-0,165;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,072;-0,119;-0,271;-0,081;-0,086;-0,044;-0,053;-0,148;-0,071;-0,060;-0,062;-0,076;-0,084;-0,126;-0,156;-0,157;-0,165;
2023-02-27;;;;;;-0,037;-0,047;-0,150;-0,071;-0,060;-0,054;-0,076;-0,084;-0,126;-0,155;-0,157;-0,171;
2023-02-28;-0,064;-0,114;-0,269;-0,081;-0,086;-0,038;-0,048;-0,147;-0,071;-0,060;-0,053;-0,076;-0,084;-0,126;-0,155;-0,157;-0,172;
2023-03-01;-0,065;-0,113;-0,267;-0,081;-0,084;-0,039;-0,051;-0,148;-0,071;-0,060;-0,054;-0,076;-0,084;-0,126;-0,155;-0,157;-0,163;
2023-03-02;-0,068;-0,116;-0,265;-0,081;-0,084;-0,039;-0,052;-0,143;-0,071;-0,059;-0,055;-0,076;-0,083;-0,124;-0,153;-0,154;-0,162;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,060;-0,107;-0,252;-0,071;-0,076;-0,033;-0,046;-0,141;-0,070;-0,059;-0,047;-0,074;-0,081;-0,120;-0,147;-0,149;-0,158;
2023-03-07;-0,060;-0,108;-0,250;-0,069;-0,072;-0,037;-0,050;-0,138;-0,070;-0,059;-0,051;-0,074;-0,081;-0,119;-0,146;-0,148;-0,151;
2023-03-08;-0,067;-0,112;-0,250;-0,071;-0,074;-0,037;-0,051;-0,137;-0,070;-0,059;-0,054;-0,074;-0,081;-0,119;-0,146;-0,147;-0,156;
2023-03-09;-0,068;-0,112;-0,245;-0,068;-0,071;-0,039;-0,052;-0,141;-0,070;-0,059;-0,053;-0,074;-0,082;-0,121;-0,148;-0,150;-0,158;
2023-03-10;-0,079;-0,125;-0,258;-0,084;-0,084;-0,046;-0,059;-0,150;-0,070;-0,058;-0,062;-0,075;-0,084;-0,127;-0,158;-0,159;-0,169;
2023-03-13;-0,087;-0,132;-0,262;-0,088;-0,088;-0,052;-0,064;-0,160;-0,069;-0,058;-0,069;-0,073;-0,082;-0,129;-0,162;-0,163;-0,167;
2023-03-14;-0,075;-0,125;-0,259;-0,087;-0,089;-0,046;-0,058;-0,160;-0,069;-0,058;-0,059;-0,074;-0,083;-0,129;-0,161;-0,162;-0,178;
2023-03-15;;;;;;-0,058;-0,068;-0,163;-0,069;-0,058;-0,070;-0,074;-0,084;-0,132;-0,165;-0,166;-0,170;
2023-03-16;-0,082;-0,137;-0,254;-0,087;-0,090;-0,049;-0,061;-0,159;-0,069;-0,058;-0,061;-0,074;-0,084;-0,131;-0,163;-0,165;-0,177;
2023-03-17;-0,088;-0,145;-0,249;-0,089;-0,092;-0,057;-0,069;-0,166;-0,069;-0,058;-0,068;-0,075;-0,085;-0,134;-0,167;-0,169;-0,172;
2023-03-20;-0,083;-0,138;-0,254;-0,091;-0,094;-0,052;-0,064;-0,166;-0,070;-0,058;-0,065;-0,074;-0,084;-0,134;-0,167;-0,169;-0,182;
2023-03-21;-0,079;-0,135;-0,255;-0,091;-0,093;-0,047;-0,058;-0,163;-0,070;-0,058;-0,061;-0,074;-0,083;-0,131;-0,163;-0,165;-0,179;
2023-03-22;-0,080;-0,133;-0,249;-0,087;-0,088;-0,052;-0,061;-0,166;-0,070;-0,058;-0,066;-0,075;-0,085;-0,133;-0,165;-0,167;-0,175;
2023-03-23;-0,080;-0,136;-0,247;-0,092;-0,090;-0,048;-0,058;-0,164;-0,070;-0,058;-0,059;-0,074;-0,084;-0,133;-0,166;-0,168;-0,173;
2023-03-24;-0,084;-0,143;-0,246;-0,093;-0,091;-0,055;-0,064;-0,161;-0,070;-0,058;-0,067;-0,073;-0,083;-0,131;-0,165;-0,166;-0,167;
2023-03-27;-0,079;-0,137;-0,245;-0,087;-0,087;-0,050;-0,059;-0,162;-0,070;-0,058;-0,061;-0,074;-0,084;-0,131;-0,164;-0,166;-0,172;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,080;-0,135;-0,246;-0,086;-0,084;-0,043;-0,054;-0,155;-0,070;-0,058;-0,055;-0,072;-0,081;-0,126;-0,158;-0,159;-0,165;
2023-03-30;-0,070;-0,124;-0,242;-0,084;-0,081;-0,034;-0,047;-0,153;-0,070;-0,058;-0,045;-0,072;-0,081;-0,124;-0,154;-0,156;-0,164;
2023-03-31;-0,064;-0,116;-0,239;-0,082;-0,079;-0,028;-0,041;-0,148;-0,070;-0,058;-0,036;-0,071;-0,079;-0,120;-0,149;-0,151;-0,162;
2023-04-03;-0,068;-0,118;-0,236;-0,077;-0,075;-0,032;-0,044;-0,147;-0,069;-0,058;-0,042;-0,070;-0,078;-0,120;-0,148;-0,150;-0,163;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,068;-0,124;-0,236;-0,081;-0,077;-0,034;-0,043;-0,150;-0,068;-0,057;-0,043;-0,070;-0,079;-0,122;-0,151;-0,153;-0,163;
2023-04-06;-0,066;-0,121;-0,236;-0,080;-0,076;-0,034;-0,043;-0,148;-0,069;-0,057;-0,044;-0,070;-0,078;-0,120;-0,150;-0,151;-0,163;
2023-04-11;-0,060;-0,115;-0,234;-0,077;-0,073;-0,026;-0,036;-0,146;-0,069;-0,057;-0,034;-0,070;-0,078;-0,118;-0,146;-0,148;-0,156;
2023-04-12;-0,059;-0,111;-0,238;-0,080;-0,076;-0,025;-0,035;-0,151;-0,069;-0,057;-0,032;-0,071;-0,079;-0,120;-0,149;-0,151;-0,161;
2023-04-13;-0,060;-0,113;-0,238;-0,085;-0,078;-0,023;-0,034;-0,149;-0,068;-0,057;-0,029;-0,070;-0,078;-0,119;-0,147;-0,149;-0,162;
2023-04-14;;;;;;-0,019;-0,030;-0,147;-0,068;-0,056;-0,023;-0,070;-0,078;-0,117;-0,145;-0,147;-0,159;
2023-04-17;-0,051;-0,105;-0,235;-0,080;-0,074;-0,017;-0,031;-0,144;-0,068;-0,056;-0,023;-0,070;-0,078;-0,117;-0,144;-0,145;-0,156;
2023-04-18;-0,051;-0,106;-0,236;-0,079;-0,073;-0,014;-0,027;-0,144;-0,068;-0,056;-0,023;-0,071;-0,078;-0,117;-0,144;-0,146;-0,159;
2023-04-19;-0,052;-0,108;-0,241;-0,082;-0,074;-0,018;-0,029;-0,143;-0,068;-0,056;-0,027;-0,071;-0,079;-0,117;-0,145;-0,146;-0,163;
2023-04-20;-0,059;-0,111;-0,244;-0,083;-0,074;-0,016;-0,031;-0,146;-0,068;-0,056;-0,028;-0,071;-0,079;-0,119;-0,146;-0,148;-0,164;
2023-04-21;-0,059;-0,111;-0,244;-0,081;-0,073;-0,014;-0,030;-0,146;-0,068;-0,056;-0,027;-0,072;-0,079;-0,119;-0,146;-0,148;-0,168;
2023-04-24;;;;;;-0,012;-0,029;-0,148;-0,068;-0,056;-0,026;-0,072;-0,079;-0,119;-0,147;-0,149;-0,171;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,066;-0,114;-0,246;-0,091;-0,080;-0,019;-0,035;-0,151;-0,067;-0,055;-0,024;-0,071;-0,079;-0,121;-0,150;-0,152;-0,173;
2023-04-27;-0,059;-0,106;-0,241;-0,090;-0,079;-0,010;-0,026;-0,146;-0,067;-0,055;-0,012;-0,070;-0,077;-0,117;-0,145;-0,147;-0,171;
2023-04-28;-0,056;-0,103;-0,235;-0,082;-0,076;-0,006;-0,021;-0,144;-0,067;-0,055;-0,010;-0,069;-0,076;-0,116;-0,144;-0,146;-0,171;
2023-05-02;-0,060;-0,107;-0,235;-0,079;-0,075;-0,010;-0,026;-0,145;-0,068;-0,055;-0,013;-0,070;-0,077;-0,118;-0,146;-0,148;-0,169;
2023-05-03;-0,062;-0,107;-0,239;-0,083;-0,079;-0,006;-0,023;-0,148;-0,068;-0,056;-0,010;-0,070;-0,078;-0,120;-0,148;-0,151;-0,174;
2023-05-04;-0,060;-0,109;-0,244;-0,090;-0,084;-0,006;-0,022;-0,154;-0,068;-0,055;-0,007;-0,070;-0,078;-0,120;-0,150;-0,152;-0,169;
2023-05-05;-0,056;-0,107;-0,244;-0,089;-0,085;0,000;-0,019;-0,151;-0,068;-0,055;0,000;-0,069;-0,077;-0,119;-0,148;-0,150;-0,171;
2023-05-08;-0,059;-0,108;-0,244;-0,090;-0,086;-0,002;-0,021;-0,151;-0,069;-0,055;-0,007;-0,070;-0,077;-0,119;-0,147;-0,150;-0,168;
2023-05-09;-0,066;-0,113;-0,242;-0,089;-0,085;-0,005;-0,024;-0,152;-0,071;-0,056;-0,010;-0,070;-0,078;-0,120;-0,148;-0,151;-0,169;
2023-05-10;-0,066;-0,117;-0,239;-0,088;-0,084;-0,007;-0,027;-0,151;-0,073;-0,057;-0,011;-0,070;-0,078;-0,119;-0,148;-0,150;-0,169;
2023-05-11;-0,059;-0,112;-0,237;-0,088;-0,080;0,001;-0,022;-0,146;-0,073;-0,057;-0,004;-0,068;-0,076;-0,117;-0,145;-0,147;-0,165;
2023-05-12;-0,060;-0,110;-0,236;-0,085;-0,078;-0,001;-0,023;-0,146;-0,073;-0,057;-0,004;-0,068;-0,076;-0,116;-0,144;-0,146;-0,166;
2023-05-15;-0,059;-0,108;-0,233;-0,084;-0,076;0,002;-0,021;-0,143;-0,073;-0,057;-0,001;-0,068;-0,075;-0,115;-0,142;-0,145;-0,164;
