
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,106;-0,115;-0,185;-0,084;-0,072;-0,135;-0,086;-0,098;-0,153;-0,190;-0,192;-0,208;
2022-10-25;-0,117;-0,172;-0,274;-0,073;-0,087;-0,092;-0,102;-0,184;-0,084;-0,072;-0,115;-0,086;-0,097;-0,152;-0,189;-0,191;-0,215;
2022-10-26;-0,113;-0,170;-0,281;-0,074;-0,089;-0,084;-0,097;-0,187;-0,085;-0,072;-0,105;-0,086;-0,098;-0,154;-0,191;-0,193;-0,215;
2022-10-27;-0,111;-0,168;-0,286;-0,075;-0,088;-0,089;-0,099;-0,183;-0,085;-0,072;-0,112;-0,085;-0,097;-0,154;-0,191;-0,193;-0,209;
2022-10-28;-0,109;-0,166;-0,284;-0,070;-0,087;-0,091;-0,101;-0,178;-0,086;-0,072;-0,110;-0,084;-0,095;-0,149;-0,185;-0,188;-0,213;
2022-10-31;-0,112;-0,169;-0,280;-0,062;-0,080;-0,097;-0,104;-0,175;-0,087;-0,073;-0,117;-0,084;-0,096;-0,149;-0,185;-0,187;-0,208;
2022-11-01;-0,105;-0,165;-0,281;-0,066;-0,082;-0,096;-0,102;-0,174;-0,087;-0,073;-0,115;-0,084;-0,095;-0,149;-0,185;-0,187;-0,200;
2022-11-02;-0,103;-0,163;-0,281;-0,068;-0,084;-0,096;-0,103;-0,176;-0,087;-0,073;-0,117;-0,085;-0,097;-0,152;-0,189;-0,190;-0,198;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,110;-0,162;-0,295;-0,078;-0,090;-0,096;-0,104;-0,182;-0,087;-0,073;-0,121;-0,084;-0,096;-0,151;-0,188;-0,190;-0,195;
2022-11-07;-0,106;-0,159;-0,295;-0,080;-0,091;-0,090;-0,100;-0,177;-0,087;-0,073;-0,113;-0,084;-0,096;-0,150;-0,187;-0,189;-0,193;
2022-11-08;;;;;;-0,078;-0,091;-0,176;-0,087;-0,073;-0,102;-0,084;-0,095;-0,149;-0,186;-0,188;-0,196;
2022-11-09;-0,105;-0,153;-0,292;-0,078;-0,090;-0,077;-0,091;-0,178;-0,087;-0,073;-0,104;-0,084;-0,096;-0,150;-0,187;-0,189;-0,190;
2022-11-10;-0,087;-0,136;-0,279;-0,071;-0,083;-0,058;-0,070;-0,168;-0,086;-0,073;-0,082;-0,079;-0,090;-0,141;-0,176;-0,178;-0,205;
2022-11-11;-0,078;-0,128;-0,278;-0,074;-0,086;-0,050;-0,066;-0,166;-0,086;-0,073;-0,067;-0,080;-0,091;-0,142;-0,177;-0,180;-0,193;
2022-11-14;-0,079;-0,128;-0,274;-0,071;-0,083;-0,052;-0,067;-0,168;-0,086;-0,072;-0,071;-0,079;-0,091;-0,141;-0,176;-0,178;-0,187;
2022-11-15;-0,085;-0,132;-0,268;-0,070;-0,081;-0,059;-0,071;-0,163;-0,085;-0,072;-0,079;-0,079;-0,090;-0,140;-0,175;-0,177;-0,179;
2022-11-16;-0,093;-0,138;-0,273;-0,072;-0,082;-0,067;-0,077;-0,163;-0,085;-0,072;-0,090;-0,080;-0,091;-0,142;-0,178;-0,180;-0,181;
2022-11-17;-0,101;-0,143;-0,276;-0,074;-0,081;-0,067;-0,078;-0,159;-0,085;-0,072;-0,094;-0,079;-0,090;-0,140;-0,175;-0,177;-0,179;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,137;-0,272;-0,064;-0,074;-0,060;-0,074;-0,157;-0,085;-0,072;-0,090;-0,078;-0,088;-0,138;-0,172;-0,174;-0,181;
2022-11-22;-0,092;-0,136;-0,276;-0,062;-0,073;-0,056;-0,071;-0,156;-0,085;-0,072;-0,089;-0,077;-0,087;-0,135;-0,169;-0,171;-0,184;
2022-11-23;-0,090;-0,134;-0,274;-0,064;-0,075;-0,051;-0,066;-0,160;-0,085;-0,072;-0,084;-0,078;-0,088;-0,137;-0,172;-0,174;-0,190;
2022-11-24;-0,085;-0,132;;;;-0,049;-0,065;;-0,084;-0,071;-0,081;-0,077;-0,088;-0,138;-0,173;-0,175;-0,186;
2022-11-25;-0,083;-0,131;-0,273;-0,065;-0,076;-0,046;-0,064;-0,159;-0,085;-0,072;-0,081;-0,078;-0,088;-0,137;-0,172;-0,174;-0,187;
2022-11-28;-0,086;-0,135;-0,276;-0,068;-0,077;-0,053;-0,069;-0,158;-0,084;-0,072;-0,085;-0,079;-0,090;-0,140;-0,175;-0,177;-0,189;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,135;-0,279;-0,071;-0,078;-0,056;-0,072;-0,151;-0,085;-0,072;-0,086;-0,076;-0,085;-0,131;-0,164;-0,166;-0,163;
2022-12-01;-0,084;-0,130;-0,268;-0,063;-0,073;-0,047;-0,065;-0,154;-0,085;-0,071;-0,074;-0,076;-0,086;-0,134;-0,168;-0,170;-0,173;
2022-12-02;-0,081;-0,130;-0,270;-0,066;-0,074;-0,046;-0,067;-0,156;-0,085;-0,072;-0,072;-0,076;-0,086;-0,134;-0,167;-0,169;-0,172;
2022-12-05;-0,078;-0,127;-0,272;-0,072;-0,078;-0,044;-0,064;-0,158;-0,085;-0,072;-0,069;-0,077;-0,088;-0,137;-0,171;-0,173;-0,169;
2022-12-06;-0,084;-0,134;-0,280;-0,073;-0,080;-0,052;-0,072;-0,163;-0,087;-0,072;-0,081;-0,077;-0,089;-0,140;-0,175;-0,177;-0,173;
2022-12-07;;;;;;-0,054;-0,075;-0,166;-0,086;-0,071;-0,083;-0,078;-0,089;-0,142;-0,179;-0,181;-0,180;
2022-12-08;-0,089;-0,139;-0,286;-0,075;-0,082;-0,056;-0,075;-0,166;-0,086;-0,071;-0,086;-0,077;-0,089;-0,141;-0,177;-0,179;-0,176;
2022-12-09;-0,082;-0,132;-0,284;-0,074;-0,080;-0,048;-0,068;-0,165;-0,086;-0,071;-0,079;-0,077;-0,088;-0,140;-0,176;-0,178;-0,172;
2022-12-12;-0,083;-0,135;-0,284;-0,076;-0,083;-0,049;-0,069;-0,163;-0,086;-0,071;-0,078;-0,076;-0,087;-0,139;-0,174;-0,176;-0,177;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,071;-0,124;-0,277;-0,070;-0,078;-0,040;-0,060;-0,167;-0,086;-0,070;-0,066;-0,076;-0,087;-0,139;-0,174;-0,176;-0,179;
2022-12-15;-0,083;-0,136;-0,290;-0,083;-0,089;-0,058;-0,076;-0,170;-0,088;-0,072;-0,088;-0,080;-0,091;-0,145;-0,182;-0,184;-0,181;
2022-12-16;-0,094;-0,143;-0,291;-0,083;-0,089;-0,062;-0,084;-0,172;-0,086;-0,072;-0,096;-0,082;-0,094;-0,148;-0,185;-0,187;-0,179;
2022-12-19;-0,101;-0,148;-0,297;-0,086;-0,091;-0,062;-0,085;-0,174;-0,086;-0,072;-0,099;-0,082;-0,094;-0,149;-0,186;-0,188;-0,178;
2022-12-20;-0,106;-0,152;-0,298;-0,087;-0,092;-0,065;-0,089;-0,173;-0,085;-0,072;-0,103;-0,083;-0,095;-0,149;-0,186;-0,188;-0,181;
2022-12-21;-0,101;-0,148;-0,295;-0,082;-0,088;-0,060;-0,084;-0,167;-0,085;-0,072;-0,099;-0,082;-0,093;-0,145;-0,181;-0,183;-0,179;
2022-12-22;-0,102;-0,150;-0,297;-0,083;-0,089;-0,066;-0,088;-0,168;-0,085;-0,072;-0,104;-0,083;-0,095;-0,147;-0,183;-0,185;-0,172;
2022-12-23;-0,100;-0,148;-0,299;-0,082;-0,089;-0,063;-0,085;-0,164;-0,086;-0,072;-0,102;-0,083;-0,094;-0,145;-0,180;-0,182;-0,173;
2022-12-27;-0,099;-0,145;-0,300;-0,081;-0,087;-0,059;-0,083;-0,165;-0,086;-0,072;-0,097;-0,084;-0,095;-0,147;-0,182;-0,184;-0,175;
2022-12-28;-0,099;-0,146;-0,301;-0,081;-0,088;-0,062;-0,085;-0,170;-0,086;-0,072;-0,099;-0,085;-0,096;-0,149;-0,185;-0,187;-0,174;
2022-12-29;-0,096;-0,142;-0,298;-0,079;-0,086;-0,055;-0,079;-0,163;-0,086;-0,072;-0,089;-0,083;-0,094;-0,145;-0,180;-0,182;-0,176;
2022-12-30;-0,096;-0,144;-0,301;-0,082;-0,090;-0,064;-0,087;-0,166;-0,086;-0,072;-0,095;-0,084;-0,096;-0,148;-0,185;-0,186;-0,178;
2023-01-02;-0,094;-0,144;;;;-0,058;-0,082;;-0,086;-0,071;-0,091;-0,083;-0,094;-0,146;;;;
2023-01-03;-0,088;-0,137;-0,289;-0,075;-0,082;-0,053;-0,079;-0,157;-0,086;-0,071;-0,087;-0,081;-0,092;-0,143;-0,178;-0,180;-0,170;
2023-01-04;-0,088;-0,134;-0,287;-0,073;-0,079;-0,051;-0,075;-0,151;-0,085;-0,071;-0,087;-0,080;-0,090;-0,139;-0,174;-0,176;-0,166;
2023-01-05;-0,087;-0,131;-0,284;-0,073;-0,076;-0,050;-0,075;-0,148;-0,085;-0,071;-0,086;-0,079;-0,089;-0,137;-0,170;-0,173;-0,155;
2023-01-09;-0,081;-0,123;-0,278;-0,073;-0,076;-0,037;-0,063;-0,148;-0,084;-0,070;-0,073;-0,078;-0,088;-0,135;-0,169;-0,171;-0,155;
2023-01-10;-0,079;-0,122;-0,280;-0,073;-0,077;-0,040;-0,065;-0,144;-0,084;-0,070;-0,078;-0,077;-0,087;-0,134;-0,167;-0,169;-0,153;
2023-01-11;-0,076;-0,116;-0,274;-0,067;-0,070;-0,036;-0,059;-0,136;-0,084;-0,070;-0,075;-0,074;-0,084;-0,129;-0,161;-0,163;-0,150;
2023-01-12;-0,069;-0,111;-0,272;-0,065;-0,067;-0,034;-0,056;-0,135;-0,084;-0,069;-0,070;-0,073;-0,082;-0,127;-0,159;-0,161;-0,150;
2023-01-13;-0,072;-0,114;-0,273;-0,068;-0,070;-0,033;-0,056;-0,134;-0,083;-0,069;-0,070;-0,073;-0,083;-0,127;-0,159;-0,161;-0,148;
2023-01-16;;;;;;-0,028;-0,052;;-0,083;-0,069;-0,063;-0,074;-0,083;-0,126;-0,158;-0,160;-0,146;
2023-01-17;-0,068;-0,112;-0,271;-0,066;-0,066;-0,030;-0,054;-0,135;-0,082;-0,068;-0,064;-0,073;-0,083;-0,128;-0,160;-0,162;-0,149;
2023-01-18;-0,059;-0,107;-0,272;-0,071;-0,069;-0,028;-0,054;-0,141;-0,082;-0,068;-0,061;-0,074;-0,084;-0,131;-0,165;-0,167;-0,154;
2023-01-19;-0,068;-0,117;-0,279;-0,080;-0,075;-0,039;-0,065;-0,145;-0,081;-0,067;-0,074;-0,075;-0,086;-0,133;-0,168;-0,170;-0,151;
2023-01-20;-0,071;-0,119;-0,275;-0,079;-0,074;-0,033;-0,060;-0,139;-0,080;-0,067;-0,067;-0,075;-0,085;-0,131;-0,164;-0,167;-0,150;
2023-01-23;-0,067;-0,113;-0,268;-0,075;-0,071;-0,026;-0,053;-0,137;-0,080;-0,066;-0,057;-0,075;-0,085;-0,130;-0,162;-0,164;;
2023-01-24;-0,065;-0,114;-0,265;-0,074;-0,071;-0,028;-0,057;-0,138;-0,080;-0,066;-0,059;-0,075;-0,085;-0,130;-0,163;-0,165;;
2023-01-25;-0,067;-0,116;-0,273;-0,080;-0,076;-0,034;-0,060;-0,138;-0,079;-0,066;-0,070;-0,074;-0,084;-0,129;-0,162;-0,164;-0,150;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,062;-0,113;-0,254;-0,068;-0,066;-0,028;-0,056;-0,130;-0,079;-0,065;-0,061;-0,073;-0,083;-0,126;-0,158;-0,160;-0,143;
2023-01-30;-0,065;-0,114;-0,253;-0,066;-0,065;-0,030;-0,057;-0,131;-0,079;-0,065;-0,064;-0,074;-0,083;-0,127;-0,159;-0,161;-0,144;
2023-01-31;-0,070;-0,117;-0,252;-0,064;-0,063;-0,030;-0,060;-0,125;-0,079;-0,064;-0,068;-0,072;-0,081;-0,124;-0,155;-0,157;-0,145;
2023-02-01;-0,061;-0,112;-0,250;-0,060;-0,059;-0,025;-0,056;-0,127;-0,079;-0,064;-0,060;-0,071;-0,080;-0,122;-0,153;-0,154;-0,142;
2023-02-02;-0,046;-0,100;-0,232;-0,056;-0,056;-0,008;-0,037;-0,121;-0,078;-0,064;-0,033;-0,069;-0,077;-0,118;-0,148;-0,150;-0,144;
2023-02-03;-0,047;-0,097;-0,227;-0,053;-0,054;;;;;;;;;;;;;
2023-02-06;;;;;;-0,016;-0,045;-0,121;-0,077;-0,063;-0,042;-0,070;-0,078;-0,118;-0,147;-0,149;-0,145;
2023-02-07;-0,056;-0,105;-0,231;-0,051;-0,053;-0,016;-0,046;-0,118;-0,077;-0,063;-0,043;-0,069;-0,077;-0,116;-0,145;-0,147;-0,145;
2023-02-08;;;;;;-0,017;-0,047;-0,124;-0,077;-0,063;-0,043;-0,070;-0,078;-0,118;-0,147;-0,149;-0,143;
2023-02-09;-0,059;-0,108;-0,239;-0,061;-0,064;-0,018;-0,048;-0,134;-0,077;-0,063;-0,041;-0,074;-0,082;-0,126;-0,157;-0,159;-0,154;
2023-02-10;-0,061;-0,115;-0,244;-0,064;-0,066;-0,032;-0,056;-0,131;-0,076;-0,063;-0,049;-0,075;-0,083;-0,126;-0,156;-0,158;-0,153;
2023-02-13;-0,055;-0,109;-0,241;-0,058;-0,062;-0,025;-0,048;-0,132;-0,076;-0,063;-0,041;-0,075;-0,083;-0,124;-0,154;-0,156;-0,156;
2023-02-14;-0,050;-0,106;-0,241;-0,059;-0,062;-0,024;-0,047;-0,135;-0,076;-0,063;-0,038;-0,075;-0,083;-0,125;-0,155;-0,156;-0,156;
2023-02-15;-0,053;-0,108;-0,238;-0,056;-0,061;;;;;;;-0,075;-0,082;-0,123;-0,152;-0,154;-0,158;
2023-02-16;-0,055;-0,108;-0,237;-0,057;-0,062;-0,020;-0,045;-0,133;-0,074;-0,062;-0,034;-0,075;-0,083;-0,124;-0,154;-0,155;-0,155;
2023-02-17;-0,054;-0,107;-0,241;-0,059;-0,062;-0,023;-0,048;-0,132;-0,073;-0,061;-0,040;-0,075;-0,083;-0,124;-0,154;-0,156;-0,158;
2023-02-20;-0,054;-0,109;;;;-0,025;-0,051;;-0,073;-0,061;-0,042;-0,077;-0,085;-0,128;-0,158;-0,160;-0,162;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,063;-0,116;-0,254;-0,071;-0,073;-0,032;-0,056;-0,141;-0,073;-0,061;-0,055;-0,080;-0,088;-0,131;-0,162;-0,164;-0,169;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,067;-0,119;-0,257;-0,073;-0,075;-0,037;-0,061;-0,141;-0,073;-0,061;-0,062;-0,080;-0,088;-0,132;-0,163;-0,165;-0,169;
2023-02-27;;;;;;-0,031;-0,055;-0,144;-0,073;-0,061;-0,054;-0,080;-0,088;-0,132;-0,162;-0,164;-0,175;
2023-02-28;-0,059;-0,114;-0,255;-0,072;-0,075;-0,032;-0,056;-0,140;-0,072;-0,060;-0,053;-0,080;-0,088;-0,132;-0,162;-0,164;-0,175;
2023-03-01;-0,060;-0,113;-0,253;-0,073;-0,073;-0,033;-0,058;-0,141;-0,072;-0,060;-0,053;-0,080;-0,088;-0,132;-0,163;-0,164;-0,166;
2023-03-02;-0,063;-0,116;-0,251;-0,072;-0,073;-0,033;-0,060;-0,136;-0,072;-0,060;-0,055;-0,080;-0,087;-0,130;-0,160;-0,162;-0,166;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,055;-0,107;-0,238;-0,062;-0,065;-0,026;-0,054;-0,135;-0,072;-0,060;-0,047;-0,078;-0,085;-0,126;-0,155;-0,156;-0,161;
2023-03-07;-0,055;-0,108;-0,235;-0,061;-0,062;-0,031;-0,058;-0,131;-0,072;-0,060;-0,051;-0,078;-0,085;-0,125;-0,154;-0,155;-0,154;
2023-03-08;-0,062;-0,112;-0,235;-0,063;-0,064;-0,031;-0,059;-0,130;-0,071;-0,060;-0,053;-0,078;-0,085;-0,124;-0,153;-0,155;-0,159;
2023-03-09;-0,063;-0,112;-0,230;-0,060;-0,061;-0,032;-0,059;-0,134;-0,071;-0,060;-0,053;-0,078;-0,086;-0,126;-0,156;-0,157;-0,161;
2023-03-10;-0,074;-0,125;-0,244;-0,075;-0,074;-0,040;-0,067;-0,143;-0,071;-0,059;-0,062;-0,079;-0,088;-0,133;-0,165;-0,167;-0,172;
2023-03-13;-0,082;-0,132;-0,248;-0,080;-0,077;-0,046;-0,072;-0,153;-0,070;-0,059;-0,069;-0,077;-0,087;-0,135;-0,169;-0,171;-0,170;
2023-03-14;-0,070;-0,125;-0,245;-0,078;-0,079;-0,040;-0,065;-0,153;-0,071;-0,059;-0,058;-0,078;-0,087;-0,135;-0,168;-0,170;-0,181;
2023-03-15;;;;;;-0,051;-0,076;-0,156;-0,071;-0,059;-0,070;-0,078;-0,088;-0,138;-0,172;-0,174;-0,173;
2023-03-16;-0,077;-0,137;-0,240;-0,079;-0,080;-0,043;-0,068;-0,152;-0,071;-0,059;-0,061;-0,078;-0,088;-0,136;-0,170;-0,172;-0,180;
2023-03-17;-0,083;-0,145;-0,235;-0,080;-0,081;-0,051;-0,077;-0,159;-0,071;-0,059;-0,068;-0,079;-0,089;-0,139;-0,175;-0,176;-0,175;
2023-03-20;-0,078;-0,138;-0,240;-0,083;-0,083;-0,046;-0,072;-0,159;-0,071;-0,059;-0,064;-0,078;-0,088;-0,139;-0,174;-0,176;-0,185;
2023-03-21;-0,074;-0,135;-0,241;-0,083;-0,083;-0,041;-0,066;-0,156;-0,071;-0,059;-0,061;-0,078;-0,088;-0,136;-0,171;-0,172;-0,182;
2023-03-22;-0,075;-0,133;-0,235;-0,079;-0,077;-0,046;-0,069;-0,159;-0,072;-0,059;-0,066;-0,079;-0,089;-0,138;-0,172;-0,174;-0,178;
2023-03-23;-0,075;-0,136;-0,233;-0,083;-0,080;-0,042;-0,066;-0,157;-0,071;-0,059;-0,059;-0,078;-0,088;-0,139;-0,174;-0,175;-0,176;
2023-03-24;-0,079;-0,143;-0,232;-0,084;-0,080;-0,049;-0,072;-0,155;-0,071;-0,059;-0,067;-0,077;-0,087;-0,137;-0,172;-0,174;-0,171;
2023-03-27;-0,074;-0,137;-0,231;-0,079;-0,077;-0,044;-0,067;-0,155;-0,071;-0,059;-0,060;-0,078;-0,088;-0,137;-0,171;-0,173;-0,175;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,075;-0,135;-0,232;-0,077;-0,073;-0,036;-0,062;-0,148;-0,071;-0,059;-0,055;-0,076;-0,086;-0,132;-0,165;-0,167;-0,169;
2023-03-30;-0,065;-0,124;-0,228;-0,075;-0,071;-0,028;-0,055;-0,146;-0,071;-0,059;-0,045;-0,076;-0,085;-0,129;-0,161;-0,163;-0,168;
2023-03-31;-0,059;-0,116;-0,225;-0,073;-0,068;-0,022;-0,048;-0,141;-0,071;-0,059;-0,036;-0,075;-0,083;-0,126;-0,156;-0,158;-0,165;
2023-04-03;-0,063;-0,118;-0,222;-0,068;-0,065;-0,026;-0,052;-0,141;-0,071;-0,058;-0,042;-0,074;-0,083;-0,125;-0,156;-0,158;-0,166;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,063;-0,124;-0,222;-0,073;-0,067;-0,028;-0,051;-0,143;-0,070;-0,058;-0,042;-0,074;-0,083;-0,127;-0,159;-0,161;-0,167;
2023-04-06;-0,061;-0,121;-0,222;-0,072;-0,066;-0,028;-0,051;-0,141;-0,070;-0,058;-0,044;-0,074;-0,082;-0,126;-0,157;-0,159;-0,166;
2023-04-11;-0,056;-0,115;-0,220;-0,069;-0,063;-0,020;-0,043;-0,139;-0,070;-0,058;-0,034;-0,074;-0,082;-0,124;-0,153;-0,155;-0,159;
2023-04-12;-0,054;-0,111;-0,224;-0,072;-0,066;-0,019;-0,043;-0,144;-0,070;-0,058;-0,032;-0,075;-0,083;-0,126;-0,156;-0,158;-0,164;
2023-04-13;-0,055;-0,113;-0,224;-0,077;-0,068;-0,017;-0,042;-0,142;-0,070;-0,057;-0,028;-0,074;-0,082;-0,124;-0,154;-0,156;-0,165;
2023-04-14;;;;;;-0,013;-0,037;-0,140;-0,070;-0,057;-0,023;-0,074;-0,082;-0,123;-0,152;-0,154;-0,162;
2023-04-17;-0,046;-0,105;-0,220;-0,072;-0,063;-0,011;-0,038;-0,138;-0,069;-0,057;-0,023;-0,074;-0,082;-0,122;-0,151;-0,153;-0,160;
2023-04-18;-0,046;-0,106;-0,222;-0,071;-0,063;-0,008;-0,035;-0,137;-0,069;-0,057;-0,023;-0,075;-0,082;-0,122;-0,151;-0,153;-0,163;
2023-04-19;-0,047;-0,108;-0,226;-0,073;-0,064;-0,011;-0,036;-0,137;-0,069;-0,057;-0,027;-0,075;-0,083;-0,123;-0,152;-0,154;-0,166;
2023-04-20;-0,054;-0,111;-0,230;-0,075;-0,064;-0,010;-0,039;-0,140;-0,069;-0,057;-0,027;-0,075;-0,083;-0,124;-0,153;-0,155;-0,167;
2023-04-21;-0,054;-0,111;-0,230;-0,073;-0,062;-0,008;-0,037;-0,139;-0,069;-0,057;-0,027;-0,076;-0,083;-0,124;-0,154;-0,156;-0,171;
2023-04-24;;;;;;-0,006;-0,037;-0,142;-0,069;-0,057;-0,026;-0,076;-0,083;-0,125;-0,154;-0,156;-0,174;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,061;-0,114;-0,231;-0,083;-0,070;-0,012;-0,043;-0,145;-0,069;-0,056;-0,024;-0,075;-0,083;-0,127;-0,157;-0,159;-0,176;
2023-04-27;-0,054;-0,106;-0,227;-0,081;-0,069;-0,003;-0,034;-0,139;-0,069;-0,056;-0,012;-0,074;-0,081;-0,123;-0,153;-0,155;-0,175;
2023-04-28;-0,051;-0,103;-0,221;-0,073;-0,066;0,001;-0,029;-0,137;-0,069;-0,056;-0,010;-0,073;-0,080;-0,122;-0,151;-0,153;-0,174;
2023-05-02;-0,055;-0,107;-0,221;-0,070;-0,065;-0,003;-0,034;-0,139;-0,069;-0,056;-0,013;-0,074;-0,081;-0,124;-0,153;-0,156;-0,172;
2023-05-03;-0,057;-0,107;-0,225;-0,075;-0,069;-0,000;-0,031;-0,141;-0,069;-0,056;-0,009;-0,074;-0,082;-0,125;-0,156;-0,158;-0,177;
2023-05-04;-0,055;-0,109;-0,230;-0,081;-0,074;0,001;-0,030;-0,147;-0,069;-0,056;-0,007;-0,074;-0,082;-0,126;-0,157;-0,159;-0,172;
2023-05-05;-0,051;-0,107;-0,229;-0,080;-0,075;0,006;-0,026;-0,144;-0,070;-0,056;0,000;-0,073;-0,081;-0,124;-0,155;-0,157;-0,174;
2023-05-08;-0,054;-0,108;-0,230;-0,082;-0,075;0,004;-0,028;-0,144;-0,070;-0,056;-0,007;-0,074;-0,081;-0,124;-0,155;-0,157;-0,171;
2023-05-09;-0,061;-0,113;-0,227;-0,081;-0,075;0,002;-0,032;-0,145;-0,073;-0,057;-0,010;-0,074;-0,082;-0,125;-0,156;-0,158;-0,172;
2023-05-10;-0,061;-0,117;-0,225;-0,079;-0,074;-0,001;-0,035;-0,144;-0,075;-0,058;-0,010;-0,074;-0,082;-0,125;-0,155;-0,158;-0,172;
2023-05-11;-0,054;-0,112;-0,223;-0,079;-0,070;0,007;-0,030;-0,139;-0,074;-0,058;-0,003;-0,072;-0,080;-0,122;-0,152;-0,155;-0,169;
2023-05-12;-0,055;-0,110;-0,222;-0,077;-0,067;0,005;-0,031;-0,139;-0,075;-0,058;-0,004;-0,072;-0,080;-0,122;-0,151;-0,154;-0,169;
2023-05-15;-0,054;-0,108;-0,219;-0,075;-0,066;0,008;-0,029;-0,137;-0,074;-0,057;-0,001;-0,072;-0,079;-0,120;-0,150;-0,152;-0,167;
