
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,093;-0,112;-0,189;-0,086;-0,074;-0,132;-0,095;-0,108;-0,171;-0,217;-0,221;-0,275;
2022-10-25;-0,130;-0,172;-0,342;-0,096;-0,093;-0,078;-0,099;-0,189;-0,086;-0,075;-0,112;-0,094;-0,107;-0,170;-0,216;-0,220;-0,282;
2022-10-26;-0,126;-0,170;-0,349;-0,097;-0,094;-0,070;-0,094;-0,192;-0,087;-0,075;-0,102;-0,094;-0,108;-0,171;-0,218;-0,222;-0,281;
2022-10-27;-0,123;-0,168;-0,354;-0,097;-0,094;-0,075;-0,096;-0,187;-0,087;-0,075;-0,110;-0,094;-0,107;-0,171;-0,218;-0,222;-0,275;
2022-10-28;-0,122;-0,166;-0,352;-0,092;-0,093;-0,077;-0,098;-0,182;-0,088;-0,075;-0,108;-0,092;-0,105;-0,167;-0,212;-0,216;-0,280;
2022-10-31;-0,125;-0,169;-0,348;-0,085;-0,086;-0,083;-0,101;-0,180;-0,088;-0,075;-0,114;-0,093;-0,106;-0,166;-0,212;-0,215;-0,275;
2022-11-01;-0,118;-0,165;-0,348;-0,089;-0,088;-0,082;-0,099;-0,178;-0,089;-0,076;-0,112;-0,092;-0,105;-0,166;-0,211;-0,215;-0,267;
2022-11-02;-0,116;-0,163;-0,349;-0,091;-0,089;-0,082;-0,100;-0,181;-0,089;-0,076;-0,114;-0,093;-0,107;-0,169;-0,215;-0,219;-0,264;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,123;-0,162;-0,363;-0,101;-0,096;-0,083;-0,101;-0,186;-0,089;-0,076;-0,118;-0,093;-0,106;-0,169;-0,215;-0,218;-0,262;
2022-11-07;-0,119;-0,159;-0,363;-0,103;-0,097;-0,076;-0,097;-0,181;-0,089;-0,076;-0,110;-0,093;-0,106;-0,168;-0,214;-0,217;-0,259;
2022-11-08;;;;;;-0,064;-0,088;-0,181;-0,089;-0,076;-0,099;-0,092;-0,105;-0,167;-0,212;-0,216;-0,262;
2022-11-09;-0,117;-0,153;-0,360;-0,100;-0,095;-0,063;-0,087;-0,183;-0,088;-0,076;-0,101;-0,092;-0,106;-0,168;-0,213;-0,217;-0,257;
2022-11-10;-0,100;-0,136;-0,347;-0,094;-0,089;-0,044;-0,067;-0,173;-0,088;-0,075;-0,079;-0,087;-0,100;-0,159;-0,203;-0,206;-0,271;
2022-11-11;-0,091;-0,128;-0,346;-0,097;-0,091;-0,036;-0,063;-0,171;-0,088;-0,075;-0,065;-0,089;-0,101;-0,160;-0,204;-0,208;-0,260;
2022-11-14;-0,091;-0,128;-0,342;-0,094;-0,089;-0,039;-0,064;-0,172;-0,088;-0,075;-0,068;-0,088;-0,101;-0,159;-0,203;-0,207;-0,253;
2022-11-15;-0,098;-0,132;-0,336;-0,093;-0,087;-0,045;-0,068;-0,167;-0,087;-0,075;-0,076;-0,088;-0,100;-0,158;-0,202;-0,206;-0,246;
2022-11-16;-0,106;-0,138;-0,341;-0,095;-0,087;-0,053;-0,074;-0,168;-0,087;-0,075;-0,087;-0,088;-0,101;-0,160;-0,205;-0,208;-0,248;
2022-11-17;-0,114;-0,143;-0,344;-0,097;-0,087;-0,053;-0,075;-0,164;-0,087;-0,075;-0,091;-0,088;-0,100;-0,158;-0,201;-0,205;-0,246;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,108;-0,137;-0,340;-0,087;-0,080;-0,046;-0,071;-0,161;-0,087;-0,074;-0,087;-0,086;-0,099;-0,155;-0,199;-0,203;-0,248;
2022-11-22;-0,105;-0,136;-0,343;-0,085;-0,079;-0,042;-0,068;-0,160;-0,087;-0,075;-0,086;-0,086;-0,098;-0,153;-0,196;-0,200;-0,251;
2022-11-23;-0,103;-0,134;-0,342;-0,087;-0,081;-0,037;-0,063;-0,164;-0,087;-0,074;-0,081;-0,086;-0,098;-0,155;-0,199;-0,202;-0,257;
2022-11-24;-0,098;-0,132;;;;-0,036;-0,062;;-0,086;-0,074;-0,078;-0,086;-0,098;-0,156;-0,199;-0,203;-0,253;
2022-11-25;-0,096;-0,131;-0,341;-0,088;-0,082;-0,032;-0,061;-0,164;-0,086;-0,074;-0,078;-0,086;-0,099;-0,155;-0,198;-0,202;-0,253;
2022-11-28;-0,099;-0,135;-0,343;-0,091;-0,083;-0,039;-0,066;-0,162;-0,086;-0,074;-0,082;-0,087;-0,100;-0,158;-0,202;-0,206;-0,255;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,135;-0,347;-0,094;-0,083;-0,042;-0,069;-0,156;-0,087;-0,074;-0,083;-0,084;-0,095;-0,148;-0,190;-0,194;-0,229;
2022-12-01;-0,096;-0,130;-0,336;-0,086;-0,079;-0,033;-0,062;-0,159;-0,087;-0,074;-0,071;-0,084;-0,096;-0,152;-0,195;-0,199;-0,239;
2022-12-02;-0,094;-0,130;-0,338;-0,089;-0,080;-0,033;-0,063;-0,160;-0,087;-0,074;-0,069;-0,084;-0,096;-0,151;-0,194;-0,198;-0,239;
2022-12-05;-0,091;-0,127;-0,340;-0,095;-0,084;-0,030;-0,061;-0,162;-0,087;-0,074;-0,066;-0,085;-0,098;-0,154;-0,198;-0,202;-0,236;
2022-12-06;-0,096;-0,134;-0,348;-0,096;-0,085;-0,038;-0,069;-0,167;-0,089;-0,074;-0,079;-0,086;-0,099;-0,158;-0,202;-0,206;-0,240;
2022-12-07;;;;;;-0,041;-0,072;-0,171;-0,088;-0,074;-0,080;-0,086;-0,100;-0,160;-0,205;-0,209;-0,247;
2022-12-08;-0,102;-0,139;-0,354;-0,098;-0,088;-0,042;-0,072;-0,171;-0,088;-0,074;-0,083;-0,086;-0,099;-0,159;-0,204;-0,207;-0,242;
2022-12-09;-0,095;-0,132;-0,352;-0,097;-0,086;-0,034;-0,064;-0,170;-0,088;-0,073;-0,076;-0,085;-0,098;-0,158;-0,203;-0,206;-0,239;
2022-12-12;-0,096;-0,135;-0,352;-0,099;-0,089;-0,035;-0,066;-0,167;-0,088;-0,073;-0,075;-0,085;-0,097;-0,156;-0,201;-0,205;-0,244;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,084;-0,124;-0,345;-0,093;-0,083;-0,026;-0,057;-0,172;-0,088;-0,073;-0,063;-0,084;-0,097;-0,156;-0,201;-0,205;-0,246;
2022-12-15;-0,096;-0,136;-0,358;-0,106;-0,095;-0,044;-0,073;-0,174;-0,090;-0,074;-0,085;-0,088;-0,102;-0,163;-0,209;-0,212;-0,247;
2022-12-16;-0,107;-0,143;-0,359;-0,106;-0,095;-0,048;-0,081;-0,177;-0,088;-0,075;-0,093;-0,090;-0,104;-0,166;-0,211;-0,215;-0,246;
2022-12-19;-0,114;-0,148;-0,364;-0,109;-0,096;-0,048;-0,082;-0,178;-0,088;-0,074;-0,096;-0,091;-0,104;-0,166;-0,212;-0,216;-0,244;
2022-12-20;-0,119;-0,152;-0,366;-0,110;-0,098;-0,052;-0,086;-0,177;-0,087;-0,074;-0,100;-0,091;-0,105;-0,167;-0,213;-0,216;-0,247;
2022-12-21;-0,114;-0,148;-0,363;-0,105;-0,094;-0,047;-0,081;-0,171;-0,087;-0,074;-0,096;-0,090;-0,103;-0,163;-0,208;-0,212;-0,246;
2022-12-22;-0,114;-0,150;-0,365;-0,106;-0,094;-0,052;-0,085;-0,173;-0,087;-0,074;-0,102;-0,092;-0,105;-0,165;-0,210;-0,214;-0,239;
2022-12-23;-0,113;-0,148;-0,367;-0,105;-0,094;-0,049;-0,082;-0,168;-0,087;-0,074;-0,099;-0,091;-0,104;-0,163;-0,207;-0,211;-0,240;
2022-12-27;-0,111;-0,145;-0,367;-0,104;-0,093;-0,045;-0,079;-0,170;-0,087;-0,074;-0,094;-0,092;-0,105;-0,164;-0,209;-0,213;-0,242;
2022-12-28;-0,112;-0,146;-0,369;-0,104;-0,094;-0,048;-0,082;-0,174;-0,088;-0,074;-0,096;-0,093;-0,106;-0,167;-0,212;-0,216;-0,241;
2022-12-29;-0,108;-0,142;-0,366;-0,102;-0,091;-0,042;-0,076;-0,168;-0,088;-0,074;-0,086;-0,092;-0,104;-0,163;-0,207;-0,211;-0,243;
2022-12-30;-0,109;-0,144;-0,369;-0,105;-0,096;-0,050;-0,084;-0,171;-0,088;-0,074;-0,093;-0,093;-0,106;-0,166;-0,211;-0,215;-0,245;
2023-01-02;-0,107;-0,144;;;;-0,045;-0,079;;-0,088;-0,074;-0,089;-0,092;-0,104;-0,164;;;;
2023-01-03;-0,101;-0,137;-0,357;-0,098;-0,088;-0,039;-0,076;-0,162;-0,087;-0,074;-0,084;-0,090;-0,103;-0,160;-0,204;-0,208;-0,237;
2023-01-04;-0,101;-0,134;-0,355;-0,096;-0,085;-0,037;-0,072;-0,156;-0,087;-0,073;-0,084;-0,088;-0,100;-0,157;-0,201;-0,204;-0,233;
2023-01-05;-0,100;-0,131;-0,352;-0,095;-0,082;-0,037;-0,072;-0,153;-0,087;-0,073;-0,083;-0,087;-0,099;-0,154;-0,197;-0,201;-0,221;
2023-01-09;-0,094;-0,123;-0,346;-0,096;-0,082;-0,023;-0,060;-0,153;-0,086;-0,073;-0,071;-0,086;-0,098;-0,153;-0,195;-0,199;-0,222;
2023-01-10;-0,092;-0,122;-0,347;-0,096;-0,082;-0,027;-0,061;-0,149;-0,086;-0,073;-0,076;-0,085;-0,097;-0,151;-0,194;-0,198;-0,220;
2023-01-11;-0,088;-0,116;-0,342;-0,090;-0,075;-0,022;-0,056;-0,141;-0,086;-0,072;-0,072;-0,083;-0,094;-0,147;-0,188;-0,192;-0,217;
2023-01-12;-0,082;-0,111;-0,339;-0,087;-0,073;-0,021;-0,053;-0,139;-0,085;-0,072;-0,068;-0,081;-0,092;-0,144;-0,186;-0,189;-0,216;
2023-01-13;-0,085;-0,114;-0,340;-0,091;-0,075;-0,019;-0,053;-0,139;-0,085;-0,072;-0,067;-0,082;-0,093;-0,145;-0,186;-0,190;-0,214;
2023-01-16;;;;;;-0,014;-0,049;;-0,085;-0,071;-0,060;-0,082;-0,093;-0,144;-0,185;-0,189;-0,213;
2023-01-17;-0,081;-0,112;-0,339;-0,089;-0,071;-0,016;-0,051;-0,139;-0,084;-0,071;-0,061;-0,082;-0,093;-0,145;-0,187;-0,190;-0,216;
2023-01-18;-0,072;-0,107;-0,339;-0,094;-0,075;-0,014;-0,051;-0,145;-0,083;-0,070;-0,058;-0,082;-0,094;-0,149;-0,192;-0,196;-0,220;
2023-01-19;-0,081;-0,117;-0,346;-0,103;-0,081;-0,025;-0,062;-0,150;-0,082;-0,069;-0,071;-0,084;-0,096;-0,151;-0,194;-0,198;-0,217;
2023-01-20;-0,084;-0,119;-0,343;-0,102;-0,080;-0,020;-0,057;-0,143;-0,082;-0,069;-0,064;-0,084;-0,095;-0,149;-0,191;-0,195;-0,217;
2023-01-23;-0,080;-0,113;-0,335;-0,098;-0,077;-0,012;-0,050;-0,142;-0,082;-0,069;-0,055;-0,083;-0,095;-0,147;-0,189;-0,193;;
2023-01-24;-0,078;-0,114;-0,333;-0,097;-0,076;-0,014;-0,053;-0,143;-0,082;-0,069;-0,057;-0,083;-0,095;-0,148;-0,190;-0,194;;
2023-01-25;-0,080;-0,116;-0,341;-0,103;-0,081;-0,020;-0,057;-0,143;-0,081;-0,068;-0,067;-0,082;-0,094;-0,147;-0,189;-0,193;-0,217;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,074;-0,113;-0,322;-0,091;-0,072;-0,014;-0,053;-0,134;-0,081;-0,068;-0,058;-0,082;-0,093;-0,144;-0,185;-0,188;-0,210;
2023-01-30;-0,078;-0,114;-0,321;-0,089;-0,070;-0,016;-0,054;-0,136;-0,081;-0,067;-0,062;-0,082;-0,093;-0,145;-0,186;-0,190;-0,211;
2023-01-31;-0,083;-0,117;-0,320;-0,087;-0,069;-0,017;-0,057;-0,130;-0,081;-0,067;-0,065;-0,081;-0,091;-0,141;-0,181;-0,185;-0,212;
2023-02-01;-0,074;-0,112;-0,318;-0,083;-0,065;-0,011;-0,053;-0,132;-0,081;-0,067;-0,057;-0,080;-0,090;-0,140;-0,179;-0,183;-0,208;
2023-02-02;-0,059;-0,100;-0,299;-0,078;-0,061;0,005;-0,034;-0,126;-0,080;-0,066;-0,030;-0,077;-0,087;-0,136;-0,175;-0,178;-0,211;
2023-02-03;-0,060;-0,097;-0,294;-0,076;-0,060;;;;;;;;;;;;;
2023-02-06;;;;;;-0,002;-0,042;-0,126;-0,079;-0,065;-0,040;-0,078;-0,088;-0,136;-0,174;-0,177;-0,211;
2023-02-07;-0,069;-0,105;-0,299;-0,074;-0,059;-0,002;-0,043;-0,123;-0,079;-0,065;-0,040;-0,078;-0,087;-0,134;-0,172;-0,175;-0,211;
2023-02-08;;;;;;-0,003;-0,044;-0,129;-0,078;-0,065;-0,040;-0,079;-0,088;-0,136;-0,174;-0,178;-0,210;
2023-02-09;-0,072;-0,108;-0,307;-0,084;-0,070;-0,004;-0,045;-0,139;-0,078;-0,065;-0,038;-0,082;-0,092;-0,143;-0,184;-0,187;-0,221;
2023-02-10;-0,074;-0,115;-0,312;-0,087;-0,072;-0,019;-0,053;-0,136;-0,078;-0,066;-0,047;-0,084;-0,093;-0,143;-0,183;-0,187;-0,220;
2023-02-13;-0,067;-0,109;-0,309;-0,081;-0,068;-0,011;-0,045;-0,136;-0,078;-0,066;-0,039;-0,083;-0,093;-0,142;-0,181;-0,184;-0,223;
2023-02-14;-0,063;-0,106;-0,309;-0,082;-0,068;-0,010;-0,044;-0,139;-0,078;-0,065;-0,035;-0,084;-0,093;-0,142;-0,181;-0,185;-0,223;
2023-02-15;-0,066;-0,108;-0,306;-0,079;-0,067;;;;;;;-0,083;-0,092;-0,141;-0,179;-0,182;-0,225;
2023-02-16;-0,068;-0,108;-0,304;-0,080;-0,068;-0,006;-0,042;-0,138;-0,076;-0,064;-0,031;-0,083;-0,093;-0,142;-0,180;-0,184;-0,222;
2023-02-17;-0,067;-0,107;-0,309;-0,082;-0,068;-0,009;-0,045;-0,137;-0,075;-0,064;-0,038;-0,084;-0,093;-0,142;-0,181;-0,184;-0,225;
2023-02-20;-0,066;-0,109;;;;-0,011;-0,048;;-0,075;-0,064;-0,039;-0,086;-0,095;-0,145;-0,185;-0,188;-0,228;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,076;-0,116;-0,322;-0,094;-0,079;-0,018;-0,053;-0,145;-0,075;-0,064;-0,052;-0,088;-0,098;-0,149;-0,189;-0,193;-0,235;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,080;-0,119;-0,325;-0,095;-0,081;-0,024;-0,058;-0,146;-0,075;-0,063;-0,059;-0,089;-0,099;-0,150;-0,190;-0,193;-0,235;
2023-02-27;;;;;;-0,017;-0,052;-0,148;-0,074;-0,063;-0,051;-0,089;-0,098;-0,149;-0,189;-0,193;-0,241;
2023-02-28;-0,072;-0,114;-0,323;-0,095;-0,081;-0,018;-0,053;-0,145;-0,074;-0,063;-0,050;-0,089;-0,098;-0,149;-0,189;-0,192;-0,242;
2023-03-01;-0,073;-0,113;-0,321;-0,096;-0,079;-0,019;-0,055;-0,146;-0,074;-0,063;-0,051;-0,089;-0,099;-0,149;-0,189;-0,193;-0,233;
2023-03-02;-0,075;-0,116;-0,319;-0,095;-0,079;-0,019;-0,057;-0,141;-0,074;-0,063;-0,052;-0,088;-0,098;-0,148;-0,187;-0,190;-0,232;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,068;-0,107;-0,305;-0,085;-0,071;-0,013;-0,051;-0,139;-0,073;-0,063;-0,044;-0,087;-0,095;-0,143;-0,181;-0,185;-0,228;
2023-03-07;-0,068;-0,108;-0,303;-0,083;-0,068;-0,017;-0,054;-0,136;-0,073;-0,063;-0,048;-0,086;-0,095;-0,142;-0,180;-0,184;-0,221;
2023-03-08;-0,075;-0,112;-0,303;-0,086;-0,069;-0,018;-0,056;-0,135;-0,073;-0,063;-0,051;-0,086;-0,095;-0,142;-0,180;-0,183;-0,226;
2023-03-09;-0,076;-0,112;-0,298;-0,083;-0,066;-0,019;-0,056;-0,139;-0,073;-0,062;-0,050;-0,087;-0,096;-0,144;-0,182;-0,186;-0,228;
2023-03-10;-0,087;-0,125;-0,312;-0,098;-0,079;-0,026;-0,064;-0,148;-0,073;-0,062;-0,059;-0,087;-0,098;-0,151;-0,192;-0,195;-0,238;
2023-03-13;-0,095;-0,132;-0,316;-0,103;-0,083;-0,032;-0,069;-0,158;-0,072;-0,061;-0,066;-0,085;-0,097;-0,153;-0,196;-0,199;-0,237;
2023-03-14;-0,083;-0,125;-0,312;-0,101;-0,084;-0,026;-0,062;-0,157;-0,073;-0,061;-0,056;-0,086;-0,097;-0,152;-0,195;-0,198;-0,248;
2023-03-15;;;;;;-0,038;-0,072;-0,161;-0,073;-0,062;-0,067;-0,087;-0,098;-0,155;-0,199;-0,202;-0,240;
2023-03-16;-0,090;-0,137;-0,307;-0,102;-0,085;-0,029;-0,065;-0,157;-0,073;-0,062;-0,058;-0,087;-0,098;-0,154;-0,197;-0,201;-0,247;
2023-03-17;-0,095;-0,145;-0,302;-0,103;-0,087;-0,037;-0,074;-0,164;-0,073;-0,062;-0,065;-0,087;-0,099;-0,157;-0,201;-0,205;-0,242;
2023-03-20;-0,091;-0,138;-0,308;-0,105;-0,089;-0,032;-0,069;-0,164;-0,073;-0,062;-0,062;-0,086;-0,098;-0,157;-0,201;-0,205;-0,251;
2023-03-21;-0,086;-0,135;-0,309;-0,105;-0,088;-0,027;-0,063;-0,161;-0,073;-0,062;-0,058;-0,086;-0,098;-0,154;-0,197;-0,201;-0,249;
2023-03-22;-0,088;-0,133;-0,303;-0,102;-0,083;-0,032;-0,066;-0,164;-0,073;-0,062;-0,063;-0,088;-0,099;-0,156;-0,199;-0,203;-0,245;
2023-03-23;-0,087;-0,136;-0,301;-0,106;-0,086;-0,028;-0,062;-0,162;-0,073;-0,062;-0,056;-0,087;-0,099;-0,156;-0,200;-0,204;-0,243;
2023-03-24;-0,091;-0,143;-0,300;-0,107;-0,086;-0,035;-0,069;-0,159;-0,073;-0,062;-0,064;-0,085;-0,097;-0,155;-0,199;-0,202;-0,237;
2023-03-27;-0,087;-0,137;-0,299;-0,102;-0,083;-0,030;-0,064;-0,160;-0,073;-0,062;-0,058;-0,086;-0,098;-0,154;-0,198;-0,202;-0,242;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,087;-0,135;-0,299;-0,100;-0,079;-0,023;-0,059;-0,153;-0,073;-0,062;-0,052;-0,085;-0,096;-0,150;-0,192;-0,195;-0,235;
2023-03-30;-0,078;-0,124;-0,296;-0,098;-0,077;-0,014;-0,052;-0,151;-0,073;-0,062;-0,042;-0,084;-0,095;-0,147;-0,188;-0,191;-0,234;
2023-03-31;-0,072;-0,116;-0,293;-0,096;-0,074;-0,008;-0,045;-0,146;-0,073;-0,062;-0,033;-0,083;-0,093;-0,143;-0,183;-0,187;-0,232;
2023-04-03;-0,076;-0,118;-0,289;-0,091;-0,071;-0,012;-0,049;-0,145;-0,072;-0,061;-0,039;-0,083;-0,093;-0,143;-0,182;-0,186;-0,233;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,076;-0,124;-0,290;-0,096;-0,073;-0,014;-0,048;-0,147;-0,072;-0,060;-0,040;-0,083;-0,093;-0,145;-0,185;-0,189;-0,233;
2023-04-06;-0,074;-0,121;-0,290;-0,095;-0,072;-0,014;-0,048;-0,146;-0,072;-0,060;-0,042;-0,082;-0,092;-0,143;-0,184;-0,187;-0,233;
2023-04-11;-0,068;-0,115;-0,287;-0,091;-0,068;-0,006;-0,040;-0,144;-0,072;-0,060;-0,031;-0,083;-0,092;-0,141;-0,180;-0,184;-0,226;
2023-04-12;-0,067;-0,111;-0,291;-0,095;-0,072;-0,005;-0,040;-0,149;-0,072;-0,060;-0,029;-0,083;-0,093;-0,143;-0,183;-0,186;-0,231;
2023-04-13;-0,068;-0,113;-0,292;-0,100;-0,074;-0,003;-0,039;-0,147;-0,072;-0,060;-0,026;-0,083;-0,092;-0,142;-0,181;-0,185;-0,231;
2023-04-14;;;;;;0,001;-0,034;-0,145;-0,071;-0,060;-0,020;-0,083;-0,092;-0,141;-0,179;-0,183;-0,229;
2023-04-17;-0,059;-0,105;-0,288;-0,094;-0,069;0,003;-0,035;-0,142;-0,071;-0,060;-0,020;-0,083;-0,092;-0,140;-0,178;-0,181;-0,226;
2023-04-18;-0,059;-0,106;-0,289;-0,094;-0,069;0,006;-0,032;-0,142;-0,071;-0,060;-0,021;-0,083;-0,092;-0,140;-0,178;-0,182;-0,229;
2023-04-19;-0,060;-0,108;-0,294;-0,096;-0,070;0,002;-0,033;-0,141;-0,071;-0,060;-0,024;-0,084;-0,093;-0,141;-0,179;-0,182;-0,233;
2023-04-20;-0,067;-0,111;-0,298;-0,098;-0,070;0,004;-0,036;-0,144;-0,071;-0,060;-0,025;-0,084;-0,093;-0,142;-0,180;-0,184;-0,234;
2023-04-21;-0,067;-0,111;-0,298;-0,095;-0,068;0,006;-0,034;-0,144;-0,071;-0,059;-0,024;-0,084;-0,093;-0,142;-0,180;-0,184;-0,237;
2023-04-24;;;;;;0,008;-0,034;-0,146;-0,071;-0,059;-0,023;-0,084;-0,093;-0,142;-0,181;-0,184;-0,241;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,074;-0,114;-0,299;-0,105;-0,076;0,001;-0,040;-0,149;-0,070;-0,059;-0,021;-0,083;-0,093;-0,144;-0,184;-0,188;-0,243;
2023-04-27;-0,067;-0,106;-0,295;-0,104;-0,074;0,010;-0,031;-0,144;-0,070;-0,059;-0,009;-0,082;-0,091;-0,141;-0,179;-0,183;-0,241;
2023-04-28;-0,064;-0,103;-0,289;-0,096;-0,071;0,014;-0,026;-0,142;-0,071;-0,059;-0,007;-0,081;-0,090;-0,139;-0,178;-0,182;-0,240;
2023-05-02;-0,068;-0,107;-0,289;-0,093;-0,071;0,010;-0,031;-0,143;-0,071;-0,059;-0,010;-0,082;-0,091;-0,141;-0,180;-0,184;-0,239;
2023-05-03;-0,070;-0,107;-0,292;-0,098;-0,074;0,014;-0,028;-0,146;-0,071;-0,059;-0,007;-0,082;-0,092;-0,143;-0,182;-0,187;-0,244;
2023-05-04;-0,068;-0,109;-0,297;-0,104;-0,079;0,014;-0,027;-0,152;-0,071;-0,059;-0,004;-0,082;-0,092;-0,144;-0,184;-0,188;-0,239;
2023-05-05;-0,064;-0,107;-0,297;-0,103;-0,081;0,020;-0,023;-0,149;-0,071;-0,058;0,003;-0,082;-0,091;-0,142;-0,182;-0,186;-0,240;
2023-05-08;-0,067;-0,108;-0,297;-0,104;-0,081;0,018;-0,025;-0,149;-0,072;-0,059;-0,004;-0,082;-0,092;-0,142;-0,181;-0,186;-0,238;
2023-05-09;-0,074;-0,113;-0,295;-0,104;-0,081;0,015;-0,029;-0,150;-0,075;-0,060;-0,007;-0,082;-0,092;-0,143;-0,182;-0,187;-0,239;
2023-05-10;-0,074;-0,117;-0,293;-0,102;-0,079;0,013;-0,032;-0,149;-0,076;-0,060;-0,008;-0,082;-0,092;-0,142;-0,182;-0,186;-0,239;
2023-05-11;-0,067;-0,112;-0,290;-0,102;-0,076;0,021;-0,027;-0,144;-0,076;-0,060;-0,001;-0,081;-0,090;-0,140;-0,179;-0,183;-0,235;
2023-05-12;-0,067;-0,110;-0,290;-0,099;-0,073;0,019;-0,028;-0,144;-0,077;-0,060;-0,001;-0,081;-0,090;-0,139;-0,178;-0,182;-0,236;
2023-05-15;-0,067;-0,108;-0,287;-0,098;-0,071;0,022;-0,026;-0,141;-0,076;-0,060;0,002;-0,080;-0,089;-0,138;-0,176;-0,181;-0,234;
2023-05-16;-0,070;-0,111;-0,287;-0,098;-0,071;0,016;-0,030;-0,141;-0,076;-0,060;-0,003;-0,081;-0,090;-0,139;-0,178;-0,182;-0,232;
