
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,114;-0,107;-0,208;-0,080;-0,069;-0,164;-0,080;-0,091;-0,145;-0,181;-0,183;-0,192;
2022-10-25;-0,132;-0,176;-0,316;-0,092;-0,101;-0,099;-0,094;-0,207;-0,081;-0,070;-0,144;-0,079;-0,090;-0,144;-0,180;-0,182;-0,198;
2022-10-26;-0,128;-0,175;-0,323;-0,093;-0,103;-0,091;-0,089;-0,210;-0,081;-0,070;-0,134;-0,079;-0,091;-0,146;-0,182;-0,184;-0,198;
2022-10-27;-0,126;-0,172;-0,328;-0,094;-0,102;-0,096;-0,091;-0,206;-0,081;-0,070;-0,142;-0,078;-0,090;-0,146;-0,182;-0,184;-0,192;
2022-10-28;-0,124;-0,171;-0,326;-0,089;-0,101;-0,099;-0,093;-0,201;-0,082;-0,070;-0,139;-0,077;-0,089;-0,141;-0,176;-0,178;-0,196;
2022-10-31;-0,127;-0,174;-0,323;-0,081;-0,094;-0,104;-0,096;-0,199;-0,083;-0,070;-0,146;-0,077;-0,089;-0,141;-0,176;-0,177;-0,191;
2022-11-01;-0,121;-0,169;-0,323;-0,085;-0,096;-0,103;-0,094;-0,197;-0,083;-0,071;-0,144;-0,077;-0,088;-0,141;-0,176;-0,177;-0,183;
2022-11-02;-0,118;-0,167;-0,324;-0,087;-0,098;-0,104;-0,095;-0,199;-0,083;-0,071;-0,146;-0,078;-0,090;-0,144;-0,180;-0,181;-0,181;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,126;-0,167;-0,337;-0,097;-0,104;-0,104;-0,096;-0,205;-0,083;-0,071;-0,150;-0,078;-0,090;-0,143;-0,179;-0,180;-0,178;
2022-11-07;-0,121;-0,163;-0,338;-0,099;-0,105;-0,097;-0,092;-0,200;-0,083;-0,071;-0,142;-0,077;-0,089;-0,142;-0,178;-0,179;-0,176;
2022-11-08;;;;;;-0,085;-0,083;-0,199;-0,083;-0,071;-0,131;-0,077;-0,088;-0,141;-0,176;-0,178;-0,179;
2022-11-09;-0,120;-0,157;-0,334;-0,097;-0,104;-0,084;-0,082;-0,201;-0,083;-0,071;-0,133;-0,077;-0,089;-0,142;-0,178;-0,179;-0,173;
2022-11-10;-0,103;-0,140;-0,321;-0,090;-0,097;-0,066;-0,062;-0,191;-0,083;-0,070;-0,111;-0,072;-0,083;-0,133;-0,167;-0,168;-0,188;
2022-11-11;-0,093;-0,133;-0,321;-0,093;-0,100;-0,058;-0,058;-0,190;-0,083;-0,070;-0,096;-0,073;-0,085;-0,134;-0,168;-0,170;-0,176;
2022-11-14;-0,094;-0,133;-0,316;-0,090;-0,097;-0,060;-0,059;-0,191;-0,082;-0,070;-0,100;-0,073;-0,084;-0,133;-0,167;-0,169;-0,170;
2022-11-15;-0,100;-0,136;-0,310;-0,089;-0,095;-0,066;-0,063;-0,186;-0,081;-0,070;-0,108;-0,072;-0,083;-0,132;-0,166;-0,168;-0,162;
2022-11-16;-0,108;-0,143;-0,315;-0,091;-0,096;-0,075;-0,069;-0,186;-0,082;-0,070;-0,119;-0,073;-0,084;-0,134;-0,169;-0,170;-0,164;
2022-11-17;-0,116;-0,148;-0,318;-0,093;-0,095;-0,075;-0,070;-0,182;-0,082;-0,070;-0,123;-0,072;-0,083;-0,132;-0,166;-0,167;-0,162;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,110;-0,142;-0,314;-0,083;-0,088;-0,067;-0,066;-0,180;-0,081;-0,069;-0,119;-0,071;-0,082;-0,130;-0,163;-0,165;-0,164;
2022-11-22;-0,108;-0,140;-0,318;-0,081;-0,087;-0,064;-0,063;-0,179;-0,081;-0,070;-0,118;-0,070;-0,081;-0,127;-0,160;-0,162;-0,167;
2022-11-23;-0,106;-0,138;-0,316;-0,083;-0,089;-0,058;-0,058;-0,183;-0,081;-0,069;-0,113;-0,071;-0,081;-0,129;-0,163;-0,164;-0,173;
2022-11-24;-0,100;-0,137;;;;-0,057;-0,057;;-0,081;-0,069;-0,110;-0,070;-0,081;-0,130;-0,163;-0,165;-0,169;
2022-11-25;-0,098;-0,136;-0,315;-0,084;-0,090;-0,054;-0,056;-0,182;-0,081;-0,069;-0,110;-0,071;-0,082;-0,129;-0,163;-0,164;-0,170;
2022-11-28;-0,102;-0,139;-0,318;-0,087;-0,091;-0,060;-0,061;-0,181;-0,081;-0,069;-0,114;-0,072;-0,083;-0,132;-0,166;-0,168;-0,172;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,140;-0,321;-0,090;-0,092;-0,064;-0,064;-0,174;-0,081;-0,069;-0,115;-0,069;-0,079;-0,123;-0,155;-0,156;-0,146;
2022-12-01;-0,099;-0,135;-0,310;-0,082;-0,087;-0,054;-0,057;-0,178;-0,081;-0,069;-0,103;-0,069;-0,079;-0,126;-0,159;-0,161;-0,156;
2022-12-02;-0,096;-0,134;-0,312;-0,085;-0,088;-0,054;-0,058;-0,179;-0,082;-0,069;-0,101;-0,069;-0,079;-0,126;-0,158;-0,160;-0,156;
2022-12-05;-0,093;-0,132;-0,314;-0,091;-0,092;-0,051;-0,056;-0,181;-0,081;-0,069;-0,098;-0,070;-0,081;-0,129;-0,162;-0,164;-0,153;
2022-12-06;-0,099;-0,138;-0,322;-0,092;-0,094;-0,060;-0,064;-0,186;-0,083;-0,069;-0,110;-0,071;-0,082;-0,132;-0,166;-0,168;-0,156;
2022-12-07;;;;;;-0,062;-0,067;-0,190;-0,083;-0,069;-0,112;-0,071;-0,083;-0,135;-0,169;-0,171;-0,163;
2022-12-08;-0,105;-0,143;-0,329;-0,094;-0,096;-0,064;-0,067;-0,190;-0,082;-0,069;-0,115;-0,070;-0,082;-0,133;-0,168;-0,169;-0,159;
2022-12-09;-0,098;-0,137;-0,326;-0,093;-0,094;-0,056;-0,059;-0,189;-0,082;-0,069;-0,108;-0,070;-0,081;-0,132;-0,167;-0,168;-0,155;
2022-12-12;-0,098;-0,139;-0,326;-0,095;-0,097;-0,056;-0,061;-0,186;-0,082;-0,068;-0,107;-0,069;-0,081;-0,131;-0,165;-0,167;-0,160;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,086;-0,128;-0,320;-0,089;-0,092;-0,048;-0,052;-0,190;-0,082;-0,068;-0,095;-0,069;-0,080;-0,131;-0,165;-0,166;-0,162;
2022-12-15;-0,098;-0,140;-0,332;-0,102;-0,103;-0,065;-0,068;-0,193;-0,085;-0,069;-0,117;-0,073;-0,085;-0,137;-0,173;-0,174;-0,164;
2022-12-16;-0,109;-0,148;-0,333;-0,102;-0,103;-0,070;-0,076;-0,196;-0,082;-0,070;-0,125;-0,075;-0,087;-0,140;-0,175;-0,177;-0,162;
2022-12-19;-0,117;-0,153;-0,339;-0,105;-0,105;-0,069;-0,077;-0,197;-0,082;-0,069;-0,128;-0,075;-0,087;-0,141;-0,177;-0,178;-0,161;
2022-12-20;-0,121;-0,156;-0,340;-0,106;-0,106;-0,073;-0,081;-0,196;-0,082;-0,069;-0,132;-0,076;-0,088;-0,141;-0,177;-0,178;-0,164;
2022-12-21;-0,116;-0,152;-0,338;-0,101;-0,103;-0,068;-0,076;-0,190;-0,082;-0,069;-0,128;-0,075;-0,087;-0,137;-0,172;-0,173;-0,162;
2022-12-22;-0,117;-0,154;-0,339;-0,102;-0,103;-0,074;-0,080;-0,191;-0,081;-0,069;-0,133;-0,077;-0,088;-0,139;-0,174;-0,176;-0,155;
2022-12-23;-0,116;-0,153;-0,341;-0,101;-0,103;-0,070;-0,077;-0,187;-0,082;-0,069;-0,131;-0,076;-0,087;-0,137;-0,171;-0,173;-0,156;
2022-12-27;-0,114;-0,150;-0,342;-0,100;-0,101;-0,067;-0,074;-0,188;-0,082;-0,069;-0,126;-0,077;-0,088;-0,139;-0,173;-0,175;-0,158;
2022-12-28;-0,114;-0,150;-0,343;-0,100;-0,102;-0,069;-0,077;-0,193;-0,082;-0,069;-0,128;-0,078;-0,089;-0,141;-0,176;-0,178;-0,157;
2022-12-29;-0,111;-0,147;-0,340;-0,098;-0,100;-0,063;-0,071;-0,187;-0,082;-0,069;-0,118;-0,076;-0,087;-0,137;-0,171;-0,173;-0,159;
2022-12-30;-0,111;-0,149;-0,343;-0,101;-0,104;-0,072;-0,079;-0,189;-0,082;-0,069;-0,125;-0,077;-0,089;-0,140;-0,175;-0,177;-0,161;
2023-01-02;-0,110;-0,148;;;;-0,066;-0,074;;-0,082;-0,069;-0,120;-0,076;-0,088;-0,138;;;;
2023-01-03;-0,103;-0,142;-0,331;-0,094;-0,096;-0,061;-0,071;-0,180;-0,082;-0,069;-0,116;-0,075;-0,086;-0,135;-0,169;-0,170;-0,153;
2023-01-04;-0,103;-0,139;-0,329;-0,092;-0,093;-0,058;-0,067;-0,175;-0,081;-0,069;-0,116;-0,073;-0,084;-0,131;-0,165;-0,166;-0,149;
2023-01-05;-0,103;-0,136;-0,326;-0,092;-0,090;-0,058;-0,067;-0,172;-0,081;-0,068;-0,115;-0,072;-0,082;-0,129;-0,161;-0,163;-0,138;
2023-01-09;-0,096;-0,127;-0,321;-0,092;-0,090;-0,045;-0,055;-0,171;-0,081;-0,068;-0,102;-0,071;-0,081;-0,127;-0,159;-0,161;-0,138;
2023-01-10;-0,095;-0,127;-0,322;-0,092;-0,091;-0,048;-0,056;-0,167;-0,081;-0,068;-0,108;-0,070;-0,080;-0,126;-0,158;-0,160;-0,136;
2023-01-11;-0,091;-0,121;-0,316;-0,086;-0,084;-0,044;-0,051;-0,159;-0,080;-0,068;-0,104;-0,067;-0,077;-0,121;-0,152;-0,154;-0,133;
2023-01-12;-0,084;-0,115;-0,314;-0,084;-0,081;-0,042;-0,048;-0,158;-0,080;-0,067;-0,099;-0,066;-0,076;-0,119;-0,150;-0,151;-0,133;
2023-01-13;-0,087;-0,119;-0,315;-0,087;-0,084;-0,040;-0,048;-0,158;-0,080;-0,067;-0,099;-0,067;-0,076;-0,119;-0,150;-0,152;-0,131;
2023-01-16;;;;;;-0,035;-0,044;;-0,079;-0,066;-0,092;-0,067;-0,076;-0,118;-0,149;-0,151;-0,129;
2023-01-17;-0,083;-0,117;-0,313;-0,085;-0,080;-0,037;-0,046;-0,158;-0,078;-0,066;-0,093;-0,066;-0,076;-0,120;-0,151;-0,152;-0,132;
2023-01-18;-0,075;-0,111;-0,314;-0,090;-0,083;-0,036;-0,046;-0,164;-0,078;-0,065;-0,090;-0,067;-0,077;-0,123;-0,156;-0,158;-0,137;
2023-01-19;-0,083;-0,121;-0,321;-0,099;-0,090;-0,046;-0,057;-0,169;-0,077;-0,064;-0,103;-0,068;-0,079;-0,125;-0,158;-0,160;-0,134;
2023-01-20;-0,086;-0,123;-0,317;-0,098;-0,088;-0,041;-0,052;-0,162;-0,077;-0,064;-0,096;-0,068;-0,078;-0,123;-0,155;-0,157;-0,133;
2023-01-23;-0,083;-0,118;-0,310;-0,094;-0,085;-0,033;-0,045;-0,160;-0,076;-0,064;-0,086;-0,068;-0,078;-0,122;-0,153;-0,155;;
2023-01-24;-0,080;-0,118;-0,307;-0,093;-0,085;-0,035;-0,048;-0,162;-0,076;-0,064;-0,088;-0,068;-0,078;-0,122;-0,154;-0,156;;
2023-01-25;-0,082;-0,120;-0,315;-0,099;-0,090;-0,042;-0,052;-0,161;-0,075;-0,064;-0,099;-0,067;-0,077;-0,121;-0,153;-0,155;-0,134;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,077;-0,118;-0,296;-0,087;-0,080;-0,036;-0,048;-0,153;-0,075;-0,063;-0,090;-0,067;-0,076;-0,118;-0,149;-0,150;-0,126;
2023-01-30;-0,080;-0,118;-0,296;-0,085;-0,079;-0,037;-0,049;-0,154;-0,075;-0,062;-0,093;-0,067;-0,076;-0,119;-0,150;-0,151;-0,127;
2023-01-31;-0,086;-0,122;-0,295;-0,083;-0,077;-0,038;-0,052;-0,148;-0,075;-0,062;-0,097;-0,065;-0,074;-0,116;-0,146;-0,147;-0,128;
2023-02-01;-0,076;-0,116;-0,292;-0,079;-0,073;-0,032;-0,048;-0,150;-0,075;-0,062;-0,089;-0,065;-0,073;-0,114;-0,143;-0,145;-0,125;
2023-02-02;-0,061;-0,104;-0,274;-0,075;-0,070;-0,016;-0,029;-0,144;-0,074;-0,061;-0,062;-0,062;-0,070;-0,110;-0,139;-0,140;-0,127;
2023-02-03;-0,062;-0,102;-0,269;-0,072;-0,068;;;;;;;;;;;;;
2023-02-06;;;;;;-0,024;-0,037;-0,144;-0,073;-0,061;-0,071;-0,063;-0,071;-0,110;-0,138;-0,139;-0,128;
2023-02-07;-0,071;-0,109;-0,273;-0,070;-0,067;-0,023;-0,038;-0,141;-0,073;-0,060;-0,072;-0,062;-0,070;-0,108;-0,136;-0,137;-0,128;
2023-02-08;;;;;;-0,025;-0,039;-0,148;-0,073;-0,060;-0,072;-0,063;-0,071;-0,110;-0,138;-0,140;-0,126;
2023-02-09;-0,075;-0,112;-0,281;-0,080;-0,078;-0,025;-0,040;-0,158;-0,073;-0,060;-0,070;-0,067;-0,075;-0,118;-0,148;-0,149;-0,138;
2023-02-10;-0,077;-0,119;-0,286;-0,083;-0,080;-0,040;-0,048;-0,154;-0,072;-0,061;-0,078;-0,068;-0,077;-0,118;-0,147;-0,148;-0,136;
2023-02-13;-0,070;-0,113;-0,284;-0,077;-0,076;-0,033;-0,040;-0,155;-0,072;-0,061;-0,070;-0,068;-0,076;-0,116;-0,145;-0,146;-0,139;
2023-02-14;-0,066;-0,111;-0,283;-0,078;-0,076;-0,031;-0,039;-0,158;-0,072;-0,060;-0,067;-0,068;-0,076;-0,117;-0,146;-0,147;-0,139;
2023-02-15;-0,069;-0,112;-0,280;-0,075;-0,075;;;;;;;-0,068;-0,075;-0,115;-0,143;-0,144;-0,141;
2023-02-16;-0,070;-0,112;-0,279;-0,076;-0,076;-0,028;-0,037;-0,157;-0,070;-0,059;-0,063;-0,068;-0,076;-0,116;-0,145;-0,146;-0,138;
2023-02-17;-0,070;-0,111;-0,283;-0,078;-0,076;-0,031;-0,040;-0,155;-0,070;-0,059;-0,069;-0,068;-0,076;-0,116;-0,145;-0,146;-0,141;
2023-02-20;-0,069;-0,113;;;;-0,032;-0,043;;-0,069;-0,059;-0,071;-0,071;-0,079;-0,120;-0,149;-0,150;-0,145;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,121;-0,297;-0,090;-0,087;-0,039;-0,048;-0,164;-0,069;-0,059;-0,084;-0,073;-0,081;-0,123;-0,153;-0,155;-0,152;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,124;-0,299;-0,092;-0,089;-0,045;-0,053;-0,164;-0,069;-0,059;-0,091;-0,073;-0,082;-0,124;-0,154;-0,155;-0,152;
2023-02-27;;;;;;-0,038;-0,047;-0,167;-0,069;-0,058;-0,083;-0,073;-0,082;-0,124;-0,153;-0,155;-0,158;
2023-02-28;-0,074;-0,118;-0,297;-0,091;-0,089;-0,040;-0,047;-0,163;-0,069;-0,058;-0,082;-0,073;-0,082;-0,124;-0,153;-0,154;-0,158;
2023-03-01;-0,076;-0,118;-0,295;-0,092;-0,087;-0,040;-0,050;-0,164;-0,068;-0,058;-0,082;-0,074;-0,082;-0,124;-0,154;-0,155;-0,149;
2023-03-02;-0,078;-0,120;-0,293;-0,091;-0,087;-0,040;-0,052;-0,160;-0,068;-0,058;-0,084;-0,073;-0,081;-0,122;-0,151;-0,152;-0,149;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,070;-0,111;-0,280;-0,081;-0,079;-0,034;-0,046;-0,158;-0,068;-0,058;-0,076;-0,071;-0,079;-0,118;-0,145;-0,147;-0,145;
2023-03-07;-0,071;-0,112;-0,277;-0,080;-0,076;-0,039;-0,049;-0,155;-0,068;-0,058;-0,080;-0,071;-0,078;-0,117;-0,144;-0,145;-0,137;
2023-03-08;-0,078;-0,116;-0,278;-0,082;-0,078;-0,039;-0,051;-0,153;-0,068;-0,058;-0,082;-0,071;-0,078;-0,116;-0,144;-0,145;-0,142;
2023-03-09;-0,078;-0,116;-0,273;-0,079;-0,075;-0,040;-0,051;-0,158;-0,067;-0,058;-0,082;-0,071;-0,079;-0,118;-0,146;-0,148;-0,145;
2023-03-10;-0,089;-0,129;-0,286;-0,094;-0,088;-0,047;-0,059;-0,166;-0,067;-0,057;-0,091;-0,072;-0,081;-0,125;-0,156;-0,157;-0,155;
2023-03-13;-0,097;-0,136;-0,290;-0,099;-0,092;-0,054;-0,064;-0,176;-0,066;-0,056;-0,098;-0,070;-0,080;-0,127;-0,160;-0,161;-0,153;
2023-03-14;-0,085;-0,129;-0,287;-0,097;-0,093;-0,048;-0,057;-0,176;-0,067;-0,057;-0,087;-0,071;-0,080;-0,127;-0,159;-0,160;-0,164;
2023-03-15;;;;;;-0,059;-0,067;-0,179;-0,067;-0,057;-0,099;-0,071;-0,081;-0,130;-0,163;-0,164;-0,157;
2023-03-16;-0,092;-0,142;-0,282;-0,098;-0,094;-0,051;-0,060;-0,176;-0,067;-0,057;-0,090;-0,071;-0,081;-0,128;-0,161;-0,163;-0,163;
2023-03-17;-0,098;-0,149;-0,277;-0,099;-0,095;-0,059;-0,069;-0,183;-0,067;-0,057;-0,097;-0,072;-0,082;-0,131;-0,165;-0,167;-0,158;
2023-03-20;-0,093;-0,143;-0,282;-0,102;-0,097;-0,053;-0,064;-0,183;-0,067;-0,057;-0,093;-0,071;-0,081;-0,131;-0,165;-0,167;-0,168;
2023-03-21;-0,089;-0,139;-0,283;-0,102;-0,097;-0,049;-0,058;-0,179;-0,067;-0,057;-0,090;-0,071;-0,081;-0,128;-0,161;-0,163;-0,165;
2023-03-22;-0,090;-0,138;-0,277;-0,098;-0,091;-0,053;-0,061;-0,182;-0,068;-0,057;-0,095;-0,072;-0,082;-0,130;-0,163;-0,165;-0,161;
2023-03-23;-0,090;-0,140;-0,275;-0,102;-0,094;-0,050;-0,057;-0,180;-0,067;-0,057;-0,088;-0,071;-0,082;-0,131;-0,164;-0,166;-0,159;
2023-03-24;-0,094;-0,147;-0,274;-0,103;-0,094;-0,057;-0,064;-0,178;-0,067;-0,057;-0,096;-0,070;-0,080;-0,129;-0,163;-0,164;-0,154;
2023-03-27;-0,090;-0,142;-0,273;-0,098;-0,091;-0,051;-0,059;-0,178;-0,068;-0,057;-0,090;-0,071;-0,081;-0,129;-0,162;-0,163;-0,158;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,090;-0,139;-0,274;-0,096;-0,087;-0,044;-0,054;-0,171;-0,068;-0,057;-0,084;-0,069;-0,079;-0,124;-0,156;-0,157;-0,152;
2023-03-30;-0,081;-0,128;-0,270;-0,094;-0,085;-0,035;-0,047;-0,169;-0,067;-0,057;-0,074;-0,069;-0,078;-0,121;-0,152;-0,153;-0,151;
2023-03-31;-0,075;-0,121;-0,267;-0,092;-0,082;-0,029;-0,040;-0,164;-0,067;-0,057;-0,065;-0,068;-0,076;-0,118;-0,147;-0,149;-0,148;
2023-04-03;-0,078;-0,122;-0,264;-0,087;-0,079;-0,034;-0,044;-0,164;-0,067;-0,056;-0,071;-0,067;-0,076;-0,117;-0,147;-0,148;-0,149;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,128;-0,264;-0,092;-0,081;-0,036;-0,043;-0,166;-0,066;-0,055;-0,071;-0,067;-0,076;-0,119;-0,150;-0,151;-0,150;
2023-04-06;-0,077;-0,125;-0,264;-0,091;-0,080;-0,036;-0,043;-0,164;-0,066;-0,056;-0,073;-0,067;-0,075;-0,118;-0,148;-0,149;-0,149;
2023-04-11;-0,071;-0,119;-0,262;-0,088;-0,077;-0,028;-0,035;-0,162;-0,066;-0,055;-0,063;-0,067;-0,075;-0,116;-0,144;-0,146;-0,142;
2023-04-12;-0,069;-0,116;-0,266;-0,091;-0,080;-0,026;-0,035;-0,167;-0,066;-0,055;-0,061;-0,068;-0,076;-0,118;-0,147;-0,148;-0,147;
2023-04-13;-0,070;-0,117;-0,266;-0,096;-0,082;-0,025;-0,034;-0,165;-0,066;-0,055;-0,057;-0,067;-0,075;-0,116;-0,145;-0,147;-0,148;
2023-04-14;;;;;;-0,020;-0,029;-0,163;-0,066;-0,055;-0,052;-0,067;-0,075;-0,115;-0,143;-0,145;-0,145;
2023-04-17;-0,062;-0,110;-0,263;-0,091;-0,077;-0,018;-0,030;-0,161;-0,066;-0,055;-0,052;-0,068;-0,075;-0,114;-0,142;-0,143;-0,143;
2023-04-18;-0,062;-0,110;-0,264;-0,090;-0,077;-0,016;-0,027;-0,161;-0,066;-0,055;-0,052;-0,068;-0,075;-0,114;-0,142;-0,144;-0,146;
2023-04-19;-0,063;-0,112;-0,269;-0,092;-0,078;-0,019;-0,028;-0,160;-0,065;-0,055;-0,056;-0,069;-0,076;-0,115;-0,143;-0,144;-0,149;
2023-04-20;-0,069;-0,115;-0,272;-0,094;-0,078;-0,017;-0,030;-0,163;-0,065;-0,055;-0,056;-0,068;-0,076;-0,116;-0,144;-0,146;-0,150;
2023-04-21;-0,069;-0,115;-0,272;-0,092;-0,076;-0,016;-0,029;-0,163;-0,065;-0,055;-0,056;-0,069;-0,076;-0,116;-0,145;-0,146;-0,154;
2023-04-24;;;;;;-0,014;-0,029;-0,165;-0,065;-0,054;-0,055;-0,069;-0,077;-0,117;-0,145;-0,146;-0,157;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,118;-0,274;-0,102;-0,084;-0,020;-0,035;-0,168;-0,065;-0,054;-0,053;-0,068;-0,076;-0,119;-0,148;-0,150;-0,159;
2023-04-27;-0,069;-0,110;-0,269;-0,100;-0,083;-0,011;-0,026;-0,162;-0,065;-0,054;-0,041;-0,067;-0,075;-0,115;-0,143;-0,145;-0,158;
2023-04-28;-0,066;-0,108;-0,263;-0,092;-0,080;-0,007;-0,021;-0,160;-0,065;-0,054;-0,039;-0,066;-0,074;-0,114;-0,142;-0,144;-0,157;
2023-05-02;-0,071;-0,111;-0,263;-0,089;-0,079;-0,011;-0,026;-0,162;-0,066;-0,054;-0,042;-0,067;-0,075;-0,116;-0,144;-0,146;-0,156;
2023-05-03;-0,072;-0,112;-0,267;-0,094;-0,083;-0,008;-0,023;-0,164;-0,066;-0,054;-0,038;-0,067;-0,075;-0,117;-0,147;-0,149;-0,160;
2023-05-04;-0,070;-0,113;-0,272;-0,100;-0,088;-0,007;-0,022;-0,170;-0,065;-0,054;-0,036;-0,067;-0,075;-0,118;-0,148;-0,150;-0,155;
2023-05-05;-0,066;-0,111;-0,272;-0,099;-0,089;-0,001;-0,018;-0,168;-0,066;-0,054;-0,029;-0,066;-0,074;-0,116;-0,146;-0,148;-0,157;
2023-05-08;-0,069;-0,112;-0,272;-0,101;-0,089;-0,004;-0,020;-0,167;-0,067;-0,054;-0,036;-0,067;-0,075;-0,116;-0,146;-0,148;-0,154;
2023-05-09;-0,076;-0,118;-0,270;-0,100;-0,089;-0,006;-0,024;-0,168;-0,069;-0,055;-0,039;-0,067;-0,075;-0,117;-0,147;-0,149;-0,156;
2023-05-10;-0,076;-0,122;-0,267;-0,098;-0,088;-0,008;-0,027;-0,167;-0,071;-0,055;-0,039;-0,067;-0,075;-0,117;-0,146;-0,148;-0,155;
2023-05-11;-0,069;-0,116;-0,265;-0,098;-0,084;-0,001;-0,021;-0,163;-0,071;-0,055;-0,032;-0,065;-0,073;-0,114;-0,143;-0,145;-0,152;
2023-05-12;-0,070;-0,114;-0,264;-0,096;-0,081;-0,003;-0,023;-0,163;-0,071;-0,055;-0,033;-0,065;-0,073;-0,114;-0,142;-0,144;-0,152;
2023-05-15;-0,069;-0,113;-0,261;-0,095;-0,080;0,001;-0,021;-0,160;-0,071;-0,055;-0,030;-0,065;-0,072;-0,112;-0,141;-0,143;-0,150;
