
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,235;-0,092;-0,078;-0,169;-0,103;-0,117;-0,189;-0,247;-0,253;-0,300;
2022-10-25;-0,153;-0,172;-0,403;-0,138;-0,136;-0,080;-0,099;-0,235;-0,092;-0,079;-0,149;-0,102;-0,116;-0,188;-0,246;-0,252;-0,307;
2022-10-26;-0,149;-0,170;-0,410;-0,139;-0,137;-0,072;-0,094;-0,238;-0,093;-0,079;-0,139;-0,102;-0,117;-0,190;-0,248;-0,254;-0,306;
2022-10-27;-0,147;-0,168;-0,415;-0,140;-0,137;-0,077;-0,096;-0,233;-0,093;-0,079;-0,147;-0,101;-0,116;-0,190;-0,248;-0,254;-0,301;
2022-10-28;-0,145;-0,166;-0,413;-0,135;-0,136;-0,080;-0,098;-0,228;-0,094;-0,079;-0,145;-0,100;-0,114;-0,185;-0,243;-0,249;-0,305;
2022-10-31;-0,148;-0,169;-0,410;-0,127;-0,129;-0,085;-0,101;-0,226;-0,095;-0,079;-0,151;-0,100;-0,115;-0,185;-0,242;-0,248;-0,300;
2022-11-01;-0,141;-0,165;-0,410;-0,131;-0,131;-0,084;-0,099;-0,224;-0,095;-0,080;-0,149;-0,100;-0,114;-0,185;-0,242;-0,248;-0,292;
2022-11-02;-0,139;-0,163;-0,411;-0,133;-0,132;-0,084;-0,100;-0,227;-0,095;-0,080;-0,151;-0,101;-0,116;-0,188;-0,246;-0,252;-0,289;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,146;-0,162;-0,424;-0,144;-0,139;-0,085;-0,101;-0,232;-0,095;-0,080;-0,155;-0,101;-0,116;-0,187;-0,245;-0,251;-0,287;
2022-11-07;-0,142;-0,159;-0,425;-0,145;-0,140;-0,078;-0,097;-0,227;-0,095;-0,080;-0,147;-0,100;-0,115;-0,187;-0,244;-0,250;-0,285;
2022-11-08;;;;;;-0,066;-0,088;-0,227;-0,095;-0,080;-0,136;-0,100;-0,114;-0,185;-0,243;-0,249;-0,287;
2022-11-09;-0,141;-0,153;-0,421;-0,143;-0,138;-0,065;-0,087;-0,229;-0,095;-0,080;-0,138;-0,100;-0,115;-0,186;-0,244;-0,250;-0,282;
2022-11-10;-0,123;-0,136;-0,408;-0,136;-0,132;-0,046;-0,067;-0,219;-0,094;-0,079;-0,116;-0,095;-0,109;-0,177;-0,233;-0,239;-0,296;
2022-11-11;-0,114;-0,128;-0,408;-0,139;-0,134;-0,038;-0,063;-0,217;-0,094;-0,079;-0,102;-0,096;-0,111;-0,178;-0,235;-0,241;-0,285;
2022-11-14;-0,115;-0,128;-0,403;-0,136;-0,132;-0,041;-0,064;-0,218;-0,094;-0,079;-0,105;-0,096;-0,110;-0,177;-0,233;-0,239;-0,279;
2022-11-15;-0,121;-0,132;-0,397;-0,136;-0,130;-0,047;-0,068;-0,213;-0,093;-0,079;-0,113;-0,095;-0,109;-0,176;-0,232;-0,238;-0,271;
2022-11-16;-0,129;-0,138;-0,402;-0,137;-0,130;-0,056;-0,074;-0,214;-0,093;-0,079;-0,124;-0,096;-0,110;-0,178;-0,235;-0,241;-0,273;
2022-11-17;-0,137;-0,143;-0,405;-0,139;-0,130;-0,055;-0,075;-0,210;-0,093;-0,079;-0,128;-0,095;-0,109;-0,176;-0,232;-0,238;-0,271;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,131;-0,137;-0,401;-0,129;-0,123;-0,048;-0,071;-0,207;-0,093;-0,078;-0,124;-0,094;-0,108;-0,174;-0,229;-0,235;-0,273;
2022-11-22;-0,128;-0,136;-0,405;-0,128;-0,122;-0,045;-0,068;-0,206;-0,093;-0,079;-0,123;-0,093;-0,107;-0,171;-0,227;-0,232;-0,276;
2022-11-23;-0,126;-0,134;-0,403;-0,130;-0,124;-0,039;-0,063;-0,210;-0,093;-0,078;-0,118;-0,094;-0,107;-0,174;-0,229;-0,235;-0,282;
2022-11-24;-0,121;-0,132;;;;-0,038;-0,062;;-0,092;-0,078;-0,115;-0,093;-0,107;-0,174;-0,230;-0,236;-0,278;
2022-11-25;-0,119;-0,131;-0,402;-0,130;-0,125;-0,035;-0,061;-0,210;-0,093;-0,078;-0,115;-0,094;-0,108;-0,173;-0,229;-0,235;-0,278;
2022-11-28;-0,122;-0,135;-0,405;-0,133;-0,126;-0,041;-0,066;-0,208;-0,093;-0,078;-0,119;-0,095;-0,109;-0,176;-0,233;-0,238;-0,280;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,125;-0,135;-0,408;-0,136;-0,126;-0,044;-0,069;-0,202;-0,093;-0,078;-0,120;-0,092;-0,105;-0,167;-0,221;-0,227;-0,254;
2022-12-01;-0,120;-0,130;-0,397;-0,128;-0,122;-0,035;-0,062;-0,205;-0,093;-0,078;-0,108;-0,092;-0,105;-0,170;-0,226;-0,232;-0,264;
2022-12-02;-0,117;-0,130;-0,399;-0,131;-0,123;-0,035;-0,063;-0,206;-0,093;-0,078;-0,106;-0,092;-0,105;-0,170;-0,225;-0,231;-0,264;
2022-12-05;-0,114;-0,127;-0,401;-0,137;-0,127;-0,032;-0,061;-0,208;-0,093;-0,078;-0,103;-0,093;-0,107;-0,173;-0,229;-0,234;-0,261;
2022-12-06;-0,120;-0,134;-0,409;-0,138;-0,128;-0,040;-0,069;-0,213;-0,095;-0,078;-0,115;-0,094;-0,108;-0,176;-0,233;-0,238;-0,265;
2022-12-07;;;;;;-0,043;-0,072;-0,217;-0,094;-0,078;-0,117;-0,094;-0,109;-0,179;-0,236;-0,242;-0,272;
2022-12-08;-0,125;-0,139;-0,416;-0,140;-0,131;-0,045;-0,072;-0,217;-0,094;-0,078;-0,120;-0,093;-0,108;-0,177;-0,234;-0,240;-0,267;
2022-12-09;-0,118;-0,132;-0,413;-0,139;-0,129;-0,037;-0,064;-0,216;-0,094;-0,078;-0,113;-0,093;-0,107;-0,176;-0,233;-0,239;-0,264;
2022-12-12;-0,119;-0,135;-0,413;-0,141;-0,132;-0,037;-0,066;-0,213;-0,094;-0,077;-0,112;-0,092;-0,107;-0,175;-0,231;-0,237;-0,269;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,107;-0,124;-0,407;-0,135;-0,126;-0,028;-0,057;-0,218;-0,094;-0,077;-0,100;-0,092;-0,106;-0,175;-0,231;-0,237;-0,271;
2022-12-15;-0,119;-0,136;-0,419;-0,149;-0,138;-0,046;-0,073;-0,220;-0,096;-0,078;-0,122;-0,096;-0,111;-0,181;-0,239;-0,245;-0,273;
2022-12-16;-0,130;-0,143;-0,420;-0,149;-0,138;-0,051;-0,081;-0,223;-0,094;-0,079;-0,130;-0,098;-0,113;-0,184;-0,242;-0,248;-0,271;
2022-12-19;-0,137;-0,148;-0,426;-0,151;-0,139;-0,050;-0,082;-0,224;-0,094;-0,078;-0,133;-0,098;-0,113;-0,185;-0,243;-0,249;-0,269;
2022-12-20;-0,142;-0,152;-0,427;-0,153;-0,141;-0,054;-0,086;-0,223;-0,093;-0,078;-0,137;-0,099;-0,114;-0,185;-0,243;-0,249;-0,272;
2022-12-21;-0,137;-0,148;-0,425;-0,148;-0,137;-0,049;-0,081;-0,217;-0,093;-0,078;-0,133;-0,098;-0,113;-0,181;-0,238;-0,244;-0,271;
2022-12-22;-0,138;-0,150;-0,426;-0,148;-0,137;-0,055;-0,085;-0,219;-0,093;-0,078;-0,138;-0,100;-0,114;-0,183;-0,241;-0,246;-0,264;
2022-12-23;-0,136;-0,148;-0,428;-0,147;-0,137;-0,051;-0,082;-0,214;-0,094;-0,078;-0,136;-0,099;-0,113;-0,181;-0,238;-0,243;-0,265;
2022-12-27;-0,135;-0,145;-0,429;-0,146;-0,136;-0,047;-0,079;-0,216;-0,094;-0,078;-0,131;-0,100;-0,114;-0,183;-0,239;-0,245;-0,267;
2022-12-28;-0,135;-0,146;-0,430;-0,146;-0,137;-0,050;-0,082;-0,220;-0,094;-0,078;-0,133;-0,101;-0,115;-0,185;-0,243;-0,248;-0,266;
2022-12-29;-0,132;-0,142;-0,427;-0,144;-0,135;-0,044;-0,076;-0,214;-0,094;-0,078;-0,123;-0,099;-0,113;-0,181;-0,238;-0,244;-0,268;
2022-12-30;-0,132;-0,144;-0,430;-0,147;-0,139;-0,053;-0,084;-0,217;-0,094;-0,078;-0,130;-0,100;-0,115;-0,184;-0,242;-0,248;-0,270;
2023-01-02;-0,130;-0,144;;;;-0,047;-0,079;;-0,094;-0,078;-0,125;-0,099;-0,114;-0,182;;;;
2023-01-03;-0,124;-0,137;-0,418;-0,140;-0,131;-0,042;-0,076;-0,208;-0,094;-0,078;-0,121;-0,098;-0,112;-0,179;-0,235;-0,241;-0,262;
2023-01-04;-0,124;-0,134;-0,416;-0,138;-0,128;-0,039;-0,072;-0,202;-0,093;-0,077;-0,121;-0,096;-0,109;-0,176;-0,231;-0,237;-0,258;
2023-01-05;-0,123;-0,131;-0,413;-0,138;-0,125;-0,039;-0,072;-0,199;-0,093;-0,077;-0,120;-0,095;-0,108;-0,173;-0,228;-0,234;-0,246;
2023-01-09;-0,117;-0,123;-0,408;-0,138;-0,125;-0,026;-0,060;-0,199;-0,092;-0,077;-0,108;-0,094;-0,107;-0,171;-0,226;-0,232;-0,247;
2023-01-10;-0,115;-0,122;-0,409;-0,139;-0,125;-0,029;-0,061;-0,195;-0,092;-0,077;-0,113;-0,093;-0,106;-0,170;-0,224;-0,231;-0,245;
2023-01-11;-0,112;-0,116;-0,403;-0,133;-0,118;-0,025;-0,056;-0,187;-0,092;-0,077;-0,109;-0,090;-0,103;-0,165;-0,219;-0,225;-0,242;
2023-01-12;-0,105;-0,111;-0,401;-0,130;-0,116;-0,023;-0,053;-0,185;-0,092;-0,076;-0,104;-0,089;-0,101;-0,163;-0,216;-0,222;-0,242;
2023-01-13;-0,108;-0,114;-0,402;-0,133;-0,118;-0,021;-0,053;-0,185;-0,091;-0,076;-0,104;-0,090;-0,102;-0,163;-0,217;-0,223;-0,239;
2023-01-16;;;;;;-0,016;-0,049;;-0,091;-0,075;-0,097;-0,090;-0,102;-0,163;-0,215;-0,221;-0,238;
2023-01-17;-0,104;-0,112;-0,400;-0,131;-0,114;-0,018;-0,051;-0,185;-0,090;-0,075;-0,098;-0,089;-0,102;-0,164;-0,217;-0,223;-0,241;
2023-01-18;-0,095;-0,107;-0,401;-0,137;-0,118;-0,017;-0,051;-0,191;-0,090;-0,074;-0,095;-0,090;-0,103;-0,168;-0,223;-0,228;-0,245;
2023-01-19;-0,104;-0,117;-0,408;-0,145;-0,124;-0,027;-0,062;-0,196;-0,089;-0,073;-0,108;-0,091;-0,105;-0,170;-0,225;-0,231;-0,242;
2023-01-20;-0,107;-0,119;-0,404;-0,144;-0,123;-0,022;-0,057;-0,189;-0,088;-0,073;-0,101;-0,091;-0,104;-0,167;-0,222;-0,228;-0,242;
2023-01-23;-0,103;-0,113;-0,397;-0,140;-0,120;-0,014;-0,050;-0,188;-0,088;-0,073;-0,091;-0,091;-0,104;-0,166;-0,220;-0,226;;
2023-01-24;-0,101;-0,114;-0,394;-0,140;-0,119;-0,016;-0,053;-0,189;-0,088;-0,073;-0,094;-0,091;-0,104;-0,166;-0,220;-0,226;;
2023-01-25;-0,103;-0,116;-0,402;-0,146;-0,124;-0,023;-0,057;-0,189;-0,087;-0,073;-0,104;-0,090;-0,103;-0,165;-0,219;-0,225;-0,242;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,098;-0,113;-0,383;-0,133;-0,115;-0,016;-0,053;-0,180;-0,087;-0,072;-0,095;-0,090;-0,102;-0,162;-0,215;-0,221;-0,235;
2023-01-30;-0,101;-0,114;-0,383;-0,131;-0,113;-0,018;-0,054;-0,182;-0,087;-0,071;-0,099;-0,090;-0,102;-0,163;-0,216;-0,222;-0,236;
2023-01-31;-0,106;-0,117;-0,382;-0,130;-0,112;-0,019;-0,057;-0,176;-0,087;-0,071;-0,102;-0,088;-0,100;-0,160;-0,212;-0,218;-0,237;
2023-02-01;-0,097;-0,112;-0,379;-0,125;-0,108;-0,013;-0,053;-0,177;-0,087;-0,071;-0,094;-0,088;-0,099;-0,158;-0,210;-0,216;-0,233;
2023-02-02;-0,082;-0,100;-0,361;-0,121;-0,104;0,003;-0,034;-0,172;-0,086;-0,070;-0,067;-0,085;-0,096;-0,154;-0,205;-0,211;-0,236;
2023-02-03;-0,083;-0,097;-0,356;-0,118;-0,103;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,172;-0,085;-0,069;-0,076;-0,086;-0,097;-0,154;-0,204;-0,210;-0,236;
2023-02-07;-0,092;-0,105;-0,360;-0,117;-0,102;-0,004;-0,043;-0,169;-0,085;-0,069;-0,077;-0,085;-0,096;-0,152;-0,202;-0,208;-0,236;
2023-02-08;;;;;;-0,006;-0,044;-0,175;-0,085;-0,069;-0,077;-0,086;-0,097;-0,154;-0,205;-0,210;-0,235;
2023-02-09;-0,095;-0,108;-0,368;-0,126;-0,113;-0,006;-0,045;-0,185;-0,085;-0,069;-0,075;-0,090;-0,101;-0,162;-0,214;-0,220;-0,246;
2023-02-10;-0,097;-0,115;-0,373;-0,129;-0,115;-0,021;-0,053;-0,182;-0,084;-0,070;-0,084;-0,091;-0,103;-0,162;-0,214;-0,219;-0,245;
2023-02-13;-0,091;-0,109;-0,371;-0,124;-0,111;-0,013;-0,045;-0,182;-0,084;-0,070;-0,076;-0,091;-0,102;-0,160;-0,211;-0,217;-0,248;
2023-02-14;-0,086;-0,106;-0,370;-0,124;-0,111;-0,012;-0,044;-0,185;-0,084;-0,069;-0,072;-0,091;-0,102;-0,161;-0,212;-0,217;-0,248;
2023-02-15;-0,089;-0,108;-0,367;-0,122;-0,110;;;;;;;-0,091;-0,101;-0,159;-0,210;-0,215;-0,250;
2023-02-16;-0,091;-0,108;-0,366;-0,122;-0,111;-0,008;-0,042;-0,184;-0,082;-0,068;-0,068;-0,091;-0,102;-0,160;-0,211;-0,217;-0,247;
2023-02-17;-0,090;-0,107;-0,370;-0,124;-0,111;-0,011;-0,045;-0,182;-0,081;-0,068;-0,074;-0,091;-0,102;-0,160;-0,211;-0,217;-0,250;
2023-02-20;-0,090;-0,109;;;;-0,013;-0,048;;-0,081;-0,068;-0,076;-0,094;-0,104;-0,164;-0,215;-0,221;-0,253;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,099;-0,116;-0,384;-0,137;-0,122;-0,020;-0,053;-0,191;-0,081;-0,068;-0,089;-0,096;-0,107;-0,168;-0,220;-0,225;-0,260;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,103;-0,119;-0,386;-0,138;-0,124;-0,026;-0,058;-0,192;-0,081;-0,067;-0,096;-0,096;-0,108;-0,168;-0,220;-0,226;-0,260;
2023-02-27;;;;;;-0,019;-0,052;-0,194;-0,081;-0,067;-0,088;-0,096;-0,108;-0,168;-0,220;-0,225;-0,266;
2023-02-28;-0,095;-0,114;-0,384;-0,137;-0,124;-0,021;-0,053;-0,191;-0,080;-0,067;-0,087;-0,097;-0,108;-0,168;-0,220;-0,225;-0,267;
2023-03-01;-0,096;-0,113;-0,382;-0,138;-0,122;-0,021;-0,055;-0,192;-0,080;-0,067;-0,087;-0,097;-0,108;-0,168;-0,220;-0,225;-0,258;
2023-03-02;-0,099;-0,116;-0,380;-0,138;-0,122;-0,021;-0,057;-0,187;-0,080;-0,067;-0,089;-0,096;-0,107;-0,166;-0,217;-0,223;-0,257;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,091;-0,107;-0,367;-0,128;-0,114;-0,015;-0,051;-0,185;-0,080;-0,067;-0,081;-0,094;-0,105;-0,162;-0,212;-0,217;-0,253;
2023-03-07;-0,091;-0,108;-0,364;-0,126;-0,111;-0,019;-0,054;-0,182;-0,080;-0,067;-0,085;-0,094;-0,104;-0,161;-0,211;-0,216;-0,246;
2023-03-08;-0,098;-0,112;-0,365;-0,128;-0,112;-0,020;-0,056;-0,181;-0,079;-0,067;-0,087;-0,094;-0,104;-0,161;-0,211;-0,216;-0,251;
2023-03-09;-0,099;-0,112;-0,360;-0,125;-0,109;-0,021;-0,056;-0,185;-0,079;-0,066;-0,087;-0,094;-0,105;-0,162;-0,213;-0,218;-0,253;
2023-03-10;-0,110;-0,125;-0,373;-0,140;-0,122;-0,028;-0,064;-0,194;-0,079;-0,066;-0,096;-0,095;-0,107;-0,169;-0,222;-0,228;-0,264;
2023-03-13;-0,118;-0,132;-0,377;-0,145;-0,126;-0,034;-0,069;-0,204;-0,078;-0,065;-0,103;-0,093;-0,106;-0,171;-0,226;-0,232;-0,262;
2023-03-14;-0,106;-0,125;-0,374;-0,143;-0,127;-0,028;-0,062;-0,203;-0,079;-0,066;-0,093;-0,094;-0,106;-0,171;-0,225;-0,231;-0,273;
2023-03-15;;;;;;-0,040;-0,072;-0,207;-0,079;-0,066;-0,104;-0,094;-0,107;-0,174;-0,229;-0,235;-0,265;
2023-03-16;-0,113;-0,137;-0,369;-0,144;-0,129;-0,032;-0,065;-0,203;-0,079;-0,066;-0,095;-0,094;-0,107;-0,173;-0,228;-0,233;-0,272;
2023-03-17;-0,119;-0,145;-0,364;-0,146;-0,130;-0,039;-0,074;-0,210;-0,079;-0,066;-0,102;-0,095;-0,108;-0,175;-0,232;-0,237;-0,267;
2023-03-20;-0,114;-0,138;-0,369;-0,148;-0,132;-0,034;-0,069;-0,210;-0,079;-0,066;-0,099;-0,094;-0,107;-0,175;-0,232;-0,237;-0,277;
2023-03-21;-0,110;-0,135;-0,370;-0,148;-0,131;-0,029;-0,063;-0,207;-0,079;-0,066;-0,095;-0,094;-0,107;-0,172;-0,228;-0,234;-0,274;
2023-03-22;-0,111;-0,133;-0,364;-0,144;-0,126;-0,034;-0,066;-0,210;-0,080;-0,066;-0,100;-0,095;-0,108;-0,174;-0,230;-0,235;-0,270;
2023-03-23;-0,111;-0,136;-0,362;-0,149;-0,129;-0,031;-0,062;-0,207;-0,079;-0,066;-0,093;-0,094;-0,108;-0,175;-0,231;-0,237;-0,268;
2023-03-24;-0,115;-0,143;-0,361;-0,149;-0,129;-0,038;-0,069;-0,205;-0,079;-0,066;-0,101;-0,093;-0,106;-0,173;-0,229;-0,235;-0,262;
2023-03-27;-0,110;-0,137;-0,360;-0,144;-0,126;-0,032;-0,064;-0,206;-0,079;-0,066;-0,095;-0,094;-0,107;-0,173;-0,228;-0,234;-0,267;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,111;-0,135;-0,361;-0,142;-0,122;-0,025;-0,059;-0,199;-0,079;-0,066;-0,089;-0,092;-0,105;-0,168;-0,222;-0,228;-0,260;
2023-03-30;-0,101;-0,124;-0,357;-0,140;-0,120;-0,016;-0,052;-0,197;-0,079;-0,066;-0,079;-0,092;-0,104;-0,165;-0,218;-0,224;-0,259;
2023-03-31;-0,095;-0,116;-0,354;-0,138;-0,117;-0,010;-0,045;-0,192;-0,079;-0,066;-0,070;-0,091;-0,102;-0,162;-0,214;-0,219;-0,257;
2023-04-03;-0,099;-0,118;-0,351;-0,133;-0,114;-0,014;-0,049;-0,191;-0,079;-0,065;-0,076;-0,090;-0,102;-0,161;-0,213;-0,219;-0,258;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,099;-0,124;-0,351;-0,138;-0,116;-0,016;-0,048;-0,193;-0,078;-0,064;-0,077;-0,090;-0,102;-0,163;-0,216;-0,222;-0,258;
2023-04-06;-0,097;-0,121;-0,351;-0,137;-0,115;-0,016;-0,048;-0,192;-0,078;-0,065;-0,078;-0,090;-0,101;-0,162;-0,214;-0,220;-0,258;
2023-04-11;-0,091;-0,115;-0,349;-0,134;-0,111;-0,009;-0,040;-0,190;-0,078;-0,064;-0,068;-0,090;-0,101;-0,160;-0,211;-0,217;-0,251;
2023-04-12;-0,090;-0,111;-0,353;-0,137;-0,115;-0,007;-0,040;-0,195;-0,078;-0,064;-0,066;-0,091;-0,102;-0,162;-0,213;-0,219;-0,256;
2023-04-13;-0,091;-0,113;-0,353;-0,142;-0,117;-0,005;-0,039;-0,193;-0,078;-0,064;-0,063;-0,090;-0,101;-0,160;-0,212;-0,217;-0,257;
2023-04-14;;;;;;-0,001;-0,034;-0,191;-0,078;-0,064;-0,057;-0,090;-0,101;-0,159;-0,210;-0,216;-0,254;
2023-04-17;-0,082;-0,105;-0,350;-0,137;-0,112;0,001;-0,035;-0,188;-0,077;-0,064;-0,057;-0,091;-0,101;-0,158;-0,208;-0,214;-0,251;
2023-04-18;-0,082;-0,106;-0,351;-0,136;-0,112;0,003;-0,032;-0,188;-0,077;-0,064;-0,057;-0,091;-0,101;-0,158;-0,208;-0,214;-0,254;
2023-04-19;-0,083;-0,108;-0,356;-0,138;-0,113;0,000;-0,033;-0,187;-0,077;-0,064;-0,061;-0,092;-0,102;-0,159;-0,209;-0,215;-0,258;
2023-04-20;-0,090;-0,111;-0,359;-0,140;-0,113;0,002;-0,036;-0,190;-0,077;-0,064;-0,062;-0,092;-0,102;-0,160;-0,211;-0,217;-0,259;
2023-04-21;-0,090;-0,111;-0,359;-0,138;-0,111;0,003;-0,034;-0,190;-0,077;-0,064;-0,061;-0,092;-0,102;-0,160;-0,211;-0,217;-0,263;
2023-04-24;;;;;;0,005;-0,034;-0,192;-0,077;-0,063;-0,060;-0,092;-0,102;-0,161;-0,211;-0,217;-0,266;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,114;-0,361;-0,148;-0,119;-0,001;-0,040;-0,195;-0,077;-0,063;-0,058;-0,091;-0,102;-0,163;-0,215;-0,220;-0,268;
2023-04-27;-0,090;-0,106;-0,356;-0,146;-0,117;0,008;-0,031;-0,190;-0,077;-0,063;-0,046;-0,090;-0,101;-0,159;-0,210;-0,216;-0,266;
2023-04-28;-0,087;-0,103;-0,350;-0,138;-0,114;0,012;-0,026;-0,187;-0,077;-0,063;-0,044;-0,089;-0,099;-0,158;-0,208;-0,214;-0,266;
2023-05-02;-0,091;-0,107;-0,350;-0,136;-0,114;0,008;-0,031;-0,189;-0,077;-0,063;-0,047;-0,090;-0,101;-0,160;-0,211;-0,217;-0,264;
2023-05-03;-0,093;-0,107;-0,354;-0,140;-0,117;0,011;-0,028;-0,192;-0,077;-0,063;-0,044;-0,090;-0,101;-0,161;-0,213;-0,219;-0,269;
2023-05-04;-0,091;-0,109;-0,359;-0,146;-0,122;0,012;-0,027;-0,197;-0,077;-0,063;-0,041;-0,090;-0,101;-0,162;-0,214;-0,221;-0,264;
2023-05-05;-0,087;-0,107;-0,359;-0,146;-0,124;0,018;-0,023;-0,195;-0,078;-0,063;-0,034;-0,089;-0,100;-0,160;-0,212;-0,218;-0,266;
2023-05-08;-0,090;-0,108;-0,359;-0,147;-0,124;0,016;-0,025;-0,195;-0,078;-0,063;-0,041;-0,090;-0,101;-0,160;-0,212;-0,218;-0,263;
2023-05-09;-0,097;-0,113;-0,357;-0,146;-0,124;0,013;-0,029;-0,196;-0,081;-0,064;-0,044;-0,090;-0,101;-0,161;-0,213;-0,219;-0,264;
2023-05-10;-0,097;-0,117;-0,354;-0,145;-0,122;0,011;-0,032;-0,195;-0,083;-0,064;-0,045;-0,090;-0,101;-0,161;-0,213;-0,219;-0,264;
2023-05-11;-0,090;-0,112;-0,352;-0,144;-0,119;0,019;-0,027;-0,190;-0,082;-0,064;-0,038;-0,088;-0,099;-0,158;-0,209;-0,216;-0,260;
2023-05-12;-0,091;-0,110;-0,351;-0,142;-0,116;0,017;-0,028;-0,190;-0,083;-0,064;-0,038;-0,088;-0,099;-0,158;-0,209;-0,215;-0,261;
2023-05-15;-0,090;-0,108;-0,348;-0,141;-0,114;0,020;-0,026;-0,187;-0,082;-0,064;-0,035;-0,088;-0,098;-0,156;-0,207;-0,213;-0,259;
2023-05-16;-0,093;-0,111;-0,348;-0,140;-0,114;0,014;-0,030;-0,187;-0,082;-0,064;-0,040;-0,088;-0,099;-0,157;-0,208;-0,215;-0,257;
