
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,229;-0,090;-0,079;-0,159;-0,099;-0,114;-0,186;-0,244;-0,250;-0,302;
2022-10-25;-0,141;-0,172;-0,410;-0,140;-0,134;-0,080;-0,099;-0,228;-0,090;-0,079;-0,139;-0,098;-0,113;-0,185;-0,243;-0,249;-0,308;
2022-10-26;-0,137;-0,170;-0,416;-0,141;-0,135;-0,072;-0,094;-0,231;-0,091;-0,079;-0,129;-0,099;-0,114;-0,187;-0,245;-0,251;-0,308;
2022-10-27;-0,135;-0,168;-0,422;-0,142;-0,135;-0,077;-0,096;-0,227;-0,091;-0,079;-0,137;-0,098;-0,113;-0,187;-0,245;-0,251;-0,302;
2022-10-28;-0,133;-0,166;-0,420;-0,137;-0,134;-0,080;-0,098;-0,222;-0,092;-0,079;-0,135;-0,097;-0,111;-0,182;-0,240;-0,246;-0,307;
2022-10-31;-0,136;-0,169;-0,416;-0,130;-0,127;-0,085;-0,101;-0,219;-0,093;-0,080;-0,141;-0,097;-0,112;-0,182;-0,239;-0,245;-0,302;
2022-11-01;-0,130;-0,165;-0,416;-0,133;-0,129;-0,084;-0,099;-0,218;-0,093;-0,080;-0,139;-0,097;-0,111;-0,181;-0,239;-0,245;-0,294;
2022-11-02;-0,127;-0,163;-0,417;-0,136;-0,130;-0,084;-0,100;-0,220;-0,093;-0,080;-0,141;-0,098;-0,112;-0,185;-0,243;-0,248;-0,291;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,135;-0,162;-0,431;-0,146;-0,137;-0,085;-0,101;-0,226;-0,093;-0,080;-0,145;-0,097;-0,112;-0,184;-0,242;-0,248;-0,288;
2022-11-07;-0,130;-0,159;-0,431;-0,148;-0,138;-0,078;-0,097;-0,221;-0,093;-0,080;-0,137;-0,097;-0,112;-0,183;-0,241;-0,247;-0,286;
2022-11-08;;;;;;-0,066;-0,088;-0,220;-0,093;-0,080;-0,126;-0,096;-0,111;-0,182;-0,240;-0,246;-0,289;
2022-11-09;-0,129;-0,153;-0,428;-0,145;-0,137;-0,065;-0,087;-0,222;-0,093;-0,080;-0,128;-0,097;-0,112;-0,183;-0,241;-0,247;-0,284;
2022-11-10;-0,112;-0,136;-0,415;-0,139;-0,130;-0,046;-0,067;-0,212;-0,093;-0,080;-0,106;-0,092;-0,106;-0,174;-0,230;-0,236;-0,298;
2022-11-11;-0,102;-0,128;-0,414;-0,142;-0,133;-0,038;-0,063;-0,211;-0,092;-0,080;-0,092;-0,093;-0,107;-0,175;-0,232;-0,238;-0,286;
2022-11-14;-0,103;-0,128;-0,410;-0,138;-0,130;-0,041;-0,064;-0,212;-0,092;-0,079;-0,095;-0,092;-0,107;-0,174;-0,230;-0,236;-0,280;
2022-11-15;-0,109;-0,132;-0,404;-0,138;-0,128;-0,047;-0,068;-0,207;-0,091;-0,079;-0,103;-0,092;-0,106;-0,173;-0,229;-0,235;-0,273;
2022-11-16;-0,117;-0,138;-0,408;-0,140;-0,129;-0,056;-0,074;-0,207;-0,091;-0,079;-0,114;-0,093;-0,107;-0,175;-0,232;-0,238;-0,275;
2022-11-17;-0,125;-0,143;-0,412;-0,142;-0,128;-0,055;-0,075;-0,203;-0,091;-0,079;-0,118;-0,092;-0,106;-0,173;-0,229;-0,235;-0,273;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,119;-0,137;-0,407;-0,131;-0,121;-0,048;-0,071;-0,201;-0,091;-0,079;-0,114;-0,091;-0,104;-0,170;-0,226;-0,232;-0,275;
2022-11-22;-0,117;-0,136;-0,411;-0,130;-0,120;-0,045;-0,068;-0,200;-0,091;-0,079;-0,113;-0,090;-0,103;-0,168;-0,224;-0,229;-0,278;
2022-11-23;-0,115;-0,134;-0,410;-0,132;-0,122;-0,039;-0,063;-0,204;-0,091;-0,079;-0,108;-0,091;-0,104;-0,170;-0,226;-0,232;-0,284;
2022-11-24;-0,110;-0,132;;;;-0,038;-0,062;;-0,091;-0,078;-0,105;-0,090;-0,104;-0,171;-0,227;-0,233;-0,280;
2022-11-25;-0,107;-0,131;-0,409;-0,133;-0,123;-0,035;-0,061;-0,203;-0,091;-0,079;-0,105;-0,091;-0,104;-0,170;-0,226;-0,232;-0,280;
2022-11-28;-0,111;-0,135;-0,411;-0,135;-0,124;-0,041;-0,066;-0,202;-0,091;-0,079;-0,109;-0,092;-0,106;-0,173;-0,229;-0,235;-0,282;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,114;-0,135;-0,415;-0,138;-0,124;-0,044;-0,069;-0,195;-0,091;-0,079;-0,110;-0,088;-0,101;-0,163;-0,218;-0,224;-0,256;
2022-12-01;-0,108;-0,130;-0,404;-0,130;-0,120;-0,035;-0,062;-0,198;-0,091;-0,078;-0,098;-0,089;-0,102;-0,167;-0,223;-0,228;-0,266;
2022-12-02;-0,105;-0,130;-0,406;-0,134;-0,121;-0,035;-0,063;-0,200;-0,091;-0,079;-0,096;-0,089;-0,102;-0,167;-0,222;-0,228;-0,266;
2022-12-05;-0,103;-0,127;-0,408;-0,139;-0,125;-0,032;-0,061;-0,202;-0,091;-0,079;-0,093;-0,090;-0,104;-0,170;-0,226;-0,231;-0,263;
2022-12-06;-0,108;-0,134;-0,416;-0,141;-0,126;-0,040;-0,069;-0,207;-0,093;-0,079;-0,105;-0,090;-0,105;-0,173;-0,230;-0,235;-0,266;
2022-12-07;;;;;;-0,043;-0,072;-0,210;-0,093;-0,078;-0,107;-0,091;-0,105;-0,175;-0,233;-0,239;-0,274;
2022-12-08;-0,114;-0,139;-0,422;-0,142;-0,129;-0,045;-0,072;-0,210;-0,092;-0,078;-0,110;-0,090;-0,105;-0,174;-0,231;-0,237;-0,269;
2022-12-09;-0,107;-0,132;-0,419;-0,142;-0,127;-0,037;-0,064;-0,209;-0,092;-0,078;-0,103;-0,090;-0,104;-0,173;-0,230;-0,236;-0,266;
2022-12-12;-0,107;-0,135;-0,420;-0,143;-0,130;-0,037;-0,066;-0,207;-0,092;-0,078;-0,102;-0,089;-0,103;-0,172;-0,228;-0,234;-0,270;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,095;-0,124;-0,413;-0,138;-0,124;-0,028;-0,057;-0,211;-0,092;-0,077;-0,090;-0,089;-0,103;-0,172;-0,228;-0,234;-0,273;
2022-12-15;-0,107;-0,136;-0,426;-0,151;-0,136;-0,046;-0,073;-0,214;-0,094;-0,079;-0,112;-0,093;-0,107;-0,178;-0,236;-0,242;-0,274;
2022-12-16;-0,118;-0,143;-0,427;-0,151;-0,136;-0,051;-0,081;-0,216;-0,092;-0,079;-0,120;-0,095;-0,110;-0,181;-0,239;-0,245;-0,272;
2022-12-19;-0,126;-0,148;-0,432;-0,154;-0,137;-0,050;-0,082;-0,218;-0,092;-0,079;-0,123;-0,095;-0,110;-0,182;-0,240;-0,246;-0,271;
2022-12-20;-0,130;-0,152;-0,434;-0,155;-0,139;-0,054;-0,086;-0,217;-0,091;-0,079;-0,127;-0,096;-0,111;-0,182;-0,240;-0,246;-0,274;
2022-12-21;-0,125;-0,148;-0,431;-0,150;-0,135;-0,049;-0,081;-0,211;-0,091;-0,079;-0,123;-0,095;-0,109;-0,178;-0,235;-0,241;-0,273;
2022-12-22;-0,126;-0,150;-0,433;-0,151;-0,135;-0,055;-0,085;-0,212;-0,091;-0,079;-0,128;-0,096;-0,111;-0,180;-0,238;-0,243;-0,265;
2022-12-23;-0,125;-0,148;-0,434;-0,150;-0,135;-0,051;-0,082;-0,208;-0,092;-0,079;-0,126;-0,096;-0,110;-0,178;-0,235;-0,240;-0,267;
2022-12-27;-0,123;-0,145;-0,435;-0,149;-0,134;-0,047;-0,079;-0,209;-0,092;-0,079;-0,121;-0,097;-0,111;-0,179;-0,236;-0,242;-0,269;
2022-12-28;-0,123;-0,146;-0,437;-0,148;-0,135;-0,050;-0,082;-0,214;-0,092;-0,079;-0,123;-0,097;-0,112;-0,182;-0,240;-0,245;-0,268;
2022-12-29;-0,120;-0,142;-0,434;-0,147;-0,133;-0,044;-0,076;-0,207;-0,092;-0,079;-0,113;-0,096;-0,110;-0,178;-0,235;-0,240;-0,270;
2022-12-30;-0,120;-0,144;-0,437;-0,150;-0,137;-0,053;-0,084;-0,210;-0,092;-0,079;-0,120;-0,097;-0,112;-0,181;-0,239;-0,244;-0,272;
2023-01-02;-0,119;-0,144;;;;-0,047;-0,079;;-0,092;-0,078;-0,115;-0,096;-0,110;-0,179;;;;
2023-01-03;-0,112;-0,137;-0,425;-0,143;-0,129;-0,042;-0,076;-0,201;-0,092;-0,078;-0,111;-0,094;-0,108;-0,176;-0,232;-0,238;-0,264;
2023-01-04;-0,112;-0,134;-0,423;-0,141;-0,126;-0,039;-0,072;-0,195;-0,091;-0,078;-0,111;-0,093;-0,106;-0,172;-0,228;-0,234;-0,260;
2023-01-05;-0,112;-0,131;-0,420;-0,140;-0,123;-0,039;-0,072;-0,192;-0,091;-0,078;-0,110;-0,092;-0,105;-0,170;-0,225;-0,231;-0,248;
2023-01-09;-0,105;-0,123;-0,414;-0,141;-0,123;-0,026;-0,060;-0,192;-0,091;-0,077;-0,098;-0,090;-0,104;-0,168;-0,223;-0,229;-0,249;
2023-01-10;-0,104;-0,122;-0,415;-0,141;-0,123;-0,029;-0,061;-0,188;-0,090;-0,077;-0,103;-0,090;-0,103;-0,167;-0,221;-0,227;-0,247;
2023-01-11;-0,100;-0,116;-0,410;-0,135;-0,116;-0,025;-0,056;-0,180;-0,090;-0,077;-0,099;-0,087;-0,100;-0,162;-0,216;-0,222;-0,244;
2023-01-12;-0,093;-0,111;-0,407;-0,132;-0,114;-0,023;-0,053;-0,179;-0,090;-0,076;-0,094;-0,086;-0,098;-0,160;-0,213;-0,219;-0,243;
2023-01-13;-0,096;-0,114;-0,408;-0,136;-0,116;-0,021;-0,053;-0,178;-0,090;-0,076;-0,094;-0,086;-0,099;-0,160;-0,214;-0,219;-0,241;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,076;-0,087;-0,086;-0,099;-0,159;-0,212;-0,218;-0,240;
2023-01-17;-0,092;-0,112;-0,407;-0,134;-0,112;-0,018;-0,051;-0,179;-0,088;-0,075;-0,088;-0,086;-0,099;-0,161;-0,214;-0,220;-0,243;
2023-01-18;-0,084;-0,107;-0,407;-0,139;-0,116;-0,017;-0,051;-0,185;-0,088;-0,075;-0,085;-0,087;-0,100;-0,164;-0,219;-0,225;-0,247;
2023-01-19;-0,092;-0,117;-0,414;-0,147;-0,122;-0,027;-0,062;-0,189;-0,087;-0,074;-0,098;-0,088;-0,102;-0,166;-0,222;-0,228;-0,244;
2023-01-20;-0,095;-0,119;-0,411;-0,147;-0,121;-0,022;-0,057;-0,183;-0,086;-0,074;-0,091;-0,088;-0,101;-0,164;-0,219;-0,225;-0,244;
2023-01-23;-0,092;-0,113;-0,403;-0,143;-0,118;-0,014;-0,050;-0,181;-0,086;-0,073;-0,081;-0,088;-0,100;-0,163;-0,217;-0,222;;
2023-01-24;-0,089;-0,114;-0,401;-0,142;-0,118;-0,016;-0,053;-0,183;-0,086;-0,073;-0,084;-0,088;-0,101;-0,163;-0,217;-0,223;;
2023-01-25;-0,091;-0,116;-0,409;-0,148;-0,122;-0,023;-0,057;-0,182;-0,085;-0,073;-0,094;-0,087;-0,100;-0,162;-0,216;-0,222;-0,244;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,113;-0,390;-0,136;-0,113;-0,016;-0,053;-0,174;-0,085;-0,072;-0,085;-0,086;-0,099;-0,159;-0,212;-0,218;-0,237;
2023-01-30;-0,089;-0,114;-0,389;-0,134;-0,112;-0,018;-0,054;-0,175;-0,085;-0,072;-0,089;-0,087;-0,099;-0,160;-0,213;-0,219;-0,238;
2023-01-31;-0,095;-0,117;-0,388;-0,132;-0,110;-0,019;-0,057;-0,169;-0,085;-0,071;-0,092;-0,085;-0,097;-0,157;-0,209;-0,215;-0,239;
2023-02-01;-0,085;-0,112;-0,386;-0,128;-0,106;-0,013;-0,053;-0,171;-0,085;-0,071;-0,084;-0,084;-0,096;-0,155;-0,207;-0,212;-0,235;
2023-02-02;-0,071;-0,100;-0,367;-0,123;-0,102;0,003;-0,034;-0,165;-0,084;-0,071;-0,057;-0,081;-0,093;-0,151;-0,202;-0,208;-0,237;
2023-02-03;-0,071;-0,097;-0,362;-0,120;-0,101;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,165;-0,083;-0,070;-0,066;-0,082;-0,094;-0,151;-0,201;-0,207;-0,238;
2023-02-07;-0,080;-0,105;-0,366;-0,119;-0,100;-0,004;-0,043;-0,162;-0,083;-0,070;-0,067;-0,082;-0,093;-0,149;-0,199;-0,205;-0,238;
2023-02-08;;;;;;-0,006;-0,044;-0,168;-0,083;-0,070;-0,067;-0,083;-0,094;-0,151;-0,202;-0,207;-0,237;
2023-02-09;-0,084;-0,108;-0,375;-0,128;-0,111;-0,006;-0,045;-0,178;-0,083;-0,070;-0,065;-0,087;-0,098;-0,159;-0,211;-0,217;-0,248;
2023-02-10;-0,086;-0,115;-0,380;-0,132;-0,113;-0,021;-0,053;-0,175;-0,082;-0,070;-0,074;-0,088;-0,099;-0,159;-0,211;-0,216;-0,247;
2023-02-13;-0,079;-0,109;-0,377;-0,126;-0,109;-0,013;-0,045;-0,176;-0,082;-0,070;-0,066;-0,088;-0,099;-0,157;-0,208;-0,214;-0,250;
2023-02-14;-0,075;-0,106;-0,377;-0,127;-0,109;-0,012;-0,044;-0,179;-0,082;-0,070;-0,062;-0,088;-0,099;-0,158;-0,209;-0,214;-0,250;
2023-02-15;-0,078;-0,108;-0,374;-0,124;-0,108;;;;;;;-0,088;-0,098;-0,156;-0,207;-0,212;-0,252;
2023-02-16;-0,079;-0,108;-0,372;-0,124;-0,109;-0,008;-0,042;-0,177;-0,080;-0,069;-0,058;-0,088;-0,099;-0,157;-0,208;-0,213;-0,249;
2023-02-17;-0,079;-0,107;-0,377;-0,126;-0,109;-0,011;-0,045;-0,176;-0,079;-0,068;-0,064;-0,088;-0,099;-0,157;-0,208;-0,214;-0,252;
2023-02-20;-0,078;-0,109;;;;-0,013;-0,048;;-0,079;-0,068;-0,066;-0,090;-0,101;-0,161;-0,212;-0,218;-0,255;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,116;-0,390;-0,139;-0,120;-0,020;-0,053;-0,185;-0,079;-0,068;-0,079;-0,093;-0,104;-0,164;-0,217;-0,222;-0,262;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,091;-0,119;-0,393;-0,140;-0,122;-0,026;-0,058;-0,185;-0,079;-0,068;-0,086;-0,093;-0,104;-0,165;-0,217;-0,223;-0,262;
2023-02-27;;;;;;-0,019;-0,052;-0,188;-0,079;-0,068;-0,078;-0,093;-0,104;-0,165;-0,217;-0,222;-0,268;
2023-02-28;-0,083;-0,114;-0,391;-0,140;-0,122;-0,021;-0,053;-0,184;-0,078;-0,067;-0,077;-0,093;-0,104;-0,165;-0,217;-0,222;-0,269;
2023-03-01;-0,085;-0,113;-0,389;-0,140;-0,120;-0,021;-0,055;-0,185;-0,078;-0,067;-0,077;-0,093;-0,104;-0,165;-0,217;-0,222;-0,260;
2023-03-02;-0,087;-0,116;-0,386;-0,140;-0,120;-0,021;-0,057;-0,180;-0,078;-0,067;-0,079;-0,092;-0,103;-0,163;-0,214;-0,220;-0,259;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,107;-0,373;-0,130;-0,112;-0,015;-0,051;-0,179;-0,078;-0,067;-0,071;-0,091;-0,101;-0,158;-0,209;-0,214;-0,255;
2023-03-07;-0,080;-0,108;-0,371;-0,128;-0,109;-0,019;-0,054;-0,175;-0,078;-0,067;-0,075;-0,091;-0,101;-0,158;-0,208;-0,213;-0,248;
2023-03-08;-0,087;-0,112;-0,371;-0,130;-0,111;-0,020;-0,056;-0,174;-0,077;-0,067;-0,077;-0,090;-0,101;-0,157;-0,208;-0,213;-0,253;
2023-03-09;-0,088;-0,112;-0,366;-0,127;-0,107;-0,021;-0,056;-0,178;-0,077;-0,067;-0,077;-0,091;-0,102;-0,159;-0,210;-0,215;-0,255;
2023-03-10;-0,099;-0,125;-0,379;-0,143;-0,120;-0,028;-0,064;-0,187;-0,077;-0,066;-0,086;-0,092;-0,104;-0,166;-0,219;-0,225;-0,265;
2023-03-13;-0,106;-0,132;-0,384;-0,148;-0,124;-0,034;-0,069;-0,197;-0,076;-0,066;-0,093;-0,090;-0,103;-0,168;-0,223;-0,229;-0,264;
2023-03-14;-0,094;-0,125;-0,380;-0,146;-0,125;-0,028;-0,062;-0,197;-0,077;-0,066;-0,082;-0,091;-0,103;-0,168;-0,222;-0,228;-0,275;
2023-03-15;;;;;;-0,040;-0,072;-0,200;-0,077;-0,066;-0,094;-0,091;-0,104;-0,170;-0,226;-0,232;-0,267;
2023-03-16;-0,102;-0,137;-0,375;-0,147;-0,127;-0,032;-0,065;-0,196;-0,077;-0,066;-0,085;-0,091;-0,104;-0,169;-0,225;-0,230;-0,273;
2023-03-17;-0,107;-0,145;-0,370;-0,148;-0,128;-0,039;-0,074;-0,203;-0,077;-0,066;-0,092;-0,091;-0,105;-0,172;-0,229;-0,234;-0,269;
2023-03-20;-0,102;-0,138;-0,376;-0,150;-0,130;-0,034;-0,069;-0,203;-0,077;-0,066;-0,089;-0,091;-0,104;-0,172;-0,229;-0,234;-0,278;
2023-03-21;-0,098;-0,135;-0,377;-0,150;-0,129;-0,029;-0,063;-0,200;-0,077;-0,066;-0,085;-0,091;-0,104;-0,169;-0,225;-0,230;-0,276;
2023-03-22;-0,099;-0,133;-0,371;-0,147;-0,124;-0,034;-0,066;-0,203;-0,078;-0,066;-0,090;-0,092;-0,105;-0,171;-0,227;-0,232;-0,272;
2023-03-23;-0,099;-0,136;-0,369;-0,151;-0,127;-0,031;-0,062;-0,201;-0,077;-0,066;-0,083;-0,091;-0,104;-0,171;-0,228;-0,233;-0,270;
2023-03-24;-0,103;-0,143;-0,368;-0,152;-0,127;-0,038;-0,069;-0,199;-0,077;-0,066;-0,091;-0,090;-0,103;-0,170;-0,226;-0,232;-0,264;
2023-03-27;-0,099;-0,137;-0,367;-0,147;-0,124;-0,032;-0,064;-0,199;-0,077;-0,066;-0,085;-0,090;-0,104;-0,170;-0,225;-0,231;-0,269;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,099;-0,135;-0,367;-0,145;-0,120;-0,025;-0,059;-0,192;-0,077;-0,066;-0,079;-0,089;-0,102;-0,165;-0,219;-0,225;-0,262;
2023-03-30;-0,090;-0,124;-0,364;-0,143;-0,118;-0,016;-0,052;-0,190;-0,077;-0,066;-0,069;-0,089;-0,101;-0,162;-0,215;-0,221;-0,261;
2023-03-31;-0,084;-0,116;-0,361;-0,141;-0,115;-0,010;-0,045;-0,185;-0,077;-0,066;-0,060;-0,088;-0,099;-0,159;-0,210;-0,216;-0,259;
2023-04-03;-0,087;-0,118;-0,357;-0,136;-0,112;-0,014;-0,049;-0,185;-0,077;-0,065;-0,066;-0,087;-0,099;-0,158;-0,210;-0,216;-0,260;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,088;-0,124;-0,358;-0,140;-0,114;-0,016;-0,048;-0,187;-0,076;-0,065;-0,066;-0,087;-0,099;-0,160;-0,213;-0,219;-0,260;
2023-04-06;-0,086;-0,121;-0,357;-0,140;-0,113;-0,016;-0,048;-0,185;-0,076;-0,065;-0,068;-0,087;-0,098;-0,159;-0,211;-0,217;-0,260;
2023-04-11;-0,080;-0,115;-0,355;-0,136;-0,109;-0,009;-0,040;-0,183;-0,076;-0,065;-0,058;-0,087;-0,098;-0,157;-0,208;-0,213;-0,253;
2023-04-12;-0,078;-0,111;-0,359;-0,139;-0,113;-0,007;-0,040;-0,188;-0,076;-0,065;-0,056;-0,088;-0,099;-0,159;-0,210;-0,216;-0,258;
2023-04-13;-0,079;-0,113;-0,359;-0,145;-0,115;-0,005;-0,039;-0,186;-0,076;-0,064;-0,053;-0,087;-0,098;-0,157;-0,209;-0,214;-0,258;
2023-04-14;;;;;;-0,001;-0,034;-0,184;-0,076;-0,064;-0,047;-0,087;-0,098;-0,156;-0,207;-0,213;-0,256;
2023-04-17;-0,071;-0,105;-0,356;-0,139;-0,110;0,001;-0,035;-0,182;-0,075;-0,064;-0,047;-0,087;-0,098;-0,155;-0,205;-0,211;-0,253;
2023-04-18;-0,071;-0,106;-0,357;-0,138;-0,110;0,003;-0,032;-0,181;-0,075;-0,064;-0,047;-0,088;-0,098;-0,155;-0,205;-0,211;-0,256;
2023-04-19;-0,072;-0,108;-0,362;-0,141;-0,111;0,000;-0,033;-0,181;-0,075;-0,064;-0,051;-0,088;-0,099;-0,156;-0,206;-0,212;-0,260;
2023-04-20;-0,078;-0,111;-0,365;-0,143;-0,111;0,002;-0,036;-0,184;-0,075;-0,064;-0,052;-0,088;-0,099;-0,157;-0,208;-0,213;-0,261;
2023-04-21;-0,078;-0,111;-0,366;-0,140;-0,109;0,003;-0,034;-0,183;-0,075;-0,064;-0,051;-0,089;-0,099;-0,157;-0,208;-0,214;-0,264;
2023-04-24;;;;;;0,005;-0,034;-0,186;-0,075;-0,064;-0,050;-0,089;-0,099;-0,158;-0,208;-0,214;-0,268;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,085;-0,114;-0,367;-0,150;-0,117;-0,001;-0,040;-0,189;-0,075;-0,063;-0,048;-0,088;-0,099;-0,160;-0,212;-0,217;-0,270;
2023-04-27;-0,078;-0,106;-0,362;-0,149;-0,115;0,008;-0,031;-0,183;-0,075;-0,063;-0,036;-0,087;-0,097;-0,156;-0,207;-0,213;-0,268;
2023-04-28;-0,075;-0,103;-0,357;-0,141;-0,112;0,012;-0,026;-0,181;-0,075;-0,063;-0,034;-0,086;-0,096;-0,155;-0,205;-0,211;-0,267;
2023-05-02;-0,080;-0,107;-0,357;-0,138;-0,112;0,008;-0,031;-0,183;-0,075;-0,063;-0,037;-0,086;-0,097;-0,156;-0,208;-0,214;-0,266;
2023-05-03;-0,081;-0,107;-0,360;-0,143;-0,115;0,011;-0,028;-0,185;-0,075;-0,063;-0,033;-0,087;-0,098;-0,158;-0,210;-0,216;-0,271;
2023-05-04;-0,079;-0,109;-0,365;-0,149;-0,120;0,012;-0,027;-0,191;-0,075;-0,063;-0,031;-0,086;-0,098;-0,159;-0,211;-0,217;-0,266;
2023-05-05;-0,075;-0,107;-0,365;-0,148;-0,122;0,018;-0,023;-0,188;-0,076;-0,063;-0,024;-0,086;-0,097;-0,157;-0,209;-0,215;-0,267;
2023-05-08;-0,078;-0,108;-0,365;-0,149;-0,122;0,016;-0,025;-0,188;-0,076;-0,063;-0,031;-0,086;-0,097;-0,157;-0,209;-0,215;-0,265;
2023-05-09;-0,085;-0,113;-0,363;-0,149;-0,122;0,013;-0,029;-0,189;-0,079;-0,064;-0,034;-0,087;-0,098;-0,158;-0,210;-0,216;-0,266;
2023-05-10;-0,086;-0,117;-0,360;-0,147;-0,120;0,011;-0,032;-0,188;-0,081;-0,065;-0,035;-0,086;-0,098;-0,158;-0,210;-0,216;-0,266;
2023-05-11;-0,078;-0,112;-0,358;-0,147;-0,117;0,019;-0,027;-0,183;-0,080;-0,065;-0,027;-0,085;-0,096;-0,155;-0,206;-0,213;-0,262;
2023-05-12;-0,079;-0,110;-0,357;-0,144;-0,114;0,017;-0,028;-0,183;-0,081;-0,065;-0,028;-0,085;-0,096;-0,155;-0,205;-0,212;-0,263;
2023-05-15;-0,078;-0,108;-0,355;-0,143;-0,112;0,020;-0,026;-0,181;-0,081;-0,064;-0,025;-0,085;-0,095;-0,153;-0,204;-0,210;-0,261;
2023-05-16;-0,081;-0,111;-0,355;-0,143;-0,112;0,014;-0,030;-0,181;-0,080;-0,064;-0,030;-0,085;-0,096;-0,154;-0,205;-0,211;-0,259;
