
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,064;-0,086;-0,169;-0,080;-0,072;-0,087;-0,080;-0,092;-0,145;-0,180;-0,182;-0,214;
2022-10-25;-0,081;-0,172;-0,274;-0,057;-0,070;-0,049;-0,072;-0,168;-0,081;-0,072;-0,068;-0,079;-0,091;-0,144;-0,179;-0,181;-0,221;
2022-10-26;-0,077;-0,170;-0,281;-0,058;-0,071;-0,041;-0,067;-0,171;-0,081;-0,072;-0,057;-0,079;-0,091;-0,146;-0,181;-0,182;-0,221;
2022-10-27;-0,074;-0,168;-0,286;-0,059;-0,071;-0,046;-0,069;-0,167;-0,081;-0,072;-0,065;-0,078;-0,091;-0,146;-0,181;-0,183;-0,215;
2022-10-28;-0,073;-0,166;-0,284;-0,054;-0,070;-0,049;-0,071;-0,162;-0,082;-0,073;-0,063;-0,077;-0,089;-0,141;-0,175;-0,177;-0,219;
2022-10-31;-0,076;-0,169;-0,280;-0,047;-0,063;-0,054;-0,074;-0,159;-0,083;-0,073;-0,069;-0,078;-0,089;-0,141;-0,175;-0,176;-0,214;
2022-11-01;-0,069;-0,165;-0,280;-0,050;-0,064;-0,053;-0,072;-0,158;-0,083;-0,073;-0,068;-0,077;-0,089;-0,140;-0,174;-0,176;-0,206;
2022-11-02;-0,067;-0,163;-0,281;-0,052;-0,066;-0,053;-0,073;-0,160;-0,083;-0,073;-0,070;-0,078;-0,090;-0,144;-0,178;-0,180;-0,204;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,074;-0,162;-0,295;-0,063;-0,073;-0,054;-0,074;-0,166;-0,083;-0,073;-0,074;-0,078;-0,090;-0,143;-0,178;-0,179;-0,201;
2022-11-07;-0,070;-0,159;-0,295;-0,064;-0,074;-0,047;-0,070;-0,161;-0,083;-0,073;-0,066;-0,077;-0,089;-0,142;-0,177;-0,178;-0,199;
2022-11-08;;;;;;-0,035;-0,061;-0,160;-0,083;-0,073;-0,055;-0,077;-0,089;-0,141;-0,175;-0,177;-0,202;
2022-11-09;-0,068;-0,153;-0,292;-0,062;-0,072;-0,034;-0,061;-0,162;-0,083;-0,073;-0,057;-0,077;-0,089;-0,142;-0,176;-0,178;-0,196;
2022-11-10;-0,051;-0,136;-0,279;-0,055;-0,066;-0,015;-0,040;-0,152;-0,083;-0,073;-0,034;-0,072;-0,083;-0,133;-0,166;-0,167;-0,210;
2022-11-11;-0,042;-0,128;-0,278;-0,058;-0,068;-0,007;-0,036;-0,150;-0,083;-0,073;-0,020;-0,074;-0,085;-0,134;-0,167;-0,169;-0,199;
2022-11-14;-0,042;-0,128;-0,274;-0,055;-0,066;-0,010;-0,037;-0,152;-0,082;-0,073;-0,024;-0,073;-0,084;-0,133;-0,166;-0,168;-0,193;
2022-11-15;-0,049;-0,132;-0,268;-0,055;-0,064;-0,016;-0,041;-0,147;-0,081;-0,073;-0,032;-0,073;-0,084;-0,132;-0,165;-0,167;-0,185;
2022-11-16;-0,057;-0,138;-0,273;-0,056;-0,064;-0,025;-0,047;-0,147;-0,082;-0,072;-0,043;-0,073;-0,084;-0,134;-0,168;-0,169;-0,187;
2022-11-17;-0,065;-0,143;-0,276;-0,059;-0,064;-0,024;-0,048;-0,143;-0,082;-0,072;-0,046;-0,073;-0,083;-0,132;-0,164;-0,166;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,059;-0,137;-0,272;-0,048;-0,056;-0,017;-0,044;-0,141;-0,081;-0,072;-0,043;-0,071;-0,082;-0,130;-0,162;-0,163;-0,187;
2022-11-22;-0,056;-0,136;-0,275;-0,047;-0,055;-0,014;-0,041;-0,140;-0,081;-0,072;-0,042;-0,071;-0,081;-0,127;-0,159;-0,161;-0,190;
2022-11-23;-0,054;-0,134;-0,274;-0,049;-0,057;-0,008;-0,036;-0,144;-0,081;-0,072;-0,036;-0,071;-0,082;-0,129;-0,162;-0,163;-0,196;
2022-11-24;-0,049;-0,132;;;;-0,007;-0,035;;-0,081;-0,072;-0,034;-0,071;-0,081;-0,130;-0,162;-0,164;-0,192;
2022-11-25;-0,047;-0,131;-0,273;-0,050;-0,059;-0,003;-0,034;-0,143;-0,081;-0,072;-0,034;-0,071;-0,082;-0,129;-0,161;-0,163;-0,192;
2022-11-28;-0,050;-0,135;-0,276;-0,052;-0,060;-0,010;-0,040;-0,142;-0,081;-0,072;-0,037;-0,072;-0,083;-0,132;-0,165;-0,167;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,053;-0,135;-0,279;-0,055;-0,060;-0,013;-0,042;-0,135;-0,081;-0,072;-0,038;-0,069;-0,079;-0,123;-0,153;-0,155;-0,169;
2022-12-01;-0,047;-0,130;-0,268;-0,047;-0,055;-0,004;-0,035;-0,138;-0,081;-0,072;-0,027;-0,069;-0,080;-0,126;-0,158;-0,160;-0,179;
2022-12-02;-0,045;-0,130;-0,270;-0,050;-0,057;-0,004;-0,037;-0,140;-0,082;-0,072;-0,025;-0,069;-0,079;-0,126;-0,157;-0,159;-0,178;
2022-12-05;-0,042;-0,127;-0,272;-0,056;-0,061;-0,001;-0,034;-0,142;-0,081;-0,072;-0,022;-0,070;-0,081;-0,129;-0,161;-0,163;-0,175;
2022-12-06;-0,048;-0,134;-0,280;-0,058;-0,062;-0,009;-0,042;-0,147;-0,083;-0,072;-0,034;-0,071;-0,082;-0,132;-0,165;-0,167;-0,179;
2022-12-07;;;;;;-0,012;-0,045;-0,150;-0,083;-0,072;-0,035;-0,071;-0,083;-0,134;-0,168;-0,170;-0,186;
2022-12-08;-0,053;-0,139;-0,286;-0,059;-0,064;-0,014;-0,045;-0,150;-0,083;-0,071;-0,039;-0,071;-0,082;-0,133;-0,166;-0,168;-0,181;
2022-12-09;-0,046;-0,132;-0,284;-0,059;-0,063;-0,005;-0,038;-0,149;-0,082;-0,071;-0,032;-0,070;-0,082;-0,132;-0,166;-0,167;-0,178;
2022-12-12;-0,047;-0,135;-0,284;-0,060;-0,066;-0,006;-0,039;-0,147;-0,082;-0,071;-0,031;-0,070;-0,081;-0,131;-0,164;-0,166;-0,183;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,035;-0,124;-0,277;-0,054;-0,060;0,003;-0,030;-0,151;-0,082;-0,071;-0,018;-0,069;-0,081;-0,131;-0,164;-0,165;-0,185;
2022-12-15;-0,047;-0,136;-0,290;-0,068;-0,072;-0,015;-0,046;-0,154;-0,085;-0,072;-0,041;-0,073;-0,085;-0,137;-0,171;-0,173;-0,187;
2022-12-16;-0,058;-0,143;-0,291;-0,068;-0,071;-0,019;-0,054;-0,156;-0,082;-0,072;-0,048;-0,075;-0,087;-0,140;-0,174;-0,176;-0,185;
2022-12-19;-0,065;-0,148;-0,297;-0,070;-0,073;-0,019;-0,055;-0,158;-0,082;-0,072;-0,052;-0,076;-0,088;-0,141;-0,175;-0,177;-0,184;
2022-12-20;-0,070;-0,152;-0,298;-0,072;-0,075;-0,023;-0,059;-0,156;-0,082;-0,072;-0,055;-0,076;-0,088;-0,141;-0,176;-0,177;-0,187;
2022-12-21;-0,065;-0,148;-0,295;-0,067;-0,071;-0,018;-0,054;-0,151;-0,082;-0,072;-0,052;-0,075;-0,087;-0,137;-0,171;-0,172;-0,185;
2022-12-22;-0,065;-0,150;-0,297;-0,067;-0,071;-0,024;-0,058;-0,152;-0,081;-0,072;-0,057;-0,077;-0,088;-0,139;-0,173;-0,175;-0,178;
2022-12-23;-0,064;-0,148;-0,299;-0,067;-0,071;-0,020;-0,055;-0,147;-0,082;-0,072;-0,054;-0,076;-0,087;-0,137;-0,170;-0,172;-0,179;
2022-12-27;-0,062;-0,145;-0,299;-0,065;-0,070;-0,016;-0,053;-0,149;-0,082;-0,072;-0,050;-0,077;-0,089;-0,138;-0,172;-0,174;-0,181;
2022-12-28;-0,063;-0,146;-0,301;-0,065;-0,071;-0,019;-0,055;-0,154;-0,082;-0,072;-0,052;-0,078;-0,090;-0,141;-0,175;-0,177;-0,180;
2022-12-29;-0,059;-0,142;-0,298;-0,063;-0,068;-0,013;-0,049;-0,147;-0,082;-0,072;-0,041;-0,077;-0,088;-0,137;-0,170;-0,172;-0,182;
2022-12-30;-0,060;-0,144;-0,301;-0,067;-0,073;-0,021;-0,057;-0,150;-0,082;-0,072;-0,048;-0,078;-0,089;-0,140;-0,174;-0,176;-0,184;
2023-01-02;-0,058;-0,144;;;;-0,016;-0,052;;-0,082;-0,072;-0,044;-0,076;-0,088;-0,138;;;;
2023-01-03;-0,052;-0,137;-0,289;-0,059;-0,065;-0,011;-0,049;-0,141;-0,082;-0,071;-0,040;-0,075;-0,086;-0,135;-0,167;-0,169;-0,176;
2023-01-04;-0,052;-0,134;-0,287;-0,058;-0,062;-0,008;-0,046;-0,135;-0,081;-0,071;-0,039;-0,073;-0,084;-0,131;-0,164;-0,165;-0,172;
2023-01-05;-0,051;-0,131;-0,284;-0,057;-0,059;-0,008;-0,045;-0,132;-0,081;-0,071;-0,039;-0,072;-0,083;-0,129;-0,160;-0,162;-0,161;
2023-01-09;-0,045;-0,123;-0,278;-0,057;-0,058;0,005;-0,033;-0,132;-0,081;-0,071;-0,026;-0,071;-0,081;-0,127;-0,158;-0,160;-0,161;
2023-01-10;-0,043;-0,122;-0,279;-0,058;-0,059;0,002;-0,035;-0,128;-0,081;-0,071;-0,031;-0,070;-0,080;-0,126;-0,157;-0,159;-0,159;
2023-01-11;-0,039;-0,116;-0,274;-0,052;-0,052;0,007;-0,029;-0,120;-0,080;-0,070;-0,027;-0,067;-0,077;-0,121;-0,151;-0,153;-0,156;
2023-01-12;-0,033;-0,111;-0,271;-0,049;-0,050;0,008;-0,027;-0,119;-0,080;-0,070;-0,023;-0,066;-0,076;-0,119;-0,148;-0,150;-0,156;
2023-01-13;-0,036;-0,114;-0,272;-0,052;-0,052;0,010;-0,026;-0,118;-0,080;-0,070;-0,023;-0,067;-0,076;-0,119;-0,149;-0,151;-0,154;
2023-01-16;;;;;;0,015;-0,022;;-0,079;-0,069;-0,015;-0,067;-0,076;-0,118;-0,148;-0,150;-0,152;
2023-01-17;-0,032;-0,112;-0,271;-0,051;-0,048;0,013;-0,024;-0,119;-0,078;-0,068;-0,017;-0,066;-0,076;-0,120;-0,150;-0,151;-0,155;
2023-01-18;-0,023;-0,107;-0,271;-0,056;-0,052;0,015;-0,024;-0,125;-0,078;-0,068;-0,013;-0,067;-0,078;-0,123;-0,155;-0,157;-0,160;
2023-01-19;-0,032;-0,117;-0,279;-0,064;-0,058;0,004;-0,035;-0,129;-0,077;-0,067;-0,026;-0,069;-0,079;-0,125;-0,157;-0,159;-0,157;
2023-01-20;-0,035;-0,119;-0,275;-0,064;-0,056;0,009;-0,030;-0,123;-0,077;-0,067;-0,020;-0,069;-0,079;-0,123;-0,154;-0,156;-0,156;
2023-01-23;-0,031;-0,113;-0,267;-0,060;-0,054;0,017;-0,023;-0,121;-0,076;-0,067;-0,010;-0,068;-0,078;-0,122;-0,152;-0,154;;
2023-01-24;-0,029;-0,114;-0,265;-0,059;-0,053;0,015;-0,027;-0,122;-0,076;-0,066;-0,012;-0,068;-0,078;-0,122;-0,153;-0,155;;
2023-01-25;-0,031;-0,116;-0,273;-0,065;-0,058;0,008;-0,030;-0,122;-0,076;-0,066;-0,022;-0,067;-0,077;-0,121;-0,152;-0,154;-0,156;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,025;-0,113;-0,254;-0,052;-0,049;0,015;-0,026;-0,114;-0,075;-0,065;-0,014;-0,067;-0,076;-0,118;-0,147;-0,149;-0,149;
2023-01-30;-0,029;-0,114;-0,253;-0,051;-0,047;0,013;-0,027;-0,115;-0,075;-0,065;-0,017;-0,067;-0,077;-0,119;-0,149;-0,150;-0,150;
2023-01-31;-0,034;-0,117;-0,252;-0,049;-0,046;0,012;-0,030;-0,109;-0,075;-0,065;-0,020;-0,066;-0,075;-0,116;-0,144;-0,146;-0,151;
2023-02-01;-0,025;-0,112;-0,250;-0,044;-0,041;0,018;-0,026;-0,111;-0,075;-0,064;-0,012;-0,065;-0,074;-0,114;-0,142;-0,144;-0,148;
2023-02-02;-0,010;-0,100;-0,232;-0,040;-0,038;0,034;-0,007;-0,105;-0,074;-0,064;0,014;-0,062;-0,070;-0,110;-0,138;-0,139;-0,150;
2023-02-03;-0,011;-0,097;-0,226;-0,037;-0,037;;;;;;;;;;;;;
2023-02-06;;;;;;0,026;-0,015;-0,105;-0,073;-0,063;0,005;-0,063;-0,071;-0,110;-0,137;-0,138;-0,150;
2023-02-07;-0,020;-0,105;-0,231;-0,036;-0,036;0,027;-0,016;-0,102;-0,073;-0,063;0,005;-0,063;-0,070;-0,108;-0,135;-0,136;-0,150;
2023-02-08;;;;;;0,026;-0,017;-0,108;-0,073;-0,063;0,005;-0,064;-0,072;-0,110;-0,137;-0,139;-0,149;
2023-02-09;-0,023;-0,108;-0,239;-0,045;-0,047;0,025;-0,018;-0,118;-0,073;-0,063;0,006;-0,067;-0,076;-0,118;-0,147;-0,148;-0,160;
2023-02-10;-0,025;-0,115;-0,244;-0,049;-0,049;0,010;-0,026;-0,115;-0,073;-0,063;-0,002;-0,069;-0,077;-0,118;-0,146;-0,147;-0,159;
2023-02-13;-0,018;-0,109;-0,241;-0,043;-0,044;0,018;-0,018;-0,116;-0,072;-0,063;0,006;-0,068;-0,076;-0,116;-0,144;-0,145;-0,162;
2023-02-14;-0,014;-0,106;-0,241;-0,043;-0,045;0,019;-0,017;-0,119;-0,072;-0,063;0,010;-0,068;-0,076;-0,117;-0,144;-0,146;-0,162;
2023-02-15;-0,017;-0,108;-0,238;-0,041;-0,044;;;;;;;-0,068;-0,076;-0,115;-0,142;-0,143;-0,164;
2023-02-16;-0,019;-0,108;-0,236;-0,041;-0,044;0,023;-0,015;-0,117;-0,070;-0,062;0,013;-0,068;-0,076;-0,116;-0,143;-0,145;-0,161;
2023-02-17;-0,018;-0,107;-0,241;-0,043;-0,045;0,020;-0,018;-0,116;-0,070;-0,062;0,007;-0,069;-0,076;-0,116;-0,144;-0,145;-0,164;
2023-02-20;-0,017;-0,109;;;;0,018;-0,021;;-0,070;-0,062;0,006;-0,071;-0,079;-0,120;-0,148;-0,149;-0,168;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,027;-0,116;-0,254;-0,056;-0,056;0,011;-0,026;-0,125;-0,070;-0,062;-0,007;-0,073;-0,081;-0,123;-0,152;-0,154;-0,175;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,031;-0,119;-0,257;-0,057;-0,058;0,005;-0,031;-0,125;-0,069;-0,061;-0,015;-0,074;-0,082;-0,124;-0,153;-0,154;-0,175;
2023-02-27;;;;;;0,012;-0,025;-0,127;-0,069;-0,061;-0,007;-0,074;-0,082;-0,124;-0,152;-0,154;-0,181;
2023-02-28;-0,023;-0,114;-0,255;-0,057;-0,058;0,011;-0,026;-0,124;-0,069;-0,061;-0,006;-0,074;-0,082;-0,124;-0,152;-0,153;-0,181;
2023-03-01;-0,024;-0,113;-0,253;-0,057;-0,056;0,010;-0,028;-0,125;-0,069;-0,061;-0,006;-0,074;-0,082;-0,124;-0,152;-0,154;-0,172;
2023-03-02;-0,026;-0,116;-0,251;-0,057;-0,056;0,010;-0,030;-0,120;-0,068;-0,061;-0,007;-0,073;-0,081;-0,122;-0,150;-0,151;-0,172;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,019;-0,107;-0,237;-0,047;-0,048;0,016;-0,024;-0,118;-0,068;-0,060;0,001;-0,072;-0,079;-0,117;-0,144;-0,146;-0,167;
2023-03-07;-0,019;-0,108;-0,235;-0,045;-0,044;0,012;-0,028;-0,115;-0,068;-0,060;-0,003;-0,071;-0,078;-0,117;-0,143;-0,144;-0,160;
2023-03-08;-0,026;-0,112;-0,235;-0,047;-0,046;0,011;-0,029;-0,114;-0,068;-0,060;-0,006;-0,071;-0,078;-0,116;-0,143;-0,144;-0,165;
2023-03-09;-0,027;-0,112;-0,230;-0,044;-0,043;0,010;-0,029;-0,118;-0,067;-0,060;-0,005;-0,072;-0,079;-0,118;-0,145;-0,147;-0,167;
2023-03-10;-0,038;-0,125;-0,244;-0,060;-0,056;0,003;-0,037;-0,127;-0,067;-0,060;-0,014;-0,072;-0,081;-0,125;-0,155;-0,156;-0,178;
2023-03-13;-0,046;-0,132;-0,248;-0,064;-0,060;-0,003;-0,042;-0,137;-0,066;-0,059;-0,021;-0,070;-0,080;-0,127;-0,159;-0,160;-0,176;
2023-03-14;-0,034;-0,125;-0,244;-0,063;-0,061;0,003;-0,035;-0,137;-0,067;-0,059;-0,011;-0,071;-0,081;-0,127;-0,158;-0,159;-0,187;
2023-03-15;;;;;;-0,009;-0,046;-0,140;-0,067;-0,059;-0,022;-0,072;-0,082;-0,129;-0,162;-0,163;-0,179;
2023-03-16;-0,041;-0,137;-0,239;-0,063;-0,062;-0,000;-0,038;-0,136;-0,067;-0,059;-0,014;-0,071;-0,081;-0,128;-0,160;-0,162;-0,186;
2023-03-17;-0,046;-0,145;-0,234;-0,065;-0,064;-0,008;-0,047;-0,143;-0,067;-0,059;-0,020;-0,072;-0,082;-0,131;-0,164;-0,166;-0,181;
2023-03-20;-0,042;-0,138;-0,240;-0,067;-0,066;-0,003;-0,042;-0,143;-0,067;-0,060;-0,017;-0,071;-0,082;-0,131;-0,164;-0,166;-0,191;
2023-03-21;-0,037;-0,135;-0,241;-0,067;-0,065;0,002;-0,036;-0,140;-0,067;-0,060;-0,013;-0,071;-0,081;-0,128;-0,160;-0,162;-0,188;
2023-03-22;-0,039;-0,133;-0,235;-0,063;-0,060;-0,003;-0,039;-0,143;-0,068;-0,060;-0,019;-0,072;-0,082;-0,130;-0,162;-0,164;-0,184;
2023-03-23;-0,038;-0,136;-0,233;-0,068;-0,063;0,000;-0,036;-0,141;-0,068;-0,060;-0,012;-0,072;-0,082;-0,130;-0,163;-0,165;-0,182;
2023-03-24;-0,042;-0,143;-0,232;-0,069;-0,063;-0,006;-0,042;-0,139;-0,067;-0,059;-0,020;-0,070;-0,081;-0,129;-0,162;-0,163;-0,176;
2023-03-27;-0,038;-0,137;-0,231;-0,063;-0,059;-0,001;-0,037;-0,139;-0,068;-0,060;-0,013;-0,071;-0,081;-0,129;-0,161;-0,162;-0,181;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,038;-0,135;-0,231;-0,061;-0,056;0,006;-0,032;-0,132;-0,068;-0,060;-0,008;-0,070;-0,079;-0,124;-0,155;-0,156;-0,175;
2023-03-30;-0,029;-0,124;-0,228;-0,060;-0,054;0,015;-0,025;-0,130;-0,067;-0,059;0,003;-0,069;-0,078;-0,121;-0,151;-0,152;-0,174;
2023-03-31;-0,023;-0,116;-0,225;-0,058;-0,051;0,021;-0,019;-0,125;-0,067;-0,059;0,011;-0,068;-0,076;-0,118;-0,146;-0,148;-0,171;
2023-04-03;-0,027;-0,118;-0,221;-0,053;-0,048;0,017;-0,022;-0,124;-0,067;-0,059;0,005;-0,068;-0,076;-0,117;-0,145;-0,147;-0,172;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,027;-0,124;-0,222;-0,057;-0,050;0,015;-0,021;-0,127;-0,066;-0,058;0,005;-0,067;-0,076;-0,119;-0,148;-0,150;-0,172;
2023-04-06;-0,025;-0,121;-0,222;-0,056;-0,049;0,015;-0,021;-0,125;-0,067;-0,058;0,003;-0,067;-0,076;-0,118;-0,146;-0,148;-0,172;
2023-04-11;-0,019;-0,115;-0,219;-0,053;-0,045;0,022;-0,014;-0,123;-0,066;-0,058;0,014;-0,067;-0,075;-0,116;-0,143;-0,145;-0,165;
2023-04-12;-0,018;-0,111;-0,223;-0,056;-0,049;0,024;-0,013;-0,128;-0,066;-0,058;0,016;-0,068;-0,076;-0,118;-0,146;-0,147;-0,170;
2023-04-13;-0,019;-0,113;-0,224;-0,061;-0,050;0,026;-0,012;-0,126;-0,066;-0,058;0,019;-0,068;-0,076;-0,116;-0,144;-0,146;-0,171;
2023-04-14;;;;;;0,030;-0,007;-0,124;-0,066;-0,058;0,024;-0,068;-0,075;-0,115;-0,142;-0,144;-0,168;
2023-04-17;-0,010;-0,105;-0,220;-0,056;-0,046;0,032;-0,009;-0,122;-0,066;-0,057;0,024;-0,068;-0,075;-0,114;-0,141;-0,142;-0,166;
2023-04-18;-0,010;-0,106;-0,221;-0,055;-0,046;0,035;-0,005;-0,121;-0,066;-0,057;0,024;-0,068;-0,075;-0,114;-0,141;-0,143;-0,168;
2023-04-19;-0,011;-0,108;-0,226;-0,058;-0,047;0,031;-0,007;-0,121;-0,066;-0,057;0,021;-0,069;-0,076;-0,115;-0,141;-0,143;-0,172;
2023-04-20;-0,018;-0,111;-0,230;-0,059;-0,047;0,033;-0,009;-0,124;-0,065;-0,057;0,020;-0,069;-0,076;-0,116;-0,143;-0,145;-0,173;
2023-04-21;-0,018;-0,111;-0,230;-0,057;-0,045;0,034;-0,007;-0,123;-0,065;-0,057;0,021;-0,069;-0,077;-0,116;-0,143;-0,145;-0,177;
2023-04-24;;;;;;0,037;-0,007;-0,125;-0,065;-0,057;0,022;-0,069;-0,077;-0,117;-0,144;-0,145;-0,180;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,025;-0,114;-0,231;-0,067;-0,053;0,030;-0,013;-0,129;-0,065;-0,057;0,023;-0,068;-0,076;-0,119;-0,147;-0,149;-0,182;
2023-04-27;-0,018;-0,106;-0,227;-0,066;-0,051;0,039;-0,004;-0,123;-0,065;-0,057;0,035;-0,067;-0,075;-0,115;-0,142;-0,144;-0,181;
2023-04-28;-0,015;-0,103;-0,221;-0,058;-0,048;0,043;0,001;-0,121;-0,065;-0,057;0,037;-0,066;-0,074;-0,114;-0,141;-0,143;-0,180;
2023-05-02;-0,019;-0,107;-0,221;-0,055;-0,048;0,039;-0,004;-0,123;-0,066;-0,057;0,034;-0,067;-0,075;-0,115;-0,143;-0,145;-0,178;
2023-05-03;-0,021;-0,107;-0,224;-0,059;-0,051;0,042;-0,001;-0,125;-0,066;-0,057;0,038;-0,067;-0,075;-0,117;-0,145;-0,147;-0,183;
2023-05-04;-0,019;-0,109;-0,229;-0,066;-0,056;0,043;0,000;-0,131;-0,065;-0,057;0,040;-0,067;-0,075;-0,118;-0,147;-0,149;-0,178;
2023-05-05;-0,015;-0,107;-0,229;-0,065;-0,058;0,049;0,003;-0,128;-0,066;-0,056;0,048;-0,067;-0,075;-0,116;-0,144;-0,147;-0,180;
2023-05-08;-0,018;-0,108;-0,229;-0,066;-0,058;0,047;0,002;-0,128;-0,067;-0,056;0,041;-0,067;-0,075;-0,116;-0,144;-0,147;-0,177;
2023-05-09;-0,025;-0,113;-0,227;-0,065;-0,058;0,044;-0,002;-0,129;-0,069;-0,057;0,037;-0,067;-0,075;-0,117;-0,145;-0,148;-0,178;
2023-05-10;-0,025;-0,117;-0,225;-0,064;-0,056;0,042;-0,005;-0,128;-0,071;-0,058;0,037;-0,067;-0,075;-0,117;-0,145;-0,147;-0,178;
2023-05-11;-0,018;-0,112;-0,222;-0,064;-0,053;0,050;0,000;-0,123;-0,071;-0,058;0,044;-0,065;-0,073;-0,114;-0,142;-0,144;-0,175;
2023-05-12;-0,018;-0,110;-0,222;-0,061;-0,050;0,048;-0,001;-0,123;-0,071;-0,058;0,043;-0,066;-0,073;-0,114;-0,141;-0,143;-0,175;
2023-05-15;-0,018;-0,108;-0,219;-0,060;-0,048;0,051;0,001;-0,121;-0,071;-0,058;0,047;-0,065;-0,073;-0,112;-0,139;-0,142;-0,173;
2023-05-16;-0,021;-0,111;-0,219;-0,059;-0,047;0,045;-0,003;-0,121;-0,071;-0,058;0,041;-0,066;-0,073;-0,113;-0,140;-0,143;-0,171;
2023-05-17;-0,023;-0,111;-0,216;-0,057;-0,045;0,045;-0,004;-0,116;-0,071;-0,058;0,044;-0,065;-0,072;-0,110;-0,137;-0,139;-0,170;
