
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,052;-0,076;-0,166;-0,080;-0,072;-0,078;-0,078;-0,089;-0,141;-0,172;-0,174;-0,212;
2022-10-25;-0,076;-0,172;-0,275;-0,058;-0,068;-0,038;-0,063;-0,166;-0,080;-0,072;-0,058;-0,077;-0,088;-0,140;-0,171;-0,173;-0,218;
2022-10-26;-0,073;-0,170;-0,282;-0,059;-0,070;-0,030;-0,058;-0,169;-0,081;-0,072;-0,048;-0,077;-0,089;-0,141;-0,173;-0,175;-0,218;
2022-10-27;-0,070;-0,168;-0,287;-0,060;-0,069;-0,034;-0,060;-0,164;-0,081;-0,072;-0,056;-0,076;-0,088;-0,141;-0,173;-0,175;-0,212;
2022-10-28;-0,069;-0,166;-0,285;-0,055;-0,068;-0,037;-0,062;-0,159;-0,082;-0,073;-0,054;-0,075;-0,086;-0,137;-0,168;-0,169;-0,217;
2022-10-31;-0,072;-0,169;-0,281;-0,048;-0,061;-0,043;-0,065;-0,157;-0,083;-0,073;-0,060;-0,075;-0,086;-0,136;-0,167;-0,168;-0,212;
2022-11-01;-0,065;-0,165;-0,282;-0,051;-0,063;-0,042;-0,063;-0,155;-0,083;-0,073;-0,058;-0,075;-0,086;-0,136;-0,167;-0,168;-0,204;
2022-11-02;-0,063;-0,163;-0,282;-0,053;-0,065;-0,042;-0,064;-0,158;-0,083;-0,073;-0,060;-0,076;-0,087;-0,139;-0,171;-0,172;-0,201;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,070;-0,162;-0,296;-0,064;-0,071;-0,042;-0,065;-0,163;-0,083;-0,073;-0,065;-0,076;-0,087;-0,139;-0,170;-0,171;-0,198;
2022-11-07;-0,065;-0,159;-0,296;-0,065;-0,072;-0,036;-0,061;-0,158;-0,083;-0,073;-0,057;-0,075;-0,087;-0,138;-0,169;-0,170;-0,196;
2022-11-08;;;;;;-0,024;-0,052;-0,158;-0,083;-0,073;-0,045;-0,075;-0,086;-0,137;-0,168;-0,169;-0,199;
2022-11-09;-0,064;-0,153;-0,293;-0,063;-0,071;-0,023;-0,052;-0,160;-0,083;-0,073;-0,048;-0,075;-0,086;-0,138;-0,169;-0,170;-0,194;
2022-11-10;-0,047;-0,136;-0,280;-0,056;-0,064;-0,004;-0,031;-0,149;-0,083;-0,073;-0,025;-0,070;-0,081;-0,128;-0,158;-0,159;-0,208;
2022-11-11;-0,038;-0,128;-0,279;-0,059;-0,067;0,004;-0,027;-0,148;-0,082;-0,073;-0,011;-0,071;-0,082;-0,130;-0,160;-0,161;-0,196;
2022-11-14;-0,038;-0,128;-0,275;-0,056;-0,064;0,002;-0,028;-0,149;-0,082;-0,073;-0,015;-0,071;-0,081;-0,129;-0,158;-0,160;-0,190;
2022-11-15;-0,045;-0,132;-0,269;-0,056;-0,062;-0,005;-0,032;-0,144;-0,081;-0,073;-0,022;-0,070;-0,081;-0,128;-0,157;-0,159;-0,183;
2022-11-16;-0,052;-0,138;-0,274;-0,057;-0,063;-0,013;-0,038;-0,144;-0,081;-0,072;-0,033;-0,071;-0,082;-0,130;-0,160;-0,161;-0,185;
2022-11-17;-0,060;-0,143;-0,277;-0,060;-0,062;-0,013;-0,039;-0,140;-0,081;-0,072;-0,037;-0,070;-0,081;-0,127;-0,157;-0,158;-0,183;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,055;-0,137;-0,273;-0,049;-0,055;-0,006;-0,035;-0,138;-0,081;-0,072;-0,033;-0,069;-0,079;-0,125;-0,154;-0,156;-0,185;
2022-11-22;-0,052;-0,136;-0,277;-0,048;-0,054;-0,002;-0,032;-0,137;-0,081;-0,072;-0,032;-0,068;-0,078;-0,123;-0,152;-0,153;-0,188;
2022-11-23;-0,050;-0,134;-0,275;-0,050;-0,056;0,003;-0,027;-0,141;-0,081;-0,072;-0,027;-0,069;-0,079;-0,125;-0,154;-0,155;-0,194;
2022-11-24;-0,045;-0,132;;;;0,005;-0,026;;-0,081;-0,072;-0,024;-0,068;-0,079;-0,125;-0,155;-0,156;-0,190;
2022-11-25;-0,043;-0,131;-0,274;-0,051;-0,057;0,008;-0,025;-0,140;-0,081;-0,072;-0,024;-0,069;-0,079;-0,125;-0,154;-0,155;-0,190;
2022-11-28;-0,046;-0,135;-0,277;-0,053;-0,058;0,001;-0,030;-0,139;-0,081;-0,072;-0,028;-0,070;-0,081;-0,128;-0,158;-0,159;-0,192;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,049;-0,135;-0,280;-0,056;-0,059;-0,002;-0,033;-0,133;-0,081;-0,072;-0,029;-0,067;-0,076;-0,118;-0,146;-0,147;-0,166;
2022-12-01;-0,043;-0,130;-0,269;-0,048;-0,054;0,007;-0,026;-0,136;-0,081;-0,072;-0,017;-0,067;-0,077;-0,122;-0,151;-0,152;-0,176;
2022-12-02;-0,041;-0,130;-0,271;-0,051;-0,055;0,008;-0,027;-0,137;-0,081;-0,072;-0,016;-0,067;-0,077;-0,121;-0,150;-0,151;-0,176;
2022-12-05;-0,038;-0,127;-0,273;-0,057;-0,059;0,010;-0,025;-0,139;-0,081;-0,072;-0,012;-0,068;-0,079;-0,124;-0,154;-0,155;-0,173;
2022-12-06;-0,043;-0,134;-0,281;-0,059;-0,061;0,002;-0,033;-0,144;-0,083;-0,072;-0,025;-0,069;-0,080;-0,127;-0,158;-0,159;-0,176;
2022-12-07;;;;;;-0,000;-0,036;-0,148;-0,083;-0,072;-0,026;-0,069;-0,080;-0,130;-0,161;-0,162;-0,184;
2022-12-08;-0,049;-0,139;-0,287;-0,060;-0,063;-0,002;-0,036;-0,148;-0,082;-0,071;-0,029;-0,068;-0,080;-0,128;-0,159;-0,160;-0,179;
2022-12-09;-0,042;-0,132;-0,285;-0,060;-0,061;0,006;-0,029;-0,147;-0,082;-0,071;-0,022;-0,068;-0,079;-0,128;-0,158;-0,159;-0,176;
2022-12-12;-0,043;-0,135;-0,285;-0,061;-0,064;0,005;-0,030;-0,144;-0,082;-0,071;-0,022;-0,067;-0,078;-0,126;-0,156;-0,158;-0,180;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,031;-0,124;-0,278;-0,055;-0,059;0,014;-0,021;-0,148;-0,082;-0,071;-0,009;-0,067;-0,078;-0,126;-0,156;-0,157;-0,183;
2022-12-15;-0,043;-0,136;-0,291;-0,069;-0,070;-0,004;-0,037;-0,151;-0,084;-0,072;-0,032;-0,071;-0,082;-0,133;-0,164;-0,165;-0,184;
2022-12-16;-0,054;-0,143;-0,292;-0,069;-0,070;-0,008;-0,045;-0,154;-0,082;-0,072;-0,039;-0,073;-0,085;-0,135;-0,167;-0,168;-0,182;
2022-12-19;-0,061;-0,148;-0,298;-0,071;-0,072;-0,008;-0,046;-0,155;-0,082;-0,072;-0,042;-0,073;-0,085;-0,136;-0,168;-0,169;-0,181;
2022-12-20;-0,066;-0,152;-0,299;-0,073;-0,073;-0,011;-0,050;-0,154;-0,081;-0,072;-0,046;-0,074;-0,086;-0,137;-0,168;-0,169;-0,184;
2022-12-21;-0,061;-0,148;-0,296;-0,068;-0,070;-0,006;-0,045;-0,148;-0,081;-0,072;-0,042;-0,073;-0,084;-0,133;-0,163;-0,165;-0,183;
2022-12-22;-0,061;-0,150;-0,298;-0,069;-0,070;-0,012;-0,049;-0,150;-0,081;-0,072;-0,048;-0,075;-0,086;-0,135;-0,166;-0,167;-0,175;
2022-12-23;-0,060;-0,148;-0,300;-0,068;-0,070;-0,009;-0,046;-0,145;-0,082;-0,072;-0,045;-0,074;-0,085;-0,132;-0,163;-0,164;-0,177;
2022-12-27;-0,058;-0,145;-0,300;-0,066;-0,068;-0,005;-0,043;-0,147;-0,082;-0,072;-0,040;-0,075;-0,086;-0,134;-0,164;-0,166;-0,179;
2022-12-28;-0,058;-0,146;-0,302;-0,066;-0,069;-0,008;-0,046;-0,151;-0,082;-0,072;-0,042;-0,076;-0,087;-0,136;-0,168;-0,169;-0,178;
2022-12-29;-0,055;-0,142;-0,299;-0,064;-0,067;-0,001;-0,040;-0,145;-0,082;-0,072;-0,032;-0,074;-0,085;-0,133;-0,163;-0,164;-0,180;
2022-12-30;-0,056;-0,144;-0,302;-0,068;-0,071;-0,010;-0,048;-0,147;-0,082;-0,072;-0,039;-0,075;-0,087;-0,136;-0,167;-0,168;-0,182;
2023-01-02;-0,054;-0,144;;;;-0,004;-0,043;;-0,082;-0,072;-0,035;-0,074;-0,085;-0,134;;;;
2023-01-03;-0,048;-0,137;-0,290;-0,060;-0,063;0,001;-0,040;-0,138;-0,082;-0,071;-0,030;-0,073;-0,083;-0,130;-0,160;-0,161;-0,174;
2023-01-04;-0,048;-0,134;-0,288;-0,059;-0,060;0,003;-0,036;-0,133;-0,081;-0,071;-0,030;-0,071;-0,081;-0,127;-0,156;-0,157;-0,170;
2023-01-05;-0,047;-0,131;-0,285;-0,058;-0,057;0,004;-0,036;-0,130;-0,081;-0,071;-0,029;-0,070;-0,080;-0,124;-0,153;-0,154;-0,158;
2023-01-09;-0,041;-0,123;-0,279;-0,059;-0,057;0,017;-0,024;-0,129;-0,081;-0,071;-0,017;-0,069;-0,079;-0,122;-0,151;-0,152;-0,159;
2023-01-10;-0,039;-0,122;-0,280;-0,059;-0,058;0,014;-0,025;-0,126;-0,080;-0,071;-0,022;-0,068;-0,078;-0,121;-0,150;-0,151;-0,157;
2023-01-11;-0,035;-0,116;-0,275;-0,053;-0,051;0,018;-0,020;-0,117;-0,080;-0,070;-0,018;-0,065;-0,075;-0,116;-0,144;-0,145;-0,154;
2023-01-12;-0,029;-0,111;-0,272;-0,050;-0,048;0,020;-0,017;-0,116;-0,080;-0,070;-0,014;-0,064;-0,073;-0,114;-0,141;-0,142;-0,153;
2023-01-13;-0,032;-0,114;-0,273;-0,053;-0,051;0,022;-0,017;-0,116;-0,080;-0,070;-0,013;-0,065;-0,074;-0,115;-0,142;-0,143;-0,151;
2023-01-16;;;;;;0,026;-0,013;;-0,079;-0,069;-0,006;-0,065;-0,074;-0,114;-0,140;-0,142;-0,150;
2023-01-17;-0,027;-0,112;-0,272;-0,052;-0,047;0,025;-0,015;-0,116;-0,078;-0,068;-0,007;-0,064;-0,074;-0,115;-0,142;-0,143;-0,153;
2023-01-18;-0,019;-0,107;-0,273;-0,057;-0,050;0,026;-0,015;-0,122;-0,078;-0,068;-0,004;-0,065;-0,075;-0,119;-0,148;-0,149;-0,157;
2023-01-19;-0,028;-0,117;-0,280;-0,065;-0,057;0,016;-0,026;-0,127;-0,077;-0,067;-0,017;-0,066;-0,077;-0,121;-0,150;-0,151;-0,154;
2023-01-20;-0,031;-0,119;-0,276;-0,065;-0,055;0,021;-0,021;-0,120;-0,077;-0,067;-0,010;-0,066;-0,076;-0,119;-0,147;-0,148;-0,154;
2023-01-23;-0,027;-0,113;-0,268;-0,061;-0,052;0,028;-0,014;-0,119;-0,076;-0,067;-0,001;-0,066;-0,075;-0,117;-0,145;-0,146;;
2023-01-24;-0,025;-0,114;-0,266;-0,060;-0,052;0,026;-0,017;-0,120;-0,076;-0,066;-0,003;-0,066;-0,076;-0,118;-0,145;-0,147;;
2023-01-25;-0,026;-0,116;-0,274;-0,066;-0,057;0,020;-0,021;-0,120;-0,075;-0,066;-0,013;-0,065;-0,075;-0,117;-0,144;-0,146;-0,154;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,021;-0,113;-0,255;-0,053;-0,047;0,026;-0,017;-0,111;-0,075;-0,065;-0,004;-0,065;-0,074;-0,114;-0,140;-0,141;-0,146;
2023-01-30;-0,024;-0,114;-0,254;-0,052;-0,046;0,025;-0,018;-0,112;-0,075;-0,065;-0,008;-0,065;-0,074;-0,114;-0,141;-0,143;-0,148;
2023-01-31;-0,030;-0,117;-0,253;-0,050;-0,044;0,024;-0,021;-0,107;-0,075;-0,065;-0,011;-0,063;-0,072;-0,111;-0,137;-0,138;-0,149;
2023-02-01;-0,021;-0,112;-0,251;-0,045;-0,040;0,029;-0,017;-0,108;-0,075;-0,064;-0,003;-0,063;-0,071;-0,109;-0,135;-0,136;-0,145;
2023-02-02;-0,006;-0,100;-0,233;-0,041;-0,037;0,046;0,002;-0,102;-0,074;-0,064;0,023;-0,060;-0,068;-0,106;-0,130;-0,131;-0,147;
2023-02-03;-0,007;-0,097;-0,227;-0,038;-0,035;;;;;;;;;;;;;
2023-02-06;;;;;;0,038;-0,006;-0,103;-0,073;-0,063;0,014;-0,061;-0,069;-0,105;-0,130;-0,130;-0,148;
2023-02-07;-0,015;-0,105;-0,232;-0,037;-0,035;0,038;-0,007;-0,099;-0,073;-0,063;0,014;-0,060;-0,068;-0,104;-0,127;-0,128;-0,148;
2023-02-08;;;;;;0,037;-0,008;-0,106;-0,073;-0,063;0,014;-0,061;-0,069;-0,106;-0,130;-0,131;-0,147;
2023-02-09;-0,019;-0,108;-0,240;-0,046;-0,045;0,036;-0,009;-0,116;-0,073;-0,063;0,016;-0,065;-0,073;-0,113;-0,139;-0,140;-0,158;
2023-02-10;-0,021;-0,115;-0,245;-0,050;-0,047;0,022;-0,017;-0,113;-0,072;-0,063;0,007;-0,066;-0,074;-0,113;-0,139;-0,140;-0,157;
2023-02-13;-0,014;-0,109;-0,242;-0,044;-0,043;0,029;-0,009;-0,113;-0,072;-0,063;0,015;-0,066;-0,074;-0,112;-0,136;-0,137;-0,160;
2023-02-14;-0,010;-0,106;-0,242;-0,044;-0,043;0,030;-0,008;-0,116;-0,072;-0,063;0,019;-0,066;-0,074;-0,112;-0,137;-0,138;-0,160;
2023-02-15;-0,013;-0,108;-0,239;-0,042;-0,043;;;;;;;-0,066;-0,073;-0,110;-0,135;-0,135;-0,162;
2023-02-16;-0,015;-0,108;-0,237;-0,042;-0,043;0,034;-0,006;-0,115;-0,070;-0,062;0,023;-0,066;-0,073;-0,111;-0,136;-0,137;-0,159;
2023-02-17;-0,014;-0,107;-0,242;-0,044;-0,043;0,031;-0,009;-0,113;-0,069;-0,062;0,016;-0,066;-0,074;-0,112;-0,136;-0,137;-0,162;
2023-02-20;-0,013;-0,109;;;;0,029;-0,012;;-0,069;-0,062;0,015;-0,069;-0,076;-0,115;-0,140;-0,141;-0,165;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,023;-0,116;-0,255;-0,057;-0,054;0,022;-0,017;-0,122;-0,069;-0,062;0,002;-0,071;-0,079;-0,119;-0,145;-0,146;-0,172;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,026;-0,119;-0,258;-0,058;-0,056;0,017;-0,022;-0,123;-0,069;-0,061;-0,006;-0,071;-0,079;-0,119;-0,145;-0,146;-0,172;
2023-02-27;;;;;;0,023;-0,016;-0,125;-0,069;-0,061;0,002;-0,071;-0,079;-0,119;-0,145;-0,146;-0,178;
2023-02-28;-0,019;-0,114;-0,256;-0,058;-0,056;0,022;-0,017;-0,122;-0,069;-0,061;0,004;-0,071;-0,079;-0,119;-0,145;-0,145;-0,179;
2023-03-01;-0,020;-0,113;-0,254;-0,058;-0,054;0,021;-0,019;-0,122;-0,068;-0,061;0,003;-0,072;-0,079;-0,119;-0,145;-0,146;-0,170;
2023-03-02;-0,022;-0,116;-0,252;-0,058;-0,054;0,021;-0,021;-0,118;-0,068;-0,061;0,002;-0,071;-0,078;-0,117;-0,143;-0,143;-0,169;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,015;-0,107;-0,238;-0,048;-0,046;0,028;-0,015;-0,116;-0,068;-0,060;0,010;-0,069;-0,076;-0,113;-0,137;-0,138;-0,165;
2023-03-07;-0,015;-0,108;-0,236;-0,046;-0,043;0,023;-0,018;-0,113;-0,068;-0,060;0,006;-0,069;-0,076;-0,112;-0,136;-0,137;-0,158;
2023-03-08;-0,022;-0,112;-0,236;-0,048;-0,045;0,023;-0,020;-0,111;-0,067;-0,060;0,003;-0,069;-0,076;-0,112;-0,136;-0,136;-0,162;
2023-03-09;-0,023;-0,112;-0,231;-0,045;-0,042;0,022;-0,020;-0,116;-0,067;-0,060;0,004;-0,069;-0,077;-0,114;-0,138;-0,139;-0,165;
2023-03-10;-0,034;-0,125;-0,245;-0,061;-0,055;0,014;-0,028;-0,124;-0,067;-0,060;-0,005;-0,070;-0,079;-0,120;-0,147;-0,148;-0,175;
2023-03-13;-0,041;-0,132;-0,249;-0,065;-0,059;0,008;-0,033;-0,134;-0,066;-0,059;-0,012;-0,068;-0,077;-0,122;-0,151;-0,152;-0,174;
2023-03-14;-0,030;-0,125;-0,246;-0,064;-0,060;0,014;-0,026;-0,134;-0,067;-0,059;-0,002;-0,069;-0,078;-0,122;-0,150;-0,151;-0,185;
2023-03-15;;;;;;0,003;-0,036;-0,137;-0,067;-0,059;-0,013;-0,069;-0,079;-0,125;-0,154;-0,155;-0,177;
2023-03-16;-0,037;-0,137;-0,240;-0,064;-0,061;0,011;-0,029;-0,134;-0,067;-0,059;-0,005;-0,069;-0,079;-0,124;-0,153;-0,154;-0,183;
2023-03-17;-0,042;-0,145;-0,236;-0,066;-0,062;0,003;-0,038;-0,141;-0,067;-0,059;-0,011;-0,070;-0,080;-0,127;-0,157;-0,158;-0,179;
2023-03-20;-0,038;-0,138;-0,241;-0,068;-0,064;0,008;-0,033;-0,141;-0,067;-0,060;-0,008;-0,069;-0,079;-0,126;-0,157;-0,158;-0,188;
2023-03-21;-0,033;-0,135;-0,242;-0,068;-0,064;0,013;-0,027;-0,138;-0,067;-0,060;-0,004;-0,069;-0,078;-0,124;-0,153;-0,154;-0,186;
2023-03-22;-0,035;-0,133;-0,236;-0,064;-0,059;0,008;-0,030;-0,141;-0,068;-0,060;-0,010;-0,070;-0,080;-0,125;-0,155;-0,156;-0,182;
2023-03-23;-0,034;-0,136;-0,234;-0,069;-0,061;0,012;-0,026;-0,138;-0,067;-0,060;-0,002;-0,069;-0,079;-0,126;-0,156;-0,157;-0,179;
2023-03-24;-0,038;-0,143;-0,233;-0,070;-0,061;0,005;-0,033;-0,136;-0,067;-0,059;-0,010;-0,068;-0,078;-0,124;-0,154;-0,155;-0,174;
2023-03-27;-0,034;-0,137;-0,232;-0,064;-0,058;0,010;-0,028;-0,136;-0,067;-0,060;-0,004;-0,069;-0,079;-0,124;-0,153;-0,154;-0,179;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,034;-0,135;-0,232;-0,062;-0,054;0,018;-0,023;-0,130;-0,067;-0,060;0,001;-0,067;-0,076;-0,119;-0,147;-0,148;-0,172;
2023-03-30;-0,025;-0,124;-0,229;-0,061;-0,052;0,026;-0,016;-0,128;-0,067;-0,059;0,012;-0,067;-0,076;-0,117;-0,143;-0,144;-0,171;
2023-03-31;-0,019;-0,116;-0,226;-0,059;-0,049;0,033;-0,009;-0,123;-0,067;-0,059;0,021;-0,066;-0,074;-0,113;-0,139;-0,140;-0,169;
2023-04-03;-0,022;-0,118;-0,223;-0,054;-0,046;0,028;-0,013;-0,122;-0,067;-0,059;0,014;-0,065;-0,073;-0,113;-0,138;-0,139;-0,170;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,023;-0,124;-0,223;-0,058;-0,048;0,026;-0,012;-0,124;-0,066;-0,058;0,014;-0,065;-0,074;-0,115;-0,141;-0,142;-0,170;
2023-04-06;-0,021;-0,121;-0,223;-0,057;-0,047;0,026;-0,012;-0,123;-0,066;-0,058;0,012;-0,065;-0,073;-0,113;-0,139;-0,140;-0,170;
2023-04-11;-0,015;-0,115;-0,221;-0,054;-0,044;0,034;-0,004;-0,120;-0,066;-0,058;0,023;-0,065;-0,073;-0,111;-0,136;-0,137;-0,163;
2023-04-12;-0,014;-0,111;-0,224;-0,057;-0,047;0,035;-0,004;-0,125;-0,066;-0,058;0,025;-0,066;-0,074;-0,113;-0,138;-0,139;-0,168;
2023-04-13;-0,015;-0,113;-0,225;-0,062;-0,049;0,037;-0,003;-0,123;-0,066;-0,058;0,028;-0,065;-0,073;-0,112;-0,137;-0,138;-0,168;
2023-04-14;;;;;;0,041;0,002;-0,122;-0,066;-0,058;0,034;-0,065;-0,073;-0,110;-0,135;-0,136;-0,166;
2023-04-17;-0,006;-0,105;-0,221;-0,057;-0,044;0,043;0,001;-0,119;-0,065;-0,057;0,034;-0,066;-0,073;-0,109;-0,133;-0,134;-0,163;
2023-04-18;-0,006;-0,106;-0,223;-0,056;-0,044;0,046;0,004;-0,119;-0,065;-0,057;0,033;-0,066;-0,073;-0,110;-0,133;-0,135;-0,166;
2023-04-19;-0,007;-0,108;-0,227;-0,059;-0,045;0,043;0,003;-0,118;-0,065;-0,057;0,030;-0,067;-0,074;-0,110;-0,134;-0,135;-0,170;
2023-04-20;-0,013;-0,111;-0,231;-0,060;-0,045;0,044;0,000;-0,121;-0,065;-0,057;0,029;-0,066;-0,074;-0,111;-0,136;-0,137;-0,171;
2023-04-21;-0,014;-0,111;-0,231;-0,058;-0,044;0,046;0,002;-0,121;-0,065;-0,057;0,030;-0,067;-0,074;-0,112;-0,136;-0,137;-0,174;
2023-04-24;;;;;;0,048;0,002;-0,123;-0,065;-0,057;0,031;-0,067;-0,074;-0,112;-0,136;-0,137;-0,178;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,021;-0,114;-0,232;-0,068;-0,051;0,042;-0,004;-0,126;-0,065;-0,057;0,032;-0,066;-0,074;-0,114;-0,140;-0,141;-0,180;
2023-04-27;-0,014;-0,106;-0,228;-0,067;-0,050;0,051;0,005;-0,121;-0,065;-0,057;0,045;-0,065;-0,072;-0,110;-0,135;-0,136;-0,178;
2023-04-28;-0,011;-0,103;-0,222;-0,059;-0,047;0,055;0,010;-0,118;-0,065;-0,057;0,047;-0,064;-0,071;-0,109;-0,133;-0,135;-0,177;
2023-05-02;-0,015;-0,107;-0,222;-0,056;-0,046;0,051;0,005;-0,120;-0,065;-0,057;0,043;-0,065;-0,072;-0,111;-0,136;-0,137;-0,176;
2023-05-03;-0,017;-0,107;-0,225;-0,060;-0,050;0,054;0,008;-0,122;-0,066;-0,057;0,047;-0,065;-0,073;-0,113;-0,138;-0,140;-0,181;
2023-05-04;-0,015;-0,109;-0,230;-0,067;-0,055;0,055;0,009;-0,128;-0,065;-0,057;0,050;-0,065;-0,073;-0,113;-0,139;-0,141;-0,175;
2023-05-05;-0,011;-0,107;-0,230;-0,066;-0,056;0,060;0,013;-0,126;-0,066;-0,056;0,057;-0,064;-0,072;-0,112;-0,137;-0,139;-0,177;
2023-05-08;-0,014;-0,108;-0,231;-0,067;-0,056;0,058;0,011;-0,126;-0,066;-0,056;0,050;-0,065;-0,072;-0,112;-0,137;-0,139;-0,175;
2023-05-09;-0,020;-0,113;-0,228;-0,066;-0,056;0,056;0,007;-0,127;-0,069;-0,057;0,047;-0,065;-0,073;-0,113;-0,138;-0,140;-0,176;
2023-05-10;-0,021;-0,117;-0,226;-0,065;-0,055;0,054;0,004;-0,125;-0,071;-0,058;0,046;-0,065;-0,073;-0,112;-0,138;-0,139;-0,176;
2023-05-11;-0,013;-0,112;-0,223;-0,065;-0,051;0,061;0,009;-0,121;-0,070;-0,058;0,053;-0,063;-0,071;-0,110;-0,134;-0,136;-0,172;
2023-05-12;-0,014;-0,110;-0,223;-0,062;-0,048;0,059;0,008;-0,121;-0,071;-0,058;0,052;-0,063;-0,071;-0,109;-0,134;-0,135;-0,173;
2023-05-15;-0,013;-0,108;-0,220;-0,061;-0,047;0,062;0,010;-0,118;-0,071;-0,058;0,056;-0,063;-0,070;-0,108;-0,132;-0,134;-0,171;
2023-05-16;-0,017;-0,111;-0,220;-0,060;-0,046;0,057;0,006;-0,118;-0,071;-0,058;0,051;-0,063;-0,071;-0,109;-0,133;-0,135;-0,168;
2023-05-17;-0,019;-0,111;-0,217;-0,058;-0,043;0,057;0,006;-0,113;-0,070;-0,058;0,053;-0,062;-0,069;-0,106;-0,129;-0,131;-0,168;
