
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,221;-0,090;-0,077;-0,153;-0,100;-0,114;-0,184;-0,238;-0,243;-0,287;
2022-10-25;-0,138;-0,172;-0,361;-0,135;-0,128;-0,080;-0,099;-0,220;-0,091;-0,077;-0,133;-0,099;-0,114;-0,183;-0,237;-0,242;-0,293;
2022-10-26;-0,134;-0,170;-0,367;-0,136;-0,130;-0,072;-0,094;-0,223;-0,091;-0,078;-0,123;-0,100;-0,114;-0,184;-0,238;-0,244;-0,293;
2022-10-27;-0,132;-0,168;-0,373;-0,136;-0,130;-0,077;-0,096;-0,219;-0,091;-0,078;-0,131;-0,099;-0,114;-0,184;-0,239;-0,244;-0,287;
2022-10-28;-0,130;-0,166;-0,371;-0,131;-0,129;-0,080;-0,098;-0,214;-0,093;-0,078;-0,129;-0,098;-0,112;-0,179;-0,233;-0,238;-0,291;
2022-10-31;-0,133;-0,169;-0,367;-0,124;-0,122;-0,085;-0,101;-0,211;-0,093;-0,078;-0,135;-0,098;-0,112;-0,179;-0,232;-0,238;-0,286;
2022-11-01;-0,126;-0,165;-0,367;-0,127;-0,123;-0,084;-0,099;-0,210;-0,093;-0,078;-0,133;-0,098;-0,112;-0,179;-0,232;-0,237;-0,278;
2022-11-02;-0,124;-0,163;-0,368;-0,130;-0,125;-0,084;-0,100;-0,212;-0,093;-0,079;-0,135;-0,098;-0,113;-0,182;-0,236;-0,241;-0,276;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,132;-0,162;-0,382;-0,140;-0,132;-0,085;-0,101;-0,218;-0,094;-0,079;-0,140;-0,098;-0,113;-0,182;-0,236;-0,241;-0,273;
2022-11-07;-0,127;-0,159;-0,382;-0,142;-0,133;-0,078;-0,097;-0,213;-0,093;-0,078;-0,131;-0,098;-0,112;-0,181;-0,235;-0,240;-0,271;
2022-11-08;;;;;;-0,066;-0,088;-0,212;-0,093;-0,078;-0,120;-0,097;-0,112;-0,180;-0,233;-0,238;-0,274;
2022-11-09;-0,126;-0,153;-0,379;-0,139;-0,131;-0,065;-0,087;-0,214;-0,093;-0,078;-0,122;-0,098;-0,112;-0,180;-0,234;-0,240;-0,268;
2022-11-10;-0,108;-0,136;-0,366;-0,133;-0,124;-0,046;-0,067;-0,204;-0,093;-0,078;-0,100;-0,093;-0,106;-0,171;-0,223;-0,229;-0,283;
2022-11-11;-0,099;-0,128;-0,365;-0,136;-0,127;-0,038;-0,063;-0,202;-0,093;-0,078;-0,086;-0,094;-0,108;-0,173;-0,225;-0,230;-0,271;
2022-11-14;-0,100;-0,128;-0,361;-0,132;-0,124;-0,041;-0,064;-0,204;-0,092;-0,078;-0,089;-0,093;-0,107;-0,172;-0,224;-0,229;-0,265;
2022-11-15;-0,106;-0,132;-0,355;-0,132;-0,123;-0,047;-0,068;-0,199;-0,092;-0,078;-0,097;-0,093;-0,107;-0,171;-0,223;-0,228;-0,258;
2022-11-16;-0,114;-0,138;-0,359;-0,134;-0,123;-0,056;-0,074;-0,199;-0,092;-0,078;-0,108;-0,094;-0,107;-0,173;-0,225;-0,231;-0,260;
2022-11-17;-0,122;-0,143;-0,363;-0,136;-0,123;-0,055;-0,075;-0,195;-0,092;-0,078;-0,112;-0,093;-0,106;-0,170;-0,222;-0,228;-0,257;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,116;-0,137;-0,358;-0,126;-0,115;-0,048;-0,071;-0,193;-0,092;-0,077;-0,108;-0,092;-0,105;-0,168;-0,220;-0,225;-0,259;
2022-11-22;-0,114;-0,136;-0,362;-0,124;-0,114;-0,045;-0,068;-0,192;-0,092;-0,077;-0,107;-0,091;-0,104;-0,166;-0,217;-0,222;-0,263;
2022-11-23;-0,111;-0,134;-0,361;-0,126;-0,116;-0,039;-0,063;-0,196;-0,091;-0,077;-0,102;-0,091;-0,105;-0,168;-0,219;-0,225;-0,268;
2022-11-24;-0,106;-0,132;;;;-0,038;-0,062;;-0,091;-0,077;-0,099;-0,091;-0,104;-0,168;-0,220;-0,225;-0,264;
2022-11-25;-0,104;-0,131;-0,360;-0,127;-0,118;-0,035;-0,061;-0,195;-0,091;-0,077;-0,099;-0,092;-0,105;-0,168;-0,219;-0,224;-0,265;
2022-11-28;-0,108;-0,135;-0,362;-0,129;-0,119;-0,041;-0,066;-0,194;-0,091;-0,077;-0,103;-0,093;-0,106;-0,171;-0,223;-0,228;-0,267;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,111;-0,135;-0,366;-0,132;-0,119;-0,044;-0,069;-0,187;-0,092;-0,077;-0,104;-0,089;-0,102;-0,161;-0,211;-0,216;-0,241;
2022-12-01;-0,105;-0,130;-0,355;-0,124;-0,114;-0,035;-0,062;-0,190;-0,092;-0,077;-0,092;-0,089;-0,103;-0,165;-0,216;-0,221;-0,251;
2022-12-02;-0,102;-0,130;-0,357;-0,128;-0,116;-0,035;-0,063;-0,192;-0,092;-0,077;-0,090;-0,089;-0,102;-0,164;-0,215;-0,220;-0,251;
2022-12-05;-0,099;-0,127;-0,359;-0,133;-0,120;-0,032;-0,061;-0,194;-0,092;-0,077;-0,087;-0,091;-0,104;-0,167;-0,219;-0,224;-0,248;
2022-12-06;-0,105;-0,134;-0,367;-0,135;-0,121;-0,040;-0,069;-0,199;-0,093;-0,077;-0,100;-0,091;-0,105;-0,170;-0,223;-0,228;-0,251;
2022-12-07;;;;;;-0,043;-0,072;-0,202;-0,093;-0,077;-0,101;-0,092;-0,106;-0,173;-0,226;-0,231;-0,258;
2022-12-08;-0,110;-0,139;-0,373;-0,137;-0,123;-0,045;-0,072;-0,202;-0,093;-0,077;-0,104;-0,091;-0,105;-0,171;-0,224;-0,230;-0,254;
2022-12-09;-0,104;-0,132;-0,371;-0,136;-0,122;-0,037;-0,064;-0,201;-0,093;-0,076;-0,097;-0,091;-0,105;-0,170;-0,223;-0,229;-0,250;
2022-12-12;-0,104;-0,135;-0,371;-0,137;-0,125;-0,037;-0,066;-0,199;-0,093;-0,076;-0,096;-0,090;-0,104;-0,169;-0,222;-0,227;-0,255;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,092;-0,124;-0,364;-0,132;-0,119;-0,028;-0,057;-0,203;-0,093;-0,076;-0,084;-0,090;-0,104;-0,169;-0,221;-0,227;-0,257;
2022-12-15;-0,104;-0,136;-0,377;-0,145;-0,131;-0,046;-0,073;-0,206;-0,095;-0,077;-0,107;-0,093;-0,108;-0,176;-0,229;-0,235;-0,259;
2022-12-16;-0,115;-0,143;-0,378;-0,145;-0,130;-0,051;-0,081;-0,208;-0,093;-0,078;-0,114;-0,096;-0,110;-0,178;-0,232;-0,237;-0,257;
2022-12-19;-0,123;-0,148;-0,383;-0,148;-0,132;-0,050;-0,082;-0,210;-0,092;-0,077;-0,117;-0,096;-0,111;-0,179;-0,233;-0,238;-0,256;
2022-12-20;-0,127;-0,152;-0,385;-0,149;-0,134;-0,054;-0,086;-0,208;-0,092;-0,077;-0,121;-0,097;-0,111;-0,180;-0,234;-0,239;-0,259;
2022-12-21;-0,122;-0,148;-0,382;-0,144;-0,130;-0,049;-0,081;-0,203;-0,092;-0,077;-0,117;-0,096;-0,110;-0,176;-0,229;-0,234;-0,258;
2022-12-22;-0,123;-0,150;-0,384;-0,145;-0,130;-0,055;-0,085;-0,204;-0,092;-0,077;-0,123;-0,097;-0,111;-0,178;-0,231;-0,236;-0,250;
2022-12-23;-0,122;-0,148;-0,385;-0,144;-0,130;-0,051;-0,082;-0,199;-0,092;-0,077;-0,120;-0,097;-0,110;-0,175;-0,228;-0,233;-0,252;
2022-12-27;-0,120;-0,145;-0,386;-0,143;-0,129;-0,047;-0,079;-0,201;-0,092;-0,077;-0,115;-0,098;-0,112;-0,177;-0,230;-0,235;-0,254;
2022-12-28;-0,120;-0,146;-0,388;-0,142;-0,129;-0,050;-0,082;-0,206;-0,092;-0,077;-0,117;-0,098;-0,113;-0,179;-0,233;-0,238;-0,253;
2022-12-29;-0,117;-0,142;-0,385;-0,141;-0,127;-0,044;-0,076;-0,199;-0,093;-0,077;-0,107;-0,097;-0,111;-0,175;-0,228;-0,233;-0,254;
2022-12-30;-0,117;-0,144;-0,388;-0,144;-0,131;-0,053;-0,084;-0,202;-0,093;-0,077;-0,114;-0,098;-0,112;-0,179;-0,232;-0,237;-0,256;
2023-01-02;-0,116;-0,144;;;;-0,047;-0,079;;-0,092;-0,077;-0,110;-0,097;-0,111;-0,177;;;;
2023-01-03;-0,109;-0,137;-0,376;-0,137;-0,123;-0,042;-0,076;-0,193;-0,092;-0,077;-0,105;-0,095;-0,109;-0,173;-0,225;-0,230;-0,249;
2023-01-04;-0,109;-0,134;-0,374;-0,135;-0,121;-0,039;-0,072;-0,187;-0,092;-0,076;-0,105;-0,093;-0,107;-0,170;-0,221;-0,227;-0,244;
2023-01-05;-0,109;-0,131;-0,371;-0,134;-0,117;-0,039;-0,072;-0,184;-0,091;-0,076;-0,104;-0,093;-0,106;-0,167;-0,218;-0,223;-0,233;
2023-01-09;-0,102;-0,123;-0,365;-0,135;-0,117;-0,026;-0,060;-0,184;-0,091;-0,076;-0,092;-0,091;-0,104;-0,165;-0,216;-0,222;-0,234;
2023-01-10;-0,101;-0,122;-0,366;-0,135;-0,118;-0,029;-0,061;-0,180;-0,091;-0,076;-0,097;-0,091;-0,103;-0,164;-0,215;-0,220;-0,232;
2023-01-11;-0,097;-0,116;-0,361;-0,129;-0,111;-0,025;-0,056;-0,172;-0,091;-0,075;-0,093;-0,088;-0,100;-0,159;-0,209;-0,214;-0,228;
2023-01-12;-0,090;-0,111;-0,358;-0,126;-0,109;-0,023;-0,053;-0,171;-0,090;-0,075;-0,089;-0,087;-0,099;-0,157;-0,206;-0,212;-0,228;
2023-01-13;-0,093;-0,114;-0,359;-0,130;-0,111;-0,021;-0,053;-0,170;-0,090;-0,075;-0,088;-0,087;-0,099;-0,158;-0,207;-0,212;-0,226;
2023-01-16;;;;;;-0,016;-0,049;;-0,090;-0,074;-0,081;-0,087;-0,099;-0,157;-0,206;-0,211;-0,224;
2023-01-17;-0,089;-0,112;-0,358;-0,128;-0,107;-0,018;-0,051;-0,171;-0,089;-0,073;-0,082;-0,087;-0,099;-0,158;-0,207;-0,213;-0,228;
2023-01-18;-0,081;-0,107;-0,358;-0,133;-0,111;-0,017;-0,051;-0,177;-0,088;-0,073;-0,079;-0,088;-0,101;-0,162;-0,213;-0,218;-0,232;
2023-01-19;-0,089;-0,117;-0,365;-0,141;-0,117;-0,027;-0,062;-0,181;-0,087;-0,072;-0,092;-0,089;-0,102;-0,164;-0,215;-0,221;-0,229;
2023-01-20;-0,092;-0,119;-0,362;-0,141;-0,115;-0,022;-0,057;-0,175;-0,087;-0,072;-0,085;-0,089;-0,102;-0,162;-0,212;-0,217;-0,229;
2023-01-23;-0,089;-0,113;-0,354;-0,137;-0,113;-0,014;-0,050;-0,173;-0,087;-0,072;-0,076;-0,089;-0,101;-0,160;-0,210;-0,215;;
2023-01-24;-0,086;-0,114;-0,352;-0,136;-0,112;-0,016;-0,053;-0,174;-0,086;-0,072;-0,078;-0,089;-0,101;-0,161;-0,211;-0,216;;
2023-01-25;-0,088;-0,116;-0,360;-0,142;-0,117;-0,023;-0,057;-0,174;-0,086;-0,071;-0,088;-0,088;-0,100;-0,159;-0,210;-0,215;-0,229;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,113;-0,341;-0,130;-0,108;-0,016;-0,053;-0,166;-0,086;-0,071;-0,079;-0,087;-0,099;-0,156;-0,205;-0,211;-0,221;
2023-01-30;-0,086;-0,114;-0,340;-0,128;-0,106;-0,018;-0,054;-0,167;-0,086;-0,070;-0,083;-0,088;-0,100;-0,157;-0,207;-0,212;-0,223;
2023-01-31;-0,091;-0,117;-0,339;-0,126;-0,104;-0,019;-0,057;-0,161;-0,085;-0,070;-0,086;-0,086;-0,098;-0,154;-0,202;-0,207;-0,224;
2023-02-01;-0,082;-0,112;-0,337;-0,122;-0,100;-0,013;-0,053;-0,163;-0,085;-0,070;-0,078;-0,085;-0,097;-0,152;-0,200;-0,205;-0,220;
2023-02-02;-0,067;-0,100;-0,318;-0,117;-0,097;0,003;-0,034;-0,157;-0,085;-0,069;-0,052;-0,082;-0,093;-0,148;-0,196;-0,201;-0,222;
2023-02-03;-0,068;-0,097;-0,313;-0,114;-0,096;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,157;-0,084;-0,068;-0,061;-0,083;-0,094;-0,148;-0,195;-0,200;-0,223;
2023-02-07;-0,077;-0,105;-0,317;-0,113;-0,095;-0,004;-0,043;-0,154;-0,084;-0,068;-0,061;-0,083;-0,093;-0,147;-0,193;-0,198;-0,223;
2023-02-08;;;;;;-0,006;-0,044;-0,160;-0,083;-0,068;-0,061;-0,084;-0,095;-0,148;-0,195;-0,200;-0,222;
2023-02-09;-0,081;-0,108;-0,326;-0,122;-0,106;-0,006;-0,045;-0,170;-0,083;-0,068;-0,059;-0,088;-0,099;-0,156;-0,205;-0,210;-0,233;
2023-02-10;-0,082;-0,115;-0,331;-0,126;-0,108;-0,021;-0,053;-0,167;-0,083;-0,069;-0,068;-0,089;-0,100;-0,156;-0,204;-0,209;-0,232;
2023-02-13;-0,076;-0,109;-0,328;-0,120;-0,103;-0,013;-0,045;-0,168;-0,083;-0,068;-0,060;-0,089;-0,099;-0,154;-0,202;-0,207;-0,235;
2023-02-14;-0,072;-0,106;-0,328;-0,121;-0,104;-0,012;-0,044;-0,171;-0,082;-0,068;-0,056;-0,089;-0,099;-0,155;-0,202;-0,207;-0,234;
2023-02-15;-0,075;-0,108;-0,325;-0,118;-0,103;;;;;;;-0,089;-0,099;-0,153;-0,200;-0,205;-0,237;
2023-02-16;-0,076;-0,108;-0,323;-0,118;-0,103;-0,008;-0,042;-0,169;-0,080;-0,067;-0,052;-0,089;-0,099;-0,154;-0,201;-0,206;-0,233;
2023-02-17;-0,076;-0,107;-0,328;-0,120;-0,104;-0,011;-0,045;-0,168;-0,080;-0,067;-0,059;-0,089;-0,099;-0,155;-0,202;-0,206;-0,237;
2023-02-20;-0,075;-0,109;;;;-0,013;-0,048;;-0,080;-0,067;-0,060;-0,091;-0,102;-0,158;-0,206;-0,210;-0,240;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,084;-0,116;-0,341;-0,133;-0,115;-0,020;-0,053;-0,177;-0,080;-0,067;-0,073;-0,094;-0,104;-0,162;-0,210;-0,215;-0,247;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,088;-0,119;-0,344;-0,134;-0,117;-0,026;-0,058;-0,177;-0,079;-0,066;-0,080;-0,094;-0,105;-0,162;-0,211;-0,215;-0,247;
2023-02-27;;;;;;-0,019;-0,052;-0,179;-0,079;-0,066;-0,072;-0,094;-0,105;-0,162;-0,210;-0,215;-0,253;
2023-02-28;-0,080;-0,114;-0,342;-0,134;-0,117;-0,021;-0,053;-0,176;-0,079;-0,066;-0,071;-0,094;-0,105;-0,162;-0,210;-0,215;-0,254;
2023-03-01;-0,082;-0,113;-0,340;-0,135;-0,115;-0,021;-0,055;-0,177;-0,079;-0,066;-0,072;-0,094;-0,105;-0,162;-0,210;-0,215;-0,245;
2023-03-02;-0,084;-0,116;-0,337;-0,134;-0,115;-0,021;-0,057;-0,172;-0,078;-0,066;-0,073;-0,093;-0,104;-0,160;-0,208;-0,213;-0,244;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,076;-0,107;-0,324;-0,124;-0,107;-0,015;-0,051;-0,170;-0,078;-0,065;-0,065;-0,092;-0,102;-0,156;-0,202;-0,207;-0,240;
2023-03-07;-0,077;-0,108;-0,322;-0,122;-0,103;-0,019;-0,054;-0,167;-0,078;-0,065;-0,069;-0,092;-0,101;-0,155;-0,201;-0,206;-0,233;
2023-03-08;-0,084;-0,112;-0,322;-0,124;-0,105;-0,020;-0,056;-0,166;-0,078;-0,065;-0,072;-0,091;-0,101;-0,155;-0,201;-0,206;-0,237;
2023-03-09;-0,084;-0,112;-0,317;-0,121;-0,102;-0,021;-0,056;-0,170;-0,078;-0,065;-0,071;-0,092;-0,102;-0,157;-0,203;-0,208;-0,240;
2023-03-10;-0,095;-0,125;-0,330;-0,137;-0,115;-0,028;-0,064;-0,179;-0,078;-0,065;-0,080;-0,093;-0,104;-0,163;-0,213;-0,218;-0,250;
2023-03-13;-0,103;-0,132;-0,335;-0,142;-0,119;-0,034;-0,069;-0,189;-0,077;-0,064;-0,087;-0,091;-0,103;-0,165;-0,217;-0,222;-0,249;
2023-03-14;-0,091;-0,125;-0,331;-0,140;-0,120;-0,028;-0,062;-0,189;-0,077;-0,064;-0,077;-0,092;-0,104;-0,165;-0,216;-0,221;-0,260;
2023-03-15;;;;;;-0,040;-0,072;-0,192;-0,077;-0,065;-0,088;-0,092;-0,105;-0,168;-0,220;-0,225;-0,252;
2023-03-16;-0,098;-0,137;-0,326;-0,141;-0,121;-0,032;-0,065;-0,188;-0,077;-0,065;-0,079;-0,092;-0,104;-0,167;-0,218;-0,223;-0,258;
2023-03-17;-0,104;-0,145;-0,321;-0,142;-0,123;-0,039;-0,074;-0,195;-0,077;-0,065;-0,086;-0,092;-0,105;-0,170;-0,222;-0,227;-0,254;
2023-03-20;-0,099;-0,138;-0,327;-0,144;-0,125;-0,034;-0,069;-0,195;-0,078;-0,065;-0,083;-0,092;-0,105;-0,169;-0,222;-0,227;-0,263;
2023-03-21;-0,095;-0,135;-0,328;-0,144;-0,124;-0,029;-0,063;-0,192;-0,078;-0,065;-0,079;-0,091;-0,104;-0,167;-0,218;-0,223;-0,261;
2023-03-22;-0,096;-0,133;-0,322;-0,141;-0,119;-0,034;-0,066;-0,195;-0,078;-0,065;-0,084;-0,093;-0,105;-0,168;-0,220;-0,225;-0,257;
2023-03-23;-0,096;-0,136;-0,320;-0,145;-0,121;-0,031;-0,062;-0,193;-0,078;-0,065;-0,077;-0,092;-0,105;-0,169;-0,221;-0,226;-0,254;
2023-03-24;-0,100;-0,143;-0,319;-0,146;-0,122;-0,038;-0,069;-0,191;-0,078;-0,065;-0,085;-0,091;-0,104;-0,167;-0,220;-0,225;-0,249;
2023-03-27;-0,096;-0,137;-0,318;-0,141;-0,118;-0,032;-0,064;-0,191;-0,078;-0,065;-0,079;-0,091;-0,104;-0,167;-0,219;-0,224;-0,253;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,096;-0,135;-0,318;-0,139;-0,115;-0,025;-0,059;-0,184;-0,078;-0,065;-0,073;-0,090;-0,102;-0,162;-0,212;-0,218;-0,247;
2023-03-30;-0,087;-0,124;-0,315;-0,137;-0,113;-0,016;-0,052;-0,182;-0,078;-0,065;-0,063;-0,090;-0,101;-0,160;-0,209;-0,214;-0,246;
2023-03-31;-0,081;-0,116;-0,312;-0,135;-0,110;-0,010;-0,045;-0,177;-0,078;-0,064;-0,054;-0,089;-0,099;-0,156;-0,204;-0,209;-0,243;
2023-04-03;-0,084;-0,118;-0,308;-0,130;-0,106;-0,014;-0,049;-0,176;-0,077;-0,064;-0,061;-0,088;-0,099;-0,155;-0,203;-0,208;-0,245;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,085;-0,124;-0,309;-0,135;-0,109;-0,016;-0,048;-0,179;-0,076;-0,063;-0,061;-0,088;-0,099;-0,157;-0,206;-0,212;-0,245;
2023-04-06;-0,083;-0,121;-0,308;-0,134;-0,108;-0,016;-0,048;-0,177;-0,077;-0,063;-0,063;-0,087;-0,099;-0,156;-0,204;-0,210;-0,245;
2023-04-11;-0,077;-0,115;-0,306;-0,130;-0,104;-0,009;-0,040;-0,175;-0,077;-0,063;-0,052;-0,088;-0,098;-0,154;-0,201;-0,206;-0,238;
2023-04-12;-0,075;-0,111;-0,310;-0,133;-0,108;-0,007;-0,040;-0,180;-0,076;-0,063;-0,050;-0,089;-0,099;-0,156;-0,204;-0,209;-0,242;
2023-04-13;-0,076;-0,113;-0,311;-0,139;-0,109;-0,005;-0,039;-0,178;-0,076;-0,063;-0,047;-0,088;-0,099;-0,155;-0,202;-0,207;-0,243;
2023-04-14;;;;;;-0,001;-0,034;-0,176;-0,076;-0,063;-0,041;-0,088;-0,098;-0,153;-0,200;-0,205;-0,241;
2023-04-17;-0,068;-0,105;-0,307;-0,133;-0,105;0,001;-0,035;-0,174;-0,076;-0,063;-0,041;-0,088;-0,098;-0,152;-0,199;-0,204;-0,238;
2023-04-18;-0,068;-0,106;-0,308;-0,133;-0,105;0,003;-0,032;-0,173;-0,076;-0,063;-0,042;-0,088;-0,098;-0,153;-0,199;-0,204;-0,241;
2023-04-19;-0,069;-0,108;-0,313;-0,135;-0,106;0,000;-0,033;-0,173;-0,076;-0,063;-0,045;-0,089;-0,099;-0,153;-0,199;-0,205;-0,244;
2023-04-20;-0,075;-0,111;-0,316;-0,137;-0,105;0,002;-0,036;-0,176;-0,076;-0,062;-0,046;-0,089;-0,099;-0,154;-0,201;-0,206;-0,246;
2023-04-21;-0,075;-0,111;-0,317;-0,134;-0,104;0,003;-0,034;-0,175;-0,076;-0,062;-0,045;-0,089;-0,100;-0,155;-0,201;-0,206;-0,249;
2023-04-24;;;;;;0,005;-0,034;-0,177;-0,076;-0,062;-0,044;-0,090;-0,100;-0,155;-0,202;-0,207;-0,252;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,082;-0,114;-0,318;-0,144;-0,112;-0,001;-0,040;-0,181;-0,075;-0,062;-0,043;-0,089;-0,099;-0,157;-0,205;-0,210;-0,254;
2023-04-27;-0,075;-0,106;-0,314;-0,143;-0,110;0,008;-0,031;-0,175;-0,075;-0,062;-0,030;-0,088;-0,098;-0,153;-0,200;-0,205;-0,253;
2023-04-28;-0,072;-0,103;-0,308;-0,135;-0,107;0,012;-0,026;-0,173;-0,075;-0,062;-0,028;-0,087;-0,097;-0,152;-0,199;-0,204;-0,252;
2023-05-02;-0,077;-0,107;-0,308;-0,132;-0,107;0,008;-0,031;-0,175;-0,076;-0,062;-0,032;-0,087;-0,098;-0,154;-0,201;-0,206;-0,251;
2023-05-03;-0,078;-0,107;-0,311;-0,137;-0,110;0,011;-0,028;-0,177;-0,076;-0,062;-0,028;-0,088;-0,098;-0,156;-0,203;-0,209;-0,255;
2023-05-04;-0,076;-0,109;-0,316;-0,143;-0,115;0,012;-0,027;-0,183;-0,076;-0,062;-0,025;-0,087;-0,098;-0,156;-0,205;-0,210;-0,250;
2023-05-05;-0,072;-0,107;-0,316;-0,142;-0,117;0,018;-0,023;-0,180;-0,076;-0,061;-0,018;-0,087;-0,098;-0,155;-0,202;-0,208;-0,252;
2023-05-08;-0,075;-0,108;-0,316;-0,143;-0,117;0,016;-0,025;-0,180;-0,077;-0,061;-0,025;-0,087;-0,098;-0,155;-0,202;-0,208;-0,249;
2023-05-09;-0,082;-0,113;-0,314;-0,143;-0,117;0,013;-0,029;-0,181;-0,079;-0,063;-0,028;-0,088;-0,098;-0,156;-0,203;-0,209;-0,251;
2023-05-10;-0,082;-0,117;-0,311;-0,141;-0,115;0,011;-0,032;-0,180;-0,081;-0,063;-0,029;-0,087;-0,098;-0,155;-0,203;-0,209;-0,251;
2023-05-11;-0,075;-0,112;-0,309;-0,141;-0,111;0,019;-0,027;-0,175;-0,081;-0,063;-0,022;-0,086;-0,096;-0,153;-0,200;-0,206;-0,247;
2023-05-12;-0,076;-0,110;-0,308;-0,138;-0,109;0,017;-0,028;-0,175;-0,081;-0,063;-0,022;-0,086;-0,096;-0,152;-0,199;-0,205;-0,248;
2023-05-15;-0,075;-0,108;-0,306;-0,137;-0,107;0,020;-0,026;-0,173;-0,081;-0,063;-0,019;-0,086;-0,096;-0,151;-0,197;-0,203;-0,246;
2023-05-16;-0,078;-0,111;-0,306;-0,137;-0,106;0,014;-0,030;-0,173;-0,081;-0,063;-0,024;-0,086;-0,096;-0,152;-0,198;-0,204;-0,243;
