
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,104;-0,115;-0,169;-0,084;-0,072;-0,114;-0,088;-0,100;-0,154;-0,191;-0,193;-0,220;
2022-10-25;-0,103;-0,172;-0,266;-0,060;-0,082;-0,089;-0,101;-0,169;-0,085;-0,072;-0,094;-0,087;-0,099;-0,154;-0,190;-0,192;-0,226;
2022-10-26;-0,099;-0,170;-0,273;-0,061;-0,084;-0,081;-0,096;-0,172;-0,085;-0,072;-0,084;-0,087;-0,099;-0,155;-0,192;-0,194;-0,226;
2022-10-27;-0,096;-0,168;-0,278;-0,062;-0,083;-0,086;-0,098;-0,168;-0,086;-0,072;-0,092;-0,087;-0,099;-0,155;-0,192;-0,194;-0,220;
2022-10-28;-0,095;-0,166;-0,276;-0,057;-0,082;-0,088;-0,100;-0,163;-0,087;-0,073;-0,090;-0,086;-0,097;-0,150;-0,186;-0,188;-0,224;
2022-10-31;-0,098;-0,169;-0,273;-0,050;-0,075;-0,094;-0,103;-0,160;-0,087;-0,073;-0,096;-0,086;-0,097;-0,150;-0,186;-0,188;-0,219;
2022-11-01;-0,091;-0,165;-0,273;-0,053;-0,077;-0,093;-0,102;-0,158;-0,088;-0,073;-0,094;-0,085;-0,097;-0,150;-0,186;-0,188;-0,211;
2022-11-02;-0,089;-0,163;-0,274;-0,055;-0,079;-0,093;-0,102;-0,161;-0,088;-0,073;-0,096;-0,086;-0,098;-0,153;-0,190;-0,191;-0,209;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,162;-0,287;-0,066;-0,085;-0,094;-0,104;-0,167;-0,088;-0,073;-0,101;-0,086;-0,098;-0,153;-0,189;-0,191;-0,206;
2022-11-07;-0,091;-0,159;-0,287;-0,067;-0,086;-0,087;-0,099;-0,162;-0,088;-0,073;-0,093;-0,086;-0,097;-0,152;-0,188;-0,190;-0,204;
2022-11-08;;;;;;-0,075;-0,091;-0,161;-0,087;-0,073;-0,081;-0,085;-0,097;-0,150;-0,186;-0,188;-0,207;
2022-11-09;-0,090;-0,153;-0,284;-0,065;-0,085;-0,074;-0,090;-0,163;-0,087;-0,073;-0,083;-0,085;-0,097;-0,151;-0,188;-0,190;-0,201;
2022-11-10;-0,073;-0,136;-0,271;-0,058;-0,078;-0,055;-0,069;-0,153;-0,087;-0,073;-0,061;-0,081;-0,092;-0,142;-0,177;-0,179;-0,216;
2022-11-11;-0,064;-0,128;-0,271;-0,061;-0,081;-0,047;-0,065;-0,151;-0,087;-0,073;-0,047;-0,082;-0,093;-0,144;-0,178;-0,180;-0,204;
2022-11-14;-0,064;-0,128;-0,266;-0,058;-0,078;-0,049;-0,066;-0,152;-0,086;-0,073;-0,051;-0,081;-0,092;-0,142;-0,177;-0,179;-0,198;
2022-11-15;-0,071;-0,132;-0,260;-0,058;-0,076;-0,056;-0,070;-0,148;-0,086;-0,073;-0,058;-0,081;-0,092;-0,142;-0,176;-0,178;-0,190;
2022-11-16;-0,079;-0,138;-0,265;-0,059;-0,077;-0,064;-0,077;-0,148;-0,086;-0,072;-0,069;-0,081;-0,092;-0,144;-0,179;-0,181;-0,192;
2022-11-17;-0,087;-0,143;-0,268;-0,062;-0,076;-0,064;-0,078;-0,144;-0,086;-0,072;-0,073;-0,081;-0,092;-0,141;-0,176;-0,178;-0,190;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,081;-0,137;-0,264;-0,051;-0,069;-0,057;-0,074;-0,141;-0,086;-0,072;-0,069;-0,079;-0,090;-0,139;-0,173;-0,175;-0,192;
2022-11-22;-0,078;-0,136;-0,268;-0,050;-0,068;-0,053;-0,070;-0,140;-0,086;-0,072;-0,068;-0,079;-0,089;-0,137;-0,170;-0,172;-0,195;
2022-11-23;-0,076;-0,134;-0,266;-0,052;-0,070;-0,048;-0,066;-0,145;-0,085;-0,072;-0,063;-0,079;-0,090;-0,139;-0,173;-0,175;-0,201;
2022-11-24;-0,071;-0,132;;;;-0,047;-0,065;;-0,085;-0,072;-0,060;-0,079;-0,090;-0,139;-0,174;-0,176;-0,197;
2022-11-25;-0,069;-0,131;-0,265;-0,053;-0,071;-0,043;-0,063;-0,144;-0,085;-0,072;-0,060;-0,079;-0,090;-0,139;-0,173;-0,175;-0,198;
2022-11-28;-0,072;-0,135;-0,268;-0,055;-0,072;-0,050;-0,069;-0,143;-0,085;-0,072;-0,064;-0,081;-0,091;-0,142;-0,176;-0,178;-0,200;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,075;-0,135;-0,271;-0,058;-0,072;-0,053;-0,072;-0,136;-0,086;-0,072;-0,065;-0,077;-0,087;-0,132;-0,165;-0,166;-0,174;
2022-12-01;-0,069;-0,130;-0,260;-0,050;-0,068;-0,044;-0,065;-0,139;-0,086;-0,072;-0,053;-0,077;-0,088;-0,136;-0,169;-0,171;-0,184;
2022-12-02;-0,067;-0,130;-0,262;-0,053;-0,069;-0,044;-0,066;-0,140;-0,086;-0,072;-0,051;-0,077;-0,088;-0,135;-0,168;-0,170;-0,184;
2022-12-05;-0,064;-0,127;-0,264;-0,059;-0,073;-0,041;-0,063;-0,142;-0,086;-0,072;-0,048;-0,079;-0,089;-0,138;-0,172;-0,174;-0,181;
2022-12-06;-0,069;-0,134;-0,272;-0,061;-0,075;-0,049;-0,072;-0,148;-0,087;-0,072;-0,061;-0,079;-0,090;-0,141;-0,176;-0,178;-0,184;
2022-12-07;;;;;;-0,051;-0,075;-0,151;-0,087;-0,072;-0,062;-0,079;-0,091;-0,144;-0,180;-0,182;-0,191;
2022-12-08;-0,075;-0,139;-0,279;-0,062;-0,077;-0,053;-0,075;-0,151;-0,087;-0,071;-0,065;-0,079;-0,090;-0,142;-0,178;-0,180;-0,187;
2022-12-09;-0,068;-0,132;-0,276;-0,062;-0,075;-0,045;-0,067;-0,150;-0,087;-0,071;-0,058;-0,078;-0,090;-0,141;-0,177;-0,179;-0,183;
2022-12-12;-0,069;-0,135;-0,276;-0,063;-0,078;-0,046;-0,068;-0,147;-0,087;-0,071;-0,058;-0,078;-0,089;-0,140;-0,175;-0,177;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,057;-0,124;-0,270;-0,057;-0,073;-0,037;-0,059;-0,152;-0,087;-0,071;-0,045;-0,077;-0,089;-0,140;-0,175;-0,177;-0,190;
2022-12-15;-0,069;-0,136;-0,282;-0,071;-0,084;-0,055;-0,076;-0,154;-0,089;-0,072;-0,068;-0,081;-0,093;-0,147;-0,183;-0,185;-0,192;
2022-12-16;-0,080;-0,143;-0,283;-0,071;-0,084;-0,059;-0,083;-0,157;-0,087;-0,072;-0,075;-0,083;-0,095;-0,149;-0,186;-0,187;-0,190;
2022-12-19;-0,087;-0,148;-0,289;-0,073;-0,086;-0,059;-0,084;-0,158;-0,087;-0,072;-0,078;-0,084;-0,096;-0,150;-0,187;-0,189;-0,189;
2022-12-20;-0,092;-0,152;-0,290;-0,075;-0,087;-0,062;-0,089;-0,157;-0,086;-0,072;-0,082;-0,084;-0,096;-0,150;-0,187;-0,189;-0,192;
2022-12-21;-0,087;-0,148;-0,288;-0,070;-0,083;-0,058;-0,083;-0,152;-0,086;-0,072;-0,078;-0,084;-0,095;-0,147;-0,182;-0,184;-0,190;
2022-12-22;-0,087;-0,150;-0,289;-0,070;-0,084;-0,063;-0,088;-0,153;-0,086;-0,072;-0,084;-0,085;-0,097;-0,149;-0,184;-0,186;-0,183;
2022-12-23;-0,086;-0,148;-0,291;-0,070;-0,084;-0,060;-0,085;-0,148;-0,086;-0,072;-0,081;-0,084;-0,095;-0,146;-0,181;-0,183;-0,185;
2022-12-27;-0,084;-0,145;-0,292;-0,068;-0,082;-0,056;-0,082;-0,150;-0,086;-0,072;-0,076;-0,086;-0,097;-0,148;-0,183;-0,185;-0,186;
2022-12-28;-0,085;-0,146;-0,293;-0,068;-0,083;-0,059;-0,084;-0,154;-0,087;-0,072;-0,078;-0,086;-0,098;-0,150;-0,186;-0,188;-0,185;
2022-12-29;-0,081;-0,142;-0,290;-0,066;-0,081;-0,052;-0,078;-0,148;-0,087;-0,072;-0,068;-0,085;-0,096;-0,146;-0,181;-0,183;-0,187;
2022-12-30;-0,082;-0,144;-0,293;-0,070;-0,085;-0,061;-0,087;-0,151;-0,087;-0,072;-0,075;-0,086;-0,097;-0,150;-0,185;-0,187;-0,189;
2023-01-02;-0,080;-0,144;;;;-0,055;-0,082;;-0,086;-0,072;-0,071;-0,085;-0,096;-0,148;;;;
2023-01-03;-0,074;-0,137;-0,281;-0,062;-0,077;-0,050;-0,078;-0,142;-0,086;-0,071;-0,066;-0,083;-0,094;-0,144;-0,179;-0,181;-0,181;
2023-01-04;-0,074;-0,134;-0,279;-0,061;-0,074;-0,048;-0,075;-0,136;-0,086;-0,071;-0,066;-0,081;-0,092;-0,141;-0,175;-0,177;-0,177;
2023-01-05;-0,073;-0,131;-0,276;-0,060;-0,071;-0,047;-0,075;-0,133;-0,086;-0,071;-0,065;-0,080;-0,091;-0,138;-0,171;-0,173;-0,166;
2023-01-09;-0,067;-0,123;-0,271;-0,060;-0,071;-0,034;-0,062;-0,133;-0,085;-0,071;-0,053;-0,079;-0,089;-0,136;-0,169;-0,172;-0,166;
2023-01-10;-0,065;-0,122;-0,272;-0,061;-0,072;-0,037;-0,064;-0,129;-0,085;-0,071;-0,058;-0,078;-0,089;-0,135;-0,168;-0,170;-0,164;
2023-01-11;-0,061;-0,116;-0,266;-0,055;-0,065;-0,033;-0,059;-0,121;-0,085;-0,070;-0,054;-0,076;-0,085;-0,130;-0,162;-0,164;-0,161;
2023-01-12;-0,055;-0,111;-0,264;-0,052;-0,062;-0,032;-0,056;-0,120;-0,084;-0,070;-0,050;-0,074;-0,084;-0,128;-0,160;-0,162;-0,161;
2023-01-13;-0,058;-0,114;-0,265;-0,055;-0,065;-0,030;-0,056;-0,119;-0,084;-0,070;-0,049;-0,075;-0,085;-0,129;-0,160;-0,162;-0,159;
2023-01-16;;;;;;-0,025;-0,051;;-0,084;-0,069;-0,042;-0,075;-0,084;-0,128;-0,159;-0,161;-0,157;
2023-01-17;-0,054;-0,112;-0,263;-0,054;-0,061;-0,027;-0,053;-0,120;-0,083;-0,068;-0,043;-0,075;-0,084;-0,129;-0,161;-0,163;-0,160;
2023-01-18;-0,045;-0,107;-0,264;-0,059;-0,064;-0,025;-0,054;-0,126;-0,082;-0,068;-0,040;-0,075;-0,086;-0,133;-0,166;-0,168;-0,165;
2023-01-19;-0,054;-0,117;-0,271;-0,067;-0,070;-0,036;-0,064;-0,130;-0,081;-0,067;-0,053;-0,077;-0,087;-0,135;-0,169;-0,171;-0,162;
2023-01-20;-0,057;-0,119;-0,267;-0,067;-0,069;-0,031;-0,060;-0,124;-0,081;-0,067;-0,046;-0,077;-0,087;-0,132;-0,165;-0,167;-0,161;
2023-01-23;-0,053;-0,113;-0,260;-0,063;-0,066;-0,023;-0,053;-0,122;-0,081;-0,067;-0,037;-0,076;-0,086;-0,131;-0,163;-0,165;;
2023-01-24;-0,051;-0,114;-0,257;-0,062;-0,066;-0,025;-0,056;-0,123;-0,080;-0,066;-0,039;-0,076;-0,086;-0,131;-0,164;-0,166;;
2023-01-25;-0,052;-0,116;-0,265;-0,068;-0,071;-0,031;-0,060;-0,123;-0,080;-0,066;-0,049;-0,075;-0,085;-0,130;-0,163;-0,165;-0,162;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,047;-0,113;-0,246;-0,055;-0,061;-0,025;-0,056;-0,115;-0,080;-0,065;-0,040;-0,075;-0,084;-0,127;-0,159;-0,161;-0,154;
2023-01-30;-0,050;-0,114;-0,246;-0,053;-0,060;-0,027;-0,057;-0,116;-0,080;-0,065;-0,044;-0,075;-0,085;-0,128;-0,160;-0,162;-0,155;
2023-01-31;-0,056;-0,117;-0,245;-0,052;-0,058;-0,027;-0,059;-0,110;-0,079;-0,065;-0,047;-0,074;-0,083;-0,125;-0,156;-0,157;-0,156;
2023-02-01;-0,047;-0,112;-0,242;-0,047;-0,054;-0,022;-0,055;-0,112;-0,079;-0,064;-0,039;-0,073;-0,082;-0,123;-0,154;-0,155;-0,153;
2023-02-02;-0,032;-0,100;-0,224;-0,043;-0,051;-0,006;-0,036;-0,106;-0,079;-0,064;-0,013;-0,070;-0,078;-0,119;-0,149;-0,151;-0,155;
2023-02-03;-0,033;-0,097;-0,219;-0,040;-0,049;;;;;;;;;;;;;
2023-02-06;;;;;;-0,013;-0,044;-0,106;-0,078;-0,063;-0,022;-0,071;-0,079;-0,119;-0,148;-0,150;-0,156;
2023-02-07;-0,041;-0,105;-0,223;-0,039;-0,048;-0,013;-0,045;-0,103;-0,078;-0,063;-0,022;-0,071;-0,079;-0,118;-0,146;-0,148;-0,156;
2023-02-08;;;;;;-0,014;-0,046;-0,109;-0,077;-0,063;-0,022;-0,072;-0,080;-0,119;-0,148;-0,150;-0,154;
2023-02-09;-0,045;-0,108;-0,231;-0,048;-0,059;-0,015;-0,047;-0,119;-0,077;-0,063;-0,020;-0,075;-0,084;-0,127;-0,158;-0,160;-0,166;
2023-02-10;-0,047;-0,115;-0,236;-0,052;-0,061;-0,029;-0,056;-0,116;-0,077;-0,063;-0,029;-0,077;-0,085;-0,127;-0,157;-0,159;-0,164;
2023-02-13;-0,040;-0,109;-0,234;-0,046;-0,057;-0,022;-0,048;-0,116;-0,077;-0,063;-0,021;-0,076;-0,084;-0,125;-0,155;-0,157;-0,167;
2023-02-14;-0,036;-0,106;-0,233;-0,046;-0,057;-0,021;-0,047;-0,119;-0,076;-0,063;-0,017;-0,077;-0,085;-0,126;-0,156;-0,157;-0,167;
2023-02-15;-0,039;-0,108;-0,230;-0,044;-0,056;;;;;;;-0,076;-0,084;-0,124;-0,153;-0,155;-0,169;
2023-02-16;-0,041;-0,108;-0,229;-0,044;-0,057;-0,017;-0,045;-0,118;-0,074;-0,062;-0,013;-0,076;-0,084;-0,125;-0,155;-0,156;-0,166;
2023-02-17;-0,040;-0,107;-0,233;-0,046;-0,057;-0,020;-0,048;-0,117;-0,074;-0,062;-0,020;-0,077;-0,085;-0,126;-0,155;-0,157;-0,169;
2023-02-20;-0,039;-0,109;;;;-0,022;-0,051;;-0,074;-0,062;-0,021;-0,079;-0,087;-0,129;-0,159;-0,161;-0,173;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,049;-0,116;-0,247;-0,059;-0,068;-0,029;-0,056;-0,126;-0,074;-0,062;-0,034;-0,081;-0,089;-0,133;-0,163;-0,165;-0,180;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,053;-0,119;-0,249;-0,060;-0,070;-0,034;-0,060;-0,126;-0,074;-0,061;-0,042;-0,082;-0,090;-0,133;-0,164;-0,166;-0,180;
2023-02-27;;;;;;-0,028;-0,054;-0,128;-0,073;-0,061;-0,033;-0,082;-0,090;-0,133;-0,163;-0,165;-0,186;
2023-02-28;-0,045;-0,114;-0,247;-0,060;-0,070;-0,029;-0,055;-0,125;-0,073;-0,061;-0,032;-0,082;-0,090;-0,133;-0,163;-0,165;-0,186;
2023-03-01;-0,046;-0,113;-0,245;-0,060;-0,068;-0,030;-0,058;-0,126;-0,073;-0,061;-0,033;-0,082;-0,090;-0,133;-0,164;-0,165;-0,178;
2023-03-02;-0,048;-0,116;-0,243;-0,060;-0,068;-0,030;-0,059;-0,121;-0,073;-0,061;-0,034;-0,081;-0,089;-0,131;-0,161;-0,163;-0,177;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,041;-0,107;-0,230;-0,050;-0,060;-0,023;-0,053;-0,119;-0,072;-0,060;-0,026;-0,080;-0,087;-0,127;-0,155;-0,157;-0,173;
2023-03-07;-0,041;-0,108;-0,227;-0,048;-0,057;-0,028;-0,057;-0,116;-0,072;-0,060;-0,030;-0,079;-0,087;-0,126;-0,154;-0,156;-0,165;
2023-03-08;-0,048;-0,112;-0,228;-0,050;-0,059;-0,028;-0,058;-0,115;-0,072;-0,060;-0,033;-0,079;-0,086;-0,126;-0,154;-0,156;-0,170;
2023-03-09;-0,049;-0,112;-0,223;-0,047;-0,056;-0,029;-0,059;-0,119;-0,072;-0,060;-0,032;-0,080;-0,087;-0,127;-0,157;-0,158;-0,173;
2023-03-10;-0,060;-0,125;-0,236;-0,063;-0,069;-0,037;-0,067;-0,128;-0,072;-0,060;-0,041;-0,081;-0,089;-0,134;-0,166;-0,168;-0,183;
2023-03-13;-0,067;-0,132;-0,240;-0,067;-0,072;-0,043;-0,071;-0,138;-0,071;-0,059;-0,048;-0,078;-0,088;-0,136;-0,170;-0,172;-0,181;
2023-03-14;-0,056;-0,125;-0,237;-0,066;-0,074;-0,037;-0,065;-0,138;-0,071;-0,059;-0,038;-0,079;-0,089;-0,136;-0,169;-0,171;-0,193;
2023-03-15;;;;;;-0,049;-0,075;-0,141;-0,071;-0,059;-0,049;-0,080;-0,090;-0,139;-0,173;-0,175;-0,185;
2023-03-16;-0,063;-0,137;-0,232;-0,066;-0,075;-0,040;-0,068;-0,137;-0,071;-0,059;-0,040;-0,080;-0,089;-0,138;-0,171;-0,173;-0,191;
2023-03-17;-0,068;-0,145;-0,227;-0,068;-0,076;-0,048;-0,076;-0,144;-0,071;-0,059;-0,047;-0,080;-0,090;-0,141;-0,176;-0,177;-0,186;
2023-03-20;-0,064;-0,138;-0,232;-0,070;-0,078;-0,043;-0,071;-0,144;-0,072;-0,060;-0,044;-0,079;-0,090;-0,140;-0,175;-0,177;-0,196;
2023-03-21;-0,059;-0,135;-0,233;-0,070;-0,078;-0,038;-0,065;-0,141;-0,072;-0,060;-0,040;-0,079;-0,089;-0,138;-0,172;-0,173;-0,194;
2023-03-22;-0,061;-0,133;-0,227;-0,066;-0,072;-0,043;-0,068;-0,144;-0,072;-0,060;-0,045;-0,081;-0,090;-0,139;-0,173;-0,175;-0,190;
2023-03-23;-0,060;-0,136;-0,225;-0,071;-0,075;-0,039;-0,065;-0,142;-0,072;-0,060;-0,038;-0,080;-0,090;-0,140;-0,175;-0,176;-0,187;
2023-03-24;-0,064;-0,143;-0,224;-0,072;-0,075;-0,046;-0,072;-0,140;-0,072;-0,059;-0,046;-0,078;-0,089;-0,138;-0,173;-0,175;-0,182;
2023-03-27;-0,060;-0,137;-0,223;-0,066;-0,072;-0,041;-0,066;-0,140;-0,072;-0,060;-0,040;-0,079;-0,089;-0,138;-0,172;-0,174;-0,186;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,060;-0,135;-0,224;-0,064;-0,068;-0,034;-0,062;-0,133;-0,072;-0,060;-0,034;-0,078;-0,087;-0,133;-0,166;-0,168;-0,180;
2023-03-30;-0,051;-0,124;-0,220;-0,063;-0,066;-0,025;-0,054;-0,131;-0,072;-0,059;-0,024;-0,078;-0,086;-0,131;-0,162;-0,164;-0,179;
2023-03-31;-0,045;-0,116;-0,217;-0,061;-0,063;-0,019;-0,048;-0,126;-0,072;-0,059;-0,015;-0,076;-0,085;-0,127;-0,157;-0,159;-0,176;
2023-04-03;-0,049;-0,118;-0,214;-0,055;-0,060;-0,023;-0,051;-0,125;-0,071;-0,059;-0,022;-0,076;-0,084;-0,126;-0,157;-0,159;-0,178;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,049;-0,124;-0,214;-0,060;-0,062;-0,025;-0,051;-0,128;-0,070;-0,058;-0,022;-0,076;-0,084;-0,128;-0,160;-0,162;-0,178;
2023-04-06;-0,047;-0,121;-0,214;-0,059;-0,061;-0,025;-0,051;-0,126;-0,071;-0,058;-0,024;-0,075;-0,084;-0,127;-0,158;-0,160;-0,177;
2023-04-11;-0,041;-0,115;-0,212;-0,056;-0,058;-0,017;-0,043;-0,124;-0,071;-0,058;-0,013;-0,076;-0,084;-0,125;-0,154;-0,156;-0,170;
2023-04-12;-0,040;-0,111;-0,216;-0,059;-0,061;-0,016;-0,043;-0,129;-0,071;-0,058;-0,011;-0,077;-0,085;-0,127;-0,157;-0,159;-0,175;
2023-04-13;-0,041;-0,113;-0,216;-0,064;-0,063;-0,014;-0,042;-0,127;-0,070;-0,058;-0,008;-0,076;-0,084;-0,126;-0,155;-0,157;-0,176;
2023-04-14;;;;;;-0,010;-0,037;-0,125;-0,070;-0,058;-0,002;-0,076;-0,083;-0,124;-0,153;-0,155;-0,174;
2023-04-17;-0,032;-0,105;-0,213;-0,059;-0,058;-0,008;-0,038;-0,123;-0,070;-0,057;-0,002;-0,076;-0,083;-0,123;-0,152;-0,154;-0,171;
2023-04-18;-0,032;-0,106;-0,214;-0,058;-0,058;-0,005;-0,035;-0,122;-0,070;-0,057;-0,003;-0,076;-0,084;-0,124;-0,152;-0,154;-0,174;
2023-04-19;-0,033;-0,108;-0,219;-0,061;-0,059;-0,009;-0,036;-0,122;-0,070;-0,057;-0,006;-0,077;-0,084;-0,124;-0,153;-0,155;-0,177;
2023-04-20;-0,040;-0,111;-0,222;-0,062;-0,059;-0,007;-0,038;-0,124;-0,070;-0,057;-0,007;-0,077;-0,085;-0,125;-0,154;-0,156;-0,178;
2023-04-21;-0,040;-0,111;-0,222;-0,060;-0,057;-0,005;-0,037;-0,124;-0,070;-0,057;-0,006;-0,077;-0,085;-0,126;-0,155;-0,157;-0,182;
2023-04-24;;;;;;-0,003;-0,036;-0,126;-0,070;-0,057;-0,005;-0,077;-0,085;-0,126;-0,155;-0,157;-0,185;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,047;-0,114;-0,223;-0,070;-0,065;-0,009;-0,043;-0,130;-0,069;-0,057;-0,004;-0,076;-0,084;-0,128;-0,158;-0,160;-0,187;
2023-04-27;-0,040;-0,106;-0,219;-0,069;-0,064;-0,000;-0,033;-0,124;-0,069;-0,057;0,009;-0,075;-0,083;-0,124;-0,153;-0,156;-0,186;
2023-04-28;-0,037;-0,103;-0,213;-0,061;-0,061;0,003;-0,029;-0,122;-0,069;-0,057;0,011;-0,074;-0,082;-0,123;-0,152;-0,154;-0,185;
2023-05-02;-0,041;-0,107;-0,213;-0,058;-0,060;-0,000;-0,034;-0,123;-0,070;-0,057;0,007;-0,075;-0,083;-0,125;-0,154;-0,157;-0,184;
2023-05-03;-0,043;-0,107;-0,217;-0,062;-0,064;0,003;-0,030;-0,126;-0,070;-0,057;0,011;-0,075;-0,083;-0,126;-0,157;-0,159;-0,188;
2023-05-04;-0,041;-0,109;-0,222;-0,069;-0,069;0,003;-0,029;-0,132;-0,070;-0,057;0,014;-0,075;-0,083;-0,127;-0,158;-0,160;-0,183;
2023-05-05;-0,037;-0,107;-0,222;-0,068;-0,070;0,009;-0,026;-0,129;-0,070;-0,056;0,021;-0,075;-0,083;-0,126;-0,156;-0,158;-0,185;
2023-05-08;-0,040;-0,108;-0,222;-0,069;-0,070;0,007;-0,028;-0,129;-0,071;-0,056;0,014;-0,075;-0,083;-0,126;-0,156;-0,158;-0,182;
2023-05-09;-0,047;-0,113;-0,219;-0,068;-0,070;0,005;-0,032;-0,130;-0,074;-0,057;0,011;-0,075;-0,084;-0,126;-0,157;-0,159;-0,184;
2023-05-10;-0,047;-0,117;-0,217;-0,067;-0,069;0,002;-0,034;-0,129;-0,075;-0,058;0,010;-0,075;-0,083;-0,126;-0,156;-0,159;-0,183;
2023-05-11;-0,040;-0,112;-0,215;-0,067;-0,065;0,010;-0,029;-0,124;-0,075;-0,058;0,017;-0,074;-0,081;-0,123;-0,153;-0,156;-0,180;
2023-05-12;-0,040;-0,110;-0,214;-0,064;-0,062;0,008;-0,030;-0,124;-0,076;-0,058;0,017;-0,074;-0,081;-0,123;-0,152;-0,155;-0,181;
2023-05-15;-0,039;-0,108;-0,211;-0,063;-0,061;0,011;-0,028;-0,122;-0,075;-0,058;0,020;-0,073;-0,081;-0,122;-0,151;-0,153;-0,179;
2023-05-16;-0,043;-0,111;-0,211;-0,062;-0,060;0,006;-0,032;-0,122;-0,075;-0,058;0,015;-0,074;-0,081;-0,123;-0,152;-0,154;-0,176;
