
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,094;-0,112;-0,184;-0,086;-0,074;-0,134;-0,095;-0,108;-0,171;-0,218;-0,222;-0,279;
2022-10-25;-0,133;-0,172;-0,345;-0,096;-0,091;-0,079;-0,099;-0,183;-0,086;-0,075;-0,114;-0,094;-0,107;-0,171;-0,217;-0,221;-0,286;
2022-10-26;-0,129;-0,170;-0,351;-0,097;-0,092;-0,071;-0,094;-0,186;-0,087;-0,075;-0,104;-0,094;-0,108;-0,172;-0,219;-0,223;-0,285;
2022-10-27;-0,126;-0,168;-0,357;-0,098;-0,092;-0,076;-0,096;-0,182;-0,087;-0,075;-0,111;-0,093;-0,107;-0,172;-0,219;-0,223;-0,280;
2022-10-28;-0,125;-0,166;-0,355;-0,093;-0,091;-0,078;-0,098;-0,177;-0,088;-0,075;-0,109;-0,092;-0,105;-0,167;-0,213;-0,217;-0,284;
2022-10-31;-0,128;-0,169;-0,351;-0,085;-0,084;-0,084;-0,101;-0,174;-0,088;-0,075;-0,116;-0,093;-0,106;-0,167;-0,213;-0,217;-0,279;
2022-11-01;-0,121;-0,165;-0,351;-0,089;-0,085;-0,083;-0,099;-0,173;-0,089;-0,076;-0,114;-0,092;-0,105;-0,167;-0,213;-0,216;-0,271;
2022-11-02;-0,119;-0,163;-0,352;-0,091;-0,087;-0,083;-0,100;-0,175;-0,089;-0,076;-0,116;-0,093;-0,107;-0,170;-0,217;-0,220;-0,268;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,126;-0,162;-0,366;-0,102;-0,094;-0,084;-0,101;-0,181;-0,089;-0,076;-0,120;-0,093;-0,106;-0,170;-0,216;-0,220;-0,266;
2022-11-07;-0,122;-0,159;-0,366;-0,103;-0,095;-0,077;-0,097;-0,176;-0,089;-0,076;-0,112;-0,092;-0,106;-0,169;-0,215;-0,219;-0,264;
2022-11-08;;;;;;-0,065;-0,088;-0,175;-0,089;-0,076;-0,101;-0,092;-0,105;-0,167;-0,214;-0,217;-0,266;
2022-11-09;-0,120;-0,153;-0,362;-0,101;-0,093;-0,064;-0,087;-0,177;-0,088;-0,076;-0,103;-0,092;-0,106;-0,168;-0,215;-0,219;-0,261;
2022-11-10;-0,103;-0,136;-0,350;-0,094;-0,086;-0,045;-0,067;-0,167;-0,088;-0,075;-0,081;-0,087;-0,100;-0,159;-0,204;-0,208;-0,275;
2022-11-11;-0,094;-0,128;-0,349;-0,097;-0,089;-0,037;-0,063;-0,165;-0,088;-0,075;-0,066;-0,089;-0,101;-0,161;-0,205;-0,209;-0,264;
2022-11-14;-0,094;-0,128;-0,345;-0,094;-0,087;-0,040;-0,064;-0,167;-0,088;-0,075;-0,070;-0,088;-0,101;-0,159;-0,204;-0,208;-0,258;
2022-11-15;-0,101;-0,132;-0,339;-0,093;-0,085;-0,046;-0,068;-0,162;-0,087;-0,075;-0,078;-0,088;-0,100;-0,159;-0,203;-0,207;-0,250;
2022-11-16;-0,109;-0,138;-0,343;-0,095;-0,085;-0,054;-0,074;-0,162;-0,087;-0,075;-0,089;-0,088;-0,101;-0,161;-0,206;-0,210;-0,252;
2022-11-17;-0,117;-0,143;-0,347;-0,097;-0,085;-0,054;-0,075;-0,158;-0,087;-0,075;-0,093;-0,088;-0,100;-0,158;-0,203;-0,207;-0,250;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,111;-0,137;-0,342;-0,087;-0,077;-0,047;-0,071;-0,156;-0,087;-0,074;-0,089;-0,086;-0,099;-0,156;-0,200;-0,204;-0,252;
2022-11-22;-0,108;-0,136;-0,346;-0,086;-0,076;-0,043;-0,068;-0,155;-0,087;-0,075;-0,088;-0,086;-0,098;-0,154;-0,197;-0,201;-0,255;
2022-11-23;-0,106;-0,134;-0,345;-0,088;-0,078;-0,038;-0,063;-0,159;-0,087;-0,074;-0,083;-0,086;-0,098;-0,156;-0,200;-0,204;-0,261;
2022-11-24;-0,101;-0,132;;;;-0,037;-0,062;;-0,086;-0,074;-0,080;-0,086;-0,098;-0,156;-0,201;-0,204;-0,257;
2022-11-25;-0,099;-0,131;-0,344;-0,088;-0,080;-0,033;-0,061;-0,158;-0,086;-0,074;-0,080;-0,086;-0,099;-0,156;-0,200;-0,204;-0,257;
2022-11-28;-0,102;-0,135;-0,346;-0,091;-0,081;-0,040;-0,066;-0,157;-0,086;-0,074;-0,084;-0,087;-0,100;-0,159;-0,203;-0,207;-0,259;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,135;-0,350;-0,094;-0,081;-0,043;-0,069;-0,150;-0,087;-0,074;-0,085;-0,084;-0,096;-0,149;-0,192;-0,195;-0,233;
2022-12-01;-0,099;-0,130;-0,339;-0,086;-0,076;-0,034;-0,062;-0,153;-0,087;-0,074;-0,073;-0,084;-0,096;-0,152;-0,196;-0,200;-0,243;
2022-12-02;-0,097;-0,130;-0,341;-0,089;-0,078;-0,034;-0,063;-0,155;-0,087;-0,074;-0,071;-0,084;-0,096;-0,152;-0,195;-0,199;-0,243;
2022-12-05;-0,094;-0,127;-0,343;-0,095;-0,082;-0,031;-0,061;-0,157;-0,087;-0,074;-0,068;-0,085;-0,098;-0,155;-0,199;-0,203;-0,240;
2022-12-06;-0,099;-0,134;-0,351;-0,096;-0,083;-0,039;-0,069;-0,162;-0,089;-0,074;-0,080;-0,086;-0,099;-0,158;-0,203;-0,207;-0,244;
2022-12-07;;;;;;-0,042;-0,072;-0,165;-0,088;-0,074;-0,082;-0,086;-0,100;-0,161;-0,207;-0,210;-0,251;
2022-12-08;-0,105;-0,139;-0,357;-0,098;-0,085;-0,043;-0,072;-0,165;-0,088;-0,074;-0,085;-0,086;-0,099;-0,159;-0,205;-0,209;-0,246;
2022-12-09;-0,098;-0,132;-0,354;-0,097;-0,084;-0,035;-0,064;-0,164;-0,088;-0,074;-0,078;-0,085;-0,098;-0,158;-0,204;-0,208;-0,243;
2022-12-12;-0,099;-0,135;-0,355;-0,099;-0,087;-0,036;-0,066;-0,162;-0,088;-0,073;-0,077;-0,085;-0,097;-0,157;-0,202;-0,206;-0,248;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,087;-0,124;-0,348;-0,093;-0,081;-0,027;-0,057;-0,166;-0,088;-0,073;-0,065;-0,084;-0,097;-0,157;-0,202;-0,206;-0,250;
2022-12-15;-0,099;-0,136;-0,361;-0,107;-0,093;-0,045;-0,073;-0,169;-0,090;-0,074;-0,087;-0,088;-0,102;-0,164;-0,210;-0,214;-0,252;
2022-12-16;-0,110;-0,143;-0,362;-0,106;-0,092;-0,049;-0,081;-0,171;-0,088;-0,075;-0,095;-0,090;-0,104;-0,166;-0,213;-0,216;-0,250;
2022-12-19;-0,117;-0,148;-0,367;-0,109;-0,094;-0,049;-0,082;-0,173;-0,088;-0,074;-0,098;-0,091;-0,104;-0,167;-0,214;-0,217;-0,248;
2022-12-20;-0,122;-0,152;-0,368;-0,110;-0,096;-0,052;-0,086;-0,171;-0,087;-0,074;-0,101;-0,091;-0,105;-0,167;-0,214;-0,218;-0,251;
2022-12-21;-0,117;-0,148;-0,366;-0,106;-0,092;-0,048;-0,081;-0,166;-0,087;-0,074;-0,098;-0,090;-0,103;-0,164;-0,209;-0,213;-0,250;
2022-12-22;-0,117;-0,150;-0,368;-0,106;-0,092;-0,053;-0,085;-0,167;-0,087;-0,074;-0,103;-0,092;-0,105;-0,166;-0,211;-0,215;-0,243;
2022-12-23;-0,116;-0,148;-0,369;-0,105;-0,092;-0,050;-0,082;-0,162;-0,087;-0,074;-0,101;-0,091;-0,104;-0,163;-0,208;-0,212;-0,244;
2022-12-27;-0,114;-0,145;-0,370;-0,104;-0,091;-0,046;-0,079;-0,164;-0,087;-0,074;-0,096;-0,092;-0,105;-0,165;-0,210;-0,214;-0,246;
2022-12-28;-0,115;-0,146;-0,371;-0,104;-0,091;-0,049;-0,082;-0,169;-0,088;-0,074;-0,098;-0,093;-0,106;-0,167;-0,213;-0,217;-0,245;
2022-12-29;-0,111;-0,142;-0,368;-0,102;-0,089;-0,042;-0,076;-0,162;-0,088;-0,074;-0,088;-0,092;-0,104;-0,163;-0,208;-0,212;-0,247;
2022-12-30;-0,112;-0,144;-0,371;-0,105;-0,093;-0,051;-0,084;-0,165;-0,088;-0,074;-0,094;-0,093;-0,106;-0,167;-0,213;-0,216;-0,249;
2023-01-02;-0,110;-0,144;;;;-0,045;-0,079;;-0,088;-0,074;-0,090;-0,091;-0,104;-0,165;;;;
2023-01-03;-0,104;-0,137;-0,360;-0,098;-0,086;-0,040;-0,076;-0,156;-0,087;-0,074;-0,086;-0,090;-0,103;-0,161;-0,206;-0,210;-0,241;
2023-01-04;-0,104;-0,134;-0,358;-0,096;-0,083;-0,038;-0,072;-0,150;-0,087;-0,074;-0,086;-0,088;-0,100;-0,158;-0,202;-0,206;-0,237;
2023-01-05;-0,103;-0,131;-0,355;-0,096;-0,080;-0,037;-0,072;-0,147;-0,087;-0,073;-0,085;-0,087;-0,099;-0,155;-0,198;-0,202;-0,225;
2023-01-09;-0,097;-0,123;-0,349;-0,096;-0,079;-0,024;-0,060;-0,147;-0,086;-0,073;-0,072;-0,086;-0,098;-0,153;-0,196;-0,201;-0,226;
2023-01-10;-0,095;-0,122;-0,350;-0,096;-0,080;-0,028;-0,061;-0,143;-0,086;-0,073;-0,077;-0,085;-0,097;-0,152;-0,195;-0,199;-0,224;
2023-01-11;-0,091;-0,116;-0,345;-0,090;-0,073;-0,023;-0,056;-0,135;-0,086;-0,073;-0,074;-0,082;-0,094;-0,147;-0,189;-0,193;-0,221;
2023-01-12;-0,085;-0,111;-0,342;-0,088;-0,071;-0,022;-0,053;-0,134;-0,085;-0,072;-0,069;-0,081;-0,092;-0,145;-0,187;-0,191;-0,221;
2023-01-13;-0,088;-0,114;-0,343;-0,091;-0,073;-0,020;-0,053;-0,133;-0,085;-0,072;-0,069;-0,082;-0,093;-0,145;-0,187;-0,191;-0,218;
2023-01-16;;;;;;-0,015;-0,049;;-0,085;-0,071;-0,062;-0,082;-0,093;-0,145;-0,186;-0,190;-0,217;
2023-01-17;-0,084;-0,112;-0,342;-0,089;-0,069;-0,017;-0,051;-0,134;-0,084;-0,071;-0,063;-0,082;-0,093;-0,146;-0,188;-0,192;-0,220;
2023-01-18;-0,075;-0,107;-0,342;-0,095;-0,073;-0,015;-0,051;-0,140;-0,083;-0,070;-0,059;-0,082;-0,094;-0,150;-0,193;-0,197;-0,224;
2023-01-19;-0,084;-0,117;-0,349;-0,103;-0,079;-0,026;-0,062;-0,144;-0,082;-0,069;-0,073;-0,084;-0,096;-0,152;-0,196;-0,200;-0,221;
2023-01-20;-0,087;-0,119;-0,346;-0,102;-0,077;-0,021;-0,057;-0,138;-0,082;-0,069;-0,066;-0,084;-0,095;-0,149;-0,192;-0,196;-0,221;
2023-01-23;-0,083;-0,113;-0,338;-0,098;-0,075;-0,013;-0,050;-0,136;-0,082;-0,069;-0,056;-0,083;-0,095;-0,148;-0,190;-0,194;;
2023-01-24;-0,081;-0,114;-0,336;-0,097;-0,074;-0,015;-0,053;-0,137;-0,082;-0,069;-0,058;-0,083;-0,095;-0,148;-0,191;-0,195;;
2023-01-25;-0,083;-0,116;-0,343;-0,103;-0,079;-0,021;-0,057;-0,137;-0,081;-0,069;-0,069;-0,082;-0,094;-0,147;-0,190;-0,194;-0,221;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,077;-0,113;-0,325;-0,091;-0,070;-0,015;-0,053;-0,129;-0,081;-0,068;-0,060;-0,082;-0,093;-0,144;-0,186;-0,190;-0,214;
2023-01-30;-0,080;-0,114;-0,324;-0,089;-0,068;-0,017;-0,054;-0,130;-0,081;-0,067;-0,063;-0,082;-0,093;-0,145;-0,187;-0,191;-0,215;
2023-01-31;-0,086;-0,117;-0,323;-0,087;-0,066;-0,018;-0,057;-0,124;-0,081;-0,067;-0,066;-0,081;-0,091;-0,142;-0,183;-0,186;-0,216;
2023-02-01;-0,077;-0,112;-0,321;-0,083;-0,062;-0,012;-0,053;-0,126;-0,081;-0,067;-0,059;-0,080;-0,090;-0,140;-0,181;-0,184;-0,212;
2023-02-02;-0,062;-0,100;-0,302;-0,079;-0,059;0,004;-0,034;-0,120;-0,080;-0,066;-0,032;-0,077;-0,087;-0,136;-0,176;-0,180;-0,215;
2023-02-03;-0,063;-0,097;-0,297;-0,076;-0,058;;;;;;;;;;;;;
2023-02-06;;;;;;-0,003;-0,042;-0,120;-0,079;-0,066;-0,041;-0,078;-0,088;-0,136;-0,175;-0,179;-0,215;
2023-02-07;-0,071;-0,105;-0,301;-0,075;-0,057;-0,003;-0,043;-0,117;-0,079;-0,065;-0,042;-0,078;-0,087;-0,135;-0,173;-0,177;-0,215;
2023-02-08;;;;;;-0,004;-0,044;-0,123;-0,078;-0,065;-0,042;-0,079;-0,088;-0,136;-0,175;-0,179;-0,214;
2023-02-09;-0,075;-0,108;-0,310;-0,084;-0,068;-0,005;-0,045;-0,133;-0,078;-0,065;-0,040;-0,082;-0,092;-0,144;-0,185;-0,189;-0,225;
2023-02-10;-0,077;-0,115;-0,315;-0,087;-0,070;-0,020;-0,053;-0,130;-0,078;-0,066;-0,048;-0,084;-0,093;-0,144;-0,184;-0,188;-0,224;
2023-02-13;-0,070;-0,109;-0,312;-0,082;-0,065;-0,012;-0,045;-0,131;-0,078;-0,066;-0,040;-0,083;-0,093;-0,142;-0,182;-0,186;-0,227;
2023-02-14;-0,066;-0,106;-0,312;-0,082;-0,066;-0,011;-0,044;-0,134;-0,078;-0,065;-0,037;-0,084;-0,093;-0,143;-0,183;-0,186;-0,227;
2023-02-15;-0,069;-0,108;-0,309;-0,079;-0,065;;;;;;;-0,083;-0,092;-0,141;-0,180;-0,184;-0,229;
2023-02-16;-0,071;-0,108;-0,307;-0,080;-0,065;-0,007;-0,042;-0,132;-0,076;-0,064;-0,033;-0,083;-0,093;-0,142;-0,182;-0,185;-0,226;
2023-02-17;-0,070;-0,107;-0,312;-0,082;-0,066;-0,010;-0,045;-0,131;-0,075;-0,064;-0,039;-0,084;-0,093;-0,143;-0,182;-0,185;-0,229;
2023-02-20;-0,069;-0,109;;;;-0,012;-0,048;;-0,075;-0,064;-0,041;-0,086;-0,095;-0,146;-0,186;-0,189;-0,232;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,116;-0,325;-0,094;-0,077;-0,019;-0,053;-0,140;-0,075;-0,064;-0,054;-0,088;-0,098;-0,150;-0,190;-0,194;-0,239;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,083;-0,119;-0,328;-0,096;-0,079;-0,025;-0,058;-0,140;-0,075;-0,064;-0,061;-0,089;-0,099;-0,150;-0,191;-0,194;-0,239;
2023-02-27;;;;;;-0,018;-0,052;-0,142;-0,074;-0,063;-0,053;-0,089;-0,098;-0,150;-0,190;-0,194;-0,245;
2023-02-28;-0,075;-0,114;-0,326;-0,095;-0,079;-0,019;-0,053;-0,139;-0,074;-0,063;-0,052;-0,089;-0,098;-0,150;-0,190;-0,194;-0,246;
2023-03-01;-0,076;-0,113;-0,324;-0,096;-0,077;-0,020;-0,055;-0,140;-0,074;-0,063;-0,052;-0,089;-0,099;-0,150;-0,191;-0,194;-0,237;
2023-03-02;-0,078;-0,116;-0,321;-0,095;-0,077;-0,020;-0,057;-0,135;-0,074;-0,063;-0,054;-0,088;-0,098;-0,148;-0,188;-0,192;-0,236;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,071;-0,107;-0,308;-0,085;-0,069;-0,014;-0,051;-0,133;-0,073;-0,063;-0,046;-0,087;-0,095;-0,144;-0,183;-0,186;-0,232;
2023-03-07;-0,071;-0,108;-0,306;-0,084;-0,065;-0,018;-0,054;-0,130;-0,073;-0,063;-0,050;-0,086;-0,095;-0,143;-0,182;-0,185;-0,225;
2023-03-08;-0,078;-0,112;-0,306;-0,086;-0,067;-0,018;-0,056;-0,129;-0,073;-0,063;-0,052;-0,086;-0,095;-0,143;-0,181;-0,185;-0,230;
2023-03-09;-0,079;-0,112;-0,301;-0,083;-0,064;-0,020;-0,056;-0,133;-0,073;-0,063;-0,052;-0,087;-0,096;-0,144;-0,184;-0,187;-0,232;
2023-03-10;-0,090;-0,125;-0,314;-0,098;-0,077;-0,027;-0,064;-0,142;-0,073;-0,062;-0,060;-0,087;-0,098;-0,151;-0,193;-0,197;-0,242;
2023-03-13;-0,098;-0,132;-0,319;-0,103;-0,081;-0,033;-0,069;-0,152;-0,072;-0,061;-0,067;-0,085;-0,097;-0,153;-0,197;-0,201;-0,241;
2023-03-14;-0,086;-0,125;-0,315;-0,101;-0,082;-0,027;-0,062;-0,152;-0,073;-0,062;-0,057;-0,086;-0,097;-0,153;-0,196;-0,200;-0,252;
2023-03-15;;;;;;-0,039;-0,072;-0,155;-0,073;-0,062;-0,069;-0,087;-0,098;-0,156;-0,200;-0,204;-0,244;
2023-03-16;-0,093;-0,137;-0,310;-0,102;-0,083;-0,030;-0,065;-0,151;-0,073;-0,062;-0,060;-0,087;-0,098;-0,155;-0,198;-0,202;-0,251;
2023-03-17;-0,098;-0,145;-0,305;-0,103;-0,085;-0,038;-0,074;-0,158;-0,073;-0,062;-0,067;-0,087;-0,099;-0,158;-0,203;-0,206;-0,246;
2023-03-20;-0,094;-0,138;-0,311;-0,106;-0,087;-0,033;-0,069;-0,158;-0,073;-0,062;-0,063;-0,086;-0,098;-0,157;-0,202;-0,206;-0,256;
2023-03-21;-0,089;-0,135;-0,312;-0,106;-0,086;-0,028;-0,063;-0,155;-0,073;-0,062;-0,060;-0,086;-0,098;-0,155;-0,199;-0,202;-0,253;
2023-03-22;-0,091;-0,133;-0,306;-0,102;-0,081;-0,033;-0,066;-0,158;-0,073;-0,062;-0,065;-0,087;-0,099;-0,156;-0,200;-0,204;-0,249;
2023-03-23;-0,090;-0,136;-0,304;-0,106;-0,084;-0,029;-0,062;-0,156;-0,073;-0,062;-0,058;-0,087;-0,099;-0,157;-0,202;-0,205;-0,247;
2023-03-24;-0,094;-0,143;-0,303;-0,107;-0,084;-0,036;-0,069;-0,154;-0,073;-0,062;-0,066;-0,085;-0,097;-0,155;-0,200;-0,204;-0,241;
2023-03-27;-0,090;-0,137;-0,302;-0,102;-0,080;-0,031;-0,064;-0,154;-0,073;-0,062;-0,059;-0,086;-0,098;-0,155;-0,199;-0,203;-0,246;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,090;-0,135;-0,302;-0,100;-0,077;-0,024;-0,059;-0,147;-0,073;-0,062;-0,054;-0,085;-0,096;-0,150;-0,193;-0,197;-0,239;
2023-03-30;-0,081;-0,124;-0,299;-0,098;-0,075;-0,015;-0,052;-0,145;-0,073;-0,062;-0,044;-0,084;-0,095;-0,148;-0,189;-0,193;-0,238;
2023-03-31;-0,075;-0,116;-0,296;-0,096;-0,072;-0,009;-0,045;-0,140;-0,073;-0,062;-0,035;-0,083;-0,093;-0,144;-0,184;-0,188;-0,236;
2023-04-03;-0,079;-0,118;-0,292;-0,091;-0,068;-0,013;-0,049;-0,139;-0,072;-0,061;-0,041;-0,083;-0,093;-0,143;-0,184;-0,187;-0,237;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,124;-0,293;-0,096;-0,071;-0,015;-0,048;-0,142;-0,072;-0,060;-0,041;-0,083;-0,093;-0,145;-0,187;-0,191;-0,237;
2023-04-06;-0,077;-0,121;-0,292;-0,095;-0,070;-0,015;-0,048;-0,140;-0,072;-0,061;-0,043;-0,082;-0,092;-0,144;-0,185;-0,189;-0,237;
2023-04-11;-0,071;-0,115;-0,290;-0,092;-0,066;-0,007;-0,040;-0,138;-0,072;-0,060;-0,032;-0,083;-0,092;-0,142;-0,181;-0,185;-0,230;
2023-04-12;-0,070;-0,111;-0,294;-0,095;-0,070;-0,006;-0,040;-0,143;-0,072;-0,060;-0,030;-0,083;-0,093;-0,144;-0,184;-0,188;-0,235;
2023-04-13;-0,071;-0,113;-0,294;-0,100;-0,071;-0,004;-0,039;-0,141;-0,072;-0,060;-0,027;-0,083;-0,092;-0,143;-0,182;-0,186;-0,236;
2023-04-14;;;;;;0,000;-0,034;-0,139;-0,071;-0,060;-0,022;-0,083;-0,092;-0,141;-0,180;-0,184;-0,233;
2023-04-17;-0,062;-0,105;-0,291;-0,095;-0,067;0,002;-0,035;-0,137;-0,071;-0,060;-0,022;-0,083;-0,092;-0,140;-0,179;-0,183;-0,230;
2023-04-18;-0,062;-0,106;-0,292;-0,094;-0,067;0,005;-0,032;-0,136;-0,071;-0,060;-0,022;-0,083;-0,092;-0,141;-0,179;-0,183;-0,233;
2023-04-19;-0,063;-0,108;-0,297;-0,096;-0,068;0,001;-0,033;-0,136;-0,071;-0,060;-0,025;-0,084;-0,093;-0,141;-0,180;-0,184;-0,237;
2023-04-20;-0,070;-0,111;-0,300;-0,098;-0,068;0,003;-0,036;-0,139;-0,071;-0,060;-0,026;-0,084;-0,093;-0,142;-0,181;-0,185;-0,238;
2023-04-21;-0,070;-0,111;-0,301;-0,096;-0,066;0,005;-0,034;-0,138;-0,071;-0,060;-0,026;-0,084;-0,093;-0,143;-0,182;-0,185;-0,242;
2023-04-24;;;;;;0,007;-0,034;-0,140;-0,071;-0,059;-0,025;-0,084;-0,093;-0,143;-0,182;-0,186;-0,245;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,114;-0,302;-0,106;-0,074;0,000;-0,040;-0,144;-0,070;-0,059;-0,023;-0,083;-0,093;-0,145;-0,185;-0,189;-0,247;
2023-04-27;-0,070;-0,106;-0,297;-0,104;-0,072;0,009;-0,031;-0,138;-0,070;-0,059;-0,011;-0,082;-0,091;-0,141;-0,181;-0,184;-0,245;
2023-04-28;-0,067;-0,103;-0,292;-0,096;-0,069;0,013;-0,026;-0,136;-0,071;-0,059;-0,009;-0,081;-0,090;-0,140;-0,179;-0,183;-0,245;
2023-05-02;-0,071;-0,107;-0,291;-0,093;-0,069;0,009;-0,031;-0,138;-0,071;-0,059;-0,012;-0,082;-0,091;-0,142;-0,181;-0,185;-0,243;
2023-05-03;-0,073;-0,107;-0,295;-0,098;-0,072;0,013;-0,028;-0,140;-0,071;-0,059;-0,008;-0,082;-0,092;-0,143;-0,184;-0,188;-0,248;
2023-05-04;-0,071;-0,109;-0,300;-0,104;-0,077;0,013;-0,027;-0,146;-0,071;-0,059;-0,006;-0,082;-0,092;-0,144;-0,185;-0,189;-0,243;
2023-05-05;-0,067;-0,107;-0,300;-0,103;-0,079;0,019;-0,023;-0,143;-0,071;-0,059;0,001;-0,082;-0,091;-0,143;-0,183;-0,187;-0,245;
2023-05-08;-0,070;-0,108;-0,300;-0,105;-0,079;0,017;-0,025;-0,143;-0,072;-0,059;-0,006;-0,082;-0,092;-0,143;-0,183;-0,187;-0,242;
2023-05-09;-0,077;-0,113;-0,298;-0,104;-0,079;0,015;-0,029;-0,144;-0,075;-0,060;-0,009;-0,082;-0,092;-0,143;-0,184;-0,188;-0,243;
2023-05-10;-0,077;-0,117;-0,295;-0,103;-0,077;0,012;-0,032;-0,143;-0,076;-0,060;-0,009;-0,082;-0,092;-0,143;-0,183;-0,188;-0,243;
2023-05-11;-0,070;-0,112;-0,293;-0,102;-0,074;0,020;-0,027;-0,138;-0,076;-0,061;-0,002;-0,081;-0,090;-0,140;-0,180;-0,185;-0,239;
2023-05-12;-0,070;-0,110;-0,292;-0,100;-0,071;0,018;-0,028;-0,138;-0,077;-0,060;-0,003;-0,081;-0,090;-0,140;-0,179;-0,184;-0,240;
2023-05-15;-0,069;-0,108;-0,290;-0,099;-0,069;0,021;-0,026;-0,136;-0,076;-0,060;0,000;-0,080;-0,089;-0,139;-0,178;-0,182;-0,238;
2023-05-16;-0,073;-0,111;-0,290;-0,098;-0,068;0,016;-0,030;-0,136;-0,076;-0,060;-0,005;-0,081;-0,090;-0,140;-0,179;-0,183;-0,236;
