
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,092;-0,112;-0,199;-0,088;-0,075;-0,131;-0,097;-0,111;-0,176;-0,225;-0,230;-0,289;
2022-10-25;-0,137;-0,172;-0,367;-0,112;-0,108;-0,077;-0,099;-0,199;-0,088;-0,076;-0,111;-0,096;-0,110;-0,175;-0,224;-0,229;-0,295;
2022-10-26;-0,134;-0,170;-0,374;-0,113;-0,109;-0,069;-0,094;-0,202;-0,089;-0,076;-0,101;-0,096;-0,110;-0,176;-0,226;-0,231;-0,295;
2022-10-27;-0,131;-0,168;-0,379;-0,113;-0,109;-0,074;-0,096;-0,198;-0,089;-0,076;-0,109;-0,096;-0,110;-0,176;-0,226;-0,231;-0,289;
2022-10-28;-0,130;-0,166;-0,377;-0,108;-0,108;-0,077;-0,098;-0,193;-0,090;-0,076;-0,106;-0,095;-0,108;-0,172;-0,221;-0,225;-0,294;
2022-10-31;-0,133;-0,169;-0,373;-0,101;-0,101;-0,082;-0,101;-0,190;-0,091;-0,076;-0,113;-0,095;-0,108;-0,172;-0,220;-0,224;-0,289;
2022-11-01;-0,126;-0,165;-0,373;-0,105;-0,103;-0,081;-0,099;-0,188;-0,091;-0,077;-0,111;-0,095;-0,108;-0,171;-0,220;-0,224;-0,281;
2022-11-02;-0,124;-0,163;-0,374;-0,107;-0,104;-0,082;-0,100;-0,191;-0,091;-0,077;-0,113;-0,095;-0,109;-0,174;-0,224;-0,228;-0,278;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,131;-0,162;-0,388;-0,117;-0,111;-0,082;-0,101;-0,197;-0,091;-0,077;-0,117;-0,095;-0,109;-0,174;-0,223;-0,227;-0,275;
2022-11-07;-0,126;-0,159;-0,388;-0,119;-0,112;-0,075;-0,097;-0,192;-0,091;-0,077;-0,109;-0,095;-0,108;-0,173;-0,222;-0,226;-0,273;
2022-11-08;;;;;;-0,063;-0,088;-0,191;-0,091;-0,077;-0,098;-0,094;-0,108;-0,172;-0,221;-0,225;-0,276;
2022-11-09;-0,125;-0,153;-0,385;-0,116;-0,111;-0,062;-0,087;-0,193;-0,091;-0,077;-0,100;-0,094;-0,108;-0,173;-0,222;-0,226;-0,271;
2022-11-10;-0,108;-0,136;-0,372;-0,110;-0,104;-0,043;-0,067;-0,183;-0,091;-0,076;-0,078;-0,090;-0,103;-0,164;-0,211;-0,215;-0,285;
2022-11-11;-0,099;-0,128;-0,371;-0,113;-0,106;-0,036;-0,063;-0,181;-0,090;-0,076;-0,063;-0,091;-0,104;-0,165;-0,212;-0,217;-0,273;
2022-11-14;-0,099;-0,128;-0,367;-0,109;-0,104;-0,038;-0,064;-0,182;-0,090;-0,076;-0,067;-0,090;-0,103;-0,164;-0,211;-0,216;-0,267;
2022-11-15;-0,106;-0,132;-0,361;-0,109;-0,102;-0,044;-0,068;-0,178;-0,089;-0,076;-0,075;-0,090;-0,103;-0,163;-0,210;-0,215;-0,260;
2022-11-16;-0,113;-0,138;-0,366;-0,111;-0,102;-0,053;-0,074;-0,178;-0,089;-0,076;-0,086;-0,090;-0,104;-0,165;-0,213;-0,217;-0,262;
2022-11-17;-0,121;-0,143;-0,369;-0,113;-0,102;-0,053;-0,075;-0,174;-0,089;-0,076;-0,090;-0,090;-0,103;-0,163;-0,210;-0,214;-0,260;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,116;-0,137;-0,365;-0,103;-0,095;-0,045;-0,071;-0,171;-0,089;-0,075;-0,086;-0,089;-0,101;-0,160;-0,207;-0,212;-0,262;
2022-11-22;-0,113;-0,136;-0,368;-0,101;-0,094;-0,042;-0,068;-0,170;-0,089;-0,076;-0,085;-0,088;-0,100;-0,158;-0,204;-0,209;-0,265;
2022-11-23;-0,111;-0,134;-0,367;-0,103;-0,096;-0,036;-0,063;-0,175;-0,089;-0,075;-0,080;-0,088;-0,101;-0,160;-0,207;-0,211;-0,271;
2022-11-24;-0,106;-0,132;;;;-0,035;-0,062;;-0,088;-0,075;-0,077;-0,088;-0,101;-0,161;-0,208;-0,212;-0,267;
2022-11-25;-0,104;-0,131;-0,366;-0,104;-0,097;-0,032;-0,061;-0,174;-0,089;-0,075;-0,077;-0,089;-0,101;-0,160;-0,207;-0,211;-0,267;
2022-11-28;-0,107;-0,135;-0,369;-0,107;-0,098;-0,038;-0,066;-0,173;-0,089;-0,075;-0,081;-0,090;-0,102;-0,163;-0,210;-0,215;-0,269;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,110;-0,135;-0,372;-0,109;-0,098;-0,042;-0,069;-0,166;-0,089;-0,075;-0,082;-0,086;-0,098;-0,153;-0,199;-0,203;-0,243;
2022-12-01;-0,104;-0,130;-0,361;-0,102;-0,094;-0,032;-0,062;-0,169;-0,089;-0,075;-0,070;-0,086;-0,099;-0,157;-0,203;-0,208;-0,253;
2022-12-02;-0,102;-0,130;-0,363;-0,105;-0,095;-0,032;-0,063;-0,170;-0,089;-0,075;-0,068;-0,086;-0,099;-0,156;-0,203;-0,207;-0,253;
2022-12-05;-0,099;-0,127;-0,365;-0,111;-0,099;-0,029;-0,061;-0,172;-0,089;-0,075;-0,065;-0,088;-0,100;-0,160;-0,206;-0,211;-0,250;
2022-12-06;-0,104;-0,134;-0,373;-0,112;-0,100;-0,037;-0,069;-0,178;-0,091;-0,075;-0,077;-0,088;-0,101;-0,163;-0,210;-0,215;-0,253;
2022-12-07;;;;;;-0,040;-0,072;-0,181;-0,090;-0,075;-0,079;-0,089;-0,102;-0,165;-0,214;-0,218;-0,261;
2022-12-08;-0,110;-0,139;-0,379;-0,114;-0,103;-0,042;-0,072;-0,181;-0,090;-0,075;-0,082;-0,088;-0,101;-0,164;-0,212;-0,216;-0,256;
2022-12-09;-0,103;-0,132;-0,377;-0,113;-0,101;-0,034;-0,064;-0,180;-0,090;-0,075;-0,075;-0,088;-0,101;-0,163;-0,211;-0,215;-0,253;
2022-12-12;-0,104;-0,135;-0,377;-0,115;-0,104;-0,034;-0,066;-0,177;-0,090;-0,074;-0,074;-0,087;-0,100;-0,161;-0,209;-0,214;-0,257;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,092;-0,124;-0,370;-0,109;-0,098;-0,026;-0,057;-0,182;-0,090;-0,074;-0,062;-0,087;-0,100;-0,161;-0,209;-0,213;-0,260;
2022-12-15;-0,104;-0,136;-0,383;-0,122;-0,110;-0,043;-0,073;-0,184;-0,092;-0,075;-0,084;-0,090;-0,104;-0,168;-0,217;-0,221;-0,261;
2022-12-16;-0,115;-0,143;-0,384;-0,122;-0,110;-0,048;-0,081;-0,187;-0,090;-0,076;-0,092;-0,093;-0,106;-0,171;-0,220;-0,224;-0,259;
2022-12-19;-0,122;-0,148;-0,390;-0,125;-0,111;-0,047;-0,082;-0,188;-0,090;-0,075;-0,095;-0,093;-0,107;-0,172;-0,221;-0,225;-0,258;
2022-12-20;-0,127;-0,152;-0,391;-0,126;-0,113;-0,051;-0,086;-0,187;-0,089;-0,075;-0,099;-0,094;-0,107;-0,172;-0,221;-0,225;-0,261;
2022-12-21;-0,122;-0,148;-0,388;-0,121;-0,109;-0,046;-0,081;-0,182;-0,089;-0,075;-0,095;-0,093;-0,106;-0,168;-0,216;-0,221;-0,260;
2022-12-22;-0,122;-0,150;-0,390;-0,122;-0,109;-0,052;-0,085;-0,183;-0,089;-0,075;-0,100;-0,094;-0,108;-0,170;-0,219;-0,223;-0,252;
2022-12-23;-0,121;-0,148;-0,392;-0,121;-0,109;-0,048;-0,082;-0,178;-0,090;-0,075;-0,098;-0,093;-0,107;-0,168;-0,216;-0,220;-0,254;
2022-12-27;-0,119;-0,145;-0,392;-0,120;-0,108;-0,044;-0,079;-0,180;-0,090;-0,075;-0,093;-0,095;-0,108;-0,169;-0,217;-0,222;-0,256;
2022-12-28;-0,119;-0,146;-0,394;-0,120;-0,109;-0,047;-0,082;-0,184;-0,090;-0,075;-0,095;-0,095;-0,109;-0,172;-0,220;-0,225;-0,255;
2022-12-29;-0,116;-0,142;-0,391;-0,118;-0,107;-0,041;-0,076;-0,178;-0,090;-0,075;-0,085;-0,094;-0,107;-0,168;-0,216;-0,220;-0,257;
2022-12-30;-0,117;-0,144;-0,394;-0,121;-0,111;-0,050;-0,084;-0,181;-0,090;-0,075;-0,092;-0,095;-0,108;-0,171;-0,220;-0,224;-0,259;
2023-01-02;-0,115;-0,144;;;;-0,044;-0,079;;-0,090;-0,075;-0,087;-0,094;-0,107;-0,169;;;;
2023-01-03;-0,109;-0,137;-0,382;-0,114;-0,103;-0,039;-0,076;-0,172;-0,090;-0,075;-0,083;-0,092;-0,105;-0,165;-0,213;-0,217;-0,251;
2023-01-04;-0,109;-0,134;-0,380;-0,112;-0,100;-0,036;-0,072;-0,166;-0,089;-0,075;-0,083;-0,090;-0,103;-0,162;-0,209;-0,213;-0,247;
2023-01-05;-0,108;-0,131;-0,377;-0,111;-0,097;-0,036;-0,072;-0,163;-0,089;-0,074;-0,082;-0,089;-0,102;-0,159;-0,206;-0,210;-0,235;
2023-01-09;-0,102;-0,123;-0,371;-0,112;-0,097;-0,023;-0,060;-0,163;-0,088;-0,074;-0,069;-0,088;-0,101;-0,158;-0,204;-0,208;-0,236;
2023-01-10;-0,100;-0,122;-0,372;-0,112;-0,097;-0,026;-0,061;-0,159;-0,088;-0,074;-0,075;-0,087;-0,100;-0,157;-0,202;-0,207;-0,234;
2023-01-11;-0,096;-0,116;-0,367;-0,106;-0,090;-0,022;-0,056;-0,151;-0,088;-0,074;-0,071;-0,085;-0,096;-0,152;-0,196;-0,201;-0,231;
2023-01-12;-0,090;-0,111;-0,364;-0,103;-0,088;-0,020;-0,053;-0,150;-0,088;-0,073;-0,066;-0,083;-0,095;-0,149;-0,194;-0,198;-0,230;
2023-01-13;-0,093;-0,114;-0,365;-0,107;-0,090;-0,018;-0,053;-0,149;-0,088;-0,073;-0,066;-0,084;-0,096;-0,150;-0,194;-0,199;-0,228;
2023-01-16;;;;;;-0,013;-0,049;;-0,087;-0,072;-0,059;-0,084;-0,096;-0,149;-0,193;-0,198;-0,227;
2023-01-17;-0,088;-0,112;-0,364;-0,105;-0,086;-0,015;-0,051;-0,149;-0,086;-0,072;-0,060;-0,084;-0,095;-0,150;-0,195;-0,199;-0,230;
2023-01-18;-0,080;-0,107;-0,364;-0,110;-0,090;-0,014;-0,051;-0,155;-0,086;-0,071;-0,057;-0,085;-0,097;-0,154;-0,200;-0,205;-0,234;
2023-01-19;-0,089;-0,117;-0,372;-0,119;-0,096;-0,024;-0,062;-0,160;-0,085;-0,070;-0,070;-0,086;-0,098;-0,156;-0,203;-0,207;-0,231;
2023-01-20;-0,092;-0,119;-0,368;-0,118;-0,095;-0,019;-0,057;-0,154;-0,084;-0,070;-0,063;-0,086;-0,098;-0,154;-0,199;-0,204;-0,231;
2023-01-23;-0,088;-0,113;-0,360;-0,114;-0,092;-0,011;-0,050;-0,152;-0,084;-0,070;-0,053;-0,086;-0,097;-0,152;-0,197;-0,202;;
2023-01-24;-0,086;-0,114;-0,358;-0,113;-0,092;-0,013;-0,053;-0,153;-0,084;-0,070;-0,055;-0,086;-0,097;-0,153;-0,198;-0,203;;
2023-01-25;-0,087;-0,116;-0,366;-0,119;-0,096;-0,020;-0,057;-0,153;-0,083;-0,070;-0,066;-0,085;-0,096;-0,152;-0,197;-0,202;-0,231;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,113;-0,347;-0,107;-0,087;-0,014;-0,053;-0,145;-0,083;-0,069;-0,057;-0,084;-0,095;-0,149;-0,193;-0,197;-0,224;
2023-01-30;-0,085;-0,114;-0,346;-0,105;-0,086;-0,015;-0,054;-0,146;-0,083;-0,068;-0,060;-0,084;-0,096;-0,150;-0,194;-0,198;-0,225;
2023-01-31;-0,091;-0,117;-0,345;-0,103;-0,084;-0,016;-0,057;-0,140;-0,083;-0,068;-0,064;-0,083;-0,094;-0,146;-0,190;-0,194;-0,226;
2023-02-01;-0,082;-0,112;-0,343;-0,099;-0,080;-0,010;-0,053;-0,142;-0,083;-0,068;-0,056;-0,082;-0,093;-0,145;-0,188;-0,192;-0,222;
2023-02-02;-0,067;-0,100;-0,325;-0,094;-0,076;0,006;-0,034;-0,136;-0,082;-0,067;-0,029;-0,079;-0,090;-0,141;-0,183;-0,187;-0,224;
2023-02-03;-0,068;-0,097;-0,319;-0,092;-0,075;;;;;;;;;;;;;
2023-02-06;;;;;;-0,002;-0,042;-0,136;-0,081;-0,067;-0,038;-0,080;-0,090;-0,141;-0,182;-0,186;-0,225;
2023-02-07;-0,076;-0,105;-0,324;-0,090;-0,074;-0,001;-0,043;-0,133;-0,081;-0,066;-0,039;-0,080;-0,090;-0,139;-0,180;-0,184;-0,225;
2023-02-08;;;;;;-0,003;-0,044;-0,139;-0,081;-0,066;-0,039;-0,081;-0,091;-0,141;-0,182;-0,187;-0,224;
2023-02-09;-0,080;-0,108;-0,332;-0,099;-0,085;-0,003;-0,045;-0,149;-0,081;-0,066;-0,037;-0,084;-0,095;-0,149;-0,192;-0,196;-0,235;
2023-02-10;-0,082;-0,115;-0,337;-0,103;-0,087;-0,018;-0,053;-0,146;-0,080;-0,067;-0,045;-0,086;-0,096;-0,148;-0,191;-0,196;-0,234;
2023-02-13;-0,075;-0,109;-0,334;-0,097;-0,083;-0,011;-0,045;-0,146;-0,080;-0,067;-0,037;-0,085;-0,095;-0,147;-0,189;-0,193;-0,237;
2023-02-14;-0,071;-0,106;-0,334;-0,098;-0,083;-0,009;-0,044;-0,149;-0,080;-0,066;-0,034;-0,086;-0,096;-0,147;-0,190;-0,194;-0,237;
2023-02-15;-0,074;-0,108;-0,331;-0,095;-0,082;;;;;;;-0,085;-0,095;-0,146;-0,187;-0,191;-0,239;
2023-02-16;-0,076;-0,108;-0,329;-0,095;-0,083;-0,006;-0,042;-0,148;-0,078;-0,065;-0,030;-0,085;-0,095;-0,147;-0,189;-0,193;-0,236;
2023-02-17;-0,075;-0,107;-0,334;-0,097;-0,083;-0,009;-0,045;-0,147;-0,077;-0,065;-0,036;-0,086;-0,096;-0,147;-0,189;-0,193;-0,239;
2023-02-20;-0,074;-0,109;;;;-0,010;-0,048;;-0,077;-0,065;-0,038;-0,088;-0,098;-0,150;-0,193;-0,197;-0,242;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,084;-0,116;-0,347;-0,110;-0,094;-0,017;-0,053;-0,156;-0,077;-0,065;-0,051;-0,090;-0,100;-0,154;-0,198;-0,202;-0,249;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,087;-0,119;-0,350;-0,111;-0,096;-0,023;-0,058;-0,156;-0,077;-0,065;-0,058;-0,091;-0,101;-0,155;-0,198;-0,202;-0,249;
2023-02-27;;;;;;-0,016;-0,052;-0,158;-0,077;-0,064;-0,050;-0,091;-0,101;-0,154;-0,198;-0,202;-0,255;
2023-02-28;-0,080;-0,114;-0,348;-0,111;-0,096;-0,018;-0,053;-0,155;-0,076;-0,064;-0,049;-0,091;-0,101;-0,154;-0,197;-0,201;-0,256;
2023-03-01;-0,081;-0,113;-0,346;-0,112;-0,094;-0,018;-0,055;-0,156;-0,076;-0,064;-0,049;-0,091;-0,101;-0,155;-0,198;-0,202;-0,247;
2023-03-02;-0,083;-0,116;-0,344;-0,111;-0,094;-0,018;-0,057;-0,151;-0,076;-0,064;-0,051;-0,090;-0,100;-0,153;-0,195;-0,199;-0,246;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,076;-0,107;-0,330;-0,101;-0,086;-0,012;-0,051;-0,149;-0,076;-0,064;-0,043;-0,089;-0,098;-0,148;-0,190;-0,194;-0,242;
2023-03-07;-0,076;-0,108;-0,328;-0,099;-0,083;-0,017;-0,054;-0,146;-0,076;-0,064;-0,047;-0,089;-0,098;-0,147;-0,189;-0,193;-0,235;
2023-03-08;-0,083;-0,112;-0,328;-0,101;-0,084;-0,017;-0,056;-0,145;-0,075;-0,064;-0,049;-0,088;-0,097;-0,147;-0,188;-0,192;-0,240;
2023-03-09;-0,084;-0,112;-0,323;-0,098;-0,081;-0,018;-0,056;-0,149;-0,075;-0,064;-0,049;-0,089;-0,098;-0,149;-0,191;-0,195;-0,242;
2023-03-10;-0,095;-0,125;-0,337;-0,114;-0,094;-0,025;-0,064;-0,158;-0,075;-0,063;-0,058;-0,090;-0,100;-0,156;-0,200;-0,204;-0,252;
2023-03-13;-0,102;-0,132;-0,341;-0,119;-0,098;-0,032;-0,069;-0,168;-0,074;-0,062;-0,065;-0,087;-0,099;-0,158;-0,204;-0,208;-0,251;
2023-03-14;-0,091;-0,125;-0,337;-0,117;-0,099;-0,026;-0,062;-0,168;-0,075;-0,063;-0,054;-0,089;-0,100;-0,158;-0,203;-0,207;-0,262;
2023-03-15;;;;;;-0,037;-0,072;-0,171;-0,075;-0,063;-0,066;-0,089;-0,101;-0,160;-0,207;-0,211;-0,254;
2023-03-16;-0,098;-0,137;-0,332;-0,118;-0,101;-0,029;-0,065;-0,167;-0,075;-0,063;-0,057;-0,089;-0,101;-0,159;-0,206;-0,210;-0,260;
2023-03-17;-0,103;-0,145;-0,327;-0,119;-0,102;-0,037;-0,074;-0,174;-0,075;-0,063;-0,064;-0,089;-0,102;-0,162;-0,210;-0,214;-0,256;
2023-03-20;-0,099;-0,138;-0,333;-0,121;-0,104;-0,031;-0,069;-0,174;-0,075;-0,063;-0,060;-0,088;-0,101;-0,162;-0,209;-0,214;-0,265;
2023-03-21;-0,094;-0,135;-0,334;-0,121;-0,103;-0,027;-0,063;-0,171;-0,075;-0,063;-0,057;-0,088;-0,100;-0,159;-0,206;-0,210;-0,263;
2023-03-22;-0,096;-0,133;-0,328;-0,118;-0,098;-0,031;-0,066;-0,174;-0,076;-0,063;-0,062;-0,090;-0,102;-0,161;-0,208;-0,212;-0,259;
2023-03-23;-0,095;-0,136;-0,326;-0,122;-0,101;-0,028;-0,062;-0,172;-0,075;-0,063;-0,055;-0,089;-0,101;-0,161;-0,209;-0,213;-0,257;
2023-03-24;-0,099;-0,143;-0,325;-0,123;-0,101;-0,035;-0,069;-0,170;-0,075;-0,063;-0,063;-0,087;-0,100;-0,160;-0,207;-0,211;-0,251;
2023-03-27;-0,095;-0,137;-0,324;-0,118;-0,098;-0,029;-0,064;-0,170;-0,075;-0,063;-0,057;-0,088;-0,100;-0,159;-0,206;-0,210;-0,256;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,135;-0,324;-0,116;-0,094;-0,022;-0,059;-0,163;-0,075;-0,063;-0,051;-0,087;-0,098;-0,155;-0,200;-0,204;-0,249;
2023-03-30;-0,086;-0,124;-0,321;-0,114;-0,092;-0,013;-0,052;-0,161;-0,075;-0,063;-0,041;-0,087;-0,097;-0,152;-0,196;-0,200;-0,248;
2023-03-31;-0,080;-0,116;-0,318;-0,112;-0,089;-0,007;-0,045;-0,156;-0,075;-0,063;-0,032;-0,085;-0,096;-0,148;-0,191;-0,196;-0,246;
2023-04-03;-0,083;-0,118;-0,314;-0,107;-0,086;-0,012;-0,049;-0,155;-0,075;-0,062;-0,038;-0,085;-0,095;-0,148;-0,191;-0,195;-0,247;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,124;-0,315;-0,112;-0,088;-0,014;-0,048;-0,158;-0,074;-0,061;-0,038;-0,085;-0,095;-0,150;-0,194;-0,198;-0,247;
2023-04-06;-0,082;-0,121;-0,315;-0,111;-0,087;-0,014;-0,048;-0,156;-0,074;-0,062;-0,040;-0,084;-0,095;-0,149;-0,192;-0,196;-0,247;
2023-04-11;-0,076;-0,115;-0,312;-0,107;-0,083;-0,006;-0,040;-0,154;-0,074;-0,061;-0,030;-0,085;-0,095;-0,146;-0,189;-0,193;-0,240;
2023-04-12;-0,075;-0,111;-0,316;-0,111;-0,087;-0,004;-0,040;-0,159;-0,074;-0,061;-0,028;-0,086;-0,096;-0,148;-0,191;-0,195;-0,245;
2023-04-13;-0,076;-0,113;-0,317;-0,116;-0,089;-0,002;-0,039;-0,157;-0,074;-0,061;-0,024;-0,085;-0,095;-0,147;-0,189;-0,194;-0,245;
2023-04-14;;;;;;0,002;-0,034;-0,155;-0,074;-0,061;-0,019;-0,085;-0,094;-0,146;-0,188;-0,192;-0,243;
2023-04-17;-0,067;-0,105;-0,313;-0,110;-0,084;0,004;-0,035;-0,153;-0,073;-0,061;-0,019;-0,085;-0,095;-0,145;-0,186;-0,190;-0,240;
2023-04-18;-0,067;-0,106;-0,314;-0,110;-0,084;0,006;-0,032;-0,152;-0,073;-0,061;-0,019;-0,085;-0,095;-0,145;-0,186;-0,191;-0,243;
2023-04-19;-0,068;-0,108;-0,319;-0,112;-0,085;0,003;-0,033;-0,151;-0,073;-0,061;-0,023;-0,086;-0,095;-0,146;-0,187;-0,191;-0,247;
2023-04-20;-0,074;-0,111;-0,323;-0,114;-0,085;0,005;-0,036;-0,154;-0,073;-0,061;-0,023;-0,086;-0,096;-0,147;-0,188;-0,193;-0,248;
2023-04-21;-0,075;-0,111;-0,323;-0,111;-0,083;0,006;-0,034;-0,154;-0,073;-0,061;-0,023;-0,086;-0,096;-0,147;-0,189;-0,193;-0,251;
2023-04-24;;;;;;0,008;-0,034;-0,156;-0,073;-0,060;-0,022;-0,086;-0,096;-0,147;-0,189;-0,193;-0,255;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,082;-0,114;-0,324;-0,121;-0,091;0,002;-0,040;-0,160;-0,073;-0,060;-0,020;-0,085;-0,095;-0,149;-0,192;-0,197;-0,257;
2023-04-27;-0,075;-0,106;-0,320;-0,120;-0,089;0,011;-0,031;-0,154;-0,073;-0,060;-0,008;-0,085;-0,094;-0,146;-0,188;-0,192;-0,255;
2023-04-28;-0,072;-0,103;-0,314;-0,112;-0,086;0,015;-0,026;-0,152;-0,073;-0,060;-0,006;-0,084;-0,093;-0,144;-0,186;-0,191;-0,254;
2023-05-02;-0,076;-0,107;-0,314;-0,109;-0,086;0,011;-0,031;-0,153;-0,073;-0,060;-0,009;-0,084;-0,094;-0,146;-0,188;-0,193;-0,253;
2023-05-03;-0,078;-0,107;-0,317;-0,114;-0,089;0,014;-0,028;-0,156;-0,073;-0,060;-0,005;-0,085;-0,094;-0,148;-0,191;-0,196;-0,258;
2023-05-04;-0,076;-0,109;-0,322;-0,120;-0,094;0,015;-0,027;-0,162;-0,073;-0,060;-0,003;-0,084;-0,095;-0,149;-0,192;-0,197;-0,253;
2023-05-05;-0,072;-0,107;-0,322;-0,119;-0,096;0,021;-0,023;-0,159;-0,074;-0,060;0,004;-0,084;-0,094;-0,147;-0,190;-0,195;-0,254;
2023-05-08;-0,075;-0,108;-0,322;-0,120;-0,096;0,019;-0,025;-0,159;-0,074;-0,060;-0,003;-0,084;-0,094;-0,147;-0,190;-0,195;-0,252;
2023-05-09;-0,081;-0,113;-0,320;-0,120;-0,096;0,016;-0,029;-0,160;-0,077;-0,061;-0,006;-0,085;-0,095;-0,148;-0,191;-0,196;-0,253;
2023-05-10;-0,082;-0,117;-0,318;-0,118;-0,094;0,014;-0,032;-0,159;-0,079;-0,061;-0,006;-0,084;-0,094;-0,148;-0,190;-0,195;-0,253;
2023-05-11;-0,074;-0,112;-0,315;-0,118;-0,091;0,021;-0,027;-0,154;-0,078;-0,062;0,001;-0,083;-0,093;-0,145;-0,187;-0,192;-0,249;
2023-05-12;-0,075;-0,110;-0,315;-0,115;-0,088;0,020;-0,028;-0,154;-0,079;-0,061;-0,000;-0,083;-0,092;-0,144;-0,186;-0,191;-0,250;
2023-05-15;-0,074;-0,108;-0,312;-0,114;-0,086;0,023;-0,026;-0,152;-0,078;-0,061;0,003;-0,082;-0,092;-0,143;-0,185;-0,190;-0,248;
2023-05-16;-0,078;-0,111;-0,312;-0,114;-0,086;0,017;-0,030;-0,152;-0,078;-0,061;-0,002;-0,083;-0,092;-0,144;-0,186;-0,191;-0,246;
