
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,219;-0,091;-0,077;-0,143;-0,103;-0,118;-0,187;-0,241;-0,247;-0,302;
2022-10-25;-0,143;-0,172;-0,354;-0,130;-0,129;-0,080;-0,099;-0,218;-0,091;-0,077;-0,123;-0,103;-0,117;-0,186;-0,241;-0,246;-0,309;
2022-10-26;-0,139;-0,170;-0,361;-0,131;-0,130;-0,072;-0,094;-0,221;-0,091;-0,077;-0,113;-0,103;-0,117;-0,187;-0,242;-0,248;-0,308;
2022-10-27;-0,137;-0,168;-0,366;-0,132;-0,130;-0,077;-0,096;-0,217;-0,092;-0,077;-0,121;-0,102;-0,117;-0,187;-0,242;-0,248;-0,303;
2022-10-28;-0,135;-0,166;-0,364;-0,127;-0,129;-0,080;-0,098;-0,212;-0,093;-0,077;-0,119;-0,101;-0,115;-0,183;-0,237;-0,242;-0,307;
2022-10-31;-0,138;-0,169;-0,361;-0,120;-0,122;-0,085;-0,101;-0,209;-0,093;-0,077;-0,125;-0,101;-0,115;-0,182;-0,236;-0,241;-0,302;
2022-11-01;-0,131;-0,165;-0,361;-0,123;-0,123;-0,084;-0,099;-0,208;-0,094;-0,078;-0,123;-0,101;-0,115;-0,182;-0,236;-0,241;-0,294;
2022-11-02;-0,129;-0,163;-0,362;-0,125;-0,125;-0,084;-0,100;-0,210;-0,094;-0,078;-0,125;-0,102;-0,116;-0,185;-0,240;-0,245;-0,291;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,136;-0,162;-0,376;-0,136;-0,132;-0,085;-0,101;-0,216;-0,094;-0,078;-0,129;-0,101;-0,116;-0,185;-0,240;-0,244;-0,289;
2022-11-07;-0,132;-0,159;-0,376;-0,137;-0,133;-0,078;-0,097;-0,211;-0,094;-0,078;-0,121;-0,101;-0,115;-0,184;-0,238;-0,243;-0,287;
2022-11-08;;;;;;-0,066;-0,088;-0,210;-0,093;-0,078;-0,110;-0,101;-0,115;-0,183;-0,237;-0,242;-0,289;
2022-11-09;-0,131;-0,153;-0,372;-0,135;-0,131;-0,065;-0,087;-0,212;-0,093;-0,078;-0,112;-0,101;-0,115;-0,184;-0,238;-0,243;-0,284;
2022-11-10;-0,113;-0,136;-0,360;-0,128;-0,125;-0,046;-0,067;-0,202;-0,093;-0,077;-0,090;-0,096;-0,110;-0,175;-0,227;-0,232;-0,298;
2022-11-11;-0,104;-0,128;-0,359;-0,131;-0,127;-0,038;-0,063;-0,201;-0,093;-0,077;-0,076;-0,097;-0,111;-0,176;-0,229;-0,234;-0,287;
2022-11-14;-0,105;-0,128;-0,354;-0,128;-0,125;-0,041;-0,064;-0,202;-0,092;-0,077;-0,079;-0,097;-0,110;-0,175;-0,228;-0,233;-0,281;
2022-11-15;-0,111;-0,132;-0,349;-0,128;-0,123;-0,047;-0,068;-0,197;-0,092;-0,077;-0,087;-0,096;-0,110;-0,174;-0,227;-0,232;-0,273;
2022-11-16;-0,119;-0,138;-0,353;-0,129;-0,123;-0,056;-0,074;-0,197;-0,092;-0,077;-0,098;-0,097;-0,110;-0,176;-0,229;-0,234;-0,275;
2022-11-17;-0,127;-0,143;-0,357;-0,132;-0,123;-0,055;-0,075;-0,193;-0,092;-0,077;-0,102;-0,096;-0,109;-0,174;-0,226;-0,231;-0,273;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,121;-0,137;-0,352;-0,121;-0,116;-0,048;-0,071;-0,191;-0,092;-0,077;-0,098;-0,095;-0,108;-0,171;-0,224;-0,229;-0,275;
2022-11-22;-0,118;-0,136;-0,356;-0,120;-0,115;-0,045;-0,068;-0,190;-0,092;-0,077;-0,097;-0,094;-0,107;-0,169;-0,221;-0,226;-0,278;
2022-11-23;-0,116;-0,134;-0,354;-0,122;-0,116;-0,039;-0,063;-0,194;-0,092;-0,077;-0,092;-0,095;-0,108;-0,171;-0,223;-0,228;-0,284;
2022-11-24;-0,111;-0,132;;;;-0,038;-0,062;;-0,091;-0,076;-0,089;-0,094;-0,108;-0,172;-0,224;-0,229;-0,280;
2022-11-25;-0,109;-0,131;-0,354;-0,123;-0,118;-0,035;-0,061;-0,193;-0,091;-0,077;-0,089;-0,095;-0,108;-0,171;-0,223;-0,228;-0,280;
2022-11-28;-0,112;-0,135;-0,356;-0,125;-0,119;-0,041;-0,066;-0,192;-0,091;-0,076;-0,093;-0,096;-0,109;-0,174;-0,227;-0,232;-0,282;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,115;-0,135;-0,360;-0,128;-0,119;-0,044;-0,069;-0,185;-0,092;-0,077;-0,094;-0,093;-0,105;-0,164;-0,215;-0,220;-0,256;
2022-12-01;-0,110;-0,130;-0,349;-0,120;-0,114;-0,035;-0,062;-0,189;-0,092;-0,076;-0,082;-0,093;-0,106;-0,168;-0,220;-0,225;-0,266;
2022-12-02;-0,107;-0,130;-0,350;-0,123;-0,116;-0,035;-0,063;-0,190;-0,092;-0,077;-0,080;-0,093;-0,106;-0,167;-0,219;-0,224;-0,266;
2022-12-05;-0,104;-0,127;-0,352;-0,129;-0,120;-0,032;-0,061;-0,192;-0,092;-0,077;-0,077;-0,094;-0,107;-0,170;-0,223;-0,228;-0,263;
2022-12-06;-0,110;-0,134;-0,361;-0,131;-0,121;-0,040;-0,069;-0,197;-0,093;-0,076;-0,090;-0,094;-0,108;-0,174;-0,227;-0,232;-0,267;
2022-12-07;;;;;;-0,043;-0,072;-0,201;-0,093;-0,076;-0,091;-0,095;-0,109;-0,176;-0,230;-0,235;-0,274;
2022-12-08;-0,115;-0,139;-0,367;-0,132;-0,123;-0,045;-0,072;-0,200;-0,093;-0,076;-0,094;-0,094;-0,108;-0,175;-0,228;-0,233;-0,269;
2022-12-09;-0,108;-0,132;-0,364;-0,132;-0,122;-0,037;-0,064;-0,199;-0,093;-0,076;-0,087;-0,094;-0,108;-0,174;-0,227;-0,232;-0,266;
2022-12-12;-0,109;-0,135;-0,364;-0,133;-0,125;-0,037;-0,066;-0,197;-0,093;-0,075;-0,086;-0,093;-0,107;-0,172;-0,226;-0,231;-0,271;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,097;-0,124;-0,358;-0,127;-0,119;-0,028;-0,057;-0,201;-0,093;-0,075;-0,074;-0,093;-0,107;-0,172;-0,225;-0,231;-0,273;
2022-12-15;-0,109;-0,136;-0,370;-0,141;-0,131;-0,046;-0,073;-0,204;-0,095;-0,077;-0,097;-0,097;-0,111;-0,179;-0,233;-0,238;-0,275;
2022-12-16;-0,120;-0,143;-0,371;-0,141;-0,131;-0,051;-0,081;-0,206;-0,093;-0,077;-0,104;-0,099;-0,113;-0,182;-0,236;-0,241;-0,273;
2022-12-19;-0,127;-0,148;-0,377;-0,143;-0,132;-0,050;-0,082;-0,208;-0,093;-0,077;-0,107;-0,099;-0,114;-0,182;-0,237;-0,242;-0,271;
2022-12-20;-0,132;-0,152;-0,378;-0,145;-0,134;-0,054;-0,086;-0,207;-0,092;-0,077;-0,111;-0,100;-0,114;-0,183;-0,237;-0,242;-0,274;
2022-12-21;-0,127;-0,148;-0,376;-0,140;-0,130;-0,049;-0,081;-0,201;-0,092;-0,077;-0,107;-0,099;-0,113;-0,179;-0,233;-0,238;-0,273;
2022-12-22;-0,128;-0,150;-0,377;-0,140;-0,130;-0,055;-0,085;-0,202;-0,092;-0,077;-0,113;-0,100;-0,114;-0,181;-0,235;-0,240;-0,266;
2022-12-23;-0,126;-0,148;-0,379;-0,140;-0,130;-0,051;-0,082;-0,198;-0,092;-0,077;-0,110;-0,100;-0,113;-0,179;-0,232;-0,237;-0,267;
2022-12-27;-0,124;-0,145;-0,380;-0,138;-0,129;-0,047;-0,079;-0,199;-0,092;-0,077;-0,105;-0,101;-0,115;-0,180;-0,234;-0,239;-0,269;
2022-12-28;-0,125;-0,146;-0,381;-0,138;-0,130;-0,050;-0,082;-0,204;-0,093;-0,077;-0,107;-0,102;-0,116;-0,183;-0,237;-0,242;-0,268;
2022-12-29;-0,122;-0,142;-0,378;-0,136;-0,127;-0,044;-0,076;-0,197;-0,093;-0,077;-0,097;-0,100;-0,114;-0,179;-0,232;-0,237;-0,270;
2022-12-30;-0,122;-0,144;-0,381;-0,140;-0,132;-0,053;-0,084;-0,200;-0,093;-0,076;-0,104;-0,101;-0,115;-0,182;-0,236;-0,241;-0,272;
2023-01-02;-0,120;-0,144;;;;-0,047;-0,079;;-0,092;-0,076;-0,100;-0,100;-0,114;-0,180;;;;
2023-01-03;-0,114;-0,137;-0,369;-0,132;-0,124;-0,042;-0,076;-0,191;-0,092;-0,076;-0,095;-0,098;-0,112;-0,176;-0,229;-0,234;-0,264;
2023-01-04;-0,114;-0,134;-0,367;-0,131;-0,121;-0,039;-0,072;-0,185;-0,092;-0,076;-0,095;-0,097;-0,110;-0,173;-0,225;-0,230;-0,260;
2023-01-05;-0,113;-0,131;-0,364;-0,130;-0,118;-0,039;-0,072;-0,182;-0,092;-0,076;-0,094;-0,096;-0,109;-0,170;-0,222;-0,227;-0,248;
2023-01-09;-0,107;-0,123;-0,359;-0,130;-0,118;-0,026;-0,060;-0,182;-0,091;-0,075;-0,082;-0,095;-0,107;-0,169;-0,220;-0,225;-0,249;
2023-01-10;-0,105;-0,122;-0,360;-0,131;-0,118;-0,029;-0,061;-0,178;-0,091;-0,075;-0,087;-0,094;-0,107;-0,167;-0,219;-0,224;-0,247;
2023-01-11;-0,102;-0,116;-0,355;-0,125;-0,111;-0,025;-0,056;-0,170;-0,091;-0,075;-0,083;-0,091;-0,103;-0,163;-0,213;-0,218;-0,244;
2023-01-12;-0,095;-0,111;-0,352;-0,122;-0,109;-0,023;-0,053;-0,169;-0,090;-0,074;-0,079;-0,090;-0,102;-0,160;-0,210;-0,215;-0,244;
2023-01-13;-0,098;-0,114;-0,353;-0,125;-0,111;-0,021;-0,053;-0,168;-0,090;-0,074;-0,078;-0,090;-0,103;-0,161;-0,211;-0,216;-0,241;
2023-01-16;;;;;;-0,016;-0,049;;-0,090;-0,074;-0,071;-0,091;-0,102;-0,160;-0,210;-0,215;-0,240;
2023-01-17;-0,094;-0,112;-0,352;-0,124;-0,107;-0,018;-0,051;-0,169;-0,089;-0,073;-0,072;-0,090;-0,102;-0,161;-0,211;-0,216;-0,243;
2023-01-18;-0,085;-0,107;-0,352;-0,129;-0,111;-0,017;-0,051;-0,175;-0,088;-0,072;-0,069;-0,091;-0,104;-0,165;-0,217;-0,222;-0,247;
2023-01-19;-0,094;-0,117;-0,359;-0,137;-0,117;-0,027;-0,062;-0,179;-0,087;-0,071;-0,082;-0,092;-0,105;-0,167;-0,219;-0,224;-0,244;
2023-01-20;-0,097;-0,119;-0,355;-0,137;-0,115;-0,022;-0,057;-0,173;-0,087;-0,071;-0,075;-0,092;-0,105;-0,165;-0,216;-0,221;-0,244;
2023-01-23;-0,093;-0,113;-0,348;-0,133;-0,113;-0,014;-0,050;-0,171;-0,087;-0,071;-0,066;-0,092;-0,104;-0,163;-0,214;-0,219;;
2023-01-24;-0,091;-0,114;-0,345;-0,132;-0,112;-0,016;-0,053;-0,173;-0,087;-0,071;-0,068;-0,092;-0,104;-0,164;-0,214;-0,220;;
2023-01-25;-0,093;-0,116;-0,353;-0,138;-0,117;-0,023;-0,057;-0,172;-0,086;-0,071;-0,078;-0,091;-0,103;-0,163;-0,213;-0,219;-0,244;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,088;-0,113;-0,335;-0,125;-0,108;-0,016;-0,053;-0,164;-0,086;-0,070;-0,069;-0,090;-0,102;-0,160;-0,209;-0,214;-0,237;
2023-01-30;-0,091;-0,114;-0,334;-0,123;-0,106;-0,018;-0,054;-0,165;-0,086;-0,070;-0,073;-0,091;-0,103;-0,161;-0,211;-0,216;-0,238;
2023-01-31;-0,096;-0,117;-0,333;-0,122;-0,105;-0,019;-0,057;-0,159;-0,086;-0,069;-0,076;-0,089;-0,101;-0,157;-0,206;-0,211;-0,239;
2023-02-01;-0,087;-0,112;-0,330;-0,117;-0,100;-0,013;-0,053;-0,161;-0,086;-0,069;-0,068;-0,088;-0,100;-0,156;-0,204;-0,209;-0,235;
2023-02-02;-0,072;-0,100;-0,312;-0,113;-0,097;0,003;-0,034;-0,155;-0,085;-0,068;-0,041;-0,086;-0,096;-0,152;-0,200;-0,204;-0,238;
2023-02-03;-0,073;-0,097;-0,307;-0,110;-0,096;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,155;-0,084;-0,068;-0,051;-0,087;-0,097;-0,152;-0,199;-0,204;-0,238;
2023-02-07;-0,082;-0,105;-0,311;-0,109;-0,095;-0,004;-0,043;-0,152;-0,084;-0,068;-0,051;-0,086;-0,096;-0,150;-0,197;-0,201;-0,238;
2023-02-08;;;;;;-0,006;-0,044;-0,159;-0,083;-0,067;-0,051;-0,087;-0,098;-0,152;-0,199;-0,204;-0,237;
2023-02-09;-0,085;-0,108;-0,319;-0,118;-0,106;-0,006;-0,045;-0,168;-0,083;-0,068;-0,049;-0,091;-0,102;-0,160;-0,209;-0,214;-0,248;
2023-02-10;-0,087;-0,115;-0,324;-0,122;-0,108;-0,021;-0,053;-0,165;-0,083;-0,068;-0,058;-0,092;-0,103;-0,159;-0,208;-0,213;-0,247;
2023-02-13;-0,080;-0,109;-0,322;-0,116;-0,104;-0,013;-0,045;-0,166;-0,083;-0,068;-0,050;-0,092;-0,102;-0,158;-0,206;-0,210;-0,250;
2023-02-14;-0,076;-0,106;-0,321;-0,116;-0,104;-0,012;-0,044;-0,169;-0,083;-0,068;-0,046;-0,092;-0,103;-0,158;-0,206;-0,211;-0,250;
2023-02-15;-0,079;-0,108;-0,318;-0,114;-0,103;;;;;;;-0,092;-0,102;-0,157;-0,204;-0,208;-0,252;
2023-02-16;-0,081;-0,108;-0,317;-0,114;-0,103;-0,008;-0,042;-0,167;-0,081;-0,066;-0,042;-0,092;-0,102;-0,158;-0,205;-0,210;-0,249;
2023-02-17;-0,080;-0,107;-0,322;-0,116;-0,104;-0,011;-0,045;-0,166;-0,080;-0,066;-0,049;-0,092;-0,102;-0,158;-0,205;-0,210;-0,252;
2023-02-20;-0,080;-0,109;;;;-0,013;-0,048;;-0,080;-0,066;-0,050;-0,094;-0,105;-0,161;-0,209;-0,214;-0,255;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,116;-0,335;-0,129;-0,115;-0,020;-0,053;-0,175;-0,080;-0,066;-0,063;-0,097;-0,107;-0,165;-0,214;-0,219;-0,262;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,093;-0,119;-0,337;-0,130;-0,117;-0,026;-0,058;-0,175;-0,080;-0,066;-0,070;-0,097;-0,108;-0,166;-0,214;-0,219;-0,262;
2023-02-27;;;;;;-0,019;-0,052;-0,178;-0,079;-0,066;-0,062;-0,097;-0,108;-0,165;-0,214;-0,219;-0,268;
2023-02-28;-0,085;-0,114;-0,335;-0,130;-0,117;-0,021;-0,053;-0,174;-0,079;-0,065;-0,061;-0,097;-0,108;-0,165;-0,214;-0,219;-0,269;
2023-03-01;-0,086;-0,113;-0,333;-0,130;-0,115;-0,021;-0,055;-0,175;-0,079;-0,065;-0,062;-0,097;-0,108;-0,165;-0,214;-0,219;-0,260;
2023-03-02;-0,089;-0,116;-0,331;-0,130;-0,115;-0,021;-0,057;-0,170;-0,079;-0,065;-0,063;-0,097;-0,107;-0,164;-0,212;-0,216;-0,259;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,107;-0,318;-0,120;-0,107;-0,015;-0,051;-0,169;-0,078;-0,065;-0,055;-0,095;-0,105;-0,159;-0,206;-0,211;-0,255;
2023-03-07;-0,081;-0,108;-0,316;-0,118;-0,104;-0,019;-0,054;-0,165;-0,078;-0,065;-0,059;-0,095;-0,105;-0,158;-0,205;-0,210;-0,248;
2023-03-08;-0,088;-0,112;-0,316;-0,120;-0,105;-0,020;-0,056;-0,164;-0,078;-0,065;-0,062;-0,095;-0,104;-0,158;-0,205;-0,209;-0,253;
2023-03-09;-0,089;-0,112;-0,311;-0,117;-0,102;-0,021;-0,056;-0,168;-0,078;-0,065;-0,061;-0,095;-0,105;-0,160;-0,207;-0,212;-0,255;
2023-03-10;-0,100;-0,125;-0,324;-0,133;-0,115;-0,028;-0,064;-0,177;-0,078;-0,064;-0,070;-0,096;-0,107;-0,167;-0,217;-0,221;-0,265;
2023-03-13;-0,108;-0,132;-0,328;-0,137;-0,119;-0,034;-0,069;-0,187;-0,077;-0,064;-0,077;-0,094;-0,106;-0,169;-0,221;-0,225;-0,264;
2023-03-14;-0,096;-0,125;-0,325;-0,135;-0,120;-0,028;-0,062;-0,187;-0,077;-0,064;-0,067;-0,095;-0,107;-0,168;-0,220;-0,224;-0,275;
2023-03-15;;;;;;-0,040;-0,072;-0,190;-0,078;-0,064;-0,078;-0,095;-0,108;-0,171;-0,224;-0,228;-0,267;
2023-03-16;-0,103;-0,137;-0,320;-0,136;-0,121;-0,032;-0,065;-0,186;-0,077;-0,064;-0,069;-0,095;-0,107;-0,170;-0,222;-0,227;-0,274;
2023-03-17;-0,108;-0,145;-0,315;-0,138;-0,123;-0,039;-0,074;-0,193;-0,078;-0,064;-0,076;-0,096;-0,108;-0,173;-0,226;-0,231;-0,269;
2023-03-20;-0,104;-0,138;-0,320;-0,140;-0,125;-0,034;-0,069;-0,193;-0,078;-0,064;-0,073;-0,095;-0,108;-0,173;-0,226;-0,231;-0,279;
2023-03-21;-0,100;-0,135;-0,321;-0,140;-0,124;-0,029;-0,063;-0,190;-0,078;-0,064;-0,069;-0,095;-0,107;-0,170;-0,222;-0,227;-0,276;
2023-03-22;-0,101;-0,133;-0,315;-0,136;-0,119;-0,034;-0,066;-0,193;-0,078;-0,064;-0,074;-0,096;-0,108;-0,172;-0,224;-0,229;-0,272;
2023-03-23;-0,101;-0,136;-0,313;-0,141;-0,122;-0,031;-0,062;-0,191;-0,078;-0,064;-0,067;-0,095;-0,108;-0,172;-0,225;-0,230;-0,270;
2023-03-24;-0,105;-0,143;-0,312;-0,142;-0,122;-0,038;-0,069;-0,189;-0,078;-0,064;-0,075;-0,094;-0,107;-0,171;-0,223;-0,228;-0,264;
2023-03-27;-0,100;-0,137;-0,311;-0,136;-0,118;-0,032;-0,064;-0,189;-0,078;-0,064;-0,069;-0,095;-0,107;-0,170;-0,223;-0,228;-0,269;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,135;-0,312;-0,134;-0,115;-0,025;-0,059;-0,182;-0,078;-0,064;-0,063;-0,093;-0,105;-0,166;-0,216;-0,221;-0,262;
2023-03-30;-0,091;-0,124;-0,308;-0,133;-0,113;-0,016;-0,052;-0,180;-0,078;-0,064;-0,053;-0,093;-0,104;-0,163;-0,213;-0,218;-0,261;
2023-03-31;-0,085;-0,116;-0,305;-0,131;-0,110;-0,010;-0,045;-0,175;-0,078;-0,064;-0,044;-0,092;-0,103;-0,159;-0,208;-0,213;-0,259;
2023-04-03;-0,089;-0,118;-0,302;-0,125;-0,107;-0,014;-0,049;-0,175;-0,077;-0,063;-0,050;-0,091;-0,102;-0,159;-0,207;-0,212;-0,260;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,124;-0,302;-0,130;-0,109;-0,016;-0,048;-0,177;-0,077;-0,063;-0,051;-0,091;-0,102;-0,161;-0,210;-0,215;-0,260;
2023-04-06;-0,087;-0,121;-0,302;-0,129;-0,108;-0,016;-0,048;-0,175;-0,077;-0,063;-0,053;-0,091;-0,102;-0,159;-0,208;-0,213;-0,260;
2023-04-11;-0,081;-0,115;-0,300;-0,126;-0,104;-0,009;-0,040;-0,173;-0,077;-0,063;-0,042;-0,091;-0,102;-0,157;-0,205;-0,210;-0,253;
2023-04-12;-0,080;-0,111;-0,304;-0,129;-0,108;-0,007;-0,040;-0,178;-0,077;-0,063;-0,040;-0,092;-0,103;-0,159;-0,207;-0,212;-0,258;
2023-04-13;-0,081;-0,113;-0,304;-0,134;-0,110;-0,005;-0,039;-0,176;-0,077;-0,062;-0,037;-0,091;-0,102;-0,158;-0,206;-0,211;-0,259;
2023-04-14;;;;;;-0,001;-0,034;-0,174;-0,076;-0,062;-0,031;-0,091;-0,101;-0,157;-0,204;-0,209;-0,256;
2023-04-17;-0,072;-0,105;-0,301;-0,129;-0,105;0,001;-0,035;-0,172;-0,076;-0,062;-0,031;-0,091;-0,101;-0,156;-0,202;-0,207;-0,253;
2023-04-18;-0,072;-0,106;-0,302;-0,128;-0,105;0,003;-0,032;-0,171;-0,076;-0,062;-0,032;-0,092;-0,102;-0,156;-0,203;-0,208;-0,256;
2023-04-19;-0,073;-0,108;-0,307;-0,131;-0,106;0,000;-0,033;-0,171;-0,076;-0,062;-0,035;-0,092;-0,102;-0,157;-0,203;-0,208;-0,260;
2023-04-20;-0,080;-0,111;-0,310;-0,132;-0,106;0,002;-0,036;-0,174;-0,076;-0,062;-0,036;-0,092;-0,102;-0,158;-0,205;-0,210;-0,261;
2023-04-21;-0,080;-0,111;-0,310;-0,130;-0,104;0,003;-0,034;-0,174;-0,076;-0,062;-0,035;-0,093;-0,103;-0,158;-0,205;-0,210;-0,265;
2023-04-24;;;;;;0,005;-0,034;-0,176;-0,076;-0,062;-0,034;-0,093;-0,103;-0,158;-0,205;-0,210;-0,268;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,087;-0,114;-0,312;-0,140;-0,112;-0,001;-0,040;-0,179;-0,075;-0,061;-0,032;-0,092;-0,102;-0,160;-0,209;-0,214;-0,270;
2023-04-27;-0,080;-0,106;-0,307;-0,139;-0,110;0,008;-0,031;-0,173;-0,075;-0,061;-0,020;-0,091;-0,101;-0,157;-0,204;-0,209;-0,268;
2023-04-28;-0,077;-0,103;-0,301;-0,131;-0,107;0,012;-0,026;-0,171;-0,075;-0,061;-0,018;-0,090;-0,100;-0,155;-0,202;-0,208;-0,268;
2023-05-02;-0,081;-0,107;-0,301;-0,128;-0,107;0,008;-0,031;-0,173;-0,076;-0,061;-0,021;-0,091;-0,101;-0,157;-0,205;-0,210;-0,266;
2023-05-03;-0,083;-0,107;-0,305;-0,132;-0,110;0,011;-0,028;-0,175;-0,076;-0,061;-0,018;-0,091;-0,101;-0,159;-0,207;-0,213;-0,271;
2023-05-04;-0,081;-0,109;-0,310;-0,139;-0,115;0,012;-0,027;-0,181;-0,076;-0,061;-0,015;-0,091;-0,101;-0,160;-0,208;-0,214;-0,266;
2023-05-05;-0,077;-0,107;-0,310;-0,138;-0,117;0,018;-0,023;-0,178;-0,076;-0,061;-0,008;-0,090;-0,101;-0,158;-0,206;-0,212;-0,268;
2023-05-08;-0,080;-0,108;-0,310;-0,139;-0,117;0,016;-0,025;-0,178;-0,077;-0,061;-0,015;-0,091;-0,101;-0,158;-0,206;-0,212;-0,265;
2023-05-09;-0,087;-0,113;-0,308;-0,138;-0,117;0,013;-0,029;-0,179;-0,080;-0,062;-0,018;-0,091;-0,101;-0,159;-0,207;-0,213;-0,266;
2023-05-10;-0,087;-0,117;-0,305;-0,137;-0,115;0,011;-0,032;-0,178;-0,081;-0,062;-0,019;-0,091;-0,101;-0,159;-0,207;-0,212;-0,266;
2023-05-11;-0,080;-0,112;-0,303;-0,137;-0,112;0,019;-0,027;-0,173;-0,081;-0,063;-0,012;-0,089;-0,099;-0,156;-0,204;-0,209;-0,262;
2023-05-12;-0,080;-0,110;-0,302;-0,134;-0,109;0,017;-0,028;-0,173;-0,082;-0,063;-0,012;-0,089;-0,099;-0,155;-0,203;-0,208;-0,263;
2023-05-15;-0,080;-0,108;-0,299;-0,133;-0,107;0,020;-0,026;-0,171;-0,081;-0,062;-0,009;-0,089;-0,099;-0,154;-0,201;-0,207;-0,261;
2023-05-16;-0,083;-0,111;-0,299;-0,132;-0,106;0,014;-0,030;-0,171;-0,081;-0,062;-0,014;-0,089;-0,099;-0,155;-0,202;-0,208;-0,259;
