
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,084;-0,106;-0,183;-0,084;-0,072;-0,103;-0,087;-0,099;-0,156;-0,193;-0,196;-0,226;
2022-10-25;-0,096;-0,172;-0,276;-0,073;-0,087;-0,069;-0,092;-0,183;-0,084;-0,072;-0,083;-0,087;-0,098;-0,155;-0,193;-0,195;-0,233;
2022-10-26;-0,092;-0,170;-0,283;-0,074;-0,089;-0,061;-0,087;-0,186;-0,084;-0,073;-0,073;-0,087;-0,099;-0,156;-0,194;-0,197;-0,232;
2022-10-27;-0,090;-0,168;-0,288;-0,074;-0,088;-0,066;-0,089;-0,182;-0,085;-0,073;-0,081;-0,086;-0,098;-0,156;-0,195;-0,197;-0,226;
2022-10-28;-0,088;-0,166;-0,286;-0,069;-0,088;-0,069;-0,091;-0,176;-0,086;-0,073;-0,079;-0,085;-0,097;-0,151;-0,189;-0,191;-0,231;
2022-10-31;-0,092;-0,169;-0,283;-0,062;-0,080;-0,074;-0,094;-0,174;-0,086;-0,073;-0,085;-0,085;-0,097;-0,151;-0,188;-0,191;-0,226;
2022-11-01;-0,085;-0,165;-0,283;-0,065;-0,082;-0,073;-0,093;-0,172;-0,087;-0,073;-0,083;-0,085;-0,096;-0,151;-0,188;-0,190;-0,218;
2022-11-02;-0,083;-0,163;-0,284;-0,068;-0,084;-0,073;-0,093;-0,175;-0,087;-0,074;-0,086;-0,086;-0,098;-0,154;-0,192;-0,194;-0,215;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,090;-0,162;-0,297;-0,078;-0,090;-0,074;-0,094;-0,180;-0,087;-0,074;-0,090;-0,085;-0,098;-0,154;-0,192;-0,194;-0,213;
2022-11-07;-0,085;-0,159;-0,297;-0,080;-0,091;-0,067;-0,090;-0,176;-0,087;-0,073;-0,082;-0,085;-0,097;-0,153;-0,191;-0,193;-0,210;
2022-11-08;;;;;;-0,055;-0,082;-0,175;-0,086;-0,073;-0,071;-0,085;-0,097;-0,152;-0,189;-0,191;-0,213;
2022-11-09;-0,084;-0,153;-0,294;-0,077;-0,090;-0,054;-0,081;-0,177;-0,086;-0,073;-0,073;-0,085;-0,097;-0,152;-0,190;-0,193;-0,208;
2022-11-10;-0,067;-0,136;-0,281;-0,071;-0,083;-0,035;-0,060;-0,167;-0,086;-0,073;-0,050;-0,080;-0,091;-0,143;-0,179;-0,182;-0,222;
2022-11-11;-0,058;-0,128;-0,281;-0,074;-0,086;-0,027;-0,056;-0,165;-0,086;-0,073;-0,036;-0,081;-0,093;-0,145;-0,181;-0,183;-0,211;
2022-11-14;-0,058;-0,128;-0,276;-0,070;-0,083;-0,030;-0,057;-0,166;-0,085;-0,073;-0,040;-0,081;-0,092;-0,143;-0,180;-0,182;-0,204;
2022-11-15;-0,064;-0,132;-0,270;-0,070;-0,081;-0,036;-0,061;-0,162;-0,085;-0,073;-0,048;-0,080;-0,091;-0,143;-0,179;-0,181;-0,197;
2022-11-16;-0,072;-0,138;-0,275;-0,072;-0,082;-0,045;-0,068;-0,162;-0,085;-0,073;-0,059;-0,081;-0,092;-0,145;-0,181;-0,184;-0,199;
2022-11-17;-0,080;-0,143;-0,278;-0,074;-0,081;-0,044;-0,069;-0,158;-0,085;-0,073;-0,062;-0,080;-0,091;-0,142;-0,178;-0,181;-0,197;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,075;-0,137;-0,274;-0,063;-0,074;-0,037;-0,065;-0,155;-0,085;-0,072;-0,059;-0,079;-0,090;-0,140;-0,176;-0,178;-0,199;
2022-11-22;-0,072;-0,136;-0,278;-0,062;-0,073;-0,034;-0,061;-0,154;-0,085;-0,072;-0,058;-0,078;-0,089;-0,138;-0,173;-0,175;-0,202;
2022-11-23;-0,070;-0,134;-0,276;-0,064;-0,075;-0,028;-0,057;-0,158;-0,084;-0,072;-0,052;-0,079;-0,090;-0,140;-0,175;-0,178;-0,208;
2022-11-24;-0,065;-0,132;;;;-0,027;-0,056;;-0,084;-0,072;-0,050;-0,078;-0,089;-0,140;-0,176;-0,178;-0,204;
2022-11-25;-0,063;-0,131;-0,275;-0,065;-0,077;-0,024;-0,054;-0,158;-0,084;-0,072;-0,050;-0,079;-0,090;-0,140;-0,175;-0,178;-0,204;
2022-11-28;-0,066;-0,135;-0,278;-0,067;-0,078;-0,030;-0,060;-0,156;-0,084;-0,072;-0,053;-0,080;-0,091;-0,143;-0,179;-0,181;-0,206;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,069;-0,135;-0,281;-0,070;-0,078;-0,033;-0,063;-0,150;-0,085;-0,072;-0,054;-0,077;-0,087;-0,133;-0,167;-0,169;-0,180;
2022-12-01;-0,063;-0,130;-0,270;-0,062;-0,073;-0,024;-0,055;-0,153;-0,085;-0,072;-0,043;-0,077;-0,087;-0,137;-0,172;-0,174;-0,190;
2022-12-02;-0,061;-0,130;-0,272;-0,066;-0,074;-0,024;-0,057;-0,154;-0,085;-0,072;-0,041;-0,077;-0,087;-0,136;-0,171;-0,173;-0,190;
2022-12-05;-0,058;-0,127;-0,274;-0,071;-0,079;-0,021;-0,054;-0,156;-0,085;-0,072;-0,037;-0,078;-0,089;-0,139;-0,175;-0,177;-0,187;
2022-12-06;-0,063;-0,134;-0,282;-0,073;-0,080;-0,029;-0,062;-0,162;-0,086;-0,072;-0,050;-0,078;-0,090;-0,142;-0,179;-0,181;-0,191;
2022-12-07;;;;;;-0,032;-0,065;-0,165;-0,086;-0,072;-0,051;-0,079;-0,091;-0,145;-0,182;-0,184;-0,198;
2022-12-08;-0,069;-0,139;-0,289;-0,074;-0,082;-0,034;-0,065;-0,165;-0,086;-0,072;-0,054;-0,078;-0,090;-0,143;-0,180;-0,183;-0,193;
2022-12-09;-0,062;-0,132;-0,286;-0,074;-0,081;-0,026;-0,058;-0,164;-0,086;-0,071;-0,047;-0,078;-0,090;-0,142;-0,179;-0,182;-0,190;
2022-12-12;-0,063;-0,135;-0,286;-0,075;-0,083;-0,026;-0,059;-0,161;-0,086;-0,071;-0,047;-0,077;-0,089;-0,141;-0,178;-0,180;-0,195;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,051;-0,124;-0,280;-0,070;-0,078;-0,017;-0,050;-0,166;-0,086;-0,071;-0,034;-0,077;-0,088;-0,141;-0,177;-0,180;-0,197;
2022-12-15;-0,062;-0,136;-0,292;-0,083;-0,089;-0,035;-0,067;-0,168;-0,088;-0,072;-0,057;-0,081;-0,093;-0,148;-0,185;-0,188;-0,198;
2022-12-16;-0,073;-0,143;-0,293;-0,083;-0,089;-0,040;-0,074;-0,171;-0,086;-0,072;-0,064;-0,083;-0,095;-0,150;-0,188;-0,190;-0,197;
2022-12-19;-0,081;-0,148;-0,299;-0,086;-0,091;-0,039;-0,075;-0,172;-0,086;-0,072;-0,068;-0,083;-0,095;-0,151;-0,189;-0,191;-0,195;
2022-12-20;-0,086;-0,152;-0,300;-0,087;-0,093;-0,043;-0,080;-0,171;-0,085;-0,072;-0,071;-0,084;-0,096;-0,151;-0,189;-0,192;-0,198;
2022-12-21;-0,081;-0,148;-0,298;-0,082;-0,089;-0,038;-0,074;-0,166;-0,085;-0,072;-0,067;-0,083;-0,095;-0,148;-0,185;-0,187;-0,197;
2022-12-22;-0,081;-0,150;-0,299;-0,083;-0,089;-0,044;-0,079;-0,167;-0,085;-0,072;-0,073;-0,084;-0,096;-0,150;-0,187;-0,189;-0,190;
2022-12-23;-0,080;-0,148;-0,301;-0,082;-0,089;-0,040;-0,075;-0,162;-0,085;-0,072;-0,070;-0,084;-0,095;-0,147;-0,184;-0,186;-0,191;
2022-12-27;-0,078;-0,145;-0,302;-0,081;-0,087;-0,036;-0,073;-0,164;-0,085;-0,072;-0,065;-0,085;-0,097;-0,149;-0,186;-0,188;-0,193;
2022-12-28;-0,078;-0,146;-0,303;-0,080;-0,088;-0,039;-0,075;-0,168;-0,086;-0,072;-0,067;-0,086;-0,098;-0,151;-0,189;-0,191;-0,192;
2022-12-29;-0,075;-0,142;-0,300;-0,079;-0,086;-0,033;-0,069;-0,162;-0,086;-0,072;-0,057;-0,084;-0,096;-0,147;-0,184;-0,186;-0,194;
2022-12-30;-0,076;-0,144;-0,303;-0,082;-0,090;-0,042;-0,078;-0,165;-0,086;-0,072;-0,064;-0,085;-0,097;-0,151;-0,188;-0,190;-0,196;
2023-01-02;-0,074;-0,144;;;;-0,036;-0,072;;-0,085;-0,072;-0,060;-0,084;-0,096;-0,149;;;;
2023-01-03;-0,068;-0,137;-0,291;-0,075;-0,082;-0,031;-0,069;-0,156;-0,085;-0,072;-0,055;-0,082;-0,094;-0,145;-0,181;-0,184;-0,188;
2023-01-04;-0,068;-0,134;-0,289;-0,073;-0,079;-0,028;-0,066;-0,150;-0,085;-0,071;-0,055;-0,081;-0,092;-0,142;-0,177;-0,180;-0,184;
2023-01-05;-0,067;-0,131;-0,286;-0,072;-0,076;-0,028;-0,065;-0,147;-0,085;-0,071;-0,054;-0,080;-0,090;-0,139;-0,174;-0,176;-0,172;
2023-01-09;-0,061;-0,123;-0,281;-0,073;-0,076;-0,015;-0,053;-0,147;-0,084;-0,071;-0,042;-0,079;-0,089;-0,137;-0,172;-0,175;-0,173;
2023-01-10;-0,059;-0,122;-0,282;-0,073;-0,077;-0,018;-0,055;-0,143;-0,084;-0,071;-0,047;-0,078;-0,088;-0,136;-0,171;-0,173;-0,171;
2023-01-11;-0,055;-0,116;-0,276;-0,067;-0,070;-0,014;-0,050;-0,135;-0,084;-0,070;-0,043;-0,075;-0,085;-0,131;-0,165;-0,167;-0,168;
2023-01-12;-0,048;-0,111;-0,274;-0,064;-0,068;-0,012;-0,047;-0,133;-0,083;-0,070;-0,039;-0,074;-0,084;-0,129;-0,162;-0,165;-0,167;
2023-01-13;-0,051;-0,114;-0,275;-0,068;-0,070;-0,010;-0,047;-0,133;-0,083;-0,070;-0,039;-0,074;-0,084;-0,130;-0,163;-0,165;-0,165;
2023-01-16;;;;;;-0,005;-0,042;;-0,083;-0,069;-0,031;-0,075;-0,084;-0,129;-0,162;-0,164;-0,164;
2023-01-17;-0,047;-0,112;-0,273;-0,066;-0,066;-0,007;-0,044;-0,133;-0,082;-0,068;-0,033;-0,074;-0,084;-0,130;-0,163;-0,166;-0,167;
2023-01-18;-0,039;-0,107;-0,274;-0,071;-0,070;-0,006;-0,044;-0,139;-0,081;-0,068;-0,029;-0,075;-0,086;-0,134;-0,169;-0,171;-0,171;
2023-01-19;-0,048;-0,117;-0,281;-0,079;-0,076;-0,016;-0,055;-0,144;-0,080;-0,067;-0,042;-0,076;-0,087;-0,136;-0,171;-0,174;-0,168;
2023-01-20;-0,051;-0,119;-0,277;-0,079;-0,074;-0,011;-0,051;-0,138;-0,080;-0,067;-0,035;-0,076;-0,086;-0,133;-0,168;-0,170;-0,168;
2023-01-23;-0,047;-0,113;-0,270;-0,075;-0,071;-0,003;-0,044;-0,136;-0,080;-0,067;-0,026;-0,076;-0,086;-0,132;-0,166;-0,168;;
2023-01-24;-0,044;-0,114;-0,267;-0,074;-0,071;-0,005;-0,047;-0,137;-0,079;-0,067;-0,028;-0,076;-0,086;-0,132;-0,167;-0,169;;
2023-01-25;-0,046;-0,116;-0,275;-0,080;-0,076;-0,012;-0,051;-0,137;-0,079;-0,066;-0,038;-0,075;-0,085;-0,131;-0,166;-0,168;-0,168;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,041;-0,113;-0,256;-0,068;-0,066;-0,005;-0,047;-0,128;-0,079;-0,066;-0,029;-0,074;-0,084;-0,128;-0,161;-0,164;-0,161;
2023-01-30;-0,044;-0,114;-0,256;-0,066;-0,065;-0,007;-0,048;-0,130;-0,079;-0,065;-0,033;-0,075;-0,084;-0,129;-0,163;-0,165;-0,162;
2023-01-31;-0,050;-0,117;-0,255;-0,064;-0,063;-0,008;-0,050;-0,124;-0,078;-0,065;-0,036;-0,073;-0,082;-0,126;-0,158;-0,160;-0,163;
2023-02-01;-0,041;-0,112;-0,252;-0,060;-0,059;-0,002;-0,046;-0,126;-0,078;-0,065;-0,028;-0,072;-0,082;-0,124;-0,156;-0,158;-0,159;
2023-02-02;-0,026;-0,100;-0,234;-0,055;-0,056;0,014;-0,027;-0,120;-0,078;-0,064;-0,002;-0,070;-0,078;-0,120;-0,152;-0,154;-0,162;
2023-02-03;-0,026;-0,097;-0,229;-0,052;-0,055;;;;;;;;;;;;;
2023-02-06;;;;;;0,006;-0,035;-0,120;-0,077;-0,063;-0,011;-0,071;-0,079;-0,120;-0,151;-0,153;-0,162;
2023-02-07;-0,035;-0,105;-0,233;-0,051;-0,054;0,007;-0,036;-0,117;-0,077;-0,063;-0,011;-0,070;-0,078;-0,119;-0,149;-0,151;-0,162;
2023-02-08;;;;;;0,005;-0,037;-0,123;-0,076;-0,063;-0,011;-0,071;-0,079;-0,120;-0,151;-0,153;-0,161;
2023-02-09;-0,039;-0,108;-0,241;-0,060;-0,064;0,005;-0,038;-0,133;-0,076;-0,063;-0,010;-0,075;-0,084;-0,128;-0,161;-0,163;-0,172;
2023-02-10;-0,041;-0,115;-0,246;-0,064;-0,067;-0,010;-0,046;-0,130;-0,076;-0,063;-0,018;-0,076;-0,085;-0,128;-0,160;-0,162;-0,171;
2023-02-13;-0,034;-0,109;-0,243;-0,058;-0,062;-0,002;-0,039;-0,130;-0,076;-0,063;-0,010;-0,076;-0,084;-0,126;-0,158;-0,160;-0,174;
2023-02-14;-0,030;-0,106;-0,243;-0,059;-0,062;-0,001;-0,038;-0,133;-0,076;-0,063;-0,006;-0,076;-0,084;-0,127;-0,158;-0,160;-0,174;
2023-02-15;-0,033;-0,108;-0,240;-0,056;-0,062;;;;;;;-0,076;-0,084;-0,125;-0,156;-0,158;-0,176;
2023-02-16;-0,035;-0,108;-0,239;-0,056;-0,062;0,003;-0,035;-0,132;-0,073;-0,062;-0,002;-0,076;-0,084;-0,126;-0,157;-0,159;-0,173;
2023-02-17;-0,034;-0,107;-0,243;-0,058;-0,062;-0,000;-0,039;-0,131;-0,073;-0,062;-0,009;-0,076;-0,084;-0,127;-0,157;-0,159;-0,176;
2023-02-20;-0,033;-0,109;;;;-0,002;-0,042;;-0,073;-0,062;-0,010;-0,078;-0,087;-0,130;-0,162;-0,163;-0,179;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,043;-0,116;-0,257;-0,071;-0,073;-0,009;-0,047;-0,140;-0,073;-0,062;-0,023;-0,081;-0,089;-0,134;-0,166;-0,168;-0,186;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,046;-0,119;-0,259;-0,072;-0,076;-0,015;-0,051;-0,140;-0,073;-0,061;-0,031;-0,081;-0,090;-0,134;-0,167;-0,168;-0,186;
2023-02-27;;;;;;-0,008;-0,045;-0,142;-0,072;-0,061;-0,023;-0,081;-0,090;-0,134;-0,166;-0,168;-0,192;
2023-02-28;-0,039;-0,114;-0,257;-0,072;-0,076;-0,009;-0,046;-0,139;-0,072;-0,061;-0,021;-0,081;-0,090;-0,134;-0,166;-0,168;-0,193;
2023-03-01;-0,040;-0,113;-0,255;-0,073;-0,074;-0,010;-0,049;-0,140;-0,072;-0,061;-0,022;-0,081;-0,090;-0,134;-0,166;-0,168;-0,184;
2023-03-02;-0,042;-0,116;-0,253;-0,072;-0,074;-0,010;-0,050;-0,135;-0,072;-0,061;-0,023;-0,081;-0,089;-0,132;-0,164;-0,166;-0,183;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,035;-0,107;-0,240;-0,062;-0,066;-0,004;-0,044;-0,133;-0,071;-0,060;-0,015;-0,079;-0,087;-0,128;-0,158;-0,160;-0,179;
2023-03-07;-0,035;-0,108;-0,237;-0,060;-0,062;-0,008;-0,048;-0,130;-0,071;-0,060;-0,019;-0,079;-0,086;-0,127;-0,157;-0,159;-0,172;
2023-03-08;-0,042;-0,112;-0,238;-0,062;-0,064;-0,009;-0,049;-0,129;-0,071;-0,060;-0,022;-0,079;-0,086;-0,127;-0,157;-0,159;-0,177;
2023-03-09;-0,043;-0,112;-0,233;-0,059;-0,061;-0,010;-0,050;-0,133;-0,071;-0,060;-0,021;-0,079;-0,087;-0,129;-0,159;-0,161;-0,179;
2023-03-10;-0,054;-0,125;-0,246;-0,075;-0,074;-0,017;-0,058;-0,142;-0,071;-0,060;-0,030;-0,080;-0,089;-0,135;-0,169;-0,171;-0,189;
2023-03-13;-0,061;-0,132;-0,250;-0,080;-0,078;-0,023;-0,062;-0,152;-0,070;-0,059;-0,037;-0,078;-0,088;-0,137;-0,173;-0,175;-0,188;
2023-03-14;-0,050;-0,125;-0,247;-0,078;-0,079;-0,017;-0,056;-0,152;-0,070;-0,059;-0,027;-0,079;-0,088;-0,137;-0,172;-0,174;-0,199;
2023-03-15;;;;;;-0,029;-0,066;-0,155;-0,070;-0,060;-0,038;-0,079;-0,090;-0,140;-0,176;-0,178;-0,191;
2023-03-16;-0,057;-0,137;-0,242;-0,079;-0,080;-0,021;-0,059;-0,151;-0,070;-0,060;-0,030;-0,079;-0,089;-0,139;-0,174;-0,176;-0,198;
2023-03-17;-0,062;-0,145;-0,237;-0,080;-0,082;-0,028;-0,067;-0,158;-0,070;-0,060;-0,036;-0,080;-0,090;-0,142;-0,178;-0,180;-0,193;
2023-03-20;-0,058;-0,138;-0,242;-0,082;-0,084;-0,023;-0,062;-0,158;-0,071;-0,060;-0,033;-0,079;-0,090;-0,141;-0,178;-0,180;-0,203;
2023-03-21;-0,053;-0,135;-0,243;-0,082;-0,083;-0,018;-0,056;-0,155;-0,071;-0,060;-0,029;-0,079;-0,089;-0,139;-0,174;-0,176;-0,200;
2023-03-22;-0,055;-0,133;-0,237;-0,079;-0,078;-0,023;-0,059;-0,158;-0,071;-0,060;-0,035;-0,080;-0,090;-0,140;-0,176;-0,178;-0,196;
2023-03-23;-0,054;-0,136;-0,235;-0,083;-0,080;-0,020;-0,056;-0,156;-0,071;-0,060;-0,027;-0,079;-0,090;-0,141;-0,177;-0,179;-0,194;
2023-03-24;-0,058;-0,143;-0,234;-0,084;-0,081;-0,027;-0,062;-0,153;-0,071;-0,060;-0,035;-0,078;-0,088;-0,139;-0,176;-0,178;-0,188;
2023-03-27;-0,054;-0,137;-0,233;-0,079;-0,077;-0,021;-0,057;-0,154;-0,071;-0,060;-0,029;-0,079;-0,089;-0,139;-0,175;-0,177;-0,193;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,054;-0,135;-0,234;-0,077;-0,073;-0,014;-0,053;-0,147;-0,071;-0,060;-0,024;-0,077;-0,087;-0,134;-0,168;-0,171;-0,186;
2023-03-30;-0,045;-0,124;-0,230;-0,075;-0,071;-0,005;-0,045;-0,145;-0,071;-0,060;-0,013;-0,077;-0,086;-0,132;-0,165;-0,167;-0,185;
2023-03-31;-0,039;-0,116;-0,227;-0,073;-0,069;0,001;-0,039;-0,140;-0,071;-0,059;-0,004;-0,076;-0,084;-0,128;-0,160;-0,162;-0,183;
2023-04-03;-0,042;-0,118;-0,224;-0,068;-0,065;-0,003;-0,042;-0,139;-0,070;-0,059;-0,011;-0,075;-0,084;-0,127;-0,159;-0,161;-0,184;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,043;-0,124;-0,224;-0,073;-0,067;-0,005;-0,041;-0,142;-0,069;-0,058;-0,011;-0,075;-0,084;-0,129;-0,162;-0,165;-0,184;
2023-04-06;-0,041;-0,121;-0,224;-0,072;-0,066;-0,005;-0,042;-0,140;-0,070;-0,058;-0,013;-0,075;-0,083;-0,128;-0,160;-0,163;-0,184;
2023-04-11;-0,035;-0,115;-0,222;-0,068;-0,063;0,002;-0,034;-0,138;-0,070;-0,058;-0,002;-0,075;-0,083;-0,126;-0,157;-0,159;-0,177;
2023-04-12;-0,034;-0,111;-0,226;-0,071;-0,066;0,004;-0,033;-0,143;-0,070;-0,058;-0,000;-0,076;-0,084;-0,128;-0,160;-0,162;-0,182;
2023-04-13;-0,035;-0,113;-0,226;-0,077;-0,068;0,006;-0,033;-0,141;-0,069;-0,058;0,003;-0,075;-0,084;-0,127;-0,158;-0,160;-0,182;
2023-04-14;;;;;;0,010;-0,028;-0,139;-0,069;-0,058;0,009;-0,075;-0,083;-0,125;-0,156;-0,158;-0,180;
2023-04-17;-0,026;-0,105;-0,223;-0,071;-0,064;0,012;-0,029;-0,136;-0,069;-0,058;0,009;-0,075;-0,083;-0,124;-0,154;-0,157;-0,177;
2023-04-18;-0,026;-0,106;-0,224;-0,071;-0,063;0,014;-0,026;-0,136;-0,069;-0,057;0,008;-0,076;-0,083;-0,125;-0,155;-0,157;-0,180;
2023-04-19;-0,027;-0,108;-0,229;-0,073;-0,064;0,011;-0,027;-0,135;-0,069;-0,058;0,005;-0,076;-0,084;-0,125;-0,155;-0,158;-0,184;
2023-04-20;-0,033;-0,111;-0,232;-0,075;-0,064;0,013;-0,029;-0,138;-0,069;-0,057;0,004;-0,076;-0,084;-0,126;-0,157;-0,159;-0,185;
2023-04-21;-0,034;-0,111;-0,232;-0,072;-0,063;0,014;-0,028;-0,138;-0,069;-0,057;0,005;-0,077;-0,085;-0,127;-0,157;-0,160;-0,188;
2023-04-24;;;;;;0,016;-0,027;-0,140;-0,069;-0,057;0,006;-0,077;-0,085;-0,127;-0,158;-0,160;-0,192;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,041;-0,114;-0,233;-0,082;-0,070;0,010;-0,033;-0,143;-0,068;-0,057;0,007;-0,076;-0,084;-0,129;-0,161;-0,163;-0,194;
2023-04-27;-0,034;-0,106;-0,229;-0,081;-0,069;0,019;-0,024;-0,138;-0,068;-0,057;0,020;-0,075;-0,083;-0,125;-0,156;-0,158;-0,192;
2023-04-28;-0,030;-0,103;-0,223;-0,073;-0,066;0,023;-0,020;-0,136;-0,068;-0,057;0,022;-0,074;-0,082;-0,124;-0,155;-0,157;-0,191;
2023-05-02;-0,035;-0,107;-0,223;-0,070;-0,065;0,019;-0,024;-0,137;-0,069;-0,057;0,018;-0,075;-0,083;-0,126;-0,157;-0,159;-0,190;
2023-05-03;-0,036;-0,107;-0,227;-0,075;-0,069;0,022;-0,021;-0,140;-0,069;-0,057;0,022;-0,075;-0,083;-0,127;-0,159;-0,162;-0,195;
2023-05-04;-0,034;-0,109;-0,232;-0,081;-0,074;0,023;-0,020;-0,146;-0,069;-0,057;0,024;-0,075;-0,083;-0,128;-0,161;-0,163;-0,190;
2023-05-05;-0,030;-0,107;-0,232;-0,080;-0,075;0,029;-0,017;-0,143;-0,069;-0,056;0,032;-0,074;-0,082;-0,127;-0,158;-0,161;-0,191;
2023-05-08;-0,034;-0,108;-0,232;-0,081;-0,076;0,027;-0,019;-0,143;-0,070;-0,056;0,025;-0,075;-0,083;-0,127;-0,158;-0,161;-0,189;
2023-05-09;-0,040;-0,113;-0,229;-0,081;-0,075;0,024;-0,022;-0,144;-0,073;-0,058;0,021;-0,075;-0,083;-0,128;-0,159;-0,162;-0,190;
2023-05-10;-0,041;-0,117;-0,227;-0,079;-0,074;0,022;-0,025;-0,143;-0,074;-0,058;0,021;-0,075;-0,083;-0,127;-0,159;-0,162;-0,190;
2023-05-11;-0,033;-0,112;-0,225;-0,079;-0,070;0,030;-0,020;-0,138;-0,074;-0,058;0,028;-0,073;-0,081;-0,124;-0,156;-0,159;-0,186;
2023-05-12;-0,034;-0,110;-0,224;-0,076;-0,068;0,028;-0,021;-0,138;-0,075;-0,058;0,027;-0,073;-0,081;-0,124;-0,155;-0,158;-0,187;
2023-05-15;-0,033;-0,108;-0,221;-0,075;-0,066;0,031;-0,019;-0,135;-0,074;-0,058;0,031;-0,073;-0,081;-0,123;-0,153;-0,156;-0,185;
2023-05-16;-0,037;-0,111;-0,221;-0,075;-0,065;0,025;-0,023;-0,135;-0,074;-0,058;0,026;-0,073;-0,081;-0,124;-0,154;-0,157;-0,183;
