
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,086;-0,105;-0,184;-0,083;-0,072;-0,109;-0,087;-0,098;-0,154;-0,191;-0,193;-0,216;
2022-10-25;-0,104;-0,172;-0,289;-0,075;-0,090;-0,071;-0,091;-0,184;-0,084;-0,073;-0,089;-0,086;-0,098;-0,153;-0,190;-0,192;-0,223;
2022-10-26;-0,100;-0,170;-0,296;-0,076;-0,091;-0,063;-0,086;-0,187;-0,084;-0,073;-0,079;-0,086;-0,098;-0,154;-0,192;-0,194;-0,223;
2022-10-27;-0,098;-0,168;-0,301;-0,077;-0,091;-0,068;-0,088;-0,182;-0,084;-0,073;-0,087;-0,085;-0,097;-0,154;-0,192;-0,194;-0,217;
2022-10-28;-0,096;-0,166;-0,299;-0,072;-0,090;-0,071;-0,090;-0,177;-0,086;-0,073;-0,085;-0,084;-0,096;-0,150;-0,186;-0,188;-0,221;
2022-10-31;-0,100;-0,169;-0,296;-0,064;-0,083;-0,076;-0,093;-0,175;-0,086;-0,073;-0,091;-0,084;-0,096;-0,149;-0,186;-0,188;-0,216;
2022-11-01;-0,093;-0,165;-0,296;-0,068;-0,085;-0,075;-0,092;-0,173;-0,087;-0,073;-0,089;-0,084;-0,095;-0,149;-0,185;-0,188;-0,208;
2022-11-02;-0,091;-0,163;-0,297;-0,070;-0,086;-0,075;-0,092;-0,176;-0,087;-0,074;-0,092;-0,085;-0,097;-0,152;-0,189;-0,191;-0,206;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,098;-0,162;-0,310;-0,081;-0,093;-0,076;-0,094;-0,181;-0,087;-0,074;-0,096;-0,085;-0,097;-0,152;-0,189;-0,191;-0,203;
2022-11-07;-0,093;-0,159;-0,310;-0,082;-0,094;-0,069;-0,089;-0,176;-0,086;-0,073;-0,088;-0,084;-0,096;-0,151;-0,188;-0,190;-0,201;
2022-11-08;;;;;;-0,057;-0,081;-0,176;-0,086;-0,073;-0,077;-0,084;-0,096;-0,150;-0,186;-0,188;-0,204;
2022-11-09;-0,092;-0,153;-0,307;-0,080;-0,093;-0,056;-0,080;-0,178;-0,086;-0,073;-0,079;-0,084;-0,096;-0,151;-0,187;-0,190;-0,198;
2022-11-10;-0,075;-0,136;-0,294;-0,073;-0,086;-0,037;-0,059;-0,168;-0,086;-0,073;-0,056;-0,079;-0,090;-0,142;-0,177;-0,179;-0,213;
2022-11-11;-0,066;-0,128;-0,293;-0,076;-0,089;-0,029;-0,055;-0,166;-0,086;-0,073;-0,042;-0,080;-0,092;-0,143;-0,178;-0,180;-0,201;
2022-11-14;-0,066;-0,128;-0,289;-0,073;-0,086;-0,032;-0,057;-0,167;-0,085;-0,073;-0,046;-0,080;-0,091;-0,142;-0,177;-0,179;-0,195;
2022-11-15;-0,072;-0,132;-0,283;-0,072;-0,084;-0,038;-0,060;-0,162;-0,085;-0,073;-0,054;-0,079;-0,090;-0,141;-0,176;-0,178;-0,187;
2022-11-16;-0,080;-0,138;-0,288;-0,074;-0,084;-0,047;-0,067;-0,163;-0,085;-0,073;-0,065;-0,080;-0,091;-0,143;-0,179;-0,181;-0,189;
2022-11-17;-0,088;-0,143;-0,291;-0,076;-0,084;-0,046;-0,068;-0,159;-0,085;-0,073;-0,068;-0,079;-0,090;-0,140;-0,175;-0,178;-0,187;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,083;-0,137;-0,287;-0,066;-0,077;-0,039;-0,064;-0,156;-0,085;-0,072;-0,065;-0,078;-0,089;-0,138;-0,173;-0,175;-0,189;
2022-11-22;-0,080;-0,136;-0,291;-0,065;-0,076;-0,036;-0,061;-0,155;-0,085;-0,073;-0,064;-0,077;-0,088;-0,136;-0,170;-0,172;-0,192;
2022-11-23;-0,078;-0,134;-0,289;-0,067;-0,078;-0,030;-0,056;-0,159;-0,084;-0,072;-0,058;-0,078;-0,089;-0,138;-0,173;-0,175;-0,198;
2022-11-24;-0,073;-0,132;;;;-0,029;-0,055;;-0,084;-0,072;-0,055;-0,077;-0,088;-0,138;-0,173;-0,176;-0,194;
2022-11-25;-0,071;-0,131;-0,288;-0,067;-0,079;-0,026;-0,053;-0,159;-0,084;-0,072;-0,056;-0,078;-0,089;-0,138;-0,172;-0,175;-0,195;
2022-11-28;-0,074;-0,135;-0,291;-0,070;-0,080;-0,032;-0,059;-0,157;-0,084;-0,072;-0,059;-0,079;-0,090;-0,141;-0,176;-0,178;-0,197;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,077;-0,135;-0,294;-0,073;-0,080;-0,035;-0,062;-0,151;-0,085;-0,072;-0,060;-0,076;-0,086;-0,131;-0,164;-0,166;-0,171;
2022-12-01;-0,071;-0,130;-0,283;-0,065;-0,076;-0,026;-0,055;-0,154;-0,085;-0,072;-0,048;-0,076;-0,086;-0,135;-0,169;-0,171;-0,181;
2022-12-02;-0,069;-0,130;-0,285;-0,068;-0,077;-0,026;-0,056;-0,155;-0,085;-0,072;-0,047;-0,076;-0,086;-0,134;-0,168;-0,170;-0,180;
2022-12-05;-0,066;-0,127;-0,287;-0,074;-0,081;-0,023;-0,053;-0,157;-0,085;-0,072;-0,043;-0,077;-0,088;-0,137;-0,172;-0,174;-0,177;
2022-12-06;-0,071;-0,134;-0,295;-0,075;-0,082;-0,031;-0,062;-0,162;-0,086;-0,072;-0,056;-0,078;-0,089;-0,140;-0,176;-0,178;-0,181;
2022-12-07;;;;;;-0,034;-0,065;-0,166;-0,086;-0,072;-0,057;-0,078;-0,090;-0,143;-0,179;-0,182;-0,188;
2022-12-08;-0,077;-0,139;-0,302;-0,077;-0,085;-0,036;-0,065;-0,166;-0,086;-0,072;-0,060;-0,077;-0,089;-0,141;-0,178;-0,180;-0,184;
2022-12-09;-0,070;-0,132;-0,299;-0,076;-0,083;-0,028;-0,057;-0,165;-0,086;-0,071;-0,053;-0,077;-0,089;-0,141;-0,177;-0,179;-0,180;
2022-12-12;-0,071;-0,135;-0,299;-0,078;-0,086;-0,028;-0,058;-0,162;-0,086;-0,071;-0,053;-0,076;-0,088;-0,139;-0,175;-0,177;-0,185;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,059;-0,124;-0,292;-0,072;-0,080;-0,019;-0,050;-0,167;-0,086;-0,071;-0,040;-0,076;-0,087;-0,139;-0,175;-0,177;-0,187;
2022-12-15;-0,070;-0,136;-0,305;-0,086;-0,092;-0,037;-0,066;-0,169;-0,088;-0,072;-0,063;-0,080;-0,092;-0,146;-0,183;-0,185;-0,189;
2022-12-16;-0,081;-0,143;-0,306;-0,085;-0,092;-0,042;-0,073;-0,172;-0,086;-0,073;-0,070;-0,082;-0,094;-0,148;-0,185;-0,187;-0,187;
2022-12-19;-0,089;-0,148;-0,312;-0,088;-0,093;-0,041;-0,075;-0,173;-0,086;-0,072;-0,074;-0,082;-0,094;-0,149;-0,186;-0,189;-0,186;
2022-12-20;-0,094;-0,152;-0,313;-0,089;-0,095;-0,045;-0,079;-0,172;-0,085;-0,072;-0,077;-0,083;-0,095;-0,150;-0,187;-0,189;-0,189;
2022-12-21;-0,089;-0,148;-0,311;-0,085;-0,091;-0,040;-0,073;-0,166;-0,085;-0,072;-0,073;-0,082;-0,094;-0,146;-0,182;-0,184;-0,187;
2022-12-22;-0,089;-0,150;-0,312;-0,085;-0,091;-0,046;-0,078;-0,168;-0,085;-0,072;-0,079;-0,084;-0,095;-0,148;-0,184;-0,186;-0,180;
2022-12-23;-0,088;-0,148;-0,314;-0,084;-0,091;-0,042;-0,075;-0,163;-0,085;-0,072;-0,076;-0,083;-0,094;-0,145;-0,181;-0,183;-0,181;
2022-12-27;-0,086;-0,145;-0,315;-0,083;-0,090;-0,038;-0,072;-0,165;-0,085;-0,072;-0,071;-0,084;-0,096;-0,147;-0,183;-0,185;-0,183;
2022-12-28;-0,086;-0,146;-0,316;-0,083;-0,091;-0,041;-0,074;-0,169;-0,086;-0,072;-0,073;-0,085;-0,097;-0,150;-0,186;-0,188;-0,182;
2022-12-29;-0,083;-0,142;-0,313;-0,081;-0,089;-0,035;-0,069;-0,163;-0,086;-0,072;-0,063;-0,083;-0,095;-0,146;-0,181;-0,183;-0,184;
2022-12-30;-0,083;-0,144;-0,316;-0,084;-0,093;-0,044;-0,077;-0,166;-0,086;-0,072;-0,070;-0,084;-0,096;-0,149;-0,185;-0,187;-0,186;
2023-01-02;-0,082;-0,144;;;;-0,038;-0,072;;-0,085;-0,072;-0,066;-0,083;-0,095;-0,147;;;;
2023-01-03;-0,076;-0,137;-0,304;-0,077;-0,085;-0,033;-0,068;-0,157;-0,085;-0,072;-0,061;-0,082;-0,093;-0,143;-0,178;-0,181;-0,178;
2023-01-04;-0,076;-0,134;-0,302;-0,075;-0,082;-0,030;-0,065;-0,151;-0,085;-0,071;-0,061;-0,080;-0,091;-0,140;-0,175;-0,177;-0,174;
2023-01-05;-0,075;-0,131;-0,299;-0,075;-0,079;-0,030;-0,065;-0,148;-0,085;-0,071;-0,060;-0,079;-0,089;-0,137;-0,171;-0,173;-0,163;
2023-01-09;-0,069;-0,123;-0,293;-0,075;-0,079;-0,017;-0,053;-0,148;-0,084;-0,071;-0,048;-0,078;-0,088;-0,135;-0,169;-0,172;-0,163;
2023-01-10;-0,067;-0,122;-0,295;-0,075;-0,079;-0,020;-0,054;-0,144;-0,084;-0,071;-0,053;-0,077;-0,087;-0,134;-0,168;-0,170;-0,161;
2023-01-11;-0,063;-0,116;-0,289;-0,069;-0,072;-0,016;-0,049;-0,135;-0,084;-0,070;-0,049;-0,074;-0,084;-0,129;-0,162;-0,164;-0,158;
2023-01-12;-0,056;-0,111;-0,287;-0,067;-0,070;-0,014;-0,046;-0,134;-0,083;-0,070;-0,045;-0,073;-0,083;-0,127;-0,160;-0,162;-0,158;
2023-01-13;-0,059;-0,114;-0,288;-0,070;-0,072;-0,012;-0,046;-0,134;-0,083;-0,070;-0,044;-0,074;-0,083;-0,128;-0,160;-0,162;-0,156;
2023-01-16;;;;;;-0,007;-0,041;;-0,083;-0,069;-0,037;-0,074;-0,083;-0,127;-0,159;-0,161;-0,154;
2023-01-17;-0,055;-0,112;-0,286;-0,068;-0,068;-0,009;-0,043;-0,134;-0,082;-0,068;-0,039;-0,073;-0,083;-0,128;-0,161;-0,163;-0,157;
2023-01-18;-0,047;-0,107;-0,287;-0,074;-0,072;-0,008;-0,044;-0,140;-0,081;-0,068;-0,035;-0,074;-0,085;-0,132;-0,166;-0,168;-0,162;
2023-01-19;-0,056;-0,117;-0,294;-0,082;-0,078;-0,018;-0,054;-0,145;-0,080;-0,067;-0,048;-0,075;-0,086;-0,134;-0,168;-0,171;-0,159;
2023-01-20;-0,059;-0,119;-0,290;-0,081;-0,077;-0,013;-0,050;-0,138;-0,080;-0,067;-0,041;-0,075;-0,085;-0,132;-0,165;-0,167;-0,158;
2023-01-23;-0,055;-0,113;-0,283;-0,077;-0,074;-0,005;-0,043;-0,137;-0,080;-0,067;-0,032;-0,075;-0,085;-0,130;-0,163;-0,165;;
2023-01-24;-0,052;-0,114;-0,280;-0,076;-0,074;-0,007;-0,046;-0,138;-0,079;-0,067;-0,034;-0,075;-0,085;-0,131;-0,164;-0,166;;
2023-01-25;-0,054;-0,116;-0,288;-0,082;-0,078;-0,014;-0,050;-0,138;-0,079;-0,066;-0,044;-0,074;-0,084;-0,130;-0,163;-0,165;-0,158;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,049;-0,113;-0,269;-0,070;-0,069;-0,007;-0,046;-0,129;-0,079;-0,066;-0,035;-0,074;-0,083;-0,127;-0,159;-0,161;-0,151;
2023-01-30;-0,052;-0,114;-0,268;-0,068;-0,068;-0,009;-0,047;-0,131;-0,079;-0,065;-0,039;-0,074;-0,083;-0,128;-0,160;-0,162;-0,152;
2023-01-31;-0,058;-0,117;-0,268;-0,066;-0,066;-0,010;-0,049;-0,125;-0,078;-0,065;-0,042;-0,072;-0,081;-0,124;-0,155;-0,158;-0,153;
2023-02-01;-0,048;-0,112;-0,265;-0,062;-0,062;-0,004;-0,045;-0,126;-0,078;-0,065;-0,034;-0,072;-0,081;-0,123;-0,153;-0,155;-0,150;
2023-02-02;-0,034;-0,100;-0,247;-0,058;-0,058;0,012;-0,027;-0,120;-0,078;-0,064;-0,008;-0,069;-0,077;-0,119;-0,149;-0,151;-0,152;
2023-02-03;-0,034;-0,097;-0,242;-0,055;-0,057;;;;;;;;;;;;;
2023-02-06;;;;;;0,004;-0,035;-0,121;-0,077;-0,063;-0,017;-0,070;-0,078;-0,118;-0,148;-0,150;-0,153;
2023-02-07;-0,043;-0,105;-0,246;-0,054;-0,056;0,005;-0,036;-0,118;-0,077;-0,063;-0,017;-0,069;-0,077;-0,117;-0,146;-0,148;-0,153;
2023-02-08;;;;;;0,003;-0,036;-0,124;-0,076;-0,063;-0,017;-0,070;-0,078;-0,119;-0,148;-0,150;-0,151;
2023-02-09;-0,047;-0,108;-0,254;-0,063;-0,067;0,003;-0,037;-0,134;-0,076;-0,063;-0,016;-0,074;-0,083;-0,126;-0,158;-0,160;-0,162;
2023-02-10;-0,049;-0,115;-0,259;-0,066;-0,069;-0,012;-0,046;-0,131;-0,076;-0,064;-0,024;-0,075;-0,084;-0,126;-0,157;-0,159;-0,161;
2023-02-13;-0,042;-0,109;-0,256;-0,061;-0,065;-0,004;-0,038;-0,131;-0,076;-0,063;-0,016;-0,075;-0,083;-0,125;-0,155;-0,157;-0,164;
2023-02-14;-0,038;-0,106;-0,256;-0,061;-0,065;-0,003;-0,037;-0,134;-0,075;-0,063;-0,012;-0,075;-0,083;-0,125;-0,155;-0,157;-0,164;
2023-02-15;-0,041;-0,108;-0,253;-0,058;-0,064;;;;;;;-0,075;-0,083;-0,124;-0,153;-0,155;-0,166;
2023-02-16;-0,043;-0,108;-0,252;-0,059;-0,065;0,001;-0,035;-0,133;-0,073;-0,062;-0,008;-0,075;-0,083;-0,124;-0,154;-0,156;-0,163;
2023-02-17;-0,042;-0,107;-0,256;-0,061;-0,065;-0,002;-0,038;-0,131;-0,073;-0,062;-0,015;-0,075;-0,083;-0,125;-0,155;-0,157;-0,166;
2023-02-20;-0,041;-0,109;;;;-0,004;-0,041;;-0,073;-0,062;-0,016;-0,078;-0,086;-0,128;-0,159;-0,161;-0,170;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,050;-0,116;-0,270;-0,074;-0,076;-0,011;-0,046;-0,140;-0,073;-0,062;-0,029;-0,080;-0,088;-0,132;-0,163;-0,165;-0,177;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,054;-0,119;-0,272;-0,075;-0,078;-0,017;-0,050;-0,141;-0,073;-0,061;-0,037;-0,080;-0,089;-0,132;-0,164;-0,166;-0,177;
2023-02-27;;;;;;-0,010;-0,045;-0,143;-0,072;-0,061;-0,029;-0,080;-0,089;-0,132;-0,163;-0,165;-0,183;
2023-02-28;-0,047;-0,114;-0,270;-0,074;-0,078;-0,012;-0,045;-0,140;-0,072;-0,061;-0,027;-0,081;-0,089;-0,132;-0,163;-0,165;-0,183;
2023-03-01;-0,048;-0,113;-0,268;-0,075;-0,076;-0,012;-0,048;-0,140;-0,072;-0,061;-0,028;-0,081;-0,089;-0,132;-0,163;-0,165;-0,174;
2023-03-02;-0,050;-0,116;-0,266;-0,075;-0,076;-0,012;-0,049;-0,136;-0,072;-0,061;-0,029;-0,080;-0,088;-0,130;-0,161;-0,163;-0,174;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,043;-0,107;-0,253;-0,064;-0,068;-0,006;-0,043;-0,134;-0,071;-0,061;-0,021;-0,078;-0,086;-0,126;-0,155;-0,157;-0,169;
2023-03-07;-0,043;-0,108;-0,250;-0,063;-0,065;-0,010;-0,047;-0,131;-0,071;-0,060;-0,025;-0,078;-0,085;-0,125;-0,154;-0,156;-0,162;
2023-03-08;-0,050;-0,112;-0,251;-0,065;-0,066;-0,011;-0,048;-0,130;-0,071;-0,061;-0,028;-0,078;-0,085;-0,125;-0,154;-0,156;-0,167;
2023-03-09;-0,051;-0,112;-0,246;-0,062;-0,063;-0,012;-0,049;-0,134;-0,071;-0,060;-0,027;-0,078;-0,086;-0,127;-0,156;-0,158;-0,169;
2023-03-10;-0,062;-0,125;-0,259;-0,077;-0,076;-0,019;-0,057;-0,143;-0,071;-0,060;-0,036;-0,079;-0,088;-0,133;-0,166;-0,168;-0,180;
2023-03-13;-0,069;-0,132;-0,263;-0,082;-0,080;-0,025;-0,061;-0,152;-0,070;-0,059;-0,043;-0,077;-0,087;-0,136;-0,170;-0,172;-0,178;
2023-03-14;-0,058;-0,125;-0,260;-0,080;-0,081;-0,019;-0,055;-0,152;-0,070;-0,059;-0,033;-0,078;-0,087;-0,135;-0,169;-0,171;-0,189;
2023-03-15;;;;;;-0,031;-0,065;-0,156;-0,070;-0,060;-0,044;-0,078;-0,089;-0,138;-0,173;-0,175;-0,181;
2023-03-16;-0,065;-0,137;-0,255;-0,081;-0,083;-0,023;-0,058;-0,152;-0,070;-0,060;-0,036;-0,078;-0,088;-0,137;-0,171;-0,173;-0,188;
2023-03-17;-0,070;-0,145;-0,250;-0,082;-0,084;-0,030;-0,066;-0,159;-0,070;-0,060;-0,042;-0,079;-0,089;-0,140;-0,175;-0,177;-0,183;
2023-03-20;-0,066;-0,138;-0,255;-0,085;-0,086;-0,025;-0,061;-0,159;-0,071;-0,060;-0,039;-0,078;-0,089;-0,140;-0,175;-0,177;-0,193;
2023-03-21;-0,061;-0,135;-0,256;-0,085;-0,085;-0,020;-0,055;-0,156;-0,071;-0,060;-0,035;-0,078;-0,088;-0,137;-0,171;-0,173;-0,190;
2023-03-22;-0,062;-0,133;-0,250;-0,081;-0,080;-0,025;-0,058;-0,159;-0,071;-0,060;-0,041;-0,079;-0,089;-0,139;-0,173;-0,175;-0,186;
2023-03-23;-0,062;-0,136;-0,248;-0,085;-0,083;-0,022;-0,055;-0,156;-0,071;-0,060;-0,033;-0,078;-0,089;-0,139;-0,174;-0,176;-0,184;
2023-03-24;-0,066;-0,143;-0,247;-0,086;-0,083;-0,029;-0,062;-0,154;-0,071;-0,060;-0,041;-0,077;-0,087;-0,138;-0,173;-0,175;-0,178;
2023-03-27;-0,062;-0,137;-0,246;-0,081;-0,080;-0,023;-0,056;-0,155;-0,071;-0,060;-0,035;-0,078;-0,088;-0,137;-0,172;-0,174;-0,183;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,062;-0,135;-0,247;-0,079;-0,076;-0,016;-0,052;-0,148;-0,071;-0,060;-0,030;-0,076;-0,086;-0,132;-0,166;-0,168;-0,177;
2023-03-30;-0,053;-0,124;-0,243;-0,077;-0,074;-0,007;-0,044;-0,146;-0,071;-0,060;-0,019;-0,076;-0,085;-0,130;-0,162;-0,164;-0,176;
2023-03-31;-0,047;-0,116;-0,240;-0,075;-0,071;-0,001;-0,038;-0,141;-0,071;-0,060;-0,010;-0,075;-0,083;-0,126;-0,157;-0,159;-0,173;
2023-04-03;-0,050;-0,118;-0,237;-0,070;-0,068;-0,005;-0,041;-0,140;-0,070;-0,059;-0,017;-0,074;-0,083;-0,126;-0,156;-0,159;-0,174;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,051;-0,124;-0,237;-0,075;-0,070;-0,007;-0,041;-0,142;-0,069;-0,058;-0,017;-0,074;-0,083;-0,128;-0,159;-0,162;-0,174;
2023-04-06;-0,049;-0,121;-0,237;-0,074;-0,069;-0,007;-0,041;-0,141;-0,070;-0,058;-0,019;-0,074;-0,082;-0,126;-0,158;-0,160;-0,174;
2023-04-11;-0,043;-0,115;-0,235;-0,071;-0,065;0,000;-0,033;-0,138;-0,070;-0,058;-0,008;-0,074;-0,082;-0,124;-0,154;-0,156;-0,167;
2023-04-12;-0,041;-0,111;-0,239;-0,074;-0,069;0,002;-0,033;-0,144;-0,070;-0,058;-0,006;-0,075;-0,083;-0,126;-0,157;-0,159;-0,172;
2023-04-13;-0,043;-0,113;-0,239;-0,079;-0,071;0,004;-0,032;-0,141;-0,069;-0,058;-0,003;-0,074;-0,083;-0,125;-0,155;-0,157;-0,173;
2023-04-14;;;;;;0,008;-0,027;-0,140;-0,069;-0,058;0,003;-0,074;-0,082;-0,124;-0,153;-0,155;-0,170;
2023-04-17;-0,034;-0,105;-0,236;-0,074;-0,066;0,010;-0,028;-0,137;-0,069;-0,058;0,003;-0,075;-0,082;-0,123;-0,152;-0,154;-0,168;
2023-04-18;-0,034;-0,106;-0,237;-0,073;-0,066;0,012;-0,025;-0,137;-0,069;-0,058;0,002;-0,075;-0,082;-0,123;-0,152;-0,154;-0,171;
2023-04-19;-0,035;-0,108;-0,242;-0,075;-0,067;0,009;-0,026;-0,136;-0,069;-0,058;-0,001;-0,076;-0,083;-0,124;-0,153;-0,155;-0,174;
2023-04-20;-0,041;-0,111;-0,245;-0,077;-0,067;0,011;-0,028;-0,139;-0,069;-0,058;-0,002;-0,076;-0,083;-0,125;-0,154;-0,156;-0,175;
2023-04-21;-0,042;-0,111;-0,245;-0,075;-0,065;0,012;-0,027;-0,139;-0,069;-0,057;-0,001;-0,076;-0,084;-0,125;-0,154;-0,157;-0,179;
2023-04-24;;;;;;0,014;-0,026;-0,141;-0,069;-0,057;-0,000;-0,076;-0,084;-0,125;-0,155;-0,157;-0,182;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,049;-0,114;-0,246;-0,085;-0,073;0,008;-0,033;-0,144;-0,068;-0,057;0,001;-0,075;-0,083;-0,127;-0,158;-0,160;-0,184;
2023-04-27;-0,042;-0,106;-0,242;-0,083;-0,071;0,017;-0,023;-0,139;-0,068;-0,057;0,014;-0,074;-0,082;-0,123;-0,153;-0,156;-0,183;
2023-04-28;-0,038;-0,103;-0,236;-0,075;-0,068;0,021;-0,019;-0,136;-0,068;-0,057;0,016;-0,073;-0,081;-0,122;-0,152;-0,154;-0,182;
2023-05-02;-0,043;-0,107;-0,236;-0,073;-0,068;0,017;-0,024;-0,138;-0,069;-0,057;0,012;-0,074;-0,082;-0,124;-0,154;-0,157;-0,180;
2023-05-03;-0,044;-0,107;-0,240;-0,077;-0,071;0,020;-0,020;-0,140;-0,069;-0,057;0,016;-0,074;-0,082;-0,126;-0,156;-0,159;-0,185;
2023-05-04;-0,042;-0,109;-0,245;-0,083;-0,076;0,021;-0,019;-0,146;-0,069;-0,057;0,018;-0,074;-0,082;-0,126;-0,158;-0,160;-0,180;
2023-05-05;-0,038;-0,107;-0,244;-0,082;-0,078;0,027;-0,016;-0,144;-0,069;-0,056;0,026;-0,073;-0,081;-0,125;-0,155;-0,158;-0,182;
2023-05-08;-0,042;-0,108;-0,245;-0,084;-0,078;0,025;-0,018;-0,144;-0,070;-0,057;0,019;-0,074;-0,082;-0,125;-0,155;-0,158;-0,179;
2023-05-09;-0,048;-0,113;-0,242;-0,083;-0,078;0,022;-0,022;-0,145;-0,072;-0,058;0,015;-0,074;-0,082;-0,126;-0,156;-0,159;-0,180;
2023-05-10;-0,049;-0,117;-0,240;-0,082;-0,076;0,020;-0,024;-0,143;-0,074;-0,058;0,015;-0,074;-0,082;-0,125;-0,156;-0,159;-0,180;
2023-05-11;-0,041;-0,112;-0,238;-0,081;-0,073;0,028;-0,019;-0,139;-0,074;-0,058;0,022;-0,072;-0,080;-0,123;-0,153;-0,156;-0,177;
2023-05-12;-0,042;-0,110;-0,237;-0,079;-0,070;0,026;-0,020;-0,139;-0,075;-0,058;0,021;-0,072;-0,080;-0,122;-0,152;-0,155;-0,177;
2023-05-15;-0,041;-0,108;-0,234;-0,078;-0,068;0,029;-0,018;-0,136;-0,074;-0,058;0,025;-0,072;-0,080;-0,121;-0,150;-0,153;-0,175;
2023-05-16;-0,045;-0,111;-0,234;-0,077;-0,068;0,023;-0,022;-0,136;-0,074;-0,058;0,020;-0,072;-0,080;-0,122;-0,152;-0,154;-0,173;
