
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,119;-0,109;-0,205;-0,080;-0,068;-0,190;-0,081;-0,093;-0,145;-0,179;-0,180;-0,198;
2022-10-25;-0,150;-0,171;-0,333;-0,088;-0,103;-0,104;-0,096;-0,204;-0,080;-0,069;-0,170;-0,080;-0,092;-0,144;-0,178;-0,180;-0,205;
2022-10-26;-0,146;-0,169;-0,339;-0,089;-0,105;-0,096;-0,091;-0,207;-0,081;-0,069;-0,159;-0,080;-0,092;-0,145;-0,180;-0,181;-0,205;
2022-10-27;-0,144;-0,166;-0,345;-0,089;-0,104;-0,101;-0,093;-0,203;-0,081;-0,069;-0,167;-0,080;-0,092;-0,145;-0,180;-0,181;-0,199;
2022-10-28;-0,142;-0,165;-0,343;-0,084;-0,103;-0,104;-0,094;-0,198;-0,082;-0,069;-0,165;-0,079;-0,090;-0,141;-0,174;-0,176;-0,203;
2022-10-31;-0,145;-0,168;-0,339;-0,077;-0,096;-0,109;-0,098;-0,196;-0,083;-0,069;-0,171;-0,079;-0,090;-0,140;-0,174;-0,175;-0,198;
2022-11-01;-0,139;-0,164;-0,339;-0,081;-0,098;-0,108;-0,096;-0,194;-0,083;-0,070;-0,170;-0,079;-0,090;-0,140;-0,174;-0,175;-0,190;
2022-11-02;-0,136;-0,162;-0,340;-0,083;-0,099;-0,108;-0,096;-0,196;-0,083;-0,070;-0,172;-0,079;-0,091;-0,143;-0,178;-0,179;-0,188;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,144;-0,161;-0,354;-0,093;-0,106;-0,109;-0,098;-0,202;-0,083;-0,070;-0,176;-0,079;-0,091;-0,143;-0,177;-0,178;-0,185;
2022-11-07;-0,139;-0,158;-0,354;-0,095;-0,107;-0,102;-0,094;-0,197;-0,083;-0,070;-0,168;-0,079;-0,090;-0,142;-0,176;-0,177;-0,183;
2022-11-08;;;;;;-0,090;-0,085;-0,196;-0,083;-0,070;-0,157;-0,078;-0,090;-0,141;-0,174;-0,176;-0,186;
2022-11-09;-0,138;-0,152;-0,351;-0,092;-0,106;-0,089;-0,084;-0,198;-0,083;-0,070;-0,159;-0,078;-0,090;-0,142;-0,176;-0,177;-0,180;
2022-11-10;-0,121;-0,134;-0,338;-0,086;-0,099;-0,070;-0,064;-0,188;-0,083;-0,069;-0,136;-0,074;-0,084;-0,133;-0,165;-0,166;-0,195;
2022-11-11;-0,111;-0,127;-0,337;-0,089;-0,102;-0,062;-0,059;-0,187;-0,082;-0,069;-0,122;-0,075;-0,086;-0,134;-0,166;-0,168;-0,183;
2022-11-14;-0,112;-0,127;-0,333;-0,086;-0,099;-0,065;-0,061;-0,188;-0,082;-0,069;-0,126;-0,074;-0,085;-0,133;-0,165;-0,167;-0,177;
2022-11-15;-0,118;-0,131;-0,327;-0,085;-0,097;-0,071;-0,065;-0,183;-0,081;-0,069;-0,134;-0,074;-0,085;-0,132;-0,164;-0,165;-0,169;
2022-11-16;-0,126;-0,137;-0,332;-0,087;-0,098;-0,080;-0,071;-0,183;-0,081;-0,069;-0,145;-0,074;-0,085;-0,134;-0,167;-0,168;-0,171;
2022-11-17;-0,134;-0,142;-0,335;-0,089;-0,097;-0,079;-0,072;-0,179;-0,081;-0,069;-0,148;-0,074;-0,084;-0,131;-0,164;-0,165;-0,169;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,128;-0,136;-0,330;-0,079;-0,090;-0,072;-0,068;-0,177;-0,081;-0,068;-0,145;-0,073;-0,083;-0,129;-0,161;-0,162;-0,171;
2022-11-22;-0,126;-0,135;-0,334;-0,077;-0,089;-0,069;-0,065;-0,176;-0,081;-0,069;-0,144;-0,072;-0,082;-0,127;-0,158;-0,160;-0,174;
2022-11-23;-0,124;-0,132;-0,333;-0,079;-0,091;-0,063;-0,060;-0,180;-0,081;-0,068;-0,139;-0,072;-0,083;-0,129;-0,161;-0,162;-0,180;
2022-11-24;-0,118;-0,131;;;;-0,062;-0,059;;-0,081;-0,068;-0,136;-0,072;-0,083;-0,130;-0,161;-0,163;-0,176;
2022-11-25;-0,116;-0,130;-0,332;-0,080;-0,092;-0,059;-0,058;-0,179;-0,081;-0,068;-0,136;-0,073;-0,083;-0,129;-0,160;-0,162;-0,177;
2022-11-28;-0,120;-0,133;-0,334;-0,083;-0,093;-0,065;-0,063;-0,178;-0,081;-0,068;-0,139;-0,074;-0,084;-0,132;-0,164;-0,166;-0,179;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,123;-0,134;-0,338;-0,086;-0,093;-0,068;-0,066;-0,171;-0,081;-0,068;-0,140;-0,070;-0,080;-0,122;-0,152;-0,154;-0,153;
2022-12-01;-0,117;-0,129;-0,327;-0,078;-0,089;-0,059;-0,059;-0,175;-0,081;-0,068;-0,129;-0,070;-0,081;-0,126;-0,157;-0,159;-0,163;
2022-12-02;-0,114;-0,128;-0,329;-0,081;-0,090;-0,059;-0,060;-0,176;-0,081;-0,068;-0,127;-0,070;-0,081;-0,125;-0,156;-0,158;-0,162;
2022-12-05;-0,111;-0,126;-0,331;-0,087;-0,094;-0,056;-0,058;-0,178;-0,081;-0,068;-0,124;-0,072;-0,082;-0,128;-0,160;-0,162;-0,159;
2022-12-06;-0,117;-0,133;-0,339;-0,088;-0,095;-0,064;-0,066;-0,183;-0,083;-0,068;-0,136;-0,072;-0,083;-0,131;-0,164;-0,165;-0,163;
2022-12-07;;;;;;-0,067;-0,069;-0,187;-0,083;-0,068;-0,138;-0,073;-0,084;-0,134;-0,167;-0,169;-0,170;
2022-12-08;-0,123;-0,138;-0,345;-0,090;-0,098;-0,069;-0,069;-0,186;-0,082;-0,068;-0,141;-0,072;-0,083;-0,133;-0,166;-0,167;-0,166;
2022-12-09;-0,116;-0,131;-0,343;-0,089;-0,096;-0,061;-0,061;-0,186;-0,082;-0,068;-0,134;-0,072;-0,083;-0,132;-0,165;-0,166;-0,162;
2022-12-12;-0,116;-0,133;-0,343;-0,091;-0,099;-0,061;-0,063;-0,183;-0,082;-0,067;-0,133;-0,071;-0,082;-0,130;-0,163;-0,164;-0,167;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,104;-0,122;-0,336;-0,085;-0,093;-0,052;-0,054;-0,187;-0,082;-0,067;-0,120;-0,070;-0,082;-0,130;-0,163;-0,164;-0,169;
2022-12-15;-0,116;-0,135;-0,349;-0,098;-0,105;-0,070;-0,070;-0,190;-0,084;-0,068;-0,143;-0,074;-0,086;-0,137;-0,171;-0,172;-0,171;
2022-12-16;-0,127;-0,142;-0,350;-0,098;-0,105;-0,075;-0,077;-0,193;-0,082;-0,069;-0,150;-0,077;-0,088;-0,140;-0,173;-0,175;-0,169;
2022-12-19;-0,135;-0,147;-0,355;-0,101;-0,106;-0,074;-0,079;-0,194;-0,082;-0,068;-0,154;-0,077;-0,089;-0,140;-0,174;-0,176;-0,168;
2022-12-20;-0,139;-0,150;-0,357;-0,102;-0,108;-0,078;-0,083;-0,193;-0,081;-0,068;-0,157;-0,078;-0,089;-0,141;-0,175;-0,176;-0,171;
2022-12-21;-0,134;-0,147;-0,354;-0,097;-0,104;-0,073;-0,078;-0,187;-0,081;-0,068;-0,154;-0,077;-0,088;-0,137;-0,170;-0,171;-0,169;
2022-12-22;-0,135;-0,148;-0,356;-0,098;-0,105;-0,079;-0,082;-0,188;-0,081;-0,068;-0,159;-0,078;-0,089;-0,139;-0,172;-0,174;-0,162;
2022-12-23;-0,134;-0,147;-0,357;-0,097;-0,104;-0,075;-0,079;-0,184;-0,082;-0,068;-0,156;-0,077;-0,088;-0,137;-0,169;-0,171;-0,163;
2022-12-27;-0,132;-0,144;-0,358;-0,096;-0,103;-0,071;-0,076;-0,185;-0,082;-0,068;-0,152;-0,079;-0,090;-0,138;-0,171;-0,172;-0,165;
2022-12-28;-0,132;-0,144;-0,360;-0,096;-0,104;-0,074;-0,079;-0,190;-0,082;-0,068;-0,154;-0,079;-0,091;-0,141;-0,174;-0,176;-0,164;
2022-12-29;-0,129;-0,141;-0,357;-0,094;-0,102;-0,068;-0,073;-0,184;-0,082;-0,068;-0,143;-0,078;-0,089;-0,137;-0,169;-0,171;-0,166;
2022-12-30;-0,129;-0,143;-0,360;-0,097;-0,106;-0,077;-0,081;-0,186;-0,082;-0,068;-0,150;-0,079;-0,090;-0,140;-0,173;-0,175;-0,168;
2023-01-02;-0,128;-0,142;;;;-0,071;-0,076;;-0,082;-0,068;-0,146;-0,078;-0,089;-0,138;;;;
2023-01-03;-0,121;-0,136;-0,348;-0,090;-0,098;-0,066;-0,072;-0,177;-0,082;-0,068;-0,142;-0,076;-0,087;-0,134;-0,167;-0,168;-0,160;
2023-01-04;-0,121;-0,133;-0,346;-0,088;-0,095;-0,063;-0,069;-0,172;-0,081;-0,067;-0,141;-0,074;-0,085;-0,131;-0,163;-0,164;-0,156;
2023-01-05;-0,121;-0,130;-0,343;-0,087;-0,092;-0,063;-0,069;-0,169;-0,081;-0,067;-0,141;-0,073;-0,084;-0,128;-0,159;-0,161;-0,145;
2023-01-09;-0,114;-0,121;-0,337;-0,088;-0,092;-0,050;-0,057;-0,168;-0,081;-0,067;-0,128;-0,072;-0,082;-0,126;-0,157;-0,159;-0,145;
2023-01-10;-0,113;-0,121;-0,338;-0,088;-0,092;-0,053;-0,058;-0,164;-0,080;-0,067;-0,133;-0,071;-0,082;-0,125;-0,156;-0,158;-0,143;
2023-01-11;-0,109;-0,115;-0,333;-0,082;-0,086;-0,049;-0,053;-0,156;-0,080;-0,067;-0,129;-0,069;-0,078;-0,120;-0,150;-0,152;-0,140;
2023-01-12;-0,102;-0,109;-0,330;-0,079;-0,083;-0,047;-0,050;-0,155;-0,080;-0,066;-0,125;-0,067;-0,077;-0,118;-0,148;-0,149;-0,140;
2023-01-13;-0,105;-0,113;-0,331;-0,083;-0,086;-0,045;-0,050;-0,154;-0,080;-0,066;-0,125;-0,068;-0,078;-0,119;-0,148;-0,150;-0,138;
2023-01-16;;;;;;-0,040;-0,045;;-0,079;-0,065;-0,117;-0,068;-0,077;-0,118;-0,147;-0,148;-0,136;
2023-01-17;-0,101;-0,111;-0,330;-0,081;-0,082;-0,042;-0,047;-0,155;-0,078;-0,065;-0,119;-0,068;-0,077;-0,119;-0,149;-0,150;-0,139;
2023-01-18;-0,093;-0,106;-0,330;-0,086;-0,085;-0,041;-0,048;-0,161;-0,078;-0,064;-0,115;-0,068;-0,079;-0,123;-0,154;-0,156;-0,144;
2023-01-19;-0,101;-0,115;-0,337;-0,095;-0,091;-0,051;-0,058;-0,165;-0,077;-0,063;-0,129;-0,070;-0,080;-0,125;-0,156;-0,158;-0,141;
2023-01-20;-0,104;-0,117;-0,334;-0,094;-0,090;-0,046;-0,054;-0,159;-0,077;-0,063;-0,122;-0,070;-0,080;-0,123;-0,153;-0,155;-0,140;
2023-01-23;-0,101;-0,112;-0,326;-0,090;-0,087;-0,038;-0,047;-0,157;-0,076;-0,063;-0,112;-0,070;-0,079;-0,121;-0,151;-0,153;;
2023-01-24;-0,098;-0,112;-0,324;-0,089;-0,087;-0,040;-0,050;-0,159;-0,076;-0,063;-0,114;-0,070;-0,079;-0,122;-0,152;-0,153;;
2023-01-25;-0,100;-0,114;-0,332;-0,095;-0,091;-0,047;-0,054;-0,158;-0,075;-0,063;-0,124;-0,069;-0,078;-0,121;-0,151;-0,152;-0,140;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,095;-0,112;-0,313;-0,083;-0,082;-0,040;-0,050;-0,150;-0,075;-0,062;-0,116;-0,068;-0,077;-0,118;-0,147;-0,148;-0,133;
2023-01-30;-0,098;-0,112;-0,312;-0,081;-0,081;-0,042;-0,051;-0,151;-0,075;-0,061;-0,119;-0,068;-0,078;-0,119;-0,148;-0,149;-0,134;
2023-01-31;-0,104;-0,116;-0,311;-0,079;-0,079;-0,043;-0,053;-0,145;-0,075;-0,061;-0,122;-0,067;-0,076;-0,115;-0,144;-0,145;-0,135;
2023-02-01;-0,094;-0,110;-0,309;-0,075;-0,075;-0,037;-0,050;-0,147;-0,075;-0,061;-0,115;-0,066;-0,075;-0,114;-0,141;-0,143;-0,132;
2023-02-02;-0,080;-0,099;-0,290;-0,070;-0,072;-0,021;-0,031;-0,141;-0,074;-0,060;-0,088;-0,063;-0,071;-0,110;-0,137;-0,138;-0,134;
2023-02-03;-0,080;-0,096;-0,285;-0,068;-0,070;;;;;;;;;;;;;
2023-02-06;;;;;;-0,029;-0,039;-0,141;-0,073;-0,059;-0,097;-0,064;-0,072;-0,110;-0,136;-0,137;-0,135;
2023-02-07;-0,089;-0,104;-0,290;-0,066;-0,069;-0,028;-0,040;-0,138;-0,073;-0,059;-0,097;-0,064;-0,071;-0,108;-0,134;-0,135;-0,135;
2023-02-08;;;;;;-0,030;-0,040;-0,145;-0,073;-0,059;-0,097;-0,065;-0,073;-0,110;-0,136;-0,137;-0,133;
2023-02-09;-0,093;-0,107;-0,298;-0,075;-0,080;-0,030;-0,041;-0,155;-0,073;-0,059;-0,096;-0,068;-0,077;-0,117;-0,146;-0,147;-0,144;
2023-02-10;-0,095;-0,114;-0,303;-0,079;-0,082;-0,045;-0,050;-0,151;-0,072;-0,060;-0,104;-0,070;-0,078;-0,117;-0,145;-0,146;-0,143;
2023-02-13;-0,088;-0,108;-0,300;-0,073;-0,078;-0,037;-0,042;-0,152;-0,072;-0,060;-0,096;-0,069;-0,077;-0,116;-0,143;-0,144;-0,146;
2023-02-14;-0,084;-0,105;-0,300;-0,074;-0,078;-0,036;-0,041;-0,155;-0,072;-0,059;-0,092;-0,070;-0,077;-0,116;-0,144;-0,145;-0,146;
2023-02-15;-0,087;-0,106;-0,297;-0,071;-0,077;;;;;;;-0,069;-0,077;-0,115;-0,141;-0,142;-0,148;
2023-02-16;-0,088;-0,106;-0,295;-0,071;-0,078;-0,032;-0,039;-0,154;-0,070;-0,058;-0,089;-0,069;-0,077;-0,116;-0,142;-0,144;-0,145;
2023-02-17;-0,088;-0,105;-0,300;-0,073;-0,078;-0,035;-0,042;-0,152;-0,069;-0,058;-0,095;-0,070;-0,077;-0,116;-0,143;-0,144;-0,148;
2023-02-20;-0,087;-0,108;;;;-0,037;-0,045;;-0,069;-0,058;-0,097;-0,072;-0,080;-0,119;-0,147;-0,148;-0,152;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,096;-0,115;-0,313;-0,086;-0,089;-0,044;-0,050;-0,161;-0,069;-0,058;-0,109;-0,074;-0,082;-0,123;-0,151;-0,152;-0,159;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,118;-0,316;-0,087;-0,091;-0,050;-0,055;-0,161;-0,069;-0,057;-0,117;-0,075;-0,083;-0,124;-0,152;-0,153;-0,159;
2023-02-27;;;;;;-0,043;-0,049;-0,164;-0,069;-0,057;-0,109;-0,075;-0,083;-0,123;-0,151;-0,152;-0,165;
2023-02-28;-0,092;-0,112;-0,314;-0,087;-0,091;-0,045;-0,049;-0,160;-0,069;-0,057;-0,108;-0,075;-0,083;-0,123;-0,151;-0,152;-0,165;
2023-03-01;-0,094;-0,112;-0,312;-0,088;-0,089;-0,045;-0,052;-0,161;-0,068;-0,057;-0,108;-0,075;-0,083;-0,123;-0,151;-0,153;-0,156;
2023-03-02;-0,096;-0,115;-0,309;-0,087;-0,089;-0,045;-0,053;-0,157;-0,068;-0,057;-0,109;-0,074;-0,082;-0,122;-0,149;-0,150;-0,156;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,105;-0,296;-0,077;-0,081;-0,039;-0,047;-0,155;-0,068;-0,057;-0,101;-0,073;-0,080;-0,117;-0,143;-0,144;-0,151;
2023-03-07;-0,089;-0,106;-0,294;-0,075;-0,078;-0,043;-0,051;-0,152;-0,068;-0,057;-0,105;-0,073;-0,080;-0,116;-0,142;-0,143;-0,144;
2023-03-08;-0,096;-0,111;-0,294;-0,077;-0,080;-0,044;-0,053;-0,150;-0,067;-0,057;-0,108;-0,072;-0,079;-0,116;-0,142;-0,143;-0,149;
2023-03-09;-0,096;-0,110;-0,289;-0,074;-0,076;-0,045;-0,053;-0,154;-0,067;-0,056;-0,108;-0,073;-0,080;-0,118;-0,144;-0,145;-0,151;
2023-03-10;-0,107;-0,124;-0,302;-0,090;-0,089;-0,052;-0,061;-0,163;-0,067;-0,056;-0,116;-0,074;-0,082;-0,125;-0,154;-0,155;-0,162;
2023-03-13;-0,115;-0,131;-0,307;-0,095;-0,093;-0,058;-0,065;-0,173;-0,066;-0,055;-0,123;-0,071;-0,081;-0,127;-0,158;-0,159;-0,160;
2023-03-14;-0,103;-0,123;-0,303;-0,093;-0,094;-0,052;-0,059;-0,173;-0,067;-0,056;-0,113;-0,073;-0,082;-0,126;-0,157;-0,158;-0,171;
2023-03-15;;;;;;-0,064;-0,069;-0,176;-0,067;-0,056;-0,124;-0,073;-0,083;-0,129;-0,161;-0,162;-0,163;
2023-03-16;-0,110;-0,136;-0,298;-0,094;-0,096;-0,056;-0,062;-0,173;-0,067;-0,056;-0,116;-0,073;-0,082;-0,128;-0,159;-0,160;-0,170;
2023-03-17;-0,116;-0,143;-0,293;-0,095;-0,097;-0,063;-0,071;-0,180;-0,067;-0,056;-0,122;-0,073;-0,083;-0,131;-0,163;-0,165;-0,165;
2023-03-20;-0,111;-0,137;-0,299;-0,097;-0,099;-0,058;-0,066;-0,180;-0,067;-0,056;-0,119;-0,072;-0,083;-0,131;-0,163;-0,164;-0,175;
2023-03-21;-0,107;-0,133;-0,300;-0,097;-0,098;-0,054;-0,059;-0,176;-0,067;-0,056;-0,115;-0,072;-0,082;-0,128;-0,159;-0,161;-0,172;
2023-03-22;-0,108;-0,132;-0,294;-0,094;-0,093;-0,058;-0,063;-0,179;-0,068;-0,056;-0,121;-0,074;-0,083;-0,130;-0,161;-0,163;-0,168;
2023-03-23;-0,108;-0,135;-0,292;-0,098;-0,096;-0,055;-0,059;-0,177;-0,067;-0,056;-0,114;-0,073;-0,083;-0,130;-0,162;-0,164;-0,166;
2023-03-24;-0,112;-0,141;-0,291;-0,099;-0,096;-0,062;-0,066;-0,175;-0,067;-0,056;-0,122;-0,071;-0,082;-0,129;-0,161;-0,162;-0,161;
2023-03-27;-0,108;-0,136;-0,290;-0,094;-0,093;-0,056;-0,061;-0,175;-0,067;-0,056;-0,115;-0,072;-0,082;-0,128;-0,160;-0,161;-0,165;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,108;-0,133;-0,290;-0,092;-0,089;-0,049;-0,056;-0,168;-0,067;-0,056;-0,110;-0,071;-0,080;-0,124;-0,154;-0,155;-0,159;
2023-03-30;-0,099;-0,122;-0,287;-0,090;-0,087;-0,040;-0,049;-0,166;-0,067;-0,056;-0,099;-0,071;-0,079;-0,121;-0,150;-0,151;-0,158;
2023-03-31;-0,093;-0,115;-0,284;-0,088;-0,084;-0,034;-0,042;-0,161;-0,067;-0,056;-0,091;-0,069;-0,077;-0,117;-0,145;-0,146;-0,155;
2023-04-03;-0,096;-0,117;-0,280;-0,083;-0,081;-0,038;-0,045;-0,161;-0,067;-0,055;-0,097;-0,069;-0,077;-0,117;-0,145;-0,146;-0,156;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,097;-0,122;-0,281;-0,088;-0,083;-0,040;-0,045;-0,163;-0,066;-0,054;-0,097;-0,069;-0,077;-0,119;-0,148;-0,149;-0,157;
2023-04-06;-0,095;-0,120;-0,281;-0,087;-0,082;-0,040;-0,045;-0,161;-0,066;-0,055;-0,099;-0,068;-0,077;-0,117;-0,146;-0,147;-0,156;
2023-04-11;-0,089;-0,113;-0,278;-0,083;-0,078;-0,033;-0,037;-0,159;-0,066;-0,054;-0,088;-0,069;-0,076;-0,115;-0,142;-0,144;-0,149;
2023-04-12;-0,087;-0,110;-0,282;-0,087;-0,082;-0,031;-0,037;-0,164;-0,066;-0,054;-0,086;-0,070;-0,078;-0,117;-0,145;-0,146;-0,154;
2023-04-13;-0,088;-0,112;-0,283;-0,092;-0,084;-0,029;-0,036;-0,162;-0,066;-0,054;-0,083;-0,069;-0,077;-0,116;-0,143;-0,145;-0,155;
2023-04-14;;;;;;-0,025;-0,031;-0,160;-0,066;-0,054;-0,078;-0,069;-0,076;-0,115;-0,141;-0,143;-0,152;
2023-04-17;-0,080;-0,104;-0,279;-0,086;-0,079;-0,023;-0,032;-0,158;-0,065;-0,054;-0,078;-0,069;-0,076;-0,114;-0,140;-0,141;-0,150;
2023-04-18;-0,080;-0,104;-0,280;-0,086;-0,079;-0,021;-0,029;-0,158;-0,065;-0,054;-0,078;-0,069;-0,077;-0,114;-0,140;-0,141;-0,153;
2023-04-19;-0,081;-0,107;-0,285;-0,088;-0,080;-0,024;-0,030;-0,157;-0,065;-0,054;-0,081;-0,070;-0,077;-0,115;-0,141;-0,142;-0,156;
2023-04-20;-0,087;-0,110;-0,288;-0,090;-0,080;-0,022;-0,032;-0,160;-0,065;-0,054;-0,082;-0,070;-0,077;-0,116;-0,142;-0,144;-0,157;
2023-04-21;-0,087;-0,110;-0,289;-0,087;-0,078;-0,021;-0,031;-0,160;-0,065;-0,054;-0,081;-0,070;-0,078;-0,116;-0,143;-0,144;-0,161;
2023-04-24;;;;;;-0,019;-0,030;-0,162;-0,065;-0,053;-0,080;-0,070;-0,078;-0,116;-0,143;-0,144;-0,164;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,112;-0,290;-0,097;-0,086;-0,025;-0,037;-0,165;-0,065;-0,053;-0,079;-0,069;-0,077;-0,118;-0,146;-0,148;-0,166;
2023-04-27;-0,087;-0,104;-0,286;-0,096;-0,085;-0,016;-0,028;-0,159;-0,065;-0,053;-0,067;-0,069;-0,076;-0,115;-0,141;-0,143;-0,165;
2023-04-28;-0,084;-0,102;-0,280;-0,088;-0,081;-0,012;-0,023;-0,157;-0,065;-0,053;-0,065;-0,067;-0,075;-0,113;-0,140;-0,142;-0,164;
2023-05-02;-0,089;-0,105;-0,280;-0,085;-0,081;-0,016;-0,028;-0,159;-0,065;-0,053;-0,068;-0,068;-0,076;-0,115;-0,142;-0,144;-0,162;
2023-05-03;-0,090;-0,106;-0,283;-0,090;-0,084;-0,013;-0,024;-0,161;-0,066;-0,053;-0,064;-0,068;-0,076;-0,117;-0,145;-0,146;-0,167;
2023-05-04;-0,088;-0,108;-0,288;-0,096;-0,089;-0,012;-0,023;-0,167;-0,065;-0,053;-0,062;-0,068;-0,076;-0,118;-0,146;-0,148;-0,162;
2023-05-05;-0,084;-0,105;-0,288;-0,095;-0,091;-0,006;-0,020;-0,165;-0,066;-0,053;-0,054;-0,068;-0,076;-0,116;-0,144;-0,145;-0,164;
2023-05-08;-0,087;-0,106;-0,288;-0,096;-0,091;-0,008;-0,022;-0,164;-0,066;-0,053;-0,062;-0,068;-0,076;-0,116;-0,143;-0,145;-0,161;
2023-05-09;-0,094;-0,112;-0,286;-0,096;-0,091;-0,011;-0,026;-0,165;-0,069;-0,054;-0,065;-0,069;-0,076;-0,117;-0,145;-0,146;-0,162;
2023-05-10;-0,094;-0,116;-0,283;-0,094;-0,090;-0,013;-0,029;-0,164;-0,071;-0,054;-0,065;-0,068;-0,076;-0,116;-0,144;-0,146;-0,162;
2023-05-11;-0,087;-0,110;-0,281;-0,094;-0,086;-0,005;-0,023;-0,160;-0,070;-0,054;-0,058;-0,067;-0,074;-0,114;-0,141;-0,143;-0,159;
2023-05-12;-0,088;-0,109;-0,280;-0,091;-0,083;-0,007;-0,025;-0,159;-0,071;-0,054;-0,059;-0,067;-0,074;-0,113;-0,140;-0,142;-0,159;
2023-05-15;-0,087;-0,107;-0,278;-0,090;-0,081;-0,004;-0,023;-0,157;-0,071;-0,054;-0,056;-0,066;-0,074;-0,112;-0,139;-0,140;-0,157;
