
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,103;-0,121;-0,183;-0,085;-0,073;-0,121;-0,091;-0,103;-0,160;-0,199;-0,202;-0,242;
2022-10-25;-0,111;-0,172;-0,279;-0,070;-0,091;-0,088;-0,108;-0,182;-0,086;-0,073;-0,101;-0,090;-0,102;-0,159;-0,198;-0,201;-0,248;
2022-10-26;-0,107;-0,170;-0,286;-0,071;-0,093;-0,080;-0,103;-0,185;-0,086;-0,073;-0,090;-0,090;-0,102;-0,160;-0,200;-0,203;-0,248;
2022-10-27;-0,105;-0,168;-0,291;-0,072;-0,092;-0,085;-0,105;-0,181;-0,086;-0,073;-0,098;-0,089;-0,102;-0,160;-0,200;-0,203;-0,242;
2022-10-28;-0,103;-0,166;-0,289;-0,067;-0,091;-0,088;-0,107;-0,176;-0,087;-0,073;-0,096;-0,088;-0,100;-0,156;-0,195;-0,198;-0,246;
2022-10-31;-0,106;-0,169;-0,285;-0,060;-0,084;-0,093;-0,110;-0,173;-0,088;-0,073;-0,102;-0,089;-0,100;-0,156;-0,194;-0,197;-0,241;
2022-11-01;-0,099;-0,165;-0,285;-0,063;-0,086;-0,092;-0,108;-0,172;-0,088;-0,074;-0,101;-0,088;-0,100;-0,155;-0,194;-0,197;-0,233;
2022-11-02;-0,097;-0,163;-0,286;-0,065;-0,087;-0,093;-0,108;-0,174;-0,088;-0,074;-0,103;-0,089;-0,101;-0,158;-0,198;-0,201;-0,231;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,162;-0,300;-0,076;-0,094;-0,093;-0,110;-0,180;-0,088;-0,074;-0,107;-0,089;-0,101;-0,158;-0,198;-0,200;-0,228;
2022-11-07;-0,100;-0,159;-0,300;-0,078;-0,095;-0,086;-0,106;-0,175;-0,088;-0,074;-0,099;-0,088;-0,101;-0,157;-0,196;-0,199;-0,226;
2022-11-08;;;;;;-0,074;-0,097;-0,174;-0,088;-0,074;-0,088;-0,088;-0,100;-0,156;-0,195;-0,198;-0,229;
2022-11-09;-0,099;-0,153;-0,297;-0,075;-0,094;-0,073;-0,096;-0,176;-0,088;-0,074;-0,090;-0,088;-0,100;-0,157;-0,196;-0,199;-0,223;
2022-11-10;-0,081;-0,136;-0,284;-0,069;-0,087;-0,054;-0,076;-0,166;-0,088;-0,073;-0,067;-0,083;-0,095;-0,148;-0,185;-0,188;-0,238;
2022-11-11;-0,072;-0,128;-0,283;-0,072;-0,090;-0,047;-0,072;-0,164;-0,088;-0,073;-0,053;-0,084;-0,096;-0,149;-0,187;-0,190;-0,226;
2022-11-14;-0,073;-0,128;-0,279;-0,068;-0,087;-0,049;-0,073;-0,166;-0,087;-0,073;-0,057;-0,084;-0,095;-0,148;-0,186;-0,188;-0,220;
2022-11-15;-0,079;-0,132;-0,273;-0,068;-0,085;-0,055;-0,077;-0,161;-0,086;-0,073;-0,065;-0,084;-0,095;-0,147;-0,185;-0,187;-0,213;
2022-11-16;-0,087;-0,138;-0,278;-0,069;-0,086;-0,064;-0,083;-0,161;-0,087;-0,073;-0,076;-0,084;-0,096;-0,149;-0,187;-0,190;-0,215;
2022-11-17;-0,095;-0,143;-0,281;-0,072;-0,085;-0,064;-0,084;-0,157;-0,087;-0,073;-0,079;-0,083;-0,095;-0,147;-0,184;-0,187;-0,212;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,137;-0,277;-0,061;-0,078;-0,056;-0,080;-0,155;-0,086;-0,073;-0,076;-0,082;-0,093;-0,144;-0,181;-0,184;-0,214;
2022-11-22;-0,087;-0,136;-0,280;-0,060;-0,077;-0,053;-0,077;-0,154;-0,086;-0,073;-0,075;-0,081;-0,092;-0,142;-0,179;-0,181;-0,218;
2022-11-23;-0,084;-0,134;-0,279;-0,062;-0,079;-0,047;-0,072;-0,158;-0,086;-0,072;-0,070;-0,082;-0,093;-0,144;-0,181;-0,184;-0,223;
2022-11-24;-0,079;-0,132;;;;-0,046;-0,071;;-0,086;-0,072;-0,067;-0,082;-0,093;-0,145;-0,182;-0,185;-0,219;
2022-11-25;-0,077;-0,131;-0,278;-0,063;-0,080;-0,043;-0,070;-0,157;-0,086;-0,073;-0,067;-0,082;-0,093;-0,144;-0,181;-0,184;-0,220;
2022-11-28;-0,081;-0,135;-0,281;-0,065;-0,081;-0,049;-0,075;-0,156;-0,086;-0,072;-0,070;-0,083;-0,095;-0,147;-0,185;-0,187;-0,222;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,084;-0,135;-0,284;-0,068;-0,081;-0,053;-0,078;-0,149;-0,086;-0,073;-0,071;-0,080;-0,090;-0,137;-0,173;-0,176;-0,196;
2022-12-01;-0,078;-0,130;-0,273;-0,060;-0,077;-0,043;-0,071;-0,152;-0,086;-0,072;-0,060;-0,080;-0,091;-0,141;-0,178;-0,180;-0,206;
2022-12-02;-0,075;-0,130;-0,275;-0,063;-0,078;-0,043;-0,072;-0,154;-0,087;-0,073;-0,058;-0,080;-0,091;-0,140;-0,177;-0,180;-0,206;
2022-12-05;-0,072;-0,127;-0,277;-0,069;-0,082;-0,040;-0,070;-0,156;-0,086;-0,072;-0,055;-0,081;-0,092;-0,143;-0,181;-0,183;-0,203;
2022-12-06;-0,078;-0,134;-0,285;-0,071;-0,083;-0,048;-0,078;-0,161;-0,088;-0,072;-0,067;-0,082;-0,093;-0,147;-0,185;-0,187;-0,206;
2022-12-07;;;;;;-0,051;-0,081;-0,164;-0,088;-0,072;-0,069;-0,082;-0,094;-0,149;-0,188;-0,191;-0,213;
2022-12-08;-0,083;-0,139;-0,291;-0,072;-0,086;-0,053;-0,081;-0,164;-0,088;-0,072;-0,072;-0,082;-0,093;-0,148;-0,186;-0,189;-0,209;
2022-12-09;-0,077;-0,132;-0,289;-0,072;-0,084;-0,045;-0,073;-0,163;-0,087;-0,072;-0,065;-0,081;-0,093;-0,147;-0,185;-0,188;-0,205;
2022-12-12;-0,077;-0,135;-0,289;-0,073;-0,087;-0,045;-0,075;-0,161;-0,087;-0,071;-0,064;-0,080;-0,092;-0,145;-0,184;-0,186;-0,210;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,065;-0,124;-0,282;-0,068;-0,081;-0,037;-0,066;-0,165;-0,087;-0,071;-0,051;-0,080;-0,092;-0,145;-0,183;-0,186;-0,212;
2022-12-15;-0,077;-0,136;-0,295;-0,081;-0,093;-0,054;-0,082;-0,168;-0,090;-0,073;-0,074;-0,084;-0,096;-0,152;-0,191;-0,194;-0,214;
2022-12-16;-0,088;-0,143;-0,296;-0,081;-0,093;-0,059;-0,089;-0,170;-0,087;-0,073;-0,081;-0,086;-0,098;-0,155;-0,194;-0,197;-0,212;
2022-12-19;-0,096;-0,148;-0,301;-0,084;-0,095;-0,058;-0,091;-0,172;-0,087;-0,073;-0,085;-0,086;-0,099;-0,155;-0,195;-0,198;-0,211;
2022-12-20;-0,100;-0,152;-0,303;-0,085;-0,096;-0,062;-0,095;-0,171;-0,087;-0,073;-0,088;-0,087;-0,099;-0,156;-0,195;-0,198;-0,214;
2022-12-21;-0,095;-0,148;-0,300;-0,080;-0,092;-0,057;-0,090;-0,165;-0,087;-0,073;-0,085;-0,086;-0,098;-0,152;-0,190;-0,193;-0,213;
2022-12-22;-0,096;-0,150;-0,302;-0,081;-0,093;-0,063;-0,094;-0,166;-0,086;-0,073;-0,090;-0,088;-0,100;-0,154;-0,193;-0,195;-0,205;
2022-12-23;-0,095;-0,148;-0,304;-0,080;-0,093;-0,059;-0,091;-0,161;-0,087;-0,073;-0,087;-0,087;-0,099;-0,152;-0,190;-0,192;-0,207;
2022-12-27;-0,093;-0,145;-0,304;-0,079;-0,091;-0,055;-0,088;-0,163;-0,087;-0,072;-0,083;-0,088;-0,100;-0,153;-0,192;-0,194;-0,209;
2022-12-28;-0,093;-0,146;-0,306;-0,078;-0,092;-0,058;-0,091;-0,168;-0,087;-0,073;-0,085;-0,089;-0,101;-0,156;-0,195;-0,197;-0,208;
2022-12-29;-0,090;-0,142;-0,303;-0,077;-0,090;-0,052;-0,085;-0,161;-0,087;-0,073;-0,074;-0,087;-0,099;-0,152;-0,190;-0,193;-0,209;
2022-12-30;-0,090;-0,144;-0,306;-0,080;-0,094;-0,061;-0,093;-0,164;-0,087;-0,072;-0,081;-0,089;-0,100;-0,155;-0,194;-0,197;-0,211;
2023-01-02;-0,089;-0,144;;;;-0,055;-0,088;;-0,087;-0,072;-0,077;-0,087;-0,099;-0,153;;;;
2023-01-03;-0,082;-0,137;-0,294;-0,072;-0,086;-0,050;-0,085;-0,155;-0,087;-0,072;-0,073;-0,086;-0,097;-0,149;-0,187;-0,190;-0,204;
2023-01-04;-0,082;-0,134;-0,292;-0,071;-0,083;-0,047;-0,081;-0,149;-0,086;-0,072;-0,072;-0,084;-0,095;-0,146;-0,183;-0,186;-0,199;
2023-01-05;-0,082;-0,131;-0,289;-0,070;-0,080;-0,047;-0,081;-0,146;-0,086;-0,072;-0,072;-0,083;-0,094;-0,143;-0,180;-0,183;-0,188;
2023-01-09;-0,075;-0,123;-0,283;-0,071;-0,080;-0,034;-0,069;-0,146;-0,086;-0,071;-0,059;-0,082;-0,093;-0,142;-0,178;-0,181;-0,189;
2023-01-10;-0,074;-0,122;-0,284;-0,071;-0,081;-0,037;-0,070;-0,142;-0,086;-0,071;-0,064;-0,081;-0,092;-0,140;-0,177;-0,179;-0,187;
2023-01-11;-0,070;-0,116;-0,279;-0,065;-0,074;-0,033;-0,065;-0,134;-0,085;-0,071;-0,060;-0,078;-0,088;-0,136;-0,171;-0,174;-0,183;
2023-01-12;-0,063;-0,111;-0,276;-0,062;-0,071;-0,031;-0,062;-0,133;-0,085;-0,070;-0,056;-0,077;-0,087;-0,133;-0,168;-0,171;-0,183;
2023-01-13;-0,066;-0,114;-0,277;-0,065;-0,074;-0,029;-0,062;-0,132;-0,085;-0,070;-0,056;-0,078;-0,088;-0,134;-0,169;-0,172;-0,181;
2023-01-16;;;;;;-0,024;-0,058;;-0,084;-0,070;-0,048;-0,078;-0,088;-0,133;-0,168;-0,170;-0,179;
2023-01-17;-0,062;-0,112;-0,276;-0,064;-0,070;-0,026;-0,060;-0,133;-0,083;-0,069;-0,050;-0,077;-0,087;-0,134;-0,169;-0,172;-0,183;
2023-01-18;-0,054;-0,107;-0,276;-0,069;-0,073;-0,025;-0,060;-0,139;-0,083;-0,068;-0,046;-0,078;-0,089;-0,138;-0,175;-0,177;-0,187;
2023-01-19;-0,062;-0,117;-0,283;-0,077;-0,079;-0,035;-0,071;-0,143;-0,082;-0,067;-0,060;-0,080;-0,091;-0,140;-0,177;-0,180;-0,184;
2023-01-20;-0,065;-0,119;-0,280;-0,077;-0,078;-0,030;-0,066;-0,137;-0,082;-0,067;-0,053;-0,079;-0,090;-0,138;-0,174;-0,177;-0,184;
2023-01-23;-0,062;-0,113;-0,272;-0,073;-0,075;-0,022;-0,059;-0,135;-0,081;-0,067;-0,043;-0,079;-0,089;-0,136;-0,172;-0,174;;
2023-01-24;-0,059;-0,114;-0,270;-0,072;-0,075;-0,024;-0,062;-0,136;-0,081;-0,067;-0,045;-0,079;-0,089;-0,137;-0,172;-0,175;;
2023-01-25;-0,061;-0,116;-0,278;-0,078;-0,079;-0,031;-0,066;-0,136;-0,081;-0,067;-0,055;-0,078;-0,088;-0,136;-0,171;-0,174;-0,184;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,056;-0,113;-0,259;-0,066;-0,070;-0,025;-0,062;-0,128;-0,080;-0,066;-0,047;-0,078;-0,087;-0,133;-0,167;-0,170;-0,176;
2023-01-30;-0,059;-0,114;-0,258;-0,064;-0,069;-0,026;-0,063;-0,129;-0,080;-0,066;-0,050;-0,078;-0,088;-0,134;-0,168;-0,171;-0,178;
2023-01-31;-0,064;-0,117;-0,257;-0,062;-0,067;-0,027;-0,065;-0,123;-0,080;-0,065;-0,053;-0,077;-0,086;-0,130;-0,164;-0,167;-0,179;
2023-02-01;-0,055;-0,112;-0,255;-0,058;-0,063;-0,021;-0,062;-0,125;-0,080;-0,065;-0,046;-0,076;-0,085;-0,129;-0,162;-0,164;-0,175;
2023-02-02;-0,040;-0,100;-0,236;-0,053;-0,060;-0,005;-0,043;-0,119;-0,079;-0,064;-0,019;-0,073;-0,082;-0,125;-0,158;-0,160;-0,177;
2023-02-03;-0,041;-0,097;-0,231;-0,050;-0,058;;;;;;;;;;;;;
2023-02-06;;;;;;-0,013;-0,051;-0,119;-0,078;-0,064;-0,028;-0,074;-0,082;-0,125;-0,157;-0,159;-0,178;
2023-02-07;-0,050;-0,105;-0,236;-0,049;-0,057;-0,012;-0,052;-0,116;-0,078;-0,064;-0,028;-0,073;-0,082;-0,123;-0,155;-0,157;-0,178;
2023-02-08;;;;;;-0,014;-0,052;-0,122;-0,078;-0,063;-0,028;-0,074;-0,083;-0,125;-0,157;-0,159;-0,177;
2023-02-09;-0,054;-0,108;-0,244;-0,058;-0,068;-0,014;-0,054;-0,132;-0,078;-0,064;-0,027;-0,078;-0,087;-0,133;-0,166;-0,169;-0,188;
2023-02-10;-0,055;-0,115;-0,249;-0,062;-0,070;-0,029;-0,062;-0,129;-0,078;-0,064;-0,035;-0,079;-0,088;-0,132;-0,166;-0,168;-0,187;
2023-02-13;-0,049;-0,109;-0,246;-0,056;-0,066;-0,022;-0,054;-0,130;-0,077;-0,064;-0,027;-0,079;-0,087;-0,131;-0,164;-0,166;-0,190;
2023-02-14;-0,045;-0,106;-0,246;-0,057;-0,066;-0,020;-0,053;-0,133;-0,077;-0,064;-0,023;-0,079;-0,088;-0,131;-0,164;-0,166;-0,189;
2023-02-15;-0,048;-0,108;-0,243;-0,054;-0,065;;;;;;;-0,079;-0,087;-0,130;-0,162;-0,164;-0,192;
2023-02-16;-0,049;-0,108;-0,241;-0,054;-0,066;-0,017;-0,051;-0,131;-0,075;-0,062;-0,020;-0,079;-0,087;-0,131;-0,163;-0,165;-0,188;
2023-02-17;-0,049;-0,107;-0,246;-0,056;-0,066;-0,020;-0,054;-0,130;-0,075;-0,062;-0,026;-0,080;-0,088;-0,131;-0,163;-0,166;-0,192;
2023-02-20;-0,048;-0,109;;;;-0,021;-0,057;;-0,075;-0,062;-0,028;-0,082;-0,090;-0,134;-0,167;-0,170;-0,195;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,057;-0,116;-0,259;-0,069;-0,077;-0,028;-0,062;-0,139;-0,075;-0,062;-0,040;-0,084;-0,092;-0,138;-0,172;-0,174;-0,202;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,061;-0,119;-0,262;-0,070;-0,079;-0,034;-0,067;-0,139;-0,074;-0,062;-0,048;-0,085;-0,093;-0,139;-0,172;-0,175;-0,202;
2023-02-27;;;;;;-0,027;-0,061;-0,142;-0,074;-0,062;-0,040;-0,085;-0,093;-0,138;-0,172;-0,174;-0,208;
2023-02-28;-0,053;-0,114;-0,260;-0,070;-0,079;-0,029;-0,061;-0,138;-0,074;-0,061;-0,039;-0,085;-0,093;-0,138;-0,172;-0,174;-0,209;
2023-03-01;-0,055;-0,113;-0,258;-0,070;-0,077;-0,029;-0,064;-0,139;-0,074;-0,061;-0,039;-0,085;-0,093;-0,138;-0,172;-0,174;-0,200;
2023-03-02;-0,057;-0,116;-0,256;-0,070;-0,077;-0,029;-0,066;-0,134;-0,073;-0,061;-0,040;-0,084;-0,092;-0,137;-0,170;-0,172;-0,199;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,049;-0,107;-0,242;-0,060;-0,069;-0,023;-0,059;-0,133;-0,073;-0,061;-0,032;-0,082;-0,090;-0,132;-0,164;-0,166;-0,195;
2023-03-07;-0,050;-0,108;-0,240;-0,058;-0,066;-0,028;-0,063;-0,129;-0,073;-0,061;-0,036;-0,082;-0,090;-0,131;-0,163;-0,165;-0,188;
2023-03-08;-0,057;-0,112;-0,240;-0,060;-0,068;-0,028;-0,065;-0,128;-0,073;-0,061;-0,039;-0,082;-0,089;-0,131;-0,163;-0,165;-0,192;
2023-03-09;-0,057;-0,112;-0,235;-0,057;-0,065;-0,029;-0,065;-0,132;-0,072;-0,061;-0,039;-0,083;-0,090;-0,133;-0,165;-0,167;-0,195;
2023-03-10;-0,068;-0,125;-0,249;-0,073;-0,078;-0,036;-0,073;-0,141;-0,072;-0,060;-0,047;-0,083;-0,092;-0,140;-0,175;-0,177;-0,205;
2023-03-13;-0,076;-0,132;-0,253;-0,078;-0,081;-0,043;-0,077;-0,151;-0,071;-0,059;-0,054;-0,081;-0,091;-0,142;-0,179;-0,181;-0,204;
2023-03-14;-0,064;-0,125;-0,249;-0,076;-0,083;-0,037;-0,071;-0,151;-0,072;-0,060;-0,044;-0,082;-0,092;-0,142;-0,177;-0,180;-0,215;
2023-03-15;;;;;;-0,048;-0,081;-0,154;-0,072;-0,060;-0,055;-0,083;-0,093;-0,144;-0,181;-0,184;-0,207;
2023-03-16;-0,071;-0,137;-0,244;-0,076;-0,084;-0,040;-0,074;-0,150;-0,072;-0,060;-0,047;-0,082;-0,093;-0,143;-0,180;-0,182;-0,213;
2023-03-17;-0,077;-0,145;-0,239;-0,078;-0,085;-0,048;-0,083;-0,157;-0,072;-0,060;-0,053;-0,083;-0,094;-0,146;-0,184;-0,186;-0,209;
2023-03-20;-0,072;-0,138;-0,245;-0,080;-0,087;-0,042;-0,078;-0,157;-0,072;-0,060;-0,050;-0,082;-0,093;-0,146;-0,184;-0,186;-0,218;
2023-03-21;-0,068;-0,135;-0,246;-0,080;-0,087;-0,038;-0,072;-0,154;-0,072;-0,060;-0,046;-0,082;-0,092;-0,143;-0,180;-0,182;-0,216;
2023-03-22;-0,069;-0,133;-0,240;-0,077;-0,081;-0,042;-0,075;-0,157;-0,073;-0,060;-0,052;-0,083;-0,094;-0,145;-0,182;-0,184;-0,212;
2023-03-23;-0,069;-0,136;-0,238;-0,081;-0,084;-0,039;-0,071;-0,155;-0,073;-0,060;-0,045;-0,082;-0,093;-0,145;-0,183;-0,186;-0,209;
2023-03-24;-0,073;-0,143;-0,237;-0,082;-0,084;-0,046;-0,078;-0,153;-0,072;-0,060;-0,053;-0,081;-0,092;-0,144;-0,181;-0,184;-0,204;
2023-03-27;-0,069;-0,137;-0,236;-0,077;-0,081;-0,040;-0,073;-0,153;-0,073;-0,060;-0,046;-0,082;-0,092;-0,143;-0,181;-0,183;-0,208;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,069;-0,135;-0,236;-0,075;-0,077;-0,033;-0,068;-0,146;-0,073;-0,060;-0,041;-0,080;-0,090;-0,139;-0,174;-0,177;-0,202;
2023-03-30;-0,060;-0,124;-0,233;-0,073;-0,075;-0,024;-0,061;-0,144;-0,072;-0,060;-0,030;-0,080;-0,089;-0,136;-0,171;-0,173;-0,201;
2023-03-31;-0,054;-0,116;-0,230;-0,071;-0,072;-0,018;-0,054;-0,139;-0,072;-0,060;-0,022;-0,079;-0,088;-0,132;-0,166;-0,168;-0,198;
2023-04-03;-0,057;-0,118;-0,226;-0,066;-0,069;-0,023;-0,058;-0,139;-0,072;-0,059;-0,028;-0,079;-0,087;-0,132;-0,165;-0,168;-0,200;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,058;-0,124;-0,227;-0,070;-0,071;-0,025;-0,057;-0,141;-0,071;-0,059;-0,028;-0,078;-0,087;-0,134;-0,168;-0,171;-0,200;
2023-04-06;-0,056;-0,121;-0,227;-0,069;-0,070;-0,025;-0,057;-0,139;-0,072;-0,059;-0,030;-0,078;-0,087;-0,133;-0,166;-0,169;-0,200;
2023-04-11;-0,050;-0,115;-0,224;-0,066;-0,066;-0,017;-0,049;-0,137;-0,071;-0,059;-0,019;-0,078;-0,087;-0,130;-0,163;-0,165;-0,193;
2023-04-12;-0,048;-0,111;-0,228;-0,069;-0,070;-0,015;-0,049;-0,142;-0,071;-0,058;-0,017;-0,079;-0,088;-0,132;-0,165;-0,168;-0,197;
2023-04-13;-0,049;-0,113;-0,229;-0,074;-0,072;-0,013;-0,048;-0,140;-0,071;-0,058;-0,014;-0,079;-0,087;-0,131;-0,164;-0,166;-0,198;
2023-04-14;;;;;;-0,009;-0,043;-0,138;-0,071;-0,058;-0,009;-0,078;-0,086;-0,130;-0,162;-0,165;-0,196;
2023-04-17;-0,041;-0,105;-0,225;-0,069;-0,067;-0,007;-0,044;-0,136;-0,071;-0,058;-0,009;-0,079;-0,087;-0,129;-0,160;-0,163;-0,193;
2023-04-18;-0,041;-0,106;-0,226;-0,068;-0,067;-0,005;-0,041;-0,135;-0,071;-0,058;-0,009;-0,079;-0,087;-0,129;-0,161;-0,163;-0,196;
2023-04-19;-0,042;-0,108;-0,231;-0,071;-0,068;-0,008;-0,042;-0,135;-0,071;-0,058;-0,012;-0,080;-0,087;-0,130;-0,161;-0,164;-0,199;
2023-04-20;-0,048;-0,111;-0,235;-0,073;-0,068;-0,006;-0,044;-0,138;-0,070;-0,058;-0,013;-0,080;-0,088;-0,131;-0,163;-0,165;-0,201;
2023-04-21;-0,048;-0,111;-0,235;-0,070;-0,066;-0,005;-0,043;-0,137;-0,070;-0,058;-0,012;-0,080;-0,088;-0,131;-0,163;-0,166;-0,204;
2023-04-24;;;;;;-0,003;-0,043;-0,140;-0,070;-0,058;-0,011;-0,080;-0,088;-0,131;-0,163;-0,166;-0,207;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,055;-0,114;-0,236;-0,080;-0,074;-0,009;-0,049;-0,143;-0,070;-0,057;-0,010;-0,079;-0,088;-0,133;-0,167;-0,169;-0,209;
2023-04-27;-0,048;-0,106;-0,232;-0,079;-0,073;0,000;-0,040;-0,137;-0,070;-0,057;0,002;-0,078;-0,086;-0,130;-0,162;-0,165;-0,208;
2023-04-28;-0,045;-0,103;-0,226;-0,071;-0,069;0,004;-0,035;-0,135;-0,070;-0,057;0,004;-0,077;-0,085;-0,128;-0,160;-0,163;-0,207;
2023-05-02;-0,050;-0,107;-0,226;-0,068;-0,069;0,000;-0,040;-0,137;-0,071;-0,057;0,001;-0,078;-0,086;-0,130;-0,163;-0,166;-0,206;
2023-05-03;-0,051;-0,107;-0,229;-0,073;-0,073;0,003;-0,036;-0,139;-0,071;-0,057;0,005;-0,078;-0,086;-0,132;-0,165;-0,168;-0,210;
2023-05-04;-0,049;-0,109;-0,234;-0,079;-0,077;0,004;-0,035;-0,145;-0,070;-0,057;0,007;-0,078;-0,087;-0,133;-0,166;-0,169;-0,205;
2023-05-05;-0,045;-0,107;-0,234;-0,078;-0,079;0,010;-0,032;-0,142;-0,071;-0,057;0,015;-0,077;-0,086;-0,131;-0,164;-0,167;-0,207;
2023-05-08;-0,048;-0,108;-0,234;-0,079;-0,079;0,008;-0,034;-0,142;-0,072;-0,057;0,007;-0,078;-0,086;-0,131;-0,164;-0,167;-0,204;
2023-05-09;-0,055;-0,113;-0,232;-0,078;-0,079;0,005;-0,038;-0,143;-0,074;-0,058;0,004;-0,078;-0,087;-0,132;-0,165;-0,168;-0,206;
2023-05-10;-0,055;-0,117;-0,230;-0,077;-0,078;0,003;-0,041;-0,142;-0,076;-0,058;0,004;-0,078;-0,086;-0,132;-0,165;-0,168;-0,206;
2023-05-11;-0,048;-0,112;-0,227;-0,077;-0,074;0,010;-0,035;-0,137;-0,076;-0,059;0,011;-0,076;-0,085;-0,129;-0,162;-0,165;-0,202;
2023-05-12;-0,049;-0,110;-0,227;-0,074;-0,071;0,009;-0,037;-0,137;-0,076;-0,059;0,010;-0,076;-0,085;-0,128;-0,161;-0,164;-0,203;
2023-05-15;-0,048;-0,108;-0,224;-0,073;-0,069;0,012;-0,035;-0,135;-0,076;-0,058;0,013;-0,076;-0,084;-0,127;-0,159;-0,162;-0,201;
2023-05-16;-0,051;-0,111;-0,224;-0,073;-0,069;0,006;-0,038;-0,135;-0,076;-0,058;0,008;-0,076;-0,085;-0,128;-0,160;-0,164;-0,198;
