
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,103;-0,112;-0,187;-0,083;-0,073;-0,137;-0,089;-0,102;-0,161;-0,202;-0,205;-0,237;
2022-10-25;-0,130;-0,172;-0,305;-0,079;-0,088;-0,088;-0,099;-0,187;-0,083;-0,074;-0,117;-0,088;-0,101;-0,160;-0,201;-0,204;-0,243;
2022-10-26;-0,126;-0,170;-0,311;-0,080;-0,089;-0,080;-0,094;-0,190;-0,084;-0,074;-0,106;-0,089;-0,101;-0,161;-0,203;-0,206;-0,243;
2022-10-27;-0,124;-0,168;-0,317;-0,081;-0,089;-0,085;-0,096;-0,185;-0,084;-0,074;-0,114;-0,088;-0,101;-0,161;-0,203;-0,206;-0,237;
2022-10-28;-0,122;-0,166;-0,315;-0,076;-0,088;-0,087;-0,098;-0,180;-0,085;-0,074;-0,112;-0,087;-0,099;-0,157;-0,197;-0,200;-0,241;
2022-10-31;-0,125;-0,169;-0,311;-0,069;-0,081;-0,093;-0,101;-0,178;-0,086;-0,074;-0,118;-0,087;-0,099;-0,156;-0,197;-0,200;-0,236;
2022-11-01;-0,118;-0,165;-0,311;-0,072;-0,083;-0,092;-0,099;-0,176;-0,086;-0,075;-0,117;-0,087;-0,099;-0,156;-0,197;-0,199;-0,228;
2022-11-02;-0,116;-0,163;-0,312;-0,074;-0,084;-0,092;-0,100;-0,179;-0,086;-0,075;-0,119;-0,087;-0,100;-0,159;-0,201;-0,203;-0,226;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,123;-0,162;-0,326;-0,085;-0,091;-0,093;-0,101;-0,184;-0,086;-0,075;-0,123;-0,087;-0,100;-0,159;-0,200;-0,203;-0,223;
2022-11-07;-0,119;-0,159;-0,326;-0,086;-0,092;-0,086;-0,097;-0,179;-0,086;-0,074;-0,115;-0,087;-0,099;-0,158;-0,199;-0,202;-0,221;
2022-11-08;;;;;;-0,074;-0,088;-0,179;-0,086;-0,075;-0,104;-0,086;-0,099;-0,157;-0,197;-0,200;-0,224;
2022-11-09;-0,118;-0,153;-0,323;-0,084;-0,091;-0,073;-0,087;-0,181;-0,086;-0,074;-0,106;-0,087;-0,099;-0,157;-0,199;-0,202;-0,218;
2022-11-10;-0,100;-0,136;-0,310;-0,077;-0,084;-0,054;-0,067;-0,170;-0,085;-0,074;-0,083;-0,082;-0,094;-0,148;-0,188;-0,191;-0,233;
2022-11-11;-0,091;-0,128;-0,309;-0,080;-0,086;-0,046;-0,063;-0,169;-0,085;-0,074;-0,069;-0,083;-0,095;-0,150;-0,189;-0,192;-0,221;
2022-11-14;-0,092;-0,128;-0,305;-0,077;-0,084;-0,048;-0,064;-0,170;-0,085;-0,074;-0,073;-0,082;-0,094;-0,149;-0,188;-0,191;-0,215;
2022-11-15;-0,098;-0,132;-0,299;-0,077;-0,082;-0,055;-0,068;-0,165;-0,084;-0,074;-0,081;-0,082;-0,094;-0,148;-0,187;-0,190;-0,207;
2022-11-16;-0,106;-0,138;-0,304;-0,078;-0,082;-0,063;-0,074;-0,165;-0,084;-0,074;-0,092;-0,082;-0,095;-0,150;-0,190;-0,193;-0,209;
2022-11-17;-0,114;-0,143;-0,307;-0,081;-0,082;-0,063;-0,075;-0,162;-0,084;-0,074;-0,095;-0,082;-0,094;-0,147;-0,187;-0,190;-0,207;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,108;-0,137;-0,303;-0,070;-0,075;-0,056;-0,071;-0,159;-0,084;-0,073;-0,092;-0,081;-0,092;-0,145;-0,184;-0,187;-0,209;
2022-11-22;-0,105;-0,136;-0,306;-0,069;-0,074;-0,052;-0,068;-0,158;-0,084;-0,074;-0,091;-0,080;-0,091;-0,143;-0,181;-0,184;-0,212;
2022-11-23;-0,103;-0,134;-0,305;-0,071;-0,076;-0,047;-0,063;-0,162;-0,084;-0,073;-0,086;-0,080;-0,092;-0,145;-0,184;-0,187;-0,218;
2022-11-24;-0,098;-0,132;;;;-0,045;-0,062;;-0,083;-0,073;-0,083;-0,080;-0,092;-0,145;-0,184;-0,187;-0,214;
2022-11-25;-0,096;-0,131;-0,304;-0,072;-0,077;-0,042;-0,061;-0,162;-0,084;-0,073;-0,083;-0,081;-0,092;-0,145;-0,184;-0,186;-0,215;
2022-11-28;-0,099;-0,135;-0,306;-0,074;-0,078;-0,049;-0,066;-0,160;-0,083;-0,073;-0,087;-0,082;-0,093;-0,148;-0,187;-0,190;-0,217;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,135;-0,310;-0,077;-0,078;-0,052;-0,069;-0,154;-0,084;-0,073;-0,087;-0,078;-0,089;-0,138;-0,176;-0,178;-0,191;
2022-12-01;-0,097;-0,130;-0,299;-0,069;-0,074;-0,043;-0,062;-0,157;-0,084;-0,073;-0,076;-0,078;-0,090;-0,142;-0,180;-0,183;-0,201;
2022-12-02;-0,094;-0,130;-0,301;-0,072;-0,075;-0,043;-0,063;-0,158;-0,084;-0,073;-0,074;-0,078;-0,090;-0,141;-0,179;-0,182;-0,201;
2022-12-05;-0,091;-0,127;-0,303;-0,078;-0,079;-0,040;-0,061;-0,160;-0,084;-0,073;-0,071;-0,080;-0,091;-0,144;-0,183;-0,186;-0,198;
2022-12-06;-0,097;-0,134;-0,311;-0,080;-0,080;-0,048;-0,069;-0,165;-0,086;-0,073;-0,083;-0,080;-0,092;-0,147;-0,187;-0,190;-0,201;
2022-12-07;;;;;;-0,050;-0,072;-0,169;-0,085;-0,073;-0,085;-0,081;-0,093;-0,150;-0,190;-0,193;-0,208;
2022-12-08;-0,102;-0,139;-0,317;-0,081;-0,083;-0,052;-0,072;-0,169;-0,085;-0,073;-0,088;-0,080;-0,092;-0,148;-0,189;-0,192;-0,204;
2022-12-09;-0,095;-0,132;-0,315;-0,081;-0,081;-0,044;-0,064;-0,168;-0,085;-0,072;-0,081;-0,080;-0,092;-0,147;-0,188;-0,191;-0,200;
2022-12-12;-0,096;-0,135;-0,315;-0,082;-0,084;-0,045;-0,066;-0,165;-0,085;-0,072;-0,080;-0,079;-0,091;-0,146;-0,186;-0,189;-0,205;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,084;-0,124;-0,308;-0,076;-0,078;-0,036;-0,057;-0,170;-0,085;-0,072;-0,067;-0,079;-0,091;-0,146;-0,186;-0,189;-0,207;
2022-12-15;-0,096;-0,136;-0,321;-0,090;-0,090;-0,054;-0,073;-0,172;-0,087;-0,073;-0,090;-0,082;-0,095;-0,153;-0,194;-0,197;-0,209;
2022-12-16;-0,107;-0,143;-0,322;-0,090;-0,090;-0,058;-0,081;-0,175;-0,085;-0,074;-0,097;-0,085;-0,097;-0,155;-0,196;-0,199;-0,207;
2022-12-19;-0,114;-0,148;-0,327;-0,092;-0,091;-0,058;-0,082;-0,176;-0,085;-0,073;-0,101;-0,085;-0,098;-0,156;-0,198;-0,200;-0,206;
2022-12-20;-0,119;-0,152;-0,329;-0,094;-0,093;-0,061;-0,086;-0,175;-0,084;-0,073;-0,104;-0,086;-0,098;-0,157;-0,198;-0,201;-0,209;
2022-12-21;-0,114;-0,148;-0,326;-0,089;-0,089;-0,057;-0,081;-0,169;-0,084;-0,073;-0,101;-0,085;-0,097;-0,153;-0,193;-0,196;-0,207;
2022-12-22;-0,115;-0,150;-0,328;-0,090;-0,089;-0,062;-0,085;-0,171;-0,084;-0,073;-0,106;-0,086;-0,099;-0,155;-0,195;-0,198;-0,200;
2022-12-23;-0,113;-0,148;-0,329;-0,089;-0,089;-0,059;-0,082;-0,166;-0,085;-0,073;-0,104;-0,086;-0,097;-0,152;-0,192;-0,195;-0,201;
2022-12-27;-0,112;-0,145;-0,330;-0,087;-0,088;-0,055;-0,079;-0,168;-0,085;-0,073;-0,099;-0,087;-0,099;-0,154;-0,194;-0,197;-0,203;
2022-12-28;-0,112;-0,146;-0,332;-0,087;-0,089;-0,058;-0,082;-0,172;-0,085;-0,073;-0,101;-0,087;-0,100;-0,156;-0,197;-0,200;-0,202;
2022-12-29;-0,109;-0,142;-0,329;-0,085;-0,087;-0,051;-0,076;-0,166;-0,085;-0,073;-0,090;-0,086;-0,098;-0,153;-0,192;-0,195;-0,204;
2022-12-30;-0,109;-0,144;-0,332;-0,089;-0,091;-0,060;-0,084;-0,168;-0,085;-0,073;-0,097;-0,087;-0,099;-0,156;-0,196;-0,199;-0,206;
2023-01-02;-0,107;-0,144;;;;-0,054;-0,079;;-0,085;-0,073;-0,093;-0,086;-0,098;-0,154;;;;
2023-01-03;-0,101;-0,137;-0,320;-0,081;-0,083;-0,049;-0,076;-0,159;-0,085;-0,073;-0,089;-0,084;-0,096;-0,150;-0,190;-0,192;-0,198;
2023-01-04;-0,101;-0,134;-0,318;-0,080;-0,080;-0,047;-0,072;-0,154;-0,084;-0,072;-0,088;-0,082;-0,094;-0,147;-0,186;-0,189;-0,194;
2023-01-05;-0,100;-0,131;-0,315;-0,079;-0,077;-0,046;-0,072;-0,151;-0,084;-0,072;-0,088;-0,082;-0,093;-0,144;-0,182;-0,185;-0,183;
2023-01-09;-0,094;-0,123;-0,309;-0,080;-0,077;-0,033;-0,060;-0,151;-0,083;-0,072;-0,075;-0,080;-0,092;-0,142;-0,180;-0,184;-0,183;
2023-01-10;-0,092;-0,122;-0,310;-0,080;-0,077;-0,036;-0,061;-0,147;-0,083;-0,072;-0,080;-0,080;-0,091;-0,141;-0,179;-0,182;-0,181;
2023-01-11;-0,089;-0,116;-0,305;-0,074;-0,070;-0,032;-0,056;-0,138;-0,083;-0,071;-0,076;-0,077;-0,087;-0,136;-0,173;-0,176;-0,178;
2023-01-12;-0,082;-0,111;-0,302;-0,071;-0,068;-0,031;-0,053;-0,137;-0,083;-0,071;-0,072;-0,075;-0,086;-0,134;-0,171;-0,174;-0,178;
2023-01-13;-0,085;-0,114;-0,303;-0,074;-0,070;-0,029;-0,053;-0,137;-0,082;-0,071;-0,072;-0,076;-0,087;-0,135;-0,171;-0,174;-0,176;
2023-01-16;;;;;;-0,024;-0,049;;-0,082;-0,070;-0,064;-0,076;-0,087;-0,134;-0,170;-0,173;-0,174;
2023-01-17;-0,081;-0,112;-0,302;-0,073;-0,066;-0,026;-0,051;-0,137;-0,081;-0,069;-0,066;-0,076;-0,086;-0,135;-0,172;-0,175;-0,177;
2023-01-18;-0,072;-0,107;-0,302;-0,078;-0,070;-0,024;-0,051;-0,143;-0,081;-0,069;-0,062;-0,077;-0,088;-0,139;-0,177;-0,180;-0,182;
2023-01-19;-0,081;-0,117;-0,309;-0,086;-0,076;-0,035;-0,062;-0,148;-0,080;-0,068;-0,076;-0,078;-0,089;-0,141;-0,179;-0,183;-0,179;
2023-01-20;-0,084;-0,119;-0,306;-0,086;-0,075;-0,029;-0,057;-0,141;-0,079;-0,068;-0,069;-0,078;-0,089;-0,139;-0,176;-0,179;-0,178;
2023-01-23;-0,080;-0,113;-0,298;-0,082;-0,072;-0,022;-0,050;-0,140;-0,079;-0,068;-0,059;-0,078;-0,088;-0,137;-0,174;-0,177;;
2023-01-24;-0,078;-0,114;-0,296;-0,081;-0,071;-0,024;-0,053;-0,141;-0,079;-0,068;-0,061;-0,078;-0,088;-0,138;-0,175;-0,178;;
2023-01-25;-0,080;-0,116;-0,304;-0,087;-0,076;-0,030;-0,057;-0,141;-0,078;-0,067;-0,071;-0,077;-0,087;-0,136;-0,174;-0,177;-0,179;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,075;-0,113;-0,285;-0,074;-0,067;-0,024;-0,053;-0,132;-0,078;-0,067;-0,063;-0,076;-0,086;-0,134;-0,170;-0,173;-0,171;
2023-01-30;-0,078;-0,114;-0,284;-0,073;-0,066;-0,026;-0,054;-0,134;-0,078;-0,066;-0,066;-0,077;-0,087;-0,134;-0,171;-0,174;-0,172;
2023-01-31;-0,083;-0,117;-0,283;-0,071;-0,064;-0,026;-0,057;-0,128;-0,078;-0,066;-0,069;-0,075;-0,085;-0,131;-0,167;-0,169;-0,173;
2023-02-01;-0,074;-0,112;-0,281;-0,066;-0,060;-0,021;-0,053;-0,129;-0,078;-0,066;-0,062;-0,074;-0,084;-0,129;-0,164;-0,167;-0,170;
2023-02-02;-0,059;-0,100;-0,262;-0,062;-0,056;-0,005;-0,034;-0,123;-0,077;-0,065;-0,035;-0,071;-0,081;-0,126;-0,160;-0,163;-0,172;
2023-02-03;-0,060;-0,097;-0,257;-0,059;-0,055;;;;;;;;;;;;;
2023-02-06;;;;;;-0,012;-0,042;-0,124;-0,076;-0,064;-0,044;-0,072;-0,081;-0,125;-0,159;-0,162;-0,173;
2023-02-07;-0,069;-0,105;-0,262;-0,058;-0,054;-0,012;-0,043;-0,121;-0,076;-0,064;-0,044;-0,072;-0,081;-0,124;-0,157;-0,160;-0,173;
2023-02-08;;;;;;-0,013;-0,044;-0,127;-0,076;-0,064;-0,044;-0,073;-0,082;-0,126;-0,159;-0,162;-0,171;
2023-02-09;-0,072;-0,108;-0,270;-0,067;-0,065;-0,014;-0,045;-0,137;-0,076;-0,064;-0,043;-0,076;-0,086;-0,133;-0,169;-0,172;-0,183;
2023-02-10;-0,074;-0,115;-0,275;-0,071;-0,067;-0,028;-0,053;-0,134;-0,075;-0,065;-0,051;-0,078;-0,087;-0,133;-0,168;-0,171;-0,181;
2023-02-13;-0,068;-0,109;-0,272;-0,065;-0,063;-0,021;-0,045;-0,134;-0,075;-0,065;-0,043;-0,078;-0,086;-0,132;-0,166;-0,169;-0,184;
2023-02-14;-0,063;-0,106;-0,272;-0,065;-0,063;-0,020;-0,044;-0,137;-0,075;-0,064;-0,040;-0,078;-0,087;-0,132;-0,167;-0,169;-0,184;
2023-02-15;-0,066;-0,108;-0,269;-0,063;-0,062;;;;;;;-0,077;-0,086;-0,130;-0,164;-0,167;-0,186;
2023-02-16;-0,068;-0,108;-0,267;-0,063;-0,063;-0,016;-0,042;-0,136;-0,073;-0,063;-0,036;-0,078;-0,086;-0,131;-0,166;-0,168;-0,183;
2023-02-17;-0,067;-0,107;-0,272;-0,065;-0,063;-0,019;-0,045;-0,134;-0,072;-0,063;-0,042;-0,078;-0,087;-0,132;-0,166;-0,168;-0,186;
2023-02-20;-0,067;-0,109;;;;-0,021;-0,048;;-0,072;-0,063;-0,044;-0,080;-0,089;-0,135;-0,170;-0,172;-0,190;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,076;-0,116;-0,285;-0,078;-0,074;-0,028;-0,053;-0,143;-0,072;-0,063;-0,057;-0,082;-0,091;-0,139;-0,174;-0,177;-0,197;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,080;-0,119;-0,288;-0,079;-0,076;-0,033;-0,058;-0,144;-0,072;-0,062;-0,064;-0,083;-0,092;-0,139;-0,175;-0,177;-0,197;
2023-02-27;;;;;;-0,027;-0,052;-0,146;-0,072;-0,062;-0,056;-0,083;-0,092;-0,139;-0,174;-0,177;-0,203;
2023-02-28;-0,072;-0,114;-0,286;-0,079;-0,076;-0,028;-0,053;-0,143;-0,071;-0,062;-0,055;-0,083;-0,092;-0,139;-0,174;-0,177;-0,203;
2023-03-01;-0,073;-0,113;-0,284;-0,079;-0,074;-0,029;-0,055;-0,143;-0,071;-0,062;-0,055;-0,083;-0,092;-0,139;-0,175;-0,177;-0,195;
2023-03-02;-0,076;-0,116;-0,281;-0,079;-0,074;-0,029;-0,057;-0,139;-0,071;-0,062;-0,057;-0,082;-0,091;-0,137;-0,172;-0,175;-0,194;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,068;-0,107;-0,268;-0,069;-0,066;-0,022;-0,051;-0,137;-0,071;-0,062;-0,049;-0,081;-0,089;-0,133;-0,166;-0,169;-0,190;
2023-03-07;-0,068;-0,108;-0,266;-0,067;-0,063;-0,027;-0,054;-0,134;-0,071;-0,062;-0,052;-0,081;-0,089;-0,132;-0,165;-0,168;-0,182;
2023-03-08;-0,075;-0,112;-0,266;-0,069;-0,064;-0,027;-0,056;-0,132;-0,070;-0,062;-0,055;-0,080;-0,088;-0,132;-0,165;-0,168;-0,187;
2023-03-09;-0,076;-0,112;-0,261;-0,066;-0,061;-0,028;-0,056;-0,137;-0,070;-0,061;-0,055;-0,081;-0,089;-0,134;-0,167;-0,170;-0,190;
2023-03-10;-0,087;-0,125;-0,274;-0,082;-0,074;-0,036;-0,064;-0,146;-0,070;-0,061;-0,063;-0,082;-0,091;-0,140;-0,177;-0,180;-0,200;
2023-03-13;-0,095;-0,132;-0,279;-0,086;-0,078;-0,042;-0,069;-0,155;-0,069;-0,060;-0,070;-0,080;-0,090;-0,142;-0,181;-0,184;-0,198;
2023-03-14;-0,083;-0,125;-0,275;-0,085;-0,079;-0,036;-0,062;-0,155;-0,070;-0,060;-0,060;-0,081;-0,091;-0,142;-0,180;-0,183;-0,210;
2023-03-15;;;;;;-0,048;-0,072;-0,158;-0,070;-0,061;-0,071;-0,081;-0,092;-0,145;-0,184;-0,187;-0,202;
2023-03-16;-0,090;-0,137;-0,270;-0,085;-0,081;-0,039;-0,065;-0,155;-0,070;-0,061;-0,063;-0,081;-0,092;-0,144;-0,182;-0,185;-0,208;
2023-03-17;-0,096;-0,145;-0,265;-0,087;-0,082;-0,047;-0,074;-0,162;-0,070;-0,061;-0,070;-0,081;-0,092;-0,147;-0,186;-0,189;-0,203;
2023-03-20;-0,091;-0,138;-0,271;-0,089;-0,084;-0,042;-0,069;-0,162;-0,070;-0,061;-0,066;-0,081;-0,092;-0,146;-0,186;-0,189;-0,213;
2023-03-21;-0,087;-0,135;-0,272;-0,089;-0,083;-0,037;-0,063;-0,159;-0,070;-0,061;-0,062;-0,080;-0,091;-0,144;-0,182;-0,185;-0,211;
2023-03-22;-0,088;-0,133;-0,266;-0,085;-0,078;-0,042;-0,066;-0,162;-0,071;-0,061;-0,068;-0,082;-0,093;-0,145;-0,184;-0,187;-0,207;
2023-03-23;-0,088;-0,136;-0,264;-0,090;-0,081;-0,038;-0,062;-0,159;-0,070;-0,061;-0,061;-0,081;-0,092;-0,146;-0,185;-0,188;-0,204;
2023-03-24;-0,092;-0,143;-0,263;-0,091;-0,081;-0,045;-0,069;-0,157;-0,070;-0,061;-0,069;-0,080;-0,091;-0,144;-0,184;-0,187;-0,199;
2023-03-27;-0,087;-0,137;-0,262;-0,085;-0,078;-0,040;-0,064;-0,157;-0,070;-0,061;-0,062;-0,080;-0,091;-0,144;-0,183;-0,186;-0,203;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,088;-0,135;-0,262;-0,084;-0,074;-0,033;-0,059;-0,151;-0,070;-0,061;-0,057;-0,079;-0,089;-0,139;-0,177;-0,180;-0,197;
2023-03-30;-0,078;-0,124;-0,259;-0,082;-0,072;-0,024;-0,052;-0,149;-0,070;-0,061;-0,046;-0,079;-0,088;-0,137;-0,173;-0,176;-0,196;
2023-03-31;-0,072;-0,116;-0,256;-0,080;-0,069;-0,018;-0,045;-0,144;-0,070;-0,061;-0,038;-0,077;-0,087;-0,133;-0,168;-0,171;-0,193;
2023-04-03;-0,076;-0,118;-0,252;-0,075;-0,066;-0,022;-0,049;-0,143;-0,070;-0,060;-0,044;-0,077;-0,086;-0,133;-0,168;-0,170;-0,194;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,076;-0,124;-0,253;-0,079;-0,068;-0,024;-0,048;-0,145;-0,069;-0,059;-0,044;-0,077;-0,086;-0,134;-0,171;-0,174;-0,195;
2023-04-06;-0,074;-0,121;-0,253;-0,078;-0,067;-0,024;-0,048;-0,144;-0,069;-0,059;-0,046;-0,076;-0,086;-0,133;-0,169;-0,172;-0,194;
2023-04-11;-0,069;-0,115;-0,250;-0,075;-0,063;-0,016;-0,040;-0,141;-0,069;-0,059;-0,035;-0,077;-0,086;-0,131;-0,165;-0,168;-0,187;
2023-04-12;-0,067;-0,111;-0,254;-0,078;-0,067;-0,015;-0,040;-0,147;-0,069;-0,059;-0,033;-0,078;-0,087;-0,133;-0,168;-0,171;-0,192;
2023-04-13;-0,068;-0,113;-0,255;-0,083;-0,069;-0,013;-0,039;-0,144;-0,069;-0,059;-0,030;-0,077;-0,086;-0,132;-0,166;-0,169;-0,193;
2023-04-14;;;;;;-0,009;-0,034;-0,143;-0,069;-0,059;-0,025;-0,077;-0,085;-0,130;-0,164;-0,167;-0,191;
2023-04-17;-0,059;-0,105;-0,251;-0,078;-0,064;-0,007;-0,035;-0,140;-0,068;-0,059;-0,025;-0,077;-0,085;-0,129;-0,163;-0,166;-0,188;
2023-04-18;-0,059;-0,106;-0,252;-0,077;-0,064;-0,004;-0,032;-0,140;-0,068;-0,059;-0,025;-0,077;-0,086;-0,130;-0,163;-0,166;-0,191;
2023-04-19;-0,060;-0,108;-0,257;-0,080;-0,065;-0,008;-0,033;-0,139;-0,068;-0,059;-0,028;-0,078;-0,086;-0,130;-0,164;-0,167;-0,194;
2023-04-20;-0,067;-0,111;-0,260;-0,081;-0,065;-0,006;-0,036;-0,142;-0,068;-0,059;-0,029;-0,078;-0,087;-0,131;-0,165;-0,168;-0,195;
2023-04-21;-0,067;-0,111;-0,261;-0,079;-0,063;-0,004;-0,034;-0,142;-0,068;-0,058;-0,029;-0,078;-0,087;-0,132;-0,166;-0,168;-0,199;
2023-04-24;;;;;;-0,002;-0,034;-0,144;-0,068;-0,058;-0,027;-0,079;-0,087;-0,132;-0,166;-0,169;-0,202;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,074;-0,114;-0,262;-0,089;-0,071;-0,008;-0,040;-0,147;-0,068;-0,058;-0,026;-0,077;-0,086;-0,134;-0,169;-0,172;-0,204;
2023-04-27;-0,067;-0,106;-0,258;-0,088;-0,069;0,001;-0,031;-0,142;-0,068;-0,058;-0,014;-0,077;-0,085;-0,130;-0,164;-0,167;-0,203;
2023-04-28;-0,064;-0,103;-0,252;-0,080;-0,066;0,004;-0,026;-0,139;-0,068;-0,058;-0,012;-0,076;-0,084;-0,129;-0,163;-0,166;-0,202;
2023-05-02;-0,068;-0,107;-0,252;-0,077;-0,066;0,001;-0,031;-0,141;-0,068;-0,058;-0,015;-0,076;-0,085;-0,131;-0,165;-0,168;-0,201;
2023-05-03;-0,070;-0,107;-0,255;-0,081;-0,069;0,004;-0,028;-0,143;-0,068;-0,058;-0,011;-0,077;-0,085;-0,133;-0,168;-0,171;-0,205;
2023-05-04;-0,068;-0,109;-0,260;-0,088;-0,074;0,004;-0,027;-0,149;-0,068;-0,058;-0,009;-0,076;-0,085;-0,133;-0,169;-0,172;-0,200;
2023-05-05;-0,064;-0,107;-0,260;-0,087;-0,076;0,010;-0,023;-0,147;-0,069;-0,057;-0,002;-0,076;-0,085;-0,132;-0,167;-0,170;-0,202;
2023-05-08;-0,067;-0,108;-0,260;-0,088;-0,076;0,008;-0,025;-0,147;-0,069;-0,058;-0,009;-0,076;-0,085;-0,132;-0,167;-0,170;-0,199;
2023-05-09;-0,074;-0,113;-0,258;-0,087;-0,076;0,006;-0,029;-0,148;-0,072;-0,059;-0,012;-0,077;-0,086;-0,133;-0,168;-0,171;-0,201;
2023-05-10;-0,074;-0,117;-0,255;-0,086;-0,074;0,003;-0,032;-0,146;-0,074;-0,059;-0,012;-0,076;-0,085;-0,132;-0,167;-0,171;-0,200;
2023-05-11;-0,067;-0,112;-0,253;-0,086;-0,071;0,011;-0,027;-0,142;-0,073;-0,059;-0,005;-0,075;-0,083;-0,130;-0,164;-0,168;-0,197;
2023-05-12;-0,068;-0,110;-0,253;-0,083;-0,068;0,009;-0,028;-0,142;-0,074;-0,059;-0,006;-0,075;-0,083;-0,129;-0,163;-0,167;-0,198;
2023-05-15;-0,067;-0,108;-0,250;-0,082;-0,066;0,012;-0,026;-0,139;-0,073;-0,059;-0,003;-0,075;-0,083;-0,128;-0,162;-0,165;-0,195;
