
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,100;-0,098;-0,204;-0,080;-0,069;-0,154;-0,078;-0,089;-0,139;-0,170;-0,171;-0,188;
2022-10-25;-0,124;-0,159;-0,303;-0,082;-0,091;-0,085;-0,084;-0,203;-0,080;-0,069;-0,134;-0,077;-0,088;-0,138;-0,169;-0,170;-0,194;
2022-10-26;-0,120;-0,157;-0,310;-0,083;-0,093;-0,077;-0,079;-0,206;-0,081;-0,069;-0,124;-0,078;-0,089;-0,139;-0,171;-0,172;-0,194;
2022-10-27;-0,118;-0,155;-0,315;-0,084;-0,092;-0,082;-0,081;-0,202;-0,081;-0,069;-0,132;-0,077;-0,088;-0,139;-0,171;-0,172;-0,188;
2022-10-28;-0,116;-0,154;-0,313;-0,079;-0,091;-0,085;-0,083;-0,197;-0,082;-0,069;-0,130;-0,076;-0,087;-0,135;-0,165;-0,166;-0,192;
2022-10-31;-0,120;-0,157;-0,310;-0,072;-0,084;-0,090;-0,086;-0,195;-0,082;-0,070;-0,136;-0,076;-0,087;-0,134;-0,165;-0,166;-0,187;
2022-11-01;-0,113;-0,152;-0,310;-0,075;-0,086;-0,089;-0,085;-0,193;-0,083;-0,070;-0,134;-0,076;-0,086;-0,134;-0,165;-0,165;-0,179;
2022-11-02;-0,111;-0,150;-0,311;-0,077;-0,088;-0,089;-0,085;-0,196;-0,083;-0,070;-0,137;-0,077;-0,088;-0,137;-0,169;-0,169;-0,177;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,118;-0,150;-0,324;-0,088;-0,094;-0,090;-0,087;-0,201;-0,083;-0,070;-0,141;-0,076;-0,088;-0,137;-0,168;-0,169;-0,174;
2022-11-07;-0,113;-0,146;-0,324;-0,089;-0,095;-0,083;-0,082;-0,196;-0,083;-0,070;-0,133;-0,076;-0,087;-0,136;-0,167;-0,168;-0,172;
2022-11-08;;;;;;-0,071;-0,074;-0,196;-0,083;-0,070;-0,122;-0,075;-0,087;-0,135;-0,165;-0,166;-0,175;
2022-11-09;-0,112;-0,140;-0,321;-0,087;-0,094;-0,070;-0,073;-0,198;-0,083;-0,070;-0,124;-0,076;-0,087;-0,136;-0,167;-0,167;-0,169;
2022-11-10;-0,095;-0,123;-0,308;-0,080;-0,087;-0,051;-0,052;-0,187;-0,082;-0,070;-0,101;-0,071;-0,081;-0,127;-0,156;-0,157;-0,184;
2022-11-11;-0,086;-0,115;-0,307;-0,083;-0,090;-0,043;-0,048;-0,186;-0,082;-0,070;-0,087;-0,072;-0,083;-0,128;-0,157;-0,158;-0,172;
2022-11-14;-0,086;-0,116;-0,303;-0,080;-0,087;-0,046;-0,049;-0,187;-0,082;-0,069;-0,091;-0,071;-0,082;-0,127;-0,156;-0,157;-0,166;
2022-11-15;-0,092;-0,119;-0,297;-0,080;-0,085;-0,052;-0,053;-0,182;-0,081;-0,069;-0,099;-0,071;-0,081;-0,126;-0,155;-0,156;-0,158;
2022-11-16;-0,100;-0,125;-0,302;-0,081;-0,086;-0,061;-0,060;-0,182;-0,081;-0,069;-0,110;-0,072;-0,082;-0,128;-0,158;-0,159;-0,160;
2022-11-17;-0,108;-0,131;-0,305;-0,084;-0,085;-0,060;-0,061;-0,178;-0,081;-0,069;-0,113;-0,071;-0,081;-0,125;-0,155;-0,156;-0,158;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,102;-0,124;-0,301;-0,073;-0,078;-0,053;-0,057;-0,176;-0,081;-0,069;-0,110;-0,070;-0,080;-0,123;-0,152;-0,153;-0,160;
2022-11-22;-0,100;-0,123;-0,305;-0,072;-0,077;-0,050;-0,053;-0,175;-0,081;-0,069;-0,109;-0,069;-0,079;-0,121;-0,149;-0,150;-0,163;
2022-11-23;-0,098;-0,121;-0,303;-0,074;-0,079;-0,044;-0,049;-0,179;-0,081;-0,069;-0,103;-0,070;-0,080;-0,123;-0,152;-0,153;-0,169;
2022-11-24;-0,093;-0,120;;;;-0,043;-0,048;;-0,080;-0,068;-0,100;-0,069;-0,079;-0,123;-0,152;-0,153;-0,165;
2022-11-25;-0,091;-0,118;-0,302;-0,075;-0,080;-0,040;-0,046;-0,178;-0,080;-0,069;-0,101;-0,070;-0,080;-0,123;-0,151;-0,152;-0,166;
2022-11-28;-0,094;-0,122;-0,305;-0,077;-0,081;-0,046;-0,052;-0,177;-0,080;-0,069;-0,104;-0,071;-0,081;-0,126;-0,155;-0,156;-0,168;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,123;-0,308;-0,080;-0,082;-0,049;-0,055;-0,171;-0,081;-0,069;-0,105;-0,067;-0,077;-0,116;-0,144;-0,144;-0,142;
2022-12-01;-0,091;-0,117;-0,297;-0,072;-0,077;-0,040;-0,048;-0,174;-0,081;-0,069;-0,093;-0,068;-0,077;-0,120;-0,148;-0,149;-0,152;
2022-12-02;-0,089;-0,117;-0,299;-0,075;-0,078;-0,040;-0,049;-0,175;-0,081;-0,069;-0,092;-0,068;-0,077;-0,119;-0,147;-0,148;-0,152;
2022-12-05;-0,086;-0,114;-0,301;-0,081;-0,082;-0,037;-0,046;-0,177;-0,081;-0,069;-0,088;-0,069;-0,079;-0,122;-0,151;-0,152;-0,149;
2022-12-06;-0,091;-0,121;-0,309;-0,083;-0,084;-0,045;-0,055;-0,182;-0,083;-0,069;-0,101;-0,069;-0,080;-0,125;-0,155;-0,156;-0,152;
2022-12-07;;;;;;-0,048;-0,058;-0,186;-0,082;-0,068;-0,102;-0,070;-0,081;-0,128;-0,158;-0,159;-0,159;
2022-12-08;-0,097;-0,126;-0,316;-0,084;-0,086;-0,050;-0,058;-0,186;-0,082;-0,068;-0,105;-0,069;-0,080;-0,126;-0,157;-0,158;-0,155;
2022-12-09;-0,090;-0,119;-0,313;-0,084;-0,084;-0,042;-0,050;-0,185;-0,082;-0,068;-0,098;-0,069;-0,080;-0,126;-0,156;-0,157;-0,151;
2022-12-12;-0,090;-0,122;-0,313;-0,085;-0,087;-0,042;-0,051;-0,182;-0,082;-0,068;-0,098;-0,068;-0,079;-0,124;-0,154;-0,155;-0,156;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,078;-0,111;-0,307;-0,079;-0,082;-0,034;-0,043;-0,186;-0,082;-0,068;-0,085;-0,068;-0,078;-0,124;-0,154;-0,155;-0,158;
2022-12-15;-0,090;-0,123;-0,319;-0,093;-0,093;-0,051;-0,059;-0,189;-0,084;-0,069;-0,108;-0,072;-0,083;-0,131;-0,162;-0,163;-0,160;
2022-12-16;-0,101;-0,131;-0,320;-0,093;-0,093;-0,056;-0,066;-0,192;-0,082;-0,069;-0,115;-0,074;-0,085;-0,133;-0,164;-0,165;-0,158;
2022-12-19;-0,109;-0,135;-0,326;-0,095;-0,095;-0,055;-0,067;-0,193;-0,082;-0,069;-0,119;-0,074;-0,085;-0,134;-0,166;-0,166;-0,157;
2022-12-20;-0,113;-0,139;-0,327;-0,097;-0,096;-0,059;-0,072;-0,192;-0,081;-0,069;-0,122;-0,075;-0,086;-0,135;-0,166;-0,167;-0,160;
2022-12-21;-0,109;-0,135;-0,325;-0,092;-0,093;-0,054;-0,066;-0,186;-0,081;-0,069;-0,118;-0,074;-0,085;-0,131;-0,161;-0,162;-0,158;
2022-12-22;-0,109;-0,137;-0,326;-0,092;-0,093;-0,060;-0,071;-0,188;-0,081;-0,069;-0,124;-0,075;-0,086;-0,133;-0,163;-0,164;-0,151;
2022-12-23;-0,108;-0,136;-0,328;-0,092;-0,093;-0,056;-0,068;-0,183;-0,081;-0,069;-0,121;-0,075;-0,085;-0,130;-0,160;-0,161;-0,152;
2022-12-27;-0,106;-0,133;-0,329;-0,090;-0,091;-0,052;-0,065;-0,185;-0,082;-0,069;-0,116;-0,076;-0,087;-0,132;-0,162;-0,163;-0,154;
2022-12-28;-0,106;-0,133;-0,330;-0,090;-0,092;-0,055;-0,067;-0,189;-0,082;-0,069;-0,118;-0,076;-0,088;-0,135;-0,165;-0,166;-0,153;
2022-12-29;-0,103;-0,129;-0,327;-0,088;-0,090;-0,049;-0,061;-0,183;-0,082;-0,069;-0,108;-0,075;-0,086;-0,131;-0,160;-0,161;-0,155;
2022-12-30;-0,103;-0,131;-0,330;-0,092;-0,094;-0,058;-0,070;-0,185;-0,082;-0,069;-0,115;-0,076;-0,087;-0,134;-0,164;-0,165;-0,157;
2023-01-02;-0,102;-0,131;;;;-0,052;-0,065;;-0,082;-0,069;-0,111;-0,075;-0,086;-0,132;;;;
2023-01-03;-0,096;-0,125;-0,318;-0,084;-0,086;-0,047;-0,061;-0,176;-0,081;-0,068;-0,106;-0,073;-0,084;-0,128;-0,158;-0,158;-0,149;
2023-01-04;-0,096;-0,121;-0,316;-0,083;-0,083;-0,044;-0,058;-0,171;-0,081;-0,068;-0,106;-0,072;-0,082;-0,125;-0,154;-0,155;-0,145;
2023-01-05;-0,095;-0,118;-0,313;-0,082;-0,080;-0,044;-0,058;-0,168;-0,081;-0,068;-0,105;-0,071;-0,080;-0,122;-0,150;-0,151;-0,134;
2023-01-09;-0,088;-0,110;-0,307;-0,082;-0,080;-0,031;-0,045;-0,167;-0,080;-0,068;-0,093;-0,069;-0,079;-0,120;-0,148;-0,150;-0,134;
2023-01-10;-0,087;-0,110;-0,309;-0,083;-0,081;-0,034;-0,047;-0,164;-0,080;-0,067;-0,098;-0,069;-0,078;-0,119;-0,147;-0,148;-0,132;
2023-01-11;-0,083;-0,103;-0,303;-0,077;-0,074;-0,030;-0,042;-0,155;-0,080;-0,067;-0,094;-0,066;-0,075;-0,114;-0,141;-0,142;-0,129;
2023-01-12;-0,076;-0,098;-0,301;-0,074;-0,071;-0,028;-0,039;-0,154;-0,079;-0,067;-0,090;-0,065;-0,074;-0,112;-0,139;-0,140;-0,129;
2023-01-13;-0,079;-0,101;-0,302;-0,077;-0,074;-0,026;-0,039;-0,154;-0,079;-0,066;-0,089;-0,065;-0,074;-0,113;-0,139;-0,140;-0,127;
2023-01-16;;;;;;-0,021;-0,034;;-0,079;-0,066;-0,082;-0,065;-0,074;-0,112;-0,138;-0,139;-0,125;
2023-01-17;-0,075;-0,100;-0,300;-0,076;-0,070;-0,023;-0,036;-0,154;-0,078;-0,065;-0,084;-0,065;-0,074;-0,113;-0,140;-0,141;-0,128;
2023-01-18;-0,067;-0,094;-0,301;-0,081;-0,073;-0,022;-0,037;-0,160;-0,077;-0,065;-0,080;-0,066;-0,076;-0,117;-0,145;-0,146;-0,133;
2023-01-19;-0,076;-0,104;-0,308;-0,089;-0,080;-0,032;-0,047;-0,165;-0,076;-0,064;-0,093;-0,067;-0,077;-0,119;-0,147;-0,149;-0,130;
2023-01-20;-0,078;-0,106;-0,304;-0,089;-0,078;-0,027;-0,043;-0,158;-0,076;-0,064;-0,086;-0,067;-0,076;-0,117;-0,144;-0,145;-0,129;
2023-01-23;-0,075;-0,100;-0,297;-0,085;-0,075;-0,019;-0,036;-0,157;-0,076;-0,063;-0,077;-0,067;-0,076;-0,115;-0,142;-0,143;;
2023-01-24;-0,072;-0,101;-0,294;-0,084;-0,075;-0,021;-0,039;-0,158;-0,076;-0,063;-0,079;-0,067;-0,076;-0,116;-0,143;-0,144;;
2023-01-25;-0,074;-0,103;-0,302;-0,090;-0,080;-0,028;-0,043;-0,158;-0,075;-0,063;-0,089;-0,066;-0,075;-0,115;-0,142;-0,143;-0,130;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,069;-0,100;-0,283;-0,077;-0,070;-0,021;-0,039;-0,149;-0,075;-0,062;-0,080;-0,065;-0,074;-0,112;-0,138;-0,139;-0,122;
2023-01-30;-0,072;-0,101;-0,282;-0,075;-0,069;-0,023;-0,040;-0,150;-0,075;-0,062;-0,084;-0,066;-0,074;-0,113;-0,139;-0,140;-0,123;
2023-01-31;-0,078;-0,105;-0,282;-0,074;-0,067;-0,024;-0,042;-0,145;-0,075;-0,061;-0,087;-0,064;-0,072;-0,109;-0,135;-0,135;-0,124;
2023-02-01;-0,068;-0,099;-0,279;-0,069;-0,063;-0,018;-0,038;-0,146;-0,075;-0,061;-0,079;-0,063;-0,072;-0,108;-0,132;-0,133;-0,121;
2023-02-02;-0,054;-0,087;-0,261;-0,065;-0,060;-0,002;-0,019;-0,140;-0,074;-0,061;-0,053;-0,060;-0,068;-0,104;-0,128;-0,129;-0,123;
2023-02-03;-0,054;-0,084;-0,256;-0,062;-0,058;;;;;;;;;;;;;
2023-02-06;;;;;;-0,010;-0,027;-0,141;-0,073;-0,060;-0,062;-0,061;-0,069;-0,103;-0,127;-0,128;-0,124;
2023-02-07;-0,063;-0,092;-0,260;-0,061;-0,058;-0,009;-0,028;-0,137;-0,073;-0,060;-0,062;-0,061;-0,068;-0,102;-0,125;-0,126;-0,124;
2023-02-08;;;;;;-0,011;-0,029;-0,144;-0,072;-0,060;-0,062;-0,062;-0,069;-0,104;-0,127;-0,128;-0,122;
2023-02-09;-0,067;-0,095;-0,268;-0,070;-0,068;-0,011;-0,030;-0,154;-0,072;-0,060;-0,060;-0,066;-0,074;-0,111;-0,137;-0,138;-0,134;
2023-02-10;-0,069;-0,102;-0,273;-0,074;-0,070;-0,026;-0,039;-0,151;-0,072;-0,060;-0,069;-0,067;-0,075;-0,111;-0,136;-0,137;-0,132;
2023-02-13;-0,062;-0,096;-0,270;-0,068;-0,066;-0,019;-0,031;-0,151;-0,072;-0,060;-0,061;-0,067;-0,074;-0,110;-0,134;-0,135;-0,135;
2023-02-14;-0,058;-0,094;-0,270;-0,068;-0,066;-0,017;-0,030;-0,154;-0,072;-0,060;-0,057;-0,067;-0,074;-0,110;-0,135;-0,135;-0,135;
2023-02-15;-0,061;-0,095;-0,267;-0,066;-0,066;;;;;;;-0,067;-0,074;-0,109;-0,132;-0,133;-0,137;
2023-02-16;-0,062;-0,095;-0,266;-0,066;-0,066;-0,013;-0,028;-0,153;-0,070;-0,059;-0,053;-0,067;-0,074;-0,109;-0,134;-0,134;-0,134;
2023-02-17;-0,062;-0,094;-0,270;-0,068;-0,066;-0,016;-0,031;-0,151;-0,069;-0,059;-0,060;-0,067;-0,074;-0,110;-0,134;-0,134;-0,137;
2023-02-20;-0,061;-0,096;;;;-0,018;-0,034;;-0,069;-0,059;-0,061;-0,069;-0,077;-0,113;-0,138;-0,138;-0,141;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,070;-0,103;-0,284;-0,081;-0,077;-0,025;-0,039;-0,160;-0,069;-0,058;-0,074;-0,072;-0,079;-0,117;-0,142;-0,143;-0,148;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,074;-0,107;-0,286;-0,082;-0,079;-0,031;-0,043;-0,161;-0,069;-0,058;-0,082;-0,072;-0,080;-0,117;-0,143;-0,143;-0,148;
2023-02-27;;;;;;-0,024;-0,037;-0,163;-0,069;-0,058;-0,074;-0,072;-0,080;-0,117;-0,142;-0,143;-0,154;
2023-02-28;-0,066;-0,101;-0,284;-0,082;-0,079;-0,026;-0,038;-0,159;-0,068;-0,058;-0,072;-0,072;-0,080;-0,117;-0,142;-0,143;-0,154;
2023-03-01;-0,068;-0,101;-0,282;-0,082;-0,077;-0,026;-0,041;-0,160;-0,068;-0,058;-0,073;-0,072;-0,080;-0,117;-0,142;-0,143;-0,146;
2023-03-02;-0,070;-0,103;-0,280;-0,082;-0,077;-0,026;-0,042;-0,156;-0,068;-0,057;-0,074;-0,071;-0,079;-0,115;-0,140;-0,141;-0,145;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,063;-0,094;-0,267;-0,072;-0,069;-0,020;-0,036;-0,154;-0,067;-0,057;-0,066;-0,070;-0,077;-0,111;-0,134;-0,135;-0,141;
2023-03-07;-0,063;-0,095;-0,264;-0,070;-0,066;-0,024;-0,040;-0,151;-0,067;-0,057;-0,070;-0,070;-0,076;-0,110;-0,133;-0,134;-0,133;
2023-03-08;-0,070;-0,099;-0,265;-0,072;-0,068;-0,025;-0,041;-0,149;-0,067;-0,057;-0,073;-0,069;-0,076;-0,110;-0,133;-0,134;-0,138;
2023-03-09;-0,071;-0,099;-0,260;-0,069;-0,065;-0,026;-0,042;-0,154;-0,067;-0,057;-0,072;-0,070;-0,077;-0,112;-0,135;-0,136;-0,141;
2023-03-10;-0,082;-0,112;-0,273;-0,084;-0,078;-0,033;-0,050;-0,162;-0,067;-0,057;-0,081;-0,071;-0,079;-0,118;-0,145;-0,146;-0,151;
2023-03-13;-0,089;-0,119;-0,277;-0,089;-0,082;-0,039;-0,054;-0,172;-0,066;-0,056;-0,088;-0,069;-0,078;-0,121;-0,149;-0,150;-0,149;
2023-03-14;-0,077;-0,112;-0,274;-0,087;-0,083;-0,033;-0,048;-0,172;-0,067;-0,056;-0,078;-0,070;-0,078;-0,120;-0,148;-0,149;-0,161;
2023-03-15;;;;;;-0,045;-0,058;-0,175;-0,067;-0,056;-0,089;-0,070;-0,080;-0,123;-0,152;-0,153;-0,153;
2023-03-16;-0,085;-0,124;-0,269;-0,088;-0,084;-0,037;-0,051;-0,172;-0,067;-0,056;-0,081;-0,070;-0,079;-0,122;-0,150;-0,151;-0,159;
2023-03-17;-0,090;-0,132;-0,264;-0,090;-0,085;-0,044;-0,059;-0,179;-0,067;-0,056;-0,087;-0,070;-0,080;-0,125;-0,154;-0,155;-0,154;
2023-03-20;-0,085;-0,126;-0,269;-0,092;-0,087;-0,039;-0,054;-0,179;-0,067;-0,056;-0,084;-0,070;-0,080;-0,125;-0,154;-0,155;-0,164;
2023-03-21;-0,081;-0,122;-0,270;-0,092;-0,087;-0,035;-0,048;-0,176;-0,067;-0,056;-0,080;-0,070;-0,079;-0,122;-0,150;-0,151;-0,162;
2023-03-22;-0,082;-0,121;-0,264;-0,088;-0,082;-0,039;-0,051;-0,178;-0,067;-0,057;-0,086;-0,071;-0,080;-0,124;-0,152;-0,153;-0,158;
2023-03-23;-0,082;-0,123;-0,262;-0,093;-0,084;-0,036;-0,048;-0,176;-0,067;-0,056;-0,078;-0,070;-0,080;-0,124;-0,153;-0,154;-0,155;
2023-03-24;-0,086;-0,130;-0,261;-0,094;-0,084;-0,043;-0,055;-0,174;-0,067;-0,056;-0,086;-0,069;-0,078;-0,123;-0,152;-0,153;-0,150;
2023-03-27;-0,082;-0,125;-0,260;-0,088;-0,081;-0,037;-0,049;-0,174;-0,067;-0,056;-0,080;-0,069;-0,079;-0,122;-0,151;-0,152;-0,154;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,082;-0,122;-0,261;-0,086;-0,077;-0,030;-0,045;-0,168;-0,067;-0,056;-0,075;-0,068;-0,077;-0,117;-0,145;-0,146;-0,148;
2023-03-30;-0,073;-0,111;-0,257;-0,085;-0,075;-0,021;-0,037;-0,166;-0,067;-0,056;-0,064;-0,068;-0,076;-0,115;-0,141;-0,142;-0,147;
2023-03-31;-0,067;-0,103;-0,254;-0,083;-0,072;-0,015;-0,031;-0,161;-0,067;-0,056;-0,055;-0,067;-0,074;-0,111;-0,136;-0,137;-0,144;
2023-04-03;-0,070;-0,105;-0,251;-0,077;-0,069;-0,020;-0,034;-0,160;-0,067;-0,056;-0,062;-0,066;-0,074;-0,111;-0,136;-0,136;-0,145;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,071;-0,111;-0,251;-0,082;-0,071;-0,021;-0,034;-0,162;-0,066;-0,055;-0,062;-0,066;-0,074;-0,113;-0,139;-0,140;-0,146;
2023-04-06;-0,069;-0,108;-0,251;-0,081;-0,070;-0,022;-0,034;-0,161;-0,066;-0,055;-0,064;-0,066;-0,073;-0,111;-0,137;-0,138;-0,145;
2023-04-11;-0,063;-0,102;-0,249;-0,078;-0,067;-0,014;-0,026;-0,158;-0,066;-0,055;-0,053;-0,066;-0,073;-0,109;-0,133;-0,134;-0,138;
2023-04-12;-0,061;-0,098;-0,253;-0,081;-0,070;-0,012;-0,026;-0,163;-0,066;-0,055;-0,051;-0,067;-0,074;-0,111;-0,136;-0,137;-0,143;
2023-04-13;-0,063;-0,100;-0,253;-0,086;-0,072;-0,010;-0,025;-0,161;-0,066;-0,055;-0,048;-0,066;-0,074;-0,110;-0,134;-0,135;-0,144;
2023-04-14;;;;;;-0,006;-0,020;-0,159;-0,065;-0,054;-0,042;-0,066;-0,073;-0,109;-0,132;-0,133;-0,142;
2023-04-17;-0,054;-0,093;-0,250;-0,081;-0,067;-0,004;-0,021;-0,157;-0,065;-0,054;-0,042;-0,066;-0,073;-0,108;-0,131;-0,132;-0,139;
2023-04-18;-0,054;-0,093;-0,251;-0,080;-0,067;-0,002;-0,018;-0,157;-0,065;-0,054;-0,043;-0,067;-0,073;-0,108;-0,131;-0,132;-0,142;
2023-04-19;-0,055;-0,095;-0,256;-0,083;-0,068;-0,005;-0,019;-0,156;-0,065;-0,054;-0,046;-0,067;-0,074;-0,108;-0,132;-0,133;-0,145;
2023-04-20;-0,061;-0,098;-0,259;-0,084;-0,068;-0,003;-0,021;-0,159;-0,065;-0,054;-0,047;-0,067;-0,074;-0,110;-0,133;-0,134;-0,146;
2023-04-21;-0,061;-0,098;-0,259;-0,082;-0,067;-0,002;-0,020;-0,159;-0,065;-0,054;-0,046;-0,068;-0,074;-0,110;-0,134;-0,134;-0,150;
2023-04-24;;;;;;0,000;-0,019;-0,161;-0,065;-0,054;-0,045;-0,068;-0,075;-0,110;-0,134;-0,135;-0,153;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,069;-0,101;-0,260;-0,092;-0,074;-0,006;-0,026;-0,164;-0,064;-0,053;-0,044;-0,067;-0,074;-0,112;-0,137;-0,138;-0,155;
2023-04-27;-0,061;-0,093;-0,256;-0,091;-0,073;0,003;-0,016;-0,159;-0,064;-0,054;-0,031;-0,066;-0,073;-0,108;-0,132;-0,133;-0,154;
2023-04-28;-0,058;-0,090;-0,250;-0,083;-0,070;0,007;-0,012;-0,156;-0,065;-0,053;-0,029;-0,065;-0,072;-0,107;-0,131;-0,132;-0,153;
2023-05-02;-0,063;-0,094;-0,250;-0,080;-0,069;0,003;-0,017;-0,158;-0,065;-0,053;-0,033;-0,065;-0,073;-0,109;-0,133;-0,134;-0,152;
2023-05-03;-0,064;-0,095;-0,254;-0,084;-0,073;0,006;-0,013;-0,160;-0,065;-0,054;-0,029;-0,066;-0,073;-0,111;-0,136;-0,137;-0,156;
2023-05-04;-0,062;-0,096;-0,259;-0,091;-0,078;0,007;-0,012;-0,166;-0,065;-0,053;-0,026;-0,065;-0,073;-0,111;-0,137;-0,138;-0,151;
2023-05-05;-0,058;-0,094;-0,258;-0,090;-0,079;0,013;-0,009;-0,164;-0,065;-0,053;-0,019;-0,065;-0,072;-0,110;-0,135;-0,136;-0,153;
2023-05-08;-0,062;-0,095;-0,259;-0,091;-0,080;0,011;-0,011;-0,164;-0,066;-0,053;-0,026;-0,065;-0,073;-0,110;-0,134;-0,136;-0,150;
2023-05-09;-0,068;-0,100;-0,256;-0,090;-0,079;0,008;-0,015;-0,165;-0,069;-0,054;-0,029;-0,066;-0,073;-0,111;-0,136;-0,137;-0,152;
2023-05-10;-0,069;-0,104;-0,254;-0,089;-0,078;0,006;-0,017;-0,163;-0,070;-0,055;-0,030;-0,065;-0,073;-0,110;-0,135;-0,137;-0,151;
2023-05-11;-0,061;-0,099;-0,252;-0,089;-0,074;0,014;-0,012;-0,159;-0,070;-0,055;-0,023;-0,064;-0,071;-0,108;-0,132;-0,133;-0,148;
2023-05-12;-0,062;-0,097;-0,251;-0,086;-0,071;0,012;-0,013;-0,159;-0,071;-0,055;-0,024;-0,064;-0,071;-0,107;-0,131;-0,133;-0,149;
2023-05-15;-0,061;-0,096;-0,248;-0,085;-0,070;0,015;-0,011;-0,156;-0,070;-0,055;-0,020;-0,064;-0,071;-0,106;-0,130;-0,131;-0,146;
