
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,064;-0,086;-0,169;-0,079;-0,072;-0,091;-0,078;-0,089;-0,142;-0,174;-0,176;-0,205;
2022-10-25;-0,083;-0,172;-0,265;-0,055;-0,064;-0,049;-0,072;-0,169;-0,080;-0,072;-0,071;-0,077;-0,089;-0,141;-0,173;-0,175;-0,211;
2022-10-26;-0,079;-0,170;-0,272;-0,056;-0,066;-0,041;-0,067;-0,172;-0,080;-0,073;-0,060;-0,077;-0,089;-0,142;-0,175;-0,177;-0,211;
2022-10-27;-0,077;-0,168;-0,277;-0,057;-0,066;-0,046;-0,069;-0,168;-0,080;-0,073;-0,068;-0,077;-0,088;-0,142;-0,175;-0,177;-0,205;
2022-10-28;-0,075;-0,166;-0,275;-0,052;-0,065;-0,049;-0,071;-0,163;-0,081;-0,073;-0,066;-0,076;-0,087;-0,138;-0,170;-0,171;-0,209;
2022-10-31;-0,078;-0,169;-0,271;-0,045;-0,058;-0,054;-0,074;-0,160;-0,082;-0,073;-0,073;-0,076;-0,087;-0,137;-0,169;-0,170;-0,204;
2022-11-01;-0,071;-0,165;-0,271;-0,048;-0,059;-0,053;-0,072;-0,158;-0,082;-0,073;-0,071;-0,075;-0,087;-0,137;-0,169;-0,170;-0,196;
2022-11-02;-0,069;-0,163;-0,272;-0,051;-0,061;-0,053;-0,073;-0,161;-0,082;-0,074;-0,073;-0,076;-0,088;-0,140;-0,173;-0,174;-0,194;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,076;-0,162;-0,286;-0,061;-0,068;-0,054;-0,074;-0,167;-0,082;-0,074;-0,077;-0,076;-0,088;-0,140;-0,172;-0,174;-0,191;
2022-11-07;-0,072;-0,159;-0,286;-0,063;-0,069;-0,047;-0,070;-0,162;-0,082;-0,073;-0,069;-0,076;-0,087;-0,139;-0,171;-0,172;-0,189;
2022-11-08;;;;;;-0,035;-0,062;-0,161;-0,082;-0,073;-0,058;-0,075;-0,087;-0,138;-0,170;-0,171;-0,192;
2022-11-09;-0,071;-0,153;-0,283;-0,060;-0,067;-0,034;-0,061;-0,163;-0,082;-0,073;-0,060;-0,075;-0,087;-0,139;-0,171;-0,172;-0,187;
2022-11-10;-0,053;-0,136;-0,270;-0,054;-0,060;-0,015;-0,040;-0,153;-0,082;-0,073;-0,037;-0,070;-0,081;-0,129;-0,160;-0,161;-0,201;
2022-11-11;-0,044;-0,128;-0,269;-0,057;-0,063;-0,007;-0,036;-0,151;-0,082;-0,073;-0,023;-0,072;-0,083;-0,131;-0,161;-0,163;-0,189;
2022-11-14;-0,045;-0,128;-0,265;-0,053;-0,060;-0,010;-0,037;-0,152;-0,081;-0,073;-0,027;-0,071;-0,082;-0,130;-0,160;-0,162;-0,183;
2022-11-15;-0,051;-0,132;-0,259;-0,053;-0,059;-0,016;-0,041;-0,148;-0,081;-0,073;-0,035;-0,071;-0,082;-0,129;-0,159;-0,161;-0,176;
2022-11-16;-0,059;-0,138;-0,264;-0,055;-0,059;-0,025;-0,048;-0,148;-0,081;-0,073;-0,046;-0,071;-0,082;-0,131;-0,162;-0,163;-0,178;
2022-11-17;-0,067;-0,143;-0,267;-0,057;-0,058;-0,024;-0,048;-0,144;-0,081;-0,073;-0,049;-0,071;-0,081;-0,128;-0,159;-0,160;-0,175;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,061;-0,137;-0,263;-0,046;-0,051;-0,017;-0,045;-0,141;-0,080;-0,072;-0,046;-0,069;-0,080;-0,126;-0,156;-0,158;-0,177;
2022-11-22;-0,059;-0,136;-0,266;-0,045;-0,050;-0,014;-0,041;-0,140;-0,080;-0,072;-0,045;-0,069;-0,079;-0,124;-0,153;-0,155;-0,181;
2022-11-23;-0,056;-0,134;-0,265;-0,047;-0,052;-0,008;-0,037;-0,145;-0,080;-0,072;-0,040;-0,069;-0,080;-0,126;-0,156;-0,157;-0,187;
2022-11-24;-0,051;-0,132;;;;-0,007;-0,035;;-0,080;-0,072;-0,037;-0,069;-0,079;-0,126;-0,157;-0,158;-0,182;
2022-11-25;-0,049;-0,131;-0,264;-0,048;-0,054;-0,004;-0,034;-0,144;-0,080;-0,072;-0,037;-0,069;-0,080;-0,126;-0,156;-0,157;-0,183;
2022-11-28;-0,053;-0,135;-0,267;-0,050;-0,055;-0,010;-0,040;-0,143;-0,080;-0,072;-0,041;-0,070;-0,081;-0,129;-0,159;-0,161;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,056;-0,135;-0,270;-0,053;-0,055;-0,013;-0,043;-0,136;-0,080;-0,072;-0,041;-0,067;-0,077;-0,119;-0,148;-0,149;-0,159;
2022-12-01;-0,050;-0,130;-0,259;-0,045;-0,050;-0,004;-0,035;-0,139;-0,080;-0,072;-0,030;-0,067;-0,077;-0,123;-0,152;-0,154;-0,169;
2022-12-02;-0,047;-0,130;-0,261;-0,048;-0,052;-0,004;-0,037;-0,140;-0,081;-0,072;-0,028;-0,067;-0,077;-0,122;-0,152;-0,153;-0,169;
2022-12-05;-0,044;-0,127;-0,263;-0,054;-0,056;-0,001;-0,034;-0,142;-0,080;-0,072;-0,025;-0,069;-0,079;-0,125;-0,155;-0,157;-0,166;
2022-12-06;-0,050;-0,134;-0,271;-0,056;-0,057;-0,009;-0,042;-0,148;-0,082;-0,072;-0,037;-0,069;-0,080;-0,128;-0,159;-0,161;-0,169;
2022-12-07;;;;;;-0,012;-0,045;-0,151;-0,082;-0,072;-0,039;-0,069;-0,081;-0,131;-0,163;-0,164;-0,176;
2022-12-08;-0,055;-0,139;-0,277;-0,057;-0,059;-0,014;-0,045;-0,151;-0,082;-0,072;-0,042;-0,069;-0,080;-0,129;-0,161;-0,162;-0,172;
2022-12-09;-0,049;-0,132;-0,275;-0,057;-0,058;-0,006;-0,038;-0,150;-0,081;-0,071;-0,035;-0,068;-0,080;-0,129;-0,160;-0,161;-0,168;
2022-12-12;-0,049;-0,135;-0,275;-0,058;-0,060;-0,006;-0,039;-0,147;-0,081;-0,071;-0,034;-0,068;-0,079;-0,127;-0,158;-0,160;-0,173;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,037;-0,124;-0,268;-0,053;-0,055;0,003;-0,030;-0,152;-0,081;-0,071;-0,022;-0,067;-0,078;-0,127;-0,158;-0,160;-0,175;
2022-12-15;-0,049;-0,136;-0,281;-0,066;-0,066;-0,015;-0,047;-0,154;-0,084;-0,072;-0,044;-0,071;-0,083;-0,134;-0,166;-0,167;-0,177;
2022-12-16;-0,060;-0,143;-0,282;-0,066;-0,066;-0,020;-0,054;-0,157;-0,081;-0,073;-0,051;-0,073;-0,085;-0,136;-0,169;-0,170;-0,175;
2022-12-19;-0,067;-0,148;-0,288;-0,069;-0,068;-0,019;-0,055;-0,158;-0,081;-0,072;-0,055;-0,074;-0,086;-0,137;-0,170;-0,171;-0,174;
2022-12-20;-0,072;-0,152;-0,289;-0,070;-0,070;-0,023;-0,060;-0,157;-0,081;-0,072;-0,058;-0,074;-0,086;-0,138;-0,170;-0,171;-0,177;
2022-12-21;-0,067;-0,148;-0,286;-0,065;-0,066;-0,018;-0,054;-0,152;-0,081;-0,072;-0,055;-0,073;-0,085;-0,134;-0,165;-0,167;-0,176;
2022-12-22;-0,068;-0,150;-0,288;-0,066;-0,066;-0,024;-0,058;-0,153;-0,080;-0,072;-0,060;-0,075;-0,086;-0,136;-0,168;-0,169;-0,168;
2022-12-23;-0,067;-0,148;-0,290;-0,065;-0,066;-0,020;-0,055;-0,148;-0,081;-0,072;-0,058;-0,074;-0,085;-0,133;-0,165;-0,166;-0,170;
2022-12-27;-0,065;-0,145;-0,290;-0,064;-0,065;-0,016;-0,053;-0,150;-0,081;-0,072;-0,053;-0,076;-0,087;-0,135;-0,166;-0,168;-0,172;
2022-12-28;-0,065;-0,146;-0,292;-0,063;-0,065;-0,019;-0,055;-0,154;-0,081;-0,072;-0,055;-0,076;-0,088;-0,137;-0,169;-0,171;-0,171;
2022-12-29;-0,062;-0,142;-0,289;-0,062;-0,063;-0,013;-0,049;-0,148;-0,081;-0,072;-0,045;-0,075;-0,086;-0,134;-0,165;-0,166;-0,172;
2022-12-30;-0,062;-0,144;-0,292;-0,065;-0,067;-0,022;-0,058;-0,151;-0,081;-0,072;-0,051;-0,076;-0,087;-0,137;-0,169;-0,170;-0,174;
2023-01-02;-0,061;-0,144;;;;-0,016;-0,052;;-0,081;-0,072;-0,047;-0,075;-0,086;-0,135;;;;
2023-01-03;-0,054;-0,137;-0,280;-0,058;-0,059;-0,011;-0,049;-0,142;-0,081;-0,072;-0,043;-0,073;-0,084;-0,131;-0,162;-0,163;-0,167;
2023-01-04;-0,054;-0,134;-0,278;-0,056;-0,056;-0,008;-0,046;-0,136;-0,080;-0,071;-0,043;-0,071;-0,082;-0,128;-0,158;-0,159;-0,162;
2023-01-05;-0,054;-0,131;-0,275;-0,055;-0,053;-0,008;-0,045;-0,133;-0,080;-0,071;-0,042;-0,070;-0,081;-0,125;-0,155;-0,156;-0,151;
2023-01-09;-0,047;-0,123;-0,269;-0,056;-0,053;0,005;-0,033;-0,133;-0,080;-0,071;-0,029;-0,069;-0,079;-0,123;-0,153;-0,154;-0,152;
2023-01-10;-0,046;-0,122;-0,270;-0,056;-0,054;0,002;-0,035;-0,129;-0,080;-0,071;-0,034;-0,068;-0,078;-0,122;-0,151;-0,153;-0,150;
2023-01-11;-0,042;-0,116;-0,265;-0,050;-0,047;0,006;-0,029;-0,121;-0,079;-0,070;-0,030;-0,066;-0,075;-0,117;-0,145;-0,147;-0,147;
2023-01-12;-0,035;-0,111;-0,262;-0,047;-0,045;0,008;-0,027;-0,120;-0,079;-0,070;-0,026;-0,064;-0,074;-0,115;-0,143;-0,144;-0,146;
2023-01-13;-0,038;-0,114;-0,263;-0,051;-0,047;0,010;-0,026;-0,119;-0,079;-0,070;-0,026;-0,065;-0,074;-0,116;-0,143;-0,145;-0,144;
2023-01-16;;;;;;0,015;-0,022;;-0,078;-0,069;-0,018;-0,065;-0,074;-0,115;-0,142;-0,144;-0,142;
2023-01-17;-0,034;-0,112;-0,262;-0,049;-0,043;0,013;-0,024;-0,120;-0,077;-0,068;-0,020;-0,065;-0,074;-0,116;-0,144;-0,145;-0,146;
2023-01-18;-0,026;-0,107;-0,262;-0,054;-0,047;0,014;-0,024;-0,126;-0,077;-0,068;-0,016;-0,065;-0,076;-0,120;-0,149;-0,151;-0,150;
2023-01-19;-0,034;-0,117;-0,270;-0,062;-0,053;0,004;-0,035;-0,130;-0,076;-0,067;-0,030;-0,067;-0,077;-0,122;-0,152;-0,153;-0,147;
2023-01-20;-0,037;-0,119;-0,266;-0,062;-0,051;0,009;-0,031;-0,124;-0,076;-0,067;-0,023;-0,067;-0,077;-0,120;-0,148;-0,150;-0,147;
2023-01-23;-0,034;-0,113;-0,258;-0,058;-0,049;0,017;-0,024;-0,122;-0,075;-0,067;-0,013;-0,066;-0,076;-0,118;-0,146;-0,148;;
2023-01-24;-0,031;-0,114;-0,256;-0,057;-0,048;0,015;-0,027;-0,123;-0,075;-0,067;-0,015;-0,066;-0,076;-0,119;-0,147;-0,149;;
2023-01-25;-0,033;-0,116;-0,264;-0,063;-0,053;0,008;-0,031;-0,123;-0,075;-0,066;-0,026;-0,065;-0,075;-0,118;-0,146;-0,148;-0,147;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,028;-0,113;-0,245;-0,051;-0,044;0,015;-0,026;-0,115;-0,075;-0,066;-0,017;-0,065;-0,074;-0,115;-0,142;-0,143;-0,139;
2023-01-30;-0,031;-0,114;-0,244;-0,049;-0,042;0,013;-0,027;-0,116;-0,074;-0,065;-0,020;-0,065;-0,074;-0,115;-0,143;-0,145;-0,141;
2023-01-31;-0,036;-0,117;-0,243;-0,047;-0,040;0,012;-0,030;-0,110;-0,074;-0,065;-0,023;-0,064;-0,073;-0,112;-0,139;-0,140;-0,142;
2023-02-01;-0,027;-0,112;-0,241;-0,043;-0,036;0,018;-0,026;-0,112;-0,074;-0,065;-0,016;-0,063;-0,072;-0,110;-0,137;-0,138;-0,138;
2023-02-02;-0,012;-0,100;-0,223;-0,038;-0,033;0,034;-0,007;-0,106;-0,074;-0,064;0,011;-0,060;-0,068;-0,107;-0,132;-0,133;-0,140;
2023-02-03;-0,013;-0,097;-0,217;-0,035;-0,032;;;;;;;;;;;;;
2023-02-06;;;;;;0,026;-0,015;-0,106;-0,073;-0,063;0,002;-0,061;-0,069;-0,106;-0,131;-0,133;-0,141;
2023-02-07;-0,022;-0,105;-0,222;-0,034;-0,031;0,027;-0,016;-0,103;-0,072;-0,063;0,001;-0,061;-0,068;-0,105;-0,129;-0,130;-0,141;
2023-02-08;;;;;;0,025;-0,017;-0,109;-0,072;-0,063;0,001;-0,062;-0,069;-0,107;-0,131;-0,133;-0,140;
2023-02-09;-0,026;-0,108;-0,230;-0,043;-0,041;0,025;-0,018;-0,119;-0,072;-0,063;0,003;-0,065;-0,074;-0,114;-0,141;-0,143;-0,151;
2023-02-10;-0,027;-0,115;-0,235;-0,047;-0,044;0,010;-0,026;-0,116;-0,072;-0,064;-0,005;-0,067;-0,075;-0,114;-0,140;-0,142;-0,150;
2023-02-13;-0,021;-0,109;-0,232;-0,041;-0,039;0,018;-0,019;-0,116;-0,071;-0,063;0,003;-0,066;-0,074;-0,113;-0,138;-0,139;-0,153;
2023-02-14;-0,017;-0,106;-0,232;-0,042;-0,039;0,019;-0,017;-0,119;-0,071;-0,063;0,006;-0,067;-0,074;-0,113;-0,139;-0,140;-0,152;
2023-02-15;-0,020;-0,108;-0,229;-0,039;-0,039;;;;;;;-0,066;-0,074;-0,111;-0,136;-0,137;-0,155;
2023-02-16;-0,021;-0,108;-0,227;-0,039;-0,039;0,023;-0,015;-0,118;-0,069;-0,062;0,010;-0,066;-0,074;-0,112;-0,138;-0,139;-0,151;
2023-02-17;-0,021;-0,107;-0,232;-0,041;-0,040;0,020;-0,019;-0,117;-0,069;-0,062;0,004;-0,067;-0,074;-0,113;-0,138;-0,139;-0,155;
2023-02-20;-0,020;-0,109;;;;0,018;-0,021;;-0,069;-0,062;0,002;-0,069;-0,077;-0,116;-0,142;-0,143;-0,158;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,029;-0,116;-0,245;-0,054;-0,050;0,011;-0,026;-0,126;-0,069;-0,062;-0,011;-0,071;-0,079;-0,120;-0,147;-0,148;-0,165;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,033;-0,119;-0,248;-0,055;-0,053;0,005;-0,031;-0,126;-0,068;-0,061;-0,018;-0,072;-0,080;-0,120;-0,147;-0,148;-0,165;
2023-02-27;;;;;;0,012;-0,025;-0,128;-0,068;-0,061;-0,010;-0,072;-0,080;-0,120;-0,147;-0,148;-0,171;
2023-02-28;-0,025;-0,114;-0,246;-0,055;-0,053;0,010;-0,026;-0,125;-0,068;-0,061;-0,009;-0,072;-0,080;-0,120;-0,146;-0,148;-0,172;
2023-03-01;-0,027;-0,113;-0,244;-0,055;-0,051;0,010;-0,029;-0,126;-0,068;-0,061;-0,009;-0,072;-0,080;-0,120;-0,147;-0,148;-0,163;
2023-03-02;-0,029;-0,116;-0,242;-0,055;-0,051;0,010;-0,030;-0,121;-0,067;-0,061;-0,011;-0,071;-0,079;-0,118;-0,144;-0,145;-0,162;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,021;-0,107;-0,228;-0,045;-0,043;0,016;-0,024;-0,119;-0,067;-0,060;-0,003;-0,070;-0,077;-0,114;-0,139;-0,140;-0,158;
2023-03-07;-0,022;-0,108;-0,226;-0,043;-0,039;0,012;-0,028;-0,116;-0,067;-0,060;-0,006;-0,069;-0,076;-0,113;-0,138;-0,139;-0,151;
2023-03-08;-0,028;-0,112;-0,226;-0,045;-0,041;0,011;-0,029;-0,115;-0,067;-0,060;-0,009;-0,069;-0,076;-0,113;-0,137;-0,138;-0,155;
2023-03-09;-0,029;-0,112;-0,221;-0,042;-0,038;0,010;-0,030;-0,119;-0,067;-0,060;-0,009;-0,070;-0,077;-0,115;-0,140;-0,141;-0,158;
2023-03-10;-0,040;-0,125;-0,235;-0,058;-0,051;0,003;-0,037;-0,128;-0,066;-0,060;-0,017;-0,071;-0,079;-0,121;-0,149;-0,150;-0,168;
2023-03-13;-0,048;-0,132;-0,239;-0,063;-0,055;-0,003;-0,042;-0,138;-0,066;-0,059;-0,024;-0,068;-0,078;-0,123;-0,153;-0,154;-0,167;
2023-03-14;-0,036;-0,125;-0,235;-0,061;-0,056;0,003;-0,036;-0,138;-0,066;-0,059;-0,014;-0,069;-0,079;-0,123;-0,152;-0,153;-0,178;
2023-03-15;;;;;;-0,009;-0,046;-0,141;-0,066;-0,060;-0,025;-0,070;-0,080;-0,126;-0,156;-0,157;-0,170;
2023-03-16;-0,043;-0,137;-0,230;-0,062;-0,057;-0,001;-0,039;-0,137;-0,066;-0,060;-0,017;-0,070;-0,079;-0,125;-0,155;-0,156;-0,176;
2023-03-17;-0,049;-0,145;-0,225;-0,063;-0,059;-0,008;-0,047;-0,144;-0,066;-0,060;-0,024;-0,070;-0,080;-0,128;-0,159;-0,160;-0,172;
2023-03-20;-0,044;-0,138;-0,231;-0,065;-0,061;-0,003;-0,042;-0,144;-0,066;-0,060;-0,020;-0,069;-0,080;-0,127;-0,158;-0,160;-0,181;
2023-03-21;-0,040;-0,135;-0,232;-0,065;-0,060;0,002;-0,036;-0,141;-0,067;-0,060;-0,017;-0,069;-0,079;-0,125;-0,155;-0,156;-0,179;
2023-03-22;-0,041;-0,133;-0,226;-0,062;-0,055;-0,003;-0,039;-0,144;-0,067;-0,060;-0,022;-0,071;-0,080;-0,126;-0,157;-0,158;-0,175;
2023-03-23;-0,041;-0,136;-0,224;-0,066;-0,057;0,000;-0,036;-0,142;-0,067;-0,060;-0,015;-0,070;-0,080;-0,127;-0,158;-0,159;-0,172;
2023-03-24;-0,045;-0,143;-0,223;-0,067;-0,058;-0,007;-0,042;-0,140;-0,066;-0,060;-0,023;-0,068;-0,078;-0,125;-0,156;-0,157;-0,167;
2023-03-27;-0,040;-0,137;-0,222;-0,062;-0,054;-0,001;-0,037;-0,140;-0,067;-0,060;-0,016;-0,069;-0,079;-0,125;-0,155;-0,157;-0,171;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,041;-0,135;-0,222;-0,060;-0,051;0,006;-0,032;-0,133;-0,067;-0,060;-0,011;-0,068;-0,077;-0,120;-0,149;-0,150;-0,165;
2023-03-30;-0,031;-0,124;-0,219;-0,058;-0,049;0,015;-0,025;-0,131;-0,066;-0,060;-0,000;-0,067;-0,076;-0,118;-0,145;-0,147;-0,164;
2023-03-31;-0,026;-0,116;-0,216;-0,056;-0,046;0,021;-0,019;-0,126;-0,066;-0,059;0,008;-0,066;-0,074;-0,114;-0,140;-0,142;-0,162;
2023-04-03;-0,029;-0,118;-0,213;-0,051;-0,042;0,017;-0,022;-0,125;-0,066;-0,059;0,002;-0,066;-0,074;-0,114;-0,140;-0,141;-0,163;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,030;-0,124;-0,213;-0,055;-0,045;0,015;-0,021;-0,128;-0,065;-0,058;0,002;-0,066;-0,074;-0,116;-0,143;-0,144;-0,163;
2023-04-06;-0,028;-0,121;-0,213;-0,054;-0,043;0,015;-0,021;-0,126;-0,066;-0,058;-0,000;-0,065;-0,074;-0,114;-0,141;-0,142;-0,163;
2023-04-11;-0,022;-0,115;-0,210;-0,051;-0,040;0,022;-0,014;-0,124;-0,065;-0,058;0,011;-0,066;-0,073;-0,112;-0,138;-0,139;-0,156;
2023-04-12;-0,020;-0,111;-0,214;-0,054;-0,044;0,024;-0,013;-0,129;-0,065;-0,058;0,013;-0,066;-0,074;-0,114;-0,140;-0,141;-0,160;
2023-04-13;-0,021;-0,113;-0,215;-0,060;-0,045;0,026;-0,012;-0,127;-0,065;-0,058;0,016;-0,066;-0,074;-0,113;-0,138;-0,140;-0,161;
2023-04-14;;;;;;0,030;-0,008;-0,125;-0,065;-0,058;0,021;-0,066;-0,073;-0,111;-0,137;-0,138;-0,159;
2023-04-17;-0,012;-0,105;-0,211;-0,054;-0,041;0,032;-0,009;-0,123;-0,065;-0,058;0,021;-0,066;-0,073;-0,110;-0,135;-0,136;-0,156;
2023-04-18;-0,013;-0,106;-0,212;-0,053;-0,040;0,034;-0,005;-0,122;-0,065;-0,058;0,021;-0,066;-0,073;-0,111;-0,135;-0,137;-0,159;
2023-04-19;-0,014;-0,108;-0,217;-0,056;-0,042;0,031;-0,007;-0,122;-0,065;-0,058;0,018;-0,067;-0,074;-0,111;-0,136;-0,137;-0,162;
2023-04-20;-0,020;-0,111;-0,221;-0,058;-0,041;0,033;-0,009;-0,124;-0,064;-0,058;0,017;-0,067;-0,074;-0,112;-0,137;-0,139;-0,164;
2023-04-21;-0,020;-0,111;-0,221;-0,055;-0,040;0,034;-0,008;-0,124;-0,065;-0,057;0,017;-0,067;-0,075;-0,113;-0,138;-0,139;-0,167;
2023-04-24;;;;;;0,036;-0,007;-0,126;-0,064;-0,057;0,018;-0,067;-0,075;-0,113;-0,138;-0,139;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,027;-0,114;-0,222;-0,065;-0,047;0,030;-0,013;-0,130;-0,064;-0,057;0,020;-0,066;-0,074;-0,115;-0,141;-0,143;-0,172;
2023-04-27;-0,020;-0,106;-0,218;-0,064;-0,046;0,039;-0,004;-0,124;-0,064;-0,057;0,032;-0,065;-0,073;-0,111;-0,137;-0,138;-0,171;
2023-04-28;-0,017;-0,103;-0,212;-0,056;-0,043;0,043;0,000;-0,122;-0,064;-0,057;0,034;-0,064;-0,072;-0,110;-0,135;-0,137;-0,170;
2023-05-02;-0,022;-0,107;-0,212;-0,053;-0,043;0,039;-0,004;-0,123;-0,065;-0,057;0,031;-0,065;-0,073;-0,112;-0,137;-0,139;-0,169;
2023-05-03;-0,023;-0,107;-0,215;-0,058;-0,046;0,042;-0,001;-0,126;-0,065;-0,057;0,035;-0,065;-0,073;-0,114;-0,140;-0,142;-0,173;
2023-05-04;-0,021;-0,109;-0,220;-0,064;-0,051;0,043;0,000;-0,132;-0,065;-0,057;0,037;-0,065;-0,073;-0,114;-0,141;-0,143;-0,168;
2023-05-05;-0,017;-0,107;-0,220;-0,063;-0,052;0,049;0,003;-0,129;-0,065;-0,056;0,044;-0,065;-0,073;-0,113;-0,139;-0,141;-0,170;
2023-05-08;-0,020;-0,108;-0,220;-0,064;-0,053;0,047;0,001;-0,129;-0,066;-0,057;0,037;-0,065;-0,073;-0,113;-0,139;-0,141;-0,168;
2023-05-09;-0,027;-0,113;-0,218;-0,063;-0,052;0,044;-0,002;-0,130;-0,068;-0,058;0,034;-0,065;-0,073;-0,114;-0,140;-0,142;-0,169;
2023-05-10;-0,027;-0,117;-0,216;-0,062;-0,051;0,042;-0,005;-0,129;-0,070;-0,058;0,034;-0,065;-0,073;-0,113;-0,139;-0,141;-0,169;
2023-05-11;-0,020;-0,112;-0,213;-0,062;-0,047;0,050;0,000;-0,124;-0,070;-0,058;0,041;-0,064;-0,071;-0,111;-0,136;-0,138;-0,165;
2023-05-12;-0,021;-0,110;-0,213;-0,059;-0,045;0,048;-0,001;-0,124;-0,070;-0,058;0,040;-0,064;-0,071;-0,110;-0,135;-0,137;-0,166;
2023-05-15;-0,020;-0,108;-0,210;-0,058;-0,043;0,051;0,001;-0,122;-0,070;-0,058;0,043;-0,063;-0,071;-0,109;-0,134;-0,136;-0,164;
2023-05-16;-0,023;-0,111;-0,210;-0,058;-0,042;0,045;-0,003;-0,122;-0,070;-0,058;0,038;-0,064;-0,071;-0,110;-0,135;-0,137;-0,161;
2023-05-17;-0,025;-0,111;-0,207;-0,055;-0,040;0,045;-0,004;-0,117;-0,070;-0,058;0,040;-0,063;-0,070;-0,107;-0,131;-0,133;-0,161;
