
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,116;-0,112;-0,191;-0,084;-0,074;-0,155;-0,091;-0,103;-0,163;-0,205;-0,208;-0,248;
2022-10-25;-0,139;-0,172;-0,320;-0,088;-0,091;-0,101;-0,099;-0,190;-0,084;-0,074;-0,135;-0,090;-0,103;-0,162;-0,204;-0,207;-0,254;
2022-10-26;-0,135;-0,170;-0,326;-0,089;-0,093;-0,093;-0,094;-0,193;-0,085;-0,074;-0,125;-0,090;-0,103;-0,163;-0,206;-0,209;-0,254;
2022-10-27;-0,133;-0,168;-0,332;-0,089;-0,093;-0,098;-0,096;-0,189;-0,085;-0,074;-0,133;-0,089;-0,102;-0,163;-0,206;-0,209;-0,248;
2022-10-28;-0,131;-0,166;-0,330;-0,084;-0,092;-0,101;-0,098;-0,184;-0,086;-0,074;-0,131;-0,088;-0,101;-0,159;-0,200;-0,203;-0,252;
2022-10-31;-0,134;-0,169;-0,326;-0,077;-0,085;-0,107;-0,101;-0,181;-0,087;-0,074;-0,137;-0,089;-0,101;-0,158;-0,200;-0,203;-0,247;
2022-11-01;-0,128;-0,165;-0,326;-0,080;-0,086;-0,105;-0,099;-0,180;-0,087;-0,075;-0,135;-0,088;-0,101;-0,158;-0,200;-0,203;-0,239;
2022-11-02;-0,125;-0,163;-0,327;-0,083;-0,088;-0,106;-0,100;-0,182;-0,087;-0,075;-0,137;-0,089;-0,102;-0,161;-0,204;-0,206;-0,237;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,133;-0,162;-0,341;-0,093;-0,094;-0,106;-0,101;-0,188;-0,087;-0,075;-0,142;-0,089;-0,102;-0,161;-0,203;-0,206;-0,234;
2022-11-07;-0,128;-0,159;-0,341;-0,095;-0,096;-0,099;-0,097;-0,183;-0,087;-0,075;-0,134;-0,088;-0,101;-0,160;-0,202;-0,205;-0,232;
2022-11-08;;;;;;-0,087;-0,088;-0,182;-0,087;-0,075;-0,122;-0,088;-0,101;-0,159;-0,200;-0,203;-0,235;
2022-11-09;-0,127;-0,153;-0,338;-0,092;-0,094;-0,086;-0,087;-0,184;-0,087;-0,075;-0,124;-0,088;-0,101;-0,160;-0,202;-0,205;-0,229;
2022-11-10;-0,109;-0,136;-0,325;-0,086;-0,087;-0,068;-0,067;-0,174;-0,087;-0,074;-0,102;-0,083;-0,095;-0,151;-0,191;-0,194;-0,244;
2022-11-11;-0,100;-0,128;-0,324;-0,089;-0,090;-0,060;-0,063;-0,172;-0,086;-0,074;-0,088;-0,085;-0,097;-0,152;-0,192;-0,195;-0,232;
2022-11-14;-0,101;-0,128;-0,320;-0,085;-0,087;-0,062;-0,064;-0,174;-0,086;-0,074;-0,092;-0,084;-0,096;-0,151;-0,191;-0,194;-0,226;
2022-11-15;-0,107;-0,132;-0,314;-0,085;-0,086;-0,068;-0,068;-0,169;-0,085;-0,074;-0,099;-0,084;-0,096;-0,150;-0,190;-0,193;-0,218;
2022-11-16;-0,115;-0,138;-0,319;-0,087;-0,086;-0,077;-0,074;-0,169;-0,085;-0,074;-0,110;-0,084;-0,096;-0,152;-0,193;-0,196;-0,221;
2022-11-17;-0,123;-0,143;-0,322;-0,089;-0,085;-0,077;-0,075;-0,165;-0,085;-0,074;-0,114;-0,084;-0,095;-0,150;-0,190;-0,193;-0,218;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,117;-0,137;-0,318;-0,078;-0,078;-0,070;-0,071;-0,163;-0,085;-0,074;-0,110;-0,082;-0,094;-0,147;-0,187;-0,190;-0,220;
2022-11-22;-0,115;-0,136;-0,321;-0,077;-0,077;-0,066;-0,068;-0,162;-0,085;-0,074;-0,109;-0,082;-0,093;-0,145;-0,184;-0,187;-0,224;
2022-11-23;-0,113;-0,134;-0,320;-0,079;-0,079;-0,060;-0,063;-0,166;-0,085;-0,074;-0,104;-0,082;-0,094;-0,147;-0,187;-0,190;-0,229;
2022-11-24;-0,107;-0,132;;;;-0,059;-0,062;;-0,085;-0,073;-0,101;-0,082;-0,093;-0,148;-0,187;-0,191;-0,225;
2022-11-25;-0,105;-0,131;-0,319;-0,080;-0,081;-0,056;-0,061;-0,165;-0,085;-0,074;-0,101;-0,082;-0,094;-0,147;-0,186;-0,190;-0,226;
2022-11-28;-0,109;-0,135;-0,321;-0,082;-0,082;-0,062;-0,066;-0,164;-0,085;-0,073;-0,105;-0,083;-0,095;-0,150;-0,190;-0,193;-0,228;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,112;-0,135;-0,325;-0,085;-0,082;-0,066;-0,069;-0,157;-0,085;-0,074;-0,106;-0,080;-0,091;-0,140;-0,179;-0,181;-0,202;
2022-12-01;-0,106;-0,130;-0,314;-0,077;-0,077;-0,056;-0,062;-0,160;-0,085;-0,073;-0,094;-0,080;-0,091;-0,144;-0,183;-0,186;-0,212;
2022-12-02;-0,103;-0,130;-0,316;-0,081;-0,079;-0,056;-0,063;-0,162;-0,085;-0,074;-0,092;-0,080;-0,091;-0,143;-0,182;-0,185;-0,212;
2022-12-05;-0,100;-0,127;-0,318;-0,086;-0,083;-0,053;-0,061;-0,164;-0,085;-0,074;-0,089;-0,081;-0,093;-0,146;-0,186;-0,189;-0,209;
2022-12-06;-0,106;-0,134;-0,326;-0,088;-0,084;-0,062;-0,069;-0,169;-0,087;-0,073;-0,102;-0,082;-0,094;-0,149;-0,190;-0,193;-0,212;
2022-12-07;;;;;;-0,064;-0,072;-0,172;-0,086;-0,073;-0,103;-0,082;-0,095;-0,152;-0,193;-0,196;-0,219;
2022-12-08;-0,111;-0,139;-0,332;-0,089;-0,086;-0,066;-0,072;-0,172;-0,086;-0,073;-0,106;-0,082;-0,094;-0,151;-0,192;-0,195;-0,215;
2022-12-09;-0,105;-0,132;-0,330;-0,089;-0,085;-0,058;-0,064;-0,171;-0,086;-0,073;-0,099;-0,081;-0,094;-0,150;-0,191;-0,194;-0,211;
2022-12-12;-0,105;-0,135;-0,330;-0,090;-0,087;-0,059;-0,066;-0,169;-0,086;-0,072;-0,099;-0,081;-0,093;-0,148;-0,189;-0,192;-0,216;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,093;-0,124;-0,323;-0,085;-0,082;-0,050;-0,057;-0,173;-0,086;-0,072;-0,086;-0,080;-0,092;-0,148;-0,189;-0,192;-0,218;
2022-12-15;-0,105;-0,136;-0,336;-0,098;-0,093;-0,067;-0,073;-0,176;-0,088;-0,074;-0,109;-0,084;-0,097;-0,155;-0,197;-0,200;-0,220;
2022-12-16;-0,116;-0,143;-0,337;-0,098;-0,093;-0,072;-0,081;-0,178;-0,086;-0,074;-0,116;-0,086;-0,099;-0,158;-0,199;-0,202;-0,218;
2022-12-19;-0,124;-0,148;-0,342;-0,101;-0,095;-0,071;-0,082;-0,180;-0,086;-0,074;-0,119;-0,087;-0,099;-0,158;-0,201;-0,204;-0,217;
2022-12-20;-0,128;-0,152;-0,344;-0,102;-0,097;-0,075;-0,086;-0,178;-0,085;-0,074;-0,123;-0,087;-0,100;-0,159;-0,201;-0,204;-0,220;
2022-12-21;-0,123;-0,148;-0,341;-0,097;-0,093;-0,070;-0,081;-0,173;-0,085;-0,074;-0,119;-0,086;-0,099;-0,155;-0,196;-0,199;-0,219;
2022-12-22;-0,124;-0,150;-0,343;-0,098;-0,093;-0,076;-0,085;-0,174;-0,085;-0,074;-0,125;-0,088;-0,100;-0,157;-0,198;-0,201;-0,211;
2022-12-23;-0,123;-0,148;-0,344;-0,097;-0,093;-0,072;-0,082;-0,169;-0,086;-0,074;-0,122;-0,087;-0,099;-0,155;-0,195;-0,198;-0,213;
2022-12-27;-0,121;-0,145;-0,345;-0,096;-0,092;-0,069;-0,079;-0,171;-0,086;-0,073;-0,117;-0,088;-0,101;-0,156;-0,197;-0,200;-0,214;
2022-12-28;-0,121;-0,146;-0,347;-0,095;-0,092;-0,072;-0,082;-0,176;-0,086;-0,074;-0,119;-0,089;-0,102;-0,159;-0,200;-0,203;-0,213;
2022-12-29;-0,118;-0,142;-0,344;-0,094;-0,090;-0,065;-0,076;-0,169;-0,086;-0,074;-0,109;-0,088;-0,100;-0,155;-0,195;-0,198;-0,215;
2022-12-30;-0,118;-0,144;-0,347;-0,097;-0,094;-0,074;-0,084;-0,172;-0,086;-0,073;-0,116;-0,089;-0,101;-0,158;-0,199;-0,202;-0,217;
2023-01-02;-0,117;-0,144;;;;-0,068;-0,079;;-0,086;-0,073;-0,112;-0,087;-0,100;-0,156;;;;
2023-01-03;-0,110;-0,137;-0,335;-0,090;-0,086;-0,063;-0,076;-0,163;-0,086;-0,073;-0,107;-0,086;-0,098;-0,152;-0,193;-0,196;-0,209;
2023-01-04;-0,110;-0,134;-0,333;-0,088;-0,083;-0,060;-0,072;-0,157;-0,085;-0,073;-0,107;-0,084;-0,096;-0,149;-0,189;-0,192;-0,205;
2023-01-05;-0,110;-0,131;-0,330;-0,087;-0,080;-0,060;-0,072;-0,154;-0,085;-0,073;-0,106;-0,083;-0,095;-0,146;-0,185;-0,188;-0,194;
2023-01-09;-0,103;-0,123;-0,324;-0,088;-0,080;-0,047;-0,060;-0,154;-0,084;-0,072;-0,094;-0,082;-0,093;-0,145;-0,183;-0,187;-0,195;
2023-01-10;-0,102;-0,122;-0,325;-0,088;-0,081;-0,050;-0,061;-0,150;-0,084;-0,072;-0,099;-0,081;-0,092;-0,143;-0,182;-0,185;-0,192;
2023-01-11;-0,098;-0,116;-0,320;-0,082;-0,074;-0,046;-0,056;-0,142;-0,084;-0,072;-0,095;-0,078;-0,089;-0,139;-0,176;-0,179;-0,189;
2023-01-12;-0,091;-0,111;-0,317;-0,079;-0,072;-0,044;-0,053;-0,141;-0,084;-0,071;-0,091;-0,077;-0,088;-0,136;-0,174;-0,177;-0,189;
2023-01-13;-0,094;-0,114;-0,318;-0,083;-0,074;-0,042;-0,053;-0,140;-0,084;-0,071;-0,090;-0,078;-0,088;-0,137;-0,174;-0,177;-0,187;
2023-01-16;;;;;;-0,037;-0,049;;-0,083;-0,071;-0,083;-0,078;-0,088;-0,136;-0,173;-0,176;-0,185;
2023-01-17;-0,090;-0,112;-0,317;-0,081;-0,070;-0,039;-0,051;-0,141;-0,082;-0,070;-0,084;-0,078;-0,088;-0,137;-0,175;-0,178;-0,188;
2023-01-18;-0,082;-0,107;-0,317;-0,086;-0,074;-0,038;-0,051;-0,147;-0,082;-0,069;-0,081;-0,078;-0,090;-0,141;-0,180;-0,183;-0,193;
2023-01-19;-0,090;-0,117;-0,324;-0,094;-0,080;-0,048;-0,062;-0,151;-0,081;-0,068;-0,094;-0,080;-0,091;-0,143;-0,182;-0,186;-0,190;
2023-01-20;-0,093;-0,119;-0,321;-0,094;-0,078;-0,043;-0,057;-0,145;-0,080;-0,068;-0,087;-0,080;-0,090;-0,141;-0,179;-0,182;-0,189;
2023-01-23;-0,090;-0,113;-0,313;-0,090;-0,076;-0,036;-0,050;-0,143;-0,080;-0,068;-0,078;-0,079;-0,090;-0,139;-0,177;-0,180;;
2023-01-24;-0,087;-0,114;-0,311;-0,089;-0,075;-0,038;-0,053;-0,144;-0,080;-0,068;-0,080;-0,079;-0,090;-0,140;-0,178;-0,181;;
2023-01-25;-0,089;-0,116;-0,319;-0,095;-0,080;-0,044;-0,057;-0,144;-0,079;-0,068;-0,090;-0,078;-0,089;-0,139;-0,177;-0,180;-0,190;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,084;-0,113;-0,300;-0,083;-0,071;-0,038;-0,053;-0,136;-0,079;-0,067;-0,081;-0,078;-0,088;-0,136;-0,173;-0,176;-0,182;
2023-01-30;-0,087;-0,114;-0,299;-0,081;-0,069;-0,039;-0,054;-0,137;-0,079;-0,067;-0,085;-0,078;-0,088;-0,137;-0,174;-0,177;-0,183;
2023-01-31;-0,093;-0,117;-0,298;-0,079;-0,067;-0,040;-0,057;-0,131;-0,079;-0,066;-0,088;-0,077;-0,087;-0,133;-0,170;-0,172;-0,184;
2023-02-01;-0,083;-0,112;-0,296;-0,075;-0,063;-0,034;-0,053;-0,133;-0,079;-0,066;-0,080;-0,076;-0,086;-0,132;-0,167;-0,170;-0,181;
2023-02-02;-0,068;-0,100;-0,277;-0,070;-0,060;-0,018;-0,034;-0,127;-0,078;-0,065;-0,054;-0,073;-0,082;-0,128;-0,163;-0,166;-0,183;
2023-02-03;-0,069;-0,097;-0,272;-0,067;-0,059;;;;;;;;;;;;;
2023-02-06;;;;;;-0,026;-0,042;-0,127;-0,077;-0,065;-0,063;-0,074;-0,083;-0,128;-0,162;-0,165;-0,184;
2023-02-07;-0,078;-0,105;-0,277;-0,066;-0,058;-0,025;-0,043;-0,124;-0,077;-0,065;-0,063;-0,074;-0,082;-0,126;-0,160;-0,163;-0,184;
2023-02-08;;;;;;-0,027;-0,044;-0,130;-0,077;-0,064;-0,063;-0,075;-0,083;-0,128;-0,162;-0,165;-0,182;
2023-02-09;-0,082;-0,108;-0,285;-0,075;-0,068;-0,027;-0,045;-0,140;-0,077;-0,065;-0,061;-0,078;-0,088;-0,135;-0,172;-0,175;-0,194;
2023-02-10;-0,083;-0,115;-0,290;-0,079;-0,071;-0,042;-0,053;-0,137;-0,076;-0,065;-0,070;-0,080;-0,089;-0,135;-0,171;-0,174;-0,192;
2023-02-13;-0,077;-0,109;-0,287;-0,073;-0,066;-0,035;-0,045;-0,138;-0,076;-0,065;-0,062;-0,079;-0,088;-0,134;-0,169;-0,172;-0,195;
2023-02-14;-0,073;-0,106;-0,287;-0,074;-0,066;-0,034;-0,044;-0,141;-0,076;-0,065;-0,058;-0,080;-0,088;-0,134;-0,170;-0,172;-0,195;
2023-02-15;-0,076;-0,108;-0,284;-0,071;-0,066;;;;;;;-0,079;-0,088;-0,133;-0,167;-0,170;-0,198;
2023-02-16;-0,077;-0,108;-0,282;-0,071;-0,066;-0,030;-0,042;-0,139;-0,074;-0,063;-0,054;-0,079;-0,088;-0,134;-0,169;-0,171;-0,194;
2023-02-17;-0,077;-0,107;-0,287;-0,073;-0,067;-0,033;-0,045;-0,138;-0,073;-0,063;-0,061;-0,080;-0,088;-0,134;-0,169;-0,172;-0,197;
2023-02-20;-0,076;-0,109;;;;-0,035;-0,048;;-0,073;-0,063;-0,062;-0,082;-0,091;-0,137;-0,173;-0,176;-0,201;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,085;-0,116;-0,300;-0,086;-0,077;-0,042;-0,053;-0,147;-0,073;-0,063;-0,075;-0,084;-0,093;-0,141;-0,177;-0,180;-0,208;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,119;-0,303;-0,087;-0,080;-0,047;-0,058;-0,147;-0,073;-0,063;-0,083;-0,085;-0,094;-0,142;-0,178;-0,181;-0,208;
2023-02-27;;;;;;-0,040;-0,052;-0,149;-0,073;-0,063;-0,074;-0,085;-0,094;-0,141;-0,177;-0,180;-0,214;
2023-02-28;-0,081;-0,114;-0,301;-0,087;-0,080;-0,042;-0,053;-0,146;-0,072;-0,062;-0,073;-0,085;-0,094;-0,141;-0,177;-0,180;-0,215;
2023-03-01;-0,083;-0,113;-0,299;-0,088;-0,078;-0,043;-0,055;-0,147;-0,072;-0,062;-0,074;-0,085;-0,094;-0,141;-0,178;-0,180;-0,206;
2023-03-02;-0,085;-0,116;-0,297;-0,087;-0,078;-0,043;-0,057;-0,142;-0,072;-0,062;-0,075;-0,084;-0,093;-0,140;-0,175;-0,178;-0,205;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,077;-0,107;-0,283;-0,077;-0,070;-0,036;-0,051;-0,140;-0,072;-0,062;-0,067;-0,083;-0,091;-0,135;-0,169;-0,172;-0,201;
2023-03-07;-0,078;-0,108;-0,281;-0,075;-0,066;-0,041;-0,054;-0,137;-0,072;-0,062;-0,071;-0,082;-0,090;-0,134;-0,168;-0,171;-0,193;
2023-03-08;-0,085;-0,112;-0,281;-0,077;-0,068;-0,041;-0,056;-0,136;-0,071;-0,062;-0,074;-0,082;-0,090;-0,134;-0,168;-0,171;-0,198;
2023-03-09;-0,085;-0,112;-0,276;-0,074;-0,065;-0,042;-0,056;-0,140;-0,071;-0,062;-0,073;-0,083;-0,091;-0,136;-0,170;-0,173;-0,201;
2023-03-10;-0,096;-0,125;-0,290;-0,090;-0,078;-0,049;-0,064;-0,149;-0,071;-0,061;-0,082;-0,083;-0,093;-0,143;-0,180;-0,183;-0,211;
2023-03-13;-0,104;-0,132;-0,294;-0,095;-0,082;-0,056;-0,069;-0,159;-0,070;-0,061;-0,089;-0,081;-0,092;-0,145;-0,184;-0,187;-0,210;
2023-03-14;-0,092;-0,125;-0,290;-0,093;-0,083;-0,050;-0,062;-0,159;-0,071;-0,061;-0,079;-0,082;-0,092;-0,144;-0,183;-0,186;-0,221;
2023-03-15;;;;;;-0,061;-0,072;-0,162;-0,071;-0,061;-0,090;-0,083;-0,094;-0,147;-0,187;-0,190;-0,213;
2023-03-16;-0,099;-0,137;-0,285;-0,094;-0,084;-0,053;-0,065;-0,158;-0,071;-0,061;-0,081;-0,083;-0,093;-0,146;-0,185;-0,188;-0,219;
2023-03-17;-0,105;-0,145;-0,280;-0,095;-0,086;-0,061;-0,074;-0,165;-0,071;-0,061;-0,088;-0,083;-0,094;-0,149;-0,189;-0,192;-0,214;
2023-03-20;-0,100;-0,138;-0,286;-0,097;-0,088;-0,055;-0,069;-0,165;-0,071;-0,061;-0,085;-0,082;-0,094;-0,149;-0,189;-0,192;-0,224;
2023-03-21;-0,096;-0,135;-0,287;-0,097;-0,087;-0,051;-0,063;-0,162;-0,071;-0,061;-0,081;-0,082;-0,093;-0,146;-0,185;-0,188;-0,222;
2023-03-22;-0,097;-0,133;-0,281;-0,094;-0,082;-0,055;-0,066;-0,165;-0,072;-0,061;-0,086;-0,083;-0,094;-0,148;-0,187;-0,190;-0,218;
2023-03-23;-0,097;-0,136;-0,279;-0,098;-0,084;-0,052;-0,062;-0,163;-0,071;-0,061;-0,079;-0,083;-0,094;-0,148;-0,188;-0,191;-0,215;
2023-03-24;-0,101;-0,143;-0,278;-0,099;-0,085;-0,059;-0,069;-0,161;-0,071;-0,061;-0,087;-0,081;-0,092;-0,147;-0,187;-0,190;-0,210;
2023-03-27;-0,097;-0,137;-0,277;-0,094;-0,081;-0,053;-0,064;-0,161;-0,071;-0,061;-0,081;-0,082;-0,093;-0,146;-0,186;-0,189;-0,214;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,097;-0,135;-0,277;-0,092;-0,078;-0,046;-0,059;-0,154;-0,071;-0,061;-0,075;-0,081;-0,091;-0,142;-0,180;-0,183;-0,208;
2023-03-30;-0,088;-0,124;-0,274;-0,090;-0,076;-0,038;-0,052;-0,152;-0,071;-0,061;-0,065;-0,080;-0,090;-0,139;-0,176;-0,179;-0,207;
2023-03-31;-0,082;-0,116;-0,271;-0,088;-0,073;-0,031;-0,045;-0,147;-0,071;-0,061;-0,056;-0,079;-0,088;-0,135;-0,171;-0,174;-0,204;
2023-04-03;-0,085;-0,118;-0,267;-0,083;-0,069;-0,036;-0,049;-0,146;-0,071;-0,060;-0,063;-0,079;-0,088;-0,135;-0,171;-0,174;-0,206;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,086;-0,124;-0,268;-0,088;-0,072;-0,038;-0,048;-0,149;-0,070;-0,060;-0,063;-0,078;-0,088;-0,137;-0,174;-0,177;-0,206;
2023-04-06;-0,084;-0,121;-0,268;-0,087;-0,070;-0,038;-0,048;-0,147;-0,070;-0,060;-0,065;-0,078;-0,088;-0,135;-0,172;-0,175;-0,206;
2023-04-11;-0,078;-0,115;-0,265;-0,083;-0,067;-0,030;-0,040;-0,145;-0,070;-0,060;-0,054;-0,078;-0,087;-0,133;-0,168;-0,171;-0,199;
2023-04-12;-0,076;-0,111;-0,269;-0,086;-0,070;-0,029;-0,040;-0,150;-0,070;-0,060;-0,052;-0,079;-0,088;-0,135;-0,171;-0,174;-0,203;
2023-04-13;-0,077;-0,113;-0,270;-0,092;-0,072;-0,027;-0,039;-0,148;-0,070;-0,059;-0,049;-0,079;-0,088;-0,134;-0,169;-0,172;-0,204;
2023-04-14;;;;;;-0,023;-0,034;-0,146;-0,070;-0,059;-0,043;-0,079;-0,087;-0,133;-0,167;-0,170;-0,202;
2023-04-17;-0,069;-0,105;-0,266;-0,086;-0,068;-0,020;-0,035;-0,144;-0,069;-0,059;-0,043;-0,079;-0,087;-0,132;-0,166;-0,169;-0,199;
2023-04-18;-0,069;-0,106;-0,267;-0,086;-0,067;-0,018;-0,032;-0,143;-0,069;-0,059;-0,044;-0,079;-0,087;-0,132;-0,166;-0,169;-0,202;
2023-04-19;-0,070;-0,108;-0,272;-0,088;-0,069;-0,021;-0,033;-0,143;-0,069;-0,059;-0,047;-0,080;-0,088;-0,133;-0,167;-0,170;-0,205;
2023-04-20;-0,076;-0,111;-0,275;-0,090;-0,068;-0,019;-0,036;-0,146;-0,069;-0,059;-0,048;-0,080;-0,088;-0,134;-0,168;-0,171;-0,207;
2023-04-21;-0,076;-0,111;-0,276;-0,087;-0,067;-0,018;-0,034;-0,145;-0,069;-0,059;-0,047;-0,080;-0,089;-0,134;-0,169;-0,172;-0,210;
2023-04-24;;;;;;-0,016;-0,034;-0,147;-0,069;-0,059;-0,046;-0,080;-0,089;-0,134;-0,169;-0,172;-0,213;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,083;-0,114;-0,277;-0,097;-0,074;-0,022;-0,040;-0,151;-0,069;-0,058;-0,045;-0,079;-0,088;-0,136;-0,172;-0,175;-0,215;
2023-04-27;-0,076;-0,106;-0,273;-0,096;-0,073;-0,013;-0,031;-0,145;-0,069;-0,058;-0,032;-0,078;-0,087;-0,133;-0,167;-0,171;-0,214;
2023-04-28;-0,073;-0,103;-0,267;-0,088;-0,070;-0,009;-0,026;-0,143;-0,069;-0,058;-0,030;-0,077;-0,086;-0,131;-0,166;-0,169;-0,213;
2023-05-02;-0,078;-0,107;-0,267;-0,085;-0,070;-0,013;-0,031;-0,145;-0,069;-0,058;-0,034;-0,078;-0,087;-0,133;-0,168;-0,172;-0,212;
2023-05-03;-0,079;-0,107;-0,270;-0,090;-0,073;-0,010;-0,028;-0,147;-0,069;-0,058;-0,030;-0,078;-0,087;-0,135;-0,171;-0,174;-0,216;
2023-05-04;-0,077;-0,109;-0,275;-0,096;-0,078;-0,009;-0,027;-0,153;-0,069;-0,058;-0,027;-0,078;-0,087;-0,136;-0,172;-0,175;-0,211;
2023-05-05;-0,073;-0,107;-0,275;-0,095;-0,079;-0,003;-0,023;-0,150;-0,070;-0,058;-0,020;-0,078;-0,086;-0,134;-0,170;-0,173;-0,213;
2023-05-08;-0,076;-0,108;-0,275;-0,096;-0,080;-0,006;-0,025;-0,150;-0,070;-0,058;-0,027;-0,078;-0,087;-0,134;-0,169;-0,173;-0,210;
2023-05-09;-0,083;-0,113;-0,273;-0,096;-0,079;-0,008;-0,029;-0,151;-0,073;-0,059;-0,030;-0,078;-0,087;-0,135;-0,171;-0,174;-0,212;
2023-05-10;-0,083;-0,117;-0,270;-0,094;-0,078;-0,010;-0,032;-0,150;-0,075;-0,059;-0,031;-0,078;-0,087;-0,134;-0,170;-0,174;-0,211;
2023-05-11;-0,076;-0,112;-0,268;-0,094;-0,074;-0,003;-0,027;-0,145;-0,074;-0,060;-0,024;-0,076;-0,085;-0,132;-0,167;-0,171;-0,208;
2023-05-12;-0,077;-0,110;-0,268;-0,091;-0,072;-0,005;-0,028;-0,145;-0,075;-0,060;-0,024;-0,077;-0,085;-0,131;-0,166;-0,170;-0,209;
2023-05-15;-0,076;-0,108;-0,265;-0,090;-0,070;-0,002;-0,026;-0,143;-0,075;-0,059;-0,021;-0,076;-0,085;-0,130;-0,165;-0,168;-0,207;
