
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,101;-0,112;-0,186;-0,085;-0,074;-0,139;-0,095;-0,108;-0,172;-0,218;-0,222;-0,271;
2022-10-25;-0,132;-0,172;-0,337;-0,096;-0,094;-0,086;-0,099;-0,185;-0,085;-0,074;-0,119;-0,094;-0,108;-0,171;-0,217;-0,221;-0,278;
2022-10-26;-0,128;-0,170;-0,344;-0,097;-0,096;-0,078;-0,094;-0,188;-0,086;-0,075;-0,109;-0,095;-0,108;-0,172;-0,219;-0,223;-0,277;
2022-10-27;-0,126;-0,168;-0,349;-0,097;-0,095;-0,083;-0,096;-0,184;-0,086;-0,075;-0,117;-0,094;-0,107;-0,172;-0,219;-0,223;-0,272;
2022-10-28;-0,124;-0,166;-0,348;-0,092;-0,094;-0,086;-0,098;-0,179;-0,087;-0,075;-0,115;-0,093;-0,106;-0,168;-0,214;-0,218;-0,276;
2022-10-31;-0,127;-0,169;-0,344;-0,085;-0,087;-0,091;-0,101;-0,177;-0,088;-0,075;-0,121;-0,093;-0,106;-0,167;-0,213;-0,217;-0,271;
2022-11-01;-0,120;-0,165;-0,344;-0,088;-0,089;-0,090;-0,099;-0,175;-0,088;-0,075;-0,119;-0,093;-0,106;-0,167;-0,213;-0,217;-0,263;
2022-11-02;-0,118;-0,163;-0,345;-0,091;-0,091;-0,091;-0,100;-0,178;-0,088;-0,076;-0,121;-0,093;-0,107;-0,170;-0,217;-0,221;-0,261;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,126;-0,162;-0,359;-0,101;-0,097;-0,091;-0,101;-0,183;-0,088;-0,076;-0,126;-0,093;-0,107;-0,170;-0,217;-0,220;-0,258;
2022-11-07;-0,121;-0,159;-0,359;-0,103;-0,098;-0,084;-0,097;-0,178;-0,088;-0,075;-0,118;-0,093;-0,106;-0,169;-0,215;-0,219;-0,256;
2022-11-08;;;;;;-0,072;-0,088;-0,178;-0,088;-0,075;-0,107;-0,092;-0,106;-0,168;-0,214;-0,218;-0,259;
2022-11-09;-0,120;-0,153;-0,355;-0,100;-0,097;-0,071;-0,087;-0,180;-0,088;-0,075;-0,109;-0,093;-0,106;-0,169;-0,215;-0,219;-0,253;
2022-11-10;-0,102;-0,136;-0,343;-0,094;-0,090;-0,053;-0,067;-0,169;-0,088;-0,075;-0,086;-0,088;-0,100;-0,159;-0,204;-0,208;-0,267;
2022-11-11;-0,093;-0,128;-0,342;-0,097;-0,093;-0,045;-0,063;-0,168;-0,088;-0,075;-0,072;-0,089;-0,102;-0,161;-0,206;-0,210;-0,256;
2022-11-14;-0,094;-0,128;-0,337;-0,093;-0,090;-0,047;-0,064;-0,169;-0,087;-0,075;-0,076;-0,088;-0,101;-0,160;-0,205;-0,208;-0,250;
2022-11-15;-0,100;-0,132;-0,332;-0,093;-0,088;-0,053;-0,068;-0,164;-0,086;-0,075;-0,083;-0,088;-0,101;-0,159;-0,204;-0,207;-0,242;
2022-11-16;-0,108;-0,138;-0,336;-0,095;-0,089;-0,062;-0,074;-0,164;-0,087;-0,075;-0,095;-0,089;-0,101;-0,161;-0,206;-0,210;-0,244;
2022-11-17;-0,116;-0,143;-0,340;-0,097;-0,088;-0,062;-0,075;-0,160;-0,087;-0,075;-0,098;-0,088;-0,100;-0,158;-0,203;-0,207;-0,242;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,110;-0,137;-0,335;-0,087;-0,081;-0,055;-0,071;-0,158;-0,086;-0,074;-0,095;-0,087;-0,099;-0,156;-0,200;-0,204;-0,244;
2022-11-22;-0,108;-0,136;-0,339;-0,085;-0,080;-0,051;-0,068;-0,157;-0,086;-0,074;-0,094;-0,086;-0,098;-0,154;-0,198;-0,202;-0,247;
2022-11-23;-0,105;-0,134;-0,337;-0,087;-0,082;-0,045;-0,063;-0,161;-0,086;-0,074;-0,088;-0,086;-0,099;-0,156;-0,200;-0,204;-0,253;
2022-11-24;-0,100;-0,132;;;;-0,044;-0,062;;-0,086;-0,074;-0,085;-0,086;-0,098;-0,156;-0,201;-0,205;-0,249;
2022-11-25;-0,098;-0,131;-0,337;-0,088;-0,083;-0,041;-0,061;-0,160;-0,086;-0,074;-0,086;-0,087;-0,099;-0,156;-0,200;-0,204;-0,249;
2022-11-28;-0,102;-0,135;-0,339;-0,090;-0,084;-0,047;-0,066;-0,159;-0,086;-0,074;-0,089;-0,088;-0,100;-0,159;-0,204;-0,208;-0,252;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,135;-0,343;-0,093;-0,085;-0,051;-0,069;-0,153;-0,086;-0,074;-0,090;-0,084;-0,096;-0,149;-0,192;-0,196;-0,225;
2022-12-01;-0,099;-0,130;-0,332;-0,086;-0,080;-0,041;-0,062;-0,156;-0,086;-0,074;-0,078;-0,084;-0,097;-0,153;-0,197;-0,201;-0,236;
2022-12-02;-0,096;-0,130;-0,333;-0,089;-0,081;-0,041;-0,063;-0,157;-0,086;-0,074;-0,077;-0,084;-0,096;-0,152;-0,196;-0,200;-0,235;
2022-12-05;-0,093;-0,127;-0,335;-0,095;-0,085;-0,038;-0,061;-0,159;-0,086;-0,074;-0,073;-0,086;-0,098;-0,155;-0,200;-0,204;-0,232;
2022-12-06;-0,099;-0,134;-0,344;-0,096;-0,087;-0,047;-0,069;-0,164;-0,088;-0,074;-0,086;-0,086;-0,099;-0,158;-0,204;-0,207;-0,236;
2022-12-07;;;;;;-0,049;-0,072;-0,168;-0,088;-0,074;-0,087;-0,087;-0,100;-0,161;-0,207;-0,211;-0,243;
2022-12-08;-0,104;-0,139;-0,350;-0,098;-0,089;-0,051;-0,072;-0,168;-0,087;-0,074;-0,090;-0,086;-0,099;-0,159;-0,205;-0,209;-0,238;
2022-12-09;-0,098;-0,132;-0,347;-0,097;-0,087;-0,043;-0,064;-0,167;-0,087;-0,073;-0,083;-0,086;-0,099;-0,159;-0,204;-0,208;-0,235;
2022-12-12;-0,098;-0,135;-0,348;-0,098;-0,090;-0,043;-0,066;-0,164;-0,087;-0,073;-0,083;-0,085;-0,098;-0,157;-0,203;-0,206;-0,240;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,086;-0,124;-0,341;-0,093;-0,085;-0,035;-0,057;-0,168;-0,087;-0,073;-0,070;-0,085;-0,098;-0,157;-0,202;-0,206;-0,242;
2022-12-15;-0,098;-0,136;-0,353;-0,106;-0,096;-0,052;-0,073;-0,171;-0,089;-0,074;-0,093;-0,088;-0,102;-0,164;-0,210;-0,214;-0,244;
2022-12-16;-0,109;-0,143;-0,354;-0,106;-0,096;-0,057;-0,081;-0,174;-0,087;-0,075;-0,100;-0,091;-0,104;-0,166;-0,213;-0,217;-0,242;
2022-12-19;-0,117;-0,148;-0,360;-0,109;-0,098;-0,056;-0,082;-0,175;-0,087;-0,074;-0,103;-0,091;-0,105;-0,167;-0,214;-0,218;-0,240;
2022-12-20;-0,121;-0,152;-0,361;-0,110;-0,099;-0,060;-0,086;-0,174;-0,087;-0,074;-0,107;-0,092;-0,105;-0,168;-0,214;-0,218;-0,244;
2022-12-21;-0,116;-0,148;-0,359;-0,105;-0,096;-0,055;-0,081;-0,168;-0,086;-0,074;-0,103;-0,091;-0,104;-0,164;-0,209;-0,213;-0,242;
2022-12-22;-0,117;-0,150;-0,360;-0,106;-0,096;-0,061;-0,085;-0,170;-0,086;-0,074;-0,109;-0,092;-0,105;-0,166;-0,212;-0,216;-0,235;
2022-12-23;-0,116;-0,148;-0,362;-0,105;-0,096;-0,057;-0,082;-0,165;-0,087;-0,074;-0,106;-0,092;-0,104;-0,163;-0,209;-0,213;-0,236;
2022-12-27;-0,114;-0,145;-0,363;-0,104;-0,094;-0,054;-0,079;-0,167;-0,087;-0,074;-0,101;-0,093;-0,106;-0,165;-0,211;-0,214;-0,238;
2022-12-28;-0,114;-0,146;-0,364;-0,104;-0,095;-0,056;-0,082;-0,171;-0,087;-0,074;-0,103;-0,093;-0,107;-0,167;-0,214;-0,217;-0,237;
2022-12-29;-0,111;-0,142;-0,361;-0,102;-0,093;-0,050;-0,076;-0,165;-0,087;-0,074;-0,093;-0,092;-0,105;-0,164;-0,209;-0,213;-0,239;
2022-12-30;-0,111;-0,144;-0,364;-0,105;-0,097;-0,059;-0,084;-0,167;-0,087;-0,074;-0,100;-0,093;-0,106;-0,167;-0,213;-0,217;-0,241;
2023-01-02;-0,110;-0,144;;;;-0,053;-0,079;;-0,087;-0,074;-0,096;-0,092;-0,105;-0,165;;;;
2023-01-03;-0,103;-0,137;-0,352;-0,098;-0,089;-0,048;-0,076;-0,158;-0,087;-0,074;-0,091;-0,090;-0,103;-0,161;-0,206;-0,210;-0,233;
2023-01-04;-0,103;-0,134;-0,350;-0,096;-0,086;-0,045;-0,072;-0,153;-0,086;-0,073;-0,091;-0,088;-0,101;-0,158;-0,202;-0,206;-0,229;
2023-01-05;-0,103;-0,131;-0,347;-0,095;-0,083;-0,045;-0,072;-0,150;-0,086;-0,073;-0,090;-0,088;-0,100;-0,155;-0,199;-0,203;-0,218;
2023-01-09;-0,096;-0,123;-0,342;-0,096;-0,083;-0,032;-0,060;-0,149;-0,086;-0,073;-0,078;-0,086;-0,098;-0,153;-0,197;-0,201;-0,218;
2023-01-10;-0,095;-0,122;-0,343;-0,096;-0,084;-0,035;-0,061;-0,146;-0,085;-0,073;-0,083;-0,086;-0,097;-0,152;-0,196;-0,200;-0,216;
2023-01-11;-0,091;-0,116;-0,338;-0,090;-0,077;-0,031;-0,056;-0,137;-0,085;-0,072;-0,079;-0,083;-0,094;-0,147;-0,190;-0,194;-0,213;
2023-01-12;-0,084;-0,111;-0,335;-0,087;-0,074;-0,029;-0,053;-0,136;-0,085;-0,072;-0,075;-0,082;-0,093;-0,145;-0,187;-0,191;-0,213;
2023-01-13;-0,087;-0,114;-0,336;-0,091;-0,077;-0,027;-0,053;-0,136;-0,085;-0,072;-0,074;-0,082;-0,093;-0,146;-0,188;-0,192;-0,211;
2023-01-16;;;;;;-0,022;-0,049;;-0,084;-0,071;-0,067;-0,082;-0,093;-0,145;-0,186;-0,190;-0,209;
2023-01-17;-0,083;-0,112;-0,335;-0,089;-0,073;-0,024;-0,051;-0,136;-0,083;-0,070;-0,069;-0,082;-0,093;-0,146;-0,188;-0,192;-0,212;
2023-01-18;-0,075;-0,107;-0,335;-0,094;-0,076;-0,023;-0,051;-0,142;-0,083;-0,070;-0,065;-0,083;-0,095;-0,150;-0,194;-0,198;-0,217;
2023-01-19;-0,083;-0,117;-0,342;-0,103;-0,083;-0,033;-0,062;-0,147;-0,082;-0,069;-0,078;-0,084;-0,096;-0,152;-0,196;-0,200;-0,213;
2023-01-20;-0,086;-0,119;-0,338;-0,102;-0,081;-0,028;-0,057;-0,140;-0,082;-0,069;-0,071;-0,084;-0,096;-0,150;-0,193;-0,197;-0,213;
2023-01-23;-0,083;-0,113;-0,331;-0,098;-0,078;-0,020;-0,050;-0,139;-0,081;-0,069;-0,062;-0,084;-0,095;-0,148;-0,191;-0,195;;
2023-01-24;-0,080;-0,114;-0,329;-0,097;-0,078;-0,022;-0,053;-0,140;-0,081;-0,069;-0,064;-0,084;-0,095;-0,149;-0,191;-0,195;;
2023-01-25;-0,082;-0,116;-0,336;-0,103;-0,083;-0,029;-0,057;-0,140;-0,080;-0,068;-0,074;-0,083;-0,094;-0,148;-0,190;-0,194;-0,213;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,077;-0,113;-0,318;-0,091;-0,073;-0,023;-0,053;-0,131;-0,080;-0,068;-0,065;-0,082;-0,093;-0,145;-0,186;-0,190;-0,206;
2023-01-30;-0,080;-0,114;-0,317;-0,089;-0,072;-0,024;-0,054;-0,132;-0,080;-0,067;-0,069;-0,083;-0,093;-0,146;-0,187;-0,191;-0,207;
2023-01-31;-0,085;-0,117;-0,316;-0,087;-0,070;-0,025;-0,057;-0,127;-0,080;-0,067;-0,072;-0,081;-0,092;-0,142;-0,183;-0,187;-0,208;
2023-02-01;-0,076;-0,112;-0,313;-0,083;-0,066;-0,019;-0,053;-0,128;-0,080;-0,067;-0,064;-0,080;-0,091;-0,140;-0,181;-0,185;-0,205;
2023-02-02;-0,061;-0,100;-0,295;-0,078;-0,063;-0,003;-0,034;-0,122;-0,079;-0,066;-0,038;-0,077;-0,087;-0,137;-0,177;-0,180;-0,207;
2023-02-03;-0,062;-0,097;-0,290;-0,076;-0,061;;;;;;;;;;;;;
2023-02-06;;;;;;-0,011;-0,042;-0,123;-0,078;-0,065;-0,047;-0,078;-0,088;-0,136;-0,176;-0,179;-0,207;
2023-02-07;-0,071;-0,105;-0,294;-0,074;-0,060;-0,010;-0,043;-0,119;-0,078;-0,065;-0,047;-0,078;-0,087;-0,135;-0,174;-0,177;-0,207;
2023-02-08;;;;;;-0,012;-0,044;-0,126;-0,078;-0,065;-0,047;-0,079;-0,088;-0,137;-0,176;-0,179;-0,206;
2023-02-09;-0,075;-0,108;-0,302;-0,083;-0,071;-0,012;-0,045;-0,136;-0,078;-0,065;-0,045;-0,083;-0,093;-0,144;-0,185;-0,189;-0,217;
2023-02-10;-0,076;-0,115;-0,307;-0,087;-0,073;-0,027;-0,053;-0,133;-0,077;-0,066;-0,054;-0,084;-0,094;-0,144;-0,185;-0,188;-0,216;
2023-02-13;-0,070;-0,109;-0,305;-0,081;-0,069;-0,020;-0,045;-0,133;-0,077;-0,065;-0,046;-0,084;-0,093;-0,143;-0,182;-0,186;-0,219;
2023-02-14;-0,066;-0,106;-0,304;-0,082;-0,069;-0,018;-0,044;-0,136;-0,077;-0,065;-0,042;-0,084;-0,093;-0,143;-0,183;-0,187;-0,219;
2023-02-15;-0,069;-0,108;-0,301;-0,079;-0,068;;;;;;;-0,084;-0,093;-0,141;-0,181;-0,184;-0,221;
2023-02-16;-0,070;-0,108;-0,300;-0,079;-0,069;-0,015;-0,042;-0,135;-0,075;-0,064;-0,038;-0,084;-0,093;-0,142;-0,182;-0,186;-0,218;
2023-02-17;-0,070;-0,107;-0,305;-0,081;-0,069;-0,018;-0,045;-0,133;-0,074;-0,064;-0,045;-0,084;-0,093;-0,143;-0,182;-0,186;-0,221;
2023-02-20;-0,069;-0,109;;;;-0,019;-0,048;;-0,074;-0,064;-0,046;-0,086;-0,096;-0,146;-0,186;-0,190;-0,225;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,116;-0,318;-0,094;-0,080;-0,026;-0,053;-0,142;-0,074;-0,064;-0,059;-0,089;-0,098;-0,150;-0,191;-0,194;-0,231;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,119;-0,320;-0,095;-0,082;-0,032;-0,058;-0,143;-0,074;-0,063;-0,067;-0,089;-0,099;-0,150;-0,191;-0,195;-0,232;
2023-02-27;;;;;;-0,025;-0,052;-0,145;-0,074;-0,063;-0,059;-0,089;-0,099;-0,150;-0,191;-0,194;-0,237;
2023-02-28;-0,074;-0,114;-0,318;-0,095;-0,082;-0,027;-0,053;-0,141;-0,074;-0,063;-0,057;-0,089;-0,099;-0,150;-0,191;-0,194;-0,238;
2023-03-01;-0,076;-0,113;-0,317;-0,096;-0,080;-0,027;-0,055;-0,142;-0,073;-0,063;-0,058;-0,089;-0,099;-0,150;-0,191;-0,195;-0,229;
2023-03-02;-0,078;-0,116;-0,314;-0,095;-0,080;-0,027;-0,057;-0,138;-0,073;-0,063;-0,059;-0,088;-0,098;-0,148;-0,189;-0,192;-0,228;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,070;-0,107;-0,301;-0,085;-0,072;-0,021;-0,051;-0,136;-0,073;-0,062;-0,051;-0,087;-0,096;-0,144;-0,183;-0,186;-0,224;
2023-03-07;-0,071;-0,108;-0,299;-0,083;-0,069;-0,026;-0,054;-0,133;-0,073;-0,062;-0,055;-0,087;-0,095;-0,143;-0,182;-0,185;-0,217;
2023-03-08;-0,078;-0,112;-0,299;-0,085;-0,071;-0,026;-0,056;-0,131;-0,072;-0,062;-0,058;-0,086;-0,095;-0,143;-0,182;-0,185;-0,222;
2023-03-09;-0,078;-0,112;-0,294;-0,082;-0,068;-0,027;-0,056;-0,136;-0,072;-0,062;-0,057;-0,087;-0,096;-0,145;-0,184;-0,187;-0,224;
2023-03-10;-0,089;-0,125;-0,307;-0,098;-0,081;-0,034;-0,064;-0,144;-0,072;-0,062;-0,066;-0,088;-0,098;-0,151;-0,193;-0,197;-0,235;
2023-03-13;-0,097;-0,132;-0,311;-0,103;-0,084;-0,041;-0,069;-0,154;-0,071;-0,061;-0,073;-0,086;-0,097;-0,153;-0,198;-0,201;-0,233;
2023-03-14;-0,085;-0,125;-0,308;-0,101;-0,086;-0,035;-0,062;-0,154;-0,072;-0,061;-0,063;-0,087;-0,098;-0,153;-0,196;-0,200;-0,244;
2023-03-15;;;;;;-0,046;-0,072;-0,157;-0,072;-0,062;-0,074;-0,087;-0,099;-0,156;-0,200;-0,204;-0,236;
2023-03-16;-0,092;-0,137;-0,303;-0,102;-0,087;-0,038;-0,065;-0,154;-0,072;-0,062;-0,066;-0,087;-0,098;-0,155;-0,199;-0,202;-0,243;
2023-03-17;-0,098;-0,145;-0,298;-0,103;-0,088;-0,046;-0,074;-0,161;-0,072;-0,062;-0,072;-0,087;-0,099;-0,158;-0,203;-0,207;-0,238;
2023-03-20;-0,093;-0,138;-0,303;-0,105;-0,090;-0,040;-0,069;-0,161;-0,072;-0,062;-0,069;-0,087;-0,099;-0,157;-0,203;-0,206;-0,248;
2023-03-21;-0,089;-0,135;-0,304;-0,105;-0,090;-0,036;-0,063;-0,158;-0,072;-0,062;-0,065;-0,086;-0,098;-0,155;-0,199;-0,203;-0,245;
2023-03-22;-0,090;-0,133;-0,298;-0,102;-0,084;-0,040;-0,066;-0,160;-0,073;-0,062;-0,071;-0,088;-0,099;-0,156;-0,201;-0,205;-0,241;
2023-03-23;-0,090;-0,136;-0,296;-0,106;-0,087;-0,037;-0,062;-0,158;-0,072;-0,062;-0,063;-0,087;-0,099;-0,157;-0,202;-0,206;-0,239;
2023-03-24;-0,094;-0,143;-0,295;-0,107;-0,087;-0,044;-0,069;-0,156;-0,072;-0,062;-0,071;-0,086;-0,098;-0,155;-0,200;-0,204;-0,233;
2023-03-27;-0,090;-0,137;-0,294;-0,102;-0,084;-0,038;-0,064;-0,156;-0,072;-0,062;-0,065;-0,086;-0,098;-0,155;-0,200;-0,203;-0,238;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,090;-0,135;-0,295;-0,100;-0,080;-0,031;-0,059;-0,150;-0,073;-0,062;-0,060;-0,085;-0,096;-0,150;-0,193;-0,197;-0,232;
2023-03-30;-0,081;-0,124;-0,291;-0,098;-0,078;-0,022;-0,052;-0,148;-0,072;-0,062;-0,049;-0,085;-0,095;-0,148;-0,189;-0,193;-0,230;
2023-03-31;-0,075;-0,116;-0,288;-0,096;-0,075;-0,016;-0,045;-0,143;-0,072;-0,061;-0,040;-0,084;-0,093;-0,144;-0,185;-0,188;-0,228;
2023-04-03;-0,078;-0,118;-0,285;-0,091;-0,072;-0,021;-0,049;-0,142;-0,072;-0,061;-0,047;-0,083;-0,093;-0,144;-0,184;-0,188;-0,229;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,124;-0,285;-0,096;-0,074;-0,023;-0,048;-0,144;-0,071;-0,060;-0,047;-0,083;-0,093;-0,146;-0,187;-0,191;-0,229;
2023-04-06;-0,077;-0,121;-0,285;-0,095;-0,073;-0,023;-0,048;-0,143;-0,071;-0,060;-0,049;-0,083;-0,093;-0,144;-0,185;-0,189;-0,229;
2023-04-11;-0,071;-0,115;-0,283;-0,091;-0,070;-0,015;-0,040;-0,140;-0,071;-0,060;-0,038;-0,083;-0,092;-0,142;-0,182;-0,186;-0,222;
2023-04-12;-0,069;-0,111;-0,287;-0,094;-0,073;-0,013;-0,040;-0,145;-0,071;-0,060;-0,036;-0,084;-0,093;-0,144;-0,184;-0,188;-0,227;
2023-04-13;-0,070;-0,113;-0,287;-0,100;-0,075;-0,012;-0,039;-0,143;-0,071;-0,060;-0,033;-0,083;-0,093;-0,143;-0,183;-0,186;-0,228;
2023-04-14;;;;;;-0,007;-0,034;-0,141;-0,071;-0,060;-0,027;-0,083;-0,092;-0,141;-0,181;-0,185;-0,225;
2023-04-17;-0,062;-0,105;-0,284;-0,094;-0,070;-0,005;-0,035;-0,139;-0,070;-0,060;-0,027;-0,083;-0,092;-0,140;-0,179;-0,183;-0,223;
2023-04-18;-0,062;-0,106;-0,285;-0,094;-0,070;-0,003;-0,032;-0,139;-0,070;-0,059;-0,028;-0,083;-0,092;-0,141;-0,180;-0,183;-0,225;
2023-04-19;-0,063;-0,108;-0,290;-0,096;-0,071;-0,006;-0,033;-0,138;-0,070;-0,060;-0,031;-0,084;-0,093;-0,141;-0,180;-0,184;-0,229;
2023-04-20;-0,069;-0,111;-0,293;-0,098;-0,071;-0,004;-0,036;-0,141;-0,070;-0,059;-0,032;-0,084;-0,093;-0,142;-0,182;-0,186;-0,230;
2023-04-21;-0,069;-0,111;-0,293;-0,095;-0,069;-0,003;-0,034;-0,141;-0,070;-0,059;-0,031;-0,084;-0,094;-0,143;-0,182;-0,186;-0,234;
2023-04-24;;;;;;-0,001;-0,034;-0,143;-0,070;-0,059;-0,030;-0,085;-0,094;-0,143;-0,182;-0,186;-0,237;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,114;-0,295;-0,105;-0,077;-0,007;-0,040;-0,146;-0,070;-0,059;-0,029;-0,084;-0,093;-0,145;-0,186;-0,190;-0,239;
2023-04-27;-0,069;-0,106;-0,290;-0,104;-0,076;0,002;-0,031;-0,141;-0,070;-0,059;-0,016;-0,083;-0,092;-0,141;-0,181;-0,185;-0,237;
2023-04-28;-0,066;-0,103;-0,284;-0,096;-0,073;0,006;-0,026;-0,138;-0,070;-0,059;-0,014;-0,082;-0,091;-0,140;-0,179;-0,184;-0,237;
2023-05-02;-0,071;-0,107;-0,284;-0,093;-0,072;0,002;-0,031;-0,140;-0,070;-0,059;-0,018;-0,082;-0,092;-0,142;-0,182;-0,186;-0,235;
2023-05-03;-0,072;-0,107;-0,288;-0,098;-0,076;0,005;-0,028;-0,142;-0,071;-0,059;-0,014;-0,083;-0,092;-0,144;-0,184;-0,188;-0,240;
2023-05-04;-0,070;-0,109;-0,293;-0,104;-0,081;0,006;-0,027;-0,148;-0,070;-0,059;-0,011;-0,082;-0,092;-0,144;-0,185;-0,190;-0,235;
2023-05-05;-0,066;-0,107;-0,293;-0,103;-0,082;0,012;-0,023;-0,146;-0,071;-0,058;-0,004;-0,082;-0,092;-0,143;-0,183;-0,187;-0,237;
2023-05-08;-0,069;-0,108;-0,293;-0,104;-0,082;0,009;-0,025;-0,146;-0,071;-0,058;-0,011;-0,082;-0,092;-0,143;-0,183;-0,187;-0,234;
2023-05-09;-0,076;-0,113;-0,291;-0,104;-0,082;0,007;-0,029;-0,147;-0,074;-0,060;-0,014;-0,083;-0,092;-0,144;-0,184;-0,188;-0,235;
2023-05-10;-0,076;-0,117;-0,288;-0,102;-0,081;0,005;-0,032;-0,145;-0,076;-0,060;-0,015;-0,082;-0,092;-0,143;-0,184;-0,188;-0,235;
2023-05-11;-0,069;-0,112;-0,286;-0,102;-0,077;0,012;-0,027;-0,141;-0,075;-0,060;-0,008;-0,081;-0,090;-0,141;-0,181;-0,185;-0,231;
2023-05-12;-0,070;-0,110;-0,285;-0,099;-0,074;0,010;-0,028;-0,141;-0,076;-0,060;-0,009;-0,081;-0,090;-0,140;-0,180;-0,184;-0,232;
2023-05-15;-0,069;-0,108;-0,282;-0,098;-0,073;0,013;-0,026;-0,138;-0,076;-0,060;-0,005;-0,081;-0,090;-0,139;-0,178;-0,182;-0,230;
