
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,101;-0,117;-0,180;-0,085;-0,072;-0,113;-0,089;-0,101;-0,157;-0,194;-0,197;-0,232;
2022-10-25;-0,109;-0,172;-0,273;-0,067;-0,089;-0,086;-0,103;-0,179;-0,085;-0,073;-0,093;-0,088;-0,100;-0,156;-0,194;-0,196;-0,239;
2022-10-26;-0,105;-0,170;-0,280;-0,068;-0,090;-0,078;-0,098;-0,182;-0,086;-0,073;-0,083;-0,088;-0,100;-0,157;-0,195;-0,198;-0,238;
2022-10-27;-0,103;-0,168;-0,286;-0,069;-0,090;-0,083;-0,100;-0,178;-0,086;-0,073;-0,091;-0,087;-0,100;-0,157;-0,195;-0,198;-0,232;
2022-10-28;-0,101;-0,166;-0,284;-0,064;-0,089;-0,085;-0,102;-0,173;-0,087;-0,073;-0,088;-0,086;-0,098;-0,153;-0,190;-0,192;-0,237;
2022-10-31;-0,104;-0,169;-0,280;-0,057;-0,082;-0,091;-0,105;-0,171;-0,088;-0,073;-0,095;-0,087;-0,098;-0,152;-0,189;-0,192;-0,232;
2022-11-01;-0,097;-0,165;-0,280;-0,060;-0,083;-0,090;-0,103;-0,169;-0,088;-0,074;-0,093;-0,086;-0,098;-0,152;-0,189;-0,191;-0,224;
2022-11-02;-0,095;-0,163;-0,281;-0,062;-0,085;-0,090;-0,104;-0,171;-0,088;-0,074;-0,095;-0,087;-0,099;-0,155;-0,193;-0,195;-0,221;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,162;-0,295;-0,073;-0,092;-0,091;-0,105;-0,177;-0,088;-0,074;-0,099;-0,087;-0,099;-0,155;-0,193;-0,195;-0,219;
2022-11-07;-0,098;-0,159;-0,295;-0,074;-0,093;-0,084;-0,101;-0,172;-0,088;-0,074;-0,091;-0,086;-0,098;-0,154;-0,191;-0,194;-0,216;
2022-11-08;;;;;;-0,072;-0,093;-0,171;-0,088;-0,074;-0,080;-0,086;-0,098;-0,153;-0,190;-0,192;-0,219;
2022-11-09;-0,097;-0,153;-0,291;-0,072;-0,091;-0,071;-0,092;-0,173;-0,088;-0,074;-0,082;-0,086;-0,098;-0,154;-0,191;-0,193;-0,214;
2022-11-10;-0,079;-0,136;-0,279;-0,065;-0,085;-0,052;-0,071;-0,163;-0,088;-0,073;-0,060;-0,081;-0,093;-0,144;-0,180;-0,183;-0,228;
2022-11-11;-0,070;-0,128;-0,278;-0,068;-0,087;-0,044;-0,067;-0,162;-0,088;-0,073;-0,045;-0,083;-0,094;-0,146;-0,182;-0,184;-0,217;
2022-11-14;-0,071;-0,128;-0,273;-0,065;-0,085;-0,047;-0,068;-0,163;-0,087;-0,073;-0,049;-0,082;-0,093;-0,145;-0,181;-0,183;-0,210;
2022-11-15;-0,077;-0,132;-0,268;-0,065;-0,083;-0,053;-0,072;-0,158;-0,086;-0,073;-0,057;-0,082;-0,093;-0,144;-0,180;-0,182;-0,203;
2022-11-16;-0,085;-0,138;-0,272;-0,066;-0,083;-0,061;-0,079;-0,158;-0,087;-0,073;-0,068;-0,082;-0,093;-0,146;-0,182;-0,185;-0,205;
2022-11-17;-0,093;-0,143;-0,276;-0,068;-0,083;-0,061;-0,079;-0,154;-0,087;-0,073;-0,072;-0,082;-0,093;-0,143;-0,179;-0,182;-0,203;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,087;-0,137;-0,271;-0,058;-0,075;-0,054;-0,075;-0,152;-0,086;-0,072;-0,068;-0,080;-0,091;-0,141;-0,177;-0,179;-0,205;
2022-11-22;-0,085;-0,136;-0,275;-0,057;-0,074;-0,050;-0,072;-0,151;-0,086;-0,073;-0,067;-0,080;-0,090;-0,139;-0,174;-0,176;-0,208;
2022-11-23;-0,082;-0,134;-0,273;-0,059;-0,076;-0,045;-0,067;-0,155;-0,086;-0,072;-0,062;-0,080;-0,091;-0,141;-0,176;-0,179;-0,214;
2022-11-24;-0,077;-0,132;;;;-0,044;-0,066;;-0,086;-0,072;-0,059;-0,080;-0,091;-0,141;-0,177;-0,179;-0,210;
2022-11-25;-0,075;-0,131;-0,273;-0,059;-0,078;-0,040;-0,065;-0,154;-0,086;-0,072;-0,059;-0,080;-0,091;-0,141;-0,176;-0,178;-0,210;
2022-11-28;-0,079;-0,135;-0,275;-0,062;-0,079;-0,047;-0,071;-0,153;-0,086;-0,072;-0,063;-0,081;-0,092;-0,144;-0,180;-0,182;-0,212;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,082;-0,135;-0,279;-0,065;-0,079;-0,050;-0,074;-0,146;-0,086;-0,072;-0,064;-0,078;-0,088;-0,134;-0,168;-0,170;-0,186;
2022-12-01;-0,076;-0,130;-0,268;-0,057;-0,074;-0,041;-0,066;-0,150;-0,086;-0,072;-0,052;-0,078;-0,089;-0,138;-0,173;-0,175;-0,196;
2022-12-02;-0,073;-0,130;-0,269;-0,060;-0,076;-0,041;-0,068;-0,151;-0,086;-0,072;-0,050;-0,078;-0,089;-0,137;-0,172;-0,174;-0,196;
2022-12-05;-0,070;-0,127;-0,271;-0,066;-0,080;-0,038;-0,065;-0,153;-0,086;-0,072;-0,047;-0,079;-0,090;-0,140;-0,176;-0,178;-0,193;
2022-12-06;-0,076;-0,134;-0,280;-0,068;-0,081;-0,046;-0,073;-0,158;-0,088;-0,072;-0,059;-0,080;-0,091;-0,143;-0,180;-0,182;-0,196;
2022-12-07;;;;;;-0,048;-0,076;-0,162;-0,088;-0,072;-0,061;-0,080;-0,092;-0,146;-0,183;-0,185;-0,204;
2022-12-08;-0,081;-0,139;-0,286;-0,069;-0,083;-0,050;-0,076;-0,161;-0,087;-0,072;-0,064;-0,080;-0,091;-0,144;-0,181;-0,183;-0,199;
2022-12-09;-0,075;-0,132;-0,283;-0,068;-0,082;-0,042;-0,069;-0,160;-0,087;-0,072;-0,057;-0,079;-0,091;-0,144;-0,180;-0,183;-0,196;
2022-12-12;-0,075;-0,135;-0,284;-0,070;-0,085;-0,043;-0,070;-0,158;-0,087;-0,071;-0,056;-0,079;-0,090;-0,142;-0,179;-0,181;-0,201;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,063;-0,124;-0,277;-0,064;-0,079;-0,034;-0,061;-0,162;-0,087;-0,071;-0,044;-0,078;-0,090;-0,142;-0,178;-0,181;-0,203;
2022-12-15;-0,075;-0,136;-0,289;-0,078;-0,091;-0,052;-0,078;-0,165;-0,089;-0,072;-0,066;-0,082;-0,094;-0,149;-0,186;-0,189;-0,204;
2022-12-16;-0,086;-0,143;-0,290;-0,078;-0,090;-0,056;-0,085;-0,167;-0,087;-0,073;-0,074;-0,084;-0,096;-0,151;-0,189;-0,191;-0,203;
2022-12-19;-0,094;-0,148;-0,296;-0,080;-0,092;-0,056;-0,086;-0,169;-0,087;-0,072;-0,077;-0,085;-0,097;-0,152;-0,190;-0,192;-0,201;
2022-12-20;-0,098;-0,152;-0,297;-0,082;-0,094;-0,059;-0,091;-0,168;-0,087;-0,072;-0,081;-0,085;-0,097;-0,153;-0,190;-0,193;-0,204;
2022-12-21;-0,093;-0,148;-0,295;-0,077;-0,090;-0,055;-0,085;-0,162;-0,086;-0,072;-0,077;-0,084;-0,096;-0,149;-0,186;-0,188;-0,203;
2022-12-22;-0,094;-0,150;-0,296;-0,077;-0,090;-0,060;-0,089;-0,163;-0,086;-0,072;-0,082;-0,086;-0,098;-0,151;-0,188;-0,190;-0,196;
2022-12-23;-0,093;-0,148;-0,298;-0,076;-0,090;-0,057;-0,086;-0,159;-0,087;-0,072;-0,080;-0,085;-0,096;-0,148;-0,185;-0,187;-0,197;
2022-12-27;-0,091;-0,145;-0,299;-0,075;-0,089;-0,053;-0,084;-0,160;-0,087;-0,072;-0,075;-0,086;-0,098;-0,150;-0,187;-0,189;-0,199;
2022-12-28;-0,091;-0,146;-0,300;-0,075;-0,089;-0,056;-0,086;-0,165;-0,087;-0,072;-0,077;-0,087;-0,099;-0,152;-0,190;-0,192;-0,198;
2022-12-29;-0,088;-0,142;-0,297;-0,073;-0,087;-0,049;-0,080;-0,158;-0,087;-0,072;-0,067;-0,086;-0,097;-0,149;-0,185;-0,187;-0,200;
2022-12-30;-0,088;-0,144;-0,300;-0,076;-0,092;-0,058;-0,089;-0,161;-0,087;-0,072;-0,074;-0,087;-0,098;-0,152;-0,189;-0,191;-0,202;
2023-01-02;-0,087;-0,144;;;;-0,052;-0,083;;-0,087;-0,072;-0,069;-0,085;-0,097;-0,150;;;;
2023-01-03;-0,080;-0,137;-0,288;-0,069;-0,084;-0,047;-0,080;-0,152;-0,087;-0,072;-0,065;-0,084;-0,095;-0,146;-0,182;-0,184;-0,194;
2023-01-04;-0,080;-0,134;-0,286;-0,068;-0,081;-0,045;-0,077;-0,147;-0,086;-0,072;-0,065;-0,082;-0,093;-0,143;-0,178;-0,181;-0,190;
2023-01-05;-0,080;-0,131;-0,283;-0,067;-0,078;-0,044;-0,076;-0,143;-0,086;-0,071;-0,064;-0,081;-0,092;-0,140;-0,175;-0,177;-0,178;
2023-01-09;-0,073;-0,123;-0,278;-0,067;-0,077;-0,031;-0,064;-0,143;-0,086;-0,071;-0,051;-0,080;-0,091;-0,138;-0,173;-0,176;-0,179;
2023-01-10;-0,072;-0,122;-0,279;-0,068;-0,078;-0,034;-0,066;-0,139;-0,085;-0,071;-0,057;-0,079;-0,090;-0,137;-0,172;-0,174;-0,177;
2023-01-11;-0,068;-0,116;-0,274;-0,062;-0,071;-0,030;-0,060;-0,131;-0,085;-0,071;-0,053;-0,076;-0,086;-0,132;-0,166;-0,168;-0,174;
2023-01-12;-0,061;-0,111;-0,271;-0,059;-0,069;-0,029;-0,058;-0,130;-0,085;-0,070;-0,048;-0,075;-0,085;-0,130;-0,163;-0,166;-0,173;
2023-01-13;-0,064;-0,114;-0,272;-0,062;-0,071;-0,027;-0,057;-0,129;-0,085;-0,070;-0,048;-0,076;-0,086;-0,131;-0,164;-0,166;-0,171;
2023-01-16;;;;;;-0,022;-0,053;;-0,084;-0,069;-0,041;-0,076;-0,086;-0,130;-0,163;-0,165;-0,170;
2023-01-17;-0,060;-0,112;-0,271;-0,060;-0,067;-0,024;-0,055;-0,130;-0,083;-0,069;-0,042;-0,076;-0,085;-0,131;-0,164;-0,167;-0,173;
2023-01-18;-0,052;-0,107;-0,271;-0,066;-0,071;-0,022;-0,055;-0,136;-0,083;-0,068;-0,039;-0,076;-0,087;-0,135;-0,170;-0,172;-0,177;
2023-01-19;-0,060;-0,117;-0,278;-0,074;-0,077;-0,033;-0,066;-0,140;-0,082;-0,067;-0,052;-0,078;-0,088;-0,137;-0,172;-0,174;-0,174;
2023-01-20;-0,063;-0,119;-0,274;-0,073;-0,075;-0,028;-0,062;-0,134;-0,082;-0,067;-0,045;-0,078;-0,088;-0,135;-0,169;-0,171;-0,174;
2023-01-23;-0,060;-0,113;-0,267;-0,069;-0,073;-0,020;-0,055;-0,132;-0,081;-0,067;-0,035;-0,077;-0,087;-0,133;-0,167;-0,169;;
2023-01-24;-0,057;-0,114;-0,265;-0,069;-0,072;-0,022;-0,058;-0,134;-0,081;-0,067;-0,037;-0,077;-0,087;-0,134;-0,167;-0,170;;
2023-01-25;-0,059;-0,116;-0,272;-0,075;-0,077;-0,028;-0,061;-0,133;-0,080;-0,067;-0,048;-0,076;-0,086;-0,133;-0,166;-0,169;-0,174;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,054;-0,113;-0,254;-0,062;-0,068;-0,022;-0,057;-0,125;-0,080;-0,066;-0,039;-0,076;-0,085;-0,130;-0,162;-0,164;-0,167;
2023-01-30;-0,057;-0,114;-0,253;-0,060;-0,066;-0,024;-0,058;-0,126;-0,080;-0,065;-0,042;-0,076;-0,086;-0,131;-0,163;-0,166;-0,168;
2023-01-31;-0,062;-0,117;-0,252;-0,059;-0,064;-0,024;-0,061;-0,120;-0,080;-0,065;-0,046;-0,075;-0,084;-0,127;-0,159;-0,161;-0,169;
2023-02-01;-0,053;-0,112;-0,249;-0,054;-0,060;-0,019;-0,057;-0,122;-0,080;-0,065;-0,038;-0,074;-0,083;-0,125;-0,157;-0,159;-0,165;
2023-02-02;-0,038;-0,100;-0,231;-0,050;-0,057;-0,003;-0,038;-0,116;-0,079;-0,064;-0,011;-0,071;-0,080;-0,122;-0,153;-0,155;-0,168;
2023-02-03;-0,039;-0,097;-0,226;-0,047;-0,056;;;;;;;;;;;;;
2023-02-06;;;;;;-0,010;-0,046;-0,116;-0,078;-0,064;-0,020;-0,072;-0,080;-0,121;-0,152;-0,154;-0,168;
2023-02-07;-0,048;-0,105;-0,230;-0,046;-0,055;-0,010;-0,047;-0,113;-0,078;-0,063;-0,021;-0,072;-0,080;-0,120;-0,150;-0,152;-0,168;
2023-02-08;;;;;;-0,011;-0,048;-0,120;-0,078;-0,063;-0,021;-0,073;-0,081;-0,122;-0,152;-0,154;-0,167;
2023-02-09;-0,052;-0,108;-0,238;-0,055;-0,066;-0,012;-0,049;-0,129;-0,078;-0,063;-0,019;-0,076;-0,085;-0,129;-0,162;-0,164;-0,178;
2023-02-10;-0,053;-0,115;-0,243;-0,058;-0,068;-0,027;-0,057;-0,126;-0,077;-0,064;-0,027;-0,078;-0,086;-0,129;-0,161;-0,163;-0,177;
2023-02-13;-0,047;-0,109;-0,241;-0,053;-0,063;-0,019;-0,049;-0,127;-0,077;-0,064;-0,019;-0,077;-0,085;-0,128;-0,159;-0,161;-0,180;
2023-02-14;-0,043;-0,106;-0,240;-0,053;-0,064;-0,018;-0,048;-0,130;-0,077;-0,063;-0,016;-0,078;-0,086;-0,128;-0,159;-0,161;-0,180;
2023-02-15;-0,046;-0,108;-0,237;-0,051;-0,063;;;;;;;-0,077;-0,085;-0,126;-0,157;-0,159;-0,182;
2023-02-16;-0,047;-0,108;-0,236;-0,051;-0,063;-0,014;-0,046;-0,128;-0,075;-0,062;-0,012;-0,077;-0,085;-0,127;-0,158;-0,160;-0,179;
2023-02-17;-0,047;-0,107;-0,241;-0,053;-0,064;-0,017;-0,049;-0,127;-0,074;-0,062;-0,018;-0,078;-0,086;-0,128;-0,158;-0,160;-0,182;
2023-02-20;-0,046;-0,109;;;;-0,019;-0,052;;-0,074;-0,062;-0,020;-0,080;-0,088;-0,131;-0,162;-0,164;-0,185;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,055;-0,116;-0,254;-0,066;-0,075;-0,026;-0,057;-0,136;-0,074;-0,062;-0,033;-0,082;-0,090;-0,135;-0,167;-0,169;-0,192;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,059;-0,119;-0,256;-0,067;-0,077;-0,031;-0,062;-0,136;-0,074;-0,062;-0,040;-0,083;-0,091;-0,135;-0,167;-0,169;-0,192;
2023-02-27;;;;;;-0,025;-0,056;-0,139;-0,074;-0,061;-0,032;-0,083;-0,091;-0,135;-0,167;-0,169;-0,198;
2023-02-28;-0,051;-0,114;-0,254;-0,066;-0,077;-0,026;-0,057;-0,135;-0,074;-0,061;-0,031;-0,083;-0,091;-0,135;-0,167;-0,169;-0,199;
2023-03-01;-0,053;-0,113;-0,253;-0,067;-0,075;-0,027;-0,060;-0,136;-0,073;-0,061;-0,031;-0,083;-0,091;-0,135;-0,167;-0,169;-0,190;
2023-03-02;-0,055;-0,116;-0,250;-0,067;-0,075;-0,027;-0,061;-0,131;-0,073;-0,061;-0,033;-0,082;-0,090;-0,133;-0,165;-0,167;-0,189;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,047;-0,107;-0,237;-0,057;-0,067;-0,020;-0,055;-0,130;-0,073;-0,061;-0,025;-0,081;-0,088;-0,129;-0,159;-0,161;-0,185;
2023-03-07;-0,048;-0,108;-0,235;-0,055;-0,063;-0,025;-0,059;-0,126;-0,073;-0,061;-0,029;-0,080;-0,088;-0,128;-0,158;-0,160;-0,178;
2023-03-08;-0,055;-0,112;-0,235;-0,057;-0,065;-0,025;-0,060;-0,125;-0,072;-0,061;-0,031;-0,080;-0,087;-0,128;-0,158;-0,160;-0,183;
2023-03-09;-0,055;-0,112;-0,230;-0,054;-0,062;-0,026;-0,061;-0,129;-0,072;-0,061;-0,031;-0,081;-0,088;-0,130;-0,160;-0,162;-0,185;
2023-03-10;-0,066;-0,125;-0,243;-0,069;-0,075;-0,034;-0,068;-0,138;-0,072;-0,060;-0,040;-0,081;-0,090;-0,136;-0,170;-0,172;-0,195;
2023-03-13;-0,074;-0,132;-0,248;-0,074;-0,079;-0,040;-0,073;-0,148;-0,071;-0,059;-0,047;-0,079;-0,089;-0,138;-0,174;-0,176;-0,194;
2023-03-14;-0,062;-0,125;-0,244;-0,072;-0,080;-0,034;-0,067;-0,148;-0,072;-0,060;-0,036;-0,080;-0,090;-0,138;-0,172;-0,175;-0,205;
2023-03-15;;;;;;-0,046;-0,077;-0,151;-0,072;-0,060;-0,048;-0,081;-0,091;-0,141;-0,177;-0,178;-0,197;
2023-03-16;-0,069;-0,137;-0,239;-0,073;-0,081;-0,037;-0,070;-0,148;-0,072;-0,060;-0,039;-0,081;-0,091;-0,140;-0,175;-0,177;-0,204;
2023-03-17;-0,075;-0,145;-0,234;-0,075;-0,083;-0,045;-0,078;-0,154;-0,072;-0,060;-0,046;-0,081;-0,091;-0,143;-0,179;-0,181;-0,199;
2023-03-20;-0,070;-0,138;-0,239;-0,077;-0,085;-0,040;-0,073;-0,154;-0,072;-0,060;-0,042;-0,080;-0,091;-0,142;-0,179;-0,181;-0,208;
2023-03-21;-0,066;-0,135;-0,240;-0,077;-0,084;-0,035;-0,067;-0,151;-0,072;-0,060;-0,039;-0,080;-0,090;-0,140;-0,175;-0,177;-0,206;
2023-03-22;-0,067;-0,133;-0,234;-0,073;-0,079;-0,040;-0,070;-0,154;-0,073;-0,060;-0,044;-0,081;-0,091;-0,141;-0,177;-0,179;-0,202;
2023-03-23;-0,067;-0,136;-0,232;-0,078;-0,082;-0,036;-0,067;-0,152;-0,072;-0,060;-0,037;-0,081;-0,091;-0,142;-0,178;-0,180;-0,200;
2023-03-24;-0,071;-0,143;-0,231;-0,079;-0,082;-0,043;-0,073;-0,150;-0,072;-0,060;-0,045;-0,079;-0,090;-0,140;-0,176;-0,179;-0,194;
2023-03-27;-0,067;-0,137;-0,230;-0,073;-0,078;-0,038;-0,068;-0,150;-0,072;-0,060;-0,039;-0,080;-0,090;-0,140;-0,176;-0,178;-0,199;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,067;-0,135;-0,231;-0,071;-0,075;-0,031;-0,063;-0,143;-0,073;-0,060;-0,033;-0,079;-0,088;-0,135;-0,169;-0,172;-0,192;
2023-03-30;-0,058;-0,124;-0,227;-0,069;-0,073;-0,022;-0,056;-0,141;-0,072;-0,060;-0,023;-0,078;-0,087;-0,133;-0,166;-0,168;-0,191;
2023-03-31;-0,052;-0,116;-0,224;-0,067;-0,070;-0,016;-0,050;-0,136;-0,072;-0,060;-0,014;-0,077;-0,086;-0,129;-0,161;-0,163;-0,189;
2023-04-03;-0,055;-0,118;-0,221;-0,062;-0,066;-0,020;-0,053;-0,136;-0,072;-0,059;-0,020;-0,077;-0,085;-0,129;-0,160;-0,162;-0,190;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,056;-0,124;-0,221;-0,067;-0,069;-0,022;-0,052;-0,138;-0,071;-0,058;-0,020;-0,076;-0,085;-0,131;-0,163;-0,165;-0,190;
2023-04-06;-0,054;-0,121;-0,221;-0,066;-0,068;-0,022;-0,052;-0,136;-0,071;-0,059;-0,022;-0,076;-0,085;-0,129;-0,161;-0,164;-0,190;
2023-04-11;-0,048;-0,115;-0,219;-0,063;-0,064;-0,014;-0,045;-0,134;-0,071;-0,058;-0,012;-0,076;-0,085;-0,127;-0,158;-0,160;-0,183;
2023-04-12;-0,046;-0,111;-0,223;-0,066;-0,068;-0,013;-0,044;-0,139;-0,071;-0,058;-0,010;-0,077;-0,086;-0,129;-0,160;-0,163;-0,188;
2023-04-13;-0,047;-0,113;-0,223;-0,071;-0,069;-0,011;-0,043;-0,137;-0,071;-0,058;-0,006;-0,077;-0,085;-0,128;-0,159;-0,161;-0,188;
2023-04-14;;;;;;-0,007;-0,039;-0,135;-0,071;-0,058;-0,001;-0,077;-0,084;-0,126;-0,157;-0,159;-0,186;
2023-04-17;-0,039;-0,105;-0,220;-0,066;-0,065;-0,005;-0,040;-0,133;-0,070;-0,058;-0,001;-0,077;-0,084;-0,125;-0,155;-0,158;-0,183;
2023-04-18;-0,039;-0,106;-0,221;-0,065;-0,065;-0,002;-0,036;-0,132;-0,070;-0,058;-0,001;-0,077;-0,085;-0,126;-0,156;-0,158;-0,186;
2023-04-19;-0,040;-0,108;-0,226;-0,067;-0,066;-0,006;-0,038;-0,132;-0,070;-0,058;-0,005;-0,078;-0,085;-0,126;-0,156;-0,158;-0,190;
2023-04-20;-0,046;-0,111;-0,229;-0,069;-0,066;-0,004;-0,040;-0,135;-0,070;-0,058;-0,005;-0,078;-0,086;-0,127;-0,158;-0,160;-0,191;
2023-04-21;-0,046;-0,111;-0,229;-0,067;-0,064;-0,002;-0,039;-0,135;-0,070;-0,058;-0,005;-0,078;-0,086;-0,128;-0,158;-0,160;-0,194;
2023-04-24;;;;;;-0,000;-0,038;-0,137;-0,070;-0,057;-0,004;-0,078;-0,086;-0,128;-0,158;-0,161;-0,198;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,053;-0,114;-0,231;-0,077;-0,072;-0,006;-0,044;-0,140;-0,070;-0,057;-0,002;-0,077;-0,085;-0,130;-0,162;-0,164;-0,200;
2023-04-27;-0,046;-0,106;-0,226;-0,075;-0,070;0,003;-0,035;-0,134;-0,070;-0,057;0,010;-0,076;-0,084;-0,126;-0,157;-0,159;-0,198;
2023-04-28;-0,043;-0,103;-0,220;-0,067;-0,067;0,006;-0,030;-0,132;-0,070;-0,057;0,012;-0,075;-0,083;-0,125;-0,155;-0,158;-0,197;
2023-05-02;-0,048;-0,107;-0,220;-0,065;-0,067;0,003;-0,035;-0,134;-0,070;-0,057;0,009;-0,076;-0,084;-0,127;-0,158;-0,160;-0,196;
2023-05-03;-0,049;-0,107;-0,224;-0,069;-0,070;0,006;-0,032;-0,136;-0,071;-0,057;0,013;-0,076;-0,084;-0,129;-0,160;-0,163;-0,201;
2023-05-04;-0,047;-0,109;-0,229;-0,075;-0,075;0,006;-0,031;-0,142;-0,070;-0,057;0,015;-0,076;-0,084;-0,129;-0,161;-0,164;-0,196;
2023-05-05;-0,043;-0,107;-0,229;-0,075;-0,077;0,012;-0,028;-0,140;-0,071;-0,057;0,022;-0,076;-0,084;-0,128;-0,159;-0,162;-0,197;
2023-05-08;-0,046;-0,108;-0,229;-0,076;-0,077;0,010;-0,030;-0,139;-0,071;-0,057;0,015;-0,076;-0,084;-0,128;-0,159;-0,162;-0,195;
2023-05-09;-0,053;-0,113;-0,227;-0,075;-0,077;0,008;-0,033;-0,140;-0,074;-0,058;0,012;-0,076;-0,085;-0,129;-0,160;-0,163;-0,196;
2023-05-10;-0,053;-0,117;-0,224;-0,074;-0,075;0,005;-0,036;-0,139;-0,076;-0,058;0,012;-0,076;-0,084;-0,128;-0,160;-0,163;-0,196;
2023-05-11;-0,046;-0,112;-0,222;-0,073;-0,072;0,013;-0,031;-0,134;-0,075;-0,059;0,019;-0,074;-0,082;-0,126;-0,157;-0,159;-0,192;
2023-05-12;-0,047;-0,110;-0,221;-0,071;-0,069;0,011;-0,032;-0,134;-0,076;-0,058;0,018;-0,075;-0,082;-0,125;-0,156;-0,159;-0,193;
2023-05-15;-0,046;-0,108;-0,218;-0,070;-0,067;0,014;-0,030;-0,132;-0,076;-0,058;0,021;-0,074;-0,082;-0,124;-0,154;-0,157;-0,191;
2023-05-16;-0,049;-0,111;-0,218;-0,069;-0,066;0,009;-0,034;-0,132;-0,076;-0,058;0,016;-0,075;-0,082;-0,125;-0,155;-0,158;-0,189;
