
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,231;-0,092;-0,078;-0,167;-0,102;-0,117;-0,189;-0,246;-0,252;-0,301;
2022-10-25;-0,151;-0,172;-0,404;-0,139;-0,135;-0,080;-0,099;-0,230;-0,092;-0,079;-0,148;-0,101;-0,116;-0,188;-0,245;-0,251;-0,307;
2022-10-26;-0,147;-0,170;-0,410;-0,140;-0,137;-0,072;-0,094;-0,233;-0,093;-0,079;-0,137;-0,101;-0,116;-0,189;-0,247;-0,253;-0,307;
2022-10-27;-0,145;-0,168;-0,416;-0,141;-0,137;-0,077;-0,096;-0,229;-0,093;-0,079;-0,145;-0,100;-0,116;-0,189;-0,247;-0,253;-0,301;
2022-10-28;-0,143;-0,166;-0,414;-0,136;-0,136;-0,080;-0,098;-0,224;-0,094;-0,079;-0,143;-0,099;-0,114;-0,184;-0,242;-0,248;-0,305;
2022-10-31;-0,146;-0,169;-0,410;-0,129;-0,129;-0,085;-0,101;-0,221;-0,095;-0,079;-0,149;-0,100;-0,114;-0,184;-0,241;-0,247;-0,300;
2022-11-01;-0,139;-0,165;-0,410;-0,132;-0,130;-0,084;-0,099;-0,220;-0,095;-0,080;-0,148;-0,099;-0,114;-0,184;-0,241;-0,247;-0,292;
2022-11-02;-0,137;-0,163;-0,411;-0,134;-0,132;-0,084;-0,100;-0,222;-0,095;-0,080;-0,150;-0,100;-0,115;-0,187;-0,245;-0,251;-0,290;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,144;-0,162;-0,425;-0,145;-0,139;-0,085;-0,101;-0,228;-0,095;-0,080;-0,154;-0,100;-0,115;-0,187;-0,245;-0,250;-0,287;
2022-11-07;-0,140;-0,159;-0,425;-0,146;-0,140;-0,078;-0,097;-0,223;-0,095;-0,080;-0,146;-0,099;-0,114;-0,186;-0,243;-0,249;-0,285;
2022-11-08;;;;;;-0,066;-0,088;-0,222;-0,095;-0,080;-0,135;-0,099;-0,114;-0,185;-0,242;-0,248;-0,288;
2022-11-09;-0,139;-0,153;-0,421;-0,144;-0,138;-0,065;-0,087;-0,224;-0,095;-0,080;-0,137;-0,099;-0,114;-0,185;-0,243;-0,249;-0,282;
2022-11-10;-0,121;-0,136;-0,409;-0,137;-0,131;-0,046;-0,067;-0,214;-0,094;-0,079;-0,114;-0,094;-0,108;-0,176;-0,232;-0,238;-0,297;
2022-11-11;-0,112;-0,128;-0,408;-0,140;-0,134;-0,038;-0,063;-0,213;-0,094;-0,079;-0,100;-0,096;-0,110;-0,178;-0,234;-0,240;-0,285;
2022-11-14;-0,113;-0,128;-0,404;-0,137;-0,132;-0,041;-0,064;-0,214;-0,094;-0,079;-0,104;-0,095;-0,109;-0,176;-0,232;-0,238;-0,279;
2022-11-15;-0,119;-0,132;-0,398;-0,137;-0,130;-0,047;-0,068;-0,209;-0,093;-0,079;-0,112;-0,095;-0,109;-0,176;-0,232;-0,237;-0,272;
2022-11-16;-0,127;-0,138;-0,402;-0,138;-0,130;-0,056;-0,074;-0,209;-0,093;-0,079;-0,123;-0,095;-0,109;-0,178;-0,234;-0,240;-0,274;
2022-11-17;-0,135;-0,143;-0,406;-0,141;-0,130;-0,055;-0,075;-0,205;-0,093;-0,079;-0,126;-0,095;-0,108;-0,175;-0,231;-0,237;-0,271;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,129;-0,137;-0,401;-0,130;-0,122;-0,048;-0,071;-0,203;-0,093;-0,079;-0,123;-0,093;-0,107;-0,173;-0,228;-0,234;-0,273;
2022-11-22;-0,127;-0,136;-0,405;-0,129;-0,121;-0,045;-0,068;-0,202;-0,093;-0,079;-0,122;-0,093;-0,106;-0,171;-0,226;-0,231;-0,277;
2022-11-23;-0,124;-0,134;-0,403;-0,131;-0,123;-0,039;-0,063;-0,206;-0,093;-0,078;-0,116;-0,093;-0,107;-0,173;-0,228;-0,234;-0,282;
2022-11-24;-0,119;-0,132;;;;-0,038;-0,062;;-0,092;-0,078;-0,114;-0,093;-0,106;-0,173;-0,229;-0,235;-0,278;
2022-11-25;-0,117;-0,131;-0,403;-0,132;-0,125;-0,035;-0,061;-0,205;-0,093;-0,078;-0,114;-0,093;-0,107;-0,173;-0,228;-0,234;-0,279;
2022-11-28;-0,121;-0,135;-0,405;-0,134;-0,126;-0,041;-0,066;-0,204;-0,092;-0,078;-0,117;-0,094;-0,108;-0,176;-0,232;-0,237;-0,281;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,124;-0,135;-0,409;-0,137;-0,126;-0,044;-0,069;-0,197;-0,093;-0,078;-0,118;-0,091;-0,104;-0,166;-0,220;-0,226;-0,255;
2022-12-01;-0,118;-0,130;-0,398;-0,129;-0,121;-0,035;-0,062;-0,200;-0,093;-0,078;-0,107;-0,091;-0,105;-0,170;-0,225;-0,231;-0,265;
2022-12-02;-0,115;-0,130;-0,399;-0,132;-0,123;-0,035;-0,063;-0,202;-0,093;-0,078;-0,105;-0,091;-0,104;-0,169;-0,224;-0,230;-0,265;
2022-12-05;-0,112;-0,127;-0,401;-0,138;-0,127;-0,032;-0,061;-0,204;-0,093;-0,078;-0,102;-0,092;-0,106;-0,172;-0,228;-0,233;-0,262;
2022-12-06;-0,118;-0,134;-0,410;-0,140;-0,128;-0,040;-0,069;-0,209;-0,095;-0,078;-0,114;-0,093;-0,107;-0,175;-0,232;-0,237;-0,265;
2022-12-07;;;;;;-0,043;-0,072;-0,212;-0,094;-0,078;-0,115;-0,093;-0,108;-0,178;-0,235;-0,241;-0,272;
2022-12-08;-0,123;-0,139;-0,416;-0,141;-0,130;-0,045;-0,072;-0,212;-0,094;-0,078;-0,119;-0,093;-0,107;-0,176;-0,233;-0,239;-0,268;
2022-12-09;-0,117;-0,132;-0,413;-0,141;-0,129;-0,037;-0,064;-0,211;-0,094;-0,078;-0,111;-0,092;-0,107;-0,175;-0,232;-0,238;-0,264;
2022-12-12;-0,117;-0,135;-0,414;-0,142;-0,132;-0,037;-0,066;-0,209;-0,094;-0,077;-0,111;-0,092;-0,106;-0,174;-0,230;-0,236;-0,269;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,105;-0,124;-0,407;-0,136;-0,126;-0,028;-0,057;-0,213;-0,094;-0,077;-0,098;-0,091;-0,106;-0,174;-0,230;-0,236;-0,271;
2022-12-15;-0,117;-0,136;-0,419;-0,150;-0,138;-0,046;-0,073;-0,216;-0,096;-0,078;-0,121;-0,095;-0,110;-0,181;-0,238;-0,244;-0,273;
2022-12-16;-0,128;-0,143;-0,421;-0,150;-0,137;-0,051;-0,081;-0,218;-0,094;-0,079;-0,128;-0,097;-0,112;-0,183;-0,241;-0,247;-0,271;
2022-12-19;-0,135;-0,148;-0,426;-0,152;-0,139;-0,050;-0,082;-0,220;-0,094;-0,078;-0,132;-0,098;-0,113;-0,184;-0,242;-0,248;-0,270;
2022-12-20;-0,140;-0,152;-0,427;-0,154;-0,141;-0,054;-0,086;-0,219;-0,093;-0,078;-0,135;-0,098;-0,113;-0,184;-0,242;-0,248;-0,273;
2022-12-21;-0,135;-0,148;-0,425;-0,149;-0,137;-0,049;-0,081;-0,213;-0,093;-0,078;-0,131;-0,097;-0,112;-0,181;-0,237;-0,243;-0,272;
2022-12-22;-0,136;-0,150;-0,426;-0,149;-0,137;-0,055;-0,085;-0,214;-0,093;-0,078;-0,137;-0,099;-0,113;-0,183;-0,240;-0,246;-0,264;
2022-12-23;-0,135;-0,148;-0,428;-0,149;-0,137;-0,051;-0,082;-0,210;-0,093;-0,078;-0,134;-0,098;-0,112;-0,180;-0,237;-0,242;-0,266;
2022-12-27;-0,133;-0,145;-0,429;-0,147;-0,136;-0,047;-0,079;-0,211;-0,094;-0,078;-0,129;-0,099;-0,114;-0,182;-0,238;-0,244;-0,268;
2022-12-28;-0,133;-0,146;-0,430;-0,147;-0,136;-0,050;-0,082;-0,216;-0,094;-0,078;-0,132;-0,100;-0,115;-0,184;-0,242;-0,247;-0,267;
2022-12-29;-0,130;-0,142;-0,427;-0,145;-0,134;-0,044;-0,076;-0,209;-0,094;-0,078;-0,121;-0,099;-0,113;-0,180;-0,237;-0,243;-0,268;
2022-12-30;-0,130;-0,144;-0,430;-0,149;-0,138;-0,053;-0,084;-0,212;-0,094;-0,078;-0,128;-0,100;-0,114;-0,184;-0,241;-0,247;-0,270;
2023-01-02;-0,128;-0,144;;;;-0,047;-0,079;;-0,094;-0,078;-0,124;-0,098;-0,113;-0,182;;;;
2023-01-03;-0,122;-0,137;-0,419;-0,141;-0,130;-0,042;-0,076;-0,203;-0,093;-0,078;-0,119;-0,097;-0,111;-0,178;-0,234;-0,240;-0,262;
2023-01-04;-0,122;-0,134;-0,416;-0,140;-0,128;-0,039;-0,072;-0,197;-0,093;-0,078;-0,119;-0,095;-0,109;-0,175;-0,230;-0,236;-0,258;
2023-01-05;-0,122;-0,131;-0,414;-0,139;-0,124;-0,039;-0,072;-0,194;-0,093;-0,078;-0,119;-0,094;-0,108;-0,172;-0,227;-0,233;-0,247;
2023-01-09;-0,115;-0,123;-0,408;-0,139;-0,124;-0,026;-0,060;-0,194;-0,092;-0,077;-0,106;-0,093;-0,106;-0,170;-0,225;-0,231;-0,248;
2023-01-10;-0,114;-0,122;-0,409;-0,140;-0,125;-0,029;-0,061;-0,190;-0,092;-0,077;-0,111;-0,092;-0,106;-0,169;-0,224;-0,230;-0,245;
2023-01-11;-0,110;-0,116;-0,404;-0,134;-0,118;-0,025;-0,056;-0,182;-0,092;-0,077;-0,107;-0,089;-0,102;-0,164;-0,218;-0,224;-0,242;
2023-01-12;-0,103;-0,111;-0,401;-0,131;-0,116;-0,023;-0,053;-0,181;-0,092;-0,076;-0,103;-0,088;-0,101;-0,162;-0,215;-0,221;-0,242;
2023-01-13;-0,106;-0,114;-0,402;-0,134;-0,118;-0,021;-0,053;-0,180;-0,091;-0,076;-0,103;-0,089;-0,101;-0,163;-0,216;-0,222;-0,240;
2023-01-16;;;;;;-0,016;-0,049;;-0,091;-0,075;-0,095;-0,089;-0,101;-0,162;-0,214;-0,220;-0,238;
2023-01-17;-0,102;-0,112;-0,401;-0,133;-0,114;-0,018;-0,051;-0,181;-0,090;-0,075;-0,097;-0,088;-0,101;-0,163;-0,216;-0,222;-0,241;
2023-01-18;-0,094;-0,107;-0,401;-0,138;-0,118;-0,017;-0,051;-0,187;-0,089;-0,074;-0,093;-0,089;-0,103;-0,167;-0,222;-0,228;-0,246;
2023-01-19;-0,102;-0,117;-0,408;-0,146;-0,124;-0,027;-0,062;-0,191;-0,088;-0,073;-0,106;-0,091;-0,104;-0,169;-0,224;-0,230;-0,243;
2023-01-20;-0,105;-0,119;-0,404;-0,146;-0,122;-0,022;-0,057;-0,185;-0,088;-0,073;-0,099;-0,091;-0,104;-0,166;-0,221;-0,227;-0,242;
2023-01-23;-0,102;-0,113;-0,397;-0,142;-0,120;-0,014;-0,050;-0,183;-0,088;-0,073;-0,090;-0,090;-0,103;-0,165;-0,219;-0,225;;
2023-01-24;-0,099;-0,114;-0,395;-0,141;-0,119;-0,016;-0,053;-0,185;-0,088;-0,073;-0,092;-0,090;-0,103;-0,165;-0,219;-0,225;;
2023-01-25;-0,101;-0,116;-0,402;-0,147;-0,124;-0,023;-0,057;-0,184;-0,087;-0,073;-0,102;-0,089;-0,102;-0,164;-0,218;-0,224;-0,243;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,096;-0,113;-0,384;-0,134;-0,115;-0,016;-0,053;-0,176;-0,087;-0,072;-0,094;-0,089;-0,101;-0,161;-0,214;-0,220;-0,235;
2023-01-30;-0,099;-0,114;-0,383;-0,132;-0,113;-0,018;-0,054;-0,177;-0,087;-0,071;-0,097;-0,089;-0,102;-0,162;-0,215;-0,221;-0,236;
2023-01-31;-0,104;-0,117;-0,382;-0,131;-0,111;-0,019;-0,057;-0,171;-0,087;-0,071;-0,100;-0,088;-0,100;-0,159;-0,211;-0,217;-0,237;
2023-02-01;-0,095;-0,112;-0,379;-0,126;-0,107;-0,013;-0,053;-0,173;-0,087;-0,071;-0,092;-0,087;-0,099;-0,157;-0,209;-0,215;-0,234;
2023-02-02;-0,080;-0,100;-0,361;-0,122;-0,104;0,003;-0,034;-0,167;-0,086;-0,070;-0,066;-0,084;-0,095;-0,153;-0,204;-0,210;-0,236;
2023-02-03;-0,081;-0,097;-0,356;-0,119;-0,103;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,167;-0,085;-0,070;-0,075;-0,085;-0,096;-0,153;-0,204;-0,209;-0,237;
2023-02-07;-0,090;-0,105;-0,360;-0,118;-0,102;-0,004;-0,043;-0,164;-0,085;-0,069;-0,075;-0,085;-0,095;-0,152;-0,202;-0,207;-0,237;
2023-02-08;;;;;;-0,006;-0,044;-0,170;-0,084;-0,069;-0,075;-0,086;-0,097;-0,153;-0,204;-0,209;-0,235;
2023-02-09;-0,094;-0,108;-0,368;-0,127;-0,113;-0,006;-0,045;-0,180;-0,084;-0,069;-0,074;-0,089;-0,101;-0,161;-0,213;-0,219;-0,247;
2023-02-10;-0,095;-0,115;-0,373;-0,131;-0,115;-0,021;-0,053;-0,177;-0,084;-0,070;-0,082;-0,091;-0,102;-0,161;-0,213;-0,218;-0,245;
2023-02-13;-0,089;-0,109;-0,371;-0,125;-0,110;-0,013;-0,045;-0,178;-0,084;-0,070;-0,074;-0,090;-0,101;-0,159;-0,210;-0,216;-0,248;
2023-02-14;-0,085;-0,106;-0,370;-0,125;-0,111;-0,012;-0,044;-0,181;-0,084;-0,069;-0,070;-0,090;-0,101;-0,160;-0,211;-0,217;-0,248;
2023-02-15;-0,088;-0,108;-0,368;-0,123;-0,110;;;;;;;-0,090;-0,101;-0,158;-0,209;-0,214;-0,251;
2023-02-16;-0,089;-0,108;-0,366;-0,123;-0,110;-0,008;-0,042;-0,179;-0,082;-0,068;-0,067;-0,090;-0,101;-0,159;-0,210;-0,216;-0,247;
2023-02-17;-0,089;-0,107;-0,371;-0,125;-0,111;-0,011;-0,045;-0,178;-0,081;-0,068;-0,073;-0,091;-0,101;-0,160;-0,210;-0,216;-0,250;
2023-02-20;-0,088;-0,109;;;;-0,013;-0,048;;-0,081;-0,068;-0,074;-0,093;-0,104;-0,163;-0,214;-0,220;-0,254;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,097;-0,116;-0,384;-0,138;-0,122;-0,020;-0,053;-0,187;-0,081;-0,068;-0,087;-0,095;-0,106;-0,167;-0,219;-0,224;-0,261;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,101;-0,119;-0,386;-0,139;-0,124;-0,026;-0,058;-0,187;-0,081;-0,068;-0,095;-0,096;-0,107;-0,167;-0,219;-0,225;-0,261;
2023-02-27;;;;;;-0,019;-0,052;-0,190;-0,081;-0,067;-0,087;-0,096;-0,107;-0,167;-0,219;-0,224;-0,267;
2023-02-28;-0,093;-0,114;-0,385;-0,139;-0,124;-0,021;-0,053;-0,186;-0,080;-0,067;-0,085;-0,096;-0,107;-0,167;-0,219;-0,224;-0,268;
2023-03-01;-0,095;-0,113;-0,383;-0,139;-0,122;-0,021;-0,055;-0,187;-0,080;-0,067;-0,086;-0,096;-0,107;-0,167;-0,219;-0,224;-0,259;
2023-03-02;-0,097;-0,116;-0,380;-0,139;-0,122;-0,021;-0,057;-0,182;-0,080;-0,067;-0,087;-0,095;-0,106;-0,165;-0,217;-0,222;-0,258;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,107;-0,367;-0,129;-0,114;-0,015;-0,051;-0,181;-0,079;-0,067;-0,079;-0,094;-0,104;-0,161;-0,211;-0,216;-0,254;
2023-03-07;-0,090;-0,108;-0,365;-0,127;-0,110;-0,019;-0,054;-0,177;-0,080;-0,067;-0,083;-0,093;-0,104;-0,160;-0,210;-0,215;-0,247;
2023-03-08;-0,096;-0,112;-0,365;-0,129;-0,112;-0,020;-0,056;-0,176;-0,079;-0,067;-0,086;-0,093;-0,103;-0,160;-0,210;-0,215;-0,251;
2023-03-09;-0,097;-0,112;-0,360;-0,126;-0,109;-0,021;-0,056;-0,180;-0,079;-0,067;-0,085;-0,094;-0,104;-0,162;-0,212;-0,217;-0,254;
2023-03-10;-0,108;-0,125;-0,373;-0,142;-0,122;-0,028;-0,064;-0,189;-0,079;-0,066;-0,094;-0,094;-0,106;-0,168;-0,221;-0,227;-0,264;
2023-03-13;-0,116;-0,132;-0,378;-0,146;-0,126;-0,034;-0,069;-0,199;-0,078;-0,065;-0,101;-0,092;-0,105;-0,170;-0,225;-0,231;-0,263;
2023-03-14;-0,104;-0,125;-0,374;-0,145;-0,127;-0,028;-0,062;-0,199;-0,079;-0,066;-0,091;-0,093;-0,106;-0,170;-0,224;-0,230;-0,274;
2023-03-15;;;;;;-0,040;-0,072;-0,202;-0,079;-0,066;-0,102;-0,094;-0,107;-0,173;-0,228;-0,234;-0,266;
2023-03-16;-0,111;-0,137;-0,369;-0,145;-0,128;-0,032;-0,065;-0,198;-0,079;-0,066;-0,094;-0,093;-0,106;-0,172;-0,227;-0,232;-0,272;
2023-03-17;-0,117;-0,145;-0,364;-0,147;-0,130;-0,039;-0,074;-0,205;-0,079;-0,066;-0,100;-0,094;-0,107;-0,175;-0,231;-0,237;-0,267;
2023-03-20;-0,112;-0,138;-0,369;-0,149;-0,132;-0,034;-0,069;-0,205;-0,079;-0,066;-0,097;-0,093;-0,107;-0,174;-0,231;-0,236;-0,277;
2023-03-21;-0,108;-0,135;-0,371;-0,149;-0,131;-0,029;-0,063;-0,202;-0,079;-0,066;-0,093;-0,093;-0,106;-0,172;-0,227;-0,233;-0,275;
2023-03-22;-0,109;-0,133;-0,365;-0,145;-0,126;-0,034;-0,066;-0,205;-0,079;-0,066;-0,099;-0,094;-0,107;-0,173;-0,229;-0,234;-0,271;
2023-03-23;-0,109;-0,136;-0,362;-0,150;-0,128;-0,031;-0,062;-0,203;-0,079;-0,066;-0,092;-0,094;-0,107;-0,174;-0,230;-0,236;-0,268;
2023-03-24;-0,113;-0,143;-0,362;-0,151;-0,129;-0,038;-0,069;-0,201;-0,079;-0,066;-0,100;-0,092;-0,106;-0,172;-0,228;-0,234;-0,263;
2023-03-27;-0,108;-0,137;-0,360;-0,145;-0,125;-0,032;-0,064;-0,201;-0,079;-0,066;-0,093;-0,093;-0,106;-0,172;-0,228;-0,233;-0,267;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,109;-0,135;-0,361;-0,143;-0,122;-0,025;-0,059;-0,194;-0,079;-0,066;-0,088;-0,092;-0,104;-0,167;-0,221;-0,227;-0,261;
2023-03-30;-0,099;-0,124;-0,357;-0,142;-0,120;-0,016;-0,052;-0,192;-0,079;-0,066;-0,077;-0,091;-0,103;-0,165;-0,217;-0,223;-0,260;
2023-03-31;-0,094;-0,116;-0,354;-0,140;-0,117;-0,010;-0,045;-0,187;-0,079;-0,066;-0,068;-0,090;-0,101;-0,161;-0,213;-0,218;-0,257;
2023-04-03;-0,097;-0,118;-0,351;-0,134;-0,113;-0,014;-0,049;-0,187;-0,079;-0,065;-0,075;-0,090;-0,101;-0,160;-0,212;-0,218;-0,259;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,098;-0,124;-0,352;-0,139;-0,116;-0,016;-0,048;-0,189;-0,078;-0,064;-0,075;-0,089;-0,101;-0,162;-0,215;-0,221;-0,259;
2023-04-06;-0,096;-0,121;-0,351;-0,138;-0,115;-0,016;-0,048;-0,187;-0,078;-0,065;-0,077;-0,089;-0,101;-0,161;-0,213;-0,219;-0,259;
2023-04-11;-0,090;-0,115;-0,349;-0,135;-0,111;-0,009;-0,040;-0,185;-0,078;-0,065;-0,066;-0,089;-0,100;-0,159;-0,210;-0,216;-0,252;
2023-04-12;-0,088;-0,111;-0,353;-0,138;-0,115;-0,007;-0,040;-0,190;-0,078;-0,064;-0,064;-0,090;-0,102;-0,161;-0,212;-0,218;-0,256;
2023-04-13;-0,089;-0,113;-0,353;-0,143;-0,116;-0,005;-0,039;-0,188;-0,078;-0,064;-0,061;-0,090;-0,101;-0,160;-0,211;-0,216;-0,257;
2023-04-14;;;;;;-0,001;-0,034;-0,186;-0,077;-0,064;-0,055;-0,090;-0,100;-0,158;-0,209;-0,215;-0,255;
2023-04-17;-0,080;-0,105;-0,350;-0,138;-0,112;0,001;-0,035;-0,184;-0,077;-0,064;-0,055;-0,090;-0,100;-0,157;-0,207;-0,213;-0,252;
2023-04-18;-0,081;-0,106;-0,351;-0,137;-0,112;0,003;-0,032;-0,183;-0,077;-0,064;-0,056;-0,090;-0,100;-0,158;-0,208;-0,213;-0,255;
2023-04-19;-0,082;-0,108;-0,356;-0,140;-0,113;0,000;-0,033;-0,183;-0,077;-0,064;-0,059;-0,091;-0,101;-0,158;-0,208;-0,214;-0,258;
2023-04-20;-0,088;-0,111;-0,359;-0,141;-0,112;0,002;-0,036;-0,186;-0,077;-0,064;-0,060;-0,091;-0,101;-0,159;-0,210;-0,216;-0,260;
2023-04-21;-0,088;-0,111;-0,360;-0,139;-0,111;0,003;-0,034;-0,185;-0,077;-0,064;-0,059;-0,091;-0,102;-0,160;-0,210;-0,216;-0,263;
2023-04-24;;;;;;0,005;-0,034;-0,188;-0,077;-0,063;-0,058;-0,091;-0,102;-0,160;-0,210;-0,216;-0,266;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,095;-0,114;-0,361;-0,149;-0,119;-0,001;-0,040;-0,191;-0,077;-0,063;-0,057;-0,090;-0,101;-0,162;-0,214;-0,219;-0,268;
2023-04-27;-0,088;-0,106;-0,356;-0,148;-0,117;0,008;-0,031;-0,185;-0,077;-0,063;-0,045;-0,089;-0,100;-0,158;-0,209;-0,215;-0,267;
2023-04-28;-0,085;-0,103;-0,350;-0,140;-0,114;0,012;-0,026;-0,183;-0,077;-0,063;-0,042;-0,088;-0,099;-0,157;-0,207;-0,213;-0,266;
2023-05-02;-0,089;-0,107;-0,350;-0,137;-0,114;0,008;-0,031;-0,185;-0,077;-0,063;-0,046;-0,089;-0,100;-0,159;-0,210;-0,216;-0,265;
2023-05-03;-0,091;-0,107;-0,354;-0,141;-0,117;0,011;-0,028;-0,187;-0,077;-0,063;-0,042;-0,089;-0,100;-0,160;-0,212;-0,218;-0,269;
2023-05-04;-0,089;-0,109;-0,359;-0,148;-0,122;0,012;-0,027;-0,193;-0,077;-0,063;-0,040;-0,089;-0,100;-0,161;-0,213;-0,220;-0,264;
2023-05-05;-0,085;-0,107;-0,359;-0,147;-0,124;0,018;-0,023;-0,190;-0,078;-0,063;-0,032;-0,089;-0,100;-0,160;-0,211;-0,217;-0,266;
2023-05-08;-0,088;-0,108;-0,359;-0,148;-0,124;0,016;-0,025;-0,190;-0,078;-0,063;-0,039;-0,089;-0,100;-0,160;-0,211;-0,217;-0,263;
2023-05-09;-0,095;-0,113;-0,357;-0,147;-0,124;0,013;-0,029;-0,191;-0,081;-0,064;-0,043;-0,089;-0,100;-0,161;-0,212;-0,218;-0,265;
2023-05-10;-0,095;-0,117;-0,354;-0,146;-0,122;0,011;-0,032;-0,190;-0,083;-0,064;-0,043;-0,089;-0,100;-0,160;-0,212;-0,218;-0,264;
2023-05-11;-0,088;-0,112;-0,352;-0,146;-0,118;0,019;-0,027;-0,185;-0,082;-0,065;-0,036;-0,087;-0,098;-0,157;-0,209;-0,215;-0,261;
2023-05-12;-0,089;-0,110;-0,351;-0,143;-0,116;0,017;-0,028;-0,185;-0,083;-0,065;-0,037;-0,088;-0,098;-0,157;-0,208;-0,214;-0,262;
2023-05-15;-0,088;-0,108;-0,349;-0,142;-0,114;0,020;-0,026;-0,183;-0,082;-0,064;-0,033;-0,087;-0,098;-0,156;-0,206;-0,212;-0,260;
2023-05-16;-0,091;-0,111;-0,348;-0,141;-0,113;0,014;-0,030;-0,183;-0,082;-0,064;-0,038;-0,088;-0,098;-0,157;-0,207;-0,214;-0,257;
