
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,114;-0,108;-0,207;-0,080;-0,068;-0,179;-0,081;-0,092;-0,145;-0,179;-0,180;-0,195;
2022-10-25;-0,139;-0,167;-0,326;-0,090;-0,104;-0,099;-0,094;-0,207;-0,080;-0,069;-0,160;-0,080;-0,092;-0,144;-0,178;-0,180;-0,202;
2022-10-26;-0,135;-0,165;-0,333;-0,091;-0,106;-0,091;-0,089;-0,210;-0,081;-0,069;-0,149;-0,080;-0,092;-0,145;-0,180;-0,181;-0,201;
2022-10-27;-0,133;-0,163;-0,338;-0,092;-0,106;-0,096;-0,091;-0,206;-0,081;-0,069;-0,157;-0,079;-0,091;-0,145;-0,180;-0,181;-0,196;
2022-10-28;-0,131;-0,161;-0,336;-0,087;-0,105;-0,099;-0,093;-0,201;-0,082;-0,069;-0,155;-0,078;-0,090;-0,141;-0,174;-0,176;-0,200;
2022-10-31;-0,135;-0,165;-0,333;-0,080;-0,098;-0,105;-0,096;-0,198;-0,083;-0,069;-0,161;-0,079;-0,090;-0,140;-0,174;-0,175;-0,195;
2022-11-01;-0,128;-0,160;-0,333;-0,083;-0,099;-0,103;-0,094;-0,196;-0,083;-0,070;-0,160;-0,078;-0,089;-0,140;-0,174;-0,175;-0,187;
2022-11-02;-0,126;-0,158;-0,333;-0,085;-0,101;-0,104;-0,095;-0,199;-0,083;-0,070;-0,162;-0,079;-0,091;-0,143;-0,177;-0,179;-0,184;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,133;-0,157;-0,347;-0,096;-0,108;-0,104;-0,096;-0,205;-0,083;-0,070;-0,166;-0,079;-0,091;-0,143;-0,177;-0,178;-0,182;
2022-11-07;-0,128;-0,154;-0,347;-0,097;-0,109;-0,097;-0,092;-0,200;-0,083;-0,070;-0,158;-0,078;-0,090;-0,142;-0,176;-0,177;-0,180;
2022-11-08;;;;;;-0,085;-0,084;-0,199;-0,083;-0,070;-0,147;-0,078;-0,090;-0,141;-0,174;-0,176;-0,182;
2022-11-09;-0,127;-0,148;-0,344;-0,095;-0,107;-0,085;-0,083;-0,201;-0,083;-0,070;-0,149;-0,078;-0,090;-0,142;-0,176;-0,177;-0,177;
2022-11-10;-0,110;-0,131;-0,331;-0,088;-0,100;-0,066;-0,062;-0,191;-0,083;-0,069;-0,126;-0,073;-0,084;-0,133;-0,165;-0,166;-0,191;
2022-11-11;-0,101;-0,123;-0,330;-0,091;-0,103;-0,058;-0,058;-0,189;-0,082;-0,069;-0,112;-0,075;-0,086;-0,134;-0,166;-0,168;-0,180;
2022-11-14;-0,101;-0,123;-0,326;-0,088;-0,100;-0,060;-0,059;-0,190;-0,082;-0,069;-0,116;-0,074;-0,085;-0,133;-0,165;-0,167;-0,174;
2022-11-15;-0,107;-0,127;-0,320;-0,088;-0,099;-0,066;-0,063;-0,186;-0,081;-0,069;-0,124;-0,074;-0,085;-0,132;-0,164;-0,166;-0,166;
2022-11-16;-0,115;-0,133;-0,325;-0,089;-0,099;-0,075;-0,070;-0,186;-0,081;-0,069;-0,135;-0,074;-0,085;-0,134;-0,167;-0,168;-0,168;
2022-11-17;-0,123;-0,138;-0,328;-0,092;-0,099;-0,075;-0,070;-0,182;-0,081;-0,069;-0,138;-0,074;-0,084;-0,131;-0,164;-0,165;-0,166;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,118;-0,132;-0,324;-0,081;-0,091;-0,068;-0,067;-0,179;-0,081;-0,068;-0,135;-0,072;-0,083;-0,129;-0,161;-0,162;-0,168;
2022-11-22;-0,115;-0,131;-0,328;-0,080;-0,090;-0,064;-0,063;-0,178;-0,081;-0,069;-0,134;-0,072;-0,082;-0,127;-0,158;-0,160;-0,171;
2022-11-23;-0,113;-0,129;-0,326;-0,082;-0,092;-0,059;-0,058;-0,183;-0,081;-0,068;-0,128;-0,072;-0,083;-0,129;-0,161;-0,162;-0,177;
2022-11-24;-0,108;-0,127;;;;-0,057;-0,057;;-0,081;-0,068;-0,126;-0,072;-0,082;-0,129;-0,161;-0,163;-0,173;
2022-11-25;-0,106;-0,126;-0,325;-0,083;-0,094;-0,054;-0,056;-0,182;-0,081;-0,068;-0,126;-0,072;-0,083;-0,129;-0,160;-0,162;-0,173;
2022-11-28;-0,109;-0,130;-0,328;-0,085;-0,095;-0,061;-0,062;-0,181;-0,081;-0,068;-0,129;-0,073;-0,084;-0,132;-0,164;-0,166;-0,175;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,112;-0,130;-0,331;-0,088;-0,095;-0,064;-0,065;-0,174;-0,081;-0,068;-0,130;-0,070;-0,080;-0,122;-0,152;-0,154;-0,149;
2022-12-01;-0,106;-0,125;-0,320;-0,080;-0,090;-0,055;-0,057;-0,177;-0,081;-0,068;-0,119;-0,070;-0,080;-0,126;-0,157;-0,159;-0,159;
2022-12-02;-0,104;-0,125;-0,322;-0,083;-0,092;-0,054;-0,059;-0,178;-0,081;-0,068;-0,117;-0,070;-0,080;-0,125;-0,156;-0,158;-0,159;
2022-12-05;-0,101;-0,122;-0,324;-0,089;-0,096;-0,052;-0,056;-0,180;-0,081;-0,068;-0,114;-0,071;-0,082;-0,128;-0,160;-0,162;-0,156;
2022-12-06;-0,106;-0,129;-0,332;-0,091;-0,097;-0,060;-0,064;-0,186;-0,083;-0,068;-0,126;-0,072;-0,083;-0,131;-0,164;-0,166;-0,160;
2022-12-07;;;;;;-0,062;-0,067;-0,189;-0,082;-0,068;-0,127;-0,072;-0,084;-0,134;-0,167;-0,169;-0,167;
2022-12-08;-0,112;-0,134;-0,339;-0,092;-0,099;-0,064;-0,067;-0,189;-0,082;-0,068;-0,131;-0,072;-0,083;-0,132;-0,166;-0,167;-0,162;
2022-12-09;-0,105;-0,127;-0,336;-0,092;-0,098;-0,056;-0,060;-0,188;-0,082;-0,068;-0,124;-0,071;-0,083;-0,132;-0,165;-0,166;-0,159;
2022-12-12;-0,106;-0,130;-0,336;-0,093;-0,101;-0,057;-0,061;-0,185;-0,082;-0,067;-0,123;-0,071;-0,082;-0,130;-0,163;-0,164;-0,164;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,094;-0,119;-0,329;-0,087;-0,095;-0,048;-0,052;-0,190;-0,082;-0,067;-0,110;-0,070;-0,081;-0,130;-0,163;-0,164;-0,166;
2022-12-15;-0,105;-0,131;-0,342;-0,101;-0,107;-0,065;-0,069;-0,192;-0,084;-0,068;-0,133;-0,074;-0,086;-0,137;-0,171;-0,172;-0,168;
2022-12-16;-0,116;-0,138;-0,343;-0,101;-0,106;-0,070;-0,076;-0,195;-0,082;-0,069;-0,140;-0,076;-0,088;-0,139;-0,173;-0,175;-0,166;
2022-12-19;-0,124;-0,143;-0,349;-0,103;-0,108;-0,069;-0,077;-0,196;-0,082;-0,068;-0,144;-0,077;-0,088;-0,140;-0,174;-0,176;-0,164;
2022-12-20;-0,129;-0,147;-0,350;-0,105;-0,110;-0,073;-0,082;-0,195;-0,081;-0,068;-0,147;-0,077;-0,089;-0,141;-0,175;-0,176;-0,167;
2022-12-21;-0,124;-0,143;-0,348;-0,100;-0,106;-0,068;-0,076;-0,190;-0,081;-0,068;-0,144;-0,076;-0,088;-0,137;-0,170;-0,171;-0,166;
2022-12-22;-0,124;-0,145;-0,349;-0,100;-0,106;-0,074;-0,080;-0,191;-0,081;-0,068;-0,149;-0,078;-0,089;-0,139;-0,172;-0,174;-0,159;
2022-12-23;-0,123;-0,143;-0,351;-0,100;-0,106;-0,070;-0,077;-0,186;-0,082;-0,068;-0,146;-0,077;-0,088;-0,137;-0,169;-0,171;-0,160;
2022-12-27;-0,121;-0,140;-0,352;-0,098;-0,105;-0,067;-0,075;-0,188;-0,082;-0,068;-0,142;-0,078;-0,090;-0,138;-0,171;-0,172;-0,162;
2022-12-28;-0,121;-0,141;-0,353;-0,098;-0,105;-0,070;-0,077;-0,192;-0,082;-0,068;-0,144;-0,079;-0,091;-0,141;-0,174;-0,176;-0,161;
2022-12-29;-0,118;-0,137;-0,350;-0,096;-0,103;-0,063;-0,071;-0,186;-0,082;-0,068;-0,133;-0,078;-0,089;-0,137;-0,169;-0,171;-0,163;
2022-12-30;-0,118;-0,139;-0,353;-0,100;-0,107;-0,072;-0,080;-0,189;-0,082;-0,068;-0,140;-0,079;-0,090;-0,140;-0,173;-0,175;-0,165;
2023-01-02;-0,117;-0,139;;;;-0,066;-0,074;;-0,082;-0,068;-0,136;-0,077;-0,089;-0,138;;;;
2023-01-03;-0,111;-0,132;-0,341;-0,092;-0,099;-0,061;-0,071;-0,180;-0,082;-0,068;-0,132;-0,076;-0,087;-0,134;-0,166;-0,168;-0,157;
2023-01-04;-0,111;-0,129;-0,339;-0,091;-0,097;-0,059;-0,068;-0,174;-0,081;-0,068;-0,131;-0,074;-0,085;-0,131;-0,163;-0,164;-0,153;
2023-01-05;-0,110;-0,126;-0,336;-0,090;-0,093;-0,058;-0,067;-0,171;-0,081;-0,067;-0,131;-0,073;-0,083;-0,128;-0,159;-0,161;-0,141;
2023-01-09;-0,104;-0,118;-0,330;-0,090;-0,093;-0,045;-0,055;-0,171;-0,080;-0,067;-0,118;-0,072;-0,082;-0,126;-0,157;-0,159;-0,142;
2023-01-10;-0,102;-0,117;-0,332;-0,091;-0,094;-0,048;-0,057;-0,167;-0,080;-0,067;-0,123;-0,071;-0,081;-0,125;-0,156;-0,158;-0,140;
2023-01-11;-0,098;-0,111;-0,326;-0,085;-0,087;-0,044;-0,051;-0,159;-0,080;-0,067;-0,119;-0,068;-0,078;-0,120;-0,150;-0,152;-0,137;
2023-01-12;-0,091;-0,106;-0,324;-0,082;-0,085;-0,042;-0,049;-0,158;-0,080;-0,066;-0,115;-0,067;-0,077;-0,118;-0,148;-0,149;-0,137;
2023-01-13;-0,094;-0,109;-0,325;-0,085;-0,087;-0,040;-0,048;-0,157;-0,080;-0,066;-0,115;-0,068;-0,077;-0,119;-0,148;-0,150;-0,134;
2023-01-16;;;;;;-0,035;-0,044;;-0,079;-0,065;-0,107;-0,068;-0,077;-0,118;-0,147;-0,148;-0,133;
2023-01-17;-0,090;-0,108;-0,323;-0,084;-0,083;-0,037;-0,046;-0,158;-0,078;-0,065;-0,109;-0,068;-0,077;-0,119;-0,149;-0,150;-0,136;
2023-01-18;-0,082;-0,102;-0,324;-0,089;-0,087;-0,036;-0,046;-0,164;-0,078;-0,064;-0,105;-0,068;-0,079;-0,123;-0,154;-0,156;-0,140;
2023-01-19;-0,091;-0,112;-0,331;-0,097;-0,093;-0,046;-0,057;-0,168;-0,077;-0,063;-0,118;-0,070;-0,080;-0,125;-0,156;-0,158;-0,137;
2023-01-20;-0,094;-0,114;-0,327;-0,097;-0,091;-0,041;-0,053;-0,162;-0,076;-0,063;-0,112;-0,070;-0,079;-0,123;-0,153;-0,155;-0,137;
2023-01-23;-0,090;-0,108;-0,320;-0,093;-0,089;-0,034;-0,046;-0,160;-0,076;-0,063;-0,102;-0,069;-0,079;-0,121;-0,151;-0,153;;
2023-01-24;-0,087;-0,109;-0,317;-0,092;-0,088;-0,036;-0,049;-0,161;-0,076;-0,063;-0,104;-0,069;-0,079;-0,122;-0,152;-0,153;;
2023-01-25;-0,089;-0,111;-0,325;-0,098;-0,093;-0,042;-0,052;-0,161;-0,075;-0,063;-0,114;-0,068;-0,078;-0,121;-0,151;-0,152;-0,137;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,084;-0,108;-0,306;-0,085;-0,084;-0,036;-0,048;-0,153;-0,075;-0,062;-0,106;-0,068;-0,077;-0,118;-0,147;-0,148;-0,130;
2023-01-30;-0,087;-0,109;-0,305;-0,083;-0,082;-0,037;-0,049;-0,154;-0,075;-0,061;-0,109;-0,068;-0,077;-0,119;-0,148;-0,149;-0,131;
2023-01-31;-0,093;-0,112;-0,305;-0,082;-0,080;-0,038;-0,052;-0,148;-0,075;-0,061;-0,112;-0,067;-0,075;-0,115;-0,143;-0,145;-0,132;
2023-02-01;-0,083;-0,107;-0,302;-0,077;-0,076;-0,032;-0,048;-0,150;-0,075;-0,061;-0,104;-0,066;-0,075;-0,114;-0,141;-0,143;-0,128;
2023-02-02;-0,069;-0,095;-0,284;-0,073;-0,073;-0,016;-0,029;-0,144;-0,074;-0,060;-0,078;-0,063;-0,071;-0,110;-0,137;-0,138;-0,131;
2023-02-03;-0,069;-0,092;-0,279;-0,070;-0,072;;;;;;;;;;;;;
2023-02-06;;;;;;-0,024;-0,037;-0,144;-0,073;-0,060;-0,087;-0,064;-0,072;-0,109;-0,136;-0,137;-0,131;
2023-02-07;-0,078;-0,100;-0,283;-0,069;-0,071;-0,023;-0,038;-0,141;-0,073;-0,059;-0,087;-0,064;-0,071;-0,108;-0,134;-0,135;-0,131;
2023-02-08;;;;;;-0,025;-0,039;-0,147;-0,073;-0,059;-0,087;-0,065;-0,072;-0,110;-0,136;-0,137;-0,130;
2023-02-09;-0,082;-0,103;-0,291;-0,078;-0,082;-0,025;-0,040;-0,157;-0,073;-0,059;-0,086;-0,068;-0,077;-0,117;-0,146;-0,147;-0,141;
2023-02-10;-0,084;-0,110;-0,296;-0,082;-0,084;-0,040;-0,048;-0,154;-0,072;-0,060;-0,094;-0,070;-0,078;-0,117;-0,145;-0,146;-0,140;
2023-02-13;-0,077;-0,104;-0,293;-0,076;-0,079;-0,033;-0,041;-0,154;-0,072;-0,060;-0,086;-0,069;-0,077;-0,116;-0,143;-0,144;-0,143;
2023-02-14;-0,073;-0,101;-0,293;-0,076;-0,080;-0,032;-0,039;-0,157;-0,072;-0,059;-0,082;-0,070;-0,077;-0,116;-0,143;-0,145;-0,143;
2023-02-15;-0,076;-0,103;-0,290;-0,074;-0,079;;;;;;;-0,069;-0,077;-0,115;-0,141;-0,142;-0,145;
2023-02-16;-0,078;-0,103;-0,289;-0,074;-0,079;-0,028;-0,037;-0,156;-0,070;-0,058;-0,079;-0,069;-0,077;-0,115;-0,142;-0,144;-0,142;
2023-02-17;-0,077;-0,102;-0,293;-0,076;-0,080;-0,031;-0,041;-0,155;-0,069;-0,058;-0,085;-0,070;-0,077;-0,116;-0,143;-0,144;-0,145;
2023-02-20;-0,076;-0,104;;;;-0,033;-0,043;;-0,069;-0,058;-0,086;-0,072;-0,080;-0,119;-0,147;-0,148;-0,148;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,086;-0,111;-0,307;-0,089;-0,090;-0,040;-0,048;-0,164;-0,069;-0,058;-0,099;-0,074;-0,082;-0,123;-0,151;-0,152;-0,155;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,114;-0,309;-0,090;-0,093;-0,045;-0,053;-0,164;-0,069;-0,058;-0,107;-0,075;-0,083;-0,124;-0,152;-0,153;-0,155;
2023-02-27;;;;;;-0,038;-0,047;-0,166;-0,069;-0,057;-0,099;-0,075;-0,083;-0,123;-0,151;-0,152;-0,161;
2023-02-28;-0,082;-0,109;-0,307;-0,090;-0,093;-0,040;-0,048;-0,163;-0,068;-0,057;-0,098;-0,075;-0,083;-0,123;-0,151;-0,152;-0,162;
2023-03-01;-0,083;-0,108;-0,305;-0,090;-0,091;-0,041;-0,051;-0,164;-0,068;-0,057;-0,098;-0,075;-0,083;-0,123;-0,151;-0,153;-0,153;
2023-03-02;-0,085;-0,111;-0,303;-0,090;-0,091;-0,041;-0,052;-0,159;-0,068;-0,057;-0,099;-0,074;-0,082;-0,121;-0,149;-0,150;-0,152;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,102;-0,290;-0,080;-0,083;-0,034;-0,046;-0,157;-0,068;-0,057;-0,091;-0,073;-0,080;-0,117;-0,143;-0,144;-0,148;
2023-03-07;-0,078;-0,103;-0,287;-0,078;-0,079;-0,039;-0,050;-0,154;-0,068;-0,057;-0,095;-0,072;-0,079;-0,116;-0,142;-0,143;-0,141;
2023-03-08;-0,085;-0,107;-0,288;-0,080;-0,081;-0,039;-0,051;-0,153;-0,067;-0,057;-0,098;-0,072;-0,079;-0,116;-0,142;-0,143;-0,146;
2023-03-09;-0,086;-0,107;-0,283;-0,077;-0,078;-0,040;-0,052;-0,157;-0,067;-0,057;-0,097;-0,073;-0,080;-0,118;-0,144;-0,145;-0,148;
2023-03-10;-0,097;-0,120;-0,296;-0,093;-0,091;-0,048;-0,059;-0,166;-0,067;-0,056;-0,106;-0,073;-0,082;-0,125;-0,154;-0,155;-0,158;
2023-03-13;-0,104;-0,127;-0,300;-0,097;-0,095;-0,054;-0,064;-0,176;-0,066;-0,055;-0,113;-0,071;-0,081;-0,127;-0,158;-0,159;-0,157;
2023-03-14;-0,093;-0,120;-0,297;-0,096;-0,096;-0,048;-0,058;-0,176;-0,067;-0,056;-0,103;-0,072;-0,081;-0,126;-0,157;-0,158;-0,168;
2023-03-15;;;;;;-0,059;-0,068;-0,179;-0,067;-0,056;-0,114;-0,073;-0,083;-0,129;-0,161;-0,162;-0,160;
2023-03-16;-0,100;-0,132;-0,292;-0,096;-0,097;-0,051;-0,061;-0,175;-0,067;-0,056;-0,106;-0,073;-0,082;-0,128;-0,159;-0,160;-0,167;
2023-03-17;-0,105;-0,140;-0,287;-0,098;-0,099;-0,059;-0,069;-0,182;-0,067;-0,056;-0,112;-0,073;-0,083;-0,131;-0,163;-0,165;-0,162;
2023-03-20;-0,101;-0,133;-0,292;-0,100;-0,101;-0,054;-0,064;-0,182;-0,067;-0,056;-0,109;-0,072;-0,083;-0,131;-0,163;-0,164;-0,172;
2023-03-21;-0,096;-0,130;-0,293;-0,100;-0,100;-0,049;-0,058;-0,179;-0,067;-0,056;-0,105;-0,072;-0,082;-0,128;-0,159;-0,161;-0,169;
2023-03-22;-0,097;-0,129;-0,287;-0,096;-0,095;-0,054;-0,061;-0,182;-0,068;-0,056;-0,111;-0,073;-0,083;-0,130;-0,161;-0,163;-0,165;
2023-03-23;-0,097;-0,131;-0,285;-0,101;-0,097;-0,050;-0,058;-0,180;-0,067;-0,056;-0,104;-0,073;-0,083;-0,130;-0,162;-0,164;-0,163;
2023-03-24;-0,101;-0,138;-0,284;-0,102;-0,098;-0,057;-0,064;-0,178;-0,067;-0,056;-0,112;-0,071;-0,081;-0,129;-0,161;-0,162;-0,157;
2023-03-27;-0,097;-0,132;-0,283;-0,096;-0,094;-0,052;-0,059;-0,178;-0,067;-0,056;-0,105;-0,072;-0,082;-0,128;-0,160;-0,161;-0,162;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,097;-0,130;-0,284;-0,094;-0,091;-0,044;-0,054;-0,171;-0,067;-0,056;-0,100;-0,071;-0,080;-0,124;-0,154;-0,155;-0,155;
2023-03-30;-0,088;-0,119;-0,280;-0,093;-0,089;-0,036;-0,047;-0,169;-0,067;-0,056;-0,089;-0,070;-0,079;-0,121;-0,150;-0,151;-0,154;
2023-03-31;-0,082;-0,111;-0,277;-0,091;-0,086;-0,029;-0,041;-0,164;-0,067;-0,056;-0,081;-0,069;-0,077;-0,117;-0,145;-0,146;-0,152;
2023-04-03;-0,085;-0,113;-0,274;-0,085;-0,082;-0,034;-0,044;-0,163;-0,067;-0,055;-0,087;-0,069;-0,077;-0,117;-0,145;-0,146;-0,153;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,086;-0,119;-0,274;-0,090;-0,085;-0,036;-0,043;-0,166;-0,066;-0,054;-0,087;-0,069;-0,077;-0,119;-0,148;-0,149;-0,153;
2023-04-06;-0,084;-0,116;-0,274;-0,089;-0,084;-0,036;-0,043;-0,164;-0,066;-0,055;-0,089;-0,068;-0,076;-0,117;-0,146;-0,147;-0,153;
2023-04-11;-0,078;-0,110;-0,272;-0,086;-0,080;-0,028;-0,036;-0,162;-0,066;-0,054;-0,078;-0,069;-0,076;-0,115;-0,142;-0,144;-0,146;
2023-04-12;-0,076;-0,106;-0,276;-0,089;-0,084;-0,027;-0,035;-0,167;-0,066;-0,054;-0,076;-0,069;-0,077;-0,117;-0,145;-0,146;-0,151;
2023-04-13;-0,078;-0,108;-0,276;-0,094;-0,085;-0,025;-0,034;-0,165;-0,066;-0,054;-0,073;-0,069;-0,077;-0,116;-0,143;-0,145;-0,152;
2023-04-14;;;;;;-0,021;-0,030;-0,163;-0,066;-0,054;-0,068;-0,069;-0,076;-0,115;-0,141;-0,143;-0,149;
2023-04-17;-0,069;-0,100;-0,272;-0,089;-0,081;-0,018;-0,031;-0,161;-0,065;-0,054;-0,068;-0,069;-0,076;-0,114;-0,140;-0,141;-0,146;
2023-04-18;-0,069;-0,101;-0,274;-0,088;-0,081;-0,016;-0,027;-0,160;-0,065;-0,054;-0,068;-0,069;-0,076;-0,114;-0,140;-0,141;-0,149;
2023-04-19;-0,070;-0,103;-0,279;-0,091;-0,082;-0,019;-0,029;-0,160;-0,065;-0,054;-0,071;-0,070;-0,077;-0,115;-0,141;-0,142;-0,153;
2023-04-20;-0,076;-0,106;-0,282;-0,092;-0,081;-0,018;-0,031;-0,162;-0,065;-0,054;-0,072;-0,070;-0,077;-0,116;-0,142;-0,144;-0,154;
2023-04-21;-0,077;-0,106;-0,282;-0,090;-0,080;-0,016;-0,030;-0,162;-0,065;-0,054;-0,071;-0,070;-0,078;-0,116;-0,143;-0,144;-0,158;
2023-04-24;;;;;;-0,014;-0,029;-0,164;-0,065;-0,053;-0,070;-0,070;-0,078;-0,116;-0,143;-0,144;-0,161;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,084;-0,109;-0,283;-0,100;-0,088;-0,020;-0,035;-0,168;-0,065;-0,053;-0,069;-0,069;-0,077;-0,118;-0,146;-0,148;-0,163;
2023-04-27;-0,077;-0,101;-0,279;-0,099;-0,086;-0,011;-0,026;-0,162;-0,065;-0,053;-0,057;-0,068;-0,076;-0,115;-0,141;-0,143;-0,161;
2023-04-28;-0,073;-0,098;-0,273;-0,091;-0,083;-0,007;-0,021;-0,160;-0,065;-0,053;-0,055;-0,067;-0,075;-0,113;-0,140;-0,142;-0,161;
2023-05-02;-0,078;-0,102;-0,273;-0,088;-0,083;-0,011;-0,026;-0,161;-0,065;-0,053;-0,058;-0,068;-0,076;-0,115;-0,142;-0,144;-0,159;
2023-05-03;-0,079;-0,102;-0,277;-0,092;-0,086;-0,008;-0,023;-0,164;-0,065;-0,053;-0,054;-0,068;-0,076;-0,117;-0,144;-0,146;-0,164;
2023-05-04;-0,077;-0,104;-0,282;-0,099;-0,091;-0,007;-0,022;-0,170;-0,065;-0,053;-0,052;-0,068;-0,076;-0,118;-0,146;-0,148;-0,159;
2023-05-05;-0,073;-0,102;-0,281;-0,098;-0,093;-0,002;-0,019;-0,167;-0,066;-0,053;-0,044;-0,068;-0,075;-0,116;-0,144;-0,145;-0,161;
2023-05-08;-0,077;-0,103;-0,282;-0,099;-0,093;-0,004;-0,021;-0,167;-0,066;-0,053;-0,051;-0,068;-0,076;-0,116;-0,143;-0,145;-0,158;
2023-05-09;-0,083;-0,108;-0,279;-0,098;-0,093;-0,006;-0,024;-0,168;-0,069;-0,054;-0,055;-0,068;-0,076;-0,117;-0,145;-0,147;-0,159;
2023-05-10;-0,084;-0,112;-0,277;-0,097;-0,091;-0,008;-0,027;-0,167;-0,071;-0,054;-0,055;-0,068;-0,076;-0,116;-0,144;-0,146;-0,159;
2023-05-11;-0,076;-0,107;-0,275;-0,097;-0,087;-0,001;-0,022;-0,162;-0,070;-0,055;-0,048;-0,066;-0,074;-0,114;-0,141;-0,143;-0,155;
2023-05-12;-0,077;-0,105;-0,274;-0,094;-0,085;-0,003;-0,023;-0,162;-0,071;-0,054;-0,049;-0,067;-0,074;-0,113;-0,140;-0,142;-0,156;
2023-05-15;-0,076;-0,103;-0,271;-0,093;-0,083;0,000;-0,021;-0,160;-0,071;-0,054;-0,045;-0,066;-0,074;-0,112;-0,138;-0,140;-0,154;
