
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,141;-0,128;-0,181;-0,071;-0,098;-0,055;;-0,079;-0,094;-0,088;-0,096;-0,063;-0,124;-0,041;-0,044;-0,141;-0,133;
2022-10-26;-0,141;-0,127;-0,178;-0,071;-0,101;-0,054;;-0,080;-0,095;-0,092;-0,093;-0,063;-0,121;-0,041;-0,044;-0,138;-0,131;
2022-10-27;-0,135;-0,122;-0,181;-0,071;-0,101;-0,052;;-0,077;-0,094;-0,093;-0,089;-0,062;-0,121;-0,041;-0,042;-0,139;-0,131;
2022-10-28;-0,139;-0,127;-0,180;-0,071;-0,093;-0,053;;-0,068;-0,088;-0,083;-0,085;-0,062;-0,125;-0,041;-0,043;-0,139;-0,131;
2022-10-31;-0,134;-0,122;-0,178;-0,071;-0,092;-0,054;;-0,066;-0,087;-0,082;-0,083;-0,062;-0,117;-0,041;-0,044;-0,140;-0,132;
2022-11-01;-0,126;-0,113;-0,178;-0,071;-0,092;-0,053;;-0,066;-0,086;-0,083;-0,082;-0,062;-0,115;-0,041;-0,043;-0,137;-0,128;
2022-11-02;-0,124;-0,111;-0,179;-0,071;-0,099;-0,053;;-0,070;-0,092;-0,091;-0,091;-0,062;-0,112;-0,041;-0,043;-0,136;-0,128;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,121;-0,108;-0,177;-0,070;-0,099;-0,055;;-0,071;-0,095;-0,092;-0,095;-0,062;-0,121;-0,041;-0,043;-0,134;-0,126;
2022-11-07;-0,119;-0,107;-0,176;-0,070;-0,099;-0,055;;-0,072;-0,094;-0,091;-0,093;-0,061;-0,119;-0,041;-0,043;-0,130;-0,122;
2022-11-08;-0,122;-0,110;-0,173;-0,070;-0,099;-0,054;;-0,072;-0,095;-0,091;-0,092;-0,062;-0,115;-0,041;-0,043;-0,124;-0,115;
2022-11-09;-0,116;-0,105;-0,171;-0,070;-0,101;-0,053;;-0,072;-0,097;-0,094;-0,093;-0,061;-0,115;-0,041;-0,042;-0,124;-0,116;
2022-11-10;-0,131;-0,120;-0,161;-0,070;-0,092;-0,048;;-0,069;-0,089;-0,081;-0,077;-0,059;-0,114;-0,041;-0,039;-0,106;-0,097;
2022-11-11;-0,119;-0,108;-0,164;-0,069;-0,094;-0,048;;-0,080;-0,096;-0,085;-0,077;-0,060;-0,105;-0,041;-0,041;-0,103;-0,093;
2022-11-14;-0,113;-0,103;-0,160;-0,069;-0,093;-0,048;;-0,076;-0,095;-0,084;-0,078;-0,059;-0,109;-0,041;-0,040;-0,104;-0,094;
2022-11-15;-0,105;-0,095;-0,158;-0,069;-0,090;-0,046;;-0,075;-0,094;-0,082;-0,075;-0,058;-0,106;-0,041;-0,039;-0,107;-0,097;
2022-11-16;-0,107;-0,098;-0,160;-0,069;-0,092;-0,045;;-0,074;-0,096;-0,084;-0,079;-0,058;-0,105;-0,041;-0,038;-0,113;-0,105;
2022-11-17;-0,105;-0,096;-0,157;-0,068;-0,087;-0,046;;-0,065;-0,089;-0,078;-0,075;-0,058;-0,101;-0,041;-0,039;-0,115;-0,108;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,107;-0,098;-0,152;-0,068;-0,084;-0,045;;-0,058;-0,083;-0,075;-0,073;-0,057;-0,102;-0,040;-0,038;-0,111;-0,104;
2022-11-22;-0,110;-0,101;-0,150;-0,068;-0,081;-0,044;;-0,056;-0,080;-0,071;-0,070;-0,057;-0,098;-0,040;-0,038;-0,108;-0,101;
2022-11-23;-0,116;-0,107;-0,152;-0,068;-0,086;-0,043;;-0,062;-0,086;-0,076;-0,075;-0,057;;-0,040;-0,037;-0,105;-0,098;
2022-11-24;-0,112;-0,103;-0,151;-0,068;;;;;;;;-0,056;-0,095;-0,040;-0,036;-0,104;-0,096;
2022-11-25;-0,113;-0,104;-0,151;-0,067;-0,087;-0,043;;-0,062;-0,084;-0,076;-0,075;-0,057;-0,097;-0,040;-0,037;-0,104;-0,095;
2022-11-28;-0,115;-0,106;-0,151;-0,067;-0,090;-0,044;;-0,064;-0,087;-0,080;-0,079;-0,058;-0,096;-0,040;-0,038;-0,109;-0,101;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,081;-0,147;-0,067;-0,073;-0,043;;-0,052;-0,074;-0,065;-0,066;-0,057;-0,095;-0,040;-0,037;-0,108;-0,101;
2022-12-01;-0,099;-0,091;-0,148;-0,067;-0,082;-0,040;;-0,062;-0,084;-0,073;-0,070;-0,055;-0,095;-0,040;-0,034;-0,103;-0,095;
2022-12-02;-0,098;-0,090;-0,147;-0,067;-0,081;-0,040;;-0,059;-0,083;-0,072;-0,069;-0,055;-0,099;-0,040;-0,035;-0,101;-0,094;
2022-12-05;-0,095;-0,088;-0,148;-0,066;-0,088;-0,040;;-0,065;-0,092;-0,079;-0,075;-0,056;-0,105;-0,040;-0,035;-0,099;-0,091;
2022-12-06;-0,099;-0,091;-0,150;-0,066;-0,091;-0,039;;-0,066;-0,094;-0,083;-0,080;-0,055;-0,103;-0,040;-0,034;-0,106;-0,099;
2022-12-07;-0,106;-0,098;-0,154;-0,066;-0,094;-0,038;;-0,067;-0,095;-0,085;-0,084;-0,054;-0,106;-0,040;-0,033;-0,110;-0,103;
2022-12-08;-0,102;-0,094;-0,153;-0,066;-0,092;-0,038;;-0,065;-0,094;-0,083;-0,080;-0,054;-0,108;-0,040;-0,033;-0,110;-0,103;
2022-12-09;-0,098;-0,091;-0,150;-0,066;-0,093;-0,040;;-0,068;-0,096;-0,085;-0,081;-0,054;-0,104;-0,040;-0,033;-0,104;-0,096;
2022-12-12;-0,103;-0,096;-0,152;-0,066;-0,090;-0,040;;-0,065;-0,092;-0,081;-0,076;-0,053;-0,107;-0,040;-0,032;-0,105;-0,098;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,105;-0,099;-0,148;-0,066;-0,093;-0,038;;-0,069;-0,097;-0,083;-0,075;-0,053;-0,101;-0,040;-0,033;-0,097;-0,089;
2022-12-15;-0,107;-0,099;-0,156;-0,066;-0,099;-0,040;;-0,072;-0,102;-0,090;-0,083;-0,055;-0,106;-0,040;-0,035;-0,110;-0,103;
2022-12-16;-0,105;-0,098;-0,159;-0,066;-0,100;-0,041;;-0,072;-0,102;-0,092;-0,086;-0,056;-0,105;-0,040;-0,039;-0,119;-0,111;
2022-12-19;-0,104;-0,096;-0,159;-0,066;-0,102;-0,042;;-0,073;-0,104;-0,095;-0,089;-0,056;-0,109;-0,040;-0,039;-0,119;-0,112;
2022-12-20;-0,107;-0,099;-0,159;-0,066;-0,101;-0,043;;-0,072;-0,102;-0,094;-0,090;-0,057;-0,099;-0,040;-0,040;-0,122;-0,115;
2022-12-21;-0,105;-0,099;-0,153;-0,066;-0,096;-0,043;;-0,068;-0,098;-0,089;-0,086;-0,058;-0,103;-0,040;-0,041;-0,115;-0,108;
2022-12-22;-0,098;-0,092;-0,155;-0,066;-0,098;-0,043;;-0,068;-0,099;-0,092;-0,090;-0,058;-0,099;-0,040;-0,043;-0,120;-0,114;
2022-12-23;-0,099;-0,093;-0,152;-0,066;-0,095;-0,044;;-0,063;-0,094;-0,088;-0,088;-0,058;-0,101;-0,040;-0,043;-0,117;-0,110;
2022-12-27;-0,101;-0,095;-0,153;-0,065;-0,098;-0,045;;-0,066;-0,097;-0,092;-0,094;-0,059;-0,104;-0,039;-0,045;-0,115;-0,107;
2022-12-28;-0,100;-0,095;-0,154;-0,065;-0,102;-0,046;;-0,070;-0,101;-0,096;-0,098;-0,059;-0,106;-0,039;-0,045;-0,117;-0,110;
2022-12-29;-0,102;-0,096;-0,149;-0,065;-0,096;-0,045;;-0,066;-0,096;-0,090;-0,091;-0,059;-0,106;-0,039;-0,045;-0,111;-0,104;
2022-12-30;-0,104;-0,098;-0,156;-0,065;-0,100;-0,046;;-0,069;-0,099;-0,093;-0,095;-0,059;-0,104;-0,039;-0,045;-0,119;-0,112;
2023-01-02;;;-0,152;-0,065;;;;;;;;-0,058;;-0,039;-0,044;-0,112;-0,104;
2023-01-03;-0,096;-0,091;-0,146;-0,065;-0,094;-0,044;;-0,063;-0,092;-0,087;-0,089;-0,057;;-0,039;-0,042;-0,109;-0,101;
2023-01-04;-0,092;-0,086;-0,138;-0,065;-0,091;-0,043;;-0,061;-0,089;-0,085;-0,085;-0,056;-0,105;-0,039;-0,040;-0,104;-0,097;
2023-01-05;-0,081;-0,075;-0,135;-0,065;-0,088;-0,044;;-0,058;-0,085;-0,083;-0,087;-0,056;-0,103;-0,039;-0,040;-0,102;-0,095;
2023-01-09;-0,081;-0,074;-0,130;-0,064;-0,089;-0,041;;-0,064;-0,089;-0,084;-0,084;-0,055;;-0,039;-0,039;-0,091;-0,084;
2023-01-10;-0,079;-0,072;-0,131;-0,064;-0,086;-0,042;;-0,062;-0,086;-0,081;-0,082;-0,055;-0,105;-0,039;-0,038;-0,093;-0,086;
2023-01-11;-0,076;-0,069;-0,127;-0,064;-0,080;-0,040;;-0,058;-0,081;-0,074;-0,073;-0,053;-0,099;-0,039;-0,034;-0,087;-0,080;
2023-01-12;-0,076;-0,069;-0,123;-0,064;-0,077;-0,038;;-0,058;-0,079;-0,071;-0,068;-0,052;-0,089;-0,039;-0,033;-0,083;-0,076;
2023-01-13;-0,074;-0,067;-0,122;-0,063;-0,077;-0,038;;-0,058;-0,080;-0,072;-0,067;-0,053;-0,086;-0,039;-0,034;-0,084;-0,077;
2023-01-16;-0,072;-0,065;-0,119;-0,063;;;;;;;;-0,053;-0,092;-0,039;-0,035;-0,081;-0,073;
2023-01-17;-0,075;-0,068;-0,119;-0,063;-0,078;-0,037;;-0,060;-0,080;-0,072;-0,066;-0,052;-0,088;-0,039;-0,033;-0,083;-0,076;
2023-01-18;-0,080;-0,073;-0,123;-0,062;-0,087;-0,034;;-0,072;-0,088;-0,081;-0,074;-0,051;-0,087;-0,039;-0,032;-0,083;-0,076;
2023-01-19;-0,077;-0,070;-0,126;-0,062;-0,086;-0,035;;-0,070;-0,088;-0,082;-0,078;-0,052;-0,088;-0,039;-0,033;-0,093;-0,086;
2023-01-20;-0,076;-0,069;-0,126;-0,061;-0,083;-0,037;;-0,069;-0,086;-0,078;-0,075;-0,052;-0,093;-0,039;-0,035;-0,088;-0,082;
2023-01-23;;;-0,125;-0,061;-0,082;-0,037;;-0,071;-0,086;-0,076;-0,073;-0,052;-0,094;-0,038;-0,036;-0,082;-0,075;
2023-01-24;;;-0,126;-0,061;-0,082;-0,036;;-0,071;-0,086;-0,077;-0,074;-0,052;-0,086;-0,038;-0,036;-0,083;-0,076;
2023-01-25;-0,076;-0,069;-0,124;-0,060;-0,080;-0,036;;-0,068;-0,083;-0,075;-0,073;-0,051;-0,081;-0,038;-0,034;-0,086;-0,079;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,069;-0,062;-0,120;-0,060;-0,072;-0,036;;-0,067;-0,076;-0,068;-0,062;-0,051;-0,078;-0,038;-0,036;-0,085;-0,077;
2023-01-30;-0,070;-0,063;-0,118;-0,059;-0,074;-0,037;;-0,066;-0,077;-0,070;-0,066;-0,051;-0,077;-0,038;-0,036;-0,086;-0,079;
2023-01-31;-0,071;-0,063;-0,115;-0,059;-0,067;-0,036;;-0,059;-0,068;-0,061;-0,057;-0,051;-0,075;-0,038;-0,035;-0,088;-0,080;
2023-02-01;-0,068;-0,060;-0,115;-0,059;-0,065;-0,035;;-0,061;-0,066;-0,059;-0,051;-0,050;-0,075;-0,038;-0,035;-0,085;-0,076;
2023-02-02;-0,070;-0,062;-0,113;-0,059;-0,064;-0,031;;-0,065;-0,068;-0,057;-0,049;-0,048;-0,077;-0,038;-0,030;-0,069;-0,059;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,071;-0,063;-0,110;-0,058;-0,060;-0,035;;-0,058;-0,064;-0,054;-0,050;-0,049;-0,076;-0,038;-0,033;-0,077;-0,068;
2023-02-07;-0,071;-0,063;-0,111;-0,058;-0,057;-0,036;;-0,056;-0,062;-0,050;-0,047;-0,049;-0,070;-0,038;-0,034;-0,078;-0,069;
2023-02-08;-0,069;-0,061;-0,109;-0,058;-0,059;-0,036;;-0,058;-0,064;-0,054;-0,048;-0,049;-0,071;-0,038;-0,034;-0,079;-0,070;
2023-02-09;-0,080;-0,072;-0,117;-0,058;-0,074;-0,036;;-0,071;-0,077;-0,068;-0,062;-0,050;-0,082;-0,038;-0,038;-0,080;-0,071;
2023-02-10;-0,079;-0,071;-0,120;-0,058;-0,070;-0,038;;-0,064;-0,071;-0,064;-0,061;-0,052;-0,077;-0,038;-0,041;-0,087;-0,078;
2023-02-13;-0,082;-0,074;-0,117;-0,057;-0,069;-0,038;;-0,063;-0,071;-0,062;-0,060;-0,052;-0,087;-0,038;-0,042;-0,081;-0,072;
2023-02-14;-0,082;-0,074;-0,117;-0,056;-0,069;-0,039;;-0,066;-0,072;-0,063;-0,058;-0,052;-0,084;-0,038;-0,042;-0,081;-0,073;
2023-02-15;-0,084;-0,076;-0,114;-0,056;-0,066;-0,040;;-0,063;-0,070;-0,059;-0,052;-0,053;-0,087;-0,038;-0,043;-0,077;-0,069;
2023-02-16;-0,081;-0,073;-0,113;-0,055;-0,069;-0,040;;-0,065;-0,071;-0,062;-0,057;-0,052;-0,084;-0,038;-0,042;-0,077;-0,069;
2023-02-17;-0,084;-0,077;-0,112;-0,055;-0,069;-0,040;;-0,061;-0,069;-0,062;-0,057;-0,052;-0,085;-0,038;-0,043;-0,079;-0,072;
2023-02-20;-0,088;-0,080;-0,117;-0,055;;;;;;;;-0,053;-0,088;-0,038;-0,045;-0,081;-0,073;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,095;-0,087;-0,119;-0,055;-0,080;-0,042;;-0,070;-0,078;-0,073;-0,067;-0,055;-0,094;-0,038;-0,048;-0,086;-0,079;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,095;-0,087;-0,123;-0,054;-0,079;-0,043;;-0,070;-0,078;-0,073;-0,067;-0,055;-0,092;-0,037;-0,049;-0,090;-0,084;
2023-02-27;-0,101;-0,093;-0,120;-0,054;-0,081;-0,043;;-0,073;-0,080;-0,074;-0,066;-0,055;-0,094;-0,037;-0,049;-0,084;-0,078;
2023-02-28;-0,101;-0,093;-0,119;-0,054;-0,081;-0,044;;-0,075;-0,081;-0,074;-0,066;-0,055;-0,093;-0,037;-0,049;-0,084;-0,078;
2023-03-01;-0,092;-0,085;-0,119;-0,054;-0,080;-0,045;;-0,075;-0,079;-0,075;-0,063;-0,055;-0,091;-0,037;-0,049;-0,086;-0,080;
2023-03-02;-0,092;-0,084;-0,118;-0,054;-0,076;-0,046;;-0,071;-0,077;-0,071;-0,059;-0,055;-0,092;-0,037;-0,049;-0,087;-0,081;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,079;-0,113;-0,054;-0,071;-0,045;;-0,071;-0,076;-0,066;-0,052;-0,055;-0,082;-0,037;-0,048;-0,078;-0,072;
2023-03-07;-0,080;-0,072;-0,111;-0,054;-0,068;-0,045;;-0,067;-0,071;-0,063;-0,049;-0,055;-0,075;-0,037;-0,048;-0,082;-0,076;
2023-03-08;-0,085;-0,076;-0,112;-0,054;-0,068;-0,045;;-0,068;-0,071;-0,062;-0,049;-0,055;-0,074;-0,037;-0,046;-0,082;-0,077;
2023-03-09;-0,087;-0,078;-0,109;-0,054;-0,072;-0,045;;-0,070;-0,074;-0,065;-0,051;-0,055;-0,066;-0,037;-0,047;-0,083;-0,078;
2023-03-10;-0,098;-0,089;-0,115;-0,054;-0,082;-0,042;;-0,076;-0,084;-0,075;-0,064;-0,054;-0,072;-0,037;-0,044;-0,094;-0,089;
2023-03-13;-0,096;-0,088;-0,125;-0,055;-0,086;-0,040;;-0,079;-0,093;-0,079;-0,066;-0,051;-0,076;-0,037;-0,038;-0,101;-0,096;
2023-03-14;-0,107;-0,099;-0,123;-0,055;-0,087;-0,043;;-0,082;-0,094;-0,078;-0,066;-0,052;-0,096;-0,037;-0,041;-0,094;-0,089;
2023-03-15;-0,099;-0,091;-0,136;-0,056;-0,085;-0,040;;-0,076;-0,095;-0,077;-0,068;-0,053;-0,082;-0,037;-0,039;-0,111;-0,106;
2023-03-16;-0,106;-0,097;-0,132;-0,056;-0,085;-0,043;;-0,078;-0,095;-0,076;-0,070;-0,053;-0,092;-0,037;-0,040;-0,106;-0,100;
2023-03-17;-0,101;-0,093;-0,137;-0,057;-0,088;-0,040;;-0,082;-0,100;-0,080;-0,074;-0,053;-0,085;-0,037;-0,038;-0,115;-0,109;
2023-03-20;-0,111;-0,103;-0,135;-0,059;-0,090;-0,040;;-0,081;-0,100;-0,081;-0,076;-0,053;-0,095;-0,037;-0,038;-0,109;-0,104;
2023-03-21;-0,108;-0,100;-0,128;-0,058;-0,087;-0,039;;-0,081;-0,097;-0,078;-0,070;-0,053;;-0,037;-0,039;-0,103;-0,098;
2023-03-22;-0,104;-0,095;-0,127;-0,058;-0,090;-0,038;;-0,085;-0,102;-0,082;-0,073;-0,054;-0,091;-0,037;-0,041;-0,105;-0,100;
2023-03-23;-0,102;-0,093;-0,127;-0,058;-0,091;-0,036;;-0,088;-0,105;-0,083;-0,074;-0,053;-0,091;-0,037;-0,039;-0,106;-0,101;
2023-03-24;-0,097;-0,088;-0,131;-0,058;-0,085;-0,036;;-0,079;-0,099;-0,077;-0,071;-0,052;-0,084;-0,037;-0,037;-0,114;-0,109;
2023-03-27;-0,101;-0,092;-0,127;-0,058;-0,085;-0,038;;-0,077;-0,098;-0,077;-0,071;-0,052;-0,087;-0,037;-0,039;-0,109;-0,104;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,085;-0,119;-0,058;-0,079;-0,039;;-0,073;-0,091;-0,071;-0,064;-0,052;-0,082;-0,037;-0,039;-0,102;-0,098;
2023-03-30;-0,094;-0,084;-0,114;-0,058;-0,078;-0,038;;-0,073;-0,090;-0,069;-0,061;-0,053;-0,084;-0,037;-0,040;-0,091;-0,087;
2023-03-31;-0,091;-0,082;-0,113;-0,057;-0,072;-0,037;;-0,069;-0,084;-0,063;-0,055;-0,053;-0,079;-0,036;-0,040;-0,086;-0,082;
2023-04-03;-0,092;-0,082;-0,112;-0,057;-0,071;-0,035;;-0,065;-0,082;-0,061;-0,055;-0,052;-0,074;-0,036;-0,039;-0,088;-0,084;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,093;-0,082;-0,111;-0,057;-0,074;-0,033;;-0,062;-0,087;-0,065;-0,064;-0,050;-0,075;-0,036;-0,038;-0,092;-0,088;
2023-04-06;-0,092;-0,082;-0,107;-0,057;-0,072;-0,033;;-0,060;-0,086;-0,063;-0,064;-0,050;-0,082;-0,036;-0,038;-0,090;-0,086;
2023-04-11;-0,085;-0,075;-0,104;-0,056;-0,068;-0,036;;-0,058;-0,080;-0,060;-0,059;-0,051;-0,081;-0,036;-0,040;-0,083;-0,079;
2023-04-12;-0,090;-0,080;-0,105;-0,056;-0,073;-0,036;;-0,062;-0,084;-0,065;-0,062;-0,052;-0,081;-0,036;-0,041;-0,082;-0,078;
2023-04-13;-0,091;-0,081;-0,103;-0,056;-0,071;-0,036;;-0,062;-0,083;-0,062;-0,060;-0,051;-0,081;-0,036;-0,040;-0,080;-0,076;
2023-04-14;-0,088;-0,078;-0,101;-0,056;-0,070;-0,037;;-0,064;-0,084;-0,062;-0,059;-0,051;-0,081;-0,036;-0,041;-0,074;-0,071;
2023-04-17;-0,086;-0,075;-0,103;-0,055;-0,067;-0,037;;-0,061;-0,081;-0,059;-0,054;-0,052;-0,080;-0,036;-0,043;-0,075;-0,072;
2023-04-18;-0,089;-0,078;-0,101;-0,055;-0,068;-0,036;;-0,063;-0,082;-0,060;-0,055;-0,052;-0,078;-0,036;-0,043;-0,074;-0,071;
2023-04-19;-0,092;-0,081;-0,101;-0,055;-0,069;-0,037;;-0,063;-0,083;-0,060;-0,056;-0,053;-0,079;-0,036;-0,044;-0,077;-0,074;
2023-04-20;-0,093;-0,083;-0,102;-0,054;-0,071;-0,037;;-0,065;-0,085;-0,063;-0,059;-0,052;-0,078;-0,035;-0,044;-0,078;-0,077;
2023-04-21;-0,097;-0,087;-0,100;-0,054;-0,071;-0,037;;-0,064;-0,085;-0,062;-0,060;-0,052;-0,080;-0,035;-0,044;-0,079;-0,077;
2023-04-24;-0,100;-0,090;-0,099;-0,054;-0,073;-0,036;;-0,065;-0,086;-0,063;-0,061;-0,052;-0,082;-0,035;-0,044;-0,077;-0,075;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,102;-0,093;-0,101;-0,054;-0,077;-0,035;;-0,067;-0,089;-0,067;-0,072;-0,050;-0,079;-0,035;-0,040;-0,081;-0,079;
2023-04-27;-0,101;-0,091;-0,102;-0,054;-0,072;-0,036;;-0,064;-0,087;-0,062;-0,067;-0,050;-0,080;-0,035;-0,041;-0,075;-0,073;
2023-04-28;-0,100;-0,090;-0,100;-0,054;-0,071;-0,035;;-0,065;-0,086;-0,061;-0,067;-0,049;-0,084;-0,035;-0,039;-0,073;-0,070;
2023-05-02;-0,098;-0,089;-0,104;-0,053;-0,072;-0,034;;-0,065;-0,087;-0,062;-0,072;-0,049;-0,078;-0,035;-0,040;-0,079;-0,077;
2023-05-03;-0,103;-0,093;-0,102;-0,053;-0,077;-0,034;;-0,069;-0,090;-0,066;-0,074;-0,049;;-0,035;-0,039;-0,078;-0,077;
2023-05-04;-0,098;-0,088;-0,105;-0,053;-0,078;-0,033;;-0,069;-0,094;-0,068;-0,075;-0,048;;-0,035;-0,038;-0,079;-0,077;
2023-05-05;-0,100;-0,090;-0,104;-0,053;-0,076;-0,035;;-0,069;-0,092;-0,065;-0,071;-0,048;;-0,035;-0,038;-0,075;-0,073;
2023-05-08;-0,097;-0,088;-0,103;-0,053;-0,075;-0,035;;-0,069;-0,092;-0,065;-0,069;-0,048;-0,081;-0,035;-0,039;-0,076;-0,073;
2023-05-09;-0,098;-0,089;-0,104;-0,053;-0,076;-0,036;;-0,069;-0,091;-0,066;-0,071;-0,049;-0,075;-0,035;-0,040;-0,080;-0,078;
2023-05-10;-0,098;-0,089;-0,104;-0,054;-0,073;-0,035;;-0,069;-0,089;-0,063;-0,067;-0,049;-0,074;-0,035;-0,039;-0,083;-0,080;
2023-05-11;-0,095;-0,084;-0,101;-0,054;-0,070;-0,034;;-0,066;-0,086;-0,060;-0,065;-0,048;-0,070;-0,035;-0,037;-0,079;-0,076;
2023-05-12;-0,095;-0,085;-0,099;-0,054;-0,069;-0,034;;-0,064;-0,083;-0,059;-0,061;-0,049;-0,068;-0,035;-0,037;-0,079;-0,076;
2023-05-15;-0,093;-0,083;-0,099;-0,054;-0,068;-0,035;;-0,064;-0,082;-0,057;-0,058;-0,048;-0,068;-0,034;-0,037;-0,076;-0,072;
2023-05-16;-0,091;-0,081;-0,099;-0,053;-0,068;-0,036;;-0,066;-0,083;-0,058;-0,061;-0,048;-0,064;-0,034;-0,038;-0,080;-0,077;
2023-05-17;-0,090;-0,079;-0,098;-0,053;-0,063;-0,037;;-0,063;-0,078;-0,053;-0,056;-0,048;-0,062;-0,034;-0,038;-0,079;-0,077;
2023-05-19;-0,085;-0,074;-0,091;-0,053;-0,057;-0,038;;-0,060;-0,073;-0,047;-0,050;-0,050;-0,056;-0,034;-0,041;-0,071;-0,069;
2023-05-22;-0,082;-0,071;-0,089;-0,053;-0,056;-0,038;;-0,060;-0,072;-0,046;-0,046;-0,050;-0,052;-0,034;-0,040;-0,072;-0,070;
2023-05-23;-0,082;-0,070;-0,090;-0,053;-0,058;-0,038;;-0,061;-0,074;-0,048;-0,049;-0,050;-0,053;-0,034;-0,041;-0,074;-0,071;
