
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,117;-0,107;-0,208;-0,080;-0,069;-0,166;-0,079;-0,090;-0,142;-0,176;-0,177;-0,175;
2022-10-25;-0,129;-0,173;-0,302;-0,084;-0,092;-0,102;-0,093;-0,207;-0,080;-0,069;-0,146;-0,078;-0,089;-0,141;-0,175;-0,176;-0,182;
2022-10-26;-0,125;-0,172;-0,308;-0,085;-0,094;-0,094;-0,088;-0,210;-0,081;-0,070;-0,136;-0,078;-0,090;-0,143;-0,177;-0,178;-0,182;
2022-10-27;-0,123;-0,169;-0,314;-0,085;-0,094;-0,099;-0,090;-0,206;-0,081;-0,070;-0,144;-0,077;-0,089;-0,143;-0,177;-0,178;-0,176;
2022-10-28;-0,121;-0,168;-0,312;-0,080;-0,093;-0,102;-0,092;-0,201;-0,082;-0,070;-0,142;-0,076;-0,087;-0,138;-0,171;-0,173;-0,180;
2022-10-31;-0,124;-0,171;-0,308;-0,073;-0,086;-0,107;-0,095;-0,199;-0,083;-0,070;-0,148;-0,077;-0,088;-0,138;-0,171;-0,172;-0,175;
2022-11-01;-0,117;-0,166;-0,308;-0,076;-0,087;-0,106;-0,093;-0,197;-0,083;-0,070;-0,146;-0,076;-0,087;-0,137;-0,171;-0,172;-0,167;
2022-11-02;-0,115;-0,165;-0,309;-0,079;-0,089;-0,106;-0,094;-0,199;-0,083;-0,070;-0,148;-0,077;-0,089;-0,141;-0,175;-0,176;-0,165;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,122;-0,164;-0,323;-0,089;-0,096;-0,107;-0,095;-0,205;-0,083;-0,070;-0,153;-0,077;-0,088;-0,140;-0,174;-0,175;-0,162;
2022-11-07;-0,118;-0,160;-0,323;-0,091;-0,097;-0,100;-0,091;-0,200;-0,083;-0,070;-0,145;-0,076;-0,088;-0,139;-0,173;-0,174;-0,160;
2022-11-08;;;;;;-0,088;-0,083;-0,199;-0,083;-0,070;-0,134;-0,076;-0,087;-0,138;-0,171;-0,173;-0,163;
2022-11-09;-0,117;-0,155;-0,319;-0,088;-0,095;-0,087;-0,082;-0,201;-0,083;-0,070;-0,136;-0,076;-0,088;-0,139;-0,173;-0,174;-0,157;
2022-11-10;-0,099;-0,137;-0,307;-0,082;-0,088;-0,068;-0,061;-0,191;-0,082;-0,070;-0,113;-0,071;-0,082;-0,130;-0,162;-0,163;-0,171;
2022-11-11;-0,090;-0,130;-0,306;-0,085;-0,091;-0,060;-0,057;-0,190;-0,082;-0,070;-0,099;-0,073;-0,083;-0,131;-0,163;-0,165;-0,160;
2022-11-14;-0,091;-0,130;-0,302;-0,081;-0,088;-0,063;-0,058;-0,191;-0,082;-0,070;-0,103;-0,072;-0,083;-0,130;-0,162;-0,163;-0,154;
2022-11-15;-0,097;-0,134;-0,296;-0,081;-0,087;-0,069;-0,062;-0,186;-0,081;-0,070;-0,110;-0,072;-0,082;-0,129;-0,161;-0,162;-0,146;
2022-11-16;-0,105;-0,140;-0,300;-0,083;-0,087;-0,078;-0,068;-0,186;-0,081;-0,070;-0,121;-0,072;-0,083;-0,131;-0,164;-0,165;-0,148;
2022-11-17;-0,113;-0,145;-0,304;-0,085;-0,087;-0,077;-0,069;-0,182;-0,081;-0,070;-0,125;-0,072;-0,082;-0,129;-0,161;-0,162;-0,146;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,107;-0,139;-0,299;-0,075;-0,079;-0,070;-0,065;-0,180;-0,081;-0,069;-0,122;-0,070;-0,081;-0,127;-0,158;-0,159;-0,148;
2022-11-22;-0,104;-0,138;-0,303;-0,073;-0,078;-0,067;-0,062;-0,179;-0,081;-0,069;-0,121;-0,070;-0,080;-0,124;-0,155;-0,156;-0,151;
2022-11-23;-0,102;-0,135;-0,302;-0,075;-0,080;-0,061;-0,057;-0,183;-0,081;-0,069;-0,115;-0,070;-0,080;-0,126;-0,158;-0,159;-0,157;
2022-11-24;-0,097;-0,134;;;;-0,060;-0,056;;-0,080;-0,069;-0,112;-0,070;-0,080;-0,127;-0,158;-0,160;-0,153;
2022-11-25;-0,095;-0,133;-0,301;-0,076;-0,082;-0,056;-0,055;-0,182;-0,081;-0,069;-0,113;-0,070;-0,081;-0,126;-0,157;-0,159;-0,153;
2022-11-28;-0,098;-0,136;-0,303;-0,078;-0,083;-0,063;-0,061;-0,181;-0,080;-0,069;-0,116;-0,071;-0,082;-0,129;-0,161;-0,162;-0,156;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,101;-0,137;-0,307;-0,081;-0,083;-0,066;-0,063;-0,174;-0,081;-0,069;-0,117;-0,068;-0,077;-0,120;-0,149;-0,151;-0,130;
2022-12-01;-0,096;-0,132;-0,296;-0,074;-0,078;-0,057;-0,056;-0,178;-0,081;-0,069;-0,105;-0,068;-0,078;-0,123;-0,154;-0,156;-0,140;
2022-12-02;-0,093;-0,131;-0,298;-0,077;-0,080;-0,057;-0,058;-0,179;-0,081;-0,069;-0,104;-0,068;-0,078;-0,123;-0,153;-0,155;-0,139;
2022-12-05;-0,090;-0,129;-0,300;-0,083;-0,084;-0,054;-0,055;-0,181;-0,081;-0,069;-0,100;-0,069;-0,080;-0,126;-0,157;-0,158;-0,136;
2022-12-06;-0,096;-0,135;-0,308;-0,084;-0,085;-0,062;-0,063;-0,186;-0,083;-0,069;-0,113;-0,070;-0,081;-0,129;-0,161;-0,162;-0,140;
2022-12-07;;;;;;-0,065;-0,066;-0,190;-0,082;-0,069;-0,114;-0,070;-0,082;-0,131;-0,164;-0,166;-0,147;
2022-12-08;-0,101;-0,141;-0,314;-0,086;-0,087;-0,067;-0,066;-0,189;-0,082;-0,069;-0,117;-0,070;-0,081;-0,130;-0,163;-0,164;-0,142;
2022-12-09;-0,094;-0,134;-0,311;-0,085;-0,086;-0,059;-0,059;-0,189;-0,082;-0,068;-0,110;-0,069;-0,080;-0,129;-0,162;-0,163;-0,139;
2022-12-12;-0,095;-0,136;-0,312;-0,086;-0,089;-0,059;-0,060;-0,186;-0,082;-0,068;-0,110;-0,069;-0,079;-0,128;-0,160;-0,161;-0,144;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,083;-0,125;-0,305;-0,081;-0,083;-0,050;-0,051;-0,190;-0,082;-0,068;-0,097;-0,068;-0,079;-0,128;-0,160;-0,161;-0,146;
2022-12-15;-0,095;-0,138;-0,318;-0,094;-0,095;-0,068;-0,067;-0,193;-0,084;-0,069;-0,120;-0,072;-0,084;-0,134;-0,168;-0,169;-0,148;
2022-12-16;-0,106;-0,145;-0,319;-0,094;-0,094;-0,073;-0,075;-0,196;-0,082;-0,069;-0,127;-0,074;-0,086;-0,137;-0,170;-0,172;-0,146;
2022-12-19;-0,113;-0,150;-0,324;-0,097;-0,096;-0,072;-0,076;-0,197;-0,082;-0,069;-0,130;-0,075;-0,086;-0,138;-0,171;-0,173;-0,145;
2022-12-20;-0,118;-0,153;-0,325;-0,098;-0,098;-0,076;-0,080;-0,196;-0,081;-0,069;-0,134;-0,075;-0,087;-0,138;-0,172;-0,173;-0,148;
2022-12-21;-0,113;-0,149;-0,323;-0,093;-0,094;-0,071;-0,075;-0,190;-0,081;-0,069;-0,130;-0,074;-0,085;-0,134;-0,167;-0,168;-0,146;
2022-12-22;-0,114;-0,151;-0,325;-0,094;-0,094;-0,077;-0,079;-0,191;-0,081;-0,069;-0,136;-0,076;-0,087;-0,136;-0,169;-0,170;-0,139;
2022-12-23;-0,112;-0,150;-0,326;-0,093;-0,094;-0,073;-0,076;-0,187;-0,081;-0,069;-0,133;-0,075;-0,086;-0,134;-0,166;-0,167;-0,140;
2022-12-27;-0,110;-0,147;-0,327;-0,092;-0,093;-0,069;-0,074;-0,188;-0,082;-0,069;-0,128;-0,076;-0,087;-0,136;-0,168;-0,169;-0,142;
2022-12-28;-0,111;-0,147;-0,328;-0,091;-0,093;-0,072;-0,076;-0,193;-0,082;-0,069;-0,130;-0,077;-0,088;-0,138;-0,171;-0,172;-0,141;
2022-12-29;-0,108;-0,144;-0,325;-0,090;-0,091;-0,066;-0,070;-0,187;-0,082;-0,069;-0,120;-0,076;-0,086;-0,134;-0,166;-0,168;-0,143;
2022-12-30;-0,108;-0,146;-0,328;-0,093;-0,095;-0,074;-0,079;-0,189;-0,082;-0,069;-0,127;-0,077;-0,088;-0,137;-0,170;-0,172;-0,145;
2023-01-02;-0,106;-0,145;;;;-0,069;-0,073;;-0,082;-0,069;-0,123;-0,075;-0,086;-0,135;;;;
2023-01-03;-0,100;-0,139;-0,317;-0,086;-0,087;-0,064;-0,070;-0,180;-0,082;-0,069;-0,118;-0,074;-0,085;-0,132;-0,164;-0,165;-0,137;
2023-01-04;-0,100;-0,136;-0,315;-0,084;-0,085;-0,061;-0,067;-0,175;-0,081;-0,068;-0,118;-0,072;-0,082;-0,128;-0,160;-0,161;-0,133;
2023-01-05;-0,099;-0,133;-0,312;-0,083;-0,081;-0,061;-0,066;-0,172;-0,081;-0,068;-0,117;-0,071;-0,081;-0,126;-0,156;-0,158;-0,122;
2023-01-09;-0,093;-0,124;-0,306;-0,084;-0,081;-0,048;-0,054;-0,171;-0,080;-0,068;-0,105;-0,070;-0,080;-0,124;-0,154;-0,156;-0,122;
2023-01-10;-0,091;-0,124;-0,307;-0,084;-0,082;-0,051;-0,056;-0,167;-0,080;-0,068;-0,110;-0,069;-0,079;-0,123;-0,153;-0,154;-0,120;
2023-01-11;-0,088;-0,118;-0,302;-0,078;-0,075;-0,046;-0,050;-0,159;-0,080;-0,067;-0,106;-0,066;-0,076;-0,118;-0,147;-0,149;-0,117;
2023-01-12;-0,081;-0,112;-0,299;-0,075;-0,073;-0,045;-0,048;-0,158;-0,080;-0,067;-0,102;-0,065;-0,074;-0,116;-0,145;-0,146;-0,117;
2023-01-13;-0,084;-0,116;-0,300;-0,079;-0,075;-0,043;-0,047;-0,157;-0,079;-0,067;-0,101;-0,066;-0,075;-0,116;-0,145;-0,147;-0,115;
2023-01-16;;;;;;-0,038;-0,043;;-0,079;-0,066;-0,094;-0,066;-0,075;-0,115;-0,144;-0,145;-0,113;
2023-01-17;-0,080;-0,114;-0,299;-0,077;-0,071;-0,040;-0,045;-0,158;-0,078;-0,065;-0,096;-0,065;-0,075;-0,117;-0,146;-0,147;-0,116;
2023-01-18;-0,071;-0,108;-0,299;-0,082;-0,075;-0,038;-0,045;-0,164;-0,078;-0,065;-0,092;-0,066;-0,076;-0,120;-0,151;-0,152;-0,121;
2023-01-19;-0,080;-0,118;-0,306;-0,091;-0,081;-0,049;-0,056;-0,168;-0,077;-0,064;-0,105;-0,068;-0,078;-0,122;-0,153;-0,155;-0,118;
2023-01-20;-0,083;-0,120;-0,303;-0,090;-0,079;-0,044;-0,052;-0,162;-0,076;-0,064;-0,098;-0,068;-0,077;-0,120;-0,150;-0,152;-0,117;
2023-01-23;-0,079;-0,115;-0,295;-0,086;-0,077;-0,036;-0,045;-0,160;-0,076;-0,064;-0,089;-0,067;-0,077;-0,119;-0,148;-0,150;;
2023-01-24;-0,077;-0,115;-0,293;-0,085;-0,076;-0,038;-0,048;-0,162;-0,076;-0,064;-0,091;-0,067;-0,077;-0,119;-0,149;-0,150;;
2023-01-25;-0,079;-0,117;-0,300;-0,091;-0,081;-0,045;-0,051;-0,161;-0,075;-0,063;-0,101;-0,066;-0,076;-0,118;-0,148;-0,149;-0,117;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,074;-0,115;-0,282;-0,079;-0,072;-0,038;-0,047;-0,153;-0,075;-0,063;-0,092;-0,066;-0,075;-0,115;-0,144;-0,145;-0,110;
2023-01-30;-0,077;-0,115;-0,281;-0,077;-0,070;-0,040;-0,048;-0,154;-0,075;-0,062;-0,096;-0,066;-0,075;-0,116;-0,145;-0,146;-0,111;
2023-01-31;-0,082;-0,119;-0,280;-0,075;-0,068;-0,041;-0,051;-0,148;-0,075;-0,062;-0,099;-0,065;-0,073;-0,113;-0,141;-0,142;-0,112;
2023-02-01;-0,073;-0,113;-0,278;-0,071;-0,064;-0,035;-0,047;-0,150;-0,075;-0,062;-0,091;-0,064;-0,072;-0,111;-0,138;-0,139;-0,109;
2023-02-02;-0,058;-0,101;-0,259;-0,066;-0,061;-0,019;-0,028;-0,144;-0,074;-0,061;-0,065;-0,061;-0,069;-0,107;-0,134;-0,135;-0,111;
2023-02-03;-0,059;-0,099;-0,254;-0,064;-0,060;;;;;;;;;;;;;
2023-02-06;;;;;;-0,027;-0,036;-0,144;-0,073;-0,060;-0,074;-0,062;-0,070;-0,107;-0,133;-0,134;-0,111;
2023-02-07;-0,068;-0,107;-0,258;-0,062;-0,059;-0,026;-0,037;-0,141;-0,073;-0,060;-0,074;-0,062;-0,069;-0,105;-0,131;-0,132;-0,111;
2023-02-08;;;;;;-0,027;-0,038;-0,148;-0,072;-0,060;-0,074;-0,063;-0,070;-0,107;-0,133;-0,134;-0,110;
2023-02-09;-0,071;-0,110;-0,267;-0,071;-0,070;-0,028;-0,039;-0,158;-0,072;-0,060;-0,072;-0,066;-0,074;-0,115;-0,143;-0,144;-0,121;
2023-02-10;-0,073;-0,117;-0,272;-0,075;-0,072;-0,043;-0,047;-0,154;-0,072;-0,060;-0,081;-0,068;-0,075;-0,115;-0,142;-0,143;-0,120;
2023-02-13;-0,066;-0,110;-0,269;-0,069;-0,067;-0,035;-0,039;-0,155;-0,072;-0,060;-0,073;-0,067;-0,075;-0,113;-0,140;-0,141;-0,123;
2023-02-14;-0,062;-0,108;-0,269;-0,070;-0,068;-0,034;-0,038;-0,158;-0,072;-0,060;-0,069;-0,067;-0,075;-0,114;-0,141;-0,141;-0,123;
2023-02-15;-0,065;-0,109;-0,266;-0,067;-0,067;;;;;;;-0,067;-0,074;-0,112;-0,138;-0,139;-0,125;
2023-02-16;-0,067;-0,109;-0,264;-0,067;-0,067;-0,030;-0,036;-0,157;-0,070;-0,059;-0,065;-0,067;-0,075;-0,113;-0,139;-0,140;-0,122;
2023-02-17;-0,066;-0,108;-0,269;-0,069;-0,068;-0,033;-0,039;-0,155;-0,069;-0,059;-0,072;-0,068;-0,075;-0,113;-0,140;-0,141;-0,125;
2023-02-20;-0,066;-0,111;;;;-0,035;-0,042;;-0,069;-0,059;-0,073;-0,070;-0,077;-0,117;-0,144;-0,145;-0,129;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,075;-0,118;-0,282;-0,082;-0,078;-0,042;-0,047;-0,164;-0,069;-0,059;-0,086;-0,072;-0,080;-0,120;-0,148;-0,149;-0,136;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,079;-0,121;-0,285;-0,083;-0,081;-0,048;-0,052;-0,164;-0,069;-0,058;-0,094;-0,073;-0,081;-0,121;-0,149;-0,150;-0,136;
2023-02-27;;;;;;-0,041;-0,046;-0,167;-0,069;-0,058;-0,086;-0,073;-0,080;-0,121;-0,148;-0,149;-0,142;
2023-02-28;-0,071;-0,115;-0,283;-0,083;-0,081;-0,042;-0,047;-0,163;-0,068;-0,058;-0,084;-0,073;-0,080;-0,121;-0,148;-0,149;-0,142;
2023-03-01;-0,072;-0,115;-0,281;-0,084;-0,079;-0,043;-0,049;-0,164;-0,068;-0,058;-0,085;-0,073;-0,081;-0,121;-0,148;-0,149;-0,133;
2023-03-02;-0,074;-0,117;-0,278;-0,083;-0,079;-0,043;-0,051;-0,160;-0,068;-0,058;-0,086;-0,072;-0,080;-0,119;-0,146;-0,147;-0,133;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,067;-0,108;-0,265;-0,073;-0,071;-0,037;-0,045;-0,158;-0,068;-0,057;-0,078;-0,071;-0,077;-0,115;-0,140;-0,141;-0,128;
2023-03-07;-0,067;-0,109;-0,263;-0,071;-0,067;-0,041;-0,049;-0,155;-0,068;-0,057;-0,082;-0,070;-0,077;-0,114;-0,139;-0,140;-0,121;
2023-03-08;-0,074;-0,114;-0,263;-0,073;-0,069;-0,042;-0,050;-0,153;-0,067;-0,057;-0,085;-0,070;-0,077;-0,113;-0,139;-0,140;-0,126;
2023-03-09;-0,075;-0,113;-0,258;-0,070;-0,066;-0,043;-0,051;-0,157;-0,067;-0,057;-0,084;-0,071;-0,078;-0,115;-0,141;-0,142;-0,128;
2023-03-10;-0,086;-0,127;-0,271;-0,086;-0,079;-0,050;-0,058;-0,166;-0,067;-0,057;-0,093;-0,071;-0,080;-0,122;-0,151;-0,152;-0,139;
2023-03-13;-0,094;-0,133;-0,276;-0,091;-0,083;-0,056;-0,063;-0,176;-0,066;-0,056;-0,100;-0,069;-0,079;-0,124;-0,155;-0,156;-0,137;
2023-03-14;-0,082;-0,126;-0,272;-0,089;-0,084;-0,050;-0,057;-0,176;-0,067;-0,056;-0,090;-0,070;-0,079;-0,124;-0,154;-0,155;-0,148;
2023-03-15;;;;;;-0,062;-0,067;-0,179;-0,067;-0,057;-0,101;-0,071;-0,080;-0,126;-0,158;-0,159;-0,140;
2023-03-16;-0,089;-0,139;-0,267;-0,090;-0,085;-0,053;-0,059;-0,176;-0,067;-0,057;-0,093;-0,070;-0,080;-0,125;-0,156;-0,157;-0,147;
2023-03-17;-0,094;-0,146;-0,262;-0,091;-0,087;-0,061;-0,068;-0,183;-0,067;-0,057;-0,099;-0,071;-0,081;-0,128;-0,160;-0,161;-0,142;
2023-03-20;-0,090;-0,140;-0,268;-0,093;-0,089;-0,056;-0,063;-0,183;-0,067;-0,057;-0,096;-0,070;-0,080;-0,128;-0,160;-0,161;-0,152;
2023-03-21;-0,086;-0,136;-0,269;-0,093;-0,088;-0,051;-0,057;-0,179;-0,067;-0,057;-0,092;-0,070;-0,080;-0,125;-0,156;-0,157;-0,149;
2023-03-22;-0,087;-0,135;-0,263;-0,090;-0,083;-0,056;-0,060;-0,182;-0,068;-0,057;-0,098;-0,071;-0,081;-0,127;-0,158;-0,159;-0,145;
2023-03-23;-0,086;-0,138;-0,261;-0,094;-0,085;-0,053;-0,057;-0,180;-0,067;-0,057;-0,090;-0,071;-0,081;-0,127;-0,159;-0,161;-0,143;
2023-03-24;-0,091;-0,144;-0,260;-0,095;-0,086;-0,060;-0,063;-0,178;-0,067;-0,057;-0,098;-0,069;-0,079;-0,126;-0,158;-0,159;-0,137;
2023-03-27;-0,086;-0,139;-0,259;-0,090;-0,082;-0,054;-0,058;-0,178;-0,067;-0,057;-0,092;-0,070;-0,080;-0,126;-0,157;-0,158;-0,142;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,086;-0,136;-0,259;-0,088;-0,079;-0,047;-0,053;-0,171;-0,067;-0,057;-0,087;-0,069;-0,078;-0,121;-0,151;-0,152;-0,136;
2023-03-30;-0,077;-0,125;-0,256;-0,086;-0,077;-0,038;-0,046;-0,169;-0,067;-0,057;-0,076;-0,068;-0,077;-0,118;-0,147;-0,148;-0,135;
2023-03-31;-0,071;-0,118;-0,253;-0,084;-0,074;-0,032;-0,040;-0,164;-0,067;-0,056;-0,067;-0,067;-0,075;-0,115;-0,142;-0,143;-0,132;
2023-04-03;-0,075;-0,119;-0,249;-0,079;-0,070;-0,036;-0,043;-0,164;-0,067;-0,056;-0,074;-0,067;-0,075;-0,114;-0,142;-0,143;-0,133;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,075;-0,125;-0,250;-0,084;-0,073;-0,038;-0,042;-0,166;-0,066;-0,055;-0,074;-0,066;-0,075;-0,116;-0,145;-0,146;-0,133;
2023-04-06;-0,073;-0,123;-0,249;-0,083;-0,072;-0,038;-0,042;-0,164;-0,066;-0,055;-0,076;-0,066;-0,074;-0,115;-0,143;-0,144;-0,133;
2023-04-11;-0,067;-0,116;-0,247;-0,079;-0,068;-0,031;-0,035;-0,162;-0,066;-0,055;-0,065;-0,066;-0,074;-0,113;-0,139;-0,141;-0,126;
2023-04-12;-0,066;-0,113;-0,251;-0,082;-0,072;-0,029;-0,034;-0,167;-0,066;-0,055;-0,063;-0,067;-0,075;-0,115;-0,142;-0,143;-0,131;
2023-04-13;-0,067;-0,115;-0,251;-0,088;-0,073;-0,027;-0,033;-0,165;-0,066;-0,055;-0,060;-0,067;-0,074;-0,113;-0,140;-0,141;-0,132;
2023-04-14;;;;;;-0,023;-0,029;-0,163;-0,066;-0,055;-0,054;-0,067;-0,074;-0,112;-0,138;-0,140;-0,129;
2023-04-17;-0,058;-0,107;-0,248;-0,082;-0,069;-0,021;-0,030;-0,161;-0,065;-0,055;-0,054;-0,067;-0,074;-0,111;-0,137;-0,138;-0,127;
2023-04-18;-0,058;-0,107;-0,249;-0,082;-0,069;-0,019;-0,026;-0,161;-0,065;-0,054;-0,055;-0,067;-0,074;-0,111;-0,137;-0,138;-0,129;
2023-04-19;-0,059;-0,110;-0,254;-0,084;-0,070;-0,022;-0,028;-0,160;-0,065;-0,055;-0,058;-0,068;-0,075;-0,112;-0,138;-0,139;-0,133;
2023-04-20;-0,066;-0,113;-0,257;-0,086;-0,069;-0,020;-0,030;-0,163;-0,065;-0,054;-0,059;-0,068;-0,075;-0,113;-0,139;-0,140;-0,134;
2023-04-21;-0,066;-0,113;-0,258;-0,083;-0,068;-0,019;-0,029;-0,163;-0,065;-0,054;-0,058;-0,068;-0,075;-0,113;-0,140;-0,141;-0,138;
2023-04-24;;;;;;-0,016;-0,028;-0,165;-0,065;-0,054;-0,057;-0,068;-0,075;-0,114;-0,140;-0,141;-0,141;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,073;-0,115;-0,259;-0,093;-0,076;-0,023;-0,034;-0,168;-0,065;-0,054;-0,056;-0,067;-0,075;-0,116;-0,143;-0,144;-0,143;
2023-04-27;-0,066;-0,107;-0,254;-0,092;-0,074;-0,014;-0,025;-0,162;-0,065;-0,054;-0,043;-0,066;-0,073;-0,112;-0,138;-0,140;-0,142;
2023-04-28;-0,063;-0,105;-0,249;-0,084;-0,071;-0,010;-0,020;-0,160;-0,065;-0,054;-0,041;-0,065;-0,072;-0,111;-0,137;-0,138;-0,141;
2023-05-02;-0,067;-0,108;-0,248;-0,081;-0,071;-0,014;-0,025;-0,162;-0,065;-0,054;-0,045;-0,066;-0,073;-0,112;-0,139;-0,141;-0,139;
2023-05-03;-0,069;-0,109;-0,252;-0,086;-0,074;-0,011;-0,022;-0,164;-0,065;-0,054;-0,041;-0,066;-0,074;-0,114;-0,142;-0,143;-0,144;
2023-05-04;-0,067;-0,111;-0,257;-0,092;-0,079;-0,010;-0,021;-0,170;-0,065;-0,054;-0,038;-0,066;-0,074;-0,115;-0,143;-0,144;-0,139;
2023-05-05;-0,063;-0,108;-0,257;-0,091;-0,081;-0,004;-0,018;-0,168;-0,066;-0,053;-0,031;-0,066;-0,073;-0,113;-0,141;-0,142;-0,141;
2023-05-08;-0,066;-0,109;-0,257;-0,092;-0,081;-0,006;-0,020;-0,167;-0,066;-0,053;-0,038;-0,066;-0,074;-0,113;-0,140;-0,142;-0,138;
2023-05-09;-0,073;-0,115;-0,255;-0,092;-0,081;-0,009;-0,023;-0,168;-0,069;-0,054;-0,041;-0,066;-0,074;-0,114;-0,142;-0,143;-0,139;
2023-05-10;-0,073;-0,119;-0,252;-0,090;-0,079;-0,011;-0,026;-0,167;-0,071;-0,055;-0,042;-0,066;-0,074;-0,114;-0,141;-0,143;-0,139;
2023-05-11;-0,066;-0,113;-0,250;-0,090;-0,075;-0,003;-0,021;-0,162;-0,070;-0,055;-0,035;-0,064;-0,072;-0,111;-0,138;-0,140;-0,136;
2023-05-12;-0,066;-0,112;-0,249;-0,087;-0,073;-0,005;-0,022;-0,162;-0,071;-0,055;-0,036;-0,065;-0,072;-0,111;-0,137;-0,139;-0,136;
2023-05-15;-0,066;-0,110;-0,247;-0,086;-0,071;-0,002;-0,020;-0,160;-0,070;-0,055;-0,032;-0,064;-0,071;-0,109;-0,136;-0,137;-0,134;
