
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,216;-0,090;-0,077;-0,129;-0,101;-0,115;-0,183;-0,236;-0,241;-0,294;
2022-10-25;-0,128;-0,172;-0,354;-0,130;-0,127;-0,080;-0,099;-0,216;-0,091;-0,077;-0,109;-0,100;-0,114;-0,182;-0,235;-0,240;-0,300;
2022-10-26;-0,124;-0,170;-0,361;-0,131;-0,128;-0,072;-0,094;-0,219;-0,091;-0,077;-0,098;-0,100;-0,114;-0,184;-0,237;-0,242;-0,300;
2022-10-27;-0,122;-0,168;-0,366;-0,132;-0,128;-0,077;-0,096;-0,214;-0,091;-0,077;-0,106;-0,099;-0,114;-0,183;-0,237;-0,242;-0,294;
2022-10-28;-0,120;-0,166;-0,364;-0,127;-0,127;-0,080;-0,098;-0,209;-0,092;-0,077;-0,104;-0,098;-0,112;-0,179;-0,232;-0,237;-0,298;
2022-10-31;-0,124;-0,169;-0,361;-0,119;-0,120;-0,085;-0,101;-0,207;-0,093;-0,077;-0,110;-0,098;-0,112;-0,179;-0,231;-0,236;-0,293;
2022-11-01;-0,117;-0,165;-0,361;-0,123;-0,121;-0,084;-0,099;-0,205;-0,093;-0,078;-0,109;-0,098;-0,112;-0,178;-0,231;-0,236;-0,285;
2022-11-02;-0,115;-0,163;-0,362;-0,125;-0,123;-0,084;-0,100;-0,208;-0,093;-0,078;-0,111;-0,099;-0,113;-0,182;-0,235;-0,240;-0,283;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,122;-0,162;-0,375;-0,136;-0,130;-0,085;-0,101;-0,213;-0,093;-0,078;-0,115;-0,099;-0,113;-0,181;-0,234;-0,239;-0,280;
2022-11-07;-0,117;-0,159;-0,376;-0,137;-0,131;-0,078;-0,097;-0,208;-0,093;-0,078;-0,107;-0,098;-0,112;-0,180;-0,233;-0,238;-0,278;
2022-11-08;;;;;;-0,066;-0,088;-0,208;-0,093;-0,078;-0,096;-0,098;-0,112;-0,179;-0,232;-0,237;-0,281;
2022-11-09;-0,116;-0,153;-0,372;-0,135;-0,129;-0,065;-0,087;-0,210;-0,093;-0,078;-0,098;-0,098;-0,112;-0,180;-0,233;-0,238;-0,275;
2022-11-10;-0,099;-0,136;-0,359;-0,128;-0,123;-0,046;-0,067;-0,199;-0,093;-0,077;-0,075;-0,093;-0,107;-0,171;-0,222;-0,227;-0,290;
2022-11-11;-0,090;-0,128;-0,359;-0,131;-0,125;-0,038;-0,063;-0,198;-0,093;-0,078;-0,061;-0,094;-0,108;-0,172;-0,224;-0,229;-0,278;
2022-11-14;-0,090;-0,128;-0,354;-0,128;-0,123;-0,041;-0,064;-0,199;-0,092;-0,077;-0,065;-0,094;-0,107;-0,171;-0,222;-0,227;-0,272;
2022-11-15;-0,096;-0,132;-0,348;-0,127;-0,121;-0,047;-0,068;-0,194;-0,091;-0,077;-0,073;-0,093;-0,107;-0,170;-0,221;-0,226;-0,264;
2022-11-16;-0,104;-0,138;-0,353;-0,129;-0,121;-0,056;-0,074;-0,194;-0,092;-0,077;-0,084;-0,094;-0,107;-0,172;-0,224;-0,229;-0,266;
2022-11-17;-0,112;-0,143;-0,356;-0,131;-0,121;-0,055;-0,075;-0,191;-0,092;-0,077;-0,087;-0,093;-0,107;-0,170;-0,221;-0,226;-0,264;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,107;-0,137;-0,352;-0,121;-0,113;-0,048;-0,071;-0,188;-0,091;-0,077;-0,084;-0,092;-0,105;-0,167;-0,218;-0,223;-0,266;
2022-11-22;-0,104;-0,136;-0,356;-0,120;-0,112;-0,045;-0,068;-0,187;-0,091;-0,077;-0,083;-0,091;-0,104;-0,165;-0,215;-0,220;-0,269;
2022-11-23;-0,102;-0,134;-0,354;-0,122;-0,114;-0,039;-0,063;-0,191;-0,091;-0,077;-0,078;-0,092;-0,105;-0,167;-0,218;-0,223;-0,275;
2022-11-24;-0,097;-0,132;;;;-0,038;-0,062;;-0,091;-0,076;-0,075;-0,091;-0,105;-0,168;-0,219;-0,224;-0,271;
2022-11-25;-0,095;-0,131;-0,353;-0,122;-0,116;-0,035;-0,061;-0,191;-0,091;-0,077;-0,075;-0,092;-0,105;-0,167;-0,218;-0,223;-0,272;
2022-11-28;-0,098;-0,135;-0,356;-0,125;-0,117;-0,041;-0,066;-0,189;-0,091;-0,076;-0,078;-0,093;-0,106;-0,170;-0,221;-0,226;-0,274;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,101;-0,135;-0,359;-0,128;-0,117;-0,044;-0,069;-0,183;-0,091;-0,077;-0,079;-0,090;-0,102;-0,160;-0,210;-0,215;-0,248;
2022-12-01;-0,095;-0,130;-0,348;-0,120;-0,112;-0,035;-0,062;-0,186;-0,091;-0,076;-0,068;-0,090;-0,103;-0,164;-0,215;-0,220;-0,258;
2022-12-02;-0,093;-0,130;-0,350;-0,123;-0,114;-0,035;-0,063;-0,187;-0,092;-0,077;-0,066;-0,090;-0,103;-0,163;-0,214;-0,219;-0,258;
2022-12-05;-0,090;-0,127;-0,352;-0,129;-0,118;-0,032;-0,061;-0,189;-0,091;-0,077;-0,063;-0,091;-0,104;-0,167;-0,218;-0,222;-0,255;
2022-12-06;-0,095;-0,134;-0,361;-0,130;-0,119;-0,040;-0,069;-0,194;-0,093;-0,076;-0,075;-0,092;-0,105;-0,170;-0,221;-0,226;-0,258;
2022-12-07;;;;;;-0,043;-0,072;-0,198;-0,093;-0,076;-0,077;-0,092;-0,106;-0,172;-0,225;-0,230;-0,265;
2022-12-08;-0,101;-0,139;-0,367;-0,132;-0,121;-0,045;-0,072;-0,198;-0,093;-0,076;-0,080;-0,091;-0,105;-0,171;-0,223;-0,228;-0,261;
2022-12-09;-0,094;-0,132;-0,364;-0,131;-0,120;-0,037;-0,064;-0,197;-0,092;-0,076;-0,073;-0,091;-0,105;-0,170;-0,222;-0,227;-0,257;
2022-12-12;-0,094;-0,135;-0,364;-0,133;-0,123;-0,037;-0,066;-0,194;-0,092;-0,076;-0,072;-0,090;-0,104;-0,169;-0,220;-0,225;-0,262;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,082;-0,124;-0,358;-0,127;-0,117;-0,028;-0,057;-0,199;-0,092;-0,075;-0,059;-0,090;-0,104;-0,168;-0,220;-0,225;-0,264;
2022-12-15;-0,094;-0,136;-0,370;-0,141;-0,129;-0,046;-0,073;-0,201;-0,095;-0,077;-0,082;-0,094;-0,108;-0,175;-0,228;-0,233;-0,266;
2022-12-16;-0,105;-0,143;-0,371;-0,140;-0,128;-0,051;-0,081;-0,204;-0,092;-0,077;-0,089;-0,096;-0,110;-0,178;-0,231;-0,236;-0,264;
2022-12-19;-0,113;-0,148;-0,377;-0,143;-0,130;-0,050;-0,082;-0,205;-0,092;-0,077;-0,093;-0,096;-0,111;-0,179;-0,232;-0,237;-0,263;
2022-12-20;-0,118;-0,152;-0,378;-0,144;-0,132;-0,054;-0,086;-0,204;-0,092;-0,077;-0,096;-0,097;-0,111;-0,179;-0,232;-0,237;-0,266;
2022-12-21;-0,113;-0,148;-0,376;-0,140;-0,128;-0,049;-0,081;-0,198;-0,092;-0,077;-0,093;-0,096;-0,110;-0,175;-0,227;-0,232;-0,264;
2022-12-22;-0,113;-0,150;-0,377;-0,140;-0,128;-0,055;-0,085;-0,200;-0,091;-0,077;-0,098;-0,098;-0,112;-0,177;-0,230;-0,234;-0,257;
2022-12-23;-0,112;-0,148;-0,379;-0,139;-0,128;-0,051;-0,082;-0,195;-0,092;-0,077;-0,095;-0,097;-0,110;-0,175;-0,227;-0,231;-0,259;
2022-12-27;-0,110;-0,145;-0,380;-0,138;-0,127;-0,047;-0,079;-0,197;-0,092;-0,077;-0,091;-0,098;-0,112;-0,176;-0,228;-0,233;-0,260;
2022-12-28;-0,110;-0,146;-0,381;-0,138;-0,127;-0,050;-0,082;-0,201;-0,092;-0,077;-0,093;-0,099;-0,113;-0,179;-0,232;-0,236;-0,259;
2022-12-29;-0,107;-0,142;-0,378;-0,136;-0,125;-0,044;-0,076;-0,195;-0,092;-0,077;-0,082;-0,097;-0,111;-0,175;-0,227;-0,232;-0,261;
2022-12-30;-0,107;-0,144;-0,381;-0,139;-0,130;-0,053;-0,084;-0,198;-0,092;-0,077;-0,089;-0,098;-0,112;-0,178;-0,231;-0,236;-0,263;
2023-01-02;-0,106;-0,144;;;;-0,047;-0,079;;-0,092;-0,076;-0,085;-0,097;-0,111;-0,176;;;;
2023-01-03;-0,100;-0,137;-0,369;-0,132;-0,122;-0,042;-0,076;-0,188;-0,092;-0,076;-0,081;-0,096;-0,109;-0,172;-0,224;-0,229;-0,255;
2023-01-04;-0,100;-0,134;-0,367;-0,130;-0,119;-0,039;-0,072;-0,183;-0,091;-0,076;-0,080;-0,094;-0,107;-0,169;-0,220;-0,225;-0,251;
2023-01-05;-0,099;-0,131;-0,364;-0,130;-0,116;-0,039;-0,072;-0,180;-0,091;-0,076;-0,080;-0,093;-0,106;-0,166;-0,217;-0,222;-0,240;
2023-01-09;-0,093;-0,123;-0,359;-0,130;-0,115;-0,026;-0,060;-0,180;-0,091;-0,075;-0,067;-0,092;-0,105;-0,165;-0,215;-0,220;-0,240;
2023-01-10;-0,091;-0,122;-0,360;-0,130;-0,116;-0,029;-0,061;-0,176;-0,091;-0,075;-0,072;-0,091;-0,104;-0,164;-0,213;-0,219;-0,238;
2023-01-11;-0,087;-0,116;-0,354;-0,124;-0,109;-0,025;-0,056;-0,167;-0,090;-0,075;-0,068;-0,088;-0,100;-0,159;-0,208;-0,213;-0,235;
2023-01-12;-0,080;-0,111;-0,352;-0,122;-0,107;-0,023;-0,053;-0,166;-0,090;-0,074;-0,064;-0,087;-0,099;-0,156;-0,205;-0,210;-0,235;
2023-01-13;-0,083;-0,114;-0,353;-0,125;-0,109;-0,021;-0,053;-0,166;-0,090;-0,074;-0,064;-0,088;-0,100;-0,157;-0,205;-0,211;-0,233;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,074;-0,056;-0,088;-0,100;-0,156;-0,204;-0,209;-0,231;
2023-01-17;-0,079;-0,112;-0,352;-0,123;-0,105;-0,018;-0,051;-0,166;-0,088;-0,073;-0,058;-0,087;-0,099;-0,157;-0,206;-0,211;-0,234;
2023-01-18;-0,071;-0,107;-0,352;-0,129;-0,109;-0,017;-0,051;-0,172;-0,088;-0,072;-0,054;-0,088;-0,101;-0,161;-0,211;-0,216;-0,239;
2023-01-19;-0,080;-0,117;-0,359;-0,137;-0,115;-0,027;-0,062;-0,177;-0,087;-0,072;-0,068;-0,089;-0,102;-0,163;-0,214;-0,219;-0,236;
2023-01-20;-0,083;-0,119;-0,355;-0,136;-0,113;-0,022;-0,057;-0,170;-0,087;-0,072;-0,061;-0,089;-0,102;-0,161;-0,211;-0,216;-0,235;
2023-01-23;-0,079;-0,113;-0,348;-0,132;-0,111;-0,014;-0,050;-0,169;-0,086;-0,071;-0,051;-0,089;-0,101;-0,160;-0,208;-0,214;;
2023-01-24;-0,076;-0,114;-0,345;-0,131;-0,110;-0,016;-0,053;-0,170;-0,086;-0,071;-0,053;-0,089;-0,101;-0,160;-0,209;-0,214;;
2023-01-25;-0,078;-0,116;-0,353;-0,137;-0,115;-0,023;-0,057;-0,170;-0,085;-0,071;-0,063;-0,088;-0,100;-0,159;-0,208;-0,213;-0,236;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,073;-0,113;-0,334;-0,125;-0,106;-0,016;-0,053;-0,161;-0,085;-0,070;-0,055;-0,088;-0,099;-0,156;-0,204;-0,209;-0,228;
2023-01-30;-0,076;-0,114;-0,334;-0,123;-0,104;-0,018;-0,054;-0,163;-0,085;-0,070;-0,058;-0,088;-0,100;-0,157;-0,205;-0,210;-0,229;
2023-01-31;-0,082;-0,117;-0,333;-0,121;-0,103;-0,019;-0,057;-0,157;-0,085;-0,069;-0,061;-0,086;-0,098;-0,154;-0,201;-0,206;-0,230;
2023-02-01;-0,072;-0,112;-0,330;-0,117;-0,098;-0,013;-0,053;-0,158;-0,085;-0,069;-0,054;-0,086;-0,097;-0,152;-0,199;-0,204;-0,227;
2023-02-02;-0,058;-0,100;-0,312;-0,113;-0,095;0,003;-0,034;-0,152;-0,084;-0,069;-0,027;-0,083;-0,093;-0,148;-0,194;-0,199;-0,229;
2023-02-03;-0,058;-0,097;-0,307;-0,110;-0,094;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,153;-0,083;-0,068;-0,036;-0,084;-0,094;-0,148;-0,193;-0,198;-0,230;
2023-02-07;-0,067;-0,105;-0,311;-0,109;-0,093;-0,004;-0,043;-0,150;-0,083;-0,068;-0,036;-0,083;-0,094;-0,146;-0,191;-0,196;-0,230;
2023-02-08;;;;;;-0,006;-0,044;-0,156;-0,083;-0,067;-0,036;-0,084;-0,095;-0,148;-0,194;-0,198;-0,228;
2023-02-09;-0,071;-0,108;-0,319;-0,118;-0,104;-0,006;-0,045;-0,166;-0,083;-0,068;-0,035;-0,088;-0,099;-0,156;-0,203;-0,208;-0,240;
2023-02-10;-0,073;-0,115;-0,324;-0,121;-0,106;-0,021;-0,053;-0,163;-0,082;-0,068;-0,043;-0,089;-0,100;-0,156;-0,202;-0,207;-0,238;
2023-02-13;-0,066;-0,109;-0,322;-0,116;-0,101;-0,013;-0,045;-0,163;-0,082;-0,068;-0,035;-0,089;-0,099;-0,154;-0,200;-0,205;-0,241;
2023-02-14;-0,062;-0,106;-0,321;-0,116;-0,102;-0,012;-0,044;-0,166;-0,082;-0,068;-0,032;-0,089;-0,100;-0,155;-0,201;-0,205;-0,241;
2023-02-15;-0,065;-0,108;-0,318;-0,113;-0,101;;;;;;;-0,089;-0,099;-0,153;-0,198;-0,203;-0,244;
2023-02-16;-0,066;-0,108;-0,317;-0,114;-0,101;-0,008;-0,042;-0,165;-0,080;-0,067;-0,028;-0,089;-0,099;-0,154;-0,200;-0,205;-0,240;
2023-02-17;-0,066;-0,107;-0,321;-0,116;-0,102;-0,011;-0,045;-0,163;-0,080;-0,066;-0,034;-0,089;-0,100;-0,154;-0,200;-0,205;-0,243;
2023-02-20;-0,065;-0,109;;;;-0,013;-0,048;;-0,079;-0,066;-0,036;-0,092;-0,102;-0,157;-0,204;-0,209;-0,247;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,074;-0,116;-0,335;-0,128;-0,113;-0,020;-0,053;-0,172;-0,079;-0,066;-0,048;-0,094;-0,104;-0,161;-0,209;-0,213;-0,254;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,119;-0,337;-0,130;-0,115;-0,026;-0,058;-0,173;-0,079;-0,066;-0,056;-0,094;-0,105;-0,162;-0,209;-0,214;-0,254;
2023-02-27;;;;;;-0,019;-0,052;-0,175;-0,079;-0,066;-0,048;-0,094;-0,105;-0,162;-0,209;-0,213;-0,260;
2023-02-28;-0,070;-0,114;-0,335;-0,129;-0,115;-0,021;-0,053;-0,172;-0,079;-0,065;-0,047;-0,095;-0,105;-0,161;-0,209;-0,213;-0,261;
2023-03-01;-0,072;-0,113;-0,333;-0,130;-0,113;-0,021;-0,055;-0,172;-0,078;-0,065;-0,047;-0,095;-0,105;-0,162;-0,209;-0,213;-0,252;
2023-03-02;-0,074;-0,116;-0,331;-0,130;-0,113;-0,021;-0,057;-0,168;-0,078;-0,065;-0,048;-0,094;-0,104;-0,160;-0,206;-0,211;-0,251;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,067;-0,107;-0,318;-0,119;-0,105;-0,015;-0,051;-0,166;-0,078;-0,065;-0,040;-0,092;-0,102;-0,155;-0,201;-0,205;-0,247;
2023-03-07;-0,067;-0,108;-0,315;-0,118;-0,101;-0,019;-0,054;-0,163;-0,078;-0,065;-0,044;-0,092;-0,102;-0,154;-0,200;-0,204;-0,239;
2023-03-08;-0,074;-0,112;-0,316;-0,120;-0,103;-0,020;-0,056;-0,161;-0,078;-0,065;-0,047;-0,092;-0,101;-0,154;-0,199;-0,204;-0,244;
2023-03-09;-0,075;-0,112;-0,311;-0,117;-0,100;-0,021;-0,056;-0,166;-0,077;-0,065;-0,047;-0,092;-0,102;-0,156;-0,202;-0,206;-0,247;
2023-03-10;-0,086;-0,125;-0,324;-0,132;-0,113;-0,028;-0,064;-0,175;-0,077;-0,064;-0,055;-0,093;-0,104;-0,163;-0,211;-0,216;-0,257;
2023-03-13;-0,093;-0,132;-0,328;-0,137;-0,117;-0,034;-0,069;-0,184;-0,076;-0,064;-0,062;-0,091;-0,103;-0,165;-0,215;-0,220;-0,255;
2023-03-14;-0,082;-0,125;-0,325;-0,135;-0,118;-0,028;-0,062;-0,184;-0,077;-0,064;-0,052;-0,092;-0,104;-0,165;-0,214;-0,219;-0,267;
2023-03-15;;;;;;-0,040;-0,072;-0,187;-0,077;-0,064;-0,063;-0,092;-0,105;-0,167;-0,218;-0,223;-0,259;
2023-03-16;-0,089;-0,137;-0,320;-0,136;-0,119;-0,032;-0,065;-0,184;-0,077;-0,064;-0,055;-0,092;-0,104;-0,166;-0,217;-0,221;-0,265;
2023-03-17;-0,094;-0,145;-0,315;-0,137;-0,121;-0,039;-0,074;-0,191;-0,077;-0,064;-0,061;-0,093;-0,105;-0,169;-0,221;-0,225;-0,260;
2023-03-20;-0,090;-0,138;-0,320;-0,140;-0,123;-0,034;-0,069;-0,191;-0,077;-0,064;-0,058;-0,092;-0,105;-0,169;-0,221;-0,225;-0,270;
2023-03-21;-0,085;-0,135;-0,321;-0,140;-0,122;-0,029;-0,063;-0,188;-0,077;-0,064;-0,054;-0,092;-0,104;-0,166;-0,217;-0,222;-0,268;
2023-03-22;-0,086;-0,133;-0,315;-0,136;-0,117;-0,034;-0,066;-0,191;-0,078;-0,064;-0,060;-0,093;-0,105;-0,168;-0,219;-0,223;-0,264;
2023-03-23;-0,086;-0,136;-0,313;-0,140;-0,120;-0,031;-0,062;-0,188;-0,078;-0,064;-0,053;-0,092;-0,105;-0,168;-0,220;-0,225;-0,261;
2023-03-24;-0,090;-0,143;-0,312;-0,141;-0,120;-0,038;-0,069;-0,186;-0,077;-0,064;-0,061;-0,091;-0,104;-0,167;-0,218;-0,223;-0,256;
2023-03-27;-0,086;-0,137;-0,311;-0,136;-0,116;-0,032;-0,064;-0,186;-0,078;-0,064;-0,054;-0,092;-0,104;-0,167;-0,217;-0,222;-0,260;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,086;-0,135;-0,312;-0,134;-0,113;-0,025;-0,059;-0,180;-0,078;-0,064;-0,049;-0,090;-0,102;-0,162;-0,211;-0,216;-0,254;
2023-03-30;-0,077;-0,124;-0,308;-0,132;-0,111;-0,016;-0,052;-0,178;-0,077;-0,064;-0,038;-0,090;-0,101;-0,159;-0,207;-0,212;-0,253;
2023-03-31;-0,071;-0,116;-0,305;-0,130;-0,108;-0,010;-0,045;-0,173;-0,077;-0,064;-0,030;-0,089;-0,100;-0,155;-0,202;-0,207;-0,250;
2023-04-03;-0,074;-0,118;-0,302;-0,125;-0,105;-0,014;-0,049;-0,172;-0,077;-0,063;-0,036;-0,088;-0,099;-0,155;-0,202;-0,207;-0,252;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,075;-0,124;-0,302;-0,130;-0,107;-0,016;-0,048;-0,174;-0,076;-0,063;-0,036;-0,088;-0,099;-0,157;-0,205;-0,210;-0,252;
2023-04-06;-0,073;-0,121;-0,302;-0,129;-0,106;-0,016;-0,048;-0,173;-0,076;-0,063;-0,038;-0,088;-0,099;-0,156;-0,203;-0,208;-0,251;
2023-04-11;-0,067;-0,115;-0,300;-0,126;-0,102;-0,009;-0,040;-0,170;-0,076;-0,063;-0,027;-0,088;-0,099;-0,153;-0,200;-0,205;-0,244;
2023-04-12;-0,065;-0,111;-0,304;-0,129;-0,106;-0,007;-0,040;-0,176;-0,076;-0,063;-0,025;-0,089;-0,100;-0,155;-0,202;-0,207;-0,249;
2023-04-13;-0,067;-0,113;-0,304;-0,134;-0,107;-0,005;-0,039;-0,173;-0,076;-0,062;-0,022;-0,088;-0,099;-0,154;-0,200;-0,205;-0,250;
2023-04-14;;;;;;-0,001;-0,034;-0,172;-0,076;-0,062;-0,017;-0,088;-0,098;-0,153;-0,199;-0,204;-0,248;
2023-04-17;-0,058;-0,105;-0,301;-0,129;-0,103;0,001;-0,035;-0,169;-0,076;-0,062;-0,017;-0,089;-0,098;-0,152;-0,197;-0,202;-0,245;
2023-04-18;-0,058;-0,106;-0,302;-0,128;-0,103;0,003;-0,032;-0,169;-0,076;-0,062;-0,017;-0,089;-0,099;-0,152;-0,197;-0,202;-0,248;
2023-04-19;-0,059;-0,108;-0,307;-0,130;-0,104;0,000;-0,033;-0,168;-0,076;-0,062;-0,020;-0,090;-0,099;-0,153;-0,198;-0,203;-0,251;
2023-04-20;-0,065;-0,111;-0,310;-0,132;-0,104;0,002;-0,036;-0,171;-0,075;-0,062;-0,021;-0,090;-0,100;-0,154;-0,200;-0,205;-0,252;
2023-04-21;-0,066;-0,111;-0,310;-0,130;-0,102;0,003;-0,034;-0,171;-0,075;-0,062;-0,020;-0,090;-0,100;-0,154;-0,200;-0,205;-0,256;
2023-04-24;;;;;;0,005;-0,034;-0,173;-0,075;-0,062;-0,019;-0,090;-0,100;-0,154;-0,200;-0,205;-0,259;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,073;-0,114;-0,312;-0,140;-0,110;-0,001;-0,040;-0,176;-0,075;-0,061;-0,018;-0,089;-0,099;-0,156;-0,203;-0,208;-0,261;
2023-04-27;-0,066;-0,106;-0,307;-0,138;-0,108;0,008;-0,031;-0,171;-0,075;-0,061;-0,006;-0,088;-0,098;-0,153;-0,199;-0,204;-0,260;
2023-04-28;-0,062;-0,103;-0,301;-0,130;-0,105;0,012;-0,026;-0,168;-0,075;-0,061;-0,004;-0,087;-0,097;-0,151;-0,197;-0,202;-0,259;
2023-05-02;-0,067;-0,107;-0,301;-0,128;-0,105;0,008;-0,031;-0,170;-0,076;-0,061;-0,007;-0,088;-0,098;-0,153;-0,200;-0,205;-0,258;
2023-05-03;-0,068;-0,107;-0,305;-0,132;-0,108;0,011;-0,028;-0,172;-0,076;-0,061;-0,003;-0,088;-0,098;-0,155;-0,202;-0,207;-0,262;
2023-05-04;-0,066;-0,109;-0,310;-0,138;-0,113;0,012;-0,027;-0,178;-0,075;-0,061;-0,001;-0,088;-0,098;-0,156;-0,203;-0,208;-0,257;
2023-05-05;-0,062;-0,107;-0,310;-0,137;-0,115;0,018;-0,023;-0,176;-0,076;-0,061;0,007;-0,087;-0,098;-0,154;-0,201;-0,206;-0,259;
2023-05-08;-0,066;-0,108;-0,310;-0,139;-0,115;0,016;-0,025;-0,176;-0,077;-0,061;-0,001;-0,088;-0,098;-0,154;-0,201;-0,206;-0,256;
2023-05-09;-0,072;-0,113;-0,308;-0,138;-0,115;0,013;-0,029;-0,177;-0,079;-0,062;-0,004;-0,088;-0,099;-0,155;-0,202;-0,207;-0,258;
2023-05-10;-0,073;-0,117;-0,305;-0,137;-0,113;0,011;-0,032;-0,175;-0,081;-0,063;-0,004;-0,088;-0,098;-0,155;-0,201;-0,207;-0,257;
2023-05-11;-0,065;-0,112;-0,303;-0,136;-0,110;0,019;-0,027;-0,171;-0,081;-0,063;0,003;-0,086;-0,096;-0,152;-0,198;-0,204;-0,254;
2023-05-12;-0,066;-0,110;-0,302;-0,134;-0,107;0,017;-0,028;-0,171;-0,081;-0,063;0,002;-0,086;-0,096;-0,151;-0,197;-0,203;-0,255;
2023-05-15;-0,065;-0,108;-0,299;-0,133;-0,105;0,020;-0,026;-0,168;-0,081;-0,062;0,005;-0,086;-0,096;-0,150;-0,196;-0,201;-0,253;
2023-05-16;-0,069;-0,111;-0,299;-0,132;-0,104;0,014;-0,030;-0,168;-0,081;-0,062;0,000;-0,086;-0,096;-0,151;-0,197;-0,203;-0,250;
