
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,118;-0,107;-0,209;-0,079;-0,069;-0,169;-0,079;-0,090;-0,143;-0,177;-0,179;-0,187;
2022-10-25;-0,135;-0,178;-0,309;-0,088;-0,098;-0,103;-0,093;-0,208;-0,080;-0,069;-0,149;-0,078;-0,089;-0,142;-0,176;-0,178;-0,193;
2022-10-26;-0,131;-0,177;-0,316;-0,089;-0,099;-0,095;-0,088;-0,211;-0,080;-0,069;-0,138;-0,078;-0,090;-0,143;-0,178;-0,180;-0,193;
2022-10-27;-0,129;-0,174;-0,321;-0,090;-0,099;-0,100;-0,090;-0,207;-0,080;-0,069;-0,146;-0,077;-0,089;-0,143;-0,178;-0,180;-0,187;
2022-10-28;-0,127;-0,173;-0,319;-0,085;-0,098;-0,102;-0,092;-0,202;-0,082;-0,069;-0,144;-0,076;-0,087;-0,139;-0,173;-0,174;-0,191;
2022-10-31;-0,131;-0,176;-0,316;-0,077;-0,091;-0,108;-0,095;-0,200;-0,082;-0,070;-0,151;-0,077;-0,088;-0,139;-0,172;-0,174;-0,186;
2022-11-01;-0,124;-0,171;-0,316;-0,081;-0,092;-0,107;-0,093;-0,198;-0,082;-0,070;-0,149;-0,076;-0,087;-0,138;-0,172;-0,173;-0,178;
2022-11-02;-0,122;-0,170;-0,316;-0,083;-0,094;-0,107;-0,094;-0,200;-0,082;-0,070;-0,151;-0,077;-0,089;-0,141;-0,176;-0,177;-0,176;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,129;-0,169;-0,330;-0,093;-0,101;-0,108;-0,095;-0,206;-0,083;-0,070;-0,155;-0,077;-0,088;-0,141;-0,175;-0,177;-0,173;
2022-11-07;-0,124;-0,165;-0,330;-0,095;-0,102;-0,101;-0,091;-0,201;-0,082;-0,070;-0,147;-0,076;-0,088;-0,140;-0,174;-0,176;-0,171;
2022-11-08;;;;;;-0,089;-0,083;-0,200;-0,082;-0,070;-0,136;-0,076;-0,087;-0,139;-0,173;-0,174;-0,174;
2022-11-09;-0,123;-0,160;-0,327;-0,092;-0,100;-0,088;-0,082;-0,202;-0,082;-0,070;-0,138;-0,076;-0,088;-0,140;-0,174;-0,175;-0,168;
2022-11-10;-0,106;-0,142;-0,314;-0,086;-0,094;-0,069;-0,061;-0,192;-0,082;-0,070;-0,115;-0,071;-0,082;-0,131;-0,163;-0,165;-0,183;
2022-11-11;-0,097;-0,135;-0,313;-0,089;-0,096;-0,061;-0,057;-0,191;-0,082;-0,070;-0,101;-0,072;-0,083;-0,132;-0,165;-0,166;-0,171;
2022-11-14;-0,097;-0,135;-0,309;-0,086;-0,094;-0,064;-0,058;-0,192;-0,081;-0,069;-0,105;-0,072;-0,083;-0,131;-0,163;-0,165;-0,165;
2022-11-15;-0,103;-0,139;-0,303;-0,085;-0,092;-0,070;-0,062;-0,187;-0,081;-0,069;-0,113;-0,071;-0,082;-0,130;-0,162;-0,164;-0,158;
2022-11-16;-0,111;-0,145;-0,308;-0,087;-0,092;-0,078;-0,069;-0,187;-0,081;-0,069;-0,124;-0,072;-0,083;-0,132;-0,165;-0,167;-0,160;
2022-11-17;-0,119;-0,150;-0,311;-0,089;-0,092;-0,078;-0,069;-0,183;-0,081;-0,069;-0,127;-0,071;-0,082;-0,130;-0,162;-0,163;-0,157;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,113;-0,144;-0,307;-0,079;-0,084;-0,071;-0,066;-0,181;-0,081;-0,069;-0,124;-0,070;-0,081;-0,127;-0,159;-0,161;-0,159;
2022-11-22;-0,111;-0,143;-0,311;-0,077;-0,084;-0,067;-0,062;-0,180;-0,080;-0,069;-0,123;-0,069;-0,080;-0,125;-0,157;-0,158;-0,163;
2022-11-23;-0,109;-0,140;-0,309;-0,079;-0,085;-0,062;-0,058;-0,184;-0,080;-0,069;-0,118;-0,070;-0,080;-0,127;-0,159;-0,161;-0,168;
2022-11-24;-0,104;-0,139;;;;-0,061;-0,056;;-0,080;-0,068;-0,115;-0,069;-0,080;-0,128;-0,160;-0,161;-0,164;
2022-11-25;-0,102;-0,138;-0,308;-0,080;-0,087;-0,057;-0,055;-0,183;-0,080;-0,069;-0,115;-0,070;-0,081;-0,127;-0,159;-0,160;-0,165;
2022-11-28;-0,105;-0,141;-0,311;-0,083;-0,088;-0,064;-0,061;-0,182;-0,080;-0,069;-0,119;-0,071;-0,082;-0,130;-0,162;-0,164;-0,167;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,108;-0,142;-0,314;-0,086;-0,088;-0,067;-0,064;-0,175;-0,081;-0,069;-0,119;-0,068;-0,078;-0,120;-0,151;-0,152;-0,141;
2022-12-01;-0,102;-0,137;-0,303;-0,078;-0,083;-0,058;-0,056;-0,179;-0,081;-0,069;-0,108;-0,068;-0,078;-0,124;-0,156;-0,157;-0,151;
2022-12-02;-0,100;-0,136;-0,305;-0,081;-0,085;-0,058;-0,058;-0,180;-0,081;-0,069;-0,106;-0,068;-0,078;-0,123;-0,155;-0,156;-0,151;
2022-12-05;-0,097;-0,134;-0,307;-0,087;-0,089;-0,055;-0,055;-0,182;-0,081;-0,069;-0,103;-0,069;-0,080;-0,126;-0,159;-0,160;-0,148;
2022-12-06;-0,102;-0,140;-0,315;-0,088;-0,090;-0,063;-0,063;-0,187;-0,082;-0,069;-0,115;-0,070;-0,081;-0,130;-0,163;-0,164;-0,151;
2022-12-07;;;;;;-0,066;-0,066;-0,191;-0,082;-0,068;-0,117;-0,070;-0,082;-0,132;-0,166;-0,167;-0,158;
2022-12-08;-0,108;-0,146;-0,322;-0,090;-0,092;-0,067;-0,066;-0,190;-0,082;-0,068;-0,120;-0,070;-0,081;-0,131;-0,164;-0,165;-0,154;
2022-12-09;-0,101;-0,139;-0,319;-0,089;-0,091;-0,059;-0,059;-0,190;-0,081;-0,068;-0,113;-0,069;-0,080;-0,130;-0,163;-0,165;-0,150;
2022-12-12;-0,101;-0,141;-0,319;-0,091;-0,094;-0,060;-0,060;-0,187;-0,082;-0,068;-0,112;-0,068;-0,079;-0,128;-0,161;-0,163;-0,155;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,089;-0,130;-0,312;-0,085;-0,088;-0,051;-0,051;-0,191;-0,081;-0,068;-0,099;-0,068;-0,079;-0,128;-0,161;-0,163;-0,157;
2022-12-15;-0,101;-0,143;-0,325;-0,098;-0,100;-0,069;-0,068;-0,194;-0,084;-0,069;-0,122;-0,072;-0,084;-0,135;-0,169;-0,171;-0,159;
2022-12-16;-0,112;-0,150;-0,326;-0,098;-0,099;-0,073;-0,075;-0,197;-0,082;-0,069;-0,129;-0,074;-0,086;-0,138;-0,172;-0,173;-0,157;
2022-12-19;-0,120;-0,155;-0,332;-0,101;-0,101;-0,073;-0,076;-0,198;-0,081;-0,069;-0,133;-0,074;-0,086;-0,138;-0,173;-0,174;-0,156;
2022-12-20;-0,124;-0,158;-0,333;-0,102;-0,103;-0,077;-0,081;-0,197;-0,081;-0,069;-0,136;-0,075;-0,087;-0,139;-0,173;-0,175;-0,159;
2022-12-21;-0,120;-0,154;-0,331;-0,097;-0,099;-0,072;-0,075;-0,191;-0,081;-0,069;-0,133;-0,074;-0,085;-0,135;-0,168;-0,170;-0,158;
2022-12-22;-0,120;-0,156;-0,332;-0,098;-0,099;-0,077;-0,079;-0,192;-0,081;-0,069;-0,138;-0,076;-0,087;-0,137;-0,171;-0,172;-0,150;
2022-12-23;-0,119;-0,155;-0,334;-0,097;-0,099;-0,074;-0,076;-0,188;-0,081;-0,069;-0,136;-0,075;-0,086;-0,135;-0,168;-0,169;-0,152;
2022-12-27;-0,117;-0,152;-0,335;-0,096;-0,098;-0,070;-0,074;-0,189;-0,081;-0,069;-0,131;-0,076;-0,087;-0,136;-0,169;-0,171;-0,154;
2022-12-28;-0,117;-0,152;-0,336;-0,096;-0,099;-0,073;-0,076;-0,194;-0,081;-0,069;-0,133;-0,077;-0,088;-0,139;-0,173;-0,174;-0,153;
2022-12-29;-0,114;-0,149;-0,333;-0,094;-0,096;-0,067;-0,070;-0,188;-0,082;-0,069;-0,123;-0,075;-0,086;-0,135;-0,168;-0,169;-0,154;
2022-12-30;-0,114;-0,151;-0,336;-0,097;-0,101;-0,075;-0,079;-0,190;-0,081;-0,069;-0,129;-0,077;-0,088;-0,138;-0,172;-0,173;-0,156;
2023-01-02;-0,113;-0,150;;;;-0,070;-0,073;;-0,081;-0,069;-0,125;-0,075;-0,086;-0,136;;;;
2023-01-03;-0,107;-0,144;-0,324;-0,090;-0,093;-0,064;-0,070;-0,181;-0,081;-0,068;-0,121;-0,074;-0,085;-0,132;-0,165;-0,166;-0,149;
2023-01-04;-0,107;-0,141;-0,322;-0,088;-0,090;-0,062;-0,067;-0,176;-0,081;-0,068;-0,120;-0,072;-0,082;-0,129;-0,161;-0,163;-0,144;
2023-01-05;-0,106;-0,138;-0,319;-0,088;-0,087;-0,062;-0,066;-0,173;-0,080;-0,068;-0,120;-0,071;-0,081;-0,126;-0,158;-0,159;-0,133;
2023-01-09;-0,099;-0,129;-0,313;-0,088;-0,087;-0,048;-0,054;-0,172;-0,080;-0,068;-0,107;-0,070;-0,080;-0,125;-0,156;-0,157;-0,134;
2023-01-10;-0,098;-0,129;-0,315;-0,088;-0,087;-0,052;-0,056;-0,168;-0,080;-0,067;-0,112;-0,069;-0,079;-0,123;-0,154;-0,156;-0,132;
2023-01-11;-0,094;-0,123;-0,309;-0,082;-0,080;-0,047;-0,050;-0,160;-0,079;-0,067;-0,108;-0,066;-0,076;-0,119;-0,149;-0,150;-0,128;
2023-01-12;-0,087;-0,117;-0,307;-0,079;-0,078;-0,046;-0,048;-0,159;-0,079;-0,067;-0,104;-0,065;-0,074;-0,116;-0,146;-0,148;-0,128;
2023-01-13;-0,090;-0,121;-0,308;-0,083;-0,080;-0,044;-0,047;-0,158;-0,079;-0,066;-0,104;-0,066;-0,075;-0,117;-0,147;-0,148;-0,126;
2023-01-16;;;;;;-0,039;-0,043;;-0,079;-0,066;-0,096;-0,066;-0,075;-0,116;-0,145;-0,147;-0,124;
2023-01-17;-0,086;-0,119;-0,306;-0,081;-0,076;-0,041;-0,045;-0,159;-0,078;-0,065;-0,098;-0,065;-0,075;-0,117;-0,147;-0,149;-0,128;
2023-01-18;-0,078;-0,113;-0,307;-0,086;-0,080;-0,039;-0,045;-0,165;-0,077;-0,065;-0,094;-0,066;-0,076;-0,121;-0,152;-0,154;-0,132;
2023-01-19;-0,086;-0,123;-0,314;-0,095;-0,086;-0,050;-0,056;-0,169;-0,076;-0,064;-0,108;-0,068;-0,078;-0,123;-0,155;-0,156;-0,129;
2023-01-20;-0,089;-0,125;-0,310;-0,094;-0,084;-0,045;-0,052;-0,163;-0,076;-0,064;-0,101;-0,067;-0,077;-0,121;-0,152;-0,153;-0,129;
2023-01-23;-0,086;-0,120;-0,303;-0,090;-0,082;-0,037;-0,045;-0,161;-0,076;-0,063;-0,091;-0,067;-0,077;-0,119;-0,150;-0,151;;
2023-01-24;-0,083;-0,120;-0,300;-0,089;-0,081;-0,039;-0,048;-0,163;-0,075;-0,063;-0,093;-0,067;-0,077;-0,120;-0,150;-0,152;;
2023-01-25;-0,085;-0,122;-0,308;-0,095;-0,086;-0,045;-0,052;-0,162;-0,075;-0,063;-0,103;-0,066;-0,076;-0,119;-0,149;-0,151;-0,129;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,120;-0,289;-0,083;-0,077;-0,039;-0,047;-0,154;-0,075;-0,062;-0,095;-0,066;-0,075;-0,116;-0,145;-0,146;-0,121;
2023-01-30;-0,083;-0,120;-0,288;-0,081;-0,075;-0,041;-0,048;-0,155;-0,075;-0,062;-0,098;-0,066;-0,075;-0,117;-0,146;-0,148;-0,123;
2023-01-31;-0,089;-0,124;-0,288;-0,079;-0,074;-0,042;-0,051;-0,149;-0,074;-0,061;-0,101;-0,065;-0,073;-0,113;-0,142;-0,143;-0,124;
2023-02-01;-0,079;-0,118;-0,285;-0,075;-0,069;-0,036;-0,047;-0,151;-0,074;-0,061;-0,094;-0,064;-0,072;-0,112;-0,140;-0,141;-0,120;
2023-02-02;-0,065;-0,106;-0,267;-0,071;-0,066;-0,020;-0,028;-0,145;-0,074;-0,061;-0,067;-0,061;-0,069;-0,108;-0,135;-0,137;-0,122;
2023-02-03;-0,065;-0,104;-0,262;-0,068;-0,065;;;;;;;;;;;;;
2023-02-06;;;;;;-0,027;-0,036;-0,145;-0,073;-0,060;-0,076;-0,062;-0,070;-0,108;-0,134;-0,136;-0,123;
2023-02-07;-0,074;-0,112;-0,266;-0,066;-0,064;-0,027;-0,037;-0,142;-0,073;-0,060;-0,077;-0,061;-0,069;-0,106;-0,132;-0,134;-0,123;
2023-02-08;;;;;;-0,028;-0,038;-0,149;-0,072;-0,060;-0,076;-0,062;-0,070;-0,108;-0,135;-0,136;-0,122;
2023-02-09;-0,078;-0,115;-0,274;-0,076;-0,075;-0,029;-0,039;-0,159;-0,072;-0,060;-0,075;-0,066;-0,074;-0,116;-0,144;-0,146;-0,133;
2023-02-10;-0,080;-0,122;-0,279;-0,079;-0,077;-0,044;-0,047;-0,155;-0,072;-0,060;-0,083;-0,067;-0,075;-0,115;-0,144;-0,145;-0,132;
2023-02-13;-0,073;-0,115;-0,276;-0,073;-0,072;-0,036;-0,040;-0,156;-0,072;-0,060;-0,075;-0,067;-0,075;-0,114;-0,141;-0,143;-0,135;
2023-02-14;-0,069;-0,113;-0,276;-0,074;-0,073;-0,035;-0,038;-0,159;-0,071;-0,060;-0,072;-0,067;-0,075;-0,114;-0,142;-0,143;-0,134;
2023-02-15;-0,072;-0,114;-0,273;-0,071;-0,072;;;;;;;-0,067;-0,074;-0,113;-0,140;-0,141;-0,137;
2023-02-16;-0,073;-0,114;-0,272;-0,072;-0,072;-0,031;-0,036;-0,158;-0,069;-0,059;-0,068;-0,067;-0,075;-0,114;-0,141;-0,142;-0,133;
2023-02-17;-0,073;-0,113;-0,276;-0,074;-0,073;-0,034;-0,040;-0,156;-0,069;-0,059;-0,074;-0,067;-0,075;-0,114;-0,141;-0,142;-0,137;
2023-02-20;-0,072;-0,116;;;;-0,036;-0,042;;-0,069;-0,059;-0,076;-0,070;-0,077;-0,117;-0,145;-0,146;-0,140;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,081;-0,123;-0,290;-0,086;-0,084;-0,043;-0,047;-0,165;-0,069;-0,058;-0,089;-0,072;-0,080;-0,121;-0,150;-0,151;-0,147;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,085;-0,126;-0,292;-0,088;-0,086;-0,049;-0,052;-0,165;-0,068;-0,058;-0,096;-0,073;-0,081;-0,122;-0,150;-0,151;-0,147;
2023-02-27;;;;;;-0,042;-0,046;-0,168;-0,068;-0,058;-0,088;-0,073;-0,080;-0,121;-0,150;-0,151;-0,153;
2023-02-28;-0,077;-0,120;-0,290;-0,087;-0,086;-0,043;-0,047;-0,164;-0,068;-0,058;-0,087;-0,073;-0,080;-0,121;-0,150;-0,151;-0,154;
2023-03-01;-0,079;-0,120;-0,288;-0,088;-0,084;-0,044;-0,050;-0,165;-0,068;-0,058;-0,087;-0,073;-0,081;-0,121;-0,150;-0,151;-0,145;
2023-03-02;-0,081;-0,122;-0,286;-0,087;-0,084;-0,044;-0,051;-0,161;-0,067;-0,057;-0,089;-0,072;-0,080;-0,120;-0,147;-0,148;-0,144;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,074;-0,113;-0,273;-0,077;-0,076;-0,038;-0,045;-0,159;-0,067;-0,057;-0,081;-0,070;-0,077;-0,115;-0,142;-0,143;-0,140;
2023-03-07;-0,074;-0,114;-0,270;-0,075;-0,073;-0,042;-0,049;-0,156;-0,067;-0,057;-0,084;-0,070;-0,077;-0,114;-0,141;-0,142;-0,133;
2023-03-08;-0,081;-0,119;-0,271;-0,078;-0,074;-0,043;-0,050;-0,154;-0,067;-0,057;-0,087;-0,070;-0,077;-0,114;-0,141;-0,142;-0,137;
2023-03-09;-0,082;-0,118;-0,265;-0,075;-0,071;-0,044;-0,051;-0,158;-0,067;-0,057;-0,087;-0,071;-0,078;-0,116;-0,143;-0,144;-0,140;
2023-03-10;-0,093;-0,132;-0,279;-0,090;-0,084;-0,051;-0,058;-0,167;-0,066;-0,057;-0,095;-0,071;-0,080;-0,123;-0,152;-0,154;-0,150;
2023-03-13;-0,100;-0,138;-0,283;-0,095;-0,088;-0,057;-0,063;-0,177;-0,066;-0,056;-0,102;-0,069;-0,079;-0,125;-0,156;-0,158;-0,149;
2023-03-14;-0,088;-0,131;-0,280;-0,093;-0,089;-0,051;-0,057;-0,177;-0,066;-0,056;-0,092;-0,070;-0,079;-0,124;-0,155;-0,156;-0,160;
2023-03-15;;;;;;-0,063;-0,067;-0,180;-0,066;-0,056;-0,103;-0,070;-0,080;-0,127;-0,159;-0,160;-0,152;
2023-03-16;-0,096;-0,144;-0,275;-0,094;-0,090;-0,054;-0,060;-0,177;-0,066;-0,056;-0,095;-0,070;-0,080;-0,126;-0,158;-0,159;-0,158;
2023-03-17;-0,101;-0,151;-0,270;-0,095;-0,092;-0,062;-0,068;-0,184;-0,066;-0,056;-0,102;-0,071;-0,081;-0,129;-0,162;-0,163;-0,154;
2023-03-20;-0,096;-0,145;-0,275;-0,098;-0,094;-0,057;-0,063;-0,184;-0,067;-0,056;-0,098;-0,070;-0,080;-0,129;-0,162;-0,163;-0,163;
2023-03-21;-0,092;-0,141;-0,276;-0,097;-0,093;-0,052;-0,057;-0,180;-0,067;-0,056;-0,094;-0,070;-0,080;-0,126;-0,158;-0,159;-0,161;
2023-03-22;-0,093;-0,140;-0,270;-0,094;-0,088;-0,057;-0,060;-0,183;-0,067;-0,057;-0,100;-0,071;-0,081;-0,128;-0,160;-0,161;-0,157;
2023-03-23;-0,093;-0,143;-0,268;-0,098;-0,091;-0,053;-0,057;-0,181;-0,067;-0,056;-0,093;-0,070;-0,081;-0,128;-0,161;-0,162;-0,154;
2023-03-24;-0,097;-0,149;-0,267;-0,099;-0,091;-0,060;-0,063;-0,179;-0,066;-0,056;-0,101;-0,069;-0,079;-0,127;-0,159;-0,161;-0,149;
2023-03-27;-0,093;-0,144;-0,266;-0,094;-0,087;-0,055;-0,058;-0,179;-0,067;-0,056;-0,094;-0,070;-0,080;-0,126;-0,158;-0,160;-0,153;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,141;-0,267;-0,092;-0,084;-0,048;-0,053;-0,172;-0,067;-0,056;-0,089;-0,068;-0,078;-0,122;-0,152;-0,153;-0,147;
2023-03-30;-0,084;-0,130;-0,263;-0,090;-0,082;-0,039;-0,046;-0,170;-0,067;-0,056;-0,078;-0,068;-0,077;-0,119;-0,148;-0,150;-0,146;
2023-03-31;-0,078;-0,123;-0,260;-0,088;-0,079;-0,033;-0,040;-0,165;-0,066;-0,056;-0,070;-0,067;-0,075;-0,115;-0,143;-0,145;-0,143;
2023-04-03;-0,081;-0,124;-0,257;-0,083;-0,076;-0,037;-0,043;-0,165;-0,066;-0,056;-0,076;-0,067;-0,075;-0,115;-0,143;-0,144;-0,145;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,130;-0,257;-0,088;-0,078;-0,039;-0,042;-0,167;-0,065;-0,055;-0,076;-0,066;-0,075;-0,117;-0,146;-0,147;-0,145;
2023-04-06;-0,080;-0,128;-0,257;-0,087;-0,077;-0,039;-0,042;-0,165;-0,066;-0,055;-0,078;-0,066;-0,074;-0,116;-0,144;-0,145;-0,145;
2023-04-11;-0,074;-0,121;-0,255;-0,083;-0,073;-0,031;-0,035;-0,163;-0,066;-0,055;-0,067;-0,066;-0,074;-0,113;-0,141;-0,142;-0,138;
2023-04-12;-0,072;-0,118;-0,259;-0,087;-0,077;-0,030;-0,034;-0,168;-0,065;-0,055;-0,065;-0,067;-0,075;-0,115;-0,143;-0,145;-0,142;
2023-04-13;-0,074;-0,120;-0,259;-0,092;-0,079;-0,028;-0,033;-0,166;-0,065;-0,055;-0,062;-0,067;-0,074;-0,114;-0,142;-0,143;-0,143;
2023-04-14;;;;;;-0,024;-0,029;-0,164;-0,065;-0,054;-0,057;-0,066;-0,074;-0,113;-0,140;-0,141;-0,141;
2023-04-17;-0,065;-0,112;-0,255;-0,086;-0,074;-0,022;-0,030;-0,162;-0,065;-0,054;-0,057;-0,067;-0,074;-0,112;-0,138;-0,140;-0,138;
2023-04-18;-0,065;-0,112;-0,257;-0,086;-0,074;-0,019;-0,026;-0,162;-0,065;-0,054;-0,057;-0,067;-0,074;-0,112;-0,138;-0,140;-0,141;
2023-04-19;-0,066;-0,115;-0,262;-0,088;-0,075;-0,023;-0,028;-0,161;-0,065;-0,054;-0,060;-0,068;-0,075;-0,113;-0,139;-0,140;-0,144;
2023-04-20;-0,072;-0,118;-0,265;-0,090;-0,075;-0,021;-0,030;-0,164;-0,065;-0,054;-0,061;-0,068;-0,075;-0,114;-0,141;-0,142;-0,146;
2023-04-21;-0,072;-0,118;-0,265;-0,087;-0,073;-0,019;-0,029;-0,164;-0,065;-0,054;-0,061;-0,068;-0,075;-0,114;-0,141;-0,142;-0,149;
2023-04-24;;;;;;-0,017;-0,028;-0,166;-0,064;-0,054;-0,059;-0,068;-0,075;-0,114;-0,141;-0,143;-0,152;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,080;-0,120;-0,266;-0,097;-0,081;-0,024;-0,034;-0,169;-0,064;-0,053;-0,058;-0,067;-0,075;-0,116;-0,145;-0,146;-0,154;
2023-04-27;-0,072;-0,112;-0,262;-0,096;-0,079;-0,015;-0,025;-0,163;-0,064;-0,054;-0,046;-0,066;-0,074;-0,113;-0,140;-0,141;-0,153;
2023-04-28;-0,069;-0,110;-0,256;-0,088;-0,076;-0,011;-0,021;-0,161;-0,064;-0,053;-0,044;-0,065;-0,072;-0,111;-0,138;-0,140;-0,152;
2023-05-02;-0,074;-0,113;-0,256;-0,085;-0,076;-0,015;-0,025;-0,163;-0,065;-0,053;-0,047;-0,066;-0,073;-0,113;-0,141;-0,142;-0,151;
2023-05-03;-0,075;-0,114;-0,260;-0,090;-0,079;-0,011;-0,022;-0,165;-0,065;-0,054;-0,043;-0,066;-0,074;-0,115;-0,143;-0,145;-0,155;
2023-05-04;-0,073;-0,116;-0,265;-0,096;-0,084;-0,011;-0,021;-0,171;-0,065;-0,053;-0,041;-0,066;-0,074;-0,116;-0,144;-0,146;-0,150;
2023-05-05;-0,069;-0,113;-0,264;-0,095;-0,086;-0,005;-0,018;-0,169;-0,065;-0,053;-0,034;-0,065;-0,073;-0,114;-0,142;-0,144;-0,152;
2023-05-08;-0,072;-0,114;-0,265;-0,096;-0,086;-0,007;-0,020;-0,168;-0,066;-0,053;-0,041;-0,066;-0,074;-0,114;-0,142;-0,144;-0,149;
2023-05-09;-0,079;-0,120;-0,262;-0,096;-0,086;-0,010;-0,023;-0,169;-0,068;-0,054;-0,044;-0,066;-0,074;-0,115;-0,143;-0,145;-0,151;
2023-05-10;-0,080;-0,124;-0,260;-0,094;-0,084;-0,012;-0,026;-0,168;-0,070;-0,055;-0,044;-0,066;-0,074;-0,115;-0,143;-0,144;-0,151;
2023-05-11;-0,072;-0,118;-0,258;-0,094;-0,081;-0,004;-0,021;-0,163;-0,070;-0,055;-0,037;-0,064;-0,072;-0,112;-0,139;-0,141;-0,147;
2023-05-12;-0,073;-0,117;-0,257;-0,091;-0,078;-0,006;-0,022;-0,163;-0,070;-0,055;-0,038;-0,064;-0,072;-0,111;-0,138;-0,140;-0,148;
2023-05-15;-0,072;-0,115;-0,254;-0,090;-0,076;-0,003;-0,020;-0,161;-0,070;-0,055;-0,035;-0,064;-0,071;-0,110;-0,137;-0,139;-0,146;
