
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,080;-0,101;-0,181;-0,082;-0,072;-0,105;-0,085;-0,097;-0,151;-0,186;-0,188;-0,212;
2022-10-25;-0,102;-0,172;-0,284;-0,065;-0,080;-0,065;-0,088;-0,180;-0,083;-0,072;-0,085;-0,084;-0,096;-0,150;-0,185;-0,187;-0,218;
2022-10-26;-0,098;-0,170;-0,290;-0,066;-0,081;-0,057;-0,082;-0,183;-0,083;-0,072;-0,075;-0,084;-0,096;-0,151;-0,187;-0,189;-0,218;
2022-10-27;-0,096;-0,168;-0,296;-0,066;-0,081;-0,062;-0,085;-0,179;-0,083;-0,072;-0,083;-0,084;-0,096;-0,151;-0,187;-0,189;-0,212;
2022-10-28;-0,094;-0,166;-0,294;-0,061;-0,080;-0,064;-0,086;-0,174;-0,085;-0,073;-0,080;-0,082;-0,094;-0,147;-0,182;-0,184;-0,216;
2022-10-31;-0,098;-0,169;-0,290;-0,054;-0,073;-0,070;-0,090;-0,172;-0,085;-0,073;-0,087;-0,083;-0,094;-0,146;-0,181;-0,183;-0,211;
2022-11-01;-0,091;-0,165;-0,290;-0,057;-0,074;-0,069;-0,088;-0,170;-0,085;-0,073;-0,085;-0,082;-0,094;-0,146;-0,181;-0,183;-0,203;
2022-11-02;-0,089;-0,163;-0,291;-0,060;-0,076;-0,069;-0,088;-0,172;-0,085;-0,073;-0,087;-0,083;-0,095;-0,149;-0,185;-0,186;-0,201;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,162;-0,305;-0,070;-0,083;-0,070;-0,090;-0,178;-0,086;-0,073;-0,091;-0,083;-0,095;-0,149;-0,184;-0,186;-0,198;
2022-11-07;-0,091;-0,159;-0,305;-0,072;-0,084;-0,063;-0,085;-0,173;-0,085;-0,073;-0,083;-0,083;-0,094;-0,148;-0,183;-0,185;-0,196;
2022-11-08;;;;;;-0,051;-0,077;-0,172;-0,085;-0,073;-0,072;-0,082;-0,094;-0,147;-0,182;-0,184;-0,199;
2022-11-09;-0,090;-0,153;-0,302;-0,069;-0,082;-0,050;-0,076;-0,174;-0,085;-0,073;-0,074;-0,082;-0,094;-0,148;-0,183;-0,185;-0,193;
2022-11-10;-0,073;-0,136;-0,289;-0,063;-0,076;-0,031;-0,056;-0,164;-0,085;-0,073;-0,052;-0,077;-0,088;-0,139;-0,172;-0,174;-0,208;
2022-11-11;-0,064;-0,128;-0,288;-0,066;-0,078;-0,023;-0,051;-0,163;-0,085;-0,073;-0,037;-0,079;-0,090;-0,140;-0,174;-0,176;-0,196;
2022-11-14;-0,064;-0,128;-0,284;-0,062;-0,076;-0,026;-0,053;-0,164;-0,084;-0,072;-0,041;-0,078;-0,089;-0,139;-0,172;-0,174;-0,190;
2022-11-15;-0,070;-0,132;-0,278;-0,062;-0,074;-0,032;-0,057;-0,159;-0,084;-0,072;-0,049;-0,078;-0,089;-0,138;-0,171;-0,173;-0,182;
2022-11-16;-0,078;-0,138;-0,282;-0,064;-0,074;-0,040;-0,063;-0,159;-0,084;-0,072;-0,060;-0,078;-0,089;-0,140;-0,174;-0,176;-0,184;
2022-11-17;-0,086;-0,143;-0,286;-0,066;-0,074;-0,040;-0,064;-0,155;-0,084;-0,072;-0,064;-0,078;-0,088;-0,137;-0,171;-0,173;-0,182;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,081;-0,137;-0,281;-0,055;-0,066;-0,033;-0,060;-0,153;-0,084;-0,072;-0,060;-0,076;-0,087;-0,135;-0,168;-0,170;-0,184;
2022-11-22;-0,078;-0,136;-0,285;-0,054;-0,065;-0,029;-0,057;-0,152;-0,083;-0,072;-0,059;-0,076;-0,086;-0,133;-0,165;-0,167;-0,187;
2022-11-23;-0,076;-0,134;-0,284;-0,056;-0,067;-0,024;-0,052;-0,156;-0,083;-0,072;-0,054;-0,076;-0,087;-0,135;-0,168;-0,170;-0,193;
2022-11-24;-0,071;-0,132;;;;-0,023;-0,051;;-0,083;-0,071;-0,051;-0,076;-0,087;-0,135;-0,169;-0,171;-0,189;
2022-11-25;-0,069;-0,131;-0,283;-0,057;-0,069;-0,019;-0,050;-0,155;-0,083;-0,072;-0,051;-0,076;-0,087;-0,135;-0,168;-0,170;-0,190;
2022-11-28;-0,072;-0,135;-0,285;-0,059;-0,070;-0,026;-0,055;-0,154;-0,083;-0,072;-0,055;-0,077;-0,088;-0,138;-0,171;-0,173;-0,192;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,075;-0,135;-0,289;-0,062;-0,070;-0,029;-0,058;-0,147;-0,084;-0,072;-0,056;-0,074;-0,084;-0,128;-0,160;-0,162;-0,166;
2022-12-01;-0,069;-0,130;-0,278;-0,054;-0,065;-0,020;-0,051;-0,151;-0,084;-0,072;-0,044;-0,074;-0,085;-0,132;-0,165;-0,166;-0,176;
2022-12-02;-0,067;-0,130;-0,280;-0,058;-0,067;-0,020;-0,052;-0,152;-0,084;-0,072;-0,042;-0,074;-0,085;-0,131;-0,164;-0,166;-0,176;
2022-12-05;-0,064;-0,127;-0,282;-0,063;-0,071;-0,017;-0,050;-0,154;-0,084;-0,072;-0,039;-0,075;-0,086;-0,134;-0,167;-0,169;-0,173;
2022-12-06;-0,069;-0,134;-0,290;-0,065;-0,072;-0,025;-0,058;-0,159;-0,085;-0,072;-0,051;-0,076;-0,087;-0,137;-0,171;-0,173;-0,176;
2022-12-07;;;;;;-0,028;-0,061;-0,163;-0,085;-0,071;-0,053;-0,076;-0,088;-0,140;-0,175;-0,177;-0,183;
2022-12-08;-0,075;-0,139;-0,296;-0,066;-0,074;-0,030;-0,061;-0,162;-0,085;-0,071;-0,056;-0,076;-0,087;-0,139;-0,173;-0,175;-0,179;
2022-12-09;-0,068;-0,132;-0,294;-0,066;-0,073;-0,021;-0,053;-0,161;-0,085;-0,071;-0,049;-0,075;-0,087;-0,138;-0,172;-0,174;-0,175;
2022-12-12;-0,069;-0,135;-0,294;-0,067;-0,076;-0,022;-0,055;-0,159;-0,085;-0,071;-0,048;-0,075;-0,086;-0,136;-0,170;-0,172;-0,180;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,057;-0,124;-0,287;-0,062;-0,070;-0,013;-0,046;-0,163;-0,085;-0,071;-0,036;-0,074;-0,086;-0,136;-0,170;-0,172;-0,182;
2022-12-15;-0,068;-0,136;-0,300;-0,075;-0,082;-0,031;-0,062;-0,166;-0,087;-0,072;-0,058;-0,078;-0,090;-0,143;-0,178;-0,180;-0,184;
2022-12-16;-0,079;-0,143;-0,301;-0,075;-0,081;-0,035;-0,069;-0,168;-0,085;-0,072;-0,066;-0,080;-0,092;-0,146;-0,181;-0,183;-0,182;
2022-12-19;-0,087;-0,148;-0,306;-0,078;-0,083;-0,035;-0,071;-0,170;-0,084;-0,072;-0,069;-0,081;-0,093;-0,146;-0,182;-0,184;-0,181;
2022-12-20;-0,092;-0,152;-0,308;-0,079;-0,085;-0,039;-0,075;-0,169;-0,084;-0,072;-0,073;-0,081;-0,093;-0,147;-0,182;-0,184;-0,184;
2022-12-21;-0,087;-0,148;-0,305;-0,074;-0,081;-0,034;-0,070;-0,163;-0,084;-0,072;-0,069;-0,080;-0,092;-0,143;-0,177;-0,179;-0,182;
2022-12-22;-0,087;-0,150;-0,307;-0,075;-0,081;-0,039;-0,074;-0,164;-0,084;-0,072;-0,074;-0,082;-0,093;-0,145;-0,180;-0,181;-0,175;
2022-12-23;-0,086;-0,148;-0,308;-0,074;-0,081;-0,036;-0,071;-0,160;-0,084;-0,072;-0,072;-0,081;-0,092;-0,143;-0,177;-0,178;-0,176;
2022-12-27;-0,084;-0,145;-0,309;-0,073;-0,080;-0,032;-0,068;-0,161;-0,084;-0,072;-0,067;-0,082;-0,094;-0,144;-0,178;-0,180;-0,178;
2022-12-28;-0,084;-0,146;-0,311;-0,072;-0,081;-0,035;-0,071;-0,166;-0,084;-0,072;-0,069;-0,083;-0,095;-0,147;-0,181;-0,183;-0,177;
2022-12-29;-0,081;-0,142;-0,308;-0,071;-0,078;-0,029;-0,065;-0,159;-0,085;-0,072;-0,059;-0,082;-0,093;-0,143;-0,177;-0,179;-0,179;
2022-12-30;-0,082;-0,144;-0,311;-0,074;-0,083;-0,037;-0,073;-0,162;-0,084;-0,072;-0,066;-0,083;-0,094;-0,146;-0,181;-0,182;-0,181;
2023-01-02;-0,080;-0,144;;;;-0,032;-0,068;;-0,084;-0,072;-0,061;-0,082;-0,093;-0,144;;;;
2023-01-03;-0,074;-0,137;-0,299;-0,067;-0,075;-0,026;-0,064;-0,153;-0,084;-0,071;-0,057;-0,080;-0,091;-0,140;-0,174;-0,176;-0,173;
2023-01-04;-0,074;-0,134;-0,297;-0,065;-0,072;-0,024;-0,061;-0,148;-0,084;-0,071;-0,057;-0,078;-0,089;-0,137;-0,170;-0,172;-0,169;
2023-01-05;-0,073;-0,131;-0,294;-0,064;-0,069;-0,024;-0,061;-0,144;-0,083;-0,071;-0,056;-0,077;-0,088;-0,134;-0,167;-0,169;-0,158;
2023-01-09;-0,067;-0,123;-0,288;-0,065;-0,068;-0,010;-0,049;-0,144;-0,083;-0,071;-0,044;-0,076;-0,086;-0,132;-0,165;-0,167;-0,158;
2023-01-10;-0,065;-0,122;-0,289;-0,065;-0,069;-0,014;-0,050;-0,140;-0,083;-0,071;-0,049;-0,075;-0,086;-0,131;-0,163;-0,165;-0,156;
2023-01-11;-0,061;-0,116;-0,284;-0,059;-0,062;-0,009;-0,045;-0,132;-0,082;-0,070;-0,045;-0,073;-0,082;-0,126;-0,158;-0,160;-0,153;
2023-01-12;-0,054;-0,111;-0,281;-0,056;-0,060;-0,008;-0,042;-0,131;-0,082;-0,070;-0,040;-0,071;-0,081;-0,124;-0,155;-0,157;-0,153;
2023-01-13;-0,057;-0,114;-0,282;-0,060;-0,062;-0,006;-0,042;-0,130;-0,082;-0,070;-0,040;-0,072;-0,082;-0,125;-0,155;-0,158;-0,151;
2023-01-16;;;;;;-0,001;-0,037;;-0,082;-0,069;-0,033;-0,072;-0,081;-0,124;-0,154;-0,156;-0,149;
2023-01-17;-0,053;-0,112;-0,281;-0,058;-0,058;-0,003;-0,039;-0,131;-0,081;-0,068;-0,034;-0,072;-0,081;-0,125;-0,156;-0,158;-0,152;
2023-01-18;-0,045;-0,107;-0,281;-0,063;-0,062;-0,001;-0,040;-0,137;-0,080;-0,068;-0,031;-0,072;-0,083;-0,129;-0,161;-0,163;-0,157;
2023-01-19;-0,054;-0,117;-0,288;-0,071;-0,068;-0,012;-0,050;-0,141;-0,079;-0,067;-0,044;-0,074;-0,084;-0,131;-0,164;-0,166;-0,154;
2023-01-20;-0,057;-0,119;-0,285;-0,071;-0,066;-0,007;-0,046;-0,135;-0,079;-0,067;-0,037;-0,074;-0,084;-0,129;-0,160;-0,163;-0,153;
2023-01-23;-0,053;-0,113;-0,277;-0,067;-0,064;0,001;-0,039;-0,133;-0,079;-0,066;-0,027;-0,073;-0,083;-0,127;-0,158;-0,160;;
2023-01-24;-0,050;-0,114;-0,275;-0,066;-0,063;-0,001;-0,042;-0,135;-0,078;-0,066;-0,030;-0,073;-0,083;-0,128;-0,159;-0,161;;
2023-01-25;-0,052;-0,116;-0,283;-0,072;-0,068;-0,007;-0,046;-0,134;-0,078;-0,066;-0,040;-0,072;-0,082;-0,127;-0,158;-0,160;-0,154;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,047;-0,113;-0,264;-0,060;-0,059;-0,001;-0,042;-0,126;-0,078;-0,065;-0,031;-0,072;-0,081;-0,124;-0,154;-0,156;-0,146;
2023-01-30;-0,050;-0,114;-0,263;-0,058;-0,057;-0,003;-0,043;-0,127;-0,078;-0,065;-0,034;-0,072;-0,082;-0,125;-0,155;-0,157;-0,147;
2023-01-31;-0,056;-0,117;-0,262;-0,056;-0,056;-0,004;-0,045;-0,121;-0,077;-0,065;-0,038;-0,071;-0,080;-0,121;-0,151;-0,153;-0,148;
2023-02-01;-0,047;-0,112;-0,260;-0,052;-0,051;0,002;-0,042;-0,123;-0,077;-0,064;-0,030;-0,070;-0,079;-0,120;-0,149;-0,150;-0,145;
2023-02-02;-0,032;-0,100;-0,241;-0,047;-0,048;0,018;-0,023;-0,117;-0,077;-0,064;-0,003;-0,067;-0,075;-0,116;-0,144;-0,146;-0,147;
2023-02-03;-0,032;-0,097;-0,236;-0,044;-0,047;;;;;;;;;;;;;
2023-02-06;;;;;;0,011;-0,031;-0,117;-0,076;-0,063;-0,012;-0,068;-0,076;-0,116;-0,143;-0,145;-0,148;
2023-02-07;-0,041;-0,105;-0,240;-0,043;-0,046;0,011;-0,032;-0,114;-0,076;-0,063;-0,013;-0,068;-0,075;-0,114;-0,141;-0,143;-0,148;
2023-02-08;;;;;;0,010;-0,032;-0,121;-0,075;-0,063;-0,013;-0,069;-0,077;-0,116;-0,143;-0,145;-0,146;
2023-02-09;-0,045;-0,108;-0,249;-0,052;-0,057;0,009;-0,033;-0,130;-0,075;-0,063;-0,011;-0,072;-0,081;-0,123;-0,153;-0,155;-0,158;
2023-02-10;-0,047;-0,115;-0,254;-0,056;-0,059;-0,006;-0,042;-0,127;-0,075;-0,063;-0,019;-0,074;-0,082;-0,123;-0,152;-0,154;-0,156;
2023-02-13;-0,040;-0,109;-0,251;-0,050;-0,054;0,002;-0,034;-0,128;-0,075;-0,063;-0,011;-0,073;-0,081;-0,122;-0,150;-0,152;-0,159;
2023-02-14;-0,036;-0,106;-0,251;-0,051;-0,055;0,003;-0,033;-0,131;-0,074;-0,063;-0,008;-0,074;-0,082;-0,122;-0,151;-0,152;-0,159;
2023-02-15;-0,039;-0,108;-0,248;-0,048;-0,054;;;;;;;-0,073;-0,081;-0,121;-0,148;-0,150;-0,161;
2023-02-16;-0,041;-0,108;-0,246;-0,048;-0,054;0,007;-0,031;-0,130;-0,072;-0,062;-0,004;-0,073;-0,081;-0,122;-0,150;-0,151;-0,158;
2023-02-17;-0,040;-0,107;-0,251;-0,050;-0,055;0,004;-0,034;-0,128;-0,072;-0,062;-0,010;-0,074;-0,081;-0,122;-0,150;-0,152;-0,161;
2023-02-20;-0,039;-0,109;;;;0,002;-0,037;;-0,072;-0,062;-0,012;-0,076;-0,084;-0,125;-0,154;-0,156;-0,165;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,049;-0,116;-0,264;-0,063;-0,066;-0,005;-0,042;-0,137;-0,072;-0,061;-0,025;-0,078;-0,086;-0,129;-0,159;-0,160;-0,172;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,052;-0,119;-0,267;-0,064;-0,068;-0,011;-0,047;-0,137;-0,071;-0,061;-0,032;-0,079;-0,087;-0,130;-0,159;-0,161;-0,172;
2023-02-27;;;;;;-0,004;-0,041;-0,140;-0,071;-0,061;-0,024;-0,079;-0,087;-0,129;-0,159;-0,160;-0,178;
2023-02-28;-0,045;-0,114;-0,265;-0,064;-0,068;-0,005;-0,041;-0,136;-0,071;-0,061;-0,023;-0,079;-0,087;-0,129;-0,158;-0,160;-0,178;
2023-03-01;-0,046;-0,113;-0,263;-0,065;-0,066;-0,006;-0,044;-0,137;-0,071;-0,061;-0,023;-0,079;-0,087;-0,129;-0,159;-0,160;-0,170;
2023-03-02;-0,048;-0,116;-0,260;-0,064;-0,066;-0,006;-0,045;-0,132;-0,070;-0,061;-0,025;-0,078;-0,086;-0,127;-0,156;-0,158;-0,169;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,041;-0,107;-0,247;-0,054;-0,058;0,000;-0,039;-0,131;-0,070;-0,060;-0,017;-0,077;-0,084;-0,123;-0,151;-0,152;-0,165;
2023-03-07;-0,041;-0,108;-0,245;-0,052;-0,054;-0,004;-0,043;-0,127;-0,070;-0,060;-0,021;-0,076;-0,084;-0,122;-0,150;-0,151;-0,157;
2023-03-08;-0,048;-0,112;-0,245;-0,054;-0,056;-0,005;-0,045;-0,126;-0,070;-0,060;-0,023;-0,076;-0,083;-0,122;-0,149;-0,151;-0,162;
2023-03-09;-0,049;-0,112;-0,240;-0,051;-0,053;-0,006;-0,045;-0,130;-0,070;-0,060;-0,023;-0,077;-0,084;-0,124;-0,152;-0,153;-0,165;
2023-03-10;-0,060;-0,125;-0,253;-0,067;-0,066;-0,013;-0,053;-0,139;-0,070;-0,060;-0,032;-0,077;-0,086;-0,131;-0,161;-0,163;-0,175;
2023-03-13;-0,067;-0,132;-0,258;-0,072;-0,070;-0,019;-0,057;-0,149;-0,069;-0,059;-0,039;-0,075;-0,085;-0,133;-0,165;-0,167;-0,173;
2023-03-14;-0,056;-0,125;-0,254;-0,070;-0,071;-0,013;-0,051;-0,149;-0,069;-0,059;-0,028;-0,076;-0,086;-0,132;-0,164;-0,166;-0,184;
2023-03-15;;;;;;-0,025;-0,061;-0,152;-0,069;-0,059;-0,040;-0,077;-0,087;-0,135;-0,168;-0,170;-0,177;
2023-03-16;-0,063;-0,137;-0,249;-0,071;-0,072;-0,016;-0,054;-0,149;-0,069;-0,059;-0,031;-0,077;-0,086;-0,134;-0,167;-0,168;-0,183;
2023-03-17;-0,068;-0,145;-0,244;-0,072;-0,074;-0,024;-0,062;-0,155;-0,069;-0,059;-0,038;-0,077;-0,087;-0,137;-0,171;-0,172;-0,178;
2023-03-20;-0,064;-0,138;-0,250;-0,074;-0,076;-0,019;-0,058;-0,155;-0,070;-0,059;-0,035;-0,076;-0,087;-0,137;-0,170;-0,172;-0,188;
2023-03-21;-0,059;-0,135;-0,251;-0,074;-0,075;-0,014;-0,051;-0,152;-0,070;-0,059;-0,031;-0,076;-0,086;-0,134;-0,167;-0,168;-0,185;
2023-03-22;-0,061;-0,133;-0,245;-0,071;-0,070;-0,019;-0,055;-0,155;-0,070;-0,060;-0,036;-0,078;-0,087;-0,136;-0,169;-0,170;-0,181;
2023-03-23;-0,060;-0,136;-0,243;-0,075;-0,073;-0,015;-0,051;-0,153;-0,070;-0,060;-0,029;-0,077;-0,087;-0,136;-0,170;-0,172;-0,179;
2023-03-24;-0,064;-0,143;-0,242;-0,076;-0,073;-0,022;-0,058;-0,151;-0,069;-0,059;-0,037;-0,075;-0,086;-0,135;-0,168;-0,170;-0,174;
2023-03-27;-0,060;-0,137;-0,241;-0,071;-0,069;-0,017;-0,052;-0,151;-0,070;-0,059;-0,031;-0,076;-0,086;-0,134;-0,167;-0,169;-0,178;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,060;-0,135;-0,241;-0,069;-0,066;-0,010;-0,048;-0,144;-0,070;-0,060;-0,025;-0,075;-0,084;-0,130;-0,161;-0,163;-0,172;
2023-03-30;-0,051;-0,124;-0,238;-0,067;-0,064;-0,001;-0,041;-0,142;-0,070;-0,059;-0,015;-0,074;-0,083;-0,127;-0,157;-0,159;-0,171;
2023-03-31;-0,045;-0,116;-0,235;-0,065;-0,061;0,005;-0,034;-0,137;-0,070;-0,059;-0,006;-0,073;-0,082;-0,123;-0,152;-0,154;-0,168;
2023-04-03;-0,048;-0,118;-0,231;-0,060;-0,058;0,001;-0,037;-0,137;-0,069;-0,059;-0,012;-0,073;-0,081;-0,123;-0,152;-0,154;-0,169;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,049;-0,124;-0,232;-0,064;-0,060;-0,001;-0,037;-0,139;-0,068;-0,058;-0,012;-0,073;-0,081;-0,125;-0,155;-0,157;-0,170;
2023-04-06;-0,047;-0,121;-0,231;-0,064;-0,059;-0,001;-0,037;-0,137;-0,069;-0,058;-0,014;-0,072;-0,081;-0,123;-0,153;-0,155;-0,169;
2023-04-11;-0,041;-0,115;-0,229;-0,060;-0,055;0,007;-0,029;-0,135;-0,069;-0,058;-0,004;-0,073;-0,081;-0,121;-0,150;-0,151;-0,162;
2023-04-12;-0,040;-0,111;-0,233;-0,063;-0,059;0,008;-0,029;-0,140;-0,068;-0,058;-0,002;-0,073;-0,082;-0,123;-0,152;-0,154;-0,167;
2023-04-13;-0,041;-0,113;-0,233;-0,069;-0,060;0,010;-0,028;-0,138;-0,068;-0,058;0,002;-0,073;-0,081;-0,122;-0,150;-0,152;-0,168;
2023-04-14;;;;;;0,014;-0,023;-0,136;-0,068;-0,057;0,007;-0,073;-0,080;-0,121;-0,149;-0,151;-0,166;
2023-04-17;-0,032;-0,105;-0,230;-0,063;-0,056;0,016;-0,024;-0,134;-0,068;-0,057;0,007;-0,073;-0,080;-0,120;-0,147;-0,149;-0,163;
2023-04-18;-0,032;-0,106;-0,231;-0,063;-0,056;0,019;-0,021;-0,133;-0,068;-0,057;0,007;-0,073;-0,081;-0,120;-0,147;-0,149;-0,166;
2023-04-19;-0,033;-0,108;-0,236;-0,065;-0,057;0,015;-0,022;-0,133;-0,068;-0,057;0,003;-0,074;-0,081;-0,121;-0,148;-0,150;-0,169;
2023-04-20;-0,039;-0,111;-0,239;-0,067;-0,057;0,017;-0,024;-0,136;-0,068;-0,057;0,003;-0,074;-0,081;-0,122;-0,149;-0,151;-0,170;
2023-04-21;-0,040;-0,111;-0,240;-0,064;-0,055;0,019;-0,023;-0,136;-0,068;-0,057;0,003;-0,074;-0,082;-0,122;-0,150;-0,152;-0,174;
2023-04-24;;;;;;0,021;-0,022;-0,138;-0,068;-0,057;0,004;-0,074;-0,082;-0,122;-0,150;-0,152;-0,177;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,047;-0,114;-0,241;-0,074;-0,063;0,014;-0,029;-0,141;-0,067;-0,056;0,006;-0,073;-0,081;-0,124;-0,153;-0,155;-0,179;
2023-04-27;-0,040;-0,106;-0,236;-0,073;-0,061;0,023;-0,020;-0,135;-0,067;-0,057;0,018;-0,072;-0,080;-0,121;-0,149;-0,151;-0,178;
2023-04-28;-0,036;-0,103;-0,231;-0,065;-0,058;0,027;-0,015;-0,133;-0,067;-0,056;0,020;-0,071;-0,079;-0,119;-0,147;-0,149;-0,177;
2023-05-02;-0,041;-0,107;-0,231;-0,062;-0,058;0,023;-0,020;-0,135;-0,068;-0,057;0,017;-0,072;-0,080;-0,121;-0,150;-0,152;-0,176;
2023-05-03;-0,042;-0,107;-0,234;-0,067;-0,061;0,027;-0,016;-0,137;-0,068;-0,057;0,021;-0,072;-0,080;-0,123;-0,152;-0,154;-0,180;
2023-05-04;-0,040;-0,109;-0,239;-0,073;-0,066;0,027;-0,015;-0,143;-0,068;-0,056;0,023;-0,072;-0,080;-0,124;-0,153;-0,155;-0,175;
2023-05-05;-0,036;-0,107;-0,239;-0,072;-0,068;0,033;-0,012;-0,141;-0,068;-0,056;0,030;-0,072;-0,080;-0,122;-0,151;-0,153;-0,177;
2023-05-08;-0,040;-0,108;-0,239;-0,073;-0,068;0,031;-0,014;-0,140;-0,069;-0,056;0,023;-0,072;-0,080;-0,122;-0,151;-0,153;-0,174;
2023-05-09;-0,046;-0,113;-0,237;-0,073;-0,068;0,028;-0,018;-0,141;-0,071;-0,057;0,020;-0,072;-0,080;-0,123;-0,152;-0,154;-0,176;
2023-05-10;-0,047;-0,117;-0,234;-0,071;-0,066;0,026;-0,021;-0,140;-0,073;-0,058;0,020;-0,072;-0,080;-0,122;-0,151;-0,154;-0,175;
2023-05-11;-0,039;-0,112;-0,232;-0,071;-0,063;0,034;-0,015;-0,135;-0,073;-0,058;0,027;-0,071;-0,078;-0,120;-0,148;-0,151;-0,172;
2023-05-12;-0,040;-0,110;-0,231;-0,068;-0,060;0,032;-0,017;-0,135;-0,073;-0,058;0,026;-0,071;-0,078;-0,119;-0,147;-0,150;-0,172;
2023-05-15;-0,039;-0,108;-0,229;-0,067;-0,058;0,035;-0,015;-0,133;-0,073;-0,058;0,029;-0,070;-0,078;-0,118;-0,146;-0,148;-0,170;
2023-05-16;-0,043;-0,111;-0,229;-0,067;-0,057;0,029;-0,018;-0,133;-0,073;-0,058;0,024;-0,071;-0,078;-0,119;-0,147;-0,149;-0,168;
