
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,071;-0,096;-0,179;-0,081;-0,072;-0,099;-0,084;-0,096;-0,150;-0,186;-0,188;-0,215;
2022-10-25;-0,095;-0,172;-0,288;-0,066;-0,080;-0,056;-0,082;-0,178;-0,082;-0,072;-0,079;-0,083;-0,095;-0,150;-0,185;-0,187;-0,221;
2022-10-26;-0,091;-0,170;-0,294;-0,067;-0,082;-0,048;-0,077;-0,181;-0,082;-0,072;-0,069;-0,083;-0,095;-0,151;-0,187;-0,189;-0,221;
2022-10-27;-0,089;-0,168;-0,300;-0,068;-0,082;-0,053;-0,079;-0,177;-0,082;-0,072;-0,077;-0,083;-0,095;-0,151;-0,187;-0,189;-0,215;
2022-10-28;-0,087;-0,166;-0,298;-0,063;-0,081;-0,055;-0,081;-0,172;-0,084;-0,073;-0,075;-0,082;-0,093;-0,146;-0,182;-0,184;-0,220;
2022-10-31;-0,091;-0,169;-0,294;-0,056;-0,073;-0,061;-0,084;-0,170;-0,084;-0,073;-0,081;-0,082;-0,093;-0,146;-0,181;-0,183;-0,215;
2022-11-01;-0,084;-0,165;-0,294;-0,059;-0,075;-0,060;-0,083;-0,168;-0,084;-0,073;-0,079;-0,081;-0,093;-0,146;-0,181;-0,183;-0,207;
2022-11-02;-0,082;-0,163;-0,295;-0,061;-0,077;-0,060;-0,083;-0,170;-0,084;-0,073;-0,082;-0,082;-0,094;-0,149;-0,185;-0,187;-0,204;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,089;-0,162;-0,309;-0,072;-0,083;-0,061;-0,084;-0,176;-0,085;-0,073;-0,086;-0,082;-0,094;-0,149;-0,184;-0,186;-0,201;
2022-11-07;-0,084;-0,159;-0,309;-0,073;-0,085;-0,054;-0,080;-0,171;-0,084;-0,073;-0,078;-0,082;-0,094;-0,148;-0,183;-0,185;-0,199;
2022-11-08;;;;;;-0,042;-0,072;-0,170;-0,084;-0,073;-0,067;-0,081;-0,093;-0,146;-0,182;-0,184;-0,202;
2022-11-09;-0,083;-0,153;-0,305;-0,071;-0,083;-0,041;-0,071;-0,172;-0,084;-0,073;-0,069;-0,081;-0,093;-0,147;-0,183;-0,185;-0,197;
2022-11-10;-0,066;-0,136;-0,293;-0,064;-0,076;-0,022;-0,050;-0,162;-0,084;-0,073;-0,046;-0,077;-0,088;-0,138;-0,172;-0,174;-0,211;
2022-11-11;-0,057;-0,128;-0,292;-0,067;-0,079;-0,014;-0,046;-0,161;-0,084;-0,073;-0,032;-0,078;-0,089;-0,140;-0,174;-0,176;-0,199;
2022-11-14;-0,057;-0,128;-0,288;-0,064;-0,076;-0,017;-0,047;-0,162;-0,083;-0,073;-0,036;-0,077;-0,088;-0,138;-0,172;-0,174;-0,193;
2022-11-15;-0,063;-0,132;-0,282;-0,064;-0,074;-0,023;-0,051;-0,157;-0,083;-0,073;-0,044;-0,077;-0,088;-0,138;-0,171;-0,173;-0,186;
2022-11-16;-0,071;-0,138;-0,286;-0,065;-0,075;-0,031;-0,058;-0,157;-0,083;-0,072;-0,055;-0,077;-0,089;-0,140;-0,174;-0,176;-0,188;
2022-11-17;-0,079;-0,143;-0,290;-0,067;-0,074;-0,031;-0,059;-0,153;-0,083;-0,072;-0,058;-0,077;-0,088;-0,137;-0,171;-0,173;-0,186;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,074;-0,137;-0,285;-0,057;-0,067;-0,024;-0,055;-0,151;-0,083;-0,072;-0,055;-0,075;-0,086;-0,135;-0,168;-0,170;-0,188;
2022-11-22;-0,071;-0,136;-0,289;-0,056;-0,066;-0,020;-0,051;-0,150;-0,082;-0,072;-0,054;-0,075;-0,085;-0,132;-0,165;-0,167;-0,191;
2022-11-23;-0,069;-0,134;-0,287;-0,058;-0,068;-0,015;-0,047;-0,154;-0,082;-0,072;-0,048;-0,075;-0,086;-0,135;-0,168;-0,170;-0,197;
2022-11-24;-0,064;-0,132;;;;-0,014;-0,046;;-0,082;-0,072;-0,045;-0,075;-0,086;-0,135;-0,169;-0,171;-0,193;
2022-11-25;-0,062;-0,131;-0,287;-0,059;-0,070;-0,010;-0,044;-0,153;-0,082;-0,072;-0,046;-0,075;-0,086;-0,135;-0,168;-0,170;-0,193;
2022-11-28;-0,065;-0,135;-0,289;-0,061;-0,071;-0,017;-0,050;-0,152;-0,082;-0,072;-0,049;-0,077;-0,088;-0,138;-0,171;-0,173;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,068;-0,135;-0,293;-0,064;-0,071;-0,020;-0,053;-0,145;-0,083;-0,072;-0,050;-0,073;-0,083;-0,128;-0,160;-0,162;-0,169;
2022-12-01;-0,062;-0,130;-0,282;-0,056;-0,066;-0,011;-0,045;-0,149;-0,083;-0,072;-0,038;-0,073;-0,084;-0,131;-0,165;-0,167;-0,179;
2022-12-02;-0,060;-0,130;-0,284;-0,059;-0,068;-0,011;-0,047;-0,150;-0,083;-0,072;-0,037;-0,073;-0,084;-0,131;-0,164;-0,166;-0,179;
2022-12-05;-0,057;-0,127;-0,286;-0,065;-0,072;-0,008;-0,044;-0,152;-0,083;-0,072;-0,033;-0,075;-0,086;-0,134;-0,168;-0,170;-0,176;
2022-12-06;-0,062;-0,134;-0,294;-0,067;-0,073;-0,016;-0,052;-0,157;-0,084;-0,072;-0,046;-0,075;-0,086;-0,137;-0,171;-0,173;-0,179;
2022-12-07;;;;;;-0,019;-0,055;-0,161;-0,084;-0,072;-0,047;-0,076;-0,087;-0,140;-0,175;-0,177;-0,187;
2022-12-08;-0,068;-0,139;-0,300;-0,068;-0,075;-0,020;-0,055;-0,160;-0,084;-0,072;-0,050;-0,075;-0,086;-0,138;-0,173;-0,175;-0,182;
2022-12-09;-0,061;-0,132;-0,297;-0,067;-0,074;-0,012;-0,048;-0,159;-0,083;-0,071;-0,043;-0,074;-0,086;-0,137;-0,172;-0,174;-0,179;
2022-12-12;-0,062;-0,135;-0,298;-0,069;-0,076;-0,013;-0,049;-0,157;-0,083;-0,071;-0,043;-0,074;-0,085;-0,136;-0,170;-0,172;-0,184;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,050;-0,124;-0,291;-0,063;-0,071;-0,004;-0,040;-0,161;-0,083;-0,071;-0,030;-0,073;-0,085;-0,136;-0,170;-0,172;-0,186;
2022-12-15;-0,061;-0,136;-0,303;-0,077;-0,082;-0,022;-0,057;-0,164;-0,086;-0,072;-0,053;-0,077;-0,089;-0,143;-0,178;-0,180;-0,187;
2022-12-16;-0,072;-0,143;-0,305;-0,077;-0,082;-0,026;-0,064;-0,167;-0,084;-0,072;-0,060;-0,080;-0,092;-0,145;-0,181;-0,183;-0,186;
2022-12-19;-0,080;-0,148;-0,310;-0,079;-0,084;-0,026;-0,065;-0,168;-0,083;-0,072;-0,064;-0,080;-0,092;-0,146;-0,182;-0,184;-0,184;
2022-12-20;-0,085;-0,152;-0,311;-0,081;-0,086;-0,029;-0,070;-0,167;-0,083;-0,072;-0,067;-0,080;-0,093;-0,146;-0,182;-0,184;-0,187;
2022-12-21;-0,080;-0,148;-0,309;-0,076;-0,082;-0,025;-0,064;-0,161;-0,083;-0,072;-0,063;-0,080;-0,091;-0,143;-0,177;-0,179;-0,186;
2022-12-22;-0,080;-0,150;-0,311;-0,076;-0,082;-0,030;-0,069;-0,162;-0,083;-0,072;-0,069;-0,081;-0,093;-0,145;-0,180;-0,182;-0,179;
2022-12-23;-0,079;-0,148;-0,312;-0,076;-0,082;-0,027;-0,066;-0,158;-0,083;-0,072;-0,066;-0,080;-0,092;-0,142;-0,177;-0,179;-0,180;
2022-12-27;-0,077;-0,145;-0,313;-0,074;-0,081;-0,023;-0,063;-0,159;-0,083;-0,072;-0,061;-0,082;-0,093;-0,144;-0,178;-0,180;-0,182;
2022-12-28;-0,077;-0,146;-0,314;-0,074;-0,081;-0,026;-0,065;-0,164;-0,083;-0,072;-0,063;-0,082;-0,094;-0,146;-0,182;-0,183;-0,181;
2022-12-29;-0,074;-0,142;-0,311;-0,072;-0,079;-0,019;-0,059;-0,158;-0,084;-0,072;-0,053;-0,081;-0,092;-0,142;-0,177;-0,179;-0,183;
2022-12-30;-0,075;-0,144;-0,314;-0,076;-0,083;-0,028;-0,068;-0,160;-0,083;-0,072;-0,060;-0,082;-0,093;-0,146;-0,181;-0,183;-0,185;
2023-01-02;-0,073;-0,144;;;;-0,022;-0,063;;-0,083;-0,072;-0,056;-0,081;-0,092;-0,143;;;;
2023-01-03;-0,067;-0,137;-0,303;-0,068;-0,075;-0,017;-0,059;-0,151;-0,083;-0,072;-0,051;-0,079;-0,090;-0,140;-0,174;-0,176;-0,177;
2023-01-04;-0,067;-0,134;-0,301;-0,067;-0,072;-0,015;-0,056;-0,146;-0,083;-0,071;-0,051;-0,077;-0,088;-0,137;-0,170;-0,172;-0,173;
2023-01-05;-0,066;-0,131;-0,298;-0,066;-0,069;-0,014;-0,056;-0,143;-0,082;-0,071;-0,050;-0,076;-0,087;-0,134;-0,167;-0,169;-0,161;
2023-01-09;-0,060;-0,123;-0,292;-0,066;-0,069;-0,001;-0,043;-0,142;-0,082;-0,071;-0,038;-0,075;-0,086;-0,132;-0,165;-0,167;-0,162;
2023-01-10;-0,058;-0,122;-0,293;-0,067;-0,070;-0,005;-0,045;-0,138;-0,082;-0,071;-0,043;-0,074;-0,085;-0,131;-0,163;-0,166;-0,160;
2023-01-11;-0,054;-0,116;-0,288;-0,061;-0,063;-0,000;-0,040;-0,130;-0,081;-0,070;-0,039;-0,072;-0,082;-0,126;-0,158;-0,160;-0,157;
2023-01-12;-0,047;-0,111;-0,285;-0,058;-0,061;0,001;-0,037;-0,129;-0,081;-0,070;-0,035;-0,070;-0,080;-0,124;-0,155;-0,157;-0,156;
2023-01-13;-0,050;-0,114;-0,286;-0,061;-0,063;0,003;-0,037;-0,128;-0,081;-0,070;-0,034;-0,071;-0,081;-0,124;-0,155;-0,158;-0,154;
2023-01-16;;;;;;0,008;-0,032;;-0,081;-0,069;-0,027;-0,071;-0,081;-0,124;-0,154;-0,156;-0,153;
2023-01-17;-0,046;-0,112;-0,285;-0,059;-0,059;0,006;-0,034;-0,129;-0,079;-0,068;-0,029;-0,071;-0,081;-0,125;-0,156;-0,158;-0,156;
2023-01-18;-0,038;-0,107;-0,285;-0,065;-0,063;0,008;-0,035;-0,135;-0,079;-0,068;-0,025;-0,071;-0,082;-0,129;-0,161;-0,164;-0,160;
2023-01-19;-0,047;-0,117;-0,292;-0,073;-0,069;-0,003;-0,045;-0,139;-0,078;-0,067;-0,038;-0,073;-0,084;-0,131;-0,164;-0,166;-0,157;
2023-01-20;-0,050;-0,119;-0,289;-0,073;-0,067;0,002;-0,041;-0,133;-0,078;-0,067;-0,031;-0,073;-0,083;-0,128;-0,161;-0,163;-0,157;
2023-01-23;-0,046;-0,113;-0,281;-0,068;-0,065;0,010;-0,034;-0,131;-0,078;-0,067;-0,022;-0,072;-0,082;-0,127;-0,158;-0,161;;
2023-01-24;-0,043;-0,114;-0,279;-0,068;-0,064;0,008;-0,037;-0,133;-0,077;-0,066;-0,024;-0,072;-0,082;-0,127;-0,159;-0,161;;
2023-01-25;-0,045;-0,116;-0,286;-0,074;-0,069;0,002;-0,041;-0,132;-0,077;-0,066;-0,034;-0,072;-0,081;-0,126;-0,158;-0,160;-0,157;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,040;-0,113;-0,268;-0,061;-0,060;0,008;-0,037;-0,124;-0,077;-0,066;-0,025;-0,071;-0,080;-0,123;-0,154;-0,156;-0,150;
2023-01-30;-0,043;-0,114;-0,267;-0,059;-0,058;0,006;-0,038;-0,125;-0,077;-0,065;-0,029;-0,071;-0,081;-0,124;-0,155;-0,157;-0,151;
2023-01-31;-0,049;-0,117;-0,266;-0,058;-0,056;0,005;-0,040;-0,119;-0,076;-0,065;-0,032;-0,070;-0,079;-0,121;-0,151;-0,153;-0,152;
2023-02-01;-0,040;-0,112;-0,264;-0,053;-0,052;0,011;-0,036;-0,121;-0,076;-0,064;-0,024;-0,069;-0,078;-0,119;-0,149;-0,151;-0,148;
2023-02-02;-0,025;-0,100;-0,245;-0,049;-0,049;0,027;-0,017;-0,115;-0,076;-0,064;0,002;-0,066;-0,075;-0,115;-0,144;-0,146;-0,151;
2023-02-03;-0,025;-0,097;-0,240;-0,046;-0,048;;;;;;;;;;;;;
2023-02-06;;;;;;0,020;-0,025;-0,115;-0,075;-0,063;-0,007;-0,067;-0,075;-0,115;-0,143;-0,145;-0,151;
2023-02-07;-0,034;-0,105;-0,244;-0,045;-0,047;0,020;-0,026;-0,112;-0,075;-0,063;-0,007;-0,067;-0,075;-0,114;-0,141;-0,143;-0,151;
2023-02-08;;;;;;0,019;-0,027;-0,119;-0,074;-0,063;-0,007;-0,068;-0,076;-0,115;-0,144;-0,145;-0,150;
2023-02-09;-0,038;-0,108;-0,253;-0,054;-0,057;0,018;-0,028;-0,129;-0,074;-0,063;-0,005;-0,071;-0,080;-0,123;-0,153;-0,155;-0,161;
2023-02-10;-0,040;-0,115;-0,257;-0,057;-0,060;0,003;-0,036;-0,125;-0,074;-0,063;-0,014;-0,073;-0,081;-0,123;-0,152;-0,154;-0,160;
2023-02-13;-0,033;-0,109;-0,255;-0,052;-0,055;0,011;-0,029;-0,126;-0,073;-0,063;-0,006;-0,072;-0,080;-0,121;-0,150;-0,152;-0,163;
2023-02-14;-0,029;-0,106;-0,255;-0,052;-0,055;0,012;-0,028;-0,129;-0,073;-0,063;-0,002;-0,073;-0,081;-0,122;-0,151;-0,153;-0,163;
2023-02-15;-0,032;-0,108;-0,252;-0,050;-0,055;;;;;;;-0,072;-0,080;-0,120;-0,148;-0,150;-0,165;
2023-02-16;-0,034;-0,108;-0,250;-0,050;-0,055;0,016;-0,026;-0,128;-0,071;-0,062;0,002;-0,072;-0,080;-0,121;-0,150;-0,152;-0,162;
2023-02-17;-0,033;-0,107;-0,255;-0,052;-0,055;0,013;-0,029;-0,126;-0,071;-0,062;-0,005;-0,073;-0,081;-0,121;-0,150;-0,152;-0,165;
2023-02-20;-0,032;-0,109;;;;0,011;-0,032;;-0,071;-0,062;-0,006;-0,075;-0,083;-0,125;-0,154;-0,156;-0,168;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,042;-0,116;-0,268;-0,065;-0,066;0,004;-0,037;-0,135;-0,071;-0,062;-0,019;-0,077;-0,086;-0,129;-0,159;-0,160;-0,175;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,045;-0,119;-0,270;-0,066;-0,069;-0,002;-0,041;-0,135;-0,070;-0,061;-0,027;-0,078;-0,086;-0,129;-0,159;-0,161;-0,175;
2023-02-27;;;;;;0,005;-0,035;-0,138;-0,070;-0,061;-0,019;-0,078;-0,086;-0,129;-0,159;-0,160;-0,181;
2023-02-28;-0,038;-0,114;-0,269;-0,066;-0,069;0,004;-0,036;-0,134;-0,070;-0,061;-0,017;-0,078;-0,086;-0,129;-0,159;-0,160;-0,182;
2023-03-01;-0,039;-0,113;-0,267;-0,066;-0,067;0,003;-0,039;-0,135;-0,070;-0,061;-0,018;-0,078;-0,086;-0,129;-0,159;-0,161;-0,173;
2023-03-02;-0,041;-0,116;-0,264;-0,066;-0,067;0,003;-0,040;-0,131;-0,069;-0,061;-0,019;-0,077;-0,085;-0,127;-0,156;-0,158;-0,172;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,034;-0,107;-0,251;-0,056;-0,059;0,009;-0,034;-0,129;-0,069;-0,060;-0,011;-0,076;-0,083;-0,123;-0,151;-0,152;-0,168;
2023-03-07;-0,034;-0,108;-0,249;-0,054;-0,055;0,005;-0,038;-0,125;-0,069;-0,060;-0,015;-0,076;-0,083;-0,122;-0,150;-0,151;-0,161;
2023-03-08;-0,041;-0,112;-0,249;-0,056;-0,057;0,005;-0,039;-0,124;-0,069;-0,060;-0,018;-0,075;-0,082;-0,122;-0,149;-0,151;-0,166;
2023-03-09;-0,042;-0,112;-0,244;-0,053;-0,054;0,003;-0,040;-0,128;-0,069;-0,060;-0,017;-0,076;-0,083;-0,123;-0,152;-0,153;-0,168;
2023-03-10;-0,053;-0,125;-0,257;-0,068;-0,067;-0,004;-0,048;-0,137;-0,068;-0,060;-0,026;-0,077;-0,085;-0,130;-0,161;-0,163;-0,178;
2023-03-13;-0,060;-0,132;-0,262;-0,073;-0,071;-0,010;-0,052;-0,147;-0,068;-0,059;-0,033;-0,074;-0,084;-0,132;-0,165;-0,167;-0,177;
2023-03-14;-0,049;-0,125;-0,258;-0,071;-0,072;-0,004;-0,046;-0,147;-0,068;-0,059;-0,023;-0,075;-0,085;-0,132;-0,164;-0,166;-0,188;
2023-03-15;;;;;;-0,016;-0,056;-0,150;-0,068;-0,059;-0,034;-0,076;-0,086;-0,135;-0,168;-0,170;-0,180;
2023-03-16;-0,056;-0,137;-0,253;-0,072;-0,073;-0,007;-0,049;-0,147;-0,068;-0,060;-0,026;-0,076;-0,086;-0,134;-0,167;-0,168;-0,187;
2023-03-17;-0,061;-0,145;-0,248;-0,074;-0,075;-0,015;-0,057;-0,154;-0,068;-0,060;-0,032;-0,076;-0,087;-0,136;-0,171;-0,173;-0,182;
2023-03-20;-0,057;-0,138;-0,254;-0,076;-0,077;-0,010;-0,052;-0,153;-0,069;-0,060;-0,029;-0,075;-0,086;-0,136;-0,171;-0,172;-0,191;
2023-03-21;-0,052;-0,135;-0,255;-0,076;-0,076;-0,005;-0,046;-0,150;-0,069;-0,060;-0,025;-0,075;-0,085;-0,134;-0,167;-0,169;-0,189;
2023-03-22;-0,054;-0,133;-0,249;-0,072;-0,071;-0,010;-0,049;-0,153;-0,069;-0,060;-0,031;-0,077;-0,087;-0,135;-0,169;-0,170;-0,185;
2023-03-23;-0,053;-0,136;-0,247;-0,077;-0,073;-0,006;-0,046;-0,151;-0,069;-0,060;-0,023;-0,076;-0,086;-0,136;-0,170;-0,172;-0,183;
2023-03-24;-0,057;-0,143;-0,246;-0,078;-0,074;-0,013;-0,052;-0,149;-0,068;-0,060;-0,031;-0,074;-0,085;-0,134;-0,168;-0,170;-0,177;
2023-03-27;-0,053;-0,137;-0,245;-0,072;-0,070;-0,008;-0,047;-0,149;-0,069;-0,060;-0,025;-0,075;-0,085;-0,134;-0,167;-0,169;-0,182;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,053;-0,135;-0,245;-0,070;-0,067;-0,001;-0,043;-0,142;-0,069;-0,060;-0,020;-0,074;-0,083;-0,129;-0,161;-0,163;-0,175;
2023-03-30;-0,044;-0,124;-0,242;-0,068;-0,064;0,008;-0,035;-0,140;-0,069;-0,060;-0,009;-0,074;-0,082;-0,127;-0,157;-0,159;-0,174;
2023-03-31;-0,038;-0,116;-0,239;-0,066;-0,062;0,014;-0,029;-0,135;-0,068;-0,059;-0,000;-0,072;-0,081;-0,123;-0,152;-0,154;-0,172;
2023-04-03;-0,041;-0,118;-0,235;-0,061;-0,058;0,010;-0,032;-0,135;-0,068;-0,059;-0,007;-0,072;-0,080;-0,122;-0,152;-0,154;-0,173;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,042;-0,124;-0,236;-0,066;-0,061;0,008;-0,032;-0,137;-0,067;-0,058;-0,007;-0,072;-0,081;-0,124;-0,155;-0,157;-0,173;
2023-04-06;-0,040;-0,121;-0,235;-0,065;-0,059;0,008;-0,032;-0,135;-0,068;-0,058;-0,009;-0,071;-0,080;-0,123;-0,153;-0,155;-0,173;
2023-04-11;-0,034;-0,115;-0,233;-0,062;-0,056;0,016;-0,024;-0,133;-0,068;-0,058;0,002;-0,072;-0,080;-0,121;-0,150;-0,152;-0,166;
2023-04-12;-0,033;-0,111;-0,237;-0,065;-0,059;0,017;-0,024;-0,138;-0,067;-0,058;0,004;-0,073;-0,081;-0,123;-0,152;-0,154;-0,171;
2023-04-13;-0,034;-0,113;-0,237;-0,070;-0,061;0,019;-0,023;-0,136;-0,067;-0,058;0,007;-0,072;-0,080;-0,122;-0,150;-0,152;-0,171;
2023-04-14;;;;;;0,023;-0,018;-0,134;-0,067;-0,058;0,013;-0,072;-0,080;-0,120;-0,149;-0,151;-0,169;
2023-04-17;-0,025;-0,105;-0,234;-0,065;-0,057;0,025;-0,019;-0,132;-0,067;-0,057;0,013;-0,072;-0,080;-0,119;-0,147;-0,149;-0,166;
2023-04-18;-0,025;-0,106;-0,235;-0,064;-0,056;0,028;-0,016;-0,132;-0,067;-0,057;0,012;-0,072;-0,080;-0,120;-0,147;-0,149;-0,169;
2023-04-19;-0,026;-0,108;-0,240;-0,066;-0,057;0,024;-0,017;-0,131;-0,067;-0,058;0,009;-0,073;-0,081;-0,120;-0,148;-0,150;-0,173;
2023-04-20;-0,032;-0,111;-0,243;-0,068;-0,057;0,026;-0,019;-0,134;-0,066;-0,057;0,008;-0,073;-0,081;-0,121;-0,150;-0,152;-0,174;
2023-04-21;-0,033;-0,111;-0,244;-0,066;-0,056;0,028;-0,018;-0,134;-0,067;-0,057;0,009;-0,073;-0,081;-0,122;-0,150;-0,152;-0,177;
2023-04-24;;;;;;0,030;-0,017;-0,136;-0,066;-0,057;0,010;-0,073;-0,081;-0,122;-0,150;-0,152;-0,181;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,040;-0,114;-0,245;-0,076;-0,063;0,023;-0,024;-0,139;-0,066;-0,057;0,011;-0,072;-0,081;-0,124;-0,153;-0,156;-0,183;
2023-04-27;-0,033;-0,106;-0,240;-0,074;-0,062;0,032;-0,014;-0,133;-0,066;-0,057;0,024;-0,071;-0,079;-0,120;-0,149;-0,151;-0,181;
2023-04-28;-0,029;-0,103;-0,235;-0,067;-0,059;0,036;-0,010;-0,131;-0,066;-0,057;0,026;-0,070;-0,078;-0,119;-0,147;-0,150;-0,180;
2023-05-02;-0,034;-0,107;-0,234;-0,064;-0,059;0,032;-0,014;-0,133;-0,067;-0,057;0,022;-0,071;-0,079;-0,121;-0,150;-0,152;-0,179;
2023-05-03;-0,036;-0,107;-0,238;-0,068;-0,062;0,036;-0,011;-0,135;-0,067;-0,057;0,026;-0,071;-0,080;-0,122;-0,152;-0,154;-0,184;
2023-05-04;-0,033;-0,109;-0,243;-0,074;-0,067;0,036;-0,010;-0,141;-0,067;-0,057;0,029;-0,071;-0,080;-0,123;-0,153;-0,156;-0,179;
2023-05-05;-0,029;-0,107;-0,243;-0,074;-0,068;0,042;-0,007;-0,139;-0,067;-0,056;0,036;-0,071;-0,079;-0,122;-0,151;-0,153;-0,180;
2023-05-08;-0,033;-0,108;-0,243;-0,075;-0,069;0,040;-0,009;-0,138;-0,068;-0,056;0,029;-0,071;-0,079;-0,122;-0,151;-0,153;-0,178;
2023-05-09;-0,039;-0,113;-0,241;-0,074;-0,068;0,038;-0,013;-0,139;-0,070;-0,057;0,026;-0,072;-0,080;-0,122;-0,152;-0,154;-0,179;
2023-05-10;-0,040;-0,117;-0,238;-0,073;-0,067;0,035;-0,015;-0,138;-0,072;-0,058;0,025;-0,071;-0,079;-0,122;-0,151;-0,154;-0,179;
2023-05-11;-0,032;-0,112;-0,236;-0,072;-0,063;0,043;-0,010;-0,133;-0,072;-0,058;0,032;-0,070;-0,078;-0,119;-0,148;-0,151;-0,175;
2023-05-12;-0,033;-0,110;-0,235;-0,070;-0,061;0,041;-0,011;-0,133;-0,072;-0,058;0,031;-0,070;-0,078;-0,119;-0,147;-0,150;-0,176;
2023-05-15;-0,032;-0,108;-0,233;-0,069;-0,059;0,044;-0,009;-0,131;-0,072;-0,058;0,035;-0,069;-0,077;-0,118;-0,146;-0,148;-0,174;
2023-05-16;-0,036;-0,111;-0,233;-0,068;-0,058;0,039;-0,013;-0,131;-0,072;-0,058;0,030;-0,070;-0,078;-0,118;-0,147;-0,150;-0,172;
