
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,223;-0,091;-0,078;-0,152;-0,100;-0,115;-0,184;-0,239;-0,244;-0,281;
2022-10-25;-0,141;-0,172;-0,387;-0,135;-0,129;-0,080;-0,099;-0,222;-0,092;-0,078;-0,133;-0,099;-0,114;-0,183;-0,238;-0,243;-0,287;
2022-10-26;-0,137;-0,170;-0,394;-0,136;-0,131;-0,072;-0,094;-0,225;-0,092;-0,078;-0,122;-0,100;-0,114;-0,185;-0,240;-0,245;-0,287;
2022-10-27;-0,135;-0,168;-0,400;-0,136;-0,131;-0,077;-0,096;-0,221;-0,092;-0,078;-0,130;-0,099;-0,114;-0,184;-0,240;-0,245;-0,281;
2022-10-28;-0,133;-0,166;-0,398;-0,131;-0,130;-0,080;-0,098;-0,216;-0,094;-0,079;-0,128;-0,098;-0,112;-0,180;-0,234;-0,240;-0,285;
2022-10-31;-0,137;-0,169;-0,394;-0,124;-0,123;-0,085;-0,101;-0,213;-0,094;-0,079;-0,134;-0,098;-0,112;-0,180;-0,234;-0,239;-0,281;
2022-11-01;-0,130;-0,165;-0,394;-0,127;-0,124;-0,084;-0,099;-0,212;-0,094;-0,079;-0,133;-0,098;-0,112;-0,179;-0,234;-0,239;-0,272;
2022-11-02;-0,128;-0,163;-0,395;-0,130;-0,126;-0,084;-0,100;-0,214;-0,095;-0,079;-0,135;-0,098;-0,113;-0,183;-0,237;-0,243;-0,270;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,135;-0,162;-0,409;-0,140;-0,133;-0,085;-0,101;-0,220;-0,095;-0,079;-0,139;-0,098;-0,113;-0,182;-0,237;-0,242;-0,267;
2022-11-07;-0,130;-0,159;-0,409;-0,142;-0,134;-0,078;-0,097;-0,215;-0,094;-0,079;-0,131;-0,098;-0,112;-0,181;-0,236;-0,241;-0,265;
2022-11-08;;;;;;-0,066;-0,088;-0,214;-0,094;-0,079;-0,120;-0,097;-0,112;-0,180;-0,234;-0,240;-0,268;
2022-11-09;-0,129;-0,153;-0,405;-0,139;-0,132;-0,065;-0,087;-0,216;-0,094;-0,079;-0,122;-0,098;-0,112;-0,181;-0,235;-0,241;-0,263;
2022-11-10;-0,112;-0,136;-0,393;-0,133;-0,125;-0,046;-0,067;-0,206;-0,094;-0,079;-0,099;-0,093;-0,106;-0,172;-0,225;-0,230;-0,277;
2022-11-11;-0,103;-0,128;-0,392;-0,136;-0,128;-0,038;-0,063;-0,205;-0,094;-0,079;-0,085;-0,094;-0,108;-0,173;-0,226;-0,232;-0,265;
2022-11-14;-0,103;-0,128;-0,387;-0,132;-0,125;-0,041;-0,064;-0,206;-0,093;-0,079;-0,089;-0,093;-0,107;-0,172;-0,225;-0,230;-0,259;
2022-11-15;-0,109;-0,132;-0,382;-0,132;-0,124;-0,047;-0,068;-0,201;-0,093;-0,079;-0,097;-0,093;-0,107;-0,171;-0,224;-0,229;-0,252;
2022-11-16;-0,117;-0,138;-0,386;-0,134;-0,124;-0,056;-0,074;-0,201;-0,093;-0,078;-0,108;-0,093;-0,107;-0,173;-0,227;-0,232;-0,254;
2022-11-17;-0,125;-0,143;-0,390;-0,136;-0,124;-0,055;-0,075;-0,197;-0,093;-0,078;-0,111;-0,093;-0,106;-0,171;-0,223;-0,229;-0,251;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,119;-0,137;-0,385;-0,126;-0,116;-0,048;-0,071;-0,195;-0,093;-0,078;-0,108;-0,092;-0,105;-0,168;-0,221;-0,226;-0,253;
2022-11-22;-0,117;-0,136;-0,389;-0,124;-0,115;-0,045;-0,068;-0,194;-0,093;-0,078;-0,107;-0,091;-0,104;-0,166;-0,218;-0,223;-0,257;
2022-11-23;-0,115;-0,134;-0,387;-0,126;-0,117;-0,039;-0,063;-0,198;-0,092;-0,078;-0,101;-0,091;-0,105;-0,168;-0,221;-0,226;-0,263;
2022-11-24;-0,110;-0,132;;;;-0,038;-0,062;;-0,092;-0,078;-0,099;-0,091;-0,104;-0,169;-0,221;-0,227;-0,258;
2022-11-25;-0,108;-0,131;-0,387;-0,127;-0,119;-0,035;-0,061;-0,197;-0,092;-0,078;-0,099;-0,092;-0,105;-0,168;-0,220;-0,226;-0,259;
2022-11-28;-0,111;-0,135;-0,389;-0,130;-0,120;-0,041;-0,066;-0,196;-0,092;-0,078;-0,102;-0,093;-0,106;-0,171;-0,224;-0,229;-0,261;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,114;-0,135;-0,393;-0,132;-0,120;-0,044;-0,069;-0,189;-0,093;-0,078;-0,103;-0,089;-0,102;-0,161;-0,212;-0,218;-0,235;
2022-12-01;-0,108;-0,130;-0,382;-0,125;-0,115;-0,035;-0,062;-0,192;-0,093;-0,078;-0,092;-0,089;-0,103;-0,165;-0,217;-0,222;-0,245;
2022-12-02;-0,106;-0,130;-0,383;-0,128;-0,117;-0,035;-0,063;-0,194;-0,093;-0,078;-0,090;-0,089;-0,102;-0,164;-0,216;-0,222;-0,245;
2022-12-05;-0,103;-0,127;-0,385;-0,134;-0,121;-0,032;-0,061;-0,196;-0,093;-0,078;-0,087;-0,091;-0,104;-0,168;-0,220;-0,225;-0,242;
2022-12-06;-0,108;-0,134;-0,394;-0,135;-0,122;-0,040;-0,069;-0,201;-0,094;-0,078;-0,099;-0,091;-0,105;-0,171;-0,224;-0,229;-0,245;
2022-12-07;;;;;;-0,043;-0,072;-0,204;-0,094;-0,078;-0,100;-0,092;-0,106;-0,173;-0,227;-0,233;-0,252;
2022-12-08;-0,114;-0,139;-0,400;-0,137;-0,124;-0,045;-0,072;-0,204;-0,094;-0,077;-0,104;-0,091;-0,105;-0,172;-0,226;-0,231;-0,248;
2022-12-09;-0,107;-0,132;-0,397;-0,136;-0,123;-0,037;-0,064;-0,203;-0,094;-0,077;-0,097;-0,091;-0,105;-0,171;-0,225;-0,230;-0,245;
2022-12-12;-0,107;-0,135;-0,398;-0,137;-0,126;-0,037;-0,066;-0,201;-0,094;-0,077;-0,096;-0,090;-0,104;-0,170;-0,223;-0,228;-0,249;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,095;-0,124;-0,391;-0,132;-0,120;-0,028;-0,057;-0,205;-0,094;-0,077;-0,083;-0,090;-0,104;-0,169;-0,223;-0,228;-0,251;
2022-12-15;-0,107;-0,136;-0,403;-0,145;-0,132;-0,046;-0,073;-0,208;-0,096;-0,078;-0,106;-0,093;-0,108;-0,176;-0,231;-0,236;-0,253;
2022-12-16;-0,118;-0,143;-0,404;-0,145;-0,131;-0,051;-0,081;-0,210;-0,094;-0,078;-0,113;-0,096;-0,110;-0,179;-0,233;-0,239;-0,251;
2022-12-19;-0,126;-0,148;-0,410;-0,148;-0,133;-0,050;-0,082;-0,212;-0,094;-0,078;-0,117;-0,096;-0,111;-0,180;-0,234;-0,240;-0,250;
2022-12-20;-0,130;-0,152;-0,411;-0,149;-0,135;-0,054;-0,086;-0,211;-0,093;-0,078;-0,120;-0,097;-0,111;-0,180;-0,235;-0,240;-0,253;
2022-12-21;-0,126;-0,148;-0,409;-0,144;-0,131;-0,049;-0,081;-0,205;-0,093;-0,078;-0,117;-0,096;-0,110;-0,176;-0,230;-0,235;-0,252;
2022-12-22;-0,126;-0,150;-0,410;-0,145;-0,131;-0,055;-0,085;-0,206;-0,093;-0,078;-0,122;-0,097;-0,111;-0,178;-0,232;-0,237;-0,244;
2022-12-23;-0,125;-0,148;-0,412;-0,144;-0,131;-0,051;-0,082;-0,202;-0,093;-0,078;-0,119;-0,097;-0,110;-0,176;-0,229;-0,234;-0,246;
2022-12-27;-0,123;-0,145;-0,413;-0,143;-0,130;-0,047;-0,079;-0,203;-0,093;-0,078;-0,115;-0,098;-0,112;-0,177;-0,231;-0,236;-0,248;
2022-12-28;-0,123;-0,146;-0,414;-0,143;-0,130;-0,050;-0,082;-0,208;-0,094;-0,078;-0,117;-0,098;-0,113;-0,180;-0,234;-0,239;-0,247;
2022-12-29;-0,120;-0,142;-0,411;-0,141;-0,128;-0,044;-0,076;-0,201;-0,094;-0,078;-0,106;-0,097;-0,111;-0,176;-0,229;-0,235;-0,248;
2022-12-30;-0,120;-0,144;-0,414;-0,144;-0,132;-0,053;-0,084;-0,204;-0,094;-0,078;-0,113;-0,098;-0,112;-0,179;-0,233;-0,239;-0,250;
2023-01-02;-0,119;-0,144;;;;-0,047;-0,079;;-0,093;-0,078;-0,109;-0,097;-0,111;-0,177;;;;
2023-01-03;-0,113;-0,137;-0,402;-0,137;-0,124;-0,042;-0,076;-0,195;-0,093;-0,078;-0,105;-0,095;-0,109;-0,174;-0,226;-0,232;-0,243;
2023-01-04;-0,113;-0,134;-0,400;-0,135;-0,122;-0,039;-0,072;-0,189;-0,093;-0,077;-0,104;-0,093;-0,107;-0,170;-0,223;-0,228;-0,238;
2023-01-05;-0,112;-0,131;-0,397;-0,134;-0,118;-0,039;-0,072;-0,186;-0,092;-0,077;-0,104;-0,093;-0,106;-0,167;-0,219;-0,225;-0,227;
2023-01-09;-0,105;-0,123;-0,392;-0,135;-0,118;-0,026;-0,060;-0,186;-0,092;-0,077;-0,091;-0,091;-0,104;-0,166;-0,217;-0,223;-0,228;
2023-01-10;-0,104;-0,122;-0,393;-0,135;-0,119;-0,029;-0,061;-0,182;-0,092;-0,077;-0,096;-0,091;-0,103;-0,165;-0,216;-0,221;-0,226;
2023-01-11;-0,100;-0,116;-0,388;-0,129;-0,112;-0,025;-0,056;-0,174;-0,092;-0,076;-0,092;-0,088;-0,100;-0,160;-0,210;-0,216;-0,223;
2023-01-12;-0,093;-0,111;-0,385;-0,126;-0,110;-0,023;-0,053;-0,173;-0,091;-0,076;-0,088;-0,086;-0,099;-0,158;-0,208;-0,213;-0,222;
2023-01-13;-0,096;-0,114;-0,386;-0,130;-0,112;-0,021;-0,053;-0,172;-0,091;-0,076;-0,088;-0,087;-0,099;-0,158;-0,208;-0,214;-0,220;
2023-01-16;;;;;;-0,016;-0,049;;-0,091;-0,075;-0,080;-0,087;-0,099;-0,157;-0,207;-0,212;-0,218;
2023-01-17;-0,092;-0,112;-0,385;-0,128;-0,108;-0,018;-0,051;-0,173;-0,090;-0,074;-0,082;-0,087;-0,099;-0,158;-0,209;-0,214;-0,222;
2023-01-18;-0,084;-0,107;-0,385;-0,133;-0,112;-0,017;-0,051;-0,179;-0,089;-0,074;-0,078;-0,088;-0,101;-0,162;-0,214;-0,219;-0,226;
2023-01-19;-0,093;-0,117;-0,392;-0,142;-0,118;-0,027;-0,062;-0,183;-0,088;-0,073;-0,091;-0,089;-0,102;-0,164;-0,216;-0,222;-0,223;
2023-01-20;-0,095;-0,119;-0,388;-0,141;-0,116;-0,022;-0,057;-0,177;-0,088;-0,073;-0,085;-0,089;-0,102;-0,162;-0,213;-0,219;-0,223;
2023-01-23;-0,092;-0,113;-0,381;-0,137;-0,114;-0,014;-0,050;-0,175;-0,088;-0,073;-0,075;-0,089;-0,101;-0,161;-0,211;-0,216;;
2023-01-24;-0,089;-0,114;-0,379;-0,136;-0,113;-0,016;-0,053;-0,177;-0,087;-0,072;-0,077;-0,089;-0,101;-0,161;-0,212;-0,217;;
2023-01-25;-0,091;-0,116;-0,386;-0,142;-0,118;-0,023;-0,057;-0,176;-0,087;-0,072;-0,087;-0,088;-0,100;-0,160;-0,211;-0,216;-0,223;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,113;-0,368;-0,130;-0,109;-0,016;-0,053;-0,168;-0,087;-0,071;-0,079;-0,087;-0,099;-0,157;-0,207;-0,212;-0,215;
2023-01-30;-0,089;-0,114;-0,367;-0,128;-0,107;-0,018;-0,054;-0,169;-0,087;-0,071;-0,082;-0,087;-0,100;-0,158;-0,208;-0,213;-0,217;
2023-01-31;-0,095;-0,117;-0,366;-0,126;-0,105;-0,019;-0,057;-0,163;-0,086;-0,071;-0,085;-0,086;-0,098;-0,155;-0,203;-0,209;-0,218;
2023-02-01;-0,085;-0,112;-0,363;-0,122;-0,101;-0,013;-0,053;-0,165;-0,086;-0,070;-0,077;-0,085;-0,097;-0,153;-0,201;-0,206;-0,214;
2023-02-02;-0,071;-0,100;-0,345;-0,117;-0,098;0,003;-0,034;-0,159;-0,086;-0,070;-0,051;-0,082;-0,093;-0,149;-0,197;-0,202;-0,216;
2023-02-03;-0,071;-0,097;-0,340;-0,115;-0,097;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,159;-0,085;-0,069;-0,060;-0,083;-0,094;-0,149;-0,196;-0,201;-0,217;
2023-02-07;-0,080;-0,105;-0,344;-0,113;-0,096;-0,004;-0,043;-0,156;-0,085;-0,069;-0,060;-0,083;-0,093;-0,147;-0,194;-0,199;-0,217;
2023-02-08;;;;;;-0,006;-0,044;-0,162;-0,084;-0,069;-0,060;-0,084;-0,095;-0,149;-0,196;-0,201;-0,216;
2023-02-09;-0,084;-0,108;-0,352;-0,122;-0,107;-0,006;-0,045;-0,172;-0,084;-0,069;-0,059;-0,087;-0,099;-0,157;-0,206;-0,211;-0,227;
2023-02-10;-0,086;-0,115;-0,357;-0,126;-0,109;-0,021;-0,053;-0,169;-0,084;-0,069;-0,067;-0,089;-0,100;-0,157;-0,205;-0,210;-0,226;
2023-02-13;-0,079;-0,109;-0,355;-0,120;-0,104;-0,013;-0,045;-0,170;-0,084;-0,069;-0,059;-0,089;-0,099;-0,155;-0,203;-0,208;-0,229;
2023-02-14;-0,075;-0,106;-0,354;-0,121;-0,105;-0,012;-0,044;-0,173;-0,083;-0,069;-0,055;-0,089;-0,099;-0,156;-0,203;-0,208;-0,229;
2023-02-15;-0,078;-0,108;-0,351;-0,118;-0,104;;;;;;;-0,088;-0,099;-0,154;-0,201;-0,206;-0,231;
2023-02-16;-0,079;-0,108;-0,350;-0,118;-0,104;-0,008;-0,042;-0,171;-0,081;-0,068;-0,052;-0,089;-0,099;-0,155;-0,202;-0,207;-0,227;
2023-02-17;-0,079;-0,107;-0,355;-0,120;-0,105;-0,011;-0,045;-0,170;-0,081;-0,068;-0,058;-0,089;-0,099;-0,155;-0,203;-0,208;-0,231;
2023-02-20;-0,078;-0,109;;;;-0,013;-0,048;;-0,081;-0,068;-0,059;-0,091;-0,102;-0,159;-0,207;-0,212;-0,234;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,116;-0,368;-0,133;-0,115;-0,020;-0,053;-0,179;-0,081;-0,068;-0,072;-0,093;-0,104;-0,162;-0,211;-0,216;-0,241;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,091;-0,119;-0,370;-0,134;-0,118;-0,026;-0,058;-0,179;-0,080;-0,067;-0,080;-0,094;-0,105;-0,163;-0,212;-0,217;-0,241;
2023-02-27;;;;;;-0,019;-0,052;-0,182;-0,080;-0,067;-0,072;-0,094;-0,105;-0,163;-0,211;-0,216;-0,247;
2023-02-28;-0,083;-0,114;-0,368;-0,134;-0,118;-0,021;-0,053;-0,178;-0,080;-0,067;-0,071;-0,094;-0,105;-0,162;-0,211;-0,216;-0,248;
2023-03-01;-0,085;-0,113;-0,367;-0,135;-0,116;-0,021;-0,055;-0,179;-0,080;-0,067;-0,071;-0,094;-0,105;-0,163;-0,211;-0,216;-0,239;
2023-03-02;-0,087;-0,116;-0,364;-0,134;-0,116;-0,021;-0,057;-0,174;-0,080;-0,067;-0,072;-0,093;-0,104;-0,161;-0,209;-0,214;-0,238;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,107;-0,351;-0,124;-0,108;-0,015;-0,051;-0,173;-0,079;-0,066;-0,064;-0,092;-0,102;-0,156;-0,203;-0,208;-0,234;
2023-03-07;-0,080;-0,108;-0,349;-0,122;-0,104;-0,019;-0,054;-0,169;-0,079;-0,066;-0,068;-0,092;-0,101;-0,156;-0,202;-0,207;-0,227;
2023-03-08;-0,087;-0,112;-0,349;-0,124;-0,106;-0,020;-0,056;-0,168;-0,079;-0,066;-0,071;-0,091;-0,101;-0,155;-0,202;-0,207;-0,231;
2023-03-09;-0,088;-0,112;-0,344;-0,121;-0,103;-0,021;-0,056;-0,172;-0,079;-0,066;-0,070;-0,092;-0,102;-0,157;-0,204;-0,209;-0,234;
2023-03-10;-0,099;-0,125;-0,357;-0,137;-0,116;-0,028;-0,064;-0,181;-0,079;-0,066;-0,079;-0,093;-0,104;-0,164;-0,214;-0,219;-0,244;
2023-03-13;-0,106;-0,132;-0,362;-0,142;-0,120;-0,034;-0,069;-0,191;-0,078;-0,065;-0,086;-0,091;-0,103;-0,166;-0,218;-0,223;-0,243;
2023-03-14;-0,094;-0,125;-0,358;-0,140;-0,121;-0,028;-0,062;-0,191;-0,078;-0,065;-0,076;-0,092;-0,104;-0,166;-0,217;-0,222;-0,254;
2023-03-15;;;;;;-0,040;-0,072;-0,194;-0,078;-0,065;-0,087;-0,092;-0,105;-0,168;-0,221;-0,226;-0,246;
2023-03-16;-0,102;-0,137;-0,353;-0,141;-0,122;-0,032;-0,065;-0,190;-0,078;-0,065;-0,079;-0,092;-0,104;-0,167;-0,219;-0,224;-0,252;
2023-03-17;-0,107;-0,145;-0,348;-0,142;-0,124;-0,039;-0,074;-0,197;-0,078;-0,066;-0,085;-0,092;-0,105;-0,170;-0,223;-0,228;-0,248;
2023-03-20;-0,102;-0,138;-0,353;-0,144;-0,126;-0,034;-0,069;-0,197;-0,079;-0,066;-0,082;-0,092;-0,105;-0,170;-0,223;-0,228;-0,257;
2023-03-21;-0,098;-0,135;-0,354;-0,144;-0,125;-0,029;-0,063;-0,194;-0,079;-0,066;-0,078;-0,091;-0,104;-0,167;-0,219;-0,224;-0,255;
2023-03-22;-0,099;-0,133;-0,348;-0,141;-0,120;-0,034;-0,066;-0,197;-0,079;-0,066;-0,084;-0,093;-0,105;-0,169;-0,221;-0,226;-0,251;
2023-03-23;-0,099;-0,136;-0,346;-0,145;-0,122;-0,031;-0,062;-0,195;-0,079;-0,066;-0,077;-0,092;-0,105;-0,169;-0,222;-0,228;-0,248;
2023-03-24;-0,103;-0,143;-0,345;-0,146;-0,123;-0,038;-0,069;-0,193;-0,079;-0,066;-0,085;-0,090;-0,104;-0,168;-0,221;-0,226;-0,243;
2023-03-27;-0,099;-0,137;-0,344;-0,141;-0,119;-0,032;-0,064;-0,193;-0,079;-0,066;-0,078;-0,091;-0,104;-0,168;-0,220;-0,225;-0,248;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,099;-0,135;-0,345;-0,139;-0,116;-0,025;-0,059;-0,186;-0,079;-0,066;-0,073;-0,090;-0,102;-0,163;-0,214;-0,219;-0,241;
2023-03-30;-0,090;-0,124;-0,341;-0,137;-0,114;-0,016;-0,052;-0,184;-0,079;-0,065;-0,062;-0,090;-0,101;-0,160;-0,210;-0,215;-0,240;
2023-03-31;-0,084;-0,116;-0,338;-0,135;-0,111;-0,010;-0,045;-0,179;-0,079;-0,065;-0,054;-0,088;-0,099;-0,157;-0,205;-0,210;-0,238;
2023-04-03;-0,087;-0,118;-0,335;-0,130;-0,107;-0,014;-0,049;-0,179;-0,078;-0,065;-0,060;-0,088;-0,099;-0,156;-0,204;-0,210;-0,239;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,088;-0,124;-0,335;-0,135;-0,110;-0,016;-0,048;-0,181;-0,077;-0,064;-0,060;-0,088;-0,099;-0,158;-0,208;-0,213;-0,239;
2023-04-06;-0,086;-0,121;-0,335;-0,134;-0,109;-0,016;-0,048;-0,179;-0,078;-0,064;-0,062;-0,087;-0,099;-0,157;-0,206;-0,211;-0,239;
2023-04-11;-0,080;-0,115;-0,333;-0,130;-0,105;-0,009;-0,040;-0,177;-0,078;-0,064;-0,051;-0,088;-0,098;-0,154;-0,202;-0,207;-0,232;
2023-04-12;-0,078;-0,111;-0,337;-0,134;-0,109;-0,007;-0,040;-0,182;-0,078;-0,064;-0,049;-0,089;-0,099;-0,157;-0,205;-0,210;-0,236;
2023-04-13;-0,080;-0,113;-0,337;-0,139;-0,110;-0,005;-0,039;-0,180;-0,077;-0,064;-0,046;-0,088;-0,099;-0,155;-0,203;-0,208;-0,237;
2023-04-14;;;;;;-0,001;-0,034;-0,178;-0,077;-0,064;-0,041;-0,088;-0,098;-0,154;-0,201;-0,207;-0,235;
2023-04-17;-0,071;-0,105;-0,334;-0,133;-0,106;0,001;-0,035;-0,176;-0,077;-0,063;-0,041;-0,088;-0,098;-0,153;-0,200;-0,205;-0,232;
2023-04-18;-0,071;-0,106;-0,335;-0,133;-0,106;0,003;-0,032;-0,175;-0,077;-0,063;-0,041;-0,088;-0,098;-0,153;-0,200;-0,205;-0,235;
2023-04-19;-0,072;-0,108;-0,340;-0,135;-0,107;0,000;-0,033;-0,175;-0,077;-0,063;-0,044;-0,089;-0,099;-0,154;-0,201;-0,206;-0,238;
2023-04-20;-0,078;-0,111;-0,343;-0,137;-0,106;0,002;-0,036;-0,178;-0,077;-0,063;-0,045;-0,089;-0,099;-0,155;-0,202;-0,207;-0,240;
2023-04-21;-0,078;-0,111;-0,343;-0,134;-0,105;0,003;-0,034;-0,177;-0,077;-0,063;-0,044;-0,089;-0,100;-0,155;-0,202;-0,208;-0,243;
2023-04-24;;;;;;0,005;-0,034;-0,180;-0,077;-0,063;-0,043;-0,090;-0,100;-0,156;-0,203;-0,208;-0,246;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,086;-0,114;-0,345;-0,144;-0,113;-0,001;-0,040;-0,183;-0,076;-0,063;-0,042;-0,088;-0,099;-0,157;-0,206;-0,211;-0,248;
2023-04-27;-0,078;-0,106;-0,340;-0,143;-0,111;0,008;-0,031;-0,177;-0,076;-0,063;-0,030;-0,088;-0,098;-0,154;-0,201;-0,207;-0,247;
2023-04-28;-0,075;-0,103;-0,334;-0,135;-0,108;0,012;-0,026;-0,175;-0,076;-0,063;-0,028;-0,087;-0,097;-0,153;-0,200;-0,205;-0,246;
2023-05-02;-0,080;-0,107;-0,334;-0,132;-0,108;0,008;-0,031;-0,177;-0,077;-0,063;-0,031;-0,087;-0,098;-0,154;-0,202;-0,208;-0,245;
2023-05-03;-0,081;-0,107;-0,338;-0,137;-0,111;0,011;-0,028;-0,179;-0,077;-0,063;-0,027;-0,088;-0,098;-0,156;-0,204;-0,210;-0,249;
2023-05-04;-0,079;-0,109;-0,343;-0,143;-0,116;0,012;-0,027;-0,185;-0,077;-0,063;-0,025;-0,087;-0,098;-0,157;-0,206;-0,211;-0,244;
2023-05-05;-0,075;-0,107;-0,343;-0,142;-0,118;0,018;-0,023;-0,182;-0,077;-0,062;-0,017;-0,087;-0,098;-0,155;-0,204;-0,209;-0,246;
2023-05-08;-0,079;-0,108;-0,343;-0,143;-0,118;0,016;-0,025;-0,182;-0,078;-0,062;-0,024;-0,087;-0,098;-0,155;-0,203;-0,209;-0,244;
2023-05-09;-0,085;-0,113;-0,341;-0,143;-0,118;0,013;-0,029;-0,183;-0,080;-0,063;-0,028;-0,088;-0,098;-0,156;-0,204;-0,210;-0,245;
2023-05-10;-0,086;-0,117;-0,338;-0,141;-0,116;0,011;-0,032;-0,182;-0,082;-0,064;-0,028;-0,087;-0,098;-0,156;-0,204;-0,210;-0,245;
2023-05-11;-0,078;-0,112;-0,336;-0,141;-0,112;0,019;-0,027;-0,177;-0,082;-0,064;-0,021;-0,086;-0,096;-0,153;-0,201;-0,207;-0,241;
2023-05-12;-0,079;-0,110;-0,335;-0,138;-0,110;0,017;-0,028;-0,177;-0,082;-0,064;-0,022;-0,086;-0,096;-0,152;-0,200;-0,206;-0,242;
2023-05-15;-0,078;-0,108;-0,332;-0,137;-0,108;0,020;-0,026;-0,175;-0,082;-0,064;-0,018;-0,085;-0,096;-0,151;-0,198;-0,204;-0,240;
2023-05-16;-0,081;-0,111;-0,332;-0,137;-0,107;0,014;-0,030;-0,175;-0,082;-0,064;-0,024;-0,086;-0,096;-0,152;-0,200;-0,206;-0,237;
