
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,114;-0,106;-0,210;-0,080;-0,069;-0,162;-0,080;-0,091;-0,144;-0,179;-0,180;-0,182;
2022-10-25;-0,127;-0,172;-0,305;-0,083;-0,092;-0,099;-0,093;-0,209;-0,080;-0,070;-0,142;-0,079;-0,090;-0,143;-0,178;-0,179;-0,189;
2022-10-26;-0,123;-0,170;-0,312;-0,084;-0,094;-0,091;-0,088;-0,212;-0,081;-0,070;-0,132;-0,079;-0,091;-0,145;-0,180;-0,181;-0,188;
2022-10-27;-0,121;-0,168;-0,317;-0,084;-0,093;-0,096;-0,090;-0,208;-0,081;-0,070;-0,140;-0,078;-0,090;-0,145;-0,180;-0,181;-0,183;
2022-10-28;-0,119;-0,166;-0,315;-0,079;-0,092;-0,099;-0,092;-0,203;-0,082;-0,070;-0,138;-0,077;-0,089;-0,140;-0,174;-0,176;-0,187;
2022-10-31;-0,122;-0,169;-0,311;-0,072;-0,085;-0,104;-0,095;-0,201;-0,083;-0,070;-0,144;-0,078;-0,089;-0,140;-0,174;-0,175;-0,182;
2022-11-01;-0,115;-0,165;-0,312;-0,076;-0,087;-0,103;-0,093;-0,199;-0,083;-0,071;-0,142;-0,077;-0,088;-0,139;-0,174;-0,175;-0,174;
2022-11-02;-0,113;-0,163;-0,312;-0,078;-0,089;-0,104;-0,094;-0,201;-0,083;-0,071;-0,144;-0,078;-0,090;-0,143;-0,177;-0,179;-0,171;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,120;-0,162;-0,326;-0,088;-0,095;-0,104;-0,095;-0,207;-0,083;-0,071;-0,148;-0,078;-0,090;-0,142;-0,177;-0,178;-0,169;
2022-11-07;-0,116;-0,159;-0,326;-0,090;-0,096;-0,097;-0,091;-0,202;-0,083;-0,071;-0,140;-0,077;-0,089;-0,141;-0,176;-0,177;-0,166;
2022-11-08;;;;;;-0,085;-0,082;-0,201;-0,083;-0,071;-0,129;-0,077;-0,088;-0,140;-0,174;-0,176;-0,169;
2022-11-09;-0,115;-0,153;-0,323;-0,087;-0,095;-0,084;-0,082;-0,203;-0,083;-0,071;-0,131;-0,077;-0,089;-0,141;-0,175;-0,177;-0,164;
2022-11-10;-0,097;-0,136;-0,310;-0,081;-0,088;-0,066;-0,061;-0,193;-0,083;-0,070;-0,109;-0,072;-0,083;-0,132;-0,165;-0,166;-0,178;
2022-11-11;-0,088;-0,128;-0,309;-0,084;-0,091;-0,058;-0,057;-0,192;-0,082;-0,070;-0,095;-0,074;-0,085;-0,133;-0,166;-0,168;-0,167;
2022-11-14;-0,089;-0,128;-0,305;-0,081;-0,088;-0,060;-0,058;-0,193;-0,082;-0,070;-0,098;-0,073;-0,084;-0,132;-0,165;-0,166;-0,161;
2022-11-15;-0,095;-0,132;-0,299;-0,080;-0,086;-0,066;-0,062;-0,188;-0,081;-0,070;-0,106;-0,073;-0,083;-0,131;-0,164;-0,165;-0,153;
2022-11-16;-0,103;-0,138;-0,304;-0,082;-0,087;-0,075;-0,068;-0,188;-0,081;-0,070;-0,117;-0,073;-0,084;-0,133;-0,167;-0,168;-0,155;
2022-11-17;-0,111;-0,143;-0,307;-0,084;-0,086;-0,075;-0,069;-0,184;-0,081;-0,070;-0,121;-0,073;-0,083;-0,131;-0,163;-0,165;-0,153;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,105;-0,137;-0,303;-0,074;-0,079;-0,068;-0,065;-0,182;-0,081;-0,069;-0,117;-0,071;-0,082;-0,129;-0,161;-0,162;-0,155;
2022-11-22;-0,102;-0,136;-0,307;-0,072;-0,078;-0,064;-0,062;-0,181;-0,081;-0,070;-0,116;-0,071;-0,081;-0,126;-0,158;-0,159;-0,158;
2022-11-23;-0,100;-0,134;-0,305;-0,074;-0,080;-0,058;-0,057;-0,185;-0,081;-0,069;-0,111;-0,071;-0,081;-0,128;-0,161;-0,162;-0,164;
2022-11-24;-0,095;-0,132;;;;-0,057;-0,056;;-0,081;-0,069;-0,108;-0,071;-0,081;-0,129;-0,161;-0,163;-0,160;
2022-11-25;-0,093;-0,131;-0,304;-0,075;-0,081;-0,054;-0,055;-0,184;-0,081;-0,069;-0,108;-0,071;-0,082;-0,128;-0,160;-0,162;-0,160;
2022-11-28;-0,096;-0,135;-0,307;-0,078;-0,082;-0,060;-0,061;-0,183;-0,081;-0,069;-0,112;-0,072;-0,083;-0,131;-0,164;-0,165;-0,162;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,135;-0,310;-0,081;-0,082;-0,064;-0,063;-0,176;-0,081;-0,069;-0,113;-0,069;-0,079;-0,122;-0,152;-0,154;-0,136;
2022-12-01;-0,094;-0,130;-0,299;-0,073;-0,078;-0,054;-0,056;-0,180;-0,081;-0,069;-0,101;-0,069;-0,079;-0,125;-0,157;-0,159;-0,146;
2022-12-02;-0,091;-0,130;-0,301;-0,076;-0,079;-0,054;-0,058;-0,181;-0,081;-0,069;-0,099;-0,069;-0,079;-0,125;-0,156;-0,158;-0,146;
2022-12-05;-0,088;-0,127;-0,303;-0,082;-0,083;-0,051;-0,055;-0,183;-0,081;-0,069;-0,096;-0,070;-0,081;-0,128;-0,160;-0,162;-0,143;
2022-12-06;-0,094;-0,134;-0,311;-0,083;-0,085;-0,060;-0,063;-0,188;-0,083;-0,069;-0,108;-0,071;-0,082;-0,131;-0,164;-0,165;-0,147;
2022-12-07;;;;;;-0,062;-0,066;-0,192;-0,083;-0,069;-0,110;-0,071;-0,083;-0,133;-0,167;-0,169;-0,154;
2022-12-08;-0,099;-0,139;-0,317;-0,085;-0,087;-0,064;-0,066;-0,191;-0,082;-0,069;-0,113;-0,071;-0,082;-0,132;-0,166;-0,167;-0,149;
2022-12-09;-0,092;-0,132;-0,315;-0,084;-0,085;-0,056;-0,059;-0,191;-0,082;-0,069;-0,106;-0,070;-0,081;-0,131;-0,165;-0,166;-0,146;
2022-12-12;-0,093;-0,135;-0,315;-0,086;-0,088;-0,056;-0,060;-0,188;-0,082;-0,068;-0,105;-0,070;-0,081;-0,130;-0,163;-0,164;-0,151;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,081;-0,124;-0,308;-0,080;-0,083;-0,048;-0,051;-0,192;-0,082;-0,068;-0,093;-0,069;-0,080;-0,130;-0,163;-0,164;-0,153;
2022-12-15;-0,093;-0,136;-0,321;-0,093;-0,094;-0,065;-0,067;-0,195;-0,084;-0,069;-0,115;-0,073;-0,085;-0,136;-0,171;-0,172;-0,154;
2022-12-16;-0,104;-0,143;-0,322;-0,093;-0,094;-0,070;-0,075;-0,198;-0,082;-0,070;-0,123;-0,075;-0,087;-0,139;-0,173;-0,175;-0,153;
2022-12-19;-0,111;-0,148;-0,328;-0,096;-0,096;-0,069;-0,076;-0,199;-0,082;-0,069;-0,126;-0,076;-0,087;-0,140;-0,174;-0,176;-0,151;
2022-12-20;-0,116;-0,152;-0,329;-0,097;-0,097;-0,073;-0,080;-0,198;-0,081;-0,069;-0,130;-0,076;-0,088;-0,140;-0,175;-0,176;-0,154;
2022-12-21;-0,111;-0,148;-0,326;-0,092;-0,093;-0,068;-0,075;-0,192;-0,081;-0,069;-0,126;-0,075;-0,087;-0,136;-0,170;-0,171;-0,153;
2022-12-22;-0,112;-0,150;-0,328;-0,093;-0,094;-0,074;-0,079;-0,193;-0,081;-0,069;-0,131;-0,077;-0,088;-0,138;-0,172;-0,174;-0,146;
2022-12-23;-0,110;-0,148;-0,330;-0,092;-0,094;-0,070;-0,076;-0,189;-0,082;-0,069;-0,129;-0,076;-0,087;-0,136;-0,169;-0,171;-0,147;
2022-12-27;-0,108;-0,145;-0,330;-0,091;-0,092;-0,067;-0,074;-0,190;-0,082;-0,069;-0,124;-0,077;-0,088;-0,138;-0,171;-0,172;-0,149;
2022-12-28;-0,109;-0,146;-0,332;-0,091;-0,093;-0,069;-0,076;-0,195;-0,082;-0,069;-0,126;-0,078;-0,089;-0,140;-0,174;-0,175;-0,148;
2022-12-29;-0,106;-0,142;-0,329;-0,089;-0,091;-0,063;-0,070;-0,189;-0,082;-0,069;-0,116;-0,077;-0,087;-0,136;-0,169;-0,171;-0,150;
2022-12-30;-0,106;-0,144;-0,332;-0,092;-0,095;-0,072;-0,078;-0,191;-0,082;-0,069;-0,123;-0,078;-0,089;-0,139;-0,173;-0,175;-0,152;
2023-01-02;-0,104;-0,144;;;;-0,066;-0,073;;-0,082;-0,069;-0,118;-0,076;-0,088;-0,137;;;;
2023-01-03;-0,098;-0,137;-0,320;-0,085;-0,087;-0,061;-0,070;-0,182;-0,082;-0,069;-0,114;-0,075;-0,086;-0,134;-0,166;-0,168;-0,144;
2023-01-04;-0,098;-0,134;-0,318;-0,083;-0,084;-0,058;-0,067;-0,177;-0,081;-0,068;-0,114;-0,073;-0,084;-0,130;-0,163;-0,164;-0,140;
2023-01-05;-0,097;-0,131;-0,315;-0,082;-0,081;-0,058;-0,066;-0,174;-0,081;-0,068;-0,113;-0,072;-0,082;-0,128;-0,159;-0,161;-0,128;
2023-01-09;-0,091;-0,123;-0,309;-0,083;-0,081;-0,045;-0,054;-0,173;-0,081;-0,068;-0,101;-0,071;-0,081;-0,126;-0,157;-0,159;-0,129;
2023-01-10;-0,089;-0,122;-0,310;-0,083;-0,082;-0,048;-0,056;-0,169;-0,080;-0,068;-0,106;-0,070;-0,080;-0,125;-0,156;-0,158;-0,127;
2023-01-11;-0,086;-0,116;-0,305;-0,077;-0,075;-0,044;-0,050;-0,161;-0,080;-0,067;-0,102;-0,067;-0,077;-0,120;-0,150;-0,152;-0,124;
2023-01-12;-0,079;-0,111;-0,302;-0,074;-0,072;-0,042;-0,048;-0,160;-0,080;-0,067;-0,097;-0,066;-0,076;-0,118;-0,148;-0,149;-0,124;
2023-01-13;-0,082;-0,114;-0,303;-0,078;-0,075;-0,040;-0,047;-0,159;-0,080;-0,067;-0,097;-0,067;-0,076;-0,118;-0,148;-0,150;-0,121;
2023-01-16;;;;;;-0,035;-0,043;;-0,079;-0,066;-0,090;-0,067;-0,076;-0,117;-0,147;-0,148;-0,120;
2023-01-17;-0,078;-0,112;-0,302;-0,076;-0,071;-0,037;-0,045;-0,160;-0,078;-0,066;-0,091;-0,066;-0,076;-0,119;-0,149;-0,150;-0,123;
2023-01-18;-0,069;-0,107;-0,303;-0,081;-0,074;-0,036;-0,045;-0,166;-0,078;-0,065;-0,088;-0,067;-0,077;-0,122;-0,154;-0,156;-0,127;
2023-01-19;-0,078;-0,117;-0,310;-0,090;-0,080;-0,046;-0,056;-0,170;-0,077;-0,064;-0,101;-0,069;-0,079;-0,124;-0,156;-0,158;-0,124;
2023-01-20;-0,081;-0,119;-0,306;-0,089;-0,079;-0,041;-0,051;-0,164;-0,076;-0,064;-0,094;-0,069;-0,078;-0,122;-0,153;-0,155;-0,124;
2023-01-23;-0,077;-0,113;-0,298;-0,085;-0,076;-0,033;-0,044;-0,162;-0,076;-0,064;-0,084;-0,068;-0,078;-0,121;-0,151;-0,153;;
2023-01-24;-0,075;-0,114;-0,296;-0,084;-0,076;-0,035;-0,048;-0,164;-0,076;-0,064;-0,087;-0,068;-0,078;-0,121;-0,152;-0,153;;
2023-01-25;-0,077;-0,116;-0,304;-0,090;-0,081;-0,042;-0,051;-0,163;-0,075;-0,064;-0,097;-0,067;-0,077;-0,120;-0,151;-0,152;-0,124;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,072;-0,113;-0,285;-0,078;-0,071;-0,036;-0,047;-0,155;-0,075;-0,063;-0,088;-0,067;-0,076;-0,117;-0,147;-0,148;-0,117;
2023-01-30;-0,075;-0,114;-0,284;-0,076;-0,070;-0,037;-0,048;-0,156;-0,075;-0,062;-0,092;-0,067;-0,076;-0,118;-0,148;-0,149;-0,118;
2023-01-31;-0,080;-0,117;-0,283;-0,074;-0,068;-0,038;-0,051;-0,150;-0,075;-0,062;-0,095;-0,066;-0,074;-0,115;-0,143;-0,145;-0,119;
2023-02-01;-0,071;-0,112;-0,281;-0,070;-0,064;-0,032;-0,047;-0,152;-0,075;-0,062;-0,087;-0,065;-0,073;-0,113;-0,141;-0,143;-0,115;
2023-02-02;-0,056;-0,100;-0,263;-0,065;-0,061;-0,016;-0,028;-0,146;-0,074;-0,061;-0,060;-0,062;-0,070;-0,109;-0,137;-0,138;-0,118;
2023-02-03;-0,057;-0,097;-0,257;-0,063;-0,059;;;;;;;;;;;;;
2023-02-06;;;;;;-0,024;-0,036;-0,146;-0,073;-0,060;-0,069;-0,063;-0,071;-0,109;-0,136;-0,137;-0,118;
2023-02-07;-0,066;-0,105;-0,262;-0,061;-0,058;-0,023;-0,037;-0,143;-0,073;-0,060;-0,070;-0,063;-0,070;-0,107;-0,134;-0,135;-0,118;
2023-02-08;;;;;;-0,025;-0,038;-0,150;-0,073;-0,060;-0,070;-0,064;-0,071;-0,109;-0,136;-0,137;-0,117;
2023-02-09;-0,069;-0,108;-0,270;-0,071;-0,069;-0,025;-0,039;-0,160;-0,073;-0,060;-0,068;-0,067;-0,075;-0,117;-0,146;-0,147;-0,128;
2023-02-10;-0,071;-0,115;-0,275;-0,074;-0,071;-0,040;-0,047;-0,156;-0,072;-0,061;-0,077;-0,069;-0,077;-0,117;-0,145;-0,146;-0,127;
2023-02-13;-0,064;-0,109;-0,272;-0,068;-0,067;-0,033;-0,039;-0,157;-0,072;-0,061;-0,069;-0,068;-0,076;-0,115;-0,143;-0,144;-0,130;
2023-02-14;-0,060;-0,106;-0,272;-0,069;-0,067;-0,031;-0,038;-0,160;-0,072;-0,060;-0,065;-0,068;-0,076;-0,116;-0,143;-0,145;-0,130;
2023-02-15;-0,063;-0,108;-0,269;-0,066;-0,066;;;;;;;-0,068;-0,076;-0,114;-0,141;-0,142;-0,132;
2023-02-16;-0,065;-0,108;-0,268;-0,067;-0,067;-0,028;-0,036;-0,159;-0,070;-0,059;-0,061;-0,068;-0,076;-0,115;-0,142;-0,144;-0,129;
2023-02-17;-0,064;-0,107;-0,272;-0,069;-0,067;-0,031;-0,039;-0,157;-0,069;-0,059;-0,067;-0,069;-0,076;-0,115;-0,143;-0,144;-0,132;
2023-02-20;-0,064;-0,109;;;;-0,032;-0,042;;-0,069;-0,059;-0,069;-0,071;-0,079;-0,119;-0,147;-0,148;-0,135;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,073;-0,116;-0,285;-0,081;-0,078;-0,039;-0,047;-0,166;-0,069;-0,059;-0,082;-0,073;-0,081;-0,122;-0,151;-0,152;-0,142;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,077;-0,119;-0,288;-0,082;-0,080;-0,045;-0,052;-0,166;-0,069;-0,058;-0,089;-0,074;-0,082;-0,123;-0,152;-0,153;-0,142;
2023-02-27;;;;;;-0,038;-0,046;-0,169;-0,069;-0,058;-0,081;-0,074;-0,082;-0,123;-0,151;-0,152;-0,148;
2023-02-28;-0,069;-0,114;-0,286;-0,082;-0,080;-0,040;-0,047;-0,165;-0,068;-0,058;-0,080;-0,074;-0,082;-0,123;-0,151;-0,152;-0,149;
2023-03-01;-0,070;-0,113;-0,284;-0,083;-0,078;-0,040;-0,049;-0,166;-0,068;-0,058;-0,080;-0,074;-0,082;-0,123;-0,151;-0,153;-0,140;
2023-03-02;-0,073;-0,116;-0,282;-0,082;-0,078;-0,040;-0,051;-0,162;-0,068;-0,058;-0,082;-0,073;-0,081;-0,121;-0,149;-0,150;-0,139;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,065;-0,107;-0,268;-0,072;-0,070;-0,034;-0,045;-0,160;-0,068;-0,058;-0,074;-0,072;-0,079;-0,117;-0,143;-0,144;-0,135;
2023-03-07;-0,065;-0,108;-0,266;-0,070;-0,067;-0,039;-0,049;-0,157;-0,068;-0,058;-0,078;-0,071;-0,078;-0,116;-0,142;-0,143;-0,128;
2023-03-08;-0,072;-0,112;-0,266;-0,073;-0,069;-0,039;-0,050;-0,155;-0,067;-0,058;-0,080;-0,071;-0,078;-0,115;-0,142;-0,143;-0,133;
2023-03-09;-0,073;-0,112;-0,261;-0,070;-0,066;-0,040;-0,050;-0,159;-0,067;-0,057;-0,080;-0,072;-0,079;-0,117;-0,144;-0,145;-0,135;
2023-03-10;-0,084;-0,125;-0,275;-0,085;-0,079;-0,047;-0,058;-0,168;-0,067;-0,057;-0,089;-0,072;-0,081;-0,124;-0,154;-0,155;-0,145;
2023-03-13;-0,092;-0,132;-0,279;-0,090;-0,082;-0,054;-0,063;-0,178;-0,066;-0,056;-0,096;-0,070;-0,080;-0,126;-0,158;-0,159;-0,144;
2023-03-14;-0,080;-0,125;-0,276;-0,088;-0,084;-0,048;-0,056;-0,178;-0,067;-0,057;-0,085;-0,071;-0,080;-0,126;-0,157;-0,158;-0,155;
2023-03-15;;;;;;-0,059;-0,067;-0,181;-0,067;-0,057;-0,097;-0,072;-0,081;-0,128;-0,161;-0,162;-0,147;
2023-03-16;-0,087;-0,137;-0,271;-0,089;-0,085;-0,051;-0,059;-0,178;-0,067;-0,057;-0,088;-0,072;-0,081;-0,127;-0,159;-0,160;-0,154;
2023-03-17;-0,092;-0,145;-0,266;-0,090;-0,086;-0,059;-0,068;-0,185;-0,067;-0,057;-0,095;-0,072;-0,082;-0,130;-0,163;-0,165;-0,149;
2023-03-20;-0,088;-0,138;-0,271;-0,092;-0,088;-0,053;-0,063;-0,185;-0,067;-0,057;-0,092;-0,071;-0,081;-0,130;-0,163;-0,164;-0,159;
2023-03-21;-0,084;-0,135;-0,272;-0,092;-0,088;-0,049;-0,057;-0,181;-0,067;-0,057;-0,088;-0,071;-0,081;-0,127;-0,159;-0,161;-0,156;
2023-03-22;-0,085;-0,133;-0,266;-0,089;-0,082;-0,053;-0,060;-0,184;-0,068;-0,057;-0,093;-0,072;-0,082;-0,129;-0,161;-0,163;-0,152;
2023-03-23;-0,085;-0,136;-0,264;-0,093;-0,085;-0,050;-0,057;-0,182;-0,067;-0,057;-0,086;-0,072;-0,082;-0,130;-0,162;-0,164;-0,150;
2023-03-24;-0,089;-0,143;-0,263;-0,094;-0,085;-0,057;-0,063;-0,180;-0,067;-0,057;-0,094;-0,070;-0,080;-0,128;-0,161;-0,162;-0,144;
2023-03-27;-0,084;-0,137;-0,262;-0,089;-0,082;-0,051;-0,058;-0,180;-0,067;-0,057;-0,088;-0,071;-0,081;-0,128;-0,160;-0,161;-0,149;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,084;-0,135;-0,262;-0,087;-0,078;-0,044;-0,053;-0,173;-0,067;-0,057;-0,082;-0,070;-0,079;-0,123;-0,154;-0,155;-0,142;
2023-03-30;-0,075;-0,124;-0,259;-0,085;-0,076;-0,035;-0,046;-0,171;-0,067;-0,057;-0,072;-0,069;-0,078;-0,120;-0,150;-0,151;-0,141;
2023-03-31;-0,069;-0,116;-0,256;-0,083;-0,073;-0,029;-0,039;-0,166;-0,067;-0,057;-0,063;-0,068;-0,076;-0,117;-0,145;-0,146;-0,139;
2023-04-03;-0,073;-0,118;-0,253;-0,078;-0,070;-0,034;-0,043;-0,166;-0,067;-0,056;-0,069;-0,068;-0,076;-0,116;-0,144;-0,146;-0,140;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,073;-0,124;-0,253;-0,083;-0,072;-0,036;-0,042;-0,168;-0,066;-0,055;-0,070;-0,067;-0,076;-0,118;-0,148;-0,149;-0,140;
2023-04-06;-0,071;-0,121;-0,253;-0,082;-0,071;-0,036;-0,042;-0,166;-0,066;-0,055;-0,071;-0,067;-0,075;-0,117;-0,146;-0,147;-0,140;
2023-04-11;-0,065;-0,115;-0,251;-0,078;-0,068;-0,028;-0,035;-0,164;-0,066;-0,055;-0,061;-0,067;-0,075;-0,115;-0,142;-0,144;-0,133;
2023-04-12;-0,064;-0,111;-0,254;-0,082;-0,071;-0,026;-0,034;-0,169;-0,066;-0,055;-0,059;-0,068;-0,076;-0,117;-0,145;-0,146;-0,138;
2023-04-13;-0,065;-0,113;-0,255;-0,087;-0,073;-0,025;-0,033;-0,167;-0,066;-0,055;-0,056;-0,068;-0,075;-0,115;-0,143;-0,144;-0,138;
2023-04-14;;;;;;-0,020;-0,028;-0,165;-0,066;-0,055;-0,050;-0,068;-0,075;-0,114;-0,141;-0,143;-0,136;
2023-04-17;-0,056;-0,105;-0,251;-0,081;-0,068;-0,018;-0,029;-0,163;-0,065;-0,055;-0,050;-0,068;-0,075;-0,113;-0,140;-0,141;-0,133;
2023-04-18;-0,056;-0,106;-0,253;-0,081;-0,068;-0,016;-0,026;-0,163;-0,065;-0,055;-0,050;-0,068;-0,075;-0,113;-0,140;-0,141;-0,136;
2023-04-19;-0,057;-0,108;-0,257;-0,083;-0,069;-0,019;-0,028;-0,162;-0,065;-0,055;-0,054;-0,069;-0,076;-0,114;-0,141;-0,142;-0,140;
2023-04-20;-0,064;-0,111;-0,261;-0,085;-0,069;-0,017;-0,030;-0,165;-0,065;-0,055;-0,055;-0,069;-0,076;-0,115;-0,142;-0,144;-0,141;
2023-04-21;-0,064;-0,111;-0,261;-0,082;-0,067;-0,016;-0,028;-0,165;-0,065;-0,055;-0,054;-0,069;-0,076;-0,115;-0,142;-0,144;-0,144;
2023-04-24;;;;;;-0,014;-0,028;-0,167;-0,065;-0,054;-0,053;-0,069;-0,077;-0,116;-0,143;-0,144;-0,148;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,071;-0,114;-0,262;-0,092;-0,075;-0,020;-0,034;-0,170;-0,065;-0,054;-0,051;-0,068;-0,076;-0,118;-0,146;-0,148;-0,150;
2023-04-27;-0,064;-0,106;-0,258;-0,091;-0,074;-0,011;-0,025;-0,164;-0,065;-0,054;-0,039;-0,067;-0,075;-0,114;-0,141;-0,143;-0,148;
2023-04-28;-0,061;-0,103;-0,252;-0,083;-0,071;-0,007;-0,020;-0,162;-0,065;-0,054;-0,037;-0,066;-0,074;-0,113;-0,140;-0,142;-0,147;
2023-05-02;-0,065;-0,107;-0,252;-0,080;-0,070;-0,011;-0,025;-0,164;-0,065;-0,054;-0,040;-0,067;-0,075;-0,115;-0,142;-0,144;-0,146;
2023-05-03;-0,067;-0,107;-0,255;-0,085;-0,074;-0,008;-0,022;-0,166;-0,065;-0,054;-0,037;-0,067;-0,075;-0,116;-0,144;-0,146;-0,151;
2023-05-04;-0,065;-0,109;-0,260;-0,091;-0,079;-0,007;-0,021;-0,172;-0,065;-0,054;-0,034;-0,067;-0,075;-0,117;-0,146;-0,148;-0,146;
2023-05-05;-0,061;-0,107;-0,260;-0,090;-0,080;-0,001;-0,018;-0,170;-0,066;-0,054;-0,027;-0,067;-0,074;-0,115;-0,144;-0,145;-0,148;
2023-05-08;-0,064;-0,108;-0,261;-0,091;-0,080;-0,004;-0,019;-0,169;-0,066;-0,054;-0,034;-0,067;-0,075;-0,115;-0,143;-0,145;-0,145;
2023-05-09;-0,071;-0,113;-0,258;-0,091;-0,080;-0,006;-0,023;-0,170;-0,069;-0,055;-0,037;-0,067;-0,075;-0,116;-0,144;-0,146;-0,146;
2023-05-10;-0,071;-0,117;-0,256;-0,089;-0,079;-0,008;-0,026;-0,169;-0,071;-0,055;-0,038;-0,067;-0,075;-0,116;-0,144;-0,146;-0,146;
2023-05-11;-0,064;-0,112;-0,253;-0,089;-0,075;-0,001;-0,021;-0,165;-0,070;-0,055;-0,031;-0,065;-0,073;-0,113;-0,141;-0,143;-0,142;
2023-05-12;-0,064;-0,110;-0,253;-0,086;-0,072;-0,003;-0,022;-0,164;-0,071;-0,055;-0,031;-0,066;-0,073;-0,113;-0,140;-0,142;-0,143;
2023-05-15;-0,064;-0,108;-0,250;-0,085;-0,071;0,000;-0,020;-0,162;-0,071;-0,055;-0,028;-0,065;-0,072;-0,111;-0,138;-0,140;-0,141;
