
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,227;-0,091;-0,079;-0,170;-0,103;-0,119;-0,193;-0,255;-0,262;-0,321;
2022-10-25;-0,148;-0,172;-0,419;-0,147;-0,142;-0,080;-0,099;-0,226;-0,091;-0,079;-0,150;-0,102;-0,118;-0,193;-0,254;-0,261;-0,328;
2022-10-26;-0,144;-0,170;-0,426;-0,148;-0,144;-0,072;-0,094;-0,229;-0,091;-0,079;-0,140;-0,103;-0,118;-0,194;-0,256;-0,262;-0,328;
2022-10-27;-0,142;-0,168;-0,431;-0,149;-0,143;-0,077;-0,096;-0,225;-0,092;-0,079;-0,148;-0,102;-0,118;-0,194;-0,256;-0,263;-0,322;
2022-10-28;-0,140;-0,166;-0,429;-0,144;-0,142;-0,080;-0,098;-0,220;-0,093;-0,079;-0,146;-0,101;-0,116;-0,189;-0,250;-0,257;-0,326;
2022-10-31;-0,143;-0,169;-0,425;-0,136;-0,135;-0,085;-0,101;-0,218;-0,093;-0,080;-0,152;-0,101;-0,116;-0,189;-0,250;-0,256;-0,321;
2022-11-01;-0,137;-0,165;-0,426;-0,140;-0,137;-0,084;-0,099;-0,216;-0,094;-0,080;-0,150;-0,101;-0,116;-0,189;-0,250;-0,256;-0,313;
2022-11-02;-0,134;-0,163;-0,426;-0,142;-0,139;-0,084;-0,100;-0,218;-0,094;-0,080;-0,152;-0,102;-0,117;-0,192;-0,254;-0,260;-0,311;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,142;-0,162;-0,440;-0,153;-0,145;-0,085;-0,101;-0,224;-0,094;-0,080;-0,157;-0,101;-0,117;-0,192;-0,253;-0,259;-0,308;
2022-11-07;-0,137;-0,159;-0,440;-0,154;-0,146;-0,078;-0,097;-0,219;-0,094;-0,080;-0,149;-0,101;-0,116;-0,191;-0,252;-0,258;-0,306;
2022-11-08;;;;;;-0,066;-0,088;-0,218;-0,093;-0,080;-0,137;-0,100;-0,116;-0,189;-0,250;-0,257;-0,309;
2022-11-09;-0,136;-0,153;-0,437;-0,152;-0,145;-0,065;-0,087;-0,220;-0,093;-0,080;-0,139;-0,101;-0,116;-0,190;-0,252;-0,258;-0,303;
2022-11-10;-0,118;-0,136;-0,424;-0,145;-0,138;-0,046;-0,067;-0,210;-0,093;-0,080;-0,117;-0,096;-0,110;-0,181;-0,241;-0,247;-0,317;
2022-11-11;-0,109;-0,128;-0,423;-0,148;-0,141;-0,038;-0,063;-0,209;-0,093;-0,080;-0,103;-0,097;-0,112;-0,183;-0,242;-0,249;-0,306;
2022-11-14;-0,110;-0,128;-0,419;-0,145;-0,138;-0,041;-0,064;-0,210;-0,092;-0,079;-0,107;-0,096;-0,111;-0,181;-0,241;-0,248;-0,300;
2022-11-15;-0,116;-0,132;-0,413;-0,144;-0,136;-0,047;-0,068;-0,205;-0,092;-0,079;-0,114;-0,096;-0,111;-0,181;-0,240;-0,247;-0,292;
2022-11-16;-0,124;-0,138;-0,418;-0,146;-0,137;-0,056;-0,074;-0,205;-0,092;-0,079;-0,125;-0,097;-0,111;-0,183;-0,243;-0,249;-0,294;
2022-11-17;-0,132;-0,143;-0,421;-0,148;-0,136;-0,055;-0,075;-0,201;-0,092;-0,079;-0,129;-0,096;-0,110;-0,180;-0,240;-0,246;-0,292;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,126;-0,137;-0,417;-0,138;-0,129;-0,048;-0,071;-0,199;-0,092;-0,079;-0,125;-0,095;-0,109;-0,178;-0,237;-0,243;-0,294;
2022-11-22;-0,124;-0,136;-0,421;-0,137;-0,128;-0,045;-0,068;-0,198;-0,092;-0,079;-0,124;-0,094;-0,108;-0,176;-0,234;-0,241;-0,297;
2022-11-23;-0,121;-0,134;-0,419;-0,139;-0,130;-0,039;-0,063;-0,202;-0,091;-0,079;-0,119;-0,095;-0,109;-0,178;-0,237;-0,243;-0,303;
2022-11-24;-0,116;-0,132;;;;-0,038;-0,062;;-0,091;-0,078;-0,116;-0,094;-0,108;-0,178;-0,238;-0,244;-0,299;
2022-11-25;-0,114;-0,131;-0,418;-0,139;-0,131;-0,035;-0,061;-0,201;-0,091;-0,079;-0,116;-0,095;-0,109;-0,178;-0,237;-0,243;-0,299;
2022-11-28;-0,118;-0,135;-0,421;-0,142;-0,132;-0,041;-0,066;-0,200;-0,091;-0,079;-0,120;-0,096;-0,110;-0,181;-0,240;-0,247;-0,302;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,121;-0,135;-0,424;-0,145;-0,133;-0,044;-0,069;-0,193;-0,092;-0,079;-0,121;-0,092;-0,106;-0,171;-0,229;-0,235;-0,276;
2022-12-01;-0,115;-0,130;-0,413;-0,137;-0,128;-0,035;-0,062;-0,197;-0,092;-0,079;-0,109;-0,093;-0,107;-0,174;-0,233;-0,240;-0,286;
2022-12-02;-0,112;-0,130;-0,415;-0,140;-0,129;-0,035;-0,063;-0,198;-0,092;-0,079;-0,108;-0,093;-0,107;-0,174;-0,232;-0,239;-0,285;
2022-12-05;-0,109;-0,127;-0,417;-0,146;-0,133;-0,032;-0,061;-0,200;-0,092;-0,079;-0,104;-0,094;-0,108;-0,177;-0,236;-0,243;-0,282;
2022-12-06;-0,115;-0,134;-0,425;-0,147;-0,135;-0,040;-0,069;-0,205;-0,093;-0,079;-0,117;-0,094;-0,109;-0,180;-0,240;-0,247;-0,286;
2022-12-07;;;;;;-0,043;-0,072;-0,209;-0,093;-0,078;-0,118;-0,095;-0,110;-0,183;-0,244;-0,250;-0,293;
2022-12-08;-0,120;-0,139;-0,431;-0,149;-0,137;-0,045;-0,072;-0,208;-0,093;-0,078;-0,121;-0,094;-0,109;-0,181;-0,242;-0,248;-0,288;
2022-12-09;-0,114;-0,132;-0,429;-0,148;-0,135;-0,037;-0,064;-0,207;-0,093;-0,078;-0,114;-0,094;-0,109;-0,180;-0,241;-0,247;-0,285;
2022-12-12;-0,114;-0,135;-0,429;-0,150;-0,138;-0,037;-0,066;-0,205;-0,093;-0,078;-0,114;-0,093;-0,108;-0,179;-0,239;-0,246;-0,290;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,102;-0,124;-0,422;-0,144;-0,133;-0,028;-0,057;-0,209;-0,093;-0,078;-0,101;-0,093;-0,108;-0,179;-0,239;-0,245;-0,292;
2022-12-15;-0,114;-0,136;-0,435;-0,158;-0,144;-0,046;-0,073;-0,212;-0,095;-0,079;-0,124;-0,097;-0,112;-0,186;-0,247;-0,253;-0,294;
2022-12-16;-0,125;-0,143;-0,436;-0,158;-0,144;-0,051;-0,081;-0,214;-0,093;-0,079;-0,131;-0,099;-0,114;-0,188;-0,250;-0,256;-0,292;
2022-12-19;-0,133;-0,148;-0,442;-0,160;-0,146;-0,050;-0,082;-0,216;-0,093;-0,079;-0,134;-0,099;-0,115;-0,189;-0,251;-0,257;-0,290;
2022-12-20;-0,137;-0,152;-0,443;-0,162;-0,147;-0,054;-0,086;-0,215;-0,092;-0,079;-0,138;-0,100;-0,115;-0,189;-0,251;-0,257;-0,294;
2022-12-21;-0,132;-0,148;-0,441;-0,157;-0,143;-0,049;-0,081;-0,209;-0,092;-0,079;-0,134;-0,099;-0,114;-0,186;-0,246;-0,252;-0,292;
2022-12-22;-0,133;-0,150;-0,442;-0,157;-0,144;-0,055;-0,085;-0,210;-0,092;-0,079;-0,140;-0,100;-0,115;-0,188;-0,248;-0,255;-0,285;
2022-12-23;-0,132;-0,148;-0,444;-0,156;-0,144;-0,051;-0,082;-0,206;-0,092;-0,079;-0,137;-0,100;-0,114;-0,185;-0,245;-0,252;-0,286;
2022-12-27;-0,130;-0,145;-0,445;-0,155;-0,142;-0,047;-0,079;-0,207;-0,092;-0,079;-0,132;-0,101;-0,116;-0,187;-0,247;-0,253;-0,288;
2022-12-28;-0,130;-0,146;-0,446;-0,155;-0,143;-0,050;-0,082;-0,212;-0,093;-0,079;-0,134;-0,101;-0,117;-0,189;-0,250;-0,257;-0,287;
2022-12-29;-0,127;-0,142;-0,443;-0,153;-0,141;-0,044;-0,076;-0,205;-0,093;-0,079;-0,124;-0,100;-0,115;-0,185;-0,245;-0,252;-0,289;
2022-12-30;-0,127;-0,144;-0,446;-0,156;-0,145;-0,053;-0,084;-0,208;-0,093;-0,079;-0,131;-0,101;-0,116;-0,189;-0,249;-0,256;-0,291;
2023-01-02;-0,126;-0,144;;;;-0,047;-0,079;;-0,092;-0,079;-0,127;-0,100;-0,115;-0,186;;;;
2023-01-03;-0,119;-0,137;-0,434;-0,149;-0,137;-0,042;-0,076;-0,199;-0,092;-0,078;-0,122;-0,098;-0,113;-0,183;-0,243;-0,249;-0,283;
2023-01-04;-0,119;-0,134;-0,432;-0,147;-0,134;-0,039;-0,072;-0,194;-0,092;-0,078;-0,122;-0,097;-0,111;-0,180;-0,239;-0,245;-0,279;
2023-01-05;-0,119;-0,131;-0,429;-0,147;-0,131;-0,039;-0,072;-0,190;-0,092;-0,078;-0,121;-0,096;-0,110;-0,177;-0,235;-0,242;-0,268;
2023-01-09;-0,112;-0,123;-0,423;-0,147;-0,131;-0,026;-0,060;-0,190;-0,091;-0,078;-0,109;-0,094;-0,108;-0,175;-0,233;-0,240;-0,268;
2023-01-10;-0,111;-0,122;-0,425;-0,148;-0,132;-0,029;-0,061;-0,186;-0,091;-0,077;-0,114;-0,094;-0,108;-0,174;-0,232;-0,239;-0,266;
2023-01-11;-0,107;-0,116;-0,419;-0,142;-0,125;-0,025;-0,056;-0,178;-0,091;-0,077;-0,110;-0,091;-0,104;-0,169;-0,226;-0,233;-0,263;
2023-01-12;-0,100;-0,111;-0,417;-0,139;-0,122;-0,023;-0,053;-0,177;-0,090;-0,077;-0,106;-0,090;-0,103;-0,167;-0,224;-0,230;-0,263;
2023-01-13;-0,103;-0,114;-0,418;-0,142;-0,125;-0,021;-0,053;-0,176;-0,090;-0,077;-0,105;-0,090;-0,104;-0,167;-0,224;-0,231;-0,261;
2023-01-16;;;;;;-0,016;-0,049;;-0,090;-0,076;-0,098;-0,091;-0,103;-0,167;-0,223;-0,230;-0,259;
2023-01-17;-0,099;-0,112;-0,416;-0,140;-0,121;-0,018;-0,051;-0,177;-0,089;-0,075;-0,099;-0,090;-0,103;-0,168;-0,225;-0,231;-0,262;
2023-01-18;-0,091;-0,107;-0,417;-0,146;-0,124;-0,017;-0,051;-0,183;-0,088;-0,075;-0,096;-0,091;-0,105;-0,172;-0,230;-0,237;-0,267;
2023-01-19;-0,099;-0,117;-0,424;-0,154;-0,130;-0,027;-0,062;-0,187;-0,087;-0,074;-0,109;-0,092;-0,106;-0,174;-0,233;-0,239;-0,263;
2023-01-20;-0,102;-0,119;-0,420;-0,153;-0,129;-0,022;-0,057;-0,181;-0,087;-0,074;-0,102;-0,092;-0,106;-0,171;-0,229;-0,236;-0,263;
2023-01-23;-0,099;-0,113;-0,413;-0,149;-0,126;-0,014;-0,050;-0,179;-0,087;-0,073;-0,093;-0,092;-0,105;-0,170;-0,227;-0,234;;
2023-01-24;-0,096;-0,114;-0,410;-0,149;-0,126;-0,016;-0,053;-0,181;-0,086;-0,073;-0,095;-0,092;-0,105;-0,170;-0,228;-0,235;;
2023-01-25;-0,098;-0,116;-0,418;-0,155;-0,131;-0,023;-0,057;-0,180;-0,086;-0,073;-0,105;-0,091;-0,104;-0,169;-0,227;-0,233;-0,263;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,113;-0,399;-0,142;-0,121;-0,016;-0,053;-0,172;-0,086;-0,072;-0,096;-0,090;-0,103;-0,166;-0,223;-0,229;-0,256;
2023-01-30;-0,096;-0,114;-0,398;-0,140;-0,120;-0,018;-0,054;-0,173;-0,086;-0,072;-0,100;-0,091;-0,104;-0,167;-0,224;-0,230;-0,257;
2023-01-31;-0,102;-0,117;-0,397;-0,139;-0,118;-0,019;-0,057;-0,167;-0,086;-0,071;-0,103;-0,089;-0,102;-0,164;-0,220;-0,226;-0,258;
2023-02-01;-0,092;-0,112;-0,395;-0,134;-0,114;-0,013;-0,053;-0,169;-0,085;-0,071;-0,095;-0,088;-0,101;-0,162;-0,218;-0,224;-0,255;
2023-02-02;-0,077;-0,100;-0,377;-0,130;-0,111;0,003;-0,034;-0,163;-0,085;-0,071;-0,069;-0,085;-0,097;-0,158;-0,213;-0,219;-0,257;
2023-02-03;-0,078;-0,097;-0,372;-0,127;-0,109;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,163;-0,084;-0,070;-0,078;-0,087;-0,098;-0,158;-0,212;-0,218;-0,257;
2023-02-07;-0,087;-0,105;-0,376;-0,126;-0,108;-0,004;-0,043;-0,160;-0,084;-0,070;-0,078;-0,086;-0,097;-0,157;-0,210;-0,216;-0,257;
2023-02-08;;;;;;-0,006;-0,044;-0,167;-0,083;-0,070;-0,078;-0,087;-0,099;-0,158;-0,212;-0,219;-0,256;
2023-02-09;-0,091;-0,108;-0,384;-0,135;-0,119;-0,006;-0,045;-0,176;-0,083;-0,070;-0,076;-0,091;-0,103;-0,166;-0,222;-0,228;-0,267;
2023-02-10;-0,092;-0,115;-0,389;-0,138;-0,121;-0,021;-0,053;-0,173;-0,083;-0,070;-0,085;-0,092;-0,104;-0,166;-0,221;-0,227;-0,266;
2023-02-13;-0,086;-0,109;-0,386;-0,133;-0,117;-0,013;-0,045;-0,174;-0,083;-0,070;-0,077;-0,092;-0,103;-0,164;-0,219;-0,225;-0,269;
2023-02-14;-0,082;-0,106;-0,386;-0,133;-0,117;-0,012;-0,044;-0,177;-0,083;-0,070;-0,073;-0,092;-0,103;-0,165;-0,220;-0,226;-0,269;
2023-02-15;-0,085;-0,108;-0,383;-0,131;-0,116;;;;;;;-0,092;-0,103;-0,163;-0,217;-0,223;-0,271;
2023-02-16;-0,086;-0,108;-0,382;-0,131;-0,117;-0,008;-0,042;-0,175;-0,080;-0,069;-0,069;-0,092;-0,103;-0,164;-0,219;-0,225;-0,268;
2023-02-17;-0,086;-0,107;-0,386;-0,133;-0,117;-0,011;-0,045;-0,174;-0,080;-0,069;-0,076;-0,092;-0,103;-0,164;-0,219;-0,225;-0,271;
2023-02-20;-0,085;-0,109;;;;-0,013;-0,048;;-0,080;-0,069;-0,077;-0,094;-0,106;-0,168;-0,223;-0,229;-0,275;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,094;-0,116;-0,400;-0,146;-0,128;-0,020;-0,053;-0,183;-0,080;-0,068;-0,090;-0,097;-0,108;-0,172;-0,227;-0,234;-0,281;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,098;-0,119;-0,402;-0,147;-0,130;-0,026;-0,058;-0,183;-0,080;-0,068;-0,098;-0,097;-0,109;-0,172;-0,228;-0,234;-0,282;
2023-02-27;;;;;;-0,019;-0,052;-0,186;-0,079;-0,068;-0,090;-0,097;-0,109;-0,172;-0,227;-0,234;-0,287;
2023-02-28;-0,090;-0,114;-0,400;-0,146;-0,130;-0,021;-0,053;-0,182;-0,079;-0,068;-0,088;-0,097;-0,109;-0,172;-0,227;-0,233;-0,288;
2023-03-01;-0,092;-0,113;-0,398;-0,147;-0,128;-0,021;-0,055;-0,183;-0,079;-0,068;-0,089;-0,097;-0,109;-0,172;-0,228;-0,234;-0,279;
2023-03-02;-0,094;-0,116;-0,396;-0,147;-0,128;-0,021;-0,057;-0,178;-0,079;-0,067;-0,090;-0,097;-0,108;-0,170;-0,225;-0,231;-0,279;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,107;-0,383;-0,137;-0,120;-0,015;-0,051;-0,177;-0,078;-0,067;-0,082;-0,095;-0,106;-0,166;-0,219;-0,226;-0,274;
2023-03-07;-0,087;-0,108;-0,380;-0,135;-0,117;-0,019;-0,054;-0,173;-0,078;-0,067;-0,086;-0,095;-0,106;-0,165;-0,218;-0,224;-0,267;
2023-03-08;-0,094;-0,112;-0,381;-0,137;-0,119;-0,020;-0,056;-0,172;-0,078;-0,067;-0,089;-0,095;-0,105;-0,165;-0,218;-0,224;-0,272;
2023-03-09;-0,094;-0,112;-0,375;-0,134;-0,116;-0,021;-0,056;-0,176;-0,078;-0,067;-0,088;-0,095;-0,106;-0,166;-0,221;-0,227;-0,274;
2023-03-10;-0,105;-0,125;-0,389;-0,149;-0,129;-0,028;-0,064;-0,185;-0,078;-0,067;-0,097;-0,096;-0,108;-0,173;-0,230;-0,236;-0,285;
2023-03-13;-0,113;-0,132;-0,393;-0,154;-0,132;-0,034;-0,069;-0,195;-0,077;-0,066;-0,104;-0,094;-0,107;-0,175;-0,234;-0,240;-0,283;
2023-03-14;-0,101;-0,125;-0,390;-0,152;-0,134;-0,028;-0,062;-0,195;-0,077;-0,066;-0,094;-0,095;-0,108;-0,175;-0,233;-0,239;-0,294;
2023-03-15;;;;;;-0,040;-0,072;-0,198;-0,077;-0,066;-0,105;-0,095;-0,109;-0,178;-0,237;-0,243;-0,286;
2023-03-16;-0,108;-0,137;-0,385;-0,153;-0,135;-0,032;-0,065;-0,194;-0,077;-0,066;-0,097;-0,095;-0,108;-0,177;-0,235;-0,242;-0,293;
2023-03-17;-0,114;-0,145;-0,380;-0,154;-0,136;-0,039;-0,074;-0,201;-0,077;-0,066;-0,103;-0,095;-0,109;-0,179;-0,240;-0,246;-0,288;
2023-03-20;-0,109;-0,138;-0,385;-0,157;-0,138;-0,034;-0,069;-0,201;-0,078;-0,066;-0,100;-0,095;-0,109;-0,179;-0,239;-0,246;-0,298;
2023-03-21;-0,105;-0,135;-0,386;-0,157;-0,138;-0,029;-0,063;-0,198;-0,078;-0,066;-0,096;-0,095;-0,108;-0,177;-0,236;-0,242;-0,295;
2023-03-22;-0,106;-0,133;-0,380;-0,153;-0,132;-0,034;-0,066;-0,201;-0,078;-0,067;-0,101;-0,096;-0,109;-0,178;-0,237;-0,244;-0,291;
2023-03-23;-0,106;-0,136;-0,378;-0,158;-0,135;-0,031;-0,062;-0,199;-0,078;-0,066;-0,094;-0,095;-0,109;-0,179;-0,239;-0,245;-0,289;
2023-03-24;-0,110;-0,143;-0,377;-0,158;-0,135;-0,038;-0,069;-0,197;-0,078;-0,066;-0,102;-0,094;-0,108;-0,177;-0,237;-0,243;-0,283;
2023-03-27;-0,106;-0,137;-0,376;-0,153;-0,132;-0,032;-0,064;-0,197;-0,078;-0,066;-0,096;-0,094;-0,108;-0,177;-0,236;-0,242;-0,288;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,106;-0,135;-0,377;-0,151;-0,128;-0,025;-0,059;-0,190;-0,078;-0,066;-0,091;-0,093;-0,106;-0,172;-0,230;-0,236;-0,282;
2023-03-30;-0,097;-0,124;-0,373;-0,149;-0,126;-0,016;-0,052;-0,188;-0,078;-0,066;-0,080;-0,093;-0,105;-0,170;-0,226;-0,232;-0,281;
2023-03-31;-0,091;-0,116;-0,370;-0,147;-0,123;-0,010;-0,045;-0,183;-0,078;-0,066;-0,071;-0,092;-0,103;-0,166;-0,221;-0,228;-0,278;
2023-04-03;-0,094;-0,118;-0,367;-0,142;-0,120;-0,014;-0,049;-0,183;-0,077;-0,066;-0,078;-0,091;-0,103;-0,165;-0,221;-0,227;-0,279;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,095;-0,124;-0,367;-0,147;-0,122;-0,016;-0,048;-0,185;-0,077;-0,065;-0,078;-0,091;-0,103;-0,167;-0,224;-0,230;-0,279;
2023-04-06;-0,093;-0,121;-0,367;-0,146;-0,121;-0,016;-0,048;-0,183;-0,077;-0,065;-0,080;-0,091;-0,103;-0,166;-0,222;-0,228;-0,279;
2023-04-11;-0,087;-0,115;-0,365;-0,143;-0,118;-0,009;-0,040;-0,181;-0,077;-0,065;-0,069;-0,091;-0,102;-0,164;-0,218;-0,225;-0,272;
2023-04-12;-0,085;-0,111;-0,369;-0,146;-0,121;-0,007;-0,040;-0,186;-0,077;-0,065;-0,067;-0,092;-0,104;-0,166;-0,221;-0,227;-0,277;
2023-04-13;-0,086;-0,113;-0,369;-0,151;-0,123;-0,005;-0,039;-0,184;-0,077;-0,065;-0,064;-0,091;-0,103;-0,165;-0,219;-0,226;-0,278;
2023-04-14;;;;;;-0,001;-0,034;-0,182;-0,076;-0,064;-0,058;-0,091;-0,102;-0,163;-0,217;-0,224;-0,275;
2023-04-17;-0,078;-0,105;-0,365;-0,146;-0,118;0,001;-0,035;-0,180;-0,076;-0,064;-0,058;-0,091;-0,102;-0,162;-0,216;-0,222;-0,273;
2023-04-18;-0,078;-0,106;-0,367;-0,145;-0,118;0,003;-0,032;-0,179;-0,076;-0,064;-0,059;-0,092;-0,103;-0,163;-0,216;-0,223;-0,275;
2023-04-19;-0,079;-0,108;-0,371;-0,147;-0,119;0,000;-0,033;-0,179;-0,076;-0,064;-0,062;-0,092;-0,103;-0,163;-0,217;-0,223;-0,279;
2023-04-20;-0,085;-0,111;-0,375;-0,149;-0,119;0,002;-0,036;-0,182;-0,076;-0,064;-0,063;-0,092;-0,103;-0,164;-0,218;-0,225;-0,280;
2023-04-21;-0,085;-0,111;-0,375;-0,147;-0,117;0,003;-0,034;-0,182;-0,076;-0,064;-0,062;-0,093;-0,104;-0,165;-0,219;-0,225;-0,284;
2023-04-24;;;;;;0,005;-0,034;-0,184;-0,076;-0,064;-0,061;-0,093;-0,104;-0,165;-0,219;-0,225;-0,287;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,092;-0,114;-0,376;-0,157;-0,125;-0,001;-0,040;-0,187;-0,075;-0,063;-0,060;-0,092;-0,103;-0,167;-0,222;-0,229;-0,289;
2023-04-27;-0,085;-0,106;-0,372;-0,155;-0,124;0,008;-0,031;-0,181;-0,075;-0,064;-0,047;-0,091;-0,102;-0,163;-0,217;-0,224;-0,287;
2023-04-28;-0,082;-0,103;-0,366;-0,147;-0,121;0,012;-0,026;-0,179;-0,075;-0,063;-0,045;-0,090;-0,101;-0,162;-0,216;-0,223;-0,287;
2023-05-02;-0,087;-0,107;-0,366;-0,145;-0,120;0,008;-0,031;-0,181;-0,076;-0,063;-0,049;-0,091;-0,102;-0,164;-0,218;-0,225;-0,285;
2023-05-03;-0,088;-0,107;-0,370;-0,149;-0,124;0,011;-0,028;-0,183;-0,076;-0,064;-0,045;-0,091;-0,102;-0,165;-0,221;-0,227;-0,290;
2023-05-04;-0,086;-0,109;-0,375;-0,155;-0,129;0,012;-0,027;-0,189;-0,076;-0,063;-0,042;-0,091;-0,102;-0,166;-0,222;-0,229;-0,285;
2023-05-05;-0,082;-0,107;-0,374;-0,154;-0,130;0,018;-0,023;-0,187;-0,076;-0,063;-0,035;-0,090;-0,102;-0,165;-0,220;-0,227;-0,287;
2023-05-08;-0,085;-0,108;-0,375;-0,156;-0,130;0,016;-0,025;-0,186;-0,077;-0,063;-0,042;-0,090;-0,102;-0,165;-0,220;-0,226;-0,284;
2023-05-09;-0,092;-0,113;-0,372;-0,155;-0,130;0,013;-0,029;-0,187;-0,080;-0,064;-0,045;-0,091;-0,102;-0,165;-0,221;-0,228;-0,285;
2023-05-10;-0,092;-0,117;-0,370;-0,154;-0,129;0,011;-0,032;-0,186;-0,081;-0,065;-0,046;-0,090;-0,102;-0,165;-0,220;-0,227;-0,285;
2023-05-11;-0,085;-0,112;-0,368;-0,153;-0,125;0,019;-0,027;-0,181;-0,081;-0,065;-0,039;-0,089;-0,100;-0,162;-0,217;-0,224;-0,282;
2023-05-12;-0,086;-0,110;-0,367;-0,151;-0,122;0,017;-0,028;-0,181;-0,082;-0,065;-0,040;-0,089;-0,100;-0,162;-0,216;-0,223;-0,282;
2023-05-15;-0,085;-0,108;-0,364;-0,150;-0,121;0,020;-0,026;-0,179;-0,081;-0,065;-0,036;-0,089;-0,100;-0,161;-0,215;-0,222;-0,280;
2023-05-16;-0,088;-0,111;-0,364;-0,149;-0,120;0,014;-0,030;-0,179;-0,081;-0,065;-0,041;-0,089;-0,100;-0,161;-0,216;-0,223;-0,278;
