
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,109;-0,103;-0,206;-0,080;-0,069;-0,161;-0,079;-0,091;-0,143;-0,177;-0,179;-0,186;
2022-10-25;-0,127;-0,169;-0,309;-0,091;-0,098;-0,094;-0,090;-0,205;-0,081;-0,069;-0,141;-0,078;-0,090;-0,142;-0,177;-0,178;-0,193;
2022-10-26;-0,123;-0,168;-0,316;-0,092;-0,099;-0,086;-0,085;-0,208;-0,081;-0,070;-0,131;-0,078;-0,090;-0,144;-0,178;-0,180;-0,192;
2022-10-27;-0,121;-0,165;-0,321;-0,093;-0,099;-0,091;-0,087;-0,204;-0,081;-0,070;-0,138;-0,078;-0,090;-0,144;-0,178;-0,180;-0,186;
2022-10-28;-0,119;-0,164;-0,319;-0,088;-0,098;-0,093;-0,089;-0,199;-0,082;-0,070;-0,136;-0,077;-0,088;-0,139;-0,173;-0,174;-0,191;
2022-10-31;-0,123;-0,167;-0,315;-0,081;-0,091;-0,099;-0,092;-0,197;-0,083;-0,070;-0,143;-0,077;-0,088;-0,139;-0,172;-0,174;-0,186;
2022-11-01;-0,116;-0,162;-0,315;-0,084;-0,093;-0,098;-0,090;-0,195;-0,083;-0,070;-0,141;-0,076;-0,088;-0,138;-0,172;-0,173;-0,178;
2022-11-02;-0,114;-0,160;-0,316;-0,086;-0,094;-0,098;-0,090;-0,198;-0,083;-0,071;-0,143;-0,077;-0,089;-0,142;-0,176;-0,177;-0,175;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,121;-0,160;-0,330;-0,097;-0,101;-0,099;-0,092;-0,203;-0,083;-0,071;-0,147;-0,077;-0,089;-0,141;-0,176;-0,177;-0,173;
2022-11-07;-0,116;-0,156;-0,330;-0,098;-0,102;-0,092;-0,088;-0,198;-0,083;-0,070;-0,139;-0,077;-0,088;-0,140;-0,174;-0,176;-0,170;
2022-11-08;;;;;;-0,080;-0,079;-0,197;-0,083;-0,070;-0,128;-0,076;-0,088;-0,139;-0,173;-0,174;-0,173;
2022-11-09;-0,115;-0,150;-0,327;-0,096;-0,100;-0,079;-0,078;-0,199;-0,083;-0,070;-0,130;-0,076;-0,088;-0,140;-0,174;-0,176;-0,168;
2022-11-10;-0,098;-0,133;-0,314;-0,089;-0,094;-0,060;-0,058;-0,189;-0,083;-0,070;-0,108;-0,072;-0,082;-0,131;-0,163;-0,165;-0,182;
2022-11-11;-0,089;-0,126;-0,313;-0,092;-0,096;-0,052;-0,054;-0,188;-0,083;-0,070;-0,093;-0,073;-0,084;-0,132;-0,165;-0,166;-0,171;
2022-11-14;-0,089;-0,126;-0,309;-0,089;-0,094;-0,055;-0,055;-0,189;-0,082;-0,070;-0,097;-0,072;-0,083;-0,131;-0,164;-0,165;-0,164;
2022-11-15;-0,095;-0,129;-0,303;-0,089;-0,092;-0,061;-0,059;-0,184;-0,081;-0,070;-0,105;-0,072;-0,083;-0,130;-0,163;-0,164;-0,157;
2022-11-16;-0,103;-0,136;-0,308;-0,090;-0,092;-0,069;-0,065;-0,184;-0,082;-0,070;-0,116;-0,072;-0,083;-0,132;-0,165;-0,167;-0,159;
2022-11-17;-0,111;-0,141;-0,311;-0,093;-0,092;-0,069;-0,066;-0,180;-0,082;-0,070;-0,120;-0,072;-0,082;-0,130;-0,162;-0,164;-0,157;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,105;-0,135;-0,307;-0,082;-0,085;-0,062;-0,062;-0,178;-0,081;-0,069;-0,116;-0,070;-0,081;-0,128;-0,160;-0,161;-0,159;
2022-11-22;-0,103;-0,133;-0,310;-0,081;-0,084;-0,058;-0,059;-0,177;-0,081;-0,069;-0,115;-0,070;-0,080;-0,125;-0,157;-0,158;-0,162;
2022-11-23;-0,101;-0,131;-0,309;-0,083;-0,086;-0,053;-0,054;-0,181;-0,081;-0,069;-0,110;-0,070;-0,081;-0,127;-0,159;-0,161;-0,168;
2022-11-24;-0,096;-0,130;;;;-0,052;-0,053;;-0,081;-0,069;-0,107;-0,070;-0,081;-0,128;-0,160;-0,161;-0,164;
2022-11-25;-0,094;-0,129;-0,308;-0,084;-0,087;-0,048;-0,052;-0,180;-0,081;-0,069;-0,107;-0,070;-0,081;-0,127;-0,159;-0,161;-0,164;
2022-11-28;-0,097;-0,132;-0,311;-0,086;-0,088;-0,055;-0,057;-0,179;-0,081;-0,069;-0,111;-0,072;-0,082;-0,130;-0,163;-0,164;-0,166;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,133;-0,314;-0,089;-0,088;-0,058;-0,060;-0,173;-0,081;-0,069;-0,112;-0,068;-0,078;-0,120;-0,151;-0,152;-0,140;
2022-12-01;-0,094;-0,128;-0,303;-0,081;-0,084;-0,049;-0,053;-0,176;-0,081;-0,069;-0,100;-0,068;-0,079;-0,124;-0,156;-0,157;-0,150;
2022-12-02;-0,092;-0,127;-0,305;-0,084;-0,085;-0,049;-0,054;-0,177;-0,081;-0,069;-0,098;-0,068;-0,079;-0,124;-0,155;-0,156;-0,150;
2022-12-05;-0,089;-0,125;-0,307;-0,090;-0,089;-0,046;-0,052;-0,179;-0,081;-0,069;-0,095;-0,070;-0,080;-0,127;-0,159;-0,160;-0,147;
2022-12-06;-0,094;-0,131;-0,315;-0,092;-0,090;-0,054;-0,060;-0,184;-0,083;-0,069;-0,107;-0,070;-0,081;-0,130;-0,163;-0,164;-0,151;
2022-12-07;;;;;;-0,057;-0,063;-0,188;-0,083;-0,069;-0,109;-0,071;-0,082;-0,132;-0,166;-0,167;-0,158;
2022-12-08;-0,100;-0,136;-0,321;-0,093;-0,093;-0,058;-0,063;-0,188;-0,082;-0,069;-0,112;-0,070;-0,081;-0,131;-0,164;-0,166;-0,153;
2022-12-09;-0,093;-0,130;-0,319;-0,092;-0,091;-0,050;-0,055;-0,187;-0,082;-0,068;-0,105;-0,069;-0,081;-0,130;-0,163;-0,165;-0,150;
2022-12-12;-0,093;-0,132;-0,319;-0,094;-0,094;-0,051;-0,057;-0,184;-0,082;-0,068;-0,104;-0,069;-0,080;-0,129;-0,162;-0,163;-0,155;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,081;-0,121;-0,312;-0,088;-0,088;-0,042;-0,048;-0,188;-0,082;-0,068;-0,092;-0,068;-0,080;-0,129;-0,161;-0,163;-0,157;
2022-12-15;-0,093;-0,134;-0,325;-0,102;-0,100;-0,060;-0,064;-0,191;-0,084;-0,069;-0,114;-0,072;-0,084;-0,135;-0,169;-0,171;-0,158;
2022-12-16;-0,104;-0,141;-0,326;-0,102;-0,100;-0,064;-0,071;-0,194;-0,082;-0,070;-0,122;-0,075;-0,086;-0,138;-0,172;-0,173;-0,157;
2022-12-19;-0,112;-0,146;-0,332;-0,104;-0,101;-0,064;-0,073;-0,195;-0,082;-0,069;-0,125;-0,075;-0,087;-0,139;-0,173;-0,174;-0,155;
2022-12-20;-0,116;-0,149;-0,333;-0,106;-0,103;-0,067;-0,077;-0,194;-0,082;-0,069;-0,129;-0,075;-0,087;-0,139;-0,173;-0,175;-0,158;
2022-12-21;-0,112;-0,145;-0,330;-0,101;-0,099;-0,063;-0,072;-0,188;-0,082;-0,069;-0,125;-0,075;-0,086;-0,135;-0,169;-0,170;-0,157;
2022-12-22;-0,112;-0,147;-0,332;-0,101;-0,099;-0,068;-0,076;-0,190;-0,081;-0,069;-0,130;-0,076;-0,087;-0,137;-0,171;-0,172;-0,150;
2022-12-23;-0,111;-0,146;-0,334;-0,101;-0,099;-0,065;-0,073;-0,185;-0,082;-0,069;-0,128;-0,075;-0,086;-0,135;-0,168;-0,169;-0,151;
2022-12-27;-0,109;-0,143;-0,334;-0,099;-0,098;-0,061;-0,070;-0,186;-0,082;-0,069;-0,123;-0,077;-0,088;-0,136;-0,170;-0,171;-0,153;
2022-12-28;-0,109;-0,143;-0,336;-0,099;-0,099;-0,064;-0,073;-0,191;-0,082;-0,069;-0,125;-0,077;-0,089;-0,139;-0,173;-0,174;-0,152;
2022-12-29;-0,106;-0,140;-0,333;-0,097;-0,097;-0,058;-0,067;-0,185;-0,082;-0,069;-0,115;-0,076;-0,087;-0,135;-0,168;-0,169;-0,154;
2022-12-30;-0,106;-0,142;-0,336;-0,101;-0,101;-0,066;-0,075;-0,187;-0,082;-0,069;-0,121;-0,077;-0,088;-0,138;-0,172;-0,173;-0,156;
2023-01-02;-0,105;-0,141;;;;-0,060;-0,070;;-0,082;-0,069;-0,117;-0,076;-0,087;-0,136;;;;
2023-01-03;-0,099;-0,135;-0,324;-0,093;-0,093;-0,055;-0,066;-0,178;-0,082;-0,069;-0,113;-0,074;-0,085;-0,133;-0,165;-0,167;-0,148;
2023-01-04;-0,099;-0,132;-0,322;-0,092;-0,090;-0,053;-0,063;-0,173;-0,081;-0,068;-0,113;-0,072;-0,083;-0,129;-0,161;-0,163;-0,144;
2023-01-05;-0,098;-0,129;-0,319;-0,091;-0,087;-0,052;-0,063;-0,170;-0,081;-0,068;-0,112;-0,071;-0,082;-0,127;-0,158;-0,159;-0,132;
2023-01-09;-0,091;-0,120;-0,313;-0,091;-0,087;-0,039;-0,051;-0,169;-0,081;-0,068;-0,099;-0,070;-0,080;-0,125;-0,156;-0,158;-0,133;
2023-01-10;-0,090;-0,120;-0,314;-0,092;-0,087;-0,043;-0,052;-0,166;-0,080;-0,068;-0,104;-0,069;-0,080;-0,124;-0,155;-0,156;-0,131;
2023-01-11;-0,086;-0,114;-0,309;-0,086;-0,080;-0,038;-0,047;-0,157;-0,080;-0,067;-0,101;-0,067;-0,076;-0,119;-0,149;-0,150;-0,128;
2023-01-12;-0,079;-0,108;-0,306;-0,083;-0,078;-0,037;-0,044;-0,156;-0,080;-0,067;-0,096;-0,065;-0,075;-0,117;-0,146;-0,148;-0,127;
2023-01-13;-0,082;-0,112;-0,307;-0,086;-0,080;-0,035;-0,044;-0,156;-0,080;-0,067;-0,096;-0,066;-0,076;-0,117;-0,147;-0,148;-0,125;
2023-01-16;;;;;;-0,030;-0,040;;-0,079;-0,066;-0,089;-0,066;-0,075;-0,116;-0,146;-0,147;-0,124;
2023-01-17;-0,078;-0,110;-0,306;-0,084;-0,076;-0,032;-0,041;-0,156;-0,078;-0,065;-0,090;-0,066;-0,075;-0,118;-0,147;-0,149;-0,127;
2023-01-18;-0,070;-0,104;-0,306;-0,090;-0,080;-0,030;-0,042;-0,162;-0,078;-0,065;-0,087;-0,066;-0,077;-0,121;-0,153;-0,154;-0,131;
2023-01-19;-0,079;-0,114;-0,314;-0,098;-0,086;-0,041;-0,052;-0,167;-0,077;-0,064;-0,100;-0,068;-0,078;-0,123;-0,155;-0,157;-0,128;
2023-01-20;-0,081;-0,116;-0,310;-0,098;-0,085;-0,036;-0,048;-0,160;-0,077;-0,064;-0,093;-0,068;-0,078;-0,121;-0,152;-0,153;-0,128;
2023-01-23;-0,078;-0,111;-0,302;-0,094;-0,082;-0,028;-0,041;-0,158;-0,076;-0,064;-0,083;-0,067;-0,077;-0,120;-0,150;-0,151;;
2023-01-24;-0,075;-0,111;-0,300;-0,093;-0,081;-0,030;-0,044;-0,160;-0,076;-0,064;-0,085;-0,067;-0,077;-0,120;-0,150;-0,152;;
2023-01-25;-0,077;-0,113;-0,308;-0,099;-0,086;-0,036;-0,048;-0,160;-0,075;-0,063;-0,096;-0,067;-0,076;-0,119;-0,149;-0,151;-0,128;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,072;-0,111;-0,289;-0,086;-0,077;-0,030;-0,044;-0,151;-0,075;-0,063;-0,087;-0,066;-0,075;-0,116;-0,145;-0,147;-0,121;
2023-01-30;-0,075;-0,111;-0,288;-0,084;-0,075;-0,032;-0,045;-0,152;-0,075;-0,062;-0,090;-0,066;-0,076;-0,117;-0,146;-0,148;-0,122;
2023-01-31;-0,081;-0,115;-0,287;-0,083;-0,074;-0,033;-0,047;-0,146;-0,075;-0,062;-0,094;-0,065;-0,074;-0,114;-0,142;-0,143;-0,123;
2023-02-01;-0,071;-0,109;-0,285;-0,078;-0,070;-0,027;-0,044;-0,148;-0,075;-0,062;-0,086;-0,064;-0,073;-0,112;-0,140;-0,141;-0,119;
2023-02-02;-0,057;-0,097;-0,267;-0,074;-0,066;-0,011;-0,025;-0,142;-0,074;-0,061;-0,059;-0,061;-0,069;-0,108;-0,136;-0,137;-0,122;
2023-02-03;-0,057;-0,095;-0,261;-0,071;-0,065;;;;;;;;;;;;;
2023-02-06;;;;;;-0,018;-0,033;-0,143;-0,073;-0,060;-0,068;-0,062;-0,070;-0,108;-0,135;-0,136;-0,122;
2023-02-07;-0,066;-0,103;-0,266;-0,070;-0,064;-0,018;-0,034;-0,139;-0,073;-0,060;-0,069;-0,062;-0,069;-0,106;-0,133;-0,134;-0,122;
2023-02-08;;;;;;-0,019;-0,034;-0,146;-0,073;-0,060;-0,069;-0,063;-0,071;-0,108;-0,135;-0,136;-0,121;
2023-02-09;-0,070;-0,106;-0,274;-0,079;-0,075;-0,020;-0,035;-0,156;-0,073;-0,060;-0,067;-0,066;-0,075;-0,116;-0,145;-0,146;-0,132;
2023-02-10;-0,072;-0,112;-0,279;-0,083;-0,077;-0,035;-0,044;-0,152;-0,072;-0,061;-0,075;-0,068;-0,076;-0,116;-0,144;-0,145;-0,131;
2023-02-13;-0,065;-0,106;-0,276;-0,077;-0,073;-0,027;-0,036;-0,153;-0,072;-0,060;-0,067;-0,067;-0,075;-0,114;-0,142;-0,143;-0,134;
2023-02-14;-0,061;-0,104;-0,276;-0,077;-0,073;-0,026;-0,035;-0,156;-0,072;-0,060;-0,064;-0,068;-0,076;-0,115;-0,142;-0,143;-0,134;
2023-02-15;-0,064;-0,105;-0,273;-0,075;-0,072;;;;;;;-0,067;-0,075;-0,113;-0,140;-0,141;-0,136;
2023-02-16;-0,065;-0,105;-0,271;-0,075;-0,073;-0,022;-0,033;-0,155;-0,070;-0,059;-0,060;-0,067;-0,075;-0,114;-0,141;-0,142;-0,133;
2023-02-17;-0,065;-0,104;-0,276;-0,077;-0,073;-0,025;-0,036;-0,153;-0,069;-0,059;-0,066;-0,068;-0,075;-0,114;-0,141;-0,142;-0,136;
2023-02-20;-0,064;-0,106;;;;-0,027;-0,039;;-0,069;-0,059;-0,068;-0,070;-0,078;-0,118;-0,145;-0,146;-0,139;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,073;-0,114;-0,289;-0,090;-0,084;-0,034;-0,044;-0,162;-0,069;-0,059;-0,081;-0,072;-0,080;-0,121;-0,150;-0,151;-0,146;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,077;-0,117;-0,292;-0,091;-0,086;-0,040;-0,049;-0,162;-0,069;-0,058;-0,088;-0,073;-0,081;-0,122;-0,150;-0,151;-0,146;
2023-02-27;;;;;;-0,033;-0,043;-0,165;-0,069;-0,058;-0,080;-0,073;-0,081;-0,122;-0,150;-0,151;-0,152;
2023-02-28;-0,069;-0,111;-0,290;-0,091;-0,086;-0,034;-0,043;-0,161;-0,069;-0,058;-0,079;-0,073;-0,081;-0,122;-0,150;-0,151;-0,153;
2023-03-01;-0,071;-0,111;-0,288;-0,091;-0,084;-0,035;-0,046;-0,162;-0,068;-0,058;-0,079;-0,073;-0,081;-0,122;-0,150;-0,151;-0,144;
2023-03-02;-0,073;-0,113;-0,286;-0,091;-0,084;-0,035;-0,047;-0,158;-0,068;-0,058;-0,081;-0,072;-0,080;-0,120;-0,148;-0,149;-0,143;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,066;-0,104;-0,272;-0,081;-0,076;-0,029;-0,041;-0,156;-0,068;-0,057;-0,073;-0,071;-0,078;-0,115;-0,142;-0,143;-0,139;
2023-03-07;-0,066;-0,105;-0,270;-0,079;-0,073;-0,033;-0,045;-0,153;-0,068;-0,057;-0,077;-0,071;-0,078;-0,115;-0,141;-0,142;-0,132;
2023-03-08;-0,073;-0,110;-0,270;-0,081;-0,074;-0,034;-0,047;-0,151;-0,068;-0,057;-0,079;-0,070;-0,077;-0,114;-0,141;-0,142;-0,137;
2023-03-09;-0,074;-0,109;-0,265;-0,078;-0,071;-0,035;-0,047;-0,156;-0,067;-0,057;-0,079;-0,071;-0,078;-0,116;-0,143;-0,144;-0,139;
2023-03-10;-0,085;-0,122;-0,279;-0,093;-0,084;-0,042;-0,055;-0,164;-0,067;-0,057;-0,088;-0,072;-0,080;-0,123;-0,153;-0,154;-0,149;
2023-03-13;-0,092;-0,129;-0,283;-0,098;-0,088;-0,048;-0,059;-0,174;-0,066;-0,056;-0,095;-0,069;-0,079;-0,125;-0,157;-0,158;-0,148;
2023-03-14;-0,080;-0,122;-0,279;-0,096;-0,089;-0,042;-0,053;-0,174;-0,067;-0,056;-0,084;-0,070;-0,080;-0,125;-0,155;-0,157;-0,159;
2023-03-15;;;;;;-0,054;-0,063;-0,177;-0,067;-0,057;-0,096;-0,071;-0,081;-0,127;-0,160;-0,161;-0,151;
2023-03-16;-0,088;-0,135;-0,274;-0,097;-0,091;-0,045;-0,056;-0,174;-0,067;-0,057;-0,087;-0,071;-0,080;-0,126;-0,158;-0,159;-0,158;
2023-03-17;-0,093;-0,142;-0,269;-0,099;-0,092;-0,053;-0,065;-0,181;-0,067;-0,057;-0,094;-0,071;-0,081;-0,129;-0,162;-0,163;-0,153;
2023-03-20;-0,088;-0,136;-0,275;-0,101;-0,094;-0,048;-0,060;-0,181;-0,067;-0,057;-0,090;-0,070;-0,081;-0,129;-0,162;-0,163;-0,163;
2023-03-21;-0,084;-0,132;-0,276;-0,101;-0,093;-0,043;-0,054;-0,177;-0,067;-0,057;-0,087;-0,070;-0,080;-0,126;-0,158;-0,159;-0,160;
2023-03-22;-0,085;-0,131;-0,270;-0,097;-0,088;-0,048;-0,057;-0,180;-0,068;-0,057;-0,092;-0,072;-0,081;-0,128;-0,160;-0,161;-0,156;
2023-03-23;-0,085;-0,133;-0,268;-0,102;-0,091;-0,044;-0,053;-0,178;-0,067;-0,057;-0,085;-0,071;-0,081;-0,128;-0,161;-0,162;-0,154;
2023-03-24;-0,089;-0,140;-0,267;-0,103;-0,091;-0,051;-0,060;-0,176;-0,067;-0,057;-0,093;-0,069;-0,080;-0,127;-0,159;-0,161;-0,148;
2023-03-27;-0,085;-0,135;-0,266;-0,097;-0,088;-0,046;-0,055;-0,176;-0,068;-0,057;-0,086;-0,070;-0,080;-0,127;-0,159;-0,160;-0,153;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,085;-0,132;-0,266;-0,095;-0,084;-0,039;-0,050;-0,170;-0,068;-0,057;-0,081;-0,069;-0,078;-0,122;-0,152;-0,154;-0,146;
2023-03-30;-0,076;-0,121;-0,263;-0,094;-0,082;-0,030;-0,043;-0,168;-0,067;-0,057;-0,071;-0,069;-0,077;-0,119;-0,149;-0,150;-0,145;
2023-03-31;-0,070;-0,114;-0,260;-0,092;-0,079;-0,024;-0,036;-0,163;-0,067;-0,056;-0,062;-0,067;-0,076;-0,116;-0,144;-0,145;-0,143;
2023-04-03;-0,073;-0,115;-0,256;-0,086;-0,076;-0,028;-0,039;-0,162;-0,067;-0,056;-0,068;-0,067;-0,075;-0,115;-0,143;-0,144;-0,144;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,074;-0,121;-0,257;-0,091;-0,078;-0,030;-0,039;-0,164;-0,066;-0,055;-0,068;-0,067;-0,075;-0,117;-0,146;-0,148;-0,144;
2023-04-06;-0,072;-0,119;-0,257;-0,090;-0,077;-0,030;-0,039;-0,162;-0,066;-0,055;-0,070;-0,066;-0,075;-0,116;-0,144;-0,146;-0,144;
2023-04-11;-0,066;-0,112;-0,254;-0,087;-0,073;-0,022;-0,031;-0,160;-0,066;-0,055;-0,060;-0,067;-0,075;-0,114;-0,141;-0,142;-0,137;
2023-04-12;-0,064;-0,109;-0,258;-0,090;-0,077;-0,021;-0,031;-0,165;-0,066;-0,055;-0,058;-0,068;-0,076;-0,116;-0,143;-0,145;-0,142;
2023-04-13;-0,066;-0,110;-0,259;-0,095;-0,079;-0,019;-0,030;-0,163;-0,066;-0,055;-0,054;-0,067;-0,075;-0,114;-0,142;-0,143;-0,142;
2023-04-14;;;;;;-0,015;-0,025;-0,161;-0,066;-0,055;-0,049;-0,067;-0,074;-0,113;-0,140;-0,141;-0,140;
2023-04-17;-0,057;-0,103;-0,255;-0,090;-0,074;-0,013;-0,026;-0,159;-0,066;-0,055;-0,049;-0,067;-0,074;-0,112;-0,138;-0,140;-0,137;
2023-04-18;-0,057;-0,103;-0,256;-0,089;-0,074;-0,010;-0,023;-0,159;-0,066;-0,055;-0,049;-0,067;-0,075;-0,112;-0,139;-0,140;-0,140;
2023-04-19;-0,058;-0,105;-0,261;-0,092;-0,075;-0,014;-0,024;-0,158;-0,065;-0,055;-0,053;-0,068;-0,075;-0,113;-0,139;-0,141;-0,144;
2023-04-20;-0,064;-0,109;-0,265;-0,093;-0,075;-0,012;-0,026;-0,161;-0,065;-0,054;-0,053;-0,068;-0,075;-0,114;-0,141;-0,142;-0,145;
2023-04-21;-0,064;-0,108;-0,265;-0,091;-0,073;-0,010;-0,025;-0,161;-0,065;-0,054;-0,053;-0,068;-0,076;-0,114;-0,141;-0,142;-0,148;
2023-04-24;;;;;;-0,008;-0,024;-0,163;-0,065;-0,054;-0,052;-0,068;-0,076;-0,115;-0,141;-0,143;-0,152;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,072;-0,111;-0,266;-0,101;-0,081;-0,015;-0,031;-0,166;-0,065;-0,054;-0,050;-0,067;-0,075;-0,117;-0,145;-0,146;-0,154;
2023-04-27;-0,064;-0,103;-0,262;-0,100;-0,079;-0,006;-0,022;-0,160;-0,065;-0,054;-0,038;-0,066;-0,074;-0,113;-0,140;-0,141;-0,152;
2023-04-28;-0,061;-0,101;-0,256;-0,092;-0,076;-0,002;-0,017;-0,158;-0,065;-0,054;-0,036;-0,065;-0,073;-0,112;-0,138;-0,140;-0,151;
2023-05-02;-0,066;-0,104;-0,256;-0,089;-0,076;-0,006;-0,022;-0,160;-0,066;-0,054;-0,039;-0,066;-0,074;-0,113;-0,141;-0,142;-0,150;
2023-05-03;-0,067;-0,105;-0,259;-0,093;-0,079;-0,002;-0,018;-0,162;-0,066;-0,054;-0,035;-0,066;-0,074;-0,115;-0,143;-0,145;-0,155;
2023-05-04;-0,065;-0,107;-0,264;-0,100;-0,084;-0,002;-0,017;-0,168;-0,065;-0,054;-0,033;-0,066;-0,074;-0,116;-0,144;-0,146;-0,150;
2023-05-05;-0,061;-0,104;-0,264;-0,099;-0,086;0,004;-0,014;-0,166;-0,066;-0,053;-0,026;-0,066;-0,074;-0,114;-0,142;-0,144;-0,152;
2023-05-08;-0,064;-0,105;-0,264;-0,100;-0,086;0,002;-0,016;-0,165;-0,067;-0,054;-0,033;-0,066;-0,074;-0,114;-0,142;-0,144;-0,149;
2023-05-09;-0,071;-0,111;-0,262;-0,099;-0,086;-0,001;-0,020;-0,166;-0,069;-0,055;-0,036;-0,067;-0,074;-0,115;-0,143;-0,145;-0,150;
2023-05-10;-0,072;-0,115;-0,260;-0,098;-0,084;-0,003;-0,023;-0,165;-0,071;-0,055;-0,036;-0,066;-0,074;-0,115;-0,143;-0,145;-0,150;
2023-05-11;-0,064;-0,109;-0,257;-0,098;-0,081;0,005;-0,017;-0,161;-0,071;-0,055;-0,029;-0,065;-0,072;-0,112;-0,140;-0,142;-0,146;
2023-05-12;-0,065;-0,107;-0,257;-0,095;-0,078;0,003;-0,019;-0,161;-0,071;-0,055;-0,030;-0,065;-0,072;-0,112;-0,139;-0,141;-0,147;
2023-05-15;-0,064;-0,106;-0,254;-0,094;-0,076;0,006;-0,017;-0,158;-0,071;-0,055;-0,027;-0,064;-0,072;-0,110;-0,137;-0,139;-0,145;
