
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,225;-0,092;-0,078;-0,159;-0,102;-0,116;-0,186;-0,242;-0,248;-0,294;
2022-10-25;-0,142;-0,172;-0,391;-0,135;-0,131;-0,080;-0,099;-0,224;-0,092;-0,078;-0,139;-0,101;-0,115;-0,186;-0,241;-0,247;-0,300;
2022-10-26;-0,138;-0,170;-0,398;-0,136;-0,133;-0,072;-0,094;-0,227;-0,093;-0,078;-0,129;-0,101;-0,116;-0,187;-0,243;-0,248;-0,300;
2022-10-27;-0,135;-0,168;-0,403;-0,137;-0,133;-0,077;-0,096;-0,223;-0,093;-0,078;-0,137;-0,100;-0,115;-0,187;-0,243;-0,249;-0,294;
2022-10-28;-0,134;-0,166;-0,401;-0,132;-0,132;-0,080;-0,098;-0,218;-0,094;-0,079;-0,135;-0,099;-0,113;-0,182;-0,237;-0,243;-0,299;
2022-10-31;-0,137;-0,169;-0,398;-0,125;-0,125;-0,085;-0,101;-0,216;-0,094;-0,079;-0,141;-0,100;-0,114;-0,182;-0,237;-0,242;-0,294;
2022-11-01;-0,130;-0,165;-0,398;-0,128;-0,126;-0,084;-0,099;-0,214;-0,095;-0,079;-0,139;-0,099;-0,113;-0,182;-0,237;-0,242;-0,286;
2022-11-02;-0,128;-0,163;-0,398;-0,130;-0,128;-0,084;-0,100;-0,216;-0,095;-0,079;-0,141;-0,100;-0,115;-0,185;-0,241;-0,246;-0,283;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,135;-0,162;-0,412;-0,141;-0,135;-0,085;-0,101;-0,222;-0,095;-0,079;-0,145;-0,100;-0,114;-0,185;-0,240;-0,245;-0,280;
2022-11-07;-0,131;-0,159;-0,412;-0,142;-0,136;-0,078;-0,097;-0,217;-0,095;-0,079;-0,137;-0,099;-0,114;-0,184;-0,239;-0,244;-0,278;
2022-11-08;;;;;;-0,066;-0,088;-0,216;-0,095;-0,079;-0,126;-0,099;-0,113;-0,182;-0,237;-0,243;-0,281;
2022-11-09;-0,129;-0,153;-0,409;-0,140;-0,134;-0,065;-0,087;-0,218;-0,095;-0,079;-0,128;-0,099;-0,114;-0,183;-0,239;-0,244;-0,276;
2022-11-10;-0,112;-0,136;-0,396;-0,133;-0,127;-0,046;-0,067;-0,208;-0,094;-0,079;-0,106;-0,094;-0,108;-0,174;-0,228;-0,233;-0,290;
2022-11-11;-0,103;-0,128;-0,395;-0,136;-0,130;-0,038;-0,063;-0,207;-0,094;-0,079;-0,092;-0,096;-0,109;-0,176;-0,229;-0,235;-0,278;
2022-11-14;-0,103;-0,128;-0,391;-0,133;-0,127;-0,041;-0,064;-0,208;-0,094;-0,079;-0,095;-0,095;-0,109;-0,174;-0,228;-0,234;-0,272;
2022-11-15;-0,110;-0,132;-0,385;-0,133;-0,126;-0,047;-0,068;-0,203;-0,093;-0,079;-0,103;-0,095;-0,108;-0,174;-0,227;-0,233;-0,265;
2022-11-16;-0,118;-0,138;-0,390;-0,134;-0,126;-0,056;-0,074;-0,203;-0,093;-0,079;-0,114;-0,095;-0,109;-0,176;-0,230;-0,235;-0,267;
2022-11-17;-0,126;-0,143;-0,393;-0,137;-0,125;-0,055;-0,075;-0,199;-0,093;-0,078;-0,118;-0,094;-0,108;-0,173;-0,227;-0,232;-0,265;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,120;-0,137;-0,389;-0,126;-0,118;-0,048;-0,071;-0,197;-0,093;-0,078;-0,114;-0,093;-0,107;-0,171;-0,224;-0,229;-0,267;
2022-11-22;-0,117;-0,136;-0,393;-0,125;-0,117;-0,045;-0,068;-0,196;-0,093;-0,078;-0,113;-0,093;-0,106;-0,168;-0,221;-0,227;-0,270;
2022-11-23;-0,115;-0,134;-0,391;-0,127;-0,119;-0,039;-0,063;-0,200;-0,093;-0,078;-0,108;-0,093;-0,106;-0,171;-0,224;-0,229;-0,276;
2022-11-24;-0,110;-0,132;;;;-0,038;-0,062;;-0,092;-0,078;-0,105;-0,093;-0,106;-0,171;-0,225;-0,230;-0,272;
2022-11-25;-0,108;-0,131;-0,390;-0,128;-0,121;-0,035;-0,061;-0,199;-0,092;-0,078;-0,105;-0,093;-0,107;-0,171;-0,224;-0,229;-0,272;
2022-11-28;-0,111;-0,135;-0,393;-0,130;-0,122;-0,041;-0,066;-0,198;-0,092;-0,078;-0,109;-0,094;-0,108;-0,173;-0,227;-0,233;-0,274;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,114;-0,135;-0,396;-0,133;-0,122;-0,044;-0,069;-0,191;-0,093;-0,078;-0,110;-0,091;-0,104;-0,164;-0,216;-0,221;-0,248;
2022-12-01;-0,108;-0,130;-0,385;-0,125;-0,117;-0,035;-0,062;-0,195;-0,093;-0,078;-0,098;-0,091;-0,104;-0,167;-0,220;-0,226;-0,258;
2022-12-02;-0,106;-0,130;-0,387;-0,128;-0,119;-0,035;-0,063;-0,196;-0,093;-0,078;-0,096;-0,091;-0,104;-0,167;-0,219;-0,225;-0,258;
2022-12-05;-0,103;-0,127;-0,389;-0,134;-0,123;-0,032;-0,061;-0,198;-0,093;-0,078;-0,093;-0,092;-0,106;-0,170;-0,223;-0,229;-0,255;
2022-12-06;-0,109;-0,134;-0,397;-0,136;-0,124;-0,040;-0,069;-0,203;-0,095;-0,078;-0,105;-0,093;-0,107;-0,173;-0,227;-0,233;-0,258;
2022-12-07;;;;;;-0,043;-0,072;-0,207;-0,094;-0,078;-0,107;-0,093;-0,108;-0,176;-0,231;-0,236;-0,266;
2022-12-08;-0,114;-0,139;-0,404;-0,137;-0,126;-0,045;-0,072;-0,207;-0,094;-0,078;-0,110;-0,093;-0,107;-0,174;-0,229;-0,234;-0,261;
2022-12-09;-0,107;-0,132;-0,401;-0,137;-0,125;-0,037;-0,064;-0,206;-0,094;-0,077;-0,103;-0,092;-0,106;-0,173;-0,228;-0,233;-0,258;
2022-12-12;-0,108;-0,135;-0,401;-0,138;-0,127;-0,037;-0,066;-0,203;-0,094;-0,077;-0,102;-0,092;-0,105;-0,172;-0,226;-0,232;-0,262;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,124;-0,394;-0,132;-0,122;-0,028;-0,057;-0,207;-0,094;-0,077;-0,090;-0,091;-0,105;-0,172;-0,226;-0,231;-0,265;
2022-12-15;-0,108;-0,136;-0,407;-0,146;-0,133;-0,046;-0,073;-0,210;-0,096;-0,078;-0,112;-0,095;-0,110;-0,179;-0,234;-0,239;-0,266;
2022-12-16;-0,119;-0,143;-0,408;-0,146;-0,133;-0,051;-0,081;-0,213;-0,094;-0,078;-0,120;-0,097;-0,112;-0,181;-0,236;-0,242;-0,264;
2022-12-19;-0,126;-0,148;-0,414;-0,148;-0,135;-0,050;-0,082;-0,214;-0,094;-0,078;-0,123;-0,097;-0,112;-0,182;-0,238;-0,243;-0,263;
2022-12-20;-0,131;-0,152;-0,415;-0,150;-0,137;-0,054;-0,086;-0,213;-0,093;-0,078;-0,127;-0,098;-0,113;-0,182;-0,238;-0,243;-0,266;
2022-12-21;-0,126;-0,148;-0,413;-0,145;-0,133;-0,049;-0,081;-0,207;-0,093;-0,078;-0,123;-0,097;-0,111;-0,179;-0,233;-0,238;-0,265;
2022-12-22;-0,126;-0,150;-0,414;-0,145;-0,133;-0,055;-0,085;-0,208;-0,093;-0,078;-0,129;-0,099;-0,113;-0,181;-0,235;-0,241;-0,257;
2022-12-23;-0,125;-0,148;-0,416;-0,145;-0,133;-0,051;-0,082;-0,204;-0,093;-0,078;-0,126;-0,098;-0,112;-0,178;-0,232;-0,238;-0,259;
2022-12-27;-0,123;-0,145;-0,417;-0,143;-0,132;-0,047;-0,079;-0,205;-0,094;-0,078;-0,121;-0,099;-0,113;-0,180;-0,234;-0,239;-0,261;
2022-12-28;-0,124;-0,146;-0,418;-0,143;-0,132;-0,050;-0,082;-0,210;-0,094;-0,078;-0,123;-0,100;-0,114;-0,182;-0,237;-0,243;-0,260;
2022-12-29;-0,120;-0,142;-0,415;-0,141;-0,130;-0,044;-0,076;-0,204;-0,094;-0,078;-0,113;-0,099;-0,112;-0,178;-0,232;-0,238;-0,262;
2022-12-30;-0,121;-0,144;-0,418;-0,145;-0,134;-0,053;-0,084;-0,206;-0,094;-0,078;-0,120;-0,100;-0,114;-0,182;-0,236;-0,242;-0,264;
2023-01-02;-0,119;-0,144;;;;-0,047;-0,079;;-0,094;-0,078;-0,116;-0,098;-0,112;-0,179;;;;
2023-01-03;-0,113;-0,137;-0,406;-0,137;-0,126;-0,042;-0,076;-0,197;-0,093;-0,078;-0,111;-0,097;-0,111;-0,176;-0,230;-0,235;-0,256;
2023-01-04;-0,113;-0,134;-0,404;-0,136;-0,123;-0,039;-0,072;-0,192;-0,093;-0,077;-0,111;-0,095;-0,108;-0,173;-0,226;-0,231;-0,252;
2023-01-05;-0,112;-0,131;-0,401;-0,135;-0,120;-0,039;-0,072;-0,189;-0,093;-0,077;-0,110;-0,094;-0,107;-0,170;-0,222;-0,228;-0,240;
2023-01-09;-0,106;-0,123;-0,395;-0,135;-0,120;-0,026;-0,060;-0,188;-0,092;-0,077;-0,098;-0,093;-0,106;-0,168;-0,220;-0,226;-0,241;
2023-01-10;-0,104;-0,122;-0,397;-0,136;-0,121;-0,029;-0,061;-0,184;-0,092;-0,077;-0,103;-0,092;-0,105;-0,167;-0,219;-0,225;-0,239;
2023-01-11;-0,100;-0,116;-0,391;-0,130;-0,114;-0,025;-0,056;-0,176;-0,092;-0,076;-0,099;-0,089;-0,102;-0,162;-0,213;-0,219;-0,236;
2023-01-12;-0,094;-0,111;-0,389;-0,127;-0,112;-0,023;-0,053;-0,175;-0,091;-0,076;-0,095;-0,088;-0,100;-0,160;-0,211;-0,216;-0,235;
2023-01-13;-0,097;-0,114;-0,390;-0,130;-0,114;-0,021;-0,053;-0,175;-0,091;-0,076;-0,094;-0,089;-0,101;-0,160;-0,211;-0,217;-0,233;
2023-01-16;;;;;;-0,016;-0,049;;-0,091;-0,075;-0,087;-0,089;-0,101;-0,160;-0,210;-0,216;-0,232;
2023-01-17;-0,093;-0,112;-0,388;-0,129;-0,110;-0,018;-0,051;-0,175;-0,090;-0,074;-0,088;-0,088;-0,101;-0,161;-0,212;-0,217;-0,235;
2023-01-18;-0,084;-0,107;-0,389;-0,134;-0,114;-0,017;-0,051;-0,181;-0,089;-0,074;-0,085;-0,089;-0,102;-0,165;-0,217;-0,223;-0,239;
2023-01-19;-0,093;-0,117;-0,396;-0,142;-0,120;-0,027;-0,062;-0,186;-0,088;-0,073;-0,098;-0,091;-0,104;-0,167;-0,220;-0,225;-0,236;
2023-01-20;-0,096;-0,119;-0,392;-0,142;-0,118;-0,022;-0,057;-0,179;-0,088;-0,073;-0,091;-0,091;-0,103;-0,164;-0,216;-0,222;-0,236;
2023-01-23;-0,092;-0,113;-0,385;-0,138;-0,116;-0,014;-0,050;-0,177;-0,088;-0,073;-0,082;-0,090;-0,103;-0,163;-0,214;-0,220;;
2023-01-24;-0,090;-0,114;-0,382;-0,137;-0,115;-0,016;-0,053;-0,179;-0,088;-0,073;-0,084;-0,090;-0,103;-0,163;-0,215;-0,221;;
2023-01-25;-0,092;-0,116;-0,390;-0,143;-0,120;-0,023;-0,057;-0,178;-0,087;-0,072;-0,094;-0,089;-0,102;-0,162;-0,214;-0,219;-0,236;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,113;-0,371;-0,130;-0,111;-0,016;-0,053;-0,170;-0,087;-0,072;-0,085;-0,089;-0,101;-0,159;-0,210;-0,215;-0,228;
2023-01-30;-0,090;-0,114;-0,370;-0,128;-0,109;-0,018;-0,054;-0,171;-0,087;-0,071;-0,089;-0,089;-0,101;-0,160;-0,211;-0,216;-0,230;
2023-01-31;-0,095;-0,117;-0,370;-0,127;-0,107;-0,019;-0,057;-0,165;-0,087;-0,071;-0,092;-0,088;-0,099;-0,157;-0,207;-0,212;-0,231;
2023-02-01;-0,086;-0,112;-0,367;-0,122;-0,103;-0,013;-0,053;-0,167;-0,087;-0,071;-0,084;-0,087;-0,098;-0,155;-0,205;-0,210;-0,227;
2023-02-02;-0,071;-0,100;-0,349;-0,118;-0,100;0,003;-0,034;-0,161;-0,086;-0,070;-0,057;-0,084;-0,095;-0,151;-0,200;-0,205;-0,229;
2023-02-03;-0,072;-0,097;-0,344;-0,115;-0,099;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,161;-0,085;-0,069;-0,067;-0,085;-0,096;-0,151;-0,199;-0,204;-0,230;
2023-02-07;-0,081;-0,105;-0,348;-0,114;-0,098;-0,004;-0,043;-0,158;-0,085;-0,069;-0,067;-0,085;-0,095;-0,150;-0,197;-0,202;-0,230;
2023-02-08;;;;;;-0,006;-0,044;-0,165;-0,084;-0,069;-0,067;-0,086;-0,096;-0,151;-0,199;-0,205;-0,229;
2023-02-09;-0,084;-0,108;-0,356;-0,123;-0,108;-0,006;-0,045;-0,175;-0,084;-0,069;-0,065;-0,089;-0,100;-0,159;-0,209;-0,214;-0,240;
2023-02-10;-0,086;-0,115;-0,361;-0,127;-0,111;-0,021;-0,053;-0,171;-0,084;-0,069;-0,074;-0,091;-0,101;-0,159;-0,208;-0,213;-0,239;
2023-02-13;-0,079;-0,109;-0,358;-0,121;-0,106;-0,013;-0,045;-0,172;-0,084;-0,069;-0,066;-0,090;-0,101;-0,157;-0,206;-0,211;-0,242;
2023-02-14;-0,075;-0,106;-0,358;-0,121;-0,106;-0,012;-0,044;-0,175;-0,084;-0,069;-0,062;-0,090;-0,101;-0,158;-0,207;-0,212;-0,242;
2023-02-15;-0,078;-0,108;-0,355;-0,119;-0,106;;;;;;;-0,090;-0,100;-0,156;-0,204;-0,209;-0,244;
2023-02-16;-0,080;-0,108;-0,354;-0,119;-0,106;-0,008;-0,042;-0,174;-0,082;-0,068;-0,058;-0,090;-0,101;-0,157;-0,206;-0,211;-0,241;
2023-02-17;-0,079;-0,107;-0,358;-0,121;-0,107;-0,011;-0,045;-0,172;-0,081;-0,068;-0,064;-0,091;-0,101;-0,157;-0,206;-0,211;-0,244;
2023-02-20;-0,078;-0,109;;;;-0,013;-0,048;;-0,081;-0,068;-0,066;-0,093;-0,103;-0,161;-0,210;-0,215;-0,247;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,088;-0,116;-0,372;-0,134;-0,117;-0,020;-0,053;-0,181;-0,081;-0,068;-0,079;-0,095;-0,106;-0,165;-0,214;-0,220;-0,254;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,092;-0,119;-0,374;-0,135;-0,120;-0,026;-0,058;-0,181;-0,081;-0,067;-0,086;-0,096;-0,107;-0,165;-0,215;-0,220;-0,254;
2023-02-27;;;;;;-0,019;-0,052;-0,184;-0,081;-0,067;-0,078;-0,096;-0,106;-0,165;-0,214;-0,220;-0,260;
2023-02-28;-0,084;-0,114;-0,372;-0,135;-0,120;-0,021;-0,053;-0,180;-0,080;-0,067;-0,077;-0,096;-0,106;-0,165;-0,214;-0,219;-0,261;
2023-03-01;-0,085;-0,113;-0,370;-0,135;-0,118;-0,021;-0,055;-0,181;-0,080;-0,067;-0,078;-0,096;-0,107;-0,165;-0,215;-0,220;-0,252;
2023-03-02;-0,087;-0,116;-0,368;-0,135;-0,118;-0,021;-0,057;-0,177;-0,080;-0,067;-0,079;-0,095;-0,106;-0,163;-0,212;-0,217;-0,251;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,107;-0,355;-0,125;-0,110;-0,015;-0,051;-0,175;-0,079;-0,066;-0,071;-0,094;-0,103;-0,159;-0,206;-0,212;-0,247;
2023-03-07;-0,080;-0,108;-0,352;-0,123;-0,106;-0,019;-0,054;-0,172;-0,079;-0,066;-0,075;-0,093;-0,103;-0,158;-0,205;-0,210;-0,240;
2023-03-08;-0,087;-0,112;-0,353;-0,125;-0,108;-0,020;-0,056;-0,170;-0,079;-0,066;-0,078;-0,093;-0,103;-0,158;-0,205;-0,210;-0,244;
2023-03-09;-0,088;-0,112;-0,348;-0,122;-0,105;-0,021;-0,056;-0,175;-0,079;-0,066;-0,077;-0,094;-0,104;-0,159;-0,208;-0,213;-0,247;
2023-03-10;-0,099;-0,125;-0,361;-0,138;-0,118;-0,028;-0,064;-0,183;-0,079;-0,066;-0,086;-0,094;-0,106;-0,166;-0,217;-0,222;-0,257;
2023-03-13;-0,107;-0,132;-0,365;-0,142;-0,122;-0,034;-0,069;-0,193;-0,078;-0,065;-0,093;-0,092;-0,105;-0,168;-0,221;-0,226;-0,256;
2023-03-14;-0,095;-0,125;-0,362;-0,141;-0,123;-0,028;-0,062;-0,193;-0,079;-0,065;-0,083;-0,093;-0,105;-0,168;-0,220;-0,225;-0,267;
2023-03-15;;;;;;-0,040;-0,072;-0,196;-0,079;-0,066;-0,094;-0,094;-0,106;-0,171;-0,224;-0,229;-0,259;
2023-03-16;-0,102;-0,137;-0,357;-0,141;-0,124;-0,032;-0,065;-0,193;-0,079;-0,066;-0,085;-0,093;-0,106;-0,170;-0,222;-0,228;-0,265;
2023-03-17;-0,107;-0,145;-0,352;-0,143;-0,126;-0,039;-0,074;-0,200;-0,079;-0,066;-0,092;-0,094;-0,107;-0,172;-0,227;-0,232;-0,261;
2023-03-20;-0,103;-0,138;-0,357;-0,145;-0,128;-0,034;-0,069;-0,200;-0,079;-0,066;-0,089;-0,093;-0,106;-0,172;-0,226;-0,232;-0,270;
2023-03-21;-0,098;-0,135;-0,358;-0,145;-0,127;-0,029;-0,063;-0,196;-0,079;-0,066;-0,085;-0,093;-0,106;-0,170;-0,222;-0,228;-0,268;
2023-03-22;-0,100;-0,133;-0,352;-0,141;-0,122;-0,034;-0,066;-0,199;-0,079;-0,066;-0,090;-0,094;-0,107;-0,171;-0,224;-0,230;-0,264;
2023-03-23;-0,099;-0,136;-0,350;-0,146;-0,124;-0,031;-0,062;-0,197;-0,079;-0,066;-0,083;-0,094;-0,107;-0,172;-0,226;-0,231;-0,261;
2023-03-24;-0,103;-0,143;-0,349;-0,147;-0,125;-0,038;-0,069;-0,195;-0,079;-0,066;-0,091;-0,092;-0,105;-0,170;-0,224;-0,229;-0,256;
2023-03-27;-0,099;-0,137;-0,348;-0,141;-0,121;-0,032;-0,064;-0,195;-0,079;-0,066;-0,085;-0,093;-0,106;-0,170;-0,223;-0,228;-0,261;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,099;-0,135;-0,349;-0,139;-0,118;-0,025;-0,059;-0,188;-0,079;-0,066;-0,079;-0,092;-0,104;-0,165;-0,217;-0,222;-0,254;
2023-03-30;-0,090;-0,124;-0,345;-0,138;-0,116;-0,016;-0,052;-0,186;-0,079;-0,066;-0,069;-0,091;-0,103;-0,163;-0,213;-0,218;-0,253;
2023-03-31;-0,084;-0,116;-0,342;-0,136;-0,113;-0,010;-0,045;-0,181;-0,079;-0,065;-0,060;-0,090;-0,101;-0,159;-0,208;-0,214;-0,251;
2023-04-03;-0,088;-0,118;-0,339;-0,130;-0,109;-0,014;-0,049;-0,181;-0,079;-0,065;-0,066;-0,090;-0,101;-0,158;-0,208;-0,213;-0,252;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,088;-0,124;-0,339;-0,135;-0,112;-0,016;-0,048;-0,183;-0,078;-0,064;-0,067;-0,089;-0,101;-0,160;-0,211;-0,216;-0,252;
2023-04-06;-0,086;-0,121;-0,339;-0,134;-0,110;-0,016;-0,048;-0,181;-0,078;-0,064;-0,068;-0,089;-0,100;-0,159;-0,209;-0,214;-0,252;
2023-04-11;-0,080;-0,115;-0,337;-0,131;-0,107;-0,009;-0,040;-0,179;-0,078;-0,064;-0,058;-0,089;-0,100;-0,157;-0,205;-0,211;-0,245;
2023-04-12;-0,079;-0,111;-0,341;-0,134;-0,111;-0,007;-0,040;-0,184;-0,078;-0,064;-0,056;-0,090;-0,101;-0,159;-0,208;-0,213;-0,250;
2023-04-13;-0,080;-0,113;-0,341;-0,139;-0,112;-0,005;-0,039;-0,182;-0,078;-0,064;-0,053;-0,090;-0,100;-0,157;-0,206;-0,212;-0,250;
2023-04-14;;;;;;-0,001;-0,034;-0,180;-0,077;-0,064;-0,047;-0,089;-0,100;-0,156;-0,204;-0,210;-0,248;
2023-04-17;-0,071;-0,105;-0,337;-0,134;-0,108;0,001;-0,035;-0,178;-0,077;-0,064;-0,047;-0,090;-0,100;-0,155;-0,203;-0,208;-0,245;
2023-04-18;-0,071;-0,106;-0,339;-0,133;-0,107;0,003;-0,032;-0,178;-0,077;-0,063;-0,048;-0,090;-0,100;-0,155;-0,203;-0,209;-0,248;
2023-04-19;-0,072;-0,108;-0,344;-0,136;-0,109;0,000;-0,033;-0,177;-0,077;-0,064;-0,051;-0,091;-0,101;-0,156;-0,204;-0,209;-0,252;
2023-04-20;-0,079;-0,111;-0,347;-0,137;-0,108;0,002;-0,036;-0,180;-0,077;-0,063;-0,052;-0,091;-0,101;-0,157;-0,205;-0,211;-0,253;
2023-04-21;-0,079;-0,111;-0,347;-0,135;-0,107;0,003;-0,034;-0,180;-0,077;-0,063;-0,051;-0,091;-0,101;-0,158;-0,206;-0,211;-0,256;
2023-04-24;;;;;;0,005;-0,034;-0,182;-0,077;-0,063;-0,050;-0,091;-0,101;-0,158;-0,206;-0,211;-0,260;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,086;-0,114;-0,348;-0,145;-0,114;-0,001;-0,040;-0,185;-0,076;-0,063;-0,048;-0,090;-0,101;-0,160;-0,209;-0,215;-0,262;
2023-04-27;-0,079;-0,106;-0,344;-0,144;-0,113;0,008;-0,031;-0,179;-0,076;-0,063;-0,036;-0,089;-0,099;-0,156;-0,204;-0,210;-0,260;
2023-04-28;-0,076;-0,103;-0,338;-0,136;-0,110;0,012;-0,026;-0,177;-0,077;-0,063;-0,034;-0,088;-0,098;-0,155;-0,203;-0,209;-0,259;
2023-05-02;-0,080;-0,107;-0,338;-0,133;-0,110;0,008;-0,031;-0,179;-0,077;-0,063;-0,037;-0,089;-0,099;-0,157;-0,205;-0,211;-0,258;
2023-05-03;-0,082;-0,107;-0,342;-0,137;-0,113;0,011;-0,028;-0,181;-0,077;-0,063;-0,034;-0,089;-0,100;-0,158;-0,208;-0,213;-0,263;
2023-05-04;-0,080;-0,109;-0,347;-0,144;-0,118;0,012;-0,027;-0,187;-0,077;-0,063;-0,031;-0,089;-0,100;-0,159;-0,209;-0,215;-0,257;
2023-05-05;-0,076;-0,107;-0,346;-0,143;-0,119;0,018;-0,023;-0,185;-0,078;-0,062;-0,024;-0,089;-0,099;-0,158;-0,207;-0,213;-0,259;
2023-05-08;-0,079;-0,108;-0,347;-0,144;-0,120;0,016;-0,025;-0,184;-0,078;-0,062;-0,031;-0,089;-0,100;-0,158;-0,207;-0,212;-0,257;
2023-05-09;-0,086;-0,113;-0,344;-0,143;-0,119;0,013;-0,029;-0,185;-0,081;-0,063;-0,034;-0,089;-0,100;-0,158;-0,208;-0,214;-0,258;
2023-05-10;-0,086;-0,117;-0,342;-0,142;-0,118;0,011;-0,032;-0,184;-0,083;-0,064;-0,035;-0,089;-0,100;-0,158;-0,207;-0,213;-0,258;
2023-05-11;-0,079;-0,112;-0,340;-0,142;-0,114;0,019;-0,027;-0,180;-0,082;-0,064;-0,028;-0,087;-0,098;-0,155;-0,204;-0,210;-0,254;
2023-05-12;-0,079;-0,110;-0,339;-0,139;-0,112;0,017;-0,028;-0,180;-0,083;-0,064;-0,028;-0,088;-0,098;-0,155;-0,203;-0,209;-0,255;
2023-05-15;-0,079;-0,108;-0,336;-0,138;-0,110;0,020;-0,026;-0,177;-0,082;-0,064;-0,025;-0,087;-0,097;-0,154;-0,202;-0,208;-0,253;
2023-05-16;-0,082;-0,111;-0,336;-0,137;-0,109;0,014;-0,030;-0,177;-0,082;-0,064;-0,030;-0,088;-0,098;-0,154;-0,203;-0,209;-0,250;
