
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,109;-0,104;-0,207;-0,080;-0,069;-0,162;-0,079;-0,091;-0,144;-0,179;-0,180;-0,190;
2022-10-25;-0,131;-0,172;-0,312;-0,092;-0,099;-0,094;-0,091;-0,207;-0,080;-0,069;-0,142;-0,079;-0,090;-0,143;-0,178;-0,179;-0,196;
2022-10-26;-0,127;-0,170;-0,318;-0,093;-0,101;-0,086;-0,085;-0,210;-0,081;-0,070;-0,132;-0,079;-0,091;-0,144;-0,179;-0,181;-0,196;
2022-10-27;-0,125;-0,167;-0,324;-0,094;-0,100;-0,091;-0,088;-0,205;-0,081;-0,070;-0,140;-0,078;-0,090;-0,144;-0,180;-0,181;-0,190;
2022-10-28;-0,123;-0,166;-0,322;-0,089;-0,099;-0,094;-0,089;-0,200;-0,082;-0,070;-0,138;-0,077;-0,088;-0,140;-0,174;-0,176;-0,194;
2022-10-31;-0,126;-0,169;-0,318;-0,082;-0,092;-0,100;-0,093;-0,198;-0,083;-0,070;-0,144;-0,077;-0,088;-0,140;-0,173;-0,175;-0,189;
2022-11-01;-0,119;-0,165;-0,318;-0,085;-0,094;-0,098;-0,091;-0,196;-0,083;-0,070;-0,142;-0,077;-0,088;-0,139;-0,173;-0,175;-0,181;
2022-11-02;-0,117;-0,163;-0,319;-0,087;-0,095;-0,099;-0,091;-0,199;-0,083;-0,070;-0,144;-0,078;-0,089;-0,142;-0,177;-0,178;-0,179;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,124;-0,162;-0,333;-0,098;-0,102;-0,099;-0,093;-0,204;-0,083;-0,070;-0,148;-0,077;-0,089;-0,142;-0,177;-0,178;-0,176;
2022-11-07;-0,120;-0,159;-0,333;-0,099;-0,103;-0,092;-0,088;-0,199;-0,083;-0,070;-0,140;-0,077;-0,089;-0,141;-0,176;-0,177;-0,174;
2022-11-08;;;;;;-0,080;-0,080;-0,199;-0,083;-0,070;-0,129;-0,077;-0,088;-0,140;-0,174;-0,176;-0,177;
2022-11-09;-0,119;-0,153;-0,329;-0,097;-0,102;-0,079;-0,079;-0,201;-0,083;-0,070;-0,131;-0,077;-0,089;-0,141;-0,175;-0,177;-0,171;
2022-11-10;-0,101;-0,135;-0,317;-0,090;-0,095;-0,061;-0,059;-0,191;-0,083;-0,070;-0,109;-0,072;-0,083;-0,132;-0,164;-0,166;-0,186;
2022-11-11;-0,092;-0,128;-0,316;-0,093;-0,098;-0,053;-0,054;-0,189;-0,082;-0,070;-0,095;-0,073;-0,084;-0,133;-0,166;-0,168;-0,174;
2022-11-14;-0,093;-0,128;-0,312;-0,090;-0,095;-0,055;-0,056;-0,190;-0,082;-0,070;-0,098;-0,072;-0,084;-0,132;-0,165;-0,166;-0,168;
2022-11-15;-0,099;-0,132;-0,306;-0,090;-0,093;-0,061;-0,060;-0,185;-0,081;-0,070;-0,106;-0,072;-0,083;-0,131;-0,164;-0,165;-0,161;
2022-11-16;-0,107;-0,138;-0,310;-0,091;-0,094;-0,070;-0,066;-0,186;-0,081;-0,070;-0,117;-0,073;-0,084;-0,133;-0,166;-0,168;-0,163;
2022-11-17;-0,115;-0,143;-0,314;-0,094;-0,093;-0,070;-0,067;-0,182;-0,081;-0,070;-0,121;-0,072;-0,083;-0,131;-0,163;-0,165;-0,160;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,109;-0,137;-0,309;-0,083;-0,086;-0,063;-0,063;-0,179;-0,081;-0,069;-0,117;-0,071;-0,081;-0,128;-0,161;-0,162;-0,162;
2022-11-22;-0,107;-0,136;-0,313;-0,082;-0,085;-0,059;-0,060;-0,178;-0,081;-0,069;-0,116;-0,070;-0,080;-0,126;-0,158;-0,159;-0,166;
2022-11-23;-0,104;-0,134;-0,311;-0,084;-0,087;-0,053;-0,055;-0,182;-0,081;-0,069;-0,111;-0,071;-0,081;-0,128;-0,160;-0,162;-0,171;
2022-11-24;-0,099;-0,132;;;;-0,052;-0,054;;-0,081;-0,069;-0,108;-0,070;-0,081;-0,129;-0,161;-0,163;-0,167;
2022-11-25;-0,097;-0,131;-0,311;-0,085;-0,088;-0,049;-0,053;-0,182;-0,081;-0,069;-0,108;-0,071;-0,081;-0,128;-0,160;-0,162;-0,168;
2022-11-28;-0,101;-0,135;-0,313;-0,087;-0,089;-0,055;-0,058;-0,180;-0,081;-0,069;-0,112;-0,072;-0,083;-0,131;-0,164;-0,165;-0,170;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,104;-0,135;-0,317;-0,090;-0,089;-0,059;-0,061;-0,174;-0,081;-0,069;-0,113;-0,069;-0,078;-0,121;-0,152;-0,154;-0,144;
2022-12-01;-0,098;-0,130;-0,306;-0,082;-0,085;-0,049;-0,054;-0,177;-0,081;-0,069;-0,101;-0,069;-0,079;-0,125;-0,157;-0,158;-0,154;
2022-12-02;-0,095;-0,130;-0,307;-0,085;-0,086;-0,049;-0,055;-0,178;-0,081;-0,069;-0,099;-0,069;-0,079;-0,124;-0,156;-0,158;-0,154;
2022-12-05;-0,092;-0,127;-0,309;-0,091;-0,090;-0,046;-0,053;-0,180;-0,081;-0,069;-0,096;-0,070;-0,081;-0,127;-0,160;-0,161;-0,151;
2022-12-06;-0,098;-0,134;-0,318;-0,093;-0,091;-0,055;-0,061;-0,185;-0,083;-0,069;-0,109;-0,070;-0,082;-0,131;-0,164;-0,165;-0,154;
2022-12-07;;;;;;-0,057;-0,064;-0,189;-0,083;-0,069;-0,110;-0,071;-0,082;-0,133;-0,167;-0,169;-0,161;
2022-12-08;-0,103;-0,139;-0,324;-0,094;-0,094;-0,059;-0,064;-0,189;-0,082;-0,069;-0,113;-0,070;-0,082;-0,132;-0,165;-0,167;-0,157;
2022-12-09;-0,097;-0,132;-0,321;-0,094;-0,092;-0,051;-0,056;-0,188;-0,082;-0,068;-0,106;-0,070;-0,081;-0,131;-0,164;-0,166;-0,153;
2022-12-12;-0,097;-0,134;-0,322;-0,095;-0,095;-0,052;-0,058;-0,185;-0,082;-0,068;-0,105;-0,069;-0,080;-0,129;-0,163;-0,164;-0,158;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,085;-0,123;-0,315;-0,089;-0,089;-0,043;-0,049;-0,190;-0,082;-0,068;-0,093;-0,069;-0,080;-0,129;-0,162;-0,164;-0,160;
2022-12-15;-0,097;-0,136;-0,327;-0,103;-0,101;-0,060;-0,065;-0,192;-0,084;-0,069;-0,116;-0,073;-0,084;-0,136;-0,170;-0,172;-0,162;
2022-12-16;-0,108;-0,143;-0,329;-0,103;-0,101;-0,065;-0,072;-0,195;-0,082;-0,069;-0,123;-0,075;-0,087;-0,139;-0,173;-0,175;-0,160;
2022-12-19;-0,115;-0,148;-0,334;-0,105;-0,102;-0,064;-0,074;-0,196;-0,082;-0,069;-0,126;-0,075;-0,087;-0,140;-0,174;-0,176;-0,159;
2022-12-20;-0,120;-0,151;-0,335;-0,107;-0,104;-0,068;-0,078;-0,195;-0,081;-0,069;-0,130;-0,076;-0,088;-0,140;-0,175;-0,176;-0,162;
2022-12-21;-0,115;-0,148;-0,333;-0,102;-0,100;-0,063;-0,073;-0,189;-0,081;-0,069;-0,126;-0,075;-0,086;-0,136;-0,170;-0,171;-0,161;
2022-12-22;-0,116;-0,149;-0,334;-0,102;-0,101;-0,069;-0,077;-0,191;-0,081;-0,069;-0,132;-0,076;-0,088;-0,138;-0,172;-0,173;-0,153;
2022-12-23;-0,115;-0,148;-0,336;-0,102;-0,100;-0,065;-0,074;-0,186;-0,082;-0,069;-0,129;-0,076;-0,087;-0,136;-0,169;-0,170;-0,155;
2022-12-27;-0,113;-0,145;-0,337;-0,100;-0,099;-0,062;-0,071;-0,188;-0,082;-0,069;-0,124;-0,077;-0,088;-0,137;-0,171;-0,172;-0,157;
2022-12-28;-0,113;-0,146;-0,338;-0,100;-0,100;-0,065;-0,074;-0,192;-0,082;-0,069;-0,126;-0,078;-0,089;-0,140;-0,174;-0,175;-0,156;
2022-12-29;-0,110;-0,142;-0,335;-0,098;-0,098;-0,058;-0,068;-0,186;-0,082;-0,069;-0,116;-0,076;-0,087;-0,136;-0,169;-0,170;-0,157;
2022-12-30;-0,110;-0,144;-0,338;-0,102;-0,102;-0,067;-0,076;-0,189;-0,082;-0,069;-0,123;-0,077;-0,089;-0,139;-0,173;-0,174;-0,159;
2023-01-02;-0,108;-0,144;;;;-0,061;-0,071;;-0,082;-0,069;-0,119;-0,076;-0,087;-0,137;;;;
2023-01-03;-0,102;-0,137;-0,327;-0,094;-0,094;-0,056;-0,067;-0,180;-0,082;-0,069;-0,114;-0,074;-0,085;-0,133;-0,166;-0,168;-0,152;
2023-01-04;-0,102;-0,134;-0,324;-0,093;-0,091;-0,053;-0,064;-0,174;-0,081;-0,068;-0,114;-0,073;-0,083;-0,130;-0,162;-0,164;-0,147;
2023-01-05;-0,102;-0,131;-0,322;-0,092;-0,088;-0,053;-0,064;-0,171;-0,081;-0,068;-0,113;-0,072;-0,082;-0,127;-0,159;-0,161;-0,136;
2023-01-09;-0,095;-0,122;-0,316;-0,092;-0,088;-0,040;-0,052;-0,171;-0,081;-0,068;-0,101;-0,071;-0,081;-0,126;-0,157;-0,159;-0,137;
2023-01-10;-0,094;-0,122;-0,317;-0,093;-0,088;-0,043;-0,053;-0,167;-0,080;-0,068;-0,106;-0,070;-0,080;-0,124;-0,156;-0,157;-0,134;
2023-01-11;-0,090;-0,116;-0,312;-0,087;-0,082;-0,039;-0,048;-0,159;-0,080;-0,067;-0,102;-0,067;-0,077;-0,120;-0,150;-0,152;-0,131;
2023-01-12;-0,083;-0,110;-0,309;-0,084;-0,079;-0,037;-0,045;-0,157;-0,080;-0,067;-0,098;-0,066;-0,075;-0,117;-0,147;-0,149;-0,131;
2023-01-13;-0,086;-0,114;-0,310;-0,087;-0,082;-0,035;-0,045;-0,157;-0,080;-0,067;-0,097;-0,066;-0,076;-0,118;-0,148;-0,149;-0,129;
2023-01-16;;;;;;-0,030;-0,040;;-0,079;-0,066;-0,090;-0,067;-0,076;-0,117;-0,147;-0,148;-0,127;
2023-01-17;-0,082;-0,112;-0,309;-0,086;-0,078;-0,032;-0,042;-0,157;-0,078;-0,065;-0,091;-0,066;-0,076;-0,118;-0,148;-0,150;-0,130;
2023-01-18;-0,074;-0,107;-0,309;-0,091;-0,081;-0,031;-0,043;-0,163;-0,078;-0,065;-0,088;-0,067;-0,077;-0,122;-0,154;-0,155;-0,135;
2023-01-19;-0,082;-0,116;-0,316;-0,099;-0,087;-0,041;-0,053;-0,168;-0,077;-0,064;-0,101;-0,068;-0,079;-0,124;-0,156;-0,158;-0,132;
2023-01-20;-0,085;-0,118;-0,313;-0,099;-0,086;-0,036;-0,049;-0,161;-0,077;-0,064;-0,094;-0,068;-0,078;-0,122;-0,153;-0,155;-0,132;
2023-01-23;-0,082;-0,113;-0,305;-0,095;-0,083;-0,029;-0,042;-0,160;-0,076;-0,064;-0,085;-0,068;-0,077;-0,120;-0,151;-0,152;;
2023-01-24;-0,079;-0,113;-0,303;-0,094;-0,083;-0,030;-0,045;-0,161;-0,076;-0,064;-0,087;-0,068;-0,078;-0,121;-0,152;-0,153;;
2023-01-25;-0,081;-0,116;-0,310;-0,100;-0,087;-0,037;-0,049;-0,161;-0,075;-0,063;-0,097;-0,067;-0,077;-0,120;-0,151;-0,152;-0,132;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,076;-0,113;-0,292;-0,087;-0,078;-0,031;-0,045;-0,152;-0,075;-0,063;-0,088;-0,066;-0,076;-0,117;-0,146;-0,148;-0,124;
2023-01-30;-0,079;-0,113;-0,291;-0,086;-0,077;-0,032;-0,046;-0,154;-0,075;-0,062;-0,092;-0,067;-0,076;-0,118;-0,148;-0,149;-0,126;
2023-01-31;-0,084;-0,117;-0,290;-0,084;-0,075;-0,033;-0,048;-0,148;-0,075;-0,062;-0,095;-0,065;-0,074;-0,114;-0,143;-0,145;-0,127;
2023-02-01;-0,075;-0,111;-0,287;-0,079;-0,071;-0,027;-0,045;-0,150;-0,075;-0,062;-0,087;-0,064;-0,073;-0,113;-0,141;-0,142;-0,123;
2023-02-02;-0,060;-0,100;-0,269;-0,075;-0,068;-0,011;-0,026;-0,144;-0,074;-0,061;-0,061;-0,062;-0,070;-0,109;-0,137;-0,138;-0,125;
2023-02-03;-0,061;-0,097;-0,264;-0,072;-0,066;;;;;;;;;;;;;
2023-02-06;;;;;;-0,019;-0,034;-0,144;-0,073;-0,060;-0,070;-0,063;-0,071;-0,109;-0,136;-0,137;-0,126;
2023-02-07;-0,070;-0,105;-0,268;-0,071;-0,065;-0,018;-0,035;-0,141;-0,073;-0,060;-0,070;-0,062;-0,070;-0,107;-0,134;-0,135;-0,126;
2023-02-08;;;;;;-0,020;-0,035;-0,147;-0,073;-0,060;-0,070;-0,063;-0,071;-0,109;-0,136;-0,137;-0,124;
2023-02-09;-0,074;-0,108;-0,277;-0,080;-0,076;-0,020;-0,036;-0,157;-0,073;-0,060;-0,068;-0,067;-0,075;-0,117;-0,146;-0,147;-0,136;
2023-02-10;-0,075;-0,115;-0,281;-0,084;-0,078;-0,035;-0,045;-0,154;-0,072;-0,060;-0,077;-0,068;-0,076;-0,116;-0,145;-0,146;-0,135;
2023-02-13;-0,069;-0,109;-0,279;-0,078;-0,074;-0,028;-0,037;-0,154;-0,072;-0,060;-0,069;-0,068;-0,076;-0,115;-0,143;-0,144;-0,137;
2023-02-14;-0,065;-0,106;-0,279;-0,078;-0,074;-0,026;-0,036;-0,157;-0,072;-0,060;-0,065;-0,068;-0,076;-0,115;-0,143;-0,144;-0,137;
2023-02-15;-0,068;-0,107;-0,276;-0,076;-0,073;;;;;;;-0,068;-0,075;-0,114;-0,141;-0,142;-0,140;
2023-02-16;-0,069;-0,108;-0,274;-0,076;-0,074;-0,023;-0,034;-0,156;-0,070;-0,059;-0,061;-0,068;-0,076;-0,115;-0,142;-0,143;-0,136;
2023-02-17;-0,069;-0,107;-0,279;-0,078;-0,074;-0,026;-0,037;-0,154;-0,069;-0,059;-0,068;-0,068;-0,076;-0,115;-0,143;-0,144;-0,139;
2023-02-20;-0,068;-0,109;;;;-0,028;-0,040;;-0,069;-0,059;-0,069;-0,070;-0,078;-0,118;-0,147;-0,148;-0,143;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,077;-0,116;-0,292;-0,091;-0,085;-0,035;-0,045;-0,163;-0,069;-0,059;-0,082;-0,073;-0,081;-0,122;-0,151;-0,152;-0,150;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,081;-0,119;-0,294;-0,092;-0,087;-0,040;-0,050;-0,164;-0,069;-0,058;-0,089;-0,073;-0,081;-0,123;-0,152;-0,153;-0,150;
2023-02-27;;;;;;-0,033;-0,044;-0,166;-0,069;-0,058;-0,081;-0,073;-0,081;-0,122;-0,151;-0,152;-0,156;
2023-02-28;-0,073;-0,113;-0,293;-0,092;-0,087;-0,035;-0,044;-0,163;-0,069;-0,058;-0,080;-0,073;-0,081;-0,122;-0,151;-0,152;-0,157;
2023-03-01;-0,075;-0,113;-0,291;-0,092;-0,085;-0,035;-0,047;-0,164;-0,068;-0,058;-0,081;-0,073;-0,081;-0,122;-0,151;-0,152;-0,148;
2023-03-02;-0,077;-0,116;-0,288;-0,092;-0,085;-0,035;-0,048;-0,159;-0,068;-0,058;-0,082;-0,073;-0,080;-0,121;-0,149;-0,150;-0,147;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,069;-0,106;-0,275;-0,082;-0,077;-0,029;-0,042;-0,157;-0,068;-0,057;-0,074;-0,071;-0,078;-0,116;-0,143;-0,144;-0,143;
2023-03-07;-0,070;-0,107;-0,273;-0,080;-0,074;-0,034;-0,046;-0,154;-0,068;-0,057;-0,078;-0,071;-0,078;-0,115;-0,142;-0,143;-0,136;
2023-03-08;-0,076;-0,112;-0,273;-0,082;-0,076;-0,034;-0,048;-0,153;-0,067;-0,057;-0,081;-0,071;-0,078;-0,115;-0,142;-0,143;-0,140;
2023-03-09;-0,077;-0,112;-0,268;-0,079;-0,072;-0,035;-0,048;-0,157;-0,067;-0,057;-0,080;-0,071;-0,079;-0,117;-0,144;-0,145;-0,143;
2023-03-10;-0,088;-0,125;-0,281;-0,095;-0,085;-0,042;-0,056;-0,166;-0,067;-0,057;-0,089;-0,072;-0,081;-0,124;-0,154;-0,155;-0,153;
2023-03-13;-0,096;-0,132;-0,286;-0,099;-0,089;-0,049;-0,060;-0,176;-0,066;-0,056;-0,096;-0,070;-0,079;-0,126;-0,158;-0,159;-0,152;
2023-03-14;-0,084;-0,124;-0,282;-0,098;-0,090;-0,043;-0,054;-0,175;-0,067;-0,056;-0,086;-0,071;-0,080;-0,126;-0,157;-0,158;-0,163;
2023-03-15;;;;;;-0,054;-0,064;-0,179;-0,067;-0,057;-0,097;-0,071;-0,081;-0,128;-0,161;-0,162;-0,155;
2023-03-16;-0,091;-0,137;-0,277;-0,098;-0,092;-0,046;-0,057;-0,175;-0,067;-0,057;-0,088;-0,071;-0,081;-0,127;-0,159;-0,160;-0,161;
2023-03-17;-0,097;-0,144;-0,272;-0,100;-0,093;-0,054;-0,065;-0,182;-0,067;-0,057;-0,095;-0,072;-0,082;-0,130;-0,163;-0,164;-0,156;
2023-03-20;-0,092;-0,138;-0,278;-0,102;-0,095;-0,048;-0,061;-0,182;-0,067;-0,057;-0,092;-0,071;-0,081;-0,130;-0,163;-0,164;-0,166;
2023-03-21;-0,088;-0,134;-0,279;-0,102;-0,094;-0,044;-0,054;-0,179;-0,067;-0,057;-0,088;-0,071;-0,080;-0,127;-0,159;-0,160;-0,164;
2023-03-22;-0,089;-0,133;-0,273;-0,098;-0,089;-0,048;-0,058;-0,182;-0,068;-0,057;-0,093;-0,072;-0,082;-0,129;-0,161;-0,162;-0,160;
2023-03-23;-0,089;-0,136;-0,270;-0,103;-0,092;-0,045;-0,054;-0,180;-0,067;-0,057;-0,086;-0,071;-0,081;-0,129;-0,162;-0,163;-0,157;
2023-03-24;-0,093;-0,142;-0,270;-0,104;-0,092;-0,052;-0,061;-0,177;-0,067;-0,057;-0,094;-0,070;-0,080;-0,128;-0,161;-0,162;-0,152;
2023-03-27;-0,088;-0,137;-0,268;-0,098;-0,089;-0,046;-0,055;-0,178;-0,067;-0,057;-0,088;-0,071;-0,081;-0,127;-0,160;-0,161;-0,156;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,089;-0,134;-0,269;-0,096;-0,085;-0,039;-0,051;-0,171;-0,067;-0,057;-0,082;-0,069;-0,078;-0,123;-0,154;-0,155;-0,150;
2023-03-30;-0,079;-0,123;-0,266;-0,095;-0,083;-0,030;-0,044;-0,169;-0,067;-0,057;-0,072;-0,069;-0,078;-0,120;-0,150;-0,151;-0,149;
2023-03-31;-0,074;-0,116;-0,263;-0,093;-0,080;-0,024;-0,037;-0,164;-0,067;-0,056;-0,063;-0,068;-0,076;-0,116;-0,145;-0,146;-0,146;
2023-04-03;-0,077;-0,118;-0,259;-0,088;-0,077;-0,029;-0,040;-0,163;-0,067;-0,056;-0,069;-0,067;-0,075;-0,116;-0,144;-0,146;-0,148;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,123;-0,260;-0,092;-0,079;-0,031;-0,040;-0,165;-0,066;-0,055;-0,070;-0,067;-0,076;-0,118;-0,147;-0,149;-0,148;
2023-04-06;-0,076;-0,121;-0,259;-0,091;-0,078;-0,031;-0,040;-0,164;-0,066;-0,055;-0,072;-0,067;-0,075;-0,117;-0,145;-0,147;-0,148;
2023-04-11;-0,070;-0,115;-0,257;-0,088;-0,074;-0,023;-0,032;-0,162;-0,066;-0,055;-0,061;-0,067;-0,075;-0,114;-0,142;-0,143;-0,141;
2023-04-12;-0,068;-0,111;-0,261;-0,091;-0,078;-0,022;-0,032;-0,167;-0,066;-0,055;-0,059;-0,068;-0,076;-0,116;-0,145;-0,146;-0,145;
2023-04-13;-0,069;-0,113;-0,261;-0,096;-0,080;-0,020;-0,031;-0,165;-0,066;-0,055;-0,056;-0,067;-0,075;-0,115;-0,143;-0,144;-0,146;
2023-04-14;;;;;;-0,016;-0,026;-0,163;-0,066;-0,055;-0,050;-0,067;-0,075;-0,114;-0,141;-0,143;-0,144;
2023-04-17;-0,060;-0,105;-0,258;-0,091;-0,075;-0,013;-0,027;-0,160;-0,065;-0,055;-0,050;-0,067;-0,075;-0,113;-0,140;-0,141;-0,141;
2023-04-18;-0,061;-0,105;-0,259;-0,090;-0,075;-0,011;-0,024;-0,160;-0,065;-0,054;-0,051;-0,068;-0,075;-0,113;-0,140;-0,141;-0,144;
2023-04-19;-0,062;-0,108;-0,264;-0,093;-0,076;-0,014;-0,025;-0,159;-0,065;-0,055;-0,054;-0,068;-0,076;-0,114;-0,140;-0,142;-0,147;
2023-04-20;-0,068;-0,111;-0,267;-0,094;-0,076;-0,012;-0,027;-0,162;-0,065;-0,054;-0,055;-0,068;-0,076;-0,115;-0,142;-0,143;-0,149;
2023-04-21;-0,068;-0,111;-0,268;-0,092;-0,074;-0,011;-0,026;-0,162;-0,065;-0,054;-0,054;-0,069;-0,076;-0,115;-0,142;-0,144;-0,152;
2023-04-24;;;;;;-0,009;-0,025;-0,164;-0,065;-0,054;-0,053;-0,069;-0,076;-0,115;-0,143;-0,144;-0,155;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,075;-0,113;-0,269;-0,102;-0,082;-0,015;-0,032;-0,167;-0,065;-0,054;-0,052;-0,068;-0,076;-0,117;-0,146;-0,147;-0,157;
2023-04-27;-0,068;-0,105;-0,264;-0,101;-0,081;-0,006;-0,023;-0,162;-0,065;-0,054;-0,039;-0,067;-0,074;-0,114;-0,141;-0,143;-0,156;
2023-04-28;-0,065;-0,103;-0,258;-0,093;-0,077;-0,002;-0,018;-0,160;-0,065;-0,054;-0,037;-0,066;-0,073;-0,112;-0,140;-0,141;-0,155;
2023-05-02;-0,069;-0,106;-0,258;-0,090;-0,077;-0,006;-0,023;-0,161;-0,065;-0,054;-0,040;-0,067;-0,074;-0,114;-0,142;-0,144;-0,154;
2023-05-03;-0,071;-0,107;-0,262;-0,094;-0,080;-0,003;-0,019;-0,164;-0,066;-0,054;-0,037;-0,067;-0,075;-0,116;-0,144;-0,146;-0,158;
2023-05-04;-0,069;-0,109;-0,267;-0,101;-0,085;-0,002;-0,018;-0,169;-0,065;-0,054;-0,034;-0,067;-0,075;-0,117;-0,146;-0,147;-0,153;
2023-05-05;-0,065;-0,106;-0,267;-0,100;-0,087;0,004;-0,015;-0,167;-0,066;-0,053;-0,027;-0,066;-0,074;-0,115;-0,143;-0,145;-0,155;
2023-05-08;-0,068;-0,107;-0,267;-0,101;-0,087;0,001;-0,017;-0,167;-0,066;-0,053;-0,034;-0,067;-0,074;-0,115;-0,143;-0,145;-0,152;
2023-05-09;-0,075;-0,113;-0,265;-0,100;-0,087;-0,001;-0,021;-0,168;-0,069;-0,054;-0,037;-0,067;-0,075;-0,116;-0,144;-0,146;-0,154;
2023-05-10;-0,075;-0,117;-0,262;-0,099;-0,086;-0,003;-0,024;-0,167;-0,071;-0,055;-0,038;-0,067;-0,075;-0,116;-0,144;-0,146;-0,153;
2023-05-11;-0,068;-0,111;-0,260;-0,099;-0,082;0,004;-0,018;-0,162;-0,070;-0,055;-0,031;-0,065;-0,073;-0,113;-0,141;-0,143;-0,150;
2023-05-12;-0,069;-0,110;-0,259;-0,096;-0,079;0,002;-0,020;-0,162;-0,071;-0,055;-0,031;-0,065;-0,073;-0,112;-0,140;-0,142;-0,151;
2023-05-15;-0,068;-0,108;-0,257;-0,095;-0,077;0,005;-0,018;-0,159;-0,071;-0,055;-0,028;-0,065;-0,072;-0,111;-0,138;-0,140;-0,149;
