
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,130;-0,120;-0,205;-0,080;-0,068;-0,203;-0,082;-0,093;-0,146;-0,180;-0,181;-0,194;
2022-10-25;-0,155;-0,178;-0,321;-0,086;-0,104;-0,116;-0,106;-0,204;-0,080;-0,068;-0,183;-0,081;-0,092;-0,145;-0,179;-0,181;-0,200;
2022-10-26;-0,152;-0,176;-0,328;-0,087;-0,106;-0,107;-0,101;-0,207;-0,081;-0,068;-0,172;-0,081;-0,093;-0,146;-0,181;-0,182;-0,200;
2022-10-27;-0,149;-0,174;-0,333;-0,088;-0,106;-0,112;-0,103;-0,203;-0,081;-0,068;-0,180;-0,080;-0,092;-0,146;-0,181;-0,182;-0,194;
2022-10-28;-0,148;-0,172;-0,331;-0,083;-0,105;-0,115;-0,105;-0,198;-0,082;-0,069;-0,178;-0,079;-0,091;-0,142;-0,175;-0,177;-0,198;
2022-10-31;-0,151;-0,176;-0,328;-0,075;-0,098;-0,121;-0,108;-0,196;-0,082;-0,069;-0,185;-0,080;-0,091;-0,141;-0,175;-0,176;-0,193;
2022-11-01;-0,144;-0,171;-0,328;-0,079;-0,099;-0,120;-0,106;-0,194;-0,083;-0,069;-0,183;-0,079;-0,090;-0,141;-0,175;-0,176;-0,185;
2022-11-02;-0,142;-0,169;-0,329;-0,081;-0,101;-0,120;-0,107;-0,196;-0,083;-0,069;-0,185;-0,080;-0,092;-0,144;-0,179;-0,180;-0,183;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,149;-0,168;-0,342;-0,091;-0,108;-0,120;-0,108;-0,202;-0,083;-0,069;-0,189;-0,080;-0,092;-0,144;-0,178;-0,179;-0,180;
2022-11-07;-0,144;-0,165;-0,342;-0,093;-0,109;-0,113;-0,104;-0,197;-0,083;-0,069;-0,181;-0,079;-0,091;-0,143;-0,177;-0,178;-0,178;
2022-11-08;;;;;;-0,102;-0,096;-0,196;-0,083;-0,069;-0,170;-0,079;-0,091;-0,142;-0,176;-0,177;-0,181;
2022-11-09;-0,143;-0,159;-0,339;-0,090;-0,107;-0,101;-0,095;-0,198;-0,083;-0,069;-0,172;-0,079;-0,091;-0,143;-0,177;-0,178;-0,175;
2022-11-10;-0,126;-0,142;-0,326;-0,084;-0,100;-0,082;-0,074;-0,188;-0,082;-0,069;-0,149;-0,074;-0,085;-0,134;-0,166;-0,167;-0,190;
2022-11-11;-0,117;-0,134;-0,326;-0,087;-0,103;-0,074;-0,070;-0,187;-0,082;-0,069;-0,135;-0,076;-0,087;-0,135;-0,167;-0,169;-0,178;
2022-11-14;-0,117;-0,134;-0,321;-0,084;-0,101;-0,076;-0,071;-0,188;-0,082;-0,069;-0,139;-0,075;-0,086;-0,134;-0,166;-0,168;-0,172;
2022-11-15;-0,124;-0,138;-0,315;-0,083;-0,099;-0,083;-0,075;-0,183;-0,081;-0,069;-0,147;-0,075;-0,085;-0,133;-0,165;-0,167;-0,164;
2022-11-16;-0,131;-0,144;-0,320;-0,085;-0,099;-0,091;-0,082;-0,183;-0,081;-0,068;-0,158;-0,075;-0,086;-0,135;-0,168;-0,169;-0,167;
2022-11-17;-0,139;-0,149;-0,323;-0,087;-0,099;-0,091;-0,082;-0,179;-0,081;-0,068;-0,161;-0,075;-0,085;-0,132;-0,165;-0,166;-0,164;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,134;-0,143;-0,319;-0,077;-0,091;-0,084;-0,079;-0,177;-0,081;-0,068;-0,158;-0,073;-0,084;-0,130;-0,162;-0,163;-0,166;
2022-11-22;-0,131;-0,142;-0,323;-0,075;-0,090;-0,080;-0,075;-0,176;-0,081;-0,068;-0,157;-0,073;-0,083;-0,128;-0,159;-0,161;-0,170;
2022-11-23;-0,129;-0,140;-0,321;-0,077;-0,092;-0,075;-0,071;-0,180;-0,081;-0,068;-0,152;-0,073;-0,084;-0,130;-0,162;-0,163;-0,175;
2022-11-24;-0,124;-0,139;;;;-0,073;-0,069;;-0,080;-0,068;-0,149;-0,073;-0,083;-0,130;-0,163;-0,164;-0,171;
2022-11-25;-0,122;-0,137;-0,320;-0,078;-0,094;-0,070;-0,068;-0,179;-0,080;-0,068;-0,149;-0,073;-0,084;-0,130;-0,162;-0,163;-0,172;
2022-11-28;-0,125;-0,141;-0,323;-0,081;-0,095;-0,077;-0,074;-0,178;-0,080;-0,068;-0,153;-0,074;-0,085;-0,133;-0,165;-0,167;-0,174;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,128;-0,142;-0,326;-0,084;-0,095;-0,080;-0,077;-0,171;-0,081;-0,068;-0,153;-0,071;-0,081;-0,123;-0,154;-0,155;-0,148;
2022-12-01;-0,122;-0,136;-0,315;-0,076;-0,090;-0,071;-0,069;-0,175;-0,081;-0,068;-0,142;-0,071;-0,081;-0,127;-0,158;-0,160;-0,158;
2022-12-02;-0,120;-0,136;-0,317;-0,079;-0,092;-0,070;-0,071;-0,176;-0,081;-0,068;-0,140;-0,071;-0,081;-0,126;-0,157;-0,159;-0,158;
2022-12-05;-0,117;-0,133;-0,319;-0,085;-0,096;-0,068;-0,068;-0,178;-0,081;-0,068;-0,137;-0,072;-0,083;-0,129;-0,161;-0,163;-0,155;
2022-12-06;-0,122;-0,140;-0,327;-0,086;-0,097;-0,076;-0,076;-0,183;-0,083;-0,068;-0,149;-0,073;-0,084;-0,132;-0,165;-0,167;-0,158;
2022-12-07;;;;;;-0,078;-0,079;-0,187;-0,082;-0,068;-0,151;-0,073;-0,085;-0,135;-0,169;-0,170;-0,165;
2022-12-08;-0,128;-0,145;-0,334;-0,088;-0,099;-0,080;-0,079;-0,186;-0,082;-0,067;-0,154;-0,073;-0,084;-0,133;-0,167;-0,168;-0,161;
2022-12-09;-0,121;-0,138;-0,331;-0,087;-0,098;-0,072;-0,072;-0,185;-0,082;-0,067;-0,147;-0,072;-0,084;-0,133;-0,166;-0,167;-0,157;
2022-12-12;-0,122;-0,141;-0,331;-0,089;-0,101;-0,073;-0,073;-0,183;-0,082;-0,067;-0,146;-0,072;-0,083;-0,131;-0,164;-0,165;-0,162;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,110;-0,130;-0,325;-0,083;-0,095;-0,064;-0,064;-0,187;-0,082;-0,067;-0,134;-0,071;-0,082;-0,131;-0,164;-0,165;-0,164;
2022-12-15;-0,122;-0,142;-0,337;-0,096;-0,107;-0,082;-0,081;-0,190;-0,084;-0,068;-0,156;-0,075;-0,087;-0,138;-0,172;-0,173;-0,166;
2022-12-16;-0,133;-0,150;-0,338;-0,096;-0,106;-0,086;-0,088;-0,193;-0,082;-0,068;-0,163;-0,077;-0,089;-0,140;-0,175;-0,176;-0,164;
2022-12-19;-0,140;-0,154;-0,344;-0,099;-0,108;-0,085;-0,089;-0,194;-0,082;-0,068;-0,167;-0,078;-0,089;-0,141;-0,176;-0,177;-0,163;
2022-12-20;-0,145;-0,158;-0,345;-0,100;-0,110;-0,089;-0,094;-0,193;-0,081;-0,068;-0,170;-0,078;-0,090;-0,142;-0,176;-0,177;-0,166;
2022-12-21;-0,140;-0,154;-0,343;-0,095;-0,106;-0,084;-0,088;-0,187;-0,081;-0,068;-0,167;-0,077;-0,089;-0,138;-0,171;-0,172;-0,165;
2022-12-22;-0,140;-0,156;-0,344;-0,096;-0,106;-0,090;-0,092;-0,188;-0,081;-0,068;-0,172;-0,079;-0,090;-0,140;-0,173;-0,175;-0,157;
2022-12-23;-0,139;-0,154;-0,346;-0,095;-0,106;-0,086;-0,089;-0,184;-0,081;-0,068;-0,170;-0,078;-0,089;-0,138;-0,170;-0,172;-0,159;
2022-12-27;-0,137;-0,151;-0,347;-0,094;-0,105;-0,083;-0,087;-0,185;-0,082;-0,068;-0,165;-0,079;-0,091;-0,139;-0,172;-0,173;-0,160;
2022-12-28;-0,137;-0,152;-0,348;-0,094;-0,105;-0,086;-0,089;-0,190;-0,082;-0,068;-0,167;-0,080;-0,092;-0,142;-0,175;-0,177;-0,159;
2022-12-29;-0,134;-0,148;-0,345;-0,092;-0,103;-0,079;-0,083;-0,183;-0,082;-0,068;-0,157;-0,079;-0,090;-0,138;-0,171;-0,172;-0,161;
2022-12-30;-0,135;-0,150;-0,348;-0,095;-0,107;-0,088;-0,092;-0,186;-0,082;-0,068;-0,163;-0,080;-0,091;-0,141;-0,175;-0,176;-0,163;
2023-01-02;-0,133;-0,150;;;;-0,082;-0,086;;-0,082;-0,068;-0,159;-0,078;-0,090;-0,139;;;;
2023-01-03;-0,127;-0,144;-0,336;-0,088;-0,099;-0,077;-0,083;-0,177;-0,081;-0,068;-0,155;-0,077;-0,088;-0,135;-0,168;-0,169;-0,155;
2023-01-04;-0,127;-0,140;-0,334;-0,086;-0,097;-0,075;-0,080;-0,172;-0,081;-0,067;-0,154;-0,075;-0,086;-0,132;-0,164;-0,165;-0,151;
2023-01-05;-0,126;-0,137;-0,331;-0,086;-0,093;-0,074;-0,079;-0,169;-0,081;-0,067;-0,154;-0,074;-0,084;-0,129;-0,160;-0,162;-0,140;
2023-01-09;-0,120;-0,129;-0,325;-0,086;-0,093;-0,061;-0,067;-0,168;-0,080;-0,067;-0,141;-0,073;-0,083;-0,127;-0,159;-0,160;-0,141;
2023-01-10;-0,118;-0,129;-0,327;-0,086;-0,094;-0,064;-0,069;-0,164;-0,080;-0,067;-0,146;-0,072;-0,082;-0,126;-0,157;-0,159;-0,138;
2023-01-11;-0,114;-0,122;-0,321;-0,080;-0,087;-0,060;-0,063;-0,156;-0,080;-0,066;-0,142;-0,069;-0,079;-0,121;-0,151;-0,153;-0,135;
2023-01-12;-0,108;-0,117;-0,319;-0,078;-0,085;-0,058;-0,061;-0,155;-0,079;-0,066;-0,138;-0,068;-0,078;-0,119;-0,149;-0,150;-0,135;
2023-01-13;-0,111;-0,120;-0,320;-0,081;-0,087;-0,056;-0,060;-0,154;-0,079;-0,066;-0,138;-0,069;-0,078;-0,120;-0,149;-0,151;-0,133;
2023-01-16;;;;;;-0,052;-0,056;;-0,079;-0,065;-0,130;-0,069;-0,078;-0,119;-0,148;-0,149;-0,131;
2023-01-17;-0,106;-0,119;-0,318;-0,079;-0,083;-0,053;-0,058;-0,155;-0,078;-0,064;-0,132;-0,069;-0,078;-0,120;-0,150;-0,151;-0,134;
2023-01-18;-0,098;-0,113;-0,319;-0,084;-0,087;-0,052;-0,058;-0,161;-0,077;-0,064;-0,128;-0,069;-0,080;-0,124;-0,155;-0,157;-0,139;
2023-01-19;-0,107;-0,123;-0,326;-0,093;-0,093;-0,062;-0,069;-0,165;-0,076;-0,063;-0,142;-0,071;-0,081;-0,126;-0,158;-0,159;-0,136;
2023-01-20;-0,110;-0,125;-0,322;-0,092;-0,091;-0,057;-0,065;-0,159;-0,076;-0,063;-0,135;-0,071;-0,080;-0,124;-0,154;-0,156;-0,135;
2023-01-23;-0,106;-0,119;-0,315;-0,088;-0,089;-0,050;-0,058;-0,157;-0,076;-0,063;-0,125;-0,070;-0,080;-0,122;-0,152;-0,154;;
2023-01-24;-0,104;-0,120;-0,312;-0,087;-0,088;-0,052;-0,061;-0,159;-0,076;-0,062;-0,127;-0,070;-0,080;-0,123;-0,153;-0,154;;
2023-01-25;-0,105;-0,122;-0,320;-0,093;-0,093;-0,058;-0,065;-0,158;-0,075;-0,062;-0,138;-0,069;-0,079;-0,122;-0,152;-0,153;-0,136;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,100;-0,119;-0,301;-0,081;-0,084;-0,052;-0,060;-0,150;-0,075;-0,061;-0,129;-0,069;-0,078;-0,119;-0,148;-0,149;-0,128;
2023-01-30;-0,103;-0,120;-0,300;-0,079;-0,082;-0,053;-0,061;-0,151;-0,075;-0,061;-0,132;-0,069;-0,078;-0,120;-0,149;-0,150;-0,129;
2023-01-31;-0,109;-0,123;-0,300;-0,077;-0,080;-0,054;-0,064;-0,145;-0,075;-0,061;-0,135;-0,068;-0,076;-0,116;-0,145;-0,146;-0,130;
2023-02-01;-0,100;-0,118;-0,297;-0,073;-0,076;-0,048;-0,060;-0,147;-0,075;-0,060;-0,128;-0,067;-0,075;-0,115;-0,143;-0,144;-0,127;
2023-02-02;-0,085;-0,106;-0,279;-0,069;-0,073;-0,032;-0,041;-0,141;-0,074;-0,060;-0,101;-0,064;-0,072;-0,111;-0,138;-0,139;-0,129;
2023-02-03;-0,086;-0,103;-0,274;-0,066;-0,072;;;;;;;;;;;;;
2023-02-06;;;;;;-0,040;-0,049;-0,141;-0,073;-0,059;-0,110;-0,065;-0,073;-0,110;-0,137;-0,138;-0,130;
2023-02-07;-0,094;-0,111;-0,278;-0,064;-0,071;-0,040;-0,050;-0,138;-0,073;-0,059;-0,111;-0,065;-0,072;-0,109;-0,135;-0,136;-0,130;
2023-02-08;;;;;;-0,041;-0,051;-0,145;-0,072;-0,059;-0,111;-0,066;-0,073;-0,111;-0,137;-0,138;-0,128;
2023-02-09;-0,098;-0,114;-0,286;-0,074;-0,082;-0,042;-0,052;-0,154;-0,072;-0,059;-0,109;-0,069;-0,077;-0,118;-0,147;-0,148;-0,140;
2023-02-10;-0,100;-0,121;-0,291;-0,077;-0,084;-0,056;-0,060;-0,151;-0,072;-0,059;-0,117;-0,071;-0,079;-0,118;-0,146;-0,147;-0,138;
2023-02-13;-0,093;-0,115;-0,288;-0,071;-0,079;-0,049;-0,053;-0,152;-0,072;-0,059;-0,109;-0,070;-0,078;-0,117;-0,144;-0,145;-0,141;
2023-02-14;-0,089;-0,113;-0,288;-0,072;-0,080;-0,048;-0,051;-0,155;-0,072;-0,059;-0,106;-0,071;-0,078;-0,117;-0,145;-0,146;-0,141;
2023-02-15;-0,092;-0,114;-0,285;-0,069;-0,079;;;;;;;-0,070;-0,078;-0,116;-0,142;-0,143;-0,144;
2023-02-16;-0,094;-0,114;-0,284;-0,070;-0,079;-0,044;-0,049;-0,154;-0,070;-0,058;-0,102;-0,070;-0,078;-0,116;-0,144;-0,145;-0,140;
2023-02-17;-0,093;-0,113;-0,288;-0,072;-0,080;-0,047;-0,053;-0,152;-0,069;-0,058;-0,108;-0,071;-0,078;-0,117;-0,144;-0,145;-0,143;
2023-02-20;-0,092;-0,115;;;;-0,049;-0,055;;-0,069;-0,058;-0,110;-0,073;-0,081;-0,120;-0,148;-0,149;-0,147;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,102;-0,122;-0,302;-0,084;-0,091;-0,056;-0,060;-0,161;-0,069;-0,058;-0,123;-0,075;-0,083;-0,124;-0,152;-0,153;-0,154;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,105;-0,125;-0,304;-0,086;-0,093;-0,061;-0,065;-0,161;-0,069;-0,057;-0,130;-0,076;-0,084;-0,125;-0,153;-0,154;-0,154;
2023-02-27;;;;;;-0,055;-0,059;-0,164;-0,068;-0,057;-0,122;-0,076;-0,084;-0,124;-0,152;-0,153;-0,160;
2023-02-28;-0,098;-0,120;-0,302;-0,085;-0,093;-0,056;-0,060;-0,160;-0,068;-0,057;-0,121;-0,076;-0,084;-0,124;-0,152;-0,153;-0,161;
2023-03-01;-0,099;-0,120;-0,300;-0,086;-0,091;-0,057;-0,063;-0,161;-0,068;-0,057;-0,121;-0,076;-0,084;-0,124;-0,153;-0,154;-0,152;
2023-03-02;-0,101;-0,122;-0,298;-0,085;-0,091;-0,057;-0,064;-0,156;-0,068;-0,057;-0,123;-0,075;-0,083;-0,122;-0,150;-0,151;-0,151;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,094;-0,113;-0,285;-0,075;-0,083;-0,050;-0,058;-0,155;-0,067;-0,056;-0,115;-0,074;-0,081;-0,118;-0,145;-0,145;-0,147;
2023-03-07;-0,094;-0,114;-0,282;-0,074;-0,079;-0,055;-0,062;-0,151;-0,067;-0,056;-0,118;-0,073;-0,080;-0,117;-0,144;-0,144;-0,139;
2023-03-08;-0,101;-0,118;-0,283;-0,076;-0,081;-0,055;-0,063;-0,150;-0,067;-0,056;-0,121;-0,073;-0,080;-0,117;-0,143;-0,144;-0,144;
2023-03-09;-0,102;-0,118;-0,278;-0,073;-0,078;-0,056;-0,064;-0,154;-0,067;-0,056;-0,121;-0,074;-0,081;-0,119;-0,146;-0,146;-0,147;
2023-03-10;-0,113;-0,131;-0,291;-0,088;-0,091;-0,064;-0,071;-0,163;-0,067;-0,056;-0,129;-0,074;-0,083;-0,126;-0,155;-0,156;-0,157;
2023-03-13;-0,120;-0,138;-0,295;-0,093;-0,095;-0,070;-0,076;-0,173;-0,066;-0,055;-0,136;-0,072;-0,082;-0,128;-0,159;-0,160;-0,156;
2023-03-14;-0,109;-0,131;-0,292;-0,091;-0,096;-0,064;-0,070;-0,173;-0,067;-0,055;-0,126;-0,073;-0,082;-0,127;-0,158;-0,159;-0,167;
2023-03-15;;;;;;-0,075;-0,080;-0,176;-0,067;-0,055;-0,137;-0,074;-0,084;-0,130;-0,162;-0,163;-0,159;
2023-03-16;-0,116;-0,143;-0,287;-0,092;-0,097;-0,067;-0,073;-0,173;-0,067;-0,055;-0,129;-0,074;-0,083;-0,129;-0,160;-0,161;-0,165;
2023-03-17;-0,121;-0,151;-0,282;-0,093;-0,099;-0,075;-0,081;-0,180;-0,067;-0,056;-0,136;-0,074;-0,084;-0,132;-0,165;-0,166;-0,160;
2023-03-20;-0,117;-0,144;-0,287;-0,096;-0,101;-0,070;-0,076;-0,179;-0,067;-0,056;-0,132;-0,073;-0,084;-0,132;-0,164;-0,165;-0,170;
2023-03-21;-0,112;-0,141;-0,288;-0,095;-0,100;-0,065;-0,070;-0,176;-0,067;-0,056;-0,128;-0,073;-0,083;-0,129;-0,161;-0,162;-0,168;
2023-03-22;-0,114;-0,140;-0,282;-0,092;-0,095;-0,070;-0,073;-0,179;-0,067;-0,056;-0,134;-0,074;-0,084;-0,131;-0,163;-0,164;-0,164;
2023-03-23;-0,113;-0,142;-0,280;-0,096;-0,097;-0,066;-0,070;-0,177;-0,067;-0,056;-0,127;-0,074;-0,084;-0,131;-0,164;-0,165;-0,161;
2023-03-24;-0,117;-0,149;-0,279;-0,097;-0,098;-0,073;-0,076;-0,175;-0,067;-0,056;-0,135;-0,072;-0,082;-0,130;-0,162;-0,163;-0,156;
2023-03-27;-0,113;-0,144;-0,278;-0,092;-0,094;-0,068;-0,071;-0,175;-0,067;-0,056;-0,128;-0,073;-0,083;-0,129;-0,161;-0,162;-0,160;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,113;-0,141;-0,279;-0,090;-0,091;-0,060;-0,066;-0,168;-0,067;-0,056;-0,123;-0,072;-0,081;-0,125;-0,155;-0,156;-0,154;
2023-03-30;-0,104;-0,130;-0,275;-0,088;-0,089;-0,052;-0,059;-0,166;-0,067;-0,055;-0,112;-0,071;-0,080;-0,122;-0,151;-0,152;-0,153;
2023-03-31;-0,098;-0,122;-0,272;-0,086;-0,086;-0,045;-0,053;-0,161;-0,067;-0,055;-0,104;-0,070;-0,078;-0,118;-0,146;-0,147;-0,150;
2023-04-03;-0,101;-0,124;-0,269;-0,081;-0,082;-0,050;-0,056;-0,161;-0,067;-0,055;-0,110;-0,070;-0,078;-0,118;-0,146;-0,147;-0,152;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,102;-0,130;-0,269;-0,086;-0,085;-0,052;-0,055;-0,163;-0,066;-0,054;-0,110;-0,069;-0,078;-0,120;-0,149;-0,150;-0,152;
2023-04-06;-0,100;-0,127;-0,269;-0,085;-0,084;-0,052;-0,055;-0,161;-0,066;-0,054;-0,112;-0,069;-0,077;-0,118;-0,147;-0,148;-0,152;
2023-04-11;-0,094;-0,121;-0,267;-0,081;-0,080;-0,044;-0,048;-0,159;-0,066;-0,054;-0,101;-0,069;-0,077;-0,116;-0,144;-0,145;-0,145;
2023-04-12;-0,093;-0,117;-0,271;-0,085;-0,084;-0,043;-0,047;-0,164;-0,066;-0,054;-0,099;-0,070;-0,078;-0,118;-0,146;-0,147;-0,149;
2023-04-13;-0,094;-0,119;-0,271;-0,090;-0,085;-0,041;-0,046;-0,162;-0,066;-0,054;-0,096;-0,070;-0,078;-0,117;-0,144;-0,146;-0,150;
2023-04-14;;;;;;-0,037;-0,042;-0,160;-0,065;-0,054;-0,091;-0,070;-0,077;-0,116;-0,142;-0,144;-0,148;
2023-04-17;-0,085;-0,112;-0,268;-0,085;-0,081;-0,034;-0,043;-0,158;-0,065;-0,053;-0,091;-0,070;-0,077;-0,115;-0,141;-0,142;-0,145;
2023-04-18;-0,085;-0,112;-0,269;-0,084;-0,081;-0,032;-0,039;-0,157;-0,065;-0,053;-0,091;-0,070;-0,077;-0,115;-0,141;-0,142;-0,148;
2023-04-19;-0,086;-0,114;-0,274;-0,086;-0,082;-0,035;-0,041;-0,157;-0,065;-0,053;-0,094;-0,071;-0,078;-0,116;-0,142;-0,143;-0,151;
2023-04-20;-0,092;-0,117;-0,277;-0,088;-0,081;-0,034;-0,043;-0,160;-0,065;-0,053;-0,095;-0,071;-0,078;-0,117;-0,143;-0,145;-0,153;
2023-04-21;-0,093;-0,117;-0,277;-0,085;-0,080;-0,032;-0,042;-0,160;-0,065;-0,053;-0,095;-0,071;-0,078;-0,117;-0,144;-0,145;-0,156;
2023-04-24;;;;;;-0,030;-0,041;-0,162;-0,065;-0,053;-0,093;-0,071;-0,079;-0,117;-0,144;-0,145;-0,159;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,120;-0,278;-0,096;-0,088;-0,036;-0,047;-0,165;-0,064;-0,053;-0,092;-0,070;-0,078;-0,119;-0,147;-0,149;-0,161;
2023-04-27;-0,093;-0,112;-0,274;-0,094;-0,086;-0,027;-0,038;-0,159;-0,064;-0,053;-0,080;-0,069;-0,077;-0,116;-0,143;-0,144;-0,160;
2023-04-28;-0,090;-0,109;-0,268;-0,086;-0,083;-0,023;-0,034;-0,157;-0,065;-0,053;-0,078;-0,068;-0,076;-0,114;-0,141;-0,143;-0,159;
2023-05-02;-0,094;-0,113;-0,268;-0,083;-0,083;-0,027;-0,038;-0,159;-0,065;-0,053;-0,081;-0,069;-0,077;-0,116;-0,143;-0,145;-0,158;
2023-05-03;-0,096;-0,113;-0,272;-0,088;-0,086;-0,024;-0,035;-0,161;-0,065;-0,053;-0,077;-0,069;-0,077;-0,118;-0,146;-0,147;-0,162;
2023-05-04;-0,094;-0,115;-0,277;-0,094;-0,091;-0,023;-0,034;-0,167;-0,065;-0,053;-0,075;-0,069;-0,077;-0,118;-0,147;-0,149;-0,157;
2023-05-05;-0,090;-0,113;-0,276;-0,093;-0,093;-0,018;-0,031;-0,165;-0,065;-0,052;-0,068;-0,069;-0,076;-0,117;-0,145;-0,146;-0,159;
2023-05-08;-0,093;-0,114;-0,277;-0,094;-0,093;-0,020;-0,033;-0,164;-0,066;-0,052;-0,075;-0,069;-0,077;-0,117;-0,145;-0,146;-0,156;
2023-05-09;-0,099;-0,119;-0,274;-0,094;-0,093;-0,022;-0,036;-0,165;-0,069;-0,053;-0,078;-0,069;-0,077;-0,118;-0,146;-0,147;-0,158;
2023-05-10;-0,100;-0,123;-0,272;-0,092;-0,091;-0,024;-0,039;-0,164;-0,070;-0,054;-0,078;-0,069;-0,077;-0,117;-0,145;-0,147;-0,157;
2023-05-11;-0,092;-0,118;-0,270;-0,092;-0,087;-0,017;-0,034;-0,159;-0,070;-0,054;-0,071;-0,067;-0,075;-0,115;-0,142;-0,144;-0,154;
2023-05-12;-0,093;-0,116;-0,269;-0,089;-0,085;-0,019;-0,035;-0,159;-0,071;-0,054;-0,072;-0,068;-0,075;-0,114;-0,141;-0,143;-0,155;
2023-05-15;-0,092;-0,115;-0,266;-0,088;-0,083;-0,016;-0,033;-0,157;-0,070;-0,054;-0,069;-0,067;-0,075;-0,113;-0,140;-0,141;-0,153;
