
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,228;-0,090;-0,077;-0,161;-0,100;-0,115;-0,183;-0,237;-0,242;-0,270;
2022-10-25;-0,140;-0,172;-0,361;-0,137;-0,129;-0,080;-0,099;-0,228;-0,091;-0,077;-0,141;-0,099;-0,114;-0,182;-0,236;-0,242;-0,276;
2022-10-26;-0,136;-0,170;-0,368;-0,138;-0,131;-0,072;-0,094;-0,231;-0,091;-0,078;-0,130;-0,100;-0,114;-0,184;-0,238;-0,243;-0,276;
2022-10-27;-0,134;-0,168;-0,374;-0,139;-0,130;-0,077;-0,096;-0,227;-0,091;-0,078;-0,138;-0,099;-0,114;-0,184;-0,238;-0,243;-0,270;
2022-10-28;-0,132;-0,166;-0,372;-0,134;-0,129;-0,080;-0,098;-0,222;-0,093;-0,078;-0,136;-0,098;-0,112;-0,179;-0,232;-0,238;-0,275;
2022-10-31;-0,135;-0,169;-0,368;-0,127;-0,122;-0,085;-0,101;-0,219;-0,093;-0,078;-0,143;-0,098;-0,112;-0,179;-0,232;-0,237;-0,270;
2022-11-01;-0,128;-0,165;-0,368;-0,130;-0,124;-0,084;-0,099;-0,218;-0,094;-0,078;-0,141;-0,098;-0,112;-0,179;-0,232;-0,237;-0,262;
2022-11-02;-0,126;-0,163;-0,369;-0,133;-0,126;-0,084;-0,100;-0,220;-0,094;-0,079;-0,143;-0,099;-0,113;-0,182;-0,236;-0,241;-0,259;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,133;-0,162;-0,383;-0,143;-0,132;-0,085;-0,101;-0,226;-0,094;-0,079;-0,147;-0,098;-0,113;-0,181;-0,235;-0,240;-0,256;
2022-11-07;-0,129;-0,159;-0,383;-0,145;-0,133;-0,078;-0,097;-0,221;-0,093;-0,078;-0,139;-0,098;-0,112;-0,180;-0,234;-0,239;-0,254;
2022-11-08;;;;;;-0,066;-0,088;-0,220;-0,093;-0,078;-0,128;-0,097;-0,112;-0,179;-0,233;-0,238;-0,257;
2022-11-09;-0,128;-0,153;-0,379;-0,142;-0,132;-0,065;-0,087;-0,222;-0,093;-0,078;-0,130;-0,098;-0,112;-0,180;-0,234;-0,239;-0,252;
2022-11-10;-0,110;-0,136;-0,367;-0,136;-0,125;-0,046;-0,067;-0,212;-0,093;-0,078;-0,107;-0,093;-0,106;-0,171;-0,223;-0,228;-0,266;
2022-11-11;-0,101;-0,128;-0,366;-0,139;-0,128;-0,038;-0,063;-0,210;-0,093;-0,078;-0,093;-0,094;-0,108;-0,172;-0,224;-0,230;-0,254;
2022-11-14;-0,102;-0,128;-0,362;-0,135;-0,125;-0,041;-0,064;-0,212;-0,092;-0,078;-0,097;-0,093;-0,107;-0,171;-0,223;-0,229;-0,248;
2022-11-15;-0,108;-0,132;-0,356;-0,135;-0,123;-0,047;-0,068;-0,207;-0,092;-0,078;-0,105;-0,093;-0,107;-0,170;-0,222;-0,228;-0,241;
2022-11-16;-0,116;-0,138;-0,360;-0,137;-0,124;-0,056;-0,074;-0,207;-0,092;-0,078;-0,116;-0,094;-0,107;-0,172;-0,225;-0,230;-0,243;
2022-11-17;-0,124;-0,143;-0,364;-0,139;-0,123;-0,055;-0,075;-0,203;-0,092;-0,078;-0,119;-0,093;-0,106;-0,170;-0,222;-0,227;-0,241;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,118;-0,137;-0,359;-0,128;-0,116;-0,048;-0,071;-0,201;-0,092;-0,077;-0,116;-0,092;-0,105;-0,168;-0,219;-0,224;-0,243;
2022-11-22;-0,115;-0,136;-0,363;-0,127;-0,115;-0,045;-0,068;-0,199;-0,092;-0,077;-0,115;-0,091;-0,104;-0,165;-0,216;-0,222;-0,246;
2022-11-23;-0,113;-0,134;-0,361;-0,129;-0,117;-0,039;-0,063;-0,204;-0,091;-0,077;-0,110;-0,092;-0,105;-0,168;-0,219;-0,224;-0,252;
2022-11-24;-0,108;-0,132;;;;-0,038;-0,062;;-0,091;-0,077;-0,107;-0,091;-0,104;-0,168;-0,220;-0,225;-0,248;
2022-11-25;-0,106;-0,131;-0,361;-0,130;-0,118;-0,035;-0,061;-0,203;-0,091;-0,077;-0,107;-0,092;-0,105;-0,167;-0,219;-0,224;-0,248;
2022-11-28;-0,109;-0,135;-0,363;-0,132;-0,119;-0,041;-0,066;-0,202;-0,091;-0,077;-0,111;-0,093;-0,106;-0,170;-0,222;-0,228;-0,250;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,112;-0,135;-0,367;-0,135;-0,120;-0,044;-0,069;-0,195;-0,092;-0,077;-0,111;-0,089;-0,102;-0,161;-0,211;-0,216;-0,224;
2022-12-01;-0,107;-0,130;-0,356;-0,127;-0,115;-0,035;-0,062;-0,198;-0,092;-0,077;-0,100;-0,090;-0,103;-0,164;-0,215;-0,221;-0,234;
2022-12-02;-0,104;-0,130;-0,357;-0,130;-0,116;-0,035;-0,063;-0,200;-0,092;-0,077;-0,098;-0,090;-0,102;-0,164;-0,214;-0,220;-0,234;
2022-12-05;-0,101;-0,127;-0,359;-0,136;-0,120;-0,032;-0,061;-0,201;-0,092;-0,077;-0,095;-0,091;-0,104;-0,167;-0,218;-0,224;-0,231;
2022-12-06;-0,107;-0,134;-0,368;-0,138;-0,122;-0,040;-0,069;-0,207;-0,093;-0,077;-0,107;-0,091;-0,105;-0,170;-0,222;-0,228;-0,234;
2022-12-07;;;;;;-0,043;-0,072;-0,210;-0,093;-0,077;-0,109;-0,092;-0,106;-0,173;-0,226;-0,231;-0,242;
2022-12-08;-0,112;-0,139;-0,374;-0,139;-0,124;-0,045;-0,072;-0,210;-0,093;-0,077;-0,112;-0,091;-0,105;-0,171;-0,224;-0,229;-0,237;
2022-12-09;-0,105;-0,132;-0,371;-0,139;-0,122;-0,037;-0,064;-0,209;-0,093;-0,076;-0,105;-0,091;-0,105;-0,170;-0,223;-0,228;-0,234;
2022-12-12;-0,106;-0,135;-0,372;-0,140;-0,125;-0,037;-0,066;-0,206;-0,093;-0,076;-0,104;-0,090;-0,104;-0,169;-0,221;-0,226;-0,238;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,094;-0,124;-0,365;-0,135;-0,120;-0,028;-0,057;-0,211;-0,093;-0,076;-0,092;-0,090;-0,104;-0,169;-0,221;-0,226;-0,241;
2022-12-15;-0,106;-0,136;-0,377;-0,148;-0,131;-0,046;-0,073;-0,214;-0,095;-0,077;-0,114;-0,094;-0,108;-0,175;-0,229;-0,234;-0,242;
2022-12-16;-0,117;-0,143;-0,378;-0,148;-0,131;-0,051;-0,081;-0,216;-0,093;-0,078;-0,121;-0,096;-0,110;-0,178;-0,232;-0,237;-0,240;
2022-12-19;-0,124;-0,148;-0,384;-0,151;-0,133;-0,050;-0,082;-0,217;-0,093;-0,077;-0,125;-0,096;-0,111;-0,179;-0,233;-0,238;-0,239;
2022-12-20;-0,129;-0,152;-0,385;-0,152;-0,134;-0,054;-0,086;-0,216;-0,092;-0,077;-0,128;-0,097;-0,111;-0,179;-0,233;-0,238;-0,242;
2022-12-21;-0,124;-0,148;-0,383;-0,147;-0,131;-0,049;-0,081;-0,211;-0,092;-0,077;-0,125;-0,096;-0,110;-0,175;-0,228;-0,233;-0,241;
2022-12-22;-0,125;-0,150;-0,384;-0,148;-0,131;-0,055;-0,085;-0,212;-0,092;-0,077;-0,130;-0,097;-0,111;-0,177;-0,230;-0,236;-0,233;
2022-12-23;-0,123;-0,148;-0,386;-0,147;-0,131;-0,051;-0,082;-0,207;-0,092;-0,077;-0,128;-0,097;-0,110;-0,175;-0,227;-0,233;-0,235;
2022-12-27;-0,121;-0,145;-0,387;-0,146;-0,129;-0,047;-0,079;-0,209;-0,092;-0,077;-0,123;-0,098;-0,112;-0,177;-0,229;-0,234;-0,237;
2022-12-28;-0,122;-0,146;-0,388;-0,145;-0,130;-0,050;-0,082;-0,213;-0,093;-0,077;-0,125;-0,098;-0,113;-0,179;-0,232;-0,238;-0,236;
2022-12-29;-0,118;-0,142;-0,385;-0,144;-0,128;-0,044;-0,076;-0,207;-0,093;-0,077;-0,115;-0,097;-0,111;-0,175;-0,228;-0,233;-0,238;
2022-12-30;-0,119;-0,144;-0,388;-0,147;-0,132;-0,053;-0,084;-0,210;-0,093;-0,077;-0,121;-0,098;-0,112;-0,178;-0,232;-0,237;-0,240;
2023-01-02;-0,117;-0,144;;;;-0,047;-0,079;;-0,092;-0,077;-0,117;-0,097;-0,111;-0,176;;;;
2023-01-03;-0,111;-0,137;-0,376;-0,140;-0,124;-0,042;-0,076;-0,201;-0,092;-0,077;-0,113;-0,095;-0,109;-0,173;-0,225;-0,230;-0,232;
2023-01-04;-0,111;-0,134;-0,374;-0,138;-0,121;-0,039;-0,072;-0,195;-0,092;-0,076;-0,112;-0,094;-0,107;-0,170;-0,221;-0,226;-0,228;
2023-01-05;-0,110;-0,131;-0,371;-0,137;-0,118;-0,039;-0,072;-0,192;-0,092;-0,076;-0,112;-0,093;-0,106;-0,167;-0,217;-0,223;-0,216;
2023-01-09;-0,104;-0,123;-0,366;-0,138;-0,118;-0,026;-0,060;-0,192;-0,091;-0,076;-0,099;-0,091;-0,104;-0,165;-0,216;-0,221;-0,217;
2023-01-10;-0,102;-0,122;-0,367;-0,138;-0,119;-0,029;-0,061;-0,188;-0,091;-0,076;-0,104;-0,091;-0,103;-0,164;-0,214;-0,220;-0,215;
2023-01-11;-0,099;-0,116;-0,362;-0,132;-0,112;-0,025;-0,056;-0,180;-0,091;-0,075;-0,100;-0,088;-0,100;-0,159;-0,208;-0,214;-0,212;
2023-01-12;-0,092;-0,111;-0,359;-0,129;-0,109;-0,023;-0,053;-0,179;-0,090;-0,075;-0,096;-0,087;-0,099;-0,157;-0,206;-0,211;-0,211;
2023-01-13;-0,095;-0,114;-0,360;-0,133;-0,112;-0,021;-0,053;-0,178;-0,090;-0,075;-0,096;-0,087;-0,099;-0,157;-0,206;-0,212;-0,209;
2023-01-16;;;;;;-0,016;-0,049;;-0,090;-0,074;-0,088;-0,088;-0,099;-0,156;-0,205;-0,210;-0,208;
2023-01-17;-0,091;-0,112;-0,359;-0,131;-0,108;-0,018;-0,051;-0,179;-0,089;-0,073;-0,090;-0,087;-0,099;-0,158;-0,207;-0,212;-0,211;
2023-01-18;-0,082;-0,107;-0,359;-0,136;-0,111;-0,017;-0,051;-0,185;-0,088;-0,073;-0,086;-0,088;-0,101;-0,161;-0,212;-0,218;-0,215;
2023-01-19;-0,091;-0,117;-0,366;-0,144;-0,118;-0,027;-0,062;-0,189;-0,087;-0,072;-0,100;-0,089;-0,102;-0,164;-0,215;-0,220;-0,212;
2023-01-20;-0,094;-0,119;-0,362;-0,144;-0,116;-0,022;-0,057;-0,183;-0,087;-0,072;-0,093;-0,089;-0,102;-0,161;-0,211;-0,217;-0,212;
2023-01-23;-0,090;-0,113;-0,355;-0,140;-0,113;-0,014;-0,050;-0,181;-0,087;-0,072;-0,083;-0,089;-0,101;-0,160;-0,209;-0,215;;
2023-01-24;-0,088;-0,114;-0,353;-0,139;-0,113;-0,016;-0,053;-0,182;-0,086;-0,072;-0,085;-0,089;-0,101;-0,160;-0,210;-0,215;;
2023-01-25;-0,090;-0,116;-0,360;-0,145;-0,118;-0,023;-0,057;-0,182;-0,086;-0,071;-0,096;-0,088;-0,100;-0,159;-0,209;-0,214;-0,212;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,113;-0,342;-0,133;-0,108;-0,016;-0,053;-0,174;-0,086;-0,071;-0,087;-0,087;-0,099;-0,156;-0,205;-0,210;-0,205;
2023-01-30;-0,088;-0,114;-0,341;-0,131;-0,107;-0,018;-0,054;-0,175;-0,086;-0,070;-0,090;-0,088;-0,100;-0,157;-0,206;-0,211;-0,206;
2023-01-31;-0,093;-0,117;-0,340;-0,129;-0,105;-0,019;-0,057;-0,169;-0,085;-0,070;-0,093;-0,086;-0,098;-0,154;-0,202;-0,207;-0,207;
2023-02-01;-0,084;-0,112;-0,337;-0,125;-0,101;-0,013;-0,053;-0,171;-0,085;-0,070;-0,086;-0,085;-0,097;-0,152;-0,200;-0,205;-0,203;
2023-02-02;-0,069;-0,100;-0,319;-0,120;-0,098;0,003;-0,034;-0,165;-0,085;-0,069;-0,059;-0,082;-0,093;-0,148;-0,195;-0,200;-0,205;
2023-02-03;-0,070;-0,097;-0,314;-0,117;-0,096;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,165;-0,084;-0,068;-0,068;-0,084;-0,094;-0,148;-0,194;-0,199;-0,206;
2023-02-07;-0,079;-0,105;-0,318;-0,116;-0,096;-0,004;-0,043;-0,162;-0,084;-0,068;-0,069;-0,083;-0,093;-0,146;-0,192;-0,197;-0,206;
2023-02-08;;;;;;-0,006;-0,044;-0,168;-0,083;-0,068;-0,069;-0,084;-0,095;-0,148;-0,194;-0,199;-0,205;
2023-02-09;-0,082;-0,108;-0,326;-0,125;-0,106;-0,006;-0,045;-0,178;-0,083;-0,068;-0,067;-0,088;-0,099;-0,156;-0,204;-0,209;-0,216;
2023-02-10;-0,084;-0,115;-0,331;-0,129;-0,109;-0,021;-0,053;-0,175;-0,083;-0,069;-0,075;-0,089;-0,100;-0,156;-0,203;-0,208;-0,215;
2023-02-13;-0,077;-0,109;-0,329;-0,123;-0,104;-0,013;-0,045;-0,175;-0,083;-0,068;-0,067;-0,089;-0,099;-0,154;-0,201;-0,206;-0,218;
2023-02-14;-0,073;-0,106;-0,328;-0,124;-0,104;-0,012;-0,044;-0,178;-0,082;-0,068;-0,064;-0,089;-0,099;-0,155;-0,202;-0,207;-0,218;
2023-02-15;-0,076;-0,108;-0,325;-0,121;-0,104;;;;;;;-0,089;-0,099;-0,153;-0,199;-0,204;-0,220;
2023-02-16;-0,078;-0,108;-0,324;-0,121;-0,104;-0,008;-0,042;-0,177;-0,080;-0,067;-0,060;-0,089;-0,099;-0,154;-0,201;-0,206;-0,217;
2023-02-17;-0,077;-0,107;-0,329;-0,123;-0,104;-0,011;-0,045;-0,176;-0,080;-0,067;-0,066;-0,089;-0,099;-0,154;-0,201;-0,206;-0,220;
2023-02-20;-0,077;-0,109;;;;-0,013;-0,048;;-0,080;-0,067;-0,068;-0,091;-0,102;-0,158;-0,205;-0,210;-0,223;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,086;-0,116;-0,342;-0,136;-0,115;-0,020;-0,053;-0,185;-0,080;-0,067;-0,081;-0,094;-0,104;-0,161;-0,209;-0,214;-0,230;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,090;-0,119;-0,344;-0,137;-0,117;-0,026;-0,058;-0,185;-0,080;-0,066;-0,088;-0,094;-0,105;-0,162;-0,210;-0,215;-0,230;
2023-02-27;;;;;;-0,019;-0,052;-0,187;-0,079;-0,066;-0,080;-0,094;-0,105;-0,162;-0,209;-0,214;-0,236;
2023-02-28;-0,082;-0,114;-0,343;-0,137;-0,117;-0,021;-0,053;-0,184;-0,079;-0,066;-0,079;-0,094;-0,105;-0,162;-0,209;-0,214;-0,237;
2023-03-01;-0,083;-0,113;-0,341;-0,137;-0,115;-0,021;-0,055;-0,185;-0,079;-0,066;-0,079;-0,094;-0,105;-0,162;-0,210;-0,215;-0,228;
2023-03-02;-0,085;-0,116;-0,338;-0,137;-0,115;-0,021;-0,057;-0,180;-0,079;-0,066;-0,081;-0,094;-0,104;-0,160;-0,207;-0,212;-0,227;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,107;-0,325;-0,127;-0,107;-0,015;-0,051;-0,178;-0,078;-0,066;-0,073;-0,092;-0,102;-0,156;-0,202;-0,206;-0,223;
2023-03-07;-0,078;-0,108;-0,323;-0,125;-0,104;-0,019;-0,054;-0,175;-0,078;-0,065;-0,076;-0,092;-0,101;-0,155;-0,201;-0,205;-0,216;
2023-03-08;-0,085;-0,112;-0,323;-0,127;-0,106;-0,020;-0,056;-0,174;-0,078;-0,066;-0,079;-0,092;-0,101;-0,155;-0,200;-0,205;-0,221;
2023-03-09;-0,086;-0,112;-0,318;-0,124;-0,103;-0,021;-0,056;-0,178;-0,078;-0,065;-0,079;-0,092;-0,102;-0,156;-0,203;-0,207;-0,223;
2023-03-10;-0,097;-0,125;-0,331;-0,140;-0,116;-0,028;-0,064;-0,187;-0,078;-0,065;-0,087;-0,093;-0,104;-0,163;-0,212;-0,217;-0,233;
2023-03-13;-0,105;-0,132;-0,336;-0,145;-0,120;-0,034;-0,069;-0,197;-0,077;-0,064;-0,094;-0,091;-0,103;-0,165;-0,216;-0,221;-0,232;
2023-03-14;-0,093;-0,125;-0,332;-0,143;-0,121;-0,028;-0,062;-0,197;-0,077;-0,064;-0,084;-0,092;-0,104;-0,165;-0,215;-0,220;-0,243;
2023-03-15;;;;;;-0,040;-0,072;-0,200;-0,077;-0,065;-0,095;-0,092;-0,105;-0,168;-0,219;-0,224;-0,235;
2023-03-16;-0,100;-0,137;-0,327;-0,144;-0,122;-0,032;-0,065;-0,196;-0,077;-0,065;-0,087;-0,092;-0,104;-0,166;-0,217;-0,222;-0,241;
2023-03-17;-0,105;-0,145;-0,322;-0,145;-0,123;-0,039;-0,074;-0,203;-0,077;-0,065;-0,094;-0,092;-0,105;-0,169;-0,222;-0,227;-0,237;
2023-03-20;-0,101;-0,138;-0,327;-0,147;-0,125;-0,034;-0,069;-0,203;-0,078;-0,065;-0,090;-0,092;-0,105;-0,169;-0,221;-0,226;-0,246;
2023-03-21;-0,097;-0,135;-0,328;-0,147;-0,125;-0,029;-0,063;-0,200;-0,078;-0,065;-0,086;-0,092;-0,104;-0,166;-0,218;-0,223;-0,244;
2023-03-22;-0,098;-0,133;-0,323;-0,144;-0,120;-0,034;-0,066;-0,203;-0,078;-0,065;-0,092;-0,093;-0,105;-0,168;-0,220;-0,225;-0,240;
2023-03-23;-0,097;-0,136;-0,320;-0,148;-0,122;-0,031;-0,062;-0,201;-0,078;-0,065;-0,085;-0,092;-0,105;-0,169;-0,221;-0,226;-0,238;
2023-03-24;-0,101;-0,143;-0,319;-0,149;-0,122;-0,038;-0,069;-0,199;-0,078;-0,065;-0,093;-0,091;-0,104;-0,167;-0,219;-0,224;-0,232;
2023-03-27;-0,097;-0,137;-0,318;-0,144;-0,119;-0,032;-0,064;-0,199;-0,078;-0,065;-0,086;-0,091;-0,104;-0,167;-0,218;-0,223;-0,237;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,097;-0,135;-0,319;-0,142;-0,115;-0,025;-0,059;-0,192;-0,078;-0,065;-0,081;-0,090;-0,102;-0,162;-0,212;-0,217;-0,230;
2023-03-30;-0,088;-0,124;-0,315;-0,140;-0,113;-0,016;-0,052;-0,190;-0,078;-0,065;-0,070;-0,090;-0,101;-0,159;-0,208;-0,213;-0,229;
2023-03-31;-0,082;-0,116;-0,312;-0,138;-0,110;-0,010;-0,045;-0,185;-0,078;-0,065;-0,062;-0,089;-0,099;-0,156;-0,203;-0,208;-0,227;
2023-04-03;-0,086;-0,118;-0,309;-0,133;-0,107;-0,014;-0,049;-0,184;-0,077;-0,064;-0,068;-0,088;-0,099;-0,155;-0,203;-0,208;-0,228;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,086;-0,124;-0,309;-0,137;-0,109;-0,016;-0,048;-0,187;-0,076;-0,063;-0,068;-0,088;-0,099;-0,157;-0,206;-0,211;-0,228;
2023-04-06;-0,084;-0,121;-0,309;-0,136;-0,108;-0,016;-0,048;-0,185;-0,077;-0,063;-0,070;-0,088;-0,099;-0,156;-0,204;-0,209;-0,228;
2023-04-11;-0,078;-0,115;-0,307;-0,133;-0,105;-0,009;-0,040;-0,183;-0,077;-0,063;-0,059;-0,088;-0,098;-0,154;-0,201;-0,206;-0,221;
2023-04-12;-0,077;-0,111;-0,311;-0,136;-0,108;-0,007;-0,040;-0,188;-0,077;-0,063;-0,057;-0,089;-0,099;-0,156;-0,203;-0,208;-0,226;
2023-04-13;-0,078;-0,113;-0,311;-0,142;-0,110;-0,005;-0,039;-0,186;-0,076;-0,063;-0,054;-0,088;-0,099;-0,154;-0,201;-0,207;-0,226;
2023-04-14;;;;;;-0,001;-0,034;-0,184;-0,076;-0,063;-0,049;-0,088;-0,098;-0,153;-0,199;-0,205;-0,224;
2023-04-17;-0,069;-0,105;-0,308;-0,136;-0,105;0,001;-0,035;-0,182;-0,076;-0,063;-0,049;-0,088;-0,098;-0,152;-0,198;-0,203;-0,221;
2023-04-18;-0,069;-0,106;-0,309;-0,135;-0,105;0,003;-0,032;-0,181;-0,076;-0,063;-0,049;-0,089;-0,098;-0,152;-0,198;-0,203;-0,224;
2023-04-19;-0,070;-0,108;-0,314;-0,138;-0,106;0,000;-0,033;-0,181;-0,076;-0,063;-0,052;-0,089;-0,099;-0,153;-0,199;-0,204;-0,228;
2023-04-20;-0,077;-0,111;-0,317;-0,140;-0,106;0,002;-0,036;-0,184;-0,076;-0,063;-0,053;-0,089;-0,099;-0,154;-0,200;-0,206;-0,229;
2023-04-21;-0,077;-0,111;-0,318;-0,137;-0,105;0,003;-0,034;-0,183;-0,076;-0,062;-0,053;-0,090;-0,100;-0,154;-0,201;-0,206;-0,232;
2023-04-24;;;;;;0,005;-0,034;-0,185;-0,076;-0,062;-0,051;-0,090;-0,100;-0,155;-0,201;-0,206;-0,236;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,084;-0,114;-0,319;-0,147;-0,112;-0,001;-0,040;-0,189;-0,075;-0,062;-0,050;-0,089;-0,099;-0,157;-0,204;-0,210;-0,238;
2023-04-27;-0,077;-0,106;-0,314;-0,146;-0,111;0,008;-0,031;-0,183;-0,075;-0,062;-0,038;-0,088;-0,098;-0,153;-0,200;-0,205;-0,236;
2023-04-28;-0,074;-0,103;-0,308;-0,138;-0,108;0,012;-0,026;-0,181;-0,075;-0,062;-0,036;-0,087;-0,097;-0,152;-0,198;-0,204;-0,235;
2023-05-02;-0,078;-0,107;-0,308;-0,135;-0,107;0,008;-0,031;-0,182;-0,076;-0,062;-0,039;-0,088;-0,098;-0,154;-0,200;-0,206;-0,234;
2023-05-03;-0,080;-0,107;-0,312;-0,140;-0,111;0,011;-0,028;-0,185;-0,076;-0,062;-0,035;-0,088;-0,098;-0,155;-0,203;-0,208;-0,239;
2023-05-04;-0,078;-0,109;-0,317;-0,146;-0,116;0,012;-0,027;-0,191;-0,076;-0,062;-0,033;-0,088;-0,098;-0,156;-0,204;-0,210;-0,234;
2023-05-05;-0,074;-0,107;-0,317;-0,145;-0,117;0,018;-0,023;-0,188;-0,076;-0,061;-0,026;-0,087;-0,098;-0,154;-0,202;-0,207;-0,235;
2023-05-08;-0,077;-0,108;-0,317;-0,146;-0,118;0,016;-0,025;-0,188;-0,077;-0,062;-0,033;-0,087;-0,098;-0,154;-0,202;-0,207;-0,233;
2023-05-09;-0,084;-0,113;-0,315;-0,146;-0,117;0,013;-0,029;-0,189;-0,080;-0,063;-0,036;-0,088;-0,098;-0,155;-0,203;-0,208;-0,234;
2023-05-10;-0,084;-0,117;-0,312;-0,144;-0,116;0,011;-0,032;-0,188;-0,081;-0,063;-0,036;-0,087;-0,098;-0,155;-0,202;-0,208;-0,234;
2023-05-11;-0,077;-0,112;-0,310;-0,144;-0,112;0,019;-0,027;-0,183;-0,081;-0,063;-0,029;-0,086;-0,096;-0,152;-0,199;-0,205;-0,230;
2023-05-12;-0,077;-0,110;-0,309;-0,141;-0,109;0,017;-0,028;-0,183;-0,082;-0,063;-0,030;-0,086;-0,096;-0,152;-0,198;-0,204;-0,231;
2023-05-15;-0,077;-0,108;-0,307;-0,140;-0,108;0,020;-0,026;-0,181;-0,081;-0,063;-0,027;-0,086;-0,096;-0,150;-0,197;-0,202;-0,229;
2023-05-16;-0,080;-0,111;-0,306;-0,140;-0,107;0,014;-0,030;-0,181;-0,081;-0,063;-0,032;-0,086;-0,096;-0,151;-0,198;-0,204;-0,227;
