
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,111;-0,107;-0,215;-0,080;-0,069;-0,163;-0,080;-0,092;-0,144;-0,178;-0,179;-0,187;
2022-10-25;-0,130;-0,168;-0,304;-0,092;-0,097;-0,096;-0,094;-0,214;-0,080;-0,069;-0,143;-0,080;-0,091;-0,143;-0,177;-0,178;-0,194;
2022-10-26;-0,126;-0,167;-0,311;-0,093;-0,098;-0,088;-0,089;-0,217;-0,081;-0,069;-0,133;-0,080;-0,092;-0,144;-0,179;-0,180;-0,193;
2022-10-27;-0,124;-0,164;-0,317;-0,094;-0,098;-0,093;-0,091;-0,213;-0,081;-0,069;-0,141;-0,079;-0,091;-0,144;-0,179;-0,180;-0,188;
2022-10-28;-0,122;-0,163;-0,315;-0,089;-0,097;-0,095;-0,093;-0,208;-0,082;-0,070;-0,139;-0,078;-0,089;-0,140;-0,173;-0,174;-0,192;
2022-10-31;-0,125;-0,166;-0,311;-0,081;-0,090;-0,101;-0,096;-0,205;-0,083;-0,070;-0,145;-0,078;-0,089;-0,140;-0,173;-0,174;-0,187;
2022-11-01;-0,118;-0,161;-0,311;-0,085;-0,092;-0,100;-0,094;-0,204;-0,083;-0,070;-0,143;-0,078;-0,089;-0,139;-0,172;-0,174;-0,179;
2022-11-02;-0,116;-0,160;-0,312;-0,087;-0,093;-0,100;-0,095;-0,206;-0,083;-0,070;-0,145;-0,079;-0,090;-0,142;-0,176;-0,177;-0,176;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,123;-0,159;-0,326;-0,097;-0,100;-0,101;-0,096;-0,212;-0,083;-0,070;-0,149;-0,078;-0,090;-0,142;-0,176;-0,177;-0,174;
2022-11-07;-0,119;-0,155;-0,326;-0,099;-0,101;-0,094;-0,092;-0,207;-0,083;-0,070;-0,141;-0,078;-0,090;-0,141;-0,175;-0,176;-0,171;
2022-11-08;;;;;;-0,082;-0,083;-0,206;-0,083;-0,070;-0,130;-0,078;-0,089;-0,140;-0,173;-0,174;-0,174;
2022-11-09;-0,118;-0,150;-0,322;-0,097;-0,100;-0,081;-0,083;-0,208;-0,083;-0,070;-0,132;-0,078;-0,089;-0,141;-0,174;-0,176;-0,169;
2022-11-10;-0,100;-0,132;-0,310;-0,090;-0,093;-0,062;-0,062;-0,198;-0,082;-0,070;-0,110;-0,073;-0,084;-0,132;-0,164;-0,165;-0,183;
2022-11-11;-0,091;-0,125;-0,309;-0,093;-0,095;-0,054;-0,058;-0,196;-0,082;-0,070;-0,096;-0,074;-0,085;-0,133;-0,165;-0,166;-0,172;
2022-11-14;-0,092;-0,125;-0,305;-0,090;-0,093;-0,057;-0,059;-0,198;-0,082;-0,069;-0,099;-0,074;-0,084;-0,132;-0,164;-0,165;-0,166;
2022-11-15;-0,098;-0,129;-0,299;-0,089;-0,091;-0,063;-0,063;-0,193;-0,081;-0,069;-0,107;-0,073;-0,084;-0,131;-0,163;-0,164;-0,158;
2022-11-16;-0,106;-0,135;-0,303;-0,091;-0,091;-0,071;-0,069;-0,193;-0,081;-0,069;-0,118;-0,074;-0,085;-0,133;-0,166;-0,167;-0,160;
2022-11-17;-0,114;-0,140;-0,307;-0,093;-0,091;-0,071;-0,070;-0,189;-0,081;-0,069;-0,122;-0,073;-0,084;-0,131;-0,162;-0,164;-0,158;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,108;-0,134;-0,302;-0,083;-0,084;-0,064;-0,066;-0,187;-0,081;-0,069;-0,118;-0,072;-0,082;-0,128;-0,160;-0,161;-0,160;
2022-11-22;-0,105;-0,133;-0,306;-0,082;-0,083;-0,060;-0,063;-0,186;-0,081;-0,069;-0,117;-0,071;-0,081;-0,126;-0,157;-0,158;-0,163;
2022-11-23;-0,103;-0,130;-0,304;-0,084;-0,085;-0,055;-0,058;-0,190;-0,081;-0,069;-0,112;-0,072;-0,082;-0,128;-0,160;-0,161;-0,169;
2022-11-24;-0,098;-0,129;;;;-0,054;-0,057;;-0,080;-0,069;-0,109;-0,071;-0,082;-0,129;-0,160;-0,162;-0,165;
2022-11-25;-0,096;-0,128;-0,304;-0,084;-0,086;-0,050;-0,056;-0,189;-0,081;-0,069;-0,109;-0,072;-0,082;-0,128;-0,159;-0,161;-0,165;
2022-11-28;-0,100;-0,131;-0,306;-0,087;-0,087;-0,057;-0,061;-0,188;-0,080;-0,069;-0,113;-0,073;-0,084;-0,131;-0,163;-0,164;-0,167;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,132;-0,310;-0,090;-0,087;-0,060;-0,064;-0,181;-0,081;-0,069;-0,114;-0,070;-0,079;-0,121;-0,151;-0,152;-0,141;
2022-12-01;-0,097;-0,127;-0,299;-0,082;-0,083;-0,051;-0,057;-0,184;-0,081;-0,069;-0,102;-0,070;-0,080;-0,125;-0,156;-0,157;-0,151;
2022-12-02;-0,094;-0,126;-0,300;-0,085;-0,084;-0,051;-0,058;-0,186;-0,081;-0,069;-0,100;-0,070;-0,080;-0,124;-0,155;-0,156;-0,151;
2022-12-05;-0,091;-0,124;-0,302;-0,091;-0,088;-0,048;-0,056;-0,188;-0,081;-0,069;-0,097;-0,071;-0,082;-0,127;-0,159;-0,160;-0,148;
2022-12-06;-0,097;-0,130;-0,311;-0,092;-0,089;-0,056;-0,064;-0,193;-0,083;-0,069;-0,110;-0,071;-0,083;-0,131;-0,163;-0,164;-0,152;
2022-12-07;;;;;;-0,059;-0,067;-0,196;-0,082;-0,069;-0,111;-0,072;-0,083;-0,133;-0,166;-0,168;-0,159;
2022-12-08;-0,102;-0,136;-0,317;-0,094;-0,092;-0,060;-0,067;-0,196;-0,082;-0,068;-0,114;-0,071;-0,083;-0,132;-0,164;-0,166;-0,154;
2022-12-09;-0,095;-0,129;-0,314;-0,093;-0,090;-0,052;-0,060;-0,195;-0,082;-0,068;-0,107;-0,071;-0,082;-0,131;-0,164;-0,165;-0,151;
2022-12-12;-0,096;-0,131;-0,315;-0,095;-0,093;-0,053;-0,061;-0,193;-0,082;-0,068;-0,106;-0,070;-0,081;-0,129;-0,162;-0,163;-0,156;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,084;-0,120;-0,308;-0,089;-0,087;-0,044;-0,052;-0,197;-0,082;-0,068;-0,094;-0,070;-0,081;-0,129;-0,162;-0,163;-0,158;
2022-12-15;-0,096;-0,133;-0,320;-0,103;-0,099;-0,062;-0,068;-0,200;-0,084;-0,069;-0,117;-0,074;-0,085;-0,136;-0,170;-0,171;-0,159;
2022-12-16;-0,107;-0,140;-0,321;-0,102;-0,099;-0,066;-0,076;-0,202;-0,082;-0,069;-0,124;-0,076;-0,088;-0,139;-0,172;-0,173;-0,158;
2022-12-19;-0,114;-0,145;-0,327;-0,105;-0,100;-0,066;-0,077;-0,204;-0,082;-0,069;-0,127;-0,076;-0,088;-0,139;-0,173;-0,175;-0,156;
2022-12-20;-0,119;-0,148;-0,328;-0,106;-0,102;-0,069;-0,081;-0,202;-0,081;-0,069;-0,131;-0,077;-0,089;-0,140;-0,174;-0,175;-0,159;
2022-12-21;-0,114;-0,144;-0,326;-0,102;-0,098;-0,065;-0,076;-0,197;-0,081;-0,069;-0,127;-0,076;-0,087;-0,136;-0,169;-0,170;-0,158;
2022-12-22;-0,115;-0,146;-0,327;-0,102;-0,098;-0,070;-0,080;-0,198;-0,081;-0,069;-0,133;-0,077;-0,089;-0,138;-0,171;-0,172;-0,151;
2022-12-23;-0,113;-0,145;-0,329;-0,101;-0,098;-0,067;-0,077;-0,193;-0,081;-0,069;-0,130;-0,077;-0,088;-0,136;-0,168;-0,169;-0,152;
2022-12-27;-0,112;-0,142;-0,330;-0,100;-0,097;-0,063;-0,074;-0,195;-0,082;-0,069;-0,125;-0,078;-0,089;-0,137;-0,170;-0,171;-0,154;
2022-12-28;-0,112;-0,142;-0,331;-0,100;-0,098;-0,066;-0,077;-0,200;-0,082;-0,069;-0,127;-0,079;-0,090;-0,140;-0,173;-0,174;-0,153;
2022-12-29;-0,109;-0,139;-0,328;-0,098;-0,096;-0,060;-0,071;-0,193;-0,082;-0,069;-0,117;-0,077;-0,088;-0,136;-0,168;-0,169;-0,155;
2022-12-30;-0,109;-0,141;-0,331;-0,101;-0,100;-0,068;-0,079;-0,196;-0,082;-0,069;-0,124;-0,078;-0,090;-0,139;-0,172;-0,173;-0,157;
2023-01-02;-0,107;-0,140;;;;-0,062;-0,074;;-0,082;-0,069;-0,120;-0,077;-0,088;-0,137;;;;
2023-01-03;-0,101;-0,134;-0,319;-0,094;-0,092;-0,057;-0,071;-0,187;-0,082;-0,068;-0,115;-0,075;-0,086;-0,133;-0,165;-0,167;-0,149;
2023-01-04;-0,101;-0,131;-0,317;-0,092;-0,089;-0,055;-0,067;-0,181;-0,081;-0,068;-0,115;-0,074;-0,084;-0,130;-0,162;-0,163;-0,145;
2023-01-05;-0,101;-0,128;-0,315;-0,092;-0,086;-0,055;-0,067;-0,178;-0,081;-0,068;-0,114;-0,073;-0,083;-0,127;-0,158;-0,159;-0,133;
2023-01-09;-0,094;-0,119;-0,309;-0,092;-0,086;-0,041;-0,055;-0,178;-0,080;-0,068;-0,102;-0,072;-0,082;-0,126;-0,156;-0,158;-0,134;
2023-01-10;-0,092;-0,119;-0,310;-0,092;-0,086;-0,045;-0,056;-0,174;-0,080;-0,068;-0,107;-0,071;-0,081;-0,124;-0,155;-0,156;-0,132;
2023-01-11;-0,089;-0,113;-0,305;-0,086;-0,079;-0,040;-0,051;-0,166;-0,080;-0,067;-0,103;-0,068;-0,078;-0,120;-0,149;-0,150;-0,129;
2023-01-12;-0,082;-0,107;-0,302;-0,084;-0,077;-0,039;-0,048;-0,165;-0,080;-0,067;-0,099;-0,067;-0,076;-0,117;-0,147;-0,148;-0,129;
2023-01-13;-0,085;-0,111;-0,303;-0,087;-0,079;-0,037;-0,048;-0,164;-0,079;-0,067;-0,098;-0,067;-0,077;-0,118;-0,147;-0,148;-0,126;
2023-01-16;;;;;;-0,032;-0,044;;-0,079;-0,066;-0,091;-0,068;-0,077;-0,117;-0,146;-0,147;-0,125;
2023-01-17;-0,081;-0,109;-0,302;-0,085;-0,075;-0,034;-0,046;-0,165;-0,078;-0,065;-0,092;-0,067;-0,077;-0,118;-0,148;-0,149;-0,128;
2023-01-18;-0,073;-0,103;-0,302;-0,091;-0,079;-0,032;-0,046;-0,171;-0,078;-0,065;-0,089;-0,068;-0,078;-0,122;-0,153;-0,154;-0,132;
2023-01-19;-0,081;-0,113;-0,309;-0,099;-0,085;-0,043;-0,057;-0,175;-0,077;-0,064;-0,102;-0,069;-0,080;-0,124;-0,155;-0,157;-0,129;
2023-01-20;-0,084;-0,115;-0,305;-0,098;-0,084;-0,038;-0,052;-0,169;-0,076;-0,064;-0,095;-0,069;-0,079;-0,122;-0,152;-0,153;-0,129;
2023-01-23;-0,080;-0,110;-0,298;-0,094;-0,081;-0,030;-0,045;-0,167;-0,076;-0,063;-0,086;-0,069;-0,078;-0,120;-0,150;-0,151;;
2023-01-24;-0,078;-0,110;-0,296;-0,093;-0,080;-0,032;-0,048;-0,168;-0,076;-0,063;-0,088;-0,069;-0,078;-0,121;-0,151;-0,152;;
2023-01-25;-0,080;-0,112;-0,303;-0,099;-0,085;-0,038;-0,052;-0,168;-0,075;-0,063;-0,098;-0,068;-0,078;-0,120;-0,150;-0,151;-0,129;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,075;-0,110;-0,285;-0,087;-0,076;-0,032;-0,048;-0,160;-0,075;-0,062;-0,089;-0,067;-0,076;-0,117;-0,145;-0,147;-0,122;
2023-01-30;-0,078;-0,110;-0,284;-0,085;-0,074;-0,034;-0,049;-0,161;-0,075;-0,062;-0,093;-0,068;-0,077;-0,118;-0,147;-0,148;-0,123;
2023-01-31;-0,083;-0,114;-0,283;-0,083;-0,073;-0,035;-0,052;-0,155;-0,075;-0,062;-0,096;-0,066;-0,075;-0,114;-0,142;-0,144;-0,124;
2023-02-01;-0,074;-0,108;-0,280;-0,079;-0,069;-0,029;-0,048;-0,157;-0,075;-0,061;-0,088;-0,065;-0,074;-0,113;-0,140;-0,141;-0,120;
2023-02-02;-0,059;-0,096;-0,262;-0,075;-0,065;-0,013;-0,029;-0,151;-0,074;-0,061;-0,061;-0,063;-0,071;-0,109;-0,136;-0,137;-0,123;
2023-02-03;-0,060;-0,094;-0,257;-0,072;-0,064;;;;;;;;;;;;;
2023-02-06;;;;;;-0,020;-0,037;-0,151;-0,073;-0,060;-0,071;-0,064;-0,071;-0,109;-0,135;-0,136;-0,123;
2023-02-07;-0,069;-0,102;-0,261;-0,071;-0,063;-0,020;-0,038;-0,148;-0,073;-0,060;-0,071;-0,063;-0,071;-0,107;-0,133;-0,134;-0,123;
2023-02-08;;;;;;-0,021;-0,039;-0,154;-0,072;-0,060;-0,071;-0,064;-0,072;-0,109;-0,135;-0,136;-0,122;
2023-02-09;-0,072;-0,105;-0,269;-0,080;-0,074;-0,022;-0,040;-0,164;-0,072;-0,060;-0,069;-0,068;-0,076;-0,117;-0,145;-0,146;-0,133;
2023-02-10;-0,074;-0,112;-0,274;-0,083;-0,076;-0,037;-0,048;-0,161;-0,072;-0,060;-0,078;-0,069;-0,077;-0,116;-0,144;-0,145;-0,132;
2023-02-13;-0,068;-0,105;-0,272;-0,078;-0,072;-0,029;-0,040;-0,162;-0,072;-0,060;-0,070;-0,069;-0,077;-0,115;-0,142;-0,143;-0,135;
2023-02-14;-0,063;-0,103;-0,271;-0,078;-0,072;-0,028;-0,039;-0,165;-0,072;-0,060;-0,066;-0,069;-0,077;-0,115;-0,142;-0,143;-0,135;
2023-02-15;-0,066;-0,104;-0,269;-0,075;-0,071;;;;;;;-0,069;-0,076;-0,114;-0,140;-0,141;-0,137;
2023-02-16;-0,068;-0,104;-0,267;-0,076;-0,072;-0,024;-0,037;-0,163;-0,070;-0,059;-0,062;-0,069;-0,076;-0,115;-0,141;-0,142;-0,134;
2023-02-17;-0,068;-0,103;-0,272;-0,078;-0,072;-0,027;-0,040;-0,162;-0,069;-0,059;-0,069;-0,069;-0,077;-0,115;-0,142;-0,143;-0,137;
2023-02-20;-0,067;-0,106;;;;-0,029;-0,043;;-0,069;-0,059;-0,070;-0,071;-0,079;-0,118;-0,146;-0,147;-0,140;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,076;-0,113;-0,285;-0,090;-0,083;-0,036;-0,048;-0,171;-0,069;-0,059;-0,083;-0,074;-0,082;-0,122;-0,150;-0,151;-0,147;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,080;-0,116;-0,287;-0,092;-0,085;-0,042;-0,053;-0,171;-0,069;-0,058;-0,090;-0,074;-0,082;-0,123;-0,151;-0,152;-0,147;
2023-02-27;;;;;;-0,035;-0,047;-0,173;-0,069;-0,058;-0,082;-0,074;-0,082;-0,122;-0,150;-0,151;-0,153;
2023-02-28;-0,072;-0,110;-0,286;-0,091;-0,085;-0,036;-0,048;-0,170;-0,068;-0,058;-0,081;-0,074;-0,082;-0,122;-0,150;-0,151;-0,154;
2023-03-01;-0,074;-0,110;-0,284;-0,092;-0,083;-0,037;-0,050;-0,171;-0,068;-0,058;-0,082;-0,074;-0,082;-0,122;-0,150;-0,151;-0,145;
2023-03-02;-0,076;-0,112;-0,281;-0,091;-0,083;-0,037;-0,052;-0,166;-0,068;-0,058;-0,083;-0,074;-0,081;-0,121;-0,148;-0,149;-0,144;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,068;-0,103;-0,268;-0,081;-0,075;-0,031;-0,046;-0,164;-0,068;-0,057;-0,075;-0,072;-0,079;-0,116;-0,142;-0,143;-0,140;
2023-03-07;-0,068;-0,104;-0,266;-0,080;-0,072;-0,035;-0,049;-0,161;-0,068;-0,057;-0,079;-0,072;-0,079;-0,115;-0,141;-0,142;-0,133;
2023-03-08;-0,075;-0,109;-0,266;-0,082;-0,073;-0,036;-0,051;-0,160;-0,067;-0,057;-0,082;-0,072;-0,079;-0,115;-0,141;-0,142;-0,138;
2023-03-09;-0,076;-0,108;-0,261;-0,079;-0,070;-0,037;-0,051;-0,164;-0,067;-0,057;-0,081;-0,072;-0,080;-0,117;-0,143;-0,144;-0,140;
2023-03-10;-0,087;-0,122;-0,274;-0,094;-0,083;-0,044;-0,059;-0,173;-0,067;-0,057;-0,090;-0,073;-0,081;-0,124;-0,153;-0,154;-0,150;
2023-03-13;-0,095;-0,128;-0,279;-0,099;-0,087;-0,050;-0,064;-0,183;-0,066;-0,056;-0,097;-0,071;-0,080;-0,126;-0,157;-0,158;-0,149;
2023-03-14;-0,083;-0,121;-0,275;-0,097;-0,088;-0,044;-0,057;-0,183;-0,067;-0,056;-0,087;-0,072;-0,081;-0,125;-0,156;-0,157;-0,160;
2023-03-15;;;;;;-0,056;-0,067;-0,186;-0,067;-0,056;-0,098;-0,072;-0,082;-0,128;-0,160;-0,161;-0,152;
2023-03-16;-0,090;-0,134;-0,270;-0,098;-0,090;-0,047;-0,060;-0,182;-0,067;-0,056;-0,089;-0,072;-0,082;-0,127;-0,158;-0,159;-0,159;
2023-03-17;-0,096;-0,141;-0,265;-0,099;-0,091;-0,055;-0,069;-0,189;-0,067;-0,056;-0,096;-0,073;-0,083;-0,130;-0,162;-0,163;-0,154;
2023-03-20;-0,091;-0,135;-0,270;-0,102;-0,093;-0,050;-0,064;-0,189;-0,067;-0,057;-0,093;-0,072;-0,082;-0,130;-0,162;-0,163;-0,164;
2023-03-21;-0,087;-0,131;-0,271;-0,102;-0,092;-0,045;-0,058;-0,186;-0,067;-0,056;-0,089;-0,072;-0,081;-0,127;-0,158;-0,159;-0,161;
2023-03-22;-0,088;-0,130;-0,266;-0,098;-0,087;-0,050;-0,061;-0,189;-0,068;-0,057;-0,094;-0,073;-0,083;-0,129;-0,160;-0,161;-0,157;
2023-03-23;-0,088;-0,133;-0,263;-0,102;-0,090;-0,046;-0,057;-0,187;-0,067;-0,057;-0,087;-0,072;-0,082;-0,129;-0,161;-0,162;-0,155;
2023-03-24;-0,092;-0,139;-0,263;-0,103;-0,090;-0,053;-0,064;-0,185;-0,067;-0,056;-0,095;-0,071;-0,081;-0,128;-0,160;-0,161;-0,149;
2023-03-27;-0,087;-0,134;-0,261;-0,098;-0,087;-0,048;-0,059;-0,185;-0,067;-0,057;-0,089;-0,072;-0,081;-0,127;-0,159;-0,160;-0,154;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,088;-0,131;-0,262;-0,096;-0,083;-0,041;-0,054;-0,178;-0,067;-0,057;-0,083;-0,070;-0,079;-0,123;-0,153;-0,154;-0,147;
2023-03-30;-0,078;-0,120;-0,258;-0,094;-0,081;-0,032;-0,047;-0,176;-0,067;-0,056;-0,073;-0,070;-0,079;-0,120;-0,149;-0,150;-0,146;
2023-03-31;-0,072;-0,113;-0,255;-0,092;-0,078;-0,026;-0,040;-0,171;-0,067;-0,056;-0,064;-0,069;-0,077;-0,116;-0,144;-0,145;-0,144;
2023-04-03;-0,076;-0,114;-0,252;-0,087;-0,075;-0,030;-0,044;-0,170;-0,067;-0,056;-0,070;-0,068;-0,076;-0,116;-0,143;-0,145;-0,145;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,077;-0,120;-0,252;-0,092;-0,077;-0,032;-0,043;-0,173;-0,066;-0,055;-0,071;-0,068;-0,077;-0,118;-0,146;-0,148;-0,145;
2023-04-06;-0,075;-0,118;-0,252;-0,091;-0,076;-0,032;-0,043;-0,171;-0,066;-0,055;-0,073;-0,068;-0,076;-0,116;-0,144;-0,146;-0,145;
2023-04-11;-0,069;-0,111;-0,250;-0,088;-0,072;-0,024;-0,035;-0,169;-0,066;-0,055;-0,062;-0,068;-0,076;-0,114;-0,141;-0,142;-0,138;
2023-04-12;-0,067;-0,108;-0,254;-0,091;-0,076;-0,023;-0,035;-0,174;-0,066;-0,055;-0,060;-0,069;-0,077;-0,116;-0,144;-0,145;-0,143;
2023-04-13;-0,068;-0,110;-0,254;-0,096;-0,078;-0,021;-0,034;-0,172;-0,066;-0,055;-0,057;-0,068;-0,076;-0,115;-0,142;-0,143;-0,143;
2023-04-14;;;;;;-0,017;-0,029;-0,170;-0,066;-0,054;-0,051;-0,068;-0,076;-0,114;-0,140;-0,141;-0,141;
2023-04-17;-0,059;-0,102;-0,251;-0,091;-0,073;-0,015;-0,030;-0,168;-0,065;-0,054;-0,051;-0,068;-0,076;-0,113;-0,139;-0,140;-0,138;
2023-04-18;-0,060;-0,102;-0,252;-0,090;-0,073;-0,012;-0,027;-0,167;-0,065;-0,054;-0,052;-0,069;-0,076;-0,113;-0,139;-0,140;-0,141;
2023-04-19;-0,061;-0,105;-0,257;-0,092;-0,074;-0,016;-0,028;-0,167;-0,065;-0,054;-0,055;-0,069;-0,077;-0,114;-0,139;-0,141;-0,145;
2023-04-20;-0,067;-0,108;-0,260;-0,094;-0,074;-0,014;-0,031;-0,170;-0,065;-0,054;-0,056;-0,069;-0,077;-0,115;-0,141;-0,142;-0,146;
2023-04-21;-0,067;-0,108;-0,261;-0,092;-0,072;-0,012;-0,029;-0,169;-0,065;-0,054;-0,055;-0,070;-0,077;-0,115;-0,141;-0,143;-0,149;
2023-04-24;;;;;;-0,010;-0,029;-0,171;-0,065;-0,054;-0,054;-0,070;-0,077;-0,115;-0,142;-0,143;-0,153;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,074;-0,110;-0,262;-0,102;-0,080;-0,017;-0,035;-0,175;-0,065;-0,054;-0,052;-0,069;-0,077;-0,117;-0,145;-0,146;-0,155;
2023-04-27;-0,067;-0,102;-0,257;-0,100;-0,078;-0,008;-0,026;-0,169;-0,065;-0,054;-0,040;-0,068;-0,075;-0,114;-0,140;-0,142;-0,153;
2023-04-28;-0,064;-0,100;-0,251;-0,092;-0,075;-0,004;-0,021;-0,167;-0,065;-0,054;-0,038;-0,067;-0,074;-0,112;-0,139;-0,140;-0,152;
2023-05-02;-0,068;-0,103;-0,251;-0,089;-0,075;-0,008;-0,026;-0,169;-0,065;-0,054;-0,041;-0,068;-0,075;-0,114;-0,141;-0,143;-0,151;
2023-05-03;-0,070;-0,104;-0,255;-0,094;-0,078;-0,004;-0,023;-0,171;-0,065;-0,054;-0,038;-0,068;-0,076;-0,116;-0,143;-0,145;-0,156;
2023-05-04;-0,068;-0,106;-0,260;-0,100;-0,083;-0,004;-0,022;-0,177;-0,065;-0,053;-0,035;-0,068;-0,076;-0,117;-0,145;-0,146;-0,151;
2023-05-05;-0,064;-0,103;-0,260;-0,099;-0,085;0,002;-0,018;-0,174;-0,066;-0,053;-0,028;-0,067;-0,075;-0,115;-0,142;-0,144;-0,153;
2023-05-08;-0,067;-0,104;-0,260;-0,101;-0,085;-0,000;-0,020;-0,174;-0,066;-0,053;-0,035;-0,068;-0,075;-0,115;-0,142;-0,144;-0,150;
2023-05-09;-0,074;-0,110;-0,258;-0,100;-0,085;-0,003;-0,024;-0,175;-0,069;-0,054;-0,038;-0,068;-0,076;-0,116;-0,143;-0,145;-0,151;
2023-05-10;-0,074;-0,114;-0,255;-0,099;-0,083;-0,005;-0,027;-0,174;-0,071;-0,055;-0,039;-0,068;-0,075;-0,116;-0,143;-0,145;-0,151;
2023-05-11;-0,067;-0,108;-0,253;-0,098;-0,080;0,003;-0,022;-0,169;-0,070;-0,055;-0,032;-0,066;-0,074;-0,113;-0,140;-0,142;-0,147;
2023-05-12;-0,068;-0,107;-0,252;-0,096;-0,077;0,001;-0,023;-0,169;-0,071;-0,055;-0,032;-0,066;-0,074;-0,112;-0,139;-0,141;-0,148;
2023-05-15;-0,067;-0,105;-0,250;-0,095;-0,075;0,004;-0,021;-0,167;-0,070;-0,055;-0,029;-0,066;-0,073;-0,111;-0,137;-0,139;-0,146;
