
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,232;-0,091;-0,078;-0,162;-0,102;-0,117;-0,188;-0,244;-0,250;-0,287;
2022-10-25;-0,150;-0,172;-0,385;-0,141;-0,135;-0,080;-0,099;-0,231;-0,092;-0,078;-0,142;-0,102;-0,116;-0,187;-0,243;-0,249;-0,294;
2022-10-26;-0,146;-0,170;-0,392;-0,142;-0,136;-0,072;-0,094;-0,234;-0,092;-0,078;-0,131;-0,102;-0,117;-0,188;-0,245;-0,251;-0,293;
2022-10-27;-0,144;-0,168;-0,397;-0,142;-0,136;-0,077;-0,096;-0,230;-0,092;-0,078;-0,139;-0,101;-0,116;-0,188;-0,245;-0,251;-0,288;
2022-10-28;-0,142;-0,166;-0,395;-0,137;-0,135;-0,080;-0,098;-0,225;-0,093;-0,078;-0,137;-0,100;-0,114;-0,184;-0,239;-0,245;-0,292;
2022-10-31;-0,146;-0,169;-0,392;-0,130;-0,128;-0,085;-0,101;-0,223;-0,094;-0,078;-0,143;-0,100;-0,114;-0,183;-0,239;-0,244;-0,287;
2022-11-01;-0,139;-0,165;-0,392;-0,134;-0,130;-0,084;-0,099;-0,221;-0,094;-0,079;-0,142;-0,100;-0,114;-0,183;-0,239;-0,244;-0,279;
2022-11-02;-0,137;-0,163;-0,393;-0,136;-0,131;-0,084;-0,100;-0,224;-0,094;-0,079;-0,144;-0,101;-0,115;-0,186;-0,243;-0,248;-0,276;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,144;-0,162;-0,407;-0,146;-0,138;-0,085;-0,101;-0,229;-0,094;-0,079;-0,148;-0,100;-0,115;-0,186;-0,242;-0,248;-0,274;
2022-11-07;-0,139;-0,159;-0,407;-0,148;-0,139;-0,078;-0,097;-0,224;-0,094;-0,079;-0,140;-0,100;-0,115;-0,185;-0,241;-0,247;-0,271;
2022-11-08;;;;;;-0,066;-0,088;-0,223;-0,094;-0,079;-0,129;-0,100;-0,114;-0,184;-0,239;-0,245;-0,274;
2022-11-09;-0,138;-0,153;-0,403;-0,145;-0,137;-0,065;-0,087;-0,225;-0,094;-0,079;-0,131;-0,100;-0,114;-0,185;-0,241;-0,246;-0,269;
2022-11-10;-0,121;-0,136;-0,391;-0,139;-0,131;-0,046;-0,067;-0,215;-0,094;-0,078;-0,108;-0,095;-0,109;-0,175;-0,230;-0,236;-0,283;
2022-11-11;-0,112;-0,128;-0,390;-0,142;-0,133;-0,038;-0,063;-0,214;-0,094;-0,078;-0,094;-0,096;-0,110;-0,177;-0,231;-0,237;-0,272;
2022-11-14;-0,112;-0,128;-0,385;-0,138;-0,131;-0,041;-0,064;-0,215;-0,093;-0,078;-0,098;-0,095;-0,109;-0,176;-0,230;-0,236;-0,266;
2022-11-15;-0,118;-0,132;-0,380;-0,138;-0,129;-0,047;-0,068;-0,210;-0,093;-0,078;-0,106;-0,095;-0,109;-0,175;-0,229;-0,235;-0,258;
2022-11-16;-0,126;-0,138;-0,384;-0,140;-0,129;-0,056;-0,074;-0,210;-0,093;-0,078;-0,117;-0,096;-0,110;-0,177;-0,232;-0,237;-0,260;
2022-11-17;-0,134;-0,143;-0,388;-0,142;-0,129;-0,055;-0,075;-0,206;-0,093;-0,078;-0,120;-0,095;-0,109;-0,174;-0,229;-0,234;-0,258;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,129;-0,137;-0,383;-0,132;-0,122;-0,048;-0,071;-0,204;-0,092;-0,078;-0,117;-0,094;-0,107;-0,172;-0,226;-0,232;-0,260;
2022-11-22;-0,126;-0,136;-0,387;-0,130;-0,121;-0,045;-0,068;-0,203;-0,092;-0,078;-0,116;-0,093;-0,106;-0,170;-0,223;-0,229;-0,263;
2022-11-23;-0,124;-0,134;-0,385;-0,132;-0,123;-0,039;-0,063;-0,207;-0,092;-0,078;-0,111;-0,094;-0,107;-0,172;-0,226;-0,232;-0,269;
2022-11-24;-0,119;-0,132;;;;-0,038;-0,062;;-0,092;-0,077;-0,108;-0,093;-0,107;-0,172;-0,226;-0,232;-0,265;
2022-11-25;-0,117;-0,131;-0,385;-0,133;-0,124;-0,035;-0,061;-0,206;-0,092;-0,078;-0,108;-0,094;-0,107;-0,172;-0,226;-0,231;-0,265;
2022-11-28;-0,120;-0,135;-0,387;-0,136;-0,125;-0,041;-0,066;-0,205;-0,092;-0,077;-0,112;-0,095;-0,109;-0,175;-0,229;-0,235;-0,267;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,123;-0,135;-0,391;-0,139;-0,125;-0,044;-0,069;-0,199;-0,093;-0,078;-0,112;-0,092;-0,104;-0,165;-0,218;-0,223;-0,241;
2022-12-01;-0,117;-0,130;-0,380;-0,131;-0,121;-0,035;-0,062;-0,202;-0,093;-0,077;-0,101;-0,092;-0,105;-0,169;-0,222;-0,228;-0,251;
2022-12-02;-0,115;-0,130;-0,381;-0,134;-0,122;-0,035;-0,063;-0,203;-0,093;-0,078;-0,099;-0,092;-0,105;-0,168;-0,221;-0,227;-0,251;
2022-12-05;-0,112;-0,127;-0,383;-0,140;-0,126;-0,032;-0,061;-0,205;-0,093;-0,078;-0,096;-0,093;-0,107;-0,171;-0,225;-0,231;-0,248;
2022-12-06;-0,117;-0,134;-0,392;-0,141;-0,127;-0,040;-0,069;-0,210;-0,094;-0,077;-0,108;-0,093;-0,108;-0,174;-0,229;-0,235;-0,252;
2022-12-07;;;;;;-0,043;-0,072;-0,214;-0,094;-0,077;-0,110;-0,094;-0,108;-0,177;-0,232;-0,238;-0,259;
2022-12-08;-0,123;-0,139;-0,398;-0,143;-0,130;-0,045;-0,072;-0,214;-0,094;-0,077;-0,113;-0,093;-0,107;-0,175;-0,231;-0,236;-0,254;
2022-12-09;-0,116;-0,132;-0,395;-0,142;-0,128;-0,037;-0,064;-0,213;-0,093;-0,077;-0,106;-0,093;-0,107;-0,175;-0,230;-0,236;-0,251;
2022-12-12;-0,116;-0,135;-0,395;-0,144;-0,131;-0,037;-0,066;-0,210;-0,093;-0,076;-0,105;-0,092;-0,106;-0,173;-0,228;-0,234;-0,256;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,104;-0,124;-0,389;-0,138;-0,125;-0,028;-0,057;-0,214;-0,093;-0,076;-0,092;-0,092;-0,106;-0,173;-0,228;-0,234;-0,258;
2022-12-15;-0,116;-0,136;-0,401;-0,151;-0,137;-0,046;-0,073;-0,217;-0,096;-0,078;-0,115;-0,096;-0,110;-0,180;-0,236;-0,241;-0,259;
2022-12-16;-0,127;-0,143;-0,402;-0,151;-0,137;-0,051;-0,081;-0,220;-0,093;-0,078;-0,122;-0,098;-0,113;-0,182;-0,238;-0,244;-0,258;
2022-12-19;-0,135;-0,148;-0,408;-0,154;-0,138;-0,050;-0,082;-0,221;-0,093;-0,078;-0,126;-0,098;-0,113;-0,183;-0,240;-0,245;-0,256;
2022-12-20;-0,140;-0,152;-0,409;-0,155;-0,140;-0,054;-0,086;-0,220;-0,093;-0,078;-0,129;-0,099;-0,114;-0,184;-0,240;-0,246;-0,259;
2022-12-21;-0,135;-0,148;-0,407;-0,150;-0,136;-0,049;-0,081;-0,214;-0,093;-0,078;-0,126;-0,098;-0,112;-0,180;-0,235;-0,241;-0,258;
2022-12-22;-0,135;-0,150;-0,408;-0,151;-0,136;-0,055;-0,085;-0,215;-0,092;-0,078;-0,131;-0,099;-0,114;-0,182;-0,237;-0,243;-0,251;
2022-12-23;-0,134;-0,148;-0,410;-0,150;-0,136;-0,051;-0,082;-0,211;-0,093;-0,078;-0,129;-0,099;-0,113;-0,179;-0,234;-0,240;-0,252;
2022-12-27;-0,132;-0,145;-0,411;-0,149;-0,135;-0,047;-0,079;-0,212;-0,093;-0,077;-0,124;-0,100;-0,114;-0,181;-0,236;-0,242;-0,254;
2022-12-28;-0,132;-0,146;-0,412;-0,149;-0,136;-0,050;-0,082;-0,217;-0,093;-0,078;-0,126;-0,101;-0,115;-0,183;-0,239;-0,245;-0,253;
2022-12-29;-0,129;-0,142;-0,409;-0,147;-0,134;-0,044;-0,076;-0,211;-0,093;-0,078;-0,116;-0,099;-0,113;-0,180;-0,234;-0,240;-0,255;
2022-12-30;-0,129;-0,144;-0,412;-0,150;-0,138;-0,053;-0,084;-0,213;-0,093;-0,077;-0,122;-0,100;-0,115;-0,183;-0,238;-0,244;-0,257;
2023-01-02;-0,128;-0,144;;;;-0,047;-0,079;;-0,093;-0,077;-0,118;-0,099;-0,113;-0,181;;;;
2023-01-03;-0,122;-0,137;-0,400;-0,143;-0,130;-0,042;-0,076;-0,204;-0,093;-0,077;-0,114;-0,097;-0,111;-0,177;-0,232;-0,237;-0,249;
2023-01-04;-0,122;-0,134;-0,398;-0,141;-0,127;-0,039;-0,072;-0,199;-0,092;-0,077;-0,113;-0,096;-0,109;-0,174;-0,228;-0,234;-0,245;
2023-01-05;-0,121;-0,131;-0,395;-0,140;-0,124;-0,039;-0,072;-0,196;-0,092;-0,077;-0,113;-0,095;-0,108;-0,171;-0,224;-0,230;-0,233;
2023-01-09;-0,115;-0,123;-0,390;-0,141;-0,124;-0,026;-0,060;-0,195;-0,092;-0,076;-0,100;-0,094;-0,107;-0,169;-0,222;-0,228;-0,234;
2023-01-10;-0,113;-0,122;-0,391;-0,141;-0,124;-0,029;-0,061;-0,192;-0,092;-0,076;-0,105;-0,093;-0,106;-0,168;-0,221;-0,227;-0,232;
2023-01-11;-0,109;-0,116;-0,386;-0,135;-0,117;-0,025;-0,056;-0,183;-0,091;-0,076;-0,101;-0,090;-0,103;-0,163;-0,215;-0,221;-0,229;
2023-01-12;-0,102;-0,111;-0,383;-0,132;-0,115;-0,023;-0,053;-0,182;-0,091;-0,075;-0,097;-0,089;-0,101;-0,161;-0,213;-0,219;-0,229;
2023-01-13;-0,105;-0,114;-0,384;-0,136;-0,117;-0,021;-0,053;-0,182;-0,091;-0,075;-0,097;-0,089;-0,102;-0,162;-0,213;-0,219;-0,226;
2023-01-16;;;;;;-0,016;-0,049;;-0,090;-0,075;-0,089;-0,090;-0,102;-0,161;-0,212;-0,218;-0,225;
2023-01-17;-0,101;-0,112;-0,383;-0,134;-0,113;-0,018;-0,051;-0,182;-0,089;-0,074;-0,091;-0,089;-0,102;-0,162;-0,214;-0,219;-0,228;
2023-01-18;-0,093;-0,107;-0,383;-0,139;-0,117;-0,017;-0,051;-0,188;-0,089;-0,073;-0,087;-0,090;-0,103;-0,166;-0,219;-0,225;-0,232;
2023-01-19;-0,102;-0,117;-0,390;-0,148;-0,123;-0,027;-0,062;-0,193;-0,088;-0,072;-0,101;-0,091;-0,105;-0,168;-0,221;-0,227;-0,229;
2023-01-20;-0,105;-0,119;-0,386;-0,147;-0,122;-0,022;-0,057;-0,186;-0,088;-0,072;-0,094;-0,091;-0,104;-0,166;-0,218;-0,224;-0,229;
2023-01-23;-0,101;-0,113;-0,379;-0,143;-0,119;-0,014;-0,050;-0,184;-0,087;-0,072;-0,084;-0,091;-0,103;-0,164;-0,216;-0,222;;
2023-01-24;-0,098;-0,114;-0,377;-0,142;-0,118;-0,016;-0,053;-0,186;-0,087;-0,072;-0,086;-0,091;-0,103;-0,165;-0,217;-0,223;;
2023-01-25;-0,100;-0,116;-0,384;-0,148;-0,123;-0,023;-0,057;-0,185;-0,087;-0,072;-0,096;-0,090;-0,103;-0,164;-0,216;-0,222;-0,229;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,095;-0,113;-0,366;-0,136;-0,114;-0,016;-0,053;-0,177;-0,087;-0,071;-0,088;-0,089;-0,101;-0,161;-0,212;-0,217;-0,222;
2023-01-30;-0,098;-0,114;-0,365;-0,134;-0,112;-0,018;-0,054;-0,178;-0,086;-0,071;-0,091;-0,090;-0,102;-0,161;-0,213;-0,219;-0,223;
2023-01-31;-0,104;-0,117;-0,364;-0,132;-0,111;-0,019;-0,057;-0,172;-0,086;-0,070;-0,094;-0,088;-0,100;-0,158;-0,209;-0,214;-0,224;
2023-02-01;-0,094;-0,112;-0,361;-0,128;-0,107;-0,013;-0,053;-0,174;-0,086;-0,070;-0,087;-0,087;-0,099;-0,156;-0,206;-0,212;-0,220;
2023-02-02;-0,080;-0,100;-0,343;-0,123;-0,103;0,003;-0,034;-0,168;-0,086;-0,069;-0,060;-0,085;-0,096;-0,153;-0,202;-0,208;-0,223;
2023-02-03;-0,080;-0,097;-0,338;-0,121;-0,102;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,169;-0,085;-0,069;-0,069;-0,086;-0,096;-0,152;-0,201;-0,207;-0,223;
2023-02-07;-0,089;-0,105;-0,342;-0,119;-0,101;-0,004;-0,043;-0,165;-0,085;-0,069;-0,070;-0,085;-0,096;-0,151;-0,199;-0,205;-0,223;
2023-02-08;;;;;;-0,006;-0,044;-0,172;-0,084;-0,068;-0,069;-0,086;-0,097;-0,153;-0,201;-0,207;-0,222;
2023-02-09;-0,093;-0,108;-0,350;-0,128;-0,112;-0,006;-0,045;-0,182;-0,084;-0,069;-0,068;-0,090;-0,101;-0,160;-0,211;-0,217;-0,233;
2023-02-10;-0,095;-0,115;-0,355;-0,132;-0,114;-0,021;-0,053;-0,178;-0,084;-0,069;-0,076;-0,091;-0,102;-0,160;-0,210;-0,216;-0,232;
2023-02-13;-0,088;-0,109;-0,353;-0,126;-0,110;-0,013;-0,045;-0,179;-0,083;-0,069;-0,068;-0,091;-0,101;-0,159;-0,208;-0,213;-0,235;
2023-02-14;-0,084;-0,106;-0,352;-0,127;-0,110;-0,012;-0,044;-0,182;-0,083;-0,069;-0,065;-0,091;-0,102;-0,159;-0,209;-0,214;-0,235;
2023-02-15;-0,087;-0,108;-0,349;-0,124;-0,109;;;;;;;-0,091;-0,101;-0,157;-0,206;-0,211;-0,237;
2023-02-16;-0,088;-0,108;-0,348;-0,124;-0,110;-0,008;-0,042;-0,181;-0,081;-0,067;-0,061;-0,091;-0,101;-0,158;-0,208;-0,213;-0,234;
2023-02-17;-0,088;-0,107;-0,353;-0,126;-0,110;-0,011;-0,045;-0,179;-0,081;-0,067;-0,067;-0,091;-0,102;-0,159;-0,208;-0,213;-0,237;
2023-02-20;-0,087;-0,109;;;;-0,013;-0,048;;-0,081;-0,067;-0,069;-0,093;-0,104;-0,162;-0,212;-0,217;-0,240;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,096;-0,116;-0,366;-0,139;-0,121;-0,020;-0,053;-0,188;-0,081;-0,067;-0,082;-0,096;-0,107;-0,166;-0,216;-0,222;-0,247;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,119;-0,368;-0,140;-0,123;-0,026;-0,058;-0,188;-0,080;-0,067;-0,089;-0,096;-0,107;-0,166;-0,217;-0,222;-0,247;
2023-02-27;;;;;;-0,019;-0,052;-0,191;-0,080;-0,067;-0,081;-0,096;-0,107;-0,166;-0,216;-0,222;-0,253;
2023-02-28;-0,092;-0,114;-0,366;-0,140;-0,123;-0,021;-0,053;-0,187;-0,080;-0,066;-0,080;-0,096;-0,107;-0,166;-0,216;-0,222;-0,254;
2023-03-01;-0,094;-0,113;-0,364;-0,141;-0,121;-0,021;-0,055;-0,188;-0,080;-0,066;-0,080;-0,096;-0,107;-0,166;-0,217;-0,222;-0,245;
2023-03-02;-0,096;-0,116;-0,362;-0,140;-0,121;-0,021;-0,057;-0,184;-0,079;-0,066;-0,082;-0,096;-0,106;-0,164;-0,214;-0,219;-0,244;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,107;-0,349;-0,130;-0,113;-0,015;-0,051;-0,182;-0,079;-0,066;-0,074;-0,094;-0,104;-0,160;-0,208;-0,214;-0,240;
2023-03-07;-0,089;-0,108;-0,347;-0,128;-0,110;-0,019;-0,054;-0,179;-0,079;-0,066;-0,077;-0,094;-0,104;-0,159;-0,207;-0,213;-0,233;
2023-03-08;-0,096;-0,112;-0,347;-0,130;-0,111;-0,020;-0,056;-0,177;-0,079;-0,066;-0,080;-0,094;-0,104;-0,159;-0,207;-0,212;-0,238;
2023-03-09;-0,097;-0,112;-0,342;-0,127;-0,108;-0,021;-0,056;-0,182;-0,079;-0,066;-0,080;-0,094;-0,105;-0,161;-0,209;-0,215;-0,240;
2023-03-10;-0,108;-0,125;-0,355;-0,143;-0,121;-0,028;-0,064;-0,190;-0,078;-0,065;-0,088;-0,095;-0,106;-0,167;-0,219;-0,224;-0,250;
2023-03-13;-0,115;-0,132;-0,359;-0,148;-0,125;-0,034;-0,069;-0,200;-0,078;-0,065;-0,095;-0,093;-0,105;-0,169;-0,223;-0,228;-0,249;
2023-03-14;-0,104;-0,125;-0,356;-0,146;-0,126;-0,028;-0,062;-0,200;-0,078;-0,065;-0,085;-0,094;-0,106;-0,169;-0,222;-0,227;-0,260;
2023-03-15;;;;;;-0,040;-0,072;-0,203;-0,078;-0,065;-0,096;-0,094;-0,107;-0,172;-0,226;-0,231;-0,252;
2023-03-16;-0,111;-0,137;-0,351;-0,147;-0,128;-0,032;-0,065;-0,200;-0,078;-0,065;-0,088;-0,094;-0,107;-0,171;-0,224;-0,230;-0,259;
2023-03-17;-0,116;-0,145;-0,346;-0,148;-0,129;-0,039;-0,074;-0,207;-0,078;-0,065;-0,095;-0,095;-0,108;-0,174;-0,228;-0,234;-0,254;
2023-03-20;-0,112;-0,138;-0,351;-0,150;-0,131;-0,034;-0,069;-0,207;-0,078;-0,065;-0,091;-0,094;-0,107;-0,173;-0,228;-0,234;-0,264;
2023-03-21;-0,107;-0,135;-0,352;-0,150;-0,130;-0,029;-0,063;-0,203;-0,079;-0,065;-0,087;-0,094;-0,106;-0,171;-0,224;-0,230;-0,261;
2023-03-22;-0,108;-0,133;-0,346;-0,147;-0,125;-0,034;-0,066;-0,206;-0,079;-0,065;-0,093;-0,095;-0,108;-0,172;-0,226;-0,232;-0,257;
2023-03-23;-0,108;-0,136;-0,344;-0,151;-0,128;-0,031;-0,062;-0,204;-0,079;-0,065;-0,086;-0,094;-0,107;-0,173;-0,227;-0,233;-0,255;
2023-03-24;-0,112;-0,143;-0,343;-0,152;-0,128;-0,038;-0,069;-0,202;-0,078;-0,065;-0,094;-0,093;-0,106;-0,171;-0,226;-0,231;-0,249;
2023-03-27;-0,108;-0,137;-0,342;-0,147;-0,125;-0,032;-0,064;-0,202;-0,079;-0,065;-0,087;-0,094;-0,106;-0,171;-0,225;-0,231;-0,254;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,108;-0,135;-0,343;-0,145;-0,121;-0,025;-0,059;-0,196;-0,079;-0,065;-0,082;-0,092;-0,104;-0,166;-0,219;-0,224;-0,247;
2023-03-30;-0,099;-0,124;-0,339;-0,143;-0,119;-0,016;-0,052;-0,194;-0,079;-0,065;-0,071;-0,092;-0,104;-0,164;-0,215;-0,221;-0,246;
2023-03-31;-0,093;-0,116;-0,336;-0,141;-0,116;-0,010;-0,045;-0,189;-0,078;-0,065;-0,063;-0,091;-0,102;-0,160;-0,210;-0,216;-0,244;
2023-04-03;-0,096;-0,118;-0,333;-0,136;-0,113;-0,014;-0,049;-0,188;-0,078;-0,064;-0,069;-0,090;-0,101;-0,160;-0,210;-0,215;-0,245;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,097;-0,124;-0,333;-0,141;-0,115;-0,016;-0,048;-0,190;-0,077;-0,064;-0,069;-0,090;-0,102;-0,162;-0,213;-0,218;-0,245;
2023-04-06;-0,095;-0,121;-0,333;-0,140;-0,114;-0,016;-0,048;-0,188;-0,078;-0,064;-0,071;-0,090;-0,101;-0,160;-0,211;-0,216;-0,245;
2023-04-11;-0,089;-0,115;-0,331;-0,136;-0,110;-0,009;-0,040;-0,186;-0,078;-0,064;-0,060;-0,090;-0,101;-0,158;-0,207;-0,213;-0,238;
2023-04-12;-0,087;-0,111;-0,335;-0,140;-0,114;-0,007;-0,040;-0,191;-0,077;-0,064;-0,058;-0,091;-0,102;-0,160;-0,210;-0,216;-0,243;
2023-04-13;-0,089;-0,113;-0,335;-0,145;-0,116;-0,005;-0,039;-0,189;-0,077;-0,063;-0,055;-0,090;-0,101;-0,159;-0,208;-0,214;-0,243;
2023-04-14;;;;;;-0,001;-0,034;-0,187;-0,077;-0,063;-0,050;-0,090;-0,101;-0,157;-0,206;-0,212;-0,241;
2023-04-17;-0,080;-0,105;-0,332;-0,139;-0,111;0,001;-0,035;-0,185;-0,077;-0,063;-0,050;-0,090;-0,101;-0,156;-0,205;-0,210;-0,238;
2023-04-18;-0,080;-0,106;-0,333;-0,139;-0,111;0,003;-0,032;-0,185;-0,077;-0,063;-0,050;-0,091;-0,101;-0,157;-0,205;-0,211;-0,241;
2023-04-19;-0,081;-0,108;-0,338;-0,141;-0,112;0,000;-0,033;-0,184;-0,077;-0,063;-0,053;-0,091;-0,102;-0,157;-0,206;-0,211;-0,245;
2023-04-20;-0,087;-0,111;-0,341;-0,143;-0,112;0,002;-0,036;-0,187;-0,076;-0,063;-0,054;-0,091;-0,102;-0,158;-0,207;-0,213;-0,246;
2023-04-21;-0,088;-0,111;-0,341;-0,140;-0,110;0,003;-0,034;-0,187;-0,077;-0,063;-0,054;-0,092;-0,102;-0,159;-0,208;-0,213;-0,249;
2023-04-24;;;;;;0,005;-0,034;-0,189;-0,076;-0,063;-0,052;-0,092;-0,102;-0,159;-0,208;-0,214;-0,253;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,095;-0,114;-0,343;-0,150;-0,118;-0,001;-0,040;-0,192;-0,076;-0,062;-0,051;-0,091;-0,102;-0,161;-0,211;-0,217;-0,255;
2023-04-27;-0,088;-0,106;-0,338;-0,149;-0,116;0,008;-0,031;-0,186;-0,076;-0,062;-0,039;-0,090;-0,100;-0,157;-0,206;-0,212;-0,253;
2023-04-28;-0,084;-0,103;-0,332;-0,141;-0,113;0,012;-0,026;-0,184;-0,076;-0,062;-0,037;-0,089;-0,099;-0,156;-0,205;-0,211;-0,252;
2023-05-02;-0,089;-0,107;-0,332;-0,138;-0,113;0,008;-0,031;-0,186;-0,077;-0,062;-0,040;-0,090;-0,100;-0,158;-0,207;-0,213;-0,251;
2023-05-03;-0,090;-0,107;-0,336;-0,143;-0,116;0,011;-0,028;-0,188;-0,077;-0,062;-0,036;-0,090;-0,101;-0,160;-0,210;-0,216;-0,256;
2023-05-04;-0,088;-0,109;-0,341;-0,149;-0,121;0,012;-0,027;-0,194;-0,077;-0,062;-0,034;-0,090;-0,101;-0,160;-0,211;-0,217;-0,251;
2023-05-05;-0,084;-0,107;-0,341;-0,148;-0,123;0,018;-0,023;-0,192;-0,077;-0,062;-0,027;-0,089;-0,100;-0,159;-0,209;-0,215;-0,253;
2023-05-08;-0,088;-0,108;-0,341;-0,149;-0,123;0,016;-0,025;-0,191;-0,078;-0,062;-0,034;-0,090;-0,100;-0,159;-0,209;-0,215;-0,250;
2023-05-09;-0,094;-0,113;-0,339;-0,149;-0,123;0,013;-0,029;-0,192;-0,080;-0,063;-0,037;-0,090;-0,101;-0,160;-0,210;-0,216;-0,251;
2023-05-10;-0,095;-0,117;-0,336;-0,147;-0,121;0,011;-0,032;-0,191;-0,082;-0,063;-0,037;-0,090;-0,100;-0,159;-0,209;-0,215;-0,251;
2023-05-11;-0,087;-0,112;-0,334;-0,147;-0,118;0,019;-0,027;-0,187;-0,082;-0,064;-0,030;-0,088;-0,099;-0,157;-0,206;-0,212;-0,247;
2023-05-12;-0,088;-0,110;-0,333;-0,144;-0,115;0,017;-0,028;-0,187;-0,082;-0,064;-0,031;-0,088;-0,099;-0,156;-0,205;-0,211;-0,248;
2023-05-15;-0,087;-0,108;-0,330;-0,143;-0,113;0,020;-0,026;-0,184;-0,082;-0,063;-0,028;-0,088;-0,098;-0,155;-0,204;-0,210;-0,246;
2023-05-16;-0,090;-0,111;-0,330;-0,143;-0,113;0,014;-0,030;-0,184;-0,082;-0,063;-0,033;-0,088;-0,099;-0,156;-0,205;-0,211;-0,244;
