
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,123;-0,119;-0,205;-0,082;-0,070;-0,149;-0,085;-0,096;-0,153;-0,191;-0,193;-0,212;
2022-10-25;-0,131;-0,172;-0,301;-0,089;-0,108;-0,109;-0,106;-0,204;-0,082;-0,071;-0,129;-0,084;-0,096;-0,152;-0,190;-0,192;-0,218;
2022-10-26;-0,127;-0,170;-0,308;-0,090;-0,109;-0,101;-0,100;-0,207;-0,083;-0,071;-0,119;-0,084;-0,096;-0,153;-0,191;-0,194;-0,218;
2022-10-27;-0,125;-0,168;-0,313;-0,091;-0,109;-0,106;-0,103;-0,203;-0,083;-0,071;-0,126;-0,083;-0,095;-0,153;-0,192;-0,194;-0,212;
2022-10-28;-0,123;-0,166;-0,311;-0,086;-0,108;-0,108;-0,104;-0,198;-0,084;-0,071;-0,124;-0,082;-0,094;-0,149;-0,186;-0,188;-0,216;
2022-10-31;-0,126;-0,169;-0,308;-0,079;-0,101;-0,114;-0,108;-0,195;-0,085;-0,071;-0,131;-0,082;-0,094;-0,148;-0,185;-0,188;-0,211;
2022-11-01;-0,120;-0,165;-0,308;-0,082;-0,102;-0,113;-0,106;-0,194;-0,085;-0,072;-0,129;-0,082;-0,094;-0,148;-0,185;-0,187;-0,203;
2022-11-02;-0,117;-0,163;-0,309;-0,084;-0,104;-0,113;-0,106;-0,196;-0,085;-0,072;-0,131;-0,083;-0,095;-0,151;-0,189;-0,191;-0,201;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,125;-0,162;-0,323;-0,095;-0,111;-0,113;-0,108;-0,202;-0,085;-0,072;-0,135;-0,083;-0,095;-0,151;-0,189;-0,191;-0,198;
2022-11-07;-0,120;-0,159;-0,323;-0,096;-0,112;-0,107;-0,103;-0,197;-0,085;-0,072;-0,127;-0,082;-0,094;-0,150;-0,188;-0,190;-0,196;
2022-11-08;;;;;;-0,095;-0,095;-0,196;-0,085;-0,072;-0,116;-0,082;-0,094;-0,149;-0,186;-0,188;-0,199;
2022-11-09;-0,119;-0,153;-0,319;-0,094;-0,110;-0,094;-0,094;-0,198;-0,085;-0,072;-0,118;-0,082;-0,094;-0,150;-0,187;-0,190;-0,193;
2022-11-10;-0,102;-0,136;-0,307;-0,087;-0,103;-0,075;-0,074;-0,188;-0,085;-0,071;-0,096;-0,077;-0,088;-0,140;-0,176;-0,179;-0,208;
2022-11-11;-0,092;-0,128;-0,306;-0,090;-0,106;-0,067;-0,069;-0,186;-0,084;-0,071;-0,081;-0,078;-0,090;-0,142;-0,178;-0,180;-0,196;
2022-11-14;-0,093;-0,128;-0,301;-0,087;-0,104;-0,069;-0,071;-0,188;-0,084;-0,071;-0,085;-0,078;-0,089;-0,141;-0,177;-0,179;-0,190;
2022-11-15;-0,099;-0,132;-0,296;-0,087;-0,102;-0,076;-0,075;-0,183;-0,083;-0,071;-0,093;-0,077;-0,089;-0,140;-0,176;-0,178;-0,182;
2022-11-16;-0,107;-0,138;-0,300;-0,088;-0,102;-0,084;-0,081;-0,183;-0,083;-0,071;-0,104;-0,078;-0,089;-0,142;-0,178;-0,181;-0,185;
2022-11-17;-0,115;-0,143;-0,304;-0,091;-0,102;-0,084;-0,082;-0,179;-0,083;-0,071;-0,108;-0,077;-0,088;-0,139;-0,175;-0,178;-0,182;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,109;-0,137;-0,299;-0,080;-0,094;-0,077;-0,078;-0,177;-0,083;-0,071;-0,104;-0,076;-0,087;-0,137;-0,173;-0,175;-0,184;
2022-11-22;-0,107;-0,136;-0,303;-0,079;-0,093;-0,073;-0,075;-0,176;-0,083;-0,071;-0,103;-0,075;-0,086;-0,135;-0,170;-0,172;-0,188;
2022-11-23;-0,105;-0,134;-0,301;-0,081;-0,095;-0,068;-0,070;-0,180;-0,083;-0,070;-0,098;-0,076;-0,087;-0,137;-0,172;-0,175;-0,193;
2022-11-24;-0,100;-0,132;;;;-0,066;-0,069;;-0,083;-0,070;-0,095;-0,075;-0,086;-0,137;-0,173;-0,175;-0,189;
2022-11-25;-0,098;-0,131;-0,301;-0,082;-0,097;-0,063;-0,068;-0,179;-0,083;-0,070;-0,095;-0,076;-0,087;-0,137;-0,172;-0,174;-0,190;
2022-11-28;-0,101;-0,135;-0,303;-0,084;-0,098;-0,070;-0,073;-0,178;-0,083;-0,070;-0,099;-0,077;-0,088;-0,140;-0,176;-0,178;-0,192;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,104;-0,135;-0,307;-0,087;-0,098;-0,073;-0,076;-0,171;-0,083;-0,070;-0,100;-0,074;-0,084;-0,130;-0,164;-0,166;-0,166;
2022-12-01;-0,098;-0,130;-0,296;-0,079;-0,093;-0,064;-0,069;-0,174;-0,083;-0,070;-0,088;-0,074;-0,085;-0,134;-0,169;-0,171;-0,176;
2022-12-02;-0,096;-0,130;-0,297;-0,082;-0,095;-0,064;-0,070;-0,176;-0,083;-0,070;-0,086;-0,074;-0,084;-0,133;-0,168;-0,170;-0,176;
2022-12-05;-0,093;-0,127;-0,299;-0,088;-0,099;-0,061;-0,068;-0,178;-0,083;-0,070;-0,083;-0,075;-0,086;-0,136;-0,172;-0,174;-0,173;
2022-12-06;-0,098;-0,134;-0,308;-0,090;-0,100;-0,069;-0,076;-0,183;-0,085;-0,070;-0,095;-0,076;-0,087;-0,139;-0,176;-0,178;-0,176;
2022-12-07;;;;;;-0,071;-0,079;-0,186;-0,084;-0,070;-0,097;-0,076;-0,088;-0,142;-0,179;-0,181;-0,183;
2022-12-08;-0,104;-0,139;-0,314;-0,091;-0,102;-0,073;-0,079;-0,186;-0,084;-0,070;-0,100;-0,075;-0,087;-0,140;-0,177;-0,180;-0,179;
2022-12-09;-0,097;-0,132;-0,311;-0,091;-0,101;-0,065;-0,071;-0,185;-0,084;-0,070;-0,093;-0,075;-0,087;-0,140;-0,176;-0,179;-0,175;
2022-12-12;-0,097;-0,135;-0,311;-0,092;-0,104;-0,066;-0,073;-0,183;-0,084;-0,069;-0,092;-0,074;-0,086;-0,138;-0,175;-0,177;-0,180;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,085;-0,124;-0,305;-0,086;-0,098;-0,057;-0,064;-0,187;-0,084;-0,069;-0,080;-0,074;-0,086;-0,138;-0,174;-0,177;-0,182;
2022-12-15;-0,097;-0,136;-0,317;-0,100;-0,110;-0,075;-0,080;-0,190;-0,086;-0,070;-0,102;-0,078;-0,090;-0,145;-0,182;-0,185;-0,184;
2022-12-16;-0,108;-0,143;-0,318;-0,100;-0,109;-0,079;-0,087;-0,192;-0,084;-0,071;-0,110;-0,080;-0,092;-0,147;-0,185;-0,187;-0,182;
2022-12-19;-0,116;-0,148;-0,324;-0,103;-0,111;-0,079;-0,089;-0,194;-0,084;-0,070;-0,113;-0,080;-0,093;-0,148;-0,186;-0,188;-0,181;
2022-12-20;-0,120;-0,152;-0,325;-0,104;-0,113;-0,082;-0,093;-0,192;-0,083;-0,070;-0,117;-0,081;-0,093;-0,149;-0,187;-0,189;-0,184;
2022-12-21;-0,115;-0,148;-0,323;-0,099;-0,109;-0,077;-0,088;-0,187;-0,083;-0,070;-0,113;-0,080;-0,092;-0,145;-0,182;-0,184;-0,183;
2022-12-22;-0,116;-0,150;-0,324;-0,100;-0,109;-0,083;-0,092;-0,188;-0,083;-0,070;-0,118;-0,081;-0,093;-0,147;-0,184;-0,186;-0,175;
2022-12-23;-0,115;-0,148;-0,326;-0,099;-0,109;-0,080;-0,089;-0,183;-0,084;-0,070;-0,116;-0,081;-0,092;-0,144;-0,181;-0,183;-0,177;
2022-12-27;-0,113;-0,145;-0,327;-0,098;-0,108;-0,076;-0,086;-0,185;-0,084;-0,070;-0,111;-0,082;-0,094;-0,146;-0,183;-0,185;-0,178;
2022-12-28;-0,113;-0,146;-0,328;-0,097;-0,108;-0,079;-0,089;-0,190;-0,084;-0,070;-0,113;-0,083;-0,095;-0,148;-0,186;-0,188;-0,178;
2022-12-29;-0,110;-0,142;-0,325;-0,096;-0,106;-0,072;-0,083;-0,183;-0,084;-0,070;-0,103;-0,081;-0,093;-0,145;-0,181;-0,183;-0,179;
2022-12-30;-0,110;-0,144;-0,328;-0,099;-0,111;-0,081;-0,091;-0,186;-0,084;-0,070;-0,109;-0,082;-0,094;-0,148;-0,185;-0,187;-0,181;
2023-01-02;-0,109;-0,144;;;;-0,075;-0,086;;-0,084;-0,070;-0,105;-0,081;-0,093;-0,146;;;;
2023-01-03;-0,102;-0,137;-0,316;-0,091;-0,103;-0,070;-0,082;-0,177;-0,084;-0,070;-0,101;-0,080;-0,091;-0,142;-0,178;-0,180;-0,173;
2023-01-04;-0,102;-0,134;-0,314;-0,090;-0,100;-0,068;-0,079;-0,171;-0,083;-0,070;-0,101;-0,078;-0,089;-0,139;-0,174;-0,177;-0,169;
2023-01-05;-0,102;-0,131;-0,311;-0,089;-0,097;-0,067;-0,079;-0,168;-0,083;-0,069;-0,100;-0,077;-0,088;-0,136;-0,171;-0,173;-0,158;
2023-01-09;-0,095;-0,123;-0,306;-0,090;-0,096;-0,054;-0,067;-0,168;-0,082;-0,069;-0,087;-0,076;-0,086;-0,134;-0,169;-0,172;-0,159;
2023-01-10;-0,094;-0,122;-0,307;-0,090;-0,097;-0,057;-0,068;-0,164;-0,082;-0,069;-0,092;-0,075;-0,085;-0,133;-0,168;-0,170;-0,156;
2023-01-11;-0,090;-0,116;-0,302;-0,084;-0,090;-0,053;-0,063;-0,156;-0,082;-0,069;-0,089;-0,072;-0,082;-0,128;-0,162;-0,164;-0,153;
2023-01-12;-0,083;-0,111;-0,299;-0,081;-0,088;-0,051;-0,060;-0,155;-0,082;-0,068;-0,084;-0,071;-0,081;-0,126;-0,159;-0,162;-0,153;
2023-01-13;-0,086;-0,114;-0,300;-0,084;-0,090;-0,050;-0,060;-0,154;-0,082;-0,068;-0,084;-0,072;-0,081;-0,127;-0,160;-0,162;-0,151;
2023-01-16;;;;;;-0,045;-0,055;;-0,081;-0,067;-0,077;-0,072;-0,081;-0,126;-0,159;-0,161;-0,149;
2023-01-17;-0,082;-0,112;-0,299;-0,083;-0,086;-0,047;-0,057;-0,155;-0,080;-0,067;-0,078;-0,071;-0,081;-0,127;-0,160;-0,163;-0,152;
2023-01-18;-0,074;-0,107;-0,299;-0,088;-0,090;-0,045;-0,058;-0,161;-0,080;-0,066;-0,075;-0,072;-0,083;-0,131;-0,166;-0,168;-0,157;
2023-01-19;-0,082;-0,117;-0,306;-0,096;-0,096;-0,056;-0,068;-0,165;-0,079;-0,065;-0,088;-0,073;-0,084;-0,133;-0,168;-0,171;-0,154;
2023-01-20;-0,085;-0,119;-0,302;-0,096;-0,094;-0,050;-0,064;-0,159;-0,078;-0,065;-0,081;-0,073;-0,084;-0,131;-0,165;-0,167;-0,153;
2023-01-23;-0,082;-0,113;-0,295;-0,092;-0,092;-0,043;-0,057;-0,157;-0,078;-0,065;-0,071;-0,073;-0,083;-0,129;-0,163;-0,165;;
2023-01-24;-0,079;-0,114;-0,293;-0,091;-0,091;-0,045;-0,060;-0,158;-0,078;-0,065;-0,073;-0,073;-0,083;-0,130;-0,164;-0,166;;
2023-01-25;-0,081;-0,116;-0,300;-0,097;-0,096;-0,051;-0,064;-0,158;-0,077;-0,065;-0,084;-0,072;-0,082;-0,129;-0,163;-0,165;-0,154;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,076;-0,113;-0,282;-0,085;-0,087;-0,045;-0,060;-0,150;-0,077;-0,064;-0,075;-0,071;-0,081;-0,126;-0,158;-0,161;-0,146;
2023-01-30;-0,079;-0,114;-0,281;-0,083;-0,085;-0,047;-0,061;-0,151;-0,077;-0,063;-0,078;-0,072;-0,082;-0,126;-0,160;-0,162;-0,147;
2023-01-31;-0,085;-0,117;-0,280;-0,081;-0,083;-0,047;-0,063;-0,145;-0,077;-0,063;-0,081;-0,070;-0,080;-0,123;-0,155;-0,157;-0,148;
2023-02-01;-0,075;-0,112;-0,277;-0,076;-0,079;-0,042;-0,060;-0,147;-0,077;-0,063;-0,074;-0,070;-0,079;-0,121;-0,153;-0,155;-0,145;
2023-02-02;-0,061;-0,100;-0,259;-0,072;-0,076;-0,025;-0,041;-0,141;-0,076;-0,062;-0,047;-0,067;-0,075;-0,118;-0,149;-0,151;-0,147;
2023-02-03;-0,061;-0,097;-0,254;-0,069;-0,075;;;;;;;;;;;;;
2023-02-06;;;;;;-0,033;-0,049;-0,141;-0,075;-0,062;-0,056;-0,068;-0,076;-0,117;-0,148;-0,150;-0,148;
2023-02-07;-0,070;-0,105;-0,258;-0,068;-0,074;-0,033;-0,050;-0,138;-0,075;-0,061;-0,057;-0,067;-0,075;-0,116;-0,146;-0,148;-0,148;
2023-02-08;;;;;;-0,034;-0,050;-0,144;-0,075;-0,061;-0,057;-0,068;-0,076;-0,118;-0,148;-0,150;-0,146;
2023-02-09;-0,074;-0,108;-0,266;-0,077;-0,085;-0,035;-0,051;-0,154;-0,075;-0,061;-0,055;-0,072;-0,081;-0,125;-0,158;-0,160;-0,158;
2023-02-10;-0,076;-0,115;-0,271;-0,081;-0,087;-0,049;-0,060;-0,151;-0,074;-0,062;-0,063;-0,073;-0,082;-0,125;-0,157;-0,159;-0,156;
2023-02-13;-0,069;-0,109;-0,269;-0,075;-0,082;-0,042;-0,052;-0,152;-0,074;-0,062;-0,055;-0,073;-0,081;-0,124;-0,155;-0,157;-0,159;
2023-02-14;-0,065;-0,106;-0,268;-0,076;-0,083;-0,041;-0,051;-0,155;-0,074;-0,061;-0,052;-0,073;-0,081;-0,124;-0,155;-0,157;-0,159;
2023-02-15;-0,068;-0,108;-0,265;-0,073;-0,082;;;;;;;-0,073;-0,081;-0,122;-0,153;-0,155;-0,162;
2023-02-16;-0,069;-0,108;-0,264;-0,073;-0,082;-0,037;-0,049;-0,153;-0,072;-0,060;-0,048;-0,073;-0,081;-0,123;-0,154;-0,156;-0,158;
2023-02-17;-0,069;-0,107;-0,269;-0,075;-0,083;-0,040;-0,052;-0,152;-0,071;-0,060;-0,054;-0,073;-0,081;-0,124;-0,155;-0,156;-0,161;
2023-02-20;-0,068;-0,109;;;;-0,042;-0,055;;-0,071;-0,060;-0,056;-0,075;-0,084;-0,127;-0,159;-0,160;-0,165;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,077;-0,116;-0,282;-0,088;-0,094;-0,049;-0,060;-0,161;-0,071;-0,060;-0,069;-0,078;-0,086;-0,131;-0,163;-0,165;-0,172;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,081;-0,119;-0,284;-0,089;-0,096;-0,054;-0,065;-0,161;-0,071;-0,060;-0,076;-0,078;-0,087;-0,131;-0,164;-0,165;-0,172;
2023-02-27;;;;;;-0,048;-0,059;-0,163;-0,071;-0,059;-0,068;-0,078;-0,087;-0,131;-0,163;-0,165;-0,178;
2023-02-28;-0,073;-0,114;-0,282;-0,089;-0,096;-0,049;-0,059;-0,160;-0,070;-0,059;-0,067;-0,078;-0,087;-0,131;-0,163;-0,165;-0,179;
2023-03-01;-0,075;-0,113;-0,280;-0,089;-0,094;-0,050;-0,062;-0,161;-0,070;-0,059;-0,067;-0,079;-0,087;-0,131;-0,163;-0,165;-0,170;
2023-03-02;-0,077;-0,116;-0,278;-0,089;-0,094;-0,050;-0,063;-0,156;-0,070;-0,059;-0,069;-0,078;-0,086;-0,129;-0,161;-0,163;-0,169;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,070;-0,107;-0,265;-0,079;-0,086;-0,043;-0,057;-0,154;-0,070;-0,059;-0,061;-0,076;-0,084;-0,125;-0,155;-0,157;-0,165;
2023-03-07;-0,070;-0,108;-0,263;-0,077;-0,082;-0,048;-0,061;-0,151;-0,070;-0,059;-0,065;-0,076;-0,083;-0,124;-0,154;-0,156;-0,157;
2023-03-08;-0,077;-0,112;-0,263;-0,079;-0,084;-0,048;-0,063;-0,150;-0,069;-0,059;-0,067;-0,076;-0,083;-0,124;-0,154;-0,156;-0,162;
2023-03-09;-0,078;-0,112;-0,258;-0,076;-0,081;-0,049;-0,063;-0,154;-0,069;-0,059;-0,067;-0,076;-0,084;-0,126;-0,156;-0,158;-0,165;
2023-03-10;-0,089;-0,125;-0,271;-0,092;-0,094;-0,057;-0,071;-0,163;-0,069;-0,058;-0,075;-0,077;-0,086;-0,132;-0,166;-0,168;-0,175;
2023-03-13;-0,096;-0,132;-0,275;-0,097;-0,098;-0,063;-0,075;-0,173;-0,068;-0,057;-0,082;-0,075;-0,085;-0,134;-0,170;-0,172;-0,174;
2023-03-14;-0,084;-0,125;-0,272;-0,095;-0,099;-0,057;-0,069;-0,173;-0,069;-0,058;-0,072;-0,076;-0,086;-0,134;-0,169;-0,171;-0,185;
2023-03-15;;;;;;-0,068;-0,079;-0,176;-0,069;-0,058;-0,084;-0,076;-0,087;-0,137;-0,173;-0,175;-0,177;
2023-03-16;-0,092;-0,137;-0,267;-0,095;-0,100;-0,060;-0,072;-0,172;-0,069;-0,058;-0,075;-0,076;-0,086;-0,136;-0,171;-0,173;-0,183;
2023-03-17;-0,097;-0,145;-0,262;-0,097;-0,102;-0,068;-0,080;-0,179;-0,069;-0,058;-0,082;-0,077;-0,087;-0,139;-0,175;-0,177;-0,178;
2023-03-20;-0,092;-0,138;-0,267;-0,099;-0,104;-0,063;-0,076;-0,179;-0,069;-0,058;-0,078;-0,076;-0,087;-0,138;-0,175;-0,177;-0,188;
2023-03-21;-0,088;-0,135;-0,268;-0,099;-0,103;-0,058;-0,069;-0,176;-0,069;-0,058;-0,075;-0,076;-0,086;-0,136;-0,171;-0,173;-0,186;
2023-03-22;-0,089;-0,133;-0,262;-0,095;-0,098;-0,063;-0,073;-0,179;-0,070;-0,058;-0,080;-0,077;-0,087;-0,137;-0,173;-0,175;-0,182;
2023-03-23;-0,089;-0,136;-0,260;-0,100;-0,101;-0,059;-0,069;-0,177;-0,069;-0,058;-0,073;-0,076;-0,087;-0,138;-0,174;-0,176;-0,179;
2023-03-24;-0,093;-0,143;-0,259;-0,101;-0,101;-0,066;-0,076;-0,175;-0,069;-0,058;-0,081;-0,075;-0,086;-0,136;-0,173;-0,175;-0,174;
2023-03-27;-0,089;-0,137;-0,258;-0,096;-0,097;-0,061;-0,070;-0,175;-0,069;-0,058;-0,074;-0,076;-0,086;-0,136;-0,172;-0,174;-0,178;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,089;-0,135;-0,259;-0,094;-0,094;-0,054;-0,066;-0,168;-0,069;-0,058;-0,069;-0,074;-0,084;-0,131;-0,166;-0,168;-0,172;
2023-03-30;-0,080;-0,124;-0,255;-0,092;-0,092;-0,045;-0,059;-0,166;-0,069;-0,058;-0,059;-0,074;-0,083;-0,129;-0,162;-0,164;-0,171;
2023-03-31;-0,074;-0,116;-0,252;-0,090;-0,089;-0,039;-0,052;-0,161;-0,069;-0,058;-0,050;-0,073;-0,081;-0,125;-0,157;-0,159;-0,168;
2023-04-03;-0,077;-0,118;-0,249;-0,085;-0,085;-0,043;-0,055;-0,160;-0,069;-0,057;-0,056;-0,072;-0,081;-0,125;-0,156;-0,158;-0,170;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,124;-0,249;-0,089;-0,088;-0,045;-0,055;-0,163;-0,068;-0,056;-0,056;-0,072;-0,081;-0,127;-0,159;-0,162;-0,170;
2023-04-06;-0,076;-0,121;-0,249;-0,088;-0,087;-0,045;-0,055;-0,161;-0,068;-0,057;-0,058;-0,072;-0,081;-0,125;-0,157;-0,160;-0,170;
2023-04-11;-0,070;-0,115;-0,247;-0,085;-0,083;-0,037;-0,047;-0,159;-0,068;-0,057;-0,047;-0,072;-0,080;-0,123;-0,154;-0,156;-0,163;
2023-04-12;-0,068;-0,111;-0,251;-0,088;-0,087;-0,036;-0,047;-0,164;-0,068;-0,056;-0,045;-0,073;-0,081;-0,125;-0,157;-0,159;-0,167;
2023-04-13;-0,069;-0,113;-0,251;-0,093;-0,088;-0,034;-0,046;-0,162;-0,068;-0,056;-0,042;-0,072;-0,081;-0,124;-0,155;-0,157;-0,168;
2023-04-14;;;;;;-0,030;-0,041;-0,160;-0,068;-0,056;-0,037;-0,072;-0,080;-0,122;-0,153;-0,155;-0,166;
2023-04-17;-0,061;-0,105;-0,248;-0,088;-0,084;-0,028;-0,042;-0,158;-0,067;-0,056;-0,037;-0,072;-0,080;-0,121;-0,152;-0,154;-0,163;
2023-04-18;-0,061;-0,106;-0,249;-0,087;-0,084;-0,025;-0,039;-0,157;-0,067;-0,056;-0,037;-0,073;-0,080;-0,122;-0,152;-0,154;-0,166;
2023-04-19;-0,062;-0,108;-0,254;-0,090;-0,085;-0,029;-0,040;-0,157;-0,067;-0,056;-0,040;-0,073;-0,081;-0,122;-0,152;-0,155;-0,169;
2023-04-20;-0,068;-0,111;-0,257;-0,092;-0,085;-0,027;-0,042;-0,160;-0,067;-0,056;-0,041;-0,073;-0,081;-0,123;-0,154;-0,156;-0,171;
2023-04-21;-0,068;-0,111;-0,257;-0,089;-0,083;-0,025;-0,041;-0,159;-0,067;-0,056;-0,041;-0,074;-0,082;-0,124;-0,154;-0,156;-0,174;
2023-04-24;;;;;;-0,023;-0,040;-0,161;-0,067;-0,055;-0,040;-0,074;-0,082;-0,124;-0,155;-0,157;-0,177;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,114;-0,259;-0,099;-0,091;-0,029;-0,047;-0,165;-0,067;-0,055;-0,038;-0,073;-0,081;-0,126;-0,158;-0,160;-0,179;
2023-04-27;-0,068;-0,106;-0,254;-0,098;-0,089;-0,020;-0,038;-0,159;-0,067;-0,055;-0,026;-0,072;-0,080;-0,122;-0,153;-0,155;-0,178;
2023-04-28;-0,065;-0,103;-0,248;-0,090;-0,086;-0,017;-0,033;-0,157;-0,067;-0,055;-0,024;-0,071;-0,079;-0,121;-0,152;-0,154;-0,177;
2023-05-02;-0,070;-0,107;-0,248;-0,087;-0,086;-0,020;-0,038;-0,159;-0,067;-0,055;-0,027;-0,072;-0,080;-0,123;-0,154;-0,156;-0,176;
2023-05-03;-0,071;-0,107;-0,252;-0,091;-0,089;-0,017;-0,034;-0,161;-0,067;-0,055;-0,023;-0,072;-0,080;-0,125;-0,156;-0,159;-0,180;
2023-05-04;-0,069;-0,109;-0,257;-0,098;-0,094;-0,016;-0,033;-0,167;-0,067;-0,055;-0,021;-0,072;-0,080;-0,125;-0,158;-0,160;-0,175;
2023-05-05;-0,065;-0,107;-0,257;-0,097;-0,096;-0,011;-0,030;-0,164;-0,068;-0,055;-0,014;-0,071;-0,080;-0,124;-0,155;-0,158;-0,177;
2023-05-08;-0,068;-0,108;-0,257;-0,098;-0,096;-0,013;-0,032;-0,164;-0,068;-0,055;-0,021;-0,072;-0,080;-0,124;-0,155;-0,158;-0,174;
2023-05-09;-0,075;-0,113;-0,255;-0,097;-0,096;-0,015;-0,036;-0,165;-0,071;-0,056;-0,024;-0,072;-0,080;-0,125;-0,156;-0,159;-0,176;
2023-05-10;-0,076;-0,117;-0,252;-0,096;-0,094;-0,018;-0,039;-0,164;-0,073;-0,056;-0,024;-0,072;-0,080;-0,124;-0,156;-0,159;-0,175;
2023-05-11;-0,068;-0,112;-0,250;-0,096;-0,091;-0,010;-0,033;-0,159;-0,072;-0,057;-0,017;-0,070;-0,078;-0,122;-0,153;-0,156;-0,172;
2023-05-12;-0,069;-0,110;-0,249;-0,093;-0,088;-0,012;-0,035;-0,159;-0,073;-0,057;-0,018;-0,070;-0,078;-0,121;-0,152;-0,155;-0,173;
2023-05-15;-0,068;-0,108;-0,246;-0,092;-0,086;-0,009;-0,033;-0,157;-0,073;-0,056;-0,015;-0,070;-0,078;-0,120;-0,150;-0,153;-0,171;
