
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,090;-0,112;-0,192;-0,088;-0,075;-0,129;-0,099;-0,112;-0,179;-0,230;-0,235;-0,305;
2022-10-25;-0,131;-0,172;-0,373;-0,106;-0,105;-0,075;-0,099;-0,192;-0,088;-0,076;-0,109;-0,098;-0,112;-0,178;-0,229;-0,234;-0,311;
2022-10-26;-0,127;-0,170;-0,380;-0,107;-0,106;-0,067;-0,094;-0,195;-0,089;-0,076;-0,099;-0,098;-0,112;-0,180;-0,231;-0,236;-0,311;
2022-10-27;-0,125;-0,168;-0,385;-0,107;-0,106;-0,072;-0,096;-0,190;-0,089;-0,076;-0,106;-0,097;-0,111;-0,180;-0,231;-0,236;-0,305;
2022-10-28;-0,123;-0,166;-0,383;-0,102;-0,105;-0,074;-0,098;-0,185;-0,090;-0,076;-0,104;-0,096;-0,110;-0,175;-0,226;-0,231;-0,309;
2022-10-31;-0,127;-0,169;-0,380;-0,095;-0,098;-0,080;-0,101;-0,183;-0,091;-0,076;-0,111;-0,096;-0,110;-0,175;-0,225;-0,230;-0,304;
2022-11-01;-0,120;-0,165;-0,380;-0,099;-0,099;-0,079;-0,099;-0,181;-0,091;-0,077;-0,109;-0,096;-0,110;-0,175;-0,225;-0,230;-0,296;
2022-11-02;-0,118;-0,163;-0,380;-0,101;-0,101;-0,079;-0,100;-0,184;-0,091;-0,077;-0,111;-0,097;-0,111;-0,178;-0,229;-0,233;-0,294;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,125;-0,162;-0,394;-0,111;-0,108;-0,079;-0,101;-0,189;-0,091;-0,077;-0,115;-0,097;-0,111;-0,177;-0,229;-0,233;-0,291;
2022-11-07;-0,120;-0,159;-0,394;-0,113;-0,109;-0,073;-0,097;-0,184;-0,091;-0,077;-0,107;-0,096;-0,110;-0,176;-0,227;-0,232;-0,289;
2022-11-08;;;;;;-0,061;-0,088;-0,184;-0,091;-0,077;-0,096;-0,096;-0,110;-0,175;-0,226;-0,231;-0,292;
2022-11-09;-0,119;-0,153;-0,391;-0,110;-0,107;-0,060;-0,087;-0,186;-0,091;-0,077;-0,098;-0,096;-0,110;-0,176;-0,227;-0,232;-0,287;
2022-11-10;-0,102;-0,136;-0,378;-0,104;-0,100;-0,041;-0,067;-0,175;-0,090;-0,076;-0,076;-0,091;-0,104;-0,167;-0,216;-0,221;-0,301;
2022-11-11;-0,093;-0,128;-0,377;-0,107;-0,103;-0,033;-0,063;-0,174;-0,090;-0,076;-0,061;-0,092;-0,106;-0,168;-0,218;-0,223;-0,289;
2022-11-14;-0,093;-0,128;-0,373;-0,104;-0,101;-0,035;-0,064;-0,175;-0,090;-0,076;-0,065;-0,092;-0,105;-0,167;-0,217;-0,221;-0,283;
2022-11-15;-0,099;-0,132;-0,367;-0,103;-0,099;-0,042;-0,068;-0,170;-0,089;-0,076;-0,073;-0,091;-0,105;-0,166;-0,216;-0,220;-0,276;
2022-11-16;-0,107;-0,138;-0,372;-0,105;-0,099;-0,050;-0,074;-0,170;-0,089;-0,076;-0,084;-0,092;-0,105;-0,168;-0,218;-0,223;-0,278;
2022-11-17;-0,115;-0,143;-0,375;-0,107;-0,099;-0,050;-0,075;-0,167;-0,089;-0,076;-0,088;-0,091;-0,104;-0,166;-0,215;-0,220;-0,275;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,110;-0,137;-0,371;-0,097;-0,091;-0,043;-0,071;-0,164;-0,089;-0,075;-0,084;-0,090;-0,103;-0,164;-0,212;-0,217;-0,277;
2022-11-22;-0,107;-0,136;-0,375;-0,095;-0,090;-0,039;-0,068;-0,163;-0,089;-0,076;-0,083;-0,089;-0,102;-0,161;-0,210;-0,214;-0,281;
2022-11-23;-0,105;-0,134;-0,373;-0,097;-0,092;-0,034;-0,063;-0,167;-0,089;-0,075;-0,078;-0,090;-0,103;-0,163;-0,212;-0,217;-0,287;
2022-11-24;-0,100;-0,132;;;;-0,032;-0,062;;-0,088;-0,075;-0,075;-0,089;-0,102;-0,164;-0,213;-0,218;-0,282;
2022-11-25;-0,098;-0,131;-0,372;-0,098;-0,094;-0,029;-0,061;-0,166;-0,089;-0,075;-0,075;-0,090;-0,103;-0,163;-0,212;-0,217;-0,283;
2022-11-28;-0,101;-0,135;-0,375;-0,101;-0,095;-0,036;-0,066;-0,165;-0,088;-0,075;-0,079;-0,091;-0,104;-0,166;-0,216;-0,220;-0,285;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,104;-0,135;-0,378;-0,104;-0,095;-0,039;-0,069;-0,159;-0,089;-0,075;-0,080;-0,088;-0,100;-0,157;-0,204;-0,209;-0,259;
2022-12-01;-0,098;-0,130;-0,367;-0,096;-0,090;-0,030;-0,062;-0,162;-0,089;-0,075;-0,068;-0,088;-0,101;-0,160;-0,209;-0,213;-0,269;
2022-12-02;-0,096;-0,130;-0,369;-0,099;-0,092;-0,030;-0,063;-0,163;-0,089;-0,075;-0,066;-0,088;-0,100;-0,160;-0,208;-0,213;-0,269;
2022-12-05;-0,093;-0,127;-0,371;-0,105;-0,096;-0,027;-0,061;-0,165;-0,089;-0,075;-0,063;-0,089;-0,102;-0,163;-0,212;-0,216;-0,266;
2022-12-06;-0,098;-0,134;-0,379;-0,106;-0,097;-0,035;-0,069;-0,170;-0,091;-0,075;-0,075;-0,090;-0,103;-0,166;-0,216;-0,220;-0,269;
2022-12-07;;;;;;-0,037;-0,072;-0,174;-0,090;-0,075;-0,077;-0,090;-0,104;-0,169;-0,219;-0,224;-0,276;
2022-12-08;-0,104;-0,139;-0,386;-0,108;-0,099;-0,039;-0,072;-0,174;-0,090;-0,075;-0,080;-0,089;-0,103;-0,167;-0,217;-0,222;-0,272;
2022-12-09;-0,097;-0,132;-0,383;-0,107;-0,098;-0,031;-0,064;-0,173;-0,090;-0,074;-0,073;-0,089;-0,103;-0,166;-0,216;-0,221;-0,268;
2022-12-12;-0,098;-0,135;-0,383;-0,109;-0,101;-0,032;-0,066;-0,170;-0,090;-0,074;-0,072;-0,088;-0,102;-0,165;-0,215;-0,219;-0,273;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,086;-0,124;-0,376;-0,103;-0,095;-0,023;-0,057;-0,175;-0,090;-0,074;-0,060;-0,088;-0,102;-0,165;-0,214;-0,219;-0,275;
2022-12-15;-0,097;-0,136;-0,389;-0,116;-0,107;-0,041;-0,073;-0,177;-0,092;-0,075;-0,082;-0,092;-0,106;-0,171;-0,222;-0,227;-0,277;
2022-12-16;-0,108;-0,143;-0,390;-0,116;-0,106;-0,045;-0,081;-0,180;-0,090;-0,076;-0,090;-0,094;-0,108;-0,174;-0,225;-0,230;-0,275;
2022-12-19;-0,116;-0,148;-0,396;-0,119;-0,108;-0,045;-0,082;-0,181;-0,090;-0,075;-0,093;-0,094;-0,109;-0,175;-0,226;-0,231;-0,274;
2022-12-20;-0,121;-0,152;-0,397;-0,120;-0,110;-0,048;-0,086;-0,180;-0,089;-0,075;-0,097;-0,095;-0,109;-0,175;-0,226;-0,231;-0,277;
2022-12-21;-0,116;-0,148;-0,395;-0,115;-0,106;-0,044;-0,081;-0,174;-0,089;-0,075;-0,093;-0,094;-0,108;-0,171;-0,221;-0,226;-0,276;
2022-12-22;-0,116;-0,150;-0,396;-0,116;-0,106;-0,049;-0,085;-0,176;-0,089;-0,075;-0,098;-0,096;-0,109;-0,173;-0,224;-0,228;-0,268;
2022-12-23;-0,115;-0,148;-0,398;-0,115;-0,106;-0,046;-0,082;-0,171;-0,089;-0,075;-0,096;-0,095;-0,108;-0,171;-0,221;-0,225;-0,270;
2022-12-27;-0,113;-0,145;-0,399;-0,114;-0,105;-0,042;-0,079;-0,173;-0,090;-0,075;-0,091;-0,096;-0,110;-0,173;-0,223;-0,227;-0,272;
2022-12-28;-0,113;-0,146;-0,400;-0,114;-0,105;-0,045;-0,082;-0,177;-0,090;-0,075;-0,093;-0,097;-0,111;-0,175;-0,226;-0,230;-0,271;
2022-12-29;-0,110;-0,142;-0,397;-0,112;-0,103;-0,038;-0,076;-0,171;-0,090;-0,075;-0,083;-0,095;-0,109;-0,171;-0,221;-0,226;-0,272;
2022-12-30;-0,111;-0,144;-0,400;-0,115;-0,108;-0,047;-0,084;-0,173;-0,090;-0,075;-0,089;-0,096;-0,110;-0,174;-0,225;-0,229;-0,274;
2023-01-02;-0,109;-0,144;;;;-0,041;-0,079;;-0,090;-0,075;-0,085;-0,095;-0,109;-0,172;;;;
2023-01-03;-0,103;-0,137;-0,388;-0,108;-0,100;-0,036;-0,076;-0,164;-0,090;-0,075;-0,081;-0,094;-0,107;-0,169;-0,218;-0,223;-0,267;
2023-01-04;-0,103;-0,134;-0,386;-0,106;-0,097;-0,034;-0,072;-0,159;-0,089;-0,074;-0,081;-0,092;-0,105;-0,165;-0,214;-0,219;-0,262;
2023-01-05;-0,102;-0,131;-0,383;-0,105;-0,094;-0,033;-0,072;-0,156;-0,089;-0,074;-0,080;-0,091;-0,104;-0,163;-0,211;-0,216;-0,251;
2023-01-09;-0,096;-0,123;-0,377;-0,106;-0,093;-0,020;-0,060;-0,156;-0,088;-0,074;-0,067;-0,090;-0,102;-0,161;-0,209;-0,214;-0,252;
2023-01-10;-0,094;-0,122;-0,379;-0,106;-0,094;-0,023;-0,061;-0,152;-0,088;-0,074;-0,072;-0,089;-0,101;-0,160;-0,208;-0,212;-0,250;
2023-01-11;-0,090;-0,116;-0,373;-0,100;-0,087;-0,019;-0,056;-0,143;-0,088;-0,073;-0,069;-0,086;-0,098;-0,155;-0,202;-0,207;-0,247;
2023-01-12;-0,083;-0,111;-0,371;-0,097;-0,085;-0,018;-0,053;-0,142;-0,088;-0,073;-0,064;-0,085;-0,097;-0,153;-0,199;-0,204;-0,246;
2023-01-13;-0,086;-0,114;-0,372;-0,101;-0,087;-0,016;-0,053;-0,142;-0,087;-0,073;-0,064;-0,086;-0,097;-0,153;-0,200;-0,204;-0,244;
2023-01-16;;;;;;-0,011;-0,049;;-0,087;-0,072;-0,057;-0,086;-0,097;-0,152;-0,198;-0,203;-0,242;
2023-01-17;-0,082;-0,112;-0,370;-0,099;-0,083;-0,013;-0,051;-0,142;-0,086;-0,072;-0,058;-0,085;-0,097;-0,154;-0,200;-0,205;-0,246;
2023-01-18;-0,074;-0,107;-0,371;-0,104;-0,087;-0,011;-0,051;-0,148;-0,086;-0,071;-0,055;-0,086;-0,099;-0,157;-0,206;-0,210;-0,250;
2023-01-19;-0,083;-0,117;-0,378;-0,113;-0,093;-0,022;-0,062;-0,153;-0,084;-0,070;-0,068;-0,087;-0,100;-0,159;-0,208;-0,213;-0,247;
2023-01-20;-0,086;-0,119;-0,374;-0,112;-0,091;-0,016;-0,057;-0,146;-0,084;-0,070;-0,061;-0,087;-0,100;-0,157;-0,205;-0,210;-0,247;
2023-01-23;-0,082;-0,113;-0,367;-0,108;-0,089;-0,009;-0,050;-0,145;-0,084;-0,070;-0,051;-0,087;-0,099;-0,156;-0,203;-0,207;;
2023-01-24;-0,079;-0,114;-0,364;-0,107;-0,088;-0,011;-0,053;-0,146;-0,084;-0,070;-0,053;-0,087;-0,099;-0,156;-0,203;-0,208;;
2023-01-25;-0,081;-0,116;-0,372;-0,113;-0,093;-0,017;-0,057;-0,146;-0,083;-0,069;-0,064;-0,086;-0,098;-0,155;-0,202;-0,207;-0,247;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,076;-0,113;-0,353;-0,101;-0,084;-0,011;-0,053;-0,137;-0,083;-0,069;-0,055;-0,086;-0,097;-0,152;-0,198;-0,203;-0,239;
2023-01-30;-0,079;-0,114;-0,352;-0,099;-0,082;-0,013;-0,054;-0,139;-0,083;-0,068;-0,058;-0,086;-0,098;-0,153;-0,199;-0,204;-0,241;
2023-01-31;-0,085;-0,117;-0,352;-0,097;-0,080;-0,013;-0,057;-0,133;-0,083;-0,068;-0,061;-0,084;-0,096;-0,150;-0,195;-0,200;-0,242;
2023-02-01;-0,075;-0,112;-0,349;-0,093;-0,076;-0,008;-0,053;-0,134;-0,083;-0,068;-0,054;-0,084;-0,095;-0,148;-0,193;-0,197;-0,238;
2023-02-02;-0,061;-0,100;-0,331;-0,088;-0,073;0,008;-0,034;-0,128;-0,082;-0,067;-0,027;-0,081;-0,091;-0,144;-0,189;-0,193;-0,240;
2023-02-03;-0,061;-0,097;-0,326;-0,086;-0,072;;;;;;;;;;;;;
2023-02-06;;;;;;0,001;-0,042;-0,129;-0,081;-0,066;-0,036;-0,082;-0,092;-0,144;-0,188;-0,192;-0,241;
2023-02-07;-0,070;-0,105;-0,330;-0,084;-0,071;0,001;-0,043;-0,126;-0,081;-0,066;-0,037;-0,081;-0,091;-0,142;-0,186;-0,190;-0,241;
2023-02-08;;;;;;-0,000;-0,044;-0,132;-0,080;-0,066;-0,037;-0,082;-0,093;-0,144;-0,188;-0,192;-0,240;
2023-02-09;-0,074;-0,108;-0,338;-0,093;-0,082;-0,001;-0,045;-0,142;-0,080;-0,066;-0,035;-0,086;-0,097;-0,152;-0,197;-0,202;-0,251;
2023-02-10;-0,076;-0,115;-0,343;-0,097;-0,084;-0,015;-0,053;-0,139;-0,080;-0,067;-0,043;-0,087;-0,098;-0,152;-0,197;-0,201;-0,250;
2023-02-13;-0,069;-0,109;-0,340;-0,091;-0,079;-0,008;-0,045;-0,139;-0,080;-0,067;-0,035;-0,087;-0,097;-0,150;-0,194;-0,199;-0,253;
2023-02-14;-0,065;-0,106;-0,340;-0,092;-0,080;-0,007;-0,044;-0,142;-0,080;-0,066;-0,032;-0,087;-0,097;-0,151;-0,195;-0,199;-0,252;
2023-02-15;-0,068;-0,108;-0,337;-0,089;-0,079;;;;;;;-0,087;-0,097;-0,149;-0,193;-0,197;-0,255;
2023-02-16;-0,070;-0,108;-0,336;-0,089;-0,079;-0,003;-0,042;-0,141;-0,078;-0,065;-0,028;-0,087;-0,097;-0,150;-0,194;-0,198;-0,251;
2023-02-17;-0,069;-0,107;-0,340;-0,091;-0,080;-0,006;-0,045;-0,139;-0,077;-0,065;-0,034;-0,087;-0,097;-0,150;-0,194;-0,199;-0,255;
2023-02-20;-0,068;-0,109;;;;-0,008;-0,048;;-0,077;-0,065;-0,036;-0,090;-0,100;-0,154;-0,198;-0,203;-0,258;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,116;-0,354;-0,104;-0,091;-0,015;-0,053;-0,148;-0,077;-0,065;-0,049;-0,092;-0,102;-0,157;-0,203;-0,207;-0,265;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,081;-0,119;-0,356;-0,105;-0,093;-0,020;-0,058;-0,149;-0,077;-0,064;-0,056;-0,093;-0,103;-0,158;-0,203;-0,208;-0,265;
2023-02-27;;;;;;-0,014;-0,052;-0,151;-0,077;-0,064;-0,048;-0,093;-0,103;-0,158;-0,203;-0,207;-0,271;
2023-02-28;-0,074;-0,114;-0,354;-0,105;-0,093;-0,015;-0,053;-0,148;-0,076;-0,064;-0,047;-0,093;-0,103;-0,158;-0,203;-0,207;-0,272;
2023-03-01;-0,075;-0,113;-0,352;-0,106;-0,091;-0,016;-0,055;-0,148;-0,076;-0,064;-0,047;-0,093;-0,103;-0,158;-0,203;-0,207;-0,263;
2023-03-02;-0,077;-0,116;-0,350;-0,105;-0,091;-0,016;-0,057;-0,144;-0,076;-0,064;-0,049;-0,092;-0,102;-0,156;-0,201;-0,205;-0,262;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,070;-0,107;-0,337;-0,095;-0,083;-0,009;-0,051;-0,142;-0,075;-0,064;-0,041;-0,090;-0,100;-0,152;-0,195;-0,199;-0,258;
2023-03-07;-0,070;-0,108;-0,334;-0,093;-0,079;-0,014;-0,054;-0,139;-0,076;-0,064;-0,045;-0,090;-0,099;-0,151;-0,194;-0,198;-0,251;
2023-03-08;-0,077;-0,112;-0,335;-0,095;-0,081;-0,014;-0,056;-0,137;-0,075;-0,064;-0,047;-0,090;-0,099;-0,150;-0,194;-0,198;-0,255;
2023-03-09;-0,078;-0,112;-0,329;-0,092;-0,078;-0,015;-0,056;-0,142;-0,075;-0,063;-0,047;-0,091;-0,100;-0,152;-0,196;-0,200;-0,258;
2023-03-10;-0,089;-0,125;-0,343;-0,108;-0,091;-0,023;-0,064;-0,151;-0,075;-0,063;-0,055;-0,091;-0,102;-0,159;-0,205;-0,210;-0,268;
2023-03-13;-0,096;-0,132;-0,347;-0,113;-0,095;-0,029;-0,069;-0,160;-0,074;-0,062;-0,063;-0,089;-0,101;-0,161;-0,210;-0,214;-0,267;
2023-03-14;-0,085;-0,125;-0,344;-0,111;-0,096;-0,023;-0,062;-0,160;-0,075;-0,063;-0,052;-0,090;-0,102;-0,161;-0,208;-0,213;-0,278;
2023-03-15;;;;;;-0,035;-0,072;-0,163;-0,075;-0,063;-0,064;-0,090;-0,103;-0,164;-0,212;-0,217;-0,270;
2023-03-16;-0,092;-0,137;-0,339;-0,112;-0,097;-0,026;-0,065;-0,160;-0,075;-0,063;-0,055;-0,090;-0,102;-0,162;-0,211;-0,215;-0,276;
2023-03-17;-0,097;-0,145;-0,334;-0,113;-0,099;-0,034;-0,074;-0,167;-0,075;-0,063;-0,062;-0,091;-0,103;-0,165;-0,215;-0,219;-0,272;
2023-03-20;-0,093;-0,138;-0,339;-0,115;-0,101;-0,029;-0,069;-0,167;-0,075;-0,063;-0,058;-0,090;-0,103;-0,165;-0,215;-0,219;-0,281;
2023-03-21;-0,088;-0,135;-0,340;-0,115;-0,100;-0,024;-0,063;-0,164;-0,075;-0,063;-0,055;-0,090;-0,102;-0,162;-0,211;-0,215;-0,279;
2023-03-22;-0,090;-0,133;-0,334;-0,112;-0,095;-0,029;-0,066;-0,167;-0,075;-0,063;-0,060;-0,091;-0,103;-0,164;-0,213;-0,217;-0,275;
2023-03-23;-0,089;-0,136;-0,332;-0,116;-0,098;-0,025;-0,062;-0,164;-0,075;-0,063;-0,053;-0,090;-0,103;-0,165;-0,214;-0,219;-0,272;
2023-03-24;-0,093;-0,143;-0,331;-0,117;-0,098;-0,032;-0,069;-0,162;-0,075;-0,063;-0,061;-0,089;-0,102;-0,163;-0,212;-0,217;-0,267;
2023-03-27;-0,089;-0,137;-0,330;-0,112;-0,094;-0,027;-0,064;-0,162;-0,075;-0,063;-0,054;-0,090;-0,102;-0,163;-0,212;-0,216;-0,271;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,089;-0,135;-0,331;-0,110;-0,091;-0,020;-0,059;-0,156;-0,075;-0,063;-0,049;-0,088;-0,100;-0,158;-0,205;-0,210;-0,265;
2023-03-30;-0,080;-0,124;-0,327;-0,108;-0,089;-0,011;-0,052;-0,154;-0,075;-0,063;-0,039;-0,088;-0,099;-0,155;-0,201;-0,206;-0,264;
2023-03-31;-0,074;-0,116;-0,324;-0,106;-0,086;-0,005;-0,045;-0,149;-0,075;-0,063;-0,030;-0,087;-0,097;-0,152;-0,197;-0,201;-0,262;
2023-04-03;-0,077;-0,118;-0,321;-0,101;-0,082;-0,009;-0,049;-0,148;-0,075;-0,062;-0,036;-0,087;-0,097;-0,151;-0,196;-0,201;-0,263;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,124;-0,321;-0,106;-0,085;-0,011;-0,048;-0,150;-0,074;-0,061;-0,036;-0,086;-0,097;-0,153;-0,199;-0,204;-0,263;
2023-04-06;-0,076;-0,121;-0,321;-0,105;-0,084;-0,011;-0,048;-0,149;-0,074;-0,061;-0,038;-0,086;-0,097;-0,152;-0,197;-0,202;-0,263;
2023-04-11;-0,070;-0,115;-0,319;-0,101;-0,080;-0,003;-0,040;-0,146;-0,074;-0,061;-0,027;-0,086;-0,096;-0,150;-0,194;-0,198;-0,256;
2023-04-12;-0,068;-0,111;-0,323;-0,105;-0,084;-0,002;-0,040;-0,152;-0,074;-0,061;-0,026;-0,087;-0,097;-0,152;-0,196;-0,201;-0,260;
2023-04-13;-0,070;-0,113;-0,323;-0,110;-0,085;0,000;-0,039;-0,149;-0,074;-0,061;-0,022;-0,087;-0,097;-0,150;-0,195;-0,199;-0,261;
2023-04-14;;;;;;0,004;-0,034;-0,148;-0,073;-0,061;-0,017;-0,086;-0,096;-0,149;-0,193;-0,198;-0,259;
2023-04-17;-0,061;-0,105;-0,319;-0,104;-0,081;0,006;-0,035;-0,145;-0,073;-0,061;-0,017;-0,087;-0,096;-0,148;-0,191;-0,196;-0,256;
2023-04-18;-0,061;-0,106;-0,321;-0,104;-0,081;0,009;-0,032;-0,145;-0,073;-0,061;-0,017;-0,087;-0,096;-0,148;-0,192;-0,196;-0,259;
2023-04-19;-0,062;-0,108;-0,326;-0,106;-0,082;0,005;-0,033;-0,144;-0,073;-0,061;-0,020;-0,088;-0,097;-0,149;-0,192;-0,197;-0,262;
2023-04-20;-0,068;-0,111;-0,329;-0,108;-0,082;0,007;-0,036;-0,147;-0,073;-0,061;-0,021;-0,088;-0,097;-0,150;-0,194;-0,198;-0,264;
2023-04-21;-0,069;-0,111;-0,329;-0,105;-0,080;0,009;-0,034;-0,147;-0,073;-0,060;-0,021;-0,088;-0,098;-0,150;-0,194;-0,199;-0,267;
2023-04-24;;;;;;0,011;-0,034;-0,149;-0,073;-0,060;-0,020;-0,088;-0,098;-0,151;-0,194;-0,199;-0,270;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,114;-0,330;-0,115;-0,088;0,005;-0,040;-0,152;-0,073;-0,060;-0,018;-0,087;-0,097;-0,153;-0,198;-0,202;-0,272;
2023-04-27;-0,069;-0,106;-0,326;-0,114;-0,086;0,014;-0,031;-0,147;-0,073;-0,060;-0,006;-0,086;-0,096;-0,149;-0,193;-0,198;-0,271;
2023-04-28;-0,065;-0,103;-0,320;-0,106;-0,083;0,017;-0,026;-0,144;-0,073;-0,060;-0,004;-0,085;-0,095;-0,148;-0,191;-0,196;-0,270;
2023-05-02;-0,070;-0,107;-0,320;-0,103;-0,083;0,014;-0,031;-0,146;-0,073;-0,060;-0,007;-0,086;-0,096;-0,150;-0,194;-0,199;-0,269;
2023-05-03;-0,071;-0,107;-0,324;-0,108;-0,086;0,017;-0,028;-0,148;-0,073;-0,060;-0,003;-0,086;-0,096;-0,151;-0,196;-0,201;-0,273;
2023-05-04;-0,069;-0,109;-0,329;-0,114;-0,091;0,017;-0,027;-0,154;-0,073;-0,060;-0,001;-0,086;-0,096;-0,152;-0,197;-0,202;-0,268;
2023-05-05;-0,065;-0,107;-0,328;-0,113;-0,093;0,023;-0,023;-0,152;-0,074;-0,059;0,006;-0,085;-0,096;-0,150;-0,195;-0,200;-0,270;
2023-05-08;-0,069;-0,108;-0,329;-0,114;-0,093;0,021;-0,025;-0,152;-0,074;-0,060;-0,001;-0,086;-0,096;-0,150;-0,195;-0,200;-0,268;
2023-05-09;-0,075;-0,113;-0,326;-0,114;-0,093;0,019;-0,029;-0,153;-0,077;-0,061;-0,004;-0,086;-0,096;-0,151;-0,196;-0,201;-0,269;
2023-05-10;-0,076;-0,117;-0,324;-0,112;-0,091;0,016;-0,032;-0,151;-0,079;-0,061;-0,004;-0,086;-0,096;-0,151;-0,196;-0,201;-0,269;
2023-05-11;-0,068;-0,112;-0,322;-0,112;-0,088;0,024;-0,027;-0,147;-0,078;-0,061;0,003;-0,084;-0,094;-0,148;-0,193;-0,198;-0,265;
2023-05-12;-0,069;-0,110;-0,321;-0,109;-0,085;0,022;-0,028;-0,147;-0,079;-0,061;0,002;-0,084;-0,094;-0,148;-0,192;-0,197;-0,266;
2023-05-15;-0,068;-0,108;-0,318;-0,108;-0,083;0,025;-0,026;-0,144;-0,078;-0,061;0,005;-0,084;-0,094;-0,146;-0,190;-0,195;-0,264;
2023-05-16;-0,072;-0,111;-0,318;-0,108;-0,082;0,020;-0,030;-0,144;-0,078;-0,061;0,000;-0,084;-0,094;-0,147;-0,191;-0,196;-0,261;
