
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,111;-0,106;-0,207;-0,080;-0,068;-0,171;-0,080;-0,092;-0,144;-0,177;-0,179;-0,199;
2022-10-25;-0,135;-0,166;-0,322;-0,090;-0,101;-0,096;-0,092;-0,206;-0,080;-0,069;-0,152;-0,079;-0,091;-0,143;-0,176;-0,178;-0,205;
2022-10-26;-0,131;-0,164;-0,329;-0,091;-0,102;-0,088;-0,087;-0,209;-0,081;-0,069;-0,141;-0,080;-0,091;-0,144;-0,178;-0,180;-0,205;
2022-10-27;-0,129;-0,162;-0,334;-0,092;-0,102;-0,093;-0,089;-0,205;-0,081;-0,069;-0,149;-0,079;-0,091;-0,144;-0,178;-0,180;-0,199;
2022-10-28;-0,127;-0,160;-0,332;-0,087;-0,101;-0,096;-0,091;-0,200;-0,082;-0,069;-0,147;-0,078;-0,089;-0,140;-0,173;-0,174;-0,203;
2022-10-31;-0,130;-0,163;-0,329;-0,079;-0,094;-0,102;-0,094;-0,197;-0,083;-0,069;-0,153;-0,078;-0,089;-0,139;-0,172;-0,173;-0,198;
2022-11-01;-0,124;-0,159;-0,329;-0,083;-0,096;-0,101;-0,093;-0,196;-0,083;-0,070;-0,152;-0,078;-0,089;-0,139;-0,172;-0,173;-0,190;
2022-11-02;-0,121;-0,157;-0,329;-0,085;-0,097;-0,101;-0,093;-0,198;-0,083;-0,070;-0,154;-0,078;-0,090;-0,142;-0,176;-0,177;-0,188;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,129;-0,156;-0,343;-0,095;-0,104;-0,101;-0,095;-0,204;-0,083;-0,070;-0,158;-0,078;-0,090;-0,142;-0,175;-0,177;-0,185;
2022-11-07;-0,124;-0,153;-0,343;-0,097;-0,105;-0,094;-0,090;-0,199;-0,083;-0,070;-0,150;-0,078;-0,089;-0,141;-0,174;-0,176;-0,183;
2022-11-08;;;;;;-0,082;-0,082;-0,198;-0,083;-0,070;-0,139;-0,077;-0,089;-0,140;-0,173;-0,174;-0,186;
2022-11-09;-0,123;-0,147;-0,340;-0,095;-0,103;-0,082;-0,081;-0,200;-0,083;-0,070;-0,141;-0,078;-0,089;-0,141;-0,174;-0,175;-0,180;
2022-11-10;-0,106;-0,129;-0,327;-0,088;-0,097;-0,063;-0,060;-0,190;-0,083;-0,069;-0,118;-0,073;-0,084;-0,131;-0,163;-0,165;-0,195;
2022-11-11;-0,096;-0,122;-0,326;-0,091;-0,099;-0,055;-0,056;-0,188;-0,082;-0,069;-0,104;-0,074;-0,085;-0,133;-0,165;-0,166;-0,183;
2022-11-14;-0,097;-0,122;-0,322;-0,088;-0,097;-0,057;-0,058;-0,190;-0,082;-0,069;-0,108;-0,073;-0,084;-0,132;-0,163;-0,165;-0,177;
2022-11-15;-0,103;-0,126;-0,316;-0,087;-0,095;-0,064;-0,061;-0,185;-0,081;-0,069;-0,116;-0,073;-0,084;-0,131;-0,162;-0,164;-0,169;
2022-11-16;-0,111;-0,132;-0,321;-0,089;-0,095;-0,072;-0,068;-0,185;-0,081;-0,069;-0,127;-0,074;-0,085;-0,133;-0,165;-0,166;-0,171;
2022-11-17;-0,119;-0,137;-0,324;-0,091;-0,095;-0,072;-0,069;-0,181;-0,081;-0,069;-0,130;-0,073;-0,084;-0,130;-0,162;-0,163;-0,169;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,113;-0,131;-0,320;-0,081;-0,088;-0,065;-0,065;-0,179;-0,081;-0,069;-0,127;-0,072;-0,082;-0,128;-0,159;-0,161;-0,171;
2022-11-22;-0,111;-0,130;-0,324;-0,079;-0,087;-0,061;-0,062;-0,178;-0,081;-0,069;-0,126;-0,071;-0,081;-0,126;-0,156;-0,158;-0,174;
2022-11-23;-0,109;-0,128;-0,322;-0,081;-0,088;-0,056;-0,057;-0,182;-0,081;-0,068;-0,120;-0,071;-0,082;-0,128;-0,159;-0,161;-0,180;
2022-11-24;-0,104;-0,126;;;;-0,054;-0,056;;-0,080;-0,068;-0,118;-0,071;-0,082;-0,128;-0,160;-0,161;-0,176;
2022-11-25;-0,101;-0,125;-0,321;-0,082;-0,090;-0,051;-0,054;-0,181;-0,081;-0,068;-0,118;-0,072;-0,082;-0,128;-0,159;-0,160;-0,177;
2022-11-28;-0,105;-0,129;-0,324;-0,085;-0,091;-0,058;-0,060;-0,180;-0,081;-0,068;-0,121;-0,073;-0,083;-0,131;-0,162;-0,164;-0,179;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,108;-0,129;-0,327;-0,088;-0,091;-0,061;-0,063;-0,173;-0,081;-0,068;-0,122;-0,069;-0,079;-0,121;-0,151;-0,152;-0,153;
2022-12-01;-0,102;-0,124;-0,316;-0,080;-0,086;-0,052;-0,056;-0,176;-0,081;-0,068;-0,111;-0,069;-0,080;-0,125;-0,156;-0,157;-0,163;
2022-12-02;-0,100;-0,124;-0,318;-0,083;-0,088;-0,051;-0,057;-0,178;-0,081;-0,068;-0,109;-0,070;-0,080;-0,124;-0,155;-0,156;-0,162;
2022-12-05;-0,097;-0,121;-0,320;-0,089;-0,092;-0,049;-0,054;-0,180;-0,081;-0,068;-0,106;-0,071;-0,081;-0,127;-0,158;-0,160;-0,159;
2022-12-06;-0,102;-0,128;-0,328;-0,090;-0,093;-0,057;-0,063;-0,185;-0,083;-0,068;-0,118;-0,071;-0,082;-0,130;-0,162;-0,164;-0,163;
2022-12-07;;;;;;-0,059;-0,066;-0,188;-0,082;-0,068;-0,119;-0,072;-0,083;-0,133;-0,166;-0,167;-0,170;
2022-12-08;-0,108;-0,133;-0,335;-0,092;-0,095;-0,061;-0,066;-0,188;-0,082;-0,068;-0,123;-0,071;-0,082;-0,131;-0,164;-0,165;-0,166;
2022-12-09;-0,101;-0,126;-0,332;-0,091;-0,094;-0,053;-0,058;-0,187;-0,082;-0,068;-0,116;-0,071;-0,082;-0,131;-0,163;-0,165;-0,162;
2022-12-12;-0,101;-0,129;-0,332;-0,093;-0,097;-0,054;-0,059;-0,185;-0,082;-0,067;-0,115;-0,070;-0,081;-0,129;-0,161;-0,163;-0,167;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,089;-0,118;-0,325;-0,087;-0,091;-0,045;-0,051;-0,189;-0,082;-0,067;-0,102;-0,070;-0,081;-0,129;-0,161;-0,163;-0,169;
2022-12-15;-0,101;-0,130;-0,338;-0,100;-0,103;-0,063;-0,067;-0,192;-0,084;-0,068;-0,125;-0,073;-0,085;-0,136;-0,169;-0,170;-0,171;
2022-12-16;-0,112;-0,137;-0,339;-0,100;-0,103;-0,067;-0,074;-0,194;-0,082;-0,069;-0,132;-0,076;-0,087;-0,138;-0,172;-0,173;-0,169;
2022-12-19;-0,120;-0,142;-0,345;-0,103;-0,104;-0,066;-0,076;-0,196;-0,082;-0,068;-0,136;-0,076;-0,088;-0,139;-0,173;-0,174;-0,168;
2022-12-20;-0,124;-0,145;-0,346;-0,104;-0,106;-0,070;-0,080;-0,194;-0,081;-0,068;-0,139;-0,077;-0,088;-0,140;-0,173;-0,175;-0,171;
2022-12-21;-0,119;-0,142;-0,344;-0,099;-0,102;-0,065;-0,074;-0,189;-0,081;-0,068;-0,135;-0,076;-0,087;-0,136;-0,168;-0,170;-0,169;
2022-12-22;-0,120;-0,143;-0,345;-0,100;-0,102;-0,071;-0,079;-0,190;-0,081;-0,068;-0,141;-0,077;-0,089;-0,138;-0,171;-0,172;-0,162;
2022-12-23;-0,119;-0,142;-0,347;-0,099;-0,102;-0,067;-0,076;-0,185;-0,082;-0,068;-0,138;-0,077;-0,088;-0,135;-0,168;-0,169;-0,163;
2022-12-27;-0,117;-0,139;-0,348;-0,098;-0,101;-0,064;-0,073;-0,187;-0,082;-0,068;-0,133;-0,078;-0,089;-0,137;-0,169;-0,171;-0,165;
2022-12-28;-0,117;-0,140;-0,349;-0,098;-0,102;-0,067;-0,075;-0,192;-0,082;-0,068;-0,136;-0,078;-0,090;-0,139;-0,173;-0,174;-0,164;
2022-12-29;-0,114;-0,136;-0,346;-0,096;-0,099;-0,060;-0,069;-0,185;-0,082;-0,068;-0,125;-0,077;-0,088;-0,136;-0,168;-0,169;-0,166;
2022-12-30;-0,114;-0,138;-0,349;-0,099;-0,104;-0,069;-0,078;-0,188;-0,082;-0,068;-0,132;-0,078;-0,089;-0,139;-0,172;-0,173;-0,168;
2023-01-02;-0,113;-0,138;;;;-0,063;-0,073;;-0,082;-0,068;-0,128;-0,077;-0,088;-0,137;;;;
2023-01-03;-0,106;-0,131;-0,337;-0,092;-0,096;-0,058;-0,069;-0,179;-0,082;-0,068;-0,123;-0,075;-0,086;-0,133;-0,165;-0,166;-0,160;
2023-01-04;-0,106;-0,128;-0,335;-0,090;-0,093;-0,056;-0,066;-0,173;-0,081;-0,068;-0,123;-0,073;-0,084;-0,130;-0,161;-0,163;-0,156;
2023-01-05;-0,106;-0,125;-0,332;-0,090;-0,090;-0,055;-0,066;-0,170;-0,081;-0,068;-0,123;-0,073;-0,083;-0,127;-0,158;-0,159;-0,145;
2023-01-09;-0,099;-0,117;-0,326;-0,090;-0,090;-0,042;-0,053;-0,170;-0,080;-0,067;-0,110;-0,071;-0,082;-0,125;-0,156;-0,157;-0,145;
2023-01-10;-0,098;-0,116;-0,328;-0,090;-0,090;-0,045;-0,055;-0,166;-0,080;-0,067;-0,115;-0,071;-0,081;-0,124;-0,154;-0,156;-0,143;
2023-01-11;-0,094;-0,110;-0,322;-0,084;-0,083;-0,041;-0,050;-0,158;-0,080;-0,067;-0,111;-0,068;-0,077;-0,119;-0,149;-0,150;-0,140;
2023-01-12;-0,087;-0,105;-0,320;-0,082;-0,081;-0,039;-0,047;-0,157;-0,080;-0,066;-0,107;-0,067;-0,076;-0,117;-0,146;-0,148;-0,140;
2023-01-13;-0,090;-0,108;-0,321;-0,085;-0,083;-0,037;-0,047;-0,156;-0,079;-0,066;-0,107;-0,067;-0,077;-0,118;-0,146;-0,148;-0,138;
2023-01-16;;;;;;-0,032;-0,042;;-0,079;-0,065;-0,099;-0,067;-0,077;-0,117;-0,145;-0,147;-0,136;
2023-01-17;-0,086;-0,106;-0,319;-0,083;-0,079;-0,034;-0,044;-0,157;-0,078;-0,065;-0,101;-0,067;-0,076;-0,118;-0,147;-0,148;-0,139;
2023-01-18;-0,078;-0,101;-0,320;-0,088;-0,083;-0,033;-0,045;-0,163;-0,078;-0,064;-0,097;-0,068;-0,078;-0,122;-0,152;-0,154;-0,144;
2023-01-19;-0,086;-0,111;-0,327;-0,097;-0,089;-0,043;-0,055;-0,167;-0,077;-0,063;-0,110;-0,069;-0,079;-0,124;-0,155;-0,156;-0,141;
2023-01-20;-0,089;-0,113;-0,323;-0,096;-0,088;-0,038;-0,051;-0,161;-0,076;-0,063;-0,104;-0,069;-0,079;-0,122;-0,151;-0,153;-0,140;
2023-01-23;-0,086;-0,107;-0,316;-0,092;-0,085;-0,031;-0,044;-0,159;-0,076;-0,063;-0,094;-0,069;-0,078;-0,120;-0,149;-0,151;;
2023-01-24;-0,083;-0,108;-0,313;-0,091;-0,084;-0,033;-0,047;-0,160;-0,076;-0,063;-0,096;-0,069;-0,078;-0,121;-0,150;-0,152;;
2023-01-25;-0,085;-0,110;-0,321;-0,097;-0,089;-0,039;-0,051;-0,160;-0,075;-0,063;-0,106;-0,068;-0,077;-0,120;-0,149;-0,151;-0,140;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,107;-0,302;-0,085;-0,080;-0,033;-0,047;-0,152;-0,075;-0,062;-0,098;-0,067;-0,076;-0,117;-0,145;-0,146;-0,133;
2023-01-30;-0,083;-0,108;-0,301;-0,083;-0,078;-0,034;-0,048;-0,153;-0,075;-0,061;-0,101;-0,068;-0,077;-0,117;-0,146;-0,148;-0,134;
2023-01-31;-0,089;-0,111;-0,301;-0,081;-0,077;-0,035;-0,050;-0,147;-0,075;-0,061;-0,104;-0,066;-0,075;-0,114;-0,142;-0,143;-0,135;
2023-02-01;-0,079;-0,106;-0,298;-0,077;-0,072;-0,029;-0,046;-0,149;-0,075;-0,061;-0,096;-0,065;-0,074;-0,112;-0,140;-0,141;-0,132;
2023-02-02;-0,065;-0,094;-0,280;-0,073;-0,069;-0,013;-0,028;-0,143;-0,074;-0,060;-0,070;-0,062;-0,071;-0,109;-0,135;-0,137;-0,134;
2023-02-03;-0,065;-0,091;-0,275;-0,070;-0,068;;;;;;;;;;;;;
2023-02-06;;;;;;-0,021;-0,035;-0,143;-0,073;-0,060;-0,079;-0,063;-0,071;-0,108;-0,134;-0,136;-0,135;
2023-02-07;-0,074;-0,099;-0,279;-0,068;-0,067;-0,020;-0,037;-0,140;-0,073;-0,059;-0,079;-0,063;-0,071;-0,107;-0,132;-0,134;-0,135;
2023-02-08;;;;;;-0,022;-0,037;-0,146;-0,073;-0,059;-0,079;-0,064;-0,072;-0,109;-0,135;-0,136;-0,133;
2023-02-09;-0,078;-0,102;-0,287;-0,078;-0,078;-0,022;-0,038;-0,156;-0,073;-0,059;-0,078;-0,068;-0,076;-0,116;-0,144;-0,146;-0,145;
2023-02-10;-0,080;-0,109;-0,292;-0,081;-0,080;-0,037;-0,047;-0,153;-0,072;-0,060;-0,086;-0,069;-0,077;-0,116;-0,143;-0,145;-0,143;
2023-02-13;-0,073;-0,103;-0,289;-0,075;-0,076;-0,030;-0,039;-0,154;-0,072;-0,060;-0,078;-0,069;-0,076;-0,115;-0,141;-0,142;-0,146;
2023-02-14;-0,069;-0,100;-0,289;-0,076;-0,076;-0,029;-0,038;-0,157;-0,072;-0,059;-0,074;-0,069;-0,077;-0,115;-0,142;-0,143;-0,146;
2023-02-15;-0,072;-0,102;-0,286;-0,073;-0,075;;;;;;;-0,069;-0,076;-0,113;-0,139;-0,141;-0,148;
2023-02-16;-0,073;-0,102;-0,285;-0,074;-0,075;-0,025;-0,036;-0,155;-0,070;-0,058;-0,071;-0,069;-0,076;-0,114;-0,141;-0,142;-0,145;
2023-02-17;-0,073;-0,101;-0,289;-0,076;-0,076;-0,028;-0,039;-0,154;-0,069;-0,058;-0,077;-0,069;-0,077;-0,115;-0,141;-0,142;-0,148;
2023-02-20;-0,072;-0,103;;;;-0,030;-0,042;;-0,069;-0,058;-0,078;-0,071;-0,079;-0,118;-0,145;-0,146;-0,152;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,081;-0,110;-0,303;-0,088;-0,087;-0,037;-0,047;-0,163;-0,069;-0,058;-0,091;-0,074;-0,081;-0,122;-0,150;-0,151;-0,159;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,085;-0,113;-0,305;-0,090;-0,089;-0,042;-0,051;-0,163;-0,069;-0,058;-0,099;-0,074;-0,082;-0,122;-0,150;-0,151;-0,159;
2023-02-27;;;;;;-0,035;-0,046;-0,166;-0,069;-0,057;-0,091;-0,074;-0,082;-0,122;-0,150;-0,151;-0,165;
2023-02-28;-0,077;-0,107;-0,303;-0,089;-0,089;-0,037;-0,046;-0,162;-0,068;-0,057;-0,090;-0,074;-0,082;-0,122;-0,150;-0,151;-0,165;
2023-03-01;-0,079;-0,107;-0,301;-0,090;-0,087;-0,038;-0,049;-0,163;-0,068;-0,057;-0,090;-0,074;-0,082;-0,122;-0,150;-0,151;-0,156;
2023-03-02;-0,081;-0,110;-0,299;-0,089;-0,087;-0,038;-0,050;-0,158;-0,068;-0,057;-0,091;-0,073;-0,081;-0,120;-0,147;-0,148;-0,156;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,074;-0,101;-0,286;-0,079;-0,079;-0,031;-0,044;-0,157;-0,068;-0,057;-0,083;-0,072;-0,079;-0,116;-0,142;-0,143;-0,152;
2023-03-07;-0,074;-0,102;-0,283;-0,078;-0,076;-0,036;-0,048;-0,153;-0,068;-0,057;-0,087;-0,072;-0,079;-0,115;-0,141;-0,142;-0,144;
2023-03-08;-0,081;-0,106;-0,284;-0,080;-0,077;-0,036;-0,049;-0,152;-0,067;-0,057;-0,090;-0,071;-0,078;-0,115;-0,140;-0,141;-0,149;
2023-03-09;-0,082;-0,106;-0,279;-0,077;-0,074;-0,037;-0,050;-0,156;-0,067;-0,057;-0,089;-0,072;-0,079;-0,117;-0,143;-0,144;-0,151;
2023-03-10;-0,093;-0,119;-0,292;-0,092;-0,087;-0,045;-0,058;-0,165;-0,067;-0,056;-0,098;-0,073;-0,081;-0,123;-0,152;-0,153;-0,162;
2023-03-13;-0,100;-0,126;-0,296;-0,097;-0,091;-0,051;-0,062;-0,175;-0,066;-0,055;-0,105;-0,071;-0,080;-0,125;-0,156;-0,157;-0,160;
2023-03-14;-0,088;-0,119;-0,293;-0,095;-0,092;-0,045;-0,056;-0,175;-0,067;-0,056;-0,095;-0,072;-0,081;-0,125;-0,155;-0,156;-0,171;
2023-03-15;;;;;;-0,056;-0,066;-0,178;-0,067;-0,056;-0,106;-0,072;-0,082;-0,128;-0,159;-0,160;-0,164;
2023-03-16;-0,096;-0,131;-0,288;-0,096;-0,093;-0,048;-0,059;-0,174;-0,067;-0,056;-0,098;-0,072;-0,082;-0,127;-0,158;-0,159;-0,170;
2023-03-17;-0,101;-0,138;-0,283;-0,097;-0,095;-0,056;-0,067;-0,181;-0,067;-0,056;-0,104;-0,072;-0,083;-0,130;-0,162;-0,163;-0,165;
2023-03-20;-0,096;-0,132;-0,288;-0,100;-0,097;-0,051;-0,062;-0,181;-0,067;-0,056;-0,101;-0,072;-0,082;-0,129;-0,162;-0,163;-0,175;
2023-03-21;-0,092;-0,129;-0,289;-0,100;-0,096;-0,046;-0,056;-0,178;-0,067;-0,056;-0,097;-0,071;-0,081;-0,127;-0,158;-0,159;-0,172;
2023-03-22;-0,093;-0,127;-0,283;-0,096;-0,091;-0,051;-0,059;-0,181;-0,068;-0,056;-0,103;-0,073;-0,083;-0,128;-0,160;-0,161;-0,168;
2023-03-23;-0,093;-0,130;-0,281;-0,100;-0,094;-0,047;-0,056;-0,179;-0,067;-0,056;-0,096;-0,072;-0,082;-0,129;-0,161;-0,162;-0,166;
2023-03-24;-0,097;-0,137;-0,280;-0,101;-0,094;-0,054;-0,063;-0,177;-0,067;-0,056;-0,104;-0,071;-0,081;-0,127;-0,159;-0,160;-0,161;
2023-03-27;-0,093;-0,131;-0,279;-0,096;-0,090;-0,049;-0,057;-0,177;-0,067;-0,056;-0,097;-0,071;-0,081;-0,127;-0,158;-0,160;-0,165;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,128;-0,280;-0,094;-0,087;-0,041;-0,053;-0,170;-0,067;-0,056;-0,092;-0,070;-0,079;-0,122;-0,152;-0,153;-0,159;
2023-03-30;-0,084;-0,118;-0,276;-0,092;-0,085;-0,033;-0,045;-0,168;-0,067;-0,056;-0,081;-0,070;-0,078;-0,120;-0,148;-0,150;-0,158;
2023-03-31;-0,078;-0,110;-0,273;-0,090;-0,082;-0,026;-0,039;-0,163;-0,067;-0,056;-0,073;-0,069;-0,077;-0,116;-0,143;-0,145;-0,155;
2023-04-03;-0,081;-0,112;-0,270;-0,085;-0,079;-0,031;-0,042;-0,162;-0,067;-0,055;-0,079;-0,068;-0,076;-0,116;-0,143;-0,144;-0,156;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,118;-0,270;-0,090;-0,081;-0,033;-0,042;-0,165;-0,066;-0,054;-0,079;-0,068;-0,076;-0,118;-0,146;-0,147;-0,157;
2023-04-06;-0,080;-0,115;-0,270;-0,089;-0,080;-0,033;-0,042;-0,163;-0,066;-0,055;-0,081;-0,068;-0,076;-0,116;-0,144;-0,145;-0,156;
2023-04-11;-0,074;-0,109;-0,268;-0,086;-0,076;-0,025;-0,034;-0,161;-0,066;-0,055;-0,070;-0,068;-0,076;-0,114;-0,141;-0,142;-0,149;
2023-04-12;-0,072;-0,105;-0,272;-0,089;-0,080;-0,024;-0,034;-0,166;-0,066;-0,054;-0,068;-0,069;-0,077;-0,116;-0,143;-0,145;-0,154;
2023-04-13;-0,073;-0,107;-0,272;-0,094;-0,082;-0,022;-0,033;-0,164;-0,066;-0,054;-0,065;-0,068;-0,076;-0,115;-0,141;-0,143;-0,155;
2023-04-14;;;;;;-0,018;-0,028;-0,162;-0,066;-0,054;-0,060;-0,068;-0,075;-0,113;-0,140;-0,141;-0,152;
2023-04-17;-0,065;-0,099;-0,268;-0,089;-0,077;-0,015;-0,029;-0,160;-0,065;-0,054;-0,060;-0,068;-0,076;-0,112;-0,138;-0,140;-0,150;
2023-04-18;-0,065;-0,100;-0,270;-0,088;-0,077;-0,013;-0,026;-0,159;-0,065;-0,054;-0,060;-0,069;-0,076;-0,113;-0,138;-0,140;-0,153;
2023-04-19;-0,066;-0,102;-0,275;-0,090;-0,078;-0,016;-0,027;-0,159;-0,065;-0,054;-0,063;-0,069;-0,076;-0,113;-0,139;-0,140;-0,156;
2023-04-20;-0,072;-0,105;-0,278;-0,092;-0,078;-0,015;-0,029;-0,162;-0,065;-0,054;-0,064;-0,069;-0,077;-0,114;-0,141;-0,142;-0,157;
2023-04-21;-0,072;-0,105;-0,278;-0,090;-0,076;-0,013;-0,028;-0,161;-0,065;-0,054;-0,063;-0,069;-0,077;-0,115;-0,141;-0,142;-0,161;
2023-04-24;;;;;;-0,011;-0,027;-0,163;-0,065;-0,053;-0,062;-0,070;-0,077;-0,115;-0,141;-0,143;-0,164;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,108;-0,279;-0,100;-0,084;-0,017;-0,034;-0,167;-0,065;-0,053;-0,061;-0,069;-0,076;-0,117;-0,144;-0,146;-0,166;
2023-04-27;-0,072;-0,100;-0,275;-0,098;-0,082;-0,008;-0,024;-0,161;-0,065;-0,053;-0,049;-0,068;-0,075;-0,113;-0,140;-0,141;-0,165;
2023-04-28;-0,069;-0,097;-0,269;-0,090;-0,079;-0,004;-0,020;-0,159;-0,065;-0,053;-0,047;-0,067;-0,074;-0,112;-0,138;-0,140;-0,164;
2023-05-02;-0,074;-0,101;-0,269;-0,087;-0,079;-0,008;-0,025;-0,161;-0,065;-0,053;-0,050;-0,067;-0,075;-0,114;-0,141;-0,142;-0,163;
2023-05-03;-0,075;-0,101;-0,273;-0,092;-0,082;-0,005;-0,021;-0,163;-0,065;-0,053;-0,046;-0,068;-0,075;-0,116;-0,143;-0,145;-0,167;
2023-05-04;-0,073;-0,103;-0,278;-0,098;-0,087;-0,004;-0,020;-0,169;-0,065;-0,053;-0,044;-0,067;-0,075;-0,116;-0,144;-0,146;-0,162;
2023-05-05;-0,069;-0,100;-0,277;-0,097;-0,089;0,001;-0,017;-0,166;-0,066;-0,053;-0,036;-0,067;-0,075;-0,115;-0,142;-0,144;-0,164;
2023-05-08;-0,072;-0,102;-0,278;-0,099;-0,089;-0,001;-0,019;-0,166;-0,066;-0,053;-0,043;-0,067;-0,075;-0,115;-0,142;-0,144;-0,161;
2023-05-09;-0,079;-0,107;-0,275;-0,098;-0,089;-0,003;-0,023;-0,167;-0,069;-0,054;-0,047;-0,068;-0,076;-0,116;-0,143;-0,145;-0,162;
2023-05-10;-0,080;-0,111;-0,273;-0,096;-0,087;-0,005;-0,025;-0,166;-0,071;-0,054;-0,047;-0,067;-0,075;-0,115;-0,142;-0,144;-0,162;
2023-05-11;-0,072;-0,106;-0,271;-0,096;-0,084;0,002;-0,020;-0,161;-0,070;-0,055;-0,040;-0,066;-0,074;-0,113;-0,139;-0,141;-0,159;
2023-05-12;-0,073;-0,104;-0,270;-0,094;-0,081;0,000;-0,021;-0,161;-0,071;-0,055;-0,041;-0,066;-0,073;-0,112;-0,138;-0,140;-0,159;
2023-05-15;-0,072;-0,102;-0,267;-0,093;-0,079;0,003;-0,019;-0,159;-0,070;-0,054;-0,037;-0,066;-0,073;-0,111;-0,137;-0,139;-0,157;
