
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,093;-0,112;-0,195;-0,088;-0,075;-0,134;-0,098;-0,112;-0,179;-0,230;-0,235;-0,297;
2022-10-25;-0,137;-0,172;-0,370;-0,109;-0,106;-0,078;-0,099;-0,194;-0,088;-0,076;-0,114;-0,098;-0,111;-0,178;-0,229;-0,234;-0,303;
2022-10-26;-0,133;-0,170;-0,377;-0,109;-0,108;-0,070;-0,094;-0,197;-0,089;-0,076;-0,104;-0,098;-0,112;-0,179;-0,231;-0,236;-0,303;
2022-10-27;-0,131;-0,168;-0,382;-0,110;-0,108;-0,075;-0,096;-0,193;-0,089;-0,076;-0,112;-0,097;-0,111;-0,179;-0,231;-0,236;-0,297;
2022-10-28;-0,129;-0,166;-0,380;-0,105;-0,107;-0,078;-0,098;-0,188;-0,090;-0,076;-0,110;-0,096;-0,109;-0,175;-0,225;-0,230;-0,301;
2022-10-31;-0,132;-0,169;-0,377;-0,098;-0,099;-0,083;-0,101;-0,185;-0,091;-0,076;-0,116;-0,096;-0,110;-0,174;-0,225;-0,229;-0,296;
2022-11-01;-0,125;-0,165;-0,377;-0,101;-0,101;-0,082;-0,099;-0,184;-0,091;-0,077;-0,115;-0,096;-0,109;-0,174;-0,225;-0,229;-0,288;
2022-11-02;-0,123;-0,163;-0,377;-0,104;-0,103;-0,082;-0,100;-0,186;-0,091;-0,077;-0,117;-0,097;-0,111;-0,177;-0,228;-0,233;-0,286;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,130;-0,162;-0,391;-0,114;-0,109;-0,083;-0,101;-0,192;-0,091;-0,077;-0,121;-0,096;-0,110;-0,177;-0,228;-0,232;-0,283;
2022-11-07;-0,126;-0,159;-0,391;-0,116;-0,111;-0,076;-0,097;-0,187;-0,091;-0,077;-0,113;-0,096;-0,110;-0,176;-0,227;-0,231;-0,281;
2022-11-08;;;;;;-0,064;-0,088;-0,186;-0,091;-0,077;-0,102;-0,096;-0,109;-0,175;-0,225;-0,230;-0,284;
2022-11-09;-0,125;-0,153;-0,388;-0,113;-0,109;-0,063;-0,087;-0,188;-0,091;-0,077;-0,104;-0,096;-0,110;-0,176;-0,227;-0,231;-0,279;
2022-11-10;-0,107;-0,136;-0,375;-0,107;-0,102;-0,044;-0,067;-0,178;-0,091;-0,076;-0,081;-0,091;-0,104;-0,167;-0,216;-0,220;-0,293;
2022-11-11;-0,098;-0,128;-0,374;-0,110;-0,105;-0,036;-0,063;-0,176;-0,090;-0,076;-0,067;-0,092;-0,105;-0,168;-0,217;-0,222;-0,281;
2022-11-14;-0,099;-0,128;-0,370;-0,106;-0,102;-0,039;-0,064;-0,178;-0,090;-0,076;-0,071;-0,091;-0,105;-0,167;-0,216;-0,221;-0,275;
2022-11-15;-0,105;-0,132;-0,364;-0,106;-0,100;-0,045;-0,068;-0,173;-0,089;-0,076;-0,079;-0,091;-0,104;-0,166;-0,215;-0,220;-0,268;
2022-11-16;-0,113;-0,138;-0,369;-0,108;-0,101;-0,054;-0,074;-0,173;-0,089;-0,076;-0,090;-0,092;-0,105;-0,168;-0,218;-0,222;-0,270;
2022-11-17;-0,121;-0,143;-0,372;-0,110;-0,100;-0,053;-0,075;-0,169;-0,089;-0,076;-0,093;-0,091;-0,104;-0,166;-0,215;-0,219;-0,267;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,115;-0,137;-0,368;-0,099;-0,093;-0,046;-0,071;-0,167;-0,089;-0,075;-0,090;-0,090;-0,103;-0,163;-0,212;-0,217;-0,269;
2022-11-22;-0,113;-0,136;-0,372;-0,098;-0,092;-0,043;-0,068;-0,166;-0,089;-0,076;-0,089;-0,089;-0,102;-0,161;-0,209;-0,214;-0,273;
2022-11-23;-0,110;-0,134;-0,370;-0,100;-0,094;-0,037;-0,063;-0,170;-0,089;-0,075;-0,083;-0,090;-0,102;-0,163;-0,212;-0,216;-0,279;
2022-11-24;-0,105;-0,132;;;;-0,036;-0,062;;-0,088;-0,075;-0,081;-0,089;-0,102;-0,164;-0,212;-0,217;-0,274;
2022-11-25;-0,103;-0,131;-0,369;-0,101;-0,096;-0,033;-0,061;-0,169;-0,089;-0,075;-0,081;-0,090;-0,103;-0,163;-0,211;-0,216;-0,275;
2022-11-28;-0,107;-0,135;-0,372;-0,103;-0,097;-0,039;-0,066;-0,168;-0,089;-0,075;-0,084;-0,091;-0,104;-0,166;-0,215;-0,220;-0,277;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,110;-0,135;-0,375;-0,106;-0,097;-0,042;-0,069;-0,161;-0,089;-0,075;-0,085;-0,088;-0,100;-0,156;-0,203;-0,208;-0,251;
2022-12-01;-0,104;-0,130;-0,364;-0,098;-0,092;-0,033;-0,062;-0,164;-0,089;-0,075;-0,074;-0,088;-0,100;-0,160;-0,208;-0,213;-0,261;
2022-12-02;-0,101;-0,130;-0,366;-0,102;-0,094;-0,033;-0,063;-0,166;-0,089;-0,075;-0,072;-0,088;-0,100;-0,159;-0,207;-0,212;-0,261;
2022-12-05;-0,098;-0,127;-0,368;-0,107;-0,098;-0,030;-0,061;-0,168;-0,089;-0,075;-0,068;-0,089;-0,102;-0,162;-0,211;-0,216;-0,258;
2022-12-06;-0,104;-0,134;-0,376;-0,109;-0,099;-0,038;-0,069;-0,173;-0,091;-0,075;-0,081;-0,089;-0,103;-0,166;-0,215;-0,220;-0,261;
2022-12-07;;;;;;-0,041;-0,072;-0,176;-0,090;-0,075;-0,082;-0,090;-0,104;-0,168;-0,218;-0,223;-0,268;
2022-12-08;-0,109;-0,139;-0,383;-0,110;-0,101;-0,043;-0,072;-0,176;-0,090;-0,075;-0,085;-0,089;-0,103;-0,167;-0,217;-0,221;-0,264;
2022-12-09;-0,103;-0,132;-0,380;-0,110;-0,100;-0,035;-0,064;-0,175;-0,090;-0,075;-0,078;-0,089;-0,102;-0,166;-0,216;-0,220;-0,261;
2022-12-12;-0,103;-0,135;-0,380;-0,111;-0,102;-0,035;-0,066;-0,173;-0,090;-0,074;-0,078;-0,088;-0,101;-0,164;-0,214;-0,219;-0,265;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,124;-0,373;-0,106;-0,097;-0,027;-0,057;-0,177;-0,090;-0,074;-0,065;-0,088;-0,101;-0,164;-0,214;-0,219;-0,267;
2022-12-15;-0,103;-0,136;-0,386;-0,119;-0,108;-0,044;-0,073;-0,180;-0,092;-0,075;-0,088;-0,092;-0,106;-0,171;-0,222;-0,226;-0,269;
2022-12-16;-0,114;-0,143;-0,387;-0,119;-0,108;-0,049;-0,081;-0,182;-0,090;-0,076;-0,095;-0,094;-0,108;-0,174;-0,224;-0,229;-0,267;
2022-12-19;-0,121;-0,148;-0,393;-0,122;-0,110;-0,048;-0,082;-0,184;-0,090;-0,075;-0,099;-0,094;-0,108;-0,174;-0,225;-0,230;-0,266;
2022-12-20;-0,126;-0,152;-0,394;-0,123;-0,112;-0,052;-0,086;-0,182;-0,089;-0,075;-0,102;-0,095;-0,109;-0,175;-0,226;-0,230;-0,269;
2022-12-21;-0,121;-0,148;-0,392;-0,118;-0,108;-0,047;-0,081;-0,177;-0,089;-0,075;-0,098;-0,094;-0,107;-0,171;-0,221;-0,226;-0,268;
2022-12-22;-0,122;-0,150;-0,393;-0,119;-0,108;-0,053;-0,085;-0,178;-0,089;-0,075;-0,104;-0,095;-0,109;-0,173;-0,223;-0,228;-0,260;
2022-12-23;-0,121;-0,148;-0,395;-0,118;-0,108;-0,049;-0,082;-0,173;-0,090;-0,075;-0,101;-0,095;-0,108;-0,171;-0,220;-0,225;-0,262;
2022-12-27;-0,119;-0,145;-0,396;-0,117;-0,107;-0,045;-0,079;-0,175;-0,090;-0,075;-0,096;-0,096;-0,109;-0,172;-0,222;-0,227;-0,264;
2022-12-28;-0,119;-0,146;-0,397;-0,116;-0,107;-0,048;-0,082;-0,180;-0,090;-0,075;-0,099;-0,097;-0,110;-0,175;-0,225;-0,230;-0,263;
2022-12-29;-0,116;-0,142;-0,394;-0,115;-0,105;-0,042;-0,076;-0,173;-0,090;-0,075;-0,088;-0,095;-0,108;-0,171;-0,220;-0,225;-0,264;
2022-12-30;-0,116;-0,144;-0,397;-0,118;-0,109;-0,051;-0,084;-0,176;-0,090;-0,075;-0,095;-0,096;-0,110;-0,174;-0,224;-0,229;-0,266;
2023-01-02;-0,114;-0,144;;;;-0,045;-0,079;;-0,090;-0,075;-0,091;-0,095;-0,108;-0,172;;;;
2023-01-03;-0,108;-0,137;-0,385;-0,111;-0,101;-0,040;-0,076;-0,167;-0,090;-0,075;-0,086;-0,093;-0,107;-0,168;-0,218;-0,222;-0,259;
2023-01-04;-0,108;-0,134;-0,383;-0,109;-0,098;-0,037;-0,072;-0,161;-0,089;-0,074;-0,086;-0,092;-0,104;-0,165;-0,214;-0,218;-0,254;
2023-01-05;-0,108;-0,131;-0,380;-0,108;-0,095;-0,037;-0,072;-0,158;-0,089;-0,074;-0,086;-0,091;-0,103;-0,162;-0,210;-0,215;-0,243;
2023-01-09;-0,101;-0,123;-0,374;-0,109;-0,095;-0,024;-0,060;-0,158;-0,088;-0,074;-0,073;-0,090;-0,102;-0,161;-0,208;-0,213;-0,244;
2023-01-10;-0,100;-0,122;-0,376;-0,109;-0,096;-0,027;-0,061;-0,154;-0,088;-0,074;-0,078;-0,089;-0,101;-0,159;-0,207;-0,212;-0,242;
2023-01-11;-0,096;-0,116;-0,370;-0,103;-0,089;-0,023;-0,056;-0,146;-0,088;-0,074;-0,074;-0,086;-0,098;-0,155;-0,201;-0,206;-0,239;
2023-01-12;-0,089;-0,111;-0,368;-0,100;-0,087;-0,021;-0,053;-0,145;-0,088;-0,073;-0,070;-0,085;-0,096;-0,152;-0,199;-0,203;-0,238;
2023-01-13;-0,092;-0,114;-0,369;-0,104;-0,089;-0,019;-0,053;-0,144;-0,088;-0,073;-0,070;-0,085;-0,097;-0,153;-0,199;-0,204;-0,236;
2023-01-16;;;;;;-0,014;-0,049;;-0,087;-0,072;-0,062;-0,086;-0,097;-0,152;-0,198;-0,203;-0,234;
2023-01-17;-0,088;-0,112;-0,367;-0,102;-0,085;-0,016;-0,051;-0,145;-0,086;-0,072;-0,064;-0,085;-0,097;-0,153;-0,200;-0,204;-0,238;
2023-01-18;-0,080;-0,107;-0,368;-0,107;-0,089;-0,015;-0,051;-0,151;-0,086;-0,071;-0,060;-0,086;-0,098;-0,157;-0,205;-0,210;-0,242;
2023-01-19;-0,088;-0,117;-0,375;-0,115;-0,095;-0,025;-0,062;-0,155;-0,085;-0,070;-0,073;-0,087;-0,100;-0,159;-0,207;-0,212;-0,239;
2023-01-20;-0,091;-0,119;-0,371;-0,115;-0,093;-0,020;-0,057;-0,149;-0,084;-0,070;-0,066;-0,087;-0,099;-0,157;-0,204;-0,209;-0,239;
2023-01-23;-0,088;-0,113;-0,364;-0,111;-0,091;-0,012;-0,050;-0,147;-0,084;-0,070;-0,057;-0,087;-0,099;-0,155;-0,202;-0,207;;
2023-01-24;-0,085;-0,114;-0,361;-0,110;-0,090;-0,014;-0,053;-0,148;-0,084;-0,070;-0,059;-0,087;-0,099;-0,156;-0,203;-0,208;;
2023-01-25;-0,087;-0,116;-0,369;-0,116;-0,095;-0,021;-0,057;-0,148;-0,083;-0,070;-0,069;-0,086;-0,098;-0,155;-0,202;-0,207;-0,239;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,113;-0,350;-0,104;-0,086;-0,014;-0,053;-0,140;-0,083;-0,069;-0,061;-0,085;-0,097;-0,152;-0,198;-0,202;-0,231;
2023-01-30;-0,085;-0,114;-0,349;-0,102;-0,084;-0,016;-0,054;-0,141;-0,083;-0,068;-0,064;-0,086;-0,097;-0,153;-0,199;-0,204;-0,233;
2023-01-31;-0,090;-0,117;-0,349;-0,100;-0,082;-0,017;-0,057;-0,135;-0,083;-0,068;-0,067;-0,084;-0,095;-0,149;-0,194;-0,199;-0,234;
2023-02-01;-0,081;-0,112;-0,346;-0,096;-0,078;-0,011;-0,053;-0,137;-0,083;-0,068;-0,059;-0,083;-0,094;-0,148;-0,192;-0,197;-0,230;
2023-02-02;-0,066;-0,100;-0,328;-0,091;-0,075;0,005;-0,034;-0,131;-0,082;-0,067;-0,033;-0,081;-0,091;-0,144;-0,188;-0,192;-0,232;
2023-02-03;-0,067;-0,097;-0,323;-0,088;-0,074;;;;;;;;;;;;;
2023-02-06;;;;;;-0,003;-0,042;-0,131;-0,081;-0,066;-0,042;-0,082;-0,092;-0,144;-0,187;-0,191;-0,233;
2023-02-07;-0,076;-0,105;-0,327;-0,087;-0,073;-0,002;-0,043;-0,128;-0,081;-0,066;-0,042;-0,081;-0,091;-0,142;-0,185;-0,189;-0,233;
2023-02-08;;;;;;-0,004;-0,044;-0,134;-0,081;-0,066;-0,042;-0,082;-0,092;-0,144;-0,187;-0,192;-0,232;
2023-02-09;-0,080;-0,108;-0,335;-0,096;-0,083;-0,004;-0,045;-0,144;-0,081;-0,066;-0,041;-0,086;-0,096;-0,151;-0,197;-0,202;-0,243;
2023-02-10;-0,081;-0,115;-0,340;-0,100;-0,086;-0,019;-0,053;-0,141;-0,080;-0,067;-0,049;-0,087;-0,097;-0,151;-0,196;-0,201;-0,242;
2023-02-13;-0,075;-0,109;-0,337;-0,094;-0,081;-0,012;-0,045;-0,142;-0,080;-0,067;-0,041;-0,087;-0,097;-0,150;-0,194;-0,198;-0,245;
2023-02-14;-0,071;-0,106;-0,337;-0,095;-0,081;-0,010;-0,044;-0,145;-0,080;-0,066;-0,037;-0,087;-0,097;-0,150;-0,194;-0,199;-0,244;
2023-02-15;-0,073;-0,108;-0,334;-0,092;-0,081;;;;;;;-0,087;-0,096;-0,149;-0,192;-0,196;-0,247;
2023-02-16;-0,075;-0,108;-0,333;-0,092;-0,081;-0,007;-0,042;-0,143;-0,078;-0,065;-0,033;-0,087;-0,097;-0,150;-0,193;-0,198;-0,243;
2023-02-17;-0,075;-0,107;-0,337;-0,094;-0,081;-0,009;-0,045;-0,142;-0,077;-0,065;-0,040;-0,087;-0,097;-0,150;-0,194;-0,198;-0,247;
2023-02-20;-0,074;-0,109;;;;-0,011;-0,048;;-0,077;-0,065;-0,041;-0,089;-0,099;-0,153;-0,198;-0,202;-0,250;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,083;-0,116;-0,351;-0,107;-0,092;-0,018;-0,053;-0,151;-0,077;-0,065;-0,054;-0,092;-0,102;-0,157;-0,202;-0,207;-0,257;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,087;-0,119;-0,353;-0,108;-0,095;-0,024;-0,058;-0,151;-0,077;-0,064;-0,062;-0,092;-0,103;-0,158;-0,203;-0,207;-0,257;
2023-02-27;;;;;;-0,017;-0,052;-0,153;-0,077;-0,064;-0,054;-0,092;-0,102;-0,157;-0,202;-0,207;-0,263;
2023-02-28;-0,079;-0,114;-0,351;-0,108;-0,095;-0,019;-0,053;-0,150;-0,076;-0,064;-0,052;-0,092;-0,102;-0,157;-0,202;-0,207;-0,264;
2023-03-01;-0,081;-0,113;-0,349;-0,109;-0,093;-0,019;-0,055;-0,151;-0,076;-0,064;-0,053;-0,092;-0,103;-0,157;-0,202;-0,207;-0,255;
2023-03-02;-0,083;-0,116;-0,347;-0,108;-0,093;-0,019;-0,057;-0,146;-0,076;-0,064;-0,054;-0,092;-0,102;-0,156;-0,200;-0,204;-0,254;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,107;-0,334;-0,098;-0,085;-0,013;-0,051;-0,144;-0,076;-0,064;-0,046;-0,090;-0,099;-0,151;-0,194;-0,199;-0,250;
2023-03-07;-0,076;-0,108;-0,331;-0,096;-0,081;-0,017;-0,054;-0,141;-0,076;-0,064;-0,050;-0,090;-0,099;-0,150;-0,193;-0,198;-0,243;
2023-03-08;-0,082;-0,112;-0,332;-0,098;-0,083;-0,018;-0,056;-0,140;-0,075;-0,064;-0,053;-0,090;-0,099;-0,150;-0,193;-0,197;-0,247;
2023-03-09;-0,083;-0,112;-0,327;-0,095;-0,080;-0,019;-0,056;-0,144;-0,075;-0,063;-0,052;-0,090;-0,100;-0,152;-0,195;-0,200;-0,250;
2023-03-10;-0,094;-0,125;-0,340;-0,111;-0,093;-0,026;-0,064;-0,153;-0,075;-0,063;-0,061;-0,091;-0,102;-0,159;-0,205;-0,209;-0,260;
2023-03-13;-0,102;-0,132;-0,344;-0,116;-0,097;-0,032;-0,069;-0,163;-0,074;-0,062;-0,068;-0,089;-0,101;-0,161;-0,209;-0,213;-0,259;
2023-03-14;-0,090;-0,125;-0,341;-0,114;-0,098;-0,026;-0,062;-0,163;-0,075;-0,063;-0,058;-0,090;-0,101;-0,160;-0,208;-0,212;-0,270;
2023-03-15;;;;;;-0,038;-0,072;-0,166;-0,075;-0,063;-0,069;-0,090;-0,102;-0,163;-0,212;-0,216;-0,262;
2023-03-16;-0,097;-0,137;-0,336;-0,115;-0,099;-0,030;-0,065;-0,162;-0,075;-0,063;-0,061;-0,090;-0,102;-0,162;-0,210;-0,215;-0,268;
2023-03-17;-0,103;-0,145;-0,331;-0,116;-0,101;-0,037;-0,074;-0,169;-0,075;-0,063;-0,067;-0,091;-0,103;-0,165;-0,214;-0,219;-0,264;
2023-03-20;-0,098;-0,138;-0,336;-0,118;-0,103;-0,032;-0,069;-0,169;-0,075;-0,063;-0,064;-0,090;-0,102;-0,165;-0,214;-0,219;-0,273;
2023-03-21;-0,094;-0,135;-0,337;-0,118;-0,102;-0,028;-0,063;-0,166;-0,075;-0,063;-0,060;-0,090;-0,102;-0,162;-0,210;-0,215;-0,271;
2023-03-22;-0,095;-0,133;-0,331;-0,115;-0,097;-0,032;-0,066;-0,169;-0,076;-0,063;-0,066;-0,091;-0,103;-0,164;-0,212;-0,217;-0,267;
2023-03-23;-0,095;-0,136;-0,329;-0,119;-0,099;-0,029;-0,062;-0,167;-0,075;-0,063;-0,058;-0,090;-0,103;-0,164;-0,213;-0,218;-0,264;
2023-03-24;-0,099;-0,143;-0,328;-0,120;-0,100;-0,036;-0,069;-0,165;-0,075;-0,063;-0,067;-0,089;-0,101;-0,163;-0,212;-0,216;-0,259;
2023-03-27;-0,094;-0,137;-0,327;-0,115;-0,096;-0,030;-0,064;-0,165;-0,075;-0,063;-0,060;-0,090;-0,102;-0,162;-0,211;-0,216;-0,264;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,135;-0,328;-0,113;-0,093;-0,023;-0,059;-0,158;-0,075;-0,063;-0,055;-0,088;-0,100;-0,158;-0,205;-0,209;-0,257;
2023-03-30;-0,085;-0,124;-0,324;-0,111;-0,090;-0,014;-0,052;-0,156;-0,075;-0,063;-0,044;-0,088;-0,099;-0,155;-0,201;-0,206;-0,256;
2023-03-31;-0,080;-0,116;-0,321;-0,109;-0,088;-0,008;-0,045;-0,151;-0,075;-0,063;-0,035;-0,087;-0,097;-0,151;-0,196;-0,201;-0,254;
2023-04-03;-0,083;-0,118;-0,318;-0,104;-0,084;-0,013;-0,049;-0,150;-0,075;-0,062;-0,042;-0,086;-0,097;-0,151;-0,196;-0,200;-0,255;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,124;-0,318;-0,108;-0,087;-0,015;-0,048;-0,153;-0,074;-0,061;-0,042;-0,086;-0,097;-0,153;-0,199;-0,203;-0,255;
2023-04-06;-0,082;-0,121;-0,318;-0,108;-0,085;-0,015;-0,048;-0,151;-0,074;-0,062;-0,044;-0,086;-0,096;-0,151;-0,197;-0,201;-0,255;
2023-04-11;-0,076;-0,115;-0,316;-0,104;-0,082;-0,007;-0,040;-0,149;-0,074;-0,061;-0,033;-0,086;-0,096;-0,149;-0,193;-0,198;-0,248;
2023-04-12;-0,074;-0,111;-0,320;-0,107;-0,085;-0,005;-0,040;-0,154;-0,074;-0,061;-0,031;-0,087;-0,097;-0,151;-0,196;-0,200;-0,252;
2023-04-13;-0,075;-0,113;-0,320;-0,113;-0,087;-0,003;-0,039;-0,152;-0,074;-0,061;-0,028;-0,086;-0,096;-0,150;-0,194;-0,199;-0,253;
2023-04-14;;;;;;0,001;-0,034;-0,150;-0,074;-0,061;-0,022;-0,086;-0,096;-0,149;-0,192;-0,197;-0,251;
2023-04-17;-0,066;-0,105;-0,316;-0,107;-0,083;0,003;-0,035;-0,148;-0,073;-0,061;-0,022;-0,086;-0,096;-0,148;-0,191;-0,195;-0,248;
2023-04-18;-0,067;-0,106;-0,318;-0,106;-0,082;0,005;-0,032;-0,147;-0,073;-0,061;-0,023;-0,087;-0,096;-0,148;-0,191;-0,196;-0,251;
2023-04-19;-0,068;-0,108;-0,323;-0,109;-0,083;0,002;-0,033;-0,147;-0,073;-0,061;-0,026;-0,087;-0,097;-0,149;-0,192;-0,196;-0,254;
2023-04-20;-0,074;-0,111;-0,326;-0,111;-0,083;0,004;-0,036;-0,150;-0,073;-0,061;-0,027;-0,087;-0,097;-0,150;-0,193;-0,198;-0,256;
2023-04-21;-0,074;-0,111;-0,326;-0,108;-0,082;0,005;-0,034;-0,149;-0,073;-0,061;-0,026;-0,088;-0,097;-0,150;-0,194;-0,198;-0,259;
2023-04-24;;;;;;0,007;-0,034;-0,151;-0,073;-0,060;-0,025;-0,088;-0,097;-0,150;-0,194;-0,198;-0,262;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,081;-0,114;-0,327;-0,118;-0,089;0,001;-0,040;-0,155;-0,073;-0,060;-0,024;-0,087;-0,097;-0,152;-0,197;-0,202;-0,264;
2023-04-27;-0,074;-0,106;-0,323;-0,117;-0,088;0,010;-0,031;-0,149;-0,073;-0,060;-0,012;-0,086;-0,096;-0,149;-0,192;-0,197;-0,263;
2023-04-28;-0,071;-0,103;-0,317;-0,109;-0,085;0,014;-0,026;-0,147;-0,073;-0,060;-0,009;-0,085;-0,094;-0,147;-0,191;-0,196;-0,262;
2023-05-02;-0,075;-0,107;-0,317;-0,106;-0,085;0,010;-0,031;-0,149;-0,073;-0,060;-0,013;-0,086;-0,095;-0,149;-0,193;-0,198;-0,261;
2023-05-03;-0,077;-0,107;-0,321;-0,111;-0,088;0,013;-0,028;-0,151;-0,073;-0,060;-0,009;-0,086;-0,096;-0,151;-0,196;-0,201;-0,265;
2023-05-04;-0,075;-0,109;-0,326;-0,117;-0,093;0,014;-0,027;-0,157;-0,073;-0,060;-0,007;-0,086;-0,096;-0,152;-0,197;-0,202;-0,260;
2023-05-05;-0,071;-0,107;-0,325;-0,116;-0,094;0,020;-0,023;-0,154;-0,074;-0,060;0,001;-0,085;-0,095;-0,150;-0,195;-0,200;-0,262;
2023-05-08;-0,074;-0,108;-0,326;-0,117;-0,095;0,018;-0,025;-0,154;-0,074;-0,060;-0,006;-0,086;-0,096;-0,150;-0,194;-0,200;-0,260;
2023-05-09;-0,081;-0,113;-0,323;-0,117;-0,094;0,015;-0,029;-0,155;-0,077;-0,061;-0,010;-0,086;-0,096;-0,151;-0,196;-0,201;-0,261;
2023-05-10;-0,081;-0,117;-0,321;-0,115;-0,093;0,013;-0,032;-0,154;-0,079;-0,061;-0,010;-0,086;-0,096;-0,151;-0,195;-0,200;-0,261;
2023-05-11;-0,074;-0,112;-0,319;-0,115;-0,089;0,021;-0,027;-0,149;-0,078;-0,061;-0,003;-0,084;-0,094;-0,148;-0,192;-0,197;-0,257;
2023-05-12;-0,075;-0,110;-0,318;-0,112;-0,087;0,019;-0,028;-0,149;-0,079;-0,061;-0,004;-0,084;-0,094;-0,147;-0,191;-0,196;-0,258;
2023-05-15;-0,074;-0,108;-0,315;-0,111;-0,085;0,022;-0,026;-0,147;-0,078;-0,061;-0,000;-0,084;-0,093;-0,146;-0,189;-0,195;-0,256;
2023-05-16;-0,077;-0,111;-0,315;-0,111;-0,084;0,016;-0,030;-0,147;-0,078;-0,061;-0,005;-0,084;-0,094;-0,147;-0,191;-0,196;-0,253;
