
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,162;-0,149;-0,184;-0,074;-0,098;-0,059;;-0,082;-0,113;-0,088;-0,120;-0,065;-0,133;-0,043;-0,044;-0,147;-0,141;
2022-10-26;-0,162;-0,149;-0,181;-0,074;-0,101;-0,058;;-0,084;-0,114;-0,092;-0,116;-0,065;-0,130;-0,043;-0,044;-0,144;-0,138;
2022-10-27;-0,156;-0,143;-0,184;-0,074;-0,101;-0,056;;-0,081;-0,113;-0,093;-0,113;-0,063;-0,130;-0,043;-0,042;-0,144;-0,139;
2022-10-28;-0,161;-0,148;-0,183;-0,074;-0,093;-0,057;;-0,071;-0,107;-0,083;-0,109;-0,064;-0,134;-0,043;-0,043;-0,145;-0,139;
2022-10-31;-0,156;-0,143;-0,181;-0,074;-0,092;-0,057;;-0,069;-0,105;-0,082;-0,107;-0,064;-0,127;-0,043;-0,044;-0,146;-0,140;
2022-11-01;-0,148;-0,135;-0,181;-0,074;-0,092;-0,057;;-0,069;-0,104;-0,083;-0,106;-0,064;-0,125;-0,043;-0,043;-0,143;-0,136;
2022-11-02;-0,145;-0,133;-0,181;-0,074;-0,099;-0,057;;-0,073;-0,111;-0,091;-0,114;-0,063;-0,121;-0,043;-0,043;-0,142;-0,135;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,142;-0,130;-0,180;-0,074;-0,099;-0,059;;-0,075;-0,113;-0,092;-0,118;-0,063;-0,131;-0,043;-0,043;-0,140;-0,134;
2022-11-07;-0,140;-0,128;-0,178;-0,073;-0,099;-0,059;;-0,075;-0,112;-0,091;-0,117;-0,063;-0,128;-0,042;-0,043;-0,136;-0,130;
2022-11-08;-0,143;-0,132;-0,175;-0,073;-0,099;-0,058;;-0,076;-0,114;-0,091;-0,116;-0,063;-0,124;-0,042;-0,043;-0,129;-0,123;
2022-11-09;-0,138;-0,126;-0,173;-0,074;-0,101;-0,057;;-0,075;-0,116;-0,094;-0,117;-0,063;-0,124;-0,042;-0,043;-0,130;-0,124;
2022-11-10;-0,152;-0,142;-0,163;-0,073;-0,092;-0,052;;-0,072;-0,107;-0,081;-0,100;-0,061;-0,123;-0,042;-0,039;-0,112;-0,105;
2022-11-11;-0,140;-0,130;-0,167;-0,073;-0,094;-0,052;;-0,083;-0,114;-0,085;-0,101;-0,061;-0,114;-0,042;-0,041;-0,109;-0,101;
2022-11-14;-0,134;-0,124;-0,162;-0,072;-0,093;-0,052;;-0,079;-0,114;-0,084;-0,102;-0,060;-0,119;-0,042;-0,040;-0,110;-0,102;
2022-11-15;-0,127;-0,117;-0,161;-0,072;-0,090;-0,050;;-0,079;-0,112;-0,082;-0,099;-0,060;-0,115;-0,042;-0,039;-0,113;-0,105;
2022-11-16;-0,129;-0,119;-0,162;-0,072;-0,092;-0,049;;-0,077;-0,114;-0,084;-0,103;-0,059;-0,115;-0,042;-0,038;-0,119;-0,113;
2022-11-17;-0,127;-0,118;-0,159;-0,071;-0,087;-0,050;;-0,068;-0,108;-0,078;-0,098;-0,060;-0,110;-0,042;-0,039;-0,121;-0,116;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,128;-0,119;-0,155;-0,071;-0,084;-0,049;;-0,061;-0,102;-0,075;-0,097;-0,059;-0,111;-0,042;-0,038;-0,117;-0,111;
2022-11-22;-0,132;-0,123;-0,153;-0,071;-0,081;-0,048;;-0,059;-0,098;-0,071;-0,094;-0,059;-0,107;-0,042;-0,038;-0,114;-0,109;
2022-11-23;-0,138;-0,129;-0,155;-0,071;-0,086;-0,047;;-0,065;-0,104;-0,076;-0,099;-0,059;;-0,042;-0,037;-0,111;-0,105;
2022-11-24;-0,134;-0,125;-0,154;-0,071;;;;;;;;-0,058;-0,105;-0,042;-0,036;-0,110;-0,104;
2022-11-25;-0,134;-0,125;-0,153;-0,071;-0,087;-0,047;;-0,065;-0,103;-0,076;-0,099;-0,059;-0,107;-0,042;-0,038;-0,109;-0,103;
2022-11-28;-0,136;-0,128;-0,154;-0,071;-0,090;-0,048;;-0,067;-0,105;-0,080;-0,102;-0,059;-0,106;-0,042;-0,038;-0,114;-0,108;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,110;-0,102;-0,150;-0,071;-0,073;-0,047;;-0,055;-0,092;-0,065;-0,090;-0,059;-0,104;-0,042;-0,037;-0,114;-0,108;
2022-12-01;-0,120;-0,112;-0,150;-0,070;-0,082;-0,044;;-0,065;-0,103;-0,073;-0,094;-0,057;-0,105;-0,042;-0,034;-0,108;-0,102;
2022-12-02;-0,120;-0,111;-0,149;-0,070;-0,081;-0,044;;-0,063;-0,102;-0,072;-0,092;-0,057;-0,108;-0,042;-0,035;-0,107;-0,101;
2022-12-05;-0,117;-0,109;-0,151;-0,070;-0,088;-0,044;;-0,068;-0,110;-0,079;-0,099;-0,058;-0,114;-0,042;-0,035;-0,105;-0,099;
2022-12-06;-0,120;-0,112;-0,152;-0,069;-0,091;-0,043;;-0,069;-0,112;-0,083;-0,104;-0,057;-0,113;-0,042;-0,034;-0,112;-0,106;
2022-12-07;-0,128;-0,119;-0,156;-0,069;-0,094;-0,042;;-0,070;-0,114;-0,085;-0,108;-0,056;-0,116;-0,042;-0,033;-0,116;-0,111;
2022-12-08;-0,123;-0,116;-0,156;-0,069;-0,092;-0,042;;-0,069;-0,113;-0,083;-0,104;-0,056;-0,117;-0,042;-0,033;-0,116;-0,110;
2022-12-09;-0,120;-0,112;-0,152;-0,069;-0,093;-0,044;;-0,071;-0,114;-0,085;-0,105;-0,056;-0,114;-0,042;-0,033;-0,109;-0,104;
2022-12-12;-0,124;-0,118;-0,155;-0,069;-0,090;-0,044;;-0,068;-0,111;-0,081;-0,100;-0,055;-0,116;-0,041;-0,032;-0,111;-0,105;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,127;-0,120;-0,151;-0,069;-0,093;-0,042;;-0,072;-0,116;-0,083;-0,099;-0,055;-0,110;-0,041;-0,033;-0,103;-0,097;
2022-12-15;-0,128;-0,121;-0,159;-0,069;-0,099;-0,044;;-0,075;-0,120;-0,090;-0,106;-0,056;-0,115;-0,041;-0,036;-0,116;-0,110;
2022-12-16;-0,126;-0,119;-0,162;-0,069;-0,100;-0,045;;-0,075;-0,121;-0,092;-0,110;-0,058;-0,115;-0,041;-0,039;-0,125;-0,119;
2022-12-19;-0,125;-0,118;-0,161;-0,069;-0,102;-0,046;;-0,076;-0,123;-0,095;-0,112;-0,058;-0,118;-0,041;-0,039;-0,125;-0,120;
2022-12-20;-0,128;-0,121;-0,161;-0,069;-0,101;-0,047;;-0,075;-0,121;-0,094;-0,114;-0,059;-0,108;-0,041;-0,040;-0,128;-0,123;
2022-12-21;-0,127;-0,120;-0,155;-0,069;-0,096;-0,047;;-0,071;-0,117;-0,089;-0,110;-0,060;-0,113;-0,041;-0,041;-0,121;-0,116;
2022-12-22;-0,119;-0,113;-0,158;-0,069;-0,098;-0,047;;-0,071;-0,117;-0,092;-0,114;-0,060;-0,108;-0,041;-0,043;-0,126;-0,121;
2022-12-23;-0,121;-0,115;-0,154;-0,069;-0,095;-0,048;;-0,067;-0,113;-0,088;-0,112;-0,060;-0,110;-0,041;-0,043;-0,123;-0,118;
2022-12-27;-0,123;-0,116;-0,156;-0,069;-0,098;-0,049;;-0,069;-0,115;-0,092;-0,117;-0,061;-0,113;-0,041;-0,046;-0,120;-0,115;
2022-12-28;-0,122;-0,116;-0,157;-0,069;-0,102;-0,050;;-0,073;-0,120;-0,096;-0,121;-0,061;-0,116;-0,041;-0,045;-0,123;-0,118;
2022-12-29;-0,124;-0,118;-0,152;-0,068;-0,096;-0,049;;-0,069;-0,115;-0,090;-0,114;-0,061;-0,115;-0,041;-0,045;-0,117;-0,112;
2022-12-30;-0,126;-0,120;-0,158;-0,068;-0,100;-0,050;;-0,072;-0,118;-0,093;-0,119;-0,061;-0,114;-0,041;-0,045;-0,125;-0,119;
2023-01-02;;;-0,155;-0,068;;;;;;;;-0,060;;-0,041;-0,044;-0,118;-0,112;
2023-01-03;-0,118;-0,112;-0,148;-0,068;-0,094;-0,048;;-0,066;-0,111;-0,087;-0,112;-0,059;;-0,041;-0,042;-0,115;-0,109;
2023-01-04;-0,114;-0,108;-0,141;-0,068;-0,091;-0,047;;-0,065;-0,108;-0,085;-0,109;-0,058;-0,115;-0,041;-0,040;-0,110;-0,105;
2023-01-05;-0,102;-0,096;-0,137;-0,068;-0,088;-0,048;;-0,061;-0,104;-0,083;-0,110;-0,058;-0,112;-0,041;-0,040;-0,108;-0,103;
2023-01-09;-0,103;-0,096;-0,132;-0,067;-0,089;-0,044;;-0,067;-0,108;-0,084;-0,108;-0,057;;-0,041;-0,039;-0,097;-0,092;
2023-01-10;-0,101;-0,093;-0,133;-0,067;-0,086;-0,046;;-0,065;-0,105;-0,081;-0,106;-0,057;-0,114;-0,041;-0,038;-0,099;-0,094;
2023-01-11;-0,098;-0,091;-0,129;-0,067;-0,080;-0,044;;-0,061;-0,099;-0,074;-0,097;-0,055;-0,109;-0,041;-0,035;-0,093;-0,088;
2023-01-12;-0,097;-0,090;-0,125;-0,067;-0,077;-0,042;;-0,061;-0,098;-0,071;-0,092;-0,054;-0,098;-0,041;-0,033;-0,089;-0,083;
2023-01-13;-0,095;-0,089;-0,125;-0,067;-0,077;-0,042;;-0,061;-0,098;-0,072;-0,091;-0,055;-0,095;-0,041;-0,034;-0,090;-0,085;
2023-01-16;-0,094;-0,086;-0,121;-0,066;;;;;;;;-0,055;-0,101;-0,040;-0,035;-0,087;-0,081;
2023-01-17;-0,097;-0,090;-0,122;-0,066;-0,078;-0,041;;-0,064;-0,099;-0,072;-0,089;-0,054;-0,097;-0,040;-0,033;-0,089;-0,084;
2023-01-18;-0,101;-0,094;-0,125;-0,065;-0,087;-0,038;;-0,075;-0,107;-0,081;-0,097;-0,053;-0,096;-0,040;-0,032;-0,089;-0,083;
2023-01-19;-0,098;-0,091;-0,129;-0,065;-0,086;-0,039;;-0,073;-0,107;-0,082;-0,102;-0,054;-0,097;-0,040;-0,033;-0,099;-0,094;
2023-01-20;-0,098;-0,091;-0,128;-0,064;-0,083;-0,041;;-0,073;-0,105;-0,078;-0,098;-0,054;-0,102;-0,040;-0,035;-0,094;-0,089;
2023-01-23;;;-0,128;-0,064;-0,082;-0,041;;-0,074;-0,104;-0,076;-0,096;-0,054;-0,103;-0,040;-0,036;-0,088;-0,082;
2023-01-24;;;-0,129;-0,064;-0,082;-0,040;;-0,074;-0,105;-0,077;-0,098;-0,054;-0,096;-0,040;-0,036;-0,089;-0,084;
2023-01-25;-0,098;-0,091;-0,127;-0,063;-0,080;-0,040;;-0,072;-0,102;-0,075;-0,097;-0,053;-0,090;-0,040;-0,034;-0,092;-0,087;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,083;-0,122;-0,063;-0,072;-0,040;;-0,070;-0,095;-0,068;-0,086;-0,053;-0,087;-0,040;-0,036;-0,090;-0,084;
2023-01-30;-0,092;-0,084;-0,121;-0,063;-0,074;-0,041;;-0,069;-0,096;-0,070;-0,089;-0,053;-0,087;-0,040;-0,036;-0,092;-0,086;
2023-01-31;-0,093;-0,085;-0,118;-0,063;-0,067;-0,040;;-0,062;-0,087;-0,061;-0,080;-0,052;-0,084;-0,040;-0,035;-0,094;-0,088;
2023-02-01;-0,089;-0,082;-0,117;-0,062;-0,065;-0,039;;-0,064;-0,085;-0,059;-0,075;-0,052;-0,085;-0,040;-0,035;-0,091;-0,084;
2023-02-02;-0,091;-0,084;-0,115;-0,062;-0,064;-0,035;;-0,068;-0,087;-0,057;-0,073;-0,050;-0,087;-0,040;-0,030;-0,075;-0,067;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,092;-0,084;-0,113;-0,061;-0,060;-0,039;;-0,061;-0,082;-0,054;-0,073;-0,051;-0,085;-0,040;-0,034;-0,083;-0,076;
2023-02-07;-0,092;-0,084;-0,114;-0,061;-0,057;-0,040;;-0,060;-0,080;-0,050;-0,071;-0,051;-0,079;-0,040;-0,034;-0,084;-0,077;
2023-02-08;-0,091;-0,083;-0,112;-0,061;-0,059;-0,040;;-0,061;-0,083;-0,054;-0,072;-0,051;-0,081;-0,040;-0,034;-0,085;-0,077;
2023-02-09;-0,102;-0,094;-0,120;-0,061;-0,074;-0,040;;-0,075;-0,096;-0,068;-0,086;-0,052;-0,092;-0,040;-0,038;-0,086;-0,079;
2023-02-10;-0,101;-0,093;-0,122;-0,061;-0,070;-0,042;;-0,067;-0,090;-0,064;-0,084;-0,054;-0,086;-0,040;-0,041;-0,093;-0,086;
2023-02-13;-0,104;-0,096;-0,119;-0,060;-0,069;-0,042;;-0,066;-0,090;-0,062;-0,083;-0,054;-0,096;-0,040;-0,042;-0,086;-0,080;
2023-02-14;-0,104;-0,096;-0,119;-0,060;-0,069;-0,043;;-0,069;-0,091;-0,063;-0,081;-0,054;-0,093;-0,040;-0,042;-0,087;-0,080;
2023-02-15;-0,106;-0,098;-0,117;-0,059;-0,066;-0,044;;-0,067;-0,088;-0,059;-0,076;-0,054;-0,097;-0,039;-0,043;-0,083;-0,077;
2023-02-16;-0,103;-0,095;-0,116;-0,059;-0,069;-0,044;;-0,069;-0,089;-0,062;-0,081;-0,054;-0,093;-0,039;-0,042;-0,083;-0,077;
2023-02-17;-0,106;-0,099;-0,115;-0,058;-0,069;-0,044;;-0,064;-0,087;-0,062;-0,081;-0,054;-0,094;-0,039;-0,043;-0,085;-0,079;
2023-02-20;-0,109;-0,102;-0,120;-0,058;;;;;;;;-0,055;-0,098;-0,039;-0,046;-0,087;-0,081;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,116;-0,109;-0,121;-0,058;-0,080;-0,046;;-0,073;-0,097;-0,073;-0,091;-0,057;-0,103;-0,039;-0,048;-0,092;-0,087;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,116;-0,109;-0,125;-0,057;-0,079;-0,047;;-0,073;-0,096;-0,073;-0,090;-0,057;-0,102;-0,039;-0,049;-0,095;-0,092;
2023-02-27;-0,122;-0,114;-0,122;-0,057;-0,081;-0,047;;-0,076;-0,098;-0,074;-0,090;-0,057;-0,103;-0,039;-0,049;-0,090;-0,085;
2023-02-28;-0,123;-0,115;-0,122;-0,057;-0,081;-0,048;;-0,078;-0,099;-0,074;-0,090;-0,057;-0,102;-0,039;-0,049;-0,090;-0,086;
2023-03-01;-0,114;-0,106;-0,121;-0,057;-0,080;-0,049;;-0,078;-0,097;-0,075;-0,087;-0,057;-0,101;-0,039;-0,049;-0,092;-0,088;
2023-03-02;-0,113;-0,106;-0,120;-0,057;-0,076;-0,050;;-0,075;-0,095;-0,071;-0,083;-0,057;-0,101;-0,039;-0,049;-0,093;-0,089;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,109;-0,101;-0,115;-0,057;-0,071;-0,049;;-0,074;-0,094;-0,066;-0,076;-0,057;-0,091;-0,039;-0,048;-0,084;-0,080;
2023-03-07;-0,102;-0,094;-0,113;-0,057;-0,068;-0,049;;-0,070;-0,090;-0,063;-0,073;-0,057;-0,084;-0,039;-0,048;-0,088;-0,084;
2023-03-08;-0,106;-0,098;-0,114;-0,057;-0,068;-0,049;;-0,071;-0,089;-0,062;-0,072;-0,056;-0,083;-0,039;-0,046;-0,088;-0,084;
2023-03-09;-0,109;-0,100;-0,112;-0,057;-0,072;-0,049;;-0,073;-0,092;-0,065;-0,075;-0,057;-0,075;-0,039;-0,047;-0,089;-0,085;
2023-03-10;-0,119;-0,111;-0,117;-0,057;-0,082;-0,046;;-0,079;-0,103;-0,075;-0,087;-0,055;-0,081;-0,039;-0,044;-0,100;-0,096;
2023-03-13;-0,118;-0,109;-0,127;-0,058;-0,086;-0,044;;-0,082;-0,111;-0,079;-0,090;-0,053;-0,086;-0,039;-0,038;-0,107;-0,104;
2023-03-14;-0,129;-0,121;-0,126;-0,059;-0,087;-0,047;;-0,085;-0,113;-0,078;-0,090;-0,054;-0,105;-0,039;-0,041;-0,100;-0,096;
2023-03-15;-0,121;-0,112;-0,138;-0,060;-0,085;-0,044;;-0,079;-0,114;-0,077;-0,091;-0,054;-0,092;-0,039;-0,039;-0,117;-0,113;
2023-03-16;-0,127;-0,119;-0,134;-0,060;-0,085;-0,047;;-0,081;-0,113;-0,076;-0,093;-0,055;-0,102;-0,039;-0,040;-0,112;-0,108;
2023-03-17;-0,123;-0,115;-0,139;-0,060;-0,088;-0,044;;-0,085;-0,119;-0,080;-0,098;-0,054;-0,094;-0,039;-0,038;-0,120;-0,116;
2023-03-20;-0,132;-0,124;-0,137;-0,062;-0,090;-0,044;;-0,084;-0,119;-0,081;-0,100;-0,055;-0,104;-0,039;-0,038;-0,114;-0,112;
2023-03-21;-0,130;-0,121;-0,131;-0,061;-0,087;-0,043;;-0,084;-0,116;-0,078;-0,094;-0,055;;-0,038;-0,039;-0,109;-0,106;
2023-03-22;-0,126;-0,117;-0,129;-0,061;-0,090;-0,042;;-0,088;-0,121;-0,082;-0,097;-0,055;-0,101;-0,038;-0,041;-0,111;-0,108;
2023-03-23;-0,123;-0,114;-0,129;-0,061;-0,091;-0,040;;-0,091;-0,124;-0,083;-0,098;-0,054;-0,101;-0,038;-0,039;-0,111;-0,108;
2023-03-24;-0,118;-0,109;-0,133;-0,061;-0,085;-0,040;;-0,082;-0,117;-0,077;-0,095;-0,053;-0,093;-0,038;-0,037;-0,120;-0,117;
2023-03-27;-0,123;-0,113;-0,130;-0,061;-0,085;-0,042;;-0,080;-0,116;-0,077;-0,095;-0,054;-0,097;-0,038;-0,039;-0,115;-0,112;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,116;-0,107;-0,122;-0,061;-0,079;-0,043;;-0,076;-0,109;-0,071;-0,088;-0,054;-0,092;-0,038;-0,039;-0,108;-0,106;
2023-03-30;-0,115;-0,105;-0,116;-0,061;-0,078;-0,042;;-0,076;-0,108;-0,069;-0,085;-0,055;-0,093;-0,038;-0,040;-0,097;-0,095;
2023-03-31;-0,113;-0,103;-0,115;-0,061;-0,072;-0,041;;-0,072;-0,103;-0,063;-0,079;-0,054;-0,089;-0,038;-0,040;-0,092;-0,089;
2023-04-03;-0,114;-0,104;-0,114;-0,060;-0,071;-0,039;;-0,069;-0,101;-0,061;-0,079;-0,054;-0,083;-0,038;-0,039;-0,094;-0,092;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,114;-0,104;-0,114;-0,060;-0,074;-0,037;;-0,066;-0,105;-0,065;-0,088;-0,052;-0,085;-0,038;-0,038;-0,098;-0,096;
2023-04-06;-0,114;-0,104;-0,110;-0,060;-0,072;-0,037;;-0,063;-0,105;-0,063;-0,088;-0,052;-0,092;-0,038;-0,038;-0,096;-0,094;
2023-04-11;-0,107;-0,096;-0,107;-0,060;-0,068;-0,040;;-0,061;-0,098;-0,060;-0,082;-0,053;-0,090;-0,038;-0,040;-0,089;-0,087;
2023-04-12;-0,112;-0,102;-0,107;-0,059;-0,073;-0,040;;-0,066;-0,103;-0,065;-0,086;-0,053;-0,091;-0,038;-0,041;-0,088;-0,086;
2023-04-13;-0,112;-0,103;-0,106;-0,059;-0,071;-0,040;;-0,066;-0,102;-0,062;-0,083;-0,053;-0,090;-0,037;-0,041;-0,086;-0,084;
2023-04-14;-0,110;-0,100;-0,103;-0,059;-0,070;-0,041;;-0,067;-0,102;-0,062;-0,083;-0,053;-0,091;-0,037;-0,041;-0,080;-0,078;
2023-04-17;-0,107;-0,097;-0,105;-0,059;-0,067;-0,041;;-0,064;-0,099;-0,059;-0,078;-0,054;-0,090;-0,037;-0,043;-0,081;-0,079;
2023-04-18;-0,110;-0,100;-0,103;-0,058;-0,068;-0,040;;-0,066;-0,100;-0,060;-0,079;-0,054;-0,087;-0,037;-0,043;-0,080;-0,079;
2023-04-19;-0,113;-0,103;-0,103;-0,058;-0,069;-0,041;;-0,066;-0,101;-0,060;-0,080;-0,054;-0,088;-0,037;-0,045;-0,082;-0,082;
2023-04-20;-0,115;-0,105;-0,104;-0,058;-0,071;-0,040;;-0,068;-0,104;-0,063;-0,083;-0,054;-0,088;-0,037;-0,044;-0,083;-0,084;
2023-04-21;-0,118;-0,108;-0,102;-0,057;-0,071;-0,041;;-0,067;-0,103;-0,062;-0,083;-0,054;-0,090;-0,037;-0,044;-0,084;-0,085;
2023-04-24;-0,122;-0,112;-0,102;-0,057;-0,073;-0,040;;-0,068;-0,105;-0,063;-0,085;-0,054;-0,092;-0,037;-0,044;-0,082;-0,083;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,124;-0,114;-0,104;-0,057;-0,077;-0,039;;-0,070;-0,108;-0,067;-0,096;-0,052;-0,088;-0,037;-0,040;-0,087;-0,087;
2023-04-27;-0,122;-0,112;-0,104;-0,057;-0,072;-0,040;;-0,068;-0,105;-0,062;-0,091;-0,052;-0,089;-0,037;-0,041;-0,081;-0,081;
2023-04-28;-0,121;-0,112;-0,102;-0,057;-0,071;-0,039;;-0,068;-0,104;-0,061;-0,091;-0,051;-0,093;-0,037;-0,039;-0,078;-0,078;
2023-05-02;-0,120;-0,110;-0,106;-0,057;-0,072;-0,038;;-0,068;-0,105;-0,062;-0,095;-0,051;-0,087;-0,037;-0,040;-0,085;-0,085;
2023-05-03;-0,125;-0,115;-0,105;-0,056;-0,077;-0,038;;-0,072;-0,109;-0,066;-0,098;-0,051;;-0,036;-0,039;-0,084;-0,084;
2023-05-04;-0,119;-0,109;-0,108;-0,056;-0,078;-0,037;;-0,072;-0,113;-0,068;-0,099;-0,050;;-0,036;-0,038;-0,085;-0,085;
2023-05-05;-0,121;-0,112;-0,107;-0,056;-0,076;-0,039;;-0,072;-0,110;-0,065;-0,095;-0,050;;-0,036;-0,039;-0,081;-0,080;
2023-05-08;-0,119;-0,109;-0,105;-0,056;-0,075;-0,039;;-0,072;-0,111;-0,065;-0,093;-0,050;-0,091;-0,036;-0,039;-0,082;-0,081;
2023-05-09;-0,120;-0,111;-0,106;-0,056;-0,076;-0,040;;-0,072;-0,110;-0,066;-0,094;-0,051;-0,084;-0,036;-0,040;-0,086;-0,086;
2023-05-10;-0,120;-0,110;-0,106;-0,057;-0,073;-0,038;;-0,072;-0,108;-0,063;-0,090;-0,051;-0,084;-0,036;-0,039;-0,089;-0,088;
2023-05-11;-0,116;-0,106;-0,104;-0,057;-0,070;-0,038;;-0,069;-0,104;-0,060;-0,089;-0,050;-0,080;-0,036;-0,037;-0,085;-0,084;
2023-05-12;-0,117;-0,107;-0,102;-0,057;-0,069;-0,038;;-0,067;-0,102;-0,059;-0,084;-0,050;-0,078;-0,036;-0,037;-0,085;-0,084;
2023-05-15;-0,115;-0,104;-0,101;-0,057;-0,068;-0,039;;-0,067;-0,100;-0,057;-0,082;-0,050;-0,077;-0,036;-0,037;-0,081;-0,080;
2023-05-16;-0,112;-0,102;-0,101;-0,057;-0,068;-0,040;;-0,069;-0,102;-0,058;-0,085;-0,050;-0,074;-0,036;-0,038;-0,085;-0,084;
2023-05-17;-0,112;-0,101;-0,101;-0,056;-0,063;-0,041;;-0,066;-0,097;-0,053;-0,079;-0,050;-0,072;-0,036;-0,038;-0,085;-0,085;
2023-05-19;-0,107;-0,096;-0,093;-0,056;-0,057;-0,042;;-0,063;-0,091;-0,047;-0,073;-0,052;-0,065;-0,036;-0,041;-0,077;-0,077;
2023-05-22;-0,104;-0,092;-0,092;-0,056;-0,056;-0,042;;-0,063;-0,091;-0,046;-0,070;-0,052;-0,062;-0,036;-0,040;-0,078;-0,077;
2023-05-23;-0,103;-0,092;-0,093;-0,056;-0,058;-0,042;;-0,064;-0,092;-0,048;-0,073;-0,052;-0,062;-0,036;-0,041;-0,080;-0,079;
