
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,180;-0,171;-0,186;-0,077;-0,098;-0,062;;-0,081;-0,125;-0,088;-0,121;-0,067;-0,156;-0,045;-0,044;-0,148;-0,140;
2022-10-26;-0,180;-0,171;-0,183;-0,077;-0,101;-0,061;;-0,083;-0,126;-0,092;-0,117;-0,067;-0,154;-0,045;-0,044;-0,145;-0,137;
2022-10-27;-0,174;-0,165;-0,185;-0,077;-0,101;-0,059;;-0,080;-0,125;-0,093;-0,114;-0,066;-0,154;-0,045;-0,042;-0,146;-0,137;
2022-10-28;-0,179;-0,170;-0,185;-0,077;-0,093;-0,060;;-0,070;-0,119;-0,083;-0,110;-0,066;-0,157;-0,045;-0,043;-0,146;-0,137;
2022-10-31;-0,174;-0,165;-0,182;-0,077;-0,092;-0,061;;-0,068;-0,117;-0,082;-0,107;-0,067;-0,150;-0,045;-0,044;-0,147;-0,138;
2022-11-01;-0,166;-0,157;-0,182;-0,077;-0,092;-0,060;;-0,069;-0,117;-0,083;-0,106;-0,066;-0,148;-0,044;-0,043;-0,145;-0,135;
2022-11-02;-0,163;-0,154;-0,183;-0,076;-0,099;-0,060;;-0,073;-0,123;-0,091;-0,115;-0,066;-0,145;-0,044;-0,043;-0,144;-0,134;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,160;-0,151;-0,181;-0,076;-0,099;-0,062;;-0,074;-0,126;-0,092;-0,119;-0,066;-0,154;-0,044;-0,043;-0,141;-0,133;
2022-11-07;-0,158;-0,150;-0,180;-0,076;-0,099;-0,062;;-0,075;-0,125;-0,091;-0,118;-0,066;-0,152;-0,044;-0,043;-0,137;-0,128;
2022-11-08;-0,161;-0,154;-0,177;-0,076;-0,099;-0,061;;-0,075;-0,126;-0,091;-0,117;-0,066;-0,148;-0,044;-0,043;-0,131;-0,121;
2022-11-09;-0,156;-0,148;-0,175;-0,076;-0,101;-0,061;;-0,074;-0,128;-0,094;-0,117;-0,066;-0,148;-0,044;-0,042;-0,131;-0,122;
2022-11-10;-0,170;-0,163;-0,165;-0,076;-0,092;-0,055;;-0,072;-0,120;-0,081;-0,101;-0,063;-0,146;-0,044;-0,039;-0,114;-0,104;
2022-11-11;-0,158;-0,152;-0,168;-0,075;-0,094;-0,055;;-0,082;-0,126;-0,085;-0,102;-0,064;-0,138;-0,044;-0,041;-0,110;-0,100;
2022-11-14;-0,152;-0,146;-0,164;-0,075;-0,093;-0,055;;-0,079;-0,126;-0,084;-0,103;-0,063;-0,142;-0,044;-0,040;-0,111;-0,101;
2022-11-15;-0,145;-0,139;-0,163;-0,075;-0,090;-0,053;;-0,078;-0,125;-0,082;-0,099;-0,063;-0,138;-0,044;-0,039;-0,114;-0,104;
2022-11-16;-0,147;-0,141;-0,164;-0,074;-0,092;-0,052;;-0,076;-0,127;-0,084;-0,103;-0,062;-0,138;-0,044;-0,038;-0,120;-0,111;
2022-11-17;-0,145;-0,140;-0,161;-0,074;-0,087;-0,053;;-0,068;-0,120;-0,078;-0,099;-0,062;-0,134;-0,044;-0,039;-0,122;-0,114;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,147;-0,141;-0,156;-0,074;-0,084;-0,052;;-0,061;-0,114;-0,075;-0,097;-0,062;-0,135;-0,044;-0,038;-0,118;-0,110;
2022-11-22;-0,150;-0,145;-0,155;-0,074;-0,081;-0,051;;-0,058;-0,111;-0,071;-0,095;-0,062;-0,131;-0,044;-0,038;-0,116;-0,108;
2022-11-23;-0,156;-0,151;-0,156;-0,074;-0,086;-0,051;;-0,065;-0,117;-0,076;-0,099;-0,062;;-0,044;-0,037;-0,112;-0,104;
2022-11-24;-0,152;-0,147;-0,156;-0,074;;;;;;;;-0,061;-0,128;-0,044;-0,036;-0,112;-0,102;
2022-11-25;-0,152;-0,147;-0,155;-0,073;-0,087;-0,051;;-0,065;-0,115;-0,076;-0,099;-0,062;-0,130;-0,044;-0,038;-0,111;-0,102;
2022-11-28;-0,154;-0,150;-0,156;-0,073;-0,090;-0,051;;-0,066;-0,118;-0,080;-0,103;-0,062;-0,129;-0,044;-0,038;-0,116;-0,107;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,128;-0,124;-0,152;-0,073;-0,073;-0,050;;-0,055;-0,104;-0,065;-0,090;-0,061;-0,128;-0,044;-0,037;-0,115;-0,107;
2022-12-01;-0,138;-0,134;-0,152;-0,073;-0,082;-0,047;;-0,064;-0,115;-0,073;-0,094;-0,060;-0,128;-0,044;-0,034;-0,110;-0,101;
2022-12-02;-0,138;-0,133;-0,151;-0,073;-0,081;-0,047;;-0,062;-0,114;-0,072;-0,093;-0,060;-0,132;-0,044;-0,035;-0,108;-0,100;
2022-12-05;-0,135;-0,131;-0,152;-0,072;-0,088;-0,047;;-0,067;-0,123;-0,079;-0,100;-0,060;-0,137;-0,044;-0,035;-0,106;-0,098;
2022-12-06;-0,138;-0,134;-0,154;-0,072;-0,091;-0,046;;-0,069;-0,124;-0,083;-0,105;-0,059;-0,136;-0,043;-0,034;-0,113;-0,105;
2022-12-07;-0,146;-0,141;-0,158;-0,072;-0,094;-0,045;;-0,070;-0,126;-0,085;-0,108;-0,059;-0,139;-0,043;-0,033;-0,117;-0,109;
2022-12-08;-0,141;-0,137;-0,158;-0,072;-0,092;-0,045;;-0,068;-0,125;-0,083;-0,105;-0,058;-0,141;-0,043;-0,033;-0,117;-0,109;
2022-12-09;-0,138;-0,134;-0,154;-0,072;-0,093;-0,047;;-0,071;-0,127;-0,085;-0,105;-0,058;-0,137;-0,043;-0,033;-0,111;-0,102;
2022-12-12;-0,142;-0,140;-0,157;-0,072;-0,090;-0,047;;-0,067;-0,123;-0,081;-0,101;-0,058;-0,140;-0,043;-0,032;-0,112;-0,104;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,145;-0,142;-0,153;-0,072;-0,093;-0,045;;-0,072;-0,128;-0,083;-0,100;-0,057;-0,133;-0,043;-0,033;-0,104;-0,095;
2022-12-15;-0,146;-0,143;-0,160;-0,072;-0,099;-0,047;;-0,075;-0,133;-0,090;-0,107;-0,059;-0,139;-0,043;-0,036;-0,117;-0,109;
2022-12-16;-0,144;-0,141;-0,163;-0,072;-0,100;-0,048;;-0,075;-0,133;-0,092;-0,111;-0,061;-0,138;-0,043;-0,039;-0,126;-0,118;
2022-12-19;-0,143;-0,140;-0,163;-0,072;-0,102;-0,049;;-0,076;-0,135;-0,095;-0,113;-0,061;-0,142;-0,043;-0,039;-0,126;-0,118;
2022-12-20;-0,146;-0,143;-0,163;-0,072;-0,101;-0,051;;-0,075;-0,133;-0,094;-0,114;-0,062;-0,132;-0,043;-0,040;-0,129;-0,122;
2022-12-21;-0,145;-0,142;-0,157;-0,072;-0,096;-0,050;;-0,070;-0,129;-0,089;-0,110;-0,062;-0,136;-0,043;-0,041;-0,122;-0,115;
2022-12-22;-0,137;-0,135;-0,159;-0,072;-0,098;-0,050;;-0,070;-0,130;-0,092;-0,114;-0,063;-0,132;-0,043;-0,043;-0,127;-0,120;
2022-12-23;-0,139;-0,137;-0,156;-0,072;-0,095;-0,051;;-0,066;-0,125;-0,088;-0,112;-0,063;-0,133;-0,043;-0,043;-0,124;-0,116;
2022-12-27;-0,141;-0,138;-0,157;-0,071;-0,098;-0,053;;-0,069;-0,127;-0,092;-0,118;-0,064;-0,136;-0,043;-0,045;-0,122;-0,114;
2022-12-28;-0,140;-0,138;-0,159;-0,071;-0,102;-0,053;;-0,072;-0,132;-0,096;-0,122;-0,064;-0,139;-0,043;-0,045;-0,124;-0,117;
2022-12-29;-0,142;-0,140;-0,154;-0,071;-0,096;-0,052;;-0,069;-0,127;-0,090;-0,115;-0,063;-0,139;-0,043;-0,045;-0,119;-0,110;
2022-12-30;-0,144;-0,142;-0,160;-0,071;-0,100;-0,053;;-0,072;-0,130;-0,093;-0,119;-0,063;-0,137;-0,043;-0,045;-0,126;-0,118;
2023-01-02;;;-0,157;-0,071;;;;;;;;-0,063;;-0,043;-0,044;-0,119;-0,111;
2023-01-03;-0,136;-0,134;-0,150;-0,071;-0,094;-0,052;;-0,065;-0,123;-0,087;-0,113;-0,062;;-0,043;-0,042;-0,116;-0,107;
2023-01-04;-0,132;-0,130;-0,142;-0,071;-0,091;-0,050;;-0,064;-0,120;-0,085;-0,110;-0,061;-0,138;-0,043;-0,040;-0,112;-0,104;
2023-01-05;-0,120;-0,118;-0,139;-0,071;-0,088;-0,051;;-0,061;-0,116;-0,083;-0,111;-0,061;-0,136;-0,043;-0,040;-0,109;-0,102;
2023-01-09;-0,121;-0,118;-0,134;-0,070;-0,089;-0,048;;-0,066;-0,120;-0,084;-0,109;-0,060;;-0,043;-0,039;-0,098;-0,091;
2023-01-10;-0,119;-0,115;-0,135;-0,070;-0,086;-0,049;;-0,065;-0,117;-0,081;-0,106;-0,059;-0,138;-0,042;-0,038;-0,100;-0,093;
2023-01-11;-0,116;-0,112;-0,131;-0,070;-0,080;-0,047;;-0,061;-0,112;-0,074;-0,097;-0,058;-0,132;-0,042;-0,035;-0,094;-0,086;
2023-01-12;-0,115;-0,112;-0,127;-0,069;-0,077;-0,045;;-0,060;-0,110;-0,071;-0,092;-0,057;-0,122;-0,042;-0,033;-0,090;-0,082;
2023-01-13;-0,113;-0,111;-0,127;-0,069;-0,077;-0,045;;-0,061;-0,110;-0,072;-0,091;-0,057;-0,119;-0,042;-0,034;-0,092;-0,084;
2023-01-16;-0,112;-0,108;-0,123;-0,069;;;;;;;;-0,058;-0,125;-0,042;-0,035;-0,088;-0,080;
2023-01-17;-0,115;-0,111;-0,124;-0,069;-0,078;-0,044;;-0,063;-0,111;-0,072;-0,090;-0,056;-0,121;-0,042;-0,033;-0,090;-0,082;
2023-01-18;-0,119;-0,116;-0,127;-0,068;-0,087;-0,042;;-0,074;-0,119;-0,081;-0,098;-0,056;-0,120;-0,042;-0,032;-0,090;-0,082;
2023-01-19;-0,116;-0,113;-0,131;-0,068;-0,086;-0,042;;-0,072;-0,119;-0,082;-0,102;-0,056;-0,121;-0,042;-0,033;-0,100;-0,093;
2023-01-20;-0,116;-0,113;-0,130;-0,067;-0,083;-0,044;;-0,072;-0,117;-0,078;-0,099;-0,057;-0,125;-0,042;-0,035;-0,095;-0,088;
2023-01-23;;;-0,130;-0,067;-0,082;-0,044;;-0,074;-0,116;-0,076;-0,097;-0,057;-0,127;-0,042;-0,036;-0,089;-0,081;
2023-01-24;;;-0,131;-0,067;-0,082;-0,043;;-0,074;-0,117;-0,077;-0,098;-0,056;-0,119;-0,042;-0,036;-0,091;-0,082;
2023-01-25;-0,116;-0,112;-0,128;-0,066;-0,080;-0,043;;-0,071;-0,114;-0,075;-0,098;-0,055;-0,114;-0,042;-0,034;-0,093;-0,085;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,109;-0,105;-0,124;-0,065;-0,072;-0,043;;-0,070;-0,107;-0,068;-0,087;-0,055;-0,111;-0,042;-0,036;-0,092;-0,083;
2023-01-30;-0,110;-0,106;-0,122;-0,065;-0,074;-0,044;;-0,068;-0,108;-0,070;-0,090;-0,056;-0,110;-0,042;-0,036;-0,093;-0,085;
2023-01-31;-0,111;-0,107;-0,120;-0,065;-0,067;-0,043;;-0,062;-0,099;-0,061;-0,081;-0,055;-0,108;-0,042;-0,035;-0,095;-0,087;
2023-02-01;-0,107;-0,104;-0,119;-0,065;-0,065;-0,042;;-0,064;-0,097;-0,059;-0,075;-0,055;-0,108;-0,042;-0,035;-0,092;-0,082;
2023-02-02;-0,109;-0,106;-0,117;-0,065;-0,064;-0,039;;-0,067;-0,099;-0,057;-0,073;-0,052;-0,110;-0,042;-0,030;-0,076;-0,066;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,110;-0,106;-0,114;-0,064;-0,060;-0,042;;-0,060;-0,095;-0,054;-0,074;-0,053;-0,109;-0,041;-0,034;-0,084;-0,074;
2023-02-07;-0,110;-0,106;-0,115;-0,064;-0,057;-0,043;;-0,059;-0,092;-0,050;-0,071;-0,053;-0,103;-0,041;-0,034;-0,085;-0,076;
2023-02-08;-0,109;-0,105;-0,114;-0,064;-0,059;-0,044;;-0,061;-0,095;-0,054;-0,073;-0,054;-0,104;-0,041;-0,034;-0,086;-0,076;
2023-02-09;-0,120;-0,116;-0,122;-0,064;-0,074;-0,044;;-0,074;-0,108;-0,068;-0,086;-0,055;-0,115;-0,041;-0,038;-0,088;-0,077;
2023-02-10;-0,119;-0,115;-0,124;-0,064;-0,070;-0,045;;-0,067;-0,102;-0,064;-0,085;-0,057;-0,110;-0,041;-0,041;-0,094;-0,084;
2023-02-13;-0,122;-0,118;-0,121;-0,063;-0,069;-0,046;;-0,066;-0,102;-0,062;-0,084;-0,057;-0,119;-0,041;-0,042;-0,088;-0,078;
2023-02-14;-0,122;-0,118;-0,121;-0,062;-0,069;-0,047;;-0,069;-0,103;-0,063;-0,082;-0,057;-0,117;-0,041;-0,042;-0,088;-0,079;
2023-02-15;-0,124;-0,120;-0,118;-0,062;-0,066;-0,047;;-0,066;-0,101;-0,059;-0,076;-0,057;-0,120;-0,041;-0,043;-0,084;-0,076;
2023-02-16;-0,121;-0,117;-0,118;-0,061;-0,069;-0,047;;-0,068;-0,102;-0,062;-0,081;-0,056;-0,116;-0,041;-0,042;-0,085;-0,076;
2023-02-17;-0,124;-0,121;-0,116;-0,061;-0,069;-0,047;;-0,064;-0,099;-0,062;-0,081;-0,057;-0,117;-0,041;-0,043;-0,086;-0,078;
2023-02-20;-0,127;-0,124;-0,121;-0,061;;;;;;;;-0,058;-0,121;-0,041;-0,045;-0,088;-0,080;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,134;-0,131;-0,123;-0,061;-0,080;-0,049;;-0,072;-0,109;-0,073;-0,091;-0,059;-0,126;-0,041;-0,048;-0,093;-0,086;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,134;-0,131;-0,127;-0,060;-0,079;-0,050;;-0,073;-0,108;-0,073;-0,091;-0,059;-0,125;-0,041;-0,049;-0,097;-0,090;
2023-02-27;-0,140;-0,136;-0,124;-0,060;-0,081;-0,050;;-0,075;-0,111;-0,074;-0,090;-0,060;-0,127;-0,041;-0,049;-0,091;-0,084;
2023-02-28;-0,141;-0,137;-0,124;-0,059;-0,081;-0,051;;-0,077;-0,111;-0,074;-0,090;-0,060;-0,126;-0,041;-0,049;-0,091;-0,084;
2023-03-01;-0,132;-0,128;-0,123;-0,060;-0,080;-0,052;;-0,078;-0,110;-0,075;-0,088;-0,060;-0,124;-0,041;-0,049;-0,094;-0,087;
2023-03-02;-0,131;-0,128;-0,122;-0,060;-0,076;-0,053;;-0,074;-0,107;-0,071;-0,083;-0,059;-0,125;-0,041;-0,049;-0,094;-0,087;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,127;-0,123;-0,117;-0,060;-0,071;-0,052;;-0,073;-0,106;-0,066;-0,076;-0,059;-0,115;-0,041;-0,048;-0,085;-0,078;
2023-03-07;-0,120;-0,116;-0,115;-0,060;-0,068;-0,052;;-0,070;-0,102;-0,063;-0,073;-0,059;-0,107;-0,040;-0,048;-0,089;-0,082;
2023-03-08;-0,125;-0,120;-0,116;-0,060;-0,068;-0,052;;-0,071;-0,102;-0,062;-0,073;-0,059;-0,107;-0,040;-0,046;-0,089;-0,083;
2023-03-09;-0,127;-0,122;-0,113;-0,060;-0,072;-0,052;;-0,072;-0,104;-0,065;-0,076;-0,059;-0,099;-0,040;-0,047;-0,091;-0,084;
2023-03-10;-0,137;-0,133;-0,119;-0,060;-0,082;-0,049;;-0,079;-0,115;-0,075;-0,088;-0,058;-0,105;-0,040;-0,044;-0,101;-0,095;
2023-03-13;-0,136;-0,131;-0,129;-0,061;-0,086;-0,047;;-0,082;-0,124;-0,079;-0,090;-0,055;-0,109;-0,040;-0,038;-0,108;-0,102;
2023-03-14;-0,147;-0,143;-0,127;-0,061;-0,087;-0,050;;-0,084;-0,125;-0,078;-0,090;-0,057;-0,129;-0,040;-0,041;-0,101;-0,095;
2023-03-15;-0,139;-0,134;-0,140;-0,062;-0,085;-0,047;;-0,079;-0,126;-0,077;-0,092;-0,057;-0,115;-0,040;-0,039;-0,119;-0,112;
2023-03-16;-0,145;-0,141;-0,136;-0,062;-0,085;-0,050;;-0,081;-0,126;-0,076;-0,094;-0,058;-0,125;-0,040;-0,040;-0,113;-0,107;
2023-03-17;-0,141;-0,137;-0,141;-0,063;-0,088;-0,048;;-0,085;-0,131;-0,080;-0,098;-0,057;-0,117;-0,040;-0,038;-0,122;-0,115;
2023-03-20;-0,150;-0,146;-0,139;-0,065;-0,090;-0,047;;-0,084;-0,131;-0,081;-0,101;-0,057;-0,128;-0,040;-0,038;-0,116;-0,110;
2023-03-21;-0,148;-0,143;-0,133;-0,064;-0,087;-0,046;;-0,084;-0,128;-0,078;-0,094;-0,057;;-0,040;-0,039;-0,111;-0,105;
2023-03-22;-0,144;-0,139;-0,131;-0,064;-0,090;-0,045;;-0,088;-0,133;-0,082;-0,097;-0,058;-0,124;-0,040;-0,041;-0,112;-0,107;
2023-03-23;-0,142;-0,136;-0,131;-0,063;-0,091;-0,044;;-0,091;-0,136;-0,083;-0,098;-0,057;-0,124;-0,040;-0,039;-0,113;-0,107;
2023-03-24;-0,136;-0,131;-0,135;-0,064;-0,085;-0,043;;-0,082;-0,129;-0,077;-0,095;-0,056;-0,117;-0,040;-0,037;-0,121;-0,116;
2023-03-27;-0,141;-0,135;-0,132;-0,064;-0,085;-0,045;;-0,080;-0,128;-0,077;-0,095;-0,057;-0,120;-0,040;-0,039;-0,116;-0,111;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,134;-0,129;-0,124;-0,064;-0,079;-0,046;;-0,075;-0,122;-0,071;-0,089;-0,057;-0,115;-0,040;-0,039;-0,109;-0,105;
2023-03-30;-0,133;-0,127;-0,118;-0,063;-0,078;-0,045;;-0,075;-0,120;-0,069;-0,086;-0,057;-0,117;-0,040;-0,040;-0,098;-0,093;
2023-03-31;-0,131;-0,125;-0,117;-0,063;-0,072;-0,044;;-0,071;-0,115;-0,063;-0,079;-0,057;-0,112;-0,040;-0,040;-0,093;-0,088;
2023-04-03;-0,132;-0,126;-0,116;-0,063;-0,071;-0,042;;-0,068;-0,113;-0,061;-0,080;-0,056;-0,106;-0,040;-0,039;-0,095;-0,090;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,132;-0,126;-0,116;-0,063;-0,074;-0,040;;-0,065;-0,117;-0,065;-0,089;-0,055;-0,108;-0,040;-0,038;-0,099;-0,095;
2023-04-06;-0,132;-0,125;-0,111;-0,063;-0,072;-0,041;;-0,063;-0,117;-0,063;-0,089;-0,055;-0,115;-0,040;-0,038;-0,097;-0,093;
2023-04-11;-0,125;-0,118;-0,109;-0,062;-0,068;-0,043;;-0,061;-0,111;-0,060;-0,083;-0,056;-0,114;-0,039;-0,040;-0,090;-0,085;
2023-04-12;-0,130;-0,123;-0,109;-0,062;-0,073;-0,043;;-0,065;-0,115;-0,065;-0,087;-0,056;-0,114;-0,039;-0,041;-0,089;-0,085;
2023-04-13;-0,130;-0,125;-0,107;-0,062;-0,071;-0,043;;-0,065;-0,114;-0,062;-0,084;-0,056;-0,114;-0,039;-0,040;-0,087;-0,083;
2023-04-14;-0,128;-0,122;-0,105;-0,062;-0,070;-0,044;;-0,067;-0,115;-0,062;-0,083;-0,056;-0,114;-0,039;-0,041;-0,082;-0,077;
2023-04-17;-0,125;-0,119;-0,107;-0,061;-0,067;-0,044;;-0,064;-0,111;-0,059;-0,078;-0,056;-0,113;-0,039;-0,043;-0,082;-0,078;
2023-04-18;-0,128;-0,121;-0,105;-0,061;-0,068;-0,044;;-0,066;-0,112;-0,060;-0,080;-0,056;-0,110;-0,039;-0,043;-0,081;-0,078;
2023-04-19;-0,132;-0,125;-0,105;-0,061;-0,069;-0,045;;-0,066;-0,114;-0,060;-0,081;-0,057;-0,112;-0,039;-0,044;-0,084;-0,080;
2023-04-20;-0,133;-0,127;-0,106;-0,060;-0,071;-0,044;;-0,068;-0,116;-0,063;-0,083;-0,056;-0,111;-0,039;-0,044;-0,085;-0,083;
2023-04-21;-0,136;-0,130;-0,104;-0,060;-0,071;-0,044;;-0,066;-0,116;-0,062;-0,084;-0,056;-0,113;-0,039;-0,044;-0,086;-0,083;
2023-04-24;-0,140;-0,134;-0,103;-0,060;-0,073;-0,044;;-0,068;-0,117;-0,063;-0,086;-0,056;-0,115;-0,039;-0,044;-0,084;-0,081;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,142;-0,136;-0,105;-0,060;-0,077;-0,042;;-0,070;-0,120;-0,067;-0,096;-0,054;-0,111;-0,039;-0,040;-0,088;-0,085;
2023-04-27;-0,140;-0,134;-0,106;-0,060;-0,072;-0,044;;-0,067;-0,117;-0,062;-0,091;-0,054;-0,113;-0,039;-0,041;-0,082;-0,080;
2023-04-28;-0,139;-0,134;-0,104;-0,060;-0,071;-0,042;;-0,067;-0,117;-0,061;-0,091;-0,053;-0,117;-0,039;-0,039;-0,080;-0,077;
2023-05-02;-0,138;-0,132;-0,108;-0,059;-0,072;-0,041;;-0,068;-0,118;-0,062;-0,096;-0,054;-0,110;-0,038;-0,040;-0,086;-0,084;
2023-05-03;-0,143;-0,137;-0,106;-0,059;-0,077;-0,041;;-0,071;-0,121;-0,066;-0,099;-0,053;;-0,038;-0,039;-0,085;-0,083;
2023-05-04;-0,138;-0,131;-0,110;-0,059;-0,078;-0,040;;-0,071;-0,125;-0,068;-0,099;-0,053;;-0,038;-0,038;-0,086;-0,083;
2023-05-05;-0,139;-0,134;-0,109;-0,059;-0,076;-0,042;;-0,071;-0,123;-0,065;-0,095;-0,052;;-0,038;-0,039;-0,083;-0,079;
2023-05-08;-0,137;-0,131;-0,107;-0,059;-0,075;-0,042;;-0,072;-0,123;-0,065;-0,093;-0,053;-0,114;-0,038;-0,039;-0,083;-0,080;
2023-05-09;-0,138;-0,132;-0,108;-0,059;-0,076;-0,043;;-0,072;-0,122;-0,066;-0,095;-0,053;-0,108;-0,038;-0,040;-0,087;-0,085;
2023-05-10;-0,138;-0,132;-0,108;-0,060;-0,073;-0,042;;-0,071;-0,120;-0,063;-0,091;-0,053;-0,107;-0,038;-0,039;-0,090;-0,087;
2023-05-11;-0,134;-0,128;-0,105;-0,060;-0,070;-0,041;;-0,068;-0,117;-0,060;-0,089;-0,053;-0,103;-0,038;-0,037;-0,086;-0,082;
2023-05-12;-0,135;-0,128;-0,104;-0,060;-0,069;-0,042;;-0,067;-0,114;-0,059;-0,085;-0,053;-0,101;-0,038;-0,037;-0,086;-0,082;
2023-05-15;-0,133;-0,126;-0,103;-0,059;-0,068;-0,042;;-0,067;-0,113;-0,057;-0,083;-0,053;-0,101;-0,038;-0,037;-0,083;-0,079;
2023-05-16;-0,131;-0,124;-0,103;-0,059;-0,068;-0,043;;-0,068;-0,114;-0,058;-0,086;-0,053;-0,097;-0,038;-0,038;-0,087;-0,083;
2023-05-17;-0,130;-0,123;-0,103;-0,059;-0,063;-0,044;;-0,066;-0,109;-0,053;-0,080;-0,053;-0,095;-0,038;-0,038;-0,086;-0,083;
2023-05-19;-0,125;-0,118;-0,095;-0,059;-0,057;-0,045;;-0,063;-0,104;-0,047;-0,074;-0,054;-0,088;-0,038;-0,041;-0,079;-0,075;
2023-05-22;-0,122;-0,114;-0,093;-0,059;-0,056;-0,045;;-0,063;-0,103;-0,046;-0,070;-0,054;-0,085;-0,038;-0,040;-0,079;-0,076;
2023-05-23;-0,121;-0,114;-0,095;-0,059;-0,058;-0,045;;-0,064;-0,104;-0,048;-0,074;-0,055;-0,086;-0,038;-0,041;-0,081;-0,078;
