
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,217;-0,091;-0,079;-0,160;-0,101;-0,116;-0,187;-0,244;-0,249;-0,309;
2022-10-25;-0,147;-0,172;-0,399;-0,129;-0,128;-0,080;-0,099;-0,216;-0,092;-0,079;-0,141;-0,100;-0,115;-0,186;-0,243;-0,248;-0,316;
2022-10-26;-0,143;-0,170;-0,405;-0,130;-0,130;-0,072;-0,094;-0,219;-0,092;-0,079;-0,130;-0,100;-0,115;-0,187;-0,244;-0,250;-0,315;
2022-10-27;-0,141;-0,168;-0,411;-0,130;-0,129;-0,077;-0,096;-0,215;-0,092;-0,079;-0,138;-0,100;-0,115;-0,187;-0,245;-0,250;-0,310;
2022-10-28;-0,139;-0,166;-0,409;-0,125;-0,128;-0,080;-0,098;-0,210;-0,093;-0,079;-0,136;-0,098;-0,113;-0,183;-0,239;-0,245;-0,314;
2022-10-31;-0,143;-0,169;-0,405;-0,118;-0,121;-0,085;-0,101;-0,208;-0,094;-0,080;-0,142;-0,099;-0,113;-0,182;-0,238;-0,244;-0,309;
2022-11-01;-0,136;-0,165;-0,405;-0,122;-0,123;-0,084;-0,099;-0,206;-0,094;-0,080;-0,141;-0,098;-0,113;-0,182;-0,238;-0,244;-0,301;
2022-11-02;-0,134;-0,163;-0,406;-0,124;-0,124;-0,084;-0,100;-0,209;-0,094;-0,080;-0,143;-0,099;-0,114;-0,185;-0,242;-0,248;-0,298;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,141;-0,162;-0,420;-0,134;-0,131;-0,085;-0,101;-0,214;-0,094;-0,080;-0,147;-0,099;-0,114;-0,185;-0,242;-0,247;-0,296;
2022-11-07;-0,136;-0,159;-0,420;-0,136;-0,132;-0,078;-0,097;-0,209;-0,094;-0,080;-0,139;-0,098;-0,113;-0,184;-0,241;-0,246;-0,294;
2022-11-08;;;;;;-0,066;-0,088;-0,208;-0,094;-0,080;-0,128;-0,098;-0,113;-0,183;-0,239;-0,245;-0,297;
2022-11-09;-0,135;-0,153;-0,416;-0,133;-0,131;-0,065;-0,087;-0,210;-0,094;-0,080;-0,130;-0,098;-0,113;-0,184;-0,240;-0,246;-0,291;
2022-11-10;-0,118;-0,136;-0,404;-0,127;-0,124;-0,046;-0,067;-0,200;-0,094;-0,080;-0,107;-0,093;-0,107;-0,175;-0,229;-0,235;-0,305;
2022-11-11;-0,109;-0,128;-0,403;-0,130;-0,127;-0,038;-0,063;-0,199;-0,094;-0,080;-0,093;-0,095;-0,109;-0,176;-0,231;-0,237;-0,294;
2022-11-14;-0,109;-0,128;-0,399;-0,127;-0,124;-0,041;-0,064;-0,200;-0,093;-0,079;-0,097;-0,094;-0,108;-0,175;-0,230;-0,235;-0,288;
2022-11-15;-0,115;-0,132;-0,393;-0,126;-0,122;-0,047;-0,068;-0,195;-0,092;-0,079;-0,105;-0,094;-0,108;-0,174;-0,229;-0,234;-0,280;
2022-11-16;-0,123;-0,138;-0,397;-0,128;-0,123;-0,056;-0,074;-0,195;-0,093;-0,079;-0,116;-0,094;-0,108;-0,176;-0,231;-0,237;-0,282;
2022-11-17;-0,131;-0,143;-0,401;-0,130;-0,122;-0,055;-0,075;-0,191;-0,093;-0,079;-0,119;-0,094;-0,107;-0,173;-0,228;-0,234;-0,280;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,126;-0,137;-0,396;-0,120;-0,115;-0,048;-0,071;-0,189;-0,092;-0,079;-0,116;-0,092;-0,106;-0,171;-0,226;-0,231;-0,282;
2022-11-22;-0,123;-0,136;-0,400;-0,118;-0,114;-0,045;-0,068;-0,188;-0,092;-0,079;-0,115;-0,092;-0,105;-0,169;-0,223;-0,228;-0,285;
2022-11-23;-0,121;-0,134;-0,399;-0,120;-0,116;-0,039;-0,063;-0,192;-0,092;-0,079;-0,109;-0,092;-0,106;-0,171;-0,225;-0,231;-0,291;
2022-11-24;-0,116;-0,132;;;;-0,038;-0,062;;-0,092;-0,078;-0,107;-0,092;-0,105;-0,171;-0,226;-0,232;-0,287;
2022-11-25;-0,114;-0,131;-0,398;-0,121;-0,117;-0,035;-0,061;-0,191;-0,092;-0,079;-0,107;-0,092;-0,106;-0,171;-0,225;-0,231;-0,287;
2022-11-28;-0,117;-0,135;-0,400;-0,124;-0,118;-0,041;-0,066;-0,190;-0,092;-0,079;-0,110;-0,093;-0,107;-0,174;-0,229;-0,234;-0,289;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,120;-0,135;-0,404;-0,127;-0,118;-0,044;-0,069;-0,184;-0,092;-0,079;-0,111;-0,090;-0,103;-0,164;-0,217;-0,223;-0,263;
2022-12-01;-0,114;-0,130;-0,393;-0,119;-0,114;-0,035;-0,062;-0,187;-0,092;-0,078;-0,100;-0,090;-0,104;-0,168;-0,222;-0,228;-0,273;
2022-12-02;-0,112;-0,130;-0,395;-0,122;-0,115;-0,035;-0,063;-0,188;-0,093;-0,079;-0,098;-0,090;-0,104;-0,167;-0,221;-0,227;-0,273;
2022-12-05;-0,109;-0,127;-0,397;-0,128;-0,119;-0,032;-0,061;-0,190;-0,092;-0,079;-0,095;-0,091;-0,105;-0,170;-0,225;-0,230;-0,270;
2022-12-06;-0,114;-0,134;-0,405;-0,129;-0,120;-0,040;-0,069;-0,195;-0,094;-0,079;-0,107;-0,092;-0,106;-0,173;-0,229;-0,234;-0,274;
2022-12-07;;;;;;-0,043;-0,072;-0,199;-0,094;-0,078;-0,108;-0,092;-0,107;-0,176;-0,232;-0,238;-0,281;
2022-12-08;-0,120;-0,139;-0,411;-0,131;-0,123;-0,045;-0,072;-0,199;-0,094;-0,078;-0,112;-0,092;-0,106;-0,174;-0,230;-0,236;-0,276;
2022-12-09;-0,113;-0,132;-0,408;-0,130;-0,121;-0,037;-0,064;-0,198;-0,093;-0,078;-0,105;-0,091;-0,106;-0,174;-0,229;-0,235;-0,273;
2022-12-12;-0,113;-0,135;-0,409;-0,132;-0,124;-0,037;-0,066;-0,195;-0,093;-0,078;-0,104;-0,091;-0,105;-0,172;-0,228;-0,233;-0,278;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,124;-0,402;-0,126;-0,118;-0,028;-0,057;-0,199;-0,093;-0,077;-0,091;-0,090;-0,105;-0,172;-0,227;-0,233;-0,280;
2022-12-15;-0,113;-0,136;-0,415;-0,139;-0,130;-0,046;-0,073;-0,202;-0,096;-0,079;-0,114;-0,094;-0,109;-0,179;-0,235;-0,241;-0,282;
2022-12-16;-0,124;-0,143;-0,416;-0,139;-0,130;-0,051;-0,081;-0,205;-0,093;-0,079;-0,121;-0,096;-0,111;-0,181;-0,238;-0,244;-0,280;
2022-12-19;-0,132;-0,148;-0,421;-0,142;-0,131;-0,050;-0,082;-0,206;-0,093;-0,079;-0,125;-0,097;-0,112;-0,182;-0,239;-0,245;-0,278;
2022-12-20;-0,136;-0,152;-0,422;-0,143;-0,133;-0,054;-0,086;-0,205;-0,093;-0,079;-0,128;-0,097;-0,112;-0,183;-0,240;-0,245;-0,281;
2022-12-21;-0,132;-0,148;-0,420;-0,138;-0,129;-0,049;-0,081;-0,199;-0,093;-0,079;-0,124;-0,096;-0,111;-0,179;-0,235;-0,240;-0,280;
2022-12-22;-0,132;-0,150;-0,422;-0,139;-0,130;-0,055;-0,085;-0,200;-0,092;-0,079;-0,130;-0,098;-0,112;-0,181;-0,237;-0,242;-0,273;
2022-12-23;-0,131;-0,148;-0,423;-0,138;-0,130;-0,051;-0,082;-0,196;-0,093;-0,079;-0,127;-0,097;-0,111;-0,179;-0,234;-0,239;-0,274;
2022-12-27;-0,129;-0,145;-0,424;-0,137;-0,128;-0,047;-0,079;-0,197;-0,093;-0,079;-0,122;-0,098;-0,113;-0,180;-0,236;-0,241;-0,276;
2022-12-28;-0,129;-0,146;-0,425;-0,137;-0,129;-0,050;-0,082;-0,202;-0,093;-0,079;-0,125;-0,099;-0,114;-0,183;-0,239;-0,244;-0,275;
2022-12-29;-0,126;-0,142;-0,422;-0,135;-0,127;-0,044;-0,076;-0,196;-0,093;-0,079;-0,114;-0,098;-0,112;-0,179;-0,234;-0,240;-0,277;
2022-12-30;-0,126;-0,144;-0,425;-0,138;-0,131;-0,053;-0,084;-0,198;-0,093;-0,079;-0,121;-0,099;-0,113;-0,182;-0,238;-0,244;-0,279;
2023-01-02;-0,125;-0,144;;;;-0,047;-0,079;;-0,093;-0,078;-0,117;-0,098;-0,112;-0,180;;;;
2023-01-03;-0,119;-0,137;-0,414;-0,131;-0,123;-0,042;-0,076;-0,189;-0,093;-0,078;-0,112;-0,096;-0,110;-0,176;-0,231;-0,237;-0,271;
2023-01-04;-0,119;-0,134;-0,412;-0,129;-0,120;-0,039;-0,072;-0,184;-0,092;-0,078;-0,112;-0,094;-0,108;-0,173;-0,227;-0,233;-0,267;
2023-01-05;-0,118;-0,131;-0,409;-0,128;-0,117;-0,039;-0,072;-0,181;-0,092;-0,078;-0,112;-0,093;-0,107;-0,170;-0,224;-0,230;-0,255;
2023-01-09;-0,111;-0,123;-0,403;-0,129;-0,117;-0,026;-0,060;-0,180;-0,092;-0,077;-0,099;-0,092;-0,105;-0,168;-0,222;-0,228;-0,256;
2023-01-10;-0,110;-0,122;-0,404;-0,129;-0,117;-0,029;-0,061;-0,177;-0,092;-0,077;-0,104;-0,091;-0,105;-0,167;-0,221;-0,227;-0,254;
2023-01-11;-0,106;-0,116;-0,399;-0,123;-0,111;-0,025;-0,056;-0,168;-0,091;-0,077;-0,100;-0,088;-0,101;-0,162;-0,215;-0,221;-0,251;
2023-01-12;-0,099;-0,111;-0,396;-0,120;-0,108;-0,023;-0,053;-0,167;-0,091;-0,076;-0,096;-0,087;-0,100;-0,160;-0,212;-0,218;-0,251;
2023-01-13;-0,102;-0,114;-0,397;-0,124;-0,111;-0,021;-0,053;-0,167;-0,091;-0,076;-0,096;-0,088;-0,100;-0,161;-0,213;-0,219;-0,249;
2023-01-16;;;;;;-0,016;-0,049;;-0,090;-0,076;-0,088;-0,088;-0,100;-0,160;-0,212;-0,217;-0,247;
2023-01-17;-0,098;-0,112;-0,396;-0,122;-0,107;-0,018;-0,051;-0,167;-0,089;-0,075;-0,090;-0,088;-0,100;-0,161;-0,213;-0,219;-0,250;
2023-01-18;-0,090;-0,107;-0,396;-0,127;-0,110;-0,017;-0,051;-0,173;-0,089;-0,075;-0,086;-0,088;-0,102;-0,165;-0,219;-0,224;-0,255;
2023-01-19;-0,099;-0,117;-0,403;-0,136;-0,116;-0,027;-0,062;-0,178;-0,088;-0,074;-0,099;-0,090;-0,103;-0,167;-0,221;-0,227;-0,251;
2023-01-20;-0,101;-0,119;-0,400;-0,135;-0,115;-0,022;-0,057;-0,171;-0,088;-0,074;-0,093;-0,090;-0,103;-0,165;-0,218;-0,224;-0,251;
2023-01-23;-0,098;-0,113;-0,392;-0,131;-0,112;-0,014;-0,050;-0,169;-0,087;-0,073;-0,083;-0,089;-0,102;-0,163;-0,216;-0,222;;
2023-01-24;-0,095;-0,114;-0,390;-0,130;-0,112;-0,016;-0,053;-0,171;-0,087;-0,073;-0,085;-0,089;-0,102;-0,164;-0,217;-0,222;;
2023-01-25;-0,097;-0,116;-0,397;-0,136;-0,116;-0,023;-0,057;-0,170;-0,087;-0,073;-0,095;-0,088;-0,101;-0,163;-0,216;-0,221;-0,251;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,113;-0,379;-0,124;-0,107;-0,016;-0,053;-0,162;-0,086;-0,072;-0,087;-0,088;-0,100;-0,160;-0,211;-0,217;-0,244;
2023-01-30;-0,095;-0,114;-0,378;-0,122;-0,106;-0,018;-0,054;-0,163;-0,086;-0,072;-0,090;-0,088;-0,101;-0,161;-0,213;-0,218;-0,245;
2023-01-31;-0,101;-0,117;-0,377;-0,120;-0,104;-0,019;-0,057;-0,157;-0,086;-0,071;-0,093;-0,087;-0,099;-0,157;-0,208;-0,214;-0,246;
2023-02-01;-0,091;-0,112;-0,375;-0,116;-0,100;-0,013;-0,053;-0,159;-0,086;-0,071;-0,085;-0,086;-0,098;-0,156;-0,206;-0,212;-0,242;
2023-02-02;-0,077;-0,100;-0,356;-0,111;-0,097;0,003;-0,034;-0,153;-0,085;-0,071;-0,059;-0,083;-0,094;-0,152;-0,202;-0,207;-0,245;
2023-02-03;-0,077;-0,097;-0,351;-0,109;-0,095;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,154;-0,084;-0,070;-0,068;-0,084;-0,095;-0,151;-0,201;-0,206;-0,245;
2023-02-07;-0,086;-0,105;-0,355;-0,107;-0,094;-0,004;-0,043;-0,150;-0,084;-0,070;-0,068;-0,084;-0,094;-0,150;-0,199;-0,204;-0,245;
2023-02-08;;;;;;-0,006;-0,044;-0,157;-0,084;-0,070;-0,068;-0,085;-0,096;-0,152;-0,201;-0,206;-0,244;
2023-02-09;-0,090;-0,108;-0,364;-0,116;-0,105;-0,006;-0,045;-0,167;-0,084;-0,070;-0,067;-0,088;-0,100;-0,159;-0,211;-0,216;-0,255;
2023-02-10;-0,092;-0,115;-0,369;-0,120;-0,107;-0,021;-0,053;-0,163;-0,084;-0,070;-0,075;-0,090;-0,101;-0,159;-0,210;-0,215;-0,254;
2023-02-13;-0,085;-0,109;-0,366;-0,114;-0,103;-0,013;-0,045;-0,164;-0,083;-0,070;-0,067;-0,089;-0,100;-0,158;-0,208;-0,213;-0,257;
2023-02-14;-0,081;-0,106;-0,366;-0,115;-0,103;-0,012;-0,044;-0,167;-0,083;-0,070;-0,063;-0,090;-0,100;-0,158;-0,208;-0,213;-0,257;
2023-02-15;-0,084;-0,108;-0,363;-0,112;-0,102;;;;;;;-0,089;-0,100;-0,157;-0,206;-0,211;-0,259;
2023-02-16;-0,085;-0,108;-0,361;-0,112;-0,103;-0,008;-0,042;-0,166;-0,081;-0,069;-0,060;-0,089;-0,100;-0,157;-0,207;-0,213;-0,256;
2023-02-17;-0,085;-0,107;-0,366;-0,115;-0,103;-0,011;-0,045;-0,164;-0,081;-0,068;-0,066;-0,090;-0,100;-0,158;-0,207;-0,213;-0,259;
2023-02-20;-0,084;-0,109;;;;-0,013;-0,048;;-0,081;-0,068;-0,067;-0,092;-0,103;-0,161;-0,212;-0,217;-0,262;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,093;-0,116;-0,379;-0,127;-0,114;-0,020;-0,053;-0,173;-0,081;-0,068;-0,080;-0,094;-0,105;-0,165;-0,216;-0,221;-0,269;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,097;-0,119;-0,382;-0,128;-0,116;-0,026;-0,058;-0,173;-0,080;-0,068;-0,088;-0,095;-0,106;-0,166;-0,217;-0,222;-0,269;
2023-02-27;;;;;;-0,019;-0,052;-0,176;-0,080;-0,068;-0,080;-0,095;-0,106;-0,165;-0,216;-0,221;-0,275;
2023-02-28;-0,089;-0,114;-0,380;-0,128;-0,116;-0,021;-0,053;-0,172;-0,080;-0,067;-0,079;-0,095;-0,106;-0,165;-0,216;-0,221;-0,276;
2023-03-01;-0,091;-0,113;-0,378;-0,129;-0,114;-0,021;-0,055;-0,173;-0,080;-0,067;-0,079;-0,095;-0,106;-0,165;-0,216;-0,221;-0,267;
2023-03-02;-0,093;-0,116;-0,375;-0,128;-0,114;-0,021;-0,057;-0,169;-0,079;-0,067;-0,080;-0,094;-0,105;-0,163;-0,214;-0,219;-0,266;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,107;-0,362;-0,118;-0,106;-0,015;-0,051;-0,167;-0,079;-0,067;-0,072;-0,093;-0,103;-0,159;-0,208;-0,213;-0,262;
2023-03-07;-0,086;-0,108;-0,360;-0,116;-0,103;-0,019;-0,054;-0,164;-0,079;-0,067;-0,076;-0,092;-0,103;-0,158;-0,207;-0,212;-0,255;
2023-03-08;-0,093;-0,112;-0,360;-0,118;-0,105;-0,020;-0,056;-0,162;-0,079;-0,067;-0,079;-0,092;-0,102;-0,158;-0,207;-0,212;-0,260;
2023-03-09;-0,094;-0,112;-0,355;-0,116;-0,101;-0,021;-0,056;-0,167;-0,078;-0,067;-0,078;-0,093;-0,103;-0,160;-0,209;-0,214;-0,262;
2023-03-10;-0,105;-0,125;-0,368;-0,131;-0,114;-0,028;-0,064;-0,175;-0,078;-0,066;-0,087;-0,093;-0,105;-0,167;-0,219;-0,224;-0,273;
2023-03-13;-0,112;-0,132;-0,373;-0,136;-0,118;-0,034;-0,069;-0,185;-0,077;-0,066;-0,094;-0,091;-0,104;-0,169;-0,223;-0,228;-0,271;
2023-03-14;-0,100;-0,125;-0,369;-0,134;-0,119;-0,028;-0,062;-0,185;-0,078;-0,066;-0,084;-0,092;-0,105;-0,168;-0,222;-0,227;-0,282;
2023-03-15;;;;;;-0,040;-0,072;-0,188;-0,078;-0,066;-0,095;-0,093;-0,106;-0,171;-0,226;-0,231;-0,274;
2023-03-16;-0,108;-0,137;-0,364;-0,135;-0,121;-0,032;-0,065;-0,185;-0,078;-0,066;-0,087;-0,093;-0,105;-0,170;-0,224;-0,229;-0,281;
2023-03-17;-0,113;-0,145;-0,359;-0,136;-0,122;-0,039;-0,074;-0,192;-0,078;-0,066;-0,093;-0,093;-0,106;-0,173;-0,228;-0,233;-0,276;
2023-03-20;-0,109;-0,138;-0,365;-0,138;-0,124;-0,034;-0,069;-0,192;-0,078;-0,066;-0,090;-0,092;-0,106;-0,173;-0,228;-0,233;-0,286;
2023-03-21;-0,104;-0,135;-0,366;-0,138;-0,123;-0,029;-0,063;-0,188;-0,079;-0,066;-0,086;-0,092;-0,105;-0,170;-0,224;-0,230;-0,283;
2023-03-22;-0,105;-0,133;-0,360;-0,135;-0,118;-0,034;-0,066;-0,191;-0,079;-0,066;-0,092;-0,093;-0,106;-0,172;-0,226;-0,231;-0,279;
2023-03-23;-0,105;-0,136;-0,358;-0,139;-0,121;-0,031;-0,062;-0,189;-0,079;-0,066;-0,085;-0,093;-0,106;-0,172;-0,227;-0,233;-0,277;
2023-03-24;-0,109;-0,143;-0,357;-0,140;-0,121;-0,038;-0,069;-0,187;-0,078;-0,066;-0,093;-0,091;-0,105;-0,171;-0,226;-0,231;-0,271;
2023-03-27;-0,105;-0,137;-0,356;-0,135;-0,118;-0,032;-0,064;-0,187;-0,079;-0,066;-0,086;-0,092;-0,105;-0,170;-0,225;-0,230;-0,276;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,105;-0,135;-0,356;-0,133;-0,114;-0,025;-0,059;-0,181;-0,079;-0,066;-0,081;-0,091;-0,103;-0,166;-0,218;-0,224;-0,269;
2023-03-30;-0,096;-0,124;-0,353;-0,131;-0,112;-0,016;-0,052;-0,179;-0,078;-0,066;-0,070;-0,090;-0,102;-0,163;-0,215;-0,220;-0,268;
2023-03-31;-0,090;-0,116;-0,350;-0,129;-0,109;-0,010;-0,045;-0,174;-0,078;-0,066;-0,062;-0,089;-0,100;-0,159;-0,210;-0,215;-0,266;
2023-04-03;-0,093;-0,118;-0,346;-0,124;-0,106;-0,014;-0,049;-0,173;-0,078;-0,065;-0,068;-0,089;-0,100;-0,159;-0,209;-0,215;-0,267;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,094;-0,124;-0,347;-0,129;-0,108;-0,016;-0,048;-0,175;-0,077;-0,065;-0,068;-0,089;-0,100;-0,161;-0,212;-0,218;-0,267;
2023-04-06;-0,092;-0,121;-0,346;-0,128;-0,107;-0,016;-0,048;-0,173;-0,078;-0,065;-0,070;-0,088;-0,100;-0,159;-0,210;-0,216;-0,267;
2023-04-11;-0,086;-0,115;-0,344;-0,124;-0,103;-0,009;-0,040;-0,171;-0,077;-0,065;-0,059;-0,089;-0,099;-0,157;-0,207;-0,213;-0,260;
2023-04-12;-0,084;-0,111;-0,348;-0,128;-0,107;-0,007;-0,040;-0,176;-0,077;-0,065;-0,057;-0,089;-0,101;-0,159;-0,210;-0,215;-0,265;
2023-04-13;-0,086;-0,113;-0,348;-0,133;-0,109;-0,005;-0,039;-0,174;-0,077;-0,064;-0,054;-0,089;-0,100;-0,158;-0,208;-0,213;-0,266;
2023-04-14;;;;;;-0,001;-0,034;-0,172;-0,077;-0,064;-0,049;-0,089;-0,099;-0,157;-0,206;-0,212;-0,263;
2023-04-17;-0,077;-0,105;-0,345;-0,127;-0,104;0,001;-0,035;-0,170;-0,077;-0,064;-0,049;-0,089;-0,099;-0,156;-0,205;-0,210;-0,260;
2023-04-18;-0,077;-0,106;-0,346;-0,127;-0,104;0,003;-0,032;-0,170;-0,077;-0,064;-0,049;-0,089;-0,100;-0,156;-0,205;-0,210;-0,263;
2023-04-19;-0,078;-0,108;-0,351;-0,129;-0,105;0,000;-0,033;-0,169;-0,077;-0,064;-0,052;-0,090;-0,100;-0,157;-0,205;-0,211;-0,267;
2023-04-20;-0,084;-0,111;-0,354;-0,131;-0,105;0,002;-0,036;-0,172;-0,076;-0,064;-0,053;-0,090;-0,100;-0,158;-0,207;-0,213;-0,268;
2023-04-21;-0,085;-0,111;-0,355;-0,128;-0,103;0,003;-0,034;-0,172;-0,076;-0,064;-0,052;-0,090;-0,101;-0,158;-0,207;-0,213;-0,272;
2023-04-24;;;;;;0,005;-0,034;-0,174;-0,076;-0,064;-0,051;-0,090;-0,101;-0,158;-0,208;-0,213;-0,275;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,092;-0,114;-0,356;-0,138;-0,111;-0,001;-0,040;-0,177;-0,076;-0,063;-0,050;-0,089;-0,100;-0,160;-0,211;-0,216;-0,277;
2023-04-27;-0,085;-0,106;-0,351;-0,137;-0,110;0,008;-0,031;-0,171;-0,076;-0,063;-0,038;-0,088;-0,099;-0,157;-0,206;-0,212;-0,275;
2023-04-28;-0,081;-0,103;-0,346;-0,129;-0,106;0,012;-0,026;-0,169;-0,076;-0,063;-0,036;-0,087;-0,098;-0,155;-0,205;-0,210;-0,275;
2023-05-02;-0,086;-0,107;-0,345;-0,126;-0,106;0,008;-0,031;-0,171;-0,077;-0,063;-0,039;-0,088;-0,099;-0,157;-0,207;-0,213;-0,273;
2023-05-03;-0,087;-0,107;-0,349;-0,131;-0,109;0,011;-0,028;-0,173;-0,077;-0,063;-0,035;-0,088;-0,099;-0,159;-0,209;-0,215;-0,278;
2023-05-04;-0,085;-0,109;-0,354;-0,137;-0,114;0,012;-0,027;-0,179;-0,076;-0,063;-0,033;-0,088;-0,099;-0,159;-0,211;-0,217;-0,273;
2023-05-05;-0,081;-0,107;-0,354;-0,136;-0,116;0,018;-0,023;-0,177;-0,077;-0,063;-0,025;-0,088;-0,099;-0,158;-0,208;-0,214;-0,275;
2023-05-08;-0,085;-0,108;-0,354;-0,137;-0,116;0,016;-0,025;-0,176;-0,078;-0,063;-0,032;-0,088;-0,099;-0,158;-0,208;-0,214;-0,272;
2023-05-09;-0,091;-0,113;-0,352;-0,137;-0,116;0,013;-0,029;-0,177;-0,080;-0,064;-0,036;-0,088;-0,099;-0,159;-0,209;-0,215;-0,273;
2023-05-10;-0,092;-0,117;-0,349;-0,135;-0,115;0,011;-0,032;-0,176;-0,082;-0,065;-0,036;-0,088;-0,099;-0,158;-0,209;-0,215;-0,273;
2023-05-11;-0,084;-0,112;-0,347;-0,135;-0,111;0,019;-0,027;-0,172;-0,082;-0,065;-0,029;-0,087;-0,097;-0,156;-0,206;-0,212;-0,269;
2023-05-12;-0,085;-0,110;-0,346;-0,132;-0,108;0,017;-0,028;-0,172;-0,082;-0,065;-0,030;-0,087;-0,097;-0,155;-0,205;-0,211;-0,270;
2023-05-15;-0,084;-0,108;-0,344;-0,131;-0,106;0,020;-0,026;-0,169;-0,082;-0,064;-0,026;-0,086;-0,097;-0,154;-0,203;-0,209;-0,268;
2023-05-16;-0,087;-0,111;-0,344;-0,131;-0,106;0,014;-0,030;-0,169;-0,082;-0,064;-0,032;-0,087;-0,097;-0,155;-0,204;-0,211;-0,266;
