
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,074;-0,095;-0,178;-0,080;-0,073;-0,103;-0,082;-0,094;-0,150;-0,188;-0,190;-0,218;
2022-10-25;-0,100;-0,172;-0,283;-0,069;-0,077;-0,059;-0,081;-0,178;-0,081;-0,073;-0,083;-0,081;-0,093;-0,149;-0,187;-0,189;-0,224;
2022-10-26;-0,096;-0,170;-0,290;-0,070;-0,079;-0,051;-0,076;-0,181;-0,081;-0,073;-0,072;-0,082;-0,094;-0,151;-0,189;-0,191;-0,224;
2022-10-27;-0,094;-0,168;-0,295;-0,071;-0,078;-0,056;-0,078;-0,177;-0,081;-0,073;-0,080;-0,081;-0,093;-0,151;-0,189;-0,191;-0,218;
2022-10-28;-0,092;-0,166;-0,293;-0,066;-0,077;-0,059;-0,080;-0,172;-0,083;-0,073;-0,078;-0,080;-0,091;-0,146;-0,183;-0,185;-0,222;
2022-10-31;-0,095;-0,169;-0,290;-0,059;-0,070;-0,064;-0,083;-0,169;-0,083;-0,073;-0,084;-0,080;-0,092;-0,146;-0,183;-0,185;-0,217;
2022-11-01;-0,089;-0,165;-0,290;-0,062;-0,072;-0,063;-0,082;-0,167;-0,083;-0,074;-0,083;-0,080;-0,091;-0,146;-0,183;-0,185;-0,209;
2022-11-02;-0,086;-0,163;-0,290;-0,064;-0,074;-0,064;-0,082;-0,170;-0,083;-0,074;-0,085;-0,080;-0,093;-0,149;-0,186;-0,188;-0,207;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,162;-0,304;-0,075;-0,080;-0,064;-0,084;-0,175;-0,084;-0,074;-0,089;-0,080;-0,092;-0,148;-0,186;-0,188;-0,204;
2022-11-07;-0,089;-0,159;-0,304;-0,076;-0,081;-0,057;-0,079;-0,171;-0,083;-0,074;-0,081;-0,080;-0,092;-0,147;-0,185;-0,187;-0,202;
2022-11-08;;;;;;-0,045;-0,071;-0,170;-0,083;-0,074;-0,070;-0,079;-0,091;-0,146;-0,183;-0,185;-0,205;
2022-11-09;-0,088;-0,153;-0,301;-0,074;-0,080;-0,044;-0,070;-0,172;-0,083;-0,074;-0,072;-0,079;-0,092;-0,147;-0,185;-0,187;-0,199;
2022-11-10;-0,070;-0,136;-0,288;-0,067;-0,073;-0,026;-0,049;-0,162;-0,083;-0,073;-0,049;-0,075;-0,086;-0,138;-0,174;-0,176;-0,214;
2022-11-11;-0,061;-0,128;-0,287;-0,070;-0,076;-0,018;-0,045;-0,160;-0,083;-0,073;-0,035;-0,076;-0,087;-0,139;-0,175;-0,178;-0,202;
2022-11-14;-0,062;-0,128;-0,283;-0,067;-0,073;-0,020;-0,047;-0,161;-0,082;-0,073;-0,039;-0,075;-0,087;-0,138;-0,174;-0,176;-0,196;
2022-11-15;-0,068;-0,132;-0,277;-0,067;-0,071;-0,026;-0,050;-0,157;-0,082;-0,073;-0,047;-0,075;-0,086;-0,137;-0,173;-0,175;-0,188;
2022-11-16;-0,076;-0,138;-0,282;-0,068;-0,072;-0,035;-0,057;-0,157;-0,082;-0,073;-0,058;-0,075;-0,087;-0,139;-0,176;-0,178;-0,190;
2022-11-17;-0,084;-0,143;-0,285;-0,071;-0,071;-0,035;-0,058;-0,153;-0,082;-0,073;-0,061;-0,075;-0,086;-0,137;-0,173;-0,175;-0,188;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,078;-0,137;-0,281;-0,060;-0,064;-0,027;-0,054;-0,150;-0,082;-0,073;-0,058;-0,074;-0,085;-0,135;-0,170;-0,172;-0,190;
2022-11-22;-0,076;-0,136;-0,285;-0,059;-0,063;-0,024;-0,051;-0,149;-0,081;-0,073;-0,057;-0,073;-0,084;-0,132;-0,167;-0,169;-0,193;
2022-11-23;-0,074;-0,134;-0,283;-0,061;-0,065;-0,018;-0,046;-0,154;-0,081;-0,073;-0,052;-0,073;-0,084;-0,135;-0,170;-0,172;-0,199;
2022-11-24;-0,068;-0,132;;;;-0,017;-0,045;;-0,081;-0,072;-0,049;-0,073;-0,084;-0,135;-0,170;-0,173;-0,195;
2022-11-25;-0,066;-0,131;-0,282;-0,062;-0,066;-0,014;-0,043;-0,153;-0,081;-0,073;-0,049;-0,074;-0,085;-0,134;-0,169;-0,172;-0,196;
2022-11-28;-0,070;-0,135;-0,285;-0,064;-0,067;-0,020;-0,049;-0,151;-0,081;-0,072;-0,052;-0,075;-0,086;-0,137;-0,173;-0,175;-0,198;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,073;-0,135;-0,288;-0,067;-0,068;-0,024;-0,052;-0,145;-0,082;-0,073;-0,053;-0,071;-0,082;-0,128;-0,161;-0,163;-0,172;
2022-12-01;-0,067;-0,130;-0,277;-0,059;-0,063;-0,014;-0,045;-0,148;-0,082;-0,072;-0,042;-0,071;-0,082;-0,131;-0,166;-0,168;-0,182;
2022-12-02;-0,064;-0,130;-0,279;-0,062;-0,064;-0,014;-0,046;-0,149;-0,082;-0,073;-0,040;-0,071;-0,082;-0,131;-0,165;-0,167;-0,182;
2022-12-05;-0,061;-0,127;-0,281;-0,068;-0,068;-0,011;-0,043;-0,151;-0,082;-0,073;-0,037;-0,073;-0,084;-0,134;-0,169;-0,171;-0,178;
2022-12-06;-0,067;-0,134;-0,289;-0,070;-0,070;-0,020;-0,052;-0,157;-0,083;-0,072;-0,049;-0,073;-0,085;-0,137;-0,173;-0,175;-0,182;
2022-12-07;;;;;;-0,022;-0,055;-0,160;-0,083;-0,072;-0,051;-0,074;-0,086;-0,140;-0,176;-0,179;-0,189;
2022-12-08;-0,073;-0,139;-0,296;-0,071;-0,072;-0,024;-0,055;-0,160;-0,083;-0,072;-0,054;-0,073;-0,085;-0,138;-0,175;-0,177;-0,185;
2022-12-09;-0,066;-0,132;-0,293;-0,071;-0,070;-0,016;-0,047;-0,159;-0,082;-0,072;-0,047;-0,073;-0,084;-0,137;-0,174;-0,176;-0,181;
2022-12-12;-0,066;-0,135;-0,293;-0,072;-0,073;-0,016;-0,048;-0,156;-0,083;-0,071;-0,046;-0,072;-0,083;-0,136;-0,172;-0,174;-0,186;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,054;-0,124;-0,286;-0,066;-0,068;-0,008;-0,040;-0,161;-0,082;-0,071;-0,033;-0,072;-0,083;-0,136;-0,172;-0,174;-0,188;
2022-12-15;-0,066;-0,136;-0,299;-0,080;-0,079;-0,025;-0,056;-0,163;-0,085;-0,073;-0,056;-0,075;-0,088;-0,142;-0,180;-0,182;-0,190;
2022-12-16;-0,077;-0,143;-0,300;-0,080;-0,079;-0,030;-0,063;-0,166;-0,083;-0,073;-0,063;-0,078;-0,090;-0,145;-0,182;-0,184;-0,188;
2022-12-19;-0,085;-0,148;-0,306;-0,083;-0,081;-0,029;-0,065;-0,167;-0,082;-0,073;-0,067;-0,078;-0,090;-0,146;-0,183;-0,186;-0,187;
2022-12-20;-0,089;-0,152;-0,307;-0,084;-0,082;-0,033;-0,069;-0,166;-0,082;-0,073;-0,070;-0,079;-0,091;-0,146;-0,184;-0,186;-0,190;
2022-12-21;-0,084;-0,148;-0,305;-0,079;-0,079;-0,028;-0,063;-0,161;-0,082;-0,073;-0,067;-0,078;-0,089;-0,142;-0,179;-0,181;-0,188;
2022-12-22;-0,085;-0,150;-0,306;-0,080;-0,079;-0,034;-0,068;-0,162;-0,082;-0,073;-0,072;-0,079;-0,091;-0,144;-0,181;-0,183;-0,181;
2022-12-23;-0,084;-0,148;-0,308;-0,079;-0,079;-0,030;-0,065;-0,157;-0,082;-0,073;-0,069;-0,078;-0,090;-0,142;-0,178;-0,180;-0,182;
2022-12-27;-0,082;-0,145;-0,309;-0,078;-0,077;-0,027;-0,062;-0,159;-0,082;-0,073;-0,065;-0,080;-0,091;-0,144;-0,180;-0,182;-0,184;
2022-12-28;-0,082;-0,146;-0,310;-0,077;-0,078;-0,029;-0,064;-0,163;-0,082;-0,073;-0,067;-0,080;-0,092;-0,146;-0,183;-0,185;-0,183;
2022-12-29;-0,079;-0,142;-0,307;-0,076;-0,076;-0,023;-0,058;-0,157;-0,083;-0,073;-0,056;-0,079;-0,090;-0,142;-0,178;-0,180;-0,185;
2022-12-30;-0,079;-0,144;-0,310;-0,079;-0,080;-0,032;-0,067;-0,160;-0,082;-0,073;-0,063;-0,080;-0,092;-0,145;-0,182;-0,184;-0,187;
2023-01-02;-0,078;-0,144;;;;-0,026;-0,062;;-0,082;-0,072;-0,059;-0,079;-0,091;-0,143;;;;
2023-01-03;-0,071;-0,137;-0,298;-0,071;-0,072;-0,021;-0,058;-0,151;-0,082;-0,072;-0,055;-0,077;-0,089;-0,140;-0,175;-0,178;-0,179;
2023-01-04;-0,071;-0,134;-0,296;-0,070;-0,069;-0,018;-0,055;-0,145;-0,082;-0,072;-0,054;-0,075;-0,086;-0,137;-0,172;-0,174;-0,175;
2023-01-05;-0,071;-0,131;-0,293;-0,069;-0,066;-0,018;-0,055;-0,142;-0,081;-0,072;-0,054;-0,075;-0,085;-0,134;-0,168;-0,171;-0,164;
2023-01-09;-0,064;-0,123;-0,287;-0,070;-0,066;-0,005;-0,042;-0,142;-0,081;-0,071;-0,041;-0,073;-0,084;-0,132;-0,166;-0,169;-0,164;
2023-01-10;-0,063;-0,122;-0,289;-0,070;-0,067;-0,008;-0,044;-0,138;-0,081;-0,071;-0,046;-0,073;-0,083;-0,131;-0,165;-0,167;-0,162;
2023-01-11;-0,059;-0,116;-0,283;-0,064;-0,060;-0,004;-0,039;-0,130;-0,080;-0,071;-0,042;-0,070;-0,080;-0,126;-0,159;-0,161;-0,159;
2023-01-12;-0,052;-0,111;-0,281;-0,061;-0,057;-0,002;-0,036;-0,128;-0,080;-0,070;-0,038;-0,068;-0,078;-0,124;-0,157;-0,159;-0,159;
2023-01-13;-0,055;-0,114;-0,282;-0,064;-0,060;-0,000;-0,036;-0,128;-0,080;-0,070;-0,038;-0,069;-0,079;-0,124;-0,157;-0,159;-0,157;
2023-01-16;;;;;;0,005;-0,031;;-0,080;-0,070;-0,030;-0,069;-0,079;-0,123;-0,156;-0,158;-0,155;
2023-01-17;-0,051;-0,112;-0,280;-0,063;-0,056;0,003;-0,033;-0,128;-0,079;-0,069;-0,032;-0,069;-0,079;-0,125;-0,158;-0,160;-0,158;
2023-01-18;-0,043;-0,107;-0,281;-0,068;-0,059;0,004;-0,034;-0,134;-0,078;-0,068;-0,028;-0,070;-0,080;-0,129;-0,163;-0,165;-0,163;
2023-01-19;-0,051;-0,117;-0,288;-0,076;-0,066;-0,006;-0,044;-0,139;-0,077;-0,068;-0,042;-0,071;-0,082;-0,131;-0,165;-0,168;-0,160;
2023-01-20;-0,054;-0,119;-0,284;-0,076;-0,064;-0,001;-0,040;-0,133;-0,077;-0,067;-0,035;-0,071;-0,081;-0,128;-0,162;-0,164;-0,159;
2023-01-23;-0,051;-0,113;-0,277;-0,072;-0,061;0,007;-0,033;-0,131;-0,077;-0,067;-0,025;-0,071;-0,081;-0,127;-0,160;-0,162;;
2023-01-24;-0,048;-0,114;-0,274;-0,071;-0,061;0,005;-0,036;-0,132;-0,076;-0,067;-0,027;-0,071;-0,081;-0,127;-0,161;-0,163;;
2023-01-25;-0,050;-0,116;-0,282;-0,077;-0,066;-0,002;-0,040;-0,132;-0,076;-0,067;-0,037;-0,070;-0,080;-0,126;-0,160;-0,162;-0,160;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,045;-0,113;-0,263;-0,064;-0,056;0,004;-0,036;-0,123;-0,076;-0,066;-0,029;-0,069;-0,079;-0,123;-0,156;-0,158;-0,152;
2023-01-30;-0,048;-0,114;-0,262;-0,063;-0,055;0,003;-0,037;-0,125;-0,076;-0,066;-0,032;-0,069;-0,079;-0,124;-0,157;-0,159;-0,153;
2023-01-31;-0,054;-0,117;-0,262;-0,061;-0,053;0,002;-0,039;-0,119;-0,075;-0,065;-0,035;-0,068;-0,077;-0,121;-0,152;-0,155;-0,154;
2023-02-01;-0,044;-0,112;-0,259;-0,056;-0,049;0,008;-0,035;-0,121;-0,075;-0,065;-0,028;-0,067;-0,076;-0,119;-0,150;-0,152;-0,151;
2023-02-02;-0,029;-0,100;-0,241;-0,052;-0,046;0,024;-0,017;-0,115;-0,075;-0,064;-0,001;-0,064;-0,073;-0,115;-0,146;-0,148;-0,153;
2023-02-03;-0,030;-0,097;-0,236;-0,049;-0,044;;;;;;;;;;;;;
2023-02-06;;;;;;0,016;-0,024;-0,115;-0,074;-0,064;-0,010;-0,065;-0,074;-0,115;-0,145;-0,147;-0,154;
2023-02-07;-0,039;-0,105;-0,240;-0,048;-0,044;0,017;-0,026;-0,112;-0,074;-0,064;-0,010;-0,065;-0,073;-0,113;-0,143;-0,145;-0,154;
2023-02-08;;;;;;0,015;-0,026;-0,118;-0,073;-0,063;-0,010;-0,066;-0,074;-0,115;-0,145;-0,147;-0,152;
2023-02-09;-0,043;-0,108;-0,248;-0,057;-0,054;0,015;-0,027;-0,128;-0,073;-0,064;-0,009;-0,069;-0,078;-0,123;-0,155;-0,157;-0,164;
2023-02-10;-0,045;-0,115;-0,253;-0,061;-0,057;-0,000;-0,036;-0,125;-0,073;-0,064;-0,017;-0,071;-0,079;-0,123;-0,154;-0,156;-0,162;
2023-02-13;-0,038;-0,109;-0,250;-0,055;-0,052;0,007;-0,028;-0,125;-0,073;-0,064;-0,009;-0,071;-0,079;-0,121;-0,152;-0,154;-0,165;
2023-02-14;-0,034;-0,106;-0,250;-0,055;-0,052;0,009;-0,027;-0,128;-0,072;-0,064;-0,006;-0,071;-0,079;-0,122;-0,152;-0,154;-0,165;
2023-02-15;-0,037;-0,108;-0,247;-0,053;-0,052;;;;;;;-0,070;-0,078;-0,120;-0,150;-0,152;-0,167;
2023-02-16;-0,038;-0,108;-0,246;-0,053;-0,052;0,012;-0,025;-0,127;-0,070;-0,062;-0,002;-0,071;-0,079;-0,121;-0,151;-0,153;-0,164;
2023-02-17;-0,038;-0,107;-0,250;-0,055;-0,052;0,009;-0,028;-0,126;-0,070;-0,062;-0,008;-0,071;-0,079;-0,121;-0,152;-0,154;-0,167;
2023-02-20;-0,037;-0,109;;;;0,008;-0,031;;-0,070;-0,062;-0,010;-0,073;-0,081;-0,125;-0,156;-0,158;-0,171;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,046;-0,116;-0,264;-0,068;-0,063;0,001;-0,036;-0,135;-0,070;-0,062;-0,022;-0,075;-0,084;-0,129;-0,160;-0,162;-0,178;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,050;-0,119;-0,266;-0,069;-0,065;-0,005;-0,040;-0,135;-0,069;-0,062;-0,030;-0,076;-0,085;-0,129;-0,161;-0,163;-0,178;
2023-02-27;;;;;;0,002;-0,035;-0,137;-0,069;-0,062;-0,022;-0,076;-0,084;-0,129;-0,160;-0,162;-0,184;
2023-02-28;-0,042;-0,114;-0,264;-0,069;-0,065;0,000;-0,035;-0,134;-0,069;-0,061;-0,021;-0,076;-0,084;-0,129;-0,160;-0,162;-0,184;
2023-03-01;-0,044;-0,113;-0,262;-0,069;-0,063;-0,000;-0,038;-0,135;-0,069;-0,061;-0,021;-0,076;-0,085;-0,129;-0,160;-0,162;-0,175;
2023-03-02;-0,046;-0,116;-0,260;-0,069;-0,063;-0,000;-0,039;-0,130;-0,068;-0,061;-0,022;-0,075;-0,084;-0,127;-0,158;-0,160;-0,175;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,038;-0,107;-0,247;-0,059;-0,055;0,006;-0,033;-0,128;-0,068;-0,061;-0,014;-0,074;-0,081;-0,123;-0,152;-0,154;-0,171;
2023-03-07;-0,039;-0,108;-0,244;-0,057;-0,052;0,001;-0,037;-0,125;-0,068;-0,061;-0,018;-0,074;-0,081;-0,122;-0,151;-0,153;-0,163;
2023-03-08;-0,046;-0,112;-0,245;-0,059;-0,054;0,001;-0,038;-0,124;-0,068;-0,061;-0,021;-0,073;-0,081;-0,122;-0,151;-0,153;-0,168;
2023-03-09;-0,046;-0,112;-0,240;-0,056;-0,051;-0,000;-0,039;-0,128;-0,068;-0,061;-0,021;-0,074;-0,082;-0,123;-0,153;-0,155;-0,171;
2023-03-10;-0,057;-0,125;-0,253;-0,072;-0,064;-0,007;-0,047;-0,137;-0,067;-0,060;-0,029;-0,075;-0,084;-0,130;-0,163;-0,165;-0,181;
2023-03-13;-0,065;-0,132;-0,257;-0,076;-0,068;-0,014;-0,051;-0,147;-0,067;-0,060;-0,036;-0,072;-0,083;-0,132;-0,167;-0,169;-0,179;
2023-03-14;-0,053;-0,125;-0,254;-0,075;-0,069;-0,008;-0,045;-0,147;-0,067;-0,060;-0,026;-0,074;-0,083;-0,132;-0,166;-0,168;-0,190;
2023-03-15;;;;;;-0,019;-0,055;-0,150;-0,067;-0,060;-0,037;-0,074;-0,084;-0,135;-0,170;-0,172;-0,183;
2023-03-16;-0,060;-0,137;-0,249;-0,075;-0,070;-0,011;-0,048;-0,146;-0,067;-0,060;-0,029;-0,074;-0,084;-0,133;-0,168;-0,170;-0,189;
2023-03-17;-0,066;-0,145;-0,244;-0,077;-0,071;-0,019;-0,056;-0,153;-0,067;-0,060;-0,035;-0,074;-0,085;-0,136;-0,172;-0,174;-0,184;
2023-03-20;-0,061;-0,138;-0,249;-0,079;-0,073;-0,013;-0,051;-0,153;-0,068;-0,060;-0,032;-0,074;-0,084;-0,136;-0,172;-0,174;-0,194;
2023-03-21;-0,057;-0,135;-0,250;-0,079;-0,073;-0,009;-0,045;-0,150;-0,068;-0,060;-0,028;-0,073;-0,084;-0,133;-0,168;-0,170;-0,191;
2023-03-22;-0,058;-0,133;-0,244;-0,075;-0,068;-0,013;-0,048;-0,153;-0,068;-0,060;-0,034;-0,075;-0,085;-0,135;-0,170;-0,172;-0,187;
2023-03-23;-0,058;-0,136;-0,242;-0,080;-0,070;-0,010;-0,045;-0,151;-0,068;-0,060;-0,027;-0,074;-0,085;-0,136;-0,171;-0,173;-0,185;
2023-03-24;-0,062;-0,143;-0,241;-0,081;-0,070;-0,017;-0,052;-0,148;-0,067;-0,060;-0,035;-0,072;-0,083;-0,134;-0,170;-0,172;-0,180;
2023-03-27;-0,058;-0,137;-0,240;-0,076;-0,067;-0,011;-0,046;-0,149;-0,068;-0,060;-0,028;-0,073;-0,084;-0,134;-0,169;-0,171;-0,184;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,058;-0,135;-0,241;-0,074;-0,063;-0,004;-0,042;-0,142;-0,068;-0,060;-0,023;-0,072;-0,082;-0,129;-0,163;-0,165;-0,178;
2023-03-30;-0,049;-0,124;-0,237;-0,072;-0,061;0,005;-0,034;-0,140;-0,068;-0,060;-0,012;-0,072;-0,081;-0,126;-0,159;-0,161;-0,177;
2023-03-31;-0,043;-0,116;-0,234;-0,070;-0,058;0,011;-0,028;-0,135;-0,067;-0,060;-0,004;-0,070;-0,079;-0,123;-0,154;-0,156;-0,174;
2023-04-03;-0,046;-0,118;-0,231;-0,065;-0,055;0,006;-0,031;-0,134;-0,067;-0,059;-0,010;-0,070;-0,079;-0,122;-0,154;-0,156;-0,175;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,047;-0,124;-0,231;-0,069;-0,057;0,004;-0,031;-0,137;-0,066;-0,059;-0,010;-0,070;-0,079;-0,124;-0,157;-0,159;-0,176;
2023-04-06;-0,045;-0,121;-0,231;-0,068;-0,056;0,004;-0,031;-0,135;-0,067;-0,059;-0,012;-0,069;-0,078;-0,123;-0,155;-0,157;-0,175;
2023-04-11;-0,039;-0,115;-0,229;-0,065;-0,053;0,012;-0,023;-0,133;-0,067;-0,059;-0,001;-0,070;-0,078;-0,121;-0,151;-0,153;-0,168;
2023-04-12;-0,037;-0,111;-0,233;-0,068;-0,056;0,014;-0,023;-0,138;-0,066;-0,059;0,001;-0,071;-0,079;-0,123;-0,154;-0,156;-0,173;
2023-04-13;-0,038;-0,113;-0,233;-0,073;-0,058;0,015;-0,022;-0,136;-0,066;-0,058;0,004;-0,070;-0,078;-0,121;-0,152;-0,154;-0,174;
2023-04-14;;;;;;0,020;-0,017;-0,134;-0,066;-0,058;0,009;-0,070;-0,078;-0,120;-0,150;-0,152;-0,171;
2023-04-17;-0,030;-0,105;-0,229;-0,068;-0,053;0,022;-0,018;-0,131;-0,066;-0,058;0,009;-0,070;-0,078;-0,119;-0,149;-0,151;-0,169;
2023-04-18;-0,030;-0,106;-0,231;-0,067;-0,053;0,024;-0,015;-0,131;-0,066;-0,058;0,009;-0,070;-0,078;-0,119;-0,149;-0,151;-0,172;
2023-04-19;-0,031;-0,108;-0,236;-0,070;-0,054;0,021;-0,016;-0,130;-0,066;-0,058;0,006;-0,071;-0,079;-0,120;-0,150;-0,152;-0,175;
2023-04-20;-0,037;-0,111;-0,239;-0,071;-0,054;0,023;-0,018;-0,133;-0,066;-0,058;0,005;-0,071;-0,079;-0,121;-0,151;-0,153;-0,176;
2023-04-21;-0,037;-0,111;-0,239;-0,069;-0,053;0,024;-0,017;-0,133;-0,066;-0,058;0,006;-0,071;-0,079;-0,121;-0,152;-0,154;-0,180;
2023-04-24;;;;;;0,026;-0,016;-0,135;-0,065;-0,058;0,007;-0,071;-0,079;-0,122;-0,152;-0,154;-0,183;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,044;-0,114;-0,240;-0,079;-0,060;0,020;-0,023;-0,139;-0,065;-0,057;0,008;-0,070;-0,079;-0,124;-0,155;-0,157;-0,185;
2023-04-27;-0,037;-0,106;-0,236;-0,078;-0,059;0,029;-0,013;-0,133;-0,065;-0,057;0,020;-0,070;-0,078;-0,120;-0,150;-0,153;-0,184;
2023-04-28;-0,034;-0,103;-0,230;-0,070;-0,056;0,033;-0,009;-0,131;-0,065;-0,057;0,022;-0,069;-0,076;-0,119;-0,149;-0,151;-0,183;
2023-05-02;-0,039;-0,107;-0,230;-0,067;-0,055;0,029;-0,014;-0,132;-0,066;-0,057;0,019;-0,069;-0,077;-0,121;-0,151;-0,154;-0,182;
2023-05-03;-0,040;-0,107;-0,234;-0,071;-0,059;0,032;-0,010;-0,135;-0,066;-0,057;0,023;-0,070;-0,078;-0,122;-0,154;-0,156;-0,186;
2023-05-04;-0,038;-0,109;-0,239;-0,078;-0,064;0,033;-0,009;-0,141;-0,066;-0,057;0,025;-0,069;-0,078;-0,123;-0,155;-0,157;-0,181;
2023-05-05;-0,034;-0,107;-0,238;-0,077;-0,065;0,039;-0,006;-0,138;-0,066;-0,057;0,033;-0,069;-0,077;-0,121;-0,153;-0,155;-0,183;
2023-05-08;-0,037;-0,108;-0,239;-0,078;-0,066;0,036;-0,008;-0,138;-0,067;-0,057;0,025;-0,069;-0,078;-0,121;-0,152;-0,155;-0,180;
2023-05-09;-0,044;-0,113;-0,236;-0,077;-0,065;0,034;-0,012;-0,139;-0,069;-0,058;0,022;-0,070;-0,078;-0,122;-0,154;-0,156;-0,182;
2023-05-10;-0,044;-0,117;-0,234;-0,076;-0,064;0,032;-0,014;-0,138;-0,071;-0,059;0,022;-0,069;-0,078;-0,122;-0,153;-0,156;-0,181;
2023-05-11;-0,037;-0,112;-0,232;-0,076;-0,060;0,039;-0,009;-0,133;-0,071;-0,059;0,029;-0,068;-0,076;-0,119;-0,150;-0,153;-0,178;
2023-05-12;-0,038;-0,110;-0,231;-0,073;-0,057;0,037;-0,010;-0,133;-0,071;-0,059;0,028;-0,068;-0,076;-0,119;-0,149;-0,152;-0,178;
2023-05-15;-0,037;-0,108;-0,228;-0,072;-0,056;0,041;-0,008;-0,131;-0,071;-0,058;0,031;-0,067;-0,075;-0,117;-0,147;-0,150;-0,176;
2023-05-16;-0,040;-0,111;-0,228;-0,072;-0,055;0,035;-0,012;-0,130;-0,071;-0,058;0,026;-0,068;-0,076;-0,118;-0,149;-0,151;-0,174;
