
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,100;-0,112;-0,188;-0,088;-0,075;-0,140;-0,099;-0,112;-0,177;-0,226;-0,231;-0,288;
2022-10-25;-0,142;-0,172;-0,356;-0,101;-0,099;-0,085;-0,099;-0,188;-0,088;-0,075;-0,121;-0,098;-0,111;-0,177;-0,226;-0,230;-0,295;
2022-10-26;-0,138;-0,170;-0,363;-0,102;-0,101;-0,077;-0,094;-0,191;-0,088;-0,075;-0,110;-0,098;-0,112;-0,178;-0,227;-0,232;-0,295;
2022-10-27;-0,136;-0,168;-0,368;-0,102;-0,100;-0,082;-0,096;-0,187;-0,089;-0,075;-0,118;-0,097;-0,111;-0,178;-0,228;-0,232;-0,289;
2022-10-28;-0,134;-0,166;-0,366;-0,097;-0,099;-0,084;-0,098;-0,182;-0,090;-0,076;-0,116;-0,096;-0,110;-0,173;-0,222;-0,226;-0,293;
2022-10-31;-0,137;-0,169;-0,362;-0,090;-0,092;-0,090;-0,101;-0,179;-0,090;-0,076;-0,122;-0,097;-0,110;-0,173;-0,221;-0,226;-0,288;
2022-11-01;-0,130;-0,165;-0,363;-0,094;-0,094;-0,089;-0,099;-0,177;-0,091;-0,076;-0,121;-0,096;-0,109;-0,173;-0,221;-0,225;-0,280;
2022-11-02;-0,128;-0,163;-0,363;-0,096;-0,096;-0,089;-0,100;-0,180;-0,091;-0,076;-0,123;-0,097;-0,111;-0,176;-0,225;-0,229;-0,278;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,135;-0,162;-0,377;-0,106;-0,102;-0,090;-0,101;-0,186;-0,091;-0,076;-0,127;-0,097;-0,111;-0,176;-0,225;-0,229;-0,275;
2022-11-07;-0,131;-0,159;-0,377;-0,108;-0,103;-0,083;-0,097;-0,181;-0,091;-0,076;-0,119;-0,096;-0,110;-0,175;-0,224;-0,228;-0,273;
2022-11-08;;;;;;-0,071;-0,088;-0,180;-0,090;-0,076;-0,108;-0,096;-0,109;-0,173;-0,222;-0,226;-0,276;
2022-11-09;-0,130;-0,153;-0,374;-0,105;-0,102;-0,070;-0,087;-0,182;-0,090;-0,076;-0,110;-0,096;-0,110;-0,174;-0,223;-0,228;-0,270;
2022-11-10;-0,112;-0,136;-0,361;-0,099;-0,095;-0,051;-0,067;-0,172;-0,090;-0,076;-0,087;-0,091;-0,104;-0,165;-0,212;-0,217;-0,284;
2022-11-11;-0,103;-0,128;-0,360;-0,102;-0,098;-0,043;-0,063;-0,170;-0,090;-0,076;-0,073;-0,092;-0,106;-0,167;-0,214;-0,218;-0,273;
2022-11-14;-0,104;-0,128;-0,356;-0,099;-0,095;-0,046;-0,064;-0,171;-0,089;-0,076;-0,077;-0,092;-0,105;-0,165;-0,213;-0,217;-0,267;
2022-11-15;-0,110;-0,132;-0,350;-0,098;-0,093;-0,052;-0,068;-0,167;-0,089;-0,076;-0,085;-0,092;-0,104;-0,165;-0,212;-0,216;-0,259;
2022-11-16;-0,118;-0,138;-0,355;-0,100;-0,094;-0,060;-0,074;-0,167;-0,089;-0,075;-0,096;-0,092;-0,105;-0,167;-0,214;-0,219;-0,261;
2022-11-17;-0,126;-0,143;-0,358;-0,102;-0,093;-0,060;-0,075;-0,163;-0,089;-0,075;-0,099;-0,091;-0,104;-0,164;-0,211;-0,216;-0,259;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,120;-0,137;-0,354;-0,092;-0,086;-0,053;-0,071;-0,160;-0,089;-0,075;-0,096;-0,090;-0,103;-0,162;-0,209;-0,213;-0,261;
2022-11-22;-0,117;-0,136;-0,358;-0,090;-0,085;-0,049;-0,068;-0,159;-0,089;-0,075;-0,095;-0,089;-0,102;-0,160;-0,206;-0,210;-0,264;
2022-11-23;-0,115;-0,134;-0,356;-0,092;-0,087;-0,044;-0,063;-0,164;-0,089;-0,075;-0,089;-0,090;-0,102;-0,162;-0,208;-0,213;-0,270;
2022-11-24;-0,110;-0,132;;;;-0,043;-0,062;;-0,088;-0,075;-0,087;-0,090;-0,102;-0,162;-0,209;-0,213;-0,266;
2022-11-25;-0,108;-0,131;-0,355;-0,093;-0,088;-0,039;-0,061;-0,163;-0,088;-0,075;-0,087;-0,090;-0,103;-0,162;-0,208;-0,212;-0,266;
2022-11-28;-0,111;-0,135;-0,358;-0,096;-0,090;-0,046;-0,066;-0,162;-0,088;-0,075;-0,090;-0,091;-0,104;-0,165;-0,212;-0,216;-0,269;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,114;-0,135;-0,361;-0,099;-0,090;-0,049;-0,069;-0,155;-0,089;-0,075;-0,091;-0,088;-0,100;-0,155;-0,200;-0,204;-0,243;
2022-12-01;-0,109;-0,130;-0,350;-0,091;-0,085;-0,040;-0,062;-0,158;-0,089;-0,075;-0,080;-0,088;-0,100;-0,158;-0,205;-0,209;-0,253;
2022-12-02;-0,106;-0,130;-0,352;-0,094;-0,086;-0,040;-0,063;-0,159;-0,089;-0,075;-0,078;-0,088;-0,100;-0,158;-0,204;-0,208;-0,252;
2022-12-05;-0,103;-0,127;-0,354;-0,100;-0,090;-0,037;-0,061;-0,161;-0,089;-0,075;-0,074;-0,089;-0,102;-0,161;-0,208;-0,212;-0,249;
2022-12-06;-0,109;-0,134;-0,362;-0,101;-0,092;-0,045;-0,069;-0,167;-0,090;-0,075;-0,087;-0,090;-0,103;-0,164;-0,212;-0,216;-0,253;
2022-12-07;;;;;;-0,047;-0,072;-0,170;-0,090;-0,075;-0,088;-0,090;-0,104;-0,167;-0,215;-0,219;-0,260;
2022-12-08;-0,114;-0,139;-0,368;-0,103;-0,094;-0,049;-0,072;-0,170;-0,090;-0,074;-0,091;-0,090;-0,103;-0,165;-0,213;-0,218;-0,255;
2022-12-09;-0,107;-0,132;-0,366;-0,102;-0,093;-0,041;-0,064;-0,169;-0,090;-0,074;-0,084;-0,089;-0,102;-0,164;-0,212;-0,217;-0,252;
2022-12-12;-0,108;-0,135;-0,366;-0,104;-0,095;-0,042;-0,066;-0,166;-0,090;-0,074;-0,084;-0,088;-0,102;-0,163;-0,211;-0,215;-0,257;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,124;-0,359;-0,098;-0,090;-0,033;-0,057;-0,171;-0,090;-0,074;-0,071;-0,088;-0,101;-0,163;-0,210;-0,215;-0,259;
2022-12-15;-0,108;-0,136;-0,372;-0,111;-0,101;-0,051;-0,073;-0,173;-0,092;-0,075;-0,094;-0,092;-0,106;-0,170;-0,218;-0,223;-0,261;
2022-12-16;-0,119;-0,143;-0,373;-0,111;-0,101;-0,055;-0,081;-0,176;-0,090;-0,075;-0,101;-0,094;-0,108;-0,172;-0,221;-0,225;-0,259;
2022-12-19;-0,126;-0,148;-0,379;-0,114;-0,103;-0,055;-0,082;-0,177;-0,090;-0,075;-0,105;-0,094;-0,108;-0,173;-0,222;-0,226;-0,258;
2022-12-20;-0,131;-0,152;-0,380;-0,115;-0,105;-0,058;-0,086;-0,176;-0,089;-0,075;-0,108;-0,095;-0,109;-0,173;-0,222;-0,227;-0,261;
2022-12-21;-0,126;-0,148;-0,378;-0,110;-0,101;-0,054;-0,081;-0,171;-0,089;-0,075;-0,104;-0,094;-0,108;-0,170;-0,218;-0,222;-0,259;
2022-12-22;-0,127;-0,150;-0,379;-0,111;-0,101;-0,059;-0,085;-0,172;-0,089;-0,075;-0,110;-0,096;-0,109;-0,172;-0,220;-0,224;-0,252;
2022-12-23;-0,125;-0,148;-0,381;-0,110;-0,101;-0,056;-0,082;-0,167;-0,089;-0,075;-0,107;-0,095;-0,108;-0,169;-0,217;-0,221;-0,253;
2022-12-27;-0,124;-0,145;-0,382;-0,109;-0,099;-0,052;-0,079;-0,169;-0,089;-0,075;-0,102;-0,096;-0,109;-0,171;-0,219;-0,223;-0,255;
2022-12-28;-0,124;-0,146;-0,383;-0,109;-0,100;-0,055;-0,082;-0,173;-0,090;-0,075;-0,105;-0,097;-0,110;-0,173;-0,222;-0,226;-0,254;
2022-12-29;-0,121;-0,142;-0,380;-0,107;-0,098;-0,048;-0,076;-0,167;-0,090;-0,075;-0,094;-0,095;-0,108;-0,169;-0,217;-0,221;-0,256;
2022-12-30;-0,121;-0,144;-0,383;-0,110;-0,102;-0,057;-0,084;-0,170;-0,090;-0,075;-0,101;-0,097;-0,110;-0,173;-0,221;-0,225;-0,258;
2023-01-02;-0,119;-0,144;;;;-0,051;-0,079;;-0,089;-0,075;-0,097;-0,095;-0,109;-0,170;;;;
2023-01-03;-0,113;-0,137;-0,371;-0,103;-0,094;-0,046;-0,076;-0,161;-0,089;-0,075;-0,092;-0,094;-0,107;-0,167;-0,214;-0,218;-0,250;
2023-01-04;-0,113;-0,134;-0,369;-0,101;-0,091;-0,044;-0,072;-0,155;-0,089;-0,074;-0,092;-0,092;-0,105;-0,164;-0,210;-0,215;-0,246;
2023-01-05;-0,113;-0,131;-0,366;-0,100;-0,088;-0,043;-0,072;-0,152;-0,089;-0,074;-0,092;-0,091;-0,103;-0,161;-0,207;-0,211;-0,235;
2023-01-09;-0,106;-0,123;-0,360;-0,101;-0,088;-0,030;-0,060;-0,152;-0,088;-0,074;-0,079;-0,090;-0,102;-0,159;-0,205;-0,210;-0,235;
2023-01-10;-0,104;-0,122;-0,362;-0,101;-0,089;-0,034;-0,061;-0,148;-0,088;-0,074;-0,084;-0,089;-0,101;-0,158;-0,204;-0,208;-0,233;
2023-01-11;-0,101;-0,116;-0,356;-0,095;-0,082;-0,029;-0,056;-0,140;-0,088;-0,073;-0,080;-0,086;-0,098;-0,153;-0,198;-0,202;-0,230;
2023-01-12;-0,094;-0,111;-0,354;-0,092;-0,079;-0,028;-0,053;-0,139;-0,087;-0,073;-0,076;-0,085;-0,097;-0,151;-0,195;-0,200;-0,230;
2023-01-13;-0,097;-0,114;-0,355;-0,096;-0,082;-0,026;-0,053;-0,138;-0,087;-0,073;-0,076;-0,086;-0,097;-0,151;-0,196;-0,200;-0,228;
2023-01-16;;;;;;-0,021;-0,049;;-0,087;-0,072;-0,068;-0,086;-0,097;-0,151;-0,195;-0,199;-0,226;
2023-01-17;-0,093;-0,112;-0,353;-0,094;-0,078;-0,023;-0,051;-0,139;-0,086;-0,071;-0,070;-0,085;-0,097;-0,152;-0,196;-0,201;-0,229;
2023-01-18;-0,084;-0,107;-0,354;-0,099;-0,081;-0,021;-0,051;-0,145;-0,085;-0,071;-0,066;-0,086;-0,098;-0,156;-0,202;-0,206;-0,234;
2023-01-19;-0,093;-0,117;-0,361;-0,108;-0,088;-0,032;-0,062;-0,149;-0,084;-0,070;-0,079;-0,088;-0,100;-0,158;-0,204;-0,209;-0,231;
2023-01-20;-0,096;-0,119;-0,357;-0,107;-0,086;-0,027;-0,057;-0,143;-0,084;-0,070;-0,072;-0,087;-0,099;-0,155;-0,201;-0,205;-0,230;
2023-01-23;-0,092;-0,113;-0,350;-0,103;-0,083;-0,019;-0,050;-0,141;-0,084;-0,070;-0,063;-0,087;-0,099;-0,154;-0,199;-0,203;;
2023-01-24;-0,090;-0,114;-0,347;-0,102;-0,083;-0,021;-0,053;-0,142;-0,084;-0,069;-0,065;-0,087;-0,099;-0,154;-0,200;-0,204;;
2023-01-25;-0,092;-0,116;-0,355;-0,108;-0,088;-0,027;-0,057;-0,142;-0,083;-0,069;-0,075;-0,086;-0,098;-0,153;-0,199;-0,203;-0,230;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,113;-0,336;-0,096;-0,078;-0,021;-0,053;-0,134;-0,083;-0,068;-0,067;-0,086;-0,097;-0,150;-0,194;-0,199;-0,223;
2023-01-30;-0,090;-0,114;-0,335;-0,094;-0,077;-0,023;-0,054;-0,135;-0,083;-0,068;-0,070;-0,086;-0,097;-0,151;-0,196;-0,200;-0,224;
2023-01-31;-0,095;-0,117;-0,334;-0,092;-0,075;-0,024;-0,057;-0,129;-0,083;-0,068;-0,073;-0,085;-0,095;-0,148;-0,191;-0,195;-0,225;
2023-02-01;-0,086;-0,112;-0,332;-0,088;-0,071;-0,018;-0,053;-0,131;-0,083;-0,067;-0,065;-0,084;-0,094;-0,146;-0,189;-0,193;-0,222;
2023-02-02;-0,071;-0,100;-0,314;-0,083;-0,068;-0,002;-0,034;-0,125;-0,082;-0,067;-0,039;-0,081;-0,091;-0,142;-0,185;-0,189;-0,224;
2023-02-03;-0,072;-0,097;-0,309;-0,081;-0,066;;;;;;;;;;;;;
2023-02-06;;;;;;-0,009;-0,042;-0,125;-0,081;-0,066;-0,048;-0,082;-0,092;-0,142;-0,184;-0,188;-0,224;
2023-02-07;-0,081;-0,105;-0,313;-0,079;-0,066;-0,009;-0,043;-0,122;-0,081;-0,066;-0,048;-0,081;-0,091;-0,141;-0,182;-0,186;-0,224;
2023-02-08;;;;;;-0,010;-0,044;-0,128;-0,080;-0,066;-0,048;-0,082;-0,092;-0,142;-0,184;-0,188;-0,223;
2023-02-09;-0,084;-0,108;-0,321;-0,089;-0,076;-0,011;-0,045;-0,138;-0,080;-0,066;-0,047;-0,086;-0,096;-0,150;-0,194;-0,198;-0,234;
2023-02-10;-0,086;-0,115;-0,326;-0,092;-0,079;-0,026;-0,053;-0,135;-0,080;-0,066;-0,055;-0,087;-0,098;-0,150;-0,193;-0,197;-0,233;
2023-02-13;-0,080;-0,109;-0,323;-0,086;-0,074;-0,018;-0,045;-0,135;-0,080;-0,066;-0,047;-0,087;-0,097;-0,148;-0,191;-0,195;-0,236;
2023-02-14;-0,075;-0,106;-0,323;-0,087;-0,074;-0,017;-0,044;-0,138;-0,080;-0,066;-0,043;-0,087;-0,097;-0,149;-0,191;-0,195;-0,236;
2023-02-15;-0,078;-0,108;-0,320;-0,084;-0,074;;;;;;;-0,087;-0,096;-0,147;-0,189;-0,193;-0,238;
2023-02-16;-0,080;-0,108;-0,319;-0,085;-0,074;-0,013;-0,042;-0,137;-0,078;-0,065;-0,039;-0,087;-0,097;-0,148;-0,190;-0,194;-0,235;
2023-02-17;-0,079;-0,107;-0,323;-0,087;-0,074;-0,016;-0,045;-0,136;-0,077;-0,065;-0,046;-0,088;-0,097;-0,148;-0,190;-0,194;-0,238;
2023-02-20;-0,079;-0,109;;;;-0,018;-0,048;;-0,077;-0,065;-0,047;-0,090;-0,100;-0,152;-0,194;-0,198;-0,242;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,088;-0,116;-0,337;-0,099;-0,085;-0,025;-0,053;-0,145;-0,077;-0,065;-0,060;-0,092;-0,102;-0,156;-0,199;-0,203;-0,249;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,092;-0,119;-0,339;-0,100;-0,088;-0,030;-0,058;-0,145;-0,077;-0,064;-0,068;-0,093;-0,103;-0,156;-0,199;-0,203;-0,249;
2023-02-27;;;;;;-0,024;-0,052;-0,147;-0,076;-0,064;-0,060;-0,093;-0,103;-0,156;-0,199;-0,203;-0,255;
2023-02-28;-0,084;-0,114;-0,337;-0,100;-0,087;-0,025;-0,053;-0,144;-0,076;-0,064;-0,058;-0,093;-0,103;-0,156;-0,199;-0,203;-0,255;
2023-03-01;-0,085;-0,113;-0,335;-0,101;-0,086;-0,026;-0,055;-0,145;-0,076;-0,064;-0,059;-0,093;-0,103;-0,156;-0,199;-0,203;-0,246;
2023-03-02;-0,088;-0,116;-0,333;-0,100;-0,085;-0,026;-0,057;-0,140;-0,076;-0,064;-0,060;-0,092;-0,102;-0,154;-0,197;-0,201;-0,246;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,107;-0,320;-0,090;-0,077;-0,020;-0,051;-0,138;-0,075;-0,063;-0,052;-0,090;-0,100;-0,150;-0,191;-0,195;-0,241;
2023-03-07;-0,080;-0,108;-0,317;-0,088;-0,074;-0,024;-0,054;-0,135;-0,075;-0,063;-0,056;-0,090;-0,099;-0,149;-0,190;-0,194;-0,234;
2023-03-08;-0,087;-0,112;-0,318;-0,091;-0,076;-0,024;-0,056;-0,134;-0,075;-0,063;-0,059;-0,090;-0,099;-0,149;-0,190;-0,194;-0,239;
2023-03-09;-0,088;-0,112;-0,312;-0,088;-0,073;-0,026;-0,056;-0,138;-0,075;-0,063;-0,058;-0,091;-0,100;-0,150;-0,192;-0,196;-0,241;
2023-03-10;-0,099;-0,125;-0,326;-0,103;-0,086;-0,033;-0,064;-0,147;-0,075;-0,063;-0,067;-0,091;-0,102;-0,157;-0,202;-0,206;-0,252;
2023-03-13;-0,107;-0,132;-0,330;-0,108;-0,090;-0,039;-0,069;-0,157;-0,074;-0,062;-0,074;-0,089;-0,101;-0,159;-0,206;-0,210;-0,250;
2023-03-14;-0,095;-0,125;-0,327;-0,106;-0,091;-0,033;-0,062;-0,157;-0,074;-0,062;-0,064;-0,090;-0,101;-0,159;-0,205;-0,209;-0,261;
2023-03-15;;;;;;-0,045;-0,072;-0,160;-0,075;-0,062;-0,075;-0,091;-0,102;-0,162;-0,209;-0,213;-0,253;
2023-03-16;-0,102;-0,137;-0,322;-0,107;-0,092;-0,036;-0,065;-0,156;-0,074;-0,062;-0,067;-0,090;-0,102;-0,161;-0,207;-0,211;-0,260;
2023-03-17;-0,108;-0,145;-0,317;-0,108;-0,093;-0,044;-0,074;-0,163;-0,075;-0,063;-0,073;-0,091;-0,103;-0,163;-0,211;-0,215;-0,255;
2023-03-20;-0,103;-0,138;-0,322;-0,110;-0,096;-0,039;-0,069;-0,163;-0,075;-0,063;-0,070;-0,090;-0,102;-0,163;-0,211;-0,215;-0,265;
2023-03-21;-0,099;-0,135;-0,323;-0,110;-0,095;-0,034;-0,063;-0,160;-0,075;-0,063;-0,066;-0,090;-0,102;-0,161;-0,207;-0,211;-0,262;
2023-03-22;-0,100;-0,133;-0,317;-0,107;-0,090;-0,039;-0,066;-0,163;-0,075;-0,063;-0,072;-0,091;-0,103;-0,162;-0,209;-0,213;-0,258;
2023-03-23;-0,100;-0,136;-0,315;-0,111;-0,092;-0,035;-0,062;-0,161;-0,075;-0,063;-0,064;-0,090;-0,103;-0,163;-0,210;-0,214;-0,256;
2023-03-24;-0,104;-0,143;-0,314;-0,112;-0,092;-0,042;-0,069;-0,159;-0,075;-0,063;-0,073;-0,089;-0,101;-0,161;-0,209;-0,213;-0,250;
2023-03-27;-0,099;-0,137;-0,313;-0,107;-0,089;-0,037;-0,064;-0,159;-0,075;-0,063;-0,066;-0,090;-0,102;-0,161;-0,208;-0,212;-0,255;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,135;-0,314;-0,105;-0,085;-0,030;-0,059;-0,152;-0,075;-0,063;-0,061;-0,088;-0,100;-0,156;-0,201;-0,206;-0,249;
2023-03-30;-0,090;-0,124;-0,310;-0,103;-0,083;-0,021;-0,052;-0,150;-0,075;-0,062;-0,050;-0,088;-0,099;-0,154;-0,198;-0,202;-0,248;
2023-03-31;-0,084;-0,116;-0,307;-0,101;-0,080;-0,015;-0,045;-0,145;-0,075;-0,062;-0,041;-0,087;-0,097;-0,150;-0,193;-0,197;-0,245;
2023-04-03;-0,088;-0,118;-0,304;-0,096;-0,077;-0,019;-0,049;-0,144;-0,074;-0,062;-0,048;-0,087;-0,097;-0,149;-0,192;-0,196;-0,246;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,088;-0,124;-0,304;-0,101;-0,079;-0,021;-0,048;-0,147;-0,074;-0,061;-0,048;-0,086;-0,097;-0,151;-0,195;-0,200;-0,246;
2023-04-06;-0,086;-0,121;-0,304;-0,100;-0,078;-0,021;-0,048;-0,145;-0,074;-0,061;-0,050;-0,086;-0,096;-0,150;-0,193;-0,198;-0,246;
2023-04-11;-0,081;-0,115;-0,302;-0,096;-0,075;-0,013;-0,040;-0,143;-0,074;-0,061;-0,039;-0,086;-0,096;-0,148;-0,190;-0,194;-0,239;
2023-04-12;-0,079;-0,111;-0,306;-0,100;-0,078;-0,012;-0,040;-0,148;-0,074;-0,061;-0,037;-0,087;-0,097;-0,150;-0,193;-0,197;-0,244;
2023-04-13;-0,080;-0,113;-0,306;-0,105;-0,080;-0,010;-0,039;-0,146;-0,074;-0,061;-0,034;-0,087;-0,096;-0,149;-0,191;-0,195;-0,245;
2023-04-14;;;;;;-0,006;-0,034;-0,144;-0,073;-0,061;-0,028;-0,086;-0,096;-0,147;-0,189;-0,193;-0,242;
2023-04-17;-0,071;-0,105;-0,302;-0,099;-0,075;-0,004;-0,035;-0,142;-0,073;-0,060;-0,028;-0,087;-0,096;-0,146;-0,187;-0,192;-0,240;
2023-04-18;-0,071;-0,106;-0,304;-0,099;-0,075;-0,001;-0,032;-0,141;-0,073;-0,060;-0,029;-0,087;-0,096;-0,147;-0,188;-0,192;-0,242;
2023-04-19;-0,072;-0,108;-0,308;-0,101;-0,076;-0,005;-0,033;-0,141;-0,073;-0,060;-0,032;-0,088;-0,097;-0,147;-0,188;-0,193;-0,246;
2023-04-20;-0,079;-0,111;-0,312;-0,103;-0,076;-0,003;-0,036;-0,143;-0,073;-0,060;-0,033;-0,088;-0,097;-0,148;-0,190;-0,194;-0,247;
2023-04-21;-0,079;-0,111;-0,312;-0,100;-0,075;-0,001;-0,034;-0,143;-0,073;-0,060;-0,032;-0,088;-0,097;-0,149;-0,190;-0,194;-0,251;
2023-04-24;;;;;;0,001;-0,034;-0,145;-0,073;-0,060;-0,031;-0,088;-0,098;-0,149;-0,191;-0,195;-0,254;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,086;-0,114;-0,313;-0,110;-0,082;-0,006;-0,040;-0,149;-0,072;-0,060;-0,030;-0,087;-0,097;-0,151;-0,194;-0,198;-0,256;
2023-04-27;-0,079;-0,106;-0,309;-0,109;-0,081;0,004;-0,031;-0,143;-0,072;-0,060;-0,018;-0,086;-0,096;-0,147;-0,189;-0,193;-0,254;
2023-04-28;-0,076;-0,103;-0,303;-0,101;-0,078;0,007;-0,026;-0,141;-0,072;-0,060;-0,015;-0,085;-0,095;-0,146;-0,188;-0,192;-0,254;
2023-05-02;-0,080;-0,107;-0,303;-0,098;-0,077;0,004;-0,031;-0,142;-0,073;-0,060;-0,019;-0,086;-0,096;-0,148;-0,190;-0,194;-0,252;
2023-05-03;-0,082;-0,107;-0,307;-0,103;-0,081;0,007;-0,028;-0,145;-0,073;-0,060;-0,015;-0,086;-0,096;-0,149;-0,192;-0,197;-0,257;
2023-05-04;-0,080;-0,109;-0,312;-0,109;-0,086;0,007;-0,027;-0,151;-0,073;-0,060;-0,013;-0,086;-0,096;-0,150;-0,194;-0,198;-0,252;
2023-05-05;-0,076;-0,107;-0,311;-0,108;-0,087;0,013;-0,023;-0,148;-0,073;-0,059;-0,005;-0,085;-0,095;-0,149;-0,191;-0,196;-0,254;
2023-05-08;-0,079;-0,108;-0,312;-0,109;-0,088;0,011;-0,025;-0,148;-0,074;-0,059;-0,012;-0,086;-0,096;-0,149;-0,191;-0,196;-0,251;
2023-05-09;-0,086;-0,113;-0,309;-0,109;-0,087;0,009;-0,029;-0,149;-0,077;-0,060;-0,016;-0,086;-0,096;-0,149;-0,192;-0,197;-0,252;
2023-05-10;-0,086;-0,117;-0,307;-0,107;-0,086;0,006;-0,032;-0,148;-0,078;-0,061;-0,016;-0,086;-0,096;-0,149;-0,192;-0,197;-0,252;
2023-05-11;-0,079;-0,112;-0,305;-0,107;-0,082;0,014;-0,027;-0,143;-0,078;-0,061;-0,009;-0,084;-0,094;-0,146;-0,189;-0,194;-0,249;
2023-05-12;-0,080;-0,110;-0,304;-0,104;-0,079;0,012;-0,028;-0,143;-0,079;-0,061;-0,010;-0,084;-0,094;-0,146;-0,188;-0,193;-0,249;
2023-05-15;-0,079;-0,108;-0,301;-0,103;-0,078;0,015;-0,026;-0,141;-0,078;-0,061;-0,006;-0,084;-0,093;-0,145;-0,186;-0,191;-0,247;
