
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,071;-0,091;-0,173;-0,079;-0,072;-0,099;-0,080;-0,092;-0,146;-0,180;-0,182;-0,200;
2022-10-25;-0,094;-0,172;-0,269;-0,058;-0,067;-0,057;-0,077;-0,172;-0,080;-0,073;-0,080;-0,079;-0,091;-0,145;-0,179;-0,181;-0,206;
2022-10-26;-0,090;-0,170;-0,276;-0,059;-0,069;-0,048;-0,072;-0,175;-0,080;-0,073;-0,069;-0,079;-0,091;-0,146;-0,181;-0,183;-0,206;
2022-10-27;-0,088;-0,168;-0,281;-0,060;-0,068;-0,053;-0,074;-0,171;-0,080;-0,073;-0,077;-0,079;-0,091;-0,146;-0,181;-0,183;-0,200;
2022-10-28;-0,086;-0,166;-0,279;-0,055;-0,067;-0,056;-0,076;-0,166;-0,082;-0,073;-0,075;-0,078;-0,089;-0,141;-0,176;-0,178;-0,204;
2022-10-31;-0,090;-0,169;-0,275;-0,048;-0,060;-0,062;-0,079;-0,163;-0,082;-0,073;-0,081;-0,078;-0,089;-0,141;-0,175;-0,177;-0,199;
2022-11-01;-0,083;-0,165;-0,276;-0,051;-0,062;-0,061;-0,077;-0,162;-0,083;-0,074;-0,080;-0,077;-0,089;-0,141;-0,175;-0,177;-0,191;
2022-11-02;-0,081;-0,163;-0,276;-0,054;-0,063;-0,061;-0,078;-0,164;-0,083;-0,074;-0,082;-0,078;-0,090;-0,144;-0,179;-0,180;-0,189;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,088;-0,162;-0,290;-0,064;-0,070;-0,061;-0,079;-0,170;-0,083;-0,074;-0,086;-0,078;-0,090;-0,144;-0,178;-0,180;-0,186;
2022-11-07;-0,083;-0,159;-0,290;-0,066;-0,071;-0,055;-0,075;-0,165;-0,082;-0,073;-0,078;-0,078;-0,089;-0,143;-0,177;-0,179;-0,184;
2022-11-08;;;;;;-0,043;-0,067;-0,164;-0,082;-0,074;-0,067;-0,077;-0,089;-0,142;-0,176;-0,178;-0,187;
2022-11-09;-0,082;-0,153;-0,287;-0,063;-0,070;-0,042;-0,066;-0,166;-0,082;-0,073;-0,069;-0,077;-0,089;-0,142;-0,177;-0,179;-0,181;
2022-11-10;-0,065;-0,136;-0,274;-0,057;-0,063;-0,023;-0,045;-0,156;-0,082;-0,073;-0,046;-0,073;-0,084;-0,133;-0,166;-0,168;-0,196;
2022-11-11;-0,056;-0,128;-0,273;-0,060;-0,066;-0,015;-0,041;-0,154;-0,082;-0,073;-0,032;-0,074;-0,085;-0,135;-0,168;-0,170;-0,184;
2022-11-14;-0,056;-0,128;-0,269;-0,056;-0,063;-0,017;-0,042;-0,156;-0,081;-0,073;-0,036;-0,073;-0,084;-0,134;-0,166;-0,168;-0,178;
2022-11-15;-0,062;-0,132;-0,263;-0,056;-0,061;-0,024;-0,046;-0,151;-0,081;-0,073;-0,044;-0,073;-0,084;-0,133;-0,166;-0,167;-0,170;
2022-11-16;-0,070;-0,138;-0,268;-0,058;-0,062;-0,032;-0,053;-0,151;-0,081;-0,073;-0,055;-0,073;-0,085;-0,135;-0,168;-0,170;-0,172;
2022-11-17;-0,078;-0,143;-0,271;-0,060;-0,061;-0,032;-0,053;-0,147;-0,081;-0,073;-0,058;-0,073;-0,084;-0,132;-0,165;-0,167;-0,170;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,073;-0,137;-0,267;-0,049;-0,054;-0,025;-0,050;-0,145;-0,081;-0,072;-0,055;-0,071;-0,082;-0,130;-0,162;-0,164;-0,172;
2022-11-22;-0,070;-0,136;-0,271;-0,048;-0,053;-0,021;-0,046;-0,144;-0,081;-0,073;-0,054;-0,071;-0,081;-0,128;-0,160;-0,161;-0,175;
2022-11-23;-0,068;-0,134;-0,269;-0,050;-0,055;-0,016;-0,042;-0,148;-0,080;-0,072;-0,048;-0,071;-0,082;-0,130;-0,162;-0,164;-0,181;
2022-11-24;-0,063;-0,132;;;;-0,014;-0,040;;-0,080;-0,072;-0,046;-0,071;-0,082;-0,130;-0,163;-0,165;-0,177;
2022-11-25;-0,061;-0,131;-0,268;-0,051;-0,056;-0,011;-0,039;-0,147;-0,080;-0,072;-0,046;-0,071;-0,082;-0,130;-0,162;-0,164;-0,178;
2022-11-28;-0,064;-0,135;-0,271;-0,053;-0,057;-0,018;-0,045;-0,146;-0,080;-0,072;-0,049;-0,073;-0,083;-0,133;-0,166;-0,167;-0,180;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,067;-0,135;-0,274;-0,056;-0,057;-0,021;-0,048;-0,139;-0,081;-0,072;-0,050;-0,069;-0,079;-0,123;-0,154;-0,156;-0,154;
2022-12-01;-0,061;-0,130;-0,263;-0,048;-0,053;-0,012;-0,040;-0,142;-0,081;-0,072;-0,039;-0,069;-0,080;-0,127;-0,159;-0,160;-0,164;
2022-12-02;-0,059;-0,130;-0,265;-0,051;-0,054;-0,011;-0,042;-0,144;-0,081;-0,072;-0,037;-0,069;-0,080;-0,126;-0,158;-0,160;-0,163;
2022-12-05;-0,056;-0,127;-0,267;-0,057;-0,058;-0,009;-0,039;-0,146;-0,081;-0,072;-0,034;-0,071;-0,081;-0,129;-0,162;-0,163;-0,160;
2022-12-06;-0,061;-0,134;-0,275;-0,059;-0,059;-0,017;-0,047;-0,151;-0,082;-0,072;-0,046;-0,071;-0,082;-0,132;-0,166;-0,167;-0,164;
2022-12-07;;;;;;-0,019;-0,050;-0,154;-0,082;-0,072;-0,047;-0,071;-0,083;-0,135;-0,169;-0,171;-0,171;
2022-12-08;-0,067;-0,139;-0,281;-0,060;-0,062;-0,021;-0,050;-0,154;-0,082;-0,072;-0,051;-0,071;-0,082;-0,133;-0,167;-0,169;-0,167;
2022-12-09;-0,060;-0,132;-0,279;-0,060;-0,060;-0,013;-0,043;-0,153;-0,082;-0,071;-0,043;-0,070;-0,082;-0,132;-0,166;-0,168;-0,163;
2022-12-12;-0,061;-0,135;-0,279;-0,061;-0,063;-0,014;-0,044;-0,151;-0,082;-0,071;-0,043;-0,070;-0,081;-0,131;-0,164;-0,166;-0,168;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,049;-0,124;-0,272;-0,056;-0,057;-0,005;-0,035;-0,155;-0,082;-0,071;-0,030;-0,069;-0,081;-0,131;-0,164;-0,166;-0,170;
2022-12-15;-0,060;-0,136;-0,285;-0,069;-0,069;-0,023;-0,052;-0,158;-0,084;-0,072;-0,053;-0,073;-0,085;-0,138;-0,172;-0,174;-0,172;
2022-12-16;-0,071;-0,143;-0,286;-0,069;-0,069;-0,027;-0,059;-0,160;-0,082;-0,073;-0,060;-0,075;-0,087;-0,140;-0,175;-0,177;-0,170;
2022-12-19;-0,079;-0,148;-0,292;-0,072;-0,070;-0,026;-0,060;-0,162;-0,082;-0,072;-0,064;-0,076;-0,088;-0,141;-0,176;-0,178;-0,169;
2022-12-20;-0,084;-0,152;-0,293;-0,073;-0,072;-0,030;-0,065;-0,160;-0,081;-0,072;-0,067;-0,076;-0,088;-0,142;-0,176;-0,178;-0,172;
2022-12-21;-0,079;-0,148;-0,290;-0,068;-0,068;-0,025;-0,059;-0,155;-0,081;-0,072;-0,063;-0,076;-0,087;-0,138;-0,171;-0,173;-0,170;
2022-12-22;-0,079;-0,150;-0,292;-0,069;-0,069;-0,031;-0,064;-0,156;-0,081;-0,072;-0,069;-0,077;-0,089;-0,140;-0,174;-0,175;-0,163;
2022-12-23;-0,078;-0,148;-0,294;-0,068;-0,069;-0,027;-0,060;-0,151;-0,081;-0,072;-0,066;-0,076;-0,088;-0,137;-0,171;-0,172;-0,164;
2022-12-27;-0,076;-0,145;-0,295;-0,067;-0,067;-0,024;-0,058;-0,153;-0,081;-0,072;-0,061;-0,078;-0,089;-0,139;-0,172;-0,174;-0,166;
2022-12-28;-0,076;-0,146;-0,296;-0,066;-0,068;-0,027;-0,060;-0,158;-0,082;-0,072;-0,064;-0,078;-0,090;-0,141;-0,176;-0,177;-0,165;
2022-12-29;-0,073;-0,142;-0,293;-0,065;-0,066;-0,020;-0,054;-0,151;-0,082;-0,072;-0,053;-0,077;-0,088;-0,138;-0,171;-0,172;-0,167;
2022-12-30;-0,073;-0,144;-0,296;-0,068;-0,070;-0,029;-0,063;-0,154;-0,082;-0,072;-0,060;-0,078;-0,089;-0,141;-0,175;-0,176;-0,169;
2023-01-02;-0,072;-0,144;;;;-0,023;-0,057;;-0,081;-0,072;-0,056;-0,077;-0,088;-0,139;;;;
2023-01-03;-0,066;-0,137;-0,284;-0,061;-0,062;-0,018;-0,054;-0,145;-0,081;-0,072;-0,051;-0,075;-0,086;-0,135;-0,168;-0,170;-0,161;
2023-01-04;-0,066;-0,134;-0,282;-0,059;-0,059;-0,016;-0,051;-0,139;-0,081;-0,071;-0,051;-0,073;-0,084;-0,132;-0,164;-0,166;-0,157;
2023-01-05;-0,065;-0,131;-0,279;-0,058;-0,056;-0,015;-0,050;-0,136;-0,081;-0,071;-0,051;-0,072;-0,083;-0,129;-0,161;-0,163;-0,146;
2023-01-09;-0,059;-0,123;-0,273;-0,059;-0,056;-0,002;-0,038;-0,136;-0,080;-0,071;-0,038;-0,071;-0,082;-0,127;-0,159;-0,161;-0,146;
2023-01-10;-0,057;-0,122;-0,274;-0,059;-0,056;-0,005;-0,040;-0,132;-0,080;-0,071;-0,043;-0,070;-0,081;-0,126;-0,158;-0,159;-0,144;
2023-01-11;-0,053;-0,116;-0,269;-0,053;-0,050;-0,001;-0,034;-0,124;-0,080;-0,070;-0,039;-0,068;-0,077;-0,121;-0,152;-0,154;-0,141;
2023-01-12;-0,046;-0,111;-0,267;-0,050;-0,047;0,001;-0,032;-0,123;-0,079;-0,070;-0,035;-0,066;-0,076;-0,119;-0,149;-0,151;-0,141;
2023-01-13;-0,049;-0,114;-0,268;-0,053;-0,050;0,003;-0,031;-0,122;-0,079;-0,070;-0,035;-0,067;-0,077;-0,120;-0,150;-0,151;-0,139;
2023-01-16;;;;;;0,007;-0,027;;-0,079;-0,069;-0,027;-0,067;-0,077;-0,119;-0,148;-0,150;-0,137;
2023-01-17;-0,045;-0,112;-0,266;-0,052;-0,046;0,006;-0,029;-0,123;-0,078;-0,068;-0,029;-0,067;-0,076;-0,120;-0,150;-0,152;-0,140;
2023-01-18;-0,037;-0,107;-0,267;-0,057;-0,049;0,007;-0,029;-0,129;-0,077;-0,068;-0,025;-0,067;-0,078;-0,124;-0,156;-0,157;-0,145;
2023-01-19;-0,046;-0,117;-0,274;-0,065;-0,055;-0,003;-0,040;-0,133;-0,076;-0,067;-0,038;-0,069;-0,079;-0,126;-0,158;-0,160;-0,142;
2023-01-20;-0,049;-0,119;-0,270;-0,065;-0,054;0,002;-0,036;-0,127;-0,076;-0,067;-0,031;-0,069;-0,079;-0,124;-0,155;-0,157;-0,141;
2023-01-23;-0,045;-0,113;-0,263;-0,061;-0,051;0,009;-0,029;-0,125;-0,076;-0,067;-0,022;-0,068;-0,078;-0,122;-0,153;-0,154;;
2023-01-24;-0,042;-0,114;-0,260;-0,060;-0,051;0,007;-0,032;-0,126;-0,075;-0,067;-0,024;-0,068;-0,078;-0,123;-0,153;-0,155;;
2023-01-25;-0,044;-0,116;-0,268;-0,066;-0,055;0,001;-0,036;-0,126;-0,075;-0,066;-0,034;-0,067;-0,077;-0,121;-0,152;-0,154;-0,141;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,039;-0,113;-0,249;-0,054;-0,046;0,007;-0,031;-0,118;-0,075;-0,066;-0,026;-0,067;-0,076;-0,118;-0,148;-0,150;-0,134;
2023-01-30;-0,042;-0,114;-0,248;-0,052;-0,045;0,006;-0,033;-0,119;-0,075;-0,065;-0,029;-0,067;-0,077;-0,119;-0,149;-0,151;-0,135;
2023-01-31;-0,048;-0,117;-0,247;-0,050;-0,043;0,005;-0,035;-0,113;-0,074;-0,065;-0,032;-0,066;-0,075;-0,116;-0,145;-0,147;-0,136;
2023-02-01;-0,038;-0,112;-0,245;-0,046;-0,039;0,011;-0,031;-0,115;-0,074;-0,065;-0,024;-0,065;-0,074;-0,114;-0,143;-0,144;-0,133;
2023-02-02;-0,024;-0,100;-0,227;-0,041;-0,036;0,027;-0,012;-0,109;-0,074;-0,064;0,002;-0,062;-0,071;-0,110;-0,138;-0,140;-0,135;
2023-02-03;-0,024;-0,097;-0,222;-0,038;-0,034;;;;;;;;;;;;;
2023-02-06;;;;;;0,019;-0,020;-0,109;-0,073;-0,063;-0,007;-0,063;-0,071;-0,110;-0,138;-0,139;-0,136;
2023-02-07;-0,033;-0,105;-0,226;-0,037;-0,033;0,019;-0,021;-0,106;-0,073;-0,063;-0,007;-0,063;-0,071;-0,109;-0,135;-0,137;-0,136;
2023-02-08;;;;;;0,018;-0,022;-0,112;-0,072;-0,063;-0,007;-0,064;-0,072;-0,111;-0,138;-0,139;-0,134;
2023-02-09;-0,037;-0,108;-0,234;-0,046;-0,044;0,017;-0,023;-0,122;-0,072;-0,063;-0,006;-0,067;-0,076;-0,118;-0,147;-0,149;-0,146;
2023-02-10;-0,039;-0,115;-0,239;-0,050;-0,046;0,003;-0,031;-0,119;-0,072;-0,064;-0,014;-0,069;-0,077;-0,118;-0,147;-0,148;-0,144;
2023-02-13;-0,032;-0,109;-0,236;-0,044;-0,042;0,010;-0,024;-0,120;-0,072;-0,064;-0,006;-0,068;-0,076;-0,117;-0,144;-0,146;-0,147;
2023-02-14;-0,028;-0,106;-0,236;-0,045;-0,042;0,011;-0,022;-0,123;-0,071;-0,063;-0,002;-0,069;-0,077;-0,117;-0,145;-0,146;-0,147;
2023-02-15;-0,031;-0,108;-0,233;-0,042;-0,041;;;;;;;-0,068;-0,076;-0,115;-0,143;-0,144;-0,149;
2023-02-16;-0,032;-0,108;-0,232;-0,042;-0,042;0,015;-0,020;-0,121;-0,069;-0,062;0,001;-0,068;-0,076;-0,116;-0,144;-0,145;-0,146;
2023-02-17;-0,032;-0,107;-0,236;-0,044;-0,042;0,012;-0,024;-0,120;-0,069;-0,062;-0,005;-0,069;-0,077;-0,117;-0,144;-0,146;-0,149;
2023-02-20;-0,031;-0,109;;;;0,010;-0,026;;-0,069;-0,062;-0,006;-0,071;-0,079;-0,120;-0,148;-0,150;-0,153;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,040;-0,116;-0,249;-0,057;-0,053;0,003;-0,031;-0,129;-0,069;-0,062;-0,019;-0,073;-0,081;-0,124;-0,153;-0,154;-0,160;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,044;-0,119;-0,252;-0,058;-0,055;-0,002;-0,036;-0,129;-0,069;-0,061;-0,027;-0,074;-0,082;-0,124;-0,153;-0,155;-0,160;
2023-02-27;;;;;;0,004;-0,030;-0,132;-0,068;-0,061;-0,019;-0,074;-0,082;-0,124;-0,153;-0,154;-0,166;
2023-02-28;-0,037;-0,114;-0,250;-0,058;-0,055;0,003;-0,031;-0,128;-0,068;-0,061;-0,017;-0,074;-0,082;-0,124;-0,153;-0,154;-0,166;
2023-03-01;-0,038;-0,113;-0,248;-0,058;-0,053;0,002;-0,034;-0,129;-0,068;-0,061;-0,018;-0,074;-0,082;-0,124;-0,153;-0,154;-0,157;
2023-03-02;-0,040;-0,116;-0,246;-0,058;-0,053;0,002;-0,035;-0,124;-0,068;-0,061;-0,019;-0,073;-0,081;-0,122;-0,151;-0,152;-0,157;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,033;-0,107;-0,232;-0,048;-0,045;0,009;-0,029;-0,123;-0,067;-0,061;-0,011;-0,072;-0,079;-0,118;-0,145;-0,146;-0,153;
2023-03-07;-0,033;-0,108;-0,230;-0,046;-0,042;0,004;-0,033;-0,119;-0,067;-0,061;-0,015;-0,071;-0,079;-0,117;-0,144;-0,145;-0,145;
2023-03-08;-0,040;-0,112;-0,230;-0,048;-0,044;0,004;-0,034;-0,118;-0,067;-0,061;-0,018;-0,071;-0,078;-0,117;-0,144;-0,145;-0,150;
2023-03-09;-0,041;-0,112;-0,225;-0,045;-0,040;0,003;-0,035;-0,122;-0,067;-0,060;-0,017;-0,072;-0,079;-0,119;-0,146;-0,147;-0,152;
2023-03-10;-0,052;-0,125;-0,239;-0,061;-0,053;-0,005;-0,043;-0,131;-0,067;-0,060;-0,026;-0,073;-0,081;-0,125;-0,155;-0,157;-0,163;
2023-03-13;-0,059;-0,132;-0,243;-0,066;-0,057;-0,011;-0,047;-0,141;-0,066;-0,059;-0,033;-0,070;-0,080;-0,127;-0,159;-0,161;-0,161;
2023-03-14;-0,048;-0,125;-0,240;-0,064;-0,058;-0,005;-0,041;-0,141;-0,066;-0,059;-0,023;-0,071;-0,081;-0,127;-0,158;-0,160;-0,172;
2023-03-15;;;;;;-0,016;-0,051;-0,144;-0,066;-0,060;-0,034;-0,072;-0,082;-0,130;-0,162;-0,164;-0,165;
2023-03-16;-0,055;-0,137;-0,235;-0,065;-0,060;-0,008;-0,044;-0,140;-0,066;-0,060;-0,026;-0,072;-0,082;-0,129;-0,161;-0,162;-0,171;
2023-03-17;-0,060;-0,145;-0,230;-0,066;-0,061;-0,016;-0,052;-0,147;-0,066;-0,060;-0,032;-0,072;-0,083;-0,132;-0,165;-0,166;-0,166;
2023-03-20;-0,056;-0,138;-0,235;-0,068;-0,063;-0,011;-0,047;-0,147;-0,067;-0,060;-0,029;-0,071;-0,082;-0,131;-0,165;-0,166;-0,176;
2023-03-21;-0,051;-0,135;-0,236;-0,068;-0,062;-0,006;-0,041;-0,144;-0,067;-0,060;-0,025;-0,071;-0,081;-0,129;-0,161;-0,162;-0,173;
2023-03-22;-0,052;-0,133;-0,230;-0,065;-0,057;-0,011;-0,044;-0,147;-0,067;-0,060;-0,031;-0,073;-0,083;-0,130;-0,163;-0,164;-0,169;
2023-03-23;-0,052;-0,136;-0,228;-0,069;-0,060;-0,007;-0,041;-0,145;-0,067;-0,060;-0,024;-0,072;-0,082;-0,131;-0,164;-0,165;-0,167;
2023-03-24;-0,056;-0,143;-0,227;-0,070;-0,060;-0,014;-0,047;-0,143;-0,067;-0,060;-0,032;-0,070;-0,081;-0,129;-0,162;-0,164;-0,162;
2023-03-27;-0,052;-0,137;-0,226;-0,065;-0,057;-0,009;-0,042;-0,143;-0,067;-0,060;-0,025;-0,071;-0,081;-0,129;-0,162;-0,163;-0,166;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,052;-0,135;-0,227;-0,063;-0,053;-0,001;-0,037;-0,136;-0,067;-0,060;-0,020;-0,070;-0,079;-0,124;-0,155;-0,157;-0,160;
2023-03-30;-0,043;-0,124;-0,223;-0,061;-0,051;0,007;-0,030;-0,134;-0,067;-0,060;-0,009;-0,069;-0,078;-0,122;-0,151;-0,153;-0,159;
2023-03-31;-0,037;-0,116;-0,220;-0,059;-0,048;0,014;-0,024;-0,129;-0,067;-0,060;-0,000;-0,068;-0,077;-0,118;-0,147;-0,148;-0,156;
2023-04-03;-0,040;-0,118;-0,217;-0,054;-0,045;0,009;-0,027;-0,129;-0,066;-0,059;-0,007;-0,068;-0,076;-0,117;-0,146;-0,148;-0,157;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,041;-0,124;-0,217;-0,058;-0,047;0,007;-0,026;-0,131;-0,065;-0,058;-0,007;-0,068;-0,076;-0,119;-0,149;-0,151;-0,158;
2023-04-06;-0,039;-0,121;-0,217;-0,057;-0,046;0,007;-0,026;-0,129;-0,066;-0,058;-0,009;-0,067;-0,076;-0,118;-0,147;-0,149;-0,157;
2023-04-11;-0,033;-0,115;-0,215;-0,054;-0,042;0,015;-0,019;-0,127;-0,066;-0,058;0,002;-0,068;-0,076;-0,116;-0,144;-0,145;-0,150;
2023-04-12;-0,031;-0,111;-0,218;-0,057;-0,046;0,016;-0,018;-0,132;-0,066;-0,058;0,004;-0,069;-0,077;-0,118;-0,146;-0,148;-0,155;
2023-04-13;-0,033;-0,113;-0,219;-0,063;-0,048;0,018;-0,017;-0,130;-0,065;-0,058;0,007;-0,068;-0,076;-0,117;-0,145;-0,146;-0,156;
2023-04-14;;;;;;0,022;-0,013;-0,128;-0,065;-0,058;0,013;-0,068;-0,075;-0,115;-0,143;-0,145;-0,153;
2023-04-17;-0,024;-0,105;-0,215;-0,057;-0,043;0,025;-0,014;-0,126;-0,065;-0,058;0,013;-0,068;-0,076;-0,114;-0,141;-0,143;-0,151;
2023-04-18;-0,024;-0,106;-0,217;-0,056;-0,043;0,027;-0,010;-0,125;-0,065;-0,058;0,012;-0,068;-0,076;-0,115;-0,141;-0,143;-0,154;
2023-04-19;-0,025;-0,108;-0,221;-0,059;-0,044;0,024;-0,012;-0,125;-0,065;-0,058;0,009;-0,069;-0,076;-0,115;-0,142;-0,144;-0,157;
2023-04-20;-0,031;-0,111;-0,225;-0,061;-0,044;0,025;-0,014;-0,128;-0,065;-0,058;0,008;-0,069;-0,077;-0,116;-0,144;-0,145;-0,158;
2023-04-21;-0,032;-0,111;-0,225;-0,058;-0,042;0,027;-0,013;-0,127;-0,065;-0,057;0,009;-0,069;-0,077;-0,117;-0,144;-0,146;-0,162;
2023-04-24;;;;;;0,029;-0,012;-0,130;-0,065;-0,057;0,010;-0,069;-0,077;-0,117;-0,144;-0,146;-0,165;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,039;-0,114;-0,226;-0,068;-0,050;0,023;-0,018;-0,133;-0,064;-0,057;0,011;-0,068;-0,076;-0,119;-0,148;-0,149;-0,167;
2023-04-27;-0,032;-0,106;-0,222;-0,067;-0,049;0,032;-0,009;-0,127;-0,064;-0,057;0,023;-0,067;-0,075;-0,115;-0,143;-0,145;-0,166;
2023-04-28;-0,028;-0,103;-0,216;-0,059;-0,045;0,036;-0,005;-0,125;-0,064;-0,057;0,026;-0,066;-0,074;-0,114;-0,141;-0,143;-0,165;
2023-05-02;-0,033;-0,107;-0,216;-0,056;-0,045;0,032;-0,009;-0,127;-0,065;-0,057;0,022;-0,067;-0,075;-0,116;-0,144;-0,146;-0,164;
2023-05-03;-0,034;-0,107;-0,220;-0,061;-0,049;0,035;-0,006;-0,129;-0,065;-0,057;0,026;-0,067;-0,075;-0,118;-0,146;-0,148;-0,168;
2023-05-04;-0,032;-0,109;-0,225;-0,067;-0,053;0,036;-0,005;-0,135;-0,065;-0,057;0,028;-0,067;-0,076;-0,118;-0,147;-0,149;-0,163;
2023-05-05;-0,028;-0,107;-0,224;-0,066;-0,055;0,041;-0,002;-0,132;-0,065;-0,056;0,036;-0,067;-0,075;-0,117;-0,145;-0,147;-0,165;
2023-05-08;-0,032;-0,108;-0,225;-0,067;-0,055;0,039;-0,004;-0,132;-0,066;-0,057;0,029;-0,067;-0,075;-0,117;-0,145;-0,147;-0,162;
2023-05-09;-0,038;-0,113;-0,222;-0,066;-0,055;0,037;-0,007;-0,133;-0,068;-0,058;0,025;-0,067;-0,076;-0,118;-0,146;-0,148;-0,163;
2023-05-10;-0,039;-0,117;-0,220;-0,065;-0,054;0,035;-0,010;-0,132;-0,070;-0,058;0,025;-0,067;-0,075;-0,117;-0,146;-0,148;-0,163;
2023-05-11;-0,031;-0,112;-0,218;-0,065;-0,050;0,042;-0,005;-0,127;-0,070;-0,058;0,032;-0,066;-0,074;-0,115;-0,142;-0,145;-0,160;
2023-05-12;-0,032;-0,110;-0,217;-0,062;-0,047;0,040;-0,006;-0,127;-0,070;-0,058;0,031;-0,066;-0,073;-0,114;-0,142;-0,144;-0,160;
2023-05-15;-0,031;-0,108;-0,214;-0,061;-0,045;0,043;-0,004;-0,125;-0,070;-0,058;0,035;-0,065;-0,073;-0,113;-0,140;-0,142;-0,158;
2023-05-16;-0,035;-0,111;-0,214;-0,061;-0,045;0,038;-0,008;-0,125;-0,070;-0,058;0,030;-0,066;-0,073;-0,114;-0,141;-0,143;-0,156;
