
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,159;-0,148;-0,181;-0,076;-0,098;-0,063;;-0,081;-0,118;-0,088;-0,110;-0,068;-0,150;-0,044;-0,046;-0,148;-0,140;
2022-10-26;-0,159;-0,148;-0,178;-0,076;-0,101;-0,062;;-0,083;-0,120;-0,092;-0,106;-0,068;-0,148;-0,044;-0,046;-0,146;-0,138;
2022-10-27;-0,153;-0,142;-0,181;-0,076;-0,101;-0,060;;-0,080;-0,119;-0,093;-0,103;-0,067;-0,148;-0,044;-0,044;-0,146;-0,138;
2022-10-28;-0,157;-0,147;-0,180;-0,076;-0,093;-0,060;;-0,070;-0,112;-0,083;-0,099;-0,067;-0,151;-0,044;-0,045;-0,146;-0,138;
2022-10-31;-0,152;-0,142;-0,178;-0,076;-0,092;-0,061;;-0,068;-0,111;-0,082;-0,097;-0,067;-0,144;-0,044;-0,046;-0,147;-0,139;
2022-11-01;-0,144;-0,134;-0,178;-0,076;-0,092;-0,060;;-0,069;-0,110;-0,083;-0,096;-0,067;-0,142;-0,044;-0,045;-0,145;-0,135;
2022-11-02;-0,142;-0,131;-0,178;-0,075;-0,099;-0,061;;-0,073;-0,117;-0,091;-0,104;-0,067;-0,139;-0,044;-0,045;-0,144;-0,135;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,139;-0,128;-0,177;-0,075;-0,099;-0,062;;-0,074;-0,119;-0,092;-0,108;-0,067;-0,148;-0,044;-0,045;-0,141;-0,133;
2022-11-07;-0,137;-0,127;-0,175;-0,075;-0,099;-0,062;;-0,075;-0,118;-0,091;-0,107;-0,066;-0,146;-0,044;-0,045;-0,137;-0,129;
2022-11-08;-0,140;-0,130;-0,172;-0,075;-0,099;-0,061;;-0,075;-0,119;-0,091;-0,106;-0,067;-0,142;-0,044;-0,045;-0,131;-0,122;
2022-11-09;-0,134;-0,125;-0,170;-0,075;-0,101;-0,061;;-0,074;-0,121;-0,094;-0,107;-0,066;-0,142;-0,043;-0,044;-0,131;-0,123;
2022-11-10;-0,148;-0,140;-0,160;-0,075;-0,092;-0,055;;-0,072;-0,113;-0,081;-0,090;-0,064;-0,141;-0,043;-0,041;-0,114;-0,104;
2022-11-11;-0,137;-0,129;-0,164;-0,074;-0,094;-0,056;;-0,082;-0,120;-0,085;-0,091;-0,065;-0,132;-0,043;-0,042;-0,111;-0,100;
2022-11-14;-0,131;-0,123;-0,159;-0,074;-0,093;-0,055;;-0,079;-0,120;-0,084;-0,092;-0,064;-0,136;-0,043;-0,041;-0,111;-0,101;
2022-11-15;-0,123;-0,116;-0,158;-0,074;-0,090;-0,054;;-0,078;-0,118;-0,082;-0,089;-0,063;-0,133;-0,043;-0,041;-0,114;-0,104;
2022-11-16;-0,125;-0,118;-0,159;-0,073;-0,092;-0,052;;-0,076;-0,120;-0,084;-0,093;-0,063;-0,132;-0,043;-0,040;-0,120;-0,112;
2022-11-17;-0,123;-0,116;-0,156;-0,073;-0,087;-0,053;;-0,068;-0,113;-0,078;-0,088;-0,063;-0,128;-0,043;-0,040;-0,123;-0,115;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,125;-0,118;-0,152;-0,073;-0,084;-0,052;;-0,061;-0,107;-0,075;-0,087;-0,062;-0,129;-0,043;-0,039;-0,118;-0,110;
2022-11-22;-0,128;-0,122;-0,150;-0,073;-0,081;-0,052;;-0,058;-0,104;-0,071;-0,084;-0,062;-0,125;-0,043;-0,039;-0,116;-0,108;
2022-11-23;-0,134;-0,128;-0,152;-0,073;-0,086;-0,051;;-0,065;-0,110;-0,076;-0,089;-0,062;;-0,043;-0,039;-0,112;-0,104;
2022-11-24;-0,130;-0,123;-0,151;-0,073;;;;;;;;-0,061;-0,122;-0,043;-0,037;-0,112;-0,103;
2022-11-25;-0,130;-0,124;-0,150;-0,072;-0,087;-0,051;;-0,065;-0,108;-0,076;-0,089;-0,062;-0,124;-0,043;-0,039;-0,111;-0,102;
2022-11-28;-0,133;-0,127;-0,151;-0,072;-0,090;-0,051;;-0,066;-0,111;-0,080;-0,092;-0,063;-0,123;-0,043;-0,039;-0,116;-0,108;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,101;-0,147;-0,072;-0,073;-0,050;;-0,055;-0,098;-0,065;-0,080;-0,062;-0,122;-0,043;-0,038;-0,115;-0,107;
2022-12-01;-0,117;-0,111;-0,147;-0,072;-0,082;-0,047;;-0,064;-0,108;-0,073;-0,084;-0,060;-0,122;-0,043;-0,036;-0,110;-0,102;
2022-12-02;-0,116;-0,110;-0,146;-0,072;-0,081;-0,047;;-0,062;-0,108;-0,072;-0,082;-0,060;-0,126;-0,043;-0,036;-0,109;-0,100;
2022-12-05;-0,113;-0,108;-0,148;-0,071;-0,088;-0,048;;-0,067;-0,116;-0,079;-0,089;-0,061;-0,131;-0,043;-0,037;-0,106;-0,098;
2022-12-06;-0,117;-0,111;-0,149;-0,071;-0,091;-0,046;;-0,069;-0,118;-0,083;-0,094;-0,060;-0,130;-0,043;-0,036;-0,113;-0,106;
2022-12-07;-0,124;-0,118;-0,153;-0,071;-0,094;-0,045;;-0,070;-0,119;-0,085;-0,098;-0,059;-0,133;-0,043;-0,035;-0,117;-0,110;
2022-12-08;-0,119;-0,114;-0,153;-0,071;-0,092;-0,046;;-0,068;-0,118;-0,083;-0,094;-0,059;-0,135;-0,043;-0,035;-0,117;-0,110;
2022-12-09;-0,116;-0,111;-0,149;-0,071;-0,093;-0,047;;-0,071;-0,120;-0,085;-0,095;-0,059;-0,131;-0,043;-0,034;-0,111;-0,103;
2022-12-12;-0,121;-0,116;-0,152;-0,071;-0,090;-0,048;;-0,067;-0,116;-0,081;-0,090;-0,058;-0,134;-0,042;-0,034;-0,112;-0,105;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,123;-0,119;-0,148;-0,071;-0,093;-0,046;;-0,072;-0,121;-0,083;-0,089;-0,058;-0,127;-0,042;-0,034;-0,104;-0,096;
2022-12-15;-0,125;-0,120;-0,156;-0,071;-0,099;-0,047;;-0,075;-0,126;-0,090;-0,096;-0,060;-0,133;-0,042;-0,037;-0,118;-0,109;
2022-12-16;-0,123;-0,118;-0,159;-0,071;-0,100;-0,048;;-0,075;-0,126;-0,092;-0,100;-0,061;-0,132;-0,042;-0,040;-0,126;-0,118;
2022-12-19;-0,121;-0,116;-0,158;-0,071;-0,102;-0,049;;-0,076;-0,128;-0,095;-0,102;-0,061;-0,136;-0,042;-0,040;-0,127;-0,119;
2022-12-20;-0,125;-0,119;-0,158;-0,071;-0,101;-0,051;;-0,075;-0,126;-0,094;-0,104;-0,062;-0,126;-0,042;-0,042;-0,129;-0,122;
2022-12-21;-0,123;-0,119;-0,152;-0,071;-0,096;-0,050;;-0,070;-0,122;-0,089;-0,100;-0,063;-0,130;-0,042;-0,043;-0,123;-0,115;
2022-12-22;-0,116;-0,112;-0,155;-0,071;-0,098;-0,051;;-0,070;-0,123;-0,092;-0,104;-0,063;-0,126;-0,042;-0,045;-0,127;-0,120;
2022-12-23;-0,117;-0,114;-0,151;-0,071;-0,095;-0,052;;-0,066;-0,118;-0,088;-0,102;-0,063;-0,128;-0,042;-0,045;-0,124;-0,117;
2022-12-27;-0,119;-0,115;-0,152;-0,070;-0,098;-0,053;;-0,069;-0,121;-0,092;-0,107;-0,064;-0,130;-0,042;-0,047;-0,122;-0,114;
2022-12-28;-0,118;-0,115;-0,154;-0,070;-0,102;-0,053;;-0,072;-0,126;-0,096;-0,111;-0,064;-0,133;-0,042;-0,047;-0,125;-0,117;
2022-12-29;-0,120;-0,116;-0,149;-0,070;-0,096;-0,052;;-0,069;-0,120;-0,090;-0,104;-0,064;-0,133;-0,042;-0,046;-0,119;-0,111;
2022-12-30;-0,122;-0,118;-0,155;-0,070;-0,100;-0,054;;-0,072;-0,123;-0,093;-0,109;-0,064;-0,131;-0,042;-0,047;-0,127;-0,119;
2023-01-02;;;-0,152;-0,070;;;;;;;;-0,063;;-0,042;-0,045;-0,120;-0,111;
2023-01-03;-0,114;-0,111;-0,145;-0,070;-0,094;-0,052;;-0,065;-0,116;-0,087;-0,102;-0,062;;-0,042;-0,044;-0,116;-0,108;
2023-01-04;-0,110;-0,107;-0,138;-0,070;-0,091;-0,051;;-0,064;-0,113;-0,085;-0,099;-0,061;-0,132;-0,042;-0,042;-0,112;-0,104;
2023-01-05;-0,099;-0,095;-0,134;-0,070;-0,088;-0,051;;-0,061;-0,109;-0,083;-0,100;-0,061;-0,130;-0,042;-0,042;-0,109;-0,102;
2023-01-09;-0,099;-0,095;-0,129;-0,069;-0,089;-0,048;;-0,066;-0,113;-0,084;-0,098;-0,060;;-0,042;-0,041;-0,099;-0,091;
2023-01-10;-0,097;-0,092;-0,130;-0,069;-0,086;-0,049;;-0,065;-0,110;-0,081;-0,096;-0,060;-0,132;-0,042;-0,039;-0,101;-0,093;
2023-01-11;-0,094;-0,089;-0,126;-0,069;-0,080;-0,047;;-0,061;-0,105;-0,074;-0,087;-0,058;-0,126;-0,042;-0,036;-0,095;-0,087;
2023-01-12;-0,094;-0,089;-0,122;-0,068;-0,077;-0,045;;-0,060;-0,104;-0,071;-0,082;-0,057;-0,116;-0,042;-0,035;-0,090;-0,082;
2023-01-13;-0,092;-0,087;-0,122;-0,068;-0,077;-0,045;;-0,061;-0,104;-0,072;-0,081;-0,058;-0,113;-0,042;-0,036;-0,092;-0,084;
2023-01-16;-0,090;-0,085;-0,118;-0,068;;;;;;;;-0,058;-0,119;-0,042;-0,037;-0,088;-0,080;
2023-01-17;-0,093;-0,088;-0,119;-0,068;-0,078;-0,044;;-0,063;-0,105;-0,072;-0,079;-0,057;-0,115;-0,042;-0,035;-0,090;-0,083;
2023-01-18;-0,098;-0,093;-0,122;-0,067;-0,087;-0,042;;-0,074;-0,113;-0,081;-0,087;-0,056;-0,114;-0,041;-0,033;-0,090;-0,082;
2023-01-19;-0,094;-0,090;-0,126;-0,067;-0,086;-0,043;;-0,072;-0,112;-0,082;-0,092;-0,057;-0,115;-0,041;-0,035;-0,100;-0,093;
2023-01-20;-0,094;-0,089;-0,125;-0,066;-0,083;-0,044;;-0,072;-0,110;-0,078;-0,088;-0,057;-0,120;-0,041;-0,037;-0,095;-0,088;
2023-01-23;;;-0,125;-0,066;-0,082;-0,044;;-0,074;-0,110;-0,076;-0,086;-0,057;-0,121;-0,041;-0,038;-0,089;-0,082;
2023-01-24;;;-0,126;-0,066;-0,082;-0,044;;-0,074;-0,110;-0,077;-0,088;-0,057;-0,113;-0,041;-0,037;-0,091;-0,083;
2023-01-25;-0,094;-0,089;-0,124;-0,065;-0,080;-0,043;;-0,071;-0,107;-0,075;-0,087;-0,056;-0,108;-0,041;-0,036;-0,093;-0,086;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,082;-0,119;-0,064;-0,072;-0,044;;-0,070;-0,101;-0,068;-0,076;-0,056;-0,105;-0,041;-0,037;-0,092;-0,084;
2023-01-30;-0,088;-0,083;-0,117;-0,064;-0,074;-0,044;;-0,068;-0,101;-0,070;-0,079;-0,056;-0,104;-0,041;-0,038;-0,093;-0,085;
2023-01-31;-0,089;-0,083;-0,115;-0,064;-0,067;-0,044;;-0,062;-0,092;-0,061;-0,070;-0,056;-0,102;-0,041;-0,037;-0,095;-0,087;
2023-02-01;-0,086;-0,080;-0,114;-0,064;-0,065;-0,043;;-0,064;-0,090;-0,059;-0,065;-0,055;-0,102;-0,041;-0,036;-0,092;-0,083;
2023-02-02;-0,088;-0,082;-0,112;-0,064;-0,064;-0,039;;-0,067;-0,092;-0,057;-0,063;-0,053;-0,104;-0,041;-0,032;-0,077;-0,066;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,088;-0,083;-0,109;-0,063;-0,060;-0,043;;-0,060;-0,088;-0,054;-0,063;-0,054;-0,103;-0,041;-0,035;-0,084;-0,075;
2023-02-07;-0,088;-0,083;-0,111;-0,063;-0,057;-0,043;;-0,059;-0,086;-0,050;-0,061;-0,054;-0,097;-0,041;-0,035;-0,085;-0,076;
2023-02-08;-0,087;-0,081;-0,109;-0,063;-0,059;-0,044;;-0,061;-0,089;-0,054;-0,062;-0,054;-0,098;-0,041;-0,036;-0,086;-0,076;
2023-02-09;-0,098;-0,092;-0,117;-0,063;-0,074;-0,044;;-0,074;-0,101;-0,068;-0,076;-0,055;-0,109;-0,041;-0,039;-0,088;-0,078;
2023-02-10;-0,097;-0,091;-0,119;-0,063;-0,070;-0,045;;-0,067;-0,095;-0,064;-0,074;-0,057;-0,104;-0,041;-0,043;-0,094;-0,085;
2023-02-13;-0,100;-0,094;-0,116;-0,062;-0,069;-0,046;;-0,066;-0,095;-0,062;-0,073;-0,057;-0,113;-0,041;-0,044;-0,088;-0,079;
2023-02-14;-0,100;-0,094;-0,116;-0,061;-0,069;-0,047;;-0,069;-0,096;-0,063;-0,071;-0,057;-0,111;-0,041;-0,044;-0,088;-0,079;
2023-02-15;-0,102;-0,097;-0,114;-0,061;-0,066;-0,047;;-0,066;-0,094;-0,059;-0,066;-0,058;-0,114;-0,041;-0,044;-0,085;-0,076;
2023-02-16;-0,099;-0,094;-0,113;-0,060;-0,069;-0,048;;-0,068;-0,095;-0,062;-0,071;-0,057;-0,110;-0,040;-0,044;-0,085;-0,076;
2023-02-17;-0,102;-0,097;-0,112;-0,060;-0,069;-0,048;;-0,064;-0,093;-0,062;-0,071;-0,057;-0,111;-0,040;-0,045;-0,087;-0,079;
2023-02-20;-0,106;-0,101;-0,117;-0,060;;;;;;;;-0,058;-0,115;-0,040;-0,047;-0,088;-0,080;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,112;-0,108;-0,118;-0,060;-0,080;-0,050;;-0,072;-0,103;-0,073;-0,081;-0,060;-0,120;-0,040;-0,050;-0,093;-0,086;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,113;-0,107;-0,122;-0,059;-0,079;-0,051;;-0,073;-0,102;-0,073;-0,080;-0,060;-0,119;-0,040;-0,051;-0,097;-0,091;
2023-02-27;-0,118;-0,113;-0,119;-0,059;-0,081;-0,050;;-0,075;-0,104;-0,074;-0,080;-0,060;-0,121;-0,040;-0,051;-0,091;-0,085;
2023-02-28;-0,119;-0,113;-0,119;-0,058;-0,081;-0,051;;-0,077;-0,105;-0,074;-0,080;-0,060;-0,120;-0,040;-0,051;-0,091;-0,085;
2023-03-01;-0,110;-0,105;-0,118;-0,059;-0,080;-0,053;;-0,078;-0,103;-0,075;-0,077;-0,060;-0,118;-0,040;-0,051;-0,094;-0,087;
2023-03-02;-0,110;-0,105;-0,117;-0,059;-0,076;-0,053;;-0,074;-0,101;-0,071;-0,073;-0,060;-0,119;-0,040;-0,050;-0,094;-0,088;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,105;-0,100;-0,112;-0,059;-0,071;-0,052;;-0,073;-0,100;-0,066;-0,066;-0,060;-0,109;-0,040;-0,049;-0,085;-0,079;
2023-03-07;-0,098;-0,092;-0,110;-0,059;-0,068;-0,053;;-0,070;-0,095;-0,063;-0,063;-0,060;-0,101;-0,040;-0,049;-0,089;-0,083;
2023-03-08;-0,103;-0,097;-0,111;-0,059;-0,068;-0,053;;-0,071;-0,095;-0,062;-0,062;-0,060;-0,101;-0,040;-0,048;-0,089;-0,083;
2023-03-09;-0,105;-0,099;-0,109;-0,059;-0,072;-0,052;;-0,072;-0,098;-0,065;-0,065;-0,060;-0,093;-0,040;-0,048;-0,091;-0,085;
2023-03-10;-0,116;-0,110;-0,114;-0,059;-0,082;-0,049;;-0,079;-0,109;-0,075;-0,077;-0,059;-0,099;-0,040;-0,045;-0,101;-0,095;
2023-03-13;-0,114;-0,108;-0,124;-0,060;-0,086;-0,047;;-0,082;-0,117;-0,079;-0,080;-0,056;-0,103;-0,040;-0,039;-0,108;-0,103;
2023-03-14;-0,125;-0,120;-0,123;-0,060;-0,087;-0,050;;-0,084;-0,118;-0,078;-0,080;-0,057;-0,123;-0,040;-0,042;-0,101;-0,095;
2023-03-15;-0,117;-0,111;-0,135;-0,061;-0,085;-0,048;;-0,079;-0,119;-0,077;-0,081;-0,058;-0,109;-0,040;-0,041;-0,119;-0,113;
2023-03-16;-0,124;-0,117;-0,131;-0,061;-0,085;-0,050;;-0,081;-0,119;-0,076;-0,083;-0,058;-0,119;-0,040;-0,042;-0,113;-0,107;
2023-03-17;-0,119;-0,114;-0,136;-0,062;-0,088;-0,048;;-0,085;-0,124;-0,080;-0,088;-0,058;-0,111;-0,040;-0,040;-0,122;-0,115;
2023-03-20;-0,129;-0,123;-0,134;-0,064;-0,090;-0,047;;-0,084;-0,124;-0,081;-0,090;-0,058;-0,122;-0,040;-0,040;-0,116;-0,111;
2023-03-21;-0,126;-0,120;-0,128;-0,063;-0,087;-0,047;;-0,084;-0,121;-0,078;-0,084;-0,058;;-0,040;-0,041;-0,111;-0,105;
2023-03-22;-0,122;-0,116;-0,126;-0,063;-0,090;-0,045;;-0,088;-0,126;-0,082;-0,087;-0,059;-0,118;-0,040;-0,043;-0,112;-0,107;
2023-03-23;-0,120;-0,113;-0,126;-0,062;-0,091;-0,044;;-0,091;-0,129;-0,083;-0,088;-0,058;-0,118;-0,039;-0,041;-0,113;-0,107;
2023-03-24;-0,114;-0,108;-0,130;-0,063;-0,085;-0,043;;-0,082;-0,123;-0,077;-0,085;-0,057;-0,111;-0,039;-0,038;-0,121;-0,116;
2023-03-27;-0,119;-0,112;-0,127;-0,063;-0,085;-0,045;;-0,080;-0,122;-0,077;-0,085;-0,057;-0,114;-0,039;-0,041;-0,116;-0,111;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,113;-0,106;-0,119;-0,063;-0,079;-0,046;;-0,075;-0,115;-0,071;-0,078;-0,057;-0,109;-0,039;-0,041;-0,109;-0,105;
2023-03-30;-0,112;-0,104;-0,113;-0,062;-0,078;-0,046;;-0,075;-0,114;-0,069;-0,075;-0,058;-0,111;-0,039;-0,042;-0,098;-0,094;
2023-03-31;-0,109;-0,102;-0,112;-0,062;-0,072;-0,044;;-0,071;-0,109;-0,063;-0,069;-0,058;-0,106;-0,039;-0,042;-0,093;-0,088;
2023-04-03;-0,110;-0,102;-0,111;-0,062;-0,071;-0,042;;-0,068;-0,106;-0,061;-0,069;-0,057;-0,100;-0,039;-0,041;-0,095;-0,091;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,110;-0,102;-0,111;-0,062;-0,074;-0,041;;-0,065;-0,111;-0,065;-0,078;-0,055;-0,102;-0,039;-0,039;-0,099;-0,095;
2023-04-06;-0,110;-0,102;-0,107;-0,062;-0,072;-0,041;;-0,063;-0,110;-0,063;-0,078;-0,055;-0,109;-0,039;-0,039;-0,098;-0,093;
2023-04-11;-0,103;-0,095;-0,104;-0,061;-0,068;-0,043;;-0,061;-0,104;-0,060;-0,072;-0,056;-0,108;-0,039;-0,042;-0,090;-0,086;
2023-04-12;-0,108;-0,100;-0,104;-0,061;-0,073;-0,043;;-0,065;-0,108;-0,065;-0,076;-0,057;-0,108;-0,039;-0,043;-0,089;-0,085;
2023-04-13;-0,109;-0,101;-0,103;-0,061;-0,071;-0,043;;-0,065;-0,108;-0,062;-0,073;-0,056;-0,108;-0,039;-0,042;-0,087;-0,083;
2023-04-14;-0,106;-0,098;-0,100;-0,061;-0,070;-0,044;;-0,067;-0,108;-0,062;-0,073;-0,056;-0,108;-0,038;-0,043;-0,082;-0,078;
2023-04-17;-0,104;-0,096;-0,102;-0,060;-0,067;-0,045;;-0,064;-0,105;-0,059;-0,068;-0,057;-0,107;-0,038;-0,045;-0,082;-0,079;
2023-04-18;-0,106;-0,098;-0,100;-0,060;-0,068;-0,044;;-0,066;-0,106;-0,060;-0,069;-0,057;-0,104;-0,038;-0,045;-0,082;-0,078;
2023-04-19;-0,110;-0,101;-0,100;-0,060;-0,069;-0,045;;-0,066;-0,107;-0,060;-0,070;-0,058;-0,106;-0,038;-0,046;-0,084;-0,081;
2023-04-20;-0,111;-0,103;-0,101;-0,059;-0,071;-0,044;;-0,068;-0,109;-0,063;-0,073;-0,057;-0,105;-0,038;-0,045;-0,085;-0,083;
2023-04-21;-0,115;-0,107;-0,099;-0,059;-0,071;-0,044;;-0,066;-0,109;-0,062;-0,073;-0,057;-0,107;-0,038;-0,046;-0,086;-0,084;
2023-04-24;-0,118;-0,111;-0,099;-0,059;-0,073;-0,044;;-0,068;-0,110;-0,063;-0,075;-0,057;-0,109;-0,038;-0,046;-0,084;-0,082;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,120;-0,113;-0,101;-0,059;-0,077;-0,043;;-0,070;-0,114;-0,067;-0,086;-0,055;-0,105;-0,038;-0,042;-0,088;-0,086;
2023-04-27;-0,118;-0,111;-0,101;-0,059;-0,072;-0,044;;-0,067;-0,111;-0,062;-0,081;-0,055;-0,107;-0,038;-0,043;-0,082;-0,080;
2023-04-28;-0,118;-0,111;-0,099;-0,059;-0,071;-0,042;;-0,067;-0,110;-0,061;-0,081;-0,054;-0,111;-0,038;-0,041;-0,080;-0,077;
2023-05-02;-0,116;-0,109;-0,103;-0,058;-0,072;-0,042;;-0,068;-0,111;-0,062;-0,085;-0,054;-0,105;-0,038;-0,042;-0,086;-0,084;
2023-05-03;-0,121;-0,114;-0,102;-0,058;-0,077;-0,042;;-0,071;-0,114;-0,066;-0,088;-0,054;;-0,038;-0,041;-0,085;-0,084;
2023-05-04;-0,116;-0,108;-0,105;-0,058;-0,078;-0,041;;-0,071;-0,118;-0,068;-0,089;-0,053;;-0,038;-0,040;-0,086;-0,084;
2023-05-05;-0,118;-0,110;-0,104;-0,058;-0,076;-0,042;;-0,071;-0,116;-0,065;-0,085;-0,053;;-0,037;-0,040;-0,083;-0,080;
2023-05-08;-0,115;-0,108;-0,102;-0,058;-0,075;-0,043;;-0,072;-0,116;-0,065;-0,083;-0,053;-0,108;-0,037;-0,041;-0,083;-0,080;
2023-05-09;-0,116;-0,109;-0,103;-0,058;-0,076;-0,043;;-0,072;-0,115;-0,066;-0,084;-0,054;-0,102;-0,037;-0,041;-0,088;-0,085;
2023-05-10;-0,116;-0,109;-0,103;-0,059;-0,073;-0,042;;-0,071;-0,114;-0,063;-0,080;-0,054;-0,101;-0,037;-0,041;-0,090;-0,087;
2023-05-11;-0,113;-0,104;-0,100;-0,059;-0,070;-0,041;;-0,068;-0,110;-0,060;-0,079;-0,053;-0,097;-0,037;-0,038;-0,086;-0,083;
2023-05-12;-0,113;-0,105;-0,099;-0,059;-0,069;-0,042;;-0,067;-0,108;-0,059;-0,074;-0,054;-0,095;-0,037;-0,039;-0,086;-0,083;
2023-05-15;-0,111;-0,103;-0,098;-0,058;-0,068;-0,042;;-0,067;-0,106;-0,057;-0,072;-0,053;-0,095;-0,037;-0,039;-0,083;-0,079;
2023-05-16;-0,109;-0,101;-0,098;-0,058;-0,068;-0,043;;-0,068;-0,107;-0,058;-0,075;-0,053;-0,091;-0,037;-0,040;-0,087;-0,084;
2023-05-17;-0,108;-0,100;-0,098;-0,058;-0,063;-0,044;;-0,066;-0,102;-0,053;-0,069;-0,053;-0,089;-0,037;-0,039;-0,087;-0,084;
2023-05-19;-0,103;-0,095;-0,090;-0,058;-0,057;-0,045;;-0,063;-0,097;-0,047;-0,063;-0,055;-0,082;-0,037;-0,042;-0,079;-0,076;
2023-05-22;-0,100;-0,091;-0,089;-0,058;-0,056;-0,045;;-0,063;-0,096;-0,046;-0,060;-0,055;-0,079;-0,037;-0,041;-0,079;-0,076;
2023-05-23;-0,100;-0,090;-0,090;-0,058;-0,058;-0,045;;-0,064;-0,098;-0,048;-0,063;-0,055;-0,080;-0,037;-0,042;-0,081;-0,078;
