
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,096;-0,112;-0,191;-0,086;-0,075;-0,140;-0,096;-0,110;-0,175;-0,223;-0,228;-0,274;
2022-10-25;-0,137;-0,172;-0,352;-0,100;-0,098;-0,081;-0,099;-0,191;-0,086;-0,075;-0,120;-0,095;-0,109;-0,174;-0,222;-0,227;-0,281;
2022-10-26;-0,133;-0,170;-0,359;-0,101;-0,099;-0,073;-0,094;-0,194;-0,087;-0,075;-0,110;-0,096;-0,109;-0,175;-0,224;-0,229;-0,280;
2022-10-27;-0,131;-0,168;-0,365;-0,102;-0,099;-0,078;-0,096;-0,189;-0,087;-0,075;-0,118;-0,095;-0,109;-0,175;-0,224;-0,229;-0,274;
2022-10-28;-0,130;-0,166;-0,363;-0,097;-0,098;-0,080;-0,098;-0,184;-0,088;-0,075;-0,116;-0,094;-0,107;-0,171;-0,219;-0,223;-0,279;
2022-10-31;-0,133;-0,169;-0,359;-0,090;-0,091;-0,086;-0,101;-0,182;-0,088;-0,076;-0,122;-0,094;-0,107;-0,170;-0,218;-0,222;-0,274;
2022-11-01;-0,126;-0,165;-0,359;-0,093;-0,093;-0,085;-0,099;-0,180;-0,089;-0,076;-0,120;-0,094;-0,107;-0,170;-0,218;-0,222;-0,266;
2022-11-02;-0,124;-0,163;-0,360;-0,095;-0,094;-0,085;-0,100;-0,183;-0,089;-0,076;-0,122;-0,094;-0,108;-0,173;-0,222;-0,226;-0,263;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,131;-0,162;-0,374;-0,106;-0,101;-0,085;-0,101;-0,188;-0,089;-0,076;-0,126;-0,094;-0,108;-0,173;-0,222;-0,226;-0,261;
2022-11-07;-0,126;-0,159;-0,374;-0,108;-0,102;-0,079;-0,097;-0,183;-0,089;-0,076;-0,118;-0,094;-0,107;-0,172;-0,220;-0,225;-0,258;
2022-11-08;;;;;;-0,067;-0,088;-0,183;-0,089;-0,076;-0,107;-0,093;-0,107;-0,171;-0,219;-0,223;-0,261;
2022-11-09;-0,125;-0,153;-0,370;-0,105;-0,101;-0,066;-0,087;-0,185;-0,088;-0,076;-0,109;-0,093;-0,107;-0,172;-0,220;-0,224;-0,256;
2022-11-10;-0,108;-0,136;-0,358;-0,099;-0,094;-0,047;-0,067;-0,175;-0,088;-0,076;-0,087;-0,089;-0,102;-0,162;-0,209;-0,214;-0,270;
2022-11-11;-0,099;-0,128;-0,357;-0,102;-0,096;-0,039;-0,063;-0,173;-0,088;-0,076;-0,073;-0,090;-0,103;-0,164;-0,211;-0,215;-0,259;
2022-11-14;-0,099;-0,128;-0,353;-0,098;-0,094;-0,041;-0,064;-0,174;-0,088;-0,075;-0,076;-0,089;-0,102;-0,163;-0,209;-0,214;-0,252;
2022-11-15;-0,106;-0,132;-0,347;-0,098;-0,092;-0,048;-0,068;-0,169;-0,087;-0,075;-0,084;-0,089;-0,102;-0,162;-0,209;-0,213;-0,245;
2022-11-16;-0,113;-0,138;-0,351;-0,099;-0,092;-0,056;-0,074;-0,170;-0,087;-0,075;-0,095;-0,089;-0,103;-0,164;-0,211;-0,215;-0,247;
2022-11-17;-0,121;-0,143;-0,355;-0,102;-0,092;-0,056;-0,075;-0,166;-0,087;-0,075;-0,099;-0,089;-0,102;-0,161;-0,208;-0,212;-0,245;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,116;-0,137;-0,350;-0,091;-0,085;-0,049;-0,071;-0,163;-0,087;-0,075;-0,095;-0,088;-0,100;-0,159;-0,205;-0,210;-0,247;
2022-11-22;-0,113;-0,136;-0,354;-0,090;-0,084;-0,045;-0,068;-0,162;-0,087;-0,075;-0,094;-0,087;-0,099;-0,157;-0,203;-0,207;-0,250;
2022-11-23;-0,111;-0,134;-0,352;-0,092;-0,086;-0,040;-0,063;-0,166;-0,087;-0,075;-0,089;-0,087;-0,100;-0,159;-0,205;-0,210;-0,256;
2022-11-24;-0,106;-0,132;;;;-0,038;-0,062;;-0,086;-0,074;-0,086;-0,087;-0,100;-0,159;-0,206;-0,210;-0,252;
2022-11-25;-0,104;-0,131;-0,352;-0,093;-0,087;-0,035;-0,061;-0,166;-0,086;-0,075;-0,086;-0,088;-0,100;-0,159;-0,205;-0,209;-0,252;
2022-11-28;-0,107;-0,135;-0,354;-0,095;-0,088;-0,042;-0,066;-0,164;-0,086;-0,075;-0,090;-0,089;-0,101;-0,162;-0,209;-0,213;-0,254;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,110;-0,135;-0,358;-0,098;-0,088;-0,045;-0,069;-0,158;-0,087;-0,075;-0,091;-0,085;-0,097;-0,152;-0,197;-0,201;-0,228;
2022-12-01;-0,104;-0,130;-0,347;-0,090;-0,084;-0,036;-0,062;-0,161;-0,087;-0,075;-0,079;-0,085;-0,098;-0,156;-0,202;-0,206;-0,238;
2022-12-02;-0,102;-0,130;-0,348;-0,093;-0,085;-0,036;-0,063;-0,162;-0,087;-0,075;-0,077;-0,085;-0,098;-0,155;-0,201;-0,205;-0,238;
2022-12-05;-0,099;-0,127;-0,350;-0,099;-0,089;-0,033;-0,061;-0,164;-0,087;-0,075;-0,074;-0,087;-0,099;-0,158;-0,205;-0,209;-0,235;
2022-12-06;-0,104;-0,134;-0,359;-0,101;-0,090;-0,041;-0,069;-0,169;-0,089;-0,075;-0,086;-0,087;-0,100;-0,161;-0,209;-0,213;-0,239;
2022-12-07;;;;;;-0,043;-0,072;-0,173;-0,088;-0,074;-0,088;-0,088;-0,101;-0,164;-0,212;-0,216;-0,246;
2022-12-08;-0,110;-0,139;-0,365;-0,102;-0,093;-0,045;-0,072;-0,173;-0,088;-0,074;-0,091;-0,087;-0,100;-0,162;-0,210;-0,214;-0,241;
2022-12-09;-0,103;-0,132;-0,362;-0,102;-0,091;-0,037;-0,064;-0,172;-0,088;-0,074;-0,084;-0,087;-0,100;-0,162;-0,209;-0,214;-0,238;
2022-12-12;-0,104;-0,135;-0,363;-0,103;-0,094;-0,038;-0,066;-0,169;-0,088;-0,074;-0,083;-0,086;-0,099;-0,160;-0,207;-0,212;-0,243;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,092;-0,124;-0,356;-0,098;-0,088;-0,029;-0,057;-0,174;-0,088;-0,074;-0,071;-0,086;-0,099;-0,160;-0,207;-0,212;-0,245;
2022-12-15;-0,104;-0,136;-0,368;-0,111;-0,100;-0,047;-0,073;-0,176;-0,090;-0,075;-0,093;-0,089;-0,103;-0,167;-0,215;-0,219;-0,246;
2022-12-16;-0,114;-0,143;-0,369;-0,111;-0,100;-0,051;-0,081;-0,179;-0,088;-0,075;-0,101;-0,092;-0,105;-0,169;-0,218;-0,222;-0,245;
2022-12-19;-0,122;-0,148;-0,375;-0,114;-0,101;-0,051;-0,082;-0,180;-0,088;-0,075;-0,104;-0,092;-0,106;-0,170;-0,219;-0,223;-0,243;
2022-12-20;-0,127;-0,152;-0,376;-0,115;-0,103;-0,054;-0,086;-0,179;-0,087;-0,075;-0,108;-0,093;-0,106;-0,171;-0,219;-0,223;-0,246;
2022-12-21;-0,122;-0,148;-0,374;-0,110;-0,099;-0,050;-0,081;-0,173;-0,087;-0,075;-0,104;-0,092;-0,105;-0,167;-0,214;-0,219;-0,245;
2022-12-22;-0,122;-0,150;-0,375;-0,111;-0,099;-0,055;-0,085;-0,175;-0,087;-0,075;-0,109;-0,093;-0,107;-0,169;-0,217;-0,221;-0,238;
2022-12-23;-0,121;-0,148;-0,377;-0,110;-0,099;-0,052;-0,082;-0,170;-0,087;-0,075;-0,107;-0,092;-0,106;-0,166;-0,214;-0,218;-0,239;
2022-12-27;-0,119;-0,145;-0,378;-0,109;-0,098;-0,048;-0,079;-0,172;-0,088;-0,075;-0,102;-0,094;-0,107;-0,168;-0,215;-0,220;-0,241;
2022-12-28;-0,119;-0,146;-0,379;-0,108;-0,099;-0,051;-0,082;-0,176;-0,088;-0,075;-0,104;-0,094;-0,108;-0,170;-0,219;-0,223;-0,240;
2022-12-29;-0,116;-0,142;-0,376;-0,107;-0,097;-0,044;-0,076;-0,170;-0,088;-0,075;-0,094;-0,093;-0,106;-0,167;-0,214;-0,218;-0,242;
2022-12-30;-0,117;-0,144;-0,379;-0,110;-0,101;-0,053;-0,084;-0,173;-0,088;-0,075;-0,101;-0,094;-0,107;-0,170;-0,218;-0,222;-0,244;
2023-01-02;-0,115;-0,144;;;;-0,047;-0,079;;-0,088;-0,074;-0,096;-0,093;-0,106;-0,168;;;;
2023-01-03;-0,109;-0,137;-0,367;-0,103;-0,093;-0,042;-0,076;-0,164;-0,087;-0,074;-0,092;-0,091;-0,104;-0,164;-0,211;-0,215;-0,236;
2023-01-04;-0,109;-0,134;-0,365;-0,101;-0,090;-0,040;-0,072;-0,158;-0,087;-0,074;-0,092;-0,089;-0,102;-0,161;-0,207;-0,212;-0,232;
2023-01-05;-0,108;-0,131;-0,363;-0,100;-0,087;-0,039;-0,072;-0,155;-0,087;-0,074;-0,091;-0,089;-0,101;-0,158;-0,204;-0,208;-0,220;
2023-01-09;-0,102;-0,123;-0,357;-0,101;-0,087;-0,026;-0,060;-0,155;-0,086;-0,074;-0,079;-0,087;-0,100;-0,156;-0,202;-0,206;-0,221;
2023-01-10;-0,100;-0,122;-0,358;-0,101;-0,087;-0,029;-0,061;-0,151;-0,086;-0,073;-0,084;-0,086;-0,099;-0,155;-0,201;-0,205;-0,219;
2023-01-11;-0,096;-0,116;-0,353;-0,095;-0,080;-0,025;-0,056;-0,143;-0,086;-0,073;-0,080;-0,084;-0,095;-0,150;-0,195;-0,199;-0,216;
2023-01-12;-0,090;-0,111;-0,350;-0,092;-0,078;-0,024;-0,053;-0,141;-0,085;-0,073;-0,075;-0,082;-0,094;-0,148;-0,192;-0,197;-0,215;
2023-01-13;-0,093;-0,114;-0,351;-0,095;-0,080;-0,022;-0,053;-0,141;-0,085;-0,072;-0,075;-0,083;-0,095;-0,149;-0,193;-0,197;-0,213;
2023-01-16;;;;;;-0,017;-0,049;;-0,085;-0,072;-0,068;-0,083;-0,095;-0,148;-0,191;-0,196;-0,212;
2023-01-17;-0,088;-0,112;-0,350;-0,094;-0,076;-0,019;-0,051;-0,141;-0,084;-0,071;-0,069;-0,083;-0,094;-0,149;-0,193;-0,197;-0,215;
2023-01-18;-0,080;-0,107;-0,350;-0,099;-0,080;-0,017;-0,051;-0,147;-0,083;-0,071;-0,066;-0,084;-0,096;-0,153;-0,199;-0,203;-0,219;
2023-01-19;-0,089;-0,117;-0,357;-0,107;-0,086;-0,028;-0,062;-0,152;-0,082;-0,070;-0,079;-0,085;-0,098;-0,155;-0,201;-0,205;-0,216;
2023-01-20;-0,092;-0,119;-0,353;-0,107;-0,085;-0,022;-0,057;-0,145;-0,082;-0,070;-0,072;-0,085;-0,097;-0,153;-0,198;-0,202;-0,216;
2023-01-23;-0,088;-0,113;-0,346;-0,103;-0,082;-0,015;-0,050;-0,144;-0,082;-0,069;-0,062;-0,085;-0,096;-0,151;-0,196;-0,200;;
2023-01-24;-0,086;-0,114;-0,344;-0,102;-0,082;-0,017;-0,053;-0,145;-0,082;-0,069;-0,065;-0,085;-0,096;-0,152;-0,196;-0,201;;
2023-01-25;-0,087;-0,116;-0,351;-0,108;-0,086;-0,023;-0,057;-0,145;-0,081;-0,069;-0,075;-0,084;-0,095;-0,151;-0,195;-0,200;-0,216;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,113;-0,333;-0,096;-0,077;-0,017;-0,053;-0,136;-0,081;-0,068;-0,066;-0,083;-0,094;-0,148;-0,191;-0,195;-0,209;
2023-01-30;-0,085;-0,114;-0,332;-0,094;-0,076;-0,019;-0,054;-0,138;-0,081;-0,068;-0,070;-0,083;-0,095;-0,149;-0,192;-0,197;-0,210;
2023-01-31;-0,091;-0,117;-0,331;-0,092;-0,074;-0,019;-0,057;-0,132;-0,081;-0,067;-0,073;-0,082;-0,093;-0,145;-0,188;-0,192;-0,211;
2023-02-01;-0,082;-0,112;-0,328;-0,088;-0,070;-0,014;-0,053;-0,134;-0,081;-0,067;-0,065;-0,081;-0,092;-0,143;-0,186;-0,190;-0,207;
2023-02-02;-0,067;-0,100;-0,310;-0,083;-0,066;0,002;-0,034;-0,128;-0,080;-0,067;-0,038;-0,078;-0,089;-0,140;-0,181;-0,186;-0,210;
2023-02-03;-0,067;-0,097;-0,305;-0,080;-0,065;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,128;-0,079;-0,066;-0,048;-0,079;-0,089;-0,139;-0,181;-0,185;-0,210;
2023-02-07;-0,076;-0,105;-0,309;-0,079;-0,064;-0,005;-0,043;-0,125;-0,079;-0,066;-0,048;-0,079;-0,089;-0,138;-0,179;-0,183;-0,210;
2023-02-08;;;;;;-0,006;-0,044;-0,131;-0,078;-0,066;-0,048;-0,080;-0,090;-0,140;-0,181;-0,185;-0,209;
2023-02-09;-0,080;-0,108;-0,317;-0,088;-0,075;-0,007;-0,045;-0,141;-0,078;-0,066;-0,046;-0,083;-0,094;-0,147;-0,190;-0,195;-0,220;
2023-02-10;-0,082;-0,115;-0,322;-0,092;-0,077;-0,021;-0,053;-0,138;-0,078;-0,066;-0,055;-0,085;-0,095;-0,147;-0,190;-0,194;-0,219;
2023-02-13;-0,075;-0,109;-0,320;-0,086;-0,073;-0,014;-0,045;-0,138;-0,078;-0,066;-0,047;-0,085;-0,094;-0,146;-0,187;-0,191;-0,222;
2023-02-14;-0,071;-0,106;-0,319;-0,087;-0,073;-0,013;-0,044;-0,141;-0,078;-0,066;-0,043;-0,085;-0,095;-0,146;-0,188;-0,192;-0,222;
2023-02-15;-0,074;-0,108;-0,317;-0,084;-0,072;;;;;;;-0,084;-0,094;-0,144;-0,186;-0,189;-0,224;
2023-02-16;-0,076;-0,108;-0,315;-0,084;-0,073;-0,009;-0,042;-0,140;-0,076;-0,065;-0,039;-0,085;-0,094;-0,145;-0,187;-0,191;-0,221;
2023-02-17;-0,075;-0,107;-0,320;-0,086;-0,073;-0,012;-0,045;-0,139;-0,075;-0,065;-0,045;-0,085;-0,095;-0,146;-0,187;-0,191;-0,224;
2023-02-20;-0,074;-0,109;;;;-0,014;-0,048;;-0,075;-0,065;-0,047;-0,087;-0,097;-0,149;-0,191;-0,195;-0,227;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,084;-0,116;-0,333;-0,099;-0,084;-0,021;-0,053;-0,147;-0,075;-0,064;-0,060;-0,089;-0,099;-0,153;-0,196;-0,200;-0,234;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,087;-0,119;-0,335;-0,100;-0,086;-0,026;-0,058;-0,148;-0,075;-0,064;-0,067;-0,090;-0,100;-0,153;-0,196;-0,200;-0,234;
2023-02-27;;;;;;-0,020;-0,052;-0,150;-0,074;-0,064;-0,059;-0,090;-0,100;-0,153;-0,196;-0,200;-0,240;
2023-02-28;-0,080;-0,114;-0,334;-0,100;-0,086;-0,021;-0,053;-0,147;-0,074;-0,064;-0,058;-0,090;-0,100;-0,153;-0,196;-0,200;-0,241;
2023-03-01;-0,081;-0,113;-0,332;-0,100;-0,084;-0,022;-0,055;-0,148;-0,074;-0,064;-0,058;-0,090;-0,100;-0,153;-0,196;-0,200;-0,232;
2023-03-02;-0,083;-0,116;-0,329;-0,100;-0,084;-0,022;-0,057;-0,143;-0,074;-0,063;-0,060;-0,089;-0,099;-0,151;-0,194;-0,197;-0,231;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,076;-0,107;-0,316;-0,090;-0,076;-0,015;-0,051;-0,141;-0,073;-0,063;-0,052;-0,088;-0,097;-0,147;-0,188;-0,192;-0,227;
2023-03-07;-0,076;-0,108;-0,314;-0,088;-0,073;-0,020;-0,054;-0,138;-0,073;-0,063;-0,056;-0,088;-0,097;-0,146;-0,187;-0,191;-0,220;
2023-03-08;-0,083;-0,112;-0,314;-0,090;-0,074;-0,020;-0,056;-0,137;-0,073;-0,063;-0,059;-0,087;-0,096;-0,146;-0,187;-0,190;-0,225;
2023-03-09;-0,084;-0,112;-0,309;-0,087;-0,071;-0,021;-0,056;-0,141;-0,073;-0,063;-0,058;-0,088;-0,097;-0,148;-0,189;-0,193;-0,227;
2023-03-10;-0,095;-0,125;-0,322;-0,103;-0,084;-0,029;-0,064;-0,150;-0,073;-0,063;-0,067;-0,089;-0,099;-0,154;-0,198;-0,202;-0,237;
2023-03-13;-0,102;-0,132;-0,327;-0,108;-0,088;-0,035;-0,069;-0,160;-0,072;-0,062;-0,074;-0,086;-0,098;-0,156;-0,202;-0,206;-0,236;
2023-03-14;-0,091;-0,125;-0,323;-0,106;-0,089;-0,029;-0,062;-0,159;-0,073;-0,062;-0,064;-0,088;-0,099;-0,156;-0,201;-0,205;-0,247;
2023-03-15;;;;;;-0,041;-0,072;-0,163;-0,073;-0,062;-0,075;-0,088;-0,100;-0,159;-0,205;-0,209;-0,239;
2023-03-16;-0,098;-0,137;-0,318;-0,106;-0,091;-0,032;-0,065;-0,159;-0,073;-0,062;-0,066;-0,088;-0,100;-0,158;-0,204;-0,208;-0,246;
2023-03-17;-0,103;-0,145;-0,313;-0,108;-0,092;-0,040;-0,074;-0,166;-0,073;-0,062;-0,073;-0,088;-0,101;-0,161;-0,208;-0,212;-0,241;
2023-03-20;-0,099;-0,138;-0,318;-0,110;-0,094;-0,035;-0,069;-0,166;-0,073;-0,062;-0,070;-0,087;-0,100;-0,160;-0,208;-0,212;-0,251;
2023-03-21;-0,094;-0,135;-0,319;-0,110;-0,093;-0,030;-0,063;-0,163;-0,073;-0,062;-0,066;-0,087;-0,099;-0,158;-0,204;-0,208;-0,248;
2023-03-22;-0,096;-0,133;-0,314;-0,107;-0,088;-0,035;-0,066;-0,166;-0,073;-0,063;-0,071;-0,089;-0,101;-0,159;-0,206;-0,210;-0,244;
2023-03-23;-0,095;-0,136;-0,311;-0,111;-0,091;-0,031;-0,062;-0,164;-0,073;-0,062;-0,064;-0,088;-0,100;-0,160;-0,207;-0,211;-0,242;
2023-03-24;-0,099;-0,143;-0,311;-0,112;-0,091;-0,038;-0,069;-0,161;-0,073;-0,062;-0,072;-0,086;-0,099;-0,158;-0,205;-0,209;-0,236;
2023-03-27;-0,095;-0,137;-0,309;-0,107;-0,088;-0,033;-0,064;-0,162;-0,073;-0,062;-0,066;-0,087;-0,099;-0,158;-0,205;-0,209;-0,241;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,135;-0,310;-0,105;-0,084;-0,026;-0,059;-0,155;-0,073;-0,062;-0,060;-0,086;-0,097;-0,153;-0,198;-0,202;-0,234;
2023-03-30;-0,086;-0,124;-0,306;-0,103;-0,082;-0,017;-0,052;-0,153;-0,073;-0,062;-0,050;-0,086;-0,096;-0,151;-0,194;-0,199;-0,233;
2023-03-31;-0,080;-0,116;-0,303;-0,101;-0,079;-0,011;-0,045;-0,148;-0,073;-0,062;-0,041;-0,084;-0,095;-0,147;-0,190;-0,194;-0,231;
2023-04-03;-0,083;-0,118;-0,300;-0,096;-0,076;-0,015;-0,049;-0,147;-0,072;-0,062;-0,047;-0,084;-0,094;-0,147;-0,189;-0,193;-0,232;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,124;-0,300;-0,100;-0,078;-0,017;-0,048;-0,149;-0,072;-0,061;-0,048;-0,084;-0,094;-0,149;-0,192;-0,196;-0,232;
2023-04-06;-0,082;-0,121;-0,300;-0,099;-0,077;-0,017;-0,048;-0,148;-0,072;-0,061;-0,049;-0,083;-0,094;-0,147;-0,190;-0,194;-0,232;
2023-04-11;-0,076;-0,115;-0,298;-0,096;-0,073;-0,009;-0,040;-0,146;-0,072;-0,061;-0,039;-0,084;-0,094;-0,145;-0,187;-0,191;-0,225;
2023-04-12;-0,075;-0,111;-0,302;-0,099;-0,077;-0,008;-0,040;-0,151;-0,072;-0,061;-0,037;-0,085;-0,095;-0,147;-0,189;-0,194;-0,230;
2023-04-13;-0,076;-0,113;-0,302;-0,104;-0,079;-0,006;-0,039;-0,149;-0,072;-0,061;-0,034;-0,084;-0,094;-0,146;-0,188;-0,192;-0,230;
2023-04-14;;;;;;-0,002;-0,034;-0,147;-0,071;-0,060;-0,028;-0,084;-0,093;-0,144;-0,186;-0,190;-0,228;
2023-04-17;-0,067;-0,105;-0,299;-0,099;-0,074;0,000;-0,035;-0,144;-0,071;-0,060;-0,028;-0,084;-0,094;-0,143;-0,184;-0,188;-0,225;
2023-04-18;-0,067;-0,106;-0,300;-0,098;-0,074;0,003;-0,032;-0,144;-0,071;-0,060;-0,028;-0,084;-0,094;-0,144;-0,185;-0,189;-0,228;
2023-04-19;-0,068;-0,108;-0,305;-0,101;-0,075;-0,001;-0,033;-0,143;-0,071;-0,060;-0,032;-0,085;-0,094;-0,144;-0,185;-0,189;-0,232;
2023-04-20;-0,074;-0,111;-0,308;-0,103;-0,075;0,001;-0,036;-0,146;-0,071;-0,060;-0,033;-0,085;-0,095;-0,145;-0,187;-0,191;-0,233;
2023-04-21;-0,075;-0,111;-0,309;-0,100;-0,073;0,003;-0,034;-0,146;-0,071;-0,060;-0,032;-0,085;-0,095;-0,146;-0,187;-0,191;-0,236;
2023-04-24;;;;;;0,005;-0,034;-0,148;-0,071;-0,060;-0,031;-0,085;-0,095;-0,146;-0,187;-0,192;-0,240;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,082;-0,114;-0,310;-0,110;-0,081;-0,001;-0,040;-0,151;-0,070;-0,059;-0,029;-0,084;-0,094;-0,148;-0,191;-0,195;-0,242;
2023-04-27;-0,075;-0,106;-0,305;-0,109;-0,079;0,008;-0,031;-0,146;-0,070;-0,060;-0,017;-0,084;-0,093;-0,144;-0,186;-0,190;-0,240;
2023-04-28;-0,072;-0,103;-0,299;-0,101;-0,076;0,011;-0,026;-0,144;-0,071;-0,059;-0,015;-0,083;-0,092;-0,143;-0,184;-0,189;-0,239;
2023-05-02;-0,076;-0,107;-0,299;-0,098;-0,076;0,008;-0,031;-0,145;-0,071;-0,059;-0,018;-0,083;-0,093;-0,145;-0,187;-0,191;-0,238;
2023-05-03;-0,078;-0,107;-0,303;-0,103;-0,079;0,011;-0,028;-0,148;-0,071;-0,060;-0,015;-0,084;-0,093;-0,147;-0,189;-0,194;-0,243;
2023-05-04;-0,075;-0,109;-0,308;-0,109;-0,084;0,011;-0,027;-0,154;-0,071;-0,059;-0,012;-0,083;-0,094;-0,147;-0,190;-0,195;-0,238;
2023-05-05;-0,071;-0,107;-0,308;-0,108;-0,086;0,017;-0,023;-0,151;-0,071;-0,059;-0,005;-0,083;-0,093;-0,146;-0,188;-0,193;-0,240;
2023-05-08;-0,075;-0,108;-0,308;-0,109;-0,086;0,015;-0,025;-0,151;-0,072;-0,059;-0,012;-0,083;-0,093;-0,146;-0,188;-0,193;-0,237;
2023-05-09;-0,081;-0,113;-0,306;-0,108;-0,086;0,013;-0,029;-0,152;-0,075;-0,060;-0,015;-0,084;-0,094;-0,147;-0,189;-0,194;-0,238;
2023-05-10;-0,082;-0,117;-0,303;-0,107;-0,084;0,010;-0,032;-0,151;-0,076;-0,061;-0,016;-0,083;-0,093;-0,146;-0,189;-0,193;-0,238;
2023-05-11;-0,074;-0,112;-0,301;-0,107;-0,081;0,018;-0,027;-0,146;-0,076;-0,061;-0,009;-0,082;-0,092;-0,144;-0,186;-0,190;-0,234;
2023-05-12;-0,075;-0,110;-0,300;-0,104;-0,078;0,016;-0,028;-0,146;-0,077;-0,061;-0,009;-0,082;-0,092;-0,143;-0,185;-0,189;-0,235;
2023-05-15;-0,074;-0,108;-0,298;-0,103;-0,076;0,019;-0,026;-0,143;-0,076;-0,061;-0,006;-0,081;-0,091;-0,142;-0,183;-0,188;-0,233;
2023-05-16;-0,078;-0,111;-0,297;-0,103;-0,076;0,014;-0,030;-0,143;-0,076;-0,061;-0,011;-0,082;-0,091;-0,143;-0,184;-0,189;-0,231;
