
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,100;-0,112;-0,171;-0,085;-0,072;-0,111;-0,087;-0,099;-0,153;-0,188;-0,190;-0,220;
2022-10-25;-0,107;-0,172;-0,269;-0,058;-0,081;-0,086;-0,098;-0,170;-0,085;-0,072;-0,091;-0,086;-0,098;-0,152;-0,187;-0,189;-0,226;
2022-10-26;-0,103;-0,170;-0,276;-0,059;-0,083;-0,078;-0,093;-0,173;-0,086;-0,072;-0,081;-0,087;-0,098;-0,153;-0,189;-0,191;-0,226;
2022-10-27;-0,101;-0,168;-0,281;-0,060;-0,082;-0,082;-0,095;-0,169;-0,086;-0,072;-0,089;-0,086;-0,098;-0,153;-0,189;-0,191;-0,220;
2022-10-28;-0,099;-0,166;-0,279;-0,055;-0,081;-0,085;-0,097;-0,164;-0,087;-0,073;-0,087;-0,085;-0,096;-0,149;-0,184;-0,186;-0,224;
2022-10-31;-0,102;-0,169;-0,275;-0,048;-0,074;-0,091;-0,100;-0,162;-0,087;-0,073;-0,093;-0,085;-0,096;-0,148;-0,183;-0,185;-0,219;
2022-11-01;-0,095;-0,165;-0,276;-0,051;-0,076;-0,090;-0,099;-0,160;-0,088;-0,073;-0,091;-0,085;-0,096;-0,148;-0,183;-0,185;-0,211;
2022-11-02;-0,093;-0,163;-0,276;-0,053;-0,078;-0,090;-0,099;-0,163;-0,088;-0,073;-0,093;-0,085;-0,097;-0,151;-0,187;-0,189;-0,209;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,100;-0,162;-0,290;-0,064;-0,084;-0,090;-0,101;-0,168;-0,088;-0,073;-0,097;-0,085;-0,097;-0,151;-0,187;-0,188;-0,206;
2022-11-07;-0,096;-0,159;-0,290;-0,065;-0,085;-0,084;-0,096;-0,163;-0,088;-0,073;-0,089;-0,085;-0,096;-0,150;-0,185;-0,187;-0,204;
2022-11-08;;;;;;-0,072;-0,088;-0,162;-0,088;-0,073;-0,078;-0,084;-0,096;-0,149;-0,184;-0,186;-0,207;
2022-11-09;-0,095;-0,153;-0,287;-0,063;-0,084;-0,071;-0,087;-0,164;-0,087;-0,073;-0,080;-0,084;-0,096;-0,150;-0,185;-0,187;-0,201;
2022-11-10;-0,077;-0,136;-0,274;-0,056;-0,077;-0,052;-0,066;-0,154;-0,087;-0,073;-0,058;-0,080;-0,091;-0,141;-0,174;-0,176;-0,216;
2022-11-11;-0,068;-0,128;-0,273;-0,059;-0,080;-0,044;-0,062;-0,153;-0,087;-0,073;-0,043;-0,081;-0,092;-0,142;-0,176;-0,178;-0,204;
2022-11-14;-0,069;-0,128;-0,269;-0,056;-0,077;-0,046;-0,063;-0,154;-0,087;-0,073;-0,047;-0,080;-0,091;-0,141;-0,175;-0,176;-0,198;
2022-11-15;-0,075;-0,132;-0,263;-0,056;-0,075;-0,053;-0,067;-0,149;-0,086;-0,073;-0,055;-0,080;-0,091;-0,140;-0,174;-0,175;-0,190;
2022-11-16;-0,083;-0,138;-0,268;-0,057;-0,076;-0,061;-0,074;-0,149;-0,086;-0,072;-0,066;-0,080;-0,092;-0,142;-0,176;-0,178;-0,192;
2022-11-17;-0,091;-0,143;-0,271;-0,059;-0,075;-0,061;-0,075;-0,145;-0,086;-0,072;-0,070;-0,080;-0,091;-0,139;-0,173;-0,175;-0,190;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,085;-0,137;-0,267;-0,049;-0,068;-0,054;-0,071;-0,143;-0,086;-0,072;-0,066;-0,079;-0,089;-0,137;-0,170;-0,172;-0,192;
2022-11-22;-0,082;-0,136;-0,271;-0,048;-0,067;-0,050;-0,067;-0,142;-0,086;-0,072;-0,065;-0,078;-0,088;-0,135;-0,168;-0,169;-0,195;
2022-11-23;-0,080;-0,134;-0,269;-0,050;-0,069;-0,045;-0,063;-0,146;-0,086;-0,072;-0,060;-0,078;-0,089;-0,137;-0,170;-0,172;-0,201;
2022-11-24;-0,075;-0,132;;;;-0,043;-0,062;;-0,085;-0,072;-0,057;-0,078;-0,089;-0,137;-0,171;-0,173;-0,197;
2022-11-25;-0,073;-0,131;-0,268;-0,051;-0,070;-0,040;-0,060;-0,145;-0,085;-0,072;-0,057;-0,079;-0,089;-0,137;-0,170;-0,172;-0,198;
2022-11-28;-0,076;-0,135;-0,271;-0,053;-0,071;-0,047;-0,066;-0,144;-0,085;-0,072;-0,061;-0,080;-0,090;-0,140;-0,174;-0,175;-0,200;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,079;-0,135;-0,274;-0,056;-0,072;-0,050;-0,069;-0,138;-0,086;-0,072;-0,062;-0,076;-0,086;-0,130;-0,162;-0,164;-0,174;
2022-12-01;-0,074;-0,130;-0,263;-0,048;-0,067;-0,041;-0,062;-0,141;-0,086;-0,072;-0,050;-0,076;-0,087;-0,134;-0,167;-0,169;-0,184;
2022-12-02;-0,071;-0,130;-0,265;-0,051;-0,068;-0,040;-0,063;-0,142;-0,086;-0,072;-0,048;-0,076;-0,087;-0,133;-0,166;-0,168;-0,184;
2022-12-05;-0,068;-0,127;-0,267;-0,057;-0,072;-0,038;-0,060;-0,144;-0,086;-0,072;-0,045;-0,078;-0,088;-0,136;-0,170;-0,171;-0,181;
2022-12-06;-0,074;-0,134;-0,275;-0,059;-0,074;-0,046;-0,068;-0,149;-0,087;-0,072;-0,057;-0,078;-0,089;-0,139;-0,174;-0,175;-0,184;
2022-12-07;;;;;;-0,048;-0,071;-0,153;-0,087;-0,072;-0,059;-0,079;-0,090;-0,142;-0,177;-0,179;-0,191;
2022-12-08;-0,079;-0,139;-0,281;-0,060;-0,076;-0,050;-0,072;-0,153;-0,087;-0,072;-0,062;-0,078;-0,089;-0,141;-0,175;-0,177;-0,187;
2022-12-09;-0,072;-0,132;-0,279;-0,059;-0,074;-0,042;-0,064;-0,152;-0,087;-0,071;-0,055;-0,078;-0,089;-0,140;-0,174;-0,176;-0,183;
2022-12-12;-0,073;-0,135;-0,279;-0,061;-0,077;-0,043;-0,065;-0,149;-0,087;-0,071;-0,054;-0,077;-0,088;-0,138;-0,173;-0,174;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,061;-0,124;-0,272;-0,055;-0,072;-0,034;-0,056;-0,153;-0,087;-0,071;-0,042;-0,077;-0,088;-0,138;-0,172;-0,174;-0,190;
2022-12-15;-0,073;-0,136;-0,285;-0,069;-0,083;-0,052;-0,073;-0,156;-0,089;-0,072;-0,064;-0,080;-0,092;-0,145;-0,180;-0,182;-0,192;
2022-12-16;-0,084;-0,143;-0,286;-0,069;-0,083;-0,056;-0,080;-0,159;-0,087;-0,072;-0,072;-0,083;-0,094;-0,148;-0,183;-0,185;-0,190;
2022-12-19;-0,091;-0,148;-0,292;-0,071;-0,085;-0,056;-0,081;-0,160;-0,087;-0,072;-0,075;-0,083;-0,095;-0,148;-0,184;-0,186;-0,189;
2022-12-20;-0,096;-0,152;-0,293;-0,073;-0,086;-0,059;-0,086;-0,159;-0,086;-0,072;-0,079;-0,084;-0,095;-0,149;-0,184;-0,186;-0,192;
2022-12-21;-0,091;-0,148;-0,290;-0,068;-0,083;-0,054;-0,080;-0,153;-0,086;-0,072;-0,075;-0,083;-0,094;-0,145;-0,179;-0,181;-0,190;
2022-12-22;-0,092;-0,150;-0,292;-0,068;-0,083;-0,060;-0,085;-0,154;-0,086;-0,072;-0,080;-0,084;-0,096;-0,147;-0,182;-0,184;-0,183;
2022-12-23;-0,090;-0,148;-0,294;-0,068;-0,083;-0,057;-0,082;-0,150;-0,086;-0,072;-0,078;-0,084;-0,094;-0,145;-0,179;-0,181;-0,185;
2022-12-27;-0,089;-0,145;-0,295;-0,066;-0,081;-0,053;-0,079;-0,151;-0,086;-0,072;-0,073;-0,085;-0,096;-0,146;-0,181;-0,182;-0,186;
2022-12-28;-0,089;-0,146;-0,296;-0,066;-0,082;-0,056;-0,081;-0,156;-0,087;-0,072;-0,075;-0,085;-0,097;-0,149;-0,184;-0,185;-0,185;
2022-12-29;-0,086;-0,142;-0,293;-0,064;-0,080;-0,049;-0,075;-0,150;-0,087;-0,072;-0,065;-0,084;-0,095;-0,145;-0,179;-0,181;-0,187;
2022-12-30;-0,086;-0,144;-0,296;-0,068;-0,084;-0,058;-0,084;-0,152;-0,087;-0,072;-0,072;-0,085;-0,096;-0,148;-0,183;-0,185;-0,189;
2023-01-02;-0,084;-0,144;;;;-0,052;-0,079;;-0,087;-0,072;-0,067;-0,084;-0,095;-0,146;;;;
2023-01-03;-0,078;-0,137;-0,284;-0,060;-0,076;-0,047;-0,075;-0,143;-0,086;-0,072;-0,063;-0,082;-0,093;-0,142;-0,176;-0,178;-0,181;
2023-01-04;-0,078;-0,134;-0,282;-0,059;-0,073;-0,045;-0,072;-0,138;-0,086;-0,071;-0,063;-0,080;-0,091;-0,139;-0,172;-0,174;-0,177;
2023-01-05;-0,077;-0,131;-0,279;-0,058;-0,070;-0,044;-0,072;-0,135;-0,086;-0,071;-0,062;-0,080;-0,090;-0,136;-0,169;-0,171;-0,166;
2023-01-09;-0,071;-0,123;-0,273;-0,058;-0,070;-0,031;-0,059;-0,134;-0,085;-0,071;-0,050;-0,078;-0,089;-0,134;-0,167;-0,169;-0,166;
2023-01-10;-0,069;-0,122;-0,275;-0,059;-0,071;-0,034;-0,061;-0,131;-0,085;-0,071;-0,055;-0,078;-0,088;-0,133;-0,166;-0,168;-0,164;
2023-01-11;-0,066;-0,116;-0,269;-0,053;-0,064;-0,030;-0,056;-0,122;-0,085;-0,070;-0,051;-0,075;-0,084;-0,128;-0,160;-0,162;-0,161;
2023-01-12;-0,059;-0,111;-0,267;-0,050;-0,061;-0,028;-0,053;-0,121;-0,084;-0,070;-0,046;-0,073;-0,083;-0,126;-0,157;-0,159;-0,161;
2023-01-13;-0,062;-0,114;-0,268;-0,053;-0,064;-0,026;-0,053;-0,121;-0,084;-0,070;-0,046;-0,074;-0,084;-0,127;-0,158;-0,160;-0,159;
2023-01-16;;;;;;-0,022;-0,048;;-0,084;-0,069;-0,039;-0,074;-0,084;-0,126;-0,156;-0,158;-0,157;
2023-01-17;-0,058;-0,112;-0,266;-0,051;-0,060;-0,023;-0,050;-0,121;-0,083;-0,068;-0,040;-0,074;-0,083;-0,127;-0,158;-0,160;-0,160;
2023-01-18;-0,049;-0,107;-0,267;-0,057;-0,063;-0,022;-0,051;-0,127;-0,082;-0,068;-0,037;-0,075;-0,085;-0,131;-0,164;-0,166;-0,165;
2023-01-19;-0,058;-0,117;-0,274;-0,065;-0,070;-0,032;-0,061;-0,132;-0,081;-0,067;-0,050;-0,076;-0,086;-0,133;-0,166;-0,168;-0,162;
2023-01-20;-0,061;-0,119;-0,270;-0,065;-0,068;-0,027;-0,057;-0,125;-0,081;-0,067;-0,043;-0,076;-0,086;-0,131;-0,163;-0,165;-0,161;
2023-01-23;-0,057;-0,113;-0,263;-0,060;-0,065;-0,020;-0,050;-0,123;-0,081;-0,067;-0,033;-0,076;-0,085;-0,129;-0,161;-0,163;;
2023-01-24;-0,055;-0,114;-0,260;-0,060;-0,065;-0,022;-0,053;-0,125;-0,081;-0,066;-0,036;-0,076;-0,085;-0,130;-0,161;-0,163;;
2023-01-25;-0,057;-0,116;-0,268;-0,066;-0,070;-0,028;-0,057;-0,124;-0,080;-0,066;-0,046;-0,075;-0,084;-0,129;-0,160;-0,162;-0,162;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,052;-0,113;-0,249;-0,053;-0,060;-0,022;-0,053;-0,116;-0,080;-0,066;-0,037;-0,074;-0,083;-0,126;-0,156;-0,158;-0,154;
2023-01-30;-0,055;-0,114;-0,248;-0,051;-0,059;-0,023;-0,054;-0,117;-0,080;-0,065;-0,041;-0,074;-0,084;-0,127;-0,157;-0,159;-0,155;
2023-01-31;-0,060;-0,117;-0,247;-0,050;-0,057;-0,024;-0,056;-0,111;-0,080;-0,065;-0,044;-0,073;-0,082;-0,123;-0,153;-0,155;-0,156;
2023-02-01;-0,051;-0,112;-0,245;-0,045;-0,053;-0,019;-0,052;-0,113;-0,080;-0,065;-0,036;-0,072;-0,081;-0,122;-0,151;-0,153;-0,153;
2023-02-02;-0,036;-0,100;-0,227;-0,041;-0,050;-0,002;-0,033;-0,107;-0,079;-0,064;-0,009;-0,069;-0,078;-0,118;-0,147;-0,148;-0,155;
2023-02-03;-0,037;-0,097;-0,222;-0,038;-0,048;;;;;;;;;;;;;
2023-02-06;;;;;;-0,010;-0,041;-0,107;-0,078;-0,063;-0,018;-0,070;-0,078;-0,118;-0,146;-0,147;-0,156;
2023-02-07;-0,046;-0,105;-0,226;-0,037;-0,048;-0,010;-0,042;-0,104;-0,078;-0,063;-0,019;-0,070;-0,078;-0,116;-0,144;-0,145;-0,156;
2023-02-08;;;;;;-0,011;-0,043;-0,111;-0,077;-0,063;-0,019;-0,071;-0,079;-0,118;-0,146;-0,147;-0,154;
2023-02-09;-0,049;-0,108;-0,234;-0,046;-0,058;-0,012;-0,044;-0,121;-0,077;-0,063;-0,017;-0,074;-0,083;-0,125;-0,155;-0,157;-0,166;
2023-02-10;-0,051;-0,115;-0,239;-0,049;-0,060;-0,026;-0,052;-0,117;-0,077;-0,063;-0,025;-0,076;-0,084;-0,125;-0,155;-0,156;-0,164;
2023-02-13;-0,045;-0,109;-0,236;-0,044;-0,056;-0,019;-0,045;-0,118;-0,077;-0,063;-0,017;-0,076;-0,083;-0,124;-0,153;-0,154;-0,167;
2023-02-14;-0,040;-0,106;-0,236;-0,044;-0,056;-0,018;-0,044;-0,121;-0,077;-0,063;-0,014;-0,076;-0,084;-0,124;-0,153;-0,155;-0,167;
2023-02-15;-0,043;-0,108;-0,233;-0,042;-0,056;;;;;;;-0,075;-0,083;-0,123;-0,151;-0,152;-0,169;
2023-02-16;-0,045;-0,108;-0,232;-0,042;-0,056;-0,014;-0,042;-0,120;-0,075;-0,062;-0,010;-0,076;-0,083;-0,124;-0,152;-0,154;-0,166;
2023-02-17;-0,044;-0,107;-0,236;-0,044;-0,056;-0,017;-0,045;-0,118;-0,074;-0,062;-0,016;-0,076;-0,084;-0,124;-0,152;-0,154;-0,169;
2023-02-20;-0,044;-0,109;;;;-0,019;-0,048;;-0,074;-0,062;-0,018;-0,078;-0,086;-0,127;-0,156;-0,158;-0,173;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,053;-0,116;-0,249;-0,057;-0,067;-0,026;-0,053;-0,127;-0,074;-0,062;-0,031;-0,080;-0,088;-0,131;-0,161;-0,162;-0,180;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,057;-0,119;-0,252;-0,058;-0,069;-0,031;-0,057;-0,127;-0,074;-0,061;-0,038;-0,081;-0,089;-0,132;-0,161;-0,163;-0,180;
2023-02-27;;;;;;-0,025;-0,051;-0,130;-0,073;-0,061;-0,030;-0,081;-0,089;-0,131;-0,161;-0,162;-0,186;
2023-02-28;-0,049;-0,114;-0,250;-0,058;-0,069;-0,026;-0,052;-0,126;-0,073;-0,061;-0,029;-0,081;-0,089;-0,131;-0,161;-0,162;-0,186;
2023-03-01;-0,050;-0,113;-0,248;-0,058;-0,067;-0,027;-0,055;-0,127;-0,073;-0,061;-0,029;-0,081;-0,089;-0,131;-0,161;-0,163;-0,178;
2023-03-02;-0,053;-0,116;-0,246;-0,058;-0,067;-0,027;-0,056;-0,123;-0,073;-0,061;-0,031;-0,080;-0,088;-0,130;-0,159;-0,160;-0,177;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,045;-0,107;-0,233;-0,048;-0,059;-0,020;-0,050;-0,121;-0,072;-0,060;-0,023;-0,079;-0,086;-0,125;-0,153;-0,154;-0,173;
2023-03-07;-0,045;-0,108;-0,230;-0,046;-0,056;-0,025;-0,054;-0,118;-0,072;-0,060;-0,027;-0,079;-0,086;-0,124;-0,152;-0,153;-0,165;
2023-03-08;-0,052;-0,112;-0,230;-0,048;-0,058;-0,025;-0,055;-0,116;-0,072;-0,060;-0,029;-0,078;-0,085;-0,124;-0,152;-0,153;-0,170;
2023-03-09;-0,053;-0,112;-0,225;-0,045;-0,055;-0,026;-0,056;-0,121;-0,072;-0,060;-0,029;-0,079;-0,086;-0,126;-0,154;-0,155;-0,173;
2023-03-10;-0,064;-0,125;-0,239;-0,060;-0,068;-0,034;-0,064;-0,129;-0,072;-0,060;-0,038;-0,080;-0,088;-0,133;-0,164;-0,165;-0,183;
2023-03-13;-0,072;-0,132;-0,243;-0,065;-0,072;-0,040;-0,068;-0,139;-0,071;-0,059;-0,045;-0,077;-0,087;-0,135;-0,168;-0,169;-0,181;
2023-03-14;-0,060;-0,125;-0,240;-0,063;-0,073;-0,034;-0,062;-0,139;-0,072;-0,059;-0,034;-0,079;-0,088;-0,134;-0,166;-0,168;-0,193;
2023-03-15;;;;;;-0,045;-0,072;-0,142;-0,072;-0,059;-0,046;-0,079;-0,089;-0,137;-0,170;-0,172;-0,185;
2023-03-16;-0,067;-0,137;-0,235;-0,064;-0,074;-0,037;-0,065;-0,139;-0,072;-0,060;-0,037;-0,079;-0,089;-0,136;-0,169;-0,170;-0,191;
2023-03-17;-0,073;-0,145;-0,230;-0,066;-0,075;-0,045;-0,073;-0,146;-0,072;-0,060;-0,044;-0,079;-0,089;-0,139;-0,173;-0,175;-0,186;
2023-03-20;-0,068;-0,138;-0,235;-0,068;-0,077;-0,040;-0,068;-0,146;-0,072;-0,060;-0,041;-0,079;-0,089;-0,139;-0,173;-0,174;-0,196;
2023-03-21;-0,064;-0,135;-0,236;-0,068;-0,077;-0,035;-0,062;-0,142;-0,072;-0,060;-0,037;-0,078;-0,088;-0,136;-0,169;-0,171;-0,194;
2023-03-22;-0,065;-0,133;-0,230;-0,064;-0,072;-0,040;-0,065;-0,145;-0,072;-0,060;-0,042;-0,080;-0,090;-0,138;-0,171;-0,172;-0,190;
2023-03-23;-0,065;-0,136;-0,228;-0,069;-0,074;-0,036;-0,062;-0,143;-0,072;-0,060;-0,035;-0,079;-0,089;-0,138;-0,172;-0,174;-0,187;
2023-03-24;-0,069;-0,143;-0,227;-0,070;-0,074;-0,043;-0,068;-0,141;-0,072;-0,060;-0,043;-0,077;-0,088;-0,137;-0,170;-0,172;-0,182;
2023-03-27;-0,064;-0,137;-0,226;-0,064;-0,071;-0,038;-0,063;-0,141;-0,072;-0,060;-0,037;-0,078;-0,088;-0,136;-0,170;-0,171;-0,186;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,065;-0,135;-0,227;-0,062;-0,067;-0,030;-0,059;-0,135;-0,072;-0,060;-0,031;-0,077;-0,086;-0,132;-0,163;-0,165;-0,180;
2023-03-30;-0,055;-0,124;-0,223;-0,060;-0,065;-0,022;-0,051;-0,132;-0,072;-0,060;-0,021;-0,077;-0,085;-0,129;-0,159;-0,161;-0,179;
2023-03-31;-0,049;-0,116;-0,220;-0,058;-0,062;-0,015;-0,045;-0,127;-0,072;-0,059;-0,012;-0,075;-0,084;-0,125;-0,155;-0,156;-0,176;
2023-04-03;-0,053;-0,118;-0,217;-0,053;-0,059;-0,020;-0,048;-0,127;-0,071;-0,059;-0,018;-0,075;-0,083;-0,125;-0,154;-0,156;-0,178;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,053;-0,124;-0,217;-0,058;-0,061;-0,022;-0,048;-0,129;-0,071;-0,058;-0,018;-0,075;-0,083;-0,127;-0,157;-0,159;-0,178;
2023-04-06;-0,051;-0,121;-0,217;-0,057;-0,060;-0,022;-0,048;-0,127;-0,071;-0,058;-0,020;-0,074;-0,083;-0,125;-0,155;-0,157;-0,177;
2023-04-11;-0,045;-0,115;-0,215;-0,054;-0,057;-0,014;-0,040;-0,125;-0,071;-0,058;-0,010;-0,075;-0,083;-0,123;-0,152;-0,154;-0,170;
2023-04-12;-0,044;-0,111;-0,219;-0,057;-0,060;-0,013;-0,040;-0,130;-0,071;-0,058;-0,008;-0,076;-0,084;-0,125;-0,154;-0,156;-0,175;
2023-04-13;-0,045;-0,113;-0,219;-0,062;-0,062;-0,011;-0,039;-0,128;-0,071;-0,058;-0,005;-0,075;-0,083;-0,124;-0,153;-0,154;-0,176;
2023-04-14;;;;;;-0,007;-0,034;-0,126;-0,070;-0,058;0,001;-0,075;-0,082;-0,123;-0,151;-0,153;-0,174;
2023-04-17;-0,036;-0,105;-0,215;-0,057;-0,057;-0,005;-0,035;-0,124;-0,070;-0,057;0,001;-0,075;-0,082;-0,122;-0,149;-0,151;-0,171;
2023-04-18;-0,036;-0,106;-0,217;-0,056;-0,057;-0,002;-0,032;-0,124;-0,070;-0,057;0,001;-0,075;-0,083;-0,122;-0,150;-0,151;-0,174;
2023-04-19;-0,037;-0,108;-0,221;-0,058;-0,058;-0,005;-0,033;-0,123;-0,070;-0,058;-0,003;-0,076;-0,083;-0,123;-0,150;-0,152;-0,177;
2023-04-20;-0,044;-0,111;-0,225;-0,060;-0,058;-0,004;-0,035;-0,126;-0,070;-0,057;-0,004;-0,076;-0,084;-0,124;-0,152;-0,154;-0,178;
2023-04-21;-0,044;-0,111;-0,225;-0,058;-0,056;-0,002;-0,034;-0,126;-0,070;-0,057;-0,003;-0,076;-0,084;-0,124;-0,152;-0,154;-0,182;
2023-04-24;;;;;;-0,000;-0,033;-0,128;-0,070;-0,057;-0,002;-0,077;-0,084;-0,124;-0,152;-0,154;-0,185;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,051;-0,114;-0,226;-0,068;-0,064;-0,006;-0,040;-0,131;-0,069;-0,057;-0,000;-0,075;-0,083;-0,126;-0,156;-0,158;-0,187;
2023-04-27;-0,044;-0,106;-0,222;-0,066;-0,063;0,003;-0,030;-0,125;-0,069;-0,057;0,012;-0,075;-0,082;-0,123;-0,151;-0,153;-0,186;
2023-04-28;-0,041;-0,103;-0,216;-0,059;-0,060;0,007;-0,026;-0,123;-0,070;-0,057;0,014;-0,074;-0,081;-0,121;-0,149;-0,152;-0,185;
2023-05-02;-0,045;-0,107;-0,216;-0,056;-0,059;0,003;-0,030;-0,125;-0,070;-0,057;0,011;-0,074;-0,082;-0,123;-0,152;-0,154;-0,184;
2023-05-03;-0,047;-0,107;-0,220;-0,060;-0,063;0,006;-0,027;-0,127;-0,070;-0,057;0,015;-0,075;-0,082;-0,125;-0,154;-0,156;-0,188;
2023-05-04;-0,045;-0,109;-0,225;-0,066;-0,068;0,007;-0,026;-0,133;-0,070;-0,057;0,017;-0,074;-0,082;-0,126;-0,155;-0,158;-0,183;
2023-05-05;-0,041;-0,107;-0,224;-0,066;-0,069;0,012;-0,023;-0,131;-0,070;-0,056;0,024;-0,074;-0,082;-0,124;-0,153;-0,155;-0,185;
2023-05-08;-0,044;-0,108;-0,225;-0,067;-0,069;0,010;-0,025;-0,130;-0,071;-0,056;0,017;-0,074;-0,082;-0,124;-0,153;-0,155;-0,182;
2023-05-09;-0,051;-0,113;-0,222;-0,066;-0,069;0,008;-0,029;-0,131;-0,074;-0,057;0,014;-0,075;-0,083;-0,125;-0,154;-0,156;-0,184;
2023-05-10;-0,051;-0,117;-0,220;-0,065;-0,068;0,005;-0,031;-0,130;-0,075;-0,058;0,014;-0,074;-0,082;-0,124;-0,154;-0,156;-0,183;
2023-05-11;-0,044;-0,112;-0,218;-0,064;-0,064;0,013;-0,026;-0,126;-0,075;-0,058;0,021;-0,073;-0,080;-0,122;-0,151;-0,153;-0,180;
2023-05-12;-0,045;-0,110;-0,217;-0,062;-0,061;0,011;-0,027;-0,126;-0,076;-0,058;0,020;-0,073;-0,080;-0,121;-0,150;-0,152;-0,181;
2023-05-15;-0,044;-0,108;-0,214;-0,061;-0,060;0,014;-0,025;-0,123;-0,075;-0,058;0,023;-0,072;-0,080;-0,120;-0,148;-0,150;-0,179;
2023-05-16;-0,047;-0,111;-0,214;-0,060;-0,059;0,009;-0,029;-0,123;-0,075;-0,058;0,018;-0,073;-0,080;-0,121;-0,149;-0,152;-0,176;
