
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,228;-0,092;-0,078;-0,159;-0,102;-0,116;-0,186;-0,242;-0,248;-0,289;
2022-10-25;-0,146;-0,172;-0,391;-0,136;-0,133;-0,080;-0,099;-0,227;-0,092;-0,078;-0,139;-0,101;-0,115;-0,185;-0,241;-0,247;-0,296;
2022-10-26;-0,142;-0,170;-0,398;-0,137;-0,134;-0,072;-0,094;-0,230;-0,093;-0,079;-0,128;-0,101;-0,116;-0,187;-0,243;-0,249;-0,295;
2022-10-27;-0,140;-0,168;-0,404;-0,138;-0,134;-0,077;-0,096;-0,226;-0,093;-0,079;-0,136;-0,100;-0,115;-0,187;-0,243;-0,249;-0,290;
2022-10-28;-0,138;-0,166;-0,402;-0,133;-0,133;-0,080;-0,098;-0,221;-0,094;-0,079;-0,134;-0,099;-0,113;-0,182;-0,237;-0,243;-0,294;
2022-10-31;-0,141;-0,169;-0,398;-0,126;-0,126;-0,085;-0,101;-0,218;-0,095;-0,079;-0,141;-0,099;-0,113;-0,182;-0,237;-0,242;-0,289;
2022-11-01;-0,135;-0,165;-0,398;-0,129;-0,128;-0,084;-0,099;-0,217;-0,095;-0,079;-0,139;-0,099;-0,113;-0,182;-0,237;-0,242;-0,281;
2022-11-02;-0,132;-0,163;-0,399;-0,131;-0,129;-0,084;-0,100;-0,219;-0,095;-0,080;-0,141;-0,100;-0,114;-0,185;-0,241;-0,246;-0,278;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,140;-0,162;-0,413;-0,142;-0,136;-0,085;-0,101;-0,225;-0,095;-0,080;-0,145;-0,100;-0,114;-0,184;-0,240;-0,245;-0,276;
2022-11-07;-0,135;-0,159;-0,413;-0,144;-0,137;-0,078;-0,097;-0,220;-0,095;-0,079;-0,137;-0,099;-0,114;-0,183;-0,239;-0,244;-0,274;
2022-11-08;;;;;;-0,066;-0,088;-0,219;-0,095;-0,079;-0,126;-0,099;-0,113;-0,182;-0,237;-0,243;-0,277;
2022-11-09;-0,134;-0,153;-0,409;-0,141;-0,136;-0,065;-0,087;-0,221;-0,095;-0,079;-0,128;-0,099;-0,114;-0,183;-0,239;-0,244;-0,271;
2022-11-10;-0,116;-0,136;-0,397;-0,135;-0,129;-0,046;-0,067;-0,211;-0,095;-0,079;-0,105;-0,094;-0,108;-0,174;-0,228;-0,233;-0,285;
2022-11-11;-0,107;-0,128;-0,396;-0,138;-0,131;-0,038;-0,063;-0,209;-0,094;-0,079;-0,091;-0,095;-0,109;-0,175;-0,229;-0,235;-0,274;
2022-11-14;-0,108;-0,128;-0,392;-0,134;-0,129;-0,041;-0,064;-0,211;-0,094;-0,079;-0,095;-0,095;-0,109;-0,174;-0,228;-0,234;-0,268;
2022-11-15;-0,114;-0,132;-0,386;-0,134;-0,127;-0,047;-0,068;-0,206;-0,093;-0,079;-0,103;-0,094;-0,108;-0,173;-0,227;-0,233;-0,260;
2022-11-16;-0,122;-0,138;-0,390;-0,135;-0,127;-0,056;-0,074;-0,206;-0,093;-0,079;-0,114;-0,095;-0,109;-0,175;-0,230;-0,235;-0,262;
2022-11-17;-0,130;-0,143;-0,394;-0,138;-0,127;-0,055;-0,075;-0,202;-0,093;-0,079;-0,117;-0,094;-0,108;-0,173;-0,227;-0,232;-0,260;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,124;-0,137;-0,389;-0,127;-0,120;-0,048;-0,071;-0,200;-0,093;-0,078;-0,114;-0,093;-0,106;-0,171;-0,224;-0,230;-0,262;
2022-11-22;-0,122;-0,136;-0,393;-0,126;-0,119;-0,045;-0,068;-0,199;-0,093;-0,078;-0,113;-0,092;-0,105;-0,168;-0,221;-0,227;-0,265;
2022-11-23;-0,120;-0,134;-0,391;-0,128;-0,121;-0,039;-0,063;-0,203;-0,093;-0,078;-0,108;-0,093;-0,106;-0,171;-0,224;-0,229;-0,271;
2022-11-24;-0,114;-0,132;;;;-0,038;-0,062;;-0,093;-0,078;-0,105;-0,092;-0,106;-0,171;-0,225;-0,230;-0,267;
2022-11-25;-0,112;-0,131;-0,391;-0,129;-0,122;-0,035;-0,061;-0,202;-0,093;-0,078;-0,105;-0,093;-0,106;-0,170;-0,224;-0,229;-0,267;
2022-11-28;-0,116;-0,135;-0,393;-0,131;-0,123;-0,041;-0,066;-0,201;-0,093;-0,078;-0,109;-0,094;-0,108;-0,173;-0,227;-0,233;-0,270;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,119;-0,135;-0,397;-0,134;-0,123;-0,044;-0,069;-0,194;-0,093;-0,078;-0,109;-0,091;-0,103;-0,164;-0,216;-0,221;-0,243;
2022-12-01;-0,113;-0,130;-0,386;-0,126;-0,119;-0,035;-0,062;-0,197;-0,093;-0,078;-0,098;-0,091;-0,104;-0,167;-0,220;-0,226;-0,253;
2022-12-02;-0,110;-0,130;-0,387;-0,129;-0,120;-0,035;-0,063;-0,199;-0,093;-0,078;-0,096;-0,091;-0,104;-0,167;-0,219;-0,225;-0,253;
2022-12-05;-0,107;-0,127;-0,389;-0,135;-0,124;-0,032;-0,061;-0,201;-0,093;-0,078;-0,093;-0,092;-0,106;-0,170;-0,223;-0,229;-0,250;
2022-12-06;-0,113;-0,134;-0,398;-0,137;-0,125;-0,040;-0,069;-0,206;-0,095;-0,078;-0,105;-0,093;-0,107;-0,173;-0,227;-0,233;-0,254;
2022-12-07;;;;;;-0,043;-0,072;-0,209;-0,094;-0,078;-0,107;-0,093;-0,107;-0,176;-0,231;-0,236;-0,261;
2022-12-08;-0,119;-0,139;-0,404;-0,138;-0,128;-0,045;-0,072;-0,209;-0,094;-0,078;-0,110;-0,092;-0,107;-0,174;-0,229;-0,234;-0,256;
2022-12-09;-0,112;-0,132;-0,401;-0,138;-0,126;-0,037;-0,064;-0,208;-0,094;-0,077;-0,103;-0,092;-0,106;-0,173;-0,228;-0,233;-0,253;
2022-12-12;-0,112;-0,135;-0,402;-0,139;-0,129;-0,037;-0,066;-0,206;-0,094;-0,077;-0,102;-0,091;-0,105;-0,172;-0,226;-0,232;-0,258;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,124;-0,395;-0,134;-0,123;-0,028;-0,057;-0,210;-0,094;-0,077;-0,090;-0,091;-0,105;-0,172;-0,226;-0,231;-0,260;
2022-12-15;-0,112;-0,136;-0,407;-0,147;-0,135;-0,046;-0,073;-0,213;-0,096;-0,078;-0,112;-0,095;-0,109;-0,178;-0,234;-0,239;-0,262;
2022-12-16;-0,123;-0,143;-0,408;-0,147;-0,135;-0,051;-0,081;-0,215;-0,094;-0,079;-0,119;-0,097;-0,112;-0,181;-0,237;-0,242;-0,260;
2022-12-19;-0,131;-0,148;-0,414;-0,150;-0,136;-0,050;-0,082;-0,217;-0,094;-0,078;-0,123;-0,097;-0,112;-0,182;-0,238;-0,243;-0,258;
2022-12-20;-0,135;-0,152;-0,415;-0,151;-0,138;-0,054;-0,086;-0,216;-0,093;-0,078;-0,126;-0,098;-0,113;-0,182;-0,238;-0,243;-0,262;
2022-12-21;-0,130;-0,148;-0,413;-0,146;-0,134;-0,049;-0,081;-0,210;-0,093;-0,078;-0,123;-0,097;-0,111;-0,178;-0,233;-0,238;-0,260;
2022-12-22;-0,131;-0,150;-0,414;-0,147;-0,134;-0,055;-0,085;-0,211;-0,093;-0,078;-0,128;-0,099;-0,113;-0,180;-0,235;-0,241;-0,253;
2022-12-23;-0,130;-0,148;-0,416;-0,146;-0,134;-0,051;-0,082;-0,206;-0,094;-0,078;-0,126;-0,098;-0,112;-0,178;-0,232;-0,238;-0,254;
2022-12-27;-0,128;-0,145;-0,417;-0,145;-0,133;-0,047;-0,079;-0,208;-0,094;-0,078;-0,121;-0,099;-0,113;-0,180;-0,234;-0,240;-0,256;
2022-12-28;-0,128;-0,146;-0,418;-0,144;-0,134;-0,050;-0,082;-0,213;-0,094;-0,078;-0,123;-0,100;-0,114;-0,182;-0,237;-0,243;-0,255;
2022-12-29;-0,125;-0,142;-0,415;-0,143;-0,132;-0,044;-0,076;-0,206;-0,094;-0,078;-0,113;-0,098;-0,112;-0,178;-0,232;-0,238;-0,257;
2022-12-30;-0,125;-0,144;-0,418;-0,146;-0,136;-0,053;-0,084;-0,209;-0,094;-0,078;-0,119;-0,099;-0,114;-0,181;-0,236;-0,242;-0,259;
2023-01-02;-0,124;-0,144;;;;-0,047;-0,079;;-0,094;-0,078;-0,115;-0,098;-0,112;-0,179;;;;
2023-01-03;-0,117;-0,137;-0,406;-0,138;-0,128;-0,042;-0,076;-0,200;-0,094;-0,078;-0,111;-0,097;-0,110;-0,176;-0,230;-0,235;-0,251;
2023-01-04;-0,117;-0,134;-0,404;-0,137;-0,125;-0,039;-0,072;-0,194;-0,093;-0,077;-0,110;-0,095;-0,108;-0,173;-0,226;-0,231;-0,247;
2023-01-05;-0,117;-0,131;-0,401;-0,136;-0,122;-0,039;-0,072;-0,191;-0,093;-0,077;-0,110;-0,094;-0,107;-0,170;-0,222;-0,228;-0,235;
2023-01-09;-0,110;-0,123;-0,396;-0,137;-0,122;-0,026;-0,060;-0,191;-0,092;-0,077;-0,097;-0,093;-0,106;-0,168;-0,220;-0,226;-0,236;
2023-01-10;-0,109;-0,122;-0,397;-0,137;-0,122;-0,029;-0,061;-0,187;-0,092;-0,077;-0,102;-0,092;-0,105;-0,167;-0,219;-0,225;-0,234;
2023-01-11;-0,105;-0,116;-0,392;-0,131;-0,115;-0,025;-0,056;-0,179;-0,092;-0,076;-0,098;-0,089;-0,102;-0,162;-0,213;-0,219;-0,231;
2023-01-12;-0,098;-0,111;-0,389;-0,128;-0,113;-0,023;-0,053;-0,178;-0,092;-0,076;-0,094;-0,088;-0,100;-0,160;-0,211;-0,216;-0,231;
2023-01-13;-0,101;-0,114;-0,390;-0,131;-0,115;-0,021;-0,053;-0,177;-0,092;-0,076;-0,094;-0,089;-0,101;-0,160;-0,211;-0,217;-0,229;
2023-01-16;;;;;;-0,016;-0,049;;-0,091;-0,075;-0,086;-0,089;-0,101;-0,159;-0,210;-0,216;-0,227;
2023-01-17;-0,097;-0,112;-0,389;-0,130;-0,111;-0,018;-0,051;-0,178;-0,090;-0,074;-0,088;-0,088;-0,101;-0,161;-0,212;-0,217;-0,230;
2023-01-18;-0,089;-0,107;-0,389;-0,135;-0,115;-0,017;-0,051;-0,184;-0,090;-0,074;-0,084;-0,089;-0,102;-0,165;-0,217;-0,223;-0,235;
2023-01-19;-0,097;-0,117;-0,396;-0,143;-0,121;-0,027;-0,062;-0,188;-0,089;-0,073;-0,098;-0,090;-0,104;-0,167;-0,220;-0,225;-0,231;
2023-01-20;-0,100;-0,119;-0,392;-0,143;-0,120;-0,022;-0,057;-0,182;-0,088;-0,073;-0,091;-0,090;-0,103;-0,164;-0,216;-0,222;-0,231;
2023-01-23;-0,097;-0,113;-0,385;-0,139;-0,117;-0,014;-0,050;-0,180;-0,088;-0,073;-0,081;-0,090;-0,102;-0,163;-0,214;-0,220;;
2023-01-24;-0,094;-0,114;-0,383;-0,138;-0,117;-0,016;-0,053;-0,181;-0,088;-0,073;-0,083;-0,090;-0,103;-0,163;-0,215;-0,221;;
2023-01-25;-0,096;-0,116;-0,390;-0,144;-0,121;-0,023;-0,057;-0,181;-0,087;-0,072;-0,094;-0,089;-0,102;-0,162;-0,214;-0,220;-0,231;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,113;-0,372;-0,132;-0,112;-0,016;-0,053;-0,173;-0,087;-0,072;-0,085;-0,089;-0,101;-0,159;-0,210;-0,215;-0,224;
2023-01-30;-0,094;-0,114;-0,371;-0,130;-0,111;-0,018;-0,054;-0,174;-0,087;-0,071;-0,088;-0,089;-0,101;-0,160;-0,211;-0,216;-0,225;
2023-01-31;-0,100;-0,117;-0,370;-0,128;-0,109;-0,019;-0,057;-0,168;-0,087;-0,071;-0,091;-0,087;-0,099;-0,157;-0,207;-0,212;-0,226;
2023-02-01;-0,090;-0,112;-0,367;-0,124;-0,105;-0,013;-0,053;-0,170;-0,087;-0,071;-0,084;-0,087;-0,098;-0,155;-0,205;-0,210;-0,222;
2023-02-02;-0,075;-0,100;-0,349;-0,119;-0,101;0,003;-0,034;-0,164;-0,086;-0,070;-0,057;-0,084;-0,095;-0,151;-0,200;-0,205;-0,225;
2023-02-03;-0,076;-0,097;-0,344;-0,116;-0,100;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,164;-0,085;-0,069;-0,066;-0,085;-0,096;-0,151;-0,199;-0,204;-0,225;
2023-02-07;-0,085;-0,105;-0,348;-0,115;-0,099;-0,004;-0,043;-0,161;-0,085;-0,069;-0,067;-0,084;-0,095;-0,149;-0,197;-0,202;-0,225;
2023-02-08;;;;;;-0,006;-0,044;-0,167;-0,085;-0,069;-0,067;-0,085;-0,096;-0,151;-0,199;-0,205;-0,224;
2023-02-09;-0,089;-0,108;-0,356;-0,124;-0,110;-0,006;-0,045;-0,177;-0,085;-0,069;-0,065;-0,089;-0,100;-0,159;-0,209;-0,214;-0,235;
2023-02-10;-0,091;-0,115;-0,361;-0,128;-0,112;-0,021;-0,053;-0,174;-0,084;-0,070;-0,073;-0,090;-0,101;-0,159;-0,208;-0,213;-0,234;
2023-02-13;-0,084;-0,109;-0,359;-0,122;-0,108;-0,013;-0,045;-0,175;-0,084;-0,069;-0,065;-0,090;-0,101;-0,157;-0,206;-0,211;-0,237;
2023-02-14;-0,080;-0,106;-0,358;-0,123;-0,108;-0,012;-0,044;-0,178;-0,084;-0,069;-0,062;-0,090;-0,101;-0,158;-0,207;-0,212;-0,237;
2023-02-15;-0,083;-0,108;-0,355;-0,120;-0,107;;;;;;;-0,090;-0,100;-0,156;-0,204;-0,209;-0,239;
2023-02-16;-0,084;-0,108;-0,354;-0,120;-0,108;-0,008;-0,042;-0,176;-0,082;-0,068;-0,058;-0,090;-0,101;-0,157;-0,206;-0,211;-0,236;
2023-02-17;-0,084;-0,107;-0,359;-0,122;-0,108;-0,011;-0,045;-0,175;-0,081;-0,068;-0,064;-0,090;-0,101;-0,157;-0,206;-0,211;-0,239;
2023-02-20;-0,083;-0,109;;;;-0,013;-0,048;;-0,081;-0,068;-0,066;-0,093;-0,103;-0,161;-0,210;-0,215;-0,243;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,092;-0,116;-0,372;-0,135;-0,119;-0,020;-0,053;-0,184;-0,081;-0,068;-0,079;-0,095;-0,106;-0,165;-0,214;-0,220;-0,249;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,096;-0,119;-0,374;-0,136;-0,121;-0,026;-0,058;-0,184;-0,081;-0,067;-0,086;-0,095;-0,106;-0,165;-0,215;-0,220;-0,249;
2023-02-27;;;;;;-0,019;-0,052;-0,187;-0,081;-0,067;-0,078;-0,095;-0,106;-0,165;-0,214;-0,220;-0,255;
2023-02-28;-0,088;-0,114;-0,373;-0,136;-0,121;-0,021;-0,053;-0,183;-0,080;-0,067;-0,077;-0,096;-0,106;-0,165;-0,214;-0,219;-0,256;
2023-03-01;-0,090;-0,113;-0,371;-0,136;-0,119;-0,021;-0,055;-0,184;-0,080;-0,067;-0,077;-0,096;-0,106;-0,165;-0,215;-0,220;-0,247;
2023-03-02;-0,092;-0,116;-0,368;-0,136;-0,119;-0,021;-0,057;-0,179;-0,080;-0,067;-0,079;-0,095;-0,105;-0,163;-0,212;-0,217;-0,246;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,084;-0,107;-0,355;-0,126;-0,111;-0,015;-0,051;-0,178;-0,080;-0,066;-0,071;-0,093;-0,103;-0,159;-0,206;-0,212;-0,242;
2023-03-07;-0,085;-0,108;-0,353;-0,124;-0,108;-0,019;-0,054;-0,174;-0,080;-0,066;-0,074;-0,093;-0,103;-0,158;-0,205;-0,210;-0,235;
2023-03-08;-0,092;-0,112;-0,353;-0,126;-0,109;-0,020;-0,056;-0,173;-0,079;-0,066;-0,077;-0,093;-0,103;-0,158;-0,205;-0,210;-0,240;
2023-03-09;-0,092;-0,112;-0,348;-0,123;-0,106;-0,021;-0,056;-0,177;-0,079;-0,066;-0,077;-0,093;-0,104;-0,159;-0,208;-0,213;-0,242;
2023-03-10;-0,103;-0,125;-0,361;-0,139;-0,119;-0,028;-0,064;-0,186;-0,079;-0,066;-0,085;-0,094;-0,106;-0,166;-0,217;-0,222;-0,253;
2023-03-13;-0,111;-0,132;-0,366;-0,144;-0,123;-0,034;-0,069;-0,196;-0,078;-0,065;-0,092;-0,092;-0,104;-0,168;-0,221;-0,226;-0,251;
2023-03-14;-0,099;-0,125;-0,362;-0,142;-0,124;-0,028;-0,062;-0,196;-0,079;-0,065;-0,082;-0,093;-0,105;-0,168;-0,220;-0,225;-0,262;
2023-03-15;;;;;;-0,040;-0,072;-0,199;-0,079;-0,066;-0,093;-0,093;-0,106;-0,171;-0,224;-0,229;-0,254;
2023-03-16;-0,106;-0,137;-0,357;-0,142;-0,126;-0,032;-0,065;-0,195;-0,079;-0,066;-0,085;-0,093;-0,106;-0,169;-0,222;-0,228;-0,261;
2023-03-17;-0,112;-0,145;-0,352;-0,144;-0,127;-0,039;-0,074;-0,202;-0,079;-0,066;-0,092;-0,094;-0,107;-0,172;-0,227;-0,232;-0,256;
2023-03-20;-0,107;-0,138;-0,357;-0,146;-0,129;-0,034;-0,069;-0,202;-0,079;-0,066;-0,088;-0,093;-0,106;-0,172;-0,226;-0,232;-0,266;
2023-03-21;-0,103;-0,135;-0,358;-0,146;-0,128;-0,029;-0,063;-0,199;-0,079;-0,066;-0,084;-0,093;-0,105;-0,169;-0,223;-0,228;-0,263;
2023-03-22;-0,104;-0,133;-0,353;-0,143;-0,123;-0,034;-0,066;-0,202;-0,080;-0,066;-0,090;-0,094;-0,107;-0,171;-0,224;-0,230;-0,259;
2023-03-23;-0,104;-0,136;-0,350;-0,147;-0,126;-0,031;-0,062;-0,200;-0,079;-0,066;-0,083;-0,093;-0,106;-0,172;-0,226;-0,231;-0,257;
2023-03-24;-0,108;-0,143;-0,350;-0,148;-0,126;-0,038;-0,069;-0,198;-0,079;-0,066;-0,091;-0,092;-0,105;-0,170;-0,224;-0,229;-0,251;
2023-03-27;-0,104;-0,137;-0,348;-0,143;-0,123;-0,032;-0,064;-0,198;-0,079;-0,066;-0,084;-0,093;-0,106;-0,170;-0,223;-0,228;-0,256;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,104;-0,135;-0,349;-0,141;-0,119;-0,025;-0,059;-0,191;-0,079;-0,066;-0,079;-0,091;-0,103;-0,165;-0,217;-0,222;-0,250;
2023-03-30;-0,095;-0,124;-0,345;-0,139;-0,117;-0,016;-0,052;-0,189;-0,079;-0,066;-0,068;-0,091;-0,103;-0,162;-0,213;-0,218;-0,248;
2023-03-31;-0,089;-0,116;-0,342;-0,137;-0,114;-0,010;-0,045;-0,184;-0,079;-0,065;-0,060;-0,090;-0,101;-0,159;-0,208;-0,214;-0,246;
2023-04-03;-0,092;-0,118;-0,339;-0,132;-0,111;-0,014;-0,049;-0,184;-0,079;-0,065;-0,066;-0,089;-0,100;-0,158;-0,208;-0,213;-0,247;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,093;-0,124;-0,339;-0,136;-0,113;-0,016;-0,048;-0,186;-0,078;-0,064;-0,066;-0,089;-0,101;-0,160;-0,211;-0,216;-0,247;
2023-04-06;-0,091;-0,121;-0,339;-0,135;-0,112;-0,016;-0,048;-0,184;-0,078;-0,064;-0,068;-0,089;-0,100;-0,159;-0,209;-0,214;-0,247;
2023-04-11;-0,085;-0,115;-0,337;-0,132;-0,108;-0,009;-0,040;-0,182;-0,078;-0,064;-0,057;-0,089;-0,100;-0,157;-0,205;-0,211;-0,240;
2023-04-12;-0,083;-0,111;-0,341;-0,135;-0,112;-0,007;-0,040;-0,187;-0,078;-0,064;-0,055;-0,090;-0,101;-0,159;-0,208;-0,213;-0,245;
2023-04-13;-0,084;-0,113;-0,341;-0,140;-0,114;-0,005;-0,039;-0,185;-0,078;-0,064;-0,052;-0,089;-0,100;-0,157;-0,206;-0,212;-0,246;
2023-04-14;;;;;;-0,001;-0,034;-0,183;-0,078;-0,064;-0,047;-0,089;-0,100;-0,156;-0,204;-0,210;-0,243;
2023-04-17;-0,076;-0,105;-0,338;-0,135;-0,109;0,001;-0,035;-0,181;-0,077;-0,064;-0,047;-0,090;-0,100;-0,155;-0,203;-0,208;-0,241;
2023-04-18;-0,076;-0,106;-0,339;-0,134;-0,109;0,003;-0,032;-0,180;-0,077;-0,064;-0,047;-0,090;-0,100;-0,155;-0,203;-0,209;-0,243;
2023-04-19;-0,077;-0,108;-0,344;-0,137;-0,110;0,000;-0,033;-0,180;-0,077;-0,064;-0,050;-0,091;-0,101;-0,156;-0,204;-0,209;-0,247;
2023-04-20;-0,083;-0,111;-0,347;-0,139;-0,110;0,002;-0,036;-0,183;-0,077;-0,064;-0,051;-0,091;-0,101;-0,157;-0,205;-0,211;-0,248;
2023-04-21;-0,083;-0,111;-0,348;-0,136;-0,108;0,003;-0,034;-0,182;-0,077;-0,063;-0,051;-0,091;-0,101;-0,157;-0,206;-0,211;-0,252;
2023-04-24;;;;;;0,005;-0,034;-0,185;-0,077;-0,063;-0,049;-0,091;-0,101;-0,158;-0,206;-0,211;-0,255;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,114;-0,349;-0,146;-0,116;-0,001;-0,040;-0,188;-0,077;-0,063;-0,048;-0,090;-0,101;-0,160;-0,209;-0,215;-0,257;
2023-04-27;-0,083;-0,106;-0,344;-0,145;-0,114;0,008;-0,031;-0,182;-0,077;-0,063;-0,036;-0,089;-0,099;-0,156;-0,204;-0,210;-0,255;
2023-04-28;-0,080;-0,103;-0,338;-0,137;-0,111;0,012;-0,026;-0,180;-0,077;-0,063;-0,034;-0,088;-0,098;-0,155;-0,203;-0,209;-0,255;
2023-05-02;-0,085;-0,107;-0,338;-0,134;-0,111;0,008;-0,031;-0,182;-0,077;-0,063;-0,037;-0,089;-0,099;-0,157;-0,205;-0,211;-0,253;
2023-05-03;-0,086;-0,107;-0,342;-0,139;-0,114;0,011;-0,028;-0,184;-0,077;-0,063;-0,033;-0,089;-0,100;-0,158;-0,208;-0,214;-0,258;
2023-05-04;-0,084;-0,109;-0,347;-0,145;-0,119;0,012;-0,027;-0,190;-0,077;-0,063;-0,031;-0,089;-0,100;-0,159;-0,209;-0,215;-0,253;
2023-05-05;-0,080;-0,107;-0,347;-0,144;-0,121;0,018;-0,023;-0,187;-0,078;-0,062;-0,024;-0,088;-0,099;-0,157;-0,207;-0,213;-0,255;
2023-05-08;-0,083;-0,108;-0,347;-0,145;-0,121;0,016;-0,025;-0,187;-0,078;-0,063;-0,031;-0,089;-0,099;-0,157;-0,207;-0,213;-0,252;
2023-05-09;-0,090;-0,113;-0,345;-0,144;-0,121;0,013;-0,029;-0,188;-0,081;-0,064;-0,034;-0,089;-0,100;-0,158;-0,208;-0,214;-0,253;
2023-05-10;-0,090;-0,117;-0,342;-0,143;-0,119;0,011;-0,032;-0,187;-0,083;-0,064;-0,034;-0,089;-0,100;-0,158;-0,207;-0,213;-0,253;
2023-05-11;-0,083;-0,112;-0,340;-0,143;-0,116;0,019;-0,027;-0,182;-0,082;-0,064;-0,027;-0,087;-0,098;-0,155;-0,204;-0,210;-0,249;
2023-05-12;-0,084;-0,110;-0,339;-0,140;-0,113;0,017;-0,028;-0,182;-0,083;-0,064;-0,028;-0,087;-0,098;-0,155;-0,203;-0,209;-0,250;
2023-05-15;-0,083;-0,108;-0,337;-0,139;-0,111;0,020;-0,026;-0,180;-0,083;-0,064;-0,025;-0,087;-0,097;-0,153;-0,202;-0,208;-0,248;
2023-05-16;-0,086;-0,111;-0,336;-0,139;-0,111;0,014;-0,030;-0,180;-0,082;-0,064;-0,030;-0,087;-0,098;-0,154;-0,203;-0,209;-0,246;
