
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,103;-0,120;-0,178;-0,085;-0,073;-0,116;-0,090;-0,102;-0,158;-0,197;-0,200;-0,235;
2022-10-25;-0,112;-0,172;-0,272;-0,068;-0,090;-0,088;-0,107;-0,178;-0,086;-0,073;-0,096;-0,089;-0,101;-0,157;-0,196;-0,199;-0,241;
2022-10-26;-0,108;-0,170;-0,279;-0,069;-0,091;-0,080;-0,102;-0,181;-0,086;-0,073;-0,085;-0,089;-0,101;-0,159;-0,198;-0,200;-0,241;
2022-10-27;-0,106;-0,168;-0,284;-0,069;-0,091;-0,085;-0,104;-0,177;-0,086;-0,073;-0,093;-0,088;-0,101;-0,159;-0,198;-0,201;-0,235;
2022-10-28;-0,104;-0,166;-0,282;-0,064;-0,090;-0,088;-0,105;-0,172;-0,087;-0,073;-0,091;-0,087;-0,099;-0,154;-0,192;-0,195;-0,239;
2022-10-31;-0,107;-0,169;-0,279;-0,057;-0,083;-0,093;-0,109;-0,169;-0,088;-0,073;-0,097;-0,088;-0,099;-0,154;-0,192;-0,194;-0,234;
2022-11-01;-0,101;-0,165;-0,279;-0,060;-0,085;-0,092;-0,107;-0,167;-0,088;-0,074;-0,096;-0,087;-0,099;-0,153;-0,192;-0,194;-0,226;
2022-11-02;-0,098;-0,163;-0,280;-0,063;-0,086;-0,093;-0,107;-0,170;-0,088;-0,074;-0,098;-0,088;-0,100;-0,157;-0,196;-0,198;-0,224;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,106;-0,162;-0,293;-0,073;-0,093;-0,093;-0,109;-0,175;-0,088;-0,074;-0,102;-0,088;-0,100;-0,156;-0,195;-0,197;-0,221;
2022-11-07;-0,101;-0,159;-0,293;-0,075;-0,094;-0,086;-0,105;-0,171;-0,088;-0,074;-0,094;-0,087;-0,099;-0,155;-0,194;-0,196;-0,219;
2022-11-08;;;;;;-0,074;-0,096;-0,170;-0,088;-0,074;-0,083;-0,087;-0,099;-0,154;-0,192;-0,195;-0,222;
2022-11-09;-0,100;-0,153;-0,290;-0,072;-0,093;-0,073;-0,095;-0,172;-0,088;-0,074;-0,085;-0,087;-0,099;-0,155;-0,194;-0,196;-0,216;
2022-11-10;-0,082;-0,136;-0,277;-0,066;-0,086;-0,055;-0,075;-0,162;-0,088;-0,073;-0,062;-0,082;-0,094;-0,146;-0,183;-0,185;-0,231;
2022-11-11;-0,073;-0,128;-0,276;-0,069;-0,089;-0,047;-0,070;-0,160;-0,088;-0,073;-0,048;-0,083;-0,095;-0,147;-0,184;-0,187;-0,219;
2022-11-14;-0,074;-0,128;-0,272;-0,065;-0,086;-0,049;-0,072;-0,161;-0,087;-0,073;-0,052;-0,083;-0,094;-0,146;-0,183;-0,186;-0,213;
2022-11-15;-0,080;-0,132;-0,266;-0,065;-0,084;-0,055;-0,076;-0,157;-0,086;-0,073;-0,060;-0,082;-0,094;-0,145;-0,182;-0,185;-0,206;
2022-11-16;-0,088;-0,138;-0,271;-0,067;-0,084;-0,064;-0,082;-0,157;-0,087;-0,073;-0,071;-0,083;-0,094;-0,147;-0,185;-0,187;-0,208;
2022-11-17;-0,096;-0,143;-0,274;-0,069;-0,084;-0,064;-0,083;-0,153;-0,087;-0,073;-0,074;-0,082;-0,093;-0,145;-0,182;-0,184;-0,205;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,137;-0,270;-0,058;-0,077;-0,056;-0,079;-0,150;-0,086;-0,073;-0,071;-0,081;-0,092;-0,143;-0,179;-0,181;-0,207;
2022-11-22;-0,088;-0,136;-0,274;-0,057;-0,076;-0,053;-0,076;-0,149;-0,086;-0,073;-0,070;-0,080;-0,091;-0,140;-0,176;-0,179;-0,211;
2022-11-23;-0,085;-0,134;-0,272;-0,059;-0,078;-0,047;-0,071;-0,154;-0,086;-0,072;-0,065;-0,081;-0,092;-0,142;-0,179;-0,181;-0,217;
2022-11-24;-0,080;-0,132;;;;-0,046;-0,070;;-0,086;-0,072;-0,062;-0,080;-0,092;-0,143;-0,180;-0,182;-0,212;
2022-11-25;-0,078;-0,131;-0,271;-0,060;-0,079;-0,043;-0,069;-0,153;-0,086;-0,072;-0,062;-0,081;-0,092;-0,142;-0,179;-0,181;-0,213;
2022-11-28;-0,082;-0,135;-0,274;-0,062;-0,080;-0,049;-0,074;-0,152;-0,086;-0,072;-0,065;-0,082;-0,093;-0,145;-0,182;-0,185;-0,215;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,085;-0,135;-0,277;-0,065;-0,080;-0,053;-0,077;-0,145;-0,086;-0,072;-0,066;-0,079;-0,089;-0,136;-0,171;-0,173;-0,189;
2022-12-01;-0,079;-0,130;-0,266;-0,057;-0,076;-0,043;-0,070;-0,148;-0,086;-0,072;-0,055;-0,079;-0,090;-0,139;-0,175;-0,178;-0,199;
2022-12-02;-0,076;-0,130;-0,268;-0,061;-0,077;-0,043;-0,071;-0,149;-0,087;-0,073;-0,053;-0,079;-0,090;-0,139;-0,174;-0,177;-0,199;
2022-12-05;-0,073;-0,127;-0,270;-0,066;-0,081;-0,040;-0,069;-0,151;-0,086;-0,072;-0,050;-0,080;-0,091;-0,142;-0,178;-0,181;-0,196;
2022-12-06;-0,079;-0,134;-0,278;-0,068;-0,082;-0,049;-0,077;-0,157;-0,088;-0,072;-0,062;-0,081;-0,092;-0,145;-0,182;-0,185;-0,199;
2022-12-07;;;;;;-0,051;-0,080;-0,160;-0,088;-0,072;-0,064;-0,081;-0,093;-0,147;-0,186;-0,188;-0,206;
2022-12-08;-0,084;-0,139;-0,285;-0,069;-0,085;-0,053;-0,080;-0,160;-0,088;-0,072;-0,067;-0,081;-0,092;-0,146;-0,184;-0,186;-0,202;
2022-12-09;-0,078;-0,132;-0,282;-0,069;-0,083;-0,045;-0,072;-0,159;-0,087;-0,072;-0,060;-0,080;-0,092;-0,145;-0,183;-0,185;-0,198;
2022-12-12;-0,078;-0,135;-0,282;-0,070;-0,086;-0,045;-0,074;-0,156;-0,087;-0,071;-0,059;-0,079;-0,091;-0,144;-0,181;-0,184;-0,203;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,066;-0,124;-0,275;-0,065;-0,080;-0,037;-0,065;-0,161;-0,087;-0,071;-0,046;-0,079;-0,091;-0,144;-0,181;-0,183;-0,205;
2022-12-15;-0,078;-0,136;-0,288;-0,078;-0,092;-0,054;-0,081;-0,163;-0,090;-0,073;-0,069;-0,083;-0,095;-0,150;-0,189;-0,191;-0,207;
2022-12-16;-0,089;-0,143;-0,289;-0,078;-0,092;-0,059;-0,088;-0,166;-0,087;-0,073;-0,076;-0,085;-0,097;-0,153;-0,191;-0,194;-0,205;
2022-12-19;-0,097;-0,148;-0,295;-0,081;-0,093;-0,058;-0,090;-0,167;-0,087;-0,072;-0,080;-0,085;-0,098;-0,154;-0,193;-0,195;-0,204;
2022-12-20;-0,101;-0,152;-0,296;-0,082;-0,095;-0,062;-0,094;-0,166;-0,087;-0,073;-0,083;-0,086;-0,098;-0,154;-0,193;-0,195;-0,207;
2022-12-21;-0,096;-0,148;-0,294;-0,077;-0,091;-0,057;-0,089;-0,161;-0,087;-0,072;-0,080;-0,085;-0,097;-0,150;-0,188;-0,190;-0,206;
2022-12-22;-0,097;-0,150;-0,295;-0,078;-0,091;-0,063;-0,093;-0,162;-0,086;-0,072;-0,085;-0,087;-0,098;-0,152;-0,190;-0,193;-0,198;
2022-12-23;-0,096;-0,148;-0,297;-0,077;-0,091;-0,059;-0,090;-0,157;-0,087;-0,072;-0,082;-0,086;-0,097;-0,150;-0,187;-0,190;-0,200;
2022-12-27;-0,094;-0,145;-0,298;-0,076;-0,090;-0,056;-0,087;-0,159;-0,087;-0,072;-0,078;-0,087;-0,099;-0,152;-0,189;-0,192;-0,202;
2022-12-28;-0,094;-0,146;-0,299;-0,075;-0,091;-0,058;-0,090;-0,163;-0,087;-0,073;-0,080;-0,088;-0,100;-0,154;-0,192;-0,195;-0,201;
2022-12-29;-0,091;-0,142;-0,296;-0,074;-0,089;-0,052;-0,084;-0,157;-0,087;-0,072;-0,069;-0,086;-0,098;-0,150;-0,187;-0,190;-0,202;
2022-12-30;-0,091;-0,144;-0,299;-0,077;-0,093;-0,061;-0,092;-0,160;-0,087;-0,072;-0,076;-0,088;-0,099;-0,153;-0,191;-0,194;-0,204;
2023-01-02;-0,090;-0,144;;;;-0,055;-0,087;;-0,087;-0,072;-0,072;-0,086;-0,098;-0,151;;;;
2023-01-03;-0,083;-0,137;-0,287;-0,070;-0,085;-0,050;-0,083;-0,151;-0,087;-0,072;-0,068;-0,085;-0,096;-0,148;-0,185;-0,187;-0,197;
2023-01-04;-0,083;-0,134;-0,285;-0,068;-0,082;-0,047;-0,080;-0,145;-0,086;-0,072;-0,067;-0,083;-0,094;-0,144;-0,181;-0,183;-0,192;
2023-01-05;-0,083;-0,131;-0,282;-0,067;-0,079;-0,047;-0,080;-0,142;-0,086;-0,072;-0,067;-0,082;-0,093;-0,142;-0,177;-0,180;-0,181;
2023-01-09;-0,076;-0,123;-0,276;-0,068;-0,079;-0,034;-0,068;-0,142;-0,086;-0,071;-0,054;-0,081;-0,091;-0,140;-0,175;-0,178;-0,182;
2023-01-10;-0,075;-0,122;-0,278;-0,068;-0,079;-0,037;-0,069;-0,138;-0,086;-0,071;-0,059;-0,080;-0,091;-0,139;-0,174;-0,177;-0,180;
2023-01-11;-0,071;-0,116;-0,272;-0,062;-0,072;-0,033;-0,064;-0,130;-0,085;-0,071;-0,055;-0,077;-0,087;-0,134;-0,168;-0,171;-0,176;
2023-01-12;-0,064;-0,111;-0,270;-0,059;-0,070;-0,031;-0,061;-0,128;-0,085;-0,070;-0,051;-0,076;-0,086;-0,132;-0,166;-0,168;-0,176;
2023-01-13;-0,067;-0,114;-0,271;-0,063;-0,072;-0,029;-0,061;-0,128;-0,085;-0,070;-0,051;-0,077;-0,087;-0,132;-0,166;-0,169;-0,174;
2023-01-16;;;;;;-0,024;-0,056;;-0,084;-0,069;-0,043;-0,077;-0,086;-0,131;-0,165;-0,168;-0,172;
2023-01-17;-0,063;-0,112;-0,269;-0,061;-0,068;-0,026;-0,058;-0,128;-0,083;-0,069;-0,045;-0,076;-0,086;-0,133;-0,167;-0,169;-0,176;
2023-01-18;-0,055;-0,107;-0,270;-0,066;-0,072;-0,025;-0,059;-0,134;-0,083;-0,068;-0,041;-0,077;-0,088;-0,136;-0,172;-0,175;-0,180;
2023-01-19;-0,063;-0,117;-0,277;-0,074;-0,078;-0,035;-0,069;-0,139;-0,082;-0,067;-0,055;-0,079;-0,089;-0,138;-0,175;-0,177;-0,177;
2023-01-20;-0,066;-0,119;-0,273;-0,074;-0,077;-0,030;-0,065;-0,133;-0,082;-0,067;-0,048;-0,078;-0,089;-0,136;-0,171;-0,174;-0,177;
2023-01-23;-0,063;-0,113;-0,266;-0,070;-0,074;-0,022;-0,058;-0,131;-0,081;-0,067;-0,038;-0,078;-0,088;-0,135;-0,169;-0,172;;
2023-01-24;-0,060;-0,114;-0,263;-0,069;-0,074;-0,024;-0,061;-0,132;-0,081;-0,067;-0,040;-0,078;-0,088;-0,135;-0,170;-0,173;;
2023-01-25;-0,062;-0,116;-0,271;-0,075;-0,078;-0,031;-0,065;-0,132;-0,080;-0,067;-0,050;-0,077;-0,087;-0,134;-0,169;-0,172;-0,177;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,057;-0,113;-0,252;-0,063;-0,069;-0,025;-0,061;-0,124;-0,080;-0,066;-0,042;-0,077;-0,086;-0,131;-0,165;-0,167;-0,169;
2023-01-30;-0,060;-0,114;-0,251;-0,061;-0,068;-0,026;-0,062;-0,125;-0,080;-0,065;-0,045;-0,077;-0,087;-0,132;-0,166;-0,168;-0,171;
2023-01-31;-0,066;-0,117;-0,251;-0,059;-0,066;-0,027;-0,064;-0,119;-0,080;-0,065;-0,048;-0,076;-0,085;-0,129;-0,162;-0,164;-0,172;
2023-02-01;-0,056;-0,112;-0,248;-0,055;-0,062;-0,021;-0,061;-0,121;-0,080;-0,065;-0,041;-0,075;-0,084;-0,127;-0,159;-0,162;-0,168;
2023-02-02;-0,041;-0,100;-0,230;-0,050;-0,058;-0,005;-0,042;-0,115;-0,079;-0,064;-0,014;-0,072;-0,080;-0,123;-0,155;-0,157;-0,170;
2023-02-03;-0,042;-0,097;-0,225;-0,047;-0,057;;;;;;;;;;;;;
2023-02-06;;;;;;-0,013;-0,050;-0,115;-0,078;-0,064;-0,023;-0,073;-0,081;-0,123;-0,154;-0,156;-0,171;
2023-02-07;-0,051;-0,105;-0,229;-0,046;-0,056;-0,012;-0,051;-0,112;-0,078;-0,063;-0,023;-0,072;-0,080;-0,121;-0,152;-0,154;-0,171;
2023-02-08;;;;;;-0,014;-0,051;-0,118;-0,078;-0,063;-0,023;-0,073;-0,082;-0,123;-0,154;-0,157;-0,170;
2023-02-09;-0,055;-0,108;-0,237;-0,055;-0,067;-0,014;-0,052;-0,128;-0,078;-0,063;-0,022;-0,077;-0,086;-0,131;-0,164;-0,166;-0,181;
2023-02-10;-0,056;-0,115;-0,242;-0,059;-0,069;-0,029;-0,061;-0,125;-0,077;-0,064;-0,030;-0,078;-0,087;-0,131;-0,163;-0,165;-0,180;
2023-02-13;-0,050;-0,109;-0,239;-0,053;-0,065;-0,022;-0,053;-0,125;-0,077;-0,064;-0,022;-0,078;-0,086;-0,129;-0,161;-0,163;-0,183;
2023-02-14;-0,046;-0,106;-0,239;-0,054;-0,065;-0,020;-0,052;-0,128;-0,077;-0,063;-0,018;-0,078;-0,087;-0,130;-0,162;-0,164;-0,182;
2023-02-15;-0,049;-0,108;-0,236;-0,051;-0,064;;;;;;;-0,078;-0,086;-0,128;-0,159;-0,161;-0,185;
2023-02-16;-0,050;-0,108;-0,235;-0,051;-0,065;-0,017;-0,050;-0,127;-0,075;-0,062;-0,015;-0,078;-0,086;-0,129;-0,161;-0,163;-0,181;
2023-02-17;-0,050;-0,107;-0,239;-0,053;-0,065;-0,020;-0,053;-0,126;-0,075;-0,062;-0,021;-0,078;-0,086;-0,129;-0,161;-0,163;-0,185;
2023-02-20;-0,049;-0,109;;;;-0,021;-0,056;;-0,074;-0,062;-0,023;-0,081;-0,089;-0,133;-0,165;-0,167;-0,188;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,058;-0,116;-0,253;-0,066;-0,076;-0,028;-0,061;-0,135;-0,074;-0,062;-0,035;-0,083;-0,091;-0,136;-0,169;-0,172;-0,195;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,062;-0,119;-0,255;-0,067;-0,078;-0,034;-0,066;-0,135;-0,074;-0,062;-0,043;-0,084;-0,092;-0,137;-0,170;-0,172;-0,195;
2023-02-27;;;;;;-0,027;-0,060;-0,137;-0,074;-0,061;-0,035;-0,084;-0,092;-0,137;-0,169;-0,172;-0,201;
2023-02-28;-0,054;-0,114;-0,253;-0,067;-0,078;-0,029;-0,060;-0,134;-0,074;-0,061;-0,034;-0,084;-0,092;-0,137;-0,169;-0,171;-0,202;
2023-03-01;-0,056;-0,113;-0,251;-0,068;-0,076;-0,029;-0,063;-0,135;-0,073;-0,061;-0,034;-0,084;-0,092;-0,137;-0,170;-0,172;-0,193;
2023-03-02;-0,058;-0,116;-0,249;-0,067;-0,076;-0,029;-0,064;-0,130;-0,073;-0,061;-0,035;-0,083;-0,091;-0,135;-0,167;-0,169;-0,192;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,050;-0,107;-0,236;-0,057;-0,068;-0,023;-0,058;-0,128;-0,073;-0,061;-0,027;-0,081;-0,089;-0,130;-0,161;-0,164;-0,188;
2023-03-07;-0,051;-0,108;-0,233;-0,055;-0,065;-0,028;-0,062;-0,125;-0,073;-0,061;-0,031;-0,081;-0,089;-0,130;-0,160;-0,162;-0,181;
2023-03-08;-0,058;-0,112;-0,234;-0,057;-0,066;-0,028;-0,064;-0,124;-0,073;-0,061;-0,034;-0,081;-0,088;-0,129;-0,160;-0,162;-0,185;
2023-03-09;-0,058;-0,112;-0,229;-0,054;-0,063;-0,029;-0,064;-0,128;-0,072;-0,061;-0,034;-0,082;-0,089;-0,131;-0,162;-0,165;-0,188;
2023-03-10;-0,069;-0,125;-0,242;-0,070;-0,076;-0,036;-0,072;-0,137;-0,072;-0,060;-0,042;-0,082;-0,091;-0,138;-0,172;-0,174;-0,198;
2023-03-13;-0,077;-0,132;-0,246;-0,075;-0,080;-0,043;-0,076;-0,147;-0,071;-0,059;-0,049;-0,080;-0,090;-0,140;-0,176;-0,178;-0,197;
2023-03-14;-0,065;-0,125;-0,243;-0,073;-0,081;-0,037;-0,070;-0,147;-0,072;-0,060;-0,039;-0,081;-0,091;-0,140;-0,175;-0,177;-0,208;
2023-03-15;;;;;;-0,048;-0,080;-0,150;-0,072;-0,060;-0,050;-0,081;-0,092;-0,142;-0,179;-0,181;-0,200;
2023-03-16;-0,072;-0,137;-0,238;-0,074;-0,083;-0,040;-0,073;-0,146;-0,072;-0,060;-0,042;-0,081;-0,091;-0,141;-0,177;-0,180;-0,206;
2023-03-17;-0,078;-0,145;-0,233;-0,075;-0,084;-0,048;-0,082;-0,153;-0,072;-0,060;-0,048;-0,082;-0,092;-0,144;-0,182;-0,184;-0,202;
2023-03-20;-0,073;-0,138;-0,238;-0,077;-0,086;-0,042;-0,077;-0,153;-0,072;-0,060;-0,045;-0,081;-0,092;-0,144;-0,181;-0,184;-0,211;
2023-03-21;-0,069;-0,135;-0,239;-0,077;-0,085;-0,038;-0,070;-0,150;-0,072;-0,060;-0,041;-0,081;-0,091;-0,141;-0,177;-0,180;-0,209;
2023-03-22;-0,070;-0,133;-0,233;-0,074;-0,080;-0,042;-0,074;-0,153;-0,073;-0,060;-0,047;-0,082;-0,092;-0,143;-0,179;-0,182;-0,205;
2023-03-23;-0,070;-0,136;-0,231;-0,078;-0,083;-0,039;-0,070;-0,151;-0,073;-0,060;-0,040;-0,081;-0,092;-0,143;-0,181;-0,183;-0,202;
2023-03-24;-0,074;-0,143;-0,230;-0,079;-0,083;-0,046;-0,077;-0,148;-0,072;-0,060;-0,048;-0,080;-0,091;-0,142;-0,179;-0,181;-0,197;
2023-03-27;-0,070;-0,137;-0,229;-0,074;-0,080;-0,040;-0,072;-0,149;-0,073;-0,060;-0,041;-0,081;-0,091;-0,142;-0,178;-0,180;-0,201;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,070;-0,135;-0,230;-0,072;-0,076;-0,033;-0,067;-0,142;-0,073;-0,060;-0,036;-0,079;-0,089;-0,137;-0,172;-0,174;-0,195;
2023-03-30;-0,061;-0,124;-0,226;-0,070;-0,074;-0,024;-0,060;-0,140;-0,072;-0,060;-0,025;-0,079;-0,088;-0,134;-0,168;-0,170;-0,194;
2023-03-31;-0,055;-0,116;-0,223;-0,068;-0,071;-0,018;-0,053;-0,135;-0,072;-0,060;-0,017;-0,078;-0,087;-0,131;-0,163;-0,166;-0,191;
2023-04-03;-0,058;-0,118;-0,220;-0,063;-0,068;-0,023;-0,056;-0,134;-0,072;-0,059;-0,023;-0,078;-0,086;-0,130;-0,163;-0,165;-0,193;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,059;-0,124;-0,220;-0,068;-0,070;-0,025;-0,056;-0,137;-0,071;-0,058;-0,023;-0,077;-0,086;-0,132;-0,166;-0,168;-0,193;
2023-04-06;-0,057;-0,121;-0,220;-0,067;-0,069;-0,025;-0,056;-0,135;-0,071;-0,059;-0,025;-0,077;-0,086;-0,131;-0,164;-0,166;-0,193;
2023-04-11;-0,051;-0,115;-0,218;-0,063;-0,065;-0,017;-0,048;-0,133;-0,071;-0,059;-0,014;-0,077;-0,086;-0,129;-0,160;-0,163;-0,186;
2023-04-12;-0,049;-0,111;-0,222;-0,066;-0,069;-0,015;-0,048;-0,138;-0,071;-0,058;-0,012;-0,078;-0,087;-0,131;-0,163;-0,165;-0,190;
2023-04-13;-0,050;-0,113;-0,222;-0,072;-0,071;-0,014;-0,047;-0,136;-0,071;-0,058;-0,009;-0,078;-0,086;-0,129;-0,161;-0,164;-0,191;
2023-04-14;;;;;;-0,009;-0,042;-0,134;-0,071;-0,058;-0,004;-0,077;-0,085;-0,128;-0,159;-0,162;-0,189;
2023-04-17;-0,042;-0,105;-0,218;-0,066;-0,066;-0,007;-0,043;-0,131;-0,071;-0,058;-0,004;-0,078;-0,085;-0,127;-0,158;-0,160;-0,186;
2023-04-18;-0,042;-0,106;-0,220;-0,066;-0,066;-0,005;-0,040;-0,131;-0,071;-0,058;-0,004;-0,078;-0,086;-0,127;-0,158;-0,161;-0,189;
2023-04-19;-0,043;-0,108;-0,225;-0,068;-0,067;-0,008;-0,041;-0,130;-0,070;-0,058;-0,007;-0,079;-0,086;-0,128;-0,159;-0,161;-0,192;
2023-04-20;-0,049;-0,111;-0,228;-0,070;-0,067;-0,006;-0,043;-0,133;-0,070;-0,058;-0,008;-0,079;-0,086;-0,129;-0,160;-0,163;-0,194;
2023-04-21;-0,049;-0,111;-0,228;-0,067;-0,065;-0,005;-0,042;-0,133;-0,070;-0,058;-0,007;-0,079;-0,087;-0,129;-0,161;-0,163;-0,197;
2023-04-24;;;;;;-0,003;-0,041;-0,135;-0,070;-0,057;-0,006;-0,079;-0,087;-0,130;-0,161;-0,163;-0,200;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,056;-0,114;-0,229;-0,077;-0,073;-0,009;-0,048;-0,139;-0,070;-0,057;-0,005;-0,078;-0,086;-0,132;-0,164;-0,167;-0,202;
2023-04-27;-0,049;-0,106;-0,225;-0,076;-0,071;0,000;-0,039;-0,133;-0,070;-0,057;0,007;-0,077;-0,085;-0,128;-0,159;-0,162;-0,201;
2023-04-28;-0,046;-0,103;-0,219;-0,068;-0,068;0,004;-0,034;-0,131;-0,070;-0,057;0,009;-0,076;-0,084;-0,127;-0,158;-0,161;-0,200;
2023-05-02;-0,051;-0,107;-0,219;-0,065;-0,068;0,000;-0,039;-0,132;-0,071;-0,057;0,006;-0,077;-0,085;-0,128;-0,160;-0,163;-0,199;
2023-05-03;-0,052;-0,107;-0,223;-0,070;-0,071;0,003;-0,035;-0,135;-0,071;-0,057;0,010;-0,077;-0,085;-0,130;-0,163;-0,165;-0,203;
2023-05-04;-0,050;-0,109;-0,228;-0,076;-0,076;0,004;-0,034;-0,141;-0,070;-0,057;0,012;-0,077;-0,085;-0,131;-0,164;-0,167;-0,198;
2023-05-05;-0,046;-0,107;-0,227;-0,075;-0,078;0,010;-0,031;-0,138;-0,071;-0,057;0,020;-0,076;-0,085;-0,129;-0,162;-0,165;-0,200;
2023-05-08;-0,049;-0,108;-0,228;-0,076;-0,078;0,007;-0,033;-0,138;-0,072;-0,057;0,012;-0,077;-0,085;-0,129;-0,162;-0,165;-0,198;
2023-05-09;-0,056;-0,113;-0,225;-0,076;-0,078;0,005;-0,037;-0,139;-0,074;-0,058;0,009;-0,077;-0,085;-0,130;-0,163;-0,166;-0,199;
2023-05-10;-0,056;-0,117;-0,223;-0,074;-0,076;0,003;-0,040;-0,138;-0,076;-0,058;0,009;-0,077;-0,085;-0,130;-0,162;-0,165;-0,199;
2023-05-11;-0,049;-0,112;-0,221;-0,074;-0,073;0,010;-0,034;-0,133;-0,076;-0,059;0,016;-0,075;-0,083;-0,127;-0,159;-0,162;-0,195;
2023-05-12;-0,050;-0,110;-0,220;-0,071;-0,070;0,009;-0,036;-0,133;-0,076;-0,059;0,015;-0,075;-0,083;-0,127;-0,158;-0,161;-0,196;
2023-05-15;-0,049;-0,108;-0,217;-0,070;-0,068;0,012;-0,034;-0,131;-0,076;-0,058;0,018;-0,075;-0,083;-0,125;-0,157;-0,160;-0,194;
2023-05-16;-0,052;-0,111;-0,217;-0,070;-0,068;0,006;-0,037;-0,130;-0,076;-0,058;0,013;-0,075;-0,083;-0,126;-0,158;-0,161;-0,191;
