
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,098;-0,112;-0,193;-0,086;-0,075;-0,144;-0,097;-0,111;-0,176;-0,226;-0,230;-0,277;
2022-10-25;-0,140;-0,172;-0,360;-0,106;-0,104;-0,083;-0,099;-0,193;-0,086;-0,075;-0,124;-0,096;-0,110;-0,175;-0,225;-0,229;-0,283;
2022-10-26;-0,136;-0,170;-0,367;-0,107;-0,105;-0,075;-0,094;-0,196;-0,087;-0,075;-0,114;-0,097;-0,111;-0,177;-0,227;-0,231;-0,283;
2022-10-27;-0,134;-0,168;-0,372;-0,108;-0,105;-0,080;-0,096;-0,192;-0,087;-0,075;-0,122;-0,096;-0,110;-0,177;-0,227;-0,231;-0,277;
2022-10-28;-0,132;-0,166;-0,370;-0,103;-0,104;-0,083;-0,098;-0,187;-0,088;-0,075;-0,120;-0,095;-0,108;-0,172;-0,221;-0,226;-0,281;
2022-10-31;-0,136;-0,169;-0,367;-0,095;-0,097;-0,089;-0,101;-0,184;-0,089;-0,076;-0,126;-0,095;-0,108;-0,172;-0,221;-0,225;-0,276;
2022-11-01;-0,129;-0,165;-0,367;-0,099;-0,098;-0,088;-0,099;-0,182;-0,089;-0,076;-0,124;-0,095;-0,108;-0,172;-0,220;-0,225;-0,268;
2022-11-02;-0,127;-0,163;-0,367;-0,101;-0,100;-0,088;-0,100;-0,185;-0,089;-0,076;-0,126;-0,096;-0,109;-0,175;-0,224;-0,228;-0,266;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,162;-0,381;-0,111;-0,107;-0,088;-0,101;-0,190;-0,089;-0,076;-0,130;-0,095;-0,109;-0,175;-0,224;-0,228;-0,263;
2022-11-07;-0,129;-0,159;-0,381;-0,113;-0,108;-0,081;-0,097;-0,186;-0,089;-0,076;-0,122;-0,095;-0,109;-0,174;-0,223;-0,227;-0,261;
2022-11-08;;;;;;-0,069;-0,088;-0,185;-0,089;-0,076;-0,111;-0,094;-0,108;-0,172;-0,221;-0,226;-0,264;
2022-11-09;-0,128;-0,153;-0,378;-0,111;-0,106;-0,069;-0,087;-0,187;-0,089;-0,076;-0,113;-0,095;-0,109;-0,173;-0,222;-0,227;-0,258;
2022-11-10;-0,111;-0,136;-0,365;-0,104;-0,100;-0,050;-0,067;-0,177;-0,089;-0,076;-0,091;-0,090;-0,103;-0,164;-0,212;-0,216;-0,273;
2022-11-11;-0,102;-0,128;-0,364;-0,107;-0,102;-0,042;-0,063;-0,175;-0,089;-0,076;-0,077;-0,091;-0,104;-0,166;-0,213;-0,218;-0,261;
2022-11-14;-0,102;-0,128;-0,360;-0,104;-0,100;-0,044;-0,064;-0,176;-0,088;-0,075;-0,080;-0,090;-0,104;-0,164;-0,212;-0,216;-0,255;
2022-11-15;-0,108;-0,132;-0,354;-0,103;-0,098;-0,051;-0,068;-0,172;-0,087;-0,075;-0,088;-0,090;-0,103;-0,164;-0,211;-0,215;-0,248;
2022-11-16;-0,116;-0,138;-0,359;-0,105;-0,098;-0,059;-0,074;-0,172;-0,088;-0,075;-0,099;-0,091;-0,104;-0,166;-0,214;-0,218;-0,250;
2022-11-17;-0,124;-0,143;-0,362;-0,107;-0,098;-0,059;-0,075;-0,168;-0,088;-0,075;-0,103;-0,090;-0,103;-0,163;-0,210;-0,215;-0,247;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,119;-0,137;-0,358;-0,097;-0,091;-0,052;-0,071;-0,165;-0,087;-0,075;-0,099;-0,089;-0,101;-0,161;-0,208;-0,212;-0,249;
2022-11-22;-0,116;-0,136;-0,362;-0,095;-0,090;-0,048;-0,068;-0,164;-0,087;-0,075;-0,098;-0,088;-0,100;-0,158;-0,205;-0,209;-0,253;
2022-11-23;-0,114;-0,134;-0,360;-0,097;-0,091;-0,043;-0,063;-0,169;-0,087;-0,075;-0,093;-0,089;-0,101;-0,161;-0,208;-0,212;-0,259;
2022-11-24;-0,109;-0,132;;;;-0,041;-0,062;;-0,087;-0,074;-0,090;-0,088;-0,101;-0,161;-0,208;-0,213;-0,254;
2022-11-25;-0,107;-0,131;-0,359;-0,098;-0,093;-0,038;-0,061;-0,168;-0,087;-0,075;-0,090;-0,089;-0,101;-0,161;-0,207;-0,212;-0,255;
2022-11-28;-0,110;-0,135;-0,362;-0,101;-0,094;-0,045;-0,066;-0,167;-0,087;-0,075;-0,094;-0,090;-0,103;-0,163;-0,211;-0,215;-0,257;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,113;-0,135;-0,365;-0,104;-0,094;-0,048;-0,069;-0,160;-0,087;-0,075;-0,095;-0,086;-0,098;-0,154;-0,199;-0,204;-0,231;
2022-12-01;-0,107;-0,130;-0,354;-0,096;-0,089;-0,039;-0,062;-0,163;-0,087;-0,075;-0,083;-0,087;-0,099;-0,157;-0,204;-0,208;-0,241;
2022-12-02;-0,105;-0,130;-0,356;-0,099;-0,091;-0,038;-0,063;-0,164;-0,087;-0,075;-0,081;-0,087;-0,099;-0,157;-0,203;-0,207;-0,241;
2022-12-05;-0,102;-0,127;-0,358;-0,105;-0,095;-0,036;-0,061;-0,166;-0,087;-0,075;-0,078;-0,088;-0,101;-0,160;-0,207;-0,211;-0,238;
2022-12-06;-0,107;-0,134;-0,366;-0,106;-0,096;-0,044;-0,069;-0,172;-0,089;-0,075;-0,091;-0,088;-0,102;-0,163;-0,211;-0,215;-0,241;
2022-12-07;;;;;;-0,046;-0,072;-0,175;-0,089;-0,074;-0,092;-0,089;-0,102;-0,166;-0,214;-0,219;-0,248;
2022-12-08;-0,113;-0,139;-0,373;-0,108;-0,098;-0,048;-0,072;-0,175;-0,088;-0,074;-0,095;-0,088;-0,102;-0,164;-0,212;-0,217;-0,244;
2022-12-09;-0,106;-0,132;-0,370;-0,107;-0,097;-0,040;-0,064;-0,174;-0,088;-0,074;-0,088;-0,088;-0,101;-0,163;-0,212;-0,216;-0,240;
2022-12-12;-0,106;-0,135;-0,370;-0,109;-0,100;-0,041;-0,066;-0,171;-0,088;-0,074;-0,087;-0,087;-0,100;-0,162;-0,210;-0,214;-0,245;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,094;-0,124;-0,363;-0,103;-0,094;-0,032;-0,057;-0,176;-0,088;-0,074;-0,075;-0,087;-0,100;-0,162;-0,210;-0,214;-0,247;
2022-12-15;-0,106;-0,136;-0,376;-0,116;-0,106;-0,050;-0,073;-0,178;-0,090;-0,075;-0,098;-0,091;-0,104;-0,169;-0,217;-0,222;-0,249;
2022-12-16;-0,117;-0,143;-0,377;-0,116;-0,106;-0,054;-0,081;-0,181;-0,088;-0,075;-0,105;-0,093;-0,107;-0,171;-0,220;-0,225;-0,247;
2022-12-19;-0,125;-0,148;-0,383;-0,119;-0,107;-0,053;-0,082;-0,182;-0,088;-0,075;-0,108;-0,093;-0,107;-0,172;-0,221;-0,226;-0,246;
2022-12-20;-0,130;-0,152;-0,384;-0,120;-0,109;-0,057;-0,086;-0,181;-0,088;-0,075;-0,112;-0,094;-0,108;-0,172;-0,222;-0,226;-0,249;
2022-12-21;-0,125;-0,148;-0,382;-0,115;-0,105;-0,052;-0,081;-0,176;-0,087;-0,075;-0,108;-0,093;-0,106;-0,169;-0,217;-0,221;-0,248;
2022-12-22;-0,125;-0,150;-0,383;-0,116;-0,105;-0,058;-0,085;-0,177;-0,087;-0,075;-0,114;-0,094;-0,108;-0,171;-0,219;-0,223;-0,240;
2022-12-23;-0,124;-0,148;-0,385;-0,115;-0,105;-0,054;-0,082;-0,172;-0,088;-0,075;-0,111;-0,094;-0,107;-0,168;-0,216;-0,220;-0,242;
2022-12-27;-0,122;-0,145;-0,386;-0,114;-0,104;-0,051;-0,079;-0,174;-0,088;-0,075;-0,106;-0,095;-0,108;-0,170;-0,218;-0,222;-0,244;
2022-12-28;-0,122;-0,146;-0,387;-0,114;-0,105;-0,054;-0,082;-0,178;-0,088;-0,075;-0,108;-0,095;-0,109;-0,172;-0,221;-0,225;-0,243;
2022-12-29;-0,119;-0,142;-0,384;-0,112;-0,102;-0,047;-0,076;-0,172;-0,088;-0,075;-0,098;-0,094;-0,107;-0,168;-0,216;-0,220;-0,244;
2022-12-30;-0,119;-0,144;-0,387;-0,115;-0,107;-0,056;-0,084;-0,175;-0,088;-0,075;-0,105;-0,095;-0,109;-0,172;-0,220;-0,224;-0,246;
2023-01-02;-0,118;-0,144;;;;-0,050;-0,079;;-0,088;-0,075;-0,101;-0,094;-0,107;-0,169;;;;
2023-01-03;-0,112;-0,137;-0,375;-0,108;-0,099;-0,045;-0,076;-0,166;-0,088;-0,074;-0,096;-0,092;-0,105;-0,166;-0,213;-0,218;-0,239;
2023-01-04;-0,112;-0,134;-0,373;-0,106;-0,096;-0,043;-0,072;-0,160;-0,087;-0,074;-0,096;-0,091;-0,103;-0,163;-0,210;-0,214;-0,234;
2023-01-05;-0,111;-0,131;-0,370;-0,106;-0,093;-0,042;-0,072;-0,157;-0,087;-0,074;-0,095;-0,090;-0,102;-0,160;-0,206;-0,211;-0,223;
2023-01-09;-0,105;-0,123;-0,364;-0,106;-0,093;-0,029;-0,060;-0,157;-0,087;-0,074;-0,083;-0,088;-0,101;-0,158;-0,204;-0,209;-0,224;
2023-01-10;-0,103;-0,122;-0,366;-0,106;-0,093;-0,032;-0,061;-0,153;-0,086;-0,074;-0,088;-0,088;-0,100;-0,157;-0,203;-0,207;-0,222;
2023-01-11;-0,099;-0,116;-0,360;-0,100;-0,086;-0,028;-0,056;-0,145;-0,086;-0,073;-0,084;-0,085;-0,097;-0,152;-0,197;-0,201;-0,218;
2023-01-12;-0,092;-0,111;-0,358;-0,098;-0,084;-0,026;-0,053;-0,143;-0,086;-0,073;-0,080;-0,084;-0,095;-0,150;-0,195;-0,199;-0,218;
2023-01-13;-0,095;-0,114;-0,359;-0,101;-0,086;-0,024;-0,053;-0,143;-0,086;-0,073;-0,079;-0,084;-0,096;-0,150;-0,195;-0,199;-0,216;
2023-01-16;;;;;;-0,019;-0,049;;-0,085;-0,072;-0,072;-0,085;-0,096;-0,150;-0,194;-0,198;-0,214;
2023-01-17;-0,091;-0,112;-0,357;-0,099;-0,082;-0,021;-0,051;-0,143;-0,084;-0,071;-0,073;-0,084;-0,096;-0,151;-0,196;-0,200;-0,218;
2023-01-18;-0,083;-0,107;-0,358;-0,104;-0,086;-0,020;-0,051;-0,149;-0,084;-0,071;-0,070;-0,085;-0,097;-0,155;-0,201;-0,205;-0,222;
2023-01-19;-0,092;-0,117;-0,365;-0,113;-0,092;-0,030;-0,062;-0,154;-0,083;-0,070;-0,083;-0,086;-0,099;-0,157;-0,203;-0,208;-0,219;
2023-01-20;-0,095;-0,119;-0,361;-0,112;-0,090;-0,025;-0,057;-0,148;-0,083;-0,070;-0,076;-0,086;-0,098;-0,154;-0,200;-0,205;-0,219;
2023-01-23;-0,091;-0,113;-0,354;-0,108;-0,088;-0,018;-0,050;-0,146;-0,082;-0,069;-0,067;-0,086;-0,097;-0,153;-0,198;-0,202;;
2023-01-24;-0,088;-0,114;-0,351;-0,107;-0,087;-0,020;-0,053;-0,147;-0,082;-0,069;-0,069;-0,086;-0,098;-0,153;-0,199;-0,203;;
2023-01-25;-0,090;-0,116;-0,359;-0,113;-0,092;-0,026;-0,057;-0,147;-0,081;-0,069;-0,079;-0,085;-0,097;-0,152;-0,198;-0,202;-0,219;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,113;-0,340;-0,101;-0,083;-0,020;-0,053;-0,139;-0,081;-0,068;-0,070;-0,084;-0,096;-0,149;-0,193;-0,198;-0,211;
2023-01-30;-0,088;-0,114;-0,339;-0,099;-0,081;-0,021;-0,054;-0,140;-0,081;-0,068;-0,074;-0,085;-0,096;-0,150;-0,195;-0,199;-0,213;
2023-01-31;-0,094;-0,117;-0,339;-0,097;-0,080;-0,022;-0,057;-0,134;-0,081;-0,068;-0,077;-0,083;-0,094;-0,147;-0,190;-0,195;-0,214;
2023-02-01;-0,084;-0,112;-0,336;-0,093;-0,075;-0,016;-0,053;-0,136;-0,081;-0,067;-0,069;-0,082;-0,093;-0,145;-0,188;-0,192;-0,210;
2023-02-02;-0,070;-0,100;-0,318;-0,089;-0,072;-0,000;-0,034;-0,130;-0,080;-0,067;-0,043;-0,079;-0,090;-0,141;-0,184;-0,188;-0,212;
2023-02-03;-0,070;-0,097;-0,313;-0,086;-0,071;;;;;;;;;;;;;
2023-02-06;;;;;;-0,008;-0,042;-0,130;-0,079;-0,066;-0,052;-0,081;-0,091;-0,141;-0,183;-0,187;-0,213;
2023-02-07;-0,079;-0,105;-0,317;-0,084;-0,070;-0,007;-0,043;-0,127;-0,079;-0,066;-0,052;-0,080;-0,090;-0,140;-0,181;-0,185;-0,213;
2023-02-08;;;;;;-0,009;-0,044;-0,133;-0,079;-0,066;-0,052;-0,081;-0,091;-0,141;-0,183;-0,187;-0,212;
2023-02-09;-0,083;-0,108;-0,325;-0,094;-0,081;-0,009;-0,045;-0,143;-0,079;-0,066;-0,050;-0,085;-0,095;-0,149;-0,193;-0,197;-0,223;
2023-02-10;-0,085;-0,115;-0,330;-0,097;-0,083;-0,024;-0,053;-0,140;-0,078;-0,066;-0,059;-0,086;-0,096;-0,149;-0,192;-0,196;-0,222;
2023-02-13;-0,078;-0,109;-0,327;-0,091;-0,078;-0,017;-0,045;-0,140;-0,078;-0,066;-0,051;-0,086;-0,096;-0,147;-0,190;-0,194;-0,225;
2023-02-14;-0,074;-0,106;-0,327;-0,092;-0,079;-0,016;-0,044;-0,143;-0,078;-0,066;-0,047;-0,086;-0,096;-0,148;-0,190;-0,194;-0,224;
2023-02-15;-0,077;-0,108;-0,324;-0,089;-0,078;;;;;;;-0,086;-0,095;-0,146;-0,188;-0,192;-0,227;
2023-02-16;-0,078;-0,108;-0,323;-0,090;-0,078;-0,012;-0,042;-0,142;-0,076;-0,065;-0,043;-0,086;-0,095;-0,147;-0,189;-0,193;-0,223;
2023-02-17;-0,078;-0,107;-0,327;-0,092;-0,079;-0,015;-0,045;-0,141;-0,075;-0,065;-0,050;-0,086;-0,096;-0,147;-0,190;-0,194;-0,227;
2023-02-20;-0,077;-0,109;;;;-0,017;-0,048;;-0,075;-0,065;-0,051;-0,088;-0,098;-0,151;-0,194;-0,198;-0,230;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,086;-0,116;-0,341;-0,104;-0,090;-0,024;-0,053;-0,150;-0,075;-0,064;-0,064;-0,091;-0,101;-0,155;-0,198;-0,202;-0,237;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,090;-0,119;-0,343;-0,106;-0,092;-0,029;-0,058;-0,150;-0,075;-0,064;-0,071;-0,091;-0,101;-0,155;-0,199;-0,203;-0,237;
2023-02-27;;;;;;-0,022;-0,052;-0,152;-0,075;-0,064;-0,063;-0,091;-0,101;-0,155;-0,198;-0,202;-0,243;
2023-02-28;-0,082;-0,114;-0,341;-0,105;-0,092;-0,024;-0,053;-0,149;-0,075;-0,064;-0,062;-0,091;-0,101;-0,155;-0,198;-0,202;-0,244;
2023-03-01;-0,084;-0,113;-0,339;-0,106;-0,090;-0,025;-0,055;-0,150;-0,074;-0,064;-0,063;-0,091;-0,101;-0,155;-0,198;-0,202;-0,235;
2023-03-02;-0,086;-0,116;-0,337;-0,105;-0,090;-0,025;-0,057;-0,145;-0,074;-0,063;-0,064;-0,091;-0,100;-0,153;-0,196;-0,200;-0,234;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,079;-0,107;-0,324;-0,095;-0,082;-0,018;-0,051;-0,143;-0,074;-0,063;-0,056;-0,089;-0,098;-0,149;-0,190;-0,194;-0,230;
2023-03-07;-0,079;-0,108;-0,321;-0,094;-0,079;-0,023;-0,054;-0,140;-0,074;-0,063;-0,060;-0,089;-0,098;-0,148;-0,189;-0,193;-0,223;
2023-03-08;-0,086;-0,112;-0,322;-0,096;-0,080;-0,023;-0,056;-0,139;-0,073;-0,063;-0,063;-0,089;-0,098;-0,148;-0,189;-0,193;-0,227;
2023-03-09;-0,087;-0,112;-0,317;-0,093;-0,077;-0,024;-0,056;-0,143;-0,073;-0,063;-0,062;-0,089;-0,099;-0,149;-0,191;-0,195;-0,230;
2023-03-10;-0,098;-0,125;-0,330;-0,108;-0,090;-0,032;-0,064;-0,152;-0,073;-0,063;-0,071;-0,090;-0,101;-0,156;-0,201;-0,205;-0,240;
2023-03-13;-0,105;-0,132;-0,334;-0,113;-0,094;-0,038;-0,069;-0,162;-0,072;-0,062;-0,078;-0,088;-0,099;-0,158;-0,205;-0,209;-0,239;
2023-03-14;-0,094;-0,125;-0,331;-0,111;-0,095;-0,032;-0,062;-0,162;-0,073;-0,062;-0,068;-0,089;-0,100;-0,158;-0,204;-0,208;-0,250;
2023-03-15;;;;;;-0,043;-0,072;-0,165;-0,073;-0,062;-0,079;-0,089;-0,101;-0,161;-0,208;-0,212;-0,242;
2023-03-16;-0,101;-0,137;-0,326;-0,112;-0,096;-0,035;-0,065;-0,161;-0,073;-0,062;-0,070;-0,089;-0,101;-0,160;-0,206;-0,210;-0,248;
2023-03-17;-0,106;-0,145;-0,321;-0,113;-0,098;-0,043;-0,074;-0,168;-0,073;-0,062;-0,077;-0,089;-0,102;-0,162;-0,210;-0,214;-0,244;
2023-03-20;-0,102;-0,138;-0,326;-0,116;-0,100;-0,038;-0,069;-0,168;-0,073;-0,062;-0,074;-0,089;-0,101;-0,162;-0,210;-0,214;-0,253;
2023-03-21;-0,097;-0,135;-0,327;-0,116;-0,099;-0,033;-0,063;-0,165;-0,073;-0,062;-0,070;-0,089;-0,100;-0,160;-0,206;-0,210;-0,251;
2023-03-22;-0,098;-0,133;-0,321;-0,112;-0,094;-0,038;-0,066;-0,168;-0,074;-0,063;-0,075;-0,090;-0,102;-0,161;-0,208;-0,212;-0,247;
2023-03-23;-0,098;-0,136;-0,319;-0,116;-0,097;-0,034;-0,062;-0,166;-0,073;-0,063;-0,068;-0,089;-0,101;-0,162;-0,209;-0,213;-0,244;
2023-03-24;-0,102;-0,143;-0,318;-0,117;-0,097;-0,041;-0,069;-0,163;-0,073;-0,062;-0,076;-0,088;-0,100;-0,160;-0,208;-0,212;-0,239;
2023-03-27;-0,098;-0,137;-0,317;-0,112;-0,093;-0,036;-0,064;-0,164;-0,073;-0,062;-0,070;-0,088;-0,101;-0,160;-0,207;-0,211;-0,243;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,098;-0,135;-0,318;-0,110;-0,090;-0,028;-0,059;-0,157;-0,073;-0,063;-0,064;-0,087;-0,098;-0,155;-0,201;-0,205;-0,237;
2023-03-30;-0,089;-0,124;-0,314;-0,108;-0,088;-0,020;-0,052;-0,155;-0,073;-0,062;-0,054;-0,087;-0,098;-0,152;-0,197;-0,201;-0,236;
2023-03-31;-0,083;-0,116;-0,311;-0,106;-0,085;-0,013;-0,045;-0,150;-0,073;-0,062;-0,045;-0,086;-0,096;-0,149;-0,192;-0,196;-0,234;
2023-04-03;-0,086;-0,118;-0,308;-0,101;-0,082;-0,018;-0,049;-0,149;-0,073;-0,062;-0,052;-0,085;-0,095;-0,148;-0,191;-0,196;-0,235;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,087;-0,124;-0,308;-0,106;-0,084;-0,020;-0,048;-0,152;-0,072;-0,061;-0,052;-0,085;-0,096;-0,150;-0,194;-0,199;-0,235;
2023-04-06;-0,085;-0,121;-0,308;-0,105;-0,083;-0,020;-0,048;-0,150;-0,072;-0,061;-0,054;-0,085;-0,095;-0,149;-0,192;-0,197;-0,235;
2023-04-11;-0,079;-0,115;-0,306;-0,102;-0,079;-0,012;-0,040;-0,148;-0,072;-0,061;-0,043;-0,085;-0,095;-0,147;-0,189;-0,193;-0,228;
2023-04-12;-0,077;-0,111;-0,310;-0,105;-0,083;-0,011;-0,040;-0,153;-0,072;-0,061;-0,041;-0,086;-0,096;-0,149;-0,192;-0,196;-0,232;
2023-04-13;-0,079;-0,113;-0,310;-0,110;-0,085;-0,009;-0,039;-0,151;-0,072;-0,061;-0,038;-0,085;-0,095;-0,147;-0,190;-0,194;-0,233;
2023-04-14;;;;;;-0,005;-0,034;-0,149;-0,072;-0,060;-0,032;-0,085;-0,095;-0,146;-0,188;-0,192;-0,231;
2023-04-17;-0,070;-0,105;-0,306;-0,105;-0,080;-0,002;-0,035;-0,146;-0,071;-0,060;-0,032;-0,085;-0,095;-0,145;-0,187;-0,191;-0,228;
2023-04-18;-0,070;-0,106;-0,308;-0,104;-0,080;-0,000;-0,032;-0,146;-0,071;-0,060;-0,033;-0,086;-0,095;-0,145;-0,187;-0,191;-0,231;
2023-04-19;-0,071;-0,108;-0,313;-0,106;-0,081;-0,003;-0,033;-0,145;-0,071;-0,060;-0,036;-0,086;-0,096;-0,146;-0,187;-0,192;-0,234;
2023-04-20;-0,077;-0,111;-0,316;-0,108;-0,081;-0,002;-0,036;-0,148;-0,071;-0,060;-0,037;-0,086;-0,096;-0,147;-0,189;-0,193;-0,236;
2023-04-21;-0,078;-0,111;-0,316;-0,106;-0,079;-0,000;-0,034;-0,148;-0,071;-0,060;-0,036;-0,087;-0,096;-0,148;-0,189;-0,194;-0,239;
2023-04-24;;;;;;0,002;-0,034;-0,150;-0,071;-0,060;-0,035;-0,087;-0,096;-0,148;-0,190;-0,194;-0,242;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,085;-0,114;-0,317;-0,116;-0,087;-0,004;-0,040;-0,154;-0,071;-0,059;-0,034;-0,086;-0,096;-0,150;-0,193;-0,197;-0,244;
2023-04-27;-0,078;-0,106;-0,313;-0,114;-0,085;0,005;-0,031;-0,148;-0,071;-0,060;-0,021;-0,085;-0,094;-0,146;-0,188;-0,193;-0,243;
2023-04-28;-0,074;-0,103;-0,307;-0,106;-0,082;0,009;-0,026;-0,146;-0,071;-0,059;-0,019;-0,084;-0,093;-0,145;-0,187;-0,191;-0,242;
2023-05-02;-0,079;-0,107;-0,307;-0,103;-0,082;0,005;-0,031;-0,147;-0,071;-0,060;-0,023;-0,085;-0,094;-0,147;-0,189;-0,194;-0,241;
2023-05-03;-0,080;-0,107;-0,311;-0,108;-0,085;0,008;-0,028;-0,150;-0,072;-0,060;-0,019;-0,085;-0,095;-0,148;-0,191;-0,196;-0,245;
2023-05-04;-0,078;-0,109;-0,316;-0,114;-0,090;0,009;-0,027;-0,156;-0,071;-0,059;-0,016;-0,085;-0,095;-0,149;-0,193;-0,197;-0,240;
2023-05-05;-0,074;-0,107;-0,315;-0,113;-0,092;0,014;-0,023;-0,153;-0,072;-0,059;-0,009;-0,084;-0,094;-0,148;-0,190;-0,195;-0,242;
2023-05-08;-0,078;-0,108;-0,316;-0,115;-0,092;0,012;-0,025;-0,153;-0,072;-0,059;-0,016;-0,084;-0,094;-0,148;-0,190;-0,195;-0,240;
2023-05-09;-0,084;-0,113;-0,313;-0,114;-0,092;0,010;-0,029;-0,154;-0,075;-0,060;-0,019;-0,085;-0,095;-0,148;-0,191;-0,196;-0,241;
2023-05-10;-0,085;-0,117;-0,311;-0,112;-0,090;0,008;-0,032;-0,153;-0,077;-0,061;-0,020;-0,085;-0,095;-0,148;-0,191;-0,196;-0,241;
2023-05-11;-0,077;-0,112;-0,309;-0,112;-0,087;0,015;-0,027;-0,148;-0,076;-0,061;-0,013;-0,083;-0,093;-0,145;-0,188;-0,193;-0,237;
2023-05-12;-0,078;-0,110;-0,308;-0,110;-0,084;0,013;-0,028;-0,148;-0,077;-0,061;-0,013;-0,083;-0,093;-0,145;-0,187;-0,192;-0,238;
2023-05-15;-0,077;-0,108;-0,305;-0,108;-0,082;0,016;-0,026;-0,146;-0,077;-0,061;-0,010;-0,083;-0,092;-0,144;-0,185;-0,190;-0,236;
