
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,211;-0,090;-0,076;-0,133;-0,103;-0,117;-0,185;-0,238;-0,243;-0,301;
2022-10-25;-0,132;-0,172;-0,348;-0,124;-0,122;-0,080;-0,099;-0,211;-0,090;-0,077;-0,113;-0,102;-0,116;-0,184;-0,237;-0,242;-0,308;
2022-10-26;-0,128;-0,170;-0,355;-0,125;-0,123;-0,072;-0,094;-0,214;-0,091;-0,077;-0,102;-0,102;-0,116;-0,185;-0,239;-0,244;-0,308;
2022-10-27;-0,125;-0,168;-0,361;-0,125;-0,123;-0,077;-0,096;-0,209;-0,091;-0,077;-0,110;-0,101;-0,116;-0,185;-0,239;-0,244;-0,302;
2022-10-28;-0,124;-0,166;-0,359;-0,120;-0,122;-0,080;-0,098;-0,204;-0,092;-0,077;-0,108;-0,100;-0,114;-0,181;-0,233;-0,238;-0,306;
2022-10-31;-0,127;-0,169;-0,355;-0,113;-0,115;-0,085;-0,101;-0,202;-0,093;-0,077;-0,114;-0,101;-0,114;-0,181;-0,233;-0,237;-0,301;
2022-11-01;-0,120;-0,165;-0,355;-0,117;-0,117;-0,084;-0,099;-0,200;-0,093;-0,078;-0,113;-0,100;-0,114;-0,180;-0,233;-0,237;-0,293;
2022-11-02;-0,118;-0,163;-0,356;-0,119;-0,118;-0,084;-0,100;-0,203;-0,093;-0,078;-0,115;-0,101;-0,115;-0,183;-0,237;-0,241;-0,291;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,125;-0,162;-0,370;-0,129;-0,125;-0,085;-0,101;-0,208;-0,093;-0,078;-0,119;-0,101;-0,115;-0,183;-0,236;-0,241;-0,288;
2022-11-07;-0,121;-0,159;-0,370;-0,131;-0,126;-0,078;-0,097;-0,203;-0,093;-0,078;-0,111;-0,100;-0,115;-0,182;-0,235;-0,240;-0,286;
2022-11-08;;;;;;-0,066;-0,088;-0,203;-0,093;-0,078;-0,100;-0,100;-0,114;-0,181;-0,233;-0,238;-0,289;
2022-11-09;-0,119;-0,153;-0,366;-0,128;-0,125;-0,065;-0,087;-0,205;-0,093;-0,078;-0,102;-0,100;-0,114;-0,182;-0,235;-0,239;-0,283;
2022-11-10;-0,102;-0,136;-0,354;-0,122;-0,118;-0,046;-0,067;-0,195;-0,093;-0,077;-0,079;-0,095;-0,109;-0,173;-0,224;-0,229;-0,298;
2022-11-11;-0,093;-0,128;-0,353;-0,125;-0,120;-0,038;-0,063;-0,193;-0,092;-0,077;-0,065;-0,097;-0,110;-0,174;-0,225;-0,230;-0,286;
2022-11-14;-0,093;-0,128;-0,349;-0,122;-0,118;-0,041;-0,064;-0,194;-0,092;-0,077;-0,069;-0,096;-0,109;-0,173;-0,224;-0,229;-0,280;
2022-11-15;-0,100;-0,132;-0,343;-0,121;-0,116;-0,047;-0,068;-0,189;-0,091;-0,077;-0,077;-0,096;-0,109;-0,172;-0,223;-0,228;-0,272;
2022-11-16;-0,108;-0,138;-0,347;-0,123;-0,116;-0,056;-0,074;-0,190;-0,092;-0,077;-0,088;-0,096;-0,110;-0,174;-0,226;-0,231;-0,274;
2022-11-17;-0,116;-0,143;-0,351;-0,125;-0,116;-0,055;-0,075;-0,186;-0,092;-0,077;-0,091;-0,096;-0,109;-0,172;-0,223;-0,227;-0,272;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,110;-0,137;-0,346;-0,115;-0,109;-0,048;-0,071;-0,183;-0,091;-0,076;-0,088;-0,094;-0,107;-0,169;-0,220;-0,225;-0,274;
2022-11-22;-0,107;-0,136;-0,350;-0,113;-0,108;-0,045;-0,068;-0,182;-0,091;-0,077;-0,087;-0,094;-0,106;-0,167;-0,217;-0,222;-0,277;
2022-11-23;-0,105;-0,134;-0,348;-0,115;-0,110;-0,039;-0,063;-0,186;-0,091;-0,076;-0,082;-0,094;-0,107;-0,169;-0,220;-0,225;-0,283;
2022-11-24;-0,100;-0,132;;;;-0,038;-0,062;;-0,091;-0,076;-0,079;-0,094;-0,107;-0,170;-0,220;-0,225;-0,279;
2022-11-25;-0,098;-0,131;-0,348;-0,116;-0,111;-0,035;-0,061;-0,186;-0,091;-0,076;-0,079;-0,094;-0,107;-0,169;-0,219;-0,224;-0,280;
2022-11-28;-0,101;-0,135;-0,350;-0,119;-0,112;-0,041;-0,066;-0,184;-0,091;-0,076;-0,083;-0,095;-0,109;-0,172;-0,223;-0,228;-0,282;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,104;-0,135;-0,354;-0,122;-0,112;-0,044;-0,069;-0,178;-0,091;-0,076;-0,083;-0,092;-0,104;-0,162;-0,212;-0,216;-0,256;
2022-12-01;-0,098;-0,130;-0,343;-0,114;-0,108;-0,035;-0,062;-0,181;-0,091;-0,076;-0,072;-0,092;-0,105;-0,166;-0,216;-0,221;-0,266;
2022-12-02;-0,096;-0,130;-0,344;-0,117;-0,109;-0,035;-0,063;-0,182;-0,091;-0,076;-0,070;-0,092;-0,105;-0,165;-0,215;-0,220;-0,265;
2022-12-05;-0,093;-0,127;-0,346;-0,123;-0,113;-0,032;-0,061;-0,184;-0,091;-0,076;-0,067;-0,093;-0,107;-0,168;-0,219;-0,224;-0,262;
2022-12-06;-0,099;-0,134;-0,355;-0,124;-0,114;-0,040;-0,069;-0,189;-0,093;-0,076;-0,079;-0,094;-0,107;-0,172;-0,223;-0,228;-0,266;
2022-12-07;;;;;;-0,043;-0,072;-0,193;-0,093;-0,076;-0,081;-0,094;-0,108;-0,174;-0,226;-0,231;-0,273;
2022-12-08;-0,104;-0,139;-0,361;-0,126;-0,117;-0,045;-0,072;-0,193;-0,092;-0,076;-0,084;-0,094;-0,107;-0,173;-0,225;-0,229;-0,269;
2022-12-09;-0,097;-0,132;-0,358;-0,125;-0,115;-0,037;-0,064;-0,192;-0,092;-0,075;-0,077;-0,093;-0,107;-0,172;-0,224;-0,229;-0,265;
2022-12-12;-0,098;-0,135;-0,359;-0,127;-0,118;-0,037;-0,066;-0,189;-0,092;-0,075;-0,076;-0,093;-0,106;-0,170;-0,222;-0,227;-0,270;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,086;-0,124;-0,352;-0,121;-0,112;-0,028;-0,057;-0,194;-0,092;-0,075;-0,063;-0,092;-0,106;-0,170;-0,222;-0,227;-0,272;
2022-12-15;-0,098;-0,136;-0,364;-0,134;-0,124;-0,046;-0,073;-0,196;-0,094;-0,076;-0,086;-0,096;-0,110;-0,177;-0,230;-0,234;-0,274;
2022-12-16;-0,109;-0,143;-0,365;-0,134;-0,124;-0,051;-0,081;-0,199;-0,092;-0,077;-0,093;-0,098;-0,113;-0,180;-0,232;-0,237;-0,272;
2022-12-19;-0,116;-0,148;-0,371;-0,137;-0,125;-0,050;-0,082;-0,200;-0,092;-0,076;-0,097;-0,099;-0,113;-0,180;-0,234;-0,238;-0,271;
2022-12-20;-0,121;-0,152;-0,372;-0,138;-0,127;-0,054;-0,086;-0,199;-0,092;-0,076;-0,100;-0,099;-0,114;-0,181;-0,234;-0,239;-0,274;
2022-12-21;-0,116;-0,148;-0,370;-0,133;-0,123;-0,049;-0,081;-0,193;-0,091;-0,076;-0,097;-0,098;-0,112;-0,177;-0,229;-0,234;-0,272;
2022-12-22;-0,116;-0,150;-0,371;-0,134;-0,123;-0,055;-0,085;-0,195;-0,091;-0,076;-0,102;-0,100;-0,114;-0,179;-0,231;-0,236;-0,265;
2022-12-23;-0,115;-0,148;-0,373;-0,133;-0,123;-0,051;-0,082;-0,190;-0,092;-0,076;-0,100;-0,099;-0,113;-0,177;-0,228;-0,233;-0,266;
2022-12-27;-0,113;-0,145;-0,374;-0,132;-0,122;-0,047;-0,079;-0,192;-0,092;-0,076;-0,095;-0,100;-0,114;-0,178;-0,230;-0,235;-0,268;
2022-12-28;-0,114;-0,146;-0,375;-0,132;-0,123;-0,050;-0,082;-0,196;-0,092;-0,076;-0,097;-0,101;-0,115;-0,181;-0,233;-0,238;-0,267;
2022-12-29;-0,110;-0,142;-0,372;-0,130;-0,121;-0,044;-0,076;-0,190;-0,092;-0,076;-0,086;-0,100;-0,113;-0,177;-0,228;-0,233;-0,269;
2022-12-30;-0,111;-0,144;-0,375;-0,133;-0,125;-0,053;-0,084;-0,193;-0,092;-0,076;-0,093;-0,101;-0,114;-0,180;-0,232;-0,237;-0,271;
2023-01-02;-0,109;-0,144;;;;-0,047;-0,079;;-0,092;-0,076;-0,089;-0,099;-0,113;-0,178;;;;
2023-01-03;-0,103;-0,137;-0,363;-0,126;-0,117;-0,042;-0,076;-0,184;-0,092;-0,076;-0,085;-0,098;-0,111;-0,174;-0,226;-0,230;-0,263;
2023-01-04;-0,103;-0,134;-0,361;-0,124;-0,114;-0,039;-0,072;-0,178;-0,091;-0,075;-0,084;-0,096;-0,109;-0,171;-0,222;-0,227;-0,259;
2023-01-05;-0,102;-0,131;-0,359;-0,123;-0,111;-0,039;-0,072;-0,175;-0,091;-0,075;-0,084;-0,095;-0,108;-0,168;-0,218;-0,223;-0,248;
2023-01-09;-0,096;-0,123;-0,353;-0,124;-0,111;-0,026;-0,060;-0,175;-0,091;-0,075;-0,071;-0,094;-0,107;-0,167;-0,216;-0,221;-0,248;
2023-01-10;-0,094;-0,122;-0,354;-0,124;-0,111;-0,029;-0,061;-0,171;-0,090;-0,075;-0,076;-0,093;-0,106;-0,165;-0,215;-0,220;-0,246;
2023-01-11;-0,090;-0,116;-0,349;-0,118;-0,104;-0,025;-0,056;-0,163;-0,090;-0,074;-0,072;-0,090;-0,103;-0,161;-0,209;-0,214;-0,243;
2023-01-12;-0,084;-0,111;-0,346;-0,115;-0,102;-0,023;-0,053;-0,161;-0,090;-0,074;-0,068;-0,089;-0,101;-0,158;-0,207;-0,212;-0,243;
2023-01-13;-0,087;-0,114;-0,347;-0,119;-0,104;-0,021;-0,053;-0,161;-0,090;-0,074;-0,068;-0,090;-0,102;-0,159;-0,207;-0,212;-0,241;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,073;-0,060;-0,090;-0,102;-0,158;-0,206;-0,211;-0,239;
2023-01-17;-0,083;-0,112;-0,346;-0,117;-0,100;-0,018;-0,051;-0,161;-0,088;-0,073;-0,062;-0,089;-0,102;-0,159;-0,208;-0,213;-0,242;
2023-01-18;-0,074;-0,107;-0,346;-0,122;-0,104;-0,017;-0,051;-0,167;-0,088;-0,072;-0,058;-0,090;-0,103;-0,163;-0,213;-0,218;-0,247;
2023-01-19;-0,083;-0,117;-0,353;-0,131;-0,110;-0,027;-0,062;-0,172;-0,087;-0,071;-0,072;-0,092;-0,105;-0,165;-0,215;-0,220;-0,244;
2023-01-20;-0,086;-0,119;-0,349;-0,130;-0,109;-0,022;-0,057;-0,166;-0,087;-0,071;-0,065;-0,092;-0,104;-0,163;-0,212;-0,217;-0,243;
2023-01-23;-0,082;-0,113;-0,342;-0,126;-0,106;-0,014;-0,050;-0,164;-0,086;-0,071;-0,055;-0,091;-0,103;-0,161;-0,210;-0,215;;
2023-01-24;-0,080;-0,114;-0,340;-0,125;-0,105;-0,016;-0,053;-0,165;-0,086;-0,071;-0,057;-0,091;-0,103;-0,162;-0,211;-0,216;;
2023-01-25;-0,082;-0,116;-0,347;-0,131;-0,110;-0,023;-0,057;-0,165;-0,085;-0,070;-0,067;-0,090;-0,102;-0,161;-0,210;-0,215;-0,243;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,076;-0,113;-0,329;-0,119;-0,101;-0,016;-0,053;-0,156;-0,085;-0,070;-0,059;-0,090;-0,101;-0,158;-0,206;-0,210;-0,236;
2023-01-30;-0,080;-0,114;-0,328;-0,117;-0,100;-0,018;-0,054;-0,158;-0,085;-0,069;-0,062;-0,090;-0,102;-0,159;-0,207;-0,212;-0,237;
2023-01-31;-0,085;-0,117;-0,327;-0,115;-0,098;-0,019;-0,057;-0,152;-0,085;-0,069;-0,065;-0,089;-0,100;-0,155;-0,203;-0,207;-0,238;
2023-02-01;-0,076;-0,112;-0,324;-0,111;-0,094;-0,013;-0,053;-0,154;-0,085;-0,069;-0,058;-0,088;-0,099;-0,154;-0,200;-0,205;-0,235;
2023-02-02;-0,061;-0,100;-0,306;-0,106;-0,090;0,003;-0,034;-0,148;-0,084;-0,068;-0,031;-0,085;-0,096;-0,150;-0,196;-0,201;-0,237;
2023-02-03;-0,062;-0,097;-0,301;-0,104;-0,089;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,148;-0,083;-0,067;-0,040;-0,086;-0,096;-0,150;-0,195;-0,200;-0,238;
2023-02-07;-0,071;-0,105;-0,305;-0,102;-0,088;-0,004;-0,043;-0,145;-0,083;-0,067;-0,040;-0,086;-0,096;-0,148;-0,193;-0,198;-0,238;
2023-02-08;;;;;;-0,006;-0,044;-0,151;-0,083;-0,067;-0,040;-0,087;-0,097;-0,150;-0,195;-0,200;-0,236;
2023-02-09;-0,074;-0,108;-0,313;-0,112;-0,099;-0,006;-0,045;-0,161;-0,083;-0,067;-0,039;-0,090;-0,101;-0,158;-0,205;-0,210;-0,248;
2023-02-10;-0,076;-0,115;-0,318;-0,115;-0,101;-0,021;-0,053;-0,158;-0,082;-0,068;-0,047;-0,092;-0,102;-0,157;-0,204;-0,209;-0,246;
2023-02-13;-0,069;-0,109;-0,316;-0,109;-0,097;-0,013;-0,045;-0,158;-0,082;-0,068;-0,039;-0,091;-0,101;-0,156;-0,202;-0,207;-0,249;
2023-02-14;-0,065;-0,106;-0,315;-0,110;-0,097;-0,012;-0,044;-0,161;-0,082;-0,067;-0,036;-0,091;-0,102;-0,156;-0,203;-0,207;-0,249;
2023-02-15;-0,068;-0,108;-0,313;-0,107;-0,096;;;;;;;-0,091;-0,101;-0,155;-0,200;-0,205;-0,251;
2023-02-16;-0,070;-0,108;-0,311;-0,108;-0,097;-0,008;-0,042;-0,160;-0,080;-0,066;-0,032;-0,091;-0,101;-0,156;-0,202;-0,206;-0,248;
2023-02-17;-0,069;-0,107;-0,316;-0,110;-0,097;-0,011;-0,045;-0,159;-0,079;-0,066;-0,038;-0,092;-0,102;-0,156;-0,202;-0,206;-0,251;
2023-02-20;-0,068;-0,109;;;;-0,013;-0,048;;-0,079;-0,066;-0,040;-0,094;-0,104;-0,159;-0,206;-0,210;-0,255;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,116;-0,329;-0,122;-0,108;-0,020;-0,053;-0,167;-0,079;-0,066;-0,053;-0,096;-0,107;-0,163;-0,210;-0,215;-0,262;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,119;-0,331;-0,123;-0,110;-0,026;-0,058;-0,168;-0,079;-0,065;-0,060;-0,097;-0,107;-0,164;-0,211;-0,215;-0,262;
2023-02-27;;;;;;-0,019;-0,052;-0,170;-0,079;-0,065;-0,052;-0,097;-0,107;-0,163;-0,210;-0,215;-0,268;
2023-02-28;-0,074;-0,114;-0,330;-0,123;-0,110;-0,021;-0,053;-0,167;-0,079;-0,065;-0,051;-0,097;-0,107;-0,163;-0,210;-0,215;-0,268;
2023-03-01;-0,075;-0,113;-0,328;-0,124;-0,108;-0,021;-0,055;-0,168;-0,078;-0,065;-0,051;-0,097;-0,107;-0,163;-0,210;-0,215;-0,259;
2023-03-02;-0,077;-0,116;-0,325;-0,123;-0,108;-0,021;-0,057;-0,163;-0,078;-0,065;-0,053;-0,096;-0,106;-0,162;-0,208;-0,212;-0,259;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,070;-0,107;-0,312;-0,113;-0,100;-0,015;-0,051;-0,161;-0,078;-0,065;-0,045;-0,095;-0,104;-0,157;-0,202;-0,207;-0,254;
2023-03-07;-0,070;-0,108;-0,310;-0,111;-0,097;-0,019;-0,054;-0,158;-0,078;-0,065;-0,048;-0,094;-0,104;-0,156;-0,201;-0,206;-0,247;
2023-03-08;-0,077;-0,112;-0,310;-0,114;-0,098;-0,020;-0,056;-0,157;-0,077;-0,065;-0,051;-0,094;-0,103;-0,156;-0,201;-0,205;-0,252;
2023-03-09;-0,078;-0,112;-0,305;-0,111;-0,095;-0,021;-0,056;-0,161;-0,077;-0,064;-0,051;-0,095;-0,104;-0,158;-0,203;-0,208;-0,254;
2023-03-10;-0,089;-0,125;-0,318;-0,126;-0,108;-0,028;-0,064;-0,170;-0,077;-0,064;-0,059;-0,095;-0,106;-0,165;-0,213;-0,218;-0,265;
2023-03-13;-0,097;-0,132;-0,323;-0,131;-0,112;-0,034;-0,069;-0,180;-0,076;-0,063;-0,066;-0,093;-0,105;-0,167;-0,217;-0,222;-0,263;
2023-03-14;-0,085;-0,125;-0,319;-0,129;-0,113;-0,028;-0,062;-0,180;-0,077;-0,064;-0,056;-0,094;-0,106;-0,166;-0,216;-0,220;-0,274;
2023-03-15;;;;;;-0,040;-0,072;-0,183;-0,077;-0,064;-0,067;-0,095;-0,107;-0,169;-0,220;-0,224;-0,267;
2023-03-16;-0,092;-0,137;-0,314;-0,130;-0,115;-0,032;-0,065;-0,179;-0,077;-0,064;-0,059;-0,095;-0,107;-0,168;-0,218;-0,223;-0,273;
2023-03-17;-0,097;-0,145;-0,309;-0,131;-0,116;-0,039;-0,074;-0,186;-0,077;-0,064;-0,066;-0,095;-0,108;-0,171;-0,222;-0,227;-0,268;
2023-03-20;-0,093;-0,138;-0,314;-0,133;-0,118;-0,034;-0,069;-0,186;-0,077;-0,064;-0,062;-0,094;-0,107;-0,171;-0,222;-0,227;-0,278;
2023-03-21;-0,088;-0,135;-0,315;-0,133;-0,117;-0,029;-0,063;-0,183;-0,077;-0,064;-0,058;-0,094;-0,106;-0,168;-0,218;-0,223;-0,275;
2023-03-22;-0,090;-0,133;-0,310;-0,130;-0,112;-0,034;-0,066;-0,186;-0,078;-0,064;-0,064;-0,095;-0,108;-0,170;-0,220;-0,225;-0,271;
2023-03-23;-0,089;-0,136;-0,307;-0,134;-0,115;-0,031;-0,062;-0,184;-0,077;-0,064;-0,057;-0,095;-0,107;-0,170;-0,221;-0,226;-0,269;
2023-03-24;-0,093;-0,143;-0,307;-0,135;-0,115;-0,038;-0,069;-0,181;-0,077;-0,064;-0,065;-0,093;-0,106;-0,169;-0,220;-0,224;-0,264;
2023-03-27;-0,089;-0,137;-0,305;-0,130;-0,112;-0,032;-0,064;-0,182;-0,077;-0,064;-0,058;-0,094;-0,106;-0,168;-0,219;-0,224;-0,268;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,089;-0,135;-0,306;-0,128;-0,108;-0,025;-0,059;-0,175;-0,077;-0,064;-0,053;-0,093;-0,104;-0,164;-0,213;-0,217;-0,262;
2023-03-30;-0,080;-0,124;-0,302;-0,126;-0,106;-0,016;-0,052;-0,173;-0,077;-0,064;-0,042;-0,092;-0,103;-0,161;-0,209;-0,214;-0,261;
2023-03-31;-0,074;-0,116;-0,299;-0,124;-0,103;-0,010;-0,045;-0,168;-0,077;-0,064;-0,034;-0,091;-0,102;-0,157;-0,204;-0,209;-0,258;
2023-04-03;-0,078;-0,118;-0,296;-0,119;-0,100;-0,014;-0,049;-0,167;-0,077;-0,063;-0,040;-0,091;-0,101;-0,157;-0,204;-0,208;-0,259;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,124;-0,296;-0,124;-0,102;-0,016;-0,048;-0,169;-0,076;-0,062;-0,040;-0,090;-0,102;-0,159;-0,207;-0,211;-0,260;
2023-04-06;-0,076;-0,121;-0,296;-0,123;-0,101;-0,016;-0,048;-0,168;-0,076;-0,062;-0,042;-0,090;-0,101;-0,158;-0,205;-0,209;-0,259;
2023-04-11;-0,070;-0,115;-0,294;-0,119;-0,097;-0,009;-0,040;-0,166;-0,076;-0,062;-0,031;-0,090;-0,101;-0,155;-0,201;-0,206;-0,252;
2023-04-12;-0,069;-0,111;-0,298;-0,123;-0,101;-0,007;-0,040;-0,171;-0,076;-0,062;-0,029;-0,091;-0,102;-0,157;-0,204;-0,209;-0,257;
2023-04-13;-0,070;-0,113;-0,298;-0,128;-0,103;-0,005;-0,039;-0,169;-0,076;-0,062;-0,026;-0,091;-0,101;-0,156;-0,202;-0,207;-0,258;
2023-04-14;;;;;;-0,001;-0,034;-0,167;-0,076;-0,062;-0,021;-0,091;-0,101;-0,155;-0,200;-0,205;-0,255;
2023-04-17;-0,061;-0,105;-0,295;-0,122;-0,098;0,001;-0,035;-0,164;-0,075;-0,062;-0,021;-0,091;-0,101;-0,154;-0,199;-0,204;-0,253;
2023-04-18;-0,061;-0,106;-0,296;-0,122;-0,098;0,003;-0,032;-0,164;-0,075;-0,062;-0,021;-0,091;-0,101;-0,154;-0,199;-0,204;-0,256;
2023-04-19;-0,062;-0,108;-0,301;-0,124;-0,099;0,000;-0,033;-0,163;-0,075;-0,062;-0,024;-0,092;-0,102;-0,155;-0,200;-0,204;-0,259;
2023-04-20;-0,069;-0,111;-0,304;-0,126;-0,099;0,002;-0,036;-0,166;-0,075;-0,062;-0,025;-0,092;-0,102;-0,156;-0,201;-0,206;-0,260;
2023-04-21;-0,069;-0,111;-0,305;-0,123;-0,097;0,003;-0,034;-0,166;-0,075;-0,061;-0,025;-0,092;-0,102;-0,156;-0,202;-0,206;-0,264;
2023-04-24;;;;;;0,005;-0,034;-0,168;-0,075;-0,061;-0,023;-0,092;-0,102;-0,156;-0,202;-0,207;-0,267;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,114;-0,306;-0,133;-0,105;-0,001;-0,040;-0,171;-0,075;-0,061;-0,022;-0,091;-0,102;-0,158;-0,205;-0,210;-0,269;
2023-04-27;-0,069;-0,106;-0,301;-0,132;-0,103;0,008;-0,031;-0,166;-0,075;-0,061;-0,010;-0,090;-0,100;-0,155;-0,200;-0,205;-0,268;
2023-04-28;-0,066;-0,103;-0,295;-0,124;-0,100;0,012;-0,026;-0,164;-0,075;-0,061;-0,008;-0,089;-0,099;-0,153;-0,199;-0,204;-0,267;
2023-05-02;-0,070;-0,107;-0,295;-0,121;-0,100;0,008;-0,031;-0,165;-0,075;-0,061;-0,011;-0,090;-0,100;-0,155;-0,201;-0,206;-0,265;
2023-05-03;-0,072;-0,107;-0,299;-0,126;-0,103;0,011;-0,028;-0,168;-0,076;-0,061;-0,007;-0,090;-0,101;-0,157;-0,204;-0,209;-0,270;
2023-05-04;-0,070;-0,109;-0,304;-0,132;-0,108;0,012;-0,027;-0,174;-0,075;-0,061;-0,005;-0,090;-0,101;-0,158;-0,205;-0,210;-0,265;
2023-05-05;-0,066;-0,107;-0,304;-0,131;-0,110;0,018;-0,023;-0,171;-0,076;-0,061;0,002;-0,090;-0,100;-0,156;-0,203;-0,208;-0,267;
2023-05-08;-0,069;-0,108;-0,304;-0,132;-0,110;0,016;-0,025;-0,171;-0,076;-0,061;-0,005;-0,090;-0,100;-0,156;-0,202;-0,208;-0,264;
2023-05-09;-0,076;-0,113;-0,302;-0,132;-0,110;0,013;-0,029;-0,172;-0,079;-0,062;-0,008;-0,090;-0,101;-0,157;-0,204;-0,209;-0,265;
2023-05-10;-0,076;-0,117;-0,299;-0,130;-0,108;0,011;-0,032;-0,171;-0,081;-0,062;-0,008;-0,090;-0,100;-0,157;-0,203;-0,208;-0,265;
2023-05-11;-0,069;-0,112;-0,297;-0,130;-0,105;0,019;-0,027;-0,166;-0,080;-0,062;-0,001;-0,088;-0,099;-0,154;-0,200;-0,205;-0,262;
2023-05-12;-0,069;-0,110;-0,296;-0,127;-0,102;0,017;-0,028;-0,166;-0,081;-0,062;-0,002;-0,089;-0,099;-0,153;-0,199;-0,204;-0,262;
2023-05-15;-0,069;-0,108;-0,294;-0,126;-0,100;0,020;-0,026;-0,163;-0,081;-0,062;0,001;-0,088;-0,098;-0,152;-0,198;-0,203;-0,260;
2023-05-16;-0,072;-0,111;-0,293;-0,126;-0,100;0,014;-0,030;-0,163;-0,081;-0,062;-0,004;-0,089;-0,099;-0,153;-0,199;-0,204;-0,258;
