
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,098;-0,112;-0,192;-0,086;-0,074;-0,136;-0,095;-0,108;-0,171;-0,216;-0,220;-0,277;
2022-10-25;-0,134;-0,172;-0,343;-0,098;-0,096;-0,084;-0,099;-0,191;-0,086;-0,074;-0,116;-0,094;-0,107;-0,170;-0,215;-0,219;-0,283;
2022-10-26;-0,130;-0,170;-0,350;-0,099;-0,098;-0,075;-0,094;-0,194;-0,087;-0,075;-0,106;-0,094;-0,108;-0,171;-0,217;-0,221;-0,283;
2022-10-27;-0,128;-0,168;-0,355;-0,099;-0,097;-0,080;-0,096;-0,190;-0,087;-0,075;-0,113;-0,094;-0,107;-0,171;-0,217;-0,221;-0,277;
2022-10-28;-0,126;-0,166;-0,353;-0,094;-0,096;-0,083;-0,098;-0,185;-0,088;-0,075;-0,111;-0,093;-0,105;-0,167;-0,212;-0,216;-0,282;
2022-10-31;-0,129;-0,169;-0,349;-0,087;-0,089;-0,089;-0,101;-0,183;-0,088;-0,075;-0,118;-0,093;-0,106;-0,166;-0,211;-0,215;-0,277;
2022-11-01;-0,122;-0,165;-0,350;-0,091;-0,091;-0,088;-0,099;-0,181;-0,089;-0,075;-0,116;-0,093;-0,105;-0,166;-0,211;-0,215;-0,269;
2022-11-02;-0,120;-0,163;-0,350;-0,093;-0,093;-0,088;-0,100;-0,183;-0,089;-0,076;-0,118;-0,093;-0,107;-0,169;-0,215;-0,218;-0,266;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,127;-0,162;-0,364;-0,103;-0,099;-0,088;-0,101;-0,189;-0,089;-0,076;-0,122;-0,093;-0,106;-0,169;-0,215;-0,218;-0,263;
2022-11-07;-0,123;-0,159;-0,364;-0,105;-0,100;-0,081;-0,097;-0,184;-0,089;-0,075;-0,114;-0,093;-0,106;-0,168;-0,213;-0,217;-0,261;
2022-11-08;;;;;;-0,070;-0,088;-0,183;-0,089;-0,075;-0,103;-0,092;-0,105;-0,167;-0,212;-0,216;-0,264;
2022-11-09;-0,122;-0,153;-0,361;-0,102;-0,099;-0,069;-0,087;-0,185;-0,088;-0,075;-0,105;-0,092;-0,106;-0,168;-0,213;-0,217;-0,259;
2022-11-10;-0,104;-0,136;-0,348;-0,096;-0,092;-0,050;-0,067;-0,175;-0,088;-0,075;-0,083;-0,088;-0,100;-0,159;-0,202;-0,206;-0,273;
2022-11-11;-0,095;-0,128;-0,347;-0,099;-0,095;-0,042;-0,063;-0,174;-0,088;-0,075;-0,068;-0,089;-0,102;-0,160;-0,204;-0,208;-0,261;
2022-11-14;-0,096;-0,128;-0,343;-0,096;-0,092;-0,044;-0,064;-0,175;-0,087;-0,075;-0,072;-0,088;-0,101;-0,159;-0,203;-0,206;-0,255;
2022-11-15;-0,102;-0,132;-0,337;-0,095;-0,090;-0,051;-0,068;-0,170;-0,087;-0,075;-0,080;-0,088;-0,100;-0,158;-0,202;-0,205;-0,248;
2022-11-16;-0,110;-0,138;-0,342;-0,097;-0,091;-0,059;-0,074;-0,170;-0,087;-0,075;-0,091;-0,088;-0,101;-0,160;-0,204;-0,208;-0,250;
2022-11-17;-0,118;-0,143;-0,345;-0,099;-0,090;-0,059;-0,075;-0,166;-0,087;-0,075;-0,095;-0,088;-0,100;-0,157;-0,201;-0,205;-0,248;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,112;-0,137;-0,341;-0,089;-0,083;-0,052;-0,071;-0,164;-0,087;-0,074;-0,091;-0,087;-0,099;-0,155;-0,198;-0,202;-0,250;
2022-11-22;-0,110;-0,136;-0,344;-0,087;-0,082;-0,048;-0,068;-0,163;-0,087;-0,074;-0,090;-0,086;-0,098;-0,153;-0,196;-0,199;-0,253;
2022-11-23;-0,107;-0,134;-0,343;-0,089;-0,084;-0,043;-0,063;-0,167;-0,087;-0,074;-0,085;-0,086;-0,098;-0,155;-0,198;-0,202;-0,259;
2022-11-24;-0,102;-0,132;;;;-0,041;-0,062;;-0,086;-0,074;-0,082;-0,086;-0,098;-0,155;-0,199;-0,203;-0,255;
2022-11-25;-0,100;-0,131;-0,342;-0,090;-0,086;-0,038;-0,061;-0,166;-0,086;-0,074;-0,082;-0,087;-0,099;-0,155;-0,198;-0,202;-0,255;
2022-11-28;-0,104;-0,135;-0,345;-0,093;-0,087;-0,045;-0,066;-0,165;-0,086;-0,074;-0,086;-0,088;-0,100;-0,158;-0,202;-0,205;-0,257;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,135;-0,348;-0,096;-0,087;-0,048;-0,069;-0,158;-0,087;-0,074;-0,087;-0,084;-0,096;-0,148;-0,190;-0,194;-0,231;
2022-12-01;-0,101;-0,130;-0,337;-0,088;-0,082;-0,039;-0,062;-0,162;-0,087;-0,074;-0,075;-0,084;-0,096;-0,152;-0,195;-0,198;-0,241;
2022-12-02;-0,098;-0,130;-0,339;-0,091;-0,083;-0,038;-0,063;-0,163;-0,087;-0,074;-0,073;-0,084;-0,096;-0,151;-0,194;-0,198;-0,241;
2022-12-05;-0,095;-0,127;-0,341;-0,097;-0,087;-0,036;-0,061;-0,165;-0,087;-0,074;-0,070;-0,086;-0,098;-0,154;-0,198;-0,201;-0,238;
2022-12-06;-0,101;-0,134;-0,349;-0,098;-0,089;-0,044;-0,069;-0,170;-0,088;-0,074;-0,082;-0,086;-0,099;-0,157;-0,202;-0,205;-0,241;
2022-12-07;;;;;;-0,046;-0,072;-0,174;-0,088;-0,074;-0,084;-0,087;-0,100;-0,160;-0,205;-0,209;-0,249;
2022-12-08;-0,106;-0,139;-0,355;-0,100;-0,091;-0,048;-0,072;-0,173;-0,088;-0,074;-0,087;-0,086;-0,099;-0,158;-0,203;-0,207;-0,244;
2022-12-09;-0,100;-0,132;-0,353;-0,099;-0,090;-0,040;-0,064;-0,173;-0,088;-0,073;-0,080;-0,086;-0,098;-0,158;-0,202;-0,206;-0,241;
2022-12-12;-0,100;-0,135;-0,353;-0,101;-0,092;-0,041;-0,066;-0,170;-0,088;-0,073;-0,079;-0,085;-0,098;-0,156;-0,200;-0,204;-0,245;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,124;-0,346;-0,095;-0,087;-0,032;-0,057;-0,174;-0,088;-0,073;-0,067;-0,085;-0,097;-0,156;-0,200;-0,204;-0,248;
2022-12-15;-0,100;-0,136;-0,359;-0,108;-0,098;-0,050;-0,073;-0,177;-0,090;-0,074;-0,089;-0,088;-0,102;-0,163;-0,208;-0,212;-0,249;
2022-12-16;-0,111;-0,143;-0,360;-0,108;-0,098;-0,054;-0,081;-0,180;-0,088;-0,075;-0,097;-0,091;-0,104;-0,165;-0,211;-0,215;-0,247;
2022-12-19;-0,118;-0,148;-0,366;-0,111;-0,100;-0,053;-0,082;-0,181;-0,088;-0,074;-0,100;-0,091;-0,104;-0,166;-0,212;-0,216;-0,246;
2022-12-20;-0,123;-0,152;-0,367;-0,112;-0,102;-0,057;-0,086;-0,180;-0,087;-0,074;-0,104;-0,092;-0,105;-0,167;-0,212;-0,216;-0,249;
2022-12-21;-0,118;-0,148;-0,364;-0,107;-0,098;-0,052;-0,081;-0,174;-0,087;-0,074;-0,100;-0,091;-0,104;-0,163;-0,207;-0,211;-0,248;
2022-12-22;-0,119;-0,150;-0,366;-0,108;-0,098;-0,058;-0,085;-0,175;-0,087;-0,074;-0,105;-0,092;-0,105;-0,165;-0,210;-0,213;-0,240;
2022-12-23;-0,118;-0,148;-0,368;-0,107;-0,098;-0,054;-0,082;-0,171;-0,087;-0,074;-0,103;-0,091;-0,104;-0,162;-0,207;-0,210;-0,242;
2022-12-27;-0,116;-0,145;-0,368;-0,106;-0,096;-0,051;-0,079;-0,172;-0,087;-0,074;-0,098;-0,093;-0,105;-0,164;-0,209;-0,212;-0,244;
2022-12-28;-0,116;-0,146;-0,370;-0,106;-0,097;-0,054;-0,082;-0,177;-0,088;-0,074;-0,100;-0,093;-0,106;-0,167;-0,212;-0,215;-0,243;
2022-12-29;-0,113;-0,142;-0,367;-0,104;-0,095;-0,047;-0,076;-0,171;-0,088;-0,074;-0,090;-0,092;-0,104;-0,163;-0,207;-0,210;-0,245;
2022-12-30;-0,113;-0,144;-0,370;-0,107;-0,099;-0,056;-0,084;-0,173;-0,088;-0,074;-0,096;-0,093;-0,106;-0,166;-0,211;-0,214;-0,247;
2023-01-02;-0,111;-0,144;;;;-0,050;-0,079;;-0,087;-0,074;-0,092;-0,092;-0,105;-0,164;;;;
2023-01-03;-0,105;-0,137;-0,358;-0,100;-0,091;-0,045;-0,076;-0,164;-0,087;-0,074;-0,088;-0,090;-0,103;-0,160;-0,204;-0,208;-0,239;
2023-01-04;-0,105;-0,134;-0,356;-0,098;-0,088;-0,043;-0,072;-0,159;-0,087;-0,073;-0,088;-0,088;-0,100;-0,157;-0,200;-0,204;-0,235;
2023-01-05;-0,105;-0,131;-0,353;-0,097;-0,085;-0,042;-0,072;-0,156;-0,087;-0,073;-0,087;-0,087;-0,099;-0,154;-0,197;-0,201;-0,223;
2023-01-09;-0,098;-0,123;-0,347;-0,098;-0,085;-0,029;-0,060;-0,155;-0,086;-0,073;-0,074;-0,086;-0,098;-0,152;-0,195;-0,199;-0,224;
2023-01-10;-0,097;-0,122;-0,348;-0,098;-0,086;-0,032;-0,061;-0,151;-0,086;-0,073;-0,079;-0,085;-0,097;-0,151;-0,194;-0,197;-0,222;
2023-01-11;-0,093;-0,116;-0,343;-0,092;-0,079;-0,028;-0,056;-0,143;-0,086;-0,072;-0,076;-0,083;-0,094;-0,146;-0,188;-0,191;-0,219;
2023-01-12;-0,086;-0,111;-0,340;-0,089;-0,077;-0,026;-0,053;-0,142;-0,085;-0,072;-0,071;-0,081;-0,092;-0,144;-0,185;-0,189;-0,218;
2023-01-13;-0,089;-0,114;-0,341;-0,093;-0,079;-0,024;-0,053;-0,141;-0,085;-0,072;-0,071;-0,082;-0,093;-0,145;-0,186;-0,189;-0,216;
2023-01-16;;;;;;-0,020;-0,049;;-0,085;-0,071;-0,064;-0,082;-0,093;-0,144;-0,184;-0,188;-0,215;
2023-01-17;-0,085;-0,112;-0,340;-0,091;-0,075;-0,021;-0,051;-0,142;-0,084;-0,070;-0,065;-0,082;-0,093;-0,145;-0,186;-0,190;-0,218;
2023-01-18;-0,077;-0,107;-0,341;-0,096;-0,079;-0,020;-0,051;-0,148;-0,083;-0,070;-0,062;-0,082;-0,094;-0,149;-0,192;-0,195;-0,222;
2023-01-19;-0,085;-0,117;-0,348;-0,105;-0,085;-0,030;-0,062;-0,152;-0,082;-0,069;-0,075;-0,084;-0,096;-0,151;-0,194;-0,198;-0,219;
2023-01-20;-0,088;-0,119;-0,344;-0,104;-0,083;-0,025;-0,057;-0,146;-0,082;-0,069;-0,068;-0,084;-0,095;-0,149;-0,191;-0,195;-0,219;
2023-01-23;-0,085;-0,113;-0,336;-0,100;-0,080;-0,018;-0,050;-0,144;-0,082;-0,069;-0,058;-0,084;-0,095;-0,147;-0,189;-0,192;;
2023-01-24;-0,082;-0,114;-0,334;-0,099;-0,080;-0,020;-0,053;-0,146;-0,082;-0,069;-0,060;-0,084;-0,095;-0,148;-0,189;-0,193;;
2023-01-25;-0,084;-0,116;-0,342;-0,105;-0,085;-0,026;-0,057;-0,145;-0,081;-0,068;-0,071;-0,083;-0,094;-0,147;-0,188;-0,192;-0,219;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,079;-0,113;-0,323;-0,093;-0,075;-0,020;-0,053;-0,137;-0,081;-0,068;-0,062;-0,082;-0,093;-0,144;-0,184;-0,188;-0,212;
2023-01-30;-0,082;-0,114;-0,322;-0,091;-0,074;-0,021;-0,054;-0,138;-0,081;-0,067;-0,065;-0,082;-0,093;-0,145;-0,185;-0,189;-0,213;
2023-01-31;-0,087;-0,117;-0,321;-0,089;-0,072;-0,022;-0,057;-0,132;-0,081;-0,067;-0,069;-0,081;-0,091;-0,141;-0,181;-0,185;-0,214;
2023-02-01;-0,078;-0,112;-0,319;-0,085;-0,068;-0,016;-0,053;-0,134;-0,081;-0,067;-0,061;-0,080;-0,090;-0,140;-0,179;-0,182;-0,210;
2023-02-02;-0,063;-0,100;-0,301;-0,080;-0,065;-0,000;-0,034;-0,128;-0,080;-0,066;-0,034;-0,077;-0,087;-0,136;-0,174;-0,178;-0,212;
2023-02-03;-0,064;-0,097;-0,295;-0,078;-0,064;;;;;;;;;;;;;
2023-02-06;;;;;;-0,008;-0,042;-0,128;-0,079;-0,065;-0,043;-0,078;-0,088;-0,135;-0,174;-0,177;-0,213;
2023-02-07;-0,073;-0,105;-0,300;-0,076;-0,063;-0,008;-0,043;-0,125;-0,079;-0,065;-0,044;-0,078;-0,087;-0,134;-0,172;-0,175;-0,213;
2023-02-08;;;;;;-0,009;-0,044;-0,132;-0,078;-0,065;-0,044;-0,079;-0,088;-0,136;-0,174;-0,177;-0,212;
2023-02-09;-0,077;-0,108;-0,308;-0,085;-0,073;-0,010;-0,045;-0,142;-0,078;-0,065;-0,042;-0,082;-0,092;-0,143;-0,183;-0,187;-0,223;
2023-02-10;-0,078;-0,115;-0,313;-0,089;-0,076;-0,024;-0,053;-0,138;-0,078;-0,066;-0,050;-0,084;-0,094;-0,143;-0,183;-0,186;-0,222;
2023-02-13;-0,072;-0,109;-0,310;-0,083;-0,071;-0,017;-0,045;-0,139;-0,078;-0,065;-0,042;-0,083;-0,093;-0,142;-0,180;-0,184;-0,225;
2023-02-14;-0,068;-0,106;-0,310;-0,084;-0,071;-0,016;-0,044;-0,142;-0,078;-0,065;-0,039;-0,084;-0,093;-0,142;-0,181;-0,184;-0,225;
2023-02-15;-0,071;-0,108;-0,307;-0,081;-0,071;;;;;;;-0,083;-0,092;-0,141;-0,179;-0,182;-0,227;
2023-02-16;-0,072;-0,108;-0,305;-0,081;-0,071;-0,012;-0,042;-0,141;-0,076;-0,064;-0,035;-0,083;-0,093;-0,141;-0,180;-0,183;-0,224;
2023-02-17;-0,072;-0,107;-0,310;-0,083;-0,071;-0,015;-0,045;-0,139;-0,075;-0,064;-0,041;-0,084;-0,093;-0,142;-0,180;-0,184;-0,227;
2023-02-20;-0,071;-0,109;;;;-0,017;-0,048;;-0,075;-0,064;-0,043;-0,086;-0,095;-0,145;-0,184;-0,188;-0,230;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,080;-0,116;-0,323;-0,096;-0,082;-0,024;-0,053;-0,148;-0,075;-0,064;-0,056;-0,088;-0,098;-0,149;-0,189;-0,192;-0,237;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,119;-0,326;-0,097;-0,085;-0,029;-0,058;-0,148;-0,075;-0,063;-0,063;-0,089;-0,099;-0,149;-0,189;-0,193;-0,237;
2023-02-27;;;;;;-0,023;-0,052;-0,151;-0,074;-0,063;-0,055;-0,089;-0,098;-0,149;-0,189;-0,192;-0,243;
2023-02-28;-0,076;-0,114;-0,324;-0,097;-0,085;-0,024;-0,053;-0,147;-0,074;-0,063;-0,054;-0,089;-0,098;-0,149;-0,189;-0,192;-0,244;
2023-03-01;-0,078;-0,113;-0,322;-0,098;-0,083;-0,025;-0,055;-0,148;-0,074;-0,063;-0,054;-0,089;-0,099;-0,149;-0,189;-0,192;-0,235;
2023-03-02;-0,080;-0,116;-0,320;-0,097;-0,083;-0,025;-0,057;-0,144;-0,074;-0,063;-0,056;-0,088;-0,098;-0,147;-0,187;-0,190;-0,234;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,072;-0,107;-0,306;-0,087;-0,075;-0,018;-0,051;-0,142;-0,073;-0,063;-0,048;-0,087;-0,096;-0,143;-0,181;-0,184;-0,230;
2023-03-07;-0,073;-0,108;-0,304;-0,085;-0,071;-0,023;-0,054;-0,139;-0,073;-0,062;-0,052;-0,087;-0,095;-0,142;-0,180;-0,183;-0,223;
2023-03-08;-0,079;-0,112;-0,304;-0,087;-0,073;-0,023;-0,056;-0,137;-0,073;-0,063;-0,054;-0,086;-0,095;-0,142;-0,180;-0,183;-0,228;
2023-03-09;-0,080;-0,112;-0,299;-0,084;-0,070;-0,024;-0,056;-0,141;-0,073;-0,062;-0,054;-0,087;-0,096;-0,144;-0,182;-0,185;-0,230;
2023-03-10;-0,091;-0,125;-0,313;-0,100;-0,083;-0,032;-0,064;-0,150;-0,073;-0,062;-0,063;-0,088;-0,098;-0,150;-0,191;-0,195;-0,240;
2023-03-13;-0,099;-0,132;-0,317;-0,105;-0,087;-0,038;-0,069;-0,160;-0,072;-0,061;-0,070;-0,085;-0,097;-0,153;-0,195;-0,199;-0,239;
2023-03-14;-0,087;-0,125;-0,313;-0,103;-0,088;-0,032;-0,062;-0,160;-0,073;-0,061;-0,059;-0,087;-0,097;-0,152;-0,194;-0,198;-0,250;
2023-03-15;;;;;;-0,043;-0,072;-0,163;-0,073;-0,062;-0,071;-0,087;-0,098;-0,155;-0,198;-0,202;-0,242;
2023-03-16;-0,094;-0,137;-0,308;-0,104;-0,089;-0,035;-0,065;-0,160;-0,073;-0,062;-0,062;-0,087;-0,098;-0,154;-0,197;-0,200;-0,248;
2023-03-17;-0,100;-0,145;-0,303;-0,105;-0,090;-0,043;-0,074;-0,167;-0,073;-0,062;-0,069;-0,087;-0,099;-0,157;-0,201;-0,204;-0,244;
2023-03-20;-0,095;-0,138;-0,309;-0,107;-0,093;-0,038;-0,069;-0,167;-0,073;-0,062;-0,065;-0,086;-0,098;-0,157;-0,201;-0,204;-0,253;
2023-03-21;-0,091;-0,135;-0,310;-0,107;-0,092;-0,033;-0,063;-0,163;-0,073;-0,062;-0,062;-0,086;-0,098;-0,154;-0,197;-0,200;-0,251;
2023-03-22;-0,092;-0,133;-0,304;-0,104;-0,087;-0,038;-0,066;-0,166;-0,073;-0,062;-0,067;-0,088;-0,099;-0,156;-0,199;-0,202;-0,247;
2023-03-23;-0,092;-0,136;-0,302;-0,108;-0,089;-0,034;-0,062;-0,164;-0,073;-0,062;-0,060;-0,087;-0,099;-0,156;-0,200;-0,203;-0,245;
2023-03-24;-0,096;-0,143;-0,301;-0,109;-0,090;-0,041;-0,069;-0,162;-0,073;-0,062;-0,068;-0,085;-0,097;-0,155;-0,198;-0,202;-0,239;
2023-03-27;-0,091;-0,137;-0,300;-0,104;-0,086;-0,036;-0,064;-0,162;-0,073;-0,062;-0,061;-0,086;-0,098;-0,154;-0,198;-0,201;-0,244;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,135;-0,300;-0,102;-0,082;-0,028;-0,059;-0,155;-0,073;-0,062;-0,056;-0,085;-0,096;-0,149;-0,191;-0,195;-0,237;
2023-03-30;-0,082;-0,124;-0,297;-0,100;-0,080;-0,020;-0,052;-0,153;-0,073;-0,062;-0,046;-0,085;-0,095;-0,147;-0,187;-0,191;-0,236;
2023-03-31;-0,077;-0,116;-0,294;-0,098;-0,078;-0,013;-0,045;-0,148;-0,073;-0,062;-0,037;-0,083;-0,093;-0,143;-0,183;-0,186;-0,234;
2023-04-03;-0,080;-0,118;-0,291;-0,093;-0,074;-0,018;-0,049;-0,148;-0,072;-0,061;-0,043;-0,083;-0,093;-0,143;-0,182;-0,186;-0,235;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,124;-0,291;-0,098;-0,076;-0,020;-0,048;-0,150;-0,072;-0,060;-0,043;-0,083;-0,093;-0,145;-0,185;-0,189;-0,235;
2023-04-06;-0,079;-0,121;-0,291;-0,097;-0,075;-0,020;-0,048;-0,148;-0,072;-0,060;-0,045;-0,082;-0,092;-0,143;-0,183;-0,187;-0,235;
2023-04-11;-0,073;-0,115;-0,288;-0,093;-0,072;-0,012;-0,040;-0,146;-0,072;-0,060;-0,035;-0,083;-0,092;-0,141;-0,180;-0,183;-0,228;
2023-04-12;-0,071;-0,111;-0,292;-0,097;-0,075;-0,011;-0,040;-0,151;-0,072;-0,060;-0,033;-0,084;-0,093;-0,143;-0,182;-0,186;-0,233;
2023-04-13;-0,072;-0,113;-0,293;-0,102;-0,077;-0,009;-0,039;-0,149;-0,072;-0,060;-0,029;-0,083;-0,092;-0,142;-0,181;-0,184;-0,233;
2023-04-14;;;;;;-0,005;-0,034;-0,147;-0,071;-0,060;-0,024;-0,083;-0,092;-0,141;-0,179;-0,183;-0,231;
2023-04-17;-0,063;-0,105;-0,289;-0,096;-0,073;-0,002;-0,035;-0,145;-0,071;-0,060;-0,024;-0,083;-0,092;-0,140;-0,177;-0,181;-0,228;
2023-04-18;-0,064;-0,106;-0,290;-0,096;-0,072;-0,000;-0,032;-0,145;-0,071;-0,060;-0,024;-0,083;-0,092;-0,140;-0,178;-0,181;-0,231;
2023-04-19;-0,065;-0,108;-0,295;-0,098;-0,073;-0,003;-0,033;-0,144;-0,071;-0,060;-0,028;-0,084;-0,093;-0,140;-0,178;-0,182;-0,235;
2023-04-20;-0,071;-0,111;-0,299;-0,100;-0,073;-0,002;-0,036;-0,147;-0,071;-0,060;-0,028;-0,084;-0,093;-0,142;-0,180;-0,183;-0,236;
2023-04-21;-0,071;-0,111;-0,299;-0,097;-0,072;-0,000;-0,034;-0,147;-0,071;-0,059;-0,028;-0,084;-0,093;-0,142;-0,180;-0,184;-0,239;
2023-04-24;;;;;;0,002;-0,034;-0,149;-0,071;-0,059;-0,027;-0,084;-0,093;-0,142;-0,180;-0,184;-0,243;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,078;-0,114;-0,300;-0,107;-0,079;-0,004;-0,040;-0,152;-0,070;-0,059;-0,025;-0,083;-0,093;-0,144;-0,184;-0,187;-0,245;
2023-04-27;-0,071;-0,106;-0,296;-0,106;-0,078;0,005;-0,031;-0,146;-0,070;-0,059;-0,013;-0,083;-0,092;-0,140;-0,179;-0,183;-0,243;
2023-04-28;-0,068;-0,103;-0,290;-0,098;-0,075;0,009;-0,026;-0,144;-0,071;-0,059;-0,011;-0,082;-0,090;-0,139;-0,177;-0,181;-0,242;
2023-05-02;-0,072;-0,107;-0,290;-0,095;-0,074;0,005;-0,031;-0,146;-0,071;-0,059;-0,014;-0,082;-0,092;-0,141;-0,180;-0,184;-0,241;
2023-05-03;-0,074;-0,107;-0,293;-0,100;-0,078;0,008;-0,028;-0,148;-0,071;-0,059;-0,010;-0,083;-0,092;-0,143;-0,182;-0,186;-0,246;
2023-05-04;-0,072;-0,109;-0,298;-0,106;-0,083;0,009;-0,027;-0,154;-0,071;-0,059;-0,008;-0,082;-0,092;-0,143;-0,183;-0,187;-0,241;
2023-05-05;-0,068;-0,107;-0,298;-0,105;-0,084;0,014;-0,023;-0,152;-0,071;-0,058;-0,001;-0,082;-0,091;-0,142;-0,181;-0,185;-0,242;
2023-05-08;-0,071;-0,108;-0,298;-0,106;-0,085;0,012;-0,025;-0,151;-0,072;-0,059;-0,008;-0,082;-0,092;-0,142;-0,181;-0,185;-0,240;
2023-05-09;-0,078;-0,113;-0,296;-0,106;-0,084;0,010;-0,029;-0,152;-0,075;-0,060;-0,011;-0,083;-0,092;-0,143;-0,182;-0,186;-0,241;
2023-05-10;-0,078;-0,117;-0,294;-0,104;-0,083;0,008;-0,032;-0,151;-0,076;-0,060;-0,011;-0,082;-0,092;-0,142;-0,182;-0,186;-0,241;
2023-05-11;-0,071;-0,112;-0,291;-0,104;-0,079;0,015;-0,027;-0,147;-0,076;-0,060;-0,004;-0,081;-0,090;-0,140;-0,179;-0,183;-0,237;
2023-05-12;-0,072;-0,110;-0,291;-0,101;-0,077;0,013;-0,028;-0,146;-0,077;-0,060;-0,005;-0,081;-0,090;-0,139;-0,178;-0,182;-0,238;
2023-05-15;-0,071;-0,108;-0,288;-0,100;-0,075;0,016;-0,026;-0,144;-0,076;-0,060;-0,002;-0,080;-0,089;-0,138;-0,176;-0,180;-0,236;
