
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,124;-0,119;-0,209;-0,082;-0,070;-0,149;-0,085;-0,097;-0,153;-0,191;-0,193;-0,210;
2022-10-25;-0,124;-0,172;-0,300;-0,086;-0,103;-0,109;-0,105;-0,209;-0,082;-0,071;-0,130;-0,084;-0,096;-0,152;-0,190;-0,192;-0,216;
2022-10-26;-0,120;-0,170;-0,307;-0,087;-0,104;-0,101;-0,100;-0,212;-0,083;-0,071;-0,119;-0,084;-0,096;-0,153;-0,191;-0,194;-0,216;
2022-10-27;-0,118;-0,168;-0,312;-0,088;-0,104;-0,106;-0,102;-0,208;-0,083;-0,071;-0,127;-0,083;-0,096;-0,153;-0,192;-0,194;-0,210;
2022-10-28;-0,116;-0,166;-0,311;-0,083;-0,103;-0,108;-0,104;-0,203;-0,084;-0,071;-0,125;-0,082;-0,094;-0,149;-0,186;-0,188;-0,214;
2022-10-31;-0,120;-0,169;-0,307;-0,076;-0,096;-0,114;-0,107;-0,200;-0,085;-0,071;-0,131;-0,082;-0,094;-0,148;-0,185;-0,188;-0,209;
2022-11-01;-0,113;-0,165;-0,307;-0,079;-0,097;-0,113;-0,106;-0,198;-0,085;-0,072;-0,130;-0,082;-0,094;-0,148;-0,185;-0,187;-0,201;
2022-11-02;-0,111;-0,163;-0,308;-0,081;-0,099;-0,113;-0,106;-0,201;-0,085;-0,072;-0,132;-0,083;-0,095;-0,151;-0,189;-0,191;-0,199;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,118;-0,162;-0,322;-0,092;-0,106;-0,113;-0,107;-0,206;-0,085;-0,072;-0,136;-0,083;-0,095;-0,151;-0,189;-0,191;-0,196;
2022-11-07;-0,113;-0,159;-0,322;-0,093;-0,107;-0,107;-0,103;-0,202;-0,085;-0,072;-0,128;-0,082;-0,094;-0,150;-0,188;-0,190;-0,194;
2022-11-08;;;;;;-0,095;-0,095;-0,201;-0,085;-0,072;-0,117;-0,082;-0,094;-0,149;-0,186;-0,188;-0,197;
2022-11-09;-0,112;-0,153;-0,318;-0,091;-0,105;-0,094;-0,094;-0,203;-0,085;-0,072;-0,119;-0,082;-0,094;-0,150;-0,187;-0,190;-0,191;
2022-11-10;-0,095;-0,136;-0,306;-0,084;-0,098;-0,075;-0,073;-0,193;-0,085;-0,071;-0,096;-0,077;-0,088;-0,140;-0,176;-0,179;-0,206;
2022-11-11;-0,086;-0,128;-0,305;-0,087;-0,101;-0,067;-0,069;-0,191;-0,084;-0,071;-0,082;-0,078;-0,090;-0,142;-0,178;-0,180;-0,194;
2022-11-14;-0,086;-0,128;-0,300;-0,084;-0,099;-0,069;-0,070;-0,192;-0,084;-0,071;-0,086;-0,078;-0,089;-0,141;-0,177;-0,179;-0,188;
2022-11-15;-0,092;-0,132;-0,295;-0,084;-0,097;-0,076;-0,074;-0,188;-0,083;-0,071;-0,094;-0,077;-0,089;-0,140;-0,176;-0,178;-0,180;
2022-11-16;-0,100;-0,138;-0,299;-0,085;-0,097;-0,084;-0,081;-0,188;-0,083;-0,071;-0,105;-0,078;-0,089;-0,142;-0,179;-0,181;-0,182;
2022-11-17;-0,108;-0,143;-0,303;-0,088;-0,097;-0,084;-0,081;-0,184;-0,083;-0,071;-0,108;-0,077;-0,088;-0,139;-0,175;-0,178;-0,180;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,103;-0,137;-0,298;-0,077;-0,089;-0,077;-0,078;-0,181;-0,083;-0,070;-0,105;-0,076;-0,087;-0,137;-0,173;-0,175;-0,182;
2022-11-22;-0,100;-0,136;-0,302;-0,076;-0,088;-0,073;-0,074;-0,180;-0,083;-0,071;-0,104;-0,075;-0,086;-0,135;-0,170;-0,172;-0,185;
2022-11-23;-0,098;-0,134;-0,300;-0,078;-0,090;-0,068;-0,070;-0,185;-0,083;-0,070;-0,098;-0,076;-0,087;-0,137;-0,172;-0,175;-0,191;
2022-11-24;-0,093;-0,132;;;;-0,066;-0,068;;-0,083;-0,070;-0,096;-0,075;-0,087;-0,137;-0,173;-0,175;-0,187;
2022-11-25;-0,091;-0,131;-0,300;-0,079;-0,092;-0,063;-0,067;-0,184;-0,083;-0,070;-0,096;-0,076;-0,087;-0,137;-0,172;-0,175;-0,188;
2022-11-28;-0,094;-0,135;-0,302;-0,081;-0,093;-0,070;-0,073;-0,183;-0,083;-0,070;-0,099;-0,077;-0,088;-0,140;-0,176;-0,178;-0,190;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,135;-0,306;-0,084;-0,093;-0,073;-0,076;-0,176;-0,083;-0,070;-0,100;-0,074;-0,084;-0,130;-0,164;-0,166;-0,164;
2022-12-01;-0,091;-0,130;-0,295;-0,076;-0,088;-0,064;-0,068;-0,179;-0,083;-0,070;-0,089;-0,074;-0,085;-0,134;-0,169;-0,171;-0,174;
2022-12-02;-0,089;-0,130;-0,296;-0,079;-0,090;-0,064;-0,070;-0,180;-0,083;-0,070;-0,087;-0,074;-0,085;-0,133;-0,168;-0,170;-0,173;
2022-12-05;-0,086;-0,127;-0,298;-0,085;-0,094;-0,061;-0,067;-0,182;-0,083;-0,070;-0,084;-0,075;-0,086;-0,136;-0,172;-0,174;-0,170;
2022-12-06;-0,091;-0,134;-0,307;-0,087;-0,095;-0,069;-0,075;-0,188;-0,085;-0,070;-0,096;-0,076;-0,087;-0,139;-0,176;-0,178;-0,174;
2022-12-07;;;;;;-0,071;-0,078;-0,191;-0,084;-0,070;-0,097;-0,076;-0,088;-0,142;-0,179;-0,181;-0,181;
2022-12-08;-0,097;-0,139;-0,313;-0,088;-0,097;-0,073;-0,078;-0,191;-0,084;-0,070;-0,101;-0,075;-0,087;-0,140;-0,177;-0,180;-0,177;
2022-12-09;-0,090;-0,132;-0,310;-0,088;-0,096;-0,065;-0,071;-0,190;-0,084;-0,070;-0,093;-0,075;-0,087;-0,140;-0,177;-0,179;-0,173;
2022-12-12;-0,090;-0,135;-0,311;-0,089;-0,099;-0,066;-0,072;-0,187;-0,084;-0,069;-0,093;-0,074;-0,086;-0,138;-0,175;-0,177;-0,178;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,078;-0,124;-0,304;-0,083;-0,093;-0,057;-0,063;-0,192;-0,084;-0,069;-0,080;-0,074;-0,086;-0,138;-0,175;-0,177;-0,180;
2022-12-15;-0,090;-0,136;-0,316;-0,097;-0,105;-0,075;-0,080;-0,194;-0,086;-0,070;-0,103;-0,078;-0,090;-0,145;-0,182;-0,185;-0,182;
2022-12-16;-0,101;-0,143;-0,317;-0,097;-0,104;-0,079;-0,087;-0,197;-0,084;-0,071;-0,110;-0,080;-0,092;-0,147;-0,185;-0,187;-0,180;
2022-12-19;-0,109;-0,148;-0,323;-0,100;-0,106;-0,079;-0,088;-0,198;-0,084;-0,070;-0,114;-0,080;-0,093;-0,148;-0,186;-0,188;-0,179;
2022-12-20;-0,114;-0,152;-0,324;-0,101;-0,108;-0,082;-0,093;-0,197;-0,083;-0,070;-0,117;-0,081;-0,093;-0,149;-0,187;-0,189;-0,182;
2022-12-21;-0,109;-0,148;-0,322;-0,096;-0,104;-0,078;-0,087;-0,192;-0,083;-0,070;-0,113;-0,080;-0,092;-0,145;-0,182;-0,184;-0,180;
2022-12-22;-0,109;-0,150;-0,323;-0,097;-0,104;-0,083;-0,092;-0,193;-0,083;-0,070;-0,119;-0,082;-0,093;-0,147;-0,184;-0,186;-0,173;
2022-12-23;-0,108;-0,148;-0,325;-0,096;-0,104;-0,080;-0,088;-0,188;-0,084;-0,070;-0,116;-0,081;-0,092;-0,144;-0,181;-0,183;-0,174;
2022-12-27;-0,106;-0,145;-0,326;-0,095;-0,103;-0,076;-0,086;-0,190;-0,084;-0,070;-0,111;-0,082;-0,094;-0,146;-0,183;-0,185;-0,176;
2022-12-28;-0,106;-0,146;-0,327;-0,094;-0,103;-0,079;-0,088;-0,194;-0,084;-0,070;-0,114;-0,083;-0,095;-0,148;-0,186;-0,188;-0,175;
2022-12-29;-0,103;-0,142;-0,324;-0,093;-0,101;-0,072;-0,082;-0,188;-0,084;-0,070;-0,103;-0,081;-0,093;-0,145;-0,181;-0,183;-0,177;
2022-12-30;-0,103;-0,144;-0,327;-0,096;-0,105;-0,081;-0,091;-0,191;-0,084;-0,070;-0,110;-0,082;-0,094;-0,148;-0,185;-0,187;-0,179;
2023-01-02;-0,102;-0,144;;;;-0,075;-0,085;;-0,084;-0,070;-0,106;-0,081;-0,093;-0,146;;;;
2023-01-03;-0,096;-0,137;-0,315;-0,088;-0,097;-0,070;-0,082;-0,182;-0,084;-0,070;-0,101;-0,080;-0,091;-0,142;-0,178;-0,181;-0,171;
2023-01-04;-0,096;-0,134;-0,313;-0,087;-0,095;-0,068;-0,079;-0,176;-0,083;-0,069;-0,101;-0,078;-0,089;-0,139;-0,175;-0,177;-0,167;
2023-01-05;-0,095;-0,131;-0,310;-0,086;-0,091;-0,067;-0,078;-0,173;-0,083;-0,069;-0,101;-0,077;-0,088;-0,136;-0,171;-0,173;-0,156;
2023-01-09;-0,088;-0,123;-0,305;-0,087;-0,091;-0,054;-0,066;-0,173;-0,082;-0,069;-0,088;-0,076;-0,086;-0,134;-0,169;-0,172;-0,156;
2023-01-10;-0,087;-0,122;-0,306;-0,087;-0,092;-0,057;-0,068;-0,169;-0,082;-0,069;-0,093;-0,075;-0,086;-0,133;-0,168;-0,170;-0,154;
2023-01-11;-0,083;-0,116;-0,301;-0,081;-0,085;-0,053;-0,063;-0,161;-0,082;-0,069;-0,089;-0,072;-0,082;-0,128;-0,162;-0,164;-0,151;
2023-01-12;-0,076;-0,111;-0,298;-0,078;-0,083;-0,052;-0,060;-0,159;-0,082;-0,068;-0,085;-0,071;-0,081;-0,126;-0,159;-0,162;-0,151;
2023-01-13;-0,079;-0,114;-0,299;-0,081;-0,085;-0,050;-0,060;-0,159;-0,082;-0,068;-0,085;-0,072;-0,082;-0,127;-0,160;-0,162;-0,149;
2023-01-16;;;;;;-0,045;-0,055;;-0,081;-0,067;-0,077;-0,072;-0,081;-0,126;-0,159;-0,161;-0,147;
2023-01-17;-0,075;-0,112;-0,298;-0,080;-0,081;-0,047;-0,057;-0,159;-0,080;-0,067;-0,079;-0,071;-0,081;-0,127;-0,160;-0,163;-0,150;
2023-01-18;-0,067;-0,107;-0,298;-0,085;-0,085;-0,045;-0,057;-0,165;-0,080;-0,066;-0,075;-0,072;-0,083;-0,131;-0,166;-0,168;-0,155;
2023-01-19;-0,076;-0,117;-0,305;-0,093;-0,091;-0,056;-0,068;-0,170;-0,079;-0,065;-0,088;-0,073;-0,084;-0,133;-0,168;-0,171;-0,152;
2023-01-20;-0,079;-0,119;-0,301;-0,093;-0,089;-0,050;-0,064;-0,164;-0,078;-0,065;-0,081;-0,073;-0,084;-0,131;-0,165;-0,167;-0,151;
2023-01-23;-0,075;-0,113;-0,294;-0,089;-0,087;-0,043;-0,057;-0,162;-0,078;-0,065;-0,072;-0,073;-0,083;-0,129;-0,163;-0,165;;
2023-01-24;-0,072;-0,114;-0,292;-0,088;-0,086;-0,045;-0,060;-0,163;-0,078;-0,065;-0,074;-0,073;-0,083;-0,130;-0,164;-0,166;;
2023-01-25;-0,074;-0,116;-0,299;-0,094;-0,091;-0,051;-0,064;-0,163;-0,077;-0,065;-0,084;-0,072;-0,082;-0,129;-0,163;-0,165;-0,151;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,069;-0,113;-0,281;-0,082;-0,082;-0,045;-0,060;-0,155;-0,077;-0,064;-0,076;-0,072;-0,081;-0,126;-0,158;-0,161;-0,144;
2023-01-30;-0,072;-0,114;-0,280;-0,080;-0,080;-0,047;-0,061;-0,156;-0,077;-0,063;-0,079;-0,072;-0,082;-0,127;-0,160;-0,162;-0,145;
2023-01-31;-0,078;-0,117;-0,279;-0,078;-0,078;-0,047;-0,063;-0,150;-0,077;-0,063;-0,082;-0,070;-0,080;-0,123;-0,155;-0,157;-0,146;
2023-02-01;-0,068;-0,112;-0,276;-0,073;-0,074;-0,042;-0,059;-0,152;-0,077;-0,063;-0,074;-0,070;-0,079;-0,122;-0,153;-0,155;-0,143;
2023-02-02;-0,054;-0,100;-0,258;-0,069;-0,071;-0,026;-0,040;-0,146;-0,076;-0,062;-0,048;-0,067;-0,075;-0,118;-0,149;-0,151;-0,145;
2023-02-03;-0,054;-0,097;-0,253;-0,066;-0,070;;;;;;;;;;;;;
2023-02-06;;;;;;-0,033;-0,048;-0,146;-0,075;-0,062;-0,057;-0,068;-0,076;-0,117;-0,148;-0,150;-0,146;
2023-02-07;-0,063;-0,105;-0,257;-0,065;-0,069;-0,033;-0,049;-0,143;-0,075;-0,061;-0,057;-0,067;-0,075;-0,116;-0,146;-0,148;-0,146;
2023-02-08;;;;;;-0,034;-0,050;-0,149;-0,075;-0,061;-0,057;-0,068;-0,077;-0,118;-0,148;-0,150;-0,144;
2023-02-09;-0,067;-0,108;-0,265;-0,074;-0,080;-0,035;-0,051;-0,159;-0,075;-0,061;-0,056;-0,072;-0,081;-0,125;-0,158;-0,160;-0,156;
2023-02-10;-0,069;-0,115;-0,270;-0,078;-0,082;-0,049;-0,059;-0,156;-0,074;-0,062;-0,064;-0,073;-0,082;-0,125;-0,157;-0,159;-0,154;
2023-02-13;-0,062;-0,109;-0,268;-0,072;-0,077;-0,042;-0,052;-0,156;-0,074;-0,062;-0,056;-0,073;-0,081;-0,124;-0,155;-0,157;-0,157;
2023-02-14;-0,058;-0,106;-0,267;-0,073;-0,078;-0,041;-0,051;-0,159;-0,074;-0,061;-0,052;-0,073;-0,082;-0,124;-0,155;-0,157;-0,157;
2023-02-15;-0,061;-0,108;-0,264;-0,070;-0,077;;;;;;;-0,073;-0,081;-0,122;-0,153;-0,155;-0,159;
2023-02-16;-0,062;-0,108;-0,263;-0,070;-0,077;-0,037;-0,048;-0,158;-0,072;-0,060;-0,049;-0,073;-0,081;-0,123;-0,154;-0,156;-0,156;
2023-02-17;-0,062;-0,107;-0,268;-0,072;-0,078;-0,040;-0,052;-0,157;-0,071;-0,060;-0,055;-0,073;-0,081;-0,124;-0,155;-0,156;-0,159;
2023-02-20;-0,061;-0,109;;;;-0,042;-0,054;;-0,071;-0,060;-0,056;-0,076;-0,084;-0,127;-0,159;-0,160;-0,163;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,070;-0,116;-0,281;-0,085;-0,089;-0,049;-0,060;-0,166;-0,071;-0,060;-0,069;-0,078;-0,086;-0,131;-0,163;-0,165;-0,170;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,074;-0,119;-0,283;-0,086;-0,091;-0,054;-0,064;-0,166;-0,071;-0,059;-0,077;-0,079;-0,087;-0,131;-0,164;-0,165;-0,170;
2023-02-27;;;;;;-0,048;-0,058;-0,168;-0,071;-0,059;-0,069;-0,079;-0,087;-0,131;-0,163;-0,165;-0,176;
2023-02-28;-0,066;-0,114;-0,281;-0,086;-0,091;-0,049;-0,059;-0,165;-0,070;-0,059;-0,067;-0,079;-0,087;-0,131;-0,163;-0,165;-0,176;
2023-03-01;-0,068;-0,113;-0,280;-0,086;-0,089;-0,050;-0,062;-0,166;-0,070;-0,059;-0,068;-0,079;-0,087;-0,131;-0,163;-0,165;-0,167;
2023-03-02;-0,070;-0,116;-0,277;-0,086;-0,089;-0,050;-0,063;-0,161;-0,070;-0,059;-0,069;-0,078;-0,086;-0,129;-0,161;-0,163;-0,167;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,063;-0,107;-0,264;-0,076;-0,081;-0,043;-0,057;-0,159;-0,070;-0,059;-0,061;-0,076;-0,084;-0,125;-0,155;-0,157;-0,163;
2023-03-07;-0,063;-0,108;-0,262;-0,074;-0,077;-0,048;-0,061;-0,156;-0,070;-0,059;-0,065;-0,076;-0,084;-0,124;-0,154;-0,156;-0,155;
2023-03-08;-0,070;-0,112;-0,262;-0,076;-0,079;-0,048;-0,062;-0,155;-0,069;-0,059;-0,068;-0,076;-0,083;-0,124;-0,154;-0,156;-0,160;
2023-03-09;-0,071;-0,112;-0,257;-0,073;-0,076;-0,049;-0,063;-0,159;-0,069;-0,059;-0,067;-0,077;-0,084;-0,126;-0,156;-0,158;-0,162;
2023-03-10;-0,082;-0,125;-0,270;-0,089;-0,089;-0,057;-0,071;-0,168;-0,069;-0,058;-0,076;-0,077;-0,086;-0,132;-0,166;-0,168;-0,173;
2023-03-13;-0,089;-0,132;-0,274;-0,094;-0,093;-0,063;-0,075;-0,178;-0,068;-0,057;-0,083;-0,075;-0,085;-0,134;-0,170;-0,172;-0,171;
2023-03-14;-0,078;-0,125;-0,271;-0,092;-0,094;-0,057;-0,069;-0,178;-0,069;-0,058;-0,073;-0,076;-0,086;-0,134;-0,169;-0,171;-0,182;
2023-03-15;;;;;;-0,068;-0,079;-0,181;-0,069;-0,058;-0,084;-0,076;-0,087;-0,137;-0,173;-0,175;-0,175;
2023-03-16;-0,085;-0,137;-0,266;-0,092;-0,095;-0,060;-0,072;-0,177;-0,069;-0,058;-0,076;-0,076;-0,086;-0,136;-0,171;-0,173;-0,181;
2023-03-17;-0,090;-0,145;-0,261;-0,094;-0,097;-0,068;-0,080;-0,184;-0,069;-0,058;-0,082;-0,077;-0,087;-0,139;-0,175;-0,177;-0,176;
2023-03-20;-0,086;-0,138;-0,266;-0,096;-0,099;-0,063;-0,075;-0,184;-0,069;-0,058;-0,079;-0,076;-0,087;-0,138;-0,175;-0,177;-0,186;
2023-03-21;-0,081;-0,135;-0,267;-0,096;-0,098;-0,058;-0,069;-0,181;-0,069;-0,058;-0,075;-0,076;-0,086;-0,136;-0,171;-0,173;-0,183;
2023-03-22;-0,082;-0,133;-0,261;-0,092;-0,093;-0,063;-0,072;-0,184;-0,070;-0,058;-0,081;-0,077;-0,087;-0,137;-0,173;-0,175;-0,179;
2023-03-23;-0,082;-0,136;-0,259;-0,097;-0,096;-0,059;-0,069;-0,182;-0,069;-0,058;-0,074;-0,076;-0,087;-0,138;-0,174;-0,176;-0,177;
2023-03-24;-0,086;-0,143;-0,258;-0,098;-0,096;-0,066;-0,075;-0,179;-0,069;-0,058;-0,082;-0,075;-0,086;-0,136;-0,173;-0,175;-0,172;
2023-03-27;-0,082;-0,137;-0,257;-0,093;-0,092;-0,061;-0,070;-0,180;-0,069;-0,058;-0,075;-0,076;-0,086;-0,136;-0,172;-0,174;-0,176;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,082;-0,135;-0,258;-0,091;-0,089;-0,054;-0,066;-0,173;-0,069;-0,058;-0,070;-0,074;-0,084;-0,131;-0,166;-0,168;-0,170;
2023-03-30;-0,073;-0,124;-0,254;-0,089;-0,087;-0,045;-0,058;-0,171;-0,069;-0,058;-0,059;-0,074;-0,083;-0,129;-0,162;-0,164;-0,169;
2023-03-31;-0,067;-0,116;-0,251;-0,087;-0,084;-0,039;-0,052;-0,166;-0,069;-0,058;-0,050;-0,073;-0,082;-0,125;-0,157;-0,159;-0,166;
2023-04-03;-0,070;-0,118;-0,248;-0,082;-0,080;-0,043;-0,055;-0,165;-0,069;-0,057;-0,057;-0,073;-0,081;-0,125;-0,156;-0,158;-0,167;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,071;-0,124;-0,248;-0,086;-0,083;-0,045;-0,054;-0,168;-0,068;-0,056;-0,057;-0,072;-0,081;-0,127;-0,159;-0,162;-0,168;
2023-04-06;-0,069;-0,121;-0,248;-0,085;-0,082;-0,045;-0,055;-0,166;-0,068;-0,057;-0,059;-0,072;-0,081;-0,125;-0,157;-0,160;-0,167;
2023-04-11;-0,063;-0,115;-0,246;-0,082;-0,078;-0,037;-0,047;-0,164;-0,068;-0,056;-0,048;-0,072;-0,081;-0,123;-0,154;-0,156;-0,160;
2023-04-12;-0,061;-0,111;-0,250;-0,085;-0,082;-0,036;-0,046;-0,169;-0,068;-0,056;-0,046;-0,073;-0,082;-0,125;-0,157;-0,159;-0,165;
2023-04-13;-0,063;-0,113;-0,250;-0,090;-0,083;-0,034;-0,046;-0,167;-0,068;-0,056;-0,043;-0,073;-0,081;-0,124;-0,155;-0,157;-0,166;
2023-04-14;;;;;;-0,030;-0,041;-0,165;-0,068;-0,056;-0,037;-0,072;-0,080;-0,122;-0,153;-0,155;-0,163;
2023-04-17;-0,054;-0,105;-0,247;-0,085;-0,079;-0,028;-0,042;-0,162;-0,067;-0,056;-0,037;-0,073;-0,080;-0,121;-0,152;-0,154;-0,161;
2023-04-18;-0,054;-0,106;-0,248;-0,084;-0,079;-0,025;-0,039;-0,162;-0,067;-0,056;-0,038;-0,073;-0,081;-0,122;-0,152;-0,154;-0,164;
2023-04-19;-0,055;-0,108;-0,253;-0,087;-0,080;-0,029;-0,040;-0,161;-0,067;-0,056;-0,041;-0,074;-0,081;-0,122;-0,152;-0,155;-0,167;
2023-04-20;-0,061;-0,111;-0,256;-0,089;-0,080;-0,027;-0,042;-0,164;-0,067;-0,056;-0,042;-0,074;-0,081;-0,123;-0,154;-0,156;-0,168;
2023-04-21;-0,062;-0,111;-0,256;-0,086;-0,078;-0,025;-0,041;-0,164;-0,067;-0,056;-0,041;-0,074;-0,082;-0,124;-0,154;-0,156;-0,172;
2023-04-24;;;;;;-0,023;-0,040;-0,166;-0,067;-0,055;-0,040;-0,074;-0,082;-0,124;-0,155;-0,157;-0,175;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,069;-0,114;-0,258;-0,096;-0,086;-0,029;-0,046;-0,170;-0,067;-0,055;-0,039;-0,073;-0,081;-0,126;-0,158;-0,160;-0,177;
2023-04-27;-0,062;-0,106;-0,253;-0,095;-0,084;-0,020;-0,037;-0,164;-0,067;-0,055;-0,027;-0,072;-0,080;-0,122;-0,153;-0,155;-0,176;
2023-04-28;-0,058;-0,103;-0,247;-0,087;-0,081;-0,017;-0,033;-0,162;-0,067;-0,055;-0,024;-0,071;-0,079;-0,121;-0,152;-0,154;-0,175;
2023-05-02;-0,063;-0,107;-0,247;-0,084;-0,081;-0,020;-0,037;-0,163;-0,067;-0,055;-0,028;-0,072;-0,080;-0,123;-0,154;-0,156;-0,174;
2023-05-03;-0,064;-0,107;-0,251;-0,088;-0,084;-0,017;-0,034;-0,166;-0,067;-0,055;-0,024;-0,072;-0,080;-0,125;-0,156;-0,159;-0,178;
2023-05-04;-0,062;-0,109;-0,256;-0,095;-0,089;-0,017;-0,033;-0,172;-0,067;-0,055;-0,022;-0,072;-0,080;-0,125;-0,158;-0,160;-0,173;
2023-05-05;-0,058;-0,107;-0,256;-0,094;-0,091;-0,011;-0,030;-0,169;-0,068;-0,055;-0,014;-0,071;-0,080;-0,124;-0,155;-0,158;-0,175;
2023-05-08;-0,062;-0,108;-0,256;-0,095;-0,091;-0,013;-0,032;-0,169;-0,068;-0,055;-0,021;-0,072;-0,080;-0,124;-0,155;-0,158;-0,172;
2023-05-09;-0,068;-0,113;-0,254;-0,094;-0,091;-0,015;-0,035;-0,170;-0,071;-0,056;-0,025;-0,072;-0,080;-0,125;-0,156;-0,159;-0,173;
2023-05-10;-0,069;-0,117;-0,251;-0,093;-0,089;-0,018;-0,038;-0,169;-0,073;-0,056;-0,025;-0,072;-0,080;-0,124;-0,156;-0,159;-0,173;
2023-05-11;-0,061;-0,112;-0,249;-0,093;-0,086;-0,010;-0,033;-0,164;-0,072;-0,056;-0,018;-0,070;-0,078;-0,122;-0,153;-0,156;-0,170;
2023-05-12;-0,062;-0,110;-0,248;-0,090;-0,083;-0,012;-0,034;-0,164;-0,073;-0,056;-0,019;-0,070;-0,078;-0,121;-0,152;-0,155;-0,170;
2023-05-15;-0,061;-0,108;-0,245;-0,089;-0,081;-0,009;-0,032;-0,162;-0,073;-0,056;-0,015;-0,070;-0,078;-0,120;-0,150;-0,153;-0,168;
